"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG2214",1547,2086,2651,1921,2397,1599
"COG2215",70,171,64,83,80,48
"COG2216",0,12,0,1,33,7
"COG2217",1769,3937,3281,4499,8657,3719
"COG2218",74,368,157,295,81,188
"COG2219",924,789,495,626,472,961
"COG2220",3008,2535,3514,2731,2694,2753
"COG2221",144,260,135,177,121,202
"COG2222",172,186,146,142,127,164
"COG2223",108,175,424,74,504,403
"COG2224",2473,2328,2791,2627,1720,2005
"COG2225",4836,3747,4729,4196,3667,4214
"COG2226",3621,3139,3591,3430,2782,3094
"COG2227",2134,2323,2271,2171,1709,2008
"COG2229",3,0,0,1,9,0
"COG2230",4940,4282,5077,4048,4266,4757
"COG2231",28,31,6,4,35,150
"COG2232",56,72,49,44,59,87
"COG2233",750,1000,1129,1263,765,1217
"COG2234",2849,5027,2366,5564,3902,4961
"COG2235",101,101,26,63,126,140
"COG2236",1474,1206,1441,1480,1060,1054
"COG2237",929,685,367,561,360,833
"COG2238",227,316,172,240,162,262
"COG2239",3740,3860,3628,4032,3219,3053
"COG2240",19,15,67,50,97,50
"COG2241",679,454,543,362,512,496
"COG2242",675,470,596,365,446,554
"COG2243",495,395,421,350,430,526
"COG2244",1501,2584,901,2020,2017,1939
"COG2246",19,75,10,28,72,70
"COG2247",149,30,7,9,237,112
"COG2249",1410,726,821,1093,575,687
"COG2250",32,13,21,2,46,45
"COG2251",720,1057,1271,767,1287,605
"COG2252",2131,2071,2260,2529,1847,2027
"COG2253",0,0,0,0,0,2
"COG2255",1495,1922,1359,1149,1664,1123
"COG2256",630,1400,934,652,1083,954
"COG2257",30,16,16,32,65,55
"COG2258",248,321,370,560,473,665
"COG2259",626,539,371,573,437,562
"COG2260",16,18,8,8,3,19
"COG2261",2,3,2,0,21,4
"COG2262",3119,2582,2492,2601,2183,2653
"COG2263",46,236,184,258,156,120
"COG2264",832,994,1090,958,1241,1149
"COG2265",1356,1498,1180,1402,2112,1571
"COG2266",362,44,16,2,21,206
"COG2267",820,690,1014,1100,1069,756
"COG2268",391,1114,582,1061,1205,1036
"COG2269",141,191,141,151,341,244
"COG2270",2805,4247,3176,3648,2766,3257
"COG2271",166,170,163,123,155,361
"COG2272",1685,1520,1621,1376,1175,760
"COG2273",883,1467,1216,2031,1953,745
"COG2274",813,1285,1358,1396,1487,1039
"COG2301",2541,1175,1570,1599,1513,2181
"COG2302",4,240,333,257,283,0
"COG2303",9206,7613,9617,9298,8041,9772
"COG2304",2213,2859,1226,1565,2132,2053
"COG2306",13,0,0,0,9,29
"COG2307",59,224,458,75,1273,177
"COG2308",262,608,1485,96,2585,289
"COG2309",667,1028,1005,1158,837,903
"COG2310",10,30,6,19,88,27
"COG2311",603,371,427,383,609,462
"COG2312",27,22,2,13,30,37
"COG2313",440,546,458,421,537,355
"COG2314",17,23,42,29,72,27
"COG2315",64,74,24,44,81,120
"COG2316",49,31,11,47,51,165
"COG2317",809,1888,1774,1641,1496,935
"COG2318",12,22,26,22,86,47
"COG2319",461,4103,5242,3451,8070,3599
"COG2320",16,40,8,20,60,23
"COG2321",5,49,16,14,104,19
"COG2322",176,355,184,351,223,226
"COG2323",7,19,2,38,91,31
"COG2324",60,86,27,73,88,35
"COG2326",560,935,983,1134,1530,735
"COG2327",49,34,166,37,267,86
"COG2329",578,193,205,494,261,254
"COG2331",231,181,161,155,186,242
"COG2332",1200,999,1246,1019,706,965
"COG2333",80,127,29,179,825,606
"COG2334",2924,3042,2926,1998,1442,1605
"COG2335",463,925,855,933,616,121
"COG2336",1,1,2,1,5,1
"COG2337",2,1,5,5,12,4
"COG2339",240,370,267,248,149,257
"COG2340",369,323,364,285,203,249
"COG2342",13,7,2,5,18,9
"COG2343",358,91,134,48,212,224
"COG2344",199,271,247,172,206,284
"COG2345",18,17,136,22,90,65
"COG2346",83,47,31,48,245,176
"COG2348",57,40,13,38,22,46
"COG2350",41,148,156,98,178,101
"COG2351",394,501,527,499,348,503
"COG2352",3433,3087,4653,2903,2099,1030
"COG2353",410,471,375,544,594,360
"COG2354",40,32,12,110,239,141
"COG2355",2854,2369,2325,2778,2057,3564
"COG2356",275,632,303,565,472,642
"COG2357",7,2,5,11,61,9
"COG2358",930,961,1286,1330,1454,1847
"COG2359",0,2,0,1,3,0
"COG2360",326,310,365,371,434,396
"COG2361",0,2,2,3,12,1
"COG2362",105,134,73,90,321,397
"COG2363",106,146,59,131,234,196
"COG2364",1217,1156,1363,1321,740,758
"COG2365",368,346,470,362,442,402
"COG2366",3370,3355,2181,3474,3259,4260
"COG2367",195,361,402,251,400,431
"COG2368",1479,756,679,298,561,1712
"COG2369",16,7,5,18,88,31
"COG2370",232,243,91,121,118,214
"COG2371",58,277,321,125,274,70
"COG2372",125,0,6,3,181,131
"COG2373",119,338,177,328,761,628
"COG2374",856,1581,2411,1558,2500,1052
"COG2375",274,90,58,297,483,188
"COG2376",717,756,738,637,841,862
"COG2377",2573,2401,2681,2698,1538,2004
"COG2378",336,364,146,402,1012,699
"COG2379",819,186,482,371,424,1004
"COG2380",14,1,0,0,12,5
"COG2382",25,106,27,53,189,120
"COG2384",6,1,0,0,5,2
"COG2385",429,1458,1532,1105,1248,314
"COG2386",752,613,549,589,615,818
"COG2388",2,13,1,5,78,22
"COG2389",3,1,100,8,5,3
"COG2390",42,115,187,165,352,66
"COG2391",222,486,1025,340,488,486
"COG2401",0,4,0,2,18,1
"COG2402",0,0,1,0,10,0
"COG2403",0,0,6,2,0,11
"COG2404",26,15,5,6,29,53
"COG2405",0,0,0,1,0,0
"COG2406",141,47,17,3,33,202
"COG2407",199,324,410,185,262,192
"COG2409",915,1325,727,1095,2402,1233
"COG2410",19,1,0,0,21,56
"COG2412",228,18,15,1,3,79
"COG2413",13,0,9,7,4,19
"COG2414",114,279,663,132,247,701
"COG2421",423,297,256,270,917,1082
"COG2423",1443,1000,591,730,1028,1599
"COG2425",6,31,55,24,32,32
"COG2426",26,121,212,225,101,111
"COG2428",0,1,0,0,1,0
"COG2429",515,50,23,4,32,330
"COG2430",0,0,0,1,0,0
"COG2431",2,1,4,2,20,9
"COG2433",0,0,14,0,0,0
"COG2440",0,3,3,7,3,11
"COG2442",0,2,2,5,8,8
"COG2443",22,96,61,102,70,37
"COG2445",1,2,0,1,6,1
"COG2450",11,30,4,7,9,6
"COG2451",0,4,12,10,3,0
"COG2452",7,5,2,2,3,32
"COG2453",650,389,306,234,294,549
"COG2454",0,0,0,0,1,0
"COG2457",4,2,24,7,7,5
"COG2461",0,0,0,0,0,1
"COG2501",6,75,83,48,90,6
"COG2502",0,0,0,0,1,1
"COG2503",327,240,411,586,271,122
"COG2508",3,14,1,12,314,46
"COG2509",23,108,232,299,214,165
"COG2510",0,0,1,0,5,10
"COG2511",1106,862,500,1022,682,1584
"COG2512",569,40,16,5,43,485
"COG2513",3608,1971,2248,2126,2343,3462
"COG2514",20,14,14,5,92,115
"COG2515",619,535,492,369,380,790
"COG2516",5,63,134,9,117,73
"COG2518",1030,1118,1245,1401,1088,1205
"COG2519",935,683,528,499,518,766
"COG2520",693,1191,774,984,705,743
"COG2521",0,12,23,9,20,1
"COG2522",14,98,84,131,38,61
"COG2524",7,1,0,0,0,4
"COG2602",0,1,6,4,18,4
"COG2603",277,841,884,599,654,209
"COG2604",168,56,51,271,398,415
"COG2605",774,1865,813,1442,1072,1330
"COG2606",1013,1074,1118,773,926,1081
"COG2607",292,195,363,228,250,175
"COG2608",20,7,13,7,110,25
"COG2609",6064,6247,6735,4334,3870,4050
"COG2610",318,525,237,735,1057,551
"COG2703",16,2,2,11,46,15
"COG2704",0,0,0,0,0,3
"COG2706",224,257,171,95,959,1005
"COG2710",187,1350,1840,1543,1238,62
"COG2715",71,69,59,91,236,202
"COG2716",79,95,63,103,257,162
"COG2717",608,288,737,572,281,317
"COG2718",120,67,20,128,307,175
"COG2719",130,71,37,132,323,210
"COG2720",146,47,101,59,73,72
"COG2721",2245,1982,3238,2472,1891,2181
"COG2723",753,1115,1687,1521,1555,697
"COG2730",551,975,562,1065,1195,441
"COG2731",2,4,1,1,26,13
"COG2733",34,12,4,94,239,144
"COG2738",420,298,241,330,228,194
"COG2740",67,117,192,138,131,80
"COG2746",236,194,93,103,143,447
"COG2747",0,6,2,1,24,0
"COG2755",1323,2005,2061,1903,2539,1457
"COG2759",3861,3362,3795,3712,2412,3456
"COG2761",377,296,398,385,494,396
"COG2764",4,15,0,6,55,86
"COG2766",182,119,37,209,536,376
"COG2768",213,48,21,7,177,141
"COG2770",31,36,16,22,95,326
"COG2771",103,177,146,307,772,317
"COG2801",583,671,261,2169,4920,3023
"COG2802",1898,1751,1831,1729,1535,1577
"COG2804",2286,2808,2218,2365,4195,3234
"COG2805",836,1091,841,710,1466,1091
"COG2807",11,8,10,4,208,18
"COG2808",31,37,74,69,189,169
"COG2810",0,1,0,0,0,0
"COG2812",5799,5546,5929,5459,4728,4786
"COG2813",163,140,191,398,739,306
"COG2814",101,82,23,115,625,335
"COG2815",588,723,695,347,264,161
"COG2816",780,492,839,778,983,780
"COG2818",221,255,208,321,557,439
"COG2819",353,278,196,518,351,170
"COG2820",273,461,427,439,193,245
"COG2821",197,64,107,32,175,196
"COG2822",17,29,0,11,71,10
"COG2823",1186,813,984,790,748,1004
"COG2824",29,22,2,48,135,88
"COG2825",150,121,154,147,175,124
"COG2826",65,137,203,84,515,253
"COG2827",185,151,129,117,326,277
"COG2828",151,90,449,224,485,437
"COG2829",37,24,10,67,175,117
"COG2831",338,255,457,188,325,248
"COG2832",498,393,288,339,323,435
"COG2833",36,39,112,30,147,81
"COG2834",293,315,358,294,337,453
"COG2835",292,146,115,85,111,188
"COG2836",26,64,27,52,129,87
"COG2837",85,65,9,111,379,159
"COG2838",575,737,737,1013,1278,1074
"COG2839",32,84,38,109,39,13
"COG2840",302,230,378,353,308,315
"COG2841",0,1,0,2,3,1
"COG2842",11,8,3,3,46,14
"COG2843",513,468,269,259,789,370
"COG2844",2079,1997,2486,2183,2169,2312
"COG2845",79,101,14,18,28,96
"COG2846",5,1,1,9,16,55
"COG2847",240,270,368,280,422,282
"COG2848",22,22,17,13,23,27
"COG2849",1469,2379,1028,2291,2897,2466
"COG2850",128,301,258,111,257,148
"COG2851",1,11,0,0,37,22
"COG2852",4,18,16,3,30,48
"COG2853",1883,1396,1764,1633,1011,1680
"COG2854",1380,1008,1228,1058,770,1153
"COG2855",1681,853,1414,1803,808,557
"COG2856",28,19,4,17,250,230
"COG2857",2819,2003,2483,2171,1782,2238
"COG2859",38,177,85,127,258,94
"COG2860",550,96,37,144,293,367
"COG2861",286,371,161,208,564,424
"COG2862",124,78,154,128,82,112
"COG2863",520,359,340,329,279,395
"COG2864",16,50,161,24,68,53
"COG2865",19,64,14,38,212,121
"COG2866",1524,3680,1754,3462,2717,2108
"COG2867",794,574,668,675,451,559
"COG2868",0,0,0,0,0,0
"COG2869",597,725,481,925,498,507
"COG2870",2354,6499,2754,3839,3060,3163
"COG2871",1108,1206,795,1843,1046,952
"COG2872",490,600,449,621,409,496
"COG2873",4523,4221,5099,4424,3878,3819
"COG2874",31,81,145,234,152,106
"COG2875",768,428,496,316,459,543
"COG2876",615,756,796,959,524,681
"COG2877",1491,1430,1566,2273,1629,1933
"COG2878",75,69,85,113,127,105
"COG2879",0,1,1,0,2,0
"COG2881",3,0,0,0,0,1
"COG2882",3,7,1,1,21,2
"COG2884",655,759,604,772,760,585
"COG2885",2274,3020,2757,2710,1789,1729
"COG2887",1170,864,1032,981,1945,936
"COG2888",30,8,0,0,4,51
"COG2890",3308,2864,2943,1988,1916,2095
"COG2891",108,96,77,130,119,163
"COG2893",84,87,89,90,78,62
"COG2894",51,295,332,334,453,71
"COG2895",786,705,584,947,943,710
"COG2896",1920,2292,2332,2030,2075,2454
"COG2897",3202,1517,2227,1393,1899,2726
"COG2898",5,10,4,10,169,30
"COG2899",16,26,63,128,39,19
"COG2900",6,3,0,22,47,20
"COG2901",177,113,122,167,107,155
"COG2902",429,317,478,413,1276,1046
"COG2904",282,184,195,341,249,192
"COG2905",120,83,160,194,481,245
"COG2906",13,8,9,20,50,25
"COG2907",2647,2470,3085,2320,2308,2356
"COG2908",1046,1142,986,1349,1028,782
"COG2909",76,79,17,83,703,167
"COG2910",7,25,4,7,109,9
"COG2911",385,202,64,462,1025,800
"COG2912",726,182,100,123,385,846
"COG2913",259,187,269,329,203,218
"COG2914",22,17,9,31,74,56
"COG2915",59,39,26,69,116,78
"COG2916",10,6,1,27,51,32
"COG2917",1190,903,1258,1005,646,938
"COG2918",864,573,824,1089,612,616
"COG2919",62,46,52,66,113,114
"COG2920",95,104,49,111,128,101
"COG2921",31,27,13,32,57,38
"COG2922",71,72,29,55,56,85
"COG2923",38,50,26,50,75,60
"COG2924",163,150,144,199,119,190
"COG2925",3214,2127,3178,2925,1704,2254
"COG2926",0,0,0,0,0,1
"COG2927",99,86,89,158,148,182
"COG2928",1406,1362,1454,1156,1066,1156
"COG2929",4,4,17,3,13,14
"COG2930",153,102,172,132,109,137
"COG2931",3597,5529,2619,3999,4923,4659
"COG2932",42,25,58,48,164,58
"COG2933",39,20,11,63,227,149
"COG2935",237,241,397,303,342,314
"COG2936",1404,3273,2314,3519,2978,3985
"COG2937",421,358,436,632,626,690
"COG2938",106,100,93,103,135,134
"COG2939",507,571,350,744,404,579
"COG2940",688,773,1181,827,882,402
"COG2941",1288,962,1231,1094,671,865
"COG2942",65,207,167,92,251,219
"COG2943",105,44,10,178,476,270
"COG2944",14,9,4,14,52,43
"COG2945",1186,771,1145,904,787,1118
"COG2946",13,1,0,57,40,5
"COG2947",1258,962,986,919,844,1220
"COG2948",8,30,7,22,203,64
"COG2949",3,10,1,3,15,9
"COG2951",2247,1796,2488,2113,1736,1909
"COG2954",100,338,341,415,381,179
"COG2956",523,610,207,362,481,608
"COG2957",965,1034,605,839,1253,920
"COG2958",2,0,1,2,2,4
"COG2959",79,66,24,126,266,195
"COG2960",64,42,73,67,102,86
"COG2961",88,98,39,128,163,85
"COG2962",1225,1076,1380,1061,922,980
"COG2963",77,99,24,310,477,295
"COG2964",10,56,9,7,32,6
"COG2965",0,1,2,1,1,0
"COG2966",47,16,0,82,252,156
"COG2967",335,375,268,265,360,393
"COG2968",511,115,50,68,339,563
"COG2969",41,23,34,43,105,92
"COG2971",120,147,219,102,213,183
"COG2972",74,137,30,151,359,283
"COG2973",0,0,0,0,0,1
"COG2974",50,21,15,113,245,97
"COG2975",77,67,72,90,41,27
"COG2976",106,113,67,142,186,229
"COG2977",50,94,90,41,74,46
"COG2978",124,142,19,205,435,380
"COG2979",6,13,2,7,55,9
"COG2980",58,88,17,55,118,129
"COG2981",75,51,55,101,292,133
"COG2982",191,170,84,56,414,305
"COG2983",71,63,184,144,179,101
"COG2984",36,20,6,172,197,52
"COG2985",14,20,0,5,18,27
"COG2986",638,1750,961,1406,1095,947
"COG2987",736,2107,1144,1756,1257,941
"COG2988",57,277,292,382,463,162
"COG2989",46,57,130,305,305,100
"COG2990",0,2,1,0,0,1
"COG2991",17,19,12,31,55,42
"COG2992",1806,1386,1505,1633,1182,1498
"COG2993",131,80,98,161,239,176
"COG2994",6,0,5,3,36,4
"COG2995",52,10,3,80,147,97
"COG2996",18,35,5,81,171,92
"COG2998",331,329,562,436,225,384
"COG2999",10,11,4,23,25,71
"COG3000",2664,2981,2605,3672,2331,2318
"COG3001",273,536,397,453,586,349
"COG3002",136,42,21,11,142,248
"COG3004",1620,1166,1475,1366,1419,1443
"COG3005",8,0,42,4,9,11
"COG3006",0,0,0,3,0,1
"COG3007",64,51,35,149,265,206
"COG3008",68,15,8,108,257,155
"COG3009",18,5,6,40,78,63
"COG3010",44,33,112,47,30,15
"COG3011",212,512,428,494,521,236
"COG3012",50,28,77,47,165,76
"COG3013",0,0,0,0,1,1
"COG3014",4,51,12,23,96,84
"COG3015",0,0,1,4,4,2
"COG3016",125,50,29,58,139,87
"COG3017",35,70,22,58,100,124
"COG3018",122,128,261,219,204,172
"COG3019",224,202,306,351,450,211
"COG3021",107,213,88,304,200,185
"COG3022",1022,1163,956,1293,1101,810
"COG3023",1685,1296,1527,1388,1243,1444
"COG3024",48,23,34,71,49,46
"COG3025",46,41,12,145,307,181
"COG3026",56,56,12,105,230,136
"COG3027",416,350,431,463,332,509
"COG3028",42,35,21,52,117,68
"COG3029",0,0,1,0,0,15
"COG3030",862,704,780,757,524,824
"COG3031",67,130,74,148,176,180
"COG3033",366,538,489,436,144,269
"COG3034",100,231,180,143,143,209
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,10,2
"COG3038",331,199,797,404,428,170
"COG3039",101,303,655,249,608,553
"COG3040",225,257,134,193,322,241
"COG3041",1,2,0,1,8,3
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,2,1,1
"COG3044",24,40,5,8,29,66
"COG3045",17,7,2,41,93,58
"COG3046",4437,3302,5735,4658,3729,1079
"COG3047",65,107,48,135,238,140
"COG3048",0,1,1,0,4,3
"COG3049",7,12,4,15,37,4
"COG3050",0,0,0,0,0,0
"COG3051",5,26,0,0,9,22
"COG3053",3,1,0,0,0,3
"COG3054",2,0,0,2,0,7
"COG3055",8,108,30,42,212,143
"COG3056",0,0,0,0,0,0
"COG3057",8,1,0,18,31,8
"COG3058",0,0,0,0,3,49
"COG3059",13,3,0,7,34,8
"COG3060",10,2,0,26,38,26
"COG3061",0,0,0,0,0,1
"COG3062",0,0,1,0,0,1
"COG3063",47,66,18,88,204,203
"COG3064",25,1,1,53,87,53
"COG3065",38,8,1,55,82,64
"COG3066",18,5,1,41,49,57
"COG3067",484,240,495,745,390,201
"COG3068",16,1,2,47,77,58
"COG3069",2,31,2,23,7,7
"COG3070",12,18,19,18,40,8
"COG3071",172,221,111,113,312,311
"COG3072",125,73,7,178,371,236
"COG3073",21,27,2,53,87,75
"COG3074",0,0,0,0,1,0
"COG3075",10,9,1,4,2,34
"COG3076",15,2,0,42,48,33
"COG3077",0,4,0,2,19,8
"COG3078",0,0,0,0,1,2
"COG3079",58,83,41,79,133,172
"COG3080",0,1,0,0,2,18
"COG3081",21,30,5,84,180,93
"COG3082",1,1,1,13,24,10
"COG3083",193,263,82,163,210,335
"COG3084",0,0,0,0,0,0
"COG3085",28,3,2,107,109,49
"COG3086",9,5,1,20,60,39
"COG3087",38,53,25,81,116,146
"COG3088",1141,970,972,863,704,916
"COG3089",13,5,4,21,60,42
"COG3090",424,358,414,506,462,278
"COG3091",19,11,5,38,85,39
"COG3092",19,2,0,18,59,35
"COG3093",33,29,22,28,199,121
"COG3094",13,1,1,3,10,29
"COG3095",0,0,0,5,0,0
"COG3096",0,1,0,13,0,2
"COG3097",0,0,0,0,0,0
"COG3098",10,33,8,3,29,23
"COG3099",0,0,0,1,0,0
"COG3100",19,8,4,26,64,48
"COG3101",27,17,11,43,104,66
"COG3102",0,3,0,1,1,1
"COG3103",44,11,13,50,114,100
"COG3104",1072,1226,1137,1983,874,1005
"COG3105",16,7,15,7,41,12
"COG3106",31,29,2,155,228,185
"COG3107",224,270,115,283,480,494
"COG3108",52,48,122,150,129,40
"COG3109",14,8,2,34,83,46
"COG3110",0,0,0,0,12,2
"COG3111",1,0,0,0,1,3
"COG3112",3,2,0,4,8,33
"COG3113",0,0,0,0,0,1
"COG3114",0,5,0,0,1,5
"COG3115",146,115,49,150,251,205
"COG3116",11,10,1,32,42,40
"COG3117",42,53,8,43,100,89
"COG3118",524,454,479,480,648,607
"COG3119",5919,10260,7023,13517,27608,20549
"COG3120",0,0,0,0,0,0
"COG3121",4,6,1,1,38,10
"COG3122",24,13,6,41,114,40
"COG3123",52,74,19,110,101,45
"COG3124",19,35,20,95,139,110
"COG3125",12,8,1,31,58,12
"COG3126",3,9,0,0,57,8
"COG3127",1952,1712,2605,1933,1895,1791
"COG3128",151,1536,1073,822,995,217
"COG3129",25,20,20,65,91,10
"COG3130",13,9,5,13,38,20
"COG3131",90,45,11,99,302,160
"COG3132",0,7,5,31,60,49
"COG3133",43,36,37,62,19,2
"COG3134",7,10,4,10,24,14
"COG3135",76,55,68,135,366,213
"COG3136",2,4,0,2,16,1
"COG3137",63,34,21,114,250,143
"COG3138",124,69,100,265,308,157
"COG3139",17,6,5,21,51,39
"COG3141",13,7,1,17,45,36
"COG3142",198,341,179,377,225,139
"COG3143",19,25,8,59,145,87
"COG3144",68,34,16,165,293,201
"COG3145",195,854,361,254,415,276
"COG3146",801,1125,1561,1424,1136,635
"COG3147",31,30,5,34,96,54
"COG3148",51,35,22,114,201,177
"COG3149",20,12,2,44,82,45
"COG3150",203,95,214,359,149,74
"COG3151",130,84,77,148,144,116
"COG3152",454,576,380,530,519,584
"COG3153",66,59,193,97,106,122
"COG3154",0,0,0,3,21,29
"COG3155",147,119,25,119,235,241
"COG3156",293,232,327,450,328,218
"COG3157",6,13,3,10,55,28
"COG3158",5,52,22,14,58,23
"COG3159",334,225,230,438,258,310
"COG3160",13,12,3,51,92,68
"COG3161",150,87,86,241,142,133
"COG3162",2,8,1,4,9,12
"COG3164",685,572,471,720,936,883
"COG3165",59,61,32,65,139,144
"COG3166",36,48,8,34,113,122
"COG3167",38,59,9,40,119,132
"COG3168",36,51,7,47,90,113
"COG3169",1,4,1,2,21,7
"COG3170",111,115,127,261,466,360
"COG3171",0,5,0,1,7,1
"COG3172",82,191,98,270,92,77
"COG3173",2400,2180,2450,2222,1696,1683
"COG3174",8,23,4,17,48,22
"COG3175",1209,643,1298,1139,671,613
"COG3176",897,780,1264,1062,800,649
"COG3177",73,185,46,129,359,347
"COG3178",1996,1510,1948,1574,1085,1445
"COG3179",35,43,133,104,110,12
"COG3180",705,628,1337,732,574,552
"COG3181",1327,1136,2251,1457,1409,1179
"COG3182",398,264,100,567,1212,749
"COG3183",26,33,18,17,34,33
"COG3184",2,4,2,22,26,44
"COG3185",321,734,435,562,684,445
"COG3186",509,719,207,583,560,561
"COG3187",23,25,1,60,167,42
"COG3188",10,9,2,5,101,32
"COG3189",2,2,0,1,20,15
"COG3190",2,6,1,5,33,35
"COG3191",657,561,495,470,522,973
"COG3192",0,0,0,0,0,0
"COG3193",183,99,197,70,245,229
"COG3194",464,483,575,477,224,506
"COG3195",404,522,649,508,303,510
"COG3196",0,0,0,0,2,0
"COG3197",1,3,7,0,1,1
"COG3198",17,9,2,38,84,50
"COG3199",519,734,493,655,714,746
"COG3200",2878,2276,2618,2354,2242,2120
"COG3201",276,386,220,371,156,131
"COG3202",734,677,571,753,658,551
"COG3203",162,129,92,260,96,79
"COG3204",468,448,224,901,791,344
"COG3205",7,6,1,22,51,39
"COG3206",803,970,695,1051,1529,1197
"COG3207",1,0,0,0,1,0
"COG3208",18,56,65,128,129,8
"COG3209",74,103,51,286,431,540
"COG3210",180,325,257,205,710,331
"COG3211",486,730,435,298,820,677
"COG3212",0,9,0,1,16,2
"COG3213",11,20,84,20,113,92
"COG3214",135,130,86,44,325,203
"COG3215",9,23,2,2,27,31
"COG3216",143,270,409,209,216,114
"COG3217",437,468,406,560,552,470
"COG3218",4,10,2,5,54,14
"COG3219",16,47,2,47,95,108
"COG3220",52,91,9,58,140,97
"COG3221",666,1512,1516,1197,1347,918
"COG3222",183,306,347,332,387,274
"COG3223",28,33,18,23,24,17
"COG3224",9,2,2,5,99,104
"COG3225",1329,1355,1106,839,1846,2454
"COG3226",3,17,1,3,29,9
"COG3227",59,175,119,174,105,156
"COG3228",11,137,21,36,194,162
"COG3230",6,8,0,2,20,59
"COG3231",2,0,12,0,41,9
"COG3232",27,17,18,51,36,50
"COG3233",0,4,1,0,18,4
"COG3235",16,21,1,54,96,53
"COG3236",47,70,40,16,112,79
"COG3237",4,2,5,29,37,34
"COG3238",75,49,116,40,91,63
"COG3239",2009,2663,3304,2762,2330,1600
"COG3240",12,32,108,90,46,27
"COG3241",194,350,133,247,174,207
"COG3242",6,3,3,2,14,8
"COG3243",140,134,520,142,637,455
"COG3245",141,154,201,157,249,243
"COG3246",1280,1456,1512,1571,973,1484
"COG3247",3,3,1,4,99,10
"COG3248",10,20,7,11,81,14
"COG3249",188,195,99,193,270,266
"COG3250",1509,2339,1456,1508,1721,1078
"COG3251",0,0,0,2,7,1
"COG3252",69,79,118,67,99,120
"COG3253",736,174,67,37,252,557
"COG3254",183,131,79,71,125,161
"COG3255",155,159,126,106,62,71
"COG3256",6,12,16,22,63,16
"COG3257",17,85,125,84,63,6
"COG3258",17,14,7,23,36,16
"COG3259",1,1,0,0,12,0
"COG3261",0,0,0,1,0,0
"COG3263",1051,189,70,168,467,861
"COG3264",636,874,601,823,1142,820
"COG3265",58,59,64,170,203,143
"COG3266",7,11,1,11,56,24
"COG3267",309,363,263,581,1085,565
"COG3268",1199,1287,1015,1551,981,816
"COG3269",40,14,53,15,88,6
"COG3270",2,0,0,3,0,2
"COG3271",8,5,1,5,27,16
"COG3272",149,169,111,113,337,252
"COG3273",94,95,12,16,39,83
"COG3274",0,0,0,0,0,6
"COG3275",73,136,31,158,262,268
"COG3276",1979,2106,1666,1254,1745,2105
"COG3277",0,0,1,0,0,0
"COG3278",254,154,401,420,485,338
"COG3279",80,172,41,323,581,483
"COG3280",1,5,2,2,128,13
"COG3281",1,8,1,2,80,19
"COG3283",29,7,2,111,166,121
"COG3284",137,57,808,457,458,120
"COG3285",14,27,10,3,367,74
"COG3287",60,46,11,73,232,214
"COG3288",4386,4440,4551,4348,3759,3882
"COG3290",4,11,162,17,63,33
"COG3291",1304,5238,3304,4930,4375,3317
"COG3292",1209,1923,725,2661,3272,1987
"COG3293",99,107,16,150,1016,942
"COG3294",0,0,0,0,0,10
"COG3295",18,4,2,15,91,64
"COG3296",8,29,5,15,123,75
"COG3297",61,31,21,157,222,141
"COG3298",76,146,142,47,124,203
"COG3299",7,1,2,0,4,0
"COG3300",73,71,21,233,598,344
"COG3301",1,21,31,0,3,17
"COG3302",94,64,175,211,64,41
"COG3303",1,0,0,2,1,1
"COG3304",23,15,69,17,35,10
"COG3305",0,0,0,0,0,0
"COG3306",247,1204,728,1052,636,158
"COG3307",307,763,775,605,994,576
"COG3308",9,8,0,37,57,28
"COG3309",0,0,0,0,0,0
"COG3310",27,10,22,50,120,65
"COG3311",10,56,66,15,54,40
"COG3312",30,22,11,41,76,51
"COG3313",139,87,141,256,151,130
"COG3314",8,53,1,113,86,114
"COG3315",133,134,65,179,203,197
"COG3316",21,79,18,39,198,60
"COG3317",472,323,452,580,322,281
"COG3318",286,325,71,89,236,222
"COG3319",43,17,2,77,150,32
"COG3320",47,108,152,100,294,124
"COG3321",337,988,1225,1351,1723,817
"COG3322",8,5,0,5,30,38
"COG3323",108,249,139,427,96,50
"COG3324",27,26,50,48,144,99
"COG3325",145,435,174,292,284,159
"COG3326",19,7,1,7,95,29
"COG3327",20,17,9,30,38,84
"COG3328",101,203,50,199,1819,538
"COG3329",751,404,515,442,418,375
"COG3330",5,320,350,315,320,3
"COG3331",2,1,1,3,1,2
"COG3332",262,130,207,230,387,297
"COG3333",2175,1838,3676,2688,2543,1956
"COG3334",15,24,17,5,48,36
"COG3335",84,94,35,150,421,528
"COG3336",517,323,399,247,939,442
"COG3338",19,14,10,9,16,41
"COG3339",19,128,148,88,171,62
"COG3340",543,1053,578,882,711,484
"COG3341",17,43,16,51,11,26
"COG3342",352,429,719,273,644,794
"COG3344",200,141,98,717,1596,1695
"COG3345",29,40,16,178,448,102
"COG3346",1305,562,1723,1458,779,437
"COG3347",1460,1683,1333,818,1015,1552
"COG3349",246,1015,1575,973,1317,180
"COG3350",3,2,9,0,6,5
"COG3354",0,0,0,6,0,9
