"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2213",30,98,370,260,31,157
"COG2214",1359,2913,2065,1549,1165,1271
"COG2215",83,51,97,71,35,103
"COG2216",13,3,0,1,10,1
"COG2217",4658,5014,2927,2611,6536,3536
"COG2218",223,247,120,82,54,82
"COG2219",1650,862,478,519,509,803
"COG2220",2979,2607,2948,2988,2295,2309
"COG2221",317,138,352,132,619,107
"COG2222",123,115,137,200,133,161
"COG2223",189,373,66,195,4310,170
"COG2224",2140,1917,2979,2800,3165,1496
"COG2225",3258,3792,4900,4862,4071,3831
"COG2226",3892,3363,3532,3548,3860,3196
"COG2227",1653,2294,2239,2315,1851,1808
"COG2229",1,27,0,2,1,0
"COG2230",2999,4004,4756,4355,1892,4458
"COG2231",83,4,9,5,223,116
"COG2232",39,62,72,64,40,37
"COG2233",1546,733,691,784,1859,520
"COG2234",5270,4532,3303,4127,7409,3582
"COG2235",111,30,67,31,64,75
"COG2236",490,743,956,1514,760,1016
"COG2237",1167,705,480,458,408,724
"COG2238",437,331,177,189,203,325
"COG2239",2682,3609,3950,4083,3476,2604
"COG2240",18,105,53,47,21,118
"COG2241",695,724,420,537,377,524
"COG2242",1089,696,444,557,447,530
"COG2243",1012,611,436,506,403,452
"COG2244",2216,1345,1373,1507,3768,1420
"COG2246",193,30,108,93,67,67
"COG2247",14,5,20,10,7,76
"COG2249",294,837,971,977,194,510
"COG2250",36,6,12,3,14,81
"COG2251",702,1226,960,967,510,646
"COG2252",1493,2312,2565,2305,1633,1911
"COG2253",0,0,4,2,2,0
"COG2255",1882,1861,1699,1782,2272,1957
"COG2256",1263,1082,894,1085,2260,1431
"COG2257",28,36,28,6,35,36
"COG2258",660,452,460,351,564,510
"COG2259",530,568,434,472,224,253
"COG2260",14,1,23,10,8,8
"COG2261",29,2,1,1,5,4
"COG2262",3346,2256,2696,1839,1810,1591
"COG2263",60,360,169,160,66,263
"COG2264",812,1142,908,964,747,1288
"COG2265",1493,1170,1431,1496,2050,1713
"COG2266",390,2,73,40,107,100
"COG2267",342,874,989,857,535,626
"COG2268",1269,1281,553,1088,578,831
"COG2269",329,181,253,109,330,216
"COG2270",3143,2834,3196,3185,2747,3494
"COG2271",295,79,112,99,278,411
"COG2272",1385,1954,1950,2021,1007,1622
"COG2273",1128,1342,1369,1595,2808,863
"COG2274",1036,1929,1137,1237,1754,1326
"COG2301",2266,1617,1623,1848,1255,2343
"COG2302",0,505,182,295,0,110
"COG2303",9512,9609,9706,10795,7487,11351
"COG2304",3085,1963,2010,2395,5317,2708
"COG2306",16,0,1,1,6,6
"COG2307",200,744,651,606,281,552
"COG2308",351,1445,1625,1516,480,1524
"COG2309",905,1240,909,1050,770,1523
"COG2310",13,149,9,24,39,8
"COG2311",213,332,660,523,137,555
"COG2312",106,6,3,32,45,28
"COG2313",709,343,503,399,953,461
"COG2314",16,38,12,10,17,59
"COG2315",92,27,41,49,37,62
"COG2316",200,24,37,15,408,108
"COG2317",755,2519,1311,1600,886,1904
"COG2318",94,24,31,22,62,115
"COG2319",1804,10928,2788,3534,2545,5192
"COG2320",28,34,17,7,20,44
"COG2321",70,26,13,19,33,18
"COG2322",378,232,293,306,432,254
"COG2323",126,20,6,5,60,7
"COG2324",8,32,43,56,90,76
"COG2326",587,929,1096,869,581,835
"COG2327",85,78,43,145,169,54
"COG2329",504,393,207,194,288,256
"COG2331",317,126,192,207,353,231
"COG2332",868,922,1139,1047,819,969
"COG2333",370,193,99,44,2029,272
"COG2334",3223,2402,2990,3263,2948,2902
"COG2335",394,2169,813,953,81,942
"COG2336",0,1,0,0,3,0
"COG2337",46,2,9,9,54,6
"COG2339",429,173,330,273,441,210
"COG2340",117,204,381,349,79,184
"COG2342",28,5,7,5,10,22
"COG2343",114,108,96,120,65,315
"COG2344",241,110,299,188,179,301
"COG2345",52,70,12,81,44,98
"COG2346",125,57,59,11,90,135
"COG2348",43,31,24,26,89,31
"COG2350",98,217,138,157,86,104
"COG2351",516,355,372,448,412,340
"COG2352",2935,4669,3942,4826,2454,2273
"COG2353",369,351,504,512,284,462
"COG2354",136,60,36,11,141,19
"COG2355",3639,2084,2532,2655,2614,3018
"COG2356",388,340,293,422,472,248
"COG2357",30,3,1,1,14,4
"COG2358",1841,1304,1695,1446,1493,1691
"COG2359",2,1,0,0,0,0
"COG2360",650,402,411,385,506,445
"COG2361",10,1,0,0,13,0
"COG2362",432,41,88,42,774,246
"COG2363",194,139,131,105,325,149
"COG2364",720,1028,1377,1417,377,934
"COG2365",421,412,561,400,294,487
"COG2366",4330,1920,3392,1853,3561,2207
"COG2367",388,444,221,191,421,464
"COG2368",3297,351,977,800,1278,1385
"COG2369",40,23,4,1,21,5
"COG2370",68,117,95,149,83,165
"COG2371",135,369,248,313,214,279
"COG2372",54,5,13,2,69,204
"COG2373",866,731,280,306,475,564
"COG2374",826,988,1135,612,2683,1410
"COG2375",115,165,36,106,76,63
"COG2376",733,540,545,772,341,621
"COG2377",1604,2444,2670,2780,1919,1791
"COG2378",589,283,339,142,1116,382
"COG2379",1331,442,577,412,922,793
"COG2380",0,0,2,1,0,33
"COG2382",220,157,48,52,68,201
"COG2384",0,1,2,7,8,5
"COG2385",222,1773,1016,1301,697,691
"COG2386",928,482,705,626,959,960
"COG2388",56,11,8,4,52,5
"COG2389",0,24,2,39,0,15
"COG2390",164,129,153,198,157,92
"COG2391",1125,287,495,306,914,567
"COG2401",0,34,0,1,0,3
"COG2402",0,5,0,0,9,4
"COG2403",125,1,0,0,1067,0
"COG2404",8,3,1,3,33,45
"COG2405",0,0,0,0,4,0
"COG2406",425,5,81,50,129,120
"COG2407",339,223,439,322,366,338
"COG2409",453,1354,628,696,414,1851
"COG2410",37,0,0,0,24,42
"COG2412",254,3,40,20,101,44
"COG2413",6,6,6,9,19,2
"COG2414",1119,328,249,133,2878,981
"COG2421",1222,352,259,208,1061,851
"COG2423",1704,688,856,744,1696,2012
"COG2425",2,8,24,14,10,30
"COG2426",13,165,172,104,26,109
"COG2428",0,1,0,0,3,0
"COG2429",636,4,99,71,132,159
"COG2430",14,0,40,4,21,1
"COG2431",1,2,0,6,12,9
"COG2433",0,0,0,0,6,0
"COG2440",36,5,4,0,13,10
"COG2442",13,0,1,0,16,5
"COG2443",33,158,57,76,6,126
"COG2445",2,7,0,0,4,1
"COG2450",6,10,12,1,5,19
"COG2451",1,50,0,4,31,0
"COG2452",17,1,16,0,28,8
"COG2453",691,568,364,346,387,380
"COG2454",0,0,0,0,0,0
"COG2457",17,1,5,2,22,5
"COG2461",0,0,0,0,505,0
"COG2501",8,130,41,61,3,28
"COG2502",0,1,0,0,5,0
"COG2503",135,389,338,443,142,204
"COG2508",30,1,4,2,79,5
"COG2509",84,340,80,197,77,80
"COG2510",3,0,0,0,0,7
"COG2511",1551,1340,850,549,485,861
"COG2512",900,13,104,79,276,268
"COG2513",3704,2224,2380,2191,2616,3076
"COG2514",232,15,14,11,81,119
"COG2515",1402,576,461,518,1449,868
"COG2516",207,33,23,28,591,95
"COG2518",2144,1410,1176,1468,2489,1444
"COG2519",830,485,611,457,413,823
"COG2520",1314,1459,647,691,512,1091
"COG2521",2,0,4,15,0,15
"COG2522",31,181,85,35,55,33
"COG2524",1,0,0,6,0,7
"COG2602",40,6,3,1,6,1
"COG2603",551,978,689,719,330,565
"COG2604",285,209,82,32,362,109
"COG2605",1042,961,793,1030,1247,1245
"COG2606",929,745,953,848,806,903
"COG2607",134,229,243,228,109,419
"COG2608",44,10,9,8,95,16
"COG2609",5588,6236,6300,4008,1889,3976
"COG2610",643,507,489,494,678,403
"COG2703",6,1,3,0,475,14
"COG2704",0,0,13,1,0,1
"COG2706",649,379,171,142,322,862
"COG2710",28,1874,621,1686,110,804
"COG2715",135,59,37,28,164,136
"COG2716",146,101,109,45,233,125
"COG2717",242,331,551,472,235,421
"COG2718",41,121,23,18,200,94
"COG2719",47,146,27,34,236,109
"COG2720",24,66,140,66,54,165
"COG2721",987,1541,1881,2773,1658,2198
"COG2723",464,1269,1284,813,1089,1079
"COG2730",598,754,820,915,1766,484
"COG2731",7,1,0,2,7,27
"COG2733",90,39,11,6,145,16
"COG2738",173,312,414,493,118,347
"COG2740",65,251,111,117,41,162
"COG2746",233,130,184,135,296,232
"COG2747",0,1,0,1,6,1
"COG2755",1746,2055,2106,2305,1159,1937
"COG2759",3490,3775,3949,3961,2816,3529
"COG2761",432,433,507,447,231,534
"COG2764",170,6,2,2,58,21
"COG2766",93,230,32,77,416,228
"COG2768",82,28,44,10,282,182
"COG2770",185,18,37,19,219,44
"COG2771",302,324,144,185,307,132
"COG2801",3160,1083,369,674,20987,2079
"COG2802",1137,1752,2027,1266,466,1089
"COG2804",2791,2439,2335,2019,4462,2532
"COG2805",781,900,739,806,1295,896
"COG2807",26,9,6,5,24,31
"COG2808",292,67,34,18,177,134
"COG2810",6,0,0,0,7,0
"COG2812",4296,5146,6009,6003,5262,4668
"COG2813",217,272,296,217,427,193
"COG2814",426,84,29,10,309,109
"COG2815",123,200,938,492,145,492
"COG2816",673,709,742,730,559,1030
"COG2818",473,276,375,212,771,450
"COG2819",226,370,484,496,245,237
"COG2820",272,218,522,477,179,249
"COG2821",206,78,127,94,258,246
"COG2822",16,18,0,1,20,2
"COG2823",699,831,994,812,718,725
"COG2824",50,30,11,2,47,6
"COG2825",105,124,143,128,206,147
"COG2826",404,64,54,59,1780,228
"COG2827",330,133,149,120,401,142
"COG2828",213,298,229,171,280,445
"COG2829",43,77,11,5,127,18
"COG2831",353,347,232,235,263,306
"COG2832",214,211,309,225,208,386
"COG2833",83,61,100,84,66,116
"COG2834",460,298,354,299,375,342
"COG2835",274,84,123,157,215,240
"COG2836",155,43,25,12,306,25
"COG2837",117,47,28,27,121,79
"COG2838",1119,1144,681,857,873,1185
"COG2839",25,76,62,92,86,18
"COG2840",232,294,327,283,301,334
"COG2841",4,0,0,0,5,5
"COG2842",39,3,3,3,27,5
"COG2843",707,226,467,264,804,863
"COG2844",2621,2123,2599,2261,2252,2499
"COG2845",248,14,90,25,54,59
"COG2846",4,10,1,7,374,0
"COG2847",243,265,282,227,438,333
"COG2848",66,3,13,0,91,45
"COG2849",2122,1150,1382,1549,5017,2097
"COG2850",72,153,170,118,144,237
"COG2851",13,5,0,0,12,0
"COG2852",128,4,4,1,120,10
"COG2853",1105,1333,1528,1108,694,864
"COG2854",973,993,1176,1197,1011,996
"COG2855",344,1257,1539,1644,262,1100
"COG2856",49,21,4,4,76,11
"COG2857",1791,1784,2657,1570,998,1652
"COG2859",78,285,64,104,78,104
"COG2860",400,124,118,84,231,229
"COG2861",313,213,227,99,730,467
"COG2862",102,124,109,157,105,91
"COG2863",461,398,542,512,838,377
"COG2864",63,45,69,50,157,139
"COG2865",111,13,12,8,180,52
"COG2866",1855,2958,2294,2382,2874,2610
"COG2867",425,596,730,708,474,453
"COG2868",0,1,0,0,0,0
"COG2869",256,600,695,818,331,418
"COG2870",2379,2277,2595,2354,3565,2543
"COG2871",411,1053,1135,1508,1029,689
"COG2872",459,612,524,447,485,788
"COG2873",3031,4381,4952,5208,2480,4182
"COG2874",35,246,129,24,24,118
"COG2875",914,545,396,358,320,320
"COG2876",713,515,870,970,743,599
"COG2877",1760,1947,2244,2384,2013,1639
"COG2878",94,99,161,150,274,94
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,7
"COG2882",4,4,3,2,2,4
"COG2884",548,532,760,739,857,606
"COG2885",2900,2864,3045,3401,2137,1951
"COG2887",1319,650,1115,832,2067,1079
"COG2888",1,2,5,8,2,13
"COG2890",3151,2812,3434,1945,2132,1957
"COG2891",99,72,80,63,119,94
"COG2893",54,102,121,124,52,108
"COG2894",80,747,225,337,121,209
"COG2895",808,1003,923,1092,998,948
"COG2896",2559,1944,2093,1834,2876,2363
"COG2897",3621,1601,2053,1687,2231,2622
"COG2898",57,1,1,1,31,4
"COG2899",39,62,40,89,11,46
"COG2900",3,11,2,0,36,0
"COG2901",77,132,163,174,102,70
"COG2902",1354,437,299,154,1555,620
"COG2904",122,293,275,313,136,140
"COG2905",165,205,32,15,363,61
"COG2906",10,22,9,6,25,12
"COG2907",1097,2485,2703,2428,383,2584
"COG2908",962,825,2208,1296,1238,933
"COG2909",99,95,20,8,233,54
"COG2910",5,15,14,10,16,9
"COG2911",718,222,150,54,2538,277
"COG2912",1145,265,257,185,448,604
"COG2913",143,197,199,327,173,253
"COG2914",54,22,38,32,77,52
"COG2915",34,74,115,58,134,49
"COG2916",9,16,6,0,36,3
"COG2917",627,613,711,1013,613,840
"COG2918",576,838,900,954,633,521
"COG2919",91,65,57,54,115,95
"COG2920",160,113,164,125,161,62
"COG2921",51,38,25,18,43,33
"COG2922",123,38,98,85,143,51
"COG2923",81,41,54,41,164,44
"COG2924",147,177,176,194,173,136
"COG2925",1713,2406,2992,2943,1485,1877
"COG2926",0,0,0,0,0,0
"COG2927",120,159,141,139,186,177
"COG2928",979,1247,1383,1371,1174,1133
"COG2929",8,10,2,1,16,3
"COG2930",135,360,144,96,81,96
"COG2931",2899,3751,3917,3542,5730,4073
"COG2932",154,41,27,12,136,52
"COG2933",74,197,28,19,98,12
"COG2935",448,309,287,160,339,254
"COG2936",2867,4753,2577,3060,3132,5024
"COG2937",339,465,395,294,463,267
"COG2938",109,114,127,88,93,84
"COG2939",530,619,489,700,578,321
"COG2940",324,1076,884,1019,273,721
"COG2941",619,1098,1205,1213,273,879
"COG2942",324,165,153,137,228,324
"COG2943",112,82,56,8,230,92
"COG2944",14,17,5,1,38,2
"COG2945",801,835,1001,949,680,910
"COG2946",2,23,3,7,68,1
"COG2947",1196,979,953,1047,601,1046
"COG2948",182,10,11,17,85,15
"COG2949",36,0,9,0,7,1
"COG2951",1396,1794,2244,1985,2039,1676
"COG2954",191,531,334,295,244,270
"COG2956",516,280,359,247,1191,371
"COG2957",1077,816,1057,1011,1723,885
"COG2958",3,0,2,0,3,2
"COG2959",129,119,56,37,251,130
"COG2960",56,75,62,65,51,75
"COG2961",69,126,85,79,119,102
"COG2962",952,895,1274,1111,945,832
"COG2963",332,136,55,53,2868,151
"COG2964",93,4,17,5,47,5
"COG2965",1,0,3,1,0,0
"COG2966",21,44,9,2,117,4
"COG2967",463,260,338,340,534,348
"COG2968",465,70,149,100,296,360
"COG2969",69,64,82,36,146,42
"COG2971",352,212,104,171,550,218
"COG2972",281,108,64,53,240,95
"COG2973",0,0,0,0,0,0
"COG2974",31,88,27,10,188,37
"COG2975",33,96,92,120,35,47
"COG2976",138,164,215,176,199,127
"COG2977",132,58,82,11,95,75
"COG2978",218,215,67,38,231,205
"COG2979",21,3,2,2,16,3
"COG2980",96,48,83,59,158,64
"COG2981",118,134,67,17,113,105
"COG2982",364,108,195,68,925,407
"COG2983",127,148,149,126,137,212
"COG2984",18,50,4,14,217,45
"COG2985",30,3,1,2,50,31
"COG2986",1515,1263,1229,1072,1902,1232
"COG2987",1477,1537,1295,1127,1646,1452
"COG2988",34,750,198,349,162,158
"COG2989",159,221,156,149,159,107
"COG2990",9,0,1,0,0,0
"COG2991",4,26,22,7,45,24
"COG2992",839,1283,1773,1407,1043,1124
"COG2993",156,62,21,24,282,91
"COG2994",1,0,4,0,1,13
"COG2995",62,40,14,3,111,12
"COG2996",68,102,45,66,96,56
"COG2998",414,406,336,341,428,469
"COG2999",1,148,3,16,13,5
"COG3000",1933,2904,3292,4009,1368,2674
"COG3001",482,717,386,444,504,374
"COG3002",256,12,24,20,73,59
"COG3004",1183,1030,1555,1232,1059,1093
"COG3005",8,0,3,4,266,4
"COG3006",0,0,0,0,0,2
"COG3007",49,148,89,39,175,149
"COG3008",43,42,20,9,155,36
"COG3009",11,28,3,0,64,16
"COG3010",11,54,70,172,10,54
"COG3011",255,579,490,594,118,391
"COG3012",64,61,19,53,61,67
"COG3013",4,0,0,0,0,0
"COG3014",48,78,14,18,75,91
"COG3015",5,0,0,0,3,0
"COG3016",124,281,26,61,335,95
"COG3017",87,47,21,31,148,68
"COG3018",92,184,171,60,196,157
"COG3019",247,257,470,420,236,234
"COG3021",251,192,134,257,226,60
"COG3022",924,1047,1238,1249,540,1036
"COG3023",924,1236,1378,1302,1040,1195
"COG3024",29,60,38,56,33,36
"COG3025",42,76,47,18,189,23
"COG3026",46,100,58,32,120,46
"COG3027",403,447,558,530,336,472
"COG3028",25,55,39,14,90,38
"COG3029",112,1,0,0,77,1
"COG3030",779,680,777,745,687,631
"COG3031",154,105,107,32,193,48
"COG3033",34,141,520,424,715,261
"COG3034",414,116,159,155,327,186
"COG3036",1,0,0,0,1,0
"COG3037",1,0,0,1,1,0
"COG3038",155,335,734,519,164,344
"COG3039",527,169,90,74,3239,212
"COG3040",86,176,250,187,94,180
"COG3041",17,0,0,2,13,3
"COG3042",0,2,0,0,16,0
"COG3043",0,0,1,0,23,2
"COG3044",182,82,6,15,376,110
"COG3045",45,46,2,3,66,31
"COG3046",282,4869,5639,5451,218,3837
"COG3047",117,93,93,63,180,71
"COG3048",0,0,0,0,2,0
"COG3049",7,50,35,21,28,6
"COG3050",0,0,0,0,0,0
"COG3051",46,0,3,0,143,20
"COG3053",0,1,0,0,0,0
"COG3054",29,2,1,2,67,1
"COG3055",96,120,33,53,112,194
"COG3056",0,0,0,0,0,0
"COG3057",5,4,3,0,16,1
"COG3058",24,0,0,1,17,0
"COG3059",9,4,5,1,21,3
"COG3060",2,16,2,0,33,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,14,1
"COG3063",72,81,42,13,234,58
"COG3064",7,38,5,0,76,2
"COG3065",0,12,3,1,66,6
"COG3066",7,33,11,2,51,12
"COG3067",129,523,505,541,157,265
"COG3068",18,35,6,1,49,6
"COG3069",5,41,15,65,2,2
"COG3070",22,10,24,8,20,26
"COG3071",229,126,188,97,292,194
"COG3072",150,132,24,3,217,40
"COG3073",12,44,7,3,53,8
"COG3074",0,0,0,0,0,0
"COG3075",46,1,2,2,27,10
"COG3076",6,17,2,0,34,2
"COG3077",19,2,0,2,6,5
"COG3078",0,0,0,0,4,1
"COG3079",123,77,96,68,209,67
"COG3080",132,0,0,1,80,2
"COG3081",27,74,13,1,140,15
"COG3082",3,3,0,0,22,2
"COG3083",246,120,165,61,244,163
"COG3084",0,0,0,0,0,1
"COG3085",10,56,7,0,134,7
"COG3086",13,19,7,0,39,4
"COG3087",82,48,56,28,161,45
"COG3088",953,749,1140,938,711,912
"COG3089",9,26,7,5,46,29
"COG3090",385,496,538,632,264,308
"COG3091",10,28,6,2,26,7
"COG3092",6,16,3,0,37,3
"COG3093",75,28,14,3,189,19
"COG3094",2,6,2,0,54,9
"COG3095",1,0,0,0,0,0
"COG3096",1,2,0,0,0,1
"COG3097",0,0,0,0,0,1
"COG3098",9,7,13,2,14,8
"COG3099",1,0,0,0,0,0
"COG3100",27,22,10,2,61,24
"COG3101",12,66,20,4,53,31
"COG3102",0,26,1,0,13,1
"COG3103",16,46,15,5,88,49
"COG3104",879,1448,1429,1954,602,861
"COG3105",19,15,18,6,19,18
"COG3106",68,63,12,3,151,18
"COG3107",252,280,166,150,451,249
"COG3108",51,151,101,144,31,73
"COG3109",8,22,5,1,45,1
"COG3110",0,0,0,1,7,1
"COG3111",1,1,3,0,11,0
"COG3112",2,1,0,1,10,1
"COG3113",0,0,0,0,0,0
"COG3114",0,6,0,0,1,0
"COG3115",185,141,79,45,156,81
"COG3116",19,16,10,12,37,11
"COG3117",45,37,38,25,121,63
"COG3118",324,462,499,418,480,715
"COG3119",18542,22974,18706,19750,16597,27192
"COG3120",0,0,0,0,0,0
"COG3121",50,3,1,4,11,1
"COG3122",12,47,7,1,40,13
"COG3123",11,164,77,39,46,40
"COG3124",108,59,67,50,114,66
"COG3125",24,19,2,0,43,5
"COG3126",43,1,0,1,27,3
"COG3127",2158,1935,2188,1526,986,1157
"COG3128",68,562,427,410,96,421
"COG3129",35,89,25,27,90,15
"COG3130",3,26,3,5,21,7
"COG3131",102,89,51,15,210,56
"COG3132",8,23,15,2,52,28
"COG3133",17,41,59,91,6,21
"COG3134",16,5,14,9,49,24
"COG3135",96,173,66,39,170,115
"COG3136",4,1,0,3,4,0
"COG3137",124,103,37,9,174,57
"COG3138",102,165,111,206,176,50
"COG3139",7,31,12,3,18,11
"COG3141",6,11,4,0,32,3
"COG3142",115,133,237,350,94,215
"COG3143",10,53,12,3,76,16
"COG3144",30,119,18,10,209,34
"COG3145",378,447,431,395,237,313
"COG3146",846,1630,1278,1500,551,1053
"COG3147",29,48,20,1,58,32
"COG3148",34,99,26,9,192,30
"COG3149",19,34,15,2,30,12
"COG3150",33,211,185,226,69,77
"COG3151",112,149,136,134,66,102
"COG3152",500,445,568,503,438,693
"COG3153",225,119,127,144,124,171
"COG3154",0,3,1,0,85,2
"COG3155",251,41,62,34,647,98
"COG3156",165,355,419,377,213,244
"COG3157",23,22,25,2,25,14
"COG3158",111,8,29,51,48,26
"COG3159",188,332,276,317,253,222
"COG3160",20,53,7,1,71,13
"COG3161",94,177,163,189,145,68
"COG3162",6,1,0,0,22,2
"COG3164",526,597,768,806,754,475
"COG3165",111,77,65,68,151,62
"COG3166",43,47,15,17,127,55
"COG3167",59,50,19,22,156,46
"COG3168",39,40,15,10,139,40
"COG3169",19,2,0,0,12,0
"COG3170",79,185,65,37,429,72
"COG3171",3,2,0,0,3,1
"COG3172",80,156,187,314,114,81
"COG3173",1202,1338,1775,2437,1290,2228
"COG3174",44,1,3,1,37,7
"COG3175",533,986,1180,1141,345,743
"COG3176",516,907,1451,1046,400,866
"COG3177",186,120,92,46,563,84
"COG3178",1306,1491,1881,1744,1164,1351
"COG3179",14,63,62,53,10,37
"COG3180",403,786,1073,835,609,741
"COG3181",3231,1551,1957,1596,2170,1697
"COG3182",542,460,135,96,737,177
"COG3183",31,13,28,20,110,42
"COG3184",7,12,0,0,40,3
"COG3185",619,349,458,318,730,413
"COG3186",626,322,371,348,337,326
"COG3187",72,39,11,8,95,18
"COG3188",191,13,7,7,46,8
"COG3189",5,1,0,0,5,7
"COG3190",5,4,0,0,16,2
"COG3191",1087,441,707,481,1061,1014
"COG3192",0,0,0,0,0,0
"COG3193",310,117,147,90,130,332
"COG3194",520,336,418,443,402,318
"COG3195",677,364,427,551,535,431
"COG3196",0,0,1,0,0,0
"COG3197",7,1,2,0,14,1
"COG3198",13,28,5,1,47,2
"COG3199",628,819,546,407,543,1080
"COG3200",1796,2307,2547,2438,1683,1975
"COG3201",175,378,477,646,129,221
"COG3202",527,555,718,693,1140,527
"COG3203",42,196,91,221,46,87
"COG3204",181,618,466,388,341,185
"COG3205",8,11,2,1,29,4
"COG3206",937,827,588,549,1253,679
"COG3207",0,1,0,0,12,0
"COG3208",14,587,32,64,13,88
"COG3209",169,193,226,40,489,86
"COG3210",282,470,133,128,332,300
"COG3211",1110,454,1015,445,622,1448
"COG3212",4,6,0,0,9,2
"COG3213",57,15,4,5,567,43
"COG3214",253,62,176,61,216,303
"COG3215",9,20,7,8,44,16
"COG3216",122,472,343,331,235,196
"COG3217",580,471,746,685,604,524
"COG3218",36,6,4,1,17,21
"COG3219",14,24,5,4,63,14
"COG3220",42,46,16,18,141,76
"COG3221",1993,1479,1585,1320,1109,1400
"COG3222",181,573,295,402,248,308
"COG3223",4,39,51,36,38,18
"COG3224",8,15,3,5,19,6
"COG3225",2182,1000,931,769,1795,2429
"COG3226",0,21,2,12,9,1
"COG3227",219,208,112,78,332,169
"COG3228",122,147,82,55,150,147
"COG3230",3,1,1,0,15,2
"COG3231",3,1,0,2,5,6
"COG3232",63,39,46,52,73,44
"COG3233",5,2,1,1,5,0
"COG3235",8,40,9,1,71,2
"COG3236",7,58,24,40,38,35
"COG3237",18,12,4,4,25,0
"COG3238",37,34,46,46,35,92
"COG3239",1463,3486,2753,3467,1029,2496
"COG3240",13,42,55,37,14,66
"COG3241",80,210,261,340,84,176
"COG3242",4,5,6,3,17,16
"COG3243",969,299,289,200,2555,436
"COG3245",250,121,191,119,297,189
"COG3246",1718,1455,1755,2035,1342,1471
"COG3247",10,5,16,2,18,10
"COG3248",14,11,11,1,31,5
"COG3249",179,194,150,90,165,149
"COG3250",3068,1561,1849,1784,3505,1337
"COG3251",1,3,1,1,1,2
"COG3252",65,89,103,73,117,51
"COG3253",434,59,132,173,285,373
"COG3254",108,79,100,109,92,215
"COG3255",54,129,207,234,53,92
"COG3256",32,13,23,22,251,7
"COG3257",43,97,97,92,39,47
"COG3258",16,9,25,59,37,42
"COG3259",2,0,0,0,14,0
"COG3261",0,2,0,0,459,0
"COG3263",1856,124,272,224,714,369
"COG3264",823,704,830,903,1098,807
"COG3265",169,98,119,106,151,93
"COG3266",11,46,4,4,24,5
"COG3267",404,361,296,122,711,378
"COG3268",586,1252,1561,1578,546,750
"COG3269",4,4,15,0,24,71
"COG3270",0,2,1,1,52,1
"COG3271",2,13,4,2,39,5
"COG3272",168,186,228,45,40,208
"COG3273",155,12,123,47,150,115
"COG3274",1,0,1,2,0,0
"COG3275",409,99,46,115,236,41
"COG3276",2808,1271,1739,1158,2334,2882
"COG3277",0,23,1,5,2,4
"COG3278",493,254,360,216,672,236
"COG3279",589,197,136,172,434,139
"COG3280",46,0,0,0,21,0
"COG3281",132,5,14,2,17,2
"COG3283",20,52,15,2,143,8
"COG3284",141,239,485,511,189,199
"COG3285",288,4,5,11,87,30
"COG3287",83,257,21,28,146,41
"COG3288",3451,4674,4335,4551,3147,4173
"COG3290",247,23,4,5,149,73
"COG3291",3991,5231,3266,2956,4849,4281
"COG3292",2242,1457,1225,635,2603,1460
"COG3293",478,97,70,108,1298,95
"COG3294",2,0,0,0,2,0
"COG3295",26,41,7,0,33,9
"COG3296",51,43,22,17,38,76
"COG3297",103,120,77,22,149,88
"COG3298",313,51,107,96,337,133
"COG3299",1,0,6,0,1,0
"COG3300",95,84,31,7,337,28
"COG3301",6,0,9,4,56,10
"COG3302",9,167,197,248,10,152
"COG3303",0,1,0,2,216,1
"COG3304",11,20,6,35,21,9
"COG3305",0,0,0,0,1,0
"COG3306",15,301,300,462,73,222
"COG3307",346,981,460,476,374,595
"COG3308",3,19,2,1,46,5
"COG3309",1,0,0,0,1,0
"COG3310",11,69,20,23,58,23
"COG3311",89,21,35,12,95,31
"COG3312",34,52,19,13,54,9
"COG3313",98,228,213,204,57,82
"COG3314",116,45,11,8,130,27
"COG3315",196,181,205,234,282,153
"COG3316",191,38,88,42,483,20
"COG3317",249,487,516,519,234,270
"COG3318",413,81,258,230,618,284
"COG3319",41,219,2,23,25,33
"COG3320",109,187,84,86,149,146
"COG3321",1375,3228,821,492,955,1241
"COG3322",15,2,1,2,23,3
"COG3323",94,232,203,331,69,73
"COG3324",121,28,16,3,122,31
"COG3325",207,287,296,408,254,153
"COG3326",15,11,4,2,17,1
"COG3327",82,7,30,34,134,37
"COG3328",610,113,73,120,3999,366
"COG3329",70,596,597,542,14,428
"COG3330",2,722,248,304,0,141
"COG3331",2,1,3,0,1,1
"COG3332",93,170,149,186,401,325
"COG3333",4765,2552,3480,2694,3195,2976
"COG3334",20,30,25,16,13,49
"COG3335",329,100,92,73,1836,90
"COG3336",338,124,436,206,231,504
"COG3338",11,23,11,22,24,40
"COG3339",45,174,57,71,35,58
"COG3340",231,983,887,1091,203,625
"COG3341",41,31,47,85,11,27
"COG3342",1067,271,354,286,1074,933
"COG3344",363,443,188,152,1894,329
"COG3345",126,98,174,167,266,146
"COG3346",333,1143,1571,1306,324,1019
"COG3347",2421,938,1287,1550,1772,1694
"COG3349",78,2187,786,1254,51,945
"COG3350",19,0,0,0,34,24
"COG3354",0,26,1,0,0,9
