"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG2216",71,2,4,3,1,1
"COG2217",10724,1886,4029,4685,1758,1432
"COG2218",74,39,113,83,92,121
"COG2219",543,297,353,668,770,574
"COG2220",2813,2674,3351,3360,2620,3072
"COG2221",161,103,189,219,142,183
"COG2222",270,86,125,75,116,125
"COG2223",712,83,147,610,157,137
"COG2224",2161,2270,2836,2111,2024,2980
"COG2225",2910,4607,4952,3647,4089,5712
"COG2226",2574,3194,3815,3640,3509,3699
"COG2227",1531,2800,2352,2064,1921,2411
"COG2229",3,0,1,2,3,0
"COG2230",2120,4362,4898,3322,4441,5797
"COG2231",38,0,10,35,44,6
"COG2232",28,39,80,31,71,63
"COG2233",1674,590,848,1136,639,896
"COG2234",6082,5393,3218,3746,3455,3460
"COG2235",107,8,48,34,64,36
"COG2236",965,860,1820,1144,1259,1723
"COG2237",460,236,278,522,738,449
"COG2238",167,34,113,205,254,211
"COG2239",3343,3991,4332,3515,3404,3982
"COG2240",43,21,61,30,91,50
"COG2241",287,519,535,696,660,236
"COG2242",487,531,536,839,673,268
"COG2243",474,344,429,776,474,243
"COG2244",3189,3076,1797,2277,1728,1672
"COG2246",128,14,13,77,30,44
"COG2247",16,0,6,5,98,13
"COG2249",735,1274,1632,764,1183,1120
"COG2250",17,0,2,17,45,9
"COG2251",675,506,959,1167,753,595
"COG2252",1226,1870,2761,1732,2048,2690
"COG2253",2,0,1,3,1,0
"COG2255",1161,1186,1026,1980,1841,1479
"COG2256",1763,2110,856,1696,1061,738
"COG2257",181,35,16,93,31,6
"COG2258",744,371,427,462,436,456
"COG2259",946,128,624,511,441,355
"COG2260",5,6,2,6,10,11
"COG2261",34,1,0,1,2,0
"COG2262",2597,3440,2418,2256,2884,2812
"COG2263",31,146,136,75,107,187
"COG2264",1221,1527,957,1209,1074,866
"COG2265",2488,2958,1113,1478,1489,1674
"COG2266",138,0,3,110,131,30
"COG2267",1748,1264,1111,949,908,964
"COG2268",1363,729,674,881,656,853
"COG2269",723,484,86,382,216,132
"COG2270",1556,2459,3425,1890,3031,3052
"COG2271",215,59,71,156,191,204
"COG2272",1691,2018,1971,1378,1920,2281
"COG2273",1501,2703,1295,1285,997,1443
"COG2274",2659,1098,1463,1852,1213,853
"COG2301",1252,1152,1870,1007,1568,1090
"COG2302",10,12,298,263,59,42
"COG2303",9157,11652,10184,8460,10950,10365
"COG2304",4416,3488,1860,2681,2801,2226
"COG2306",7,0,0,5,9,4
"COG2307",708,19,96,1007,102,367
"COG2308",968,15,291,1877,251,1023
"COG2309",450,411,784,584,1116,968
"COG2310",105,37,14,113,4,3
"COG2311",492,295,639,263,603,392
"COG2312",35,32,12,24,18,8
"COG2313",413,640,369,363,394,466
"COG2314",69,31,41,27,35,8
"COG2315",218,64,60,87,67,53
"COG2316",100,0,38,56,49,25
"COG2317",396,807,1519,1352,1339,1346
"COG2318",141,35,27,67,77,24
"COG2319",1818,3248,2429,2365,3282,3899
"COG2320",27,12,18,18,35,14
"COG2321",200,14,24,42,10,3
"COG2322",192,462,238,233,232,283
"COG2323",141,0,3,99,5,1
"COG2324",22,96,28,34,61,84
"COG2326",895,1018,791,793,720,899
"COG2327",219,42,119,127,68,50
"COG2329",392,357,718,404,546,245
"COG2331",205,265,146,185,243,270
"COG2332",682,1033,1290,857,1004,1307
"COG2333",1479,188,67,871,294,35
"COG2334",2517,3958,2988,2357,2948,3547
"COG2335",404,2011,1056,401,931,1044
"COG2336",9,0,0,12,2,0
"COG2337",35,66,3,20,11,20
"COG2339",197,284,270,315,244,250
"COG2340",87,81,391,210,359,249
"COG2342",29,0,63,7,20,6
"COG2343",85,35,100,76,306,85
"COG2344",181,0,356,182,233,217
"COG2345",26,1,82,32,76,24
"COG2346",467,69,43,164,101,37
"COG2348",13,3,26,18,42,28
"COG2350",241,150,151,251,75,90
"COG2351",383,592,426,322,376,512
"COG2352",2969,3720,5511,4055,3088,3936
"COG2353",847,1128,468,444,486,421
"COG2354",690,153,31,241,40,8
"COG2355",2532,3069,2715,2251,2950,2840
"COG2356",833,832,219,514,344,519
"COG2357",17,17,7,33,10,6
"COG2358",1599,1752,1451,1281,1516,1685
"COG2359",1,2,3,1,0,0
"COG2360",879,895,263,537,439,374
"COG2361",12,0,3,13,0,1
"COG2362",179,1,60,134,177,60
"COG2363",362,293,99,180,156,117
"COG2364",382,1260,1628,740,1062,1616
"COG2365",442,401,375,359,422,588
"COG2366",4746,3409,2463,3095,3229,2903
"COG2367",245,4,144,143,272,90
"COG2368",1782,288,223,1486,1345,741
"COG2369",400,36,10,50,13,3
"COG2370",108,270,104,91,144,143
"COG2371",179,12,84,308,117,179
"COG2372",37,0,2,21,83,4
"COG2373",681,520,531,734,631,233
"COG2374",1915,912,1131,1754,1087,793
"COG2375",642,421,334,218,301,118
"COG2376",316,351,511,468,625,740
"COG2377",1494,3008,2791,1840,2273,3001
"COG2378",1851,167,242,883,385,155
"COG2379",501,421,290,751,959,438
"COG2380",0,0,0,0,13,1
"COG2382",120,34,42,79,132,59
"COG2384",78,104,0,22,3,8
"COG2385",254,111,1327,1378,559,567
"COG2386",801,876,601,415,516,466
"COG2388",71,6,3,16,5,4
"COG2389",0,0,29,2,25,3
"COG2390",289,274,63,281,69,117
"COG2391",1050,1182,233,648,337,410
"COG2401",0,8,3,4,9,0
"COG2402",2,0,1,2,6,0
"COG2403",60,0,2,37,1,0
"COG2404",60,6,9,17,28,2
"COG2405",0,0,0,0,0,0
"COG2406",145,0,0,159,87,62
"COG2407",179,374,163,226,221,478
"COG2409",235,346,668,350,1148,741
"COG2410",27,0,0,16,11,0
"COG2412",103,0,0,110,132,23
"COG2413",0,5,9,3,11,14
"COG2414",554,52,101,405,492,153
"COG2421",1072,329,285,638,670,183
"COG2423",1091,1354,541,775,1684,902
"COG2425",8,8,26,13,20,29
"COG2426",14,36,41,21,63,112
"COG2428",0,1,0,0,0,1
"COG2429",223,0,1,228,337,65
"COG2430",2,0,0,1,0,34
"COG2431",27,3,8,22,4,0
"COG2433",0,0,0,0,0,0
"COG2440",16,1,2,16,1,2
"COG2442",5,0,2,13,1,1
"COG2443",15,71,56,28,45,58
"COG2445",13,0,0,12,4,0
"COG2450",0,0,13,5,7,7
"COG2451",0,8,3,0,5,4
"COG2452",20,0,0,60,2,4
"COG2453",328,274,182,329,467,391
"COG2454",6,0,1,0,1,0
"COG2457",4,1,3,4,8,5
"COG2461",0,0,0,0,2,0
"COG2501",4,23,65,69,37,16
"COG2502",74,2,0,41,0,1
"COG2503",266,279,390,289,363,463
"COG2508",21,2,9,31,8,1
"COG2509",449,954,282,145,90,158
"COG2510",4,0,1,2,0,0
"COG2511",597,389,645,689,1285,859
"COG2512",318,0,7,354,471,89
"COG2513",2345,2039,2757,2568,3274,2596
"COG2514",194,2,9,174,68,14
"COG2515",1226,1259,537,877,820,544
"COG2516",84,0,11,162,12,11
"COG2518",1668,2018,1187,1275,1335,1518
"COG2519",347,119,499,421,712,461
"COG2520",516,585,580,594,771,763
"COG2521",0,17,0,2,2,13
"COG2522",23,137,79,23,30,39
"COG2524",0,0,3,0,3,6
"COG2602",92,5,6,16,5,3
"COG2603",449,784,670,799,457,546
"COG2604",1484,50,85,797,194,32
"COG2605",616,634,872,890,984,948
"COG2606",882,453,1095,736,886,879
"COG2607",250,287,285,173,354,245
"COG2608",122,21,25,28,11,15
"COG2609",4216,7072,7008,4923,5908,7119
"COG2610",1546,184,418,740,468,414
"COG2703",90,5,10,21,11,2
"COG2704",0,0,1,4,0,2
"COG2706",511,50,155,286,639,175
"COG2710",75,39,1598,1734,691,467
"COG2715",411,91,60,122,141,52
"COG2716",665,266,59,298,101,102
"COG2717",497,844,546,326,402,686
"COG2718",804,74,92,245,68,16
"COG2719",1166,69,87,405,92,26
"COG2720",13,50,108,13,126,39
"COG2721",1187,2546,2650,1805,2174,3163
"COG2723",1268,688,1167,1194,850,989
"COG2730",444,1098,667,524,585,724
"COG2731",10,3,5,3,24,2
"COG2733",491,16,2,235,27,4
"COG2738",111,528,341,211,348,422
"COG2740",96,286,94,53,175,92
"COG2746",128,219,180,150,237,153
"COG2747",65,1,6,4,0,1
"COG2755",1776,1877,1611,2197,1668,1946
"COG2759",1716,4137,3988,2542,3504,4232
"COG2761",597,860,323,441,465,474
"COG2764",171,23,9,87,18,9
"COG2766",1632,93,144,594,197,41
"COG2768",49,0,7,23,259,31
"COG2770",258,54,61,99,31,20
"COG2771",1235,570,177,662,194,101
"COG2801",12481,4495,666,5690,1698,237
"COG2802",1002,1523,2202,1413,1714,2069
"COG2804",5195,2589,2942,4631,2967,2155
"COG2805",1474,915,1167,1194,1034,792
"COG2807",166,3,5,99,10,1
"COG2808",452,74,22,208,78,19
"COG2810",6,0,0,4,0,0
"COG2812",3239,5056,6351,4941,5172,6237
"COG2813",1440,811,164,599,217,230
"COG2814",1570,37,40,464,85,12
"COG2815",155,4,874,265,502,419
"COG2816",983,1069,739,728,907,828
"COG2818",1244,726,145,691,285,238
"COG2819",1138,955,435,550,311,410
"COG2820",190,725,551,282,268,476
"COG2821",325,153,99,115,307,86
"COG2822",156,1,32,14,11,0
"COG2823",1043,952,1126,892,939,1037
"COG2824",369,294,29,172,19,7
"COG2825",436,220,156,222,172,164
"COG2826",1755,703,180,407,161,15
"COG2827",459,211,160,326,165,195
"COG2828",842,177,162,488,259,166
"COG2829",618,20,23,226,27,3
"COG2831",482,62,356,350,451,163
"COG2832",262,33,485,189,483,215
"COG2833",285,300,33,42,88,121
"COG2834",606,385,244,409,389,378
"COG2835",298,193,125,186,260,143
"COG2836",428,19,39,233,21,5
"COG2837",705,20,19,199,93,8
"COG2838",1914,1802,711,1147,1112,825
"COG2839",21,156,49,20,43,96
"COG2840",781,672,263,435,355,316
"COG2841",7,1,3,1,4,0
"COG2842",53,3,10,32,8,1
"COG2843",488,219,333,457,539,262
"COG2844",3153,3132,1770,2183,2683,2565
"COG2845",126,0,11,77,80,31
"COG2846",61,34,31,53,8,6
"COG2847",505,385,237,360,277,258
"COG2848",25,0,18,38,16,8
"COG2849",1779,1600,2794,2282,2606,2006
"COG2850",646,453,81,337,197,211
"COG2851",88,0,10,6,5,0
"COG2852",98,140,5,29,13,5
"COG2853",1212,1519,1969,1316,1716,1769
"COG2854",989,1085,1373,1068,1251,1363
"COG2855",537,1673,1934,874,1520,1903
"COG2856",351,40,13,93,18,3
"COG2857",1559,2065,2873,1661,2515,2603
"COG2859",471,92,153,288,81,42
"COG2860",774,216,29,477,354,79
"COG2861",699,39,202,396,365,147
"COG2862",147,120,129,134,154,179
"COG2863",1083,700,426,544,470,579
"COG2864",118,225,14,77,29,33
"COG2865",245,43,107,136,39,3
"COG2866",2459,2826,2336,1725,2281,2618
"COG2867",497,833,771,579,659,908
"COG2868",0,0,1,0,0,0
"COG2869",627,1170,706,537,645,817
"COG2870",1225,929,1572,2973,2641,2226
"COG2871",1351,1689,1302,1128,1114,1367
"COG2872",293,233,464,305,606,518
"COG2873",2721,4042,5205,3965,4504,4736
"COG2874",36,148,76,37,50,51
"COG2875",336,414,351,827,595,206
"COG2876",537,1049,996,574,784,819
"COG2877",1545,2513,2562,1884,2014,2476
"COG2878",329,635,67,173,95,269
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,8,0
"COG2882",64,4,6,10,4,0
"COG2884",912,784,735,723,644,598
"COG2885",5018,6503,4078,3701,2723,3307
"COG2887",870,1220,854,735,1169,817
"COG2888",0,0,0,0,20,4
"COG2890",2622,2893,3360,2832,2924,3233
"COG2891",335,40,102,142,105,113
"COG2893",61,218,97,53,110,117
"COG2894",443,377,318,386,73,68
"COG2895",1400,734,836,934,1085,1148
"COG2896",1966,2153,1683,1872,2075,2304
"COG2897",2298,1604,1797,2307,2703,1945
"COG2898",122,29,18,27,12,1
"COG2899",58,1,75,20,57,49
"COG2900",131,6,0,24,4,1
"COG2901",230,362,146,153,148,220
"COG2902",2074,632,186,1491,593,107
"COG2904",350,240,171,343,235,372
"COG2905",1598,88,100,531,70,12
"COG2906",128,7,16,56,13,10
"COG2907",924,2810,2713,1659,2607,3082
"COG2908",1429,1305,1068,1044,967,1215
"COG2909",1200,61,117,257,80,8
"COG2910",13,72,3,6,7,17
"COG2911",2804,58,190,993,340,60
"COG2912",604,197,169,385,492,157
"COG2913",361,625,240,288,326,386
"COG2914",173,185,15,103,38,51
"COG2915",355,307,54,138,42,98
"COG2916",180,9,1,97,10,1
"COG2917",519,1088,1225,864,984,1283
"COG2918",1255,1465,827,927,799,1239
"COG2919",225,99,36,120,109,69
"COG2920",254,166,68,157,85,152
"COG2921",196,126,12,87,31,42
"COG2922",330,260,15,146,54,148
"COG2923",188,31,33,90,38,36
"COG2924",244,250,180,201,172,236
"COG2925",1552,2778,3399,2331,2560,3623
"COG2926",0,0,0,0,0,0
"COG2927",340,218,143,208,199,137
"COG2928",578,946,1652,1078,1337,1459
"COG2929",73,6,2,19,5,0
"COG2930",121,255,132,85,221,149
"COG2931",4211,2640,3778,3240,5294,3064
"COG2932",250,73,17,171,60,15
"COG2933",631,20,31,267,96,19
"COG2935",667,596,221,412,315,279
"COG2936",1558,2198,1851,2744,2879,2367
"COG2937",1728,141,365,862,391,462
"COG2938",232,225,87,149,93,156
"COG2939",684,632,347,411,413,621
"COG2940",180,805,904,564,605,1214
"COG2941",489,985,1319,749,986,1471
"COG2942",431,228,82,255,200,217
"COG2943",1238,36,47,473,105,17
"COG2944",157,4,8,56,12,0
"COG2945",495,924,1259,710,1024,1015
"COG2946",79,0,3,115,3,2
"COG2947",921,518,996,1165,1025,909
"COG2948",306,24,15,75,32,5
"COG2949",29,34,35,136,7,6
"COG2951",2222,2802,2321,1889,1941,2488
"COG2954",193,378,286,507,186,140
"COG2956",907,127,332,526,434,337
"COG2957",1101,907,709,684,657,779
"COG2958",5,1,2,3,1,1
"COG2959",784,215,47,354,116,37
"COG2960",230,168,90,112,99,77
"COG2961",513,54,66,237,92,116
"COG2962",1016,1452,1350,994,921,1393
"COG2963",1552,721,157,818,120,19
"COG2964",35,5,17,31,12,2
"COG2965",17,15,2,10,2,6
"COG2966",596,25,8,223,22,6
"COG2967",466,361,203,338,347,356
"COG2968",606,163,31,383,386,92
"COG2969",330,250,31,151,53,60
"COG2971",701,68,123,324,225,130
"COG2972",654,49,221,614,104,56
"COG2973",0,0,0,1,0,0
"COG2974",774,51,36,348,46,9
"COG2975",18,189,92,47,76,142
"COG2976",423,358,144,245,198,225
"COG2977",150,10,23,81,56,17
"COG2978",1135,35,35,510,174,58
"COG2979",122,2,11,19,4,1
"COG2980",278,84,25,129,79,68
"COG2981",550,276,119,179,114,35
"COG2982",1142,316,136,363,473,99
"COG2983",404,419,103,201,138,166
"COG2984",300,24,16,211,29,1
"COG2985",20,50,11,9,11,4
"COG2986",1417,1714,896,961,1062,1210
"COG2987",1302,2159,1217,897,1082,1401
"COG2988",757,213,420,765,94,79
"COG2989",463,258,174,385,198,111
"COG2990",0,0,1,0,0,0
"COG2991",116,7,14,51,31,18
"COG2992",1112,1407,1866,1372,1457,1710
"COG2993",664,34,369,295,179,44
"COG2994",1,6,6,9,4,0
"COG2995",577,30,12,249,48,3
"COG2996",494,468,34,258,36,47
"COG2998",260,521,314,267,388,327
"COG2999",125,4,19,21,5,3
"COG3000",2415,5651,2882,2350,2890,3887
"COG3001",698,41,447,849,380,282
"COG3002",276,9,44,130,182,19
"COG3004",1132,1003,1619,1397,1299,1453
"COG3005",15,2,11,5,16,2
"COG3006",0,1,1,0,1,0
"COG3007",515,241,50,308,89,32
"COG3008",735,79,20,337,72,11
"COG3009",188,5,2,117,24,3
"COG3010",17,77,80,23,63,68
"COG3011",462,515,372,303,188,282
"COG3012",315,115,44,136,77,35
"COG3013",7,4,0,0,0,0
"COG3014",204,5,56,91,71,41
"COG3015",2,0,1,7,0,0
"COG3016",207,45,137,99,169,46
"COG3017",275,132,29,167,65,28
"COG3018",342,234,146,199,187,96
"COG3019",1059,541,250,594,269,352
"COG3021",769,677,158,327,85,236
"COG3022",1078,1950,1081,608,750,912
"COG3023",945,1070,1184,1290,1307,1663
"COG3024",152,83,44,71,44,75
"COG3025",941,28,34,350,45,7
"COG3026",572,247,26,202,50,38
"COG3027",262,396,659,379,521,691
"COG3028",344,132,35,144,49,38
"COG3029",71,0,0,58,0,0
"COG3030",743,904,979,711,753,894
"COG3031",698,44,84,181,51,32
"COG3033",12,77,749,156,407,320
"COG3034",510,318,126,178,152,107
"COG3036",0,0,2,0,0,0
"COG3037",0,0,2,4,1,1
"COG3038",891,651,338,569,312,670
"COG3039",2639,619,189,1208,118,44
"COG3040",435,348,181,242,209,237
"COG3041",19,3,1,11,2,1
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,4,1,0
"COG3044",154,1,23,110,38,4
"COG3045",318,12,12,112,25,4
"COG3046",1102,5261,5710,3439,4023,5902
"COG3047",730,176,56,288,65,79
"COG3048",7,0,2,12,0,0
"COG3049",29,20,32,25,8,6
"COG3050",0,0,0,1,0,0
"COG3051",44,0,1,24,7,1
"COG3053",0,0,0,0,5,0
"COG3054",38,3,2,14,2,0
"COG3055",119,15,70,103,173,54
"COG3056",0,0,0,0,0,0
"COG3057",200,6,1,57,3,1
"COG3058",16,0,0,5,2,0
"COG3059",194,10,2,42,3,2
"COG3060",168,12,1,63,4,2
"COG3061",0,0,0,2,0,0
"COG3062",2,0,0,1,0,0
"COG3063",700,131,25,296,51,18
"COG3064",292,10,2,174,2,2
"COG3065",220,6,3,129,15,1
"COG3066",289,16,3,110,21,3
"COG3067",783,995,664,375,298,434
"COG3068",256,25,8,114,7,1
"COG3069",4,286,8,9,2,58
"COG3070",76,10,14,28,15,10
"COG3071",506,205,62,288,226,184
"COG3072",1197,41,35,462,97,15
"COG3073",289,117,9,111,13,6
"COG3074",0,0,0,0,0,0
"COG3075",26,0,2,7,3,6
"COG3076",112,7,1,80,2,0
"COG3077",49,6,2,18,1,0
"COG3078",54,2,0,26,0,0
"COG3079",433,232,32,176,66,129
"COG3080",91,0,0,49,4,1
"COG3081",758,36,10,289,25,4
"COG3082",92,8,0,64,2,0
"COG3083",612,30,48,349,127,184
"COG3084",0,0,0,0,0,0
"COG3085",607,24,1,215,11,3
"COG3086",211,89,13,90,4,0
"COG3087",407,196,29,183,74,33
"COG3088",769,1042,1128,804,976,1158
"COG3089",159,18,7,49,15,7
"COG3090",566,1329,536,493,414,555
"COG3091",202,111,5,65,19,3
"COG3092",196,9,0,106,7,1
"COG3093",365,18,20,168,38,4
"COG3094",57,3,1,23,20,0
"COG3095",0,0,1,1,0,0
"COG3096",1,0,2,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",106,63,13,27,16,2
"COG3099",29,1,0,9,0,0
"COG3100",169,68,7,77,15,7
"COG3101",362,92,24,162,28,2
"COG3102",0,9,0,10,0,3
"COG3103",312,12,19,133,60,12
"COG3104",1147,2715,1512,1205,1272,1781
"COG3105",71,128,13,36,23,12
"COG3106",843,45,15,298,22,5
"COG3107",1169,348,108,530,262,151
"COG3108",60,127,110,82,112,101
"COG3109",270,11,2,112,7,0
"COG3110",9,2,1,10,1,0
"COG3111",1,0,0,1,3,0
"COG3112",79,7,0,19,4,1
"COG3113",0,0,0,0,0,0
"COG3114",15,2,0,5,0,0
"COG3115",696,177,82,360,163,65
"COG3116",104,10,2,54,16,13
"COG3117",217,21,11,132,53,33
"COG3118",861,517,407,482,615,396
"COG3119",13400,13674,11614,13242,24840,15439
"COG3120",1,1,0,0,1,0
"COG3121",61,159,7,18,5,4
"COG3122",314,48,13,121,20,4
"COG3123",184,109,99,87,65,79
"COG3124",387,255,30,188,36,44
"COG3125",170,11,7,81,7,2
"COG3126",130,6,1,31,3,1
"COG3127",2638,3257,1934,2143,2166,2639
"COG3128",371,166,440,875,223,203
"COG3129",469,780,20,218,17,32
"COG3130",117,25,6,52,8,0
"COG3131",1194,35,39,311,54,8
"COG3132",55,19,4,88,32,4
"COG3133",81,52,70,38,43,92
"COG3134",105,95,6,26,16,12
"COG3135",798,104,73,339,93,47
"COG3136",43,0,3,7,0,0
"COG3137",719,30,17,359,67,27
"COG3138",921,467,211,362,122,212
"COG3139",144,47,7,57,13,7
"COG3141",223,8,2,69,6,0
"COG3142",72,609,261,93,202,356
"COG3143",410,17,14,190,12,7
"COG3144",995,113,43,390,63,7
"COG3145",451,682,141,347,255,414
"COG3146",988,1563,1240,1610,1063,1272
"COG3147",265,53,5,117,32,12
"COG3148",780,46,14,292,36,12
"COG3149",144,5,7,90,12,2
"COG3150",363,493,272,244,171,273
"COG3151",259,262,83,155,111,191
"COG3152",350,510,470,365,471,542
"COG3153",176,221,135,91,134,107
"COG3154",48,2,1,14,2,0
"COG3155",608,11,72,261,141,60
"COG3156",660,719,354,478,339,456
"COG3157",103,73,13,43,20,6
"COG3158",103,125,47,16,18,45
"COG3159",519,483,324,335,389,371
"COG3160",363,99,13,168,22,1
"COG3161",440,511,160,191,126,238
"COG3162",18,0,0,3,0,3
"COG3164",2368,1494,314,1230,665,1086
"COG3165",422,320,40,186,66,81
"COG3166",375,40,24,129,61,17
"COG3167",442,45,31,169,28,13
"COG3168",295,30,12,139,38,10
"COG3169",30,7,15,4,3,0
"COG3170",1015,150,73,620,140,65
"COG3171",34,1,6,0,0,0
"COG3172",145,411,154,121,139,224
"COG3173",2004,1802,2491,1861,2277,2560
"COG3174",112,4,27,72,6,1
"COG3175",604,1585,1357,776,959,1324
"COG3176",1428,1165,1131,967,965,927
"COG3177",1072,98,106,375,94,26
"COG3178",1112,2083,1943,1266,1622,2362
"COG3179",107,96,45,70,47,21
"COG3180",369,684,866,547,674,1000
"COG3181",1833,2123,1713,1850,1471,1823
"COG3182",3259,181,137,1356,516,114
"COG3183",64,36,13,35,33,19
"COG3184",128,3,0,76,3,1
"COG3185",1069,1111,361,612,369,468
"COG3186",798,560,425,302,288,290
"COG3187",425,49,29,160,13,11
"COG3188",283,534,29,102,32,2
"COG3189",20,0,3,5,4,0
"COG3190",121,8,4,27,2,0
"COG3191",764,514,468,482,746,519
"COG3192",3,0,0,0,0,0
"COG3193",266,259,99,208,221,127
"COG3194",318,649,502,282,400,529
"COG3195",470,845,441,376,396,665
"COG3196",0,0,0,0,0,0
"COG3197",14,0,2,5,0,0
"COG3198",284,12,11,107,6,0
"COG3199",848,344,365,545,673,412
"COG3200",1018,1262,1932,1915,2466,2856
"COG3201",352,855,357,334,306,645
"COG3202",321,997,598,380,659,929
"COG3203",192,394,203,113,162,306
"COG3204",823,893,648,603,561,522
"COG3205",147,7,4,59,8,0
"COG3206",2438,1602,1215,1621,929,629
"COG3207",17,0,0,3,0,0
"COG3208",175,29,73,61,41,62
"COG3209",1838,120,192,938,154,32
"COG3210",477,116,301,318,488,128
"COG3211",2088,112,336,988,692,598
"COG3212",97,2,2,4,0,0
"COG3213",350,13,37,108,15,0
"COG3214",228,108,66,125,207,42
"COG3215",74,7,7,32,23,4
"COG3216",410,676,311,451,212,277
"COG3217",363,1019,467,375,640,772
"COG3218",90,2,11,25,20,5
"COG3219",333,15,7,175,21,11
"COG3220",745,58,29,247,69,29
"COG3221",1872,1050,1579,1698,1094,913
"COG3222",352,430,396,433,310,171
"COG3223",13,1,25,21,15,42
"COG3224",131,4,37,31,16,3
"COG3225",1633,983,846,1257,1831,901
"COG3226",38,6,1,21,6,9
"COG3227",677,190,190,335,108,39
"COG3228",259,16,92,137,198,51
"COG3230",116,3,9,18,3,1
"COG3231",1,0,0,3,6,0
"COG3232",82,101,38,48,51,29
"COG3233",22,0,0,13,1,0
"COG3235",229,12,13,140,6,2
"COG3236",75,32,28,71,41,36
"COG3237",168,8,4,58,3,0
"COG3238",147,76,70,50,93,49
"COG3239",1436,2837,2486,2856,2237,2913
"COG3240",23,215,12,33,27,20
"COG3241",240,148,195,169,212,278
"COG3242",19,20,2,4,11,3
"COG3243",1416,107,130,618,275,122
"COG3245",496,234,112,243,184,185
"COG3246",920,1780,1359,1257,1404,1780
"COG3247",31,4,5,13,16,0
"COG3248",409,12,18,100,4,1
"COG3249",675,318,86,393,148,233
"COG3250",3373,2832,1422,2181,1355,1851
"COG3251",32,5,1,6,1,2
"COG3252",21,30,72,54,84,84
"COG3253",281,0,46,227,521,191
"COG3254",111,120,59,76,171,125
"COG3255",85,168,182,99,130,187
"COG3256",70,8,11,83,22,30
"COG3257",159,453,47,72,52,81
"COG3258",78,10,19,55,49,25
"COG3259",1,0,7,10,0,0
"COG3261",0,0,1,0,2,0
"COG3263",1519,21,100,1003,682,176
"COG3264",1939,1226,756,1032,841,780
"COG3265",306,138,58,195,76,64
"COG3266",133,25,13,27,15,1
"COG3267",1715,364,287,738,440,199
"COG3268",622,1182,964,815,1138,1708
"COG3269",1,7,22,7,22,20
"COG3270",90,3,5,45,8,0
"COG3271",26,9,11,22,12,0
"COG3272",253,214,87,99,250,143
"COG3273",140,0,7,86,74,29
"COG3274",0,1,0,2,1,1
"COG3275",1007,849,364,416,47,55
"COG3276",1472,683,1286,1395,2108,1333
"COG3277",0,3,0,1,0,0
"COG3278",1436,70,683,705,295,212
"COG3279",1824,937,289,997,136,150
"COG3280",35,1,10,22,2,1
"COG3281",71,2,6,8,2,3
"COG3283",611,27,14,312,13,5
"COG3284",437,1629,155,426,125,609
"COG3285",191,2,11,55,30,2
"COG3287",1004,33,33,174,43,4
"COG3288",2445,3282,5365,3625,4215,4585
"COG3290",179,25,32,188,13,6
"COG3291",3062,6094,5107,4870,2632,3061
"COG3292",6756,2390,1465,3885,1245,1047
"COG3293",2460,822,59,522,128,26
"COG3294",2,0,3,0,0,0
"COG3295",369,19,9,82,27,4
"COG3296",248,11,18,72,37,19
"COG3297",574,228,60,313,75,48
"COG3298",257,63,49,159,166,90
"COG3299",5,3,0,0,0,0
"COG3300",1816,71,49,694,45,10
"COG3301",2,0,1,1,3,2
"COG3302",7,402,133,39,153,221
"COG3303",9,0,1,0,0,0
"COG3304",9,11,32,26,25,17
"COG3305",1,0,0,0,0,0
"COG3306",250,363,432,835,219,326
"COG3307",659,364,588,804,541,282
"COG3308",204,19,6,109,6,3
"COG3309",0,0,0,0,0,0
"COG3310",260,223,5,110,17,19
"COG3311",206,26,29,69,21,8
"COG3312",211,44,18,98,25,22
"COG3313",297,240,234,208,157,242
"COG3314",354,2,6,243,8,11
"COG3315",156,362,145,140,219,253
"COG3316",277,796,46,96,51,38
"COG3317",676,879,515,468,422,635
"COG3318",318,4,98,193,190,188
"COG3319",363,38,30,85,52,6
"COG3320",231,26,93,190,91,131
"COG3321",2099,1917,990,854,920,478
"COG3322",157,7,7,38,7,1
"COG3323",133,626,292,141,144,265
"COG3324",483,53,27,250,23,4
"COG3325",190,136,350,155,208,270
"COG3326",282,16,11,46,11,0
"COG3327",76,156,17,23,31,31
"COG3328",2211,423,190,654,268,41
"COG3329",123,7,643,529,546,282
"COG3330",7,0,332,435,97,78
"COG3331",1,0,6,3,0,0
"COG3332",444,229,225,303,397,261
"COG3333",2782,3188,2828,3079,2385,3095
"COG3334",38,1,20,16,31,10
"COG3335",1497,1388,44,520,195,106
"COG3336",238,5,546,273,390,227
"COG3338",89,41,31,35,41,10
"COG3339",80,5,106,216,66,33
"COG3340",353,871,706,657,580,984
"COG3341",24,209,23,26,22,70
"COG3342",552,327,260,480,607,291
"COG3344",6719,419,367,2049,317,77
"COG3345",401,1161,58,241,85,162
"COG3346",626,2193,1797,945,1179,1673
"COG3347",1617,812,774,1314,1339,1378
"COG3349",89,126,1280,1442,562,443
"COG3350",7,0,4,10,24,0
"COG3354",0,0,0,0,0,0
