"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG2223",759,609,235,154,170,288
"COG2224",1676,1889,2823,4041,1457,2456
"COG2225",2365,3637,4839,5621,3906,4567
"COG2226",818,2165,2327,3450,3107,3946
"COG2227",2436,2362,2576,2068,1714,2090
"COG2229",6,0,0,0,0,0
"COG2230",2089,3831,5112,3583,4521,5215
"COG2231",3,9,11,11,118,13
"COG2232",6,45,93,73,23,33
"COG2233",1330,631,828,534,537,839
"COG2234",5395,3763,2997,2335,3634,3713
"COG2235",199,104,33,6,83,44
"COG2236",1027,1070,1584,1544,942,1347
"COG2237",30,654,299,159,733,802
"COG2238",7,263,152,74,331,329
"COG2239",3021,3850,4467,4681,2606,3493
"COG2240",29,50,42,139,101,79
"COG2241",36,996,594,436,478,429
"COG2242",48,894,508,397,484,388
"COG2243",78,771,465,366,479,435
"COG2244",2757,1680,1311,580,1485,1676
"COG2246",3,143,81,48,61,38
"COG2247",0,30,9,5,66,15
"COG2249",723,708,898,894,473,840
"COG2250",0,8,6,20,62,17
"COG2251",145,1685,1190,705,699,493
"COG2252",1488,2098,2525,2995,2051,2950
"COG2253",0,0,0,0,0,4
"COG2255",2416,2170,1659,1277,1926,1469
"COG2256",905,2118,1099,1133,1385,961
"COG2257",228,31,9,25,31,12
"COG2258",666,420,348,298,503,572
"COG2259",933,720,455,281,259,308
"COG2260",0,21,11,2,10,19
"COG2261",19,0,1,5,5,0
"COG2262",922,1504,1423,2667,2412,2982
"COG2263",6,242,149,45,256,261
"COG2264",899,1459,1086,704,1292,980
"COG2265",2182,1458,1157,1369,1671,2062
"COG2266",4,75,24,8,71,97
"COG2267",2228,735,821,1091,628,870
"COG2268",1192,1075,663,614,812,950
"COG2269",430,71,46,189,214,205
"COG2270",462,2777,2604,3113,3479,3088
"COG2271",5,110,119,22,345,328
"COG2272",642,1736,1794,2958,1641,1969
"COG2273",1770,1267,1385,1188,870,1435
"COG2274",3774,1760,1301,832,866,592
"COG2301",242,935,1087,1925,2279,1866
"COG2302",9,771,491,241,84,92
"COG2303",5990,8795,9622,11791,11510,9655
"COG2304",3333,1981,1701,1303,2717,2419
"COG2306",1,5,1,2,11,3
"COG2307",951,1224,1098,1236,544,271
"COG2308",1232,2214,2715,3421,1475,617
"COG2309",43,1052,692,699,1491,1013
"COG2310",336,7,8,8,5,6
"COG2311",566,331,388,506,564,229
"COG2312",40,2,6,7,20,18
"COG2313",44,365,329,274,448,442
"COG2314",90,21,10,42,47,11
"COG2315",224,67,59,35,75,60
"COG2316",0,54,22,3,117,48
"COG2317",77,2751,1638,1434,1844,1410
"COG2318",97,26,22,85,92,26
"COG2319",1579,4751,4801,1660,5171,8804
"COG2320",9,33,9,8,33,14
"COG2321",104,49,21,11,15,0
"COG2322",18,254,283,142,251,262
"COG2323",38,6,4,11,4,4
"COG2324",5,82,49,22,88,59
"COG2326",935,883,923,1328,864,840
"COG2327",174,128,80,57,32,61
"COG2329",132,216,139,188,251,194
"COG2331",83,178,154,307,268,237
"COG2332",574,718,1098,1064,917,1117
"COG2333",1344,132,39,246,247,84
"COG2334",1487,2652,2800,1713,2842,3055
"COG2335",506,1097,862,632,981,1092
"COG2336",49,0,0,0,2,0
"COG2337",112,4,0,7,4,11
"COG2339",30,183,226,232,191,239
"COG2340",231,101,351,342,186,139
"COG2342",4,8,5,7,17,13
"COG2343",36,169,84,82,183,122
"COG2344",76,131,196,311,308,127
"COG2345",7,104,61,52,98,66
"COG2346",518,44,23,43,116,29
"COG2348",19,23,62,19,43,10
"COG2350",253,278,211,87,119,124
"COG2351",304,376,498,284,315,450
"COG2352",2411,4964,5418,3799,2439,3069
"COG2353",677,383,385,347,488,378
"COG2354",850,42,18,42,26,7
"COG2355",2292,1918,2423,3159,3024,2581
"COG2356",2032,418,347,199,273,479
"COG2357",18,4,4,2,3,1
"COG2358",950,1292,1510,1784,1718,1756
"COG2359",4,0,0,0,0,0
"COG2360",562,287,239,407,449,379
"COG2361",17,1,0,1,0,3
"COG2362",0,64,48,16,260,105
"COG2363",239,110,79,107,176,114
"COG2364",212,1021,1395,1237,897,1511
"COG2365",87,405,402,558,469,583
"COG2366",2827,2704,2246,1944,3321,3068
"COG2367",119,458,150,211,469,148
"COG2368",96,664,671,853,1356,1149
"COG2369",318,11,1,24,4,1
"COG2370",62,168,137,102,159,151
"COG2371",109,482,368,193,176,101
"COG2372",0,11,5,21,206,33
"COG2373",109,238,193,226,540,336
"COG2374",2456,1127,759,653,1445,780
"COG2375",831,128,50,44,58,22
"COG2376",126,587,763,762,668,699
"COG2377",1279,2416,2804,1787,1223,1712
"COG2378",1385,270,141,241,397,117
"COG2379",102,474,421,587,761,637
"COG2380",0,1,1,1,17,15
"COG2382",32,77,50,77,170,60
"COG2384",9,22,5,12,6,31
"COG2385",125,3084,1804,1058,676,583
"COG2386",491,565,517,827,864,726
"COG2388",36,14,3,7,2,10
"COG2389",0,46,15,23,21,31
"COG2390",371,83,92,182,103,96
"COG2391",268,292,344,625,580,611
"COG2401",15,0,3,0,0,1
"COG2402",0,0,1,1,5,1
"COG2403",0,0,0,0,1,2
"COG2404",99,0,2,13,57,2
"COG2405",1,0,0,0,0,0
"COG2406",10,65,14,14,110,165
"COG2407",5,235,237,527,409,363
"COG2409",37,1084,598,312,1799,964
"COG2410",0,1,3,0,45,5
"COG2412",0,35,11,9,50,86
"COG2413",2,2,7,1,4,8
"COG2414",9,141,114,210,1017,313
"COG2421",242,292,175,247,817,327
"COG2423",520,886,552,540,2049,1031
"COG2425",58,20,25,1,27,80
"COG2426",1,235,160,57,113,122
"COG2428",0,1,1,0,0,1
"COG2429",3,74,36,20,157,206
"COG2430",0,0,1,7,1,92
"COG2431",52,1,1,1,20,1
"COG2433",0,0,0,0,0,0
"COG2440",0,4,4,3,14,1
"COG2442",6,0,0,7,6,0
"COG2443",1,105,56,17,95,90
"COG2445",3,0,0,4,0,0
"COG2450",2,7,3,14,12,21
"COG2451",0,4,2,0,1,15
"COG2452",434,3,0,44,9,2
"COG2453",93,361,280,301,403,544
"COG2454",0,0,0,0,0,0
"COG2457",0,0,5,0,6,4
"COG2461",2,0,0,0,0,0
"COG2501",2,148,73,64,26,21
"COG2502",69,24,0,12,0,0
"COG2503",511,356,377,614,234,354
"COG2508",25,0,0,8,4,3
"COG2509",323,228,179,189,132,343
"COG2510",1,0,0,2,10,0
"COG2511",38,1257,662,257,1350,1450
"COG2512",7,126,51,22,272,269
"COG2513",1349,1993,2374,2381,3091,2658
"COG2514",10,26,11,10,147,27
"COG2515",787,448,421,414,838,568
"COG2516",4,80,60,36,68,13
"COG2518",726,1281,1182,1433,1405,1438
"COG2519",80,463,390,269,731,732
"COG2520",18,996,574,161,1133,1320
"COG2521",0,14,12,0,13,51
"COG2522",0,84,83,51,35,39
"COG2524",0,7,4,0,12,17
"COG2602",14,6,0,1,6,0
"COG2603",214,1222,861,738,545,684
"COG2604",1958,81,43,96,98,74
"COG2605",2954,1150,977,418,1248,919
"COG2606",806,732,969,747,978,797
"COG2607",176,232,181,394,388,207
"COG2608",100,24,19,7,12,38
"COG2609",2844,5572,6414,5736,6064,7499
"COG2610",2152,450,378,316,409,322
"COG2703",59,0,0,4,7,2
"COG2704",0,0,0,7,3,5
"COG2706",31,267,171,221,930,246
"COG2710",49,2766,1966,1510,823,376
"COG2715",204,78,42,21,115,51
"COG2716",804,91,41,67,108,168
"COG2717",572,294,445,303,442,633
"COG2718",1702,63,36,40,61,10
"COG2719",2065,91,36,86,79,14
"COG2720",1,125,48,28,165,44
"COG2721",946,1896,2957,3204,2196,2585
"COG2723",1930,680,1027,968,1068,773
"COG2730",249,774,748,262,481,723
"COG2731",0,0,1,8,35,6
"COG2733",691,18,4,28,26,6
"COG2738",32,309,376,707,351,383
"COG2740",25,142,109,147,166,117
"COG2746",83,139,184,82,239,134
"COG2747",46,4,0,0,0,0
"COG2755",1145,2259,2178,2278,1896,1764
"COG2759",507,3064,3925,4250,3379,4236
"COG2761",494,371,343,427,501,596
"COG2764",75,13,2,20,14,9
"COG2766",2561,126,65,140,190,38
"COG2768",0,28,12,53,186,40
"COG2770",279,42,14,161,44,8
"COG2771",842,385,196,261,138,121
"COG2801",12331,753,235,1560,2070,642
"COG2802",735,1962,2005,1158,1079,1238
"COG2804",6844,2397,2106,3077,2563,2163
"COG2805",1336,1008,816,852,884,884
"COG2807",139,26,2,24,40,2
"COG2808",122,32,13,66,126,41
"COG2810",0,0,0,0,0,0
"COG2812",1552,5757,6157,5619,4741,5111
"COG2813",1948,219,138,194,188,208
"COG2814",1666,113,13,83,97,16
"COG2815",182,259,433,740,461,296
"COG2816",870,668,693,1134,1021,794
"COG2818",1441,276,194,232,421,389
"COG2819",1522,435,438,520,221,275
"COG2820",124,153,328,462,268,370
"COG2821",64,116,67,52,157,114
"COG2822",106,14,0,0,0,0
"COG2823",1199,713,1031,852,716,886
"COG2824",200,31,4,32,7,17
"COG2825",423,114,102,135,148,157
"COG2826",2767,153,23,49,225,59
"COG2827",527,120,152,141,165,147
"COG2828",992,176,145,433,469,239
"COG2829",819,44,5,35,18,1
"COG2831",219,396,327,291,352,242
"COG2832",366,273,221,378,342,156
"COG2833",27,78,41,102,128,236
"COG2834",527,304,267,331,394,379
"COG2835",136,155,115,184,220,202
"COG2836",447,28,11,25,20,8
"COG2837",892,55,18,62,76,13
"COG2838",1559,738,621,500,1174,946
"COG2839",2,63,99,53,23,66
"COG2840",928,283,242,293,324,388
"COG2841",11,2,1,0,8,0
"COG2842",71,6,2,22,6,1
"COG2843",113,362,262,123,883,390
"COG2844",2289,2274,1958,2821,2530,2659
"COG2845",1,41,26,39,102,53
"COG2846",56,15,7,3,0,0
"COG2847",592,197,238,272,360,238
"COG2848",0,25,10,0,40,14
"COG2849",301,2230,1507,703,2068,1880
"COG2850",956,158,139,215,216,343
"COG2851",105,0,2,0,0,0
"COG2852",26,4,2,3,21,6
"COG2853",1178,1256,1755,1997,1248,1504
"COG2854",842,931,1361,1094,970,1157
"COG2855",945,1122,1329,1450,1131,1801
"COG2856",518,25,3,24,9,2
"COG2857",986,1649,2341,3192,2414,2352
"COG2859",692,214,126,56,61,39
"COG2860",1019,154,51,86,206,241
"COG2861",824,277,120,97,446,198
"COG2862",173,155,153,146,117,198
"COG2863",1096,426,413,993,345,629
"COG2864",138,73,73,173,142,63
"COG2865",364,22,4,26,42,5
"COG2866",1236,2907,2019,824,2567,2658
"COG2867",500,552,765,613,493,749
"COG2868",0,0,0,0,0,0
"COG2869",648,649,640,981,401,670
"COG2870",12269,2150,2670,2402,2583,2132
"COG2871",1710,1124,1070,1587,716,1190
"COG2872",39,566,437,451,777,549
"COG2873",2374,4613,5115,4853,2821,3040
"COG2874",2,76,64,39,121,41
"COG2875",36,901,517,348,517,411
"COG2876",304,520,867,758,527,693
"COG2877",1568,1834,2388,2713,1663,2168
"COG2878",388,87,101,278,88,299
"COG2879",1,1,0,0,0,0
"COG2881",0,0,1,0,7,0
"COG2882",59,3,0,9,3,1
"COG2884",752,481,577,539,626,548
"COG2885",4251,2612,2994,2574,1949,2939
"COG2887",1263,918,761,771,1139,873
"COG2888",1,17,7,0,11,2
"COG2890",1788,2931,3133,2719,2829,3051
"COG2891",379,75,107,140,105,107
"COG2893",20,85,124,84,113,116
"COG2894",685,829,534,323,194,177
"COG2895",1243,814,714,1170,981,1303
"COG2896",732,1360,1169,1447,2322,2266
"COG2897",884,1549,1770,1772,2594,2340
"COG2898",99,10,0,5,10,3
"COG2899",6,49,55,44,47,49
"COG2900",246,2,1,5,1,0
"COG2901",330,143,133,175,57,153
"COG2902",2370,236,74,348,649,229
"COG2904",704,279,268,454,136,256
"COG2905",2157,111,7,107,66,6
"COG2906",218,10,9,14,10,4
"COG2907",1452,2153,2750,2127,2683,2869
"COG2908",1384,929,1893,4441,931,1449
"COG2909",846,75,6,16,41,3
"COG2910",23,8,5,15,17,18
"COG2911",3313,206,32,150,281,33
"COG2912",87,302,174,184,595,403
"COG2913",302,275,283,281,186,240
"COG2914",237,23,12,45,40,68
"COG2915",301,25,42,113,45,109
"COG2916",297,3,1,8,4,0
"COG2917",228,821,1229,926,943,1027
"COG2918",1358,747,770,1596,537,1049
"COG2919",243,54,55,79,96,87
"COG2920",248,71,125,140,56,80
"COG2921",223,36,27,32,37,76
"COG2922",410,57,36,24,29,110
"COG2923",170,43,45,92,57,35
"COG2924",303,145,150,306,122,209
"COG2925",1647,2190,3065,3558,1934,2972
"COG2926",0,0,0,0,0,0
"COG2927",349,126,104,187,171,185
"COG2928",265,1817,1507,1129,1116,1216
"COG2929",49,2,0,17,2,2
"COG2930",15,107,100,106,144,168
"COG2931",3662,3915,3595,3402,4056,3372
"COG2932",995,22,7,42,63,19
"COG2933",730,36,23,53,40,19
"COG2935",560,259,231,306,387,336
"COG2936",506,4022,2361,1553,4880,3734
"COG2937",2629,433,326,730,260,360
"COG2938",291,90,87,138,120,121
"COG2939",1106,543,498,306,339,584
"COG2940",215,920,1276,709,738,2118
"COG2941",500,968,1354,1643,874,1132
"COG2942",108,153,77,231,293,229
"COG2943",1446,70,15,91,86,23
"COG2944",415,7,2,35,7,0
"COG2945",283,716,1144,725,605,612
"COG2946",8,10,1,3,0,1
"COG2947",633,1197,1138,839,1002,997
"COG2948",172,18,4,18,22,4
"COG2949",48,2,1,4,7,3
"COG2951",2329,1679,2138,2293,1723,2137
"COG2954",54,586,327,202,280,154
"COG2956",861,345,262,248,372,316
"COG2957",1094,996,1218,700,891,1007
"COG2958",251,4,0,11,1,0
"COG2959",989,82,30,169,102,98
"COG2960",275,67,39,59,106,69
"COG2961",536,82,56,124,90,61
"COG2962",1119,878,1230,748,808,1101
"COG2963",2354,126,20,188,141,49
"COG2964",1,5,3,0,4,10
"COG2965",20,8,3,1,0,11
"COG2966",949,50,5,28,7,0
"COG2967",331,320,315,268,368,364
"COG2968",512,143,46,93,395,258
"COG2969",358,37,26,41,36,76
"COG2971",931,257,126,150,186,169
"COG2972",830,83,55,84,105,51
"COG2973",0,0,0,0,0,1
"COG2974",1515,47,10,85,51,35
"COG2975",13,81,94,187,39,114
"COG2976",517,153,148,180,132,225
"COG2977",59,23,33,29,73,22
"COG2978",1389,132,69,209,213,93
"COG2979",125,10,0,0,4,1
"COG2980",347,70,53,54,56,94
"COG2981",597,89,53,89,139,72
"COG2982",543,155,74,204,393,209
"COG2983",314,109,75,175,191,181
"COG2984",841,18,11,16,42,2
"COG2985",9,3,5,4,29,8
"COG2986",1265,1439,857,576,1193,1320
"COG2987",567,1024,660,527,1391,1580
"COG2988",1116,885,491,290,157,75
"COG2989",731,118,132,95,91,77
"COG2990",0,0,0,0,0,0
"COG2991",240,14,18,28,19,13
"COG2992",2455,1079,1779,1747,1146,1566
"COG2993",346,61,24,68,79,20
"COG2994",301,2,0,6,17,2
"COG2995",804,39,0,33,19,3
"COG2996",585,67,47,67,37,63
"COG2998",104,288,347,528,393,289
"COG2999",36,10,8,6,2,4
"COG3000",1306,3076,3134,3522,2677,3330
"COG3001",466,962,602,353,362,268
"COG3002",321,41,7,24,42,42
"COG3004",1329,1012,1521,1284,1110,1264
"COG3005",22,2,4,4,22,6
"COG3006",0,0,1,1,0,0
"COG3007",642,69,53,172,156,63
"COG3008",1243,45,6,62,41,16
"COG3009",447,15,5,17,13,0
"COG3010",22,101,72,108,48,86
"COG3011",582,753,589,297,368,481
"COG3012",302,70,36,25,54,101
"COG3013",0,0,0,0,0,0
"COG3014",31,60,28,44,97,31
"COG3015",17,0,0,0,0,0
"COG3016",176,75,38,57,85,54
"COG3017",191,39,27,61,52,53
"COG3018",452,119,105,178,213,94
"COG3019",1346,321,336,507,149,189
"COG3021",521,109,124,96,75,182
"COG3022",765,1105,995,1191,1046,1283
"COG3023",2966,1088,1473,856,875,813
"COG3024",217,50,26,66,44,91
"COG3025",1197,84,20,91,25,1
"COG3026",811,59,33,76,37,86
"COG3027",223,374,598,322,458,513
"COG3028",505,44,20,71,39,50
"COG3029",1,0,1,0,0,0
"COG3030",593,650,873,518,637,692
"COG3031",706,75,43,194,55,48
"COG3033",114,176,454,522,275,178
"COG3034",172,129,133,123,155,130
"COG3036",3,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",1150,304,558,779,371,701
"COG3039",1966,204,67,139,198,151
"COG3040",581,164,133,113,175,300
"COG3041",6,1,0,7,3,1
"COG3042",1,0,0,0,0,0
"COG3043",8,0,0,0,0,0
"COG3044",2,4,11,10,106,21
"COG3045",335,30,5,29,37,17
"COG3046",1393,5099,5571,4659,3804,4870
"COG3047",1054,94,74,45,55,55
"COG3048",41,0,0,0,1,0
"COG3049",21,36,21,29,8,6
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,17,2
"COG3053",11,0,0,0,0,0
"COG3054",5,6,1,6,0,2
"COG3055",7,126,84,59,172,44
"COG3056",0,0,0,0,1,0
"COG3057",388,21,1,14,2,0
"COG3058",21,1,0,0,1,0
"COG3059",476,10,6,22,3,0
"COG3060",363,9,0,5,1,7
"COG3061",0,0,0,0,0,0
"COG3062",7,1,0,0,1,0
"COG3063",866,56,14,82,65,42
"COG3064",496,23,0,18,7,0
"COG3065",332,7,2,9,6,1
"COG3066",525,24,5,17,15,2
"COG3067",866,411,444,1271,260,519
"COG3068",567,15,3,19,3,0
"COG3069",9,23,27,36,1,39
"COG3070",46,17,7,15,18,29
"COG3071",1076,150,87,153,211,268
"COG3072",1622,61,11,29,43,17
"COG3073",411,22,3,23,5,16
"COG3074",0,0,0,0,0,0
"COG3075",1,5,4,1,3,8
"COG3076",241,8,0,9,4,0
"COG3077",9,0,0,20,4,0
"COG3078",44,11,0,9,3,0
"COG3079",488,67,39,93,64,171
"COG3080",2,0,0,0,9,1
"COG3081",776,58,4,33,10,2
"COG3082",130,10,2,3,2,0
"COG3083",720,187,79,48,182,152
"COG3084",0,0,0,0,0,0
"COG3085",821,30,2,19,6,0
"COG3086",180,6,1,10,4,9
"COG3087",689,50,39,74,63,66
"COG3088",441,826,1038,775,904,891
"COG3089",269,15,6,30,27,11
"COG3090",614,375,540,757,342,371
"COG3091",390,19,13,11,7,24
"COG3092",293,14,3,13,1,0
"COG3093",260,14,4,31,26,4
"COG3094",45,8,0,12,7,1
"COG3095",1,0,0,1,1,0
"COG3096",0,0,2,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",85,11,4,17,7,6
"COG3099",6,8,0,9,0,0
"COG3100",229,18,2,35,20,10
"COG3101",544,24,7,48,35,19
"COG3102",0,1,1,0,1,8
"COG3103",403,30,11,53,46,10
"COG3104",948,1354,1444,1154,602,1112
"COG3105",94,8,13,19,23,31
"COG3106",1138,56,6,40,22,5
"COG3107",1582,219,157,341,241,188
"COG3108",245,72,100,95,86,64
"COG3109",381,13,2,13,3,0
"COG3110",2,0,0,0,2,0
"COG3111",11,0,0,0,0,0
"COG3112",19,11,0,10,0,0
"COG3113",0,0,0,0,0,0
"COG3114",6,3,0,0,0,0
"COG3115",898,113,71,177,117,86
"COG3116",223,14,6,7,10,8
"COG3117",461,45,27,32,70,49
"COG3118",1004,493,419,570,665,463
"COG3119",1078,16683,17746,21551,27331,13199
"COG3120",0,0,0,0,0,0
"COG3121",67,12,2,1,0,17
"COG3122",389,26,4,50,11,3
"COG3123",260,66,41,96,42,85
"COG3124",417,45,44,92,61,35
"COG3125",220,9,0,12,4,0
"COG3126",26,12,1,10,1,1
"COG3127",1932,1675,2055,2712,1792,2494
"COG3128",3702,610,642,577,436,167
"COG3129",582,58,25,14,11,51
"COG3130",179,13,6,7,2,3
"COG3131",1289,69,17,74,91,10
"COG3132",20,21,3,22,43,7
"COG3133",67,52,69,161,10,59
"COG3134",79,9,5,17,27,16
"COG3135",1409,123,67,120,136,80
"COG3136",39,7,0,0,0,0
"COG3137",1107,52,25,42,38,18
"COG3138",1170,196,108,159,79,158
"COG3139",197,13,6,31,15,10
"COG3141",423,11,0,16,6,0
"COG3142",22,249,231,113,212,331
"COG3143",593,29,2,31,15,1
"COG3144",1542,75,8,78,38,5
"COG3145",1338,391,324,388,311,529
"COG3146",783,2270,1540,1845,1008,1089
"COG3147",398,24,8,49,33,17
"COG3148",1027,64,24,36,21,35
"COG3149",429,20,5,28,15,1
"COG3150",528,182,173,395,92,184
"COG3151",386,147,125,200,70,182
"COG3152",129,548,474,420,675,477
"COG3153",60,92,88,143,152,108
"COG3154",46,12,0,2,5,0
"COG3155",687,122,37,39,106,67
"COG3156",887,348,363,687,207,398
"COG3157",117,14,3,26,13,5
"COG3158",31,28,27,42,24,90
"COG3159",722,343,259,538,238,313
"COG3160",573,27,1,24,6,17
"COG3161",629,138,106,229,62,187
"COG3162",12,0,1,3,0,4
"COG3164",3746,731,627,734,471,1119
"COG3165",494,58,62,100,60,95
"COG3166",430,36,9,42,52,31
"COG3167",613,42,13,41,52,34
"COG3168",445,38,9,31,45,17
"COG3169",41,5,1,2,2,0
"COG3170",1253,99,37,139,90,81
"COG3171",34,4,0,0,1,0
"COG3172",69,167,195,109,91,197
"COG3173",1399,2092,2148,2963,2358,2340
"COG3174",197,13,2,2,6,0
"COG3175",642,871,1124,1798,785,1177
"COG3176",1456,806,1119,1696,572,553
"COG3177",976,117,42,78,52,33
"COG3178",567,1533,2040,1493,1378,1876
"COG3179",426,8,39,205,39,29
"COG3180",243,626,1023,1137,739,949
"COG3181",516,1183,1765,3155,1659,1880
"COG3182",4751,264,67,192,208,127
"COG3183",288,31,31,28,43,21
"COG3184",25,12,0,14,0,0
"COG3185",876,498,315,319,368,636
"COG3186",574,444,286,136,307,483
"COG3187",720,31,4,14,13,13
"COG3188",179,21,4,4,10,40
"COG3189",59,4,0,1,13,1
"COG3190",81,8,0,12,5,0
"COG3191",118,545,453,424,1064,565
"COG3192",3,0,0,0,0,0
"COG3193",84,122,76,264,342,207
"COG3194",201,349,462,227,334,484
"COG3195",93,289,293,210,401,487
"COG3196",24,0,0,1,0,0
"COG3197",12,1,0,0,2,0
"COG3198",337,16,4,13,5,0
"COG3199",742,606,315,265,1053,544
"COG3200",1236,1953,2674,2748,2018,2459
"COG3201",399,416,472,469,183,549
"COG3202",84,707,623,957,503,946
"COG3203",168,199,161,95,77,232
"COG3204",1530,631,399,318,177,649
"COG3205",211,8,0,6,2,2
"COG3206",2612,896,642,651,712,616
"COG3207",5,0,0,0,0,0
"COG3208",65,55,72,23,67,95
"COG3209",811,121,26,120,71,27
"COG3210",95,323,255,256,406,259
"COG3211",2070,718,860,1763,1466,972
"COG3212",48,5,0,0,0,1
"COG3213",217,51,5,28,44,9
"COG3214",56,120,52,115,286,74
"COG3215",66,10,5,34,24,12
"COG3216",432,604,412,338,208,283
"COG3217",209,555,630,403,590,811
"COG3218",153,10,1,3,26,5
"COG3219",392,32,15,20,17,6
"COG3220",912,86,29,68,67,27
"COG3221",929,1693,1472,3047,1453,1082
"COG3222",136,603,463,299,347,178
"COG3223",18,27,28,23,18,32
"COG3224",125,19,6,5,3,8
"COG3225",369,1003,843,1097,2347,1168
"COG3226",18,7,1,5,3,16
"COG3227",816,76,99,105,162,79
"COG3228",158,134,63,91,131,33
"COG3230",62,7,0,0,3,0
"COG3231",1,0,0,5,18,0
"COG3232",29,42,35,52,48,51
"COG3233",28,2,1,6,1,1
"COG3235",364,6,1,25,9,1
"COG3236",61,45,45,42,33,105
"COG3237",134,9,1,14,1,0
"COG3238",22,29,33,62,80,67
"COG3239",902,4406,3704,2451,1735,1848
"COG3240",81,28,36,30,85,28
"COG3241",335,212,205,163,172,263
"COG3242",23,7,6,5,11,13
"COG3243",899,175,146,421,439,271
"COG3245",559,129,154,304,200,221
"COG3246",213,926,1177,1736,1472,1570
"COG3247",10,8,5,7,8,1
"COG3248",325,41,1,32,16,3
"COG3249",585,107,74,218,132,157
"COG3250",2586,1615,1676,1123,1351,1679
"COG3251",8,2,3,1,2,0
"COG3252",15,47,110,127,69,45
"COG3253",6,202,106,62,377,300
"COG3254",28,90,83,117,215,78
"COG3255",108,132,213,195,75,144
"COG3256",228,18,14,7,6,19
"COG3257",154,97,52,85,50,122
"COG3258",44,28,55,16,32,17
"COG3259",1,0,2,0,0,0
"COG3261",0,0,1,0,1,0
"COG3263",1321,415,138,178,435,562
"COG3264",1696,904,608,588,824,892
"COG3265",440,81,99,97,70,71
"COG3266",107,10,5,14,7,12
"COG3267",2256,278,187,269,369,248
"COG3268",818,1107,1223,1799,744,1639
"COG3269",0,6,2,4,82,9
"COG3270",7,22,0,15,0,0
"COG3271",87,5,2,11,6,6
"COG3272",236,149,89,82,255,358
"COG3273",2,70,39,14,112,53
"COG3274",0,0,0,0,0,1
"COG3275",1193,107,52,80,40,150
"COG3276",324,1497,1156,878,2701,1714
"COG3277",1,4,3,0,12,6
"COG3278",1212,161,200,347,226,160
"COG3279",2425,166,134,166,99,178
"COG3280",26,0,1,0,1,3
"COG3281",27,11,9,21,5,1
"COG3283",933,45,2,37,8,0
"COG3284",1662,145,316,249,218,515
"COG3285",102,16,3,8,27,2
"COG3287",1400,40,14,25,43,3
"COG3288",1840,4733,4928,4887,4136,4181
"COG3290",117,12,7,31,58,10
"COG3291",1758,3674,2723,1794,4246,4208
"COG3292",8498,1349,791,744,1448,935
"COG3293",1295,138,26,145,96,96
"COG3294",0,0,0,0,0,0
"COG3295",822,31,2,19,7,0
"COG3296",258,54,8,22,60,17
"COG3297",1011,53,33,81,49,25
"COG3298",17,89,83,81,193,125
"COG3299",118,0,0,0,1,0
"COG3300",2626,113,13,96,33,19
"COG3301",0,10,7,2,19,1
"COG3302",17,159,178,303,156,176
"COG3303",1,1,1,0,1,0
"COG3304",33,38,19,23,11,20
"COG3305",11,1,0,0,0,0
"COG3306",2828,218,671,150,168,125
"COG3307",927,1099,486,472,602,401
"COG3308",245,15,5,19,0,4
"COG3309",0,0,0,0,0,0
"COG3310",462,28,16,42,28,58
"COG3311",203,34,11,19,23,6
"COG3312",351,22,18,26,14,37
"COG3313",397,191,167,405,85,212
"COG3314",124,24,3,43,21,26
"COG3315",55,210,195,227,170,292
"COG3316",189,29,13,159,28,91
"COG3317",652,401,468,1086,272,546
"COG3318",106,217,70,49,281,188
"COG3319",67,25,2,9,33,12
"COG3320",187,116,142,25,88,165
"COG3321",516,676,669,581,1228,743
"COG3322",148,20,0,9,2,1
"COG3323",78,213,273,117,79,214
"COG3324",392,25,7,61,45,8
"COG3325",88,254,263,158,162,213
"COG3326",436,10,1,8,1,0
"COG3327",50,30,20,26,33,46
"COG3328",1697,131,38,89,432,86
"COG3329",147,1014,651,556,464,305
"COG3330",16,1089,485,380,154,68
"COG3331",164,4,0,5,1,2
"COG3332",365,131,121,374,321,311
"COG3333",1354,1879,3102,5161,2985,3302
"COG3334",7,21,13,7,35,27
"COG3335",815,83,65,152,143,133
"COG3336",279,129,282,371,514,163
"COG3338",21,22,18,23,41,25
"COG3339",81,273,180,99,107,34
"COG3340",416,1222,995,789,592,877
"COG3341",7,45,43,5,23,33
"COG3342",62,361,243,220,906,375
"COG3344",8089,430,88,507,301,114
"COG3345",905,40,54,100,159,300
"COG3346",844,877,1244,1424,1071,1404
"COG3347",910,1193,1400,1278,1566,1171
"COG3349",79,3190,1738,1172,966,754
"COG3350",2,0,0,1,29,0
"COG3354",0,0,4,0,6,0
"COG3356",16,219,81,80,280,400
"COG3357",0,0,0,2,0,1
"COG3358",8,116,81,35,56,85
"COG3359",0,5,8,8,56,12
"COG3360",71,3,0,2,5,0
"COG3361",8,297,172,84,178,268
"COG3363",1,0,0,0,26,0
"COG3364",0,0,0,0,9,0
"COG3365",0,0,0,0,10,0
