"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG2223",538,16,191,164,1061,41
"COG2224",604,3350,2877,1442,1076,3139
"COG2225",1183,5765,5081,2542,1265,3730
"COG2226",2335,2582,2774,3207,3976,3524
"COG2227",1578,2469,2932,1162,1549,1750
"COG2229",1,2,1,0,10,0
"COG2230",1776,6182,5716,4487,2321,6359
"COG2231",0,1,1,118,31,8
"COG2232",26,89,93,31,31,121
"COG2233",591,671,201,542,429,805
"COG2234",6420,2713,1517,3458,3557,2986
"COG2235",1182,74,7,84,139,75
"COG2236",689,1929,1423,931,525,1752
"COG2237",0,326,83,742,90,496
"COG2238",0,155,25,335,44,181
"COG2239",2212,4934,4742,1775,2808,3218
"COG2240",59,38,153,109,58,27
"COG2241",75,47,502,517,1604,335
"COG2242",127,97,739,478,1608,329
"COG2243",185,72,657,490,1240,381
"COG2244",6657,1789,1403,1538,3319,1833
"COG2246",8,29,78,66,87,105
"COG2247",0,4,0,58,8,6
"COG2249",409,1210,1451,541,769,1151
"COG2250",0,14,0,75,5,12
"COG2251",113,743,1401,667,2784,981
"COG2252",626,2681,2163,2055,1011,2430
"COG2253",84,0,0,0,17,0
"COG2255",2362,1342,1597,1967,2942,1402
"COG2256",2056,338,1044,885,1699,441
"COG2257",73,5,28,44,42,16
"COG2258",100,451,176,494,162,386
"COG2259",495,531,361,222,735,641
"COG2260",0,2,0,7,1,53
"COG2261",58,0,1,2,10,1
"COG2262",1861,2520,2121,2383,2332,2498
"COG2263",40,143,48,252,53,95
"COG2264",1238,575,1068,1327,2252,759
"COG2265",1940,1214,820,1720,1801,1228
"COG2266",0,7,0,113,1,159
"COG2267",1871,1046,818,653,1105,868
"COG2268",93,600,175,817,796,806
"COG2269",266,91,97,141,148,59
"COG2270",1417,3441,2369,3590,1878,2806
"COG2271",0,140,15,352,94,113
"COG2272",1832,2183,2463,1703,2028,1488
"COG2273",1408,1943,1298,910,1549,1525
"COG2274",1004,685,1030,1341,4075,666
"COG2301",600,2016,2147,2356,1017,1860
"COG2302",0,26,521,106,1301,157
"COG2303",7457,9795,12406,11396,10385,9042
"COG2304",2863,2058,1581,2780,3154,1971
"COG2306",0,0,0,11,0,2
"COG2307",731,339,2163,572,561,514
"COG2308",954,1394,5104,1459,846,1718
"COG2309",820,595,558,1590,658,493
"COG2310",8,0,2,3,44,1
"COG2311",279,436,234,565,354,385
"COG2312",82,22,4,27,47,5
"COG2313",106,403,296,307,145,262
"COG2314",81,15,10,62,105,22
"COG2315",297,40,13,82,107,34
"COG2316",377,31,18,96,43,58
"COG2317",241,882,1975,1857,3290,951
"COG2318",124,10,32,122,155,8
"COG2319",4782,683,1795,5068,3862,893
"COG2320",1,12,20,23,74,11
"COG2321",326,6,25,25,88,13
"COG2322",631,310,255,251,309,300
"COG2323",126,11,5,5,29,16
"COG2324",6,98,89,79,53,95
"COG2326",1347,883,891,869,1414,968
"COG2327",30,12,10,63,416,81
"COG2329",101,512,965,262,352,212
"COG2331",42,186,208,261,105,192
"COG2332",192,1028,863,865,443,1408
"COG2333",2515,39,35,285,387,95
"COG2334",992,3551,2761,2828,1830,3713
"COG2335",1767,813,793,983,1207,472
"COG2336",4,1,0,1,2,11
"COG2337",188,2,1,5,26,3
"COG2339",4,346,300,211,129,355
"COG2340",580,357,163,164,272,288
"COG2342",723,5,4,16,118,2
"COG2343",477,31,40,292,179,80
"COG2344",0,173,88,295,87,228
"COG2345",63,6,8,88,356,6
"COG2346",202,43,15,106,149,41
"COG2348",1,66,40,46,7,44
"COG2350",148,53,267,128,542,128
"COG2351",115,325,234,350,221,561
"COG2352",2935,5182,6056,2400,5702,5015
"COG2353",1661,626,453,432,736,485
"COG2354",376,27,10,22,129,37
"COG2355",1663,3078,2545,2958,1432,3028
"COG2356",3390,343,265,230,762,230
"COG2357",4,8,2,2,27,2
"COG2358",1601,1445,1194,1687,847,1476
"COG2359",0,0,0,0,3,0
"COG2360",1042,315,430,454,451,214
"COG2361",9,0,0,1,20,0
"COG2362",0,120,40,253,27,100
"COG2363",405,135,74,161,190,128
"COG2364",30,1566,1089,617,234,1026
"COG2365",211,417,414,484,338,336
"COG2366",4961,3489,2066,3360,2027,3590
"COG2367",271,96,34,430,521,174
"COG2368",198,472,292,1347,249,886
"COG2369",115,7,3,1,40,2
"COG2370",80,168,40,148,99,194
"COG2371",117,145,470,253,392,213
"COG2372",5,0,1,208,4,6
"COG2373",1576,171,230,548,1488,44
"COG2374",2398,1011,819,1422,1237,904
"COG2375",347,228,358,70,319,95
"COG2376",54,842,546,653,232,877
"COG2377",1546,3392,3274,1875,1844,3145
"COG2378",983,120,88,405,679,256
"COG2379",1252,321,427,757,447,524
"COG2380",0,0,0,18,0,4
"COG2382",336,16,85,195,207,6
"COG2384",3,8,0,3,4,5
"COG2385",1,786,1942,736,4198,1139
"COG2386",317,620,737,911,455,570
"COG2388",222,2,4,8,25,1
"COG2389",0,1,0,16,159,0
"COG2390",145,50,70,95,94,81
"COG2391",749,249,126,623,253,226
"COG2401",22,0,0,2,1,1
"COG2402",247,0,0,6,11,0
"COG2403",0,0,0,0,8,1
"COG2404",103,1,8,53,35,2
"COG2405",16,0,0,0,0,0
"COG2406",0,14,0,108,16,150
"COG2407",6,216,457,215,130,136
"COG2409",0,732,167,1763,265,521
"COG2410",0,0,0,53,0,2
"COG2412",0,7,0,37,1,69
"COG2413",0,18,1,4,14,11
"COG2414",40,40,14,982,121,77
"COG2421",1510,223,368,854,351,222
"COG2423",609,807,395,1950,428,1004
"COG2425",48,1,10,19,23,4
"COG2426",0,106,13,128,44,114
"COG2428",0,0,0,0,0,0
"COG2429",0,12,0,173,2,217
"COG2430",0,0,0,0,0,1
"COG2431",65,1,1,4,52,1
"COG2433",0,0,0,0,0,0
"COG2440",170,5,2,9,6,1
"COG2442",492,0,2,3,7,0
"COG2443",0,40,10,104,26,26
"COG2445",34,1,2,2,9,1
"COG2450",0,9,0,27,6,9
"COG2451",0,0,0,0,2,0
"COG2452",1,0,3,11,4,1
"COG2453",49,174,158,390,144,310
"COG2454",0,0,0,0,0,0
"COG2457",4,1,3,5,5,0
"COG2461",0,0,0,0,2,0
"COG2501",2,14,109,21,190,20
"COG2502",25,0,0,0,7,2
"COG2503",773,621,469,142,190,294
"COG2508",6,1,7,7,9,0
"COG2509",2096,97,97,129,931,27
"COG2510",0,0,0,8,1,0
"COG2511",0,586,144,1342,239,942
"COG2512",0,19,0,260,1,271
"COG2513",706,2789,2484,2074,768,2031
"COG2514",233,4,9,124,34,7
"COG2515",225,451,430,795,572,409
"COG2516",45,12,459,85,28,29
"COG2518",868,927,930,1414,1098,991
"COG2519",0,389,124,789,109,441
"COG2520",0,336,70,1064,208,533
"COG2521",0,0,1,12,0,1
"COG2522",0,46,35,43,44,27
"COG2524",0,0,1,3,7,1
"COG2602",130,24,2,3,65,12
"COG2603",467,354,1090,558,1953,501
"COG2604",42,26,156,115,460,162
"COG2605",1156,913,729,1279,534,1064
"COG2606",529,1088,728,971,577,1327
"COG2607",383,212,379,438,324,161
"COG2608",78,3,2,13,47,6
"COG2609",1264,7601,5748,6143,2570,7382
"COG2610",471,474,304,407,506,519
"COG2703",64,14,3,13,125,10
"COG2704",0,0,0,0,0,0
"COG2706",19,62,143,855,502,71
"COG2710",104,299,2430,793,5963,521
"COG2715",328,95,67,126,143,67
"COG2716",121,36,33,109,125,72
"COG2717",249,569,230,392,209,569
"COG2718",944,63,34,80,202,68
"COG2719",1079,141,19,81,263,119
"COG2720",0,71,1,174,53,58
"COG2721",1337,3221,2742,2236,979,2972
"COG2723",94,1272,951,1073,689,962
"COG2730",2074,1271,718,451,988,976
"COG2731",0,0,10,27,16,0
"COG2733",70,7,6,21,45,28
"COG2738",81,387,738,353,264,338
"COG2740",208,27,70,165,221,16
"COG2746",0,209,176,233,110,269
"COG2747",49,0,2,2,33,2
"COG2755",2372,2237,3402,1894,2683,2008
"COG2759",484,4546,3517,3428,1304,4240
"COG2761",828,254,251,518,266,283
"COG2764",333,7,5,18,79,3
"COG2766",1609,214,47,214,380,165
"COG2768",0,54,0,179,9,40
"COG2770",352,16,145,59,182,15
"COG2771",2211,109,214,124,839,184
"COG2801",6970,792,703,2081,3621,688
"COG2802",271,2201,2123,1568,1887,2326
"COG2804",3295,2536,2982,2530,3944,2409
"COG2805",1153,1058,1001,891,1990,912
"COG2807",283,5,4,36,11,8
"COG2808",644,11,15,138,120,31
"COG2810",0,0,0,0,2,0
"COG2812",3456,6749,6402,4794,5321,6959
"COG2813",1711,89,181,154,422,173
"COG2814",1699,71,29,98,199,61
"COG2815",543,608,201,430,77,550
"COG2816",522,729,866,1020,699,496
"COG2818",1045,173,185,431,405,208
"COG2819",3196,394,732,134,296,225
"COG2820",52,340,223,242,270,323
"COG2821",375,67,86,157,124,32
"COG2822",98,2,4,0,18,4
"COG2823",381,1269,1190,745,391,1320
"COG2824",207,17,5,8,67,13
"COG2825",361,114,152,183,116,143
"COG2826",1046,26,36,221,413,68
"COG2827",2632,158,159,155,169,193
"COG2828",508,88,418,447,317,84
"COG2829",316,26,8,25,166,48
"COG2831",638,197,626,329,595,233
"COG2832",171,334,121,386,185,307
"COG2833",154,55,31,148,79,35
"COG2834",429,212,318,365,329,216
"COG2835",97,128,170,241,130,190
"COG2836",582,15,8,16,102,18
"COG2837",440,20,12,64,160,60
"COG2838",2791,359,439,1166,1452,290
"COG2839",272,74,123,17,37,57
"COG2840",322,224,268,329,307,233
"COG2841",31,0,4,7,6,0
"COG2842",114,5,4,4,32,2
"COG2843",13,506,184,931,296,304
"COG2844",1726,1896,2165,2527,2023,1697
"COG2845",12,13,0,91,30,36
"COG2846",717,7,1,3,54,0
"COG2847",564,185,272,349,277,206
"COG2848",16,18,8,45,22,26
"COG2849",538,2783,1181,2033,3644,2857
"COG2850",581,78,95,245,204,63
"COG2851",11,2,4,0,2,1
"COG2852",980,4,3,22,55,1
"COG2853",495,2076,2028,1270,794,1932
"COG2854",329,1617,1491,957,544,1554
"COG2855",213,1888,1468,1078,811,1639
"COG2856",1109,8,6,9,162,12
"COG2857",1515,2821,2340,2369,1245,2470
"COG2859",680,21,363,88,660,66
"COG2860",636,18,10,207,161,203
"COG2861",381,217,108,399,274,327
"COG2862",85,186,222,118,228,87
"COG2863",686,516,558,259,315,317
"COG2864",270,14,2,158,41,20
"COG2865",2028,5,19,63,395,7
"COG2866",2377,1532,771,2629,2534,1848
"COG2867",221,927,814,494,304,998
"COG2868",0,0,0,0,2,0
"COG2869",297,940,890,409,763,737
"COG2870",5939,2591,1945,1735,1245,1645
"COG2871",700,1650,1523,692,1395,1268
"COG2872",90,513,449,761,256,414
"COG2873",1950,4856,5328,4469,4066,4725
"COG2874",0,69,19,85,21,23
"COG2875",122,87,795,503,1316,372
"COG2876",438,960,749,595,774,836
"COG2877",1132,2765,2648,1614,1581,2467
"COG2878",156,88,46,74,127,120
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,10,0,0
"COG2882",103,6,4,2,1,3
"COG2884",926,780,506,619,709,616
"COG2885",5474,3024,2968,2001,5927,2918
"COG2887",1726,784,403,771,346,666
"COG2888",0,2,0,9,0,28
"COG2890",1746,3525,3321,2862,3014,3709
"COG2891",159,95,105,90,82,105
"COG2893",120,99,50,106,109,82
"COG2894",249,45,571,207,1315,200
"COG2895",2309,664,1000,950,1096,575
"COG2896",695,1833,1077,2218,1435,2175
"COG2897",575,1995,1650,2597,841,2319
"COG2898",133,1,3,9,140,3
"COG2899",81,33,21,37,123,21
"COG2900",9,3,3,1,12,7
"COG2901",85,168,202,70,124,164
"COG2902",2016,63,198,667,870,265
"COG2904",987,352,257,136,291,284
"COG2905",1128,36,85,75,473,107
"COG2906",44,7,5,14,38,14
"COG2907",766,3254,3113,2608,1404,3506
"COG2908",1885,1419,1267,909,1037,1153
"COG2909",1372,13,32,45,864,25
"COG2910",10,11,2,7,24,14
"COG2911",5728,235,49,261,818,275
"COG2912",629,48,104,651,416,223
"COG2913",308,282,381,285,306,239
"COG2914",68,7,8,35,56,32
"COG2915",122,80,46,40,73,77
"COG2916",35,4,1,5,11,28
"COG2917",279,1421,1386,905,428,1369
"COG2918",536,1063,1286,552,752,816
"COG2919",117,56,64,93,84,40
"COG2920",276,172,114,58,77,150
"COG2921",82,21,27,22,52,22
"COG2922",8,37,13,40,25,66
"COG2923",60,47,40,48,41,39
"COG2924",121,168,222,124,169,184
"COG2925",270,3918,3688,1927,1182,3702
"COG2926",0,0,0,0,0,0
"COG2927",210,95,207,178,171,94
"COG2928",683,1540,1662,1162,1849,1621
"COG2929",51,4,1,5,33,1
"COG2930",286,78,71,144,158,64
"COG2931",2726,3830,2851,4072,5440,2984
"COG2932",356,11,20,64,60,10
"COG2933",344,18,8,38,139,43
"COG2935",493,142,207,379,325,139
"COG2936",2087,1816,1771,4861,3462,1456
"COG2937",889,440,951,183,356,376
"COG2938",140,98,108,118,95,111
"COG2939",1528,570,433,334,543,721
"COG2940",309,966,815,750,215,1022
"COG2941",116,1066,951,862,511,1475
"COG2942",172,42,85,296,175,113
"COG2943",1044,20,31,107,238,117
"COG2944",135,4,3,8,50,3
"COG2945",355,1305,1299,892,441,1227
"COG2946",0,1,2,1,2,24
"COG2947",580,1107,1083,1048,932,1276
"COG2948",967,11,12,10,84,3
"COG2949",83,4,6,3,49,3
"COG2951",1870,2953,2687,1687,1343,2833
"COG2954",71,243,381,255,828,286
"COG2956",384,604,189,399,326,551
"COG2957",1304,1334,1984,912,618,1381
"COG2958",11,0,0,0,1,0
"COG2959",348,19,71,103,170,82
"COG2960",134,64,73,111,132,52
"COG2961",453,108,126,108,143,105
"COG2962",382,1704,1331,871,452,1809
"COG2963",1066,26,58,132,487,82
"COG2964",0,9,1,4,3,6
"COG2965",3,0,1,0,5,1
"COG2966",7,49,8,3,49,55
"COG2967",180,309,294,366,249,306
"COG2968",442,43,10,404,104,209
"COG2969",122,28,11,54,89,44
"COG2971",92,52,40,169,527,65
"COG2972",579,37,54,97,812,53
"COG2973",0,0,0,0,0,0
"COG2974",431,15,35,52,128,49
"COG2975",8,97,157,35,47,106
"COG2976",173,151,149,127,167,177
"COG2977",120,33,26,74,54,28
"COG2978",754,67,66,198,247,139
"COG2979",193,0,7,6,50,2
"COG2980",50,56,40,70,54,84
"COG2981",424,49,72,120,290,52
"COG2982",1323,95,71,232,320,85
"COG2983",289,50,132,179,188,34
"COG2984",157,7,15,38,131,54
"COG2985",3,7,4,24,64,4
"COG2986",1669,1098,390,1164,989,1008
"COG2987",1759,1237,501,1466,1169,985
"COG2988",135,65,603,178,1630,273
"COG2989",799,53,117,133,382,76
"COG2990",0,0,0,0,0,0
"COG2991",44,24,15,23,43,32
"COG2992",1295,2064,1841,1132,567,2176
"COG2993",2118,100,74,52,273,25
"COG2994",223,1,3,9,4,0
"COG2995",434,13,5,13,61,59
"COG2996",258,31,80,32,99,54
"COG2998",210,322,479,439,249,258
"COG2999",0,11,2,3,19,8
"COG3000",1991,3613,3357,2582,2561,3261
"COG3001",792,230,806,382,1466,388
"COG3002",495,11,29,54,262,6
"COG3004",1314,1823,1288,1110,554,1897
"COG3005",25,4,3,14,71,1
"COG3006",0,0,0,2,18,0
"COG3007",112,16,145,176,168,61
"COG3008",351,6,12,42,140,67
"COG3009",145,4,15,9,30,22
"COG3010",30,44,47,64,265,40
"COG3011",192,412,474,390,847,398
"COG3012",130,27,20,48,218,31
"COG3013",0,0,1,0,7,0
"COG3014",1189,33,43,84,137,3
"COG3015",90,0,0,0,0,0
"COG3016",194,31,40,91,227,19
"COG3017",185,18,28,63,72,43
"COG3018",34,62,146,205,188,124
"COG3019",1349,282,430,239,380,258
"COG3021",661,174,164,91,465,127
"COG3022",432,1299,1236,1074,1072,1081
"COG3023",1529,1274,1209,1181,973,1968
"COG3024",50,56,44,35,51,36
"COG3025",290,13,17,33,146,53
"COG3026",283,9,11,49,139,100
"COG3027",91,797,677,462,179,839
"COG3028",162,15,11,49,77,33
"COG3029",7,0,0,1,1,0
"COG3030",247,975,746,670,402,1043
"COG3031",323,114,187,50,136,71
"COG3033",122,471,186,309,51,426
"COG3034",250,120,128,140,285,102
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",794,589,718,379,254,577
"COG3039",1466,50,152,188,729,99
"COG3040",302,288,128,176,216,224
"COG3041",15,0,0,2,5,0
"COG3042",0,0,0,0,0,0
"COG3043",27,0,0,0,15,0
"COG3044",0,3,12,94,30,4
"COG3045",100,3,0,38,30,23
"COG3046",2185,6386,6503,3839,4270,6334
"COG3047",421,84,18,76,231,80
"COG3048",5,1,1,0,1,0
"COG3049",10,11,2,6,64,6
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,6,0,1
"COG3053",0,0,0,0,10,0
"COG3054",0,0,0,1,0,0
"COG3055",1,28,2,156,176,21
"COG3056",0,0,0,0,0,0
"COG3057",8,3,0,3,9,4
"COG3058",18,0,0,0,7,0
"COG3059",2,1,0,3,13,4
"COG3060",7,2,1,2,7,16
"COG3061",0,0,0,0,0,0
"COG3062",9,0,1,1,0,0
"COG3063",258,44,17,70,98,66
"COG3064",14,4,2,3,20,23
"COG3065",41,0,5,3,18,26
"COG3066",26,7,1,17,32,15
"COG3067",382,721,1061,241,581,468
"COG3068",70,1,3,8,43,25
"COG3069",0,12,15,2,21,10
"COG3070",187,8,27,22,40,6
"COG3071",390,68,89,217,211,150
"COG3072",358,12,15,64,305,68
"COG3073",57,9,8,7,45,29
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,2,4,10
"COG3076",5,3,3,2,12,11
"COG3077",135,4,1,5,3,0
"COG3078",9,1,0,0,0,2
"COG3079",147,30,44,76,120,71
"COG3080",0,0,0,6,0,0
"COG3081",207,7,8,16,140,59
"COG3082",1,0,1,0,1,11
"COG3083",28,46,18,245,95,335
"COG3084",0,0,0,0,0,0
"COG3085",8,2,6,4,28,40
"COG3086",98,3,6,1,42,11
"COG3087",186,11,42,52,63,52
"COG3088",259,1256,1170,930,446,1344
"COG3089",38,3,7,24,30,14
"COG3090",691,564,631,389,300,699
"COG3091",91,4,8,6,18,8
"COG3092",5,1,3,0,10,14
"COG3093",390,19,8,16,126,25
"COG3094",14,1,1,8,13,0
"COG3095",0,0,0,0,6,0
"COG3096",0,0,1,1,47,0
"COG3097",0,0,0,1,0,0
"COG3098",73,6,4,7,38,15
"COG3099",0,0,0,0,1,0
"COG3100",63,5,10,24,26,20
"COG3101",143,4,16,34,88,23
"COG3102",0,0,0,2,0,0
"COG3103",46,8,1,42,48,29
"COG3104",2014,1558,1617,842,1855,1106
"COG3105",131,3,29,16,62,3
"COG3106",400,7,17,10,83,80
"COG3107",655,152,213,247,301,208
"COG3108",160,54,56,68,165,33
"COG3109",8,1,1,4,15,22
"COG3110",1,0,0,2,36,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,1,0,6,1
"COG3113",0,0,0,0,0,0
"COG3114",14,1,0,0,5,1
"COG3115",314,76,86,137,123,131
"COG3116",23,2,7,8,16,12
"COG3117",76,7,7,54,66,41
"COG3118",640,353,458,721,553,337
"COG3119",1039,11748,20100,27313,23760,8311
"COG3120",0,0,0,0,0,0
"COG3121",35,7,1,2,5,6
"COG3122",133,5,8,15,71,24
"COG3123",50,35,74,45,416,45
"COG3124",226,26,49,76,139,26
"COG3125",66,6,2,5,5,15
"COG3126",204,8,4,5,2,2
"COG3127",3504,2566,3819,1750,1485,2188
"COG3128",4403,205,621,457,982,275
"COG3129",144,11,17,16,24,39
"COG3130",75,3,1,10,37,8
"COG3131",1151,26,34,71,233,73
"COG3132",7,2,14,53,38,21
"COG3133",56,79,98,9,27,46
"COG3134",136,3,5,22,14,2
"COG3135",284,29,77,127,208,66
"COG3136",21,0,0,0,6,1
"COG3137",235,27,24,56,109,73
"COG3138",527,211,133,63,406,161
"COG3139",49,2,13,10,45,9
"COG3141",26,2,2,2,17,15
"COG3142",59,302,200,198,232,372
"COG3143",223,7,4,22,81,52
"COG3144",470,13,29,32,204,51
"COG3145",381,270,199,307,450,207
"COG3146",741,1016,2444,1076,2589,1160
"COG3147",124,3,11,27,34,24
"COG3148",157,39,9,18,84,75
"COG3149",74,2,10,15,76,15
"COG3150",104,293,404,85,209,205
"COG3151",146,150,148,77,119,117
"COG3152",179,501,372,658,346,537
"COG3153",267,111,125,117,101,40
"COG3154",36,6,1,3,49,0
"COG3155",61,90,78,111,111,178
"COG3156",354,402,580,164,260,267
"COG3157",59,2,14,11,104,3
"COG3158",106,2,1,21,64,35
"COG3159",241,345,554,215,347,318
"COG3160",187,6,10,14,78,22
"COG3161",149,196,145,66,175,149
"COG3162",11,0,0,1,3,1
"COG3164",1286,505,442,521,617,766
"COG3165",184,53,65,61,83,65
"COG3166",164,13,2,58,86,35
"COG3167",193,15,9,39,88,42
"COG3168",156,8,4,34,86,41
"COG3169",47,3,1,0,39,0
"COG3170",533,43,104,77,245,158
"COG3171",33,0,3,0,3,0
"COG3172",49,188,224,95,214,171
"COG3173",1048,2589,2384,2302,1678,2002
"COG3174",528,5,7,8,127,3
"COG3175",354,1355,1568,505,385,775
"COG3176",830,907,1100,806,1035,839
"COG3177",1276,69,44,76,515,54
"COG3178",594,2707,2308,1385,832,2806
"COG3179",676,11,35,34,67,6
"COG3180",398,997,993,668,311,948
"COG3181",679,1832,2349,1650,790,1473
"COG3182",1751,122,102,184,612,253
"COG3183",147,21,15,39,25,27
"COG3184",11,2,3,1,17,31
"COG3185",1442,353,184,385,630,407
"COG3186",738,476,130,336,736,458
"COG3187",192,1,12,24,130,21
"COG3188",75,24,1,7,25,3
"COG3189",321,2,2,10,43,1
"COG3190",67,1,2,5,25,1
"COG3191",1286,546,311,1089,413,646
"COG3192",16,0,0,0,0,0
"COG3193",130,67,119,319,90,71
"COG3194",89,299,126,294,174,497
"COG3195",179,284,153,396,267,668
"COG3196",0,0,0,0,0,0
"COG3197",19,2,0,3,1,0
"COG3198",130,4,1,5,56,19
"COG3199",218,416,124,975,248,332
"COG3200",1651,3209,2710,2060,1046,3138
"COG3201",562,543,426,176,433,456
"COG3202",231,741,563,512,445,663
"COG3203",114,305,255,83,167,179
"COG3204",215,630,642,189,922,690
"COG3205",118,0,3,3,58,7
"COG3206",2256,979,1247,693,2332,924
"COG3207",0,7,0,0,0,0
"COG3208",14,13,19,71,84,9
"COG3209",1019,251,62,64,1355,209
"COG3210",5402,115,498,464,1302,187
"COG3211",1152,414,161,1568,653,558
"COG3212",119,3,2,1,2,2
"COG3213",290,13,5,50,142,5
"COG3214",289,57,40,284,110,106
"COG3215",100,3,1,24,41,3
"COG3216",306,183,424,209,1033,222
"COG3217",208,604,306,550,336,784
"COG3218",87,4,3,20,50,5
"COG3219",127,12,10,14,50,35
"COG3220",442,30,17,88,142,57
"COG3221",914,936,940,1503,2077,979
"COG3222",767,153,553,292,1242,193
"COG3223",6,52,20,28,11,58
"COG3224",57,2,5,9,65,11
"COG3225",578,883,1115,2417,1244,831
"COG3226",95,6,15,0,62,7
"COG3227",1444,102,89,184,322,22
"COG3228",282,18,9,147,348,9
"COG3230",46,1,3,1,18,4
"COG3231",6,0,1,2,1,0
"COG3232",14,18,14,41,42,17
"COG3233",110,3,0,2,1,0
"COG3235",96,1,8,10,92,18
"COG3236",10,35,16,41,47,50
"COG3237",98,12,1,3,29,23
"COG3238",68,58,31,80,70,20
"COG3239",1767,2324,4225,2515,4297,2525
"COG3240",42,21,0,78,37,5
"COG3241",400,245,208,158,290,187
"COG3242",9,2,4,12,7,1
"COG3243",1699,90,361,440,605,55
"COG3245",219,120,71,184,194,161
"COG3246",404,1632,1608,1471,762,1789
"COG3247",17,3,3,2,26,2
"COG3248",161,4,3,10,62,7
"COG3249",353,135,157,130,206,169
"COG3250",4863,2229,1466,1357,2601,1907
"COG3251",0,2,1,0,3,0
"COG3252",21,136,108,63,71,77
"COG3253",0,32,3,372,63,200
"COG3254",3,140,120,200,51,135
"COG3255",104,174,134,82,94,200
"COG3256",250,21,2,6,214,21
"COG3257",190,18,49,52,64,14
"COG3258",42,24,28,39,56,22
"COG3259",1,0,3,0,79,0
"COG3261",0,7,2,0,4,0
"COG3263",908,130,18,394,268,539
"COG3264",2640,700,339,764,1132,690
"COG3265",109,69,97,102,138,70
"COG3266",88,2,4,5,41,6
"COG3267",357,392,194,416,420,320
"COG3268",1648,1792,1470,773,1103,1301
"COG3269",0,3,0,94,3,1
"COG3270",5,2,1,0,15,0
"COG3271",28,1,0,4,75,1
"COG3272",341,71,45,297,209,77
"COG3273",0,21,0,120,3,56
"COG3274",0,0,0,0,2,0
"COG3275",3159,54,62,36,1066,77
"COG3276",189,1370,503,2663,540,1662
"COG3277",0,0,0,4,0,0
"COG3278",2868,282,113,225,695,162
"COG3279",4051,89,116,133,997,119
"COG3280",46,1,2,2,6,1
"COG3281",63,6,4,3,90,4
"COG3283",207,6,5,8,43,64
"COG3284",626,266,49,183,137,444
"COG3285",525,11,9,30,60,2
"COG3287",327,50,12,32,133,33
"COG3288",1991,5039,5313,4084,3960,4875
"COG3290",120,2,5,62,22,6
"COG3291",4558,3170,1594,4315,6895,1738
"COG3292",15756,1825,630,1438,2457,1873
"COG3293",480,9,70,87,440,22
"COG3294",0,0,0,0,0,0
"COG3295",163,5,4,7,47,5
"COG3296",79,12,6,54,55,6
"COG3297",104,20,76,80,153,58
"COG3298",700,67,57,142,100,74
"COG3299",31,1,0,0,6,0
"COG3300",1118,26,23,29,326,135
"COG3301",0,0,0,5,0,8
"COG3302",87,108,125,155,146,86
"COG3303",0,6,1,1,59,1
"COG3304",199,20,15,16,190,24
"COG3305",0,0,0,0,0,0
"COG3306",1960,336,336,231,360,386
"COG3307",885,155,432,593,2242,245
"COG3308",50,3,2,7,18,16
"COG3309",3,0,0,0,1,0
"COG3310",74,5,2,17,66,24
"COG3311",88,7,14,29,60,2
"COG3312",90,24,7,9,31,19
"COG3313",140,239,312,88,173,226
"COG3314",39,2,4,25,6,48
"COG3315",133,140,200,164,153,141
"COG3316",651,11,21,28,49,11
"COG3317",210,634,745,287,399,475
"COG3318",169,166,23,154,87,240
"COG3319",133,36,15,25,480,8
"COG3320",431,41,25,143,425,15
"COG3321",1320,481,331,1295,1376,226
"COG3322",304,3,6,0,43,2
"COG3323",282,285,252,69,494,239
"COG3324",591,13,19,43,130,8
"COG3325",143,372,139,155,377,202
"COG3326",113,3,3,1,39,4
"COG3327",124,2,16,29,36,6
"COG3328",2799,61,71,423,897,63
"COG3329",142,224,684,470,1178,496
"COG3330",0,49,536,156,1407,148
"COG3331",44,0,0,3,1,1
"COG3332",756,193,398,335,214,141
"COG3333",1882,2923,3825,3008,1163,2542
"COG3334",56,4,11,51,30,5
"COG3335",398,29,45,136,403,29
"COG3336",68,347,162,478,100,345
"COG3338",12,24,29,42,92,10
"COG3339",141,51,238,50,324,104
"COG3340",68,1015,1033,581,972,978
"COG3341",44,20,51,20,124,5
"COG3342",106,154,193,889,605,224
"COG3344",1494,68,143,348,1466,256
"COG3345",87,6,17,122,317,79
"COG3346",436,1700,1931,1035,771,1363
"COG3347",410,1174,1029,1667,626,1665
"COG3349",6,207,1766,963,4746,649
"COG3350",6,0,0,37,3,1
"COG3354",0,4,0,4,6,0
"COG3356",0,55,14,178,15,273
"COG3357",0,0,0,0,0,0
"COG3358",33,158,101,59,182,267
"COG3359",1,24,26,64,61,6
"COG3360",88,1,4,7,19,4
"COG3361",13,176,87,182,193,105
"COG3363",0,0,0,25,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,8,0,0
"COG3367",125,410,227,732,766,643
