"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2212",70,7,13,9,69,6
"COG2213",86,524,9,97,59,332
"COG2214",1807,1963,1318,1115,944,2035
"COG2215",84,109,44,63,132,33
"COG2216",7,3,1,3,22,10
"COG2217",3577,4267,3429,4371,7059,4211
"COG2218",37,198,236,194,115,100
"COG2219",1,470,1052,867,1464,128
"COG2220",2502,2948,2919,2832,2800,4069
"COG2221",140,277,437,630,268,127
"COG2222",414,123,143,127,150,129
"COG2223",416,105,147,2342,657,641
"COG2224",2284,2554,2087,3038,2000,2351
"COG2225",4664,3863,3188,3870,2955,4695
"COG2226",2852,3236,4156,3839,3764,4164
"COG2227",2220,2223,1645,1977,1382,2643
"COG2229",0,5,1,0,5,2
"COG2230",2642,3217,1663,2978,2293,4910
"COG2231",19,7,126,42,116,0
"COG2232",23,46,36,50,34,40
"COG2233",983,1022,1421,1494,1458,582
"COG2234",6449,3432,5240,5161,4103,1596
"COG2235",132,75,141,86,173,18
"COG2236",999,1686,781,1286,828,1517
"COG2237",0,561,1248,808,1064,112
"COG2238",0,250,464,208,203,41
"COG2239",4335,3550,2656,3617,2597,4321
"COG2240",104,30,27,48,47,96
"COG2241",282,226,658,539,574,946
"COG2242",309,209,1030,682,974,957
"COG2243",279,298,1043,638,950,865
"COG2244",2399,1384,1971,2153,2251,729
"COG2246",10,77,140,99,162,7
"COG2247",0,17,16,15,87,0
"COG2249",943,807,298,566,294,671
"COG2250",4,6,50,5,42,5
"COG2251",330,1038,605,618,750,1935
"COG2252",2262,2216,1354,1891,1017,1867
"COG2253",0,0,1,0,1,0
"COG2255",1805,1915,1739,2052,1825,1570
"COG2256",1347,849,1841,1719,1770,1352
"COG2257",98,25,38,18,102,30
"COG2258",396,576,627,512,693,283
"COG2259",563,368,464,254,411,158
"COG2260",0,11,19,9,13,0
"COG2261",13,4,6,6,23,6
"COG2262",2542,2115,3312,2871,3119,1905
"COG2263",1,296,66,136,49,71
"COG2264",1243,736,889,942,1065,1392
"COG2265",2288,1267,1536,1636,1658,706
"COG2266",0,17,339,192,300,0
"COG2267",1273,912,275,402,586,664
"COG2268",317,718,1468,861,1145,431
"COG2269",530,61,351,307,462,89
"COG2270",1879,3399,3206,2850,2411,2381
"COG2271",174,299,364,182,401,16
"COG2272",1361,1253,1177,1624,1577,1508
"COG2273",2881,1628,1101,1448,758,762
"COG2274",1407,863,938,1644,1180,1693
"COG2301",1303,1345,2322,1582,1983,1526
"COG2302",35,292,0,89,1,782
"COG2303",10874,7547,10584,8448,10534,10032
"COG2304",4172,1532,3229,3398,3400,877
"COG2306",0,1,15,6,12,0
"COG2307",223,186,41,175,587,1723
"COG2308",449,537,94,230,811,3246
"COG2309",532,1073,896,580,580,341
"COG2310",37,5,17,21,127,25
"COG2311",542,667,156,230,275,287
"COG2312",1,9,59,38,60,9
"COG2313",334,559,829,632,633,262
"COG2314",44,57,12,16,74,21
"COG2315",220,58,101,55,108,18
"COG2316",10,11,144,141,172,7
"COG2317",972,1809,735,947,528,2492
"COG2318",49,22,68,33,142,33
"COG2319",1860,4582,1768,2049,1835,1815
"COG2320",29,16,14,27,35,5
"COG2321",49,46,23,25,127,61
"COG2322",419,226,352,408,332,122
"COG2323",15,6,17,41,90,8
"COG2324",43,76,4,41,18,35
"COG2326",797,1144,517,730,643,714
"COG2327",138,64,39,86,175,37
"COG2329",236,245,558,368,594,240
"COG2331",175,138,349,300,339,120
"COG2332",1091,954,856,970,717,1131
"COG2333",882,81,457,511,867,52
"COG2334",3822,2931,3321,3170,2910,2666
"COG2335",1495,524,120,586,280,499
"COG2336",0,6,1,2,2,1
"COG2337",22,3,37,30,39,9
"COG2339",199,205,394,378,327,150
"COG2340",167,372,137,188,166,399
"COG2342",6,13,38,2,42,2
"COG2343",82,42,90,57,120,48
"COG2344",52,286,278,168,290,249
"COG2345",112,8,32,40,30,29
"COG2346",130,68,68,77,239,47
"COG2348",7,36,31,28,30,10
"COG2350",207,115,69,80,142,357
"COG2351",331,514,438,483,421,381
"COG2352",4492,4196,2547,3560,2451,5745
"COG2353",932,406,321,391,561,376
"COG2354",461,42,47,86,246,41
"COG2355",3116,2528,3681,2917,2961,2095
"COG2356",1267,425,347,475,443,230
"COG2357",60,6,34,10,86,6
"COG2358",1464,1446,1718,1616,1672,1360
"COG2359",0,1,1,0,1,0
"COG2360",834,241,591,583,715,361
"COG2361",3,4,12,3,24,5
"COG2362",1,191,403,294,269,26
"COG2363",235,97,217,151,268,62
"COG2364",810,1387,684,958,615,1202
"COG2365",319,482,459,342,486,384
"COG2366",4032,3202,4939,3789,3919,1501
"COG2367",106,70,248,213,353,95
"COG2368",400,803,3788,1364,3349,645
"COG2369",20,12,10,21,73,5
"COG2370",88,132,68,112,87,59
"COG2371",88,145,111,199,148,530
"COG2372",1,2,77,28,79,15
"COG2373",573,156,522,535,698,167
"COG2374",1935,1649,891,1072,976,731
"COG2375",288,100,73,165,292,58
"COG2376",458,761,640,623,621,687
"COG2377",3116,2066,1576,2055,1305,2426
"COG2378",397,340,510,473,971,158
"COG2379",411,431,1417,864,1339,592
"COG2380",0,1,0,0,0,0
"COG2382",29,17,99,125,136,40
"COG2384",210,0,3,1,3,1
"COG2385",268,1460,260,389,127,1787
"COG2386",668,457,973,751,915,489
"COG2388",32,7,10,29,81,9
"COG2389",21,3,1,14,1,16
"COG2390",481,36,120,161,320,107
"COG2391",1002,376,1070,944,1340,403
"COG2401",0,1,0,1,5,0
"COG2402",0,1,2,1,4,2
"COG2403",0,4,134,121,68,0
"COG2404",0,20,47,8,39,15
"COG2405",0,0,0,0,0,0
"COG2406",2,19,418,210,398,0
"COG2407",287,232,251,322,237,314
"COG2409",10,1034,513,437,796,310
"COG2410",0,0,49,4,64,0
"COG2412",0,9,271,121,229,0
"COG2413",4,4,7,22,5,0
"COG2414",45,151,1288,999,1171,149
"COG2421",272,305,1491,429,1548,290
"COG2423",569,885,1801,1271,1516,312
"COG2425",100,74,4,9,1,11
"COG2426",2,330,5,41,6,4
"COG2428",0,0,0,1,0,0
"COG2429",0,32,592,293,491,0
"COG2430",0,0,0,3,4,0
"COG2431",52,2,7,6,56,10
"COG2433",0,34,0,0,0,1
"COG2440",0,7,24,16,30,0
"COG2442",20,4,17,3,15,7
"COG2443",1,101,48,49,20,24
"COG2445",0,0,4,2,7,0
"COG2450",0,8,3,5,4,1
"COG2451",0,16,0,2,1,0
"COG2452",1,2,42,4,26,2
"COG2453",275,184,758,408,628,173
"COG2454",0,0,1,0,0,0
"COG2457",1,13,15,1,7,9
"COG2461",1,0,6,104,0,0
"COG2501",57,19,9,28,13,179
"COG2502",337,0,3,1,3,0
"COG2503",277,236,75,257,115,269
"COG2508",20,11,3,22,142,18
"COG2509",998,383,30,189,102,268
"COG2510",0,0,0,0,5,1
"COG2511",1,1022,1642,1122,1283,221
"COG2512",0,45,899,405,839,0
"COG2513",1841,2016,3980,2594,3598,2170
"COG2514",10,1,349,49,350,14
"COG2515",1051,273,1386,1024,1205,412
"COG2516",23,18,197,155,93,270
"COG2518",1410,1227,2140,2123,1894,1036
"COG2519",7,663,803,548,746,316
"COG2520",1,667,928,987,1127,242
"COG2521",0,29,0,1,1,0
"COG2522",0,46,44,69,38,40
"COG2524",0,0,5,0,0,0
"COG2602",28,11,11,15,56,5
"COG2603",481,499,492,742,597,1356
"COG2604",490,76,313,165,438,125
"COG2605",428,1737,1111,1110,960,881
"COG2606",621,1235,870,848,1130,821
"COG2607",413,281,154,194,246,403
"COG2608",12,31,33,45,135,10
"COG2609",5471,6716,5349,5176,4671,5979
"COG2610",1012,398,607,669,805,202
"COG2703",69,17,12,48,126,11
"COG2704",95,0,0,0,5,3
"COG2706",148,71,859,243,843,73
"COG2710",1052,1179,13,639,68,3483
"COG2715",55,111,169,138,216,50
"COG2716",457,93,157,237,228,65
"COG2717",617,491,272,254,192,311
"COG2718",467,117,64,85,282,103
"COG2719",605,154,72,82,362,144
"COG2720",20,190,25,44,16,20
"COG2721",2512,2605,1485,2173,1320,2922
"COG2723",1058,1673,424,930,514,1155
"COG2730",632,876,554,766,393,386
"COG2731",22,0,3,4,5,0
"COG2733",9,30,30,47,145,21
"COG2738",513,248,129,225,123,376
"COG2740",167,60,40,80,86,125
"COG2746",156,105,266,130,120,98
"COG2747",18,2,3,3,43,3
"COG2755",2369,1427,1756,1771,1662,2567
"COG2759",2706,3537,3384,3531,2649,3173
"COG2761",856,289,520,372,645,276
"COG2764",58,5,181,75,162,9
"COG2766",711,213,139,139,524,199
"COG2768",0,15,105,52,66,0
"COG2770",813,12,148,125,303,62
"COG2771",1053,194,114,186,615,372
"COG2801",2525,544,2713,4298,9080,939
"COG2802",1571,1737,1117,801,665,1308
"COG2804",3365,2440,3000,3191,3691,2400
"COG2805",1000,968,836,975,962,994
"COG2807",407,12,36,15,115,15
"COG2808",108,24,326,114,443,38
"COG2810",0,0,5,3,12,0
"COG2812",5449,5626,4344,5149,3833,6078
"COG2813",1132,233,169,228,383,123
"COG2814",971,87,323,181,809,105
"COG2815",20,841,142,259,205,607
"COG2816",991,577,844,640,1008,696
"COG2818",774,284,454,388,741,171
"COG2819",1550,152,135,348,218,399
"COG2820",582,394,216,286,220,471
"COG2821",184,91,149,91,269,116
"COG2822",79,4,1,38,107,3
"COG2823",1024,841,672,971,683,1019
"COG2824",297,17,13,38,127,21
"COG2825",157,80,87,152,176,117
"COG2826",504,84,524,403,1290,103
"COG2827",250,152,239,283,427,184
"COG2828",653,146,251,201,453,369
"COG2829",323,35,28,52,188,35
"COG2831",259,261,320,272,478,542
"COG2832",197,365,249,224,248,265
"COG2833",75,81,47,110,95,48
"COG2834",521,234,468,412,583,257
"COG2835",150,125,345,243,370,98
"COG2836",254,17,115,134,264,27
"COG2837",319,37,55,60,256,29
"COG2838",2085,379,1192,1113,1508,385
"COG2839",167,37,9,87,5,57
"COG2840",735,238,261,405,342,286
"COG2841",3,1,2,0,5,0
"COG2842",27,6,12,8,82,6
"COG2843",99,762,774,526,653,117
"COG2844",3074,1877,2736,2586,2949,2033
"COG2845",0,44,205,130,154,5
"COG2846",53,5,7,160,20,5
"COG2847",484,265,229,315,401,246
"COG2848",34,39,98,38,49,18
"COG2849",708,3081,3697,3271,2222,876
"COG2850",597,201,77,122,256,133
"COG2851",0,1,5,13,49,8
"COG2852",27,6,24,61,97,15
"COG2853",1724,1447,1139,1381,1192,1672
"COG2854",893,689,635,1041,913,1162
"COG2855",1485,1270,341,865,315,1133
"COG2856",25,30,41,38,250,18
"COG2857",2180,2174,1740,1898,1568,2288
"COG2859",259,152,79,119,171,319
"COG2860",666,113,399,198,520,61
"COG2861",313,276,427,288,450,134
"COG2862",341,134,88,138,132,149
"COG2863",916,352,486,692,651,330
"COG2864",121,86,71,111,128,172
"COG2865",80,28,54,75,213,58
"COG2866",2773,2849,1783,1513,971,582
"COG2867",775,600,406,624,419,688
"COG2868",0,0,0,0,0,0
"COG2869",1102,585,264,518,315,507
"COG2870",1958,6922,2555,2961,2153,3096
"COG2871",2312,943,413,998,543,723
"COG2872",364,568,551,463,421,395
"COG2873",4148,4145,3005,3835,2485,5701
"COG2874",0,242,41,44,44,42
"COG2875",197,303,883,605,790,981
"COG2876",655,531,485,816,801,791
"COG2877",2310,2281,1760,2202,1508,2136
"COG2878",397,87,119,261,195,73
"COG2879",0,0,0,0,5,1
"COG2881",0,1,1,0,0,0
"COG2882",56,5,3,15,41,3
"COG2884",989,693,524,646,655,558
"COG2885",6448,2244,1913,3214,3050,2290
"COG2887",678,1351,1223,1156,1295,813
"COG2888",0,7,3,0,0,0
"COG2890",1957,2017,2151,3272,3097,3051
"COG2891",253,106,134,114,166,58
"COG2893",100,114,36,33,40,55
"COG2894",325,284,106,142,248,618
"COG2895",1622,592,606,870,1021,819
"COG2896",1863,2522,2538,2450,2192,1758
"COG2897",1736,1630,3981,2393,3867,1810
"COG2898",13,7,15,26,159,20
"COG2899",145,34,5,48,37,44
"COG2900",35,4,13,6,17,3
"COG2901",252,108,98,158,121,112
"COG2902",1954,269,1057,1044,2139,288
"COG2904",550,275,153,238,208,221
"COG2905",1464,126,100,168,655,114
"COG2906",35,14,8,11,48,9
"COG2907",2634,2807,800,1219,638,2877
"COG2908",1650,863,929,1208,1001,816
"COG2909",288,100,88,128,932,111
"COG2910",294,2,2,9,28,0
"COG2911",1429,222,530,626,1252,166
"COG2912",347,133,1299,680,1261,70
"COG2913",486,222,195,305,231,248
"COG2914",177,11,45,71,48,10
"COG2915",317,34,27,187,113,52
"COG2916",23,5,8,11,46,4
"COG2917",1063,951,907,998,750,1368
"COG2918",1505,631,644,1041,803,787
"COG2919",150,41,88,56,145,43
"COG2920",256,129,185,207,188,63
"COG2921",149,19,45,85,70,17
"COG2922",218,39,93,224,104,9
"COG2923",83,32,58,109,109,26
"COG2924",262,125,215,232,214,121
"COG2925",2916,2647,1620,2526,1468,3134
"COG2926",15,0,0,0,1,0
"COG2927",375,147,143,159,210,173
"COG2928",1090,1358,911,1217,748,1619
"COG2929",21,1,4,3,39,7
"COG2930",166,119,99,142,129,117
"COG2931",2541,2728,3234,3799,2756,2843
"COG2932",118,36,77,52,160,36
"COG2933",400,27,82,71,268,20
"COG2935",563,270,451,375,604,303
"COG2936",1482,2444,3019,2676,2805,2112
"COG2937",1119,338,471,448,665,447
"COG2938",201,83,111,135,155,87
"COG2939",1229,429,390,552,403,254
"COG2940",608,1147,286,553,267,816
"COG2941",1134,1050,537,646,516,1291
"COG2942",132,55,229,233,265,100
"COG2943",537,52,62,91,406,73
"COG2944",43,11,16,13,36,9
"COG2945",929,949,736,743,720,1163
"COG2946",94,4,6,1,13,3
"COG2947",732,1007,1239,919,1148,1043
"COG2948",55,20,58,48,290,39
"COG2949",41,1,6,23,17,1
"COG2951",2163,2028,1543,2074,1460,2318
"COG2954",120,386,247,247,160,465
"COG2956",591,379,662,434,424,88
"COG2957",1165,760,1260,1108,1080,813
"COG2958",11,11,3,7,4,0
"COG2959",748,62,151,184,316,66
"COG2960",187,31,45,59,122,84
"COG2961",487,80,68,76,259,99
"COG2962",1502,1139,823,1409,858,1323
"COG2963",688,110,288,545,1156,146
"COG2964",37,29,114,68,82,1
"COG2965",98,3,1,3,2,2
"COG2966",416,23,23,41,104,12
"COG2967",465,274,469,391,433,193
"COG2968",520,65,471,236,471,20
"COG2969",245,34,68,123,160,23
"COG2971",444,86,346,270,436,81
"COG2972",512,67,115,150,443,84
"COG2973",12,0,0,0,2,0
"COG2974",462,28,39,80,266,57
"COG2975",99,61,41,109,22,68
"COG2976",392,115,158,244,211,96
"COG2977",85,57,108,118,161,33
"COG2978",1125,70,200,145,302,71
"COG2979",39,9,5,15,113,9
"COG2980",214,43,114,114,145,14
"COG2981",364,50,94,89,258,66
"COG2982",901,133,383,378,792,139
"COG2983",264,66,78,155,174,148
"COG2984",72,31,35,37,227,30
"COG2985",107,0,2,13,30,0
"COG2986",1278,1326,1486,1584,1185,359
"COG2987",1450,1461,1364,1530,1101,414
"COG2988",451,305,37,171,140,810
"COG2989",347,126,42,104,275,183
"COG2990",49,0,0,1,1,2
"COG2991",39,33,11,11,35,9
"COG2992",1650,1779,821,1521,687,1760
"COG2993",369,46,85,270,292,110
"COG2994",10,7,2,3,1,18
"COG2995",455,26,33,45,106,17
"COG2996",517,46,39,67,138,44
"COG2998",446,329,473,483,396,479
"COG2999",19,5,11,8,9,4
"COG3000",4425,2743,1866,2532,1806,2482
"COG3001",536,368,401,667,557,825
"COG3002",702,25,169,111,417,66
"COG3004",1249,1413,1031,1172,1138,1427
"COG3005",70,5,2,68,3,4
"COG3006",58,0,0,0,2,0
"COG3007",556,55,80,58,102,76
"COG3008",610,39,32,104,169,41
"COG3009",182,15,17,33,46,8
"COG3010",164,41,11,43,20,59
"COG3011",644,464,245,331,262,557
"COG3012",285,41,52,50,169,33
"COG3013",20,0,0,0,9,0
"COG3014",485,12,54,42,76,22
"COG3015",72,0,0,12,3,3
"COG3016",151,25,99,106,235,60
"COG3017",266,26,132,84,159,32
"COG3018",241,242,94,139,139,196
"COG3019",539,193,201,229,450,813
"COG3021",804,107,82,239,221,84
"COG3022",1455,984,946,1122,961,781
"COG3023",1431,1468,966,1147,960,1602
"COG3024",138,27,21,42,57,32
"COG3025",560,54,47,65,222,59
"COG3026",453,27,50,69,203,45
"COG3027",423,513,364,477,322,593
"COG3028",329,46,20,44,122,45
"COG3029",25,0,106,34,131,0
"COG3030",850,663,724,775,673,688
"COG3031",440,51,123,192,231,94
"COG3033",151,531,33,372,42,488
"COG3034",282,118,395,350,560,135
"COG3036",0,2,0,0,0,0
"COG3037",67,0,0,0,0,0
"COG3038",1055,508,60,290,359,750
"COG3039",1003,270,1202,1003,2870,231
"COG3040",347,215,75,93,138,92
"COG3041",2,0,5,3,24,4
"COG3042",13,0,0,0,0,0
"COG3043",29,1,0,12,2,0
"COG3044",53,4,205,133,216,6
"COG3045",192,18,39,29,102,9
"COG3046",4499,4243,72,1951,454,7046
"COG3047",331,124,69,177,313,60
"COG3048",43,2,0,0,3,2
"COG3049",56,5,2,25,55,3
"COG3050",15,0,0,0,0,0
"COG3051",1,6,77,39,58,0
"COG3053",1,1,0,0,0,0
"COG3054",35,3,39,20,42,4
"COG3055",78,19,179,108,158,14
"COG3056",23,0,0,0,1,0
"COG3057",180,7,10,17,23,0
"COG3058",3,4,21,9,24,2
"COG3059",48,13,11,16,31,9
"COG3060",178,7,13,10,15,4
"COG3061",20,0,0,0,0,0
"COG3062",9,0,0,0,4,0
"COG3063",492,41,108,97,220,28
"COG3064",281,14,12,16,43,5
"COG3065",27,6,7,20,28,4
"COG3066",295,13,19,22,37,6
"COG3067",1141,298,100,317,282,591
"COG3068",212,13,16,20,64,7
"COG3069",176,3,0,14,8,10
"COG3070",86,19,13,19,48,21
"COG3071",660,125,230,270,428,70
"COG3072",231,62,171,97,537,63
"COG3073",232,16,24,29,73,11
"COG3074",15,0,0,0,2,0
"COG3075",1,9,53,17,35,0
"COG3076",124,3,12,6,18,3
"COG3077",39,1,3,3,36,3
"COG3078",131,0,0,1,9,1
"COG3079",331,46,114,238,236,49
"COG3080",18,0,160,25,110,0
"COG3081",384,35,27,54,200,18
"COG3082",48,2,0,4,10,1
"COG3083",611,86,241,260,209,16
"COG3084",16,0,0,0,0,0
"COG3085",179,24,29,41,66,11
"COG3086",26,3,8,13,74,10
"COG3087",306,28,112,88,177,31
"COG3088",852,979,909,994,823,969
"COG3089",62,7,7,20,34,11
"COG3090",680,324,283,380,502,772
"COG3091",47,25,9,28,47,10
"COG3092",174,6,10,9,25,3
"COG3093",37,22,53,38,267,36
"COG3094",158,2,1,29,6,5
"COG3095",14,0,0,0,2,0
"COG3096",154,0,1,0,1,0
"COG3097",17,0,0,0,0,0
"COG3098",152,4,10,10,50,14
"COG3099",142,0,2,0,1,0
"COG3100",160,12,27,34,73,15
"COG3101",215,22,22,34,124,26
"COG3102",41,0,0,1,1,0
"COG3103",248,21,20,21,30,8
"COG3104",2620,1020,777,1226,792,992
"COG3105",78,21,10,23,72,28
"COG3106",478,39,32,65,168,11
"COG3107",968,176,382,283,540,130
"COG3108",207,190,3,60,29,170
"COG3109",200,9,12,20,33,8
"COG3110",37,0,1,2,18,2
"COG3111",12,2,1,1,4,0
"COG3112",116,3,3,1,7,2
"COG3113",15,0,0,0,1,0
"COG3114",23,0,1,0,3,1
"COG3115",451,87,272,170,347,53
"COG3116",42,11,20,20,41,7
"COG3117",253,21,50,70,124,17
"COG3118",879,507,350,378,570,457
"COG3119",17343,9219,19132,17858,17517,10816
"COG3120",21,0,0,0,0,0
"COG3121",42,4,22,23,71,4
"COG3122",255,12,11,22,119,27
"COG3123",167,22,18,44,68,37
"COG3124",338,23,75,69,153,40
"COG3125",135,18,8,26,52,5
"COG3126",232,4,13,9,77,6
"COG3127",2606,1506,1993,2147,2228,2523
"COG3128",420,1269,77,295,161,1224
"COG3129",438,53,22,43,137,19
"COG3130",86,6,11,8,54,17
"COG3131",499,37,79,80,286,47
"COG3132",256,7,12,13,23,8
"COG3133",91,15,15,40,52,33
"COG3134",29,8,27,71,74,12
"COG3135",506,76,112,78,249,105
"COG3136",15,0,0,8,35,1
"COG3137",385,47,77,45,141,32
"COG3138",898,104,62,133,489,148
"COG3139",107,5,9,16,62,9
"COG3141",158,7,14,11,37,7
"COG3142",308,139,82,245,95,109
"COG3143",276,29,15,28,158,14
"COG3144",772,46,54,84,279,58
"COG3145",549,355,289,237,390,189
"COG3146",1557,1149,823,955,1000,2297
"COG3147",238,10,48,34,73,18
"COG3148",497,68,40,44,192,26
"COG3149",162,13,17,24,74,10
"COG3150",402,137,35,151,65,259
"COG3151",173,54,84,99,166,68
"COG3152",461,819,480,475,403,231
"COG3153",187,132,192,127,199,132
"COG3154",45,4,2,49,27,8
"COG3155",233,91,342,220,232,43
"COG3156",739,245,254,243,302,369
"COG3157",160,26,7,11,95,23
"COG3158",145,31,29,62,121,36
"COG3159",498,186,237,288,323,285
"COG3160",274,17,20,27,100,16
"COG3161",341,65,77,300,177,119
"COG3162",10,4,21,5,14,2
"COG3164",2000,492,546,848,987,384
"COG3165",404,40,138,126,195,47
"COG3166",242,29,57,56,139,22
"COG3167",271,32,66,82,153,24
"COG3168",217,27,64,51,137,12
"COG3169",7,3,3,4,24,3
"COG3170",1239,87,91,141,393,130
"COG3171",14,1,1,8,20,1
"COG3172",381,93,76,117,79,64
"COG3173",1709,2304,1864,1891,1953,1951
"COG3174",95,19,28,21,141,29
"COG3175",1460,964,540,567,299,906
"COG3176",1884,941,436,617,500,1171
"COG3177",612,134,166,188,483,128
"COG3178",1944,1626,1319,1538,1120,2010
"COG3179",136,117,1,49,44,160
"COG3180",980,841,401,520,390,1120
"COG3181",2008,1476,2771,1997,2705,2169
"COG3182",1385,230,255,396,1055,167
"COG3183",140,44,39,55,60,33
"COG3184",155,4,2,1,8,3
"COG3185",896,564,665,630,593,298
"COG3186",657,496,578,338,310,70
"COG3187",209,23,42,47,226,24
"COG3188",225,7,68,100,214,23
"COG3189",1,3,6,4,25,3
"COG3190",118,6,8,6,49,5
"COG3191",433,471,1054,824,982,305
"COG3192",0,1,2,0,8,0
"COG3193",99,113,344,71,227,90
"COG3194",419,506,472,379,255,248
"COG3195",431,634,601,601,577,461
"COG3196",0,1,0,0,3,0
"COG3197",19,0,1,6,4,4
"COG3198",158,14,10,20,83,10
"COG3199",284,484,465,522,642,173
"COG3200",2466,2647,1588,2056,1330,2457
"COG3201",868,264,165,291,167,200
"COG3202",581,666,502,642,328,307
"COG3203",676,196,28,140,80,153
"COG3204",327,229,77,396,275,200
"COG3205",27,12,10,10,56,9
"COG3206",1568,890,786,826,1164,779
"COG3207",0,0,1,1,3,1
"COG3208",38,66,9,58,40,12
"COG3209",1173,182,76,144,431,212
"COG3210",313,199,354,235,460,296
"COG3211",602,599,1049,722,1197,323
"COG3212",24,7,6,7,51,1
"COG3213",369,29,48,490,151,32
"COG3214",63,181,186,135,238,74
"COG3215",118,8,12,18,62,18
"COG3216",483,366,93,324,214,683
"COG3217",635,575,681,699,658,374
"COG3218",24,1,19,13,105,10
"COG3219",269,11,23,36,83,16
"COG3220",371,44,68,52,266,35
"COG3221",584,1333,1917,1512,2180,1863
"COG3222",312,287,177,256,245,695
"COG3223",6,7,7,53,10,25
"COG3224",23,7,10,19,60,15
"COG3225",960,795,2506,1462,2214,829
"COG3226",5,4,4,1,31,7
"COG3227",1551,76,183,210,197,87
"COG3228",368,63,75,123,201,36
"COG3230",40,1,8,9,34,8
"COG3231",0,3,1,2,24,1
"COG3232",211,45,67,51,66,19
"COG3233",3,2,0,2,22,7
"COG3235",198,17,18,30,120,20
"COG3236",68,54,10,17,39,19
"COG3237",38,5,7,17,37,6
"COG3238",83,33,61,38,113,40
"COG3239",2785,2840,1606,1920,1527,4333
"COG3240",121,151,10,30,24,55
"COG3241",297,102,46,104,42,90
"COG3242",30,3,2,7,13,3
"COG3243",396,171,838,2047,1520,458
"COG3245",431,180,271,309,329,149
"COG3246",1499,1516,1586,1599,1276,1371
"COG3247",7,3,3,5,37,11
"COG3248",354,17,3,21,178,15
"COG3249",590,146,250,166,337,101
"COG3250",1645,2269,2589,2685,2205,924
"COG3251",9,0,0,4,4,2
"COG3252",52,103,72,61,42,102
"COG3253",13,139,607,334,570,20
"COG3254",92,67,141,70,149,76
"COG3255",219,168,72,111,87,158
"COG3256",134,31,23,68,173,17
"COG3257",144,45,59,84,177,86
"COG3258",261,12,30,30,67,20
"COG3259",0,2,0,0,3,4
"COG3261",0,4,0,34,0,1
"COG3263",442,178,1843,970,1756,67
"COG3264",1319,707,705,821,1034,397
"COG3265",194,73,161,145,188,73
"COG3266",110,2,6,8,75,9
"COG3267",770,485,378,353,679,166
"COG3268",1350,1075,636,955,643,785
"COG3269",0,59,9,5,3,3
"COG3270",407,0,0,1,5,1
"COG3271",24,10,5,4,74,12
"COG3272",318,104,121,75,253,63
"COG3273",1,120,115,121,161,2
"COG3274",67,0,0,0,4,1
"COG3275",1139,57,130,200,273,83
"COG3276",419,2018,2968,1913,2581,819
"COG3277",0,0,0,1,0,0
"COG3278",804,432,301,709,771,278
"COG3279",1379,170,204,347,633,143
"COG3280",4,6,5,10,53,2
"COG3281",3,8,3,30,48,6
"COG3283",499,32,26,32,112,22
"COG3284",753,430,56,186,372,410
"COG3285",16,14,35,81,276,15
"COG3287",646,47,51,76,209,32
"COG3288",2846,4181,3420,3855,2780,5029
"COG3290",88,6,212,148,232,37
"COG3291",3336,3624,4316,3052,2125,1250
"COG3292",5797,2546,1657,1288,1120,292
"COG3293",369,53,467,293,1004,139
"COG3294",0,0,1,0,5,0
"COG3295",226,26,22,41,77,18
"COG3296",118,14,19,34,109,4
"COG3297",574,80,135,93,199,82
"COG3298",62,68,367,249,410,42
"COG3299",9,4,0,0,0,1
"COG3300",854,95,104,131,621,80
"COG3301",29,3,4,10,5,8
"COG3302",366,129,15,78,5,148
"COG3303",48,0,0,41,1,0
"COG3304",76,8,11,17,22,17
"COG3305",0,0,0,0,0,0
"COG3306",541,2133,27,289,62,1091
"COG3307",920,372,353,461,413,637
"COG3308",172,4,7,21,39,4
"COG3309",0,0,0,0,0,1
"COG3310",223,27,16,31,70,21
"COG3311",60,27,98,87,194,27
"COG3312",43,15,19,32,84,8
"COG3313",277,130,95,138,167,206
"COG3314",396,12,103,63,117,21
"COG3315",202,194,306,163,148,41
"COG3316",141,24,164,156,367,51
"COG3317",886,333,293,524,381,395
"COG3318",82,156,415,239,372,35
"COG3319",147,10,23,60,77,31
"COG3320",19,231,124,88,401,63
"COG3321",657,779,1141,1284,1451,389
"COG3322",73,12,2,4,63,9
"COG3323",419,154,38,273,93,132
"COG3324",185,20,89,53,250,44
"COG3325",1397,421,255,289,132,116
"COG3326",150,9,17,18,104,8
"COG3327",28,37,77,54,96,11
"COG3328",845,231,546,711,2086,196
"COG3329",311,630,12,171,122,1148
"COG3330",38,424,1,130,0,872
"COG3331",0,5,1,3,2,0
"COG3332",125,161,194,266,290,214
"COG3333",3052,2687,3861,3090,3943,3791
"COG3334",5,13,20,2,19,19
"COG3335",477,85,920,331,1526,137
"COG3336",59,455,297,249,601,426
"COG3338",16,10,10,28,25,20
"COG3339",31,119,24,65,102,370
"COG3340",475,646,281,482,235,896
"COG3341",93,11,3,36,14,21
"COG3342",271,436,1138,687,851,295
"COG3344",1550,386,627,584,2030,448
"COG3345",198,20,67,106,143,42
"COG3346",1439,1183,345,870,424,1711
"COG3347",1515,1524,2356,1787,1999,1148
"COG3349",726,1282,65,474,52,2844
