"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG2220",2483,3155,2209,2891,2892,3077
"COG2221",518,275,896,170,98,361
"COG2222",125,136,72,155,180,137
"COG2223",283,201,4504,256,430,202
"COG2224",2021,2699,3091,2458,3433,2122
"COG2225",3061,4546,4014,4855,5721,3231
"COG2226",3387,3263,3558,3556,4208,3852
"COG2227",1503,2486,1881,1518,2147,1081
"COG2229",0,1,1,2,0,0
"COG2230",2859,4588,2472,5348,6718,3152
"COG2231",119,12,86,36,0,83
"COG2232",40,90,63,66,104,38
"COG2233",1508,903,1650,963,161,1601
"COG2234",6470,3596,5553,1977,1219,3490
"COG2235",167,40,119,135,16,109
"COG2236",863,1548,1089,1372,1657,814
"COG2237",547,303,435,651,27,1175
"COG2238",233,125,210,314,7,413
"COG2239",2701,4548,3553,3740,5036,2818
"COG2240",28,47,15,42,231,29
"COG2241",383,432,476,477,602,691
"COG2242",464,397,406,441,562,1033
"COG2243",530,382,385,498,544,1010
"COG2244",2652,1636,2558,1707,1193,2224
"COG2246",258,87,81,41,27,177
"COG2247",22,12,14,36,0,18
"COG2249",249,850,212,838,1646,289
"COG2250",48,7,23,14,0,35
"COG2251",449,1127,535,740,749,698
"COG2252",814,1606,1148,2556,2308,1472
"COG2253",1,1,5,15,8,1
"COG2255",2380,1772,2382,1317,1323,1891
"COG2256",2232,1239,2177,774,599,1829
"COG2257",37,49,33,13,21,23
"COG2258",718,388,559,403,168,675
"COG2259",501,428,228,427,382,565
"COG2260",8,4,17,29,0,11
"COG2261",19,5,1,1,4,24
"COG2262",3137,2247,2705,2302,2120,3354
"COG2263",134,153,68,183,17,72
"COG2264",1082,1099,893,950,861,824
"COG2265",2078,1347,2131,1327,767,1387
"COG2266",114,20,89,221,0,381
"COG2267",422,1007,481,730,796,360
"COG2268",1090,809,559,737,131,1232
"COG2269",458,166,392,83,86,313
"COG2270",3124,2643,2447,2957,2328,3222
"COG2271",477,100,401,205,11,283
"COG2272",1712,1583,1491,1573,2650,1494
"COG2273",948,1485,1817,1342,1141,1086
"COG2274",1023,1538,2506,1201,888,1040
"COG2301",2072,1591,1403,2001,2210,2319
"COG2302",5,418,46,125,292,1
"COG2303",11884,8824,8260,8720,11898,9391
"COG2304",3841,1797,4856,2088,1510,3115
"COG2306",25,2,11,7,0,22
"COG2307",226,911,279,601,1915,204
"COG2308",269,2671,391,1670,5405,374
"COG2309",800,451,438,829,473,913
"COG2310",52,7,8,6,6,25
"COG2311",224,393,155,213,138,145
"COG2312",59,10,32,14,6,122
"COG2313",883,305,1105,447,282,816
"COG2314",22,13,29,24,7,29
"COG2315",80,51,57,89,14,88
"COG2316",192,9,163,53,18,209
"COG2317",820,1436,886,1150,1596,699
"COG2318",78,27,10,27,39,80
"COG2319",2691,4546,1985,6096,1404,1760
"COG2320",85,14,34,20,5,24
"COG2321",60,13,56,14,14,100
"COG2322",415,261,472,286,212,358
"COG2323",13,50,20,4,16,108
"COG2324",17,63,64,75,24,14
"COG2326",752,1032,883,1198,1093,589
"COG2327",80,55,180,51,17,71
"COG2329",374,103,162,213,1015,461
"COG2331",424,146,374,117,216,260
"COG2332",781,1112,902,744,1013,590
"COG2333",747,255,1352,97,43,363
"COG2334",3347,2582,3031,3179,3039,3208
"COG2335",287,851,90,793,924,322
"COG2336",0,0,5,0,1,1
"COG2337",63,9,51,2,11,35
"COG2339",326,205,370,256,247,425
"COG2340",97,398,42,227,122,128
"COG2342",17,8,4,24,1,33
"COG2343",92,52,61,163,30,111
"COG2344",415,215,248,183,74,272
"COG2345",58,57,74,56,7,50
"COG2346",172,87,162,76,18,114
"COG2348",23,59,45,15,59,34
"COG2350",152,165,95,107,118,95
"COG2351",464,439,470,530,357,544
"COG2352",2261,5312,2942,3421,5721,3019
"COG2353",505,410,354,355,397,389
"COG2354",83,97,76,29,20,123
"COG2355",3800,2328,2776,2694,2964,3547
"COG2356",432,349,466,304,248,366
"COG2357",19,14,6,5,11,20
"COG2358",1730,1413,1850,1814,1053,1865
"COG2359",2,0,0,0,1,2
"COG2360",758,303,648,314,485,640
"COG2361",14,5,7,1,0,7
"COG2362",540,52,502,136,7,430
"COG2363",309,127,245,81,24,141
"COG2364",915,1258,741,1251,1165,700
"COG2365",501,383,300,461,383,448
"COG2366",5440,2378,4578,2505,1623,4391
"COG2367",334,141,298,172,48,351
"COG2368",2752,581,867,1211,250,3313
"COG2369",19,8,32,7,3,25
"COG2370",48,106,135,230,35,43
"COG2371",115,325,237,265,363,118
"COG2372",92,4,32,30,5,59
"COG2373",729,299,648,353,226,800
"COG2374",890,1298,1203,1097,770,818
"COG2375",162,112,73,32,104,93
"COG2376",551,687,498,979,752,712
"COG2377",1381,2532,1881,2554,3859,1512
"COG2378",667,592,821,226,164,593
"COG2379",669,390,574,830,428,1373
"COG2380",0,1,0,9,0,0
"COG2382",208,69,113,70,72,194
"COG2384",13,0,1,2,0,3
"COG2385",314,1748,618,779,882,224
"COG2386",1048,534,902,570,873,845
"COG2388",23,8,21,11,6,74
"COG2389",1,20,26,30,0,0
"COG2390",138,188,156,43,50,194
"COG2391",1042,331,1058,274,76,760
"COG2401",0,0,0,4,0,0
"COG2402",1,1,4,0,2,0
"COG2403",106,0,330,0,0,127
"COG2404",33,4,9,6,1,26
"COG2405",0,2,0,0,1,0
"COG2406",111,18,77,190,0,402
"COG2407",347,220,504,317,538,388
"COG2409",565,644,315,824,105,434
"COG2410",44,0,2,3,0,24
"COG2412",81,7,59,92,0,251
"COG2413",5,3,38,5,0,4
"COG2414",1335,179,2041,390,33,1126
"COG2421",1422,330,590,326,427,1191
"COG2423",1315,322,1120,1083,330,1675
"COG2425",0,23,10,63,4,1
"COG2426",12,141,23,60,0,6
"COG2428",0,0,0,0,0,0
"COG2429",190,23,144,273,0,603
"COG2430",28,0,40,3,0,9
"COG2431",4,0,4,0,0,7
"COG2433",0,0,2,0,0,0
"COG2440",14,4,3,2,0,41
"COG2442",8,3,4,2,4,8
"COG2443",46,50,29,57,11,33
"COG2445",11,2,7,0,0,3
"COG2450",7,3,12,5,2,6
"COG2451",0,1,2,12,1,1
"COG2452",21,1,13,1,0,22
"COG2453",371,240,216,507,181,685
"COG2454",0,2,0,0,1,0
"COG2457",0,2,11,5,2,11
"COG2461",0,0,377,0,0,1
"COG2501",13,63,0,33,56,5
"COG2502",17,0,0,0,0,1
"COG2503",122,368,100,272,513,105
"COG2508",12,15,62,1,13,43
"COG2509",127,311,171,233,97,60
"COG2510",1,0,1,0,0,3
"COG2511",959,603,645,1302,42,1563
"COG2512",315,33,199,411,0,915
"COG2513",2718,2160,2295,3011,2832,3650
"COG2514",312,13,23,24,28,247
"COG2515",1601,479,1159,523,377,1362
"COG2516",210,57,333,78,374,185
"COG2518",2106,1161,2221,1173,1551,2087
"COG2519",652,435,365,647,57,746
"COG2520",781,651,450,990,48,1319
"COG2521",7,20,4,21,0,0
"COG2522",49,104,30,61,22,32
"COG2524",0,5,0,0,1,1
"COG2602",13,17,10,4,22,32
"COG2603",750,629,702,525,896,556
"COG2604",271,350,215,75,144,273
"COG2605",1049,1127,1134,939,706,1042
"COG2606",912,927,897,1055,902,906
"COG2607",179,181,114,241,425,131
"COG2608",76,21,45,27,12,46
"COG2609",5994,6135,4500,6974,6312,5598
"COG2610",854,588,752,405,303,679
"COG2703",8,10,205,6,5,6
"COG2704",0,0,0,1,0,0
"COG2706",953,172,295,329,114,649
"COG2710",50,1481,172,633,1169,44
"COG2715",223,71,188,89,43,130
"COG2716",193,74,244,96,57,126
"COG2717",261,405,225,398,226,262
"COG2718",112,128,125,28,28,40
"COG2719",126,136,133,28,41,45
"COG2720",23,100,60,96,1,27
"COG2721",1399,2797,2122,2745,3363,1553
"COG2723",399,904,688,920,839,454
"COG2730",608,874,1078,695,692,515
"COG2731",14,5,4,3,6,6
"COG2733",33,92,70,4,17,94
"COG2738",167,291,180,329,853,157
"COG2740",46,68,34,75,63,75
"COG2746",164,131,184,138,152,167
"COG2747",11,1,5,6,2,6
"COG2755",1895,2204,1549,1614,3463,1793
"COG2759",3192,3472,3392,3827,4030,3576
"COG2761",499,363,194,348,232,437
"COG2764",138,5,36,5,2,182
"COG2766",236,264,205,71,37,91
"COG2768",139,18,83,50,0,92
"COG2770",184,26,111,17,203,176
"COG2771",296,387,217,96,174,309
"COG2801",3864,2714,11900,553,821,3218
"COG2802",1210,1942,873,1909,2152,1177
"COG2804",2336,1591,3269,2913,3248,2692
"COG2805",1040,909,1536,1158,969,772
"COG2807",55,18,3,3,4,32
"COG2808",299,74,101,38,31,269
"COG2810",5,0,3,0,0,2
"COG2812",4579,5982,5303,5868,6459,4255
"COG2813",357,369,437,75,199,214
"COG2814",578,134,174,15,23,469
"COG2815",253,504,308,478,104,113
"COG2816",893,670,538,674,1008,753
"COG2818",591,376,709,257,156,521
"COG2819",225,496,226,229,799,237
"COG2820",332,370,218,189,100,185
"COG2821",211,58,313,130,115,189
"COG2822",65,2,42,0,6,16
"COG2823",681,995,971,1132,1532,653
"COG2824",55,53,43,13,15,70
"COG2825",211,152,193,136,196,109
"COG2826",544,75,981,33,23,398
"COG2827",265,197,335,145,175,316
"COG2828",340,208,219,149,536,283
"COG2829",50,95,42,11,11,35
"COG2831",487,332,385,249,601,349
"COG2832",248,241,288,249,51,191
"COG2833",107,37,144,68,30,85
"COG2834",499,297,427,301,343,438
"COG2835",293,141,200,210,206,350
"COG2836",105,60,251,16,10,169
"COG2837",80,125,91,47,29,107
"COG2838",1369,878,1146,635,431,1126
"COG2839",17,97,48,51,111,23
"COG2840",275,326,328,282,299,230
"COG2841",4,2,0,5,2,1
"COG2842",27,9,8,3,6,42
"COG2843",935,316,843,539,78,702
"COG2844",2977,2060,2702,2285,2482,2745
"COG2845",347,34,103,58,3,237
"COG2846",9,7,574,5,4,4
"COG2847",268,269,383,279,249,273
"COG2848",72,13,19,35,8,65
"COG2849",4173,1646,4564,2311,803,3025
"COG2850",173,228,146,144,87,87
"COG2851",41,1,35,0,0,17
"COG2852",31,16,106,6,11,142
"COG2853",987,1637,1437,1846,2492,1083
"COG2854",877,1225,1111,1396,1648,908
"COG2855",355,1210,441,1041,1707,327
"COG2856",53,14,29,32,28,59
"COG2857",1780,2419,2032,2488,2615,1776
"COG2859",98,109,141,57,107,63
"COG2860",225,188,180,255,18,440
"COG2861",504,212,568,317,84,333
"COG2862",125,117,153,151,206,95
"COG2863",578,451,887,377,686,476
"COG2864",75,69,187,116,5,54
"COG2865",45,54,81,11,79,124
"COG2866",2591,2068,2453,2486,978,1873
"COG2867",420,738,637,726,894,429
"COG2868",0,0,0,0,0,0
"COG2869",409,648,384,525,1003,274
"COG2870",2736,3198,3152,2149,2108,2364
"COG2871",630,1331,888,893,1647,378
"COG2872",659,406,507,491,519,491
"COG2873",3111,4976,3479,4776,5466,3013
"COG2874",80,85,47,74,8,29
"COG2875",425,417,445,540,524,913
"COG2876",785,879,804,702,677,673
"COG2877",1677,2258,2135,2249,2907,1747
"COG2878",198,110,470,56,31,112
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",25,0,10,1,2,8
"COG2884",694,674,728,555,433,591
"COG2885",2287,3468,2745,2806,2962,2787
"COG2887",1461,775,1616,877,319,1404
"COG2888",0,1,0,46,0,0
"COG2890",3158,2994,3093,3252,3449,3225
"COG2891",184,130,151,98,138,98
"COG2893",32,88,55,117,54,61
"COG2894",153,470,98,191,300,94
"COG2895",1067,774,1258,653,1162,851
"COG2896",2623,1801,3177,2333,1216,2616
"COG2897",2744,1736,2108,2473,1879,3612
"COG2898",18,24,46,3,8,39
"COG2899",20,69,5,23,11,67
"COG2900",7,29,16,1,1,5
"COG2901",153,132,152,132,262,86
"COG2902",1161,592,1522,293,277,1282
"COG2904",157,309,133,127,300,130
"COG2905",174,100,184,25,47,193
"COG2906",13,28,14,13,2,7
"COG2907",679,1712,499,3021,3695,1042
"COG2908",1147,2037,1118,2351,1461,924
"COG2909",242,15,204,74,29,95
"COG2910",8,16,8,23,5,11
"COG2911",804,405,1170,86,92,798
"COG2912",862,148,440,468,105,1158
"COG2913",271,257,230,242,426,179
"COG2914",91,32,155,24,6,38
"COG2915",62,59,129,40,43,40
"COG2916",11,34,16,1,0,4
"COG2917",773,1047,838,1177,1586,932
"COG2918",960,801,942,580,1554,619
"COG2919",109,90,123,86,51,66
"COG2920",252,171,239,57,83,165
"COG2921",95,30,83,26,25,47
"COG2922",212,67,249,68,30,108
"COG2923",136,66,184,33,27,59
"COG2924",248,174,249,123,285,162
"COG2925",1551,2868,2107,3018,4370,1731
"COG2926",0,0,0,0,0,0
"COG2927",161,146,148,152,259,118
"COG2928",994,1428,1371,1413,1445,922
"COG2929",14,15,8,6,2,5
"COG2930",166,101,166,167,95,135
"COG2931",4282,3496,5049,3929,2234,3027
"COG2932",118,84,60,17,28,131
"COG2933",176,92,153,31,5,93
"COG2935",445,276,373,323,214,445
"COG2936",4111,2701,2546,2435,990,2836
"COG2937",431,527,501,318,1414,377
"COG2938",97,128,123,128,113,110
"COG2939",574,437,430,476,432,547
"COG2940",306,1016,380,1347,1000,297
"COG2941",480,1171,476,1288,1720,588
"COG2942",237,60,202,157,83,295
"COG2943",175,218,153,13,19,75
"COG2944",23,10,24,7,6,4
"COG2945",601,987,687,1252,1495,796
"COG2946",14,72,17,0,1,3
"COG2947",904,1070,706,1117,1013,1188
"COG2948",107,44,67,30,54,181
"COG2949",9,7,6,3,2,37
"COG2951",1478,2080,2210,2121,3251,1492
"COG2954",261,413,238,266,163,184
"COG2956",870,304,964,370,131,538
"COG2957",1266,1138,1791,1205,2444,1057
"COG2958",0,1,1,0,1,2
"COG2959",259,133,312,53,73,146
"COG2960",77,73,84,58,70,56
"COG2961",100,134,68,81,159,66
"COG2962",523,752,909,1274,1456,1001
"COG2963",407,407,1822,63,59,306
"COG2964",166,13,117,10,1,97
"COG2965",12,1,0,2,0,0
"COG2966",26,102,57,1,14,33
"COG2967",517,301,487,364,280,466
"COG2968",355,118,240,259,18,451
"COG2969",166,53,182,16,14,69
"COG2971",374,186,486,248,51,320
"COG2972",175,149,175,47,66,292
"COG2973",0,0,0,0,0,0
"COG2974",93,184,113,13,18,22
"COG2975",45,59,81,50,188,31
"COG2976",259,211,287,150,96,159
"COG2977",118,51,108,41,40,134
"COG2978",299,223,152,110,64,203
"COG2979",26,11,30,2,0,18
"COG2980",169,91,192,59,18,91
"COG2981",100,116,136,82,88,94
"COG2982",666,124,919,247,113,409
"COG2983",192,105,184,89,111,116
"COG2984",38,272,84,4,2,15
"COG2985",33,37,56,15,6,29
"COG2986",1836,880,2240,1140,300,1469
"COG2987",1891,1099,1729,1270,367,1497
"COG2988",47,647,96,119,314,25
"COG2989",71,248,39,53,125,158
"COG2990",0,0,0,0,0,11
"COG2991",25,32,23,23,7,9
"COG2992",646,1782,1536,1827,1944,801
"COG2993",92,119,374,78,89,189
"COG2994",0,2,0,8,6,2
"COG2995",53,72,93,12,10,55
"COG2996",71,135,64,13,96,56
"COG2998",405,346,408,342,576,399
"COG2999",8,10,15,6,2,0
"COG3000",2371,2892,1785,2785,3795,1980
"COG3001",457,663,700,262,326,303
"COG3002",269,21,237,30,89,275
"COG3004",873,1684,1132,1603,1445,1131
"COG3005",6,6,219,10,3,7
"COG3006",0,0,1,1,1,0
"COG3007",100,177,103,59,138,72
"COG3008",84,155,95,24,42,62
"COG3009",25,47,43,10,20,12
"COG3010",8,65,50,45,73,14
"COG3011",316,510,185,336,271,233
"COG3012",98,80,93,41,11,58
"COG3013",0,0,0,0,0,2
"COG3014",110,35,104,59,61,61
"COG3015",0,1,0,1,1,5
"COG3016",182,47,278,65,36,120
"COG3017",161,69,158,39,32,95
"COG3018",135,160,180,160,142,83
"COG3019",257,399,184,254,487,248
"COG3021",99,273,143,135,119,250
"COG3022",1355,1041,908,1022,1428,931
"COG3023",800,1423,993,1482,2165,967
"COG3024",27,49,24,28,37,22
"COG3025",97,175,101,14,19,37
"COG3026",86,117,115,32,8,57
"COG3027",362,539,422,620,784,383
"COG3028",84,81,72,28,18,28
"COG3029",103,0,31,1,0,122
"COG3030",729,802,821,923,784,770
"COG3031",175,70,238,46,273,131
"COG3033",74,455,727,331,58,36
"COG3034",451,126,378,142,109,368
"COG3036",2,0,0,0,0,0
"COG3037",1,1,0,0,1,3
"COG3038",174,491,205,354,984,157
"COG3039",955,411,2782,175,34,494
"COG3040",172,155,80,160,107,98
"COG3041",12,4,11,0,2,9
"COG3042",0,0,3,0,0,0
"COG3043",0,0,23,1,0,0
"COG3044",271,13,267,21,1,196
"COG3045",59,61,50,6,2,48
"COG3046",282,5322,107,5057,6290,306
"COG3047",146,147,228,138,60,78
"COG3048",3,0,3,1,0,0
"COG3049",22,41,45,19,4,8
"COG3050",0,0,0,0,0,0
"COG3051",118,1,110,9,0,48
"COG3053",0,0,0,0,0,0
"COG3054",35,0,61,2,0,38
"COG3055",204,99,147,91,4,92
"COG3056",0,0,0,0,0,0
"COG3057",18,2,8,0,1,4
"COG3058",19,1,15,1,0,32
"COG3059",21,0,12,0,0,9
"COG3060",7,30,13,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,6,0,0,0
"COG3063",85,64,110,41,17,76
"COG3064",17,57,25,0,2,7
"COG3065",2,61,22,1,1,6
"COG3066",19,61,23,1,13,8
"COG3067",173,531,129,204,1396,138
"COG3068",12,62,22,0,2,13
"COG3069",1,23,0,5,6,10
"COG3070",46,14,21,11,14,15
"COG3071",347,109,386,203,71,247
"COG3072",237,174,199,17,18,157
"COG3073",23,37,30,8,6,19
"COG3074",0,0,0,0,0,0
"COG3075",36,2,30,10,0,44
"COG3076",8,31,14,0,2,4
"COG3077",10,4,3,2,6,17
"COG3078",12,0,0,0,0,1
"COG3079",230,74,303,89,43,121
"COG3080",114,0,16,3,0,136
"COG3081",72,93,73,9,12,34
"COG3082",6,25,5,1,1,3
"COG3083",226,180,357,230,6,197
"COG3084",0,0,0,0,0,0
"COG3085",10,111,55,1,6,15
"COG3086",19,30,34,7,2,11
"COG3087",175,77,155,52,27,80
"COG3088",608,570,609,1000,1325,953
"COG3089",37,32,28,1,7,15
"COG3090",338,540,204,390,1155,381
"COG3091",13,47,42,10,1,6
"COG3092",17,25,12,1,2,2
"COG3093",73,49,102,10,25,73
"COG3094",17,1,68,0,4,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,2,7,0
"COG3097",0,0,0,0,0,0
"COG3098",32,8,25,8,5,11
"COG3099",8,0,0,0,0,0
"COG3100",35,32,59,6,3,23
"COG3101",44,62,24,9,7,17
"COG3102",0,1,0,0,1,0
"COG3103",31,61,38,21,5,17
"COG3104",1045,1518,762,1271,1903,932
"COG3105",35,10,23,13,35,16
"COG3106",87,151,113,7,9,69
"COG3107",390,278,511,222,406,263
"COG3108",19,93,4,29,33,42
"COG3109",19,55,15,1,2,10
"COG3110",1,0,1,0,0,0
"COG3111",0,1,2,1,0,0
"COG3112",8,2,4,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",5,1,1,1,0,0
"COG3115",315,173,291,90,83,188
"COG3116",22,32,38,3,10,8
"COG3117",102,60,126,28,17,35
"COG3118",481,487,417,600,596,364
"COG3119",27348,17122,23731,15966,22365,18928
"COG3120",0,0,0,0,0,0
"COG3121",36,0,7,0,8,55
"COG3122",50,48,50,9,6,13
"COG3123",36,48,20,28,56,8
"COG3124",111,88,86,23,44,99
"COG3125",34,33,24,0,6,24
"COG3126",64,1,16,1,1,43
"COG3127",2302,2040,2058,2066,4590,2108
"COG3128",126,733,153,176,237,62
"COG3129",53,105,64,39,4,30
"COG3130",14,27,13,8,3,5
"COG3131",138,149,117,27,17,96
"COG3132",45,59,19,2,20,9
"COG3133",30,69,20,15,97,13
"COG3134",85,2,97,2,0,12
"COG3135",129,178,147,77,51,73
"COG3136",20,1,13,0,0,2
"COG3137",109,144,104,18,16,110
"COG3138",156,188,97,42,193,93
"COG3139",17,20,11,9,14,2
"COG3141",16,24,23,0,0,5
"COG3142",164,142,182,256,180,163
"COG3143",38,39,41,5,4,19
"COG3144",66,128,85,18,24,48
"COG3145",424,344,178,350,173,374
"COG3146",896,1502,549,952,2152,781
"COG3147",50,45,70,13,14,30
"COG3148",74,155,82,19,7,28
"COG3149",23,43,32,3,6,21
"COG3150",58,202,37,85,566,21
"COG3151",77,96,56,83,156,95
"COG3152",564,504,487,514,324,531
"COG3153",160,82,111,48,102,146
"COG3154",3,1,97,6,2,1
"COG3155",365,124,477,129,84,243
"COG3156",144,268,141,334,891,168
"COG3157",35,11,37,12,21,18
"COG3158",69,33,24,10,8,128
"COG3159",257,274,316,229,694,198
"COG3160",50,56,41,6,6,15
"COG3161",166,143,260,53,195,94
"COG3162",8,1,13,2,2,10
"COG3164",890,915,1278,562,360,485
"COG3165",234,95,205,45,72,117
"COG3166",102,40,133,45,10,39
"COG3167",109,70,166,33,15,51
"COG3168",93,56,135,29,8,33
"COG3169",22,4,5,1,1,13
"COG3170",224,311,336,40,99,110
"COG3171",6,1,15,0,0,3
"COG3172",162,191,168,135,201,99
"COG3173",2241,2150,1428,2223,2695,1914
"COG3174",7,15,22,19,10,40
"COG3175",454,1026,544,891,1744,469
"COG3176",495,1192,394,1282,1248,509
"COG3177",274,114,337,96,158,187
"COG3178",778,1110,901,1984,2792,1358
"COG3179",20,49,19,43,4,12
"COG3180",278,850,596,812,1104,404
"COG3181",2633,1650,1671,1585,2734,3186
"COG3182",534,694,491,121,71,495
"COG3183",59,27,85,28,52,35
"COG3184",17,53,8,1,5,3
"COG3185",913,424,972,457,127,648
"COG3186",723,355,645,445,74,620
"COG3187",44,68,99,5,8,51
"COG3188",136,2,27,2,24,209
"COG3189",14,6,2,3,0,6
"COG3190",22,0,14,0,3,3
"COG3191",1200,388,965,708,281,1121
"COG3192",2,0,0,0,0,1
"COG3193",407,101,97,160,106,259
"COG3194",430,380,549,469,162,517
"COG3195",584,387,614,406,163,454
"COG3196",0,0,0,0,0,0
"COG3197",1,2,6,0,0,2
"COG3198",32,48,34,8,3,11
"COG3199",902,460,583,468,66,632
"COG3200",1545,2595,1883,2927,3086,1781
"COG3201",187,413,137,213,249,115
"COG3202",620,532,720,735,703,517
"COG3203",76,134,45,184,268,26
"COG3204",208,620,295,439,613,149
"COG3205",17,37,17,1,6,16
"COG3206",969,972,920,622,863,645
"COG3207",1,0,0,0,0,0
"COG3208",26,64,15,87,25,15
"COG3209",168,336,104,131,93,162
"COG3210",480,348,436,361,578,297
"COG3211",1591,981,770,1267,82,1149
"COG3212",31,1,12,0,0,4
"COG3213",55,20,1112,17,18,55
"COG3214",339,107,241,128,41,293
"COG3215",25,6,49,21,6,6
"COG3216",163,440,331,240,371,106
"COG3217",467,334,511,751,292,595
"COG3218",37,5,25,5,12,35
"COG3219",60,64,65,22,13,15
"COG3220",129,136,137,79,17,73
"COG3221",1511,1428,1240,1507,611,2016
"COG3222",241,381,273,208,253,185
"COG3223",19,20,45,29,12,4
"COG3224",16,6,9,12,10,13
"COG3225",2780,826,1859,1436,1124,2195
"COG3226",9,4,4,8,27,6
"COG3227",312,110,301,40,77,229
"COG3228",177,56,238,81,6,123
"COG3230",24,2,13,0,1,11
"COG3231",1,0,4,0,0,2
"COG3232",100,27,45,37,12,60
"COG3233",12,0,4,0,0,6
"COG3235",42,49,48,3,6,7
"COG3236",5,32,14,51,16,7
"COG3237",12,23,12,3,5,23
"COG3238",88,47,45,41,20,64
"COG3239",1909,3333,1403,2492,3667,1440
"COG3240",18,44,6,38,20,11
"COG3241",123,220,65,225,210,97
"COG3242",6,5,18,10,3,5
"COG3243",471,176,2519,160,461,955
"COG3245",407,173,417,136,114,249
"COG3246",1577,1507,1647,1640,1773,1709
"COG3247",16,15,3,2,12,18
"COG3248",103,4,53,2,3,19
"COG3249",212,216,202,127,126,188
"COG3250",3098,2090,3022,1691,1449,2929
"COG3251",2,3,1,0,3,0
"COG3252",52,107,71,98,120,64
"COG3253",466,101,305,337,1,626
"COG3254",122,84,84,122,146,113
"COG3255",67,170,104,144,135,66
"COG3256",11,29,348,23,13,23
"COG3257",75,49,29,43,70,32
"COG3258",29,50,62,10,25,22
"COG3259",0,3,1,3,1,3
"COG3261",0,0,116,0,0,0
"COG3263",827,218,639,617,23,1954
"COG3264",1159,678,956,862,359,807
"COG3265",193,191,156,67,105,169
"COG3266",39,3,74,14,8,11
"COG3267",416,509,562,293,168,401
"COG3268",765,1125,658,1141,1899,606
"COG3269",0,3,4,51,0,3
"COG3270",22,0,5,0,0,0
"COG3271",14,1,3,0,0,4
"COG3272",284,113,139,226,26,149
"COG3273",233,32,173,61,0,168
"COG3274",1,0,0,0,0,1
"COG3275",133,201,155,46,48,446
"COG3276",2782,1178,2159,1784,296,2791
"COG3277",0,4,0,1,0,0
"COG3278",345,325,902,143,146,512
"COG3279",218,383,282,81,139,585
"COG3280",5,6,1,0,9,45
"COG3281",7,25,3,4,10,113
"COG3283",70,137,36,0,5,15
"COG3284",93,429,61,164,27,155
"COG3285",87,26,30,6,39,284
"COG3287",99,16,127,8,8,111
"COG3288",3495,4493,3477,4497,5532,3274
"COG3290",189,7,73,18,2,227
"COG3291",4777,3163,4331,3369,1236,3915
"COG3292",1887,2041,2335,1235,427,2279
"COG3293",315,134,546,50,155,513
"COG3294",2,0,0,0,0,0
"COG3295",52,6,39,6,2,10
"COG3296",71,10,55,22,5,38
"COG3297",102,134,96,35,86,97
"COG3298",420,73,354,145,72,318
"COG3299",1,0,2,0,0,1
"COG3300",220,260,227,12,21,146
"COG3301",5,11,30,27,0,7
"COG3302",3,127,4,82,136,19
"COG3303",0,9,111,5,7,0
"COG3304",10,22,17,23,12,11
"COG3305",3,0,0,0,0,0
"COG3306",51,980,53,121,321,23
"COG3307",497,572,685,457,321,309
"COG3308",28,40,17,1,2,10
"COG3309",0,0,0,0,0,1
"COG3310",30,70,21,28,8,11
"COG3311",98,9,83,13,10,72
"COG3312",45,56,47,25,4,27
"COG3313",120,197,52,91,365,81
"COG3314",193,138,33,5,5,108
"COG3315",254,153,389,194,202,220
"COG3316",212,26,394,17,26,237
"COG3317",386,462,472,286,943,270
"COG3318",572,90,398,305,15,405
"COG3319",42,10,50,76,123,34
"COG3320",181,103,61,199,24,99
"COG3321",1232,727,1039,1037,217,1326
"COG3322",20,1,11,0,4,15
"COG3323",109,266,178,207,199,87
"COG3324",121,56,115,16,43,123
"COG3325",304,259,289,301,90,187
"COG3326",38,4,65,4,6,7
"COG3327",89,23,84,17,8,91
"COG3328",417,149,1666,84,149,558
"COG3329",90,620,156,384,414,48
"COG3330",15,519,103,138,253,4
"COG3331",6,0,0,1,0,1
"COG3332",225,252,385,201,584,134
"COG3333",3792,3004,2701,1686,3194,3085
"COG3334",8,14,3,44,18,29
"COG3335",588,135,971,97,49,380
"COG3336",426,333,170,152,109,237
"COG3338",2,8,79,12,25,16
"COG3339",54,149,74,50,105,59
"COG3340",381,888,341,647,1091,228
"COG3341",22,50,28,30,37,45
"COG3342",870,174,580,403,208,1025
"COG3344",560,842,956,173,164,365
"COG3345",113,196,307,39,13,107
"COG3346",446,1154,424,905,2225,365
"COG3347",2208,1348,2272,1035,878,1549
"COG3349",164,1724,194,811,911,83
"COG3350",2,0,26,1,0,23
"COG3354",0,2,0,0,0,0
"COG3356",564,64,369,371,3,1095
"COG3357",0,0,1,0,0,0
"COG3358",169,58,78,88,67,174
"COG3359",46,16,21,8,10,31
"COG3360",13,1,232,6,0,5
"COG3361",88,191,33,121,49,79
"COG3363",3,0,0,1,0,1
"COG3364",0,0,4,0,0,1
