"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2213",81,0,76,307,249,302
"COG2214",1979,964,788,2841,2609,2362
"COG2215",44,4,58,61,41,121
"COG2216",2,0,37,10,0,6
"COG2217",4742,1189,5000,4334,2860,3329
"COG2218",160,223,221,85,56,179
"COG2219",490,21,1639,146,120,229
"COG2220",3125,2498,2492,3166,3362,3191
"COG2221",110,79,463,103,258,69
"COG2222",117,5,138,135,105,100
"COG2223",280,94,734,257,75,69
"COG2224",1534,2261,2291,2031,2862,2497
"COG2225",3470,4510,3042,4546,4961,4654
"COG2226",3628,3417,3908,3338,3568,4004
"COG2227",2304,3464,1486,2521,2762,2556
"COG2229",2,24,8,1,0,1
"COG2230",4121,6307,1949,5006,5106,4604
"COG2231",41,0,38,7,3,5
"COG2232",73,184,63,40,57,38
"COG2233",552,1011,1639,565,305,641
"COG2234",3238,5155,5364,3089,2229,4162
"COG2235",123,0,152,145,40,40
"COG2236",988,746,799,1299,1565,1528
"COG2237",476,2,1378,226,182,303
"COG2238",171,28,493,96,66,134
"COG2239",3681,4055,2711,4664,4723,4711
"COG2240",75,42,17,24,99,42
"COG2241",963,274,573,697,581,731
"COG2242",932,270,970,608,510,695
"COG2243",771,208,957,555,471,596
"COG2244",1811,3119,2281,2019,1349,1942
"COG2246",43,28,246,28,88,31
"COG2247",40,0,80,27,12,0
"COG2249",512,899,318,667,600,1140
"COG2250",38,0,19,19,13,0
"COG2251",1877,786,603,1723,1446,1232
"COG2252",1646,1607,1096,2324,2567,2619
"COG2253",0,0,4,0,0,3
"COG2255",1558,1233,1331,2182,1885,1871
"COG2256",1459,1890,1241,1889,1308,1002
"COG2257",38,23,43,34,21,15
"COG2258",273,343,359,247,270,294
"COG2259",425,114,508,663,334,651
"COG2260",13,7,13,0,1,0
"COG2261",5,0,13,3,0,1
"COG2262",2130,3846,3518,2010,2229,2332
"COG2263",187,33,86,91,84,154
"COG2264",1686,2006,902,861,795,766
"COG2265",1549,3006,1573,1157,1231,1015
"COG2266",53,4,413,0,6,0
"COG2267",772,1837,455,739,872,1053
"COG2268",770,397,815,483,341,617
"COG2269",186,827,447,137,121,109
"COG2270",2563,1577,2676,2995,2770,3206
"COG2271",149,114,292,69,7,113
"COG2272",1565,1933,1557,1487,2328,2517
"COG2273",1260,2500,1189,1075,1316,1738
"COG2274",2014,454,1175,1272,804,1029
"COG2301",1705,607,2021,1586,1954,1604
"COG2302",776,0,6,620,492,469
"COG2303",9359,13167,8215,9623,10283,10504
"COG2304",2123,3666,3868,2001,1526,1912
"COG2306",7,0,15,3,0,1
"COG2307",1518,17,287,1434,1563,67
"COG2308",2581,15,412,3044,4325,322
"COG2309",927,27,1001,637,535,786
"COG2310",9,42,67,8,0,17
"COG2311",398,191,185,362,443,488
"COG2312",9,4,21,14,9,7
"COG2313",299,525,824,194,181,240
"COG2314",30,4,34,32,16,44
"COG2315",57,102,48,72,39,36
"COG2316",60,0,198,26,11,45
"COG2317",2351,499,650,1881,1648,1973
"COG2318",61,9,140,29,32,12
"COG2319",5522,5008,1723,3514,1440,2703
"COG2320",16,2,21,51,7,27
"COG2321",54,0,47,53,17,35
"COG2322",221,524,408,276,231,301
"COG2323",8,1,47,57,6,5
"COG2324",54,106,16,63,75,79
"COG2326",728,743,619,835,1118,931
"COG2327",38,7,117,47,12,21
"COG2329",219,292,514,383,181,631
"COG2331",187,361,402,124,196,184
"COG2332",848,766,755,1101,1231,1180
"COG2333",262,377,524,144,71,55
"COG2334",2407,3588,3189,2730,2658,2799
"COG2335",991,1818,116,656,640,1401
"COG2336",1,0,4,0,0,0
"COG2337",7,36,94,10,1,5
"COG2339",175,412,414,322,220,285
"COG2340",144,211,102,323,312,325
"COG2342",11,0,12,36,13,3
"COG2343",161,34,80,83,78,49
"COG2344",144,0,241,235,188,161
"COG2345",55,0,46,45,21,13
"COG2346",108,71,150,71,24,32
"COG2348",21,6,51,56,16,20
"COG2350",302,168,159,187,170,205
"COG2351",344,390,393,285,201,249
"COG2352",4511,2239,2532,4625,5669,5260
"COG2353",424,828,452,456,437,483
"COG2354",68,68,95,73,19,24
"COG2355",2074,3519,3000,2074,2623,2531
"COG2356",565,1601,447,516,220,423
"COG2357",3,5,7,6,2,4
"COG2358",1302,1615,1511,1506,1232,1244
"COG2359",0,9,1,0,2,0
"COG2360",354,1312,740,282,309,315
"COG2361",1,1,22,3,0,1
"COG2362",136,0,355,107,45,67
"COG2363",109,247,135,163,118,101
"COG2364",772,1396,776,940,1187,1185
"COG2365",463,423,443,348,405,329
"COG2366",2604,2903,4470,2943,2547,2839
"COG2367",503,6,240,590,122,96
"COG2368",695,84,2917,489,564,165
"COG2369",14,0,34,13,0,9
"COG2370",277,16,42,179,116,113
"COG2371",477,1,143,443,355,122
"COG2372",114,0,57,7,27,1
"COG2373",547,678,697,602,169,453
"COG2374",1289,912,822,1422,748,918
"COG2375",111,120,108,189,41,390
"COG2376",515,561,652,543,437,302
"COG2377",2028,2811,1383,2809,2940,2699
"COG2378",309,34,662,259,194,169
"COG2379",568,132,1400,316,399,338
"COG2380",37,0,0,3,1,0
"COG2382",89,59,87,175,89,104
"COG2384",1,139,6,6,0,0
"COG2385",2559,145,346,2268,2163,1529
"COG2386",656,638,793,554,738,596
"COG2388",16,6,29,27,2,6
"COG2389",12,0,3,0,4,4
"COG2390",85,177,224,78,94,70
"COG2391",237,532,700,389,251,139
"COG2401",4,0,5,1,0,3
"COG2402",8,0,0,1,0,4
"COG2403",0,0,115,0,0,1
"COG2404",12,4,6,5,12,11
"COG2405",0,0,0,0,0,1
"COG2406",73,1,523,11,9,1
"COG2407",254,386,357,264,320,161
"COG2409",1061,62,379,808,397,556
"COG2410",25,0,16,1,3,0
"COG2412",27,0,282,0,5,0
"COG2413",3,18,4,3,0,10
"COG2414",469,18,781,251,112,35
"COG2421",342,262,798,261,185,254
"COG2423",923,677,1600,692,455,507
"COG2425",40,1,5,4,4,14
"COG2426",177,23,4,89,57,122
"COG2428",0,11,0,1,0,0
"COG2429",71,2,633,0,5,0
"COG2430",1,3,6,0,3,0
"COG2431",8,1,24,2,0,1
"COG2433",0,0,0,0,0,0
"COG2440",4,0,40,4,0,1
"COG2442",0,0,7,4,0,0
"COG2443",67,0,29,36,32,69
"COG2445",0,0,6,1,0,0
"COG2450",7,0,8,16,10,13
"COG2451",1,10,3,4,0,3
"COG2452",0,0,24,2,3,3
"COG2453",283,613,611,211,226,174
"COG2454",0,0,0,0,0,0
"COG2457",6,0,9,4,1,8
"COG2461",1,0,20,0,0,0
"COG2501",132,102,13,108,75,118
"COG2502",0,0,8,0,0,3
"COG2503",338,98,145,307,388,505
"COG2508",7,2,43,22,2,2
"COG2509",140,1781,91,100,104,197
"COG2510",2,0,7,0,1,0
"COG2511",820,7,1758,356,271,583
"COG2512",114,3,932,0,20,0
"COG2513",2247,1942,3139,2247,2149,2554
"COG2514",57,6,182,32,13,6
"COG2515",480,1623,1400,654,392,540
"COG2516",110,0,221,93,86,6
"COG2518",1152,1729,2190,590,719,811
"COG2519",447,12,842,312,284,361
"COG2520",713,57,1419,340,252,590
"COG2521",19,0,1,3,0,0
"COG2522",85,0,28,56,48,136
"COG2524",2,0,0,0,0,0
"COG2602",6,3,31,31,1,12
"COG2603",765,795,453,951,1070,933
"COG2604",168,4,327,105,89,143
"COG2605",877,504,997,1073,1034,806
"COG2606",612,611,786,658,548,482
"COG2607",293,58,150,189,281,278
"COG2608",23,2,49,27,10,3
"COG2609",3239,5402,3481,5771,5458,6860
"COG2610",449,84,771,449,354,419
"COG2703",14,0,38,3,3,18
"COG2704",0,0,0,0,1,1
"COG2706",523,183,393,381,169,232
"COG2710",2914,0,92,2987,1815,2704
"COG2715",86,361,178,54,38,100
"COG2716",171,601,242,74,42,47
"COG2717",342,685,260,153,242,269
"COG2718",93,0,118,43,44,64
"COG2719",91,1,153,64,47,78
"COG2720",101,30,30,65,56,12
"COG2721",1934,2206,1500,2144,2641,2515
"COG2723",579,407,540,1051,1033,1269
"COG2730",379,872,334,659,755,992
"COG2731",8,4,4,9,3,8
"COG2733",56,1,59,41,13,11
"COG2738",317,489,221,369,475,454
"COG2740",180,61,25,143,71,98
"COG2746",177,309,200,196,179,158
"COG2747",2,0,10,1,1,4
"COG2755",2129,1555,1719,2322,2579,1984
"COG2759",2705,4157,2969,3356,3459,3361
"COG2761",416,678,383,283,299,253
"COG2764",3,1,231,17,2,5
"COG2766",161,4,246,71,78,107
"COG2768",116,0,45,73,59,1
"COG2770",49,96,191,107,111,46
"COG2771",434,410,374,329,231,285
"COG2801",1102,4235,4208,1206,300,533
"COG2802",2027,1434,979,2124,2162,2153
"COG2804",2611,2821,3504,2890,2247,3100
"COG2805",1102,900,952,1248,809,1098
"COG2807",6,0,56,9,9,6
"COG2808",64,25,271,61,25,31
"COG2810",0,0,5,1,0,0
"COG2812",5722,4225,4142,6428,6546,5998
"COG2813",270,934,382,140,121,153
"COG2814",140,4,412,162,25,42
"COG2815",311,13,303,501,439,424
"COG2816",838,543,660,627,803,868
"COG2818",331,719,574,238,248,164
"COG2819",370,543,148,460,667,445
"COG2820",173,734,234,388,293,368
"COG2821",153,91,159,106,125,82
"COG2822",6,0,24,8,0,5
"COG2823",812,1512,634,1042,1101,1002
"COG2824",22,631,63,38,9,29
"COG2825",126,376,207,98,130,166
"COG2826",144,118,537,91,27,34
"COG2827",169,198,237,196,177,152
"COG2828",279,220,282,128,249,207
"COG2829",51,1,90,61,6,21
"COG2831",368,122,508,266,402,349
"COG2832",255,90,208,376,232,318
"COG2833",73,830,135,30,29,39
"COG2834",220,292,296,223,273,239
"COG2835",190,207,296,136,118,137
"COG2836",29,20,101,50,4,15
"COG2837",109,3,132,63,18,28
"COG2838",1042,1884,1178,627,459,678
"COG2839",57,74,8,58,75,48
"COG2840",300,827,271,235,236,225
"COG2841",2,0,1,0,0,1
"COG2842",14,0,24,5,2,5
"COG2843",633,99,712,447,321,341
"COG2844",1570,1550,1826,1568,2053,1858
"COG2845",46,0,242,13,27,6
"COG2846",5,1,32,4,0,25
"COG2847",294,247,307,226,229,215
"COG2848",16,18,62,6,9,16
"COG2849",1745,2094,3594,2170,1536,2624
"COG2850",190,942,212,107,127,81
"COG2851",0,0,26,8,0,2
"COG2852",7,824,35,99,0,6
"COG2853",1128,1364,1042,1541,1701,1726
"COG2854",931,1316,836,1211,1364,1206
"COG2855",1052,1228,383,977,1455,1812
"COG2856",46,2,89,32,6,23
"COG2857",1880,2285,1587,2249,2503,2411
"COG2859",327,34,100,394,72,323
"COG2860",160,188,424,73,19,17
"COG2861",273,121,399,251,200,185
"COG2862",106,151,110,81,117,220
"COG2863",373,1486,577,342,546,394
"COG2864",110,95,52,34,75,14
"COG2865",31,24,99,82,6,40
"COG2866",2382,3009,2106,2116,1586,2437
"COG2867",581,1117,446,650,766,683
"COG2868",0,0,0,0,0,0
"COG2869",592,1155,253,605,800,925
"COG2870",1458,1762,1667,2856,2666,2712
"COG2871",932,1985,517,1083,1311,1668
"COG2872",523,65,444,392,468,508
"COG2873",4610,3927,2917,4984,5395,4951
"COG2874",73,1,18,84,31,128
"COG2875",993,221,889,460,402,355
"COG2876",620,1136,603,768,642,860
"COG2877",1744,2553,1699,2149,2373,2420
"COG2878",72,1181,197,55,96,22
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,18,1,3,3
"COG2884",575,991,718,626,620,655
"COG2885",2463,5376,2481,3041,2789,3623
"COG2887",785,239,1480,829,740,614
"COG2888",11,0,0,0,1,0
"COG2890",3040,3718,3166,3410,3299,3438
"COG2891",59,209,136,56,104,67
"COG2893",81,143,42,49,66,45
"COG2894",849,384,106,647,558,496
"COG2895",818,1357,898,542,813,873
"COG2896",1977,1599,2410,1573,1374,1371
"COG2897",1860,1086,3469,1795,1912,1560
"COG2898",8,0,54,23,4,11
"COG2899",60,2,22,24,29,83
"COG2900",13,0,6,11,2,1
"COG2901",120,634,150,130,175,182
"COG2902",475,1733,1198,395,200,139
"COG2904",232,328,165,223,327,367
"COG2905",131,282,285,153,13,76
"COG2906",13,54,21,12,3,14
"COG2907",2400,3544,368,2863,2784,2604
"COG2908",829,1473,1048,1046,3437,1238
"COG2909",97,21,301,73,11,72
"COG2910",34,60,21,10,13,4
"COG2911",351,9,666,215,80,266
"COG2912",257,63,825,142,123,140
"COG2913",241,566,249,216,282,328
"COG2914",18,443,103,8,20,4
"COG2915",48,882,126,38,67,20
"COG2916",17,0,22,7,2,2
"COG2917",809,1210,755,1193,1201,1118
"COG2918",611,2498,879,559,976,1096
"COG2919",65,173,133,44,80,51
"COG2920",79,428,227,62,119,73
"COG2921",26,358,99,27,27,16
"COG2922",58,704,254,35,20,28
"COG2923",35,57,128,29,43,24
"COG2924",143,301,239,110,203,199
"COG2925",1913,2893,1702,2938,3415,3302
"COG2926",0,0,0,0,0,0
"COG2927",107,188,105,101,174,128
"COG2928",1634,1002,918,1747,1826,1611
"COG2929",8,0,39,4,3,8
"COG2930",122,54,153,73,48,142
"COG2931",5133,2699,3217,2813,2697,3201
"COG2932",41,53,98,25,25,10
"COG2933",81,2,121,38,11,31
"COG2935",382,523,426,204,214,217
"COG2936",3742,2192,2378,2805,1764,2979
"COG2937",401,46,451,403,592,443
"COG2938",120,172,91,120,104,86
"COG2939",399,805,511,451,320,652
"COG2940",780,877,297,624,793,735
"COG2941",551,770,325,1090,1463,1249
"COG2942",174,442,392,103,61,74
"COG2943",148,2,205,97,47,50
"COG2944",9,2,36,9,2,5
"COG2945",808,683,542,1077,1048,1099
"COG2946",12,0,5,1,0,0
"COG2947",1067,473,1031,1119,1122,1042
"COG2948",46,3,126,39,8,23
"COG2949",2,35,12,42,9,7
"COG2951",1618,2825,1540,2054,2396,2282
"COG2954",489,287,218,545,419,416
"COG2956",273,407,704,362,281,302
"COG2957",1083,296,1009,1758,1480,638
"COG2958",3,19,2,6,0,1
"COG2959",129,471,250,55,79,34
"COG2960",77,82,53,50,52,56
"COG2961",80,13,116,76,85,71
"COG2962",519,667,593,1001,1227,1141
"COG2963",97,183,446,89,19,19
"COG2964",5,1,78,2,2,6
"COG2965",0,0,5,1,1,0
"COG2966",46,9,42,26,1,15
"COG2967",288,493,464,278,282,232
"COG2968",255,200,341,130,30,24
"COG2969",46,536,149,25,45,33
"COG2971",209,25,422,166,75,53
"COG2972",122,428,270,152,54,90
"COG2973",0,0,0,0,0,0
"COG2974",83,35,135,46,37,34
"COG2975",51,144,47,74,117,113
"COG2976",92,455,155,134,137,156
"COG2977",78,12,142,59,20,9
"COG2978",205,24,217,121,84,71
"COG2979",8,1,33,2,1,0
"COG2980",80,255,134,55,42,22
"COG2981",142,587,120,70,54,74
"COG2982",211,186,511,98,172,52
"COG2983",152,692,175,66,111,108
"COG2984",62,4,97,40,17,10
"COG2985",17,47,8,28,3,9
"COG2986",1148,2833,1566,964,641,1067
"COG2987",1279,3470,1613,1068,711,1274
"COG2988",883,251,66,655,657,608
"COG2989",176,77,120,67,81,176
"COG2990",0,0,2,0,0,0
"COG2991",13,1,21,10,12,7
"COG2992",1219,1743,740,1701,2023,1733
"COG2993",87,2,142,172,38,172
"COG2994",9,3,1,1,5,18
"COG2995",39,1,70,24,0,20
"COG2996",78,791,64,94,61,61
"COG2998",376,457,371,272,333,280
"COG2999",6,12,1,3,1,13
"COG3000",2735,5643,2108,2783,2900,2879
"COG3001",942,194,529,847,682,619
"COG3002",40,63,269,62,37,38
"COG3004",1128,1091,845,1596,1555,1316
"COG3005",2,0,1,0,1,6
"COG3006",0,0,0,0,0,0
"COG3007",126,729,88,83,96,90
"COG3008",87,2,103,52,11,40
"COG3009",28,0,22,15,4,11
"COG3010",45,48,26,17,52,34
"COG3011",644,536,234,527,542,499
"COG3012",55,209,89,17,25,19
"COG3013",0,0,0,0,0,0
"COG3014",49,0,61,54,18,54
"COG3015",0,0,4,13,0,1
"COG3016",59,105,166,94,46,64
"COG3017",43,325,103,23,56,23
"COG3018",163,190,125,124,119,177
"COG3019",359,385,240,221,646,307
"COG3021",141,701,120,242,141,182
"COG3022",1146,1980,1080,987,1150,1148
"COG3023",1103,1313,841,1379,1736,1619
"COG3024",53,109,20,26,55,51
"COG3025",72,75,140,43,38,29
"COG3026",73,388,121,22,22,22
"COG3027",423,610,316,563,633,574
"COG3028",61,306,76,20,42,27
"COG3029",0,0,132,0,0,0
"COG3030",394,552,432,833,761,713
"COG3031",79,57,113,88,173,109
"COG3033",189,86,111,350,386,372
"COG3034",119,217,459,84,117,97
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,1,0
"COG3038",352,249,217,235,740,328
"COG3039",211,126,1563,130,22,79
"COG3040",212,426,73,170,139,169
"COG3041",2,2,12,6,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,1,0,5
"COG3044",12,0,272,25,35,22
"COG3045",34,5,47,16,2,4
"COG3046",5185,5513,263,4663,5925,5677
"COG3047",112,4,228,79,25,31
"COG3048",0,17,23,0,0,3
"COG3049",15,65,15,5,4,16
"COG3050",0,0,0,0,0,0
"COG3051",1,1,107,46,7,0
"COG3053",0,0,3,0,0,0
"COG3054",0,1,33,0,4,2
"COG3055",176,16,280,145,91,81
"COG3056",0,0,0,0,0,0
"COG3057",23,0,18,12,2,1
"COG3058",1,0,36,0,0,1
"COG3059",30,0,29,10,3,3
"COG3060",17,11,11,8,1,5
"COG3061",0,0,0,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",60,159,126,38,22,15
"COG3064",26,0,20,8,4,5
"COG3065",22,1,14,12,2,10
"COG3066",26,116,13,17,2,6
"COG3067",389,602,120,367,762,891
"COG3068",22,119,26,20,1,8
"COG3069",14,32,3,18,32,44
"COG3070",23,1,30,21,19,20
"COG3071",179,642,343,102,118,66
"COG3072",114,2,298,56,5,35
"COG3073",23,140,33,17,4,9
"COG3074",0,0,0,0,0,0
"COG3075",1,2,66,3,0,1
"COG3076",14,0,9,5,0,2
"COG3077",10,1,20,9,0,2
"COG3078",0,0,8,0,0,0
"COG3079",84,883,212,39,57,48
"COG3080",1,0,144,1,0,0
"COG3081",48,3,78,18,4,19
"COG3082",8,0,2,5,0,0
"COG3083",112,15,269,88,48,38
"COG3084",0,0,0,0,0,0
"COG3085",53,0,27,22,4,5
"COG3086",21,163,27,9,1,4
"COG3087",80,392,120,25,67,33
"COG3088",808,957,842,1002,1066,990
"COG3089",25,44,21,11,14,11
"COG3090",232,644,210,414,674,602
"COG3091",30,158,21,11,4,14
"COG3092",10,0,11,8,2,5
"COG3093",26,0,127,32,5,17
"COG3094",0,5,15,1,2,5
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,91,10,3,1,5
"COG3099",0,0,1,0,1,0
"COG3100",27,169,35,4,12,11
"COG3101",55,172,53,25,29,17
"COG3102",2,18,0,7,0,2
"COG3103",44,0,21,42,21,12
"COG3104",1232,3005,932,1241,1322,1785
"COG3105",29,210,24,15,28,9
"COG3106",68,3,68,30,2,20
"COG3107",176,635,208,201,314,128
"COG3108",112,57,36,40,56,98
"COG3109",23,1,20,15,0,4
"COG3110",2,0,6,1,0,0
"COG3111",0,0,1,0,1,1
"COG3112",1,0,2,0,0,2
"COG3113",0,0,0,0,2,0
"COG3114",2,0,2,1,1,0
"COG3115",147,364,208,96,106,75
"COG3116",13,38,17,4,10,2
"COG3117",70,210,86,25,24,8
"COG3118",615,143,416,385,457,397
"COG3119",20156,8913,22609,15753,17463,16542
"COG3120",0,0,0,0,0,0
"COG3121",25,26,21,12,5,1
"COG3122",34,184,45,13,6,5
"COG3123",67,479,35,128,64,205
"COG3124",72,298,86,54,51,50
"COG3125",19,118,32,11,0,4
"COG3126",16,0,17,7,2,1
"COG3127",1726,3854,1967,1844,2414,1955
"COG3128",859,218,90,735,462,637
"COG3129",60,769,31,37,2,9
"COG3130",20,9,15,10,5,6
"COG3131",124,4,242,89,57,44
"COG3132",13,3,21,5,5,17
"COG3133",28,132,46,24,72,110
"COG3134",10,110,90,11,10,2
"COG3135",145,227,134,93,79,69
"COG3136",1,0,7,0,0,0
"COG3137",112,13,135,65,35,22
"COG3138",136,560,147,104,117,197
"COG3139",20,70,23,8,10,6
"COG3141",16,0,9,12,2,3
"COG3142",178,483,137,232,202,291
"COG3143",24,0,65,11,5,12
"COG3144",91,392,105,50,28,22
"COG3145",330,1145,332,219,261,199
"COG3146",2328,1198,779,1707,1965,1698
"COG3147",31,97,43,20,19,6
"COG3148",68,47,83,31,10,19
"COG3149",24,3,29,18,13,23
"COG3150",156,482,52,123,308,315
"COG3151",114,144,126,78,197,89
"COG3152",551,450,410,469,407,441
"COG3153",87,62,168,59,124,124
"COG3154",3,0,10,0,0,8
"COG3155",91,18,295,122,57,99
"COG3156",363,723,248,282,576,427
"COG3157",12,4,72,13,26,11
"COG3158",33,98,157,44,5,41
"COG3159",315,411,265,211,382,360
"COG3160",37,232,42,12,16,18
"COG3161",114,678,222,83,145,198
"COG3162",2,0,19,1,0,0
"COG3164",595,2445,942,477,466,244
"COG3165",80,761,228,41,49,26
"COG3166",52,75,89,27,15,16
"COG3167",57,82,101,24,10,10
"COG3168",30,41,74,25,8,7
"COG3169",3,74,15,5,0,3
"COG3170",108,35,198,94,93,34
"COG3171",1,1,8,1,0,0
"COG3172",148,470,93,151,179,183
"COG3173",2073,1844,2225,1987,2367,2287
"COG3174",18,0,49,17,0,6
"COG3175",719,1942,431,810,1152,1363
"COG3176",888,849,437,940,1975,992
"COG3177",133,102,317,160,74,121
"COG3178",1444,1741,1065,1801,2294,1768
"COG3179",44,27,41,16,66,191
"COG3180",709,571,293,813,1093,819
"COG3181",1364,1673,3586,1361,1787,1633
"COG3182",406,385,548,432,58,188
"COG3183",41,46,57,21,33,16
"COG3184",3,0,7,2,0,3
"COG3185",486,1339,864,361,172,251
"COG3186",304,645,408,538,245,583
"COG3187",43,27,77,35,14,5
"COG3188",82,78,110,39,4,5
"COG3189",5,2,12,3,1,2
"COG3190",6,0,21,0,0,7
"COG3191",608,393,1077,522,292,470
"COG3192",0,0,0,0,0,0
"COG3193",227,230,275,177,169,80
"COG3194",319,232,436,311,212,347
"COG3195",337,572,513,383,216,358
"COG3196",0,0,1,1,0,0
"COG3197",0,0,1,2,0,1
"COG3198",21,0,24,11,0,10
"COG3199",577,168,672,410,304,373
"COG3200",2010,1368,1448,2637,2583,2616
"COG3201",346,1027,223,218,291,301
"COG3202",523,987,524,514,596,837
"COG3203",136,92,354,89,56,174
"COG3204",319,349,212,529,508,814
"COG3205",15,1,26,8,0,7
"COG3206",612,1279,534,1062,977,1225
"COG3207",0,0,0,0,0,0
"COG3208",54,17,52,56,8,66
"COG3209",181,112,257,303,77,239
"COG3210",483,189,570,414,303,404
"COG3211",859,242,1334,582,1482,313
"COG3212",4,1,10,1,0,1
"COG3213",40,4,100,21,6,31
"COG3214",179,22,310,67,88,28
"COG3215",4,5,32,5,11,3
"COG3216",553,648,161,376,505,437
"COG3217",588,923,612,560,401,393
"COG3218",14,1,33,3,6,4
"COG3219",22,153,39,17,7,11
"COG3220",77,127,94,27,11,29
"COG3221",1602,588,2237,1508,2220,1313
"COG3222",691,468,163,522,443,471
"COG3223",18,5,11,34,42,36
"COG3224",5,0,35,6,6,24
"COG3225",1560,1216,1975,1425,1051,956
"COG3226",5,0,12,5,23,5
"COG3227",142,554,170,155,86,227
"COG3228",108,22,128,114,33,58
"COG3230",1,0,20,3,0,12
"COG3231",2,0,4,3,0,0
"COG3232",50,31,61,23,22,28
"COG3233",2,0,2,1,0,0
"COG3235",9,1,22,10,1,6
"COG3236",39,324,30,25,17,39
"COG3237",8,1,8,18,2,4
"COG3238",65,40,82,30,50,38
"COG3239",4072,2233,1580,3393,3692,2871
"COG3240",34,8,31,20,4,1
"COG3241",196,425,78,206,206,268
"COG3242",9,22,14,5,8,2
"COG3243",259,8,1182,185,286,123
"COG3245",151,574,346,120,138,109
"COG3246",1278,1550,1542,1402,1509,1262
"COG3247",11,1,16,11,6,3
"COG3248",8,1,59,9,4,8
"COG3249",193,997,229,93,135,74
"COG3250",1547,2630,2998,1994,1391,1526
"COG3251",9,0,1,1,0,0
"COG3252",84,241,42,64,60,56
"COG3253",237,2,616,38,63,7
"COG3254",84,40,72,125,82,80
"COG3255",93,176,62,138,163,165
"COG3256",21,0,91,18,1,10
"COG3257",64,80,157,29,53,52
"COG3258",34,10,33,19,41,8
"COG3259",1,0,2,1,0,6
"COG3261",0,0,0,0,0,0
"COG3263",274,4,1762,194,46,35
"COG3264",807,755,1016,710,462,657
"COG3265",105,57,188,88,99,78
"COG3266",4,180,23,5,19,10
"COG3267",350,422,490,262,268,343
"COG3268",882,2115,748,1008,1463,1640
"COG3269",34,1,0,17,2,7
"COG3270",1,0,2,3,0,8
"COG3271",4,0,29,2,1,3
"COG3272",276,93,128,109,63,61
"COG3273",50,0,265,14,24,0
"COG3274",0,17,1,9,1,0
"COG3275",97,1438,147,385,25,60
"COG3276",1739,84,2864,1331,1117,969
"COG3277",0,5,0,1,1,2
"COG3278",220,7,338,248,169,333
"COG3279",281,1441,368,499,109,145
"COG3280",3,0,65,21,0,1
"COG3281",10,4,53,28,0,5
"COG3283",42,0,52,31,4,18
"COG3284",139,1073,210,38,183,146
"COG3285",34,0,83,113,6,4
"COG3287",64,32,74,93,13,59
"COG3288",4393,3208,3371,4813,4800,5290
"COG3290",17,186,266,10,2,5
"COG3291",3363,6364,4580,3532,1789,4653
"COG3292",1330,2301,1800,1688,751,1350
"COG3293",175,91,434,145,19,113
"COG3294",0,0,1,0,0,0
"COG3295",44,0,47,31,1,10
"COG3296",34,102,68,33,6,18
"COG3297",101,332,123,87,73,58
"COG3298",91,50,471,57,51,61
"COG3299",0,0,10,0,0,1
"COG3300",177,6,234,87,31,56
"COG3301",5,0,5,32,1,0
"COG3302",128,245,4,63,122,118
"COG3303",0,0,3,0,0,3
"COG3304",16,45,12,15,14,10
"COG3305",0,0,0,0,0,0
"COG3306",311,479,35,533,687,768
"COG3307",1031,639,400,899,567,619
"COG3308",11,14,19,9,5,1
"COG3309",0,0,1,0,0,0
"COG3310",35,352,39,9,12,9
"COG3311",28,89,136,32,11,8
"COG3312",18,34,41,15,18,24
"COG3313",129,95,101,143,263,294
"COG3314",10,3,205,3,10,7
"COG3315",175,216,364,156,210,153
"COG3316",42,221,253,57,112,10
"COG3317",325,1117,404,340,680,580
"COG3318",112,61,411,224,186,125
"COG3319",119,0,36,35,11,82
"COG3320",140,307,215,83,20,73
"COG3321",934,2950,1331,823,362,946
"COG3322",14,2,16,5,2,4
"COG3323",183,759,91,241,221,339
"COG3324",24,15,125,52,11,25
"COG3325",204,163,269,160,176,229
"COG3326",16,0,48,12,0,2
"COG3327",14,75,80,13,4,16
"COG3328",198,65,754,218,18,173
"COG3329",965,28,89,762,874,864
"COG3330",827,0,1,738,728,597
"COG3331",1,0,4,0,0,0
"COG3332",231,456,162,152,262,149
"COG3333",2442,1968,4193,2233,3382,2818
"COG3334",37,0,19,22,33,15
"COG3335",170,185,593,100,33,110
"COG3336",234,1,385,359,316,269
"COG3338",13,15,10,16,19,14
"COG3339",298,0,65,277,187,224
"COG3340",977,1153,310,919,1129,903
"COG3341",21,277,20,57,27,45
"COG3342",609,275,1023,375,196,225
"COG3344",665,227,785,290,41,186
"COG3345",128,1176,123,86,8,35
"COG3346",831,2434,462,723,1589,1626
"COG3347",859,526,1456,1405,1159,678
"COG3349",2722,179,60,2316,2002,1652
"COG3350",2,0,14,3,0,0
"COG3354",2,0,0,5,3,7
