"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2217",4089,4502,3159,3060,4108,3905
"COG2218",222,277,99,72,245,134
"COG2219",582,661,197,153,719,495
"COG2220",1714,1772,2758,3043,2508,2921
"COG2221",90,191,161,164,274,149
"COG2222",110,138,116,150,141,135
"COG2223",496,81,334,97,101,82
"COG2224",1555,2590,2215,1807,2098,1758
"COG2225",2239,2681,3169,4472,4277,4142
"COG2226",3555,3329,4380,2440,2261,2041
"COG2227",1500,1526,1880,2443,2223,2210
"COG2229",3,7,0,1,7,0
"COG2230",3740,4033,4968,4438,4435,4555
"COG2231",16,5,5,4,13,0
"COG2232",62,62,50,53,51,36
"COG2233",709,1260,576,1030,1650,980
"COG2234",5392,5407,1786,3527,4216,2837
"COG2235",40,43,24,12,108,115
"COG2236",1014,1524,1527,1512,1543,1616
"COG2237",371,558,172,138,536,378
"COG2238",217,235,59,64,234,151
"COG2239",3759,4003,4419,4418,4133,3663
"COG2240",91,60,74,144,18,16
"COG2241",576,350,968,694,319,238
"COG2242",656,371,976,650,347,233
"COG2243",512,348,824,689,344,349
"COG2244",3787,2048,884,1720,1636,1202
"COG2246",13,30,15,24,98,156
"COG2247",6,7,1,0,17,18
"COG2249",1276,1130,923,1170,750,692
"COG2250",8,4,5,1,5,21
"COG2251",831,751,1890,1003,1330,1449
"COG2252",1737,2379,2247,2262,2353,1718
"COG2253",3,0,0,1,0,0
"COG2255",1422,1187,1222,1900,1708,2166
"COG2256",1046,1059,1431,1167,1134,1105
"COG2257",26,32,11,15,12,8
"COG2258",331,519,333,376,506,452
"COG2259",457,539,363,572,416,352
"COG2260",21,5,0,0,16,8
"COG2261",0,1,1,1,1,1
"COG2262",2954,2673,1791,2476,2508,2192
"COG2263",209,278,74,70,202,195
"COG2264",1378,882,1415,797,482,515
"COG2265",2232,1404,797,1166,1235,1127
"COG2266",4,5,2,0,32,14
"COG2267",1224,1087,768,1367,916,800
"COG2268",779,1069,384,583,971,540
"COG2269",176,139,90,40,115,33
"COG2270",3168,3546,2406,3031,3765,2989
"COG2271",339,132,39,49,124,173
"COG2272",1934,2039,1550,2405,1476,1379
"COG2273",2456,2093,1016,1583,1190,1379
"COG2274",2025,1367,1551,1374,1156,854
"COG2301",1414,1614,1557,2054,1586,1363
"COG2302",272,207,949,414,221,347
"COG2303",8242,9205,10025,11145,9010,7942
"COG2304",2932,2195,1108,2177,2028,1350
"COG2306",0,0,0,0,0,4
"COG2307",186,69,1707,124,98,371
"COG2308",394,104,3265,202,148,805
"COG2309",993,1209,650,897,1005,931
"COG2310",15,17,5,18,24,4
"COG2311",477,418,322,428,216,849
"COG2312",9,19,4,12,8,11
"COG2313",461,400,317,278,344,408
"COG2314",63,23,22,38,19,47
"COG2315",60,52,20,37,67,66
"COG2316",66,31,14,19,20,13
"COG2317",1648,1626,2628,1765,1691,1730
"COG2318",38,16,12,20,13,17
"COG2319",8762,3396,2459,2209,3759,3042
"COG2320",39,12,11,9,17,16
"COG2321",18,12,53,20,64,56
"COG2322",359,232,107,305,237,174
"COG2323",4,45,1,7,10,2
"COG2324",51,76,66,64,81,119
"COG2326",1529,1121,673,613,527,616
"COG2327",184,59,28,67,44,78
"COG2329",604,490,370,568,247,277
"COG2331",135,150,147,184,133,144
"COG2332",764,1082,1194,1124,1091,1013
"COG2333",214,180,16,112,91,79
"COG2334",3573,3039,2699,2908,2990,2867
"COG2335",2183,1434,571,1108,320,395
"COG2336",0,0,0,0,1,1
"COG2337",11,7,3,2,10,1
"COG2339",176,219,212,247,302,188
"COG2340",225,287,289,563,402,437
"COG2342",12,3,0,3,14,12
"COG2343",104,56,65,62,36,45
"COG2344",117,179,182,279,382,410
"COG2345",125,25,17,41,16,3
"COG2346",101,59,20,36,55,92
"COG2348",18,35,29,31,51,20
"COG2350",139,113,279,175,161,108
"COG2351",353,516,327,547,615,500
"COG2352",3362,4436,5662,5307,3696,4362
"COG2353",859,518,326,493,369,440
"COG2354",49,107,8,36,34,30
"COG2355",2023,2741,2177,2814,2578,2451
"COG2356",942,585,243,392,508,312
"COG2357",15,10,2,9,3,5
"COG2358",1182,1393,1444,1322,1816,1359
"COG2359",2,1,0,0,0,0
"COG2360",474,321,329,310,181,178
"COG2361",11,4,0,0,0,1
"COG2362",75,84,58,34,119,150
"COG2363",157,124,62,109,83,130
"COG2364",756,1374,1129,1303,1491,1407
"COG2365",460,384,358,415,437,563
"COG2366",3166,3481,1951,2583,3379,3017
"COG2367",336,213,86,127,292,74
"COG2368",349,338,466,269,932,836
"COG2369",37,22,0,33,12,3
"COG2370",107,122,54,211,193,171
"COG2371",188,127,496,190,130,179
"COG2372",5,1,3,2,1,6
"COG2373",643,309,163,602,251,110
"COG2374",1832,1563,1040,935,1298,1648
"COG2375",406,281,106,346,140,89
"COG2376",420,662,653,848,840,700
"COG2377",2604,2714,2417,2870,2325,1990
"COG2378",407,435,105,183,324,480
"COG2379",594,400,451,485,334,304
"COG2380",0,0,1,0,4,0
"COG2382",92,58,95,155,33,16
"COG2384",1,0,0,2,1,1
"COG2385",1185,1034,2713,1584,1377,1983
"COG2386",569,600,532,667,562,538
"COG2388",8,10,2,4,6,7
"COG2389",109,4,9,17,0,3
"COG2390",124,179,94,225,100,27
"COG2391",291,292,373,336,442,236
"COG2401",0,4,0,3,6,4
"COG2402",6,1,0,0,0,0
"COG2403",16,1,0,3,1,0
"COG2404",28,2,14,3,6,70
"COG2405",0,3,0,0,0,0
"COG2406",13,1,0,0,41,17
"COG2407",139,172,307,254,240,289
"COG2409",764,1126,447,306,1069,899
"COG2410",0,0,0,0,0,2
"COG2412",0,0,0,0,20,9
"COG2413",7,11,0,5,6,1
"COG2414",361,175,172,45,203,139
"COG2421",366,266,223,218,228,379
"COG2423",689,771,368,581,835,985
"COG2425",90,19,5,9,26,30
"COG2426",138,212,110,74,60,128
"COG2428",0,0,0,0,0,0
"COG2429",3,7,1,0,69,18
"COG2430",0,1,0,0,0,0
"COG2431",4,1,0,12,3,4
"COG2433",0,0,0,0,0,3
"COG2440",3,13,4,1,18,4
"COG2442",4,2,2,1,4,1
"COG2443",78,113,26,29,95,73
"COG2445",2,0,0,0,2,0
"COG2450",2,6,2,2,4,2
"COG2451",7,8,0,1,12,6
"COG2452",1,0,1,0,4,0
"COG2453",196,179,132,272,216,186
"COG2454",0,0,0,0,0,0
"COG2457",17,2,5,3,0,5
"COG2461",4,0,0,0,4,0
"COG2501",64,44,171,83,62,18
"COG2502",0,1,0,2,0,0
"COG2503",487,579,304,560,203,192
"COG2508",2,5,2,1,12,3
"COG2509",584,309,93,423,161,148
"COG2510",0,0,0,0,0,4
"COG2511",728,1041,309,237,1032,722
"COG2512",11,4,0,0,26,17
"COG2513",1966,2152,2264,1458,1424,1333
"COG2514",14,3,13,10,6,4
"COG2515",619,560,437,556,461,339
"COG2516",19,20,177,2,44,16
"COG2518",1492,1434,961,1395,1050,1047
"COG2519",400,469,297,328,582,681
"COG2520",894,1068,344,298,827,680
"COG2521",48,2,0,0,17,26
"COG2522",151,138,46,51,88,14
"COG2524",2,0,0,0,0,0
"COG2602",28,3,0,5,3,3
"COG2603",896,626,1233,799,735,477
"COG2604",250,282,63,117,115,49
"COG2605",602,1436,985,880,1833,2086
"COG2606",622,808,766,717,1301,1290
"COG2607",251,163,199,436,172,237
"COG2608",43,18,5,12,10,19
"COG2609",5051,6560,6425,5266,7313,6113
"COG2610",552,671,238,455,470,236
"COG2703",71,16,1,8,25,4
"COG2704",2,0,0,0,0,0
"COG2706",265,104,184,309,244,117
"COG2710",1903,1484,3507,2390,1331,1109
"COG2715",134,83,61,107,60,76
"COG2716",145,104,33,57,80,87
"COG2717",325,550,386,636,361,518
"COG2718",125,125,34,53,88,194
"COG2719",168,132,43,73,75,226
"COG2720",117,51,34,11,126,285
"COG2721",1778,2415,2749,2727,2516,2521
"COG2723",1193,1530,1042,1135,1539,1417
"COG2730",1656,1111,511,666,614,796
"COG2731",26,2,4,0,2,0
"COG2733",28,89,5,19,39,13
"COG2738",348,332,330,439,224,266
"COG2740",198,129,83,183,93,43
"COG2746",113,118,181,59,85,83
"COG2747",10,1,0,0,3,0
"COG2755",1822,1843,2603,2228,1360,1445
"COG2759",2502,3847,3276,3527,4098,3640
"COG2761",297,253,153,411,296,265
"COG2764",26,3,2,1,8,5
"COG2766",309,200,73,104,106,263
"COG2768",25,9,8,1,20,75
"COG2770",99,28,35,34,18,24
"COG2771",166,188,215,292,205,216
"COG2801",1277,2129,195,669,1557,339
"COG2802",1607,1717,2103,1881,1714,1773
"COG2804",2630,2388,2742,2667,2652,2187
"COG2805",1071,760,1179,1044,1091,908
"COG2807",9,4,2,4,8,8
"COG2808",65,68,37,23,29,13
"COG2810",0,0,0,0,0,0
"COG2812",5427,5397,6374,6225,5856,6141
"COG2813",341,387,153,267,231,184
"COG2814",39,98,6,55,80,59
"COG2815",474,505,479,587,937,1181
"COG2816",835,781,635,959,623,510
"COG2818",331,314,147,217,338,298
"COG2819",636,543,323,451,322,175
"COG2820",387,443,306,442,684,461
"COG2821",174,37,80,40,60,116
"COG2822",14,16,1,9,50,2
"COG2823",764,852,1032,831,933,815
"COG2824",36,37,1,22,18,12
"COG2825",151,152,84,155,104,98
"COG2826",109,116,60,84,154,37
"COG2827",131,127,127,112,179,135
"COG2828",330,242,264,243,132,107
"COG2829",55,68,4,33,46,14
"COG2831",453,184,366,339,178,187
"COG2832",280,346,190,258,489,518
"COG2833",121,31,48,100,42,43
"COG2834",364,273,270,342,274,190
"COG2835",154,133,94,155,131,129
"COG2836",36,52,2,22,51,4
"COG2837",66,78,2,30,116,33
"COG2838",1609,1007,460,1110,574,310
"COG2839",58,133,42,109,65,23
"COG2840",348,332,227,330,189,203
"COG2841",1,1,0,1,2,2
"COG2842",10,3,0,5,7,5
"COG2843",686,357,233,227,564,1073
"COG2844",2454,2156,1850,2697,1864,1942
"COG2845",23,9,4,0,65,106
"COG2846",19,11,0,18,11,5
"COG2847",283,226,260,275,227,254
"COG2848",9,12,4,11,28,23
"COG2849",3031,2324,1209,1520,2271,2596
"COG2850",278,169,144,111,196,374
"COG2851",1,1,0,3,3,3
"COG2852",15,5,6,1,4,7
"COG2853",1312,1468,1701,1721,1502,1351
"COG2854",980,1122,1257,1209,1107,1047
"COG2855",1387,1856,1150,1930,1114,1341
"COG2856",50,9,1,24,28,17
"COG2857",1760,2083,2190,2423,2364,2443
"COG2859",140,152,318,205,228,199
"COG2860",114,146,7,41,124,69
"COG2861",237,203,126,91,240,318
"COG2862",335,179,139,182,83,112
"COG2863",299,470,396,495,355,230
"COG2864",54,28,91,22,76,66
"COG2865",81,44,7,23,36,18
"COG2866",4496,3428,1290,1664,2858,2180
"COG2867",553,630,780,710,698,580
"COG2868",3,0,0,0,0,0
"COG2869",735,618,378,913,615,463
"COG2870",2763,3894,2863,2787,4623,6932
"COG2871",1896,1764,898,1534,1137,782
"COG2872",472,588,353,428,599,552
"COG2873",3592,4465,5654,5269,5052,4462
"COG2874",184,200,57,73,161,135
"COG2875",437,299,1020,533,406,390
"COG2876",1318,919,637,1012,869,632
"COG2877",2158,2240,2183,2486,2011,1906
"COG2878",117,106,54,77,105,56
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,1,3,2
"COG2884",959,781,466,718,779,752
"COG2885",5890,4098,2226,3812,2744,1774
"COG2887",859,943,652,729,684,942
"COG2888",0,1,0,0,2,7
"COG2890",3161,2908,3017,3116,3200,3079
"COG2891",60,120,59,72,78,94
"COG2893",72,64,46,94,83,102
"COG2894",338,316,716,417,297,391
"COG2895",941,885,610,1095,671,722
"COG2896",1800,2019,1596,1803,2330,2329
"COG2897",1559,1390,1898,1514,1650,1680
"COG2898",20,10,3,13,11,4
"COG2899",121,136,54,147,22,30
"COG2900",5,35,2,10,8,5
"COG2901",144,185,92,181,140,93
"COG2902",346,444,144,136,257,199
"COG2904",289,378,211,434,175,178
"COG2905",97,108,21,73,115,61
"COG2906",12,26,3,7,16,9
"COG2907",2465,2434,2743,2644,2390,2485
"COG2908",1383,1313,850,1367,945,807
"COG2909",310,77,6,98,97,47
"COG2910",5,16,1,6,9,4
"COG2911",316,415,58,158,246,212
"COG2912",351,108,97,199,123,104
"COG2913",223,230,156,393,181,175
"COG2914",50,20,12,22,24,8
"COG2915",44,75,45,63,54,28
"COG2916",9,26,1,7,20,2
"COG2917",844,1019,1248,756,701,663
"COG2918",887,1037,704,1201,575,462
"COG2919",53,47,31,47,42,42
"COG2920",51,104,74,86,91,73
"COG2921",29,39,10,15,21,15
"COG2922",20,64,16,38,56,31
"COG2923",36,47,35,43,55,31
"COG2924",139,171,125,210,100,93
"COG2925",2171,2925,3203,3029,2889,2642
"COG2926",0,0,0,0,0,0
"COG2927",110,117,85,185,132,117
"COG2928",1211,1148,1710,1389,1305,1515
"COG2929",12,3,1,4,4,1
"COG2930",124,85,61,174,100,95
"COG2931",4595,4005,3434,3850,4697,3045
"COG2932",42,53,15,12,15,30
"COG2933",80,86,4,32,50,17
"COG2935",438,284,260,332,260,245
"COG2936",3110,3499,2398,2001,2432,2131
"COG2937",578,645,395,479,354,220
"COG2938",98,95,82,101,85,78
"COG2939",1049,706,289,595,525,334
"COG2940",1120,764,791,796,927,913
"COG2941",938,1121,1264,1239,1129,1017
"COG2942",116,101,113,119,104,35
"COG2943",73,140,3,42,47,41
"COG2944",12,14,1,3,7,4
"COG2945",781,899,1191,992,962,935
"COG2946",6,60,0,1,8,0
"COG2947",686,924,1044,822,1079,895
"COG2948",33,32,4,14,26,16
"COG2949",10,2,0,7,4,1
"COG2951",1907,2144,2266,2325,1835,1912
"COG2954",346,442,489,329,333,414
"COG2956",305,323,224,222,413,358
"COG2957",709,860,951,675,860,846
"COG2958",3,1,0,0,6,5
"COG2959",134,119,42,62,60,38
"COG2960",138,81,76,117,48,46
"COG2961",69,126,53,121,84,108
"COG2962",884,1082,1296,1186,1153,1231
"COG2963",128,284,18,77,105,60
"COG2964",21,7,10,3,18,15
"COG2965",1,1,0,0,1,1
"COG2966",33,89,0,27,41,14
"COG2967",447,304,192,242,294,280
"COG2968",51,85,22,29,100,86
"COG2969",66,58,21,27,49,27
"COG2971",282,187,89,128,173,76
"COG2972",211,150,7,91,86,46
"COG2973",0,0,0,0,0,0
"COG2974",76,138,37,67,46,23
"COG2975",83,120,80,127,77,48
"COG2976",156,164,88,127,147,92
"COG2977",83,42,51,27,87,48
"COG2978",158,170,68,120,84,55
"COG2979",14,3,1,3,11,2
"COG2980",49,50,22,18,44,17
"COG2981",166,108,55,103,54,45
"COG2982",266,56,51,43,122,107
"COG2983",204,149,137,178,86,70
"COG2984",60,173,8,32,44,13
"COG2985",11,8,2,3,6,1
"COG2986",1703,1410,570,743,1433,979
"COG2987",2115,1802,673,924,1606,1164
"COG2988",376,395,807,587,252,411
"COG2989",263,275,145,391,107,59
"COG2990",0,1,0,0,0,0
"COG2991",20,45,8,14,13,21
"COG2992",1284,1607,1800,1619,1462,1526
"COG2993",145,166,52,128,191,44
"COG2994",6,2,8,10,1,2
"COG2995",47,88,1,24,45,12
"COG2996",70,94,25,90,45,13
"COG2998",497,426,395,525,296,285
"COG2999",27,11,4,11,22,6
"COG3000",3513,3827,2381,4014,3041,2683
"COG3001",489,456,849,612,438,456
"COG3002",66,15,11,29,20,6
"COG3004",1155,1310,1517,1152,1452,1528
"COG3005",44,4,9,1,1,5
"COG3006",1,4,0,0,0,0
"COG3007",86,146,85,166,74,37
"COG3008",73,140,3,48,55,19
"COG3009",17,40,4,17,13,2
"COG3010",105,54,37,87,25,37
"COG3011",771,465,528,444,432,379
"COG3012",127,38,11,28,39,28
"COG3013",0,0,0,0,0,0
"COG3014",68,19,27,31,17,13
"COG3015",1,3,0,0,3,1
"COG3016",108,58,30,74,47,34
"COG3017",41,56,27,26,42,21
"COG3018",215,212,184,228,132,241
"COG3019",311,390,641,303,155,165
"COG3021",522,295,62,223,125,46
"COG3022",1530,1301,879,1309,1097,1061
"COG3023",807,829,1029,1536,1291,1335
"COG3024",44,55,26,65,45,25
"COG3025",56,133,13,33,48,28
"COG3026",59,106,16,31,53,20
"COG3027",353,437,703,470,572,507
"COG3028",56,60,20,37,36,25
"COG3029",0,0,0,0,0,0
"COG3030",613,765,813,769,870,739
"COG3031",96,138,82,138,143,21
"COG3033",180,433,328,503,796,682
"COG3034",194,121,130,231,126,76
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",292,405,562,552,209,513
"COG3039",272,300,158,91,213,53
"COG3040",222,198,122,139,144,165
"COG3041",4,0,0,0,8,0
"COG3042",0,0,0,0,0,0
"COG3043",6,1,0,0,0,0
"COG3044",6,11,30,19,24,16
"COG3045",24,35,0,11,24,6
"COG3046",5051,4678,6451,6109,1219,3957
"COG3047",104,129,37,68,127,127
"COG3048",0,0,0,0,1,1
"COG3049",28,4,3,13,14,2
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,3,11
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,7,2
"COG3055",75,50,56,135,27,26
"COG3056",0,0,0,0,0,0
"COG3057",10,7,0,8,10,8
"COG3058",16,0,0,0,0,1
"COG3059",7,10,0,11,12,7
"COG3060",13,23,0,10,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",67,97,14,17,70,26
"COG3064",16,40,1,11,10,6
"COG3065",30,51,0,12,23,4
"COG3066",24,57,2,12,19,5
"COG3067",616,808,520,994,258,209
"COG3068",14,44,0,26,22,5
"COG3069",14,33,6,54,9,4
"COG3070",39,8,13,21,12,15
"COG3071",174,83,43,72,144,139
"COG3072",127,140,1,53,83,36
"COG3073",32,50,2,11,30,5
"COG3074",0,0,0,0,0,0
"COG3075",15,7,1,0,22,18
"COG3076",5,33,0,11,5,2
"COG3077",1,2,2,1,11,2
"COG3078",2,0,0,1,0,1
"COG3079",70,77,40,58,56,59
"COG3080",1,0,0,0,0,0
"COG3081",66,95,2,35,38,8
"COG3082",2,13,0,2,3,2
"COG3083",47,161,35,114,153,116
"COG3084",0,0,0,0,0,0
"COG3085",28,116,0,20,24,6
"COG3086",22,33,0,8,6,7
"COG3087",55,57,22,33,57,26
"COG3088",732,885,845,890,1014,1049
"COG3089",30,24,5,13,17,6
"COG3090",395,496,600,742,311,339
"COG3091",20,30,4,32,23,19
"COG3092",8,15,0,10,10,2
"COG3093",49,33,6,10,31,12
"COG3094",8,3,0,2,1,1
"COG3095",0,4,0,0,1,0
"COG3096",5,9,1,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",19,8,7,7,14,1
"COG3099",0,1,0,0,0,0
"COG3100",16,23,9,11,16,7
"COG3101",49,61,22,42,27,13
"COG3102",3,2,2,1,3,0
"COG3103",45,68,9,12,18,23
"COG3104",2590,1890,1029,2140,1168,807
"COG3105",38,5,12,15,9,6
"COG3106",66,135,1,26,31,10
"COG3107",204,252,108,171,212,145
"COG3108",198,173,110,256,46,78
"COG3109",14,35,2,14,22,6
"COG3110",2,2,0,2,1,1
"COG3111",0,0,0,0,1,0
"COG3112",10,4,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",4,1,0,0,1,0
"COG3115",142,149,46,72,122,98
"COG3116",5,25,2,9,14,3
"COG3117",37,51,16,14,43,15
"COG3118",660,464,393,581,463,541
"COG3119",14136,9146,8722,24397,9620,9628
"COG3120",0,0,0,0,0,0
"COG3121",4,1,1,1,6,13
"COG3122",23,47,3,11,17,7
"COG3123",68,98,47,136,62,26
"COG3124",82,109,25,92,36,22
"COG3125",6,37,0,4,22,8
"COG3126",1,0,0,1,11,0
"COG3127",1748,1878,2389,2285,1100,1606
"COG3128",391,832,1077,635,1143,1618
"COG3129",59,90,2,6,22,9
"COG3130",19,21,4,5,4,5
"COG3131",98,139,10,51,60,34
"COG3132",10,30,7,6,3,2
"COG3133",62,71,36,86,18,5
"COG3134",5,4,3,7,12,12
"COG3135",161,136,58,88,81,64
"COG3136",1,0,0,1,1,0
"COG3137",74,129,17,47,52,33
"COG3138",213,278,97,187,109,63
"COG3139",28,23,6,14,17,3
"COG3141",12,26,1,10,21,6
"COG3142",447,369,167,304,250,165
"COG3143",41,68,0,15,36,9
"COG3144",351,156,12,46,72,26
"COG3145",633,285,154,268,250,324
"COG3146",1381,1469,2195,2020,1052,1099
"COG3147",39,52,7,14,22,11
"COG3148",99,115,3,47,58,29
"COG3149",29,47,9,23,15,11
"COG3150",234,320,194,363,108,94
"COG3151",88,99,49,133,85,74
"COG3152",492,488,371,330,644,545
"COG3153",148,139,126,178,82,106
"COG3154",21,2,0,4,2,0
"COG3155",116,110,45,78,110,122
"COG3156",396,461,343,543,223,182
"COG3157",40,13,2,6,9,6
"COG3158",23,23,9,16,18,10
"COG3159",323,364,236,439,207,151
"COG3160",31,31,2,14,28,2
"COG3161",183,189,119,226,111,41
"COG3162",0,1,0,0,6,2
"COG3164",500,716,362,357,583,466
"COG3165",77,97,29,47,66,32
"COG3166",49,44,6,24,32,24
"COG3167",35,60,1,18,41,11
"COG3168",28,48,3,18,46,6
"COG3169",7,1,0,1,1,0
"COG3170",88,253,54,95,125,46
"COG3171",0,1,0,0,1,1
"COG3172",438,255,92,215,139,59
"COG3173",2251,2354,1966,2554,2500,2554
"COG3174",13,17,7,12,30,9
"COG3175",968,1216,1248,1424,804,911
"COG3176",1245,997,967,1371,925,988
"COG3177",188,111,22,50,122,39
"COG3178",1343,1534,1908,1888,1540,1599
"COG3179",146,100,154,234,20,45
"COG3180",616,782,1115,781,858,749
"COG3181",1344,1493,2015,1871,1515,1497
"COG3182",441,567,70,249,327,204
"COG3183",26,14,25,16,29,57
"COG3184",8,41,1,0,6,1
"COG3185",782,554,296,393,516,446
"COG3186",936,586,221,189,319,248
"COG3187",38,49,2,37,20,18
"COG3188",8,5,3,5,13,26
"COG3189",10,1,1,1,1,2
"COG3190",6,1,1,4,8,2
"COG3191",531,505,334,451,519,576
"COG3192",0,0,0,0,0,0
"COG3193",117,70,140,91,98,116
"COG3194",346,510,286,453,595,513
"COG3195",404,483,425,588,690,554
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",26,35,1,7,19,6
"COG3199",609,677,281,240,661,786
"COG3200",1968,2385,2675,2402,2798,2800
"COG3201",556,615,215,578,380,175
"COG3202",677,767,390,752,615,688
"COG3203",214,236,143,172,133,102
"COG3204",2367,897,242,386,197,147
"COG3205",14,19,0,4,13,3
"COG3206",1579,1041,711,1303,554,734
"COG3207",0,0,0,0,0,0
"COG3208",140,121,37,90,100,45
"COG3209",842,285,41,111,140,105
"COG3210",645,203,217,223,100,66
"COG3211",602,478,396,303,603,684
"COG3212",6,0,0,1,7,0
"COG3213",63,38,20,35,24,6
"COG3214",140,43,58,11,118,228
"COG3215",13,8,2,2,17,3
"COG3216",465,339,641,562,259,384
"COG3217",554,552,348,545,657,572
"COG3218",10,5,2,0,7,2
"COG3219",37,55,2,11,30,7
"COG3220",86,97,4,25,58,25
"COG3221",1140,1201,1618,1176,1494,1205
"COG3222",409,291,649,457,261,368
"COG3223",41,31,48,28,10,15
"COG3224",22,13,2,10,4,2
"COG3225",1180,850,977,1158,1005,879
"COG3226",10,1,3,2,9,0
"COG3227",248,304,61,62,138,21
"COG3228",138,49,52,73,62,28
"COG3230",13,5,0,2,7,4
"COG3231",0,0,2,0,0,0
"COG3232",55,43,18,55,26,31
"COG3233",0,0,0,0,0,2
"COG3235",30,48,0,15,20,9
"COG3236",107,38,20,24,80,40
"COG3237",8,25,2,3,7,6
"COG3238",99,65,55,65,44,28
"COG3239",2974,2759,4481,3387,2629,3175
"COG3240",61,87,19,13,133,65
"COG3241",356,251,129,250,266,133
"COG3242",7,2,5,1,1,3
"COG3243",264,158,285,251,121,135
"COG3245",176,171,120,125,157,169
"COG3246",844,1040,824,1777,1851,1605
"COG3247",9,0,3,2,5,8
"COG3248",31,9,1,1,10,8
"COG3249",142,217,93,109,163,126
"COG3250",2685,2316,1077,1786,2051,1967
"COG3251",1,2,0,0,3,0
"COG3252",110,66,108,65,74,68
"COG3253",87,40,36,44,146,187
"COG3254",56,75,96,104,96,116
"COG3255",115,160,133,214,191,169
"COG3256",42,14,1,8,20,19
"COG3257",106,84,64,116,76,31
"COG3258",11,20,7,20,12,7
"COG3259",35,3,0,3,1,4
"COG3261",5,1,1,0,0,0
"COG3263",75,169,25,71,196,201
"COG3264",897,845,385,666,714,736
"COG3265",65,112,41,93,136,73
"COG3266",36,7,0,0,6,3
"COG3267",440,539,199,177,524,449
"COG3268",1753,1611,974,1403,1085,943
"COG3269",10,13,30,6,13,32
"COG3270",2,0,3,5,1,1
"COG3271",7,5,1,6,15,4
"COG3272",232,101,39,30,122,168
"COG3273",14,24,4,1,113,241
"COG3274",0,0,0,0,2,0
"COG3275",156,110,19,80,91,37
"COG3276",1306,1234,935,889,1765,2114
"COG3277",1,2,0,1,1,0
"COG3278",282,383,171,504,159,268
"COG3279",376,348,53,206,198,93
"COG3280",1,3,1,2,3,2
"COG3281",23,1,0,1,2,3
"COG3283",50,100,0,21,14,14
"COG3284",153,446,302,447,166,447
"COG3285",11,3,0,6,19,18
"COG3287",93,57,3,47,93,22
"COG3288",3842,4365,5244,4639,4298,4181
"COG3290",8,17,52,4,6,5
"COG3291",6673,4911,2329,3443,4181,3127
"COG3292",1781,2538,565,919,1778,2041
"COG3293",213,158,30,142,185,49
"COG3294",0,0,0,0,0,0
"COG3295",32,21,1,36,36,12
"COG3296",21,18,6,37,24,14
"COG3297",105,148,51,113,65,54
"COG3298",69,53,45,36,92,61
"COG3299",14,0,0,0,0,5
"COG3300",126,212,2,77,98,37
"COG3301",1,2,11,1,10,0
"COG3302",196,172,115,239,109,100
"COG3303",31,5,0,0,1,0
"COG3304",95,15,11,18,8,9
"COG3305",1,0,0,0,0,0
"COG3306",480,1022,1002,1148,965,2560
"COG3307",906,636,641,505,540,325
"COG3308",13,35,2,5,17,4
"COG3309",0,0,0,0,0,0
"COG3310",49,58,4,23,39,16
"COG3311",24,9,24,12,30,8
"COG3312",44,60,3,19,33,17
"COG3313",187,268,191,293,152,95
"COG3314",14,81,12,6,28,3
"COG3315",245,195,63,111,237,158
"COG3316",45,37,29,15,31,24
"COG3317",467,559,425,619,332,252
"COG3318",137,76,105,69,236,243
"COG3319",345,60,8,85,43,4
"COG3320",464,105,25,55,171,151
"COG3321",2407,1314,594,921,1043,599
"COG3322",10,9,0,3,17,3
"COG3323",829,391,131,411,159,74
"COG3324",50,34,9,22,32,11
"COG3325",319,298,148,203,276,240
"COG3326",8,14,0,12,16,8
"COG3327",14,30,7,8,21,5
"COG3328",300,217,40,186,166,96
"COG3329",222,477,1088,498,316,425
"COG3330",274,346,885,508,294,630
"COG3331",0,2,0,0,2,3
"COG3332",240,186,186,205,207,158
"COG3333",2144,2660,3389,3117,2614,2492
"COG3334",25,7,12,9,11,20
"COG3335",231,144,34,89,184,39
"COG3336",181,270,274,316,494,614
"COG3338",35,16,14,30,16,14
"COG3339",106,101,350,135,129,130
"COG3340",656,881,984,887,800,700
"COG3341",203,67,15,24,23,8
"COG3342",655,257,263,250,369,449
"COG3344",687,726,93,317,390,217
"COG3345",182,165,41,43,40,19
"COG3346",1260,1403,1518,1752,816,1243
"COG3347",728,1234,1122,1411,1673,1776
"COG3349",1382,1005,2938,1484,995,1725
"COG3350",2,2,1,0,0,2
"COG3354",1,2,0,3,0,4
"COG3356",28,32,20,7,151,52
"COG3357",0,0,0,0,0,0
"COG3358",447,192,68,115,63,28
"COG3359",53,14,29,20,5,3
