"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG2218",142,110,97,241,57,115
"COG2219",496,1148,806,394,137,42
"COG2220",3076,3228,2654,2762,2908,3130
"COG2221",214,158,148,121,83,138
"COG2222",150,240,70,79,241,158
"COG2223",117,416,913,416,161,656
"COG2224",2811,2043,2238,2036,2606,3283
"COG2225",5544,3199,3967,3935,5165,5694
"COG2226",3752,3787,3076,3433,3259,4279
"COG2227",2339,1842,1694,2558,2361,2992
"COG2229",0,1,1,7,3,2
"COG2230",5771,2585,3438,4361,5317,6677
"COG2231",10,18,20,20,6,0
"COG2232",47,28,29,86,49,75
"COG2233",920,1078,798,419,591,99
"COG2234",3433,5750,3709,4904,3929,1762
"COG2235",56,76,51,45,317,15
"COG2236",1674,787,1215,1357,1575,1632
"COG2237",441,1021,615,438,178,48
"COG2238",190,342,355,196,85,35
"COG2239",4102,3027,3223,3660,4441,4879
"COG2240",42,216,113,97,11,216
"COG2241",248,594,687,456,152,598
"COG2242",251,890,683,504,121,587
"COG2243",262,840,597,435,122,552
"COG2244",1613,2732,852,2345,2602,1195
"COG2246",31,91,18,14,30,22
"COG2247",4,5,33,10,156,0
"COG2249",1127,514,685,1399,1397,1585
"COG2250",9,10,15,3,30,0
"COG2251",404,862,708,750,963,934
"COG2252",2703,967,2872,2305,2199,2409
"COG2253",0,3,1,0,0,1
"COG2255",1530,1605,1637,1691,1917,1296
"COG2256",675,1742,1255,874,847,687
"COG2257",10,26,25,21,54,15
"COG2258",467,529,467,384,492,159
"COG2259",348,564,240,413,634,364
"COG2260",15,6,3,13,0,0
"COG2261",0,79,4,3,1,2
"COG2262",2815,2992,2013,2898,2597,2098
"COG2263",205,49,339,234,83,31
"COG2264",881,962,1117,1059,881,878
"COG2265",1697,1438,1418,1643,1739,743
"COG2266",40,258,5,2,0,0
"COG2267",993,680,704,1161,1109,798
"COG2268",810,1258,1212,895,513,139
"COG2269",161,141,177,161,183,77
"COG2270",1940,1717,2123,3226,3212,2492
"COG2271",196,145,211,279,136,11
"COG2272",2254,2637,1841,1781,1972,2298
"COG2273",1494,1422,1181,1892,1348,1279
"COG2274",901,1738,1450,1642,1001,841
"COG2301",1664,1867,1676,1554,1515,2220
"COG2302",84,162,492,192,50,331
"COG2303",10374,8103,9703,8429,9054,11370
"COG2304",2263,2500,1755,2379,2200,1465
"COG2306",2,19,6,1,6,0
"COG2307",376,1079,1069,158,144,1958
"COG2308",990,1725,2004,386,400,5398
"COG2309",971,558,1352,1023,885,551
"COG2310",8,53,25,35,43,1
"COG2311",422,691,313,494,625,194
"COG2312",12,41,3,9,32,4
"COG2313",469,359,341,417,616,281
"COG2314",11,48,70,46,24,6
"COG2315",54,111,69,50,72,8
"COG2316",39,109,30,72,35,10
"COG2317",1281,886,2374,1457,834,1640
"COG2318",16,179,41,40,10,27
"COG2319",3908,1148,10772,8936,866,1567
"COG2320",20,117,16,40,25,12
"COG2321",4,207,23,10,9,14
"COG2322",260,283,189,340,254,225
"COG2323",3,375,2,15,21,9
"COG2324",86,12,41,52,126,34
"COG2326",845,776,921,1190,962,1052
"COG2327",44,448,192,183,70,14
"COG2329",275,309,258,431,377,674
"COG2331",219,167,144,142,212,226
"COG2332",1285,794,697,953,1221,1590
"COG2333",37,500,140,211,234,31
"COG2334",3414,2449,2171,3143,3404,2995
"COG2335",1084,965,1351,2183,329,883
"COG2336",0,0,0,0,1,1
"COG2337",27,115,4,16,2,2
"COG2339",257,242,188,207,254,278
"COG2340",246,229,339,413,261,145
"COG2342",5,29,22,15,9,6
"COG2343",87,274,167,95,43,43
"COG2344",188,146,217,222,192,99
"COG2345",13,44,111,166,25,5
"COG2346",41,211,58,69,88,13
"COG2348",15,44,19,27,58,23
"COG2350",85,153,157,91,89,169
"COG2351",514,414,328,371,469,388
"COG2352",3917,3457,3960,4046,3146,5880
"COG2353",424,688,259,662,610,364
"COG2354",9,409,31,42,99,10
"COG2355",2793,2687,1943,1436,1956,1822
"COG2356",518,689,257,494,620,267
"COG2357",3,192,3,19,10,12
"COG2358",1668,1212,1765,1246,1332,1194
"COG2359",0,0,0,3,0,0
"COG2360",340,588,258,378,249,474
"COG2361",1,87,0,8,0,1
"COG2362",63,208,109,59,206,25
"COG2363",107,168,94,141,218,63
"COG2364",1586,591,1051,1056,1138,1178
"COG2365",601,681,330,464,383,370
"COG2366",2970,3012,2097,2646,4692,1687
"COG2367",107,750,365,297,244,26
"COG2368",779,2220,840,301,363,385
"COG2369",1,109,20,25,18,1
"COG2370",214,46,114,83,294,37
"COG2371",173,209,315,149,64,372
"COG2372",10,132,50,6,21,6
"COG2373",148,1101,350,647,90,209
"COG2374",708,975,1660,1400,1667,684
"COG2375",122,605,102,390,392,138
"COG2376",495,1039,434,429,772,809
"COG2377",3059,1522,1752,2569,2853,3612
"COG2378",162,949,257,398,578,152
"COG2379",398,1255,405,514,247,440
"COG2380",3,1,1,0,20,0
"COG2382",60,778,139,90,32,51
"COG2384",2,0,1,4,0,0
"COG2385",571,632,1729,966,799,1294
"COG2386",755,598,449,533,785,870
"COG2388",2,197,10,9,12,7
"COG2389",5,3,101,97,6,0
"COG2390",116,438,86,72,39,41
"COG2391",426,1159,501,351,229,155
"COG2401",1,1,5,8,1,1
"COG2402",0,0,0,8,1,3
"COG2403",0,80,0,5,1,0
"COG2404",4,14,10,23,35,9
"COG2405",0,0,0,0,0,1
"COG2406",60,368,18,27,0,0
"COG2407",448,439,244,169,178,471
"COG2409",832,1484,1433,1004,1008,146
"COG2410",0,14,8,0,1,0
"COG2412",20,241,7,2,3,0
"COG2413",16,6,2,11,10,0
"COG2414",137,491,454,383,175,54
"COG2421",209,849,442,353,417,407
"COG2423",928,979,848,672,1362,317
"COG2425",21,3,95,72,3,5
"COG2426",108,14,139,137,78,1
"COG2428",0,0,0,1,0,0
"COG2429",84,565,23,4,8,0
"COG2430",32,1,0,0,1,0
"COG2431",0,7,3,0,4,0
"COG2433",0,0,0,0,0,0
"COG2440",0,30,5,3,4,1
"COG2442",0,75,2,4,1,2
"COG2443",83,18,178,59,32,19
"COG2445",0,1,0,4,1,0
"COG2450",7,2,4,2,7,5
"COG2451",9,1,12,24,1,0
"COG2452",0,7,1,3,11,3
"COG2453",352,527,411,347,221,182
"COG2454",0,0,0,0,0,1
"COG2457",2,4,1,4,2,24
"COG2461",0,1,0,9,0,0
"COG2501",13,63,101,51,14,85
"COG2502",2,0,2,4,2,1
"COG2503",472,201,258,396,555,449
"COG2508",0,442,2,17,7,8
"COG2509",216,129,500,562,54,64
"COG2510",0,2,0,0,0,0
"COG2511",846,1281,1313,883,336,132
"COG2512",102,665,41,6,6,0
"COG2513",2569,3099,2331,2284,2639,2614
"COG2514",9,286,36,14,3,16
"COG2515",540,1141,500,583,761,401
"COG2516",18,88,223,13,11,581
"COG2518",1516,1817,1255,1282,1108,1495
"COG2519",494,713,632,576,343,157
"COG2520",779,1117,1389,988,274,119
"COG2521",16,0,58,30,0,0
"COG2522",37,12,56,240,29,19
"COG2524",4,0,2,2,6,0
"COG2602",1,111,4,11,5,3
"COG2603",562,509,799,652,405,862
"COG2604",24,237,111,138,262,130
"COG2605",640,621,811,731,1232,676
"COG2606",916,710,838,801,1122,907
"COG2607",180,155,136,346,300,417
"COG2608",22,172,44,36,10,6
"COG2609",7050,4468,7064,5934,6958,6368
"COG2610",401,777,441,442,546,202
"COG2703",1,6,13,47,8,6
"COG2704",2,0,0,0,0,0
"COG2706",159,684,463,333,175,103
"COG2710",484,803,2620,1512,358,1593
"COG2715",50,70,131,108,142,71
"COG2716",112,146,65,92,169,42
"COG2717",699,256,292,413,515,238
"COG2718",15,51,76,199,234,20
"COG2719",21,54,88,233,231,41
"COG2720",49,26,86,118,238,5
"COG2721",3246,1585,2725,2144,2097,3181
"COG2723",1040,1052,1183,1285,1284,1005
"COG2730",742,595,642,766,525,562
"COG2731",3,3,7,20,1,5
"COG2733",4,415,11,10,80,8
"COG2738",441,286,239,360,379,773
"COG2740",88,185,154,196,49,70
"COG2746",163,218,101,129,281,205
"COG2747",1,0,1,3,6,0
"COG2755",1966,2409,1862,1729,1467,3226
"COG2759",4218,2129,3786,3261,3897,3958
"COG2761",457,606,348,438,397,239
"COG2764",10,170,15,42,9,4
"COG2766",44,76,136,385,350,41
"COG2768",24,14,92,32,207,0
"COG2770",19,259,44,67,39,236
"COG2771",105,1807,235,239,182,165
"COG2801",255,9379,1391,1290,1518,803
"COG2802",1962,1035,1406,1745,2098,2122
"COG2804",2173,2337,3008,1661,2101,1897
"COG2805",555,518,902,1137,1150,863
"COG2807",1,177,24,7,18,3
"COG2808",25,367,61,53,60,23
"COG2810",0,2,0,0,0,0
"COG2812",6398,4308,4559,5473,6629,6311
"COG2813",263,377,127,250,296,151
"COG2814",10,758,95,55,159,11
"COG2815",400,171,648,483,451,146
"COG2816",840,697,747,730,865,981
"COG2818",248,524,255,240,317,149
"COG2819",407,463,255,507,375,801
"COG2820",464,374,327,419,286,197
"COG2821",82,393,121,172,103,120
"COG2822",0,47,0,11,44,2
"COG2823",1001,607,661,927,1245,1455
"COG2824",6,171,16,20,45,10
"COG2825",135,98,144,133,194,140
"COG2826",18,626,120,71,217,10
"COG2827",175,567,105,166,200,208
"COG2828",163,318,326,237,227,430
"COG2829",5,232,33,26,83,5
"COG2831",156,504,310,432,136,539
"COG2832",222,187,243,441,622,123
"COG2833",110,181,113,127,12,28
"COG2834",362,486,256,328,261,319
"COG2835",153,271,127,126,138,167
"COG2836",3,175,14,18,56,6
"COG2837",15,369,45,69,134,14
"COG2838",849,1193,958,1217,466,366
"COG2839",80,110,69,44,38,110
"COG2840",316,199,269,256,317,239
"COG2841",0,11,3,4,3,1
"COG2842",0,166,5,19,5,4
"COG2843",249,340,416,577,905,133
"COG2844",2662,2098,1815,2336,1961,2131
"COG2845",25,88,20,16,63,1
"COG2846",6,15,3,10,20,4
"COG2847",236,328,229,246,218,271
"COG2848",5,45,39,2,36,9
"COG2849",1294,1328,1079,2415,4158,1045
"COG2850",218,154,262,227,205,82
"COG2851",0,13,0,0,5,0
"COG2852",4,581,2,27,5,6
"COG2853",1274,653,811,1450,1827,2353
"COG2854",1364,815,834,1159,1384,1550
"COG2855",1894,523,765,1456,1644,1363
"COG2856",0,488,20,12,82,11
"COG2857",2556,1689,2403,2164,2925,2571
"COG2859",26,288,194,36,108,152
"COG2860",65,547,73,84,85,10
"COG2861",155,200,318,158,413,87
"COG2862",185,76,100,201,137,208
"COG2863",553,457,350,320,492,518
"COG2864",57,63,123,43,29,16
"COG2865",1,415,36,67,88,21
"COG2866",2633,1995,2995,3467,2767,1205
"COG2867",864,456,494,606,737,843
"COG2868",0,0,0,3,0,1
"COG2869",852,325,404,765,961,920
"COG2870",2177,1777,2228,2995,3267,1918
"COG2871",1372,501,820,1327,1756,1428
"COG2872",492,299,468,481,499,528
"COG2873",4835,2728,5572,3867,4648,5501
"COG2874",53,29,202,217,27,15
"COG2875",221,855,689,281,109,596
"COG2876",774,545,751,1262,570,734
"COG2877",1705,1013,1310,2153,2390,2800
"COG2878",233,57,107,110,83,73
"COG2879",0,7,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",0,2,0,1,7,1
"COG2884",631,852,474,843,841,464
"COG2885",3191,3486,2271,4736,2660,2833
"COG2887",809,2159,732,680,861,223
"COG2888",5,0,0,0,0,0
"COG2890",2272,2067,1647,2966,3573,3469
"COG2891",105,76,64,34,93,65
"COG2893",124,122,89,113,52,65
"COG2894",119,165,539,350,102,345
"COG2895",1146,1233,666,977,631,1161
"COG2896",2278,2082,2161,2049,2079,1397
"COG2897",1945,3190,1530,1643,1946,1917
"COG2898",1,347,15,27,9,9
"COG2899",57,193,50,149,17,14
"COG2900",3,7,4,0,22,3
"COG2901",189,80,93,139,208,236
"COG2902",95,1518,326,287,655,163
"COG2904",373,95,153,287,405,250
"COG2905",8,395,59,62,264,112
"COG2906",5,2,21,10,38,3
"COG2907",2121,377,1302,2521,2915,3603
"COG2908",1224,1030,682,1008,1509,1265
"COG2909",3,337,35,158,90,23
"COG2910",19,210,23,5,12,1
"COG2911",75,1687,172,185,755,54
"COG2912",229,981,324,204,37,56
"COG2913",400,247,188,325,308,381
"COG2914",54,34,29,28,30,4
"COG2915",111,22,53,50,68,48
"COG2916",0,8,4,1,22,2
"COG2917",1273,887,715,1025,1147,1593
"COG2918",1240,473,591,739,1186,1297
"COG2919",70,61,59,40,85,46
"COG2920",139,81,60,60,65,101
"COG2921",46,40,28,23,31,23
"COG2922",160,89,43,12,81,13
"COG2923",34,32,43,31,41,32
"COG2924",238,118,115,136,220,258
"COG2925",3775,1595,2282,2448,3275,4243
"COG2926",0,0,0,0,0,0
"COG2927",141,175,132,142,144,165
"COG2928",1371,823,1151,1158,1497,1539
"COG2929",1,34,8,11,7,2
"COG2930",130,201,168,207,93,83
"COG2931",3020,2700,4367,4169,5898,1965
"COG2932",15,285,32,46,27,24
"COG2933",15,57,38,90,82,1
"COG2935",257,403,275,373,190,218
"COG2936",2452,2372,4500,3069,1829,1195
"COG2937",463,270,305,479,563,1111
"COG2938",147,155,84,106,110,101
"COG2939",628,816,508,748,534,396
"COG2940",1326,346,1648,1297,605,973
"COG2941",1464,600,911,1081,1273,1705
"COG2942",192,494,145,138,82,99
"COG2943",12,241,80,55,214,14
"COG2944",1,55,19,9,41,6
"COG2945",1089,812,869,932,1138,1370
"COG2946",1,0,0,0,16,0
"COG2947",964,1060,906,851,954,1063
"COG2948",2,700,23,50,31,27
"COG2949",4,121,5,5,11,0
"COG2951",2563,1471,1330,1872,2777,2981
"COG2954",109,181,264,316,283,219
"COG2956",336,342,203,223,843,135
"COG2957",1178,961,805,560,1518,2401
"COG2958",1,1,0,0,0,0
"COG2959",52,114,83,75,132,51
"COG2960",64,59,65,94,65,52
"COG2961",100,86,35,53,179,154
"COG2962",1415,1042,601,1098,1336,1527
"COG2963",24,880,94,82,208,44
"COG2964",2,31,6,22,5,3
"COG2965",6,0,0,3,0,0
"COG2966",3,239,16,7,90,3
"COG2967",347,427,310,311,387,264
"COG2968",91,582,77,45,224,13
"COG2969",63,61,41,37,45,12
"COG2971",135,269,381,257,266,54
"COG2972",48,1263,60,157,122,47
"COG2973",0,0,0,0,0,0
"COG2974",7,30,55,44,109,30
"COG2975",146,29,52,86,106,180
"COG2976",209,101,133,127,195,80
"COG2977",17,85,72,87,81,40
"COG2978",51,238,182,146,161,72
"COG2979",0,30,4,3,8,0
"COG2980",67,87,44,24,88,22
"COG2981",58,90,87,165,86,93
"COG2982",83,433,217,215,107,52
"COG2983",168,174,150,109,43,72
"COG2984",2,26,21,40,58,3
"COG2985",1,286,16,25,6,1
"COG2986",1187,1248,1271,1391,1154,397
"COG2987",1313,1248,1532,1781,1198,466
"COG2988",85,172,472,212,207,305
"COG2989",126,411,118,216,92,94
"COG2990",1,17,0,1,0,0
"COG2991",13,3,25,10,52,7
"COG2992",1805,751,1033,1717,1972,2032
"COG2993",33,590,99,241,80,76
"COG2994",2,1,3,17,5,1
"COG2995",3,44,36,19,97,3
"COG2996",28,126,26,51,74,82
"COG2998",303,216,237,472,312,522
"COG2999",2,1,33,21,33,4
"COG3000",3840,2375,2504,3120,3526,3665
"COG3001",253,745,581,375,379,545
"COG3002",18,522,11,77,22,60
"COG3004",1460,1640,1018,1385,1749,1579
"COG3005",3,6,7,24,2,1
"COG3006",0,0,2,3,0,0
"COG3007",26,38,91,73,116,111
"COG3008",13,53,55,35,108,17
"COG3009",1,14,19,1,39,11
"COG3010",58,29,153,116,35,63
"COG3011",414,253,582,616,307,323
"COG3012",35,105,103,103,49,2
"COG3013",0,0,0,1,0,0
"COG3014",41,89,68,60,7,38
"COG3015",0,54,1,0,0,0
"COG3016",48,191,98,135,44,40
"COG3017",25,56,23,26,27,31
"COG3018",93,57,190,206,197,127
"COG3019",325,440,291,259,295,439
"COG3021",218,655,64,304,124,86
"COG3022",1469,769,833,1196,1474,1264
"COG3023",1593,1190,948,1432,1826,2038
"COG3024",75,25,31,33,49,27
"COG3025",8,93,26,19,156,16
"COG3026",43,15,52,25,88,3
"COG3027",625,375,362,465,621,831
"COG3028",28,28,45,29,51,14
"COG3029",1,73,0,0,1,0
"COG3030",858,534,533,812,972,835
"COG3031",42,61,72,79,98,210
"COG3033",287,56,437,469,527,32
"COG3034",125,264,103,199,82,86
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,2,0,2
"COG3038",702,394,258,332,287,898
"COG3039",32,465,162,136,469,34
"COG3040",258,62,118,132,346,137
"COG3041",1,44,0,2,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,7,1,0
"COG3044",2,160,34,14,48,6
"COG3045",3,44,37,8,32,0
"COG3046",5743,1890,4094,3494,2739,4359
"COG3047",103,344,76,64,116,41
"COG3048",0,2,0,0,3,0
"COG3049",5,80,20,34,2,7
"COG3050",0,0,0,0,0,0
"COG3051",0,31,6,0,20,0
"COG3053",0,0,0,0,0,0
"COG3054",2,14,0,0,0,0
"COG3055",42,162,149,114,23,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,11,1,10,0
"COG3058",0,26,0,7,1,0
"COG3059",1,36,6,1,28,1
"COG3060",0,0,2,0,31,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,2,0,0
"COG3063",9,36,37,42,118,13
"COG3064",3,5,5,1,22,0
"COG3065",1,3,7,1,44,1
"COG3066",5,2,16,8,62,3
"COG3067",582,155,322,546,579,1196
"COG3068",2,4,13,3,61,2
"COG3069",50,40,13,5,0,8
"COG3070",24,14,13,28,23,18
"COG3071",151,153,158,85,226,74
"COG3072",9,105,22,39,183,9
"COG3073",8,10,10,16,45,1
"COG3074",0,0,0,0,0,0
"COG3075",5,42,2,7,24,0
"COG3076",2,2,1,0,25,0
"COG3077",0,79,11,1,1,3
"COG3078",0,0,1,0,0,0
"COG3079",125,71,63,36,103,61
"COG3080",0,59,0,0,0,0
"COG3081",4,48,24,6,73,2
"COG3082",0,0,0,0,16,0
"COG3083",183,159,148,20,308,3
"COG3084",0,0,0,0,0,0
"COG3085",0,3,8,3,62,1
"COG3086",0,1,6,5,23,2
"COG3087",29,78,36,37,85,30
"COG3088",1124,701,529,865,1273,1255
"COG3089",2,8,14,17,35,6
"COG3090",570,543,415,461,391,1005
"COG3091",2,3,20,10,38,1
"COG3092",0,1,4,0,31,1
"COG3093",3,240,15,30,32,9
"COG3094",0,1,2,3,12,1
"COG3095",0,0,0,2,0,0
"COG3096",0,0,3,4,0,1
"COG3097",0,0,0,0,0,0
"COG3098",6,9,12,17,16,1
"COG3099",0,0,0,0,0,0
"COG3100",4,15,10,5,25,5
"COG3101",4,11,29,6,48,9
"COG3102",0,0,0,7,2,1
"COG3103",10,16,39,24,93,2
"COG3104",1794,1576,1125,1875,1350,1658
"COG3105",7,18,24,36,11,24
"COG3106",9,37,10,13,133,4
"COG3107",85,113,111,154,358,282
"COG3108",75,66,53,190,106,32
"COG3109",2,1,8,1,34,1
"COG3110",0,0,5,1,0,0
"COG3111",0,0,0,1,2,0
"COG3112",0,0,0,0,10,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,2,3,0
"COG3115",78,104,113,99,173,59
"COG3116",11,9,3,2,20,7
"COG3117",24,29,14,14,70,7
"COG3118",279,370,339,583,523,508
"COG3119",10187,9558,14491,21504,8741,20244
"COG3120",0,0,0,1,0,0
"COG3121",1,143,0,4,27,3
"COG3122",0,12,20,7,38,6
"COG3123",98,7,35,49,58,55
"COG3124",39,145,35,49,43,48
"COG3125",0,51,8,3,22,0
"COG3126",2,107,0,6,3,0
"COG3127",2595,1927,1611,1722,1907,4429
"COG3128",193,371,450,435,444,431
"COG3129",38,6,53,54,65,2
"COG3130",1,3,11,12,16,5
"COG3131",11,279,101,53,169,7
"COG3132",6,0,27,6,10,9
"COG3133",100,22,22,54,28,92
"COG3134",8,22,12,3,10,0
"COG3135",46,70,129,112,183,47
"COG3136",0,0,0,0,9,0
"COG3137",25,274,54,46,115,8
"COG3138",219,239,81,164,252,131
"COG3139",12,1,15,16,24,11
"COG3141",3,2,2,1,45,1
"COG3142",359,170,174,314,230,146
"COG3143",2,24,8,7,66,0
"COG3144",7,15,39,289,157,15
"COG3145",407,283,465,564,208,183
"COG3146",1309,1097,1316,1201,998,2098
"COG3147",2,14,28,21,52,4
"COG3148",15,15,59,40,131,1
"COG3149",2,2,11,10,40,14
"COG3150",265,53,100,163,273,486
"COG3151",209,80,58,81,145,147
"COG3152",550,425,645,365,547,392
"COG3153",107,318,112,174,59,129
"COG3154",0,1,1,16,20,2
"COG3155",52,128,73,56,227,61
"COG3156",431,262,241,311,519,658
"COG3157",0,5,6,31,20,16
"COG3158",39,443,11,33,7,3
"COG3159",371,155,211,196,258,382
"COG3160",2,8,10,11,62,9
"COG3161",217,78,54,101,176,169
"COG3162",4,30,1,0,1,1
"COG3164",1074,356,436,381,952,294
"COG3165",73,65,45,63,79,52
"COG3166",13,31,23,30,63,18
"COG3167",17,35,39,26,83,2
"COG3168",8,20,25,20,65,2
"COG3169",0,44,1,4,7,0
"COG3170",67,55,101,51,186,125
"COG3171",0,0,0,0,4,0
"COG3172",188,66,80,289,86,192
"COG3173",1751,1318,1380,2377,2776,2475
"COG3174",1,47,15,20,35,8
"COG3175",837,351,564,1133,1084,1663
"COG3176",902,678,859,1200,929,1249
"COG3177",35,457,101,131,207,56
"COG3178",2471,1388,910,1513,2173,2719
"COG3179",21,54,138,226,27,9
"COG3180",974,465,657,741,743,1104
"COG3181",1735,2358,1786,1552,1093,2604
"COG3182",120,1721,245,282,622,32
"COG3183",25,34,34,16,32,19
"COG3184",0,12,1,5,24,1
"COG3185",446,779,363,514,671,184
"COG3186",436,717,237,534,993,113
"COG3187",9,72,10,14,57,5
"COG3188",1,439,0,13,11,1
"COG3189",0,13,5,3,7,0
"COG3190",0,3,2,0,20,0
"COG3191",494,770,581,430,748,286
"COG3192",0,1,0,0,1,0
"COG3193",138,170,179,122,126,94
"COG3194",560,394,283,406,487,153
"COG3195",620,596,302,421,509,244
"COG3196",0,1,0,0,0,0
"COG3197",0,6,1,1,3,2
"COG3198",0,4,3,6,35,4
"COG3199",450,320,841,617,639,108
"COG3200",2997,1910,2556,2246,3031,3136
"COG3201",660,293,222,471,375,357
"COG3202",936,446,581,593,1110,546
"COG3203",321,37,150,197,195,158
"COG3204",522,195,488,2015,582,560
"COG3205",0,32,12,12,22,4
"COG3206",714,1596,555,1065,1576,1046
"COG3207",0,2,0,0,0,0
"COG3208",57,31,154,212,37,21
"COG3209",41,1750,154,510,211,70
"COG3210",174,341,655,793,54,433
"COG3211",552,1017,575,488,861,156
"COG3212",0,12,14,0,11,0
"COG3213",1,86,36,28,43,6
"COG3214",44,290,144,101,98,30
"COG3215",4,3,6,10,9,4
"COG3216",273,333,394,325,181,399
"COG3217",840,535,463,511,656,291
"COG3218",0,70,9,8,19,10
"COG3219",4,13,14,8,59,1
"COG3220",18,83,71,70,92,10
"COG3221",940,1777,1712,1289,721,765
"COG3222",184,375,436,305,110,337
"COG3223",57,16,29,23,35,20
"COG3224",3,50,11,17,45,2
"COG3225",920,1353,1199,1028,1511,1000
"COG3226",8,8,4,10,8,26
"COG3227",54,225,43,265,86,44
"COG3228",70,446,163,129,15,5
"COG3230",0,4,8,5,23,0
"COG3231",0,107,1,1,0,1
"COG3232",37,46,38,34,20,12
"COG3233",0,45,7,3,1,0
"COG3235",3,3,9,19,53,2
"COG3236",46,39,98,130,42,16
"COG3237",2,75,5,5,23,4
"COG3238",66,205,53,87,14,25
"COG3239",2875,1958,3045,2782,2145,3825
"COG3240",23,4,56,124,17,7
"COG3241",274,49,132,220,276,205
"COG3242",3,2,10,9,4,2
"COG3243",111,1445,275,225,247,359
"COG3245",190,180,190,143,184,85
"COG3246",1647,1038,1582,1304,1378,1910
"COG3247",3,214,12,12,1,1
"COG3248",2,7,5,12,36,2
"COG3249",217,109,115,102,257,86
"COG3250",1917,5848,1452,2126,2479,1635
"COG3251",0,3,1,1,3,0
"COG3252",66,40,51,116,43,138
"COG3253",181,522,119,128,106,4
"COG3254",119,162,79,54,187,144
"COG3255",184,53,111,79,122,91
"COG3256",35,28,22,42,11,6
"COG3257",64,78,112,82,36,47
"COG3258",19,67,44,8,17,15
"COG3259",0,3,1,26,1,3
"COG3261",0,0,0,5,0,2
"COG3263",174,1606,160,67,239,7
"COG3264",812,990,666,486,670,218
"COG3265",69,236,72,74,109,97
"COG3266",2,0,2,18,12,4
"COG3267",181,436,346,343,664,163
"COG3268",1758,607,1165,1348,1707,1807
"COG3269",16,1,123,13,19,0
"COG3270",0,0,0,2,0,0
"COG3271",0,21,6,1,14,0
"COG3272",137,60,176,250,261,13
"COG3273",21,64,26,23,70,1
"COG3274",1,0,0,0,0,0
"COG3275",97,1364,40,196,135,49
"COG3276",1265,1763,1592,1415,1729,412
"COG3277",0,0,7,2,1,0
"COG3278",214,936,239,475,244,135
"COG3279",135,2444,87,254,264,111
"COG3280",0,429,3,9,6,1
"COG3281",0,260,1,36,7,5
"COG3283",6,5,8,2,105,3
"COG3284",647,601,220,178,185,16
"COG3285",3,1036,12,44,16,10
"COG3287",7,262,35,61,151,11
"COG3288",4566,2997,4965,4116,5031,5462
"COG3290",5,95,39,11,2,11
"COG3291",2927,2308,4063,7035,2466,1326
"COG3292",1064,4520,1704,837,1598,281
"COG3293",39,1484,86,122,350,184
"COG3294",0,0,0,0,0,0
"COG3295",6,40,17,15,64,7
"COG3296",20,102,65,14,35,6
"COG3297",36,62,68,36,144,72
"COG3298",97,172,124,77,65,32
"COG3299",0,1,3,25,3,0
"COG3300",15,212,37,43,278,17
"COG3301",1,0,2,0,1,0
"COG3302",209,35,119,140,64,77
"COG3303",0,0,1,19,0,2
"COG3304",14,70,77,87,18,13
"COG3305",0,0,0,0,1,0
"COG3306",330,237,493,812,447,336
"COG3307",237,329,832,799,359,402
"COG3308",1,0,7,2,34,2
"COG3309",0,3,0,5,0,0
"COG3310",14,12,63,18,25,4
"COG3311",6,73,32,28,30,7
"COG3312",26,7,9,22,57,5
"COG3313",240,84,145,210,239,294
"COG3314",6,105,6,9,37,5
"COG3315",269,210,212,215,188,140
"COG3316",22,420,49,33,35,19
"COG3317",664,189,326,399,520,819
"COG3318",205,211,133,85,530,26
"COG3319",6,144,55,217,5,22
"COG3320",122,143,177,339,18,28
"COG3321",499,768,1676,2594,367,212
"COG3322",1,38,3,18,32,6
"COG3323",267,242,130,518,106,190
"COG3324",7,227,29,35,65,26
"COG3325",259,247,235,264,221,83
"COG3326",1,8,6,3,23,3
"COG3327",26,94,37,43,12,10
"COG3328",31,1903,143,292,175,61
"COG3329",263,189,603,270,193,544
"COG3330",75,168,592,196,76,315
"COG3331",0,0,0,3,5,0
"COG3332",263,217,224,232,300,482
"COG3333",3138,3565,2967,2722,1832,4543
"COG3334",7,20,44,15,15,18
"COG3335",87,628,158,169,233,78
"COG3336",223,1072,301,353,537,196
"COG3338",9,16,49,36,12,21
"COG3339",31,250,214,70,57,175
"COG3340",990,332,794,480,894,1064
"COG3341",60,42,24,95,19,47
"COG3342",342,741,679,465,534,224
"COG3344",71,1082,366,345,1101,110
"COG3345",242,268,65,241,59,17
"COG3346",1604,592,812,1452,1196,2086
"COG3347",1352,2288,1128,741,1473,1304
"COG3349",448,559,2828,1122,355,1198
"COG3350",0,21,4,4,3,0
"COG3354",0,0,0,2,0,0
"COG3356",128,1362,86,32,50,6
"COG3357",1,0,0,0,0,0
"COG3358",104,319,59,341,93,80
"COG3359",10,10,25,49,8,32
"COG3360",0,21,2,10,6,1
