"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG2211",3699,1460,1254,4133,2277,2879
"COG2212",2,15,69,3,44,1
"COG2213",315,5,80,404,354,1
"COG2214",2425,1163,1453,2106,2341,1663
"COG2215",80,69,69,146,92,6
"COG2216",1,1,29,0,35,1
"COG2217",2533,4625,7774,2895,8480,446
"COG2218",116,145,149,112,44,89
"COG2219",272,1595,1283,317,455,7
"COG2220",2714,2584,3106,2897,2588,2651
"COG2221",247,521,220,247,124,1
"COG2222",175,140,142,158,122,18
"COG2223",121,1907,269,226,498,30
"COG2224",2864,2589,1848,2931,1737,2113
"COG2225",4628,3365,2818,4757,3552,4898
"COG2226",3355,3948,3711,3522,2736,3462
"COG2227",2343,1765,1468,2553,1799,3898
"COG2229",3,4,2,0,5,6
"COG2230",4244,2096,1843,4535,4262,5715
"COG2231",2,30,123,5,36,0
"COG2232",89,34,37,96,66,120
"COG2233",449,1534,1327,945,737,673
"COG2234",3574,5494,6236,3247,3843,7107
"COG2235",33,133,117,37,149,1
"COG2236",1491,1010,641,1617,1057,1005
"COG2237",242,1284,1111,261,357,0
"COG2238",109,483,359,139,174,6
"COG2239",4172,3069,2752,4202,3170,4476
"COG2240",60,8,70,63,98,5
"COG2241",463,574,546,422,492,222
"COG2242",270,633,606,413,441,212
"COG2243",367,910,897,401,413,151
"COG2244",1598,2116,2861,1595,1835,2088
"COG2246",27,193,135,67,65,45
"COG2247",5,26,9,25,256,0
"COG2249",943,330,487,915,563,1168
"COG2250",6,8,51,1,24,0
"COG2251",819,559,659,915,1275,962
"COG2252",2565,1176,1037,2337,1873,2297
"COG2253",0,0,6,0,0,0
"COG2255",1768,1981,1797,1880,2495,1760
"COG2256",1238,1775,2016,1254,1631,2486
"COG2257",34,54,44,14,78,17
"COG2258",401,497,574,240,317,489
"COG2259",343,409,457,447,418,114
"COG2260",0,14,18,9,4,0
"COG2261",9,7,20,0,17,0
"COG2262",2679,3683,3125,2781,2174,3288
"COG2263",148,41,66,120,177,9
"COG2264",973,823,1071,943,1309,1995
"COG2265",1658,1782,1651,1416,2223,3060
"COG2266",0,456,303,38,27,0
"COG2267",1090,535,517,1151,1070,1815
"COG2268",710,1026,1423,646,1162,651
"COG2269",165,429,312,169,317,736
"COG2270",2991,2269,2807,3195,2719,1487
"COG2271",123,207,370,108,148,44
"COG2272",1239,923,1079,2206,1655,2268
"COG2273",1401,1025,1483,1450,1928,2577
"COG2274",1372,1639,1185,1370,1486,242
"COG2301",1676,1860,2000,1614,1589,461
"COG2302",182,1,9,333,292,0
"COG2303",10214,7726,10756,9817,8315,12098
"COG2304",1692,2637,2214,2032,3229,3423
"COG2306",0,21,15,0,9,0
"COG2307",338,325,469,698,1270,10
"COG2308",542,363,856,1571,2554,14
"COG2309",751,650,730,806,858,28
"COG2310",21,12,16,6,74,10
"COG2311",365,235,292,464,615,271
"COG2312",37,52,103,14,26,3
"COG2313",389,747,551,430,523,303
"COG2314",8,12,39,12,81,2
"COG2315",23,88,180,51,71,160
"COG2316",8,184,165,15,53,0
"COG2317",1215,489,565,1437,1463,175
"COG2318",26,72,179,24,90,5
"COG2319",2910,1456,1772,2835,8078,1126
"COG2320",6,17,56,27,45,3
"COG2321",4,20,86,9,64,0
"COG2322",215,193,275,316,225,428
"COG2323",17,86,287,0,87,1
"COG2324",102,8,18,88,109,248
"COG2326",1416,634,645,847,1547,1174
"COG2327",81,77,140,32,267,7
"COG2329",279,318,631,186,257,395
"COG2331",194,298,311,266,186,326
"COG2332",1125,894,683,1295,744,952
"COG2333",112,511,577,35,815,456
"COG2334",2803,2930,2411,1996,1429,2830
"COG2335",1070,210,936,783,913,2215
"COG2336",0,1,4,2,4,0
"COG2337",20,52,72,11,22,12
"COG2339",254,329,297,245,146,447
"COG2340",351,92,222,402,216,124
"COG2342",10,6,94,1,12,3
"COG2343",101,37,140,28,116,11
"COG2344",184,198,253,250,232,0
"COG2345",82,28,62,33,100,0
"COG2346",62,156,187,34,238,37
"COG2348",36,40,49,40,13,8
"COG2350",126,130,78,153,186,201
"COG2351",321,451,378,513,316,299
"COG2352",4478,2729,2507,4193,3219,3480
"COG2353",466,446,568,498,580,992
"COG2354",32,172,267,18,253,24
"COG2355",1777,2009,2053,2617,2038,3633
"COG2356",424,495,847,338,491,1942
"COG2357",9,4,69,0,58,4
"COG2358",1545,1379,1372,1463,1495,1899
"COG2359",0,4,0,0,0,3
"COG2360",416,769,719,393,397,1302
"COG2361",2,1,31,1,6,0
"COG2362",42,292,242,48,317,0
"COG2363",139,179,293,97,255,406
"COG2364",1430,809,557,1408,688,1347
"COG2365",373,322,527,515,453,478
"COG2366",3351,3723,4040,3179,3208,4151
"COG2367",238,181,363,179,253,4
"COG2368",682,2631,3300,718,575,96
"COG2369",17,40,73,0,87,1
"COG2370",127,78,50,182,136,13
"COG2371",211,237,139,310,257,0
"COG2372",18,26,61,3,177,0
"COG2373",404,713,2109,192,749,102
"COG2374",960,922,850,884,2508,423
"COG2375",209,181,191,55,455,112
"COG2376",559,728,824,638,866,363
"COG2377",3013,1572,1489,2908,1557,3048
"COG2378",214,821,785,154,1024,39
"COG2379",419,1374,1192,423,423,116
"COG2380",0,0,0,0,9,0
"COG2382",75,168,625,31,214,101
"COG2384",14,0,2,1,6,202
"COG2385",1235,204,215,1349,1216,43
"COG2386",670,757,790,742,612,637
"COG2388",8,30,111,9,75,1
"COG2389",23,3,0,8,9,0
"COG2390",229,119,259,152,363,178
"COG2391",642,1046,1348,390,488,548
"COG2401",0,0,0,0,19,0
"COG2402",0,2,2,0,17,0
"COG2403",1,56,79,0,0,0
"COG2404",22,3,46,3,40,0
"COG2405",1,0,1,0,0,0
"COG2406",3,529,373,29,37,0
"COG2407",182,202,165,452,259,216
"COG2409",468,91,716,500,2394,20
"COG2410",0,5,51,0,13,0
"COG2412",1,308,229,14,10,0
"COG2413",6,3,10,13,1,18
"COG2414",112,641,1127,128,323,4
"COG2421",250,397,1313,183,904,257
"COG2423",648,1162,1326,754,985,902
"COG2425",15,2,2,22,21,0
"COG2426",128,0,37,146,95,28
"COG2428",0,0,0,0,0,3
"COG2429",1,668,452,46,21,0
"COG2430",1,0,0,2,0,0
"COG2431",1,7,11,3,25,2
"COG2433",0,0,0,0,0,0
"COG2440",3,22,40,3,5,0
"COG2442",1,5,29,1,5,1
"COG2443",46,28,22,56,62,0
"COG2445",2,2,3,0,9,0
"COG2450",21,2,1,2,7,0
"COG2451",4,0,0,1,2,4
"COG2452",7,16,48,2,0,0
"COG2453",279,675,697,289,264,161
"COG2454",0,0,1,0,0,0
"COG2457",1,5,10,7,7,0
"COG2461",0,35,0,0,0,0
"COG2501",54,3,10,59,53,29
"COG2502",1,1,0,0,0,0
"COG2503",379,169,105,433,262,71
"COG2508",9,21,139,1,343,3
"COG2509",574,122,202,169,200,1554
"COG2510",0,0,2,0,5,0
"COG2511",402,1885,1392,508,679,0
"COG2512",1,981,797,41,50,1
"COG2513",1977,3181,3256,2163,2345,2137
"COG2514",14,45,434,12,102,4
"COG2515",489,1147,1344,515,551,1471
"COG2516",9,110,107,40,109,0
"COG2518",1314,1945,2046,1398,1132,1615
"COG2519",342,784,693,301,365,2
"COG2520",467,1452,939,443,683,19
"COG2521",5,1,0,14,18,0
"COG2522",71,15,26,24,50,0
"COG2524",9,0,1,1,0,0
"COG2602",4,22,140,2,21,0
"COG2603",681,678,453,762,639,1252
"COG2604",93,560,362,59,373,12
"COG2605",1098,1031,795,1225,1134,523
"COG2606",690,846,794,870,912,726
"COG2607",266,95,142,287,232,54
"COG2608",18,51,109,8,101,1
"COG2609",5985,4843,4583,3740,3878,6343
"COG2610",416,749,850,331,1136,30
"COG2703",2,50,20,0,42,2
"COG2704",5,0,0,1,0,0
"COG2706",301,227,1008,92,916,240
"COG2710",1292,172,87,1500,1264,1
"COG2715",58,101,160,41,207,192
"COG2716",65,410,141,94,267,384
"COG2717",636,266,229,454,302,971
"COG2718",109,169,88,18,315,2
"COG2719",153,207,108,13,324,3
"COG2720",83,28,10,75,57,14
"COG2721",2760,1613,1629,2508,1931,2255
"COG2723",1046,748,560,1181,1600,357
"COG2730",419,287,365,752,1232,832
"COG2731",5,2,2,0,37,4
"COG2733",14,82,81,3,221,0
"COG2738",431,206,309,499,250,514
"COG2740",178,27,96,137,116,50
"COG2746",113,208,216,151,129,306
"COG2747",1,7,3,0,23,0
"COG2755",2120,1582,2348,2107,2583,1516
"COG2759",3343,3210,2692,3862,2301,3878
"COG2761",613,283,580,421,464,852
"COG2764",3,171,201,5,52,4
"COG2766",247,243,192,35,540,5
"COG2768",10,22,90,11,207,0
"COG2770",29,103,133,19,96,88
"COG2771",212,170,542,206,790,676
"COG2801",1050,2252,6096,333,4974,2308
"COG2802",1817,1028,951,2053,1473,1652
"COG2804",2438,3465,2964,1936,4173,3330
"COG2805",947,997,766,644,1434,1071
"COG2807",12,14,85,9,218,1
"COG2808",42,153,502,12,187,9
"COG2810",0,6,7,0,0,0
"COG2812",5721,4254,3962,6398,4675,4233
"COG2813",323,583,253,255,674,1047
"COG2814",29,348,780,28,633,12
"COG2815",538,105,153,704,408,1
"COG2816",778,560,727,811,1024,637
"COG2818",308,493,709,254,528,1005
"COG2819",530,435,637,472,317,661
"COG2820",529,239,346,625,208,704
"COG2821",114,128,253,72,188,80
"COG2822",11,6,21,2,61,1
"COG2823",825,910,550,989,732,1682
"COG2824",36,86,196,17,127,827
"COG2825",143,204,114,142,166,418
"COG2826",48,466,675,26,815,201
"COG2827",148,350,435,195,310,140
"COG2828",200,241,304,210,516,201
"COG2829",22,124,179,6,161,4
"COG2831",205,418,308,178,314,69
"COG2832",388,181,176,286,378,58
"COG2833",106,138,77,97,163,501
"COG2834",362,424,451,375,314,332
"COG2835",123,374,285,167,132,163
"COG2836",17,130,343,15,119,7
"COG2837",24,149,165,25,389,3
"COG2838",1041,1058,1727,718,1295,1948
"COG2839",95,31,65,121,26,102
"COG2840",292,461,272,328,302,723
"COG2841",0,0,7,0,5,0
"COG2842",5,11,36,0,56,4
"COG2843",269,572,653,278,1211,55
"COG2844",2386,2622,2440,2517,2136,2242
"COG2845",7,310,125,40,36,0
"COG2846",7,74,36,3,17,2
"COG2847",226,283,291,279,387,325
"COG2848",17,39,79,8,22,2
"COG2849",1907,3603,2460,1330,1900,1217
"COG2850",216,181,132,168,407,717
"COG2851",0,1,15,2,30,0
"COG2852",6,65,553,1,28,1404
"COG2853",1520,1034,1017,1103,651,1048
"COG2854",1112,950,843,1308,822,1622
"COG2855",1583,418,404,1372,859,1188
"COG2856",6,69,205,11,237,6
"COG2857",2373,1833,1502,2592,1759,2625
"COG2859",80,114,153,111,231,38
"COG2860",52,474,526,73,285,332
"COG2861",137,404,338,131,572,116
"COG2862",120,108,87,133,83,92
"COG2863",608,745,476,653,472,1327
"COG2864",89,70,67,52,60,62
"COG2865",29,62,389,6,198,13
"COG2866",2076,1740,2201,2021,2743,2919
"COG2867",727,605,357,766,444,1117
"COG2868",0,0,0,0,0,0
"COG2869",781,388,387,933,483,1181
"COG2870",4741,2542,2012,3273,3116,2106
"COG2871",1371,592,704,1457,1067,2000
"COG2872",358,425,421,441,441,21
"COG2873",4645,3349,2544,4970,3970,3337
"COG2874",59,9,53,50,149,0
"COG2875",338,916,747,410,456,200
"COG2876",925,523,900,908,558,1158
"COG2877",2550,1736,1558,2351,1697,2576
"COG2878",255,324,95,181,139,912
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,1,0
"COG2882",0,1,6,3,16,0
"COG2884",729,626,684,801,726,1089
"COG2885",2185,1892,3053,3074,2717,4274
"COG2887",1179,1210,1253,898,1918,217
"COG2888",0,0,0,4,5,0
"COG2890",2833,3307,2681,3237,2833,4066
"COG2891",111,159,103,73,75,89
"COG2893",109,31,69,116,83,115
"COG2894",249,77,139,298,518,284
"COG2895",1144,1020,1038,956,925,1173
"COG2896",1399,1544,1307,1925,2055,1776
"COG2897",1593,3249,3486,1570,1908,1150
"COG2898",19,28,156,1,187,3
"COG2899",114,19,69,64,53,1
"COG2900",10,37,11,2,31,0
"COG2901",124,115,58,203,104,506
"COG2902",228,1160,1413,187,1338,2212
"COG2904",336,209,114,346,279,380
"COG2905",44,362,481,24,514,219
"COG2906",9,22,26,5,66,38
"COG2907",2471,360,489,2530,2378,3650
"COG2908",1157,1021,1129,1461,952,1384
"COG2909",17,247,188,16,413,49
"COG2910",20,1,34,12,93,22
"COG2911",202,851,988,100,1085,21
"COG2912",175,1297,967,87,278,17
"COG2913",340,272,191,397,202,496
"COG2914",43,160,46,51,52,402
"COG2915",117,230,37,100,158,789
"COG2916",10,39,23,5,49,3
"COG2917",1111,808,713,1083,642,1214
"COG2918",968,1249,498,1188,587,2277
"COG2919",41,104,83,58,110,203
"COG2920",192,213,124,109,74,256
"COG2921",44,137,30,16,60,321
"COG2922",87,435,73,103,78,478
"COG2923",54,121,53,34,76,29
"COG2924",190,273,142,229,121,315
"COG2925",1983,1465,824,3122,1663,3224
"COG2926",0,0,0,0,0,0
"COG2927",205,146,159,195,198,287
"COG2928",1285,946,714,1526,995,1066
"COG2929",3,8,7,3,31,0
"COG2930",144,123,161,131,104,60
"COG2931",4047,3419,3165,3775,4927,2638
"COG2932",24,87,131,15,226,85
"COG2933",51,143,102,5,224,2
"COG2935",260,342,443,258,339,489
"COG2936",1497,1547,2104,2295,2949,2887
"COG2937",388,625,412,452,690,29
"COG2938",157,124,112,142,137,212
"COG2939",492,547,648,675,393,419
"COG2940",878,344,238,979,932,643
"COG2941",1176,558,481,1264,669,1242
"COG2942",167,322,555,166,225,300
"COG2943",64,202,211,39,440,7
"COG2944",1,46,34,1,55,0
"COG2945",944,570,663,921,765,855
"COG2946",12,23,10,1,61,0
"COG2947",841,1128,1024,914,801,575
"COG2948",30,60,257,5,211,11
"COG2949",9,16,165,3,9,15
"COG2951",2115,1976,1265,1528,1170,1937
"COG2954",297,173,242,275,355,432
"COG2956",267,712,478,404,459,300
"COG2957",858,1145,1098,1134,1249,250
"COG2958",4,1,16,0,1,37
"COG2959",85,263,205,64,260,548
"COG2960",85,88,99,54,99,57
"COG2961",75,98,98,88,199,19
"COG2962",1222,1288,717,1240,963,1211
"COG2963",197,376,808,34,443,329
"COG2964",4,97,76,6,25,0
"COG2965",7,0,0,0,0,0
"COG2966",29,135,88,5,201,22
"COG2967",369,423,491,316,395,650
"COG2968",64,488,551,58,303,330
"COG2969",94,191,76,48,120,486
"COG2971",115,269,221,96,326,22
"COG2972",96,275,630,47,372,65
"COG2973",1,0,0,0,1,0
"COG2974",87,120,65,35,216,5
"COG2975",99,93,18,134,32,158
"COG2976",214,296,137,204,166,613
"COG2977",50,96,104,48,85,5
"COG2978",96,328,293,48,437,8
"COG2979",2,8,28,0,43,0
"COG2980",54,141,91,74,109,320
"COG2981",102,122,203,73,307,686
"COG2982",177,418,454,161,424,260
"COG2983",184,212,124,140,187,568
"COG2984",57,115,65,9,201,3
"COG2985",18,11,81,0,19,13
"COG2986",849,1428,1595,939,1106,2600
"COG2987",1151,1330,1469,1041,1200,3197
"COG2988",271,133,58,327,456,420
"COG2989",234,119,202,153,290,77
"COG2990",0,0,10,0,0,0
"COG2991",12,30,17,9,53,2
"COG2992",2136,1156,648,1610,1198,2148
"COG2993",65,351,586,37,242,9
"COG2994",11,0,1,0,29,3
"COG2995",32,88,92,9,162,0
"COG2996",121,106,247,52,177,851
"COG2998",371,275,362,395,228,321
"COG2999",12,30,7,3,41,8
"COG3000",3835,2118,2103,4132,2382,5553
"COG3001",352,772,542,311,390,62
"COG3002",57,257,458,64,126,10
"COG3004",1385,936,1407,1307,1422,1245
"COG3005",1,41,0,1,8,0
"COG3006",3,0,0,0,0,0
"COG3007",116,131,78,93,277,1117
"COG3008",48,109,126,17,239,2
"COG3009",11,61,37,4,82,1
"COG3010",116,21,21,69,31,39
"COG3011",417,217,313,561,445,555
"COG3012",44,84,78,28,169,207
"COG3013",0,1,6,0,1,0
"COG3014",59,51,104,8,97,0
"COG3015",0,0,45,0,2,2
"COG3016",64,149,180,24,122,30
"COG3017",40,117,101,31,88,409
"COG3018",121,134,85,137,171,299
"COG3019",334,298,316,360,434,456
"COG3021",166,176,481,183,215,728
"COG3022",1178,1110,868,1414,1129,1908
"COG3023",2095,1042,836,1449,1297,1465
"COG3024",54,49,34,51,47,95
"COG3025",53,160,103,31,279,36
"COG3026",34,91,48,22,207,429
"COG3027",545,383,260,545,351,791
"COG3028",59,94,35,21,117,342
"COG3029",0,57,143,0,0,0
"COG3030",734,730,584,819,553,931
"COG3031",92,204,116,78,175,19
"COG3033",411,188,30,426,151,20
"COG3034",171,326,416,106,107,96
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,11,0
"COG3038",601,216,188,605,465,353
"COG3039",257,458,1937,80,575,275
"COG3040",194,106,126,275,292,577
"COG3041",2,8,21,1,12,0
"COG3042",2,0,0,0,0,0
"COG3043",0,14,1,0,0,0
"COG3044",25,192,174,11,41,0
"COG3045",8,71,68,3,87,8
"COG3046",5005,248,701,5600,3623,6370
"COG3047",82,233,258,81,253,4
"COG3048",1,1,2,0,3,2
"COG3049",36,7,19,15,34,13
"COG3050",0,0,0,0,0,0
"COG3051",4,46,58,1,10,0
"COG3053",0,0,0,0,0,0
"COG3054",5,18,32,5,3,0
"COG3055",108,180,182,17,222,0
"COG3056",0,0,0,0,2,0
"COG3057",4,54,16,1,22,1
"COG3058",0,8,25,0,1,0
"COG3059",0,61,22,3,42,0
"COG3060",9,41,12,1,47,2
"COG3061",0,0,0,0,0,0
"COG3062",1,5,0,0,0,0
"COG3063",38,175,113,23,184,287
"COG3064",13,51,26,4,53,1
"COG3065",9,42,18,5,74,1
"COG3066",18,64,24,5,73,112
"COG3067",718,168,241,629,378,753
"COG3068",21,63,30,7,89,110
"COG3069",119,11,53,72,11,9
"COG3070",9,18,15,4,32,0
"COG3071",139,377,241,164,302,761
"COG3072",52,338,224,19,404,2
"COG3073",20,74,34,11,95,103
"COG3074",0,0,0,0,0,0
"COG3075",4,48,54,10,0,7
"COG3076",9,36,9,4,56,1
"COG3077",2,8,21,0,18,0
"COG3078",3,2,2,0,1,1
"COG3079",95,362,99,108,123,610
"COG3080",0,55,141,0,3,0
"COG3081",9,91,56,15,213,2
"COG3082",9,8,5,0,19,0
"COG3083",134,319,205,84,140,4
"COG3084",0,0,0,0,1,0
"COG3085",24,120,39,3,126,1
"COG3086",4,42,16,2,55,100
"COG3087",62,142,102,35,131,451
"COG3088",910,918,685,1107,723,969
"COG3089",8,42,21,10,46,37
"COG3090",691,197,505,425,489,1391
"COG3091",14,40,26,4,75,270
"COG3092",3,27,17,0,34,1
"COG3093",11,48,132,14,171,5
"COG3094",3,16,6,1,7,0
"COG3095",1,1,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",14,8,9,9,28,131
"COG3099",0,2,0,0,0,0
"COG3100",12,25,22,7,55,177
"COG3101",45,61,45,25,117,210
"COG3102",1,0,0,1,0,2
"COG3103",18,68,64,9,111,0
"COG3104",1604,957,1431,1727,858,3259
"COG3105",31,22,15,11,44,283
"COG3106",32,157,108,16,217,7
"COG3107",208,437,289,230,462,1228
"COG3108",191,16,61,121,137,57
"COG3109",13,49,30,0,73,1
"COG3110",0,8,3,0,4,0
"COG3111",3,1,1,0,1,0
"COG3112",0,11,1,1,10,2
"COG3113",0,0,0,0,0,0
"COG3114",3,1,2,1,0,0
"COG3115",89,281,199,112,233,418
"COG3116",18,45,20,5,49,25
"COG3117",30,90,61,20,93,101
"COG3118",456,427,422,514,727,104
"COG3119",22103,18413,18408,15242,27736,8311
"COG3120",0,0,0,0,0,0
"COG3121",3,35,69,0,50,8
"COG3122",16,51,28,4,104,98
"COG3123",105,33,23,92,92,318
"COG3124",77,113,198,63,119,439
"COG3125",7,32,26,4,66,219
"COG3126",1,18,44,0,41,2
"COG3127",2495,1955,2163,2069,1844,4184
"COG3128",1351,146,117,379,1007,142
"COG3129",49,76,51,21,138,709
"COG3130",9,23,16,6,40,5
"COG3131",55,211,225,47,436,6
"COG3132",19,11,7,1,72,1
"COG3133",52,7,9,109,30,88
"COG3134",19,92,15,28,24,55
"COG3135",108,174,139,54,383,163
"COG3136",0,0,0,2,14,0
"COG3137",48,197,181,8,195,0
"COG3138",194,172,138,107,242,410
"COG3139",17,27,16,10,49,43
"COG3141",9,47,13,1,51,3
"COG3142",307,172,182,376,202,551
"COG3143",17,55,53,9,129,0
"COG3144",42,116,77,17,285,745
"COG3145",480,322,423,391,401,1096
"COG3146",1471,667,769,1725,1119,1157
"COG3147",19,87,31,13,85,213
"COG3148",24,172,57,16,223,16
"COG3149",18,42,21,13,82,0
"COG3150",268,88,45,253,106,570
"COG3151",168,129,86,195,120,195
"COG3152",589,389,393,578,554,500
"COG3153",187,124,191,128,115,91
"COG3154",0,29,3,2,17,0
"COG3155",54,316,257,46,227,1
"COG3156",410,288,227,469,340,821
"COG3157",13,17,29,7,50,6
"COG3158",66,64,174,27,93,75
"COG3159",296,315,238,415,279,454
"COG3160",29,79,22,11,117,319
"COG3161",204,392,70,206,157,669
"COG3162",3,4,14,2,7,0
"COG3164",1128,1299,522,674,636,1708
"COG3165",98,226,117,57,139,701
"COG3166",20,80,68,16,119,165
"COG3167",18,104,82,25,131,144
"COG3168",15,111,44,15,97,28
"COG3169",1,7,25,0,22,8
"COG3170",150,221,161,62,434,29
"COG3171",0,0,1,0,12,0
"COG3172",164,71,93,248,96,459
"COG3173",2230,2040,1720,2767,1698,2115
"COG3174",13,34,97,5,50,2
"COG3175",1355,691,402,1174,637,2297
"COG3176",982,524,839,1112,747,1443
"COG3177",80,255,501,45,388,33
"COG3178",1959,1258,891,2070,1146,2079
"COG3179",595,9,10,34,104,15
"COG3180",627,190,283,828,620,727
"COG3181",1771,2093,2640,1674,1410,2291
"COG3182",231,873,1395,84,1157,257
"COG3183",15,65,29,36,31,45
"COG3184",13,8,17,1,22,1
"COG3185",548,774,921,367,647,1165
"COG3186",379,624,769,248,604,1195
"COG3187",24,98,89,10,150,19
"COG3188",10,136,227,3,104,41
"COG3189",2,5,16,2,17,0
"COG3190",1,12,7,0,35,1
"COG3191",422,811,1082,482,527,680
"COG3192",0,0,4,0,0,0
"COG3193",104,190,339,114,241,182
"COG3194",386,528,339,480,224,207
"COG3195",327,612,465,598,277,475
"COG3196",0,0,2,0,1,0
"COG3197",1,0,2,0,4,1
"COG3198",9,49,23,4,76,1
"COG3199",334,511,534,346,709,103
"COG3200",2503,1621,1433,2481,2129,1724
"COG3201",510,271,383,585,218,969
"COG3202",829,529,635,772,675,1178
"COG3203",187,69,20,146,103,72
"COG3204",444,265,358,510,763,238
"COG3205",3,19,29,1,56,0
"COG3206",777,807,1429,830,1605,1346
"COG3207",0,0,1,0,1,0
"COG3208",73,45,28,43,158,10
"COG3209",231,288,1007,49,420,28
"COG3210",231,491,371,110,671,88
"COG3211",386,1120,1004,579,1276,79
"COG3212",1,0,4,0,15,0
"COG3213",12,336,75,6,93,2
"COG3214",58,254,222,110,334,11
"COG3215",7,10,16,4,32,1
"COG3216",386,239,148,414,335,531
"COG3217",699,638,544,724,550,888
"COG3218",6,17,48,11,49,0
"COG3219",8,57,40,10,89,105
"COG3220",64,117,90,25,262,106
"COG3221",1122,1949,1721,1197,1330,541
"COG3222",364,170,359,319,367,655
"COG3223",30,57,11,37,19,3
"COG3224",14,19,31,2,114,2
"COG3225",1064,1561,2468,761,1869,1101
"COG3226",35,15,13,3,33,0
"COG3227",86,203,402,64,150,975
"COG3228",106,108,415,15,180,6
"COG3230",2,10,11,0,28,0
"COG3231",1,1,11,0,40,0
"COG3232",55,55,53,46,18,26
"COG3233",0,1,3,0,19,0
"COG3235",12,44,30,2,119,2
"COG3236",127,25,36,41,108,48
"COG3237",7,33,58,6,48,2
"COG3238",82,42,99,49,90,32
"COG3239",2918,1732,1548,3259,2348,2115
"COG3240",72,30,26,37,49,2
"COG3241",242,118,106,370,165,543
"COG3242",5,7,6,3,15,4
"COG3243",217,2202,1021,222,712,32
"COG3245",177,433,237,198,268,448
"COG3246",1536,1534,1261,1208,700,934
"COG3247",21,3,46,0,93,0
"COG3248",5,32,15,5,82,0
"COG3249",184,305,186,196,291,854
"COG3250",2061,3010,5243,1907,2593,3226
"COG3251",5,3,0,0,9,1
"COG3252",86,49,57,92,84,142
"COG3253",69,705,556,90,271,0
"COG3254",75,62,111,125,164,43
"COG3255",247,71,62,218,79,206
"COG3256",20,55,52,28,56,2
"COG3257",112,60,88,96,74,78
"COG3258",56,19,45,14,30,3
"COG3259",2,3,1,0,12,1
"COG3261",0,4,0,0,0,0
"COG3263",69,1972,1957,112,481,3
"COG3264",978,781,1024,618,1135,796
"COG3265",112,195,271,101,185,33
"COG3266",5,23,15,5,54,121
"COG3267",280,560,525,188,1058,503
"COG3268",1470,699,466,1744,895,2098
"COG3269",1,0,8,3,73,0
"COG3270",16,1,1,0,0,0
"COG3271",5,14,16,0,26,0
"COG3272",77,69,101,77,346,26
"COG3273",9,202,120,46,35,0
"COG3274",1,0,9,5,0,17
"COG3275",145,372,1793,79,252,1870
"COG3276",993,2378,2422,1258,1755,7
"COG3277",2,0,0,0,3,1
"COG3278",399,746,1022,291,488,15
"COG3279",248,659,2061,113,568,1537
"COG3280",2,0,79,0,135,6
"COG3281",9,62,384,0,72,4
"COG3283",21,102,60,6,192,2
"COG3284",692,112,205,474,429,1581
"COG3285",11,107,573,0,368,5
"COG3287",30,234,251,17,154,15
"COG3288",4201,3154,2724,4638,3720,3145
"COG3290",6,126,207,4,85,114
"COG3291",4037,2999,3667,2446,4504,2460
"COG3292",1340,2641,4679,959,3246,1132
"COG3293",163,256,727,36,1022,281
"COG3294",0,2,2,0,0,0
"COG3295",6,106,55,5,94,3
"COG3296",7,55,171,26,95,232
"COG3297",90,191,157,74,194,498
"COG3298",108,260,329,82,116,28
"COG3299",20,7,3,0,1,0
"COG3300",63,265,233,43,570,6
"COG3301",0,3,2,4,2,0
"COG3302",252,4,13,213,69,217
"COG3303",5,9,0,0,0,0
"COG3304",18,8,26,14,35,65
"COG3305",0,0,0,0,0,0
"COG3306",1853,50,52,734,630,270
"COG3307",572,446,319,600,993,524
"COG3308",17,33,14,6,57,7
"COG3309",0,0,1,0,1,0
"COG3310",25,46,25,19,126,221
"COG3311",21,93,132,15,78,25
"COG3312",22,71,38,19,84,19
"COG3313",178,109,94,264,161,107
"COG3314",32,88,69,11,96,1
"COG3315",177,354,196,251,209,255
"COG3316",184,120,336,28,125,88
"COG3317",625,543,223,639,311,964
"COG3318",57,242,358,213,237,46
"COG3319",30,66,29,3,126,6
"COG3320",87,110,197,106,283,499
"COG3321",1047,904,1204,441,1704,560
"COG3322",0,27,32,1,28,2
"COG3323",295,204,282,267,111,858
"COG3324",12,93,235,12,132,13
"COG3325",189,143,138,232,272,50
"COG3326",1,58,28,3,101,1
"COG3327",27,65,83,25,25,49
"COG3328",139,569,1876,74,1830,113
"COG3329",352,6,40,508,429,4
"COG3330",277,6,6,436,316,0
"COG3331",10,2,0,0,3,0
"COG3332",265,258,166,272,388,628
"COG3333",3595,3279,3846,2883,2506,2063
"COG3334",13,3,40,5,28,0
"COG3335",290,297,1670,57,425,315
"COG3336",289,237,574,330,966,5
"COG3338",48,31,19,1,29,12
"COG3339",60,35,82,105,160,1
"COG3340",939,266,355,1092,678,1147
"COG3341",46,32,121,47,5,523
"COG3342",238,857,1008,333,624,217
"COG3344",232,1186,1397,138,1684,298
"COG3345",233,160,132,213,469,967
"COG3346",1633,568,292,1479,790,2429
