"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG2230",1887,3822,5531,4809,1517,5191
"COG2231",29,2,0,4,186,17
"COG2232",4,42,29,60,21,70
"COG2233",307,455,225,1243,1264,852
"COG2234",1211,2347,2080,3876,10066,4387
"COG2235",64,45,43,26,36,66
"COG2236",1547,1103,1571,1710,899,1337
"COG2237",49,107,121,185,558,0
"COG2238",16,40,58,65,598,0
"COG2239",1337,4146,4744,4246,3629,4711
"COG2240",30,63,47,117,7,113
"COG2241",51,1160,738,543,253,357
"COG2242",57,1130,722,552,470,380
"COG2243",70,942,632,532,332,343
"COG2244",1071,1780,1249,1770,5292,2084
"COG2246",45,32,26,21,77,12
"COG2247",3,65,2,1,19,0
"COG2249",1252,732,1359,1307,412,1185
"COG2250",0,1,2,1,17,1
"COG2251",175,2132,1431,867,315,632
"COG2252",899,1786,2614,2286,1437,2610
"COG2253",3,0,4,0,18,0
"COG2255",2280,2131,1718,1616,2065,1448
"COG2256",999,1847,1168,1004,1667,1187
"COG2257",135,50,16,20,150,87
"COG2258",393,275,184,399,551,461
"COG2259",742,380,468,668,611,665
"COG2260",0,0,0,2,31,1
"COG2261",24,4,2,2,9,6
"COG2262",1074,1576,1724,2453,2428,2408
"COG2263",55,57,57,101,285,1
"COG2264",695,1710,1195,1028,670,1112
"COG2265",1369,1180,883,1187,2383,2197
"COG2266",0,0,0,0,164,0
"COG2267",889,980,646,1362,1364,1041
"COG2268",268,496,243,697,686,644
"COG2269",385,187,95,88,447,342
"COG2270",569,1746,2422,2956,1660,1905
"COG2271",63,14,32,72,143,89
"COG2272",1626,1844,1885,2544,377,1357
"COG2273",495,1343,1192,1758,3317,1820
"COG2274",1615,1949,1251,1349,2683,1645
"COG2301",682,1440,1996,1276,380,903
"COG2302",15,1112,666,304,4,143
"COG2303",5222,9176,10584,11194,5244,10149
"COG2304",1611,2038,1403,1927,5031,3005
"COG2306",0,0,0,0,0,0
"COG2307",1751,2497,2243,123,560,400
"COG2308",2398,4696,5353,164,611,552
"COG2309",80,450,520,769,1279,418
"COG2310",92,28,2,19,13,13
"COG2311",182,247,298,418,387,307
"COG2312",35,27,10,6,160,44
"COG2313",25,206,215,323,151,304
"COG2314",238,41,18,22,25,29
"COG2315",52,65,27,40,112,167
"COG2316",5,6,11,35,293,7
"COG2317",142,2612,1936,1426,334,1070
"COG2318",65,59,13,33,122,49
"COG2319",1049,3287,2655,2392,1926,1025
"COG2320",19,35,21,6,41,15
"COG2321",47,81,48,24,23,24
"COG2322",48,246,218,315,339,340
"COG2323",63,33,3,5,30,49
"COG2324",8,50,71,58,14,31
"COG2326",1842,929,783,995,738,1003
"COG2327",332,54,10,62,273,267
"COG2329",81,175,468,594,77,292
"COG2331",202,133,151,212,391,199
"COG2332",358,887,1176,1157,557,1312
"COG2333",1249,282,68,93,2129,491
"COG2334",863,2118,2715,3144,2110,3725
"COG2335",505,758,809,1094,345,896
"COG2336",21,2,1,0,1,0
"COG2337",48,11,5,2,44,14
"COG2339",165,182,230,237,229,270
"COG2340",217,151,200,389,205,180
"COG2342",10,12,8,1,3,4
"COG2343",81,64,44,73,28,176
"COG2344",28,54,153,172,39,4
"COG2345",11,19,17,45,28,184
"COG2346",566,117,24,37,291,187
"COG2348",6,10,54,21,128,5
"COG2350",155,426,232,157,138,171
"COG2351",52,297,278,542,259,357
"COG2352",1844,5656,5981,5249,2147,5392
"COG2353",732,507,384,545,403,727
"COG2354",108,147,15,56,521,201
"COG2355",539,1621,2080,2937,2196,3063
"COG2356",347,338,204,460,1424,940
"COG2357",52,21,12,6,53,4
"COG2358",817,1394,1432,1569,695,1582
"COG2359",0,1,0,0,14,0
"COG2360",436,423,317,381,345,559
"COG2361",98,4,4,3,38,0
"COG2362",3,36,41,47,688,0
"COG2363",196,101,90,87,232,212
"COG2364",116,705,1027,1464,108,1003
"COG2365",284,449,330,476,91,331
"COG2366",2631,1877,2091,3031,5542,2592
"COG2367",135,176,120,168,239,193
"COG2368",20,287,374,223,1004,211
"COG2369",62,52,6,18,286,113
"COG2370",33,214,26,186,25,72
"COG2371",99,398,291,133,74,146
"COG2372",21,21,1,3,16,0
"COG2373",895,510,533,526,113,939
"COG2374",363,1713,1008,822,2791,1019
"COG2375",313,173,147,364,477,178
"COG2376",68,608,624,733,76,514
"COG2377",812,2264,2934,3062,1676,3543
"COG2378",793,417,188,187,873,366
"COG2379",335,431,359,455,922,470
"COG2380",0,0,0,0,0,0
"COG2382",20,59,81,89,53,18
"COG2384",1,1,1,0,31,155
"COG2385",95,3043,2093,1237,253,698
"COG2386",257,529,603,433,523,365
"COG2388",69,41,14,9,17,15
"COG2389",0,13,0,11,1,45
"COG2390",51,152,88,196,205,498
"COG2391",841,337,246,302,413,859
"COG2401",29,1,0,2,16,1
"COG2402",26,3,6,0,3,0
"COG2403",5,1,0,1,957,0
"COG2404",83,10,13,5,158,39
"COG2405",14,0,12,2,34,3
"COG2406",0,0,3,1,247,0
"COG2407",9,310,294,176,54,316
"COG2409",264,381,386,366,177,13
"COG2410",0,0,0,0,9,0
"COG2412",0,0,0,2,214,0
"COG2413",5,0,2,7,1,13
"COG2414",363,169,65,108,1430,20
"COG2421",216,432,341,242,799,180
"COG2423",334,337,297,586,1282,511
"COG2425",39,7,10,10,231,56
"COG2426",20,24,29,45,83,0
"COG2428",0,2,0,0,28,0
"COG2429",0,0,0,1,308,0
"COG2430",0,0,0,0,6,0
"COG2431",10,23,4,4,14,23
"COG2433",0,0,0,0,64,0
"COG2440",0,0,1,2,14,1
"COG2442",35,7,19,2,32,6
"COG2443",10,20,29,43,18,0
"COG2445",23,3,0,0,27,0
"COG2450",2,7,11,2,2,0
"COG2451",2,0,0,7,192,0
"COG2452",7,2,6,3,82,1
"COG2453",47,182,141,292,376,221
"COG2454",0,0,0,0,0,6
"COG2457",0,3,5,6,4,1
"COG2461",0,0,0,0,318,22
"COG2501",61,218,150,83,3,67
"COG2502",0,2,0,4,46,160
"COG2503",71,330,319,632,315,403
"COG2508",49,49,20,29,18,7
"COG2509",2656,303,103,236,74,599
"COG2510",2,2,1,0,8,0
"COG2511",96,188,224,381,1847,3
"COG2512",0,1,0,0,651,0
"COG2513",893,1827,2390,2436,2350,2237
"COG2514",21,15,13,13,61,15
"COG2515",868,469,433,529,824,769
"COG2516",211,454,562,4,414,0
"COG2518",742,997,1053,1423,1872,1229
"COG2519",69,136,176,284,657,0
"COG2520",41,125,152,364,1307,5
"COG2521",0,0,1,1,9,0
"COG2522",20,7,56,62,213,0
"COG2524",21,0,0,0,0,0
"COG2602",178,13,6,3,96,18
"COG2603",318,1509,988,758,117,599
"COG2604",351,213,92,113,1111,345
"COG2605",2534,653,787,748,1438,516
"COG2606",317,707,774,530,412,500
"COG2607",226,309,262,341,36,331
"COG2608",182,49,12,12,186,14
"COG2609",2148,4643,6280,6124,1885,5910
"COG2610",490,437,351,462,1129,457
"COG2703",205,32,7,30,112,69
"COG2704",0,0,0,0,13,42
"COG2706",55,135,275,73,60,61
"COG2710",179,4268,2713,2220,42,1172
"COG2715",86,146,51,77,66,37
"COG2716",239,147,50,64,547,253
"COG2717",248,299,162,665,305,840
"COG2718",1020,169,43,64,1010,246
"COG2719",1275,226,47,56,821,231
"COG2720",11,15,12,39,89,42
"COG2721",370,1984,2784,2924,864,3185
"COG2723",414,1068,896,1075,1861,620
"COG2730",127,563,718,911,1035,503
"COG2731",16,1,15,1,7,23
"COG2733",102,92,18,26,463,39
"COG2738",121,435,514,303,15,319
"COG2740",48,99,64,134,33,163
"COG2746",31,131,159,131,278,206
"COG2747",17,16,0,7,8,23
"COG2755",1240,2741,3047,2123,909,2153
"COG2759",247,2587,3335,3691,1079,3250
"COG2761",210,344,204,423,315,968
"COG2764",117,23,27,5,44,50
"COG2766",1641,311,118,90,1645,452
"COG2768",3,7,7,3,105,0
"COG2770",92,128,127,40,91,240
"COG2771",1528,632,291,284,458,683
"COG2801",11791,2726,804,752,14366,3540
"COG2802",496,1815,2088,1918,762,1928
"COG2804",4253,2905,2630,2246,4602,2945
"COG2805",700,1067,1068,727,961,946
"COG2807",69,36,6,6,52,112
"COG2808",343,92,49,21,41,116
"COG2810",0,0,0,0,15,0
"COG2812",1888,5654,6421,6156,3669,6576
"COG2813",736,444,112,303,1149,776
"COG2814",338,226,41,150,1180,465
"COG2815",50,163,300,525,90,23
"COG2816",169,732,718,936,580,839
"COG2818",526,356,171,179,1490,570
"COG2819",220,524,559,501,1040,1021
"COG2820",87,210,224,470,139,362
"COG2821",371,153,80,39,146,145
"COG2822",35,70,7,27,0,6
"COG2823",536,884,1182,908,702,1169
"COG2824",214,80,29,29,211,295
"COG2825",160,151,101,167,332,253
"COG2826",409,460,53,236,1635,391
"COG2827",411,246,204,133,474,294
"COG2828",896,413,276,227,516,362
"COG2829",610,121,12,42,403,277
"COG2831",838,585,415,291,176,278
"COG2832",198,66,134,250,240,80
"COG2833",175,52,31,36,22,51
"COG2834",373,314,214,283,332,439
"COG2835",86,139,110,134,240,176
"COG2836",243,86,29,30,486,168
"COG2837",413,182,11,51,503,227
"COG2838",490,585,469,1021,1035,1458
"COG2839",4,51,75,121,23,168
"COG2840",405,291,181,327,587,568
"COG2841",18,4,4,1,2,6
"COG2842",56,36,19,5,24,23
"COG2843",108,179,193,259,349,129
"COG2844",1535,1961,1737,2438,1652,3112
"COG2845",31,9,0,3,20,0
"COG2846",51,17,12,13,92,23
"COG2847",361,334,243,277,466,365
"COG2848",29,8,27,14,37,51
"COG2849",852,1381,1310,1037,1830,525
"COG2850",711,218,83,112,493,334
"COG2851",51,36,0,1,4,1
"COG2852",88,42,43,6,231,60
"COG2853",659,1425,1770,1704,803,1823
"COG2854",539,1021,1310,1321,851,1573
"COG2855",431,942,1141,1951,606,1824
"COG2856",462,136,12,29,432,56
"COG2857",1255,1659,2394,2365,939,2041
"COG2859",421,455,355,205,381,193
"COG2860",392,167,30,39,757,329
"COG2861",103,204,128,95,899,208
"COG2862",338,150,165,206,61,339
"COG2863",1507,511,397,547,942,698
"COG2864",243,149,14,33,38,102
"COG2865",855,185,81,62,222,135
"COG2866",706,1288,1449,1929,2335,2148
"COG2867",306,588,793,832,412,1105
"COG2868",18,0,0,1,0,0
"COG2869",385,635,674,983,389,935
"COG2870",13710,2042,2410,2642,4491,1863
"COG2871",764,1130,1160,1722,1285,1612
"COG2872",46,312,386,420,281,302
"COG2873",1006,5392,5585,4955,1727,4238
"COG2874",18,17,34,73,37,0
"COG2875",47,1266,892,450,492,232
"COG2876",340,433,508,1039,616,865
"COG2877",1612,1923,2359,2487,1541,2617
"COG2878",345,76,75,95,232,297
"COG2879",2,1,0,1,0,1
"COG2881",0,0,0,0,0,0
"COG2882",79,18,1,0,7,12
"COG2884",503,550,503,774,971,814
"COG2885",5058,3757,2909,3901,2951,5526
"COG2887",2245,566,490,637,2041,380
"COG2888",0,1,0,0,5,0
"COG2890",1763,2780,3146,3212,2955,3353
"COG2891",236,80,61,99,226,149
"COG2893",110,74,71,131,31,85
"COG2894",497,1017,584,390,375,302
"COG2895",565,745,725,908,885,1367
"COG2896",859,1592,1249,1925,1859,2345
"COG2897",611,1550,1875,1585,1729,1916
"COG2898",98,57,12,2,16,28
"COG2899",23,38,16,170,29,123
"COG2900",16,19,0,9,137,17
"COG2901",147,154,135,157,145,161
"COG2902",806,765,176,212,2134,1259
"COG2904",819,288,182,414,390,473
"COG2905",1151,363,262,111,1256,1018
"COG2906",120,32,6,16,106,37
"COG2907",1030,2302,2883,2632,590,3095
"COG2908",1299,1123,1032,1303,1328,1495
"COG2909",1004,406,45,95,405,344
"COG2910",42,9,6,4,29,236
"COG2911",1259,608,73,114,2427,501
"COG2912",94,137,110,119,621,172
"COG2913",310,254,235,388,198,434
"COG2914",117,43,6,16,121,105
"COG2915",230,82,44,71,222,210
"COG2916",27,41,2,5,184,33
"COG2917",285,1009,1332,1181,307,1501
"COG2918",627,838,721,1170,753,1351
"COG2919",160,79,49,43,151,127
"COG2920",79,104,106,104,151,216
"COG2921",136,55,13,14,95,106
"COG2922",19,25,6,31,292,128
"COG2923",15,43,28,48,96,121
"COG2924",194,145,142,221,146,250
"COG2925",723,2572,3454,3428,1339,3724
"COG2926",0,0,0,0,0,11
"COG2927",239,151,138,182,204,276
"COG2928",284,1504,1744,1320,851,1385
"COG2929",17,21,9,1,17,11
"COG2930",21,66,53,168,40,102
"COG2931",2230,2913,3437,3318,5757,2674
"COG2932",646,76,29,15,158,83
"COG2933",95,108,1,38,380,199
"COG2935",462,322,199,335,360,468
"COG2936",2009,2607,1990,2143,2017,1644
"COG2937",1131,543,586,599,1649,772
"COG2938",129,72,49,81,175,214
"COG2939",133,392,356,727,1158,738
"COG2940",582,550,763,857,301,959
"COG2941",424,1008,1337,1372,296,1583
"COG2942",145,120,169,91,113,196
"COG2943",211,238,26,69,866,269
"COG2944",27,21,7,15,191,47
"COG2945",280,894,1224,1078,361,1196
"COG2946",12,5,0,0,10,7
"COG2947",192,727,773,852,634,901
"COG2948",195,158,27,15,75,36
"COG2949",63,9,16,2,27,50
"COG2951",959,1927,2443,2359,2253,2496
"COG2954",162,502,347,311,212,207
"COG2956",640,236,199,241,1225,413
"COG2957",236,1298,2138,681,1194,835
"COG2958",3,0,0,0,178,3
"COG2959",748,196,51,76,647,435
"COG2960",250,88,67,51,100,136
"COG2961",247,87,59,123,218,285
"COG2962",445,1006,1327,1265,954,1643
"COG2963",2562,349,38,69,2521,501
"COG2964",2,11,5,6,80,44
"COG2965",79,0,0,1,24,52
"COG2966",69,70,6,22,641,192
"COG2967",244,198,199,327,369,405
"COG2968",293,84,26,42,674,274
"COG2969",278,62,20,52,216,139
"COG2971",60,133,57,110,1022,352
"COG2972",383,333,80,123,531,536
"COG2973",0,0,0,0,0,9
"COG2974",734,191,37,52,558,300
"COG2975",106,73,83,134,9,104
"COG2976",341,167,107,158,266,287
"COG2977",415,61,27,19,18,45
"COG2978",522,200,94,80,972,505
"COG2979",27,29,3,2,33,31
"COG2980",150,67,31,30,217,166
"COG2981",299,199,70,91,274,293
"COG2982",1066,272,64,48,360,481
"COG2983",299,179,97,161,185,287
"COG2984",376,102,10,37,542,74
"COG2985",83,3,16,3,13,74
"COG2986",323,717,557,818,1931,817
"COG2987",269,809,638,1022,1725,798
"COG2988",110,1096,610,425,629,450
"COG2989",139,229,102,307,248,517
"COG2990",0,0,0,0,1,22
"COG2991",12,25,6,36,98,38
"COG2992",3432,1377,1912,1809,1734,2275
"COG2993",432,136,96,164,310,323
"COG2994",1221,20,3,3,35,4
"COG2995",367,77,4,36,473,231
"COG2996",354,157,56,82,362,384
"COG2998",197,324,311,501,123,503
"COG2999",11,7,2,34,18,50
"COG3000",2759,2442,2813,4182,1119,3819
"COG3001",148,1071,781,547,359,440
"COG3002",266,88,26,18,52,176
"COG3004",792,1204,1565,1324,1131,1648
"COG3005",36,2,5,2,228,56
"COG3006",0,0,2,1,5,24
"COG3007",373,173,123,86,375,347
"COG3008",765,125,23,35,614,397
"COG3009",45,40,10,16,310,95
"COG3010",30,39,29,85,4,226
"COG3011",242,648,415,425,255,521
"COG3012",229,77,4,26,163,260
"COG3013",0,1,0,0,7,10
"COG3014",85,33,70,14,68,278
"COG3015",190,8,3,8,0,14
"COG3016",190,78,30,61,110,109
"COG3017",210,82,24,42,53,189
"COG3018",43,207,109,190,716,154
"COG3019",528,704,404,356,852,499
"COG3021",166,245,170,260,447,643
"COG3022",583,900,853,1435,469,1435
"COG3023",2677,898,1159,1604,1534,1752
"COG3024",109,41,38,67,141,102
"COG3025",145,179,22,62,733,406
"COG3026",517,116,15,56,423,225
"COG3027",281,513,696,515,231,674
"COG3028",316,84,7,40,240,243
"COG3029",0,0,0,0,50,7
"COG3030",262,617,826,796,655,988
"COG3031",355,140,101,113,560,258
"COG3033",43,70,78,458,187,96
"COG3034",303,139,94,167,66,238
"COG3036",7,0,0,0,0,0
"COG3037",0,0,2,2,8,23
"COG3038",511,525,579,519,604,1129
"COG3039",2552,888,88,144,2065,472
"COG3040",433,213,134,102,343,258
"COG3041",9,8,2,1,11,8
"COG3042",0,0,0,0,7,11
"COG3043",6,1,1,2,7,30
"COG3044",3,15,22,15,116,31
"COG3045",47,41,2,22,198,92
"COG3046",1287,6163,6306,5975,430,5522
"COG3047",401,189,53,89,734,247
"COG3048",25,0,0,0,7,23
"COG3049",37,37,15,16,5,20
"COG3050",0,0,0,0,1,5
"COG3051",0,2,4,0,51,0
"COG3053",0,0,0,2,1,0
"COG3054",280,4,1,1,6,21
"COG3055",77,11,85,32,7,33
"COG3056",0,0,0,1,2,20
"COG3057",5,25,1,16,250,110
"COG3058",16,1,0,0,5,0
"COG3059",130,34,1,6,332,85
"COG3060",17,20,0,10,251,70
"COG3061",0,0,0,0,3,23
"COG3062",4,1,0,0,4,2
"COG3063",256,111,15,49,414,346
"COG3064",28,48,2,9,288,197
"COG3065",21,40,1,21,199,23
"COG3066",37,36,3,7,310,165
"COG3067",578,658,677,944,552,834
"COG3068",29,48,0,13,367,160
"COG3069",11,33,6,36,3,108
"COG3070",149,30,23,15,12,34
"COG3071",631,225,52,91,652,385
"COG3072",953,230,18,84,794,204
"COG3073",158,54,8,23,249,127
"COG3074",0,0,0,0,1,13
"COG3075",4,0,0,0,8,2
"COG3076",19,22,1,13,149,76
"COG3077",9,15,0,1,19,2
"COG3078",2,0,0,0,33,115
"COG3079",264,110,43,61,278,231
"COG3080",0,0,0,0,93,6
"COG3081",130,128,40,44,392,274
"COG3082",17,11,0,0,69,61
"COG3083",85,70,20,72,574,327
"COG3084",0,0,0,0,1,8
"COG3085",48,73,4,34,413,120
"COG3086",35,48,3,13,149,51
"COG3087",242,102,20,40,372,187
"COG3088",333,756,1005,1089,590,1069
"COG3089",93,28,12,13,111,39
"COG3090",367,562,785,706,210,728
"COG3091",61,52,4,11,139,12
"COG3092",14,21,0,3,179,100
"COG3093",248,55,29,30,193,53
"COG3094",5,4,3,15,21,93
"COG3095",0,0,0,0,1,8
"COG3096",0,2,6,4,14,74
"COG3097",0,0,0,0,1,8
"COG3098",105,24,4,6,14,99
"COG3099",2,0,0,0,4,65
"COG3100",71,26,10,13,129,85
"COG3101",164,73,17,21,225,83
"COG3102",0,0,2,3,2,13
"COG3103",149,24,6,27,346,175
"COG3104",305,1199,1228,1400,458,1356
"COG3105",135,38,11,4,9,38
"COG3106",63,129,2,47,796,277
"COG3107",716,329,139,169,925,638
"COG3108",388,47,42,213,82,185
"COG3109",49,30,0,15,260,129
"COG3110",2,6,0,1,10,21
"COG3111",9,0,0,0,3,6
"COG3112",10,2,1,16,16,82
"COG3113",0,0,0,0,2,11
"COG3114",5,2,1,3,5,29
"COG3115",356,172,52,74,526,304
"COG3116",146,33,8,7,132,15
"COG3117",210,69,13,18,250,138
"COG3118",315,462,379,495,577,679
"COG3119",5790,11179,18652,15058,6459,13405
"COG3120",0,0,0,0,0,12
"COG3121",48,14,3,3,18,24
"COG3122",203,57,2,24,250,175
"COG3123",201,63,39,78,117,119
"COG3124",232,106,45,98,256,241
"COG3125",114,37,0,11,234,43
"COG3126",28,32,1,1,65,130
"COG3127",1697,2454,3123,2361,1142,2631
"COG3128",8999,1087,873,593,920,600
"COG3129",249,74,3,38,334,328
"COG3130",105,41,5,10,99,37
"COG3131",196,266,28,51,833,361
"COG3132",33,6,8,2,30,128
"COG3133",108,62,67,94,5,98
"COG3134",187,34,4,5,2,7
"COG3135",343,263,67,102,544,295
"COG3136",1,12,0,1,0,3
"COG3137",332,131,23,47,659,240
"COG3138",173,276,110,233,566,469
"COG3139",103,52,11,13,102,80
"COG3141",138,31,0,8,269,83
"COG3142",37,148,188,375,84,390
"COG3143",198,94,6,20,336,178
"COG3144",481,196,16,67,967,422
"COG3145",467,276,181,278,374,646
"COG3146",771,2676,2064,1689,487,1603
"COG3147",205,84,7,25,251,128
"COG3148",231,127,8,51,605,382
"COG3149",33,51,18,25,199,116
"COG3150",337,261,261,434,280,460
"COG3151",160,127,82,169,206,304
"COG3152",225,386,371,342,231,408
"COG3153",59,78,71,163,76,141
"COG3154",12,7,1,7,28,21
"COG3155",47,152,72,49,953,146
"COG3156",604,385,407,481,525,702
"COG3157",335,46,15,21,19,51
"COG3158",479,63,18,30,56,110
"COG3159",381,306,303,471,489,479
"COG3160",53,66,12,31,343,164
"COG3161",254,144,96,263,382,333
"COG3162",10,1,0,1,18,14
"COG3164",1446,537,211,549,2237,1533
"COG3165",403,107,33,63,322,230
"COG3166",228,91,10,22,211,153
"COG3167",227,74,9,28,359,150
"COG3168",198,51,12,16,219,123
"COG3169",94,12,1,1,3,0
"COG3170",1408,229,62,136,732,584
"COG3171",11,8,0,1,0,2
"COG3172",96,184,140,166,11,222
"COG3173",1787,1679,1954,2694,1145,1730
"COG3174",78,49,16,24,69,23
"COG3175",464,974,1222,1399,475,1553
"COG3176",972,969,917,1279,844,1639
"COG3177",1610,227,194,119,1153,416
"COG3178",737,1592,2103,2001,500,2525
"COG3179",3131,51,65,148,188,125
"COG3180",101,911,967,627,190,812
"COG3181",1649,1914,1937,1950,1051,2121
"COG3182",2401,666,130,281,2896,1005
"COG3183",0,27,12,14,170,22
"COG3184",39,5,1,4,6,91
"COG3185",349,430,309,359,742,620
"COG3186",198,251,260,371,510,492
"COG3187",51,107,7,17,382,96
"COG3188",126,43,7,6,58,159
"COG3189",19,13,4,2,7,2
"COG3190",23,28,1,3,33,76
"COG3191",89,273,292,473,645,321
"COG3192",4,0,0,0,0,0
"COG3193",254,107,98,93,97,93
"COG3194",54,294,168,570,205,510
"COG3195",42,355,211,593,185,438
"COG3196",0,0,0,0,11,0
"COG3197",6,6,0,1,8,25
"COG3198",190,61,1,17,172,112
"COG3199",391,278,225,280,488,210
"COG3200",460,1322,1850,2506,1478,2794
"COG3201",120,351,329,662,302,752
"COG3202",205,315,521,848,587,752
"COG3203",684,107,177,364,131,584
"COG3204",186,675,357,556,1026,347
"COG3205",51,50,3,3,120,47
"COG3206",1499,1402,849,1059,2317,1429
"COG3207",0,0,3,0,0,0
"COG3208",41,63,27,103,15,54
"COG3209",4175,344,164,222,1105,561
"COG3210",1871,292,529,387,154,232
"COG3211",1977,875,329,354,1053,610
"COG3212",21,36,0,1,8,9
"COG3213",77,65,20,45,213,220
"COG3214",117,106,63,28,45,56
"COG3215",147,13,2,11,29,45
"COG3216",442,725,416,442,257,437
"COG3217",324,292,258,659,84,801
"COG3218",39,29,4,5,14,7
"COG3219",277,71,4,11,216,169
"COG3220",488,150,21,50,379,275
"COG3221",1212,1783,1199,1190,1147,818
"COG3222",168,522,363,451,71,378
"COG3223",17,21,41,18,8,5
"COG3224",334,30,12,25,9,43
"COG3225",468,860,1130,935,987,987
"COG3226",43,12,12,17,5,32
"COG3227",93,141,126,219,1210,988
"COG3228",131,68,45,41,76,237
"COG3230",172,18,1,9,40,21
"COG3231",1,8,6,0,3,1
"COG3232",202,19,9,53,19,149
"COG3233",2,8,1,1,7,0
"COG3235",47,78,5,27,239,115
"COG3236",91,32,53,60,150,54
"COG3237",81,12,0,8,89,61
"COG3238",39,39,38,65,29,54
"COG3239",2365,4810,3962,3197,566,3158
"COG3240",36,6,6,48,26,62
"COG3241",43,180,182,210,203,208
"COG3242",85,6,1,9,9,9
"COG3243",1174,662,358,260,1432,364
"COG3245",587,168,103,132,299,284
"COG3246",270,814,1036,1773,335,1217
"COG3247",25,17,8,3,20,10
"COG3248",94,57,5,28,53,266
"COG3249",410,219,100,127,568,371
"COG3250",591,1460,1645,2020,3206,1628
"COG3251",5,14,2,0,2,1
"COG3252",3,95,101,71,43,69
"COG3253",3,36,45,22,290,14
"COG3254",33,89,138,99,39,102
"COG3255",48,109,133,193,19,185
"COG3256",121,58,12,6,54,54
"COG3257",24,87,28,118,7,78
"COG3258",29,23,18,32,16,122
"COG3259",7,9,13,1,222,1
"COG3261",2,0,0,1,98,0
"COG3263",682,218,60,77,1406,365
"COG3264",489,724,422,725,1197,1251
"COG3265",73,90,67,110,284,177
"COG3266",19,54,3,7,11,36
"COG3267",258,465,214,306,1475,621
"COG3268",1058,974,1183,1671,762,1147
"COG3269",3,5,1,4,116,0
"COG3270",1,0,1,2,279,223
"COG3271",168,26,4,12,116,32
"COG3272",248,44,27,56,51,214
"COG3273",0,4,3,0,32,0
"COG3274",15,0,0,0,5,36
"COG3275",420,240,107,132,787,1052
"COG3276",183,547,746,714,2003,242
"COG3277",0,0,0,0,2,0
"COG3278",1038,371,171,443,657,621
"COG3279",691,580,181,232,1655,1373
"COG3280",41,14,9,4,16,3
"COG3281",144,13,8,8,9,7
"COG3283",146,65,1,27,512,295
"COG3284",1087,165,42,528,523,912
"COG3285",225,94,65,4,55,14
"COG3287",134,187,13,148,738,348
"COG3288",1305,4741,5190,4726,1944,3477
"COG3290",23,47,31,8,88,152
"COG3291",2358,2899,2390,3053,4205,2528
"COG3292",1508,1566,1067,1043,8042,3061
"COG3293",400,479,194,273,1227,377
"COG3294",0,0,0,0,1,0
"COG3295",211,90,3,30,548,114
"COG3296",39,58,4,19,163,122
"COG3297",395,162,62,127,775,357
"COG3298",46,37,44,36,163,35
"COG3299",13,1,0,1,58,67
"COG3300",874,389,19,95,1269,535
"COG3301",0,1,0,1,25,15
"COG3302",5,81,84,232,8,280
"COG3303",62,5,8,1,354,40
"COG3304",8,18,7,28,7,53
"COG3305",13,0,0,0,0,0
"COG3306",8257,555,623,705,209,385
"COG3307",414,883,620,486,774,965
"COG3308",90,26,2,18,162,99
"COG3309",0,0,1,0,1,0
"COG3310",339,44,7,25,320,164
"COG3311",64,62,20,7,26,44
"COG3312",185,28,6,25,199,67
"COG3313",320,202,196,342,194,303
"COG3314",97,15,9,7,84,203
"COG3315",199,88,128,179,344,165
"COG3316",118,92,21,22,542,81
"COG3317",607,450,518,701,376,798
"COG3318",36,64,104,58,461,49
"COG3319",1693,177,44,53,70,98
"COG3320",1373,110,37,48,90,66
"COG3321",563,838,445,831,366,373
"COG3322",462,22,5,28,28,64
"COG3323",162,294,214,450,20,375
"COG3324",320,112,30,20,207,137
"COG3325",50,124,125,265,382,408
"COG3326",50,60,3,10,245,52
"COG3327",317,20,14,31,21,20
"COG3328",514,512,124,221,3427,280
"COG3329",330,1206,778,566,35,145
"COG3330",31,1075,615,381,1,165
"COG3331",191,1,1,0,26,0
"COG3332",496,270,278,198,404,134
"COG3333",4336,3135,3388,2279,1061,2464
"COG3334",9,27,15,9,3,12
"COG3335",290,347,93,206,2421,291
"COG3336",130,175,252,268,234,10
"COG3338",54,27,34,40,17,25
"COG3339",259,476,271,114,32,50
"COG3340",87,1039,958,885,351,563
"COG3341",10,27,19,57,4,113
"COG3342",54,464,208,234,684,185
"COG3344",1822,1165,224,380,4657,769
"COG3345",171,51,126,69,343,358
"COG3346",703,1140,1383,1852,461,1925
"COG3347",415,1102,1121,1397,692,1404
"COG3349",69,3503,2312,1169,140,984
"COG3350",13,7,1,0,10,1
"COG3354",3,2,0,0,0,0
"COG3356",14,23,48,7,965,0
"COG3357",0,0,0,0,21,0
"COG3358",70,108,102,171,132,104
"COG3359",93,21,52,15,462,3
"COG3360",26,28,0,1,38,3
"COG3361",77,121,127,165,25,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,232,0
"COG3365",0,0,0,0,62,0
"COG3367",84,365,405,575,875,552
"COG3369",2,5,6,1,33,22
"COG3371",0,0,0,0,1,0
"COG3372",1,17,19,0,15,0
"COG3375",2,3,2,0,9,0
"COG3376",9,2,0,1,11,0
"COG3377",0,5,1,1,0,0
"COG3378",5816,671,545,285,1366,510
