"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2214",1347,2442,1364,2152,3245,1444
"COG2215",86,36,69,136,25,100
"COG2216",15,1,19,1,6,32
"COG2217",4556,3009,4489,2762,3301,4057
"COG2218",246,111,193,157,98,200
"COG2219",1224,192,1575,331,63,735
"COG2220",2949,3253,3048,3011,3967,2646
"COG2221",498,115,295,251,154,523
"COG2222",221,132,137,199,73,128
"COG2223",277,88,211,215,349,292
"COG2224",2225,3045,2129,2943,2297,2090
"COG2225",3141,4745,3412,4825,4729,3041
"COG2226",3636,4006,3920,3433,4150,3463
"COG2227",1640,2354,1595,2460,2802,1479
"COG2229",4,0,0,0,10,2
"COG2230",2635,4761,3015,4515,4862,2918
"COG2231",102,0,88,10,0,99
"COG2232",45,52,57,56,64,49
"COG2233",1669,1013,1596,923,673,1525
"COG2234",5611,3177,5102,3285,1531,6309
"COG2235",122,30,127,33,10,152
"COG2236",864,1747,787,1505,1487,837
"COG2237",878,181,1185,305,40,617
"COG2238",339,75,422,128,23,231
"COG2239",2999,4637,2722,4534,4442,2759
"COG2240",29,115,23,66,103,38
"COG2241",469,747,689,291,636,277
"COG2242",743,703,1121,272,581,309
"COG2243",772,606,1000,429,800,505
"COG2244",2300,1838,2193,1586,1051,2620
"COG2246",185,32,187,76,98,237
"COG2247",25,0,19,13,0,28
"COG2249",350,1104,304,898,801,250
"COG2250",36,1,27,3,1,46
"COG2251",323,788,452,958,1685,493
"COG2252",1381,2302,1456,2313,2133,1201
"COG2253",0,0,1,0,2,1
"COG2255",1972,1765,1853,1872,1819,2457
"COG2256",1848,998,1809,1311,1448,2206
"COG2257",61,9,26,18,28,40
"COG2258",751,351,680,348,260,711
"COG2259",630,516,588,469,341,490
"COG2260",10,0,9,4,6,7
"COG2261",8,0,21,1,6,8
"COG2262",3167,2533,3292,2848,1667,3168
"COG2263",79,88,64,129,20,147
"COG2264",963,1104,877,977,1529,1112
"COG2265",1806,1113,1467,1471,1022,2068
"COG2266",230,0,365,28,0,120
"COG2267",608,1158,326,1117,963,397
"COG2268",1338,559,1207,660,338,1143
"COG2269",447,64,320,177,131,475
"COG2270",1929,2203,2081,3201,1946,3117
"COG2271",287,66,292,101,50,480
"COG2272",1290,1890,1425,2226,1834,1719
"COG2273",1221,1446,1090,1499,1021,936
"COG2274",1323,1313,986,1322,1829,1097
"COG2301",2044,1907,2314,1053,1223,1370
"COG2302",5,514,1,307,763,9
"COG2303",10320,10684,9494,6660,6916,7796
"COG2304",3682,1715,3001,2016,1222,3750
"COG2306",18,0,20,0,0,23
"COG2307",321,292,186,711,1779,212
"COG2308",302,401,228,1580,3957,267
"COG2309",946,679,931,760,410,1205
"COG2310",49,13,33,13,58,42
"COG2311",255,412,224,462,246,240
"COG2312",37,6,113,10,23,55
"COG2313",749,339,736,274,166,621
"COG2314",29,25,22,14,41,46
"COG2315",114,23,98,54,25,101
"COG2316",185,26,178,29,4,294
"COG2317",682,1930,720,1488,2163,863
"COG2318",87,13,103,21,31,95
"COG2319",1944,1925,1774,2887,4091,2734
"COG2320",26,4,16,29,20,83
"COG2321",33,29,84,9,70,51
"COG2322",345,269,357,309,140,450
"COG2323",33,0,120,1,32,22
"COG2324",22,92,9,92,52,13
"COG2326",632,885,555,814,809,719
"COG2327",57,93,108,43,141,73
"COG2329",528,539,523,170,289,614
"COG2331",359,155,357,220,154,438
"COG2332",871,1220,814,843,838,511
"COG2333",523,25,377,37,41,691
"COG2334",3437,2973,3209,3110,2698,3430
"COG2335",187,940,377,776,455,314
"COG2336",3,0,2,1,0,1
"COG2337",61,3,41,13,1,78
"COG2339",253,142,276,255,235,328
"COG2340",95,605,140,367,270,89
"COG2342",11,5,15,4,1,32
"COG2343",82,85,111,72,106,104
"COG2344",238,313,247,253,159,378
"COG2345",45,47,52,19,42,59
"COG2346",146,17,137,31,26,158
"COG2348",46,35,38,50,28,30
"COG2350",136,207,97,164,303,140
"COG2351",531,471,522,503,453,437
"COG2352",2887,5626,2874,4201,5860,2326
"COG2353",394,495,379,504,350,500
"COG2354",156,27,138,16,39,79
"COG2355",3498,2610,3635,2712,2198,3833
"COG2356",626,449,366,346,350,405
"COG2357",26,4,25,1,8,22
"COG2358",1521,1441,1839,1512,1620,1607
"COG2359",0,0,1,0,5,4
"COG2360",492,248,473,406,375,742
"COG2361",6,0,10,1,1,9
"COG2362",378,40,404,50,16,550
"COG2363",217,89,203,74,58,285
"COG2364",814,1472,730,1309,1040,864
"COG2365",439,433,439,486,545,486
"COG2366",4468,2701,4458,3154,1494,5527
"COG2367",253,113,350,261,165,335
"COG2368",2699,415,3269,737,473,2683
"COG2369",17,0,20,0,2,22
"COG2370",57,139,53,170,305,62
"COG2371",129,295,134,339,536,108
"COG2372",56,3,67,4,4,86
"COG2373",453,232,573,164,151,729
"COG2374",1058,894,860,834,832,922
"COG2375",198,247,148,68,51,137
"COG2376",649,598,731,612,773,544
"COG2377",1593,2680,1503,2890,2764,1435
"COG2378",779,77,593,183,129,658
"COG2379",972,444,1424,454,526,686
"COG2380",0,0,0,1,0,0
"COG2382",164,68,210,24,41,199
"COG2384",5,1,0,1,2,14
"COG2385",149,1189,166,1378,2492,327
"COG2386",894,521,852,696,589,993
"COG2388",20,1,65,3,9,25
"COG2389",0,25,1,17,54,3
"COG2390",116,93,116,163,76,120
"COG2391",698,165,780,389,314,981
"COG2401",0,0,0,0,0,0
"COG2402",3,0,0,0,0,2
"COG2403",80,3,120,0,0,116
"COG2404",26,4,19,4,19,28
"COG2405",0,0,0,0,0,0
"COG2406",246,0,418,27,1,121
"COG2407",362,200,310,450,286,319
"COG2409",468,423,435,448,142,533
"COG2410",23,0,36,0,0,49
"COG2412",200,0,227,13,1,73
"COG2413",5,7,1,16,0,11
"COG2414",1125,110,1142,80,84,859
"COG2421",1115,172,1189,165,162,1461
"COG2423",1644,490,1616,734,319,1926
"COG2425",2,5,3,24,30,2
"COG2426",11,60,13,127,25,6
"COG2428",0,1,0,0,1,0
"COG2429",240,0,383,41,2,190
"COG2430",2,0,12,2,0,18
"COG2431",10,1,2,1,10,3
"COG2433",0,0,0,0,0,0
"COG2440",16,1,28,0,0,13
"COG2442",4,2,10,0,1,6
"COG2443",55,27,28,46,13,50
"COG2445",5,0,2,0,0,7
"COG2450",3,2,2,0,0,12
"COG2451",0,3,0,0,7,0
"COG2452",39,5,28,2,9,20
"COG2453",519,233,657,259,332,401
"COG2454",1,0,0,0,0,0
"COG2457",15,13,11,6,7,0
"COG2461",0,0,1,0,0,2
"COG2501",7,124,10,68,186,8
"COG2502",1,1,0,0,1,27
"COG2503",139,445,117,449,303,127
"COG2508",24,1,49,0,8,4
"COG2509",83,286,58,129,184,79
"COG2510",4,0,1,0,0,2
"COG2511",1274,357,1635,555,74,950
"COG2512",525,0,920,44,3,283
"COG2513",3074,2268,3760,2166,2306,2759
"COG2514",206,20,240,4,13,340
"COG2515",1551,442,1357,543,398,1570
"COG2516",153,2,237,43,145,223
"COG2518",2102,1232,2081,1386,1045,2007
"COG2519",633,377,786,269,115,399
"COG2520",978,349,1230,529,118,756
"COG2521",2,0,1,10,1,8
"COG2522",38,60,31,31,6,49
"COG2524",0,0,0,1,2,0
"COG2602",19,1,36,1,2,17
"COG2603",670,935,572,785,1279,753
"COG2604",597,51,246,66,89,287
"COG2605",1132,735,1066,1250,761,1024
"COG2606",873,762,894,879,778,927
"COG2607",188,321,139,267,391,179
"COG2608",52,11,58,6,20,44
"COG2609",5413,6238,5700,3680,3749,3918
"COG2610",823,309,642,308,115,839
"COG2703",16,1,1,2,4,9
"COG2704",0,0,0,0,0,0
"COG2706",566,126,636,93,108,964
"COG2710",108,2407,35,1433,3708,58
"COG2715",167,116,126,36,65,198
"COG2716",297,21,126,96,62,260
"COG2717",318,589,256,487,439,276
"COG2718",182,33,34,20,44,110
"COG2719",239,31,58,22,71,118
"COG2720",35,13,23,83,24,30
"COG2721",1474,2925,1506,2441,2807,1388
"COG2723",714,1161,437,1196,1051,592
"COG2730",514,819,568,493,372,425
"COG2731",9,4,9,1,0,25
"COG2733",131,0,71,3,10,29
"COG2738",160,333,187,482,455,166
"COG2740",25,106,74,141,124,40
"COG2746",202,101,250,155,213,207
"COG2747",15,0,1,0,5,9
"COG2755",1783,2203,1771,2168,2334,1900
"COG2759",3312,3427,3487,3822,3538,3179
"COG2761",502,249,460,439,334,487
"COG2764",194,1,170,2,6,148
"COG2766",333,68,92,28,91,233
"COG2768",69,0,82,10,0,142
"COG2770",162,32,169,18,34,158
"COG2771",303,243,305,237,289,273
"COG2801",4697,198,3092,218,578,2479
"COG2802",1058,1985,1118,2041,2170,1184
"COG2804",3634,2120,2796,1965,2109,3371
"COG2805",865,868,755,615,905,1048
"COG2807",28,2,33,0,24,54
"COG2808",312,18,289,16,21,330
"COG2810",3,0,5,0,0,3
"COG2812",4331,6561,4304,6398,6019,4612
"COG2813",440,166,228,251,220,404
"COG2814",534,11,400,27,45,594
"COG2815",161,759,89,680,299,244
"COG2816",873,699,710,812,708,876
"COG2818",576,145,500,168,150,399
"COG2819",382,444,227,465,503,233
"COG2820",303,596,242,676,289,363
"COG2821",199,46,190,64,120,189
"COG2822",24,5,17,2,1,20
"COG2823",839,930,692,938,1151,669
"COG2824",79,4,62,16,5,41
"COG2825",197,135,116,157,133,221
"COG2826",815,26,390,15,25,412
"COG2827",280,109,309,167,189,237
"COG2828",349,200,233,216,357,355
"COG2829",125,0,51,9,25,67
"COG2831",399,287,321,173,562,452
"COG2832",235,360,200,313,132,239
"COG2833",52,31,94,85,30,99
"COG2834",512,268,455,394,341,511
"COG2835",310,129,332,181,138,295
"COG2836",182,6,160,15,13,118
"COG2837",152,11,91,8,17,62
"COG2838",1424,917,1179,658,682,1357
"COG2839",15,93,21,122,64,8
"COG2840",412,251,240,331,262,276
"COG2841",6,0,0,0,1,4
"COG2842",18,4,41,1,10,27
"COG2843",646,313,678,312,158,982
"COG2844",2952,2132,2720,2463,2073,3084
"COG2845",252,0,248,25,7,361
"COG2846",7,11,6,5,7,10
"COG2847",314,188,263,261,306,291
"COG2848",96,7,88,11,25,77
"COG2849",3102,1764,3124,1991,917,4307
"COG2850",194,49,86,159,177,195
"COG2851",13,0,15,0,11,34
"COG2852",43,1,137,1,2,43
"COG2853",1146,1595,1086,1658,1701,955
"COG2854",1043,1060,980,1196,1360,925
"COG2855",445,1849,350,877,886,252
"COG2856",116,5,48,9,24,50
"COG2857",1757,2442,1831,2483,2279,1698
"COG2859",146,266,79,93,254,107
"COG2860",229,9,277,58,34,232
"COG2861",294,50,241,140,53,466
"COG2862",88,211,99,125,91,129
"COG2863",609,470,451,657,420,555
"COG2864",51,36,77,90,257,71
"COG2865",87,10,121,17,22,35
"COG2866",1905,1959,1878,2000,985,2474
"COG2867",510,775,414,740,813,429
"COG2868",0,0,0,0,0,0
"COG2869",359,843,265,925,531,417
"COG2870",2517,2916,2263,3247,2365,2746
"COG2871",679,1417,450,1471,924,622
"COG2872",540,403,523,485,359,645
"COG2873",3190,5442,2963,5053,5521,2955
"COG2874",29,68,33,56,15,72
"COG2875",650,603,973,386,989,441
"COG2876",728,1246,712,804,692,804
"COG2877",1795,2506,1800,2424,2195,1782
"COG2878",257,68,111,205,95,210
"COG2879",0,0,0,1,0,3
"COG2881",0,0,2,0,0,1
"COG2882",9,0,10,3,0,18
"COG2884",634,863,574,763,538,693
"COG2885",1747,2586,1936,3206,2829,2185
"COG2887",1169,950,1424,957,545,1453
"COG2888",1,0,0,2,1,0
"COG2890",3214,3089,3328,3432,3065,3073
"COG2891",146,66,91,128,86,153
"COG2893",40,78,52,98,74,40
"COG2894",170,468,71,199,523,81
"COG2895",895,758,806,869,648,1008
"COG2896",2513,1732,2600,1983,1561,2572
"COG2897",3217,1611,3587,1626,1980,2753
"COG2898",44,4,59,1,10,17
"COG2899",23,106,73,63,76,11
"COG2900",43,1,3,2,0,5
"COG2901",141,141,82,234,169,119
"COG2902",1392,60,1290,188,164,1098
"COG2904",232,345,147,341,286,150
"COG2905",315,11,169,24,61,238
"COG2906",41,5,5,11,11,14
"COG2907",910,2588,1045,2598,2929,1028
"COG2908",1055,1146,954,1530,896,1108
"COG2909",267,5,99,23,33,230
"COG2910",6,3,6,10,1,10
"COG2911",789,58,747,86,97,765
"COG2912",961,142,1185,117,99,888
"COG2913",219,310,172,379,266,278
"COG2914",99,7,52,49,18,101
"COG2915",115,21,44,119,45,92
"COG2916",42,1,4,3,4,7
"COG2917",872,1115,933,1152,1371,804
"COG2918",952,898,566,1228,828,927
"COG2919",104,42,72,55,57,113
"COG2920",248,51,133,154,83,240
"COG2921",94,11,53,27,28,93
"COG2922",202,15,99,97,18,202
"COG2923",110,25,68,46,22,117
"COG2924",240,185,160,228,137,232
"COG2925",1917,3350,1669,3139,3338,1541
"COG2926",0,0,0,0,2,0
"COG2927",125,157,135,164,116,175
"COG2928",892,1515,967,1501,1684,1023
"COG2929",14,2,8,4,1,15
"COG2930",131,153,136,116,119,147
"COG2931",3416,3431,2876,3662,2282,4339
"COG2932",84,12,149,24,28,122
"COG2933",107,7,45,7,16,175
"COG2935",459,284,438,233,300,456
"COG2936",2902,2166,2870,2293,1798,4030
"COG2937",668,485,318,474,342,432
"COG2938",136,70,117,118,138,115
"COG2939",579,491,535,395,214,362
"COG2940",336,808,303,1002,1048,316
"COG2941",604,1261,588,1200,1340,535
"COG2942",287,108,267,133,87,351
"COG2943",249,9,121,50,12,190
"COG2944",78,2,12,9,5,32
"COG2945",618,1028,755,921,1148,559
"COG2946",8,0,6,3,17,9
"COG2947",1086,991,1268,925,1057,870
"COG2948",93,8,180,2,18,117
"COG2949",14,3,28,2,3,11
"COG2951",1713,2152,1487,2316,2202,1522
"COG2954",183,379,209,249,407,249
"COG2956",725,208,544,432,111,873
"COG2957",1236,644,1087,1082,1220,1288
"COG2958",32,0,0,1,1,0
"COG2959",301,19,170,66,104,252
"COG2960",68,88,42,64,56,78
"COG2961",136,79,57,102,64,102
"COG2962",647,772,643,1190,1271,805
"COG2963",545,25,336,23,37,275
"COG2964",77,0,93,11,3,152
"COG2965",2,0,0,4,1,7
"COG2966",165,5,29,7,9,27
"COG2967",485,242,471,292,172,524
"COG2968",362,4,430,71,9,381
"COG2969",162,14,81,64,31,164
"COG2971",447,107,308,102,96,386
"COG2972",335,138,291,33,90,162
"COG2973",0,0,0,0,0,0
"COG2974",192,29,36,27,59,83
"COG2975",28,103,21,118,76,38
"COG2976",231,96,163,242,124,219
"COG2977",144,13,110,43,22,121
"COG2978",374,53,229,45,47,283
"COG2979",13,2,18,3,3,29
"COG2980",153,21,80,67,49,165
"COG2981",152,84,107,71,70,107
"COG2982",493,20,387,135,133,678
"COG2983",185,116,150,159,186,192
"COG2984",133,11,19,9,36,33
"COG2985",10,0,29,1,3,25
"COG2986",1533,799,1454,900,548,1838
"COG2987",1555,1013,1425,1060,589,1943
"COG2988",160,538,23,344,752,51
"COG2989",154,184,147,169,157,83
"COG2990",1,0,10,0,0,0
"COG2991",39,5,8,5,6,16
"COG2992",961,1671,791,1612,1948,649
"COG2993",174,92,230,21,35,121
"COG2994",1,3,0,0,12,0
"COG2995",116,5,58,10,3,46
"COG2996",144,47,68,35,92,74
"COG2998",407,436,392,364,502,387
"COG2999",16,8,1,1,18,3
"COG3000",2124,3416,1936,4007,2635,2427
"COG3001",560,620,481,501,890,462
"COG3002",260,14,260,58,74,239
"COG3004",1068,1270,1129,1308,1459,830
"COG3005",4,2,3,0,1,4
"COG3006",1,0,0,0,0,0
"COG3007",123,73,60,92,118,97
"COG3008",155,5,66,12,9,74
"COG3009",48,0,9,6,5,15
"COG3010",16,89,8,72,43,18
"COG3011",320,415,261,568,527,305
"COG3012",121,21,60,33,84,89
"COG3013",0,0,0,0,0,0
"COG3014",73,18,64,15,6,106
"COG3015",1,0,2,0,0,2
"COG3016",157,60,140,23,39,199
"COG3017",104,14,86,34,64,159
"COG3018",159,176,90,144,219,106
"COG3019",288,250,231,361,447,276
"COG3021",199,238,272,189,177,94
"COG3022",1191,1180,976,1404,917,1284
"COG3023",1034,1455,982,1407,1558,814
"COG3024",49,41,28,57,39,30
"COG3025",188,11,45,31,39,115
"COG3026",143,9,51,37,19,115
"COG3027",399,516,378,509,653,336
"COG3028",89,22,31,31,32,68
"COG3029",99,0,116,0,0,100
"COG3030",760,687,747,797,767,704
"COG3031",242,125,128,93,57,164
"COG3033",36,666,26,488,275,72
"COG3034",427,125,396,166,132,493
"COG3036",0,0,0,0,0,3
"COG3037",1,0,1,0,0,0
"COG3038",225,551,151,366,439,90
"COG3039",1145,40,502,65,107,926
"COG3040",128,160,102,261,186,158
"COG3041",7,0,2,0,1,12
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",217,8,205,13,10,261
"COG3045",77,3,40,6,11,61
"COG3046",173,4177,219,5560,6219,250
"COG3047",249,42,105,89,40,144
"COG3048",0,0,1,0,2,9
"COG3049",4,6,7,5,8,16
"COG3050",0,0,0,0,0,0
"COG3051",71,0,61,2,0,129
"COG3053",3,0,0,0,0,0
"COG3054",38,0,28,1,0,32
"COG3055",148,44,169,16,14,210
"COG3056",0,0,0,0,0,0
"COG3057",74,0,5,1,1,8
"COG3058",14,0,23,0,4,19
"COG3059",59,1,6,2,1,12
"COG3060",43,0,3,2,1,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",202,4,66,28,28,140
"COG3064",71,0,2,3,0,14
"COG3065",57,0,9,3,0,1
"COG3066",60,2,9,8,3,17
"COG3067",241,823,130,659,589,149
"COG3068",52,1,4,7,3,17
"COG3069",12,11,16,78,20,0
"COG3070",30,9,11,19,17,41
"COG3071",229,29,164,166,133,375
"COG3072",402,6,150,19,12,245
"COG3073",67,0,14,13,4,35
"COG3074",0,0,0,0,0,0
"COG3075",59,0,43,5,1,29
"COG3076",43,0,4,3,1,8
"COG3077",9,0,28,1,1,15
"COG3078",1,1,0,0,0,13
"COG3079",204,31,125,122,68,239
"COG3080",128,0,123,0,0,102
"COG3081",120,2,37,7,5,84
"COG3082",16,0,1,0,1,3
"COG3083",291,30,226,146,7,203
"COG3084",0,0,0,0,0,0
"COG3085",118,0,10,6,1,15
"COG3086",27,1,7,3,3,13
"COG3087",169,11,81,51,46,168
"COG3088",979,951,948,1136,1075,917
"COG3089",53,4,11,15,14,29
"COG3090",338,710,398,421,578,366
"COG3091",56,2,11,3,7,29
"COG3092",45,0,6,1,1,12
"COG3093",113,4,75,9,5,71
"COG3094",4,0,0,2,0,11
"COG3095",1,0,0,0,0,0
"COG3096",1,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",16,7,7,6,5,30
"COG3099",0,0,0,0,0,7
"COG3100",52,5,24,6,5,23
"COG3101",123,9,21,17,42,35
"COG3102",0,0,0,0,0,1
"COG3103",33,3,6,10,6,16
"COG3104",926,1838,862,1774,1218,946
"COG3105",20,1,11,23,36,44
"COG3106",179,2,63,8,2,92
"COG3107",521,121,265,223,213,374
"COG3108",20,153,51,95,135,18
"COG3109",51,0,6,4,3,15
"COG3110",4,0,1,0,1,1
"COG3111",0,1,0,0,0,1
"COG3112",6,0,0,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",4,0,0,0,0,4
"COG3115",319,57,168,101,101,285
"COG3116",39,2,28,3,5,23
"COG3117",95,6,44,17,10,87
"COG3118",485,437,327,479,533,464
"COG3119",20222,14102,18811,15192,11707,27039
"COG3120",0,0,0,0,0,0
"COG3121",37,0,50,2,1,34
"COG3122",65,3,12,9,21,40
"COG3123",55,146,8,72,44,35
"COG3124",138,56,95,40,57,123
"COG3125",50,0,18,4,2,40
"COG3126",11,0,29,0,3,56
"COG3127",2237,2131,2036,2008,2531,2332
"COG3128",151,578,71,400,931,140
"COG3129",83,1,35,24,14,54
"COG3130",32,3,4,3,6,15
"COG3131",249,11,93,43,20,235
"COG3132",5,6,14,0,5,38
"COG3133",17,88,14,86,40,29
"COG3134",59,5,19,17,2,73
"COG3135",216,56,74,43,113,65
"COG3136",3,1,0,2,4,13
"COG3137",229,14,102,17,13,97
"COG3138",177,174,99,161,121,171
"COG3139",30,2,6,11,18,22
"COG3141",62,0,7,2,1,31
"COG3142",156,272,165,353,132,245
"COG3143",84,0,17,3,6,60
"COG3144",304,13,45,8,19,81
"COG3145",385,234,354,411,316,414
"COG3146",954,1731,828,1635,2381,824
"COG3147",97,4,25,14,7,51
"COG3148",149,8,33,25,37,63
"COG3149",65,8,9,7,8,24
"COG3150",88,289,15,273,292,51
"COG3151",151,104,93,229,112,128
"COG3152",442,371,490,576,294,558
"COG3153",146,110,204,115,129,158
"COG3154",4,1,0,0,0,4
"COG3155",390,42,270,57,54,380
"COG3156",271,386,163,475,404,233
"COG3157",17,7,24,9,10,53
"COG3158",61,56,112,21,33,68
"COG3159",307,341,203,383,292,259
"COG3160",88,3,20,13,5,35
"COG3161",206,168,93,202,154,160
"COG3162",7,0,9,1,0,5
"COG3164",1094,282,499,1044,471,874
"COG3165",215,28,96,71,64,251
"COG3166",105,7,52,19,20,111
"COG3167",120,5,48,17,21,102
"COG3168",112,6,44,11,11,89
"COG3169",12,1,19,0,2,15
"COG3170",318,112,95,59,42,222
"COG3171",1,0,1,1,1,14
"COG3172",108,234,97,252,164,156
"COG3173",2146,2332,1828,2800,1967,2255
"COG3174",41,2,39,3,13,9
"COG3175",589,1369,504,1233,1259,418
"COG3176",562,1299,485,1185,1183,508
"COG3177",242,19,215,56,56,275
"COG3178",1216,1764,1340,1426,1440,775
"COG3179",22,424,16,16,176,13
"COG3180",310,886,400,821,1279,239
"COG3181",2841,1856,3211,1596,2328,2510
"COG3182",921,76,479,92,59,551
"COG3183",49,16,29,32,19,51
"COG3184",14,1,3,0,0,18
"COG3185",707,417,695,397,293,912
"COG3186",511,353,653,251,138,620
"COG3187",119,2,69,6,4,79
"COG3188",44,1,200,2,6,123
"COG3189",4,0,4,0,3,10
"COG3190",17,2,2,2,3,23
"COG3191",1060,403,1136,476,355,1254
"COG3192",7,0,1,0,0,2
"COG3193",361,106,280,93,166,435
"COG3194",539,435,513,493,420,443
"COG3195",664,534,679,630,544,555
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,0,4
"COG3198",59,1,5,9,5,40
"COG3199",739,227,613,396,99,881
"COG3200",1681,2712,1807,1617,1757,993
"COG3201",235,475,175,607,344,177
"COG3202",437,638,562,802,407,609
"COG3203",67,199,33,145,100,73
"COG3204",316,686,150,468,283,204
"COG3205",41,0,16,3,2,18
"COG3206",1028,1071,965,809,768,852
"COG3207",0,0,0,0,0,2
"COG3208",28,70,11,50,90,27
"COG3209",359,41,171,30,24,130
"COG3210",307,136,220,116,312,478
"COG3211",1469,270,1185,551,393,1575
"COG3212",4,1,4,1,1,29
"COG3213",38,8,52,7,29,50
"COG3214",246,15,273,92,47,318
"COG3215",19,2,11,6,11,23
"COG3216",152,411,104,435,636,175
"COG3217",643,463,607,718,589,704
"COG3218",17,1,36,5,4,33
"COG3219",88,0,21,11,2,43
"COG3220",179,11,76,23,12,155
"COG3221",1778,1384,2020,1274,1415,1559
"COG3222",181,459,184,346,652,198
"COG3223",13,67,6,42,21,7
"COG3224",14,5,10,4,1,13
"COG3225",2211,856,2115,733,780,2675
"COG3226",10,0,0,5,0,27
"COG3227",252,60,189,39,45,338
"COG3228",116,43,115,12,48,144
"COG3230",9,2,8,1,5,25
"COG3231",6,0,4,0,4,2
"COG3232",76,33,67,34,25,104
"COG3233",6,0,6,0,0,13
"COG3235",98,1,10,9,7,49
"COG3236",34,32,10,47,44,5
"COG3237",27,1,26,0,4,11
"COG3238",76,39,49,53,57,73
"COG3239",1844,3466,1532,3348,4387,1836
"COG3240",16,13,6,26,7,13
"COG3241",131,225,89,354,100,129
"COG3242",9,1,3,4,2,8
"COG3243",680,209,923,223,298,511
"COG3245",398,116,272,211,149,363
"COG3246",1592,1374,1656,1729,1803,1494
"COG3247",18,2,16,1,11,14
"COG3248",33,1,23,5,5,91
"COG3249",360,84,171,160,155,205
"COG3250",2795,1570,2922,1918,1244,2978
"COG3251",4,0,0,0,2,1
"COG3252",57,68,65,92,110,59
"COG3253",319,17,400,105,22,487
"COG3254",113,97,102,104,56,143
"COG3255",46,114,37,221,149,65
"COG3256",20,7,32,25,4,16
"COG3257",103,84,53,81,110,112
"COG3258",10,17,15,28,14,25
"COG3259",2,0,3,0,2,0
"COG3261",0,0,0,0,0,0
"COG3263",1380,81,1882,119,85,827
"COG3264",962,610,836,628,458,1136
"COG3265",203,58,173,93,101,192
"COG3266",23,0,15,4,2,35
"COG3267",676,171,384,176,164,417
"COG3268",762,1290,633,1755,1030,762
"COG3269",3,8,2,6,0,2
"COG3270",0,2,0,0,0,22
"COG3271",22,0,4,2,1,12
"COG3272",160,33,147,69,20,283
"COG3273",175,0,144,57,4,219
"COG3274",0,0,2,1,0,0
"COG3275",421,45,425,79,100,156
"COG3276",2345,928,2733,1243,671,2831
"COG3277",0,0,0,0,3,0
"COG3278",295,318,334,265,153,386
"COG3279",707,134,589,133,169,227
"COG3280",13,3,49,0,3,6
"COG3281",13,3,136,3,9,11
"COG3283",109,2,20,3,2,65
"COG3284",217,509,148,483,263,81
"COG3285",95,6,270,1,16,88
"COG3287",269,10,97,22,12,88
"COG3288",3480,4931,3340,4681,4983,3595
"COG3290",231,12,242,5,12,203
"COG3291",4587,4482,3958,2485,2086,4718
"COG3292",2753,908,2260,868,309,1935
"COG3293",565,21,482,60,139,310
"COG3294",2,0,1,0,0,5
"COG3295",141,4,29,8,0,40
"COG3296",48,16,48,25,9,88
"COG3297",217,68,87,48,76,67
"COG3298",360,32,362,89,38,449
"COG3299",2,0,0,0,0,3
"COG3300",403,5,118,38,19,221
"COG3301",2,1,3,4,0,3
"COG3302",4,169,15,218,170,4
"COG3303",1,3,0,0,2,0
"COG3304",10,14,16,11,16,15
"COG3305",0,0,0,0,0,2
"COG3306",10,623,17,742,770,49
"COG3307",476,619,299,384,548,291
"COG3308",46,0,8,3,3,31
"COG3309",2,0,2,0,0,0
"COG3310",58,3,13,17,44,24
"COG3311",124,9,86,18,18,88
"COG3312",65,16,27,27,0,56
"COG3313",154,253,98,253,203,129
"COG3314",98,3,109,11,5,151
"COG3315",310,96,239,265,96,244
"COG3316",188,10,216,53,20,216
"COG3317",475,492,249,657,466,452
"COG3318",339,108,408,221,27,533
"COG3319",17,16,38,0,19,42
"COG3320",108,25,85,129,43,171
"COG3321",1226,644,1394,395,678,1150
"COG3322",27,2,8,1,1,21
"COG3323",77,396,98,164,129,73
"COG3324",116,8,86,12,9,142
"COG3325",125,150,133,262,114,307
"COG3326",67,2,22,5,2,33
"COG3327",71,10,80,25,8,98
"COG3328",813,41,566,64,214,453
"COG3329",24,942,43,550,932,96
"COG3330",6,557,2,377,739,14
"COG3331",1,0,2,0,1,7
"COG3332",262,181,154,265,219,244
"COG3333",3978,3331,4663,2844,4029,3831
"COG3334",14,6,18,19,11,16
"COG3335",727,44,331,57,143,582
"COG3336",358,402,358,307,232,418
"COG3338",15,15,12,5,39,12
"COG3339",42,141,50,100,318,59
"COG3340",336,925,250,1085,941,364
"COG3341",21,59,32,35,49,14
"COG3342",1191,225,1102,312,568,1343
"COG3344",837,82,386,129,241,523
"COG3345",294,13,99,215,76,111
"COG3346",426,1695,375,921,1001,277
"COG3347",2218,1148,2366,1606,1409,2164
"COG3349",92,1663,95,1232,2682,163
"COG3350",8,0,15,0,1,1
"COG3354",0,3,0,0,3,0
"COG3356",1133,12,1728,43,7,401
"COG3357",0,0,0,1,0,0
