"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG2235",39,53,34,283,156,19
"COG2236",1383,1558,533,1547,723,1490
"COG2237",132,51,254,209,171,74
"COG2238",42,20,221,57,77,30
"COG2239",3040,894,2470,2629,3301,4526
"COG2240",59,35,14,102,38,192
"COG2241",997,60,385,246,179,668
"COG2242",894,45,312,319,236,626
"COG2243",759,73,319,418,255,578
"COG2244",1222,1092,5164,2023,3058,1016
"COG2246",29,44,166,11,61,44
"COG2247",0,3,9,4,15,0
"COG2249",1065,1332,192,662,956,955
"COG2250",4,0,60,0,32,1
"COG2251",1681,178,409,235,312,1216
"COG2252",2414,904,1431,1850,1447,2584
"COG2253",0,5,12,10,2,0
"COG2255",1826,2215,2480,2044,1665,1642
"COG2256",1329,990,2533,1446,1760,1086
"COG2257",21,127,39,236,223,27
"COG2258",182,416,584,687,773,258
"COG2259",424,797,288,1023,980,342
"COG2260",0,0,11,1,4,0
"COG2261",2,25,9,93,28,0
"COG2262",1882,1077,2833,1629,2127,2096
"COG2263",73,47,141,5,34,45
"COG2264",1359,684,718,1151,1312,1233
"COG2265",800,1332,2302,2334,2506,1182
"COG2266",0,0,62,54,38,0
"COG2267",957,881,485,2311,2074,931
"COG2268",425,245,310,1014,1641,374
"COG2269",115,361,173,582,722,165
"COG2270",2617,573,2941,502,1413,2376
"COG2271",78,61,309,10,249,19
"COG2272",1736,1645,1018,1497,1241,2490
"COG2273",1144,501,3482,1356,1917,1366
"COG2274",1705,1531,1735,2993,3514,1581
"COG2301",1176,463,636,784,1132,2015
"COG2302",797,20,0,4,11,532
"COG2303",10561,5181,5921,6568,10899,11454
"COG2304",1618,1565,5713,2104,3035,1009
"COG2306",1,0,1,2,15,0
"COG2307",1387,1781,211,2226,1825,1722
"COG2308",2508,2408,323,2684,2196,4232
"COG2309",581,77,1006,65,467,460
"COG2310",12,119,3,414,40,17
"COG2311",302,163,236,523,699,263
"COG2312",12,35,268,147,27,19
"COG2313",258,22,665,86,331,270
"COG2314",48,259,67,194,90,15
"COG2315",35,46,25,232,252,28
"COG2316",22,9,543,7,102,7
"COG2317",2354,120,649,162,386,1837
"COG2318",24,59,52,154,275,53
"COG2319",2625,1004,2123,1273,2465,2312
"COG2320",15,22,41,17,30,3
"COG2321",69,77,14,323,99,26
"COG2322",203,57,592,37,144,204
"COG2323",7,66,14,213,93,3
"COG2324",55,9,78,1,5,66
"COG2326",683,1792,590,1520,947,935
"COG2327",35,517,187,314,93,41
"COG2329",600,125,210,198,322,282
"COG2331",127,194,396,211,207,231
"COG2332",732,220,501,451,672,1218
"COG2333",91,1247,2295,1545,1723,86
"COG2334",2501,897,2636,1594,2117,2835
"COG2335",657,484,75,601,648,611
"COG2336",1,20,7,83,11,0
"COG2337",8,29,65,126,47,3
"COG2339",194,150,320,5,127,197
"COG2340",419,201,96,254,143,225
"COG2342",3,3,26,9,15,0
"COG2343",63,74,91,84,95,86
"COG2344",226,32,191,10,178,122
"COG2345",14,15,47,30,30,35
"COG2346",78,506,57,574,451,22
"COG2348",27,6,84,24,9,12
"COG2350",280,140,47,285,247,213
"COG2351",281,65,265,317,444,415
"COG2352",5846,1800,2017,2200,2656,4884
"COG2353",404,729,293,899,838,375
"COG2354",25,123,87,829,827,24
"COG2355",2262,525,2884,1399,2432,2616
"COG2356",356,471,475,1911,2303,245
"COG2357",13,63,16,57,30,5
"COG2358",1185,759,1390,1839,1339,1489
"COG2359",0,0,0,19,0,0
"COG2360",362,439,402,703,845,464
"COG2361",3,90,29,27,19,0
"COG2362",51,2,876,2,204,16
"COG2363",95,217,299,280,315,76
"COG2364",1210,109,312,90,346,1080
"COG2365",358,307,188,325,344,456
"COG2366",2136,2594,6551,3360,4446,2187
"COG2367",82,109,252,446,232,121
"COG2368",356,32,1042,365,1450,397
"COG2369",10,54,7,483,353,2
"COG2370",54,40,61,128,105,92
"COG2371",394,155,176,249,132,480
"COG2372",3,18,38,11,47,13
"COG2373",388,893,121,943,857,125
"COG2374",1060,384,2239,1679,3214,661
"COG2375",176,220,51,729,657,62
"COG2376",516,66,310,134,265,770
"COG2377",2366,818,2113,1176,1457,3084
"COG2378",204,816,988,1586,2385,124
"COG2379",459,330,909,555,352,540
"COG2380",0,0,1,1,0,0
"COG2382",85,22,105,68,154,48
"COG2384",1,1,9,0,1,0
"COG2385",2561,99,602,20,147,1756
"COG2386",526,274,1123,647,895,872
"COG2388",3,63,12,218,59,6
"COG2389",5,0,1,0,0,13
"COG2390",82,65,96,385,410,228
"COG2391",180,810,829,768,715,338
"COG2401",2,30,0,7,0,0
"COG2402",1,24,18,0,0,0
"COG2403",3,8,1476,2,36,0
"COG2404",3,78,36,165,26,11
"COG2405",0,17,17,1,0,0
"COG2406",1,0,66,86,41,0
"COG2407",271,3,341,41,144,359
"COG2409",513,251,437,266,329,170
"COG2410",0,0,18,0,27,0
"COG2412",0,0,95,49,18,0
"COG2413",9,5,2,18,6,0
"COG2414",109,325,3340,68,662,122
"COG2421",306,202,1282,542,988,274
"COG2423",273,365,2346,872,1331,422
"COG2425",10,41,8,94,1,25
"COG2426",91,29,55,9,16,6
"COG2428",1,0,8,0,0,0
"COG2429",0,0,94,89,57,2
"COG2430",0,0,24,0,4,0
"COG2431",4,8,2,57,108,7
"COG2433",0,0,29,0,0,0
"COG2440",1,0,10,9,4,4
"COG2442",5,34,52,16,4,0
"COG2443",33,9,7,0,7,24
"COG2445",4,21,27,40,14,0
"COG2450",6,1,6,0,2,0
"COG2451",0,0,64,3,0,0
"COG2452",1,4,81,2,15,5
"COG2453",193,42,307,198,128,135
"COG2454",7,0,0,0,0,0
"COG2457",3,0,15,0,2,3
"COG2461",0,0,669,0,0,0
"COG2501",116,37,0,7,11,99
"COG2502",1,1,15,16,1,1
"COG2503",333,73,94,411,463,465
"COG2508",33,48,83,127,36,8
"COG2509",124,2697,78,472,120,178
"COG2510",0,2,2,0,0,0
"COG2511",293,87,727,254,276,129
"COG2512",0,0,166,159,91,0
"COG2513",2224,939,2200,1483,2081,2126
"COG2514",10,25,114,108,234,8
"COG2515",480,876,998,1071,1321,376
"COG2516",73,217,698,67,75,167
"COG2518",1043,763,2735,1425,1534,1359
"COG2519",304,74,419,122,193,153
"COG2520",194,65,306,229,251,115
"COG2521",0,0,12,0,0,1
"COG2522",65,25,78,2,12,22
"COG2524",0,15,0,1,0,1
"COG2602",8,179,110,157,32,3
"COG2603",1227,323,253,507,470,1169
"COG2604",127,365,250,1265,2107,119
"COG2605",786,2487,1486,995,409,738
"COG2606",787,313,852,912,1127,707
"COG2607",303,224,113,372,236,405
"COG2608",14,182,192,215,82,1
"COG2609",6392,2109,2600,2452,4110,5287
"COG2610",255,460,253,1947,1898,254
"COG2703",6,225,478,126,158,4
"COG2704",1,0,1,10,0,0
"COG2706",154,61,193,139,406,66
"COG2710",3415,159,35,426,111,2260
"COG2715",84,83,164,413,187,33
"COG2716",32,205,163,806,775,66
"COG2717",274,253,194,389,452,295
"COG2718",61,1083,107,1262,998,35
"COG2719",66,1255,147,1501,1118,35
"COG2720",8,10,46,4,16,22
"COG2721",2417,410,1035,833,1359,3018
"COG2723",1156,400,1088,1179,1754,1055
"COG2730",697,126,1652,414,233,695
"COG2731",5,13,6,1,5,0
"COG2733",18,105,63,624,718,9
"COG2738",344,108,109,72,96,602
"COG2740",93,36,65,124,97,144
"COG2746",128,38,402,22,70,127
"COG2747",1,18,2,84,37,3
"COG2755",2608,1206,1038,1302,1831,2773
"COG2759",3221,250,2379,295,1533,3620
"COG2761",266,229,218,561,761,406
"COG2764",19,123,68,191,109,8
"COG2766",131,1656,260,2000,1480,61
"COG2768",0,2,310,0,37,1
"COG2770",27,80,286,368,268,26
"COG2771",391,1575,142,2000,1271,265
"COG2801",840,11989,25535,14988,14558,779
"COG2802",2105,528,995,681,1008,2175
"COG2804",2901,4259,3443,6808,5363,2051
"COG2805",1365,685,940,1288,1377,691
"COG2807",19,78,20,336,48,11
"COG2808",42,359,90,442,280,46
"COG2810",1,0,29,1,4,0
"COG2812",6288,1904,5843,1428,2887,6277
"COG2813",108,492,213,1860,1735,228
"COG2814",34,510,246,1888,1894,41
"COG2815",620,50,193,12,99,195
"COG2816",666,159,358,927,1173,969
"COG2818",174,576,1065,1411,1414,273
"COG2819",499,242,350,1475,1801,604
"COG2820",404,94,137,53,179,210
"COG2821",83,380,422,271,213,98
"COG2822",17,41,0,130,26,1
"COG2823",1038,513,540,954,1115,1148
"COG2824",33,211,38,427,292,18
"COG2825",82,158,228,413,465,165
"COG2826",64,420,2312,3297,2252,30
"COG2827",163,365,406,475,524,197
"COG2828",246,915,206,1153,951,421
"COG2829",25,562,60,661,765,20
"COG2831",385,798,433,574,436,456
"COG2832",251,323,202,433,351,202
"COG2833",43,186,34,134,69,65
"COG2834",248,402,430,712,766,398
"COG2835",108,76,254,201,309,145
"COG2836",25,261,337,536,506,14
"COG2837",48,411,96,905,715,14
"COG2838",485,549,766,1670,2113,624
"COG2839",71,4,121,13,9,75
"COG2840",242,453,219,853,982,358
"COG2841",3,13,0,104,8,0
"COG2842",6,45,6,117,30,0
"COG2843",261,157,987,58,407,139
"COG2844",1679,1517,2412,2677,3425,2559
"COG2845",17,39,162,10,117,3
"COG2846",17,50,416,70,17,1
"COG2847",230,367,336,602,630,386
"COG2848",16,32,73,0,34,4
"COG2849",1403,880,4893,594,1158,870
"COG2850",86,696,77,973,830,147
"COG2851",6,44,4,285,28,0
"COG2852",13,76,336,151,86,2
"COG2853",1630,662,1019,1029,1252,1968
"COG2854",1088,555,907,479,602,966
"COG2855",1278,421,253,602,925,1611
"COG2856",29,471,138,719,409,13
"COG2857",2320,1236,1426,1121,1494,2389
"COG2859",464,411,69,621,636,92
"COG2860",24,399,134,1074,920,26
"COG2861",134,96,769,661,870,102
"COG2862",169,326,126,253,79,161
"COG2863",370,1521,795,1087,710,382
"COG2864",22,260,112,332,192,162
"COG2865",46,853,116,875,295,20
"COG2866",1394,711,2810,1070,1552,1093
"COG2867",647,309,379,457,573,765
"COG2868",2,15,0,0,0,0
"COG2869",639,392,161,623,623,866
"COG2870",2460,13718,3762,4783,1270,2973
"COG2871",1143,706,1044,1363,1159,1375
"COG2872",410,44,424,68,289,492
"COG2873",5659,1047,2061,1803,3142,5511
"COG2874",67,14,57,0,34,35
"COG2875",643,38,271,243,227,634
"COG2876",841,537,831,146,325,420
"COG2877",2251,1637,1994,1385,1406,2569
"COG2878",46,344,206,481,456,134
"COG2879",0,0,0,4,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,91,0,152,29,5
"COG2884",571,492,1056,933,879,523
"COG2885",2974,5026,1856,6673,5045,3029
"COG2887",574,2141,2786,1593,643,653
"COG2888",0,0,6,0,1,0
"COG2890",3150,1684,2999,2036,2495,3271
"COG2891",47,275,90,378,357,133
"COG2893",75,108,91,83,52,71
"COG2894",747,500,80,765,637,538
"COG2895",756,571,1070,1342,1590,970
"COG2896",1319,919,2779,1310,1995,1615
"COG2897",1750,617,1730,1394,1879,1692
"COG2898",27,113,1,316,142,6
"COG2899",48,22,12,54,44,67
"COG2900",2,14,18,180,147,1
"COG2901",119,146,82,300,345,189
"COG2902",273,801,1210,3488,4024,255
"COG2904",208,813,66,800,808,385
"COG2905",81,1145,343,2212,1841,47
"COG2906",4,116,14,217,218,9
"COG2907",2617,1030,298,1197,1374,2922
"COG2908",864,1245,1231,1369,1530,1737
"COG2909",160,993,86,1912,1462,39
"COG2910",0,49,9,75,12,7
"COG2911",164,1269,2720,3595,3318,125
"COG2912",98,100,372,238,395,106
"COG2913",199,315,159,437,400,399
"COG2914",3,119,39,285,223,30
"COG2915",28,203,87,509,418,75
"COG2916",1,23,24,202,325,13
"COG2917",1232,247,550,208,391,1372
"COG2918",726,607,346,1426,1540,1231
"COG2919",30,188,125,238,270,84
"COG2920",40,91,135,199,305,155
"COG2921",19,144,22,208,166,27
"COG2922",13,23,88,240,359,22
"COG2923",27,30,115,123,180,32
"COG2924",141,189,107,321,268,241
"COG2925",3164,735,1122,1182,1685,3657
"COG2926",0,0,1,0,0,0
"COG2927",131,214,142,410,392,219
"COG2928",1542,276,1499,243,480,1598
"COG2929",10,26,24,68,47,3
"COG2930",73,20,210,107,124,91
"COG2931",4518,2237,5422,4251,7864,3557
"COG2932",24,660,183,447,189,44
"COG2933",14,98,134,639,741,14
"COG2935",245,489,523,660,768,289
"COG2936",2496,2009,3445,1276,2224,1469
"COG2937",348,746,271,2456,2148,629
"COG2938",73,189,83,297,281,140
"COG2939",359,144,700,908,1281,390
"COG2940",760,624,215,160,160,874
"COG2941",1143,423,246,483,685,1592
"COG2942",92,140,159,265,320,145
"COG2943",33,217,102,1463,1539,77
"COG2944",11,25,110,224,207,11
"COG2945",1119,250,576,355,431,1159
"COG2946",1,19,4,3,241,0
"COG2947",714,190,395,627,752,1007
"COG2948",37,187,29,500,221,4
"COG2949",11,52,5,88,29,8
"COG2951",2245,961,1943,2362,2370,2579
"COG2954",299,118,189,81,107,322
"COG2956",171,623,1391,712,1062,183
"COG2957",771,246,1774,1033,1308,1378
"COG2958",1,2,32,55,14,0
"COG2959",56,797,160,1018,892,121
"COG2960",55,245,79,357,313,60
"COG2961",76,361,44,674,583,95
"COG2962",1329,415,731,1070,1212,1262
"COG2963",105,2599,3882,2265,1337,85
"COG2964",13,4,121,1,21,0
"COG2965",0,80,5,24,1,2
"COG2966",32,68,104,415,484,10
"COG2967",206,239,487,375,467,284
"COG2968",21,308,254,659,685,31
"COG2969",18,244,73,373,361,46
"COG2971",56,63,822,699,1192,101
"COG2972",69,374,110,1069,1007,67
"COG2973",0,0,0,0,0,0
"COG2974",37,700,67,1287,993,73
"COG2975",94,115,29,61,19,133
"COG2976",110,354,109,516,491,135
"COG2977",34,410,58,377,368,44
"COG2978",80,473,196,1206,1228,103
"COG2979",2,30,15,227,70,3
"COG2980",28,126,88,383,335,48
"COG2981",69,291,192,641,633,85
"COG2982",106,1009,869,783,508,86
"COG2983",132,299,79,434,455,192
"COG2984",27,420,169,585,830,15
"COG2985",19,76,18,33,6,0
"COG2986",610,306,2140,1076,1526,468
"COG2987",678,273,2085,793,1351,524
"COG2988",793,119,85,815,1014,553
"COG2989",115,110,44,758,572,175
"COG2990",1,0,1,0,0,0
"COG2991",5,20,12,178,193,11
"COG2992",1629,3389,900,2204,1293,2064
"COG2993",183,461,158,677,564,38
"COG2994",3,1178,3,171,0,7
"COG2995",18,407,85,1009,799,5
"COG2996",42,350,39,677,566,104
"COG2998",325,175,450,93,164,387
"COG2999",7,12,2,91,25,2
"COG3000",2671,2861,1762,1983,2136,3669
"COG3001",814,150,540,388,746,596
"COG3002",47,278,41,433,410,87
"COG3004",1463,775,917,1283,1400,1405
"COG3005",8,27,314,112,5,0
"COG3006",1,0,1,0,0,0
"COG3007",94,394,99,576,534,170
"COG3008",28,739,120,1530,1058,29
"COG3009",9,54,53,447,424,10
"COG3010",40,24,14,13,11,84
"COG3011",548,194,96,426,602,513
"COG3012",27,250,31,384,287,19
"COG3013",0,0,2,5,8,0
"COG3014",18,87,44,43,122,21
"COG3015",0,218,0,122,2,0
"COG3016",38,206,439,308,247,22
"COG3017",21,205,73,279,170,65
"COG3018",177,32,679,328,432,208
"COG3019",335,509,210,1342,1458,458
"COG3021",112,170,130,841,730,162
"COG3022",828,602,468,876,1051,1231
"COG3023",1393,3965,840,2719,1475,1762
"COG3024",26,81,31,220,185,48
"COG3025",22,128,150,1062,1111,70
"COG3026",22,462,61,774,820,36
"COG3027",564,267,291,206,215,653
"COG3028",20,288,47,497,379,33
"COG3029",0,0,103,10,35,0
"COG3030",463,170,531,462,739,745
"COG3031",111,372,166,638,684,150
"COG3033",501,52,922,124,40,214
"COG3034",134,295,220,372,339,152
"COG3036",1,8,0,28,1,0
"COG3037",7,2,0,5,0,0
"COG3038",465,516,137,1233,970,886
"COG3039",145,2530,3583,3264,1984,86
"COG3040",117,366,74,633,562,124
"COG3041",0,7,34,8,22,2
"COG3042",0,0,1,0,0,0
"COG3043",1,8,34,41,1,0
"COG3044",40,3,516,2,94,10
"COG3045",4,45,29,389,320,8
"COG3046",6419,1309,85,1472,945,5979
"COG3047",42,375,240,667,673,52
"COG3048",0,28,0,73,0,0
"COG3049",4,18,7,56,5,5
"COG3050",0,0,0,0,0,0
"COG3051",3,0,124,0,21,0
"COG3053",0,0,0,4,2,0
"COG3054",3,264,35,93,22,1
"COG3055",47,84,63,31,108,23
"COG3056",0,0,0,0,0,0
"COG3057",2,6,29,259,291,5
"COG3058",0,19,43,161,10,0
"COG3059",4,136,44,431,473,4
"COG3060",1,11,37,199,257,7
"COG3061",0,0,0,0,0,0
"COG3062",0,3,9,19,0,0
"COG3063",22,268,130,731,808,30
"COG3064",6,29,34,185,311,4
"COG3065",6,27,15,214,306,7
"COG3066",10,39,39,336,412,9
"COG3067",644,581,78,706,1073,927
"COG3068",5,34,48,314,479,14
"COG3069",17,10,4,13,7,60
"COG3070",27,144,23,156,29,13
"COG3071",59,636,305,700,641,86
"COG3072",39,1000,257,1770,1638,25
"COG3073",10,174,33,394,330,8
"COG3074",0,0,0,0,0,0
"COG3075",0,2,48,3,8,0
"COG3076",2,13,17,178,208,2
"COG3077",1,9,32,44,30,0
"COG3078",0,1,9,14,0,1
"COG3079",34,276,134,480,508,69
"COG3080",0,0,159,8,40,0
"COG3081",11,158,53,438,560,9
"COG3082",1,15,8,77,131,1
"COG3083",44,94,211,573,743,15
"COG3084",0,0,0,0,1,0
"COG3085",7,44,52,509,849,10
"COG3086",6,22,15,263,304,4
"COG3087",41,242,90,348,366,36
"COG3088",889,319,897,437,667,1097
"COG3089",12,74,27,238,196,21
"COG3090",768,341,149,1150,753,784
"COG3091",3,42,18,299,301,5
"COG3092",5,21,27,167,300,4
"COG3093",14,235,170,383,326,25
"COG3094",3,9,48,49,10,1
"COG3095",1,2,0,0,0,0
"COG3096",1,0,2,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",6,122,2,168,64,6
"COG3099",0,1,4,11,0,0
"COG3100",6,74,45,196,221,19
"COG3101",18,168,35,426,550,25
"COG3102",0,0,0,0,0,2
"COG3103",20,213,73,446,371,18
"COG3104",1223,292,466,873,1409,1547
"COG3105",20,202,10,204,100,38
"COG3106",9,71,103,904,911,13
"COG3107",115,733,298,1470,1472,298
"COG3108",101,568,15,127,29,69
"COG3109",4,41,28,286,378,5
"COG3110",0,5,1,3,15,1
"COG3111",0,5,2,23,5,0
"COG3112",0,5,5,19,17,1
"COG3113",0,0,0,0,0,0
"COG3114",0,8,4,19,0,0
"COG3115",49,354,99,825,990,136
"COG3116",8,144,24,196,166,4
"COG3117",14,213,78,390,404,20
"COG3118",411,311,394,927,1016,569
"COG3119",13376,5704,11426,2746,13215,19537
"COG3120",0,0,0,0,1,0
"COG3121",0,43,6,156,93,2
"COG3122",12,229,53,400,418,20
"COG3123",51,198,24,195,160,78
"COG3124",37,262,98,472,495,75
"COG3125",7,121,34,235,304,4
"COG3126",3,23,45,131,72,1
"COG3127",2357,1744,1220,2193,2770,2692
"COG3128",860,9112,82,4109,484,699
"COG3129",6,239,40,548,529,22
"COG3130",9,101,13,206,199,5
"COG3131",43,219,98,1423,1204,65
"COG3132",11,25,17,40,15,12
"COG3133",46,93,1,71,17,56
"COG3134",3,177,8,214,49,4
"COG3135",83,340,107,1358,1169,162
"COG3136",5,2,0,39,6,0
"COG3137",21,337,116,870,1076,33
"COG3138",115,155,111,989,1030,176
"COG3139",10,101,15,217,202,30
"COG3141",5,126,50,299,282,0
"COG3142",160,44,96,30,76,191
"COG3143",11,209,37,544,479,6
"COG3144",34,451,152,1294,1309,30
"COG3145",224,470,179,1386,721,265
"COG3146",2073,763,379,1061,1199,2178
"COG3147",9,201,45,415,391,19
"COG3148",11,254,80,882,842,17
"COG3149",21,27,33,340,349,15
"COG3150",226,335,51,455,472,386
"COG3151",58,173,44,409,382,245
"COG3152",276,228,529,305,265,437
"COG3153",136,91,115,168,126,199
"COG3154",3,7,59,99,60,3
"COG3155",51,51,812,373,409,35
"COG3156",325,580,145,890,920,628
"COG3157",21,335,12,257,88,14
"COG3158",9,461,26,241,100,5
"COG3159",278,396,286,683,661,499
"COG3160",9,61,53,447,404,17
"COG3161",125,273,109,592,534,204
"COG3162",5,15,20,63,16,5
"COG3164",353,2175,490,3601,3139,628
"COG3165",36,392,99,559,496,81
"COG3166",16,226,94,416,371,12
"COG3167",20,206,174,541,525,17
"COG3168",9,216,92,441,439,10
"COG3169",4,102,3,56,23,0
"COG3170",55,1460,258,1653,779,83
"COG3171",2,16,0,92,12,1
"COG3172",151,110,42,193,95,227
"COG3173",1978,1821,1322,2017,2503,2398
"COG3174",20,60,27,296,193,5
"COG3175",1308,468,308,676,707,1536
"COG3176",1017,902,322,1517,1411,1317
"COG3177",118,1533,708,1787,1028,56
"COG3178",1875,744,1097,709,776,2380
"COG3179",110,3169,0,341,3,135
"COG3180",873,98,548,446,217,1228
"COG3181",1682,1575,2020,1324,1420,2535
"COG3182",177,2469,445,4780,4374,56
"COG3183",11,4,306,329,36,41
"COG3184",7,32,0,106,11,1
"COG3185",283,300,794,1060,1034,273
"COG3186",240,213,301,673,753,132
"COG3187",11,38,86,521,680,6
"COG3188",4,123,41,453,305,4
"COG3189",3,12,0,114,63,0
"COG3190",6,20,7,106,57,6
"COG3191",353,86,1158,278,652,307
"COG3192",0,4,0,43,5,0
"COG3193",114,233,121,344,277,198
"COG3194",284,73,314,248,254,308
"COG3195",327,34,350,281,321,429
"COG3196",0,0,5,0,1,0
"COG3197",1,4,14,25,5,0
"COG3198",8,183,21,355,363,11
"COG3199",234,378,446,596,906,193
"COG3200",2478,696,1595,1216,1463,2591
"COG3201",260,131,96,464,421,439
"COG3202",464,174,1038,442,300,546
"COG3203",171,651,58,251,54,75
"COG3204",450,219,407,1775,1505,370
"COG3205",2,29,6,223,235,4
"COG3206",986,1474,1689,2664,2737,937
"COG3207",1,0,0,0,1,0
"COG3208",34,37,6,88,253,13
"COG3209",445,4092,286,2053,1644,45
"COG3210",241,1851,277,554,414,231
"COG3211",286,1965,651,2652,2326,588
"COG3212",1,25,2,146,25,0
"COG3213",20,82,473,479,404,19
"COG3214",22,83,179,244,133,87
"COG3215",6,223,30,152,62,4
"COG3216",601,439,166,506,438,509
"COG3217",328,325,265,343,399,540
"COG3218",5,37,19,248,77,4
"COG3219",14,276,30,375,378,11
"COG3220",35,501,76,931,709,36
"COG3221",1507,1243,1181,1597,1444,1111
"COG3222",644,236,271,267,236,447
"COG3223",55,18,29,81,11,20
"COG3224",8,328,7,210,62,10
"COG3225",932,503,2360,597,1300,993
"COG3226",16,39,0,68,43,4
"COG3227",60,59,718,572,826,70
"COG3228",53,122,54,366,216,13
"COG3230",6,164,11,144,16,2
"COG3231",3,1,8,12,7,1
"COG3232",12,181,39,55,39,13
"COG3233",2,5,3,85,19,0
"COG3235",8,41,33,416,476,8
"COG3236",40,90,34,72,49,22
"COG3237",10,130,10,201,190,5
"COG3238",36,19,39,152,73,54
"COG3239",4131,2343,1032,1269,1620,4374
"COG3240",45,37,14,188,46,6
"COG3241",151,46,35,235,319,197
"COG3242",1,66,20,41,13,1
"COG3243",370,1164,1909,1528,1084,473
"COG3245",119,583,213,653,590,124
"COG3246",1313,436,1062,620,904,1750
"COG3247",13,22,3,34,15,3
"COG3248",5,100,15,576,118,7
"COG3249",102,399,106,917,1046,155
"COG3250",1401,569,2488,1946,3698,1863
"COG3251",0,8,0,21,87,1
"COG3252",62,5,118,6,22,82
"COG3253",18,3,347,64,147,8
"COG3254",96,28,104,39,134,103
"COG3255",171,54,33,121,72,159
"COG3256",60,109,216,264,163,3
"COG3257",61,36,8,257,104,106
"COG3258",19,30,33,166,63,32
"COG3259",22,12,245,5,7,0
"COG3261",1,2,533,0,0,0
"COG3263",44,670,413,1719,1484,68
"COG3264",499,494,1125,2174,1784,459
"COG3265",90,84,82,401,469,105
"COG3266",7,15,15,111,19,13
"COG3267",231,251,564,1773,2127,206
"COG3268",1139,1019,648,1029,1169,1385
"COG3269",13,1,68,0,1,0
"COG3270",8,1,106,4,0,2
"COG3271",8,178,42,95,123,1
"COG3272",66,351,96,421,280,20
"COG3273",0,1,206,0,71,7
"COG3274",0,17,0,0,0,0
"COG3275",54,409,201,1020,1144,91
"COG3276",567,116,1789,622,1081,718
"COG3277",1,0,2,0,0,0
"COG3278",370,1010,393,1801,1227,166
"COG3279",115,726,320,2092,2923,156
"COG3280",18,38,19,298,11,0
"COG3281",26,139,4,339,77,0
"COG3283",10,93,51,855,676,18
"COG3284",141,1005,54,1690,486,486
"COG3285",29,224,57,781,170,4
"COG3287",32,135,138,1120,1306,44
"COG3288",5178,1306,2734,1723,2654,4744
"COG3290",34,20,130,216,79,28
"COG3291",3027,2445,5227,1435,2400,1334
"COG3292",804,1544,3340,5820,9838,660
"COG3293",157,422,1930,1686,2496,86
"COG3294",1,0,2,0,5,0
"COG3295",18,222,84,745,772,13
"COG3296",9,41,62,274,175,4
"COG3297",77,405,101,618,566,86
"COG3298",45,46,435,38,208,57
"COG3299",0,4,8,34,2,0
"COG3300",37,875,228,2924,2540,48
"COG3301",0,0,99,0,0,0
"COG3302",136,5,16,92,22,215
"COG3303",8,45,396,2,3,0
"COG3304",14,6,20,26,6,26
"COG3305",0,11,0,42,0,0
"COG3306",1110,8444,17,1192,63,933
"COG3307",720,417,484,789,1419,538
"COG3308",2,87,21,250,245,6
"COG3309",0,0,0,1,0,0
"COG3310",17,348,41,350,445,16
"COG3311",26,69,60,323,242,36
"COG3312",6,169,25,227,189,2
"COG3313",232,295,44,488,345,300
"COG3314",8,109,56,232,105,5
"COG3315",96,237,486,114,92,104
"COG3316",10,116,406,715,335,106
"COG3317",442,600,123,775,740,738
"COG3318",91,48,678,197,213,53
"COG3319",72,1674,31,586,1197,7
"COG3320",43,1404,133,601,440,27
"COG3321",747,564,1009,771,4113,422
"COG3322",9,464,10,460,95,8
"COG3323",237,162,21,174,116,210
"COG3324",31,322,136,526,470,36
"COG3325",148,55,360,67,76,135
"COG3326",5,43,35,400,345,6
"COG3327",11,295,23,231,177,14
"COG3328",187,762,7901,3036,3306,99
"COG3329",1117,321,19,246,62,650
"COG3330",821,28,4,3,14,537
"COG3331",0,188,0,141,2,0
"COG3332",262,478,339,637,590,382
"COG3333",2732,4238,2875,2490,2249,4442
"COG3334",10,11,18,21,33,21
"COG3335",149,304,3964,1258,1734,62
"COG3336",377,108,253,205,236,160
"COG3338",23,53,20,9,25,17
"COG3339",362,246,27,152,105,209
"COG3340",992,78,172,306,510,1102
"COG3341",39,12,9,21,36,35
"COG3342",154,38,1218,162,363,146
"COG3344",250,1233,1315,7913,7303,228
"COG3345",26,113,48,621,565,90
"COG3346",1601,715,308,590,482,1273
"COG3347",941,428,1505,353,1425,1538
"COG3349",2687,73,84,32,103,1687
"COG3350",0,18,15,8,4,1
"COG3354",1,1,0,0,0,0
"COG3356",20,12,397,339,235,4
"COG3357",0,0,15,0,0,0
"COG3358",101,80,196,36,107,80
"COG3359",45,122,331,48,29,14
"COG3360",6,22,83,120,48,4
"COG3361",90,90,40,29,47,79
"COG3363",0,0,0,0,1,0
"COG3364",0,0,63,1,0,0
"COG3365",0,0,26,0,0,0
"COG3367",425,93,1410,181,476,468
"COG3369",2,3,22,7,50,10
"COG3371",0,0,8,0,2,0
"COG3372",15,1,89,2,84,7
"COG3375",2,5,44,77,66,1
"COG3376",3,16,1,6,0,0
"COG3377",0,0,6,0,1,10
"COG3378",650,5939,958,2494,198,546
"COG3379",5,28,974,17,88,14
