"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2227",2465,2232,2259,2289,1459,2185
"COG2229",7,2,1,6,46,0
"COG2230",2131,5416,4610,5091,2144,2590
"COG2231",2,23,1,135,12,240
"COG2232",9,80,52,89,2,33
"COG2233",1419,948,804,1178,1697,1382
"COG2234",5268,2920,4126,2922,4525,6430
"COG2235",189,118,52,153,282,28
"COG2236",1013,1465,1466,1127,1550,1043
"COG2237",22,652,533,1321,213,127
"COG2238",10,304,202,448,63,119
"COG2239",3037,3748,3890,3389,2668,3984
"COG2240",30,44,38,11,103,14
"COG2241",47,506,522,726,215,355
"COG2242",32,466,487,889,300,318
"COG2243",72,491,475,895,421,252
"COG2244",2753,1723,1553,1117,1379,2070
"COG2246",6,54,90,137,20,116
"COG2247",0,49,11,243,2,12
"COG2249",736,818,974,746,672,184
"COG2250",0,18,8,34,0,32
"COG2251",151,707,839,726,230,646
"COG2252",1483,2454,2396,1907,2000,2198
"COG2253",0,8,0,5,4,5
"COG2255",2520,1435,1754,1540,2092,2178
"COG2256",898,725,1033,950,1455,2190
"COG2257",261,12,15,23,214,14
"COG2258",699,413,426,582,662,690
"COG2259",977,418,403,583,1013,224
"COG2260",0,30,20,19,3,4
"COG2261",21,0,3,1,90,6
"COG2262",1415,2369,2802,3285,1760,2339
"COG2263",2,119,129,72,8,63
"COG2264",889,923,968,1120,1125,753
"COG2265",2174,1300,1468,1339,2298,2042
"COG2266",5,221,73,418,54,26
"COG2267",2269,750,887,457,2301,341
"COG2268",1230,724,1052,524,959,239
"COG2269",729,94,97,61,635,284
"COG2270",411,3030,3198,3119,492,2662
"COG2271",6,208,80,178,11,316
"COG2272",663,1549,1970,543,1010,318
"COG2273",1790,1374,1568,572,1318,2098
"COG2274",3852,1157,1203,449,2927,2005
"COG2301",348,2067,1795,2473,709,796
"COG2302",9,131,245,0,2,0
"COG2303",6064,8602,10644,7033,6629,6670
"COG2304",3327,2113,2438,2525,3184,4559
"COG2306",0,7,1,12,5,2
"COG2307",936,635,591,53,2218,197
"COG2308",1199,1725,1541,131,2744,305
"COG2309",31,845,1070,457,70,656
"COG2310",328,10,22,26,428,2
"COG2311",602,355,457,389,502,142
"COG2312",41,13,18,41,135,169
"COG2313",39,444,428,402,72,773
"COG2314",86,28,7,34,206,26
"COG2315",236,85,59,48,145,8
"COG2316",1,52,17,63,6,289
"COG2317",59,1157,1583,467,169,636
"COG2318",107,17,36,13,138,30
"COG2319",1586,6244,3129,644,1272,1614
"COG2320",5,31,4,25,15,31
"COG2321",108,11,17,6,307,13
"COG2322",18,283,358,208,33,415
"COG2323",42,4,14,5,215,13
"COG2324",5,72,74,62,3,17
"COG2326",910,1118,814,706,1502,416
"COG2327",188,95,126,57,293,168
"COG2329",116,192,190,271,206,173
"COG2331",86,185,203,250,187,378
"COG2332",600,1166,1158,1076,464,1000
"COG2333",1291,88,61,59,1518,1904
"COG2334",1432,3169,3339,2791,1572,2706
"COG2335",507,899,1165,97,614,42
"COG2336",51,0,0,0,72,14
"COG2337",92,1,9,4,132,76
"COG2339",25,263,242,286,5,468
"COG2340",218,215,333,351,271,46
"COG2342",4,19,9,8,11,10
"COG2343",36,125,127,295,92,55
"COG2344",61,190,202,269,8,177
"COG2345",2,64,90,37,28,31
"COG2346",539,65,21,114,582,66
"COG2348",7,28,39,61,22,35
"COG2350",267,106,161,73,294,39
"COG2351",325,498,469,507,331,425
"COG2352",2479,3470,4427,1869,2217,3669
"COG2353",691,358,504,350,888,286
"COG2354",848,10,10,13,848,45
"COG2355",2311,2700,2572,3131,1430,2313
"COG2356",2113,330,425,322,1971,365
"COG2357",19,5,7,1,54,42
"COG2358",858,1820,1462,1434,1806,2150
"COG2359",3,0,0,0,15,6
"COG2360",547,348,371,264,684,594
"COG2361",11,0,0,0,35,27
"COG2362",3,153,47,276,2,713
"COG2363",251,108,98,148,247,267
"COG2364",233,1243,1365,961,93,456
"COG2365",109,453,462,359,339,143
"COG2366",2795,2571,2860,3912,3436,4242
"COG2367",116,175,186,287,420,199
"COG2368",98,1198,843,1868,382,474
"COG2369",331,9,1,10,475,8
"COG2370",67,253,145,232,151,56
"COG2371",100,256,241,73,218,270
"COG2372",3,38,3,54,11,23
"COG2373",154,361,342,155,884,587
"COG2374",2349,1106,621,691,1605,1492
"COG2375",798,37,138,79,777,25
"COG2376",144,994,807,976,151,542
"COG2377",1251,2603,2769,2419,1145,2072
"COG2378",1353,229,179,353,1594,958
"COG2379",102,778,484,1559,570,843
"COG2380",0,12,5,11,0,0
"COG2382",38,72,82,35,60,47
"COG2384",9,0,4,2,1,0
"COG2385",122,797,1116,512,19,596
"COG2386",495,573,648,750,642,850
"COG2388",39,11,13,3,186,18
"COG2389",0,30,35,3,0,0
"COG2390",370,49,185,14,365,90
"COG2391",294,432,357,343,717,1348
"COG2401",9,2,3,0,6,0
"COG2402",0,2,0,0,0,15
"COG2403",0,0,0,0,3,1102
"COG2404",121,9,4,35,176,32
"COG2405",0,0,0,1,1,6
"COG2406",5,182,86,396,99,35
"COG2407",4,320,359,126,48,232
"COG2409",51,805,903,1045,266,254
"COG2410",0,5,0,14,0,9
"COG2412",0,79,29,281,54,39
"COG2413",6,5,19,6,13,39
"COG2414",10,381,183,483,62,3440
"COG2421",234,295,204,583,551,830
"COG2423",536,1102,778,1339,854,2414
"COG2425",60,59,13,6,97,2
"COG2426",3,44,73,43,8,29
"COG2428",0,0,2,0,0,11
"COG2429",2,253,78,788,90,64
"COG2430",0,3,21,0,0,15
"COG2431",75,0,0,2,49,1
"COG2433",0,0,0,0,0,10
"COG2440",0,2,1,11,11,3
"COG2442",4,0,0,0,9,16
"COG2443",0,56,80,19,0,5
"COG2445",2,0,1,1,40,18
"COG2450",1,4,0,4,0,1
"COG2451",0,5,7,0,4,40
"COG2452",426,3,3,2,1,44
"COG2453",85,524,345,814,295,238
"COG2454",0,0,0,0,0,0
"COG2457",0,5,2,13,1,9
"COG2461",0,0,0,1,0,549
"COG2501",4,34,46,2,12,0
"COG2502",73,0,0,1,24,9
"COG2503",490,293,422,136,386,83
"COG2508",19,1,6,6,133,118
"COG2509",508,191,260,45,503,131
"COG2510",1,0,1,3,0,7
"COG2511",41,1380,954,2602,244,368
"COG2512",7,412,129,1129,179,73
"COG2513",1379,3085,2170,4044,1493,2254
"COG2514",6,22,18,47,87,42
"COG2515",767,516,499,791,1017,1306
"COG2516",4,90,33,62,71,553
"COG2518",654,1226,1494,849,1368,3068
"COG2519",77,599,486,1163,123,302
"COG2520",21,889,770,1034,233,218
"COG2521",0,39,9,0,0,5
"COG2522",0,54,42,61,5,54
"COG2524",0,1,4,5,1,0
"COG2602",17,7,7,0,148,69
"COG2603",204,479,656,170,308,284
"COG2604",1315,49,33,56,1242,140
"COG2605",2989,985,1195,1070,1001,1749
"COG2606",783,1023,939,1219,897,1237
"COG2607",177,270,273,157,372,91
"COG2608",109,30,11,11,303,87
"COG2609",2888,7104,6064,6195,2509,2622
"COG2610",2211,366,512,231,1987,123
"COG2703",71,2,0,28,121,400
"COG2704",0,0,2,0,10,0
"COG2706",31,335,172,335,211,134
"COG2710",48,602,1282,44,292,52
"COG2715",211,104,33,58,421,150
"COG2716",841,103,50,107,768,229
"COG2717",600,402,479,287,597,134
"COG2718",1665,28,26,84,1282,76
"COG2719",2008,31,27,100,1521,116
"COG2720",1,87,53,131,2,48
"COG2721",975,2731,2720,1938,844,1835
"COG2723",1980,911,821,625,1218,861
"COG2730",252,695,902,437,411,987
"COG2731",0,6,3,3,1,3
"COG2733",660,3,4,6,638,27
"COG2738",29,309,459,209,86,49
"COG2740",32,67,139,19,88,38
"COG2746",98,188,151,372,26,517
"COG2747",35,1,0,5,81,3
"COG2755",1152,1674,2346,1070,1260,939
"COG2759",575,3979,3988,3966,284,3590
"COG2761",496,345,459,296,535,147
"COG2764",62,9,9,40,188,36
"COG2766",1733,47,23,275,2002,215
"COG2768",0,40,20,123,1,308
"COG2770",274,23,12,131,354,279
"COG2771",833,89,184,35,2000,83
"COG2801",12289,547,817,424,14933,20943
"COG2802",768,1965,1972,1780,685,593
"COG2804",6898,2828,1958,2198,6861,4032
"COG2805",1301,1121,828,930,1312,1207
"COG2807",164,6,4,8,317,5
"COG2808",107,48,34,15,429,46
"COG2810",0,0,0,1,1,29
"COG2812",1598,5772,5854,5574,1401,5914
"COG2813",1965,61,204,80,1830,345
"COG2814",1700,7,23,101,1860,77
"COG2815",167,464,463,301,8,182
"COG2816",898,676,728,391,899,352
"COG2818",1446,229,228,203,1352,678
"COG2819",1520,226,473,163,1506,167
"COG2820",131,271,448,200,47,185
"COG2821",46,121,99,140,267,420
"COG2822",106,1,2,5,142,1
"COG2823",1194,1108,908,1188,930,1040
"COG2824",340,5,10,25,402,12
"COG2825",441,110,143,88,413,138
"COG2826",2710,39,32,128,3323,2163
"COG2827",477,165,161,221,469,508
"COG2828",1036,183,171,100,1148,193
"COG2829",825,18,3,30,694,38
"COG2831",211,267,239,292,566,235
"COG2832",383,261,215,452,439,179
"COG2833",26,70,61,27,145,103
"COG2834",547,296,328,197,452,230
"COG2835",150,236,159,334,207,168
"COG2836",414,17,6,29,526,389
"COG2837",851,39,29,67,907,33
"COG2838",1620,647,756,498,1661,777
"COG2839",3,51,143,5,9,95
"COG2840",948,295,291,193,902,314
"COG2841",16,2,0,0,113,3
"COG2842",81,1,3,5,174,1
"COG2843",117,533,302,532,53,849
"COG2844",2340,2411,2338,1685,2663,2265
"COG2845",3,55,54,186,12,100
"COG2846",71,12,2,3,108,449
"COG2847",593,285,259,162,672,446
"COG2848",0,45,3,29,1,115
"COG2849",325,2349,1808,2655,602,3994
"COG2850",928,132,120,66,986,42
"COG2851",77,0,1,1,299,1
"COG2852",33,2,15,14,149,346
"COG2853",1134,1759,1562,1693,1020,1455
"COG2854",810,1402,1191,1278,704,1440
"COG2855",879,1048,1657,806,645,266
"COG2856",508,25,6,6,732,77
"COG2857",1059,2406,2325,2594,1049,1775
"COG2859",678,65,100,11,632,32
"COG2860",993,254,75,705,1058,61
"COG2861",842,307,95,331,665,562
"COG2862",164,180,152,17,259,222
"COG2863",1129,379,522,460,1707,786
"COG2864",143,84,63,14,327,159
"COG2865",357,11,16,39,855,71
"COG2866",1227,2557,2494,1524,1059,2032
"COG2867",525,706,746,752,441,715
"COG2868",0,1,0,0,0,0
"COG2869",658,512,835,458,621,149
"COG2870",12113,2084,2537,2782,4830,3643
"COG2871",1722,878,1336,854,1383,820
"COG2872",37,494,510,509,74,411
"COG2873",2429,4642,5001,3851,1891,3198
"COG2874",0,61,35,30,1,21
"COG2875",38,514,501,975,254,355
"COG2876",276,750,886,444,214,839
"COG2877",1514,2149,2422,2112,1338,2330
"COG2878",362,52,153,52,470,617
"COG2879",1,0,0,0,6,0
"COG2881",0,0,0,1,0,1
"COG2882",56,1,0,1,168,1
"COG2884",738,592,706,369,592,528
"COG2885",4234,2738,3259,1858,6547,2281
"COG2887",1267,922,819,1051,1622,2009
"COG2888",0,43,6,130,0,2
"COG2890",1782,3263,3023,3695,1997,3130
"COG2891",314,89,62,114,374,86
"COG2893",22,113,96,73,103,78
"COG2894",655,175,260,24,709,21
"COG2895",1179,623,1139,367,1370,927
"COG2896",756,1569,1342,2320,1378,3233
"COG2897",955,2525,1777,3607,1432,2020
"COG2898",109,4,7,11,295,0
"COG2899",13,26,81,4,57,7
"COG2900",249,0,0,3,183,12
"COG2901",294,104,164,118,304,79
"COG2902",3628,299,183,294,3435,1254
"COG2904",703,166,294,123,758,24
"COG2905",2188,23,10,78,2229,138
"COG2906",233,8,5,2,227,6
"COG2907",1360,3155,2564,2731,1170,368
"COG2908",1358,2410,1273,753,1339,978
"COG2909",781,43,7,44,1966,54
"COG2910",19,13,7,2,65,5
"COG2911",3327,110,44,209,3435,1547
"COG2912",90,478,224,999,229,203
"COG2913",318,271,301,110,280,111
"COG2914",263,8,31,17,279,87
"COG2915",419,30,53,30,477,186
"COG2916",284,0,0,3,200,7
"COG2917",255,1229,1098,1164,193,1041
"COG2918",1461,591,946,446,1417,554
"COG2919",256,56,48,67,256,67
"COG2920",255,59,116,40,189,194
"COG2921",202,15,16,17,145,34
"COG2922",373,69,79,101,277,225
"COG2923",140,36,38,19,181,113
"COG2924",300,162,188,102,317,188
"COG2925",1616,2972,2952,2711,1189,2401
"COG2926",0,0,0,0,0,0
"COG2927",347,168,124,128,394,102
"COG2928",292,1362,1380,1488,244,1670
"COG2929",51,6,2,0,73,28
"COG2930",16,145,131,78,107,175
"COG2931",3628,4031,3624,3385,4274,4624
"COG2932",932,20,20,19,424,94
"COG2933",746,19,26,49,631,84
"COG2935",500,308,216,151,637,406
"COG2936",464,2450,3053,1787,1327,2345
"COG2937",2691,338,278,294,1661,188
"COG2938",299,108,111,103,302,152
"COG2939",1098,522,658,510,917,395
"COG2940",203,1279,914,501,153,380
"COG2941",502,1294,1222,1031,488,243
"COG2942",89,162,164,61,256,146
"COG2943",1495,37,10,19,1004,19
"COG2944",428,6,1,4,222,51
"COG2945",277,1199,1015,1329,317,816
"COG2946",8,1,0,1,5,1
"COG2947",607,1166,997,1485,657,783
"COG2948",192,20,22,17,479,27
"COG2949",52,3,3,4,80,5
"COG2951",2324,2060,2167,2280,2334,2441
"COG2954",50,263,220,72,73,123
"COG2956",804,408,270,596,712,966
"COG2957",1048,1157,1047,881,1075,1194
"COG2958",252,1,1,0,45,14
"COG2959",947,55,52,101,956,152
"COG2960",284,52,60,35,339,56
"COG2961",500,65,96,38,658,20
"COG2962",1135,1302,1182,1298,1060,1648
"COG2963",2321,47,28,35,2393,3309
"COG2964",1,10,10,8,7,83
"COG2965",26,0,4,0,17,0
"COG2966",895,1,3,8,627,33
"COG2967",210,227,243,343,357,403
"COG2968",536,223,112,736,624,153
"COG2969",386,40,39,20,385,149
"COG2971",941,239,165,107,676,381
"COG2972",836,53,51,56,1088,78
"COG2973",0,0,0,0,0,0
"COG2974",1500,24,4,13,1260,25
"COG2975",11,48,122,34,59,65
"COG2976",523,143,153,126,325,110
"COG2977",73,42,16,32,375,92
"COG2978",1449,117,46,136,1210,105
"COG2979",142,1,0,3,198,1
"COG2980",371,54,72,86,365,89
"COG2981",591,69,46,28,659,102
"COG2982",546,199,83,197,1197,860
"COG2983",372,82,139,21,460,134
"COG2984",828,12,0,17,601,69
"COG2985",10,17,7,7,27,17
"COG2986",1263,1109,1074,753,1026,2019
"COG2987",832,1281,1213,559,521,1015
"COG2988",1096,127,297,17,855,30
"COG2989",724,59,181,35,774,51
"COG2990",0,0,0,1,0,1
"COG2991",215,33,10,21,168,7
"COG2992",2404,1775,1587,1937,2240,2061
"COG2993",492,57,45,82,714,347
"COG2994",334,6,3,2,167,1
"COG2995",849,14,2,14,1016,42
"COG2996",649,25,49,30,658,17
"COG2998",108,355,358,318,147,435
"COG2999",33,7,12,15,86,5
"COG3000",1403,2748,4090,2255,1994,1119
"COG3001",485,388,461,254,394,634
"COG3002",340,18,35,88,450,214
"COG3004",1307,1635,1302,1896,1218,1596
"COG3005",20,10,1,3,127,390
"COG3006",0,0,0,0,0,0
"COG3007",608,63,36,35,568,27
"COG3008",1202,27,16,14,1505,65
"COG3009",485,2,1,12,442,19
"COG3010",18,57,129,8,7,6
"COG3011",573,299,547,139,397,81
"COG3012",346,61,43,26,377,56
"COG3013",0,0,0,0,5,1
"COG3014",32,58,32,12,39,18
"COG3015",12,1,0,0,108,1
"COG3016",186,35,71,73,297,512
"COG3017",206,38,28,51,307,89
"COG3018",434,160,104,116,310,455
"COG3019",882,161,224,58,1234,106
"COG3021",814,130,226,69,837,94
"COG3022",801,1041,1187,919,857,597
"COG3023",3034,1436,1373,1675,2678,1247
"COG3024",207,26,48,24,218,15
"COG3025",1270,20,8,39,1083,56
"COG3026",819,35,28,83,781,30
"COG3027",212,614,562,663,225,634
"COG3028",501,20,23,17,495,28
"COG3029",5,0,0,2,10,36
"COG3030",577,910,734,947,466,955
"COG3031",710,39,43,87,697,162
"COG3033",98,328,389,297,117,531
"COG3034",158,136,141,164,369,273
"COG3036",12,0,0,0,37,0
"COG3037",0,0,1,2,8,0
"COG3038",1127,340,520,155,1196,121
"COG3039",1925,164,38,92,3300,3390
"COG3040",538,173,218,219,627,39
"COG3041",9,0,0,0,10,70
"COG3042",0,0,0,0,0,2
"COG3043",8,1,0,0,43,44
"COG3044",2,17,10,45,2,516
"COG3045",366,10,2,5,370,10
"COG3046",1416,5106,5526,1586,1432,100
"COG3047",1028,129,63,41,1002,71
"COG3048",56,0,1,1,72,0
"COG3049",23,17,23,3,68,13
"COG3050",0,0,0,1,0,0
"COG3051",0,4,2,41,0,84
"COG3053",15,0,1,0,3,0
"COG3054",6,0,3,7,94,34
"COG3055",5,127,72,14,25,41
"COG3056",0,0,0,0,0,0
"COG3057",378,0,0,2,255,10
"COG3058",24,0,1,3,138,78
"COG3059",447,0,2,2,410,11
"COG3060",368,0,0,3,218,5
"COG3061",1,0,0,2,0,0
"COG3062",3,0,0,0,21,8
"COG3063",832,46,18,97,735,77
"COG3064",513,0,1,2,322,13
"COG3065",328,1,4,12,212,9
"COG3066",507,3,1,5,315,19
"COG3067",810,190,506,62,744,38
"COG3068",530,0,0,0,321,18
"COG3069",6,2,54,0,10,0
"COG3070",55,6,17,3,155,20
"COG3071",1050,206,117,161,1050,204
"COG3072",1627,16,17,62,1733,125
"COG3073",401,12,5,37,392,10
"COG3074",0,0,0,0,0,0
"COG3075",0,5,4,17,2,58
"COG3076",262,1,0,3,154,5
"COG3077",14,0,2,0,53,41
"COG3078",48,0,0,0,17,1
"COG3079",464,81,47,87,485,226
"COG3080",1,2,1,3,6,76
"COG3081",732,10,1,11,652,27
"COG3082",156,0,0,0,86,3
"COG3083",730,240,134,425,573,59
"COG3084",0,0,0,0,0,0
"COG3085",812,2,0,3,514,19
"COG3086",305,6,1,4,237,13
"COG3087",680,36,46,55,535,62
"COG3088",482,988,1008,1138,449,1246
"COG3089",273,7,3,12,217,9
"COG3090",605,378,633,208,1133,159
"COG3091",410,8,10,4,317,10
"COG3092",263,0,0,0,140,7
"COG3093",164,10,2,12,395,124
"COG3094",43,4,0,5,57,70
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",78,11,6,39,164,0
"COG3099",8,0,0,0,11,0
"COG3100",241,10,5,7,198,53
"COG3101",569,8,6,4,271,11
"COG3102",1,0,4,3,0,0
"COG3103",441,18,14,18,446,60
"COG3104",941,1171,1926,555,852,193
"COG3105",97,14,9,5,192,6
"COG3106",1149,3,4,4,930,26
"COG3107",1586,210,152,327,1543,317
"COG3108",254,37,94,47,217,52
"COG3109",391,0,0,3,278,13
"COG3110",2,0,1,3,4,0
"COG3111",10,0,1,0,23,0
"COG3112",24,0,0,3,21,1
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,1,12,1
"COG3115",893,88,86,89,529,80
"COG3116",224,9,9,5,209,16
"COG3117",438,34,27,49,422,100
"COG3118",982,567,421,350,933,390
"COG3119",1103,16223,20422,8027,2655,8555
"COG3120",0,0,0,0,0,0
"COG3121",78,2,5,1,164,9
"COG3122",403,6,0,4,388,16
"COG3123",277,24,46,20,279,9
"COG3124",302,15,30,3,467,56
"COG3125",340,0,2,5,234,7
"COG3126",36,1,3,0,113,21
"COG3127",1928,1980,2199,1361,2156,1316
"COG3128",3678,183,421,169,4077,50
"COG3129",582,32,20,14,579,22
"COG3130",195,7,2,4,204,4
"COG3131",1319,23,14,26,1471,41
"COG3132",18,5,6,2,49,6
"COG3133",72,21,84,7,143,0
"COG3134",88,2,10,6,211,59
"COG3135",1454,86,56,21,1384,51
"COG3136",40,0,0,1,31,0
"COG3137",1075,34,15,31,839,60
"COG3138",1161,39,177,39,996,57
"COG3139",186,9,5,7,217,8
"COG3141",399,0,0,0,314,13
"COG3142",22,241,347,185,32,82
"COG3143",596,6,0,9,538,11
"COG3144",1600,25,8,22,1308,50
"COG3145",1305,383,385,224,1367,130
"COG3146",766,946,1430,422,1070,337
"COG3147",440,18,11,13,422,26
"COG3148",1027,19,8,42,915,34
"COG3149",394,1,1,6,323,10
"COG3150",494,76,199,26,484,18
"COG3151",384,79,149,78,411,24
"COG3152",135,501,578,579,293,664
"COG3153",38,49,84,73,175,84
"COG3154",54,1,1,1,102,135
"COG3155",665,138,40,202,534,586
"COG3156",824,328,343,104,892,89
"COG3157",126,15,8,6,256,18
"COG3158",34,9,43,3,227,21
"COG3159",677,208,314,255,697,258
"COG3160",536,6,1,8,443,18
"COG3161",584,54,178,77,554,176
"COG3162",13,6,2,11,58,21
"COG3164",3722,588,827,707,3565,622
"COG3165",529,51,57,83,540,95
"COG3166",430,35,8,47,421,60
"COG3167",608,36,5,43,550,117
"COG3168",455,34,7,37,309,26
"COG3169",45,0,2,0,35,0
"COG3170",1228,62,44,127,1684,199
"COG3171",27,0,0,0,82,0
"COG3172",62,141,297,38,193,74
"COG3173",1379,2295,2255,1670,1993,917
"COG3174",129,9,2,18,311,28
"COG3175",644,812,1088,771,700,411
"COG3176",1523,1208,969,502,1507,202
"COG3177",985,89,42,122,1748,537
"COG3178",572,1970,1893,2021,705,1499
"COG3179",410,31,36,1,481,4
"COG3180",252,810,899,619,435,882
"COG3181",529,1628,1575,848,1273,1891
"COG3182",4740,119,156,116,3189,122
"COG3183",285,24,16,23,345,185
"COG3184",34,1,1,2,98,0
"COG3185",885,467,338,433,1043,467
"COG3186",626,478,368,627,674,261
"COG3187",673,6,16,14,525,25
"COG3188",190,4,10,16,432,24
"COG3189",61,3,0,1,99,0
"COG3190",77,0,0,6,110,1
"COG3191",91,649,525,839,280,926
"COG3192",7,0,0,0,44,1
"COG3193",85,170,90,112,328,70
"COG3194",206,494,429,636,236,585
"COG3195",164,610,526,672,293,592
"COG3196",19,0,0,0,0,6
"COG3197",16,1,0,0,18,16
"COG3198",357,7,0,4,365,16
"COG3199",676,488,498,486,621,445
"COG3200",1232,2981,2379,2509,1206,2356
"COG3201",411,357,595,175,458,34
"COG3202",43,463,471,578,477,821
"COG3203",158,200,227,87,216,41
"COG3204",1559,498,362,248,1805,305
"COG3205",168,0,1,1,241,10
"COG3206",2587,886,575,679,2755,1018
"COG3207",3,1,0,1,0,0
"COG3208",58,93,63,3,108,11
"COG3209",1261,139,54,160,1975,191
"COG3210",95,379,231,186,401,94
"COG3211",2067,1251,517,616,2596,513
"COG3212",52,0,0,1,151,0
"COG3213",208,10,6,4,511,753
"COG3214",70,127,63,192,230,238
"COG3215",57,10,3,28,155,44
"COG3216",373,228,342,95,548,261
"COG3217",198,752,703,632,376,564
"COG3218",150,5,2,6,257,13
"COG3219",405,23,1,62,379,7
"COG3220",835,69,28,92,887,44
"COG3221",896,1502,1263,623,1640,1129
"COG3222",128,199,359,99,250,226
"COG3223",26,14,47,40,82,70
"COG3224",103,11,9,3,206,5
"COG3225",338,1402,843,1793,603,1704
"COG3226",22,9,4,7,71,1
"COG3227",811,47,77,70,625,559
"COG3228",158,85,66,24,339,47
"COG3230",66,0,2,2,148,0
"COG3231",1,0,0,1,18,9
"COG3232",22,28,45,48,69,38
"COG3233",26,0,0,0,81,1
"COG3235",493,1,1,11,464,19
"COG3236",74,53,42,45,72,29
"COG3237",115,5,1,3,211,5
"COG3238",35,37,65,27,166,70
"COG3239",969,2421,3279,1456,1251,927
"COG3240",69,30,15,13,172,9
"COG3241",326,235,359,132,276,14
"COG3242",25,2,4,2,35,17
"COG3243",839,158,195,113,1596,3981
"COG3245",530,137,151,187,668,180
"COG3246",298,1721,1813,1410,597,1489
"COG3247",15,0,3,2,21,6
"COG3248",332,7,0,32,541,8
"COG3249",951,121,127,200,914,53
"COG3250",2635,1723,1917,1410,1949,1886
"COG3251",11,1,1,0,22,0
"COG3252",17,88,58,153,3,70
"COG3253",7,321,217,823,85,284
"COG3254",27,96,119,184,27,70
"COG3255",97,138,208,94,116,70
"COG3256",253,22,22,9,400,228
"COG3257",133,44,85,7,246,5
"COG3258",32,6,37,11,165,28
"COG3259",1,6,1,0,5,102
"COG3261",1,0,0,0,0,452
"COG3263",1279,614,302,1684,1753,213
"COG3264",1750,795,872,575,2151,658
"COG3265",426,61,106,40,410,75
"COG3266",101,17,2,16,107,17
"COG3267",2279,287,166,239,1796,516
"COG3268",827,1104,1459,994,1029,514
"COG3269",0,42,1,9,1,26
"COG3270",15,0,1,0,5,35
"COG3271",88,2,0,8,120,16
"COG3272",242,204,103,165,398,41
"COG3273",2,53,44,174,1,227
"COG3274",1,1,0,0,0,0
"COG3275",1140,53,98,57,993,96
"COG3276",312,1817,1274,2413,653,2071
"COG3277",1,2,5,1,0,1
"COG3278",1257,167,204,113,1799,767
"COG3279",2419,86,174,104,2134,167
"COG3280",27,0,9,1,302,6
"COG3281",31,5,19,2,309,6
"COG3283",911,0,3,3,858,24
"COG3284",1657,151,447,51,1650,33
"COG3285",73,3,30,16,747,47
"COG3287",1327,5,28,42,1147,49
"COG3288",1831,4380,4326,4134,1702,3426
"COG3290",125,21,6,18,241,150
"COG3291",1137,2190,2101,2295,1393,3883
"COG3292",5602,878,533,927,5796,1915
"COG3293",887,48,47,43,1689,1821
"COG3294",0,0,0,7,0,0
"COG3295",857,7,4,8,763,27
"COG3296",261,20,22,6,237,41
"COG3297",986,41,35,67,868,47
"COG3298",15,138,99,152,31,347
"COG3299",97,0,0,6,49,9
"COG3300",2651,6,15,31,2950,94
"COG3301",0,14,6,17,0,75
"COG3302",12,83,214,17,95,3
"COG3303",2,0,0,0,2,271
"COG3304",37,37,31,11,22,19
"COG3305",10,0,0,0,48,0
"COG3306",2962,137,455,132,1153,22
"COG3307",981,492,415,387,810,582
"COG3308",252,3,2,0,273,14
"COG3309",0,0,0,0,0,0
"COG3310",460,16,6,6,357,10
"COG3311",205,27,15,8,313,89
"COG3312",351,25,17,12,349,10
"COG3313",265,55,142,91,456,17
"COG3314",132,7,10,72,226,23
"COG3315",52,192,237,121,173,327
"COG3316",159,17,46,9,698,301
"COG3317",616,274,479,284,774,278
"COG3318",117,305,233,378,184,753
"COG3319",70,84,20,10,637,23
"COG3320",202,184,69,45,599,58
"COG3321",366,691,318,397,792,1548
"COG3322",133,1,0,20,495,0
"COG3323",83,205,306,64,178,83
"COG3324",410,23,11,18,533,64
"COG3325",77,271,386,123,49,175
"COG3326",418,4,2,6,394,10
"COG3327",50,9,30,21,235,13
"COG3328",1706,81,108,77,2958,7279
"COG3329",148,377,519,846,276,6
"COG3330",12,139,278,0,4,2
"COG3331",178,3,0,2,155,1
"COG3332",519,225,197,193,625,836
"COG3333",1295,2620,2749,1475,2455,2857
"COG3334",9,37,16,23,25,33
"COG3335",820,78,117,65,1294,3174
"COG3336",271,250,243,483,202,206
"COG3338",24,12,17,30,19,28
"COG3339",75,75,98,57,183,28
"COG3340",401,696,1186,468,329,209
"COG3341",8,23,70,18,16,4
"COG3342",53,289,239,519,209,907
"COG3344",8150,187,140,89,7858,1348
"COG3345",845,42,143,0,669,55
"COG3346",829,915,1306,571,865,324
"COG3347",915,1554,1535,2264,345,2410
"COG3349",58,741,1022,115,36,32
"COG3350",0,2,1,3,5,4
"COG3354",0,0,0,1,0,0
"COG3356",10,340,95,1879,359,181
"COG3357",0,0,0,0,0,6
"COG3358",6,117,81,74,34,112
"COG3359",1,7,21,11,39,175
"COG3360",68,2,0,1,118,423
"COG3361",8,152,252,30,17,21
"COG3363",1,3,0,9,0,0
"COG3364",0,0,0,2,2,26
"COG3365",0,0,0,2,0,14
"COG3367",97,650,715,531,193,1085
"COG3369",1,5,41,27,4,26
