"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG2230",6086,2468,1787,2564,5429,2435
"COG2231",0,69,3,0,20,130
"COG2232",157,20,23,37,80,63
"COG2233",392,1635,959,2155,862,1486
"COG2234",1820,6444,1982,386,3263,5138
"COG2235",27,112,233,68,60,135
"COG2236",1967,765,1616,130,1482,782
"COG2237",66,1121,56,1,486,1254
"COG2238",40,413,35,2,264,425
"COG2239",5684,2983,1908,3055,2728,1801
"COG2240",45,62,64,12,49,19
"COG2241",117,533,83,72,450,609
"COG2242",98,877,76,64,481,1033
"COG2243",116,860,143,75,409,1010
"COG2244",776,2563,1256,438,1053,1324
"COG2246",9,164,30,5,33,155
"COG2247",0,25,0,1,29,24
"COG2249",1118,487,1381,999,879,274
"COG2250",2,16,0,0,11,53
"COG2251",948,572,218,29,895,652
"COG2252",2869,1278,1702,3259,2679,1208
"COG2253",0,0,9,2,3,1
"COG2255",937,1769,5120,1876,1488,1837
"COG2256",646,1881,642,2141,851,1817
"COG2257",12,73,130,382,17,41
"COG2258",414,600,399,113,398,671
"COG2259",328,600,626,843,447,448
"COG2260",5,9,0,0,12,19
"COG2261",3,21,42,35,1,7
"COG2262",3006,3287,1137,2452,2423,3376
"COG2263",1,71,37,1,173,66
"COG2264",504,919,740,1128,1003,891
"COG2265",788,1232,793,3372,1367,1592
"COG2266",35,338,0,1,75,344
"COG2267",1326,844,1248,1773,735,285
"COG2268",424,1224,625,92,740,1499
"COG2269",145,436,280,1490,119,374
"COG2270",3583,2453,839,1700,3286,3207
"COG2271",30,241,18,2,143,375
"COG2272",754,1545,1170,659,1801,1219
"COG2273",735,1556,1046,56,1373,1075
"COG2274",529,1168,1474,412,1316,963
"COG2301",1708,1867,514,444,1857,2314
"COG2302",3,0,12,0,225,1
"COG2303",6305,5554,2752,6071,9291,10655
"COG2304",2289,3670,1859,573,1989,3165
"COG2306",0,13,0,0,5,21
"COG2307",765,530,974,4729,845,58
"COG2308",1254,755,1236,5617,2232,95
"COG2309",86,733,136,20,871,908
"COG2310",2,176,598,572,9,23
"COG2311",408,331,326,118,224,110
"COG2312",44,90,23,61,18,45
"COG2313",180,662,18,23,374,758
"COG2314",6,36,146,48,31,14
"COG2315",8,148,137,51,59,100
"COG2316",0,148,22,0,26,216
"COG2317",201,550,147,52,1486,707
"COG2318",14,120,114,51,18,71
"COG2319",368,1759,959,65,4712,1715
"COG2320",0,25,25,4,13,20
"COG2321",2,115,170,205,13,20
"COG2322",140,360,54,6,275,401
"COG2323",0,255,24,126,4,22
"COG2324",29,8,1,1,75,4
"COG2326",562,753,1094,476,1201,492
"COG2327",31,129,203,33,143,43
"COG2329",133,462,236,601,175,591
"COG2331",254,286,68,499,144,353
"COG2332",1094,524,315,646,1230,818
"COG2333",40,670,675,3174,70,434
"COG2334",3050,2842,1202,3288,3080,3440
"COG2335",248,571,398,303,945,137
"COG2336",0,13,2,0,0,0
"COG2337",16,69,13,92,8,38
"COG2339",221,292,50,1,201,264
"COG2340",1174,155,367,257,297,115
"COG2342",3,17,25,23,10,30
"COG2343",33,137,31,585,120,92
"COG2344",516,180,111,8,175,290
"COG2345",5,50,5,12,126,37
"COG2346",54,218,212,105,48,100
"COG2348",13,38,24,0,30,35
"COG2350",45,172,137,627,125,91
"COG2351",226,385,184,554,497,489
"COG2352",7115,2944,2466,1850,2744,1677
"COG2353",386,503,438,768,284,201
"COG2354",14,372,397,1390,29,49
"COG2355",2751,3006,1625,333,2516,3812
"COG2356",541,864,659,115,328,373
"COG2357",5,37,14,1,5,21
"COG2358",1216,1055,763,8799,1948,1575
"COG2359",0,0,47,0,0,1
"COG2360",202,773,317,703,230,355
"COG2361",1,26,29,0,0,11
"COG2362",13,332,2,1,106,395
"COG2363",62,300,197,483,122,209
"COG2364",2452,620,344,12,1242,674
"COG2365",212,392,170,114,400,408
"COG2366",3421,4190,2277,648,2263,4943
"COG2367",13,306,107,1478,275,204
"COG2368",1361,2534,52,107,834,3760
"COG2369",1,110,290,1432,1,6
"COG2370",285,67,76,58,183,65
"COG2371",14,154,108,764,304,113
"COG2372",3,52,4,4,38,68
"COG2373",92,954,645,485,274,562
"COG2374",243,1205,739,111,1486,894
"COG2375",25,277,296,1417,47,59
"COG2376",748,795,113,357,937,645
"COG2377",2114,1042,709,1880,2846,1593
"COG2378",39,798,777,1760,192,522
"COG2379",386,1277,206,88,572,1477
"COG2380",0,0,0,0,5,0
"COG2382",3,290,13,14,69,113
"COG2384",3,42,7,0,1,1
"COG2385",922,129,74,4,1154,239
"COG2386",414,789,301,1237,590,987
"COG2388",1,87,72,66,6,12
"COG2389",3,0,2,0,91,0
"COG2390",70,256,99,797,49,109
"COG2391",1196,1092,355,2141,350,1047
"COG2401",0,13,120,0,1,0
"COG2402",0,1,2,0,2,4
"COG2403",0,88,0,0,0,132
"COG2404",4,13,90,15,3,45
"COG2405",0,0,0,0,0,0
"COG2406",40,350,1,2,77,429
"COG2407",226,345,39,18,304,261
"COG2409",11,385,148,11,792,469
"COG2410",0,16,0,0,6,39
"COG2412",17,237,0,1,28,274
"COG2413",0,29,1,0,2,4
"COG2414",20,467,57,3,329,1325
"COG2421",72,928,520,2099,262,1369
"COG2423",163,1297,667,426,791,1806
"COG2425",20,0,766,18,34,5
"COG2426",12,5,12,0,53,3
"COG2428",0,0,0,0,0,0
"COG2429",51,293,0,2,108,537
"COG2430",24,2,0,0,1,0
"COG2431",1,8,44,1162,3,1
"COG2433",0,0,0,0,0,0
"COG2440",1,38,1,1,3,40
"COG2442",0,5,9,4,1,15
"COG2443",1,41,9,0,65,41
"COG2445",0,3,4,13,0,1
"COG2450",0,1,1,0,9,3
"COG2451",0,1,0,0,8,0
"COG2452",299,80,6,12,1,39
"COG2453",411,611,192,73,341,769
"COG2454",0,1,6,0,0,1
"COG2457",8,2,0,0,2,16
"COG2461",0,0,0,0,0,10
"COG2501",6,3,15,14,56,10
"COG2502",0,75,25,2,2,2
"COG2503",329,148,218,64,228,44
"COG2508",0,93,65,206,0,3
"COG2509",354,187,2010,291,346,44
"COG2510",0,3,1,0,1,0
"COG2511",162,1363,124,17,950,1666
"COG2512",60,524,0,5,143,888
"COG2513",2283,3228,1461,1516,2848,4006
"COG2514",1,195,35,14,16,338
"COG2515",299,1280,369,50,509,1427
"COG2516",2,169,30,31,76,193
"COG2518",985,1922,552,1091,1230,2191
"COG2519",716,704,153,15,491,848
"COG2520",68,1206,100,0,778,1357
"COG2521",0,0,0,0,16,2
"COG2522",1,24,20,0,89,51
"COG2524",0,1,4,0,0,2
"COG2602",2,26,64,40,2,6
"COG2603",217,514,352,1852,616,549
"COG2604",9,629,424,13,73,330
"COG2605",561,898,3925,71,918,1102
"COG2606",1145,849,827,1604,1039,925
"COG2607",106,177,227,995,273,167
"COG2608",3,97,154,407,14,36
"COG2609",7294,4864,2182,4387,7175,5366
"COG2610",358,1161,1433,1233,280,405
"COG2703",0,16,48,32,6,11
"COG2704",0,0,4,13,0,0
"COG2706",12,313,23,39,294,906
"COG2710",102,126,106,6,1140,11
"COG2715",46,170,321,1966,58,181
"COG2716",54,354,434,89,58,157
"COG2717",1195,249,294,262,393,246
"COG2718",130,234,2034,1429,22,52
"COG2719",145,297,2214,1473,27,93
"COG2720",6,14,7,0,107,21
"COG2721",3506,1461,670,243,2758,1433
"COG2723",1228,978,733,61,1091,410
"COG2730",115,440,51,79,791,550
"COG2731",1,2,3,0,4,5
"COG2733",1,115,101,125,3,48
"COG2738",267,262,66,670,360,124
"COG2740",32,52,17,90,97,37
"COG2746",159,179,42,5,211,290
"COG2747",0,13,78,19,1,2
"COG2755",1334,2244,853,1181,1850,1631
"COG2759",3966,2587,689,172,4179,3420
"COG2761",598,302,190,359,321,530
"COG2764",5,235,64,40,7,166
"COG2766",219,391,3280,2384,37,163
"COG2768",0,37,5,0,38,101
"COG2770",17,172,317,1871,28,160
"COG2771",66,575,442,1826,136,112
"COG2801",433,5859,7040,18598,501,3935
"COG2802",1979,1008,548,130,1933,1160
"COG2804",2371,3490,3096,4002,2866,3056
"COG2805",1219,844,627,1664,1101,862
"COG2807",7,206,259,1747,1,36
"COG2808",27,349,181,82,31,316
"COG2810",0,4,0,0,0,6
"COG2812",7134,3750,1669,3356,5946,4331
"COG2813",147,619,765,1439,116,206
"COG2814",24,923,878,3649,19,359
"COG2815",1925,97,266,12,533,140
"COG2816",392,701,379,925,644,848
"COG2818",138,731,653,1098,222,467
"COG2819",277,530,433,81,260,143
"COG2820",1375,381,176,21,311,211
"COG2821",187,156,89,131,121,167
"COG2822",2,63,214,64,3,6
"COG2823",1124,712,758,1089,1180,649
"COG2824",21,223,171,839,14,24
"COG2825",170,184,250,776,143,122
"COG2826",20,1028,1584,803,60,529
"COG2827",186,374,479,708,184,256
"COG2828",83,409,498,1849,197,246
"COG2829",12,228,258,1533,5,32
"COG2831",193,367,494,364,273,337
"COG2832",584,262,315,121,253,243
"COG2833",120,107,43,63,31,39
"COG2834",271,485,335,1263,269,479
"COG2835",148,315,92,238,180,346
"COG2836",14,245,229,1564,10,138
"COG2837",9,286,414,152,35,53
"COG2838",262,1346,641,3727,665,1192
"COG2839",58,22,2,0,79,14
"COG2840",328,403,370,1881,257,237
"COG2841",0,2,43,26,2,0
"COG2842",2,40,89,1213,0,11
"COG2843",129,691,143,7,468,809
"COG2844",1914,2676,1247,4019,2120,2732
"COG2845",3,243,7,8,28,171
"COG2846",15,12,27,32,4,5
"COG2847",92,377,274,791,248,272
"COG2848",3,67,16,44,19,83
"COG2849",868,2756,1098,51,1320,2448
"COG2850",129,280,624,1586,99,70
"COG2851",3,59,328,38,2,1
"COG2852",7,117,37,52,5,34
"COG2853",1925,1132,863,940,1216,782
"COG2854",1612,918,558,498,1302,996
"COG2855",2170,534,559,111,1058,357
"COG2856",10,203,195,149,2,54
"COG2857",3441,1556,967,1450,2454,1797
"COG2859",13,196,318,161,76,66
"COG2860",76,613,417,786,68,243
"COG2861",26,453,338,132,240,422
"COG2862",52,132,183,525,151,104
"COG2863",752,714,888,1659,384,485
"COG2864",35,77,126,1561,103,68
"COG2865",7,273,460,3525,9,60
"COG2866",764,2180,915,191,2475,1849
"COG2867",1155,402,378,635,759,426
"COG2868",0,0,2,0,0,0
"COG2869",576,415,438,1087,551,260
"COG2870",2396,2145,14787,2118,2058,2698
"COG2871",596,575,579,1681,1051,409
"COG2872",70,406,69,17,531,501
"COG2873",5186,2801,1538,418,5195,2999
"COG2874",3,21,17,0,83,63
"COG2875",99,747,70,35,457,912
"COG2876",1550,645,661,39,810,701
"COG2877",2576,1651,1978,1472,2400,1735
"COG2878",435,198,209,353,72,132
"COG2879",0,0,5,0,0,0
"COG2881",0,1,0,0,0,1
"COG2882",0,16,122,688,6,3
"COG2884",1008,742,511,1209,625,556
"COG2885",2473,4502,3222,3979,3121,1835
"COG2887",1176,1265,2340,449,772,1195
"COG2888",1,0,0,1,10,0
"COG2890",3637,3049,1496,2841,3276,3215
"COG2891",83,191,194,732,78,142
"COG2893",100,75,38,52,104,33
"COG2894",16,213,366,1402,303,107
"COG2895",672,1156,850,1982,582,633
"COG2896",2501,2145,789,1837,2198,2482
"COG2897",1416,2088,488,1462,2259,3863
"COG2898",2,90,228,74,8,18
"COG2899",13,42,20,103,45,15
"COG2900",0,40,70,15,0,9
"COG2901",191,157,153,414,126,96
"COG2902",207,1964,1807,4750,134,716
"COG2904",261,256,398,1125,179,172
"COG2905",299,863,1376,5264,24,93
"COG2906",2,23,127,186,14,12
"COG2907",3017,878,1049,384,3003,738
"COG2908",1107,1291,1334,1514,2699,897
"COG2909",21,376,1280,4526,30,86
"COG2910",21,75,83,8,7,4
"COG2911",42,1497,1511,6992,74,586
"COG2912",99,1132,95,18,287,1291
"COG2913",412,251,215,788,250,237
"COG2914",71,94,125,398,14,60
"COG2915",186,144,209,752,44,34
"COG2916",2,32,51,36,1,7
"COG2917",1494,743,264,106,1292,891
"COG2918",943,925,764,2749,702,653
"COG2919",78,122,143,477,71,88
"COG2920",374,221,162,345,84,192
"COG2921",53,107,113,438,16,52
"COG2922",97,229,72,17,56,99
"COG2923",80,96,110,541,42,77
"COG2924",193,186,173,532,118,236
"COG2925",3641,1610,1084,2429,3102,1615
"COG2926",0,0,1,0,0,0
"COG2927",123,214,211,661,133,113
"COG2928",1562,715,350,129,1513,952
"COG2929",3,15,18,791,6,10
"COG2930",49,207,2,56,119,119
"COG2931",1745,4193,2538,648,3729,3246
"COG2932",20,176,484,3233,13,86
"COG2933",11,310,365,1803,22,69
"COG2935",233,481,336,1124,253,431
"COG2936",327,2493,586,187,2670,3143
"COG2937",111,924,1205,377,343,451
"COG2938",167,148,150,726,100,120
"COG2939",256,921,455,160,419,416
"COG2940",1093,218,445,25,1045,320
"COG2941",1756,500,440,154,1286,563
"COG2942",135,474,197,103,110,220
"COG2943",10,616,598,399,36,76
"COG2944",3,33,96,352,4,12
"COG2945",1270,550,384,189,1263,679
"COG2946",1,22,6,0,0,9
"COG2947",961,1066,408,127,1174,1252
"COG2948",38,146,330,331,9,39
"COG2949",2,151,32,1075,3,5
"COG2951",1854,1034,864,3244,2190,1486
"COG2954",48,248,93,24,399,221
"COG2956",463,781,409,1991,339,680
"COG2957",367,1108,530,1752,1251,1296
"COG2958",5,13,18,1,0,2
"COG2959",46,418,548,1249,34,155
"COG2960",50,125,149,50,53,64
"COG2961",39,222,317,1364,82,61
"COG2962",1911,947,689,1402,1310,846
"COG2963",67,588,1281,3768,38,312
"COG2964",6,77,10,4,8,110
"COG2965",1,15,18,3,1,1
"COG2966",4,177,210,22,2,33
"COG2967",146,298,143,577,311,510
"COG2968",77,530,148,1254,142,465
"COG2969",111,159,216,877,31,69
"COG2971",36,528,228,37,230,346
"COG2972",19,430,477,377,32,99
"COG2973",0,0,0,0,0,0
"COG2974",16,311,551,4765,16,45
"COG2975",169,28,36,11,57,43
"COG2976",199,238,248,683,138,137
"COG2977",14,109,57,43,29,83
"COG2978",11,527,448,2060,88,198
"COG2979",3,99,207,870,1,3
"COG2980",36,170,177,51,58,109
"COG2981",46,274,285,1143,58,81
"COG2982",69,773,755,3706,145,414
"COG2983",85,214,208,903,114,116
"COG2984",2,122,294,112,5,29
"COG2985",2,44,15,6,8,6
"COG2986",218,1473,559,259,1134,1458
"COG2987",167,1022,337,314,1279,1381
"COG2988",8,189,351,1603,276,37
"COG2989",54,312,169,1857,87,41
"COG2990",0,12,1,1,0,0
"COG2991",2,34,69,22,26,7
"COG2992",2218,744,2978,97,1866,821
"COG2993",130,456,350,626,51,81
"COG2994",12,1,752,22,1,1
"COG2995",6,253,337,244,12,29
"COG2996",56,237,336,1152,33,38
"COG2998",267,272,78,1087,371,459
"COG2999",0,3,1,0,8,6
"COG3000",2349,2117,1410,489,2706,1894
"COG3001",44,624,240,135,432,428
"COG3002",5,247,217,2655,18,176
"COG3004",2276,1135,663,360,1740,978
"COG3005",1,2,8,62,11,6
"COG3006",0,8,0,0,0,0
"COG3007",21,216,177,1800,56,65
"COG3008",118,380,488,3624,18,38
"COG3009",4,140,162,1021,4,16
"COG3010",28,13,12,15,104,17
"COG3011",166,287,516,90,392,243
"COG3012",10,133,169,753,62,52
"COG3013",0,2,1,4,1,0
"COG3014",14,117,21,48,54,39
"COG3015",0,35,35,0,1,0
"COG3016",16,173,241,132,47,108
"COG3017",25,169,159,890,30,102
"COG3018",10,171,99,3,153,95
"COG3019",193,478,606,1512,325,192
"COG3021",172,774,314,1095,151,104
"COG3022",860,1061,517,1177,1029,919
"COG3023",2356,1113,3770,1154,1559,1001
"COG3024",61,88,73,21,24,30
"COG3025",12,288,514,1556,23,35
"COG3026",155,269,372,1483,27,66
"COG3027",740,317,249,548,702,365
"COG3028",81,159,256,802,18,26
"COG3029",0,110,0,536,0,138
"COG3030",909,652,303,551,619,457
"COG3031",31,329,286,101,33,121
"COG3033",1002,34,222,46,344,22
"COG3034",109,367,245,129,139,410
"COG3036",0,0,20,5,0,0
"COG3037",0,0,0,2,0,0
"COG3038",1025,389,734,2938,375,64
"COG3039",78,550,2935,2506,222,1140
"COG3040",287,203,261,946,140,68
"COG3041",0,13,1,5,1,6
"COG3042",1,0,0,1,0,0
"COG3043",0,1,1,30,0,0
"COG3044",0,212,1,0,9,194
"COG3045",3,130,158,45,7,36
"COG3046",6695,587,1686,484,5424,69
"COG3047",52,354,463,2032,82,57
"COG3048",0,1,117,19,0,0
"COG3049",32,43,160,15,17,2
"COG3050",0,0,0,0,0,0
"COG3051",0,48,0,0,5,43
"COG3053",0,4,5,0,0,0
"COG3054",0,16,1,0,2,43
"COG3055",13,188,37,7,139,168
"COG3056",0,0,0,0,0,0
"COG3057",3,68,80,0,0,5
"COG3058",0,19,48,27,1,27
"COG3059",4,100,135,15,0,13
"COG3060",0,70,94,2,0,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,22,0,0
"COG3063",16,274,297,1222,26,91
"COG3064",2,98,114,5,1,13
"COG3065",1,53,63,27,1,7
"COG3066",2,120,105,28,0,17
"COG3067",571,472,500,146,338,109
"COG3068",0,89,138,1086,3,12
"COG3069",13,5,1,0,10,3
"COG3070",3,43,88,31,11,19
"COG3071",46,485,489,2056,180,267
"COG3072",6,362,778,319,11,156
"COG3073",9,101,175,48,5,26
"COG3074",0,0,0,0,0,0
"COG3075",0,34,0,7,4,48
"COG3076",1,35,61,4,0,6
"COG3077",4,22,4,34,4,7
"COG3078",1,50,4,2,0,1
"COG3079",54,255,209,109,57,100
"COG3080",0,97,2,450,0,136
"COG3081",10,201,393,1468,7,35
"COG3082",0,32,30,0,1,1
"COG3083",6,483,179,10,152,191
"COG3084",0,0,1,0,0,0
"COG3085",1,136,175,3,2,24
"COG3086",4,54,132,66,0,13
"COG3087",102,216,265,886,21,116
"COG3088",840,532,260,544,925,868
"COG3089",2,62,93,26,19,15
"COG3090",695,413,525,3070,454,253
"COG3091",5,54,510,946,3,12
"COG3092",2,67,69,0,0,8
"COG3093",4,361,268,328,6,54
"COG3094",0,39,14,290,1,1
"COG3095",0,6,1,0,0,0
"COG3096",0,30,6,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,50,80,548,9,13
"COG3099",1,24,8,0,0,0
"COG3100",2,47,70,283,4,44
"COG3101",9,98,172,934,14,26
"COG3102",0,0,0,0,2,0
"COG3103",2,130,148,911,30,14
"COG3104",1142,1362,421,235,1357,806
"COG3105",4,42,138,60,17,16
"COG3106",8,286,399,2088,6,30
"COG3107",113,446,481,2364,182,365
"COG3108",27,29,117,60,45,7
"COG3109",2,83,148,14,3,13
"COG3110",0,1,2,7,0,1
"COG3111",0,1,34,3,0,0
"COG3112",0,38,20,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",0,6,16,5,1,0
"COG3115",92,340,383,1023,65,252
"COG3116",4,49,113,30,4,11
"COG3117",22,143,187,53,22,47
"COG3118",156,512,482,1489,479,362
"COG3119",5198,16765,2145,464,17293,19224
"COG3120",0,0,0,0,0,0
"COG3121",24,73,110,37,1,26
"COG3122",6,162,206,101,4,16
"COG3123",60,80,163,43,28,23
"COG3124",68,265,207,663,16,51
"COG3125",3,68,104,109,3,10
"COG3126",7,105,71,89,4,11
"COG3127",2318,2467,1270,3424,1984,2056
"COG3128",259,142,7675,485,206,92
"COG3129",29,142,365,94,11,10
"COG3130",3,57,81,416,7,10
"COG3131",18,635,687,457,15,71
"COG3132",5,100,51,7,4,13
"COG3133",50,37,134,776,34,14
"COG3134",6,41,122,69,8,19
"COG3135",17,257,558,607,93,96
"COG3136",1,10,60,13,0,0
"COG3137",15,293,358,985,20,79
"COG3138",100,380,639,2590,82,67
"COG3139",2,34,98,403,7,12
"COG3141",0,84,148,28,1,5
"COG3142",227,249,98,17,274,127
"COG3143",9,158,306,801,3,18
"COG3144",17,362,694,1325,21,46
"COG3145",649,469,530,141,323,294
"COG3146",543,540,404,2221,1109,907
"COG3147",2,126,211,62,10,37
"COG3148",10,251,472,1009,12,26
"COG3149",4,105,148,57,7,23
"COG3150",274,123,211,47,140,36
"COG3151",158,184,197,602,81,121
"COG3152",485,407,203,74,565,492
"COG3153",42,184,139,102,75,159
"COG3154",0,7,12,53,1,4
"COG3155",6,365,208,1020,63,303
"COG3156",289,422,362,161,370,217
"COG3157",4,63,292,58,7,6
"COG3158",265,170,116,161,5,44
"COG3159",289,343,342,1062,214,260
"COG3160",8,125,208,709,4,21
"COG3161",232,233,271,816,85,75
"COG3162",0,12,5,15,1,6
"COG3164",1157,1376,1769,6402,583,552
"COG3165",167,242,238,1028,58,124
"COG3166",8,166,221,818,16,56
"COG3167",11,180,273,932,24,60
"COG3168",9,161,214,811,15,56
"COG3169",0,27,45,27,1,3
"COG3170",38,481,667,298,55,103
"COG3171",0,20,59,21,0,0
"COG3172",170,173,223,71,200,77
"COG3173",2080,1943,957,496,2307,1863
"COG3174",0,60,124,161,11,26
"COG3175",1787,518,548,842,905,513
"COG3176",285,866,722,234,1325,489
"COG3177",87,408,932,873,61,177
"COG3178",2809,1208,705,1771,1991,1311
"COG3179",389,16,1915,43,54,1
"COG3180",1257,347,331,583,951,334
"COG3181",2322,2627,728,4468,1784,2688
"COG3182",45,1881,2064,1611,111,218
"COG3183",42,41,37,12,23,27
"COG3184",1,13,28,23,0,3
"COG3185",183,850,373,370,386,669
"COG3186",113,789,354,139,358,561
"COG3187",2,246,345,175,5,47
"COG3188",18,153,304,157,0,63
"COG3189",0,18,30,619,1,4
"COG3190",3,38,69,538,1,4
"COG3191",87,865,202,43,350,690
"COG3192",0,0,0,12,0,2
"COG3193",106,256,152,717,154,307
"COG3194",521,427,222,892,474,447
"COG3195",221,516,174,902,518,643
"COG3196",0,0,0,0,0,0
"COG3197",1,5,27,8,4,0
"COG3198",4,90,161,660,4,12
"COG3199",17,657,377,121,515,682
"COG3200",2685,1457,782,249,2863,1626
"COG3201",389,381,283,87,372,186
"COG3202",842,724,236,81,396,351
"COG3203",261,242,251,62,108,32
"COG3204",82,323,792,192,597,131
"COG3205",1,50,116,63,6,7
"COG3206",1232,1540,1190,701,860,808
"COG3207",0,1,0,0,0,1
"COG3208",8,15,49,933,78,8
"COG3209",30,519,734,139,79,87
"COG3210",277,337,504,679,277,326
"COG3211",235,1471,1391,2512,1325,1028
"COG3212",3,23,97,64,1,7
"COG3213",37,181,110,522,21,49
"COG3214",11,268,135,55,96,215
"COG3215",6,48,116,469,11,17
"COG3216",177,196,256,849,298,105
"COG3217",1002,513,159,1162,689,596
"COG3218",4,61,128,841,4,22
"COG3219",4,134,186,54,9,20
"COG3220",14,249,719,277,37,67
"COG3221",709,1328,745,2884,1655,1899
"COG3222",104,331,174,156,332,148
"COG3223",18,7,73,40,32,13
"COG3224",3,20,79,848,4,14
"COG3225",620,1828,596,289,1109,2535
"COG3226",4,8,50,37,4,8
"COG3227",31,513,271,15,93,207
"COG3228",8,206,265,169,107,103
"COG3230",4,79,108,33,1,1
"COG3231",0,8,0,3,2,1
"COG3232",21,70,64,20,41,58
"COG3233",1,14,22,47,2,0
"COG3235",2,133,229,902,2,22
"COG3236",398,49,90,25,36,5
"COG3237",1,101,42,50,1,7
"COG3238",30,82,60,47,43,52
"COG3239",1890,1634,1202,272,2681,1595
"COG3240",3,33,63,87,54,12
"COG3241",136,190,153,38,264,57
"COG3242",3,8,34,10,3,5
"COG3243",122,1185,982,6877,191,840
"COG3245",253,359,323,1225,140,306
"COG3246",1041,1383,258,1423,1712,1585
"COG3247",4,53,10,15,2,8
"COG3248",4,143,507,1244,11,13
"COG3249",70,353,386,195,126,241
"COG3250",529,2845,582,135,1784,2643
"COG3251",1,0,14,406,0,1
"COG3252",190,30,22,34,101,85
"COG3253",53,519,3,8,202,611
"COG3254",30,101,18,5,101,130
"COG3255",308,72,128,503,147,62
"COG3256",21,42,34,205,35,21
"COG3257",38,83,195,1108,45,44
"COG3258",34,51,29,1446,12,23
"COG3259",0,0,7,0,2,0
"COG3261",0,1,0,0,0,0
"COG3263",119,2023,643,2918,315,1877
"COG3264",469,1292,1110,4274,723,712
"COG3265",120,202,199,678,84,160
"COG3266",3,43,153,92,5,2
"COG3267",74,741,940,575,272,413
"COG3268",1044,714,657,355,1059,580
"COG3269",0,1,6,0,31,3
"COG3270",1,88,10,2,0,4
"COG3271",4,19,99,19,1,5
"COG3272",64,178,295,167,203,132
"COG3273",0,166,0,0,29,130
"COG3274",0,1,0,0,0,0
"COG3275",146,1160,397,78,42,133
"COG3276",826,2278,544,113,1547,2995
"COG3277",0,0,1,0,0,0
"COG3278",1572,855,1110,2271,185,296
"COG3279",215,1427,922,491,66,198
"COG3280",0,51,32,83,0,0
"COG3281",10,465,34,78,12,11
"COG3283",3,236,441,99,1,27
"COG3284",1076,300,598,2015,158,37
"COG3285",4,522,58,325,3,43
"COG3287",25,252,483,1056,10,58
"COG3288",4630,2928,1534,2064,4815,3421
"COG3290",3,311,57,2382,23,231
"COG3291",1251,3613,1274,48,3631,4281
"COG3292",444,4917,2481,120,1010,1681
"COG3293",63,598,454,1755,16,506
"COG3294",0,2,21,0,0,4
"COG3295",6,141,226,40,8,17
"COG3296",3,166,165,31,16,26
"COG3297",16,334,349,62,45,135
"COG3298",186,262,105,46,81,266
"COG3299",11,1,36,51,2,1
"COG3300",9,770,1299,1121,24,80
"COG3301",0,0,0,0,9,3
"COG3302",126,15,3,9,65,6
"COG3303",0,2,9,0,3,0
"COG3304",27,11,14,2,56,13
"COG3305",1,1,52,0,0,0
"COG3306",1510,92,10628,93,166,27
"COG3307",159,396,387,1453,707,342
"COG3308",30,47,101,446,3,2
"COG3309",0,0,0,0,0,0
"COG3310",4,70,98,613,10,13
"COG3311",6,121,180,151,32,101
"COG3312",11,83,204,412,7,16
"COG3313",193,182,297,50,97,75
"COG3314",0,247,265,1083,3,105
"COG3315",62,253,115,43,135,308
"COG3316",53,213,65,106,18,179
"COG3317",665,411,469,1534,335,290
"COG3318",4,351,153,998,162,399
"COG3319",1,39,120,38,20,18
"COG3320",11,196,141,223,106,119
"COG3321",123,1101,345,402,1131,1273
"COG3322",1,99,238,77,0,4
"COG3323",135,126,211,519,244,39
"COG3324",7,319,266,80,16,94
"COG3325",84,540,161,4,271,262
"COG3326",2,53,153,376,3,13
"COG3327",14,127,7,78,16,65
"COG3328",191,1473,1129,15153,81,540
"COG3329",841,82,376,100,364,8
"COG3330",4,0,13,2,292,1
"COG3331",0,1,259,5,2,2
"COG3332",67,241,331,1076,187,194
"COG3333",3668,3987,3532,4916,2847,3914
"COG3334",1,15,11,18,20,31
"COG3335",559,465,371,2256,117,896
"COG3336",771,395,179,20,279,325
"COG3338",90,8,39,3,22,8
"COG3339",2,104,88,54,92,26
"COG3340",684,292,187,23,767,284
"COG3341",37,106,11,5,28,4
"COG3342",69,1013,59,80,450,1140
"COG3344",40,1030,2028,10334,132,606
"COG3345",192,175,165,9,28,92
"COG3346",2683,458,717,1371,998,364
"COG3347",838,1976,750,52,1464,2307
"COG3349",214,227,89,7,1174,81
"COG3350",0,11,1,2,4,8
"COG3354",0,0,0,0,0,0
"COG3356",94,1634,7,5,247,1879
"COG3357",0,0,0,0,0,0
"COG3358",35,225,36,2,88,160
"COG3359",1,13,24,0,8,44
"COG3360",1,38,99,843,2,3
"COG3361",20,75,47,1,180,86
"COG3363",0,0,0,0,4,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,2
"COG3367",293,820,124,27,652,1016
"COG3369",8,29,5,2,3,53
"COG3371",0,5,0,0,0,23
"COG3372",1,197,1,0,21,288
"COG3375",1,54,1,2,5,44
"COG3376",0,28,0,0,4,0
"COG3377",2,0,0,0,0,8
