"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG2213",525,404,6,261,7,151
"COG2214",2041,1476,766,3038,1969,1798
"COG2215",31,51,63,31,256,66
"COG2216",0,1,2,0,3,8
"COG2217",3901,2960,4628,3847,15770,4825
"COG2218",106,106,159,74,5,119
"COG2219",172,209,1610,166,0,842
"COG2220",3992,3196,2667,4113,1584,2569
"COG2221",234,170,499,190,29,122
"COG2222",117,174,131,78,180,139
"COG2223",685,91,1933,860,720,527
"COG2224",2211,2785,2639,2100,1345,1630
"COG2225",3573,4825,3319,3842,2370,3767
"COG2226",4216,3816,3898,2765,1742,2269
"COG2227",2506,2480,1692,2418,1521,1950
"COG2229",0,10,8,0,18,6
"COG2230",3899,4767,2135,3658,2428,4331
"COG2231",4,1,23,4,0,117
"COG2232",60,71,54,28,3,49
"COG2233",694,1197,1573,783,269,953
"COG2234",1575,3920,5494,1664,6482,4109
"COG2235",11,21,119,22,91,275
"COG2236",1230,1662,962,1129,620,777
"COG2237",97,115,859,149,0,723
"COG2238",68,77,507,74,0,231
"COG2239",4025,4233,3043,4057,2828,3169
"COG2240",64,124,8,81,43,35
"COG2241",1075,524,545,1251,262,538
"COG2242",1007,549,985,1213,267,541
"COG2243",847,513,961,1017,241,442
"COG2244",894,1662,2011,781,4694,2432
"COG2246",10,36,197,8,16,52
"COG2247",0,0,27,2,0,78
"COG2249",626,1246,305,648,898,707
"COG2250",9,0,5,10,0,61
"COG2251",2103,860,511,2037,614,861
"COG2252",1561,2297,1220,1846,759,1617
"COG2253",0,0,1,0,6,1
"COG2255",1773,1614,2075,2125,1559,1866
"COG2256",1004,634,1193,1730,1910,1519
"COG2257",7,21,61,19,133,119
"COG2258",258,394,481,275,795,681
"COG2259",201,659,415,179,888,574
"COG2260",1,1,16,0,0,11
"COG2261",0,0,9,1,66,6
"COG2262",1713,2442,3651,1550,1959,2987
"COG2263",64,98,42,82,0,102
"COG2264",1453,1064,831,1564,1442,1321
"COG2265",770,1211,1887,628,1390,1464
"COG2266",0,0,461,1,0,210
"COG2267",852,1383,571,786,2332,1183
"COG2268",342,670,1044,399,503,1046
"COG2269",74,79,330,128,631,323
"COG2270",2507,3097,2204,2004,1344,2995
"COG2271",44,93,169,42,717,262
"COG2272",1599,2533,1377,1751,1565,1141
"COG2273",1064,1641,1056,984,406,813
"COG2274",1754,1338,1449,1931,4478,1463
"COG2301",1310,1804,1897,1663,1504,1898
"COG2302",1002,299,3,1001,1,18
"COG2303",9051,11098,7779,10694,5986,8626
"COG2304",896,1981,3727,1116,6219,3451
"COG2306",0,0,17,0,0,15
"COG2307",2028,130,284,2129,1352,339
"COG2308",3854,181,380,3910,1797,494
"COG2309",521,761,665,609,316,716
"COG2310",4,21,21,4,7,103
"COG2311",260,458,276,164,646,439
"COG2312",1,9,42,6,32,38
"COG2313",323,362,659,298,290,299
"COG2314",8,16,15,13,400,71
"COG2315",24,45,95,34,257,137
"COG2316",8,50,147,3,21,75
"COG2317",2818,1443,500,3060,1177,1104
"COG2318",11,22,81,22,507,67
"COG2319",3443,2314,1403,3910,457,2795
"COG2320",14,4,20,12,112,65
"COG2321",47,25,30,74,649,62
"COG2322",138,356,318,157,111,181
"COG2323",3,4,70,4,294,43
"COG2324",30,57,5,42,3,81
"COG2326",769,948,598,813,1863,730
"COG2327",29,65,60,67,13,95
"COG2329",132,589,281,184,517,346
"COG2331",132,208,308,162,250,335
"COG2332",1016,1217,901,600,390,529
"COG2333",18,98,526,56,1425,591
"COG2334",2148,3300,2883,1983,1689,2553
"COG2335",456,1067,220,576,1995,348
"COG2336",0,1,1,0,19,13
"COG2337",5,4,67,8,165,46
"COG2339",175,239,340,129,3,109
"COG2340",224,266,58,193,497,208
"COG2342",1,5,4,9,223,16
"COG2343",52,72,45,83,87,202
"COG2344",230,185,188,148,1,251
"COG2345",23,42,37,45,49,79
"COG2346",27,32,158,41,1107,228
"COG2348",16,33,32,29,2,31
"COG2350",351,142,110,324,352,105
"COG2351",334,561,421,324,140,348
"COG2352",5605,5311,2793,5631,2042,1892
"COG2353",281,484,414,257,1114,418
"COG2354",10,53,178,10,537,150
"COG2355",1763,2951,3101,1775,1050,2726
"COG2356",212,422,527,202,268,738
"COG2357",4,8,2,0,8,9
"COG2358",1105,1455,1409,1478,3163,1327
"COG2359",0,0,0,2,0,0
"COG2360",282,417,820,363,881,409
"COG2361",1,0,4,3,20,6
"COG2362",73,54,300,51,7,241
"COG2363",67,85,183,49,472,267
"COG2364",1020,1421,761,860,20,607
"COG2365",297,430,304,404,1391,376
"COG2366",1606,2986,3630,1591,4937,3805
"COG2367",87,156,185,130,401,377
"COG2368",617,246,2792,529,872,1129
"COG2369",1,22,39,1,402,24
"COG2370",41,104,54,61,331,245
"COG2371",520,142,302,569,139,206
"COG2372",9,3,33,22,71,191
"COG2373",107,493,685,184,2984,668
"COG2374",1361,864,864,1629,191,1368
"COG2375",13,380,190,24,478,302
"COG2376",685,714,734,741,114,617
"COG2377",2111,3111,1567,1911,1449,1865
"COG2378",80,174,847,139,1257,723
"COG2379",465,459,1400,365,431,645
"COG2380",1,0,0,0,0,23
"COG2382",51,80,162,67,108,215
"COG2384",0,0,0,0,17,10
"COG2385",3216,1253,220,3139,9,290
"COG2386",545,663,761,551,720,942
"COG2388",5,11,36,2,234,43
"COG2389",16,19,2,18,0,4
"COG2390",84,163,109,159,503,103
"COG2391",447,316,976,565,1357,471
"COG2401",2,3,0,2,121,0
"COG2402",1,1,0,6,0,0
"COG2403",0,1,55,0,0,1
"COG2404",6,2,4,14,33,27
"COG2405",0,2,0,0,23,0
"COG2406",1,0,486,2,0,139
"COG2407",282,163,323,292,115,152
"COG2409",319,373,117,418,60,1162
"COG2410",0,0,2,0,0,34
"COG2412",0,0,217,0,0,112
"COG2413",1,6,3,0,0,5
"COG2414",240,100,664,421,62,701
"COG2421",217,217,471,215,355,517
"COG2423",379,649,1237,429,659,1376
"COG2425",17,4,1,11,272,43
"COG2426",37,57,1,34,25,55
"COG2428",0,0,1,0,0,1
"COG2429",3,0,704,5,0,338
"COG2430",0,0,0,0,0,0
"COG2431",0,3,8,4,28,100
"COG2433",3,0,0,1,0,0
"COG2440",1,4,31,0,0,6
"COG2442",4,3,0,1,18,1
"COG2443",30,41,30,34,0,51
"COG2445",0,0,0,0,4,0
"COG2450",1,1,5,1,0,12
"COG2451",4,9,1,6,0,0
"COG2452",2,4,17,0,0,74
"COG2453",105,177,425,184,17,433
"COG2454",0,0,0,0,0,0
"COG2457",10,4,5,3,2,3
"COG2461",0,0,43,0,0,1
"COG2501",223,93,8,206,131,28
"COG2502",0,2,3,0,4,6
"COG2503",345,608,166,326,338,239
"COG2508",2,20,22,12,26,24
"COG2509",212,321,130,178,376,136
"COG2510",0,0,0,0,17,11
"COG2511",269,344,1811,301,0,1509
"COG2512",1,1,947,5,0,409
"COG2513",1733,2347,3296,1943,770,3087
"COG2514",13,6,41,17,117,72
"COG2515",378,545,1176,485,1459,942
"COG2516",465,3,82,581,6,41
"COG2518",963,1387,2006,978,1423,1193
"COG2519",366,314,793,244,7,675
"COG2520",248,400,1409,196,0,472
"COG2521",8,1,0,5,0,1
"COG2522",23,60,19,31,0,29
"COG2524",0,0,0,0,0,4
"COG2602",5,1,13,0,284,9
"COG2603",1507,762,655,1526,801,346
"COG2604",56,102,511,101,395,866
"COG2605",1015,753,1054,522,194,924
"COG2606",697,736,868,676,396,958
"COG2607",295,345,92,294,388,229
"COG2608",4,9,39,5,198,78
"COG2609",4597,5940,4630,5187,2569,5366
"COG2610",113,481,810,126,508,628
"COG2703",0,27,37,1,265,67
"COG2704",0,0,0,0,4,108
"COG2706",105,99,236,160,234,791
"COG2710",4026,2162,159,4810,153,341
"COG2715",47,67,89,71,767,160
"COG2716",45,53,414,45,374,268
"COG2717",426,590,268,326,391,325
"COG2718",39,31,114,74,233,275
"COG2719",69,80,188,87,381,372
"COG2720",40,48,31,70,0,48
"COG2721",2267,2887,1679,2497,610,1559
"COG2723",1543,1054,785,1291,493,837
"COG2730",314,595,299,447,87,410
"COG2731",2,3,2,2,22,37
"COG2733",3,30,135,2,121,155
"COG2738",334,459,179,343,173,138
"COG2740",59,132,27,115,445,108
"COG2746",128,111,183,71,16,265
"COG2747",0,4,3,0,25,30
"COG2755",2342,2112,1593,2537,1913,1609
"COG2759",2793,3627,3190,3075,497,2675
"COG2761",229,478,332,254,718,407
"COG2764",0,6,167,0,262,48
"COG2766",55,80,177,129,468,595
"COG2768",11,2,20,8,0,197
"COG2770",27,38,182,39,70,192
"COG2771",350,251,197,275,2504,272
"COG2801",596,737,3383,416,10080,5109
"COG2802",1789,1964,990,1998,945,1614
"COG2804",2153,2274,3356,2565,5923,3700
"COG2805",546,454,657,1029,1155,1124
"COG2807",4,6,9,14,880,21
"COG2808",35,22,176,64,345,180
"COG2810",0,0,1,0,0,0
"COG2812",5981,5953,4394,5374,2445,4847
"COG2813",96,275,590,122,951,577
"COG2814",13,143,380,33,846,455
"COG2815",597,499,121,320,6,213
"COG2816",447,623,373,738,1009,852
"COG2818",117,198,499,153,1232,573
"COG2819",331,488,357,296,786,352
"COG2820",445,481,221,218,163,212
"COG2821",95,36,146,113,721,521
"COG2822",0,16,6,0,6,36
"COG2823",814,954,881,784,1208,965
"COG2824",2,34,71,2,507,147
"COG2825",123,161,197,123,119,191
"COG2826",69,227,476,88,1136,890
"COG2827",106,132,393,98,687,336
"COG2828",232,238,252,430,952,406
"COG2829",2,44,125,8,651,216
"COG2831",495,296,427,494,1892,939
"COG2832",317,277,208,134,401,458
"COG2833",20,35,130,56,310,60
"COG2834",203,312,429,258,837,546
"COG2835",107,125,367,129,211,234
"COG2836",6,28,127,5,518,154
"COG2837",3,62,151,9,238,240
"COG2838",357,937,990,573,1014,1445
"COG2839",21,113,33,21,49,13
"COG2840",224,338,424,206,420,293
"COG2841",0,1,0,0,49,2
"COG2842",3,4,17,0,171,25
"COG2843",254,258,558,227,137,521
"COG2844",1758,2482,2709,2024,3426,3023
"COG2845",1,1,298,6,35,74
"COG2846",0,19,47,2,340,32
"COG2847",236,244,303,264,812,309
"COG2848",27,8,33,24,3,31
"COG2849",1185,1435,3645,1080,758,2160
"COG2850",296,110,201,168,872,322
"COG2851",0,2,1,2,13,11
"COG2852",2,3,84,7,552,56
"COG2853",1425,1764,1058,1330,887,1529
"COG2854",1068,1298,923,945,831,1390
"COG2855",1083,1975,476,964,347,834
"COG2856",2,20,84,4,1003,157
"COG2857",1964,2352,1884,2038,1968,2039
"COG2859",359,209,139,465,225,187
"COG2860",12,36,502,23,820,545
"COG2861",128,118,388,164,1333,484
"COG2862",150,204,76,107,9,101
"COG2863",268,354,485,394,1009,786
"COG2864",115,45,68,183,139,63
"COG2865",13,55,65,64,1168,304
"COG2866",941,2009,1792,1007,2288,2208
"COG2867",504,728,569,499,496,564
"COG2868",0,1,0,0,0,0
"COG2869",572,960,317,532,578,549
"COG2870",5742,2557,2560,3028,2230,2807
"COG2871",912,1717,618,825,1247,976
"COG2872",357,454,352,328,163,601
"COG2873",5612,5015,3404,6181,1831,3375
"COG2874",32,90,14,30,0,72
"COG2875",1169,485,933,1377,246,516
"COG2876",722,1006,487,540,432,516
"COG2877",1979,2459,1752,1864,1499,1792
"COG2878",71,118,357,74,368,178
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,1,0,1,232,35
"COG2884",491,751,633,238,702,480
"COG2885",1298,2706,1878,1939,9381,3190
"COG2887",472,666,789,659,1429,902
"COG2888",0,0,0,0,0,26
"COG2890",2644,3141,3239,2549,1827,3332
"COG2891",47,94,144,67,293,166
"COG2893",86,111,39,82,252,71
"COG2894",764,333,93,958,131,240
"COG2895",666,919,965,586,1529,1149
"COG2896",1716,1815,2302,1782,1357,2360
"COG2897",1433,1530,3170,1700,1191,2765
"COG2898",5,6,25,5,79,45
"COG2899",24,152,18,25,210,11
"COG2900",0,2,23,0,1,51
"COG2901",120,198,135,101,166,208
"COG2902",159,222,1169,257,5021,1466
"COG2904",222,435,204,206,614,276
"COG2905",31,113,332,60,1651,622
"COG2906",1,11,28,3,196,46
"COG2907",2244,2645,372,2161,1667,2376
"COG2908",1027,1389,1011,1069,2081,918
"COG2909",11,68,262,26,1702,564
"COG2910",3,4,3,4,99,15
"COG2911",50,200,923,63,3790,1226
"COG2912",84,102,1400,113,301,910
"COG2913",216,405,285,242,541,281
"COG2914",10,22,177,17,177,100
"COG2915",55,58,224,47,336,165
"COG2916",1,15,34,2,44,82
"COG2917",931,1220,833,1008,717,838
"COG2918",845,1285,1205,699,953,759
"COG2919",30,48,99,44,259,145
"COG2920",89,96,221,50,95,86
"COG2921",7,20,145,24,183,77
"COG2922",6,39,369,5,13,109
"COG2923",34,44,126,37,156,69
"COG2924",128,213,302,128,176,169
"COG2925",2631,3346,2212,2515,776,1982
"COG2926",0,0,0,0,0,16
"COG2927",108,171,166,115,553,218
"COG2928",1540,1286,1044,1469,588,1325
"COG2929",2,0,8,3,295,24
"COG2930",84,151,114,122,501,274
"COG2931",3438,3385,3369,3906,5179,5345
"COG2932",19,11,101,29,763,94
"COG2933",2,24,169,8,291,413
"COG2935",238,324,366,319,958,570
"COG2936",2362,2150,2375,1996,779,2071
"COG2937",377,577,636,327,1725,916
"COG2938",76,82,108,74,387,158
"COG2939",321,689,508,274,1459,523
"COG2940",735,847,369,630,288,329
"COG2941",1077,1386,510,1042,538,750
"COG2942",84,110,295,154,341,230
"COG2943",8,67,210,15,896,333
"COG2944",3,16,51,1,121,70
"COG2945",806,1036,584,954,566,833
"COG2946",0,0,27,0,0,19
"COG2947",1001,836,1148,1049,533,1121
"COG2948",9,11,63,12,1070,148
"COG2949",2,4,17,6,78,44
"COG2951",1944,2432,1922,1819,2361,1820
"COG2954",533,323,175,552,96,223
"COG2956",213,258,688,170,680,634
"COG2957",739,662,1182,662,1322,1215
"COG2958",0,0,1,0,16,39
"COG2959",25,70,306,57,724,347
"COG2960",70,104,72,90,350,143
"COG2961",53,104,102,36,444,224
"COG2962",639,837,881,855,535,923
"COG2963",5,73,410,19,1591,693
"COG2964",10,4,90,11,2,67
"COG2965",0,0,2,0,8,5
"COG2966",1,26,137,0,72,198
"COG2967",208,294,423,206,511,366
"COG2968",13,41,487,16,751,647
"COG2969",15,45,200,26,174,100
"COG2971",46,112,367,106,200,343
"COG2972",14,143,258,31,1900,320
"COG2973",0,0,0,1,0,20
"COG2974",37,47,118,54,593,323
"COG2975",96,143,100,87,33,42
"COG2976",100,143,309,85,404,265
"COG2977",36,29,100,57,76,91
"COG2978",40,100,349,58,1594,530
"COG2979",4,3,5,0,386,66
"COG2980",8,36,148,24,251,199
"COG2981",54,69,107,88,734,259
"COG2982",60,33,461,126,2627,589
"COG2983",109,171,214,169,476,157
"COG2984",6,14,77,12,504,172
"COG2985",3,3,11,1,46,92
"COG2986",535,846,1350,526,1330,1101
"COG2987",651,973,1365,727,1110,1068
"COG2988",998,441,159,1032,38,293
"COG2989",94,304,120,148,1007,211
"COG2990",0,0,0,1,0,27
"COG2991",6,23,34,5,19,78
"COG2992",1458,1761,1162,1385,1788,1335
"COG2993",33,155,340,37,903,164
"COG2994",20,3,0,10,316,5
"COG2995",4,35,94,3,421,236
"COG2996",22,64,125,29,648,194
"COG2998",402,495,299,379,178,366
"COG2999",3,32,13,2,0,55
"COG3000",2163,4094,2069,2344,2488,2379
"COG3001",959,511,705,984,447,574
"COG3002",8,14,248,22,271,648
"COG3004",998,1309,962,984,1606,1552
"COG3005",14,5,38,17,140,98
"COG3006",0,0,0,0,0,37
"COG3007",46,90,126,114,656,305
"COG3008",5,39,131,12,1052,330
"COG3009",4,20,43,2,334,117
"COG3010",42,80,19,68,46,18
"COG3011",624,474,242,671,395,345
"COG3012",8,17,51,34,128,222
"COG3013",0,0,3,0,1,13
"COG3014",9,11,45,28,131,108
"COG3015",1,5,7,1,27,14
"COG3016",17,56,162,31,394,383
"COG3017",13,33,93,36,360,146
"COG3018",172,195,157,251,14,195
"COG3019",448,251,193,614,1184,370
"COG3021",83,276,262,65,1929,289
"COG3022",827,1424,1131,821,1054,1000
"COG3023",1486,1517,1004,1133,1760,1372
"COG3024",38,69,52,29,73,73
"COG3025",12,65,209,27,494,317
"COG3026",26,44,131,36,484,205
"COG3027",433,534,371,453,289,466
"COG3028",17,31,69,33,250,134
"COG3029",0,0,51,0,0,19
"COG3030",506,794,773,566,232,786
"COG3031",83,121,195,69,676,284
"COG3033",506,438,193,245,123,267
"COG3034",94,174,321,148,607,176
"COG3036",0,0,1,0,0,4
"COG3037",1,1,1,0,2,46
"COG3038",597,529,246,466,658,347
"COG3039",119,154,436,229,1968,920
"COG3040",103,108,114,121,392,438
"COG3041",1,2,10,0,129,5
"COG3042",1,0,0,0,0,14
"COG3043",1,0,6,2,77,11
"COG3044",20,15,185,9,0,143
"COG3045",5,29,69,2,42,88
"COG3046",6487,6002,200,5970,1758,1616
"COG3047",33,80,254,27,1338,267
"COG3048",2,0,0,0,0,47
"COG3049",0,20,1,1,89,23
"COG3050",0,0,0,0,0,20
"COG3051",1,1,42,0,6,23
"COG3053",0,1,0,0,0,26
"COG3054",0,0,19,0,0,29
"COG3055",12,41,177,17,98,150
"COG3056",1,1,0,0,0,23
"COG3057",0,10,51,0,2,61
"COG3058",0,0,11,0,0,13
"COG3059",2,12,65,0,25,61
"COG3060",0,10,30,0,1,60
"COG3061",0,0,0,0,0,23
"COG3062",0,0,7,0,41,7
"COG3063",18,34,175,27,456,231
"COG3064",1,15,49,0,2,140
"COG3065",2,27,62,0,10,149
"COG3066",0,12,61,0,6,146
"COG3067",580,903,201,560,186,378
"COG3068",0,17,75,2,26,122
"COG3069",7,22,11,2,0,62
"COG3070",10,20,14,7,69,68
"COG3071",36,93,432,71,789,436
"COG3072",5,77,347,7,65,670
"COG3073",5,22,74,5,306,104
"COG3074",0,0,0,0,0,16
"COG3075",0,1,50,0,4,21
"COG3076",0,15,50,0,2,72
"COG3077",1,1,16,2,146,1
"COG3078",0,0,4,0,0,31
"COG3079",23,47,364,44,393,237
"COG3080",0,0,46,0,0,14
"COG3081",1,39,100,8,24,231
"COG3082",0,6,15,0,1,16
"COG3083",48,69,323,29,132,453
"COG3084",0,0,0,0,0,19
"COG3085",0,22,128,0,3,193
"COG3086",2,16,31,1,226,76
"COG3087",20,42,134,27,106,174
"COG3088",545,725,695,649,593,904
"COG3089",5,11,38,6,92,67
"COG3090",381,687,200,423,1319,301
"COG3091",1,16,36,2,229,87
"COG3092",0,11,31,0,3,71
"COG3093",6,22,61,10,508,132
"COG3094",0,3,13,2,24,50
"COG3095",0,1,0,0,0,17
"COG3096",1,1,0,0,0,133
"COG3097",0,0,0,0,0,17
"COG3098",5,8,9,8,157,55
"COG3099",0,0,0,0,0,9
"COG3100",10,25,42,9,107,59
"COG3101",25,34,66,38,294,151
"COG3102",1,0,0,0,0,28
"COG3103",4,27,68,16,12,171
"COG3104",1024,2107,981,996,2151,973
"COG3105",7,7,23,23,277,63
"COG3106",2,38,177,6,193,256
"COG3107",110,212,449,148,1040,622
"COG3108",84,225,18,88,299,57
"COG3109",0,9,49,0,1,73
"COG3110",0,1,5,0,0,49
"COG3111",0,0,1,0,0,32
"COG3112",0,11,9,0,0,40
"COG3113",0,0,0,0,0,18
"COG3114",1,4,1,0,2,11
"COG3115",45,89,268,64,590,311
"COG3116",8,10,33,4,128,74
"COG3117",8,25,87,17,305,143
"COG3118",363,482,414,455,1135,660
"COG3119",8168,15092,18249,11507,13174,16287
"COG3120",0,0,0,0,0,21
"COG3121",0,0,41,4,152,29
"COG3122",2,24,39,9,371,110
"COG3123",13,112,30,19,65,115
"COG3124",18,66,118,22,452,156
"COG3125",1,9,29,1,105,46
"COG3126",1,3,21,2,502,18
"COG3127",1860,2418,1963,2058,3066,2122
"COG3128",1912,615,124,1264,2803,271
"COG3129",6,47,64,8,222,143
"COG3130",4,11,26,4,137,69
"COG3131",8,61,216,11,1041,303
"COG3132",7,3,4,13,27,45
"COG3133",49,88,7,43,22,14
"COG3134",3,7,98,0,74,30
"COG3135",59,93,185,91,278,295
"COG3136",0,0,0,0,0,14
"COG3137",4,57,204,25,223,310
"COG3138",89,210,157,121,498,370
"COG3139",4,10,22,8,155,45
"COG3141",3,10,50,0,2,86
"COG3142",114,402,162,77,155,133
"COG3143",1,33,63,5,108,176
"COG3144",18,70,202,31,812,361
"COG3145",347,292,285,272,672,293
"COG3146",2550,1738,663,2555,1421,717
"COG3147",6,31,63,8,283,115
"COG3148",11,56,143,11,106,306
"COG3149",12,25,49,8,41,118
"COG3150",245,429,68,195,122,168
"COG3151",87,150,124,83,348,170
"COG3152",376,327,370,441,470,554
"COG3153",89,159,136,124,805,138
"COG3154",2,5,14,2,101,50
"COG3155",65,62,324,69,51,429
"COG3156",378,521,283,350,826,390
"COG3157",14,26,17,13,91,81
"COG3158",11,36,57,7,253,45
"COG3159",241,498,305,261,568,482
"COG3160",0,26,79,3,302,159
"COG3161",94,141,221,109,476,188
"COG3162",0,0,0,0,4,7
"COG3164",206,323,876,335,2207,1339
"COG3165",24,58,253,35,343,173
"COG3166",10,21,96,11,324,181
"COG3167",7,23,122,11,446,195
"COG3168",10,22,98,6,320,160
"COG3169",0,3,9,1,24,14
"COG3170",78,128,247,77,442,562
"COG3171",0,2,0,0,1,7
"COG3172",77,236,116,74,227,81
"COG3173",1938,2757,1940,1284,2201,954
"COG3174",2,24,37,4,409,65
"COG3175",1011,1409,660,1053,792,652
"COG3176",960,1274,531,972,1807,883
"COG3177",13,108,246,44,2164,400
"COG3178",1589,2031,1283,1367,1214,1515
"COG3179",270,167,12,149,1149,15
"COG3180",747,937,258,943,639,500
"COG3181",1463,1966,2109,1923,1233,1081
"COG3182",38,280,855,43,2262,1173
"COG3183",21,13,43,22,69,72
"COG3184",0,13,15,0,21,42
"COG3185",261,338,733,265,1793,582
"COG3186",145,412,591,73,1035,428
"COG3187",2,19,96,1,129,109
"COG3188",1,5,82,4,443,97
"COG3189",0,2,4,1,56,10
"COG3190",4,4,10,1,112,35
"COG3191",244,466,802,346,594,834
"COG3192",0,0,0,0,2,0
"COG3193",109,89,178,153,146,249
"COG3194",305,565,506,320,106,391
"COG3195",421,634,664,417,250,454
"COG3196",0,0,0,0,0,2
"COG3197",1,0,1,1,9,9
"COG3198",2,12,35,2,237,72
"COG3199",208,249,518,288,63,766
"COG3200",2061,2517,1664,2143,908,1827
"COG3201",216,657,217,219,449,228
"COG3202",490,813,529,420,1136,471
"COG3203",50,352,81,54,115,282
"COG3204",270,574,276,288,36,389
"COG3205",1,3,25,3,122,64
"COG3206",1158,1106,851,917,2756,1533
"COG3207",0,0,0,1,0,1
"COG3208",38,111,47,50,139,34
"COG3209",35,192,246,14,1066,568
"COG3210",235,400,480,276,2884,733
"COG3211",1049,302,1174,1325,3058,1056
"COG3212",1,1,0,2,66,34
"COG3213",30,31,350,37,792,118
"COG3214",54,36,243,77,464,183
"COG3215",3,7,12,6,226,36
"COG3216",697,421,212,675,512,232
"COG3217",356,713,657,384,346,545
"COG3218",1,5,19,2,184,37
"COG3219",1,20,69,3,382,137
"COG3220",6,45,104,6,806,232
"COG3221",2039,1098,1815,1979,1069,1070
"COG3222",773,453,189,797,791,385
"COG3223",21,22,63,31,4,10
"COG3224",0,23,10,4,604,49
"COG3225",965,937,1516,1074,2100,2549
"COG3226",2,11,10,8,54,12
"COG3227",28,207,185,51,236,343
"COG3228",10,48,117,20,425,120
"COG3230",0,5,10,1,118,32
"COG3231",6,0,1,5,0,3
"COG3232",27,59,72,27,48,48
"COG3233",0,0,1,0,19,0
"COG3235",4,22,53,2,389,102
"COG3236",26,61,33,23,51,114
"COG3237",0,7,30,0,147,35
"COG3238",43,53,57,66,151,160
"COG3239",3379,2130,1102,5275,1576,1406
"COG3240",29,44,14,22,590,83
"COG3241",97,227,109,129,17,245
"COG3242",3,4,7,7,120,13
"COG3243",230,246,2069,391,1853,511
"COG3245",182,134,454,162,754,304
"COG3246",1140,1690,1504,1433,1421,1037
"COG3247",9,6,3,10,89,8
"COG3248",0,28,28,5,27,95
"COG3249",68,144,298,121,566,390
"COG3250",949,2083,2871,1031,631,1864
"COG3251",0,3,0,0,4,0
"COG3252",125,81,51,97,5,92
"COG3253",25,26,700,13,14,637
"COG3254",69,100,84,77,68,156
"COG3255",149,182,77,102,179,93
"COG3256",3,12,59,4,817,102
"COG3257",52,90,47,95,107,40
"COG3258",8,31,15,14,136,34
"COG3259",0,4,1,0,0,0
"COG3261",3,0,1,0,0,0
"COG3263",25,67,2002,34,1790,1053
"COG3264",323,744,824,375,2673,1123
"COG3265",51,100,173,77,259,142
"COG3266",1,36,25,2,7,185
"COG3267",163,267,575,201,1699,1045
"COG3268",914,1669,733,606,649,475
"COG3269",13,4,0,16,0,14
"COG3270",3,1,1,0,0,38
"COG3271",2,19,21,1,323,23
"COG3272",30,53,77,44,170,471
"COG3273",2,1,177,4,0,55
"COG3274",1,0,0,2,0,63
"COG3275",15,144,374,30,2456,391
"COG3276",1013,795,2447,843,44,2029
"COG3277",0,2,0,0,0,0
"COG3278",198,449,764,202,2533,481
"COG3279",46,226,598,80,4253,627
"COG3280",0,1,0,0,36,9
"COG3281",1,3,50,1,24,29
"COG3283",4,31,87,1,192,219
"COG3284",303,501,93,287,1579,201
"COG3285",2,7,107,11,528,73
"COG3287",5,117,226,5,82,256
"COG3288",5028,4604,3016,5131,2200,3488
"COG3290",48,8,130,98,38,63
"COG3291",2275,3071,3047,2217,1168,2526
"COG3292",652,1094,2629,451,9296,2717
"COG3293",34,263,441,58,909,849
"COG3294",0,0,1,0,0,2
"COG3295",1,28,145,1,180,128
"COG3296",7,15,61,16,171,71
"COG3297",36,121,198,72,641,320
"COG3298",45,44,303,78,292,176
"COG3299",0,2,6,0,260,2
"COG3300",6,82,311,15,2437,479
"COG3301",11,0,4,10,0,41
"COG3302",86,223,3,134,49,50
"COG3303",1,4,4,0,124,37
"COG3304",19,13,7,26,21,50
"COG3305",0,1,0,0,0,0
"COG3306",1881,665,46,845,712,136
"COG3307",888,494,452,947,753,906
"COG3308",1,13,32,1,30,76
"COG3309",0,0,0,0,3,1
"COG3310",11,29,61,14,335,99
"COG3311",20,13,65,41,32,46
"COG3312",0,20,65,2,260,103
"COG3313",208,361,104,186,297,157
"COG3314",8,8,116,9,10,186
"COG3315",60,165,348,82,134,173
"COG3316",11,27,132,17,573,65
"COG3317",454,667,558,476,533,356
"COG3318",89,48,256,86,59,363
"COG3319",10,45,54,8,562,85
"COG3320",23,31,134,47,1253,145
"COG3321",496,846,917,677,3734,849
"COG3322",0,27,17,0,185,47
"COG3323",135,428,201,92,413,120
"COG3324",14,43,104,21,292,134
"COG3325",144,290,202,127,11,282
"COG3326",0,3,61,2,367,80
"COG3327",4,37,79,12,91,28
"COG3328",18,218,538,61,2848,719
"COG3329",1355,551,7,839,689,261
"COG3330",1049,365,2,1183,0,40
"COG3331",1,0,0,0,0,0
"COG3332",220,213,263,224,561,314
"COG3333",2522,3297,3296,3120,2400,1742
"COG3334",16,6,10,27,278,47
"COG3335",58,205,274,85,2994,475
"COG3336",396,270,232,157,6,274
"COG3338",24,23,36,15,66,44
"COG3339",478,134,44,540,653,87
"COG3340",1111,917,304,1072,108,471
"COG3341",10,41,38,9,94,25
"COG3342",1311,219,901,1520,453,521
"COG3344",82,225,779,160,2740,2520
"COG3345",29,64,149,49,71,265
"COG3346",1362,1841,566,1222,984,532
"COG3347",1047,1467,2029,1112,240,1979
"COG3349",3698,1159,40,4025,39,309
