"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG2211",3672,1833,3320,1929,1764,2048
"COG2212",2,35,2,5,30,1
"COG2213",252,100,354,317,165,1
"COG2214",3322,1628,2519,2963,2133,1519
"COG2215",13,51,13,42,42,2
"COG2216",4,21,14,1,4,0
"COG2217",3429,5855,5095,3168,6841,1167
"COG2218",58,149,192,65,98,230
"COG2219",80,1307,399,44,702,21
"COG2220",3942,2729,3124,3405,3355,2442
"COG2221",142,366,298,88,208,73
"COG2222",75,178,121,83,143,4
"COG2223",346,246,198,971,651,86
"COG2224",1517,1508,1809,2252,2161,2393
"COG2225",4826,3267,4700,4611,3496,4460
"COG2226",4160,3710,3165,3621,3515,3441
"COG2227",2916,1660,2517,2663,2105,3450
"COG2229",10,3,1,0,5,28
"COG2230",4929,2800,4657,4040,3450,6103
"COG2231",3,39,6,23,38,0
"COG2232",78,43,77,58,28,214
"COG2233",713,1319,888,677,1179,967
"COG2234",1530,5912,3640,2783,3847,5130
"COG2235",8,158,53,24,58,0
"COG2236",1587,917,1540,1441,1128,666
"COG2237",51,987,310,44,551,1
"COG2238",25,405,134,17,165,28
"COG2239",4468,3122,4549,4110,3573,4162
"COG2240",96,81,43,124,40,48
"COG2241",927,633,421,608,671,260
"COG2242",843,939,379,676,789,302
"COG2243",790,870,389,562,756,194
"COG2244",1127,2494,1592,1297,2224,3063
"COG2246",84,192,61,15,68,36
"COG2247",1,34,7,4,3,0
"COG2249",807,558,887,886,788,860
"COG2250",3,19,7,13,13,0
"COG2251",1672,870,1145,1476,1222,786
"COG2252",2166,1326,2374,1847,1789,1644
"COG2253",0,0,4,2,9,0
"COG2255",1839,2022,1741,1886,2038,2026
"COG2256",1420,1933,1226,1303,1678,2923
"COG2257",39,43,43,24,99,28
"COG2258",253,545,343,281,445,568
"COG2259",342,538,475,238,495,107
"COG2260",3,9,5,0,3,6
"COG2261",2,36,7,2,5,0
"COG2262",1699,3262,2319,2631,2325,3844
"COG2263",34,74,170,17,69,37
"COG2264",1423,993,1074,1397,1217,2120
"COG2265",989,1502,1261,1569,1440,3069
"COG2266",2,276,18,2,156,2
"COG2267",936,604,1015,1089,966,1763
"COG2268",303,971,761,468,862,391
"COG2269",132,317,155,135,366,911
"COG2270",1873,2875,2639,2411,2015,1651
"COG2271",55,227,94,37,160,111
"COG2272",1746,2233,1683,1452,1340,1950
"COG2273",995,1127,1577,1508,1383,2498
"COG2274",1833,1225,1436,2697,1831,430
"COG2301",1838,2070,1560,1602,1586,611
"COG2302",490,61,262,521,395,1
"COG2303",10455,8564,8824,10933,8515,13198
"COG2304",1189,3338,1894,1873,2576,3590
"COG2306",0,18,1,1,5,0
"COG2307",1836,375,883,779,684,10
"COG2308",4070,572,2543,2271,1823,23
"COG2309",436,912,713,516,576,32
"COG2310",53,44,13,6,135,42
"COG2311",228,484,371,353,272,187
"COG2312",14,98,9,15,21,6
"COG2313",229,646,294,365,332,460
"COG2314",33,35,21,26,26,0
"COG2315",21,104,45,20,82,159
"COG2316",11,181,17,36,97,0
"COG2317",1965,856,1491,1711,1400,492
"COG2318",40,96,27,45,76,5
"COG2319",4014,1837,4548,1078,1649,3276
"COG2320",14,41,11,14,20,3
"COG2321",78,154,22,16,54,0
"COG2322",159,368,272,313,236,527
"COG2323",34,173,62,13,101,3
"COG2324",53,21,59,47,43,108
"COG2326",792,747,992,1003,526,465
"COG2327",129,182,54,363,118,9
"COG2329",286,445,168,306,396,273
"COG2331",151,276,157,197,178,358
"COG2332",1203,869,1033,1182,869,788
"COG2333",38,423,272,103,833,386
"COG2334",2601,3082,2581,3458,2349,3666
"COG2335",414,603,850,631,445,1790
"COG2336",0,12,0,0,8,0
"COG2337",1,58,11,6,24,24
"COG2339",157,208,153,146,280,431
"COG2340",243,227,419,294,200,223
"COG2342",1,12,4,2,11,0
"COG2343",103,154,67,206,59,39
"COG2344",150,233,221,222,181,0
"COG2345",34,35,61,242,19,0
"COG2346",24,181,90,74,130,60
"COG2348",34,46,45,14,27,15
"COG2350",285,147,184,233,250,167
"COG2351",465,385,388,467,352,395
"COG2352",5772,2760,5272,5846,3942,2320
"COG2353",362,536,394,526,411,844
"COG2354",55,221,108,28,282,89
"COG2355",2102,3042,2287,2293,2163,3479
"COG2356",372,480,307,300,522,1537
"COG2357",10,42,17,6,18,2
"COG2358",1676,1434,1350,1730,1241,1577
"COG2359",7,3,0,0,0,7
"COG2360",408,722,308,633,534,1293
"COG2361",1,17,4,14,6,0
"COG2362",14,320,46,27,159,0
"COG2363",63,194,121,93,183,360
"COG2364",1135,762,1251,1075,761,1398
"COG2365",522,490,386,534,334,432
"COG2366",1550,4031,2399,2525,3144,2918
"COG2367",168,562,128,451,143,6
"COG2368",466,2208,588,674,1419,104
"COG2369",2,43,5,28,51,1
"COG2370",283,85,127,60,112,15
"COG2371",571,143,343,507,310,1
"COG2372",11,67,8,18,23,0
"COG2373",143,894,309,412,669,595
"COG2374",548,643,865,1047,1778,828
"COG2375",39,297,95,47,230,112
"COG2376",782,741,686,699,457,605
"COG2377",2713,1538,2593,2836,1856,2690
"COG2378",145,758,552,153,575,30
"COG2379",518,1139,396,606,776,144
"COG2380",0,7,1,0,0,0
"COG2382",40,211,51,90,85,105
"COG2384",1,0,0,3,21,142
"COG2385",2521,494,1792,2133,1401,106
"COG2386",583,771,534,522,683,664
"COG2388",7,100,11,2,30,8
"COG2389",65,4,19,274,1,0
"COG2390",92,207,199,105,183,134
"COG2391",310,958,295,828,686,830
"COG2401",2,0,1,7,4,0
"COG2402",2,1,8,3,2,0
"COG2403",0,114,0,1,38,0
"COG2404",8,12,4,4,19,3
"COG2405",0,0,4,0,0,0
"COG2406",2,324,19,6,187,2
"COG2407",322,272,245,360,244,425
"COG2409",117,695,608,140,316,69
"COG2410",0,19,2,0,23,0
"COG2412",2,185,6,0,116,1
"COG2413",0,7,5,5,2,20
"COG2414",91,483,105,213,415,7
"COG2421",209,793,320,284,636,242
"COG2423",327,1368,520,548,737,731
"COG2425",32,8,31,2,9,0
"COG2426",25,24,139,13,31,30
"COG2428",3,0,0,0,0,11
"COG2429",1,441,28,3,223,0
"COG2430",0,0,0,1,0,0
"COG2431",12,10,0,9,20,0
"COG2433",0,0,0,8,0,0
"COG2440",0,31,3,0,10,0
"COG2442",3,6,2,10,12,0
"COG2443",12,39,40,3,24,0
"COG2445",0,5,0,2,12,1
"COG2450",2,4,7,1,1,0
"COG2451",7,0,3,0,0,16
"COG2452",2,11,2,6,46,0
"COG2453",299,562,229,203,229,349
"COG2454",0,0,1,0,2,0
"COG2457",10,8,1,8,3,0
"COG2461",0,11,0,1,0,0
"COG2501",158,29,65,83,45,82
"COG2502",1,0,2,1,21,0
"COG2503",312,262,395,465,290,81
"COG2508",9,123,4,7,47,0
"COG2509",288,103,296,834,222,1751
"COG2510",0,5,0,0,0,0
"COG2511",66,1348,616,80,696,12
"COG2512",3,720,36,3,360,1
"COG2513",2281,2890,2162,2182,2591,1877
"COG2514",7,152,13,31,174,3
"COG2515",401,1140,463,406,878,1566
"COG2516",154,134,62,106,177,0
"COG2518",1040,1940,1123,1282,1379,1747
"COG2519",204,695,436,256,431,13
"COG2520",109,1103,581,78,591,55
"COG2521",3,0,10,1,3,0
"COG2522",11,39,87,3,18,1
"COG2524",1,0,1,1,1,0
"COG2602",5,40,12,13,20,2
"COG2603",1295,661,687,985,785,1173
"COG2604",77,254,352,131,793,3
"COG2605",736,972,1121,442,914,512
"COG2606",821,773,933,569,532,399
"COG2607",348,180,157,515,185,53
"COG2608",11,112,18,13,58,2
"COG2609",5515,4881,6139,5693,5025,8396
"COG2610",133,641,595,478,750,71
"COG2703",2,12,5,20,25,0
"COG2704",0,0,0,0,2,0
"COG2706",101,486,191,208,334,198
"COG2710",3697,574,1531,2559,1806,1
"COG2715",51,130,50,56,142,326
"COG2716",58,168,125,58,296,607
"COG2717",415,288,440,509,329,706
"COG2718",47,95,133,35,371,0
"COG2719",43,110,133,33,424,2
"COG2720",28,30,94,66,27,26
"COG2721",2926,1542,2766,2887,1864,2122
"COG2723",1017,739,1384,939,1157,607
"COG2730",599,624,861,740,481,1273
"COG2731",0,4,2,4,3,8
"COG2733",10,209,120,3,218,1
"COG2738",464,230,291,459,200,511
"COG2740",93,96,47,326,57,51
"COG2746",176,212,164,81,138,289
"COG2747",2,6,1,0,9,0
"COG2755",2242,1901,2176,2626,2297,1591
"COG2759",3562,2866,3544,3035,2611,3990
"COG2761",309,445,355,440,417,674
"COG2764",2,128,4,30,115,0
"COG2766",95,144,283,71,617,4
"COG2768",3,42,10,3,32,0
"COG2770",33,272,20,56,102,92
"COG2771",316,548,379,351,676,438
"COG2801",647,2851,1784,1044,5683,4111
"COG2802",2183,1305,1894,2053,1415,1486
"COG2804",2122,2998,2337,2919,4682,2771
"COG2805",823,891,936,1516,1308,876
"COG2807",25,96,13,22,94,2
"COG2808",28,275,101,86,242,36
"COG2810",0,4,0,0,2,0
"COG2812",6171,4465,5986,6399,5037,4040
"COG2813",202,281,360,173,601,991
"COG2814",45,428,135,46,462,2
"COG2815",314,219,531,559,288,10
"COG2816",727,731,642,832,766,561
"COG2818",228,454,394,230,695,730
"COG2819",521,276,529,408,550,533
"COG2820",276,248,407,436,286,710
"COG2821",103,282,62,137,106,85
"COG2822",3,38,2,0,16,0
"COG2823",785,437,732,992,947,1513
"COG2824",14,90,58,3,91,401
"COG2825",142,130,127,136,226,393
"COG2826",29,431,63,110,457,146
"COG2827",185,360,204,148,390,196
"COG2828",345,269,213,451,489,219
"COG2829",26,96,89,21,242,1
"COG2831",591,447,333,623,322,127
"COG2832",162,243,239,190,163,89
"COG2833",31,137,32,96,40,796
"COG2834",359,486,280,356,420,444
"COG2835",110,309,115,165,200,206
"COG2836",14,111,61,21,232,19
"COG2837",13,168,116,11,209,4
"COG2838",653,1141,842,946,1177,1891
"COG2839",52,41,98,109,27,66
"COG2840",251,245,284,345,440,820
"COG2841",0,12,2,0,3,0
"COG2842",4,60,13,8,21,0
"COG2843",148,696,303,243,436,109
"COG2844",2132,2547,1981,2728,2251,2396
"COG2845",1,262,31,21,87,0
"COG2846",6,13,8,4,40,3
"COG2847",315,338,305,323,347,231
"COG2848",13,58,5,4,26,19
"COG2849",846,3035,1793,1305,2225,2000
"COG2850",93,70,153,123,335,953
"COG2851",10,11,1,1,9,0
"COG2852",10,222,12,10,35,809
"COG2853",1720,1033,1609,1630,1292,1434
"COG2854",1365,894,1189,1362,1050,1282
"COG2855",1250,579,1184,1137,866,1193
"COG2856",17,85,16,18,101,1
"COG2857",2262,1746,2324,2291,1695,2256
"COG2859",267,138,104,49,275,28
"COG2860",31,263,122,38,439,210
"COG2861",57,351,184,97,421,133
"COG2862",116,91,132,157,139,142
"COG2863",428,515,443,418,526,1482
"COG2864",230,64,77,215,79,90
"COG2865",17,173,49,34,133,22
"COG2866",948,2239,2154,1523,1728,2901
"COG2867",794,460,791,495,397,739
"COG2868",0,0,2,3,0,0
"COG2869",570,357,689,851,489,1142
"COG2870",2427,2325,3251,2072,2973,2472
"COG2871",906,642,1317,1129,1107,1918
"COG2872",373,475,387,323,301,69
"COG2873",5605,3151,5098,4697,3878,3937
"COG2874",10,43,84,1,30,1
"COG2875",944,816,388,572,808,237
"COG2876",716,650,887,1022,595,1023
"COG2877",2200,1743,2270,2520,1829,2694
"COG2878",91,131,128,188,186,1216
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,12,0,5,16,0
"COG2884",446,725,648,574,522,710
"COG2885",2699,3208,3380,3612,3738,5406
"COG2887",526,1586,750,983,709,235
"COG2888",0,7,3,0,0,0
"COG2890",3096,3239,2920,3301,2905,3590
"COG2891",70,91,143,70,152,201
"COG2893",72,106,98,87,51,170
"COG2894",854,145,492,489,583,404
"COG2895",628,1105,744,854,933,1330
"COG2896",1680,2147,1742,2109,1915,1726
"COG2897",1942,3058,1713,2051,2281,1115
"COG2898",6,168,26,5,28,0
"COG2899",76,95,61,69,14,4
"COG2900",1,7,33,0,48,0
"COG2901",137,120,151,143,132,622
"COG2902",174,1559,613,329,1608,1798
"COG2904",293,190,323,243,358,324
"COG2905",37,172,130,83,584,306
"COG2906",6,17,27,5,50,45
"COG2907",2859,896,2519,2465,1659,3494
"COG2908",885,1065,2053,3467,1096,1453
"COG2909",38,191,12,99,279,17
"COG2910",1,27,17,1,6,41
"COG2911",102,1271,415,96,1009,13
"COG2912",77,649,93,198,561,123
"COG2913",213,276,264,324,301,562
"COG2914",10,50,40,22,108,431
"COG2915",43,73,102,64,171,863
"COG2916",3,6,50,6,67,0
"COG2917",1395,759,1058,1373,815,1240
"COG2918",534,463,525,936,959,2546
"COG2919",52,62,76,71,99,179
"COG2920",93,170,174,72,171,445
"COG2921",44,65,28,31,84,343
"COG2922",15,148,100,18,133,754
"COG2923",33,73,69,30,78,55
"COG2924",157,151,179,192,199,304
"COG2925",3328,1731,2930,2867,2321,2824
"COG2926",0,0,0,0,0,0
"COG2927",138,158,141,175,183,286
"COG2928",1752,968,1411,1856,1086,1001
"COG2929",1,26,23,25,20,0
"COG2930",113,157,108,181,84,81
"COG2931",2356,3571,3549,3152,3292,2697
"COG2932",29,271,75,35,164,65
"COG2933",6,95,109,22,176,3
"COG2935",305,477,264,441,400,524
"COG2936",1886,2904,2623,1516,2688,2101
"COG2937",317,410,527,365,776,53
"COG2938",111,132,122,123,136,173
"COG2939",209,440,280,484,405,768
"COG2940",1033,323,1092,758,581,864
"COG2941",1335,651,1220,1288,800,1135
"COG2942",57,219,49,173,237,469
"COG2943",15,187,225,43,440,4
"COG2944",8,21,12,8,63,2
"COG2945",1193,719,1024,1168,731,687
"COG2946",20,7,73,0,122,0
"COG2947",1086,1037,1012,986,1081,440
"COG2948",20,326,47,41,79,2
"COG2949",1,57,8,30,120,40
"COG2951",2294,1593,2058,2543,1918,2848
"COG2954",376,234,411,379,537,298
"COG2956",123,547,315,166,558,443
"COG2957",1279,1010,1121,716,963,278
"COG2958",1,10,0,1,2,18
"COG2959",133,201,128,75,345,462
"COG2960",50,61,72,110,105,84
"COG2961",53,140,147,91,233,17
"COG2962",1237,980,1198,1346,1019,980
"COG2963",78,402,425,119,768,173
"COG2964",4,68,14,4,33,0
"COG2965",2,0,1,0,11,0
"COG2966",9,63,117,5,247,8
"COG2967",163,497,279,220,349,529
"COG2968",8,461,116,23,264,113
"COG2969",25,90,50,54,147,568
"COG2971",94,336,188,598,309,24
"COG2972",66,502,162,94,613,468
"COG2973",0,1,0,0,1,0
"COG2974",62,65,178,64,332,32
"COG2975",95,42,76,76,58,151
"COG2976",140,139,189,112,229,632
"COG2977",20,97,44,63,96,10
"COG2978",54,279,214,98,544,20
"COG2979",7,25,10,4,21,0
"COG2980",52,80,110,47,125,234
"COG2981",65,107,133,161,291,507
"COG2982",139,405,106,230,356,207
"COG2983",196,201,116,239,194,684
"COG2984",31,26,228,26,217,1
"COG2985",5,72,34,11,9,41
"COG2986",547,1487,894,585,959,2819
"COG2987",581,1485,1107,707,898,3428
"COG2988",755,157,655,519,787,242
"COG2989",150,317,258,252,373,74
"COG2990",0,5,0,1,1,0
"COG2991",7,12,43,9,59,0
"COG2992",1951,787,1847,1455,1377,1846
"COG2993",36,317,105,64,207,2
"COG2994",7,1,5,15,11,6
"COG2995",3,61,69,18,230,0
"COG2996",96,91,122,55,232,768
"COG2998",506,353,332,529,273,480
"COG2999",15,20,10,0,21,8
"COG3000",2569,2516,2880,2591,2237,5757
"COG3001",835,573,648,669,847,184
"COG3002",88,275,23,90,128,66
"COG3004",1505,1160,1658,846,896,682
"COG3005",4,3,11,21,6,0
"COG3006",0,0,2,0,0,0
"COG3007",145,97,172,100,341,763
"COG3008",4,86,118,58,361,5
"COG3009",3,25,41,19,120,0
"COG3010",70,22,75,325,24,57
"COG3011",527,311,548,464,493,625
"COG3012",72,76,65,130,148,226
"COG3013",1,1,0,0,1,0
"COG3014",7,81,24,17,103,2
"COG3015",0,25,0,4,7,0
"COG3016",41,152,43,52,122,88
"COG3017",58,79,72,35,159,315
"COG3018",217,109,153,203,210,186
"COG3019",461,326,393,462,601,373
"COG3021",185,298,276,200,359,692
"COG3022",847,1052,1097,1179,995,2039
"COG3023",1668,991,1400,1595,1319,1280
"COG3024",36,31,75,37,73,103
"COG3025",38,73,164,28,360,81
"COG3026",27,60,104,57,247,383
"COG3027",669,358,574,656,392,633
"COG3028",40,31,65,42,138,308
"COG3029",0,109,0,1,34,0
"COG3030",728,643,845,725,669,812
"COG3031",54,136,68,82,230,53
"COG3033",267,123,462,214,114,69
"COG3034",124,353,147,204,208,217
"COG3036",1,1,0,0,0,0
"COG3037",0,0,0,1,2,1
"COG3038",628,338,457,786,569,281
"COG3039",90,748,399,183,1175,128
"COG3040",175,106,176,123,234,435
"COG3041",0,33,2,2,11,1
"COG3042",0,0,0,0,2,0
"COG3043",0,1,1,1,0,0
"COG3044",11,200,11,3,85,0
"COG3045",15,44,62,2,117,19
"COG3046",6222,1417,5243,6059,3414,5545
"COG3047",49,207,137,46,226,14
"COG3048",1,1,0,1,7,17
"COG3049",14,24,46,49,23,54
"COG3050",0,0,0,0,1,0
"COG3051",0,64,2,2,20,0
"COG3053",1,2,0,0,0,0
"COG3054",0,24,0,0,13,3
"COG3055",11,260,87,93,112,19
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,51,0
"COG3058",1,37,1,0,5,1
"COG3059",1,11,1,3,70,0
"COG3060",0,5,32,1,63,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",33,106,103,64,256,155
"COG3064",1,13,66,1,171,0
"COG3065",1,12,58,1,131,0
"COG3066",1,13,69,1,129,191
"COG3067",591,254,533,603,584,625
"COG3068",3,15,42,8,126,122
"COG3069",29,24,24,5,6,23
"COG3070",13,21,11,23,41,1
"COG3071",103,221,124,77,304,629
"COG3072",8,168,185,0,441,1
"COG3073",2,24,53,21,147,128
"COG3074",0,0,0,0,0,0
"COG3075",0,36,1,1,15,1
"COG3076",1,5,36,1,97,1
"COG3077",3,28,2,7,15,0
"COG3078",0,3,0,0,24,0
"COG3079",82,126,72,51,196,830
"COG3080",0,104,1,1,49,0
"COG3081",10,26,59,4,270,2
"COG3082",0,2,25,0,44,0
"COG3083",14,141,122,66,355,14
"COG3084",0,0,0,0,1,0
"COG3085",2,9,126,0,148,0
"COG3086",2,12,42,2,66,151
"COG3087",27,63,58,54,172,382
"COG3088",1036,911,926,996,812,1004
"COG3089",17,14,27,8,68,48
"COG3090",595,467,576,619,519,934
"COG3091",0,25,41,7,95,167
"COG3092",0,8,33,1,81,0
"COG3093",4,115,43,41,191,2
"COG3094",0,9,3,3,23,2
"COG3095",0,0,0,0,1,0
"COG3096",0,0,1,1,3,0
"COG3097",0,0,0,1,1,0
"COG3098",9,15,8,24,25,117
"COG3099",0,0,0,0,14,0
"COG3100",9,17,21,16,76,157
"COG3101",28,25,49,27,116,86
"COG3102",2,0,3,0,5,16
"COG3103",5,29,49,15,132,0
"COG3104",1258,1268,1535,1724,1125,3035
"COG3105",39,28,10,21,36,231
"COG3106",6,62,148,9,304,2
"COG3107",207,247,316,185,541,1028
"COG3108",133,72,87,168,89,57
"COG3109",0,12,56,2,129,0
"COG3110",0,2,0,2,1,0
"COG3111",0,1,2,0,1,0
"COG3112",0,6,0,0,29,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,6,0
"COG3115",98,165,159,78,366,338
"COG3116",13,19,39,4,51,44
"COG3117",10,40,64,20,135,185
"COG3118",531,488,452,620,453,129
"COG3119",11401,19444,16985,19446,13170,9084
"COG3120",0,0,0,1,0,0
"COG3121",1,98,0,6,17,27
"COG3122",21,23,57,18,148,167
"COG3123",52,45,54,46,84,468
"COG3124",32,62,50,50,202,280
"COG3125",2,37,38,8,81,100
"COG3126",3,52,2,9,44,0
"COG3127",2553,1916,1885,2856,2102,3812
"COG3128",918,252,788,599,970,244
"COG3129",14,14,59,1,166,799
"COG3130",7,10,23,6,53,8
"COG3131",19,193,223,54,462,5
"COG3132",4,24,50,19,94,1
"COG3133",56,30,58,45,16,137
"COG3134",4,43,5,2,19,125
"COG3135",131,84,161,139,300,227
"COG3136",4,3,0,0,3,0
"COG3137",15,181,152,21,356,20
"COG3138",119,240,173,127,375,531
"COG3139",24,14,28,17,58,48
"COG3141",0,8,31,0,79,1
"COG3142",122,181,232,307,99,467
"COG3143",4,44,65,2,116,0
"COG3144",40,62,225,61,381,396
"COG3145",328,330,326,445,331,1138
"COG3146",2334,1017,1426,1663,1597,1171
"COG3147",4,35,54,13,136,99
"COG3148",29,55,161,12,300,63
"COG3149",14,15,39,10,89,2
"COG3150",259,95,207,326,278,455
"COG3151",111,108,130,114,139,137
"COG3152",301,443,465,292,367,440
"COG3153",161,233,97,203,100,64
"COG3154",2,6,0,4,11,0
"COG3155",27,172,92,24,305,16
"COG3156",370,263,372,488,463,650
"COG3157",11,24,10,16,44,4
"COG3158",47,315,24,61,25,104
"COG3159",313,226,292,323,318,375
"COG3160",8,28,60,3,136,263
"COG3161",187,144,139,138,201,742
"COG3162",0,5,3,2,2,0
"COG3164",494,629,881,461,1212,2475
"COG3165",78,125,101,68,211,719
"COG3166",14,52,36,37,120,85
"COG3167",14,57,61,16,101,64
"COG3168",15,35,51,25,116,39
"COG3169",2,31,6,10,5,75
"COG3170",47,130,329,131,568,61
"COG3171",0,1,0,0,1,0
"COG3172",187,103,206,271,95,516
"COG3173",1980,2231,2205,2049,1725,1746
"COG3174",13,51,12,32,59,1
"COG3175",1265,589,1091,1379,774,1951
"COG3176",1209,631,1146,2668,983,870
"COG3177",48,306,141,105,356,87
"COG3178",2130,1347,1696,1990,1303,1908
"COG3179",202,35,57,93,41,19
"COG3180",1292,406,864,1290,573,606
"COG3181",1577,1726,1110,2524,1810,1705
"COG3182",69,1000,657,117,1397,406
"COG3183",24,56,29,22,40,72
"COG3184",0,8,66,0,93,1
"COG3185",316,832,452,699,625,1297
"COG3186",124,680,388,196,428,955
"COG3187",9,59,52,4,152,30
"COG3188",9,408,4,22,84,79
"COG3189",1,16,6,10,10,1
"COG3190",4,12,0,5,24,1
"COG3191",338,985,404,434,481,422
"COG3192",0,1,0,0,2,0
"COG3193",158,224,92,172,174,229
"COG3194",397,359,354,448,297,256
"COG3195",560,505,392,601,379,549
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,1,6,0
"COG3198",2,8,46,7,119,0
"COG3199",116,581,511,77,332,115
"COG3200",2620,1699,2539,2190,1964,1338
"COG3201",356,235,423,444,304,1002
"COG3202",476,588,523,441,366,1015
"COG3203",94,84,147,89,113,86
"COG3204",291,297,612,557,596,346
"COG3205",1,14,36,2,60,0
"COG3206",721,1295,986,715,1655,1900
"COG3207",0,1,0,0,0,0
"COG3208",79,77,71,19,63,28
"COG3209",38,561,342,116,939,101
"COG3210",297,434,353,355,288,202
"COG3211",405,1061,973,2287,988,246
"COG3212",0,6,2,1,5,1
"COG3213",10,68,10,26,104,1
"COG3214",43,248,99,105,131,29
"COG3215",9,18,4,16,35,12
"COG3216",614,237,427,627,443,698
"COG3217",549,565,538,608,395,912
"COG3218",1,36,8,4,31,1
"COG3219",2,10,42,10,147,157
"COG3220",10,70,123,76,253,123
"COG3221",1499,1946,1356,2041,1710,534
"COG3222",604,311,325,563,403,477
"COG3223",15,5,14,34,16,10
"COG3224",1,34,7,38,34,0
"COG3225",730,1885,773,1216,1179,1174
"COG3226",3,9,3,6,22,0
"COG3227",39,166,120,30,370,585
"COG3228",32,200,58,61,160,19
"COG3230",3,11,5,0,24,0
"COG3231",4,18,0,4,3,0
"COG3232",20,61,26,44,47,46
"COG3233",1,9,1,0,10,0
"COG3235",7,14,41,3,126,0
"COG3236",43,30,36,5,72,282
"COG3237",4,21,36,11,68,0
"COG3238",49,100,57,63,49,42
"COG3239",4398,1861,3304,3222,2897,2108
"COG3240",24,38,55,27,31,7
"COG3241",106,113,239,191,185,462
"COG3242",2,3,8,6,8,17
"COG3243",321,1040,185,649,602,5
"COG3245",131,221,178,179,268,571
"COG3246",1917,1396,1523,1525,1289,1592
"COG3247",10,63,9,8,9,1
"COG3248",12,28,8,20,107,0
"COG3249",142,165,234,85,417,965
"COG3250",819,2061,1375,1485,2115,2623
"COG3251",2,1,1,2,8,0
"COG3252",80,51,93,106,52,203
"COG3253",10,577,86,75,256,2
"COG3254",42,66,34,69,67,72
"COG3255",156,73,167,180,83,165
"COG3256",8,45,32,40,62,1
"COG3257",113,91,51,172,74,89
"COG3258",20,44,46,26,54,8
"COG3259",1,1,5,1,2,0
"COG3261",0,0,1,1,1,0
"COG3263",100,1559,223,152,974,13
"COG3264",431,949,692,892,1006,730
"COG3265",93,157,183,134,208,75
"COG3266",0,13,6,2,28,180
"COG3267",179,483,548,169,771,390
"COG3268",1014,804,1175,937,847,2106
"COG3269",1,2,7,4,5,2
"COG3270",0,1,0,0,26,0
"COG3271",5,7,1,17,20,0
"COG3272",17,104,109,24,120,92
"COG3273",9,180,37,12,79,0
"COG3274",0,8,0,0,2,11
"COG3275",120,445,226,155,629,1433
"COG3276",700,2466,1123,855,1333,76
"COG3277",3,0,2,1,0,9
"COG3278",191,543,349,260,660,7
"COG3279",150,880,388,186,1030,1407
"COG3280",7,91,9,5,29,1
"COG3281",6,79,16,38,21,1
"COG3283",1,33,155,5,329,3
"COG3284",244,321,420,542,400,1153
"COG3285",10,555,19,22,47,1
"COG3287",6,131,15,27,160,44
"COG3288",4865,3390,4427,4163,3606,3264
"COG3290",12,162,10,38,173,179
"COG3291",2251,3931,3153,2105,4884,6275
"COG3292",351,2384,2106,833,4038,2272
"COG3293",136,533,129,139,523,91
"COG3294",0,3,0,0,2,0
"COG3295",5,40,4,3,79,2
"COG3296",7,47,10,21,61,106
"COG3297",100,83,132,57,326,354
"COG3298",51,285,57,49,172,55
"COG3299",0,3,0,1,2,0
"COG3300",22,251,283,67,690,5
"COG3301",2,6,13,7,1,0
"COG3302",98,32,84,256,33,265
"COG3303",2,1,12,17,1,0
"COG3304",21,18,23,157,13,39
"COG3305",0,0,0,0,0,0
"COG3306",797,100,1007,336,821,513
"COG3307",797,460,641,1260,755,609
"COG3308",2,19,37,8,89,9
"COG3309",0,1,0,0,0,0
"COG3310",44,19,58,9,144,372
"COG3311",20,101,8,20,64,90
"COG3312",4,28,63,7,104,36
"COG3313",214,112,200,223,216,90
"COG3314",13,150,117,36,258,2
"COG3315",67,304,158,84,147,239
"COG3316",17,256,23,73,126,185
"COG3317",455,287,466,460,494,1167
"COG3318",27,330,124,48,231,68
"COG3319",22,23,11,8,76,0
"COG3320",55,181,112,44,179,306
"COG3321",695,1206,736,297,906,3021
"COG3322",4,29,4,8,29,1
"COG3323",188,171,272,286,127,780
"COG3324",15,161,49,24,264,15
"COG3325",113,237,253,285,150,155
"COG3326",8,15,2,0,40,0
"COG3327",8,81,23,16,38,61
"COG3328",217,922,150,286,655,66
"COG3329",903,191,672,267,350,20
"COG3330",798,103,500,570,430,0
"COG3331",0,0,1,6,5,0
"COG3332",197,206,239,198,284,424
"COG3333",4121,3720,2973,2640,2148,1297
"COG3334",12,41,18,27,27,1
"COG3335",163,305,140,203,508,194
"COG3336",200,555,315,291,259,1
"COG3338",38,55,13,32,41,37
"COG3339",331,115,147,189,203,6
"COG3340",941,392,863,458,661,1205
"COG3341",66,36,53,47,15,289
"COG3342",559,954,255,764,413,303
"COG3344",221,664,890,134,2081,237
"COG3345",95,95,211,128,353,1204
"COG3346",1488,617,1199,1859,985,2459
"COG3347",1420,1879,1317,1201,1339,760
