"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG2223",272,988,157,11,138,406
"COG2224",3432,1869,2685,3340,2915,2621
"COG2225",6534,3683,4698,5744,5576,4468
"COG2226",4213,4227,3552,3627,3614,3225
"COG2227",2982,2671,2232,2453,2269,2201
"COG2229",2,3,3,0,0,0
"COG2230",4836,2673,3057,6257,5881,4058
"COG2231",0,2,3,0,6,1
"COG2232",86,32,65,91,44,58
"COG2233",208,481,769,692,877,931
"COG2234",2052,2329,4111,4015,3402,4316
"COG2235",18,39,44,69,58,57
"COG2236",1875,1134,1573,1806,1689,1257
"COG2237",84,95,538,323,459,99
"COG2238",27,41,220,127,186,53
"COG2239",5470,4143,3956,4894,3934,4197
"COG2240",15,75,44,41,34,63
"COG2241",336,1161,504,79,243,503
"COG2242",363,1058,517,86,229,499
"COG2243",318,973,489,90,264,411
"COG2244",959,1814,1519,1840,1705,2476
"COG2246",21,30,101,27,38,5
"COG2247",27,65,10,12,9,0
"COG2249",935,733,983,1233,1091,680
"COG2250",3,2,8,6,7,8
"COG2251",1283,2139,941,733,584,392
"COG2252",2984,1820,2437,2714,2617,1708
"COG2253",0,0,0,0,0,0
"COG2255",1114,2147,1703,1396,1421,1998
"COG2256",587,1839,1029,324,693,1896
"COG2257",8,31,5,5,9,38
"COG2258",349,266,446,394,463,300
"COG2259",534,369,442,472,403,251
"COG2260",0,0,15,1,13,8
"COG2261",3,8,3,2,0,12
"COG2262",1782,1561,2888,2434,2766,3344
"COG2263",37,58,175,138,174,26
"COG2264",630,1684,971,626,826,1345
"COG2265",736,1107,1555,1205,1695,2812
"COG2266",1,0,53,5,60,16
"COG2267",754,971,885,1074,961,1350
"COG2268",337,442,1068,601,799,516
"COG2269",58,194,100,98,162,442
"COG2270",2454,1767,3066,3413,3018,2823
"COG2271",6,28,102,140,210,170
"COG2272",2137,1769,2033,2293,2285,1671
"COG2273",1428,1369,1509,1985,1445,2223
"COG2274",807,2001,1181,674,847,1567
"COG2301",1809,1394,1773,1972,1654,1787
"COG2302",299,1017,244,30,85,48
"COG2303",10130,9293,10794,9973,10411,10450
"COG2304",1200,1958,2475,2113,2227,3502
"COG2306",1,0,0,0,4,0
"COG2307",1297,2534,547,374,395,314
"COG2308",4964,4759,1563,1326,996,505
"COG2309",149,291,724,612,1017,468
"COG2310",9,49,16,1,4,8
"COG2311",269,243,468,446,387,232
"COG2312",28,14,27,14,9,59
"COG2313",231,197,399,481,529,524
"COG2314",21,63,13,18,6,53
"COG2315",20,71,56,36,53,77
"COG2316",8,3,17,20,25,3
"COG2317",1078,2604,1640,898,1294,802
"COG2318",14,64,29,8,29,40
"COG2319",1722,3306,3151,626,3886,3450
"COG2320",10,41,7,8,20,1
"COG2321",43,130,18,4,4,14
"COG2322",162,230,384,191,190,277
"COG2323",14,40,14,14,3,2
"COG2324",80,52,74,104,95,117
"COG2326",933,955,843,884,890,1264
"COG2327",45,88,137,11,46,50
"COG2329",346,259,195,467,263,244
"COG2331",150,115,218,165,258,246
"COG2332",1745,913,1118,1527,1317,1008
"COG2333",74,302,55,27,25,180
"COG2334",2970,2159,3391,2400,2366,1921
"COG2335",402,674,1125,816,1080,1282
"COG2336",1,0,0,0,0,0
"COG2337",3,11,6,0,36,40
"COG2339",273,177,268,312,242,106
"COG2340",308,163,372,325,273,444
"COG2342",2,9,5,6,6,9
"COG2343",36,73,115,25,78,137
"COG2344",198,48,214,213,165,145
"COG2345",6,24,66,9,19,67
"COG2346",35,108,23,51,29,123
"COG2348",28,17,28,88,24,3
"COG2350",117,399,135,56,97,170
"COG2351",346,319,488,490,501,385
"COG2352",6113,5738,4414,5037,3928,3783
"COG2353",185,395,318,606,432,779
"COG2354",32,143,18,26,9,143
"COG2355",2679,1604,2649,3072,2814,2871
"COG2356",243,501,413,384,489,1072
"COG2357",26,25,3,8,2,7
"COG2358",762,937,954,1400,1591,1681
"COG2359",0,0,0,0,0,0
"COG2360",142,389,426,262,384,857
"COG2361",2,1,0,0,1,0
"COG2362",74,29,53,116,64,27
"COG2363",85,112,95,120,115,270
"COG2364",1436,763,1365,1648,1619,1146
"COG2365",195,462,437,412,590,462
"COG2366",2534,1948,2859,3597,2985,3879
"COG2367",124,161,186,82,84,115
"COG2368",419,325,838,465,731,638
"COG2369",20,54,1,5,3,4
"COG2370",78,198,161,176,174,270
"COG2371",358,547,254,147,161,89
"COG2372",16,26,4,6,5,1
"COG2373",103,537,343,190,218,626
"COG2374",693,1719,633,998,769,1238
"COG2375",51,145,105,228,120,157
"COG2376",737,595,785,810,764,524
"COG2377",3524,2193,2857,3349,2995,2507
"COG2378",136,419,149,158,132,253
"COG2379",222,425,456,314,427,622
"COG2380",0,0,3,0,3,0
"COG2382",35,61,90,16,73,66
"COG2384",0,0,5,8,10,42
"COG2385",1372,3036,1115,737,548,529
"COG2386",560,542,625,640,745,660
"COG2388",24,36,6,4,3,7
"COG2389",1,14,27,0,6,28
"COG2390",57,157,179,58,111,271
"COG2391",211,312,346,266,432,1531
"COG2401",1,1,2,0,0,0
"COG2402",0,2,0,0,0,1
"COG2403",0,0,0,0,0,1
"COG2404",8,11,3,4,4,5
"COG2405",0,0,0,0,0,0
"COG2406",0,0,71,10,52,24
"COG2407",209,276,342,186,500,460
"COG2409",307,388,832,729,756,85
"COG2410",0,0,0,0,0,0
"COG2412",0,0,33,9,22,8
"COG2413",0,1,5,18,15,0
"COG2414",55,179,191,45,138,108
"COG2421",236,418,214,180,185,240
"COG2423",308,310,796,813,900,1005
"COG2425",2,7,18,0,23,41
"COG2426",12,26,131,101,127,35
"COG2428",0,2,0,0,1,0
"COG2429",2,0,62,21,82,40
"COG2430",0,0,9,0,31,14
"COG2431",5,20,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,2,1,0
"COG2442",3,5,1,0,1,1
"COG2443",9,27,79,58,69,10
"COG2445",2,1,1,1,0,5
"COG2450",2,4,2,3,5,1
"COG2451",0,0,4,0,5,9
"COG2452",0,1,2,1,1,118
"COG2453",85,154,369,171,387,434
"COG2454",0,0,0,0,0,0
"COG2457",3,11,2,1,2,3
"COG2461",0,0,0,0,0,0
"COG2501",69,206,48,7,21,63
"COG2502",0,1,0,0,1,0
"COG2503",336,321,466,601,509,398
"COG2508",27,44,8,5,0,1
"COG2509",73,312,232,99,211,1233
"COG2510",1,1,0,0,0,0
"COG2511",116,188,972,629,842,192
"COG2512",1,0,104,23,76,49
"COG2513",2679,1806,2239,2775,2525,1767
"COG2514",6,14,14,7,11,8
"COG2515",316,475,553,487,526,1324
"COG2516",128,466,49,7,16,0
"COG2518",880,1084,1455,1306,1432,1736
"COG2519",261,145,546,393,492,215
"COG2520",128,185,783,570,802,207
"COG2521",0,0,10,0,16,15
"COG2522",7,19,37,56,39,4
"COG2524",0,4,2,0,3,6
"COG2602",5,14,3,10,1,13
"COG2603",671,1483,699,350,557,580
"COG2604",31,280,47,24,32,49
"COG2605",750,634,1110,1002,949,341
"COG2606",1214,719,897,1124,912,432
"COG2607",121,236,130,201,270,351
"COG2608",22,42,11,1,26,14
"COG2609",7760,4630,6195,7989,7212,5094
"COG2610",258,420,533,507,409,354
"COG2703",18,32,0,17,3,2
"COG2704",1,0,5,0,2,0
"COG2706",75,104,166,67,189,173
"COG2710",1274,4299,1318,271,475,1185
"COG2715",78,105,26,101,41,76
"COG2716",17,79,41,29,97,226
"COG2717",297,284,476,576,745,715
"COG2718",53,151,13,64,19,144
"COG2719",71,217,25,163,25,187
"COG2720",26,22,71,49,23,28
"COG2721",3406,2117,2668,3139,3335,2223
"COG2723",1421,1028,747,1263,1049,921
"COG2730",979,561,836,1257,719,784
"COG2731",0,2,1,2,3,7
"COG2733",23,88,7,6,4,68
"COG2738",328,376,436,375,460,618
"COG2740",22,103,111,27,78,263
"COG2746",265,124,159,150,105,62
"COG2747",1,15,0,1,0,0
"COG2755",2522,2716,2408,2190,1999,1965
"COG2759",4457,2615,3922,4514,4191,3580
"COG2761",156,313,440,298,477,661
"COG2764",15,24,8,2,13,33
"COG2766",112,329,58,206,58,282
"COG2768",4,4,23,43,30,0
"COG2770",90,103,14,18,25,23
"COG2771",240,606,169,90,96,555
"COG2801",904,2740,855,798,228,5427
"COG2802",2238,1869,1992,2215,2114,1503
"COG2804",3424,2825,2018,2576,2193,2502
"COG2805",1354,1022,774,1048,813,936
"COG2807",32,45,1,4,2,6
"COG2808",27,90,26,13,23,87
"COG2810",0,0,0,0,0,0
"COG2812",7186,5662,5716,6904,6190,5171
"COG2813",140,421,201,95,224,708
"COG2814",145,378,24,67,8,79
"COG2815",584,188,509,566,401,419
"COG2816",660,708,722,645,821,987
"COG2818",122,384,221,175,249,594
"COG2819",449,547,499,419,386,711
"COG2820",296,199,468,350,476,905
"COG2821",56,137,131,57,84,226
"COG2822",25,61,1,1,0,2
"COG2823",1322,890,879,1237,991,608
"COG2824",31,77,5,21,7,257
"COG2825",108,138,137,128,136,177
"COG2826",105,459,43,25,23,375
"COG2827",285,205,182,186,193,187
"COG2828",148,426,133,63,143,234
"COG2829",38,102,2,31,5,45
"COG2831",270,595,225,169,154,287
"COG2832",231,125,206,336,229,212
"COG2833",22,44,78,57,134,485
"COG2834",185,323,317,230,365,459
"COG2835",107,125,151,151,163,217
"COG2836",21,84,14,19,2,47
"COG2837",61,160,17,6,15,4
"COG2838",143,633,826,386,843,1895
"COG2839",40,61,180,104,94,170
"COG2840",108,316,268,223,338,558
"COG2841",2,8,0,1,0,0
"COG2842",25,31,1,7,1,2
"COG2843",446,271,299,475,223,288
"COG2844",1239,2013,2379,1730,2626,3313
"COG2845",1,6,53,16,28,7
"COG2846",4,23,2,7,3,56
"COG2847",214,326,221,177,255,368
"COG2848",10,6,3,12,6,14
"COG2849",1633,1364,1809,2919,1961,1888
"COG2850",63,224,133,56,215,530
"COG2851",19,41,2,4,0,0
"COG2852",22,35,12,4,8,56
"COG2853",1614,842,1104,1970,1769,1393
"COG2854",1624,978,1131,1500,1360,912
"COG2855",1234,933,1577,1935,1969,1410
"COG2856",62,122,8,6,1,1
"COG2857",2842,1613,2281,2918,2454,2247
"COG2859",140,461,86,26,41,72
"COG2860",28,169,67,27,97,242
"COG2861",176,214,106,219,159,83
"COG2862",139,153,175,179,149,163
"COG2863",474,497,511,502,573,850
"COG2864",26,173,49,5,39,156
"COG2865",85,184,13,9,1,53
"COG2866",1015,1346,2564,2346,2563,1839
"COG2867",1059,583,723,946,859,840
"COG2868",0,1,0,0,0,0
"COG2869",724,648,838,1006,798,1040
"COG2870",2403,2031,2469,1777,1475,1898
"COG2871",1252,1110,1419,1743,1429,1712
"COG2872",315,323,578,532,518,222
"COG2873",5329,5246,5029,4933,4836,4158
"COG2874",11,20,35,54,35,11
"COG2875",471,1369,508,73,194,365
"COG2876",732,648,916,953,818,1116
"COG2877",2470,1915,2376,2752,2550,2491
"COG2878",79,94,136,102,248,571
"COG2879",5,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,13,1,1,0,0
"COG2884",546,540,709,771,594,983
"COG2885",2586,3724,3326,3166,3211,6046
"COG2887",764,585,860,774,835,1361
"COG2888",0,0,5,0,4,0
"COG2890",3306,2829,3037,3620,3352,2808
"COG2891",71,88,67,107,87,103
"COG2893",51,58,96,85,107,174
"COG2894",252,1009,273,39,126,204
"COG2895",455,793,1078,670,1099,1270
"COG2896",812,1099,1342,1912,2350,1932
"COG2897",1804,1612,1771,1923,1930,1487
"COG2898",24,40,11,0,0,10
"COG2899",8,31,95,28,57,141
"COG2900",3,17,0,1,1,0
"COG2901",123,103,109,186,212,247
"COG2902",209,741,170,76,93,354
"COG2904",238,304,288,339,330,466
"COG2905",101,340,17,38,15,107
"COG2906",7,23,7,15,9,1
"COG2907",3608,2314,2678,3177,3162,2216
"COG2908",1309,1094,1314,1387,1165,1458
"COG2909",135,418,15,21,4,6
"COG2910",9,9,2,22,15,32
"COG2911",199,577,62,240,67,29
"COG2912",26,140,233,39,233,336
"COG2913",257,265,315,284,396,575
"COG2914",11,33,32,7,40,149
"COG2915",52,64,43,88,87,292
"COG2916",5,30,0,4,0,7
"COG2917",1467,1000,1136,1467,1304,1036
"COG2918",1075,870,935,1040,1271,1417
"COG2919",35,85,39,54,81,96
"COG2920",125,108,118,156,141,244
"COG2921",15,57,30,15,42,114
"COG2922",15,22,87,33,141,153
"COG2923",48,45,32,36,31,68
"COG2924",205,144,165,201,248,272
"COG2925",4567,2574,2864,3849,3684,2378
"COG2926",0,0,0,0,0,0
"COG2927",137,158,146,99,148,250
"COG2928",1174,992,939,1549,1372,1057
"COG2929",2,19,1,3,0,12
"COG2930",13,84,132,85,133,256
"COG2931",2406,2929,3706,3943,3026,2909
"COG2932",34,73,19,12,13,16
"COG2933",19,99,22,20,12,37
"COG2935",73,357,267,160,260,564
"COG2936",947,2718,3163,1710,2513,1599
"COG2937",747,526,296,442,430,493
"COG2938",90,110,108,124,146,223
"COG2939",245,263,470,617,662,682
"COG2940",1232,528,929,885,1295,942
"COG2941",1546,1005,1210,1647,1395,1067
"COG2942",17,131,172,53,200,434
"COG2943",59,249,14,14,7,11
"COG2944",15,30,0,3,0,5
"COG2945",1529,933,941,1280,1004,848
"COG2946",2,7,0,2,1,1
"COG2947",1229,1027,1010,1090,927,529
"COG2948",70,130,26,16,5,15
"COG2949",2,3,1,5,7,15
"COG2951",3012,1975,2131,2986,2546,2407
"COG2954",260,467,237,227,164,237
"COG2956",324,254,319,547,336,289
"COG2957",2258,1340,1123,1362,1165,590
"COG2958",0,2,0,0,1,2
"COG2959",40,186,36,16,54,233
"COG2960",39,100,62,59,73,158
"COG2961",72,143,102,125,117,107
"COG2962",1657,1017,1268,1715,1395,1299
"COG2963",106,374,21,26,21,692
"COG2964",38,9,8,13,2,13
"COG2965",1,1,3,0,3,1
"COG2966",10,72,5,47,5,17
"COG2967",203,204,366,393,361,342
"COG2968",28,92,126,48,93,160
"COG2969",17,56,42,30,68,182
"COG2971",21,139,186,57,131,147
"COG2972",132,311,48,42,59,278
"COG2973",0,0,0,0,0,0
"COG2974",34,175,11,10,8,130
"COG2975",124,77,108,124,140,179
"COG2976",101,174,160,164,214,315
"COG2977",17,59,16,44,19,38
"COG2978",28,183,55,70,58,128
"COG2979",9,36,2,2,1,1
"COG2980",26,73,63,43,71,87
"COG2981",62,216,45,40,47,298
"COG2982",85,259,83,112,82,303
"COG2983",62,183,156,44,170,422
"COG2984",23,105,1,5,5,8
"COG2985",13,11,8,10,0,18
"COG2986",481,676,1058,1156,1261,1128
"COG2987",505,813,1245,1231,1272,1447
"COG2988",295,1039,291,70,75,44
"COG2989",71,203,152,66,96,354
"COG2990",0,0,2,0,1,0
"COG2991",9,18,9,17,22,30
"COG2992",2403,1416,1518,2026,1837,1251
"COG2993",87,161,27,100,34,187
"COG2994",24,11,0,1,1,28
"COG2995",9,80,3,6,3,5
"COG2996",23,138,60,35,58,463
"COG2998",247,330,360,327,325,429
"COG2999",1,5,12,6,1,1
"COG3000",2616,2404,3850,3655,3866,4631
"COG3001",361,1075,420,240,255,105
"COG3002",34,73,41,11,18,51
"COG3004",2269,1161,1358,1823,1542,1018
"COG3005",4,5,2,6,2,0
"COG3006",0,0,0,0,0,0
"COG3007",27,103,35,22,31,272
"COG3008",18,68,10,14,14,56
"COG3009",8,43,0,5,1,7
"COG3010",18,33,126,60,80,49
"COG3011",347,674,601,392,398,430
"COG3012",23,78,52,31,30,112
"COG3013",0,1,0,0,0,0
"COG3014",12,34,24,31,33,27
"COG3015",4,5,1,0,0,0
"COG3016",15,96,62,28,50,64
"COG3017",14,80,37,28,31,89
"COG3018",66,224,96,71,90,115
"COG3019",366,729,335,290,356,235
"COG3021",53,242,221,187,197,573
"COG3022",915,932,1220,1297,1401,1789
"COG3023",2249,1316,1415,1860,1600,1815
"COG3024",40,59,46,50,69,70
"COG3025",47,164,3,11,7,27
"COG3026",18,117,37,16,41,166
"COG3027",1034,487,551,812,676,339
"COG3028",22,65,23,21,27,144
"COG3029",0,0,0,0,0,0
"COG3030",1153,590,774,962,920,727
"COG3031",95,130,38,131,52,154
"COG3033",177,79,393,477,287,222
"COG3034",55,162,159,134,115,301
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",767,535,530,559,737,603
"COG3039",251,913,32,54,52,819
"COG3040",169,207,208,300,233,452
"COG3041",3,5,1,0,1,3
"COG3042",2,0,0,0,0,3
"COG3043",1,2,0,0,0,3
"COG3044",15,12,8,3,2,2
"COG3045",15,54,4,5,2,4
"COG3046",7295,6043,5436,6267,5745,4893
"COG3047",52,143,65,83,87,66
"COG3048",1,2,1,0,0,0
"COG3049",10,46,25,7,9,132
"COG3050",0,0,0,1,0,0
"COG3051",2,4,1,1,0,4
"COG3053",0,0,0,0,0,0
"COG3054",1,2,4,1,3,3
"COG3055",20,16,72,26,49,86
"COG3056",0,0,0,0,0,0
"COG3057",0,17,0,1,1,0
"COG3058",0,1,0,0,0,0
"COG3059",18,37,1,3,1,1
"COG3060",3,14,0,0,0,9
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",20,88,14,39,12,105
"COG3064",5,36,0,1,2,0
"COG3065",3,28,4,2,0,1
"COG3066",3,45,1,5,4,2
"COG3067",770,658,459,729,597,925
"COG3068",1,53,0,5,1,0
"COG3069",5,26,51,7,53,108
"COG3070",9,32,14,10,16,23
"COG3071",40,194,109,100,165,197
"COG3072",44,257,14,13,8,6
"COG3073",14,53,1,5,7,39
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,4,4,0
"COG3076",1,26,0,1,0,1
"COG3077",8,14,0,3,1,2
"COG3078",0,0,0,0,1,0
"COG3079",14,132,57,37,125,228
"COG3080",0,0,0,0,0,0
"COG3081",39,150,2,5,8,1
"COG3082",0,7,0,0,0,2
"COG3083",22,62,119,54,188,21
"COG3084",0,0,0,0,0,0
"COG3085",5,92,0,4,3,0
"COG3086",7,41,0,5,1,21
"COG3087",15,107,36,17,28,110
"COG3088",1443,754,946,1282,1161,776
"COG3089",10,36,1,3,6,20
"COG3090",922,557,594,835,561,916
"COG3091",10,44,8,3,6,28
"COG3092",0,21,0,1,0,1
"COG3093",14,60,6,16,5,8
"COG3094",0,4,0,0,1,8
"COG3095",1,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,19,1,4,3,30
"COG3099",0,0,0,0,0,0
"COG3100",8,46,5,2,3,23
"COG3101",18,87,6,10,8,64
"COG3102",0,0,5,0,1,9
"COG3103",11,38,11,15,20,39
"COG3104",1049,1226,1873,1469,1774,2593
"COG3105",13,44,8,2,10,64
"COG3106",27,125,7,10,3,37
"COG3107",132,327,167,126,140,469
"COG3108",62,96,117,37,63,175
"COG3109",5,36,1,1,1,0
"COG3110",1,11,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",1,1,0,4,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",43,181,76,81,69,193
"COG3116",5,47,12,2,7,8
"COG3117",5,61,38,11,31,48
"COG3118",223,523,440,364,411,630
"COG3119",8809,11104,20533,12099,15347,22583
"COG3120",0,0,0,0,0,0
"COG3121",10,15,12,10,0,117
"COG3122",11,52,1,7,2,38
"COG3123",24,59,52,27,72,130
"COG3124",21,111,57,23,21,180
"COG3125",11,41,0,4,0,8
"COG3126",7,15,2,12,0,2
"COG3127",3511,2449,2229,2500,2664,2104
"COG3128",390,696,305,197,185,313
"COG3129",25,71,23,4,17,150
"COG3130",2,23,0,3,3,28
"COG3131",78,242,13,30,11,11
"COG3132",2,3,3,4,4,12
"COG3133",44,41,50,70,100,77
"COG3134",8,29,10,6,13,40
"COG3135",38,143,35,27,49,39
"COG3136",1,8,0,0,0,0
"COG3137",30,146,15,34,18,64
"COG3138",139,263,175,192,210,100
"COG3139",16,42,2,0,2,43
"COG3141",5,41,0,0,1,2
"COG3142",197,156,339,337,350,521
"COG3143",19,79,0,5,0,3
"COG3144",33,187,6,23,7,58
"COG3145",157,269,405,253,411,968
"COG3146",1556,2719,1464,1034,1332,1481
"COG3147",9,57,7,9,8,40
"COG3148",18,137,11,41,16,36
"COG3149",11,58,4,4,1,29
"COG3150",314,222,227,295,262,366
"COG3151",70,141,168,133,232,379
"COG3152",528,358,515,572,535,493
"COG3153",51,139,127,65,82,161
"COG3154",2,15,0,9,1,2
"COG3155",68,116,38,101,71,25
"COG3156",396,377,370,387,462,489
"COG3157",20,51,7,6,6,6
"COG3158",45,72,57,5,43,124
"COG3159",318,300,317,325,384,509
"COG3160",12,57,2,7,4,32
"COG3161",131,176,179,190,239,377
"COG3162",4,4,2,0,1,1
"COG3164",322,775,766,505,1090,1506
"COG3165",19,121,58,48,82,120
"COG3166",10,74,8,11,23,80
"COG3167",18,85,17,23,15,80
"COG3168",11,64,8,9,13,81
"COG3169",6,9,1,0,0,0
"COG3170",116,228,50,44,75,107
"COG3171",4,11,0,1,0,0
"COG3172",111,174,282,134,147,248
"COG3173",2065,1696,2302,2673,2573,2169
"COG3174",8,37,5,4,1,2
"COG3175",1396,1004,1131,1365,1309,1311
"COG3176",752,972,964,863,972,1520
"COG3177",90,236,39,85,33,167
"COG3178",1808,1039,1254,2703,2350,1850
"COG3179",24,54,34,9,20,806
"COG3180",1191,843,881,1054,953,782
"COG3181",1802,1892,1527,1821,1742,2796
"COG3182",165,692,137,106,128,53
"COG3183",30,38,16,23,21,31
"COG3184",4,8,0,0,0,1
"COG3185",300,467,326,398,492,1062
"COG3186",202,219,363,372,301,333
"COG3187",18,72,6,5,6,15
"COG3188",25,40,13,34,3,298
"COG3189",12,10,1,1,1,0
"COG3190",4,24,0,2,0,1
"COG3191",194,302,503,494,491,426
"COG3192",0,0,0,0,0,1
"COG3193",79,136,96,88,157,323
"COG3194",259,273,450,406,558,532
"COG3195",300,348,526,453,650,717
"COG3196",0,0,0,0,1,0
"COG3197",2,2,0,0,0,3
"COG3198",13,42,0,4,2,14
"COG3199",128,271,508,423,454,230
"COG3200",3501,1991,2571,3267,2861,1587
"COG3201",254,372,599,577,625,794
"COG3202",590,347,695,844,902,1104
"COG3203",122,101,195,323,320,226
"COG3204",519,676,403,669,540,395
"COG3205",9,47,2,1,2,1
"COG3206",924,1417,580,967,634,1676
"COG3207",0,3,0,10,0,0
"COG3208",8,61,65,8,47,41
"COG3209",84,340,51,182,24,42
"COG3210",192,306,230,125,133,198
"COG3211",446,894,494,448,587,543
"COG3212",7,34,0,6,0,0
"COG3213",20,64,3,9,1,124
"COG3214",40,101,61,54,44,136
"COG3215",7,9,1,8,4,48
"COG3216",270,750,333,156,277,523
"COG3217",254,297,723,576,833,997
"COG3218",6,36,7,4,2,8
"COG3219",11,60,4,10,7,2
"COG3220",36,150,18,33,30,93
"COG3221",861,1729,1233,861,886,1011
"COG3222",278,815,380,177,176,478
"COG3223",55,18,47,93,41,16
"COG3224",12,25,13,1,2,24
"COG3225",645,890,871,571,629,833
"COG3226",24,22,11,6,8,2
"COG3227",33,131,88,97,40,179
"COG3228",40,87,69,11,51,39
"COG3230",7,25,1,2,0,1
"COG3231",1,11,1,0,1,0
"COG3232",3,24,42,23,30,77
"COG3233",7,5,0,0,0,1
"COG3235",15,62,0,3,0,2
"COG3236",47,32,49,43,39,153
"COG3237",8,23,3,10,0,1
"COG3238",22,49,50,47,63,151
"COG3239",2615,4761,3186,2297,2842,3385
"COG3240",8,11,21,9,20,48
"COG3241",97,164,350,287,247,185
"COG3242",2,10,6,0,4,2
"COG3243",173,584,182,74,135,581
"COG3245",157,113,79,117,195,401
"COG3246",1455,1306,1895,1637,1754,1756
"COG3247",6,12,7,2,1,4
"COG3248",13,65,3,4,2,54
"COG3249",86,226,114,117,216,214
"COG3250",1155,1496,1955,2296,1940,2189
"COG3251",2,16,0,1,1,8
"COG3252",104,81,72,130,63,72
"COG3253",22,23,216,60,187,52
"COG3254",87,75,120,133,108,70
"COG3255",170,105,211,196,159,283
"COG3256",12,55,21,18,28,13
"COG3257",13,85,93,14,77,345
"COG3258",22,23,37,41,21,19
"COG3259",1,7,0,0,0,1
"COG3261",0,1,0,12,0,0
"COG3263",58,249,265,123,156,133
"COG3264",438,673,847,443,503,991
"COG3265",54,112,126,80,59,196
"COG3266",15,64,2,1,2,15
"COG3267",373,491,150,387,195,339
"COG3268",1427,1054,1450,1793,1709,1457
"COG3269",4,4,2,5,16,0
"COG3270",0,0,1,1,0,2
"COG3271",14,28,1,0,0,26
"COG3272",14,81,103,82,128,103
"COG3273",1,7,55,14,24,2
"COG3274",1,2,1,0,3,1
"COG3275",94,244,126,66,92,619
"COG3276",708,527,1292,813,831,575
"COG3277",0,1,2,1,0,1
"COG3278",240,324,209,300,223,635
"COG3279",165,525,173,88,136,969
"COG3280",5,14,5,0,1,0
"COG3281",11,15,15,4,0,12
"COG3283",13,74,0,8,2,5
"COG3284",157,168,543,263,653,1121
"COG3285",64,95,32,10,2,2
"COG3287",45,181,23,43,9,18
"COG3288",5456,4798,4413,5136,4422,3333
"COG3290",5,48,5,1,5,5
"COG3291",1527,2956,2972,3127,2918,5331
"COG3292",1490,1508,776,1797,1029,1740
"COG3293",168,430,82,13,32,773
"COG3294",0,0,0,0,0,0
"COG3295",11,85,3,4,5,1
"COG3296",22,45,21,3,18,11
"COG3297",47,184,31,23,38,180
"COG3298",25,28,80,75,99,118
"COG3299",1,1,0,1,0,19
"COG3300",67,330,20,35,8,16
"COG3301",0,1,4,0,2,0
"COG3302",22,65,159,92,222,404
"COG3303",0,3,0,10,1,0
"COG3304",11,21,27,24,16,55
"COG3305",0,1,0,0,0,0
"COG3306",678,539,442,335,387,700
"COG3307",433,856,431,252,275,566
"COG3308",7,26,3,5,2,20
"COG3309",0,1,0,0,0,0
"COG3310",12,57,15,9,19,172
"COG3311",19,62,16,5,7,23
"COG3312",11,32,23,26,25,30
"COG3313",278,201,180,265,258,255
"COG3314",3,13,8,5,10,10
"COG3315",90,73,264,142,244,271
"COG3316",60,98,46,14,18,682
"COG3317",540,465,493,606,621,774
"COG3318",134,67,192,153,195,46
"COG3319",19,211,24,53,8,117
"COG3320",28,119,54,29,86,82
"COG3321",132,835,526,426,488,739
"COG3322",12,27,0,5,1,1
"COG3323",132,264,333,292,246,514
"COG3324",23,107,5,10,4,24
"COG3325",157,87,236,349,237,250
"COG3326",23,58,2,2,0,1
"COG3327",7,26,24,3,24,71
"COG3328",358,742,128,59,35,1016
"COG3329",487,1181,492,233,281,224
"COG3330",197,673,177,43,70,48
"COG3331",0,0,0,0,0,0
"COG3332",395,241,193,190,248,143
"COG3333",3176,3175,2755,2940,3014,4972
"COG3334",4,26,15,5,16,11
"COG3335",69,296,92,35,93,1276
"COG3336",352,191,217,300,245,171
"COG3338",21,31,11,20,8,58
"COG3339",171,478,101,52,38,13
"COG3340",960,992,1089,977,924,839
"COG3341",13,23,39,13,64,260
"COG3342",234,486,347,118,203,189
"COG3344",294,1148,155,82,58,320
"COG3345",17,50,151,7,229,901
"COG3346",2036,1165,1307,1801,1608,1788
"COG3347",1338,1075,1482,1199,1370,1105
"COG3349",1161,3663,1058,216,462,413
"COG3350",1,4,0,0,0,2
"COG3354",0,1,0,1,0,0
"COG3356",13,18,182,57,120,53
"COG3357",0,0,0,0,1,0
"COG3358",123,85,80,156,110,311
"COG3359",39,19,20,23,11,1
"COG3360",6,24,0,2,0,0
"COG3361",75,99,269,157,250,161
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",495,345,714,577,583,637
