"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2220",2836,3276,3667,2967,2986,3124
"COG2221",110,72,101,326,358,143
"COG2222",118,141,128,139,139,145
"COG2223",149,317,600,206,55,632
"COG2224",2851,2389,2357,2163,2899,3312
"COG2225",4934,4657,5191,3378,4901,5726
"COG2226",3725,3572,4219,3949,3540,4363
"COG2227",2735,2256,2721,1641,2240,3132
"COG2229",0,0,2,1,0,1
"COG2230",5349,5216,5564,3106,4838,6594
"COG2231",12,34,5,94,10,0
"COG2232",132,34,39,22,58,39
"COG2233",319,714,186,1563,645,125
"COG2234",3044,3058,2128,5201,3217,1769
"COG2235",14,101,42,124,65,12
"COG2236",1504,1406,1524,816,1557,1640
"COG2237",29,437,134,1180,467,56
"COG2238",6,213,65,296,105,24
"COG2239",3386,2854,3236,2818,3944,4841
"COG2240",252,35,52,12,47,147
"COG2241",447,510,797,701,472,609
"COG2242",412,548,725,731,312,403
"COG2243",235,297,445,1032,411,561
"COG2244",1495,1881,1295,2268,1427,1182
"COG2246",33,50,22,182,131,18
"COG2247",0,21,0,26,13,0
"COG2249",1097,840,1411,306,970,1603
"COG2250",10,30,1,45,13,0
"COG2251",750,1234,1408,679,994,937
"COG2252",2630,2760,2594,1447,2530,2372
"COG2253",10,0,2,0,7,3
"COG2255",1760,1714,1715,1876,1703,1297
"COG2256",945,1067,1253,1808,1322,646
"COG2257",44,19,24,21,17,13
"COG2258",201,390,171,661,431,162
"COG2259",246,407,465,558,408,359
"COG2260",0,2,0,12,20,0
"COG2261",1,2,3,20,0,1
"COG2262",2403,2197,1773,3244,2835,2035
"COG2263",10,214,64,80,150,33
"COG2264",1213,1065,1142,806,902,865
"COG2265",1335,1191,827,878,911,471
"COG2266",0,27,0,381,75,0
"COG2267",1092,915,693,373,958,745
"COG2268",453,736,275,1185,609,145
"COG2269",173,107,85,343,242,83
"COG2270",3069,3361,2482,3150,3172,2429
"COG2271",5,120,30,278,117,8
"COG2272",2264,1440,1915,1447,1874,2325
"COG2273",1764,1532,1180,1099,1384,1270
"COG2274",1822,1939,1151,999,1172,810
"COG2301",1863,1556,2079,2283,1646,2253
"COG2302",206,407,660,0,184,409
"COG2303",10779,8891,10520,9537,9876,11333
"COG2304",2032,2004,1483,3089,1991,1402
"COG2306",0,2,0,21,1,0
"COG2307",1582,1038,2195,234,613,1891
"COG2308",4170,2535,5355,316,1677,5514
"COG2309",443,888,521,919,925,524
"COG2310",12,7,4,30,9,5
"COG2311",338,377,287,207,660,178
"COG2312",4,19,6,107,5,4
"COG2313",305,380,243,740,527,256
"COG2314",35,95,15,29,12,4
"COG2315",16,56,19,101,35,8
"COG2316",22,30,18,188,33,18
"COG2317",1327,1841,2024,774,1364,1704
"COG2318",56,50,11,92,35,22
"COG2319",1141,2971,2695,1837,2910,1640
"COG2320",5,46,22,33,16,10
"COG2321",27,24,48,64,4,13
"COG2322",335,321,236,349,304,233
"COG2323",9,18,6,121,7,3
"COG2324",62,87,63,14,65,42
"COG2326",1128,1386,741,616,1086,1047
"COG2327",111,143,23,84,28,14
"COG2329",245,215,725,522,206,1011
"COG2331",212,107,135,322,198,223
"COG2332",1314,1094,1183,814,1149,1564
"COG2333",150,87,44,372,93,28
"COG2334",2721,3233,2540,3236,3102,3150
"COG2335",796,799,827,264,573,595
"COG2336",2,0,0,0,0,0
"COG2337",21,6,5,31,0,2
"COG2339",184,292,276,417,331,308
"COG2340",252,382,197,111,402,169
"COG2342",3,13,7,19,8,8
"COG2343",117,163,51,64,79,23
"COG2344",75,207,141,252,329,93
"COG2345",56,106,13,52,17,3
"COG2346",53,83,32,108,45,11
"COG2348",4,7,31,33,14,29
"COG2350",130,151,227,90,142,126
"COG2351",297,420,280,538,383,350
"COG2352",4398,4274,5915,2931,3821,6091
"COG2353",556,419,385,244,347,255
"COG2354",39,14,16,123,30,15
"COG2355",2824,2119,2115,3537,2526,2856
"COG2356",425,406,304,371,325,311
"COG2357",3,35,9,17,0,5
"COG2358",1255,1686,1401,1817,1701,1187
"COG2359",0,1,3,2,0,0
"COG2360",623,306,290,625,406,458
"COG2361",4,10,4,12,0,2
"COG2362",14,98,36,399,80,27
"COG2363",163,105,103,215,120,83
"COG2364",1057,1381,1003,719,1400,1151
"COG2365",525,372,340,450,558,378
"COG2366",2204,2669,2079,4360,3345,1686
"COG2367",136,269,106,236,155,26
"COG2368",307,656,413,3380,992,357
"COG2369",32,5,16,19,6,1
"COG2370",113,140,33,56,110,41
"COG2371",372,337,412,119,252,420
"COG2372",9,13,6,63,14,2
"COG2373",297,377,573,871,225,241
"COG2374",906,1665,1109,803,1148,688
"COG2375",44,70,156,146,69,118
"COG2376",606,871,622,665,527,795
"COG2377",3466,2698,2903,1521,2748,3666
"COG2378",216,270,220,595,319,140
"COG2379",623,368,380,1322,648,414
"COG2380",0,2,0,0,3,0
"COG2382",59,42,83,206,54,55
"COG2384",1,2,2,1,3,0
"COG2385",895,1811,2078,209,1023,1296
"COG2386",776,447,628,573,499,560
"COG2388",13,3,23,61,6,2
"COG2389",39,46,3,0,7,1
"COG2390",145,69,90,195,149,53
"COG2391",589,337,253,1125,503,145
"COG2401",1,0,1,0,0,0
"COG2402",2,11,12,1,0,5
"COG2403",0,0,0,126,0,0
"COG2404",16,4,11,19,3,6
"COG2405",0,0,11,0,0,1
"COG2406",0,14,1,393,89,0
"COG2407",398,313,319,337,425,496
"COG2409",48,939,400,407,649,164
"COG2410",0,1,0,35,1,0
"COG2412",0,8,0,219,30,0
"COG2413",0,6,1,3,12,3
"COG2414",93,283,70,1089,247,68
"COG2421",322,351,343,1221,253,365
"COG2423",377,674,351,1622,893,315
"COG2425",3,8,12,4,19,6
"COG2426",0,162,19,12,133,3
"COG2428",1,0,2,0,0,0
"COG2429",0,20,0,548,77,0
"COG2430",0,0,0,11,46,0
"COG2431",1,1,4,3,1,1
"COG2433",0,0,0,0,0,0
"COG2440",6,4,0,40,4,1
"COG2442",7,19,9,8,2,3
"COG2443",6,79,27,27,58,15
"COG2445",2,10,2,1,0,1
"COG2450",2,11,14,5,14,2
"COG2451",1,2,0,0,2,1
"COG2452",4,1,7,26,11,4
"COG2453",259,211,136,719,315,188
"COG2454",0,3,0,0,0,0
"COG2457",8,2,9,6,4,26
"COG2461",0,0,0,1,0,0
"COG2501",54,97,148,5,46,80
"COG2502",4,2,0,0,0,0
"COG2503",380,267,196,102,306,461
"COG2508",11,25,13,44,4,9
"COG2509",230,227,111,61,108,73
"COG2510",1,0,0,0,0,0
"COG2511",28,770,213,1545,897,117
"COG2512",0,22,0,607,86,0
"COG2513",2061,2407,2537,3729,2209,2686
"COG2514",10,15,11,264,9,8
"COG2515",549,332,432,1390,493,413
"COG2516",123,136,509,232,28,605
"COG2518",1554,1092,1021,2098,1142,1424
"COG2519",95,534,196,792,661,133
"COG2520",31,748,199,1303,660,124
"COG2521",0,1,0,3,3,0
"COG2522",5,61,51,16,50,12
"COG2524",0,8,0,0,1,0
"COG2602",4,17,6,19,0,5
"COG2603",873,790,990,556,747,847
"COG2604",297,225,80,257,101,139
"COG2605",591,995,776,1054,764,642
"COG2606",682,1106,762,958,918,889
"COG2607",574,268,237,126,261,378
"COG2608",14,9,14,47,15,5
"COG2609",5639,6953,6166,5724,6492,6339
"COG2610",451,275,409,642,456,210
"COG2703",11,44,5,4,5,8
"COG2704",0,0,0,0,14,0
"COG2706",79,189,244,650,168,96
"COG2710",1306,1757,2758,32,1036,1681
"COG2715",87,88,48,134,42,62
"COG2716",101,63,30,131,88,56
"COG2717",314,351,200,253,497,212
"COG2718",61,47,59,40,24,14
"COG2719",70,56,54,48,34,31
"COG2720",7,105,9,33,142,6
"COG2721",3160,2452,2640,1511,2897,3150
"COG2723",717,1403,934,499,1241,959
"COG2730",723,694,461,534,787,845
"COG2731",7,5,21,7,1,1
"COG2733",4,13,6,85,13,9
"COG2738",716,324,500,164,392,794
"COG2740",190,91,53,70,131,54
"COG2746",181,182,163,248,191,200
"COG2747",0,2,2,3,0,0
"COG2755",3313,2261,2954,1761,2064,3257
"COG2759",3462,3509,3363,3434,3994,4156
"COG2761",324,261,185,426,521,237
"COG2764",17,46,30,211,2,3
"COG2766",109,66,131,78,25,30
"COG2768",0,47,3,84,57,0
"COG2770",42,22,121,171,34,233
"COG2771",291,217,280,214,98,108
"COG2801",835,652,536,3135,381,775
"COG2802",2165,1936,2142,1153,1841,2251
"COG2804",2260,2914,2653,2718,2375,2860
"COG2805",689,1322,1043,739,742,912
"COG2807",9,19,9,24,2,2
"COG2808",120,60,53,255,27,25
"COG2810",0,0,0,6,0,0
"COG2812",6227,6421,6429,4279,6010,6377
"COG2813",194,101,147,224,270,138
"COG2814",74,57,73,433,33,8
"COG2815",211,704,319,108,988,180
"COG2816",811,557,705,723,716,959
"COG2818",340,203,198,509,387,139
"COG2819",588,364,508,269,506,791
"COG2820",239,428,256,265,543,206
"COG2821",231,90,88,219,135,116
"COG2822",2,15,4,17,0,3
"COG2823",1204,1077,1132,717,899,1385
"COG2824",46,14,17,53,16,9
"COG2825",159,118,92,108,130,131
"COG2826",106,127,34,394,46,19
"COG2827",190,165,189,281,177,198
"COG2828",646,147,276,251,313,435
"COG2829",24,11,12,29,11,8
"COG2831",975,311,430,330,247,492
"COG2832",170,266,197,198,368,125
"COG2833",105,43,27,85,78,28
"COG2834",388,240,221,483,356,319
"COG2835",166,114,125,350,184,180
"COG2836",18,22,18,164,31,4
"COG2837",41,34,18,108,40,7
"COG2838",672,688,495,1160,715,385
"COG2839",168,92,61,28,75,91
"COG2840",488,197,198,250,283,235
"COG2841",14,0,0,2,1,3
"COG2842",9,9,7,38,2,3
"COG2843",217,670,272,749,452,171
"COG2844",2815,1802,1721,2793,2632,2153
"COG2845",0,53,2,242,74,1
"COG2846",2,9,28,5,1,2
"COG2847",358,243,264,237,293,266
"COG2848",1,26,24,40,7,6
"COG2849",1189,2160,1359,3128,2032,1056
"COG2850",205,82,113,75,181,72
"COG2851",0,2,0,11,1,0
"COG2852",11,18,39,119,3,10
"COG2853",2075,1629,1863,1070,1505,2339
"COG2854",1446,1276,1287,636,802,1085
"COG2855",1550,944,1078,332,1561,1348
"COG2856",7,19,8,70,8,12
"COG2857",2645,2373,2303,1883,2637,2563
"COG2859",50,73,375,88,60,165
"COG2860",55,34,17,414,130,11
"COG2861",89,217,107,352,208,73
"COG2862",190,133,160,93,100,178
"COG2863",583,289,404,467,555,578
"COG2864",173,126,14,68,70,14
"COG2865",38,43,68,93,10,21
"COG2866",1272,3032,1416,1805,2334,1149
"COG2867",822,733,781,483,706,887
"COG2868",0,8,1,0,0,2
"COG2869",1005,597,699,277,671,893
"COG2870",2321,2098,2559,2278,2659,1888
"COG2871",1739,1009,1166,447,1198,1479
"COG2872",357,459,393,449,539,528
"COG2873",5231,4935,5718,3041,4860,5284
"COG2874",6,94,29,39,104,17
"COG2875",401,515,808,919,366,621
"COG2876",922,967,807,692,843,736
"COG2877",2898,2188,2448,1825,2272,2816
"COG2878",166,64,76,96,170,70
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,1,0,11,1,1
"COG2884",744,679,476,565,765,468
"COG2885",4291,3045,2828,2870,3141,2713
"COG2887",810,903,484,1291,1098,341
"COG2888",0,1,0,3,4,0
"COG2890",3354,3244,3081,3239,3256,3467
"COG2891",106,63,63,90,98,102
"COG2893",81,77,83,51,123,66
"COG2894",300,442,576,77,223,363
"COG2895",1456,508,712,816,973,1176
"COG2896",943,1347,866,2614,2114,1432
"COG2897",2042,1865,1874,3613,2088,1825
"COG2898",11,36,14,46,2,6
"COG2899",41,33,21,55,66,17
"COG2900",3,1,1,6,1,1
"COG2901",208,96,120,94,155,241
"COG2902",404,395,155,1321,269,148
"COG2904",398,173,168,129,228,237
"COG2905",78,52,262,175,41,102
"COG2906",8,3,4,6,9,3
"COG2907",3197,2905,3008,1127,2826,3503
"COG2908",4318,2485,1058,921,2213,1372
"COG2909",43,60,50,87,14,28
"COG2910",3,7,7,10,15,2
"COG2911",185,152,66,763,161,55
"COG2912",84,78,72,1183,257,68
"COG2913",424,217,235,184,308,375
"COG2914",32,13,3,50,39,1
"COG2915",76,28,37,34,121,40
"COG2916",7,3,2,0,5,0
"COG2917",1426,1138,1415,913,1106,1600
"COG2918",1197,545,784,378,603,905
"COG2919",71,37,43,68,76,47
"COG2920",99,46,98,145,170,83
"COG2921",28,17,17,54,25,20
"COG2922",17,38,6,114,104,17
"COG2923",35,24,36,55,61,30
"COG2924",228,122,148,174,170,268
"COG2925",3715,2976,3398,1641,3006,4129
"COG2926",0,0,0,0,1,0
"COG2927",222,100,134,127,131,171
"COG2928",1381,1572,1700,958,1384,1525
"COG2929",5,19,2,8,9,1
"COG2930",135,101,53,134,122,83
"COG2931",3976,5205,3324,2931,3915,1932
"COG2932",69,32,31,95,20,16
"COG2933",21,18,3,78,38,2
"COG2935",406,324,209,426,286,183
"COG2936",948,2963,1971,2940,2572,1192
"COG2937",630,409,578,346,421,1104
"COG2938",129,91,87,137,130,95
"COG2939",388,467,343,511,576,386
"COG2940",826,755,782,305,901,1036
"COG2941",1785,1206,1357,609,1187,1739
"COG2942",216,114,161,318,173,105
"COG2943",105,53,27,112,65,10
"COG2944",26,5,4,5,3,4
"COG2945",1403,1125,1193,777,1006,1372
"COG2946",4,0,0,6,3,0
"COG2947",970,1190,1108,1313,931,1092
"COG2948",74,45,46,173,15,25
"COG2949",5,39,20,36,8,1
"COG2951",2819,2105,2320,1386,2146,2903
"COG2954",241,506,362,220,276,194
"COG2956",193,324,175,567,362,127
"COG2957",1379,1234,2081,1036,1067,2553
"COG2958",6,0,0,3,4,0
"COG2959",125,48,67,132,86,58
"COG2960",73,56,63,64,61,72
"COG2961",140,73,83,69,72,156
"COG2962",1301,1202,1351,707,908,937
"COG2963",132,81,58,317,53,45
"COG2964",0,15,13,87,12,3
"COG2965",1,0,1,1,0,0
"COG2966",16,19,10,18,12,3
"COG2967",330,247,215,458,344,266
"COG2968",63,82,27,461,187,10
"COG2969",48,25,14,70,61,13
"COG2971",152,263,70,356,102,38
"COG2972",100,115,84,271,53,43
"COG2973",1,0,0,0,0,0
"COG2974",81,31,38,35,30,22
"COG2975",127,50,99,27,89,179
"COG2976",80,57,68,137,203,90
"COG2977",45,66,35,142,70,30
"COG2978",158,46,95,175,44,42
"COG2979",9,2,5,10,3,1
"COG2980",26,28,32,88,79,17
"COG2981",114,53,51,83,64,86
"COG2982",262,168,56,385,203,58
"COG2983",207,106,103,118,151,119
"COG2984",24,80,9,28,10,5
"COG2985",0,66,14,32,3,4
"COG2986",394,1277,503,1425,1136,384
"COG2987",467,1476,608,1513,1331,503
"COG2988",241,450,562,23,229,348
"COG2989",229,121,114,139,170,103
"COG2990",2,0,1,8,0,0
"COG2991",7,12,3,8,13,3
"COG2992",1372,1112,1294,849,1722,2008
"COG2993",86,133,101,214,30,82
"COG2994",7,3,5,0,2,3
"COG2995",30,31,7,61,11,4
"COG2996",79,13,59,80,55,76
"COG2998",671,244,295,425,378,528
"COG2999",3,5,5,1,2,2
"COG3000",3049,2651,2746,1240,2129,2412
"COG3001",442,590,714,462,357,606
"COG3002",107,190,18,230,26,47
"COG3004",1420,1521,1741,1206,1534,1610
"COG3005",3,31,4,11,0,2
"COG3006",0,0,4,0,0,0
"COG3007",170,42,117,48,87,142
"COG3008",44,48,9,67,35,22
"COG3009",11,10,10,13,4,8
"COG3010",119,106,41,13,69,66
"COG3011",390,414,425,265,453,309
"COG3012",45,45,10,69,13,5
"COG3013",0,0,0,1,0,0
"COG3014",20,8,66,65,19,44
"COG3015",0,3,2,1,0,0
"COG3016",54,43,30,158,41,39
"COG3017",67,17,37,85,30,34
"COG3018",239,182,135,98,167,126
"COG3019",616,441,403,231,487,389
"COG3021",259,212,137,229,158,93
"COG3022",1379,882,921,941,1285,1246
"COG3023",1808,1380,1623,1032,1332,2059
"COG3024",57,27,30,34,35,30
"COG3025",50,40,21,48,45,17
"COG3026",54,19,7,37,59,6
"COG3027",522,630,668,406,570,806
"COG3028",60,12,7,25,38,15
"COG3029",0,0,0,102,0,0
"COG3030",691,828,775,709,776,857
"COG3031",232,73,104,148,114,213
"COG3033",214,422,97,26,580,34
"COG3034",133,159,88,356,159,94
"COG3036",0,0,0,0,0,0
"COG3037",0,2,1,0,1,0
"COG3038",628,262,340,145,752,962
"COG3039",110,244,77,496,105,31
"COG3040",141,204,126,76,272,140
"COG3041",3,0,0,14,5,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,1
"COG3044",13,10,11,224,5,5
"COG3045",16,8,3,42,12,2
"COG3046",5839,5478,6512,294,5561,6471
"COG3047",58,96,52,105,66,37
"COG3048",0,2,0,0,0,1
"COG3049",14,5,10,9,23,4
"COG3050",0,0,0,0,0,0
"COG3051",0,7,1,60,4,0
"COG3053",3,2,0,0,0,0
"COG3054",9,0,0,28,7,0
"COG3055",7,29,79,136,55,3
"COG3056",0,0,0,0,0,0
"COG3057",6,1,0,6,3,1
"COG3058",0,0,0,29,0,0
"COG3059",5,0,1,11,4,1
"COG3060",10,0,0,2,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",55,38,9,81,33,10
"COG3064",9,2,1,10,7,2
"COG3065",12,1,0,7,2,0
"COG3066",13,0,1,3,4,0
"COG3067",926,309,703,142,542,1098
"COG3068",6,2,2,9,6,1
"COG3069",31,2,7,7,9,3
"COG3070",29,25,18,17,21,16
"COG3071",115,147,62,222,169,84
"COG3072",48,16,17,134,25,5
"COG3073",25,2,2,11,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,32,2,0
"COG3076",5,1,5,5,7,0
"COG3077",1,0,1,14,1,3
"COG3078",0,0,0,1,0,0
"COG3079",101,54,46,114,100,42
"COG3080",0,0,0,113,0,0
"COG3081",23,5,41,17,5,1
"COG3082",6,0,0,2,3,0
"COG3083",13,158,20,209,152,3
"COG3084",0,0,0,0,0,0
"COG3085",20,1,2,8,9,2
"COG3086",11,1,2,10,6,2
"COG3087",58,12,23,74,57,33
"COG3088",1084,907,1030,884,1093,1288
"COG3089",16,4,8,12,7,4
"COG3090",926,480,778,406,545,1043
"COG3091",2,5,5,16,15,2
"COG3092",5,3,1,4,5,1
"COG3093",37,53,37,78,11,17
"COG3094",1,0,1,1,2,2
"COG3095",3,0,3,0,0,0
"COG3096",0,0,5,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",14,8,2,9,6,1
"COG3099",1,0,0,0,0,0
"COG3100",15,9,10,28,7,1
"COG3101",38,11,23,16,21,8
"COG3102",0,0,0,0,2,0
"COG3103",25,28,7,12,11,6
"COG3104",1858,1378,1261,888,1419,1637
"COG3105",31,6,17,15,13,20
"COG3106",28,10,2,73,19,1
"COG3107",359,108,141,249,186,284
"COG3108",124,58,50,41,107,47
"COG3109",6,1,3,12,8,1
"COG3110",0,2,1,1,0,0
"COG3111",9,0,0,1,5,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",133,55,43,182,85,64
"COG3116",5,4,8,19,8,8
"COG3117",17,12,12,50,30,4
"COG3118",778,499,399,323,441,469
"COG3119",22845,11973,18302,18539,18594,20245
"COG3120",1,0,0,0,0,0
"COG3121",2,5,4,52,3,1
"COG3122",31,8,5,12,5,6
"COG3123",65,16,34,7,87,52
"COG3124",133,27,63,91,60,27
"COG3125",8,8,6,18,4,0
"COG3126",0,6,2,31,1,0
"COG3127",3718,2013,3102,2086,2157,4465
"COG3128",233,219,874,69,478,410
"COG3129",28,5,3,32,17,1
"COG3130",10,0,1,2,2,6
"COG3131",69,75,24,112,40,19
"COG3132",13,8,14,11,16,15
"COG3133",102,28,61,12,66,80
"COG3134",5,6,3,30,14,1
"COG3135",77,54,72,73,77,68
"COG3136",0,1,0,3,0,0
"COG3137",24,16,20,106,34,8
"COG3138",137,71,119,91,119,133
"COG3139",19,5,10,7,20,3
"COG3141",10,1,1,8,6,1
"COG3142",247,222,194,170,320,143
"COG3143",17,9,6,19,4,2
"COG3144",72,23,27,32,31,16
"COG3145",357,220,199,358,401,162
"COG3146",1849,1310,2114,818,1331,2155
"COG3147",37,9,7,19,22,5
"COG3148",24,6,8,31,20,2
"COG3149",21,7,14,10,11,5
"COG3150",384,113,275,31,177,444
"COG3151",133,59,92,96,158,136
"COG3152",417,459,355,355,392,238
"COG3153",196,83,127,234,146,139
"COG3154",4,1,2,1,1,1
"COG3155",64,92,60,296,55,70
"COG3156",683,290,405,190,397,673
"COG3157",13,2,8,24,14,10
"COG3158",10,30,16,144,19,5
"COG3159",518,182,321,122,186,392
"COG3160",15,4,4,16,8,9
"COG3161",208,97,122,77,169,155
"COG3162",1,3,0,2,0,0
"COG3164",477,369,383,516,874,284
"COG3165",48,26,47,123,59,59
"COG3166",27,22,11,53,16,14
"COG3167",21,12,8,55,23,3
"COG3168",16,15,13,48,10,3
"COG3169",0,20,0,19,0,2
"COG3170",119,43,68,102,63,113
"COG3171",0,2,0,4,0,0
"COG3172",363,208,151,64,104,132
"COG3173",2162,2078,1955,1860,2513,2555
"COG3174",4,19,12,41,3,4
"COG3175",1715,937,1258,513,1158,1660
"COG3176",3484,1247,877,315,909,774
"COG3177",134,186,210,221,85,56
"COG3178",1505,1243,1422,1387,1858,2757
"COG3179",366,144,78,18,92,16
"COG3180",1373,928,950,261,740,746
"COG3181",3027,1656,2044,3110,1873,2683
"COG3182",138,154,129,514,139,44
"COG3183",25,19,19,32,29,29
"COG3184",4,2,2,7,2,4
"COG3185",381,494,263,710,425,145
"COG3186",192,470,237,563,372,98
"COG3187",18,9,10,83,10,4
"COG3188",10,18,11,194,5,7
"COG3189",1,17,3,4,1,1
"COG3190",4,1,0,3,0,3
"COG3191",239,316,176,1105,701,291
"COG3192",0,0,0,1,0,0
"COG3193",194,150,82,279,138,91
"COG3194",243,432,158,494,388,173
"COG3195",285,447,217,680,437,239
"COG3196",0,0,0,0,0,0
"COG3197",3,1,0,0,0,0
"COG3198",10,1,2,12,4,1
"COG3199",93,541,264,626,512,106
"COG3200",2856,2680,2945,1810,2670,3066
"COG3201",560,320,299,188,456,336
"COG3202",679,624,488,371,439,339
"COG3203",32,126,142,30,102,186
"COG3204",444,644,245,142,483,548
"COG3205",5,4,4,12,5,0
"COG3206",996,1112,954,994,603,1001
"COG3207",0,3,1,0,0,0
"COG3208",4,52,30,12,36,23
"COG3209",117,233,161,161,186,70
"COG3210",356,211,556,296,159,393
"COG3211",969,1833,295,1161,1016,158
"COG3212",1,2,0,1,0,0
"COG3213",9,38,27,49,5,6
"COG3214",126,111,74,269,191,62
"COG3215",10,7,3,7,9,0
"COG3216",467,363,451,120,309,396
"COG3217",443,516,265,640,684,291
"COG3218",5,3,2,36,4,4
"COG3219",25,33,6,16,7,2
"COG3220",46,124,28,73,23,8
"COG3221",2026,2126,1138,2066,1592,841
"COG3222",281,402,537,191,293,313
"COG3223",57,28,35,6,54,31
"COG3224",14,11,27,13,5,2
"COG3225",1152,1155,1056,2201,925,1025
"COG3226",9,3,9,1,0,22
"COG3227",91,39,94,185,103,31
"COG3228",12,54,38,114,77,4
"COG3230",0,4,1,7,0,0
"COG3231",9,0,4,5,1,3
"COG3232",20,30,15,50,45,11
"COG3233",0,4,0,2,0,1
"COG3235",14,2,2,8,7,3
"COG3236",29,41,52,10,48,21
"COG3237",9,11,4,22,3,3
"COG3238",45,55,25,61,83,27
"COG3239",3472,3166,4004,1540,2837,3858
"COG3240",10,58,7,11,63,6
"COG3241",205,207,172,94,238,163
"COG3242",1,3,3,3,14,2
"COG3243",628,284,305,990,264,417
"COG3245",217,122,93,255,186,103
"COG3246",1322,1412,1597,1702,1812,1847
"COG3247",2,7,5,10,14,3
"COG3248",6,9,2,26,5,3
"COG3249",188,71,80,207,161,92
"COG3250",2332,1825,1612,3039,1945,1624
"COG3251",2,0,0,0,0,2
"COG3252",176,58,93,59,109,125
"COG3253",4,98,42,658,218,4
"COG3254",125,101,134,90,79,133
"COG3255",148,157,160,67,227,124
"COG3256",9,86,10,30,14,12
"COG3257",61,30,21,44,78,40
"COG3258",21,16,19,20,50,20
"COG3259",2,8,11,1,0,6
"COG3261",0,0,0,0,0,0
"COG3263",134,269,66,1866,314,11
"COG3264",873,986,475,772,750,309
"COG3265",109,69,82,163,119,80
"COG3266",13,5,4,11,6,4
"COG3267",182,349,176,365,301,145
"COG3268",1388,1111,1173,627,1496,1776
"COG3269",1,60,3,3,15,0
"COG3270",0,0,0,0,1,0
"COG3271",10,5,3,3,4,0
"COG3272",18,141,44,140,250,18
"COG3273",0,27,4,107,78,0
"COG3274",5,0,0,3,0,0
"COG3275",134,104,95,437,62,50
"COG3276",534,1643,723,2825,1763,427
"COG3277",0,0,0,0,0,0
"COG3278",209,300,190,519,389,146
"COG3279",371,127,201,598,132,130
"COG3280",0,19,10,48,0,5
"COG3281",2,95,5,120,8,4
"COG3283",31,5,5,21,7,3
"COG3284",267,196,22,146,525,16
"COG3285",2,48,59,162,1,4
"COG3287",43,29,13,97,20,13
"COG3288",4552,4961,5400,3379,4417,5472
"COG3290",10,55,26,233,8,7
"COG3291",1655,4658,2478,3997,3305,1409
"COG3292",737,1140,1138,2208,1192,444
"COG3293",174,95,175,447,86,183
"COG3294",0,0,0,3,0,0
"COG3295",19,5,11,25,1,4
"COG3296",8,12,3,42,21,11
"COG3297",179,51,76,85,72,71
"COG3298",20,111,52,319,97,46
"COG3299",20,0,0,0,3,0
"COG3300",104,32,14,129,51,14
"COG3301",0,10,2,4,11,0
"COG3302",217,61,85,24,232,103
"COG3303",0,47,6,0,0,3
"COG3304",17,34,11,9,6,14
"COG3305",0,0,0,0,0,0
"COG3306",353,213,628,18,260,304
"COG3307",748,700,548,330,469,388
"COG3308",11,1,2,4,2,4
"COG3309",0,0,0,3,0,0
"COG3310",12,4,4,10,21,9
"COG3311",15,19,15,103,28,13
"COG3312",22,4,3,30,28,0
"COG3313",313,109,189,86,185,324
"COG3314",13,7,7,67,3,5
"COG3315",134,147,100,233,158,155
"COG3316",160,48,24,185,87,17
"COG3317",757,304,519,247,510,859
"COG3318",27,133,79,386,322,25
"COG3319",17,14,58,32,4,32
"COG3320",30,49,47,76,74,21
"COG3321",263,805,427,1371,879,244
"COG3322",9,5,3,12,2,6
"COG3323",393,291,192,112,191,175
"COG3324",73,47,33,83,14,11
"COG3325",126,254,75,175,298,94
"COG3326",6,4,1,19,3,2
"COG3327",7,10,17,87,30,6
"COG3328",215,236,165,570,71,60
"COG3329",304,505,790,44,538,481
"COG3330",286,480,630,0,237,323
"COG3331",0,0,0,0,2,0
"COG3332",285,137,291,144,246,495
"COG3333",5281,2584,3432,4710,3373,4574
"COG3334",30,17,22,29,30,11
"COG3335",121,135,95,316,101,59
"COG3336",155,329,250,357,440,187
"COG3338",43,58,33,12,17,23
"COG3339",94,204,262,53,76,181
"COG3340",714,829,1006,216,937,1082
"COG3341",57,57,24,39,45,43
"COG3342",221,505,191,1042,317,210
"COG3344",309,208,231,398,198,101
"COG3345",60,82,122,109,179,14
"COG3346",1988,1043,1314,323,1536,2022
"COG3347",673,856,764,2354,1328,1218
"COG3349",588,1274,1531,95,754,1126
"COG3350",0,3,4,26,2,0
"COG3354",0,0,0,0,4,0
"COG3356",10,111,39,1721,183,8
"COG3357",0,0,0,0,0,0
"COG3358",102,207,115,183,123,83
"COG3359",9,73,53,18,17,38
"COG3360",1,5,6,5,1,0
"COG3361",74,126,90,69,223,83
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,1,0,0
