"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2219",787,104,247,819,503,254
"COG2220",2842,3607,3030,2721,3424,3206
"COG2221",174,109,156,516,282,180
"COG2222",133,95,160,206,97,149
"COG2223",248,428,148,2360,92,684
"COG2224",2471,2899,2871,3033,2870,2094
"COG2225",4927,4810,5181,3533,4921,3606
"COG2226",3614,3746,3334,3294,3402,3188
"COG2227",2215,2311,2708,1811,2388,2543
"COG2229",2,4,1,1,0,0
"COG2230",5497,4457,5224,2607,4612,3973
"COG2231",29,9,13,21,1,11
"COG2232",67,61,60,35,91,51
"COG2233",938,822,1080,1672,674,1021
"COG2234",2986,2588,3031,6133,3847,2114
"COG2235",115,14,85,72,11,10
"COG2236",1420,1694,1705,972,1642,1470
"COG2237",687,93,265,679,472,173
"COG2238",300,41,97,263,178,69
"COG2239",3766,3969,4844,3539,4150,3671
"COG2240",36,128,27,9,51,180
"COG2241",441,650,547,457,438,795
"COG2242",484,599,493,624,401,856
"COG2243",479,437,503,524,368,674
"COG2244",1717,1248,1503,2441,1750,683
"COG2246",41,6,16,173,49,8
"COG2247",49,1,11,12,1,7
"COG2249",775,834,1283,437,989,652
"COG2250",10,11,11,7,6,11
"COG2251",728,1450,1345,498,910,1792
"COG2252",2345,2141,2862,1620,2570,1623
"COG2253",6,1,0,1,2,0
"COG2255",1431,1801,1807,2148,1599,2172
"COG2256",495,784,1050,2013,848,1593
"COG2257",9,24,14,89,8,12
"COG2258",360,334,388,543,383,333
"COG2259",421,300,774,465,414,196
"COG2260",33,0,1,7,1,6
"COG2261",0,4,2,3,2,0
"COG2262",2300,2793,1941,3077,2640,2444
"COG2263",121,22,94,44,262,127
"COG2264",818,1083,1063,920,1006,1313
"COG2265",1345,1440,991,2114,1169,1229
"COG2266",205,1,0,216,3,0
"COG2267",724,1153,795,793,875,902
"COG2268",679,413,715,1229,637,641
"COG2269",110,142,96,551,74,113
"COG2270",2863,3074,3004,2186,3237,2546
"COG2271",152,30,60,159,84,136
"COG2272",1534,1745,1886,1633,1622,1247
"COG2273",1330,1918,1010,807,1152,840
"COG2274",1183,1221,1860,1989,1028,1658
"COG2301",2083,1348,1531,1503,1681,1383
"COG2302",133,469,468,3,324,657
"COG2303",8572,9599,10649,8409,9817,9799
"COG2304",2117,1630,1626,4117,1781,1306
"COG2306",4,0,0,9,0,0
"COG2307",556,833,520,512,893,947
"COG2308",1698,1429,996,644,2551,1533
"COG2309",845,602,671,648,899,790
"COG2310",5,14,4,54,11,22
"COG2311",337,515,318,281,467,441
"COG2312",12,11,3,86,17,3
"COG2313",289,218,228,654,325,510
"COG2314",22,19,24,34,15,33
"COG2315",92,17,50,86,15,14
"COG2316",64,26,23,164,11,7
"COG2317",783,1041,1084,490,1520,2244
"COG2318",24,25,8,78,16,19
"COG2319",6242,1337,2857,1575,3227,4356
"COG2320",22,14,18,18,5,9
"COG2321",17,21,21,27,12,29
"COG2322",251,274,271,311,315,187
"COG2323",4,11,7,90,3,3
"COG2324",65,57,83,12,101,27
"COG2326",1170,1174,814,598,1142,1114
"COG2327",94,208,20,109,35,253
"COG2329",198,246,400,295,187,258
"COG2331",174,245,156,293,138,149
"COG2332",1164,1219,1199,928,1201,895
"COG2333",84,92,43,729,18,33
"COG2334",3148,2484,3080,3075,2702,2718
"COG2335",819,524,700,294,1303,661
"COG2336",0,2,1,9,0,0
"COG2337",1,7,1,61,3,10
"COG2339",254,198,357,331,248,178
"COG2340",220,525,338,104,492,356
"COG2342",14,0,15,16,1,4
"COG2343",120,61,35,78,64,110
"COG2344",181,332,224,162,286,235
"COG2345",64,125,22,27,25,210
"COG2346",61,75,20,200,22,64
"COG2348",19,15,34,22,59,16
"COG2350",105,211,133,141,98,189
"COG2351",497,397,535,437,412,530
"COG2352",3474,5207,4587,2998,4803,5670
"COG2353",352,464,374,503,415,331
"COG2354",25,45,16,316,18,23
"COG2355",2724,2368,2657,3142,2425,2211
"COG2356",315,363,305,742,569,190
"COG2357",7,2,2,7,2,4
"COG2358",1876,1564,1756,1824,1585,1609
"COG2359",0,0,0,6,0,0
"COG2360",210,266,156,826,289,388
"COG2361",0,6,1,11,0,0
"COG2362",151,46,85,341,77,70
"COG2363",121,96,123,215,113,77
"COG2364",1236,1290,1319,742,1515,1078
"COG2365",496,341,335,319,388,361
"COG2366",2574,2772,2886,3991,2773,2079
"COG2367",218,294,601,308,100,370
"COG2368",1191,629,495,1859,690,626
"COG2369",5,12,5,73,3,2
"COG2370",238,48,194,120,87,129
"COG2371",261,335,256,269,326,412
"COG2372",36,7,2,31,7,13
"COG2373",364,323,346,715,201,346
"COG2374",1127,1752,1295,1303,1165,1402
"COG2375",33,222,261,231,78,86
"COG2376",964,479,811,643,631,705
"COG2377",2590,2833,3412,1637,2667,2117
"COG2378",275,197,148,971,108,207
"COG2379",767,417,331,814,434,560
"COG2380",7,0,2,0,0,0
"COG2382",64,58,89,187,26,74
"COG2384",2,1,1,3,6,1
"COG2385",783,1999,2133,210,1384,2626
"COG2386",620,561,526,845,572,496
"COG2388",5,9,9,26,1,10
"COG2389",33,86,6,0,12,165
"COG2390",38,144,83,196,105,179
"COG2391",433,728,357,1096,324,867
"COG2401",2,1,4,2,0,4
"COG2402",2,1,1,0,0,0
"COG2403",0,16,0,42,0,7
"COG2404",6,14,7,16,3,11
"COG2405",0,0,0,0,0,0
"COG2406",183,1,0,245,5,1
"COG2407",335,416,278,251,165,365
"COG2409",834,200,555,128,854,469
"COG2410",0,0,0,3,0,0
"COG2412",89,3,0,133,1,1
"COG2413",4,1,9,7,7,5
"COG2414",372,252,144,686,305,303
"COG2421",312,187,249,481,180,246
"COG2423",1090,468,742,1304,469,650
"COG2425",57,24,12,1,18,116
"COG2426",69,33,188,5,184,141
"COG2428",0,0,0,0,1,0
"COG2429",246,0,1,352,1,1
"COG2430",3,1,1,1,0,0
"COG2431",1,13,2,38,2,2
"COG2433",1,7,0,0,0,28
"COG2440",4,0,12,28,3,1
"COG2442",0,6,0,10,2,3
"COG2443",55,19,30,32,104,32
"COG2445",0,1,1,1,0,0
"COG2450",12,0,20,2,5,2
"COG2451",12,4,2,1,2,10
"COG2452",2,13,5,129,1,1
"COG2453",474,137,210,374,243,296
"COG2454",0,0,0,0,0,0
"COG2457",2,10,2,3,2,10
"COG2461",0,0,0,35,0,0
"COG2501",39,113,139,1,58,135
"COG2502",0,13,0,29,5,0
"COG2503",277,467,378,228,285,248
"COG2508",2,14,1,12,2,5
"COG2509",209,575,94,77,202,711
"COG2510",0,0,0,0,0,0
"COG2511",1331,176,450,953,952,363
"COG2512",404,0,0,501,6,0
"COG2513",3094,2075,2557,2461,2201,1673
"COG2514",28,18,12,62,2,11
"COG2515",563,388,583,1198,405,401
"COG2516",82,80,45,137,80,93
"COG2518",842,737,724,2037,1427,1066
"COG2519",628,393,328,449,561,323
"COG2520",934,170,398,738,876,423
"COG2521",48,0,0,4,9,16
"COG2522",45,13,42,18,179,33
"COG2524",0,2,0,0,1,0
"COG2602",6,9,1,25,1,5
"COG2603",304,636,610,756,721,1023
"COG2604",96,98,64,658,34,68
"COG2605",932,807,1362,908,1155,1654
"COG2606",1039,780,997,912,884,695
"COG2607",245,308,219,179,218,375
"COG2608",26,21,5,68,12,14
"COG2609",7043,5817,6735,5015,6662,4878
"COG2610",395,447,433,974,354,288
"COG2703",3,11,0,75,1,0
"COG2704",0,0,0,3,0,0
"COG2706",308,208,230,306,72,235
"COG2710",584,2074,2273,76,1538,3044
"COG2715",62,58,63,120,122,61
"COG2716",102,52,55,476,39,37
"COG2717",454,542,387,200,265,338
"COG2718",21,120,37,256,39,80
"COG2719",38,131,47,312,41,112
"COG2720",100,74,58,15,32,82
"COG2721",2762,2526,2622,1733,3111,2739
"COG2723",906,1147,946,1034,1486,1210
"COG2730",762,821,656,484,1191,481
"COG2731",6,5,0,4,2,3
"COG2733",3,15,8,204,1,5
"COG2738",366,302,330,209,331,253
"COG2740",73,154,182,36,90,242
"COG2746",181,116,293,172,164,74
"COG2747",1,2,0,4,1,0
"COG2755",1689,2245,1812,1703,2331,2098
"COG2759",3960,2702,4087,3330,4093,3101
"COG2761",344,286,327,361,293,332
"COG2764",3,4,2,150,2,2
"COG2766",57,205,68,441,62,112
"COG2768",47,6,41,27,8,8
"COG2770",8,40,21,293,15,23
"COG2771",86,295,185,336,155,354
"COG2801",548,1087,262,4913,296,237
"COG2802",1953,1842,2241,633,1350,1154
"COG2804",2819,2714,2828,4296,1913,2228
"COG2805",1114,954,1051,1250,595,1032
"COG2807",2,48,1,111,11,2
"COG2808",46,53,26,194,12,48
"COG2810",0,0,0,6,0,0
"COG2812",5839,6226,6487,4265,6016,5581
"COG2813",83,237,119,738,194,232
"COG2814",20,93,32,686,20,13
"COG2815",460,789,507,134,584,625
"COG2816",683,782,694,735,648,596
"COG2818",260,248,142,702,178,207
"COG2819",222,275,258,558,600,158
"COG2820",178,375,274,244,569,374
"COG2821",154,66,48,137,54,64
"COG2822",1,6,15,21,0,4
"COG2823",1019,889,1174,996,1063,728
"COG2824",14,24,15,145,13,3
"COG2825",133,145,114,206,71,114
"COG2826",41,226,31,676,37,82
"COG2827",145,118,181,398,151,104
"COG2828",179,438,99,429,198,400
"COG2829",19,61,5,298,12,6
"COG2831",275,451,234,401,306,334
"COG2832",220,358,267,227,255,267
"COG2833",77,75,22,153,17,104
"COG2834",280,278,196,538,263,312
"COG2835",207,141,123,268,101,123
"COG2836",16,59,8,248,8,14
"COG2837",43,47,26,304,9,19
"COG2838",697,829,529,1245,805,720
"COG2839",47,92,90,32,121,59
"COG2840",316,303,200,602,233,353
"COG2841",1,3,0,1,0,2
"COG2842",3,15,3,47,2,0
"COG2843",549,201,281,520,380,276
"COG2844",2364,2557,1787,2831,1680,2356
"COG2845",43,5,28,238,10,36
"COG2846",6,2,0,74,12,6
"COG2847",299,262,213,400,223,292
"COG2848",27,4,13,49,9,14
"COG2849",2367,1568,2404,3398,2081,1524
"COG2850",134,209,91,310,139,261
"COG2851",0,2,1,9,1,2
"COG2852",4,12,15,101,2,7
"COG2853",1773,1542,1939,1178,1747,1204
"COG2854",1354,1172,1399,915,1267,872
"COG2855",1047,1174,1354,592,1397,1222
"COG2856",22,15,10,230,2,4
"COG2857",2405,2505,2519,1891,2417,2030
"COG2859",68,181,299,239,97,212
"COG2860",265,44,20,467,27,46
"COG2861",290,139,224,477,112,184
"COG2862",169,186,135,141,119,117
"COG2863",418,558,433,916,434,311
"COG2864",99,140,54,96,99,238
"COG2865",9,43,9,108,0,5
"COG2866",2594,1306,2007,1697,2668,1268
"COG2867",782,618,755,653,725,524
"COG2868",0,0,0,0,0,0
"COG2869",340,565,418,453,757,466
"COG2870",2110,3432,3386,1622,1896,4170
"COG2871",892,1406,1178,725,1311,737
"COG2872",466,254,417,361,526,388
"COG2873",4665,5299,5464,3611,5079,4869
"COG2874",73,21,61,18,203,62
"COG2875",515,570,511,373,268,500
"COG2876",712,1075,709,615,1035,694
"COG2877",2241,2450,2533,1904,2384,2334
"COG2878",58,188,46,405,111,79
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",2,13,0,22,1,1
"COG2884",613,806,577,662,712,583
"COG2885",2733,3171,2702,3564,4074,2129
"COG2887",897,1045,803,1023,885,1194
"COG2888",53,0,0,0,0,0
"COG2890",3122,3213,3394,3112,3072,2716
"COG2891",108,101,77,213,100,52
"COG2893",118,51,84,41,89,95
"COG2894",182,399,479,215,309,576
"COG2895",624,751,596,1083,721,734
"COG2896",2334,1742,1948,2437,1696,2376
"COG2897",2503,1671,1900,2379,1785,1601
"COG2898",3,12,1,66,1,3
"COG2899",36,75,61,41,100,121
"COG2900",0,2,3,54,0,1
"COG2901",107,189,152,153,147,88
"COG2902",332,390,192,2013,98,208
"COG2904",167,325,286,317,230,299
"COG2905",13,216,24,709,31,71
"COG2906",6,10,14,54,3,3
"COG2907",3128,2518,2831,732,2654,2420
"COG2908",2542,1339,1003,1252,1462,787
"COG2909",59,89,20,464,11,23
"COG2910",17,1,3,18,9,2
"COG2911",112,211,104,1436,47,45
"COG2912",327,118,88,730,112,160
"COG2913",263,333,228,236,152,173
"COG2914",15,25,5,236,9,13
"COG2915",34,59,49,305,57,41
"COG2916",0,12,1,83,1,4
"COG2917",1266,1112,1271,806,1205,1030
"COG2918",592,1253,804,1242,777,609
"COG2919",72,43,34,128,46,56
"COG2920",54,53,103,255,175,91
"COG2921",28,33,21,144,12,16
"COG2922",60,23,43,455,36,28
"COG2923",45,34,40,162,40,16
"COG2924",135,165,167,266,161,137
"COG2925",3053,3120,3341,2416,3229,2306
"COG2926",0,0,0,0,0,0
"COG2927",179,179,86,183,115,160
"COG2928",1413,1412,1650,931,1420,1465
"COG2929",6,7,2,19,3,1
"COG2930",139,101,124,107,79,100
"COG2931",4171,2954,4425,4271,3350,2997
"COG2932",21,40,17,156,12,40
"COG2933",11,50,12,254,10,19
"COG2935",313,283,181,465,220,338
"COG2936",2482,1499,2615,2420,3103,2074
"COG2937",319,743,312,962,399,255
"COG2938",125,94,73,201,98,104
"COG2939",464,375,552,831,496,288
"COG2940",1335,720,813,174,666,729
"COG2941",1255,1225,1335,518,1301,951
"COG2942",174,215,121,357,62,169
"COG2943",32,79,21,412,20,9
"COG2944",9,12,1,95,2,2
"COG2945",1212,928,1234,545,1075,865
"COG2946",1,3,0,10,7,0
"COG2947",1156,800,1115,877,1142,853
"COG2948",29,13,13,138,10,3
"COG2949",3,8,5,61,4,1
"COG2951",2008,2330,2248,2272,2233,1828
"COG2954",283,361,450,172,391,452
"COG2956",414,245,334,816,236,199
"COG2957",1225,576,1050,1232,1179,624
"COG2958",0,6,3,13,0,2
"COG2959",55,96,33,391,48,54
"COG2960",70,88,46,111,45,89
"COG2961",79,79,70,198,53,96
"COG2962",1208,1101,1447,1459,1315,1013
"COG2963",53,138,24,664,28,24
"COG2964",7,5,1,67,2,9
"COG2965",0,1,1,10,1,0
"COG2966",1,18,6,196,6,4
"COG2967",389,239,279,485,310,237
"COG2968",284,62,58,471,21,22
"COG2969",26,51,31,278,20,25
"COG2971",252,234,122,511,65,334
"COG2972",41,65,57,416,15,32
"COG2973",0,0,0,0,0,0
"COG2974",16,82,14,261,21,49
"COG2975",57,109,94,90,89,51
"COG2976",128,139,127,394,161,86
"COG2977",50,68,45,136,33,75
"COG2978",122,107,78,338,29,31
"COG2979",2,15,1,58,2,2
"COG2980",57,26,41,197,70,23
"COG2981",84,108,40,204,79,72
"COG2982",227,134,68,453,79,100
"COG2983",88,143,89,232,114,199
"COG2984",12,21,13,212,6,4
"COG2985",14,6,9,30,1,0
"COG2986",1117,610,922,1528,1362,603
"COG2987",1282,701,1037,1477,1543,669
"COG2988",109,482,514,335,357,705
"COG2989",54,169,85,214,164,246
"COG2990",0,3,1,2,0,1
"COG2991",15,22,11,41,6,9
"COG2992",1796,1740,2220,1163,1978,1612
"COG2993",76,133,63,478,37,73
"COG2994",5,2,1,0,2,21
"COG2995",12,38,6,253,7,4
"COG2996",22,79,38,217,72,51
"COG2998",327,388,316,341,406,469
"COG2999",14,9,7,23,3,5
"COG3000",2781,3037,2986,2290,3232,2820
"COG3001",389,530,736,828,386,777
"COG3002",21,55,8,369,34,17
"COG3004",1577,1333,1667,1167,1543,1082
"COG3005",15,16,0,16,2,21
"COG3006",0,0,0,0,0,0
"COG3007",50,207,85,274,58,103
"COG3008",26,100,17,352,15,14
"COG3009",5,34,2,139,0,8
"COG3010",58,159,43,12,45,186
"COG3011",327,489,515,302,533,567
"COG3012",47,79,4,117,27,109
"COG3013",0,0,0,2,1,0
"COG3014",45,60,52,63,10,27
"COG3015",0,2,3,6,2,0
"COG3016",44,44,45,167,31,39
"COG3017",39,46,24,171,21,19
"COG3018",151,215,144,213,139,231
"COG3019",274,532,228,522,310,395
"COG3021",129,164,105,366,287,68
"COG3022",721,791,726,1200,1106,862
"COG3023",1542,1442,1693,1143,1449,1490
"COG3024",25,57,31,71,34,30
"COG3025",27,52,12,344,26,17
"COG3026",43,49,23,259,20,25
"COG3027",612,606,656,438,573,406
"COG3028",17,56,16,143,21,26
"COG3029",0,2,1,52,0,0
"COG3030",943,643,871,718,830,597
"COG3031",34,192,72,328,71,80
"COG3033",208,457,298,116,617,538
"COG3034",130,166,78,342,103,160
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",333,749,205,369,585,610
"COG3039",155,397,85,773,64,184
"COG3040",164,143,134,156,164,133
"COG3041",0,5,1,23,1,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,1,1,0
"COG3044",9,43,14,144,16,6
"COG3045",13,7,5,97,7,6
"COG3046",5033,6196,5318,477,5768,5478
"COG3047",144,105,66,410,51,35
"COG3048",0,4,1,9,2,1
"COG3049",17,14,3,6,2,16
"COG3050",0,0,0,0,0,0
"COG3051",4,0,12,25,1,0
"COG3053",0,0,0,0,0,0
"COG3054",2,3,1,15,1,0
"COG3055",154,65,99,121,83,77
"COG3056",0,0,0,1,0,0
"COG3057",0,6,1,92,5,1
"COG3058",0,0,0,6,0,1
"COG3059",0,1,4,123,0,2
"COG3060",0,11,2,59,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",32,35,16,283,19,35
"COG3064",0,17,3,135,2,4
"COG3065",0,7,1,80,3,0
"COG3066",3,11,5,123,4,1
"COG3067",205,870,559,203,300,253
"COG3068",0,18,3,139,3,0
"COG3069",0,12,13,9,38,6
"COG3070",15,16,13,19,15,12
"COG3071",214,112,105,519,80,79
"COG3072",27,34,13,409,2,12
"COG3073",12,20,1,114,3,10
"COG3074",0,0,0,0,0,0
"COG3075",12,1,4,46,1,0
"COG3076",0,5,2,72,1,0
"COG3077",1,10,0,23,0,1
"COG3078",0,5,0,21,3,0
"COG3079",92,47,37,396,37,59
"COG3080",1,0,0,41,0,0
"COG3081",8,18,2,242,12,7
"COG3082",0,2,1,40,1,0
"COG3083",221,70,123,300,54,33
"COG3084",0,0,0,0,0,0
"COG3085",0,8,4,191,3,3
"COG3086",5,8,0,76,5,2
"COG3087",36,61,20,155,21,24
"COG3088",927,988,1016,1009,1035,791
"COG3089",7,12,8,64,6,7
"COG3090",350,451,389,373,620,466
"COG3091",12,16,8,108,9,14
"COG3092",0,3,2,87,2,0
"COG3093",9,57,7,130,8,17
"COG3094",1,6,1,16,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,3,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,24,0,49,5,8
"COG3099",0,1,0,3,1,1
"COG3100",8,19,4,93,10,10
"COG3101",5,22,13,149,15,21
"COG3102",0,2,1,2,2,1
"COG3103",19,20,25,125,8,5
"COG3104",1192,1664,1401,1128,1644,966
"COG3105",11,28,7,43,12,17
"COG3106",4,42,10,317,10,5
"COG3107",195,235,142,657,120,120
"COG3108",22,121,96,4,133,245
"COG3109",0,12,2,103,6,2
"COG3110",0,0,0,18,0,0
"COG3111",0,2,1,4,0,0
"COG3112",0,2,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,7,2,0
"COG3115",82,103,81,437,78,56
"COG3116",7,10,4,54,6,5
"COG3117",32,24,11,131,15,10
"COG3118",595,418,378,487,314,575
"COG3119",16282,21784,14034,18448,17867,21841
"COG3120",0,0,0,0,0,0
"COG3121",0,8,3,137,0,0
"COG3122",7,24,4,107,6,3
"COG3123",29,30,188,67,39,27
"COG3124",29,77,35,183,95,28
"COG3125",1,15,4,82,1,3
"COG3126",2,13,1,50,4,3
"COG3127",1990,2385,1783,2491,2098,2047
"COG3128",176,1079,625,179,705,1780
"COG3129",37,17,15,123,19,32
"COG3130",5,15,2,40,2,2
"COG3131",25,85,22,385,14,16
"COG3132",6,27,6,19,6,7
"COG3133",24,48,59,27,52,27
"COG3134",2,9,7,121,10,8
"COG3135",83,97,83,345,94,92
"COG3136",0,0,0,3,0,0
"COG3137",19,60,36,219,7,18
"COG3138",42,254,85,395,88,100
"COG3139",4,12,11,62,6,14
"COG3141",0,6,3,92,2,1
"COG3142",240,216,268,126,202,96
"COG3143",2,20,5,181,9,6
"COG3144",14,93,11,404,18,35
"COG3145",321,450,172,405,298,495
"COG3146",1014,1901,1583,860,1278,2112
"COG3147",16,19,9,111,8,5
"COG3148",20,31,9,273,9,11
"COG3149",7,16,12,85,4,4
"COG3150",90,382,226,117,195,160
"COG3151",68,136,101,177,99,82
"COG3152",522,316,638,489,587,322
"COG3153",49,80,65,153,128,180
"COG3154",2,4,1,33,1,0
"COG3155",76,41,51,412,46,24
"COG3156",333,545,412,326,344,252
"COG3157",12,17,8,37,5,4
"COG3158",7,34,14,90,16,7
"COG3159",174,366,284,334,228,184
"COG3160",14,38,9,135,5,5
"COG3161",50,190,131,469,113,72
"COG3162",4,2,0,9,2,0
"COG3164",401,384,277,1679,484,402
"COG3165",64,76,44,252,38,42
"COG3166",32,31,31,163,7,15
"COG3167",28,29,16,176,5,5
"COG3168",32,28,10,161,7,4
"COG3169",0,2,0,19,1,0
"COG3170",60,318,47,447,55,100
"COG3171",0,0,1,2,0,0
"COG3172",148,186,131,119,252,87
"COG3173",2258,2854,2182,2022,2018,2080
"COG3174",12,13,1,58,1,4
"COG3175",905,1328,1015,742,1158,1005
"COG3176",1185,1316,950,689,1266,1255
"COG3177",94,112,66,295,67,26
"COG3178",2019,1903,2007,1261,1985,1395
"COG3179",51,369,38,52,87,894
"COG3180",792,1188,876,336,1215,1042
"COG3181",1112,1325,937,2197,2112,2266
"COG3182",105,198,231,1451,51,142
"COG3183",26,25,21,90,33,32
"COG3184",0,4,1,7,3,2
"COG3185",458,437,362,838,442,537
"COG3186",433,176,401,654,349,188
"COG3187",3,18,15,205,6,4
"COG3188",0,16,11,385,5,6
"COG3189",1,10,2,21,2,0
"COG3190",0,9,0,17,1,2
"COG3191",690,326,518,828,415,432
"COG3192",0,0,0,0,0,1
"COG3193",216,203,95,191,126,159
"COG3194",487,385,621,340,245,309
"COG3195",571,545,611,616,378,614
"COG3196",0,0,0,0,0,0
"COG3197",2,5,1,1,0,1
"COG3198",5,13,3,93,3,5
"COG3199",474,202,390,565,529,302
"COG3200",2027,1409,1912,1737,2659,2067
"COG3201",375,389,376,259,517,202
"COG3202",677,606,642,573,488,394
"COG3203",183,192,215,100,88,118
"COG3204",457,283,451,426,647,217
"COG3205",1,11,3,45,2,1
"COG3206",902,1124,829,1272,769,576
"COG3207",0,1,0,0,0,0
"COG3208",69,18,74,32,60,69
"COG3209",87,103,35,559,62,70
"COG3210",412,298,318,352,182,342
"COG3211",1306,720,427,876,386,276
"COG3212",0,3,0,6,0,1
"COG3213",17,57,8,458,14,42
"COG3214",125,61,80,209,28,157
"COG3215",16,24,6,27,3,4
"COG3216",259,474,387,302,351,613
"COG3217",734,458,697,612,482,609
"COG3218",2,4,3,47,0,3
"COG3219",26,18,8,111,5,2
"COG3220",89,44,17,195,22,17
"COG3221",1483,1462,1351,1565,1306,1512
"COG3222",214,431,456,183,322,558
"COG3223",24,26,21,94,26,25
"COG3224",11,28,2,38,4,22
"COG3225",1411,1075,1012,1514,825,926
"COG3226",7,14,4,12,9,6
"COG3227",35,43,55,322,337,47
"COG3228",85,69,91,163,23,97
"COG3230",0,9,2,24,0,0
"COG3231",2,3,0,4,0,0
"COG3232",29,14,20,80,29,50
"COG3233",0,10,0,12,1,1
"COG3235",3,14,3,148,2,3
"COG3236",49,51,13,54,20,61
"COG3237",0,7,5,62,2,0
"COG3238",34,52,31,52,46,89
"COG3239",2364,3387,2994,1640,3170,4237
"COG3240",47,36,17,26,53,23
"COG3241",216,171,237,184,195,168
"COG3242",4,1,2,8,3,1
"COG3243",179,481,90,2398,193,446
"COG3245",139,280,96,457,137,140
"COG3246",1742,1131,1676,1593,1713,1759
"COG3247",0,7,1,12,1,11
"COG3248",3,24,1,45,13,7
"COG3249",142,126,117,379,117,78
"COG3250",1712,1563,1592,3258,2197,1393
"COG3251",0,2,1,6,0,0
"COG3252",88,85,79,55,103,73
"COG3253",320,51,56,423,40,86
"COG3254",157,55,112,75,54,97
"COG3255",126,163,227,82,201,142
"COG3256",27,14,1,79,16,16
"COG3257",43,102,40,58,87,200
"COG3258",16,35,10,40,57,13
"COG3259",6,4,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3263",687,117,135,1380,34,57
"COG3264",797,583,617,1084,609,737
"COG3265",78,101,75,223,85,86
"COG3266",13,5,3,12,0,1
"COG3267",296,252,226,790,259,285
"COG3268",1116,1423,1141,803,1387,856
"COG3269",42,3,5,0,0,34
"COG3270",0,4,2,6,0,0
"COG3271",2,13,0,28,2,2
"COG3272",218,60,62,111,110,34
"COG3273",55,5,18,153,1,26
"COG3274",0,0,0,0,0,0
"COG3275",50,132,54,619,50,97
"COG3276",1797,1228,1261,1836,1300,1224
"COG3277",2,0,0,0,1,0
"COG3278",161,643,177,1065,331,374
"COG3279",95,205,93,1039,144,108
"COG3280",2,2,1,4,2,5
"COG3281",1,3,3,54,2,17
"COG3283",1,40,3,241,6,5
"COG3284",162,798,97,261,463,840
"COG3285",4,14,22,172,5,4
"COG3287",8,41,27,376,9,13
"COG3288",4434,4475,5188,3178,4810,4231
"COG3290",16,94,9,222,7,63
"COG3291",3516,2041,2834,3396,4656,2006
"COG3292",1326,1041,1041,3916,1332,523
"COG3293",46,94,51,641,35,22
"COG3294",0,0,0,0,0,0
"COG3295",10,13,5,217,3,5
"COG3296",30,19,17,102,2,17
"COG3297",41,120,51,263,67,51
"COG3298",135,82,63,257,49,110
"COG3299",0,7,0,0,0,20
"COG3300",11,73,25,537,19,15
"COG3301",21,12,27,5,0,10
"COG3302",88,184,147,4,176,261
"COG3303",1,1,0,1,0,0
"COG3304",24,73,13,3,9,57
"COG3305",0,0,0,0,0,0
"COG3306",132,1132,983,88,868,1936
"COG3307",492,765,945,582,430,1069
"COG3308",1,11,2,75,0,1
"COG3309",0,0,0,0,0,0
"COG3310",20,12,5,145,15,19
"COG3311",27,41,26,132,13,34
"COG3312",17,19,14,98,17,1
"COG3313",116,309,202,138,155,127
"COG3314",8,57,3,201,5,10
"COG3315",202,37,187,342,74,91
"COG3316",23,10,28,184,9,10
"COG3317",332,589,468,653,464,322
"COG3318",293,86,260,345,81,29
"COG3319",66,34,13,63,2,3
"COG3320",197,70,36,159,67,175
"COG3321",1060,384,743,1155,1008,677
"COG3322",2,8,1,51,3,1
"COG3323",230,281,164,221,408,108
"COG3324",16,43,15,181,6,24
"COG3325",270,183,199,261,281,296
"COG3326",6,4,2,99,4,9
"COG3327",15,12,9,54,12,16
"COG3328",79,274,74,686,42,54
"COG3329",358,752,582,33,585,805
"COG3330",74,305,456,5,308,863
"COG3331",0,3,1,0,3,0
"COG3332",223,270,178,355,233,119
"COG3333",2668,3687,2494,3371,3817,4270
"COG3334",31,4,20,9,7,21
"COG3335",86,211,77,406,46,66
"COG3336",243,462,323,163,215,257
"COG3338",19,25,23,31,6,31
"COG3339",75,189,196,96,127,222
"COG3340",662,696,923,320,946,545
"COG3341",33,41,21,33,87,20
"COG3342",418,490,254,908,245,780
"COG3344",179,253,98,2600,65,131
"COG3345",35,101,23,266,51,143
"COG3346",936,1836,1084,587,1370,1371
"COG3347",1573,1198,1422,1929,1252,2021
"COG3349",788,1841,1822,51,1103,3178
"COG3350",2,10,0,8,0,9
"COG3354",0,0,0,0,5,0
"COG3356",521,15,83,966,22,29
"COG3357",0,2,0,0,0,2
"COG3358",94,129,81,173,157,45
"COG3359",7,8,22,8,8,24
"COG3360",2,3,1,114,0,1
"COG3361",150,114,89,56,354,133
