"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG2217",5197,2739,3352,4664,2797,4398
"COG2218",146,98,79,191,99,75
"COG2219",213,903,140,717,174,236
"COG2220",2925,2879,3620,3335,3183,3274
"COG2221",141,173,134,126,134,93
"COG2222",159,150,136,162,146,126
"COG2223",287,291,586,654,246,244
"COG2224",2867,2447,2491,1883,2911,1999
"COG2225",4695,4955,5159,3628,4681,4630
"COG2226",3209,3545,4134,3196,3899,3317
"COG2227",2642,2339,2665,2496,2471,2621
"COG2229",4,1,3,0,0,2
"COG2230",4517,5606,5488,3971,4703,4895
"COG2231",5,21,2,10,0,10
"COG2232",43,80,41,30,45,32
"COG2233",1219,944,236,737,987,606
"COG2234",3473,2964,2147,3790,3660,3035
"COG2235",85,107,39,112,12,117
"COG2236",1009,893,1031,1079,1412,1292
"COG2237",201,670,148,652,170,213
"COG2238",72,323,58,186,49,63
"COG2239",4643,3803,4763,3948,4392,4753
"COG2240",51,41,55,45,170,18
"COG2241",509,494,749,894,740,685
"COG2242",469,500,718,549,480,382
"COG2243",454,474,636,823,663,578
"COG2244",2009,1646,1301,1689,1640,2037
"COG2246",21,52,19,168,21,21
"COG2247",10,45,0,15,0,31
"COG2249",1201,827,1403,659,980,999
"COG2250",0,26,6,9,4,22
"COG2251",1250,714,1422,1656,1119,1811
"COG2252",2441,2540,2504,2124,1994,2286
"COG2253",0,17,4,0,2,0
"COG2255",1744,1462,1686,2202,1717,2075
"COG2256",1561,717,1286,2058,1244,1899
"COG2257",55,12,19,22,10,29
"COG2258",400,399,185,415,345,252
"COG2259",858,434,437,620,536,643
"COG2260",0,33,0,32,0,0
"COG2261",12,1,2,1,0,1
"COG2262",2097,2239,1789,2303,2567,1935
"COG2263",86,181,61,253,72,107
"COG2264",1070,892,1231,1438,1076,1292
"COG2265",779,905,557,1469,1252,1223
"COG2266",2,204,0,82,0,0
"COG2267",1184,756,780,491,876,527
"COG2268",1027,750,268,1006,752,478
"COG2269",187,96,80,65,46,113
"COG2270",2696,2964,2403,2809,3216,2878
"COG2271",80,211,35,108,53,83
"COG2272",1331,1055,1263,1685,2410,1485
"COG2273",1096,1329,1162,1310,1627,1016
"COG2274",2230,1168,1163,1822,1393,1981
"COG2301",1533,1938,2004,1457,1898,1590
"COG2302",409,127,639,745,448,579
"COG2303",10474,8390,10680,8712,11097,9581
"COG2304",2184,2046,1426,2012,1991,2002
"COG2306",0,5,0,2,0,1
"COG2307",628,627,2237,1173,352,1397
"COG2308",1008,1649,5424,2170,572,3118
"COG2309",587,818,524,1084,851,602
"COG2310",40,6,5,8,12,7
"COG2311",295,351,287,215,252,243
"COG2312",64,13,12,2,34,15
"COG2313",288,443,217,393,409,307
"COG2314",28,41,12,24,18,32
"COG2315",92,88,22,65,22,68
"COG2316",19,39,17,43,27,22
"COG2317",1511,1192,1883,2743,1891,1901
"COG2318",65,17,16,39,10,31
"COG2319",2072,6193,2685,4845,1804,3489
"COG2320",19,32,18,28,7,67
"COG2321",33,11,49,41,20,51
"COG2322",237,280,221,254,323,248
"COG2323",37,4,8,5,7,47
"COG2324",66,71,69,74,65,62
"COG2326",851,1111,771,963,879,724
"COG2327",73,90,15,159,151,43
"COG2329",394,217,725,210,554,421
"COG2331",140,182,142,181,245,135
"COG2332",1147,1102,1182,902,1166,1034
"COG2333",355,115,48,126,65,150
"COG2334",2880,3271,2701,2647,3032,2658
"COG2335",651,806,853,705,723,406
"COG2336",4,0,1,0,0,0
"COG2337",20,1,6,4,2,9
"COG2339",262,259,283,190,291,304
"COG2340",298,244,197,114,609,282
"COG2342",35,17,7,7,1,36
"COG2343",47,142,56,172,128,61
"COG2344",165,184,180,121,271,232
"COG2345",33,65,9,92,128,45
"COG2346",134,59,27,50,23,65
"COG2348",23,11,22,25,19,49
"COG2350",183,117,207,279,202,205
"COG2351",562,539,261,403,527,395
"COG2352",4691,3434,5898,4942,5297,4686
"COG2353",475,373,417,381,482,443
"COG2354",180,20,12,46,27,77
"COG2355",2572,2677,2127,1970,2587,2076
"COG2356",538,332,289,469,287,523
"COG2357",11,8,10,4,7,7
"COG2358",1218,1185,872,1320,1352,1584
"COG2359",4,0,3,0,0,0
"COG2360",290,290,297,314,489,305
"COG2361",2,1,4,0,3,6
"COG2362",54,155,40,70,35,96
"COG2363",135,135,89,119,94,162
"COG2364",1236,1197,1009,1059,1317,956
"COG2365",358,492,319,431,420,333
"COG2366",2840,2577,2103,2544,2622,2919
"COG2367",546,218,104,432,207,564
"COG2368",423,1160,406,641,365,524
"COG2369",51,3,8,8,6,8
"COG2370",218,229,34,115,106,95
"COG2371",265,231,414,499,313,434
"COG2372",1,38,1,15,4,7
"COG2373",434,265,342,337,402,607
"COG2374",1163,1108,1044,704,568,1036
"COG2375",289,30,171,121,274,201
"COG2376",500,661,394,587,810,763
"COG2377",3005,2713,2785,2421,3008,2927
"COG2378",578,260,202,279,112,262
"COG2379",304,805,405,408,518,297
"COG2380",0,14,0,2,0,4
"COG2382",104,78,83,90,144,179
"COG2384",0,1,1,17,0,3
"COG2385",1721,777,2057,3026,1565,2303
"COG2386",364,422,378,562,649,539
"COG2388",13,9,17,6,2,26
"COG2389",9,33,0,47,56,2
"COG2390",136,53,76,83,222,73
"COG2391",321,405,227,301,445,437
"COG2401",1,4,1,1,4,2
"COG2402",1,3,8,1,0,1
"COG2403",5,0,0,0,5,0
"COG2404",4,8,13,2,5,2
"COG2405",10,0,13,0,0,0
"COG2406",2,200,3,73,2,4
"COG2407",194,292,304,238,305,319
"COG2409",415,769,400,1051,339,742
"COG2410",0,6,0,3,0,1
"COG2412",0,67,0,18,1,0
"COG2413",11,4,3,3,10,3
"COG2414",164,394,83,235,102,270
"COG2421",288,294,353,267,193,283
"COG2423",520,1055,341,833,503,700
"COG2425",3,54,15,6,7,7
"COG2426",98,55,28,147,16,61
"COG2428",0,1,0,0,0,1
"COG2429",5,278,0,82,0,0
"COG2430",0,4,0,2,0,0
"COG2431",14,2,2,2,4,2
"COG2433",0,0,0,0,0,1
"COG2440",9,3,1,6,2,3
"COG2442",15,0,23,0,1,1
"COG2443",35,63,27,102,36,32
"COG2445",8,0,2,1,0,0
"COG2450",6,4,20,13,1,15
"COG2451",0,14,1,3,2,4
"COG2452",4,2,6,2,0,4
"COG2453",155,520,144,319,300,213
"COG2454",0,0,0,0,0,0
"COG2457",4,5,6,1,6,5
"COG2461",0,0,0,0,0,0
"COG2501",122,34,151,173,101,129
"COG2502",3,0,0,14,2,1
"COG2503",462,276,344,358,583,320
"COG2508",6,3,14,1,5,25
"COG2509",207,203,109,327,435,100
"COG2510",3,1,0,1,0,0
"COG2511",388,1295,220,1232,285,375
"COG2512",4,388,0,125,0,0
"COG2513",2360,3025,2451,2032,2144,2325
"COG2514",15,25,13,25,6,28
"COG2515",611,558,440,432,537,643
"COG2516",23,62,523,79,2,94
"COG2518",1080,1183,961,1287,1361,983
"COG2519",323,652,190,536,335,293
"COG2520",320,897,233,1009,300,329
"COG2521",2,22,0,18,0,1
"COG2522",36,63,60,86,78,66
"COG2524",6,0,0,4,1,0
"COG2602",11,7,6,3,1,12
"COG2603",751,511,1005,1268,993,905
"COG2604",552,75,86,87,76,106
"COG2605",1249,945,786,1122,545,1071
"COG2606",675,735,499,762,649,917
"COG2607",260,259,277,192,442,186
"COG2608",27,30,11,22,7,15
"COG2609",6038,7099,6034,5318,5221,5709
"COG2610",621,385,404,378,482,499
"COG2703",45,3,6,6,6,2
"COG2704",0,0,0,1,1,0
"COG2706",132,328,260,268,267,370
"COG2710",2086,605,2717,1760,1718,2012
"COG2715",148,71,52,63,66,56
"COG2716",145,104,46,67,21,35
"COG2717",430,414,206,215,392,155
"COG2718",176,36,57,40,26,39
"COG2719",263,23,73,80,26,38
"COG2720",46,97,15,102,20,78
"COG2721",2426,2694,2664,1917,2708,2089
"COG2723",1215,952,903,657,1086,1060
"COG2730",590,743,712,716,687,639
"COG2731",0,4,13,2,2,10
"COG2733",108,2,15,15,1,44
"COG2738",357,301,532,304,399,352
"COG2740",126,49,43,159,184,150
"COG2746",280,214,165,148,93,209
"COG2747",8,1,2,0,0,0
"COG2755",1882,1623,2881,2230,2461,2428
"COG2759",3679,3935,3424,2244,2251,2255
"COG2761",399,374,236,302,365,266
"COG2764",23,10,19,9,6,30
"COG2766",365,59,129,122,82,97
"COG2768",12,44,5,36,0,83
"COG2770",58,27,120,32,43,98
"COG2771",446,117,270,373,272,303
"COG2801",3178,523,766,830,348,1221
"COG2802",2028,1922,2189,1904,1989,2153
"COG2804",3119,2851,2645,2537,2576,2915
"COG2805",1109,1161,1090,1002,1031,1235
"COG2807",15,5,8,27,14,9
"COG2808",101,41,48,42,23,51
"COG2810",0,0,0,1,0,1
"COG2812",5981,5760,6388,5867,5998,6345
"COG2813",452,100,128,194,238,135
"COG2814",299,20,75,88,37,94
"COG2815",473,449,324,238,580,509
"COG2816",749,735,677,637,959,696
"COG2818",416,239,185,263,169,239
"COG2819",527,226,515,437,410,450
"COG2820",422,267,249,169,525,395
"COG2821",69,145,77,117,44,95
"COG2822",39,0,1,10,12,2
"COG2823",773,772,733,773,825,1008
"COG2824",105,14,24,37,12,56
"COG2825",168,144,103,127,150,84
"COG2826",268,36,49,146,40,86
"COG2827",165,115,131,130,94,200
"COG2828",292,191,259,186,237,142
"COG2829",135,12,10,48,13,53
"COG2831",298,250,432,397,361,277
"COG2832",192,168,127,265,270,350
"COG2833",42,64,33,75,118,24
"COG2834",295,281,234,291,313,239
"COG2835",104,245,116,165,149,111
"COG2836",117,8,27,29,12,44
"COG2837",149,36,24,61,5,53
"COG2838",824,618,458,757,880,688
"COG2839",56,32,50,72,131,59
"COG2840",389,319,189,286,356,211
"COG2841",8,0,4,3,1,2
"COG2842",21,1,16,6,6,8
"COG2843",180,537,329,354,277,418
"COG2844",2021,2331,1740,2161,2659,1570
"COG2845",21,55,2,65,1,16
"COG2846",37,9,21,14,4,7
"COG2847",315,284,244,234,256,185
"COG2848",8,26,30,20,15,9
"COG2849",1933,2380,1397,2127,1236,2203
"COG2850",208,131,99,161,85,109
"COG2851",10,1,1,1,0,6
"COG2852",30,5,37,8,7,107
"COG2853",1813,1792,1840,1332,1634,1555
"COG2854",1311,1383,1334,642,735,785
"COG2855",1263,1042,1130,1130,1866,982
"COG2856",123,22,15,18,11,37
"COG2857",2378,2411,2283,1700,2333,2252
"COG2859",350,69,385,246,198,447
"COG2860",169,254,20,153,13,66
"COG2861",197,207,68,250,61,274
"COG2862",160,174,162,161,238,92
"COG2863",580,410,420,413,434,341
"COG2864",110,99,14,82,47,38
"COG2865",202,14,69,17,20,46
"COG2866",1972,2486,1432,2989,1562,2149
"COG2867",740,765,803,534,687,704
"COG2868",1,1,0,0,1,0
"COG2869",733,504,655,365,598,406
"COG2870",3115,2126,2437,2168,2309,2902
"COG2871",1416,893,1189,1143,1559,1115
"COG2872",348,489,393,525,438,406
"COG2873",5009,4915,5657,3044,3486,3257
"COG2874",58,78,31,106,81,85
"COG2875",439,542,855,859,595,701
"COG2876",742,690,840,545,1077,767
"COG2877",2219,2217,2304,1812,2455,2150
"COG2878",118,57,76,75,51,47
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,0,0,2,6,1
"COG2884",699,585,481,478,701,683
"COG2885",3638,2833,2787,2691,3675,3136
"COG2887",657,913,454,875,1073,754
"COG2888",1,32,0,21,0,0
"COG2890",3279,3195,3106,2996,3104,3414
"COG2891",144,106,54,78,77,52
"COG2893",74,135,76,63,46,37
"COG2894",520,175,620,796,457,675
"COG2895",850,669,720,829,1017,641
"COG2896",1868,2307,1297,2163,1760,1574
"COG2897",1664,2522,1940,1539,1467,1867
"COG2898",32,4,14,13,13,36
"COG2899",39,28,23,57,140,27
"COG2900",34,1,1,6,2,3
"COG2901",181,113,139,143,212,127
"COG2902",732,302,172,358,115,376
"COG2904",392,141,209,191,257,119
"COG2905",382,25,227,116,50,130
"COG2906",44,13,2,14,8,13
"COG2907",2473,3150,3020,2117,2576,2778
"COG2908",1178,2419,997,885,1316,1039
"COG2909",294,55,52,81,23,52
"COG2910",18,21,3,10,2,16
"COG2911",786,103,60,222,70,231
"COG2912",153,514,111,321,195,147
"COG2913",291,232,230,286,392,194
"COG2914",56,11,8,29,5,15
"COG2915",112,33,46,45,36,34
"COG2916",34,0,2,6,0,4
"COG2917",1132,1228,1427,813,1150,1168
"COG2918",1058,620,749,766,1205,610
"COG2919",78,88,40,55,42,54
"COG2920",106,51,99,71,80,55
"COG2921",36,26,21,21,10,23
"COG2922",95,86,9,58,28,22
"COG2923",61,24,27,35,28,40
"COG2924",220,140,147,175,202,111
"COG2925",3064,3063,3411,2283,3196,2842
"COG2926",0,0,0,0,0,0
"COG2927",155,172,123,124,171,103
"COG2928",1630,1380,1658,1812,1330,1782
"COG2929",15,7,2,4,2,4
"COG2930",121,155,48,78,174,66
"COG2931",4178,3911,3197,3820,3834,4269
"COG2932",67,15,27,25,23,39
"COG2933",156,11,10,52,15,31
"COG2935",239,287,224,246,376,206
"COG2936",2483,2404,1953,4031,2040,2794
"COG2937",675,338,604,423,438,379
"COG2938",126,114,88,97,105,78
"COG2939",614,518,354,503,544,402
"COG2940",744,1388,779,922,716,619
"COG2941",1217,1280,1362,1003,1296,1164
"COG2942",91,163,154,169,129,172
"COG2943",312,30,36,82,23,89
"COG2944",64,5,9,14,5,14
"COG2945",1115,1253,1270,732,1051,1088
"COG2946",37,0,0,11,0,0
"COG2947",1060,1243,1125,1178,908,1077
"COG2948",103,27,37,16,6,38
"COG2949",4,1,17,4,21,34
"COG2951",2479,2070,2355,1707,2376,2038
"COG2954",401,339,369,570,386,512
"COG2956",449,410,189,336,146,418
"COG2957",981,1207,2159,1031,597,1791
"COG2958",0,0,1,2,1,5
"COG2959",203,65,60,94,25,59
"COG2960",101,68,68,56,101,42
"COG2961",188,62,98,97,105,101
"COG2962",1309,1239,1325,877,1133,1115
"COG2963",452,45,52,121,43,147
"COG2964",4,6,5,5,2,8
"COG2965",1,1,1,7,0,0
"COG2966",157,1,7,46,2,38
"COG2967",291,346,182,321,273,291
"COG2968",84,278,33,134,10,148
"COG2969",75,29,21,30,22,27
"COG2971",197,263,64,250,181,177
"COG2972",367,40,88,51,48,93
"COG2973",0,0,0,0,0,0
"COG2974",192,19,41,52,52,45
"COG2975",74,43,104,85,146,42
"COG2976",183,127,84,181,102,113
"COG2977",40,36,29,24,15,55
"COG2978",249,103,81,163,69,116
"COG2979",24,1,2,9,4,0
"COG2980",82,63,35,62,16,69
"COG2981",179,60,55,84,80,64
"COG2982",223,220,58,167,38,99
"COG2983",142,98,113,112,176,78
"COG2984",135,7,3,23,7,31
"COG2985",17,15,19,3,12,19
"COG2986",850,1046,536,1445,668,964
"COG2987",1047,1282,621,1527,800,1024
"COG2988",609,106,614,945,566,634
"COG2989",197,73,101,94,222,55
"COG2990",1,0,1,0,0,3
"COG2991",47,25,4,13,2,18
"COG2992",1848,1886,1973,1157,1535,1764
"COG2993",279,68,115,86,93,150
"COG2994",6,5,4,2,5,1
"COG2995",83,8,7,34,16,24
"COG2996",83,12,25,59,65,92
"COG2998",283,338,289,271,578,291
"COG2999",30,6,3,18,3,8
"COG3000",3276,2670,2756,3112,4192,2635
"COG3001",753,407,765,1086,652,895
"COG3002",72,21,22,39,23,39
"COG3004",1821,1602,1610,1001,1179,1611
"COG3005",8,15,5,7,2,1
"COG3006",1,0,1,0,1,0
"COG3007",193,54,121,53,153,81
"COG3008",206,36,22,66,33,43
"COG3009",67,3,7,24,12,16
"COG3010",52,53,31,97,161,17
"COG3011",556,351,433,757,479,544
"COG3012",61,58,11,83,46,16
"COG3013",2,0,0,0,0,0
"COG3014",106,63,60,40,11,32
"COG3015",12,0,2,0,1,12
"COG3016",60,45,39,69,51,96
"COG3017",99,42,22,52,14,23
"COG3018",192,144,128,129,213,126
"COG3019",440,253,390,336,334,235
"COG3021",251,145,153,136,185,162
"COG3022",1088,1066,872,1044,1334,1043
"COG3023",1153,1025,1137,1105,1344,1418
"COG3024",55,20,23,59,48,33
"COG3025",231,17,30,65,20,44
"COG3026",179,39,15,54,14,29
"COG3027",593,636,698,277,340,373
"COG3028",56,4,8,33,16,27
"COG3029",0,1,0,1,0,0
"COG3030",900,847,782,675,709,827
"COG3031",114,29,71,59,109,86
"COG3033",375,292,86,200,573,350
"COG3034",115,148,102,140,174,99
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,0,0,0
"COG3038",307,352,594,305,647,229
"COG3039",861,154,87,206,55,123
"COG3040",204,155,127,189,98,169
"COG3041",2,0,1,1,2,7
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,2,0,0
"COG3044",5,14,14,7,13,37
"COG3045",69,11,2,23,5,13
"COG3046",4997,5103,6424,5136,6146,4703
"COG3047",250,140,37,86,43,107
"COG3048",0,0,0,0,1,0
"COG3049",38,23,8,44,12,8
"COG3050",0,0,0,0,0,0
"COG3051",4,3,6,1,0,64
"COG3053",0,0,0,0,0,0
"COG3054",2,0,1,4,0,0
"COG3055",57,151,77,160,159,133
"COG3056",0,0,0,0,0,0
"COG3057",25,0,0,10,1,12
"COG3058",1,0,0,1,0,2
"COG3059",27,0,1,5,0,17
"COG3060",37,0,2,8,2,9
"COG3061",0,0,0,0,0,0
"COG3062",1,0,2,0,0,0
"COG3063",148,45,9,69,19,38
"COG3064",85,0,2,25,1,10
"COG3065",59,1,1,5,0,15
"COG3066",88,3,3,21,1,12
"COG3067",692,199,724,363,1000,365
"COG3068",85,2,2,14,6,18
"COG3069",22,3,12,36,39,31
"COG3070",28,13,18,14,21,19
"COG3071",247,220,55,118,39,79
"COG3072",264,22,12,56,5,50
"COG3073",77,8,2,24,3,11
"COG3074",0,0,0,0,0,0
"COG3075",3,8,0,9,0,4
"COG3076",45,0,3,10,1,8
"COG3077",15,1,2,1,1,6
"COG3078",1,0,0,14,3,0
"COG3079",134,86,37,68,46,45
"COG3080",0,2,0,0,1,0
"COG3081",136,9,27,45,15,22
"COG3082",25,0,0,9,0,7
"COG3083",205,218,21,186,71,126
"COG3084",0,0,0,0,0,0
"COG3085",136,0,1,23,1,15
"COG3086",60,6,2,6,4,6
"COG3087",120,46,33,51,18,30
"COG3088",984,1019,1051,777,980,920
"COG3089",37,5,5,13,4,14
"COG3090",522,383,767,339,758,491
"COG3091",42,13,2,20,18,17
"COG3092",33,0,0,16,2,15
"COG3093",102,14,28,15,7,41
"COG3094",6,3,3,10,1,0
"COG3095",1,0,0,0,0,0
"COG3096",10,1,8,0,2,0
"COG3097",0,0,0,1,0,0
"COG3098",24,21,3,8,9,0
"COG3099",0,0,0,3,0,0
"COG3100",29,9,6,7,6,12
"COG3101",121,9,20,26,26,39
"COG3102",0,0,1,3,1,4
"COG3103",112,27,11,23,5,37
"COG3104",1554,1357,1240,1371,2108,1253
"COG3105",18,10,18,7,5,10
"COG3106",216,5,6,54,12,35
"COG3107",399,202,144,234,142,185
"COG3108",81,40,56,72,206,34
"COG3109",52,0,1,20,2,10
"COG3110",12,0,1,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",11,0,1,6,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,3,1,0
"COG3115",200,101,43,95,83,100
"COG3116",30,6,9,12,4,13
"COG3117",77,22,15,29,1,36
"COG3118",561,623,375,458,606,380
"COG3119",9897,15937,18253,16644,22753,15747
"COG3120",0,0,0,0,0,0
"COG3121",6,1,4,10,6,19
"COG3122",73,5,7,25,7,21
"COG3123",190,20,37,53,100,107
"COG3124",124,26,63,42,86,64
"COG3125",54,0,6,7,4,12
"COG3126",24,1,4,19,2,14
"COG3127",1311,1317,2073,1699,2214,1871
"COG3128",538,192,830,630,590,767
"COG3129",80,32,5,47,6,29
"COG3130",34,2,3,9,4,3
"COG3131",328,22,27,56,19,57
"COG3132",25,5,8,11,9,6
"COG3133",78,26,63,76,157,27
"COG3134",18,4,3,12,3,7
"COG3135",260,84,79,111,80,95
"COG3136",5,0,0,4,0,0
"COG3137",220,23,21,44,15,80
"COG3138",192,19,82,206,230,104
"COG3139",33,7,11,9,3,11
"COG3141",46,1,0,10,2,6
"COG3142",234,241,190,283,294,215
"COG3143",94,7,2,30,6,21
"COG3144",248,27,22,65,26,40
"COG3145",272,358,190,378,299,202
"COG3146",978,648,1371,2281,1930,1641
"COG3147",73,11,12,24,3,28
"COG3148",159,30,7,59,10,42
"COG3149",81,2,13,16,6,16
"COG3150",298,75,236,192,384,143
"COG3151",145,66,83,143,121,63
"COG3152",527,488,381,565,342,384
"COG3153",116,90,113,94,203,79
"COG3154",16,3,2,9,3,0
"COG3155",124,133,57,112,75,117
"COG3156",484,330,404,341,528,311
"COG3157",30,13,25,13,5,12
"COG3158",13,9,14,25,32,39
"COG3159",332,201,281,299,407,198
"COG3160",98,8,6,27,3,12
"COG3161",218,49,112,170,218,84
"COG3162",2,3,0,1,0,0
"COG3164",915,542,381,737,302,529
"COG3165",132,55,48,65,34,41
"COG3166",62,37,13,23,13,24
"COG3167",85,22,9,48,9,30
"COG3168",83,27,8,28,2,20
"COG3169",8,0,0,6,1,3
"COG3170",232,34,52,84,75,92
"COG3171",6,0,0,2,1,1
"COG3172",181,147,156,152,200,134
"COG3173",2206,2241,1909,2104,2570,1930
"COG3174",51,20,10,14,8,20
"COG3175",1043,814,1205,824,1381,799
"COG3176",1064,1262,935,834,1423,990
"COG3177",388,95,227,130,51,173
"COG3178",1881,2015,2121,1591,1954,1821
"COG3179",53,47,75,8,239,13
"COG3180",513,568,646,597,840,770
"COG3181",1422,1663,2010,1117,1911,1297
"COG3182",1048,105,128,312,116,457
"COG3183",18,19,19,37,8,16
"COG3184",37,0,1,7,1,4
"COG3185",447,438,277,497,374,490
"COG3186",362,403,256,399,228,509
"COG3187",62,2,8,33,11,33
"COG3188",7,2,7,19,18,26
"COG3189",10,1,1,0,3,1
"COG3190",23,0,1,8,3,1
"COG3191",393,633,293,574,375,474
"COG3192",0,0,0,0,1,0
"COG3193",84,175,93,121,88,142
"COG3194",601,490,206,368,399,326
"COG3195",596,647,204,470,627,368
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,2,0,0
"COG3198",64,8,2,17,3,10
"COG3199",416,497,261,623,225,420
"COG3200",2760,2896,2769,1983,2355,2449
"COG3201",494,341,323,434,547,327
"COG3202",375,458,329,674,848,539
"COG3203",240,175,186,195,300,167
"COG3204",610,424,383,638,619,474
"COG3205",45,2,1,4,2,12
"COG3206",1290,878,915,899,1253,1050
"COG3207",0,1,0,0,0,0
"COG3208",67,91,37,49,55,72
"COG3209",819,148,140,170,71,271
"COG3210",365,367,530,337,334,430
"COG3211",695,1206,313,681,249,606
"COG3212",19,1,0,3,2,0
"COG3213",60,10,21,43,10,13
"COG3214",67,140,75,107,25,75
"COG3215",13,20,5,14,2,7
"COG3216",402,237,438,632,515,375
"COG3217",747,730,252,592,561,562
"COG3218",19,1,6,18,3,3
"COG3219",84,23,5,28,2,8
"COG3220",161,78,18,82,11,47
"COG3221",1412,1561,1226,1630,1289,1438
"COG3222",494,204,511,617,510,607
"COG3223",33,19,27,22,33,13
"COG3224",54,11,13,18,16,6
"COG3225",732,1363,992,680,777,966
"COG3226",19,6,9,6,2,2
"COG3227",241,43,94,87,68,164
"COG3228",58,85,43,123,57,115
"COG3230",20,0,0,6,2,5
"COG3231",0,2,3,0,0,3
"COG3232",41,44,13,52,49,25
"COG3233",7,1,2,2,0,1
"COG3235",98,5,6,27,4,14
"COG3236",33,44,28,53,26,24
"COG3237",39,2,4,15,7,20
"COG3238",29,29,32,43,64,35
"COG3239",2976,2361,4080,4405,3714,3451
"COG3240",15,39,4,27,29,17
"COG3241",256,201,211,203,220,224
"COG3242",6,7,5,4,1,0
"COG3243",590,161,308,191,353,164
"COG3245",164,152,103,129,124,99
"COG3246",1647,1696,1593,1372,1598,1447
"COG3247",4,0,7,9,0,15
"COG3248",31,3,4,40,5,5
"COG3249",246,111,88,137,62,102
"COG3250",1906,1661,1647,1664,1814,2001
"COG3251",6,0,1,2,2,1
"COG3252",74,96,88,49,46,49
"COG3253",36,321,53,199,32,63
"COG3254",85,148,142,65,66,89
"COG3255",163,146,123,119,204,162
"COG3256",59,26,10,9,7,11
"COG3257",72,43,29,71,147,18
"COG3258",23,13,14,19,30,17
"COG3259",8,8,12,0,6,0
"COG3261",1,0,0,0,0,1
"COG3263",299,667,53,383,183,183
"COG3264",882,784,411,881,717,680
"COG3265",173,73,75,77,106,99
"COG3266",27,8,4,11,2,2
"COG3267",598,274,202,279,136,277
"COG3268",1295,1052,1172,1173,1421,984
"COG3269",3,39,2,10,8,28
"COG3270",0,0,1,17,1,0
"COG3271",13,0,5,1,3,5
"COG3272",116,233,39,140,50,148
"COG3273",12,51,2,58,0,21
"COG3274",0,0,0,0,2,6
"COG3275",320,48,130,104,58,382
"COG3276",923,1828,711,1417,900,1357
"COG3277",1,1,0,7,1,2
"COG3278",523,155,170,177,471,273
"COG3279",611,84,188,176,116,477
"COG3280",8,0,7,0,1,20
"COG3281",11,2,9,3,4,56
"COG3283",142,0,6,38,7,21
"COG3284",244,163,32,168,546,34
"COG3285",29,10,56,10,10,118
"COG3287",183,11,10,44,7,90
"COG3288",4768,4443,5307,4615,4722,4945
"COG3290",12,24,26,6,11,6
"COG3291",3006,3382,2425,3854,2973,3552
"COG3292",2514,1334,1126,1388,721,1634
"COG3293",618,45,182,131,41,164
"COG3294",0,0,0,0,0,0
"COG3295",48,7,5,32,5,35
"COG3296",39,29,2,29,12,22
"COG3297",202,35,74,82,69,85
"COG3298",88,139,44,96,55,78
"COG3299",1,0,1,0,1,0
"COG3300",382,13,18,108,23,67
"COG3301",0,27,0,16,1,30
"COG3302",160,99,85,144,215,66
"COG3303",23,2,10,0,5,0
"COG3304",20,35,13,34,22,16
"COG3305",0,0,0,0,0,0
"COG3306",952,112,579,184,519,530
"COG3307",1015,481,572,1092,605,871
"COG3308",45,1,2,26,3,8
"COG3309",3,0,1,0,0,0
"COG3310",62,30,11,43,11,17
"COG3311",30,15,15,27,13,40
"COG3312",65,17,4,18,3,18
"COG3313",261,102,213,198,302,158
"COG3314",53,3,3,30,15,12
"COG3315",184,195,110,215,108,145
"COG3316",55,23,31,36,20,47
"COG3317",540,279,505,412,629,304
"COG3318",124,285,75,218,49,238
"COG3319",128,89,45,21,16,23
"COG3320",142,185,37,104,56,88
"COG3321",858,1077,444,458,536,586
"COG3322",37,2,4,13,14,5
"COG3323",234,175,215,236,382,204
"COG3324",127,16,42,41,9,44
"COG3325",133,247,155,257,234,137
"COG3326",46,2,3,24,3,14
"COG3327",33,7,10,32,6,17
"COG3328",558,92,189,134,59,224
"COG3329",383,258,532,930,712,704
"COG3330",572,127,643,1003,486,696
"COG3331",0,3,0,0,0,0
"COG3332",284,216,336,171,178,218
"COG3333",2408,2601,3453,1954,3079,2227
"COG3334",31,37,18,22,11,24
"COG3335",339,85,107,103,41,102
"COG3336",291,258,214,141,339,383
"COG3338",17,9,21,22,35,23
"COG3339",177,65,246,313,136,236
"COG3340",620,438,662,1300,815,907
"COG3341",18,39,15,31,51,47
"COG3342",154,410,192,392,242,379
"COG3344",1521,190,212,420,90,411
"COG3345",136,41,140,51,43,81
"COG3346",1067,919,1338,903,1885,767
"COG3347",1371,1495,1153,1245,1507,1510
"COG3349",965,485,1490,3232,1553,2284
"COG3350",1,1,1,1,0,5
"COG3354",0,0,0,0,2,6
"COG3356",41,468,46,235,1,87
"COG3357",0,0,0,0,0,0
"COG3358",72,88,95,135,120,124
"COG3359",10,9,52,4,11,14
