"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG2214",1737,1861,397,2598,3269,2723
"COG2215",93,15,631,57,92,98
"COG2216",0,2,14,1,15,2
"COG2217",1957,2143,22253,3324,9200,3745
"COG2218",35,98,28,64,42,65
"COG2219",306,75,15,135,187,82
"COG2220",1816,1756,120,3354,2858,3796
"COG2221",98,421,8,227,24,182
"COG2222",69,130,32,105,245,96
"COG2223",76,152,2884,91,842,755
"COG2224",2415,3898,2515,2825,1215,2098
"COG2225",4633,5518,3484,4535,2279,4347
"COG2226",3371,3463,1429,3358,2746,3827
"COG2227",2855,2126,1373,2721,2357,2541
"COG2229",0,0,8,0,3,0
"COG2230",4308,4290,2480,4616,2622,5039
"COG2231",0,4,0,2,11,1
"COG2232",22,51,23,55,33,35
"COG2233",668,561,2157,227,579,368
"COG2234",5371,3635,406,2599,4570,1994
"COG2235",9,19,70,46,422,26
"COG2236",885,1333,115,1443,705,1590
"COG2237",255,82,6,184,269,127
"COG2238",57,30,8,85,88,51
"COG2239",4024,5352,4499,4783,3902,4092
"COG2240",23,198,20,92,63,63
"COG2241",570,314,80,630,1138,786
"COG2242",531,287,44,623,962,807
"COG2243",354,317,65,518,938,680
"COG2244",2993,1245,695,1064,1819,778
"COG2246",12,21,0,49,26,15
"COG2247",0,0,0,0,59,2
"COG2249",1235,979,1109,796,671,911
"COG2250",0,2,0,8,11,4
"COG2251",541,493,38,1404,2311,1644
"COG2252",1809,3176,3191,2306,1220,2200
"COG2253",0,13,1,0,5,0
"COG2255",1862,1443,1963,2098,2378,1805
"COG2256",2096,910,2085,1561,2641,1226
"COG2257",46,47,393,39,146,31
"COG2258",307,266,144,274,459,307
"COG2259",144,234,866,277,819,358
"COG2260",3,0,0,0,0,0
"COG2261",0,2,40,1,15,2
"COG2262",3325,2429,2471,1678,1203,1116
"COG2263",126,31,1,102,134,69
"COG2264",1493,853,1147,1386,1886,1277
"COG2265",2999,1231,3408,1302,1853,1062
"COG2266",0,2,3,0,0,0
"COG2267",833,742,1206,819,1432,915
"COG2268",723,505,105,328,990,380
"COG2269",497,196,1525,147,453,174
"COG2270",2559,2993,1636,2998,1860,2063
"COG2271",66,12,2,8,138,69
"COG2272",2142,2172,684,2476,2040,1803
"COG2273",2706,1687,71,1541,1337,1089
"COG2274",1076,1435,408,1278,4021,1622
"COG2301",1107,1895,480,1887,890,1701
"COG2302",15,121,1,387,693,430
"COG2303",11402,11473,6023,10023,9269,9141
"COG2304",3398,1893,577,1709,3024,1462
"COG2306",0,0,0,0,3,0
"COG2307",22,1197,4563,1704,935,1678
"COG2308",26,3481,5648,4176,1413,3261
"COG2309",412,609,26,618,767,485
"COG2310",35,17,613,3,427,86
"COG2311",333,494,152,448,484,218
"COG2312",25,2,55,3,51,11
"COG2313",637,270,24,231,223,274
"COG2314",32,16,52,22,90,43
"COG2315",63,36,55,38,138,41
"COG2316",0,15,0,13,29,17
"COG2317",790,1103,62,1814,2428,1999
"COG2318",55,28,56,28,74,21
"COG2319",3118,1047,69,1199,2843,1572
"COG2320",18,0,5,12,52,19
"COG2321",14,4,211,14,295,65
"COG2322",441,305,4,274,194,187
"COG2323",4,7,143,1,59,8
"COG2324",79,41,1,76,52,60
"COG2326",995,1206,458,1291,1058,1059
"COG2327",41,96,40,22,172,68
"COG2329",348,273,658,184,280,377
"COG2331",173,130,318,230,120,136
"COG2332",1016,1156,628,1160,553,1040
"COG2333",106,123,2182,70,847,112
"COG2334",3783,1957,3318,2412,1816,2475
"COG2335",2139,872,285,688,547,584
"COG2336",0,0,3,0,13,0
"COG2337",67,19,106,2,25,1
"COG2339",299,163,1,189,129,206
"COG2340",113,314,274,271,162,263
"COG2342",0,0,17,11,34,7
"COG2343",37,91,628,83,105,75
"COG2344",0,176,7,182,91,146
"COG2345",0,31,14,30,96,8
"COG2346",70,52,75,35,316,55
"COG2348",3,6,3,12,51,29
"COG2350",159,99,591,215,376,285
"COG2351",604,314,586,283,316,334
"COG2352",3712,3988,2725,5816,4301,5233
"COG2353",1142,574,1187,421,552,361
"COG2354",164,66,1319,15,415,70
"COG2355",3058,3429,294,2410,1661,1997
"COG2356",1222,430,117,281,1044,373
"COG2357",23,9,0,4,17,8
"COG2358",1718,1354,8944,1127,1027,1454
"COG2359",2,0,0,1,0,1
"COG2360",905,526,1040,314,435,388
"COG2361",0,0,2,0,6,0
"COG2362",0,11,0,63,90,61
"COG2363",329,131,517,107,267,121
"COG2364",1222,1205,18,1019,366,969
"COG2365",260,317,75,441,370,365
"COG2366",3439,2648,594,2767,3159,1985
"COG2367",5,78,1509,122,1340,119
"COG2368",280,563,87,573,272,398
"COG2369",26,35,1445,1,102,20
"COG2370",222,77,57,118,187,188
"COG2371",11,303,742,418,401,440
"COG2372",0,11,0,20,9,6
"COG2373",545,270,453,188,613,295
"COG2374",953,1158,119,915,1868,1173
"COG2375",470,56,1402,28,554,143
"COG2376",325,629,310,473,287,623
"COG2377",2990,2712,1881,2885,2359,2358
"COG2378",180,332,1744,185,1223,212
"COG2379",700,614,92,393,315,434
"COG2380",0,0,0,0,12,0
"COG2382",32,34,15,89,152,59
"COG2384",99,0,0,1,2,3
"COG2385",120,657,8,2403,3101,2126
"COG2386",885,621,1186,713,561,542
"COG2388",6,2,61,4,69,17
"COG2389",1,15,0,4,47,5
"COG2390",254,168,867,72,121,132
"COG2391",1201,707,2165,252,380,344
"COG2401",9,2,0,0,0,6
"COG2402",0,0,0,0,2,1
"COG2403",0,0,0,0,0,2
"COG2404",6,6,12,4,49,23
"COG2405",0,0,0,0,0,0
"COG2406",0,1,3,0,10,0
"COG2407",388,356,13,293,147,287
"COG2409",257,99,11,490,545,319
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,0,0
"COG2413",2,0,0,0,7,0
"COG2414",58,103,2,126,162,171
"COG2421",350,217,2095,195,493,312
"COG2423",944,290,263,511,650,417
"COG2425",10,3,21,8,16,24
"COG2426",34,0,1,78,53,53
"COG2428",0,0,0,0,1,2
"COG2429",0,4,6,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1215,0,22,45
"COG2433",0,0,0,0,0,0
"COG2440",0,7,1,0,6,0
"COG2442",0,5,12,0,1,4
"COG2443",55,16,0,28,53,18
"COG2445",0,5,17,0,0,2
"COG2450",0,1,0,11,5,12
"COG2451",4,0,0,0,0,0
"COG2452",1,4,21,3,6,2
"COG2453",285,197,61,219,162,207
"COG2454",0,0,0,0,0,0
"COG2457",0,5,1,3,4,7
"COG2461",0,0,0,0,0,0
"COG2501",25,28,12,102,213,159
"COG2502",6,4,4,0,2,2
"COG2503",190,380,73,429,334,318
"COG2508",2,2,227,4,73,11
"COG2509",977,121,281,115,248,366
"COG2510",0,0,0,0,0,0
"COG2511",449,133,6,311,443,251
"COG2512",0,6,9,0,0,0
"COG2513",2151,2302,1544,2056,1414,2257
"COG2514",5,9,17,13,30,9
"COG2515",1302,557,58,385,706,446
"COG2516",0,33,24,72,24,193
"COG2518",1973,1532,1093,1126,1095,973
"COG2519",137,129,13,276,206,248
"COG2520",537,137,5,334,366,257
"COG2521",21,0,0,0,2,2
"COG2522",106,12,0,72,23,40
"COG2524",2,0,0,0,0,0
"COG2602",5,5,35,1,22,16
"COG2603",770,562,1821,770,1087,810
"COG2604",53,329,13,104,881,127
"COG2605",650,344,66,1018,978,1129
"COG2606",425,699,1494,674,683,754
"COG2607",279,406,912,233,312,350
"COG2608",17,13,410,1,96,32
"COG2609",4699,4410,2981,5107,3719,5831
"COG2610",201,453,1792,370,1203,408
"COG2703",2,17,30,2,26,2
"COG2704",0,0,10,1,0,3
"COG2706",50,69,28,188,414,174
"COG2710",39,1371,2,2164,3968,2945
"COG2715",95,75,1975,62,347,88
"COG2716",210,115,82,44,430,77
"COG2717",849,356,249,302,300,331
"COG2718",58,73,1471,25,435,248
"COG2719",72,114,1479,37,478,228
"COG2720",34,2,0,53,69,43
"COG2721",2476,3747,257,2281,1054,2406
"COG2723",776,997,75,1048,1195,1054
"COG2730",1097,831,71,973,660,710
"COG2731",3,5,0,2,11,6
"COG2733",18,49,98,9,327,17
"COG2738",549,588,717,489,201,326
"COG2740",296,157,89,81,265,77
"COG2746",222,94,5,119,142,112
"COG2747",3,2,13,0,49,4
"COG2755",1898,2456,1157,2630,2365,2371
"COG2759",4143,4062,169,3116,1275,3122
"COG2761",900,381,347,312,406,338
"COG2764",24,12,44,1,30,8
"COG2766",100,133,2343,55,795,375
"COG2768",0,0,0,34,21,7
"COG2770",43,47,1888,117,284,34
"COG2771",363,212,1202,261,949,405
"COG2801",4429,1529,18640,358,7617,1988
"COG2802",1484,1922,132,1998,1620,1761
"COG2804",2690,2479,4138,2428,4729,2544
"COG2805",881,651,1713,796,1557,903
"COG2807",2,6,1752,9,32,105
"COG2808",63,55,60,26,257,53
"COG2810",0,0,0,0,0,0
"COG2812",5057,5927,3218,6494,4763,5776
"COG2813",819,301,1418,122,865,250
"COG2814",40,110,3689,33,767,261
"COG2815",7,489,12,412,151,358
"COG2816",1051,896,943,562,556,486
"COG2818",703,378,1091,252,642,246
"COG2819",882,519,87,712,467,450
"COG2820",698,409,20,244,147,276
"COG2821",158,127,114,96,205,86
"COG2822",1,0,70,0,206,43
"COG2823",906,1111,1039,612,538,711
"COG2824",321,57,907,16,224,51
"COG2825",178,264,865,165,281,136
"COG2826",684,140,808,18,1428,314
"COG2827",181,136,667,159,313,232
"COG2828",185,686,1926,292,635,364
"COG2829",28,63,1434,2,254,79
"COG2831",60,757,389,461,461,400
"COG2832",21,178,103,196,331,242
"COG2833",317,86,65,28,64,35
"COG2834",449,375,1263,284,427,278
"COG2835",219,165,229,155,125,117
"COG2836",15,23,1497,2,244,37
"COG2837",17,71,137,22,430,39
"COG2838",1822,852,3707,562,1073,458
"COG2839",160,73,5,73,33,40
"COG2840",679,397,1845,229,542,279
"COG2841",1,1,23,1,7,2
"COG2842",1,3,1188,0,51,58
"COG2843",238,237,4,341,462,237
"COG2844",3181,2755,4000,2161,2238,1801
"COG2845",0,0,4,23,29,2
"COG2846",28,6,34,2,101,9
"COG2847",376,300,819,238,392,257
"COG2848",1,0,33,6,26,12
"COG2849",1610,973,70,1714,2426,1548
"COG2850",469,184,1510,150,453,236
"COG2851",0,0,33,1,47,33
"COG2852",138,3,53,0,59,28
"COG2853",1609,2086,1355,1571,1107,1531
"COG2854",1174,1137,485,1213,658,1133
"COG2855",1758,1519,102,1349,813,1169
"COG2856",51,37,143,11,386,45
"COG2857",2098,3187,1446,2278,1298,1913
"COG2859",79,118,125,80,836,302
"COG2860",206,96,1158,12,327,69
"COG2861",27,84,87,217,609,205
"COG2862",180,158,530,107,259,137
"COG2863",704,677,1607,547,738,421
"COG2864",204,146,1579,87,71,158
"COG2865",42,61,3478,6,568,60
"COG2866",2745,1409,177,1247,1912,894
"COG2867",850,751,638,669,399,693
"COG2868",0,0,0,0,0,0
"COG2869",1083,1085,1071,803,698,643
"COG2870",1470,2010,2084,2713,2243,4387
"COG2871",1725,1835,1682,1374,1571,1037
"COG2872",271,405,19,411,306,294
"COG2873",4085,6506,412,5178,3693,4927
"COG2874",155,16,0,65,45,28
"COG2875",426,271,46,407,558,579
"COG2876",1011,1006,64,749,308,708
"COG2877",2504,2945,1473,2311,1348,2431
"COG2878",639,245,357,105,178,92
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",3,6,606,0,60,18
"COG2884",731,741,1220,627,746,478
"COG2885",6657,4496,3905,2812,3708,2611
"COG2887",1256,799,425,645,839,636
"COG2888",0,0,0,0,0,0
"COG2890",2964,2525,2788,3431,3025,2744
"COG2891",44,92,744,124,235,62
"COG2893",182,129,74,85,79,59
"COG2894",369,217,1373,568,1184,615
"COG2895",709,1260,1991,789,1004,721
"COG2896",2022,1438,1854,1255,1543,1671
"COG2897",1636,1850,1462,1662,939,1754
"COG2898",30,16,97,1,51,8
"COG2899",3,92,118,20,48,18
"COG2900",6,18,20,2,71,7
"COG2901",368,199,389,186,212,112
"COG2902",958,537,7124,146,1374,355
"COG2904",345,387,1128,319,495,339
"COG2905",78,165,5212,8,1039,239
"COG2906",12,18,188,8,105,28
"COG2907",2710,2631,373,2589,1678,2857
"COG2908",1249,3538,1585,3499,1230,1000
"COG2909",51,127,4469,11,679,145
"COG2910",65,4,3,17,12,4
"COG2911",96,235,7421,50,1259,231
"COG2912",174,157,17,122,193,96
"COG2913",599,385,813,241,222,176
"COG2914",185,46,371,28,126,32
"COG2915",304,124,741,52,191,82
"COG2916",9,26,27,1,92,6
"COG2917",1106,1066,121,1025,366,1225
"COG2918",1469,1364,2689,1049,969,903
"COG2919",87,77,480,93,146,66
"COG2920",149,163,348,118,109,100
"COG2921",126,39,484,27,96,32
"COG2922",244,28,19,15,160,17
"COG2923",20,59,381,46,102,39
"COG2924",242,258,530,241,232,144
"COG2925",2798,3678,2405,3052,1482,2941
"COG2926",0,0,0,0,0,0
"COG2927",192,229,584,202,245,179
"COG2928",956,1235,141,1684,1246,1441
"COG2929",4,7,713,3,36,10
"COG2930",261,113,73,55,105,70
"COG2931",2755,3948,634,4490,6914,3805
"COG2932",57,55,3209,21,175,125
"COG2933",15,42,1812,4,349,87
"COG2935",619,346,1150,181,412,304
"COG2936",3404,1122,171,2067,4407,2144
"COG2937",152,597,402,620,1173,623
"COG2938",236,134,705,131,181,93
"COG2939",965,511,153,359,813,317
"COG2940",807,792,22,690,191,731
"COG2941",978,1664,174,1365,518,1174
"COG2942",215,147,81,91,181,164
"COG2943",32,127,403,67,667,121
"COG2944",5,38,353,1,128,19
"COG2945",886,1332,201,913,412,992
"COG2946",0,3,0,2,84,6
"COG2947",358,645,78,1016,872,973
"COG2948",41,36,329,11,317,13
"COG2949",30,5,1114,6,27,39
"COG2951",1904,1678,2253,2180,1844,2317
"COG2954",418,151,28,488,795,390
"COG2956",130,319,1987,300,696,280
"COG2957",886,901,1701,1315,1166,979
"COG2958",1,14,1,1,9,0
"COG2959",223,152,1291,117,456,171
"COG2960",160,97,55,43,192,69
"COG2961",51,105,1335,77,281,194
"COG2962",1414,897,1503,1031,594,1250
"COG2963",717,217,3880,54,1250,303
"COG2964",4,0,3,7,1,9
"COG2965",12,3,3,1,3,0
"COG2966",19,58,19,2,222,15
"COG2967",259,203,359,287,398,216
"COG2968",164,81,1277,30,245,66
"COG2969",210,68,903,51,170,43
"COG2971",84,125,43,101,491,87
"COG2972",69,137,360,59,668,137
"COG2973",0,0,0,0,0,2
"COG2974",55,133,4697,65,493,115
"COG2975",200,159,15,127,52,76
"COG2976",366,152,650,131,337,157
"COG2977",16,67,55,34,39,30
"COG2978",35,184,2155,100,532,128
"COG2979",4,5,895,0,137,14
"COG2980",88,46,56,53,155,45
"COG2981",273,114,1199,75,354,136
"COG2982",322,230,3804,177,474,201
"COG2983",408,217,850,108,234,181
"COG2984",44,80,122,17,324,44
"COG2985",50,3,8,1,42,3
"COG2986",1710,428,235,761,1082,651
"COG2987",2273,540,292,832,1123,615
"COG2988",199,222,1646,785,1433,742
"COG2989",240,295,1862,92,314,128
"COG2990",0,1,0,0,0,1
"COG2991",7,15,26,14,107,17
"COG2992",1377,1711,103,1815,761,2107
"COG2993",37,88,681,40,349,127
"COG2994",3,7,22,10,6,72
"COG2995",28,57,266,8,295,63
"COG2996",449,103,1118,59,276,117
"COG2998",493,624,1137,308,209,348
"COG2999",9,1,0,3,111,8
"COG3000",5586,3531,467,2995,2689,2439
"COG3001",43,294,134,769,1322,724
"COG3002",14,69,2650,40,249,34
"COG3004",1106,1558,397,1207,878,1380
"COG3005",2,4,68,0,10,3
"COG3006",0,0,0,0,1,0
"COG3007",175,122,1178,154,353,161
"COG3008",56,100,3709,15,394,77
"COG3009",8,36,963,1,147,35
"COG3010",84,85,8,43,23,29
"COG3011",525,301,104,632,767,571
"COG3012",109,34,732,23,192,49
"COG3013",15,0,4,0,0,1
"COG3014",1,39,60,24,88,25
"COG3015",0,0,1,1,4,1
"COG3016",41,37,118,53,175,112
"COG3017",97,27,585,67,209,60
"COG3018",231,258,7,146,299,167
"COG3019",506,644,1537,725,624,419
"COG3021",723,243,1040,149,407,142
"COG3022",1874,1345,1191,1250,1058,880
"COG3023",1112,886,757,1511,1249,1683
"COG3024",88,66,31,43,80,46
"COG3025",25,118,1511,36,416,74
"COG3026",255,99,1477,34,359,62
"COG3027",408,362,518,557,199,635
"COG3028",152,75,763,37,236,68
"COG3029",0,0,516,0,1,0
"COG3030",866,653,879,688,412,683
"COG3031",40,191,115,156,325,99
"COG3033",77,397,40,354,215,238
"COG3034",342,128,134,88,118,92
"COG3036",0,0,8,0,2,0
"COG3037",0,2,8,0,1,0
"COG3038",682,825,2873,637,510,631
"COG3039",442,75,1645,45,2845,212
"COG3040",366,164,1003,174,393,242
"COG3041",3,2,6,0,10,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,43,0,7,0
"COG3044",0,2,1,44,40,20
"COG3045",16,29,44,4,138,32
"COG3046",5175,4921,506,5829,2781,6063
"COG3047",158,105,2085,43,473,130
"COG3048",0,1,14,0,1,47
"COG3049",17,14,11,5,21,15
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,6,6,6
"COG3053",0,1,0,0,9,0
"COG3054",6,3,0,5,3,3
"COG3055",11,4,2,116,131,37
"COG3056",0,3,0,1,0,0
"COG3057",15,37,4,3,48,5
"COG3058",1,0,14,0,27,0
"COG3059",12,39,12,5,54,5
"COG3060",8,25,3,7,91,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,24,0,2,0
"COG3063",124,84,1216,21,240,65
"COG3064",14,31,3,3,162,12
"COG3065",8,25,36,1,148,10
"COG3066",16,43,25,5,204,13
"COG3067",989,1027,148,820,682,656
"COG3068",30,30,1067,3,156,33
"COG3069",289,20,0,42,6,5
"COG3070",7,22,36,16,73,21
"COG3071",333,149,2049,157,488,158
"COG3072",35,115,326,7,846,96
"COG3073",126,41,51,7,205,19
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,1,4,0
"COG3076",12,31,3,0,59,6
"COG3077",1,1,51,0,12,4
"COG3078",0,5,1,1,1,2
"COG3079",269,86,98,38,267,59
"COG3080",0,0,449,0,3,0
"COG3081",39,52,1530,9,481,97
"COG3082",5,10,1,1,35,2
"COG3083",28,58,9,48,373,63
"COG3084",1,0,0,0,0,0
"COG3085",28,58,1,4,247,24
"COG3086",68,28,75,0,148,24
"COG3087",179,77,917,87,251,69
"COG3088",1024,866,564,1017,549,909
"COG3089",20,31,17,18,106,15
"COG3090",1274,794,3049,621,403,689
"COG3091",97,14,921,3,136,53
"COG3092",8,22,1,1,82,10
"COG3093",23,42,355,10,287,150
"COG3094",3,11,491,4,44,3
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",52,11,552,2,73,34
"COG3099",2,1,0,0,1,0
"COG3100",58,31,286,8,96,31
"COG3101",100,38,933,35,238,62
"COG3102",3,2,0,0,4,3
"COG3103",10,26,919,16,223,46
"COG3104",2615,2084,246,1460,1344,1062
"COG3105",125,27,60,29,60,50
"COG3106",41,87,2111,9,364,72
"COG3107",404,359,2473,292,801,253
"COG3108",142,130,59,49,92,181
"COG3109",14,31,9,1,122,14
"COG3110",0,2,3,0,4,1
"COG3111",0,3,4,0,3,1
"COG3112",5,3,1,0,42,2
"COG3113",1,0,0,0,0,0
"COG3114",0,0,2,1,0,1
"COG3115",177,156,1108,122,433,125
"COG3116",9,15,27,10,93,11
"COG3117",31,36,53,37,220,30
"COG3118",500,655,1464,371,694,438
"COG3119",13634,20785,430,20046,14807,11635
"COG3120",0,1,0,0,0,0
"COG3121",160,4,29,2,79,5
"COG3122",25,33,55,14,160,26
"COG3123",97,53,61,82,366,30
"COG3124",175,79,644,69,210,69
"COG3125",8,11,121,0,81,31
"COG3126",1,3,70,0,35,7
"COG3127",3266,2899,3401,2277,1727,2294
"COG3128",150,249,513,501,1504,1904
"COG3129",833,71,142,6,259,91
"COG3130",27,16,440,4,78,21
"COG3131",25,134,434,47,595,134
"COG3132",27,13,5,13,58,13
"COG3133",57,57,800,49,49,35
"COG3134",100,5,72,15,47,24
"COG3135",122,103,635,89,654,117
"COG3136",0,0,16,1,67,15
"COG3137",37,99,977,53,409,92
"COG3138",418,265,2583,154,648,250
"COG3139",69,42,410,13,88,32
"COG3141",10,24,18,0,141,21
"COG3142",624,162,22,245,152,143
"COG3143",12,39,1105,2,287,54
"COG3144",101,112,1322,27,614,110
"COG3145",969,440,172,237,413,308
"COG3146",1529,1508,2121,2165,2035,2053
"COG3147",66,49,62,18,183,31
"COG3148",57,70,949,15,529,78
"COG3149",18,29,48,14,198,19
"COG3150",550,384,61,325,223,234
"COG3151",258,131,628,186,234,97
"COG3152",514,452,89,405,303,400
"COG3153",235,177,104,82,72,74
"COG3154",1,2,37,0,80,3
"COG3155",10,68,996,36,321,112
"COG3156",700,648,161,600,455,346
"COG3157",88,20,60,21,104,25
"COG3158",148,21,162,4,110,5
"COG3159",342,294,687,414,416,294
"COG3160",89,23,458,8,221,34
"COG3161",518,240,869,173,302,153
"COG3162",1,0,7,0,19,0
"COG3164",1493,679,6271,521,1748,556
"COG3165",333,103,975,59,225,91
"COG3166",40,35,818,20,235,69
"COG3167",34,60,896,9,249,57
"COG3168",23,25,764,11,211,48
"COG3169",2,0,26,0,36,7
"COG3170",154,333,268,104,788,201
"COG3171",0,0,22,0,22,6
"COG3172",409,272,68,215,92,129
"COG3173",1853,2390,436,2369,1663,1838
"COG3174",6,3,116,2,135,18
"COG3175",1645,1952,909,1173,597,1127
"COG3176",1185,2496,266,1732,970,968
"COG3177",75,167,879,62,917,177
"COG3178",2138,1445,1762,2139,833,1964
"COG3179",102,311,38,72,64,162
"COG3180",696,1285,567,983,294,994
"COG3181",2138,3842,4446,1599,658,1797
"COG3182",178,251,1566,75,2433,425
"COG3183",35,33,10,22,37,31
"COG3184",2,3,15,0,106,5
"COG3185",1162,435,381,295,776,391
"COG3186",550,262,179,252,782,240
"COG3187",55,55,159,6,214,40
"COG3188",518,15,155,4,181,14
"COG3189",1,1,662,0,13,1
"COG3190",3,14,540,2,98,13
"COG3191",478,391,66,302,428,291
"COG3192",0,0,21,0,5,0
"COG3193",229,183,755,165,114,122
"COG3194",645,264,879,199,279,303
"COG3195",831,286,944,190,285,391
"COG3196",0,0,0,0,0,0
"COG3197",0,0,5,2,18,2
"COG3198",11,19,679,0,170,20
"COG3199",333,162,106,357,569,270
"COG3200",1902,3246,232,2206,1360,2255
"COG3201",876,429,90,451,333,243
"COG3202",945,721,121,649,517,424
"COG3203",404,53,51,79,162,187
"COG3204",917,566,223,631,848,393
"COG3205",5,19,76,0,77,20
"COG3206",1545,816,642,958,2495,1055
"COG3207",0,0,0,0,1,1
"COG3208",19,42,974,7,65,36
"COG3209",147,264,131,131,955,130
"COG3210",79,234,450,295,665,260
"COG3211",126,961,2490,1495,1400,578
"COG3212",1,1,73,0,75,16
"COG3213",27,20,487,4,188,21
"COG3214",87,85,56,103,94,46
"COG3215",7,22,464,9,56,28
"COG3216",584,390,848,526,749,535
"COG3217",986,456,1120,351,266,382
"COG3218",5,6,829,5,99,27
"COG3219",10,30,72,6,175,25
"COG3220",37,87,257,22,420,165
"COG3221",1028,2012,2893,2383,1902,1560
"COG3222",437,262,150,503,1006,631
"COG3223",1,57,44,56,15,58
"COG3224",4,14,881,2,135,8
"COG3225",982,1085,294,1061,1442,1064
"COG3226",3,3,45,7,9,9
"COG3227",174,154,15,116,177,90
"COG3228",10,8,155,43,280,90
"COG3230",1,1,26,2,87,13
"COG3231",0,0,5,0,1,2
"COG3232",102,20,15,15,29,34
"COG3233",0,0,57,0,7,32
"COG3235",16,28,938,3,244,27
"COG3236",33,38,23,13,90,25
"COG3237",8,13,69,1,95,9
"COG3238",85,45,56,55,47,83
"COG3239",2843,3302,299,3993,3273,3545
"COG3240",253,12,89,7,84,77
"COG3241",182,206,37,255,356,125
"COG3242",14,1,7,8,26,6
"COG3243",90,565,7050,266,1231,587
"COG3245",256,279,1207,146,274,122
"COG3246",1703,1786,1463,1196,672,1253
"COG3247",5,7,30,4,22,10
"COG3248",10,28,1355,2,289,100
"COG3249",280,197,205,162,487,133
"COG3250",2763,2086,127,1706,2379,1386
"COG3251",6,2,432,0,0,0
"COG3252",38,162,33,77,35,55
"COG3253",0,11,9,59,51,23
"COG3254",124,66,1,102,91,75
"COG3255",197,185,499,166,98,135
"COG3256",9,10,240,3,85,11
"COG3257",438,113,1121,40,191,79
"COG3258",6,60,1470,37,48,12
"COG3259",0,1,0,0,1,1
"COG3261",0,0,0,0,0,1
"COG3263",24,152,2952,20,534,144
"COG3264",1140,737,4449,517,1636,643
"COG3265",140,106,658,91,191,89
"COG3266",25,27,89,17,170,43
"COG3267",378,304,538,333,1107,387
"COG3268",1723,1481,356,1504,1072,966
"COG3269",3,0,0,6,16,3
"COG3270",2,5,1,0,4,4
"COG3271",10,20,17,1,20,2
"COG3272",206,35,148,77,332,74
"COG3273",0,3,0,11,26,1
"COG3274",2,1,0,1,4,0
"COG3275",828,147,83,35,478,156
"COG3276",673,560,128,1092,1172,848
"COG3277",0,0,0,0,0,0
"COG3278",59,370,2323,150,781,349
"COG3279",956,399,480,95,1135,228
"COG3280",4,0,98,0,37,0
"COG3281",3,3,74,3,37,8
"COG3283",30,75,114,6,331,74
"COG3284",1680,557,2022,141,433,261
"COG3285",4,7,328,4,183,10
"COG3287",44,96,1109,13,583,104
"COG3288",3345,4759,1994,4778,3759,4724
"COG3290",45,5,2411,7,23,117
"COG3291",6317,1855,63,2213,3337,2582
"COG3292",2533,888,130,911,3886,997
"COG3293",874,260,2556,30,1359,171
"COG3294",0,0,0,0,0,0
"COG3295",22,42,67,4,259,30
"COG3296",14,27,35,9,148,17
"COG3297",219,210,67,58,254,59
"COG3298",53,52,61,43,73,75
"COG3299",6,47,61,0,10,1
"COG3300",55,142,1152,37,1400,182
"COG3301",1,0,0,0,1,0
"COG3302",411,231,7,139,80,106
"COG3303",1,0,0,0,0,0
"COG3304",9,11,1,8,13,11
"COG3305",0,0,0,0,1,0
"COG3306",385,297,85,695,319,1889
"COG3307",312,430,1496,638,1655,627
"COG3308",15,18,466,8,137,22
"COG3309",0,0,0,0,0,0
"COG3310",191,58,577,18,151,31
"COG3311",38,28,144,13,130,41
"COG3312",33,33,645,14,183,32
"COG3313",246,326,96,304,283,254
"COG3314",3,21,1151,16,114,73
"COG3315",357,107,41,218,147,55
"COG3316",794,220,93,96,135,16
"COG3317",858,782,1585,723,509,489
"COG3318",12,6,1002,215,257,132
"COG3319",49,12,44,2,47,12
"COG3320",25,26,219,20,191,46
"COG3321",2029,305,396,497,906,601
"COG3322",7,6,76,0,50,87
"COG3323",637,403,510,236,167,183
"COG3324",49,73,72,12,245,65
"COG3325",150,146,1,189,174,198
"COG3326",10,32,379,1,173,40
"COG3327",146,8,80,8,26,6
"COG3328",389,287,14943,15,722,210
"COG3329",5,306,106,933,1040,875
"COG3330",0,182,1,852,964,686
"COG3331",0,0,4,0,3,5
"COG3332",229,263,1025,390,451,291
"COG3333",3231,5646,4816,3163,1107,3562
"COG3334",3,24,12,29,53,27
"COG3335",1394,115,2257,43,682,128
"COG3336",3,251,21,262,128,260
"COG3338",39,25,11,14,28,36
"COG3339",8,57,63,190,462,324
"COG3340",828,657,24,1243,1168,846
"COG3341",231,42,2,50,30,25
"COG3342",394,294,67,176,336,214
"COG3344",411,593,10483,82,3793,380
"COG3345",1075,161,11,25,327,83
"COG3346",2082,1587,1376,1431,698,1416
