"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG2221",151,322,138,216,363,198
"COG2222",172,106,115,128,104,190
"COG2223",95,281,132,107,260,121
"COG2224",2409,3518,2903,1917,1469,1904
"COG2225",4892,6627,5053,5054,3523,5431
"COG2226",3585,4251,3797,3641,4154,3603
"COG2227",2097,3075,2261,2460,1736,2400
"COG2229",2,3,4,1,7,0
"COG2230",4841,7016,5037,4933,3148,5736
"COG2231",31,0,6,2,108,8
"COG2232",61,96,67,53,31,51
"COG2233",781,234,856,1058,1504,834
"COG2234",2803,2147,3219,3679,3613,3446
"COG2235",111,15,45,34,82,61
"COG2236",1514,1841,1800,1771,963,1765
"COG2237",921,70,289,131,1101,433
"COG2238",213,34,136,56,381,196
"COG2239",3783,5302,4261,4234,2710,3938
"COG2240",29,27,58,153,27,48
"COG2241",609,355,550,470,585,226
"COG2242",647,342,475,465,976,252
"COG2243",445,336,416,475,1000,228
"COG2244",1451,997,1809,1823,1829,1680
"COG2246",34,20,15,13,172,49
"COG2247",157,37,8,0,11,8
"COG2249",1446,1003,1587,704,339,804
"COG2250",35,1,5,2,42,6
"COG2251",656,1262,1004,571,541,367
"COG2252",2170,2971,2721,2365,1328,2577
"COG2253",0,0,0,1,0,0
"COG2255",1517,1086,1544,1723,1783,1496
"COG2256",632,563,825,1002,1687,707
"COG2257",19,12,15,14,38,8
"COG2258",384,319,439,412,672,437
"COG2259",541,553,585,609,572,373
"COG2260",14,0,4,0,17,14
"COG2261",0,2,0,0,18,0
"COG2262",2979,1749,2526,2666,2966,2852
"COG2263",43,30,134,79,49,148
"COG2264",814,635,899,1083,980,821
"COG2265",1372,796,1087,1343,1315,1662
"COG2266",318,1,2,0,381,53
"COG2267",858,784,1151,1114,356,986
"COG2268",409,364,603,617,1137,814
"COG2269",137,47,83,95,324,152
"COG2270",2808,2412,3489,3099,2493,2992
"COG2271",181,7,91,71,364,215
"COG2272",1645,1993,1971,2316,1202,2323
"COG2273",932,1358,1267,1616,573,1451
"COG2274",867,837,1522,1147,1198,843
"COG2301",2486,1873,1794,1432,1632,1173
"COG2302",11,279,295,281,86,63
"COG2303",9237,10003,10303,10831,11241,10327
"COG2304",2185,1160,1866,2142,2547,2186
"COG2306",6,0,0,0,19,1
"COG2307",111,1160,77,49,332,375
"COG2308",279,5008,269,81,641,1034
"COG2309",686,240,828,619,879,952
"COG2310",10,13,16,10,22,8
"COG2311",671,284,622,347,168,427
"COG2312",25,26,17,7,81,9
"COG2313",411,198,322,424,587,524
"COG2314",20,21,47,18,27,4
"COG2315",66,13,57,22,60,57
"COG2316",41,14,37,15,165,33
"COG2317",733,1144,1653,1363,605,1301
"COG2318",14,13,38,5,96,20
"COG2319",468,1749,2524,2003,1905,3783
"COG2320",10,13,15,4,20,21
"COG2321",1,44,14,6,47,6
"COG2322",180,201,242,368,263,262
"COG2323",5,16,5,0,71,0
"COG2324",83,76,39,57,13,84
"COG2326",541,934,791,985,426,898
"COG2327",37,54,141,62,64,32
"COG2329",613,357,746,517,504,242
"COG2331",218,181,141,234,364,227
"COG2332",1232,1671,1289,1123,840,1297
"COG2333",89,84,73,47,701,36
"COG2334",3006,2937,2862,3062,2896,3575
"COG2335",458,355,1142,1072,279,1081
"COG2336",1,1,0,0,2,0
"COG2337",2,2,1,2,63,27
"COG2339",237,267,319,246,340,283
"COG2340",349,307,577,444,172,255
"COG2342",7,3,61,2,32,3
"COG2343",289,24,104,71,132,95
"COG2344",222,234,284,208,272,175
"COG2345",16,1,64,89,50,25
"COG2346",90,45,48,22,170,45
"COG2348",58,39,21,9,22,18
"COG2350",61,118,124,139,121,83
"COG2351",431,335,341,327,367,350
"COG2352",3506,6041,5501,5339,3249,3899
"COG2353",293,214,283,566,379,407
"COG2354",41,53,40,9,114,9
"COG2355",2886,2580,2614,2972,3215,2798
"COG2356",291,250,324,477,270,485
"COG2357",3,23,10,5,33,3
"COG2358",1362,1161,1380,1684,1782,1640
"COG2359",0,1,2,0,0,0
"COG2360",311,161,299,429,637,395
"COG2361",0,2,4,0,14,0
"COG2362",96,86,47,77,289,69
"COG2363",116,97,104,105,155,104
"COG2364",1192,1502,1585,1345,809,1546
"COG2365",370,146,405,382,462,601
"COG2366",3451,2647,2586,3247,3194,2913
"COG2367",199,125,165,97,306,90
"COG2368",1455,415,226,261,3552,758
"COG2369",9,15,10,2,8,2
"COG2370",219,84,102,150,68,214
"COG2371",80,324,80,97,151,168
"COG2372",108,18,3,2,53,5
"COG2373",119,139,512,455,552,218
"COG2374",882,719,1024,881,606,768
"COG2375",194,30,222,269,132,145
"COG2376",726,734,566,614,709,786
"COG2377",1681,2320,1839,3189,1635,2999
"COG2378",245,92,157,76,622,152
"COG2379",1157,236,415,484,1353,413
"COG2380",11,0,0,0,0,3
"COG2382",27,22,46,74,130,65
"COG2384",4,0,1,0,2,12
"COG2385",416,1309,1310,1314,358,520
"COG2386",734,568,617,575,860,708
"COG2388",2,22,1,0,23,3
"COG2389",1,1,66,40,2,5
"COG2390",40,65,62,240,162,115
"COG2391",227,208,268,334,1200,397
"COG2401",1,2,4,3,0,0
"COG2402",0,0,0,0,3,0
"COG2403",1,0,0,5,59,0
"COG2404",33,13,8,8,28,2
"COG2405",1,0,0,0,0,0
"COG2406",126,1,2,0,370,75
"COG2407",188,222,160,203,218,480
"COG2409",867,266,653,245,523,758
"COG2410",16,0,0,0,65,0
"COG2412",230,1,0,1,169,16
"COG2413",15,0,14,10,7,13
"COG2414",141,42,102,98,1214,136
"COG2421",310,176,175,142,1201,195
"COG2423",1380,293,560,613,1402,880
"COG2425",1,3,11,5,1,22
"COG2426",34,17,47,11,12,107
"COG2428",0,0,0,0,0,0
"COG2429",513,0,2,0,558,66
"COG2430",0,0,0,0,20,23
"COG2431",1,11,15,0,11,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,3,0,28,0
"COG2442",2,3,4,0,20,0
"COG2443",18,15,66,21,19,95
"COG2445",1,2,0,0,2,0
"COG2450",6,4,12,0,1,1
"COG2451",0,0,2,6,2,6
"COG2452",9,0,0,2,27,4
"COG2453",644,98,188,242,695,399
"COG2454",0,0,0,0,0,0
"COG2457",3,6,8,9,5,6
"COG2461",0,0,0,0,2,0
"COG2501",1,58,71,71,25,23
"COG2502",0,1,0,0,1,0
"COG2503",374,333,340,528,112,471
"COG2508",7,29,4,3,35,0
"COG2509",20,76,320,395,105,217
"COG2510",0,2,0,0,1,0
"COG2511",1592,131,610,208,1392,884
"COG2512",800,0,4,0,840,95
"COG2513",3700,2643,2738,2227,4048,2597
"COG2514",26,5,12,4,353,13
"COG2515",601,361,544,539,1314,567
"COG2516",8,145,11,0,102,15
"COG2518",1039,834,1194,1331,1767,1520
"COG2519",887,239,519,171,493,348
"COG2520",663,126,578,245,1138,820
"COG2521",0,0,0,0,0,28
"COG2522",9,6,71,23,18,26
"COG2524",8,0,1,0,1,8
"COG2602",1,7,4,4,32,0
"COG2603",303,681,717,780,593,531
"COG2604",164,44,72,50,273,32
"COG2605",810,818,868,940,968,944
"COG2606",916,1231,1125,710,954,879
"COG2607",292,199,271,375,183,258
"COG2608",16,17,23,20,73,23
"COG2609",6049,7693,6963,6130,5403,7278
"COG2610",279,285,380,453,390,426
"COG2703",16,13,14,1,22,2
"COG2704",1,2,0,0,0,2
"COG2706",180,57,162,212,800,198
"COG2710",212,1339,1656,1863,301,456
"COG2715",56,84,65,95,129,49
"COG2716",99,29,31,44,191,95
"COG2717",594,306,585,655,253,706
"COG2718",111,79,92,47,102,20
"COG2719",104,87,98,54,142,32
"COG2720",148,20,104,23,25,38
"COG2721",2279,3365,2703,2810,1639,3151
"COG2723",791,1335,1113,913,387,1046
"COG2730",509,956,706,776,284,699
"COG2731",1,0,4,4,9,0
"COG2733",26,34,3,3,59,7
"COG2738",372,343,341,466,150,441
"COG2740",66,20,88,133,68,104
"COG2746",222,279,193,124,236,170
"COG2747",2,4,6,0,5,0
"COG2755",1372,2538,1692,2195,1481,1950
"COG2759",2551,2916,2635,3485,3397,4275
"COG2761",397,136,307,391,508,470
"COG2764",4,15,2,3,107,6
"COG2766",192,120,166,74,165,28
"COG2768",188,7,18,0,71,29
"COG2770",37,100,58,19,113,22
"COG2771",112,217,207,166,157,70
"COG2801",607,871,697,118,5229,225
"COG2802",1910,2156,2097,1920,1190,2032
"COG2804",2286,3404,2994,2120,3547,2209
"COG2805",770,1338,1181,777,985,862
"COG2807",14,26,4,3,59,3
"COG2808",34,29,30,17,248,15
"COG2810",0,0,0,0,3,0
"COG2812",5770,7245,6141,6195,4650,6192
"COG2813",129,140,171,202,250,224
"COG2814",99,121,54,4,492,17
"COG2815",581,574,904,503,190,418
"COG2816",749,687,724,790,801,891
"COG2818",271,125,160,191,494,241
"COG2819",338,437,467,485,153,430
"COG2820",269,308,546,467,246,461
"COG2821",225,42,123,56,230,111
"COG2822",11,24,26,12,12,0
"COG2823",1183,1356,1148,972,841,971
"COG2824",27,24,22,10,52,12
"COG2825",153,101,152,161,183,165
"COG2826",69,119,181,5,644,27
"COG2827",197,280,186,102,355,170
"COG2828",183,132,170,212,315,195
"COG2829",33,29,32,5,79,5
"COG2831",346,249,343,328,351,169
"COG2832",509,225,497,273,156,210
"COG2833",36,11,37,55,95,120
"COG2834",278,178,253,290,428,349
"COG2835",282,127,123,149,356,133
"COG2836",28,16,50,4,122,3
"COG2837",105,53,22,6,94,17
"COG2838",627,154,658,1068,1183,860
"COG2839",29,31,43,120,7,90
"COG2840",325,130,249,304,295,316
"COG2841",0,3,0,0,5,0
"COG2842",9,21,8,1,45,0
"COG2843",542,414,362,247,633,249
"COG2844",2125,1271,1682,2484,2582,2512
"COG2845",93,3,10,0,198,30
"COG2846",1,4,15,12,14,6
"COG2847",252,206,234,233,315,235
"COG2848",26,12,11,9,40,11
"COG2849",2218,1761,2780,1595,2011,2024
"COG2850",143,78,102,95,126,186
"COG2851",1,14,9,1,6,0
"COG2852",3,21,6,2,51,5
"COG2853",1854,2393,1895,1758,1246,1834
"COG2854",1356,1612,1390,1120,1017,1468
"COG2855",1717,1284,1961,2018,323,1983
"COG2856",31,55,16,0,75,7
"COG2857",2894,2780,2795,2499,1951,2474
"COG2859",32,146,188,174,90,38
"COG2860",580,40,35,15,418,64
"COG2861",297,171,209,84,327,163
"COG2862",150,153,219,214,139,180
"COG2863",495,447,446,570,549,587
"COG2864",9,17,17,44,122,49
"COG2865",18,83,100,10,110,4
"COG2866",1530,1014,2229,1798,1085,2622
"COG2867",733,1102,779,784,553,858
"COG2868",0,0,0,0,0,0
"COG2869",603,712,680,971,242,860
"COG2870",2395,2443,2410,2973,2294,2212
"COG2871",1098,1285,1388,1188,288,866
"COG2872",521,341,439,347,462,510
"COG2873",4546,5238,5186,5234,3016,4807
"COG2874",34,9,69,46,55,59
"COG2875",749,372,391,416,901,206
"COG2876",611,704,1045,1102,659,814
"COG2877",2153,2523,2504,2638,1712,2566
"COG2878",64,66,67,112,159,243
"COG2879",0,7,0,0,0,0
"COG2881",11,0,1,0,1,0
"COG2882",3,6,2,3,15,0
"COG2884",663,524,714,784,577,581
"COG2885",2231,2597,4223,3919,2202,3244
"COG2887",1151,777,844,938,1056,803
"COG2888",41,0,0,0,1,4
"COG2890",3237,3405,3475,2982,3292,3231
"COG2891",117,71,89,87,140,121
"COG2893",67,55,91,108,54,118
"COG2894",46,295,299,297,210,120
"COG2895",778,450,813,932,880,1164
"COG2896",2018,1171,1698,1832,2306,2333
"COG2897",3252,1822,1825,1732,3965,1946
"COG2898",8,19,18,3,34,2
"COG2899",19,17,90,145,40,61
"COG2900",13,3,1,2,9,1
"COG2901",156,170,132,184,109,215
"COG2902",402,183,297,32,1105,119
"COG2904",259,246,253,436,149,365
"COG2905",115,122,101,9,158,13
"COG2906",19,11,12,9,3,6
"COG2907",2711,3686,2783,2841,1095,3071
"COG2908",1033,1344,1049,1407,728,1186
"COG2909",80,142,106,25,316,5
"COG2910",2,8,3,8,6,10
"COG2911",371,220,244,67,672,77
"COG2912",758,23,143,161,1314,221
"COG2913",280,232,282,397,235,408
"COG2914",19,10,21,22,74,49
"COG2915",34,71,51,46,53,115
"COG2916",15,5,1,5,6,0
"COG2917",1142,1400,1251,1153,942,1282
"COG2918",811,1101,865,1220,675,1273
"COG2919",51,23,32,34,94,74
"COG2920",100,137,65,94,184,140
"COG2921",19,15,21,21,77,37
"COG2922",67,13,16,36,118,153
"COG2923",36,53,27,40,88,33
"COG2924",182,209,167,208,202,261
"COG2925",2164,3028,2260,3301,2013,3653
"COG2926",0,0,0,0,0,0
"COG2927",143,148,151,178,149,147
"COG2928",1464,1734,1552,1404,1009,1439
"COG2929",5,9,5,0,23,0
"COG2930",140,19,117,91,86,82
"COG2931",2393,1576,2468,3193,2714,3125
"COG2932",34,29,16,9,163,10
"COG2933",69,15,30,13,96,16
"COG2935",218,80,234,304,494,285
"COG2936",1422,986,2768,1804,2897,2438
"COG2937",430,743,409,513,339,430
"COG2938",113,103,78,86,99,120
"COG2939",505,387,520,678,313,605
"COG2940",676,1185,831,892,533,1283
"COG2941",1188,1457,1330,1409,758,1455
"COG2942",68,31,81,127,206,222
"COG2943",111,53,43,13,95,17
"COG2944",16,14,11,1,36,0
"COG2945",1128,1564,1172,1065,952,1086
"COG2946",9,2,0,1,11,1
"COG2947",1283,1266,979,585,883,641
"COG2948",6,79,31,5,145,4
"COG2949",2,5,21,3,39,4
"COG2951",2373,2941,2325,2369,1544,2559
"COG2954",115,218,267,273,208,165
"COG2956",486,268,298,213,483,331
"COG2957",663,1603,475,782,1051,1176
"COG2958",0,0,2,0,2,0
"COG2959",64,31,39,52,224,40
"COG2960",58,48,83,80,75,64
"COG2961",104,71,66,106,79,101
"COG2962",1249,1586,1445,1195,1097,1493
"COG2963",73,107,145,4,509,18
"COG2964",6,31,20,11,75,9
"COG2965",0,0,1,0,4,2
"COG2966",35,11,10,2,30,3
"COG2967",347,227,245,316,371,323
"COG2968",534,40,31,16,406,98
"COG2969",42,12,21,29,126,57
"COG2971",117,19,114,157,285,117
"COG2972",78,124,273,115,176,67
"COG2973",0,0,0,0,0,0
"COG2974",48,45,37,46,93,8
"COG2975",79,102,84,116,24,146
"COG2976",157,76,129,130,164,221
"COG2977",60,17,35,22,142,20
"COG2978",111,46,33,94,260,59
"COG2979",2,13,6,0,30,0
"COG2980",53,26,41,11,94,73
"COG2981",69,50,89,61,98,49
"COG2982",194,73,100,35,581,91
"COG2983",65,46,106,151,159,152
"COG2984",46,26,29,1,54,0
"COG2985",13,4,7,2,14,3
"COG2986",635,471,914,708,1041,1201
"COG2987",465,339,782,958,1035,1320
"COG2988",45,287,357,336,107,87
"COG2989",62,73,164,240,129,125
"COG2990",0,0,0,0,3,1
"COG2991",17,9,11,8,9,17
"COG2992",1803,2483,1922,1996,1007,1792
"COG2993",124,85,360,56,117,53
"COG2994",2,24,5,28,1,0
"COG2995",46,8,12,4,47,3
"COG2996",17,11,24,74,55,44
"COG2998",323,270,300,466,421,330
"COG2999",6,2,8,10,5,3
"COG3000",2718,2559,2754,4280,1677,3846
"COG3001",302,327,439,474,473,297
"COG3002",137,22,43,16,184,19
"COG3004",1620,2264,1614,1333,1350,1442
"COG3005",7,1,1,1,8,2
"COG3006",0,0,0,1,0,0
"COG3007",53,41,43,113,73,28
"COG3008",66,16,21,14,75,6
"COG3009",23,6,6,2,19,1
"COG3010",42,22,92,126,22,74
"COG3011",200,364,389,450,235,442
"COG3012",56,24,40,30,82,29
"COG3013",1,1,0,0,0,0
"COG3014",6,5,18,14,71,35
"COG3015",0,7,1,0,20,0
"COG3016",128,17,117,58,120,46
"COG3017",40,14,13,22,115,29
"COG3018",129,65,146,167,69,101
"COG3019",242,392,283,329,389,320
"COG3021",92,58,133,190,85,137
"COG3022",1077,909,1054,1418,819,1356
"COG3023",1580,2294,1876,1725,1150,1610
"COG3024",47,54,51,32,19,75
"COG3025",46,49,27,15,74,3
"COG3026",46,24,24,16,73,37
"COG3027",601,1073,678,564,495,686
"COG3028",35,9,15,57,40,31
"COG3029",0,0,0,0,93,0
"COG3030",957,1106,937,727,785,942
"COG3031",90,94,79,144,112,47
"COG3033",408,187,715,435,47,295
"COG3034",94,61,140,173,396,108
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",337,733,377,583,178,675
"COG3039",105,251,187,20,1611,48
"COG3040",207,193,139,155,98,254
"COG3041",0,8,0,1,28,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,2,2,7,0
"COG3044",15,12,24,9,108,4
"COG3045",23,10,6,6,21,3
"COG3046",4435,7136,5720,6093,721,5744
"COG3047",80,48,57,28,87,94
"COG3048",0,4,0,1,4,0
"COG3049",5,13,29,6,7,4
"COG3050",0,0,0,0,0,0
"COG3051",5,4,1,0,48,0
"COG3053",3,0,0,0,2,0
"COG3054",2,0,0,1,19,2
"COG3055",9,16,94,109,116,61
"COG3056",0,0,0,0,0,0
"COG3057",7,0,4,0,6,0
"COG3058",0,0,1,0,19,0
"COG3059",15,15,3,0,31,2
"COG3060",9,3,2,1,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",48,17,33,22,112,8
"COG3064",15,8,2,4,7,2
"COG3065",37,4,0,0,7,1
"COG3066",14,8,3,1,12,1
"COG3067",412,835,639,927,124,658
"COG3068",19,6,4,3,28,0
"COG3069",1,5,12,45,2,79
"COG3070",7,1,16,20,31,19
"COG3071",175,44,91,51,261,146
"COG3072",137,48,22,5,210,9
"COG3073",22,10,8,2,20,4
"COG3074",0,0,1,0,0,0
"COG3075",11,0,0,0,24,3
"COG3076",10,4,1,0,3,1
"COG3077",1,18,3,0,36,0
"COG3078",0,0,1,0,1,0
"COG3079",76,18,29,47,148,123
"COG3080",0,0,0,0,82,1
"COG3081",33,22,24,1,43,2
"COG3082",3,0,2,0,2,0
"COG3083",186,19,42,66,121,184
"COG3084",0,0,0,0,1,0
"COG3085",22,11,2,1,18,1
"COG3086",7,6,6,7,17,0
"COG3087",53,19,20,45,101,31
"COG3088",1138,1407,1034,970,1025,1077
"COG3089",17,7,4,7,16,5
"COG3090",456,909,549,714,365,556
"COG3091",16,6,9,1,21,3
"COG3092",6,1,0,0,7,3
"COG3093",27,24,18,1,102,6
"COG3094",7,0,3,2,11,1
"COG3095",0,1,1,0,0,0
"COG3096",0,0,2,5,1,0
"COG3097",0,0,0,0,0,0
"COG3098",8,7,9,11,18,4
"COG3099",1,0,1,0,2,0
"COG3100",8,5,3,6,30,3
"COG3101",19,12,16,21,28,4
"COG3102",1,0,1,2,1,2
"COG3103",46,8,16,1,19,12
"COG3104",1093,1021,1478,2160,741,1781
"COG3105",12,15,12,16,44,12
"COG3106",42,20,11,2,41,3
"COG3107",227,125,123,201,251,157
"COG3108",52,40,98,200,49,70
"COG3109",12,4,4,1,11,1
"COG3110",0,2,4,0,3,0
"COG3111",0,1,1,0,1,0
"COG3112",6,1,2,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",146,42,78,50,133,52
"COG3116",9,12,7,3,17,4
"COG3117",41,8,17,5,39,31
"COG3118",323,125,283,559,400,421
"COG3119",9096,8803,11622,19344,17218,15619
"COG3120",0,0,0,2,0,0
"COG3121",5,7,10,0,105,2
"COG3122",16,10,9,2,32,1
"COG3123",45,19,123,94,40,66
"COG3124",32,33,36,68,87,38
"COG3125",14,22,2,1,26,1
"COG3126",0,6,2,0,45,2
"COG3127",1996,3458,2000,2325,1941,2619
"COG3128",184,588,450,688,182,185
"COG3129",23,19,16,14,41,31
"COG3130",4,1,2,2,15,1
"COG3131",88,64,44,20,95,15
"COG3132",2,0,2,4,17,5
"COG3133",45,82,62,70,23,92
"COG3134",13,11,9,7,37,14
"COG3135",60,59,66,49,121,55
"COG3136",2,1,2,0,2,0
"COG3137",67,31,18,26,111,17
"COG3138",128,130,200,229,106,206
"COG3139",6,7,8,10,10,3
"COG3141",15,4,4,1,15,2
"COG3142",206,194,265,346,107,391
"COG3143",23,18,9,2,56,3
"COG3144",82,30,39,23,87,5
"COG3145",161,132,229,280,293,394
"COG3146",885,1523,1263,1680,919,1272
"COG3147",29,3,7,9,43,9
"COG3148",44,22,22,12,46,17
"COG3149",13,10,8,12,26,4
"COG3150",177,316,263,406,74,264
"COG3151",76,49,69,180,94,198
"COG3152",312,360,298,353,473,532
"COG3153",55,59,135,141,126,111
"COG3154",0,2,1,5,10,0
"COG3155",135,66,78,51,173,63
"COG3156",364,395,312,516,196,440
"COG3157",5,23,26,8,42,3
"COG3158",4,34,50,21,114,53
"COG3159",365,294,276,486,215,380
"COG3160",19,11,11,0,18,2
"COG3161",145,118,156,195,117,254
"COG3162",0,4,0,0,16,1
"COG3164",705,325,332,405,676,1075
"COG3165",61,26,40,58,205,82
"COG3166",31,12,36,4,64,10
"COG3167",34,26,30,4,68,8
"COG3168",30,12,11,4,83,7
"COG3169",0,7,6,1,25,2
"COG3170",118,135,84,69,79,38
"COG3171",0,2,2,0,1,0
"COG3172",76,126,160,302,111,204
"COG3173",2456,2079,2362,2684,1798,2633
"COG3174",2,22,21,0,31,0
"COG3175",1116,1294,1367,1658,510,1356
"COG3176",876,729,1151,867,235,626
"COG3177",77,100,111,19,292,40
"COG3178",1938,2741,1932,2122,1536,2365
"COG3179",21,24,39,260,29,21
"COG3180",694,1218,844,1061,416,1034
"COG3181",1330,1796,1724,2057,2929,1731
"COG3182",408,195,172,137,502,142
"COG3183",37,29,24,16,42,23
"COG3184",1,3,1,1,3,0
"COG3185",295,290,354,478,485,452
"COG3186",509,195,427,385,316,450
"COG3187",22,21,33,20,59,6
"COG3188",28,21,21,3,294,1
"COG3189",0,4,1,0,13,0
"COG3190",0,7,11,6,15,1
"COG3191",693,177,487,470,906,486
"COG3192",0,0,0,0,4,0
"COG3193",155,58,75,125,399,152
"COG3194",488,239,493,317,334,365
"COG3195",412,282,453,571,745,649
"COG3196",0,0,0,0,1,0
"COG3197",1,1,4,0,0,0
"COG3198",16,1,7,1,33,2
"COG3199",515,127,379,160,619,416
"COG3200",2800,3425,2875,2642,1831,2832
"COG3201",297,272,348,551,112,620
"COG3202",712,562,654,750,361,904
"COG3203",174,89,220,284,68,320
"COG3204",437,504,675,580,95,504
"COG3205",4,9,5,4,24,0
"COG3206",840,987,1230,1070,781,699
"COG3207",0,1,0,0,2,0
"COG3208",12,7,78,78,25,57
"COG3209",82,85,189,48,395,27
"COG3210",165,190,334,263,372,152
"COG3211",475,463,357,302,952,597
"COG3212",0,7,4,2,11,0
"COG3213",8,16,32,2,78,1
"COG3214",160,47,53,26,210,57
"COG3215",9,13,11,1,22,6
"COG3216",86,207,195,392,160,293
"COG3217",618,270,475,605,651,777
"COG3218",5,3,9,2,44,3
"COG3219",16,20,9,0,20,5
"COG3220",51,48,25,9,76,19
"COG3221",696,862,1595,924,1959,929
"COG3222",174,250,385,383,179,199
"COG3223",16,68,27,35,10,63
"COG3224",22,12,34,7,21,5
"COG3225",1356,667,817,1057,2037,917
"COG3226",5,13,6,8,9,7
"COG3227",54,39,209,80,138,45
"COG3228",10,32,103,29,98,44
"COG3230",3,6,14,1,7,0
"COG3231",1,1,0,0,5,1
"COG3232",37,3,30,47,78,35
"COG3233",0,4,0,0,6,0
"COG3235",20,25,12,3,25,0
"COG3236",29,49,28,28,18,39
"COG3237",5,5,6,0,13,0
"COG3238",58,18,77,54,68,53
"COG3239",2068,2648,2527,3189,1650,2828
"COG3240",18,6,10,15,56,26
"COG3241",207,87,223,260,57,251
"COG3242",8,2,0,1,3,2
"COG3243",111,194,143,167,1042,115
"COG3245",134,255,103,177,309,189
"COG3246",1261,1477,1431,1433,1621,1635
"COG3247",4,9,6,0,10,3
"COG3248",10,19,19,8,42,2
"COG3249",179,79,104,98,190,223
"COG3250",1423,1147,1357,1931,1696,1915
"COG3251",0,0,1,2,3,0
"COG3252",71,128,89,73,59,77
"COG3253",704,27,36,28,600,159
"COG3254",184,100,73,93,105,121
"COG3255",126,181,209,166,57,162
"COG3256",5,9,12,5,35,22
"COG3257",15,16,53,117,76,77
"COG3258",27,22,8,33,40,27
"COG3259",0,1,8,1,16,0
"COG3261",0,0,0,1,0,0
"COG3263",1035,45,96,94,1512,194
"COG3264",626,435,801,673,767,780
"COG3265",62,68,76,76,146,59
"COG3266",4,8,7,2,10,3
"COG3267",331,378,322,203,424,201
"COG3268",1266,1466,1351,1661,523,1650
"COG3269",17,4,13,4,1,18
"COG3270",1,0,2,0,14,1
"COG3271",6,14,4,2,17,0
"COG3272",123,9,70,44,181,148
"COG3273",86,1,7,3,129,26
"COG3274",0,2,0,0,1,4
"COG3275",55,109,382,84,108,87
"COG3276",2043,668,1208,825,2412,1326
"COG3277",0,0,0,0,0,0
"COG3278",273,269,671,434,369,235
"COG3279",127,153,274,164,241,132
"COG3280",1,10,4,0,67,0
"COG3281",0,4,5,4,22,2
"COG3283",28,10,6,3,18,3
"COG3284",127,134,181,509,179,638
"COG3285",6,51,7,5,123,5
"COG3287",46,20,19,12,80,6
"COG3288",4365,5592,5238,4782,3259,4543
"COG3290",1,12,25,4,170,4
"COG3291",1307,1527,5092,3320,3065,2902
"COG3292",1161,1524,1473,770,939,1139
"COG3293",90,179,66,27,551,28
"COG3294",0,0,2,0,2,0
"COG3295",33,10,12,5,32,7
"COG3296",14,20,17,12,24,15
"COG3297",84,54,56,108,116,41
"COG3298",83,37,50,52,372,95
"COG3299",6,0,1,1,1,0
"COG3300",74,69,48,4,119,10
"COG3301",2,0,0,0,5,5
"COG3302",94,34,125,204,17,235
"COG3303",0,0,0,2,1,0
"COG3304",24,9,42,27,10,19
"COG3305",0,1,0,0,3,0
"COG3306",249,654,465,959,88,346
"COG3307",265,420,673,363,243,180
"COG3308",9,10,2,3,18,3
"COG3309",0,0,0,0,0,0
"COG3310",25,10,9,23,33,14
"COG3311",10,18,26,6,107,5
"COG3312",18,5,3,12,40,23
"COG3313",197,302,224,180,68,188
"COG3314",15,5,6,12,65,6
"COG3315",172,94,145,149,179,237
"COG3316",27,54,41,19,324,28
"COG3317",443,577,498,669,326,604
"COG3318",253,127,99,56,264,173
"COG3319",44,18,36,38,38,3
"COG3320",48,29,78,49,144,131
"COG3321",337,116,973,705,1073,490
"COG3322",6,1,4,0,22,0
"COG3323",117,132,284,407,50,244
"COG3324",26,21,25,8,148,6
"COG3325",144,212,348,342,130,261
"COG3326",12,19,10,0,22,2
"COG3327",16,8,18,15,65,34
"COG3328",86,386,202,42,1045,48
"COG3329",729,483,661,458,220,299
"COG3330",9,293,344,390,69,71
"COG3331",3,0,4,0,2,0
"COG3332",271,415,233,126,136,150
"COG3333",2246,3173,2869,3727,4177,3051
"COG3334",16,6,16,2,39,12
"COG3335",75,93,69,31,1145,117
"COG3336",482,347,504,264,365,244
"COG3338",13,34,26,24,8,14
"COG3339",30,173,126,103,73,27
"COG3340",544,934,703,862,306,956
"COG3341",14,4,30,51,10,69
"COG3342",387,218,254,267,937,315
"COG3344",284,280,347,54,761,75
"COG3345",50,11,43,77,100,241
"COG3346",1306,1988,1737,1883,460,1671
"COG3347",1396,1313,778,1563,2233,1342
"COG3349",249,1166,1197,1046,298,434
"COG3350",1,2,1,0,6,0
"COG3354",0,0,1,6,0,0
"COG3356",1143,7,53,5,1580,125
"COG3357",0,0,0,0,0,0
"COG3358",97,130,130,110,123,131
"COG3359",13,23,30,36,33,9
"COG3360",2,4,5,0,19,0
"COG3361",64,84,250,64,43,167
"COG3363",7,0,0,0,1,0
"COG3364",7,0,0,1,0,0
"COG3365",4,0,0,0,0,0
