"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2211",2333,2868,1969,867,2613,1329
"COG2212",35,10,35,26,2,58
"COG2213",340,206,31,10,178,189
"COG2214",2298,2481,1802,1452,2285,2006
"COG2215",91,33,60,61,82,53
"COG2216",35,3,19,12,1,134
"COG2217",5623,2479,4299,4695,1474,11357
"COG2218",75,154,108,211,169,134
"COG2219",473,619,417,1410,119,1185
"COG2220",2669,3062,2024,3032,3277,3251
"COG2221",100,161,895,376,237,166
"COG2222",114,111,198,129,113,233
"COG2223",499,240,4202,133,274,275
"COG2224",1757,2109,2913,1946,2723,2016
"COG2225",3668,4434,3802,3205,5244,3215
"COG2226",2761,3522,3689,3748,3257,3829
"COG2227",1764,2278,1772,1480,2749,1795
"COG2229",6,15,5,1,0,3
"COG2230",4190,4937,1826,3089,5370,2645
"COG2231",49,44,278,99,0,22
"COG2232",57,63,45,47,89,36
"COG2233",788,852,1693,1472,1500,1141
"COG2234",3873,2812,7522,5533,2058,5677
"COG2235",143,68,110,149,4,68
"COG2236",1081,1311,657,818,1591,787
"COG2237",366,552,412,994,115,1023
"COG2238",187,228,218,407,46,322
"COG2239",3209,3579,3299,2693,3764,3007
"COG2240",101,72,22,20,244,157
"COG2241",484,628,351,691,402,625
"COG2242",443,672,401,968,394,867
"COG2243",379,604,367,968,299,827
"COG2244",1908,1322,3537,2289,915,2684
"COG2246",62,24,89,193,6,72
"COG2247",246,34,17,26,0,12
"COG2249",536,750,278,284,888,535
"COG2250",51,37,15,53,7,12
"COG2251",1250,1217,386,727,1048,1339
"COG2252",1979,2059,1426,1432,2163,994
"COG2253",0,0,1,0,0,2
"COG2255",2665,1851,2238,1981,1226,1673
"COG2256",1598,1510,2191,2026,827,1730
"COG2257",78,25,35,29,15,26
"COG2258",464,416,641,605,494,499
"COG2259",443,438,327,490,447,559
"COG2260",9,24,6,14,0,8
"COG2261",13,8,3,17,0,75
"COG2262",2223,2251,2786,3364,2411,3071
"COG2263",163,160,60,86,69,44
"COG2264",1281,1281,800,897,1112,997
"COG2265",2200,1300,2026,1583,1233,1410
"COG2266",21,137,94,307,0,396
"COG2267",1045,737,684,355,966,695
"COG2268",1241,784,445,1332,644,1294
"COG2269",324,157,346,371,112,137
"COG2270",2706,2554,2592,3273,2472,2635
"COG2271",161,185,289,349,66,129
"COG2272",1711,1611,1573,1344,2102,2527
"COG2273",1944,987,2460,1223,1361,1404
"COG2274",1563,1457,1619,979,1269,1674
"COG2301",1550,1988,1279,2264,1595,1907
"COG2302",282,362,3,1,184,155
"COG2303",8342,10145,7834,10174,10843,7917
"COG2304",3180,2200,5288,3237,1249,2397
"COG2306",15,7,9,32,0,17
"COG2307",1294,960,508,170,358,1080
"COG2308",2571,2198,731,265,533,1837
"COG2309",830,869,688,984,644,579
"COG2310",106,82,13,10,10,39
"COG2311",652,364,211,230,241,658
"COG2312",38,11,31,86,0,45
"COG2313",512,329,871,862,463,400
"COG2314",72,23,58,23,11,62
"COG2315",79,60,63,101,20,115
"COG2316",61,57,409,213,2,107
"COG2317",1387,1681,833,928,1129,862
"COG2318",87,42,74,95,8,178
"COG2319",8217,5931,2412,2088,1030,1148
"COG2320",65,24,29,21,4,116
"COG2321",84,46,20,52,5,216
"COG2322",231,244,453,378,176,278
"COG2323",97,61,18,101,3,384
"COG2324",95,61,106,18,55,15
"COG2326",1453,793,628,601,1215,816
"COG2327",261,50,191,100,169,395
"COG2329",288,217,340,502,293,280
"COG2331",195,201,410,343,216,175
"COG2332",779,1060,776,789,1270,730
"COG2333",811,215,1962,441,18,474
"COG2334",2088,2895,2841,3139,3293,2449
"COG2335",875,946,80,370,496,1019
"COG2336",2,0,3,1,0,0
"COG2337",10,15,52,53,2,90
"COG2339",109,150,249,445,176,247
"COG2340",205,252,59,119,236,202
"COG2342",14,9,5,26,0,34
"COG2343",199,200,79,114,75,271
"COG2344",186,256,214,299,123,131
"COG2345",101,59,41,57,133,60
"COG2346",215,60,128,109,36,208
"COG2348",20,30,80,42,22,80
"COG2350",196,168,103,90,118,139
"COG2351",312,470,348,514,679,406
"COG2352",3180,4078,2119,2760,5001,3604
"COG2353",457,284,223,417,314,694
"COG2354",243,39,144,104,7,444
"COG2355",2044,2500,2927,3762,2993,2652
"COG2356",320,197,358,399,362,705
"COG2357",56,8,8,48,5,176
"COG2358",1427,1793,1605,1841,2320,1227
"COG2359",0,0,2,0,0,0
"COG2360",402,366,579,618,434,632
"COG2361",9,3,21,6,1,74
"COG2362",298,120,756,471,104,210
"COG2363",215,146,381,186,81,197
"COG2364",704,1139,378,708,1302,592
"COG2365",429,460,374,453,519,704
"COG2366",3213,2446,4989,4631,2821,2977
"COG2367",258,250,297,374,263,798
"COG2368",530,972,1314,3341,470,2297
"COG2369",80,7,32,13,1,122
"COG2370",131,196,101,61,69,42
"COG2371",270,366,229,143,262,220
"COG2372",156,86,58,53,6,113
"COG2373",784,513,533,886,271,1663
"COG2374",1630,704,1446,986,1466,930
"COG2375",424,100,111,137,186,635
"COG2376",759,816,375,691,614,1460
"COG2377",1505,2473,1923,1417,3107,1609
"COG2378",1035,209,1143,588,76,956
"COG2379",442,791,1029,1321,767,1209
"COG2380",15,17,0,0,0,0
"COG2382",189,161,93,220,27,771
"COG2384",8,9,1,3,0,1
"COG2385",1205,1323,686,259,836,630
"COG2386",579,604,1066,857,606,629
"COG2388",51,9,33,47,2,178
"COG2389",11,8,0,0,126,4
"COG2390",348,70,139,156,310,425
"COG2391",461,439,919,738,721,806
"COG2401",19,4,1,0,0,1
"COG2402",13,4,15,1,0,0
"COG2403",0,1,956,103,3,60
"COG2404",40,8,56,20,2,17
"COG2405",0,0,0,0,0,0
"COG2406",44,141,91,348,0,397
"COG2407",262,281,453,380,371,472
"COG2409",2366,890,293,495,224,1514
"COG2410",20,17,19,33,0,9
"COG2412",15,60,87,203,0,241
"COG2413",5,9,8,9,10,1
"COG2414",341,445,2775,1144,279,482
"COG2421",904,420,1025,853,123,564
"COG2423",993,965,1633,1828,621,990
"COG2425",32,40,3,2,8,2
"COG2426",106,122,27,12,8,14
"COG2428",1,0,3,0,0,0
"COG2429",24,180,144,510,0,559
"COG2430",0,4,21,22,0,1
"COG2431",23,17,65,2,0,7
"COG2433",0,0,5,0,3,0
"COG2440",3,5,21,43,0,31
"COG2442",5,1,30,9,3,90
"COG2443",82,48,8,49,22,21
"COG2445",5,1,5,3,0,1
"COG2450",14,12,4,5,0,3
"COG2451",6,1,21,0,2,0
"COG2452",1,29,19,25,0,12
"COG2453",238,429,383,600,252,553
"COG2454",0,0,0,0,0,0
"COG2457",4,3,27,7,14,8
"COG2461",0,0,473,1,0,0
"COG2501",63,74,3,2,44,71
"COG2502",2,0,3,1,0,0
"COG2503",247,322,110,108,372,207
"COG2508",374,9,77,51,1,448
"COG2509",218,190,109,78,424,127
"COG2510",3,1,3,3,0,4
"COG2511",701,1017,624,1446,180,1265
"COG2512",42,260,258,736,0,683
"COG2513",2289,2815,2471,3498,2454,3072
"COG2514",103,48,63,258,3,278
"COG2515",614,521,1355,1420,418,1072
"COG2516",79,31,289,271,43,117
"COG2518",1098,1110,2623,2169,1469,1706
"COG2519",513,512,365,806,181,689
"COG2520",658,681,489,1162,190,1096
"COG2521",18,21,0,3,2,0
"COG2522",40,45,29,42,45,17
"COG2524",1,5,0,0,0,0
"COG2602",23,12,27,40,0,110
"COG2603",620,761,376,555,817,513
"COG2604",376,50,247,234,80,250
"COG2605",1059,850,1186,1066,1000,818
"COG2606",940,907,921,889,725,728
"COG2607",246,309,206,119,492,211
"COG2608",146,33,108,46,4,192
"COG2609",5799,5986,3083,5621,6582,4531
"COG2610",1120,459,571,669,227,785
"COG2703",52,2,599,8,2,6
"COG2704",0,0,0,1,1,0
"COG2706",904,558,243,796,112,674
"COG2710",1273,1570,114,38,1695,786
"COG2715",252,76,193,136,75,77
"COG2716",244,92,183,126,28,137
"COG2717",313,446,298,285,792,293
"COG2718",345,62,245,25,36,67
"COG2719",232,49,204,18,56,61
"COG2720",75,77,55,40,36,19
"COG2721",1762,2708,1414,1607,3868,1544
"COG2723",1586,872,947,509,1191,1035
"COG2730",1262,533,1469,448,321,449
"COG2731",34,13,3,5,1,2
"COG2733",217,21,106,68,2,432
"COG2738",206,305,161,136,277,289
"COG2740",132,176,73,75,225,167
"COG2746",129,229,269,248,152,222
"COG2747",21,2,23,1,0,1
"COG2755",2595,2017,1239,1810,2211,2357
"COG2759",2429,3574,2388,3493,3824,2114
"COG2761",499,380,256,439,456,599
"COG2764",57,8,81,182,1,181
"COG2766",517,137,411,75,64,107
"COG2768",180,89,368,48,0,4
"COG2770",103,28,406,171,18,265
"COG2771",771,244,359,237,279,1778
"COG2801",5059,953,22787,3264,167,9356
"COG2802",964,1320,512,1182,1926,1091
"COG2804",4187,2666,4514,2885,1882,2402
"COG2805",1486,1056,1186,817,571,710
"COG2807",224,49,64,40,1,220
"COG2808",176,62,142,291,35,348
"COG2810",0,0,10,6,0,5
"COG2812",4745,5606,4938,4371,5858,4238
"COG2813",697,187,455,222,273,345
"COG2814",646,120,456,411,10,792
"COG2815",247,257,92,107,244,126
"COG2816",954,780,623,692,1010,681
"COG2818",579,284,810,532,165,507
"COG2819",351,236,294,234,143,464
"COG2820",190,232,173,275,245,362
"COG2821",184,170,334,202,122,361
"COG2822",55,3,9,10,0,55
"COG2823",738,1037,682,682,1047,653
"COG2824",153,20,76,44,1,149
"COG2825",166,134,218,110,168,85
"COG2826",856,105,2276,377,57,623
"COG2827",295,148,411,254,160,549
"COG2828",478,279,369,255,518,285
"COG2829",158,59,205,37,4,224
"COG2831",332,373,407,320,459,445
"COG2832",342,232,237,203,201,186
"COG2833",145,99,76,81,90,148
"COG2834",312,343,504,404,414,440
"COG2835",137,235,214,339,147,306
"COG2836",115,17,357,102,9,127
"COG2837",395,80,89,99,2,373
"COG2838",1268,993,1104,1104,918,1170
"COG2839",34,60,137,23,64,84
"COG2840",358,302,304,225,377,175
"COG2841",5,0,1,3,0,8
"COG2842",40,15,67,29,0,154
"COG2843",1219,492,810,833,149,375
"COG2844",2119,2416,2529,2613,3074,2120
"COG2845",26,44,93,253,2,79
"COG2846",17,5,398,6,8,25
"COG2847",249,206,270,279,383,341
"COG2848",21,15,72,81,0,34
"COG2849",2950,1590,4676,3586,1985,2017
"COG2850",416,211,197,68,290,201
"COG2851",28,9,12,11,1,11
"COG2852",35,6,180,120,8,598
"COG2853",962,1560,1153,1048,1930,970
"COG2854",773,1197,1010,910,1331,811
"COG2855",843,1153,309,332,1618,484
"COG2856",232,32,141,54,1,454
"COG2857",1757,2203,1534,1887,2531,1673
"COG2859",241,153,142,71,18,316
"COG2860",301,225,214,332,13,501
"COG2861",580,221,697,330,135,200
"COG2862",52,84,73,81,169,88
"COG2863",437,408,989,434,568,503
"COG2864",70,120,230,54,284,70
"COG2865",222,22,104,109,5,424
"COG2866",2679,2006,2541,1898,1233,1974
"COG2867",455,674,417,421,792,482
"COG2868",0,0,0,0,0,0
"COG2869",498,560,351,235,648,274
"COG2870",3184,2242,3461,2416,4155,1863
"COG2871",1024,932,1092,388,1227,502
"COG2872",442,522,485,511,429,291
"COG2873",3947,4869,2153,3063,5681,2635
"COG2874",118,32,14,44,50,27
"COG2875",413,672,556,853,295,865
"COG2876",545,710,876,458,343,377
"COG2877",1671,2026,1979,1812,2720,1583
"COG2878",120,86,283,73,113,54
"COG2879",2,1,0,1,0,14
"COG2881",3,0,0,0,0,0
"COG2882",17,7,18,1,2,8
"COG2884",506,360,558,538,584,791
"COG2885",2599,2599,2140,2821,2854,3584
"COG2887",1956,879,1729,1382,1240,2135
"COG2888",8,40,0,0,0,0
"COG2890",2798,3124,3000,3016,2950,3122
"COG2891",107,85,166,60,70,46
"COG2893",82,109,51,43,122,140
"COG2894",478,422,128,78,183,139
"COG2895",931,831,1337,845,770,1226
"COG2896",1342,1455,1874,2705,2524,2032
"COG2897",1869,2315,2113,3429,2227,3325
"COG2898",170,11,78,75,2,363
"COG2899",44,71,5,50,195,195
"COG2900",33,1,21,3,8,5
"COG2901",124,107,140,94,176,61
"COG2902",1322,466,1748,1261,170,1466
"COG2904",236,195,193,105,236,106
"COG2905",481,117,638,122,56,367
"COG2906",53,10,51,3,12,2
"COG2907",2284,2849,458,1032,3290,579
"COG2908",1070,880,1175,1035,1086,1040
"COG2909",672,29,713,66,3,335
"COG2910",96,20,5,6,8,208
"COG2911",1045,298,2405,676,19,1691
"COG2912",413,512,536,1127,67,1024
"COG2913",224,288,200,183,377,242
"COG2914",58,18,87,48,33,34
"COG2915",144,50,191,30,82,23
"COG2916",46,5,46,1,8,4
"COG2917",716,1167,565,948,1517,908
"COG2918",595,596,629,569,1124,495
"COG2919",108,70,130,67,49,47
"COG2920",113,73,165,161,122,113
"COG2921",65,26,64,43,37,43
"COG2922",65,49,124,73,20,45
"COG2923",74,46,159,61,34,25
"COG2924",138,135,193,183,291,118
"COG2925",1734,2590,1324,1600,3632,1619
"COG2926",0,0,1,0,0,0
"COG2927",173,153,209,123,272,177
"COG2928",1027,1496,1143,915,1473,880
"COG2929",13,2,26,6,7,42
"COG2930",101,156,204,150,182,220
"COG2931",4763,4046,5901,3347,2740,2734
"COG2932",174,43,122,124,28,277
"COG2933",237,47,194,64,2,80
"COG2935",349,355,603,484,468,405
"COG2936",2853,2930,3332,3305,1459,2381
"COG2937",661,374,715,305,645,270
"COG2938",134,104,122,96,106,156
"COG2939",400,354,717,527,204,830
"COG2940",605,628,183,321,850,358
"COG2941",689,1141,322,562,1576,630
"COG2942",259,200,213,338,137,465
"COG2943",288,52,197,77,4,228
"COG2944",48,12,60,10,1,43
"COG2945",780,1089,572,735,1298,759
"COG2946",38,12,3,4,0,0
"COG2947",820,1090,596,1131,847,1038
"COG2948",194,37,119,161,6,658
"COG2949",13,4,35,32,0,132
"COG2951",1721,1928,1829,1382,2784,1439
"COG2954",375,334,203,214,206,278
"COG2956",450,279,1284,624,230,333
"COG2957",1233,1110,1773,968,716,923
"COG2958",3,0,20,5,0,3
"COG2959",271,95,369,121,49,133
"COG2960",102,71,75,57,111,73
"COG2961",189,86,186,45,33,97
"COG2962",1010,1233,778,978,1435,1013
"COG2963",496,116,3186,273,25,868
"COG2964",19,4,25,107,9,44
"COG2965",1,3,4,0,4,0
"COG2966",200,20,101,20,2,203
"COG2967",384,284,502,447,242,443
"COG2968",325,272,254,448,20,587
"COG2969",105,44,155,42,25,37
"COG2971",308,189,486,383,236,271
"COG2972",333,96,290,200,17,1256
"COG2973",0,0,0,0,0,0
"COG2974",227,56,227,18,53,25
"COG2975",31,55,45,35,96,29
"COG2976",185,125,217,139,137,95
"COG2977",88,43,72,128,37,95
"COG2978",421,181,184,196,77,227
"COG2979",47,14,23,11,0,16
"COG2980",106,70,164,81,22,82
"COG2981",308,83,285,65,78,85
"COG2982",400,243,1171,356,39,388
"COG2983",171,140,152,138,233,187
"COG2984",175,39,198,8,2,25
"COG2985",22,16,25,28,0,296
"COG2986",1077,960,1865,1619,506,1298
"COG2987",1290,1090,1627,1635,634,1172
"COG2988",455,403,171,16,179,158
"COG2989",307,153,173,120,271,465
"COG2990",0,1,0,15,0,25
"COG2991",51,8,25,3,14,2
"COG2992",1202,1617,882,747,1977,797
"COG2993",256,87,241,216,48,616
"COG2994",31,5,0,0,7,2
"COG2995",134,16,133,42,1,28
"COG2996",154,49,83,44,19,115
"COG2998",223,413,471,424,641,252
"COG2999",37,13,24,2,1,1
"COG3000",1537,1861,1123,1936,3694,2419
"COG3001",496,592,620,459,232,702
"COG3002",89,26,211,224,8,532
"COG3004",1436,1392,795,1054,1576,1592
"COG3005",8,4,275,8,14,4
"COG3006",0,0,1,0,0,0
"COG3007",235,124,194,64,119,38
"COG3008",290,19,181,60,22,67
"COG3009",80,10,82,4,7,12
"COG3010",30,42,4,12,160,24
"COG3011",456,416,140,281,223,237
"COG3012",155,61,97,45,55,107
"COG3013",2,0,1,0,0,2
"COG3014",102,72,75,77,32,68
"COG3015",7,5,3,1,0,84
"COG3016",145,91,551,89,12,124
"COG3017",104,63,154,85,22,63
"COG3018",191,136,230,126,270,61
"COG3019",446,286,259,233,256,484
"COG3021",203,127,204,228,86,643
"COG3022",750,717,328,972,1326,826
"COG3023",1290,1440,951,873,2052,1175
"COG3024",85,24,43,19,38,30
"COG3025",296,47,215,24,13,94
"COG3026",195,43,168,21,63,27
"COG3027",343,550,326,357,726,391
"COG3028",132,42,92,20,38,17
"COG3029",0,1,78,129,0,59
"COG3030",555,834,688,726,859,505
"COG3031",183,54,156,132,203,52
"COG3033",89,160,683,45,260,64
"COG3034",170,147,288,371,228,266
"COG3036",0,0,0,0,0,0
"COG3037",10,0,1,0,0,4
"COG3038",425,393,273,112,1100,379
"COG3039",605,301,3600,469,199,717
"COG3040",290,178,108,67,175,58
"COG3041",12,7,16,18,2,54
"COG3042",0,1,6,0,0,1
"COG3043",3,2,31,0,0,0
"COG3044",31,17,462,242,0,150
"COG3045",109,10,64,20,0,38
"COG3046",3645,5095,268,205,3821,1237
"COG3047",228,90,362,80,36,341
"COG3048",3,2,18,0,0,0
"COG3049",29,7,28,2,2,84
"COG3050",0,0,1,0,0,0
"COG3051",15,2,132,37,0,26
"COG3053",0,0,5,2,0,0
"COG3054",2,0,71,24,0,24
"COG3055",232,157,106,180,29,169
"COG3056",0,0,0,0,0,0
"COG3057",38,0,25,1,1,1
"COG3058",3,3,28,17,0,17
"COG3059",38,12,29,6,0,23
"COG3060",39,2,30,4,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,7,0,0,0
"COG3063",190,59,247,60,34,37
"COG3064",81,2,40,7,0,2
"COG3065",68,6,43,2,1,1
"COG3066",82,7,51,3,0,3
"COG3067",376,279,217,98,841,150
"COG3068",93,5,99,5,4,3
"COG3069",12,17,2,12,3,46
"COG3070",34,19,17,23,11,12
"COG3071",296,175,505,253,61,152
"COG3072",398,17,362,107,0,104
"COG3073",96,4,36,13,16,7
"COG3074",0,0,0,0,0,0
"COG3075",1,5,33,35,0,47
"COG3076",53,0,32,1,0,1
"COG3077",17,11,6,25,0,61
"COG3078",0,0,4,1,0,0
"COG3079",134,69,222,60,28,50
"COG3080",2,0,77,133,0,68
"COG3081",205,7,145,19,3,46
"COG3082",28,1,9,1,0,1
"COG3083",206,136,423,192,31,166
"COG3084",0,0,0,0,0,0
"COG3085",117,1,65,6,0,5
"COG3086",61,6,62,1,3,4
"COG3087",162,63,180,68,57,58
"COG3088",737,1007,698,859,1109,739
"COG3089",42,11,35,5,6,6
"COG3090",488,458,410,402,605,582
"COG3091",73,17,56,5,0,6
"COG3092",58,0,35,3,0,0
"COG3093",203,12,244,52,10,232
"COG3094",5,1,63,3,0,0
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",25,7,36,4,9,3
"COG3099",0,0,0,0,0,0
"COG3100",67,11,81,23,7,24
"COG3101",122,33,98,4,19,17
"COG3102",0,3,1,1,1,2
"COG3103",113,25,94,8,1,7
"COG3104",862,1170,683,884,1392,1629
"COG3105",25,14,37,15,16,17
"COG3106",199,8,167,52,1,38
"COG3107",474,185,555,195,153,176
"COG3108",127,97,28,51,211,60
"COG3109",93,1,34,3,3,3
"COG3110",7,0,4,0,0,0
"COG3111",2,0,30,0,1,0
"COG3112",14,1,19,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,2,1,0,0
"COG3115",251,106,312,151,61,117
"COG3116",50,9,47,13,3,2
"COG3117",128,26,121,39,27,38
"COG3118",704,518,547,208,406,389
"COG3119",27803,22453,17131,20810,12644,14198
"COG3120",0,0,0,0,0,0
"COG3121",33,17,15,43,1,145
"COG3122",110,22,110,1,6,10
"COG3123",91,71,47,7,38,18
"COG3124",131,43,156,102,32,118
"COG3125",68,5,44,17,0,60
"COG3126",45,15,24,21,0,57
"COG3127",1857,2189,1892,2059,3313,1934
"COG3128",954,486,119,37,1457,271
"COG3129",135,40,60,24,2,3
"COG3130",41,2,47,2,6,5
"COG3131",448,82,258,67,6,257
"COG3132",49,18,17,9,13,6
"COG3133",30,24,18,6,49,22
"COG3134",36,5,70,17,13,16
"COG3135",381,116,247,86,162,58
"COG3136",12,4,2,1,0,0
"COG3137",264,42,199,69,12,261
"COG3138",311,72,302,59,172,229
"COG3139",55,14,44,2,11,6
"COG3141",54,2,30,3,0,1
"COG3142",230,200,137,173,180,164
"COG3143",135,17,107,3,1,16
"COG3144",285,51,218,25,21,30
"COG3145",424,289,243,376,340,271
"COG3146",1135,1549,546,795,1819,984
"COG3147",88,21,65,23,15,11
"COG3148",210,19,184,10,2,11
"COG3149",86,5,98,9,8,4
"COG3150",120,144,78,17,358,36
"COG3151",92,67,77,90,139,74
"COG3152",506,511,344,513,413,462
"COG3153",103,106,185,226,200,315
"COG3154",17,1,108,0,0,1
"COG3155",217,56,635,279,15,133
"COG3156",366,318,292,131,443,276
"COG3157",55,27,71,24,5,18
"COG3158",78,33,29,111,65,419
"COG3159",239,264,313,169,343,174
"COG3160",111,5,101,6,2,6
"COG3161",147,86,190,77,96,97
"COG3162",5,3,16,11,0,29
"COG3164",1009,568,1034,422,589,385
"COG3165",118,54,206,102,66,93
"COG3166",122,25,153,46,8,35
"COG3167",118,51,209,42,2,31
"COG3168",100,24,149,34,4,19
"COG3169",17,11,12,7,0,52
"COG3170",473,87,428,48,178,61
"COG3171",11,1,3,0,0,0
"COG3172",99,165,125,118,101,76
"COG3173",1627,2148,1664,1933,2671,1959
"COG3174",54,3,82,33,0,51
"COG3175",638,962,342,469,1586,542
"COG3176",783,893,404,496,1598,653
"COG3177",418,115,695,148,15,476
"COG3178",1095,1882,1193,1277,2439,1388
"COG3179",102,78,7,13,856,58
"COG3180",592,963,543,421,1820,434
"COG3181",1434,1874,2043,3215,3268,2236
"COG3182",1139,254,621,413,110,1785
"COG3183",19,31,137,40,31,29
"COG3184",28,0,23,5,0,7
"COG3185",683,362,594,686,832,814
"COG3186",546,356,267,618,233,735
"COG3187",176,26,97,46,2,70
"COG3188",108,50,44,193,0,443
"COG3189",19,3,37,9,0,20
"COG3190",31,3,32,0,10,3
"COG3191",511,625,1127,813,331,544
"COG3192",0,1,0,0,0,0
"COG3193",225,271,157,307,272,161
"COG3194",229,463,336,439,682,400
"COG3195",313,527,397,630,884,670
"COG3196",1,0,1,0,0,4
"COG3197",2,0,15,3,4,3
"COG3198",70,9,52,4,3,6
"COG3199",699,522,576,737,212,327
"COG3200",2159,2415,1337,1735,2807,1879
"COG3201",191,326,157,167,267,301
"COG3202",469,354,806,550,638,463
"COG3203",89,162,57,27,262,40
"COG3204",721,284,224,155,77,173
"COG3205",53,7,53,7,3,41
"COG3206",1558,684,1335,900,929,1634
"COG3207",3,0,0,0,0,1
"COG3208",86,78,8,11,25,42
"COG3209",407,154,282,158,18,1673
"COG3210",676,535,530,332,227,368
"COG3211",1278,816,831,1273,321,986
"COG3212",17,2,7,0,0,8
"COG3213",84,37,687,59,30,109
"COG3214",335,133,234,265,75,314
"COG3215",26,17,62,2,7,3
"COG3216",362,389,247,94,471,303
"COG3217",516,682,516,627,777,495
"COG3218",55,15,55,36,0,70
"COG3219",90,8,43,9,0,4
"COG3220",233,80,184,72,11,85
"COG3221",1355,1325,1197,1978,886,1783
"COG3222",381,446,394,189,378,427
"COG3223",18,24,30,7,26,8
"COG3224",124,4,50,12,0,77
"COG3225",1847,1514,1995,2354,1308,1351
"COG3226",25,3,11,5,12,15
"COG3227",161,105,336,229,82,227
"COG3228",201,117,211,131,28,464
"COG3230",21,3,22,4,0,7
"COG3231",40,3,0,5,1,91
"COG3232",32,49,68,46,43,45
"COG3233",8,5,13,2,0,39
"COG3235",93,4,98,3,0,4
"COG3236",118,57,62,7,21,49
"COG3237",45,4,25,24,1,70
"COG3238",90,53,61,67,69,233
"COG3239",2292,3018,994,1616,3109,1962
"COG3240",50,75,69,4,35,4
"COG3241",95,143,38,83,122,46
"COG3242",9,8,37,2,3,6
"COG3243",662,301,2113,719,590,1470
"COG3245",283,171,365,149,213,108
"COG3246",1038,1658,1186,1665,1927,1063
"COG3247",52,5,7,5,0,193
"COG3248",83,23,88,9,3,8
"COG3249",286,137,252,174,116,100
"COG3250",2581,1309,3304,3096,1412,5919
"COG3251",11,4,1,0,0,3
"COG3252",85,101,98,74,114,45
"COG3253",273,333,282,633,25,517
"COG3254",159,122,136,127,52,176
"COG3255",77,118,87,53,108,61
"COG3256",69,14,478,19,16,33
"COG3257",61,61,54,34,231,69
"COG3258",26,35,68,26,16,72
"COG3259",15,1,15,4,0,6
"COG3261",0,0,628,0,0,0
"COG3263",428,390,677,1632,38,1709
"COG3264",1180,618,1297,833,500,1076
"COG3265",169,90,140,146,89,212
"COG3266",39,9,26,1,3,0
"COG3267",1036,247,787,343,270,444
"COG3268",909,952,571,623,1380,579
"COG3269",78,31,26,5,5,1
"COG3270",1,0,32,1,0,2
"COG3271",23,0,120,6,6,18
"COG3272",318,218,176,182,24,60
"COG3273",36,44,137,199,1,63
"COG3274",0,0,1,0,0,0
"COG3275",239,47,222,398,104,1362
"COG3276",1705,1644,2180,2968,725,1749
"COG3277",0,1,0,0,0,0
"COG3278",477,220,673,457,297,960
"COG3279",580,129,437,477,114,2578
"COG3280",144,4,5,52,0,399
"COG3281",78,6,12,122,1,286
"COG3283",155,10,118,13,2,5
"COG3284",457,238,393,130,1297,595
"COG3285",374,35,45,207,0,1555
"COG3287",235,33,243,89,2,291
"COG3288",3682,4370,3160,3307,4499,2948
"COG3290",68,25,161,275,79,74
"COG3291",4457,2859,4532,4334,1950,2121
"COG3292",3238,765,2071,2356,704,4569
"COG3293",1065,149,1401,450,16,1486
"COG3294",0,0,3,0,0,3
"COG3295",122,11,93,9,1,41
"COG3296",114,29,52,42,3,127
"COG3297",206,53,211,71,126,62
"COG3298",87,80,223,370,91,177
"COG3299",4,2,2,0,0,1
"COG3300",586,39,403,65,6,204
"COG3301",4,17,50,7,3,0
"COG3302",63,141,12,13,302,28
"COG3303",1,0,153,1,0,0
"COG3304",38,18,13,14,95,62
"COG3305",0,0,0,0,0,0
"COG3306",617,310,58,29,1837,242
"COG3307",961,747,327,359,716,345
"COG3308",60,8,41,3,11,1
"COG3309",1,0,0,2,0,2
"COG3310",108,28,89,7,11,5
"COG3311",57,13,77,88,39,69
"COG3312",83,16,68,12,11,11
"COG3313",153,135,49,71,259,83
"COG3314",88,11,98,97,13,112
"COG3315",212,173,360,244,57,213
"COG3316",174,36,580,171,32,386
"COG3317",307,315,286,176,491,103
"COG3318",203,108,588,441,20,218
"COG3319",132,35,81,35,0,129
"COG3320",255,148,327,84,17,100
"COG3321",1741,915,906,1451,568,784
"COG3322",27,5,46,11,0,33
"COG3323",115,204,80,111,155,272
"COG3324",150,36,131,139,20,201
"COG3325",265,194,264,238,336,274
"COG3326",74,7,34,5,2,10
"COG3327",23,9,96,101,13,93
"COG3328",1794,328,4628,587,38,2916
"COG3329",450,698,20,65,163,155
"COG3330",301,463,4,0,190,157
"COG3331",2,0,1,0,0,0
"COG3332",377,282,383,148,298,178
"COG3333",2442,3176,3338,4723,5681,3525
"COG3334",29,23,5,27,6,16
"COG3335",441,187,3275,255,51,401
"COG3336",971,285,185,418,163,1106
"COG3338",31,19,56,10,21,24
"COG3339",155,135,110,45,62,249
"COG3340",733,716,159,233,511,368
"COG3341",6,22,5,46,25,41
"COG3342",639,473,1059,1219,673,766
"COG3344",1641,252,2341,238,71,666
"COG3345",449,129,214,108,252,259
"COG3346",813,976,429,329,2069,559
"COG3347",1535,1546,1772,2303,1950,2251
