"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG2240",156,49,104,256,44,30
"COG2241",759,629,175,425,98,658
"COG2242",697,982,158,387,88,653
"COG2243",639,1073,280,234,57,387
"COG2244",1537,2498,1120,1509,1802,2093
"COG2246",15,161,4,28,32,32
"COG2247",0,11,2,0,3,24
"COG2249",1011,314,507,1136,1238,1047
"COG2250",3,23,1,11,8,25
"COG2251",1194,686,151,722,727,1649
"COG2252",2021,1270,1326,2571,2815,2233
"COG2253",1,0,16,8,0,0
"COG2255",1166,1240,10577,1640,1372,2056
"COG2256",1215,1828,673,956,323,1814
"COG2257",15,39,76,33,8,37
"COG2258",341,624,334,183,425,259
"COG2259",492,553,437,246,456,651
"COG2260",1,17,0,0,1,0
"COG2261",1,21,52,3,4,3
"COG2262",2602,3363,715,2453,2460,1991
"COG2263",95,68,47,5,153,105
"COG2264",1139,812,417,1211,633,1306
"COG2265",1284,1559,795,1404,1227,1176
"COG2266",0,350,26,0,5,0
"COG2267",1397,484,936,1075,1090,797
"COG2268",686,1350,564,470,648,434
"COG2269",73,360,94,162,81,128
"COG2270",3083,2870,653,3038,3394,2818
"COG2271",40,248,19,7,147,86
"COG2272",2607,1555,762,2323,2211,1529
"COG2273",1045,730,158,1771,1995,1104
"COG2274",1475,1118,743,1929,635,2024
"COG2301",2009,2124,477,1828,1979,1578
"COG2302",455,7,1,227,31,619
"COG2303",10975,9112,2620,10847,9880,9629
"COG2304",2037,2974,1648,1926,2114,1910
"COG2306",0,15,0,0,0,2
"COG2307",281,274,752,1492,364,1400
"COG2308",521,420,954,4221,1382,3062
"COG2309",779,827,47,503,624,626
"COG2310",15,5,749,8,3,19
"COG2311",401,276,135,327,470,378
"COG2312",29,28,58,9,19,8
"COG2313",404,719,25,308,403,300
"COG2314",18,16,138,35,20,38
"COG2315",22,92,124,19,37,71
"COG2316",24,191,15,23,27,31
"COG2317",1915,681,127,1305,881,1915
"COG2318",15,74,75,44,8,30
"COG2319",1863,1805,452,1134,673,3562
"COG2320",3,25,6,1,10,39
"COG2321",22,78,177,18,3,36
"COG2322",305,361,42,293,319,249
"COG2323",8,90,24,5,9,56
"COG2324",45,6,2,66,91,56
"COG2326",924,622,1039,1133,875,765
"COG2327",147,176,47,120,17,57
"COG2329",531,568,142,246,484,411
"COG2331",230,320,204,216,184,145
"COG2332",1166,841,321,1369,1465,1094
"COG2333",59,457,387,111,37,92
"COG2334",2986,3081,1050,2857,3523,2714
"COG2335",1037,372,156,822,822,593
"COG2336",0,4,0,1,0,0
"COG2337",14,45,19,16,1,15
"COG2339",227,345,45,143,373,318
"COG2340",530,130,410,255,314,285
"COG2342",2,14,40,1,4,31
"COG2343",121,106,24,106,19,91
"COG2344",275,232,75,91,187,233
"COG2345",123,37,20,71,10,28
"COG2346",28,144,177,59,42,61
"COG2348",23,65,34,4,83,44
"COG2350",192,108,89,134,71,208
"COG2351",533,477,208,272,513,380
"COG2352",5178,2870,861,4305,5244,4643
"COG2353",493,423,333,532,636,447
"COG2354",25,197,281,34,26,77
"COG2355",2769,3512,3514,2823,3026,2082
"COG2356",341,401,767,439,379,551
"COG2357",4,76,4,6,7,7
"COG2358",1338,1520,2072,1197,1397,1494
"COG2359",1,0,0,0,0,0
"COG2360",456,663,245,600,273,287
"COG2361",2,29,9,4,0,9
"COG2362",23,265,11,15,144,97
"COG2363",89,214,149,144,127,156
"COG2364",1395,727,183,1033,1585,985
"COG2365",449,501,169,524,421,320
"COG2366",2655,4411,1682,2206,3616,2915
"COG2367",200,348,85,132,109,585
"COG2368",382,3231,218,301,468,525
"COG2369",4,72,448,24,5,7
"COG2370",150,64,80,111,155,140
"COG2371",344,144,131,366,146,455
"COG2372",7,75,9,13,7,11
"COG2373",363,675,918,315,176,578
"COG2374",868,1120,301,980,950,1523
"COG2375",271,283,98,51,218,179
"COG2376",808,868,154,591,854,829
"COG2377",2941,1399,722,3453,3240,2936
"COG2378",120,764,467,229,145,314
"COG2379",510,1442,289,654,338,323
"COG2380",0,1,0,0,0,2
"COG2382",139,191,20,59,12,187
"COG2384",1,1,1,0,9,3
"COG2385",1630,242,167,819,827,2367
"COG2386",410,515,164,789,640,547
"COG2388",1,46,89,7,0,9
"COG2389",68,2,0,47,2,5
"COG2390",190,248,28,143,61,65
"COG2391",451,1092,293,596,253,412
"COG2401",2,0,31,0,0,1
"COG2402",1,2,3,2,0,6
"COG2403",8,103,0,0,0,0
"COG2404",2,16,205,21,5,3
"COG2405",0,0,0,0,0,0
"COG2406",2,402,31,0,15,2
"COG2407",183,214,4,358,203,264
"COG2409",329,699,130,36,715,773
"COG2410",0,31,0,0,0,0
"COG2412",3,259,18,0,5,0
"COG2413",15,3,5,0,12,4
"COG2414",115,1054,47,78,45,245
"COG2421",181,1199,533,301,197,293
"COG2423",551,1612,7693,377,803,714
"COG2425",5,1,1417,2,0,10
"COG2426",35,16,4,0,107,85
"COG2428",0,0,0,0,0,0
"COG2429",0,369,27,0,21,1
"COG2430",0,1,0,0,0,0
"COG2431",6,5,12,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",3,43,4,4,2,0
"COG2442",2,23,24,12,0,2
"COG2443",38,34,5,3,66,34
"COG2445",0,1,7,2,2,0
"COG2450",0,2,0,1,4,8
"COG2451",3,1,0,0,1,2
"COG2452",1,85,3,7,0,4
"COG2453",281,638,295,269,174,196
"COG2454",0,0,0,0,0,0
"COG2457",1,5,0,7,2,5
"COG2461",0,0,0,0,0,0
"COG2501",111,9,8,43,5,126
"COG2502",1,5,3,0,0,0
"COG2503",588,136,167,573,585,336
"COG2508",3,103,110,5,1,16
"COG2509",383,71,734,239,123,100
"COG2510",0,1,1,0,0,1
"COG2511",261,1522,168,28,573,349
"COG2512",0,863,42,0,26,0
"COG2513",2166,3558,1156,2074,2722,2349
"COG2514",7,278,23,11,4,24
"COG2515",511,1365,326,516,471,621
"COG2516",2,188,18,120,10,94
"COG2518",1399,1989,342,1563,1307,908
"COG2519",313,842,129,108,410,317
"COG2520",311,1313,77,38,552,367
"COG2521",0,2,0,0,0,2
"COG2522",68,35,0,5,58,63
"COG2524",1,3,0,0,0,0
"COG2602",2,31,16,6,18,26
"COG2603",980,497,298,926,371,924
"COG2604",77,415,293,274,28,101
"COG2605",579,1034,2394,588,934,1065
"COG2606",641,888,723,667,1055,947
"COG2607",435,113,204,603,212,212
"COG2608",10,82,186,9,2,14
"COG2609",5242,5300,1576,5597,7685,5658
"COG2610",495,675,1165,409,484,452
"COG2703",4,19,12,15,13,3
"COG2704",0,0,9,2,0,0
"COG2706",272,679,86,51,37,236
"COG2710",2498,72,53,1347,262,3099
"COG2715",77,125,290,94,94,58
"COG2716",47,179,302,111,33,80
"COG2717",595,275,153,260,572,216
"COG2718",33,97,1782,62,54,69
"COG2719",40,107,1945,62,131,73
"COG2720",16,22,0,9,55,81
"COG2721",1756,969,348,3219,3096,2094
"COG2723",1070,665,245,743,1330,993
"COG2730",638,549,132,1112,1222,667
"COG2731",4,5,1,6,0,6
"COG2733",4,179,67,25,4,43
"COG2738",441,133,35,741,328,315
"COG2740",193,67,25,197,25,149
"COG2746",59,146,68,175,189,200
"COG2747",0,0,76,1,0,0
"COG2755",2487,1829,571,3332,2140,2349
"COG2759",3412,3189,613,3396,4546,3272
"COG2761",380,444,135,312,257,236
"COG2764",3,185,92,19,0,23
"COG2766",92,200,2838,116,209,90
"COG2768",0,66,11,0,46,76
"COG2770",59,152,446,34,17,111
"COG2771",287,543,450,272,85,306
"COG2801",383,4727,5668,1249,809,1161
"COG2802",1964,1160,434,2079,2229,2146
"COG2804",2587,2882,1995,2210,2521,2965
"COG2805",1047,747,474,466,714,779
"COG2807",14,91,302,8,10,12
"COG2808",13,279,178,94,11,82
"COG2810",0,8,0,0,0,2
"COG2812",6121,4224,1519,6406,7019,6344
"COG2813",233,346,542,124,69,100
"COG2814",43,509,639,56,45,107
"COG2815",564,123,123,215,633,478
"COG2816",920,716,239,806,724,696
"COG2818",186,525,375,327,180,249
"COG2819",406,226,397,584,393,442
"COG2820",466,251,132,247,352,392
"COG2821",71,167,54,232,69,88
"COG2822",12,10,145,2,3,1
"COG2823",877,661,570,1220,1202,995
"COG2824",25,81,145,34,22,56
"COG2825",165,127,147,166,118,103
"COG2826",60,522,1331,96,33,79
"COG2827",102,314,302,159,186,181
"COG2828",255,307,298,662,81,132
"COG2829",18,114,59,16,36,64
"COG2831",363,382,531,995,168,294
"COG2832",273,188,223,157,325,289
"COG2833",62,55,16,109,61,33
"COG2834",272,501,212,397,203,239
"COG2835",158,331,62,171,137,126
"COG2836",10,175,178,22,16,50
"COG2837",1,128,211,41,15,59
"COG2838",972,1155,608,649,385,638
"COG2839",165,23,4,158,103,60
"COG2840",318,286,218,529,256,230
"COG2841",0,2,70,9,0,1
"COG2842",12,53,51,4,0,3
"COG2843",257,637,311,207,507,423
"COG2844",2733,2703,892,2794,1836,1566
"COG2845",1,219,3,0,20,15
"COG2846",7,11,62,1,5,6
"COG2847",219,298,194,367,192,217
"COG2848",13,75,7,0,16,13
"COG2849",825,2017,1494,1205,2894,2229
"COG2850",89,135,373,209,54,135
"COG2851",0,6,399,0,3,5
"COG2852",4,154,89,4,7,111
"COG2853",1637,1018,728,2037,2037,1587
"COG2854",1115,903,396,1484,1448,1132
"COG2855",1870,326,87,1070,1273,704
"COG2856",8,133,207,13,6,43
"COG2857",2336,1754,638,2635,2932,2220
"COG2859",197,76,127,53,19,382
"COG2860",23,502,252,59,41,68
"COG2861",50,376,134,83,191,260
"COG2862",221,91,172,179,184,89
"COG2863",455,474,582,569,526,345
"COG2864",58,78,140,163,11,38
"COG2865",30,98,344,43,7,70
"COG2866",1506,1824,673,1275,2306,2213
"COG2867",740,445,248,841,863,626
"COG2868",2,0,0,0,0,0
"COG2869",874,274,243,1015,946,586
"COG2870",2269,2345,17849,2279,2611,2976
"COG2871",1554,509,525,1720,1660,1154
"COG2872",477,448,39,365,508,389
"COG2873",5278,2905,754,5452,4879,5127
"COG2874",45,28,9,5,72,94
"COG2875",555,886,147,397,82,685
"COG2876",1076,629,463,902,952,710
"COG2877",2457,1698,2614,2809,2795,2204
"COG2878",68,126,120,142,93,57
"COG2879",0,4,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,1,65,8,2,0
"COG2884",729,622,331,757,782,680
"COG2885",3681,2686,3461,2861,1999,2010
"COG2887",1067,1510,1618,499,498,527
"COG2888",0,1,4,0,3,0
"COG2890",3069,3173,995,3332,3604,3385
"COG2891",63,97,144,75,76,51
"COG2893",98,56,31,89,105,80
"COG2894",446,91,239,252,45,717
"COG2895",990,885,600,1525,625,610
"COG2896",1798,2508,780,1318,1959,1621
"COG2897",1548,3584,731,2041,1958,1871
"COG2898",7,119,349,11,1,19
"COG2899",139,73,32,28,32,19
"COG2900",0,11,49,6,2,5
"COG2901",183,89,107,202,193,136
"COG2902",104,1545,1335,402,59,384
"COG2904",410,137,237,352,351,189
"COG2905",42,248,1083,70,37,167
"COG2906",6,16,89,13,11,14
"COG2907",2562,1043,726,3279,3251,2862
"COG2908",877,658,596,4440,1424,976
"COG2909",31,113,1570,32,27,76
"COG2910",4,58,90,4,15,16
"COG2911",75,1041,908,171,239,266
"COG2912",197,1232,190,126,46,155
"COG2913",419,171,137,437,287,208
"COG2914",10,55,82,35,6,13
"COG2915",30,56,150,29,48,36
"COG2916",2,27,13,6,3,10
"COG2917",1148,853,209,1452,1462,1145
"COG2918",1245,683,435,1195,1144,577
"COG2919",44,78,94,84,54,55
"COG2920",75,176,145,80,169,79
"COG2921",9,67,71,33,15,24
"COG2922",30,130,20,7,37,33
"COG2923",33,88,73,40,61,38
"COG2924",235,149,98,208,205,128
"COG2925",3219,1620,786,3654,3821,2829
"COG2926",0,0,0,0,0,0
"COG2927",180,121,147,224,104,108
"COG2928",1381,867,368,1399,1545,1791
"COG2929",1,10,5,8,3,6
"COG2930",172,152,15,168,100,78
"COG2931",3813,3045,5013,3856,3861,4343
"COG2932",18,146,1596,81,15,25
"COG2933",17,119,250,23,13,41
"COG2935",383,462,225,418,140,209
"COG2936",2043,2840,271,935,1779,2733
"COG2937",504,406,700,661,423,355
"COG2938",101,137,106,121,103,81
"COG2939",566,599,179,431,602,406
"COG2940",810,293,454,771,935,624
"COG2941",1286,543,336,1784,1523,1134
"COG2942",130,282,190,196,39,148
"COG2943",24,223,504,108,26,84
"COG2944",6,39,101,20,6,16
"COG2945",1006,719,395,1339,1278,1097
"COG2946",0,21,1,2,0,0
"COG2947",576,804,229,979,1104,1071
"COG2948",14,166,378,70,11,47
"COG2949",21,32,44,2,0,21
"COG2951",2395,1463,879,2822,2921,2027
"COG2954",369,213,21,265,200,555
"COG2956",157,588,209,194,511,377
"COG2957",588,1084,457,1399,1413,1750
"COG2958",0,19,10,3,0,4
"COG2959",32,174,306,134,30,54
"COG2960",108,63,101,77,56,57
"COG2961",114,105,232,130,133,81
"COG2962",1109,1058,504,1353,1603,1022
"COG2963",36,461,1014,129,27,118
"COG2964",5,96,5,2,12,4
"COG2965",0,3,5,1,0,0
"COG2966",2,130,34,13,37,33
"COG2967",277,459,138,354,348,282
"COG2968",18,453,106,31,24,103
"COG2969",18,102,99,53,25,29
"COG2971",187,368,80,128,31,115
"COG2972",62,383,776,106,43,167
"COG2973",0,0,1,0,0,0
"COG2974",52,85,339,89,11,39
"COG2975",130,29,49,131,113,57
"COG2976",82,88,125,117,170,109
"COG2977",20,127,92,45,22,40
"COG2978",73,248,110,152,87,130
"COG2979",6,18,180,3,3,5
"COG2980",17,104,156,37,52,54
"COG2981",92,112,254,112,41,68
"COG2982",48,350,583,258,117,100
"COG2983",201,151,155,209,45,72
"COG2984",4,56,121,26,4,30
"COG2985",6,36,14,1,4,27
"COG2986",674,1453,379,350,1178,981
"COG2987",528,960,249,466,1235,1020
"COG2988",508,136,186,260,65,598
"COG2989",292,174,111,277,55,67
"COG2990",1,28,0,0,0,1
"COG2991",5,21,65,19,28,20
"COG2992",1474,801,4223,2108,1993,1788
"COG2993",87,251,365,86,116,167
"COG2994",5,1,1110,11,3,3
"COG2995",9,78,232,20,8,35
"COG2996",69,87,241,67,49,86
"COG2998",360,221,46,669,314,291
"COG2999",3,4,7,3,10,8
"COG3000",4113,2035,1052,3052,3640,2660
"COG3001",677,502,112,433,214,844
"COG3002",34,264,145,96,11,61
"COG3004",1162,1124,559,1423,1838,1675
"COG3005",3,7,4,2,7,0
"COG3006",0,0,0,0,0,0
"COG3007",105,110,59,145,15,93
"COG3008",34,129,380,43,9,54
"COG3009",6,37,117,15,3,21
"COG3010",134,14,10,110,41,16
"COG3011",468,268,159,396,396,524
"COG3012",51,85,159,54,29,18
"COG3013",0,0,0,0,0,0
"COG3014",20,62,21,19,20,49
"COG3015",0,9,23,1,0,6
"COG3016",49,135,197,45,23,76
"COG3017",21,109,170,59,25,18
"COG3018",183,108,48,213,67,113
"COG3019",266,325,491,690,303,239
"COG3021",265,251,163,272,170,210
"COG3022",1292,1012,378,1422,1279,1056
"COG3023",969,668,4866,1779,1884,1408
"COG3024",62,23,44,60,63,21
"COG3025",16,125,342,70,16,51
"COG3026",21,95,249,49,11,38
"COG3027",489,323,203,552,817,579
"COG3028",28,50,142,63,15,30
"COG3029",0,98,2,0,0,0
"COG3030",749,746,241,492,603,536
"COG3031",105,142,114,210,98,75
"COG3033",582,21,126,237,440,341
"COG3034",187,343,261,145,113,100
"COG3036",0,0,37,0,0,0
"COG3037",0,0,8,0,0,0
"COG3038",629,161,460,1005,599,237
"COG3039",50,772,2523,56,34,60
"COG3040",102,105,177,132,272,164
"COG3041",2,23,1,3,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",13,184,6,19,2,43
"COG3045",4,62,118,10,6,14
"COG3046",6119,462,742,5837,6373,4758
"COG3047",57,155,240,64,81,97
"COG3048",4,0,151,1,0,0
"COG3049",15,9,84,10,2,8
"COG3050",0,0,0,0,0,0
"COG3051",0,65,3,0,1,48
"COG3053",0,0,2,2,0,0
"COG3054",1,33,2,4,0,1
"COG3055",155,164,36,14,33,150
"COG3056",0,0,1,0,0,0
"COG3057",1,13,13,1,2,9
"COG3058",0,19,91,0,0,0
"COG3059",4,20,27,9,1,21
"COG3060",1,27,14,8,0,6
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",22,114,210,51,27,46
"COG3064",0,49,29,10,1,8
"COG3065",1,41,11,9,4,18
"COG3066",0,46,29,8,2,16
"COG3067",993,148,183,661,536,260
"COG3068",5,42,25,6,0,13
"COG3069",39,6,4,30,4,18
"COG3070",27,19,94,34,5,15
"COG3071",45,250,309,103,71,108
"COG3072",4,135,421,36,7,58
"COG3073",3,29,126,21,8,14
"COG3074",1,0,1,0,0,0
"COG3075",0,32,1,0,4,7
"COG3076",0,26,14,3,2,7
"COG3077",2,22,8,4,3,8
"COG3078",3,3,4,0,2,0
"COG3079",37,110,174,82,32,41
"COG3080",0,138,0,0,0,0
"COG3081",12,93,306,27,11,15
"COG3082",1,17,11,7,1,4
"COG3083",72,263,86,12,42,121
"COG3084",0,0,0,0,0,0
"COG3085",3,79,40,15,4,25
"COG3086",3,29,102,9,1,12
"COG3087",15,109,137,60,12,34
"COG3088",987,912,287,1062,1242,978
"COG3089",2,18,65,13,4,19
"COG3090",773,438,407,600,587,285
"COG3091",18,27,651,5,5,14
"COG3092",2,26,15,7,1,9
"COG3093",14,125,120,34,15,39
"COG3094",2,2,4,7,3,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,1,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",11,6,69,13,7,2
"COG3099",0,0,7,1,0,0
"COG3100",6,24,72,28,3,7
"COG3101",25,50,71,36,5,36
"COG3102",0,0,1,1,0,1
"COG3103",5,52,121,20,14,45
"COG3104",2144,1036,217,1928,1450,1253
"COG3105",7,12,118,17,0,11
"COG3106",8,132,167,36,4,38
"COG3107",138,294,494,362,144,170
"COG3108",209,30,658,103,54,39
"COG3109",2,39,85,21,3,14
"COG3110",3,0,3,0,0,0
"COG3111",1,0,45,6,0,1
"COG3112",0,5,9,4,2,0
"COG3113",0,0,0,1,0,0
"COG3114",2,1,12,0,0,1
"COG3115",85,216,245,132,81,97
"COG3116",1,24,73,7,3,9
"COG3117",3,62,132,14,9,29
"COG3118",590,390,430,767,356,363
"COG3119",22722,17289,2087,15198,8012,10373
"COG3120",0,0,0,0,0,0
"COG3121",5,64,174,3,11,10
"COG3122",4,35,131,42,4,8
"COG3123",101,19,96,77,31,114
"COG3124",80,113,134,89,12,34
"COG3125",1,35,93,9,4,10
"COG3126",1,37,75,1,4,7
"COG3127",2237,2093,723,3768,2559,1893
"COG3128",661,130,7506,219,218,777
"COG3129",4,37,262,31,11,34
"COG3130",7,14,65,6,2,6
"COG3131",19,106,337,92,23,102
"COG3132",11,35,92,15,1,9
"COG3133",144,14,120,100,66,12
"COG3134",5,24,505,3,0,10
"COG3135",93,124,335,72,35,79
"COG3136",0,0,42,0,0,0
"COG3137",10,206,92,38,37,78
"COG3138",227,153,491,121,213,114
"COG3139",5,16,75,24,1,10
"COG3141",4,28,92,8,1,7
"COG3142",279,138,42,231,304,213
"COG3143",4,62,219,13,5,18
"COG3144",32,122,450,85,4,52
"COG3145",288,331,1441,347,284,226
"COG3146",1903,825,398,1887,1047,1740
"COG3147",2,46,127,28,11,18
"COG3148",16,97,286,30,33,37
"COG3149",11,24,98,28,6,14
"COG3150",385,49,93,422,316,142
"COG3151",139,111,114,143,145,89
"COG3152",328,481,265,378,537,405
"COG3153",208,207,125,127,68,34
"COG3154",3,1,8,3,8,1
"COG3155",65,284,125,66,108,116
"COG3156",542,236,156,694,389,330
"COG3157",4,9,268,21,4,9
"COG3158",37,143,84,5,0,31
"COG3159",448,203,185,489,365,225
"COG3160",7,35,133,19,11,17
"COG3161",233,121,141,181,197,89
"COG3162",0,11,7,0,0,0
"COG3164",294,640,1025,476,487,471
"COG3165",35,161,110,70,51,53
"COG3166",19,55,170,31,9,26
"COG3167",8,64,163,14,10,16
"COG3168",5,49,166,21,6,34
"COG3169",2,14,36,0,0,4
"COG3170",68,193,540,138,37,117
"COG3171",0,0,95,0,2,0
"COG3172",223,66,255,376,197,150
"COG3173",2513,1973,541,2168,2641,2038
"COG3174",5,20,49,6,1,29
"COG3175",1383,462,364,1734,1341,776
"COG3176",1419,532,387,3432,932,923
"COG3177",34,180,768,146,86,173
"COG3178",1968,1264,582,2295,2613,1728
"COG3179",252,23,209,350,14,14
"COG3180",837,352,284,1401,1049,872
"COG3181",1923,2885,596,3010,1818,1372
"COG3182",122,827,1180,141,122,461
"COG3183",18,33,27,26,16,15
"COG3184",1,15,71,3,0,3
"COG3185",340,743,406,408,393,493
"COG3186",242,647,286,200,500,570
"COG3187",7,83,174,17,4,31
"COG3188",14,201,635,15,27,42
"COG3189",10,10,63,2,6,3
"COG3190",5,3,73,8,2,1
"COG3191",472,1070,225,355,514,472
"COG3192",0,0,0,0,0,0
"COG3193",101,275,180,180,81,162
"COG3194",447,428,274,235,397,333
"COG3195",400,456,143,334,446,371
"COG3196",0,8,0,0,0,0
"COG3197",0,3,31,4,3,0
"COG3198",1,32,142,10,3,7
"COG3199",206,599,310,104,447,376
"COG3200",2317,1715,603,1933,2245,1661
"COG3201",564,199,178,508,541,323
"COG3202",825,491,375,615,842,518
"COG3203",250,22,308,23,306,160
"COG3204",553,255,746,655,637,541
"COG3205",0,28,68,9,2,9
"COG3206",1257,1141,808,1054,1019,1084
"COG3207",0,2,0,0,5,0
"COG3208",37,25,94,5,17,85
"COG3209",83,477,358,112,281,264
"COG3210",338,289,149,345,105,421
"COG3211",250,1209,943,889,474,616
"COG3212",0,0,129,0,5,0
"COG3213",13,49,138,14,5,15
"COG3214",11,271,135,102,47,76
"COG3215",2,7,67,15,2,7
"COG3216",473,135,159,479,177,394
"COG3217",531,627,199,423,578,535
"COG3218",2,30,149,5,2,6
"COG3219",1,34,158,15,9,7
"COG3220",19,91,699,64,31,39
"COG3221",1344,1860,720,1991,856,1509
"COG3222",505,157,125,347,149,560
"COG3223",34,10,66,57,97,19
"COG3224",13,32,70,12,1,2
"COG3225",1169,2081,627,1199,840,1379
"COG3226",4,1,87,5,11,6
"COG3227",58,202,166,89,110,163
"COG3228",50,132,294,16,10,113
"COG3230",3,6,109,4,0,1
"COG3231",0,23,0,6,0,1
"COG3232",52,45,73,23,25,32
"COG3233",2,5,15,1,2,4
"COG3235",6,37,203,18,3,16
"COG3236",19,23,649,21,55,33
"COG3237",7,37,41,9,9,15
"COG3238",72,73,56,50,52,35
"COG3239",3733,1434,454,3484,2330,3444
"COG3240",32,4,33,12,22,19
"COG3241",236,53,108,191,233,195
"COG3242",0,3,47,4,3,3
"COG3243",360,1030,867,669,82,186
"COG3245",135,265,244,228,133,112
"COG3246",1613,1476,359,1355,1551,1401
"COG3247",2,64,4,3,2,13
"COG3248",3,4,544,7,4,2
"COG3249",60,201,239,152,126,121
"COG3250",1869,3268,347,2379,2240,1976
"COG3251",0,5,37,0,1,0
"COG3252",47,34,21,139,103,55
"COG3253",39,653,42,7,61,77
"COG3254",101,135,15,101,139,124
"COG3255",129,49,66,166,164,169
"COG3256",6,27,26,8,24,18
"COG3257",144,63,248,103,14,22
"COG3258",46,33,39,35,24,20
"COG3259",8,1,0,1,0,0
"COG3261",0,0,0,0,10,0
"COG3263",169,1920,539,145,130,196
"COG3264",737,848,923,826,717,726
"COG3265",90,116,93,122,62,79
"COG3266",2,0,134,6,0,7
"COG3267",146,511,523,182,380,272
"COG3268",1456,655,284,1488,1890,1011
"COG3269",9,6,0,0,5,13
"COG3270",0,1,0,0,0,1
"COG3271",6,13,165,2,1,8
"COG3272",49,138,229,16,61,117
"COG3273",1,152,4,0,4,11
"COG3274",2,0,0,6,0,5
"COG3275",73,439,663,149,62,412
"COG3276",884,2781,596,523,1356,1340
"COG3277",0,0,0,0,0,0
"COG3278",420,574,966,201,297,228
"COG3279",111,720,792,312,85,481
"COG3280",5,126,27,0,1,18
"COG3281",3,100,32,0,3,33
"COG3283",8,87,416,19,5,26
"COG3284",548,245,438,295,283,51
"COG3285",6,428,64,5,8,114
"COG3287",9,113,356,46,39,83
"COG3288",4607,3247,980,4464,4931,4881
"COG3290",18,276,24,17,3,11
"COG3291",3018,3925,2700,1733,3165,3675
"COG3292",434,1736,974,771,1762,1600
"COG3293",45,808,232,173,23,159
"COG3294",0,1,0,0,0,0
"COG3295",6,37,87,17,1,33
"COG3296",15,49,149,11,8,27
"COG3297",71,133,163,153,24,97
"COG3298",27,210,22,27,74,68
"COG3299",0,1,168,13,1,0
"COG3300",14,263,1149,96,23,69
"COG3301",1,7,0,0,1,28
"COG3302",236,17,3,209,99,52
"COG3303",3,0,1,0,6,0
"COG3304",19,26,13,21,22,9
"COG3305",0,0,76,0,0,0
"COG3306",315,27,1137,376,343,536
"COG3307",407,231,223,692,234,913
"COG3308",5,41,85,10,2,11
"COG3309",0,0,0,0,0,0
"COG3310",6,42,24,31,6,19
"COG3311",13,77,185,13,1,24
"COG3312",3,40,143,20,18,14
"COG3313",300,98,164,365,226,129
"COG3314",19,147,306,10,2,9
"COG3315",118,176,113,123,144,139
"COG3316",17,162,59,168,8,61
"COG3317",659,281,306,494,355,189
"COG3318",42,457,139,29,178,231
"COG3319",9,95,11,27,48,30
"COG3320",51,105,33,25,39,66
"COG3321",789,1352,145,247,446,870
"COG3322",10,13,187,5,2,5
"COG3323",411,86,179,389,272,225
"COG3324",15,155,185,68,10,51
"COG3325",229,201,84,145,375,140
"COG3326",0,23,156,10,2,19
"COG3327",12,72,8,9,3,16
"COG3328",79,1420,750,193,54,203
"COG3329",694,19,177,306,218,727
"COG3330",525,5,0,286,41,689
"COG3331",0,1,159,0,2,1
"COG3332",162,169,235,308,188,230
"COG3333",3156,4247,1839,5226,2881,2262
"COG3334",6,18,6,32,6,25
"COG3335",26,696,136,108,27,106
"COG3336",231,325,101,168,341,350
"COG3338",31,10,34,36,27,21
"COG3339",145,55,45,87,48,236
"COG3340",861,276,69,675,1022,923
"COG3341",46,14,11,58,25,61
"COG3342",224,1068,102,286,209,360
"COG3344",101,973,1454,284,91,365
"COG3345",54,218,40,60,13,86
"COG3346",1896,404,257,1946,1748,758
"COG3347",1486,2358,473,946,1202,1476
"COG3349",1577,123,31,851,201,2341
"COG3350",2,16,0,0,0,2
"COG3354",3,0,3,0,2,3
"COG3356",4,1821,84,9,48,80
"COG3357",0,0,0,0,0,0
"COG3358",104,207,37,110,143,123
"COG3359",5,21,0,15,22,17
"COG3360",4,2,81,0,1,6
"COG3361",123,104,47,64,173,131
"COG3363",0,4,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",546,967,42,410,588,486
"COG3369",0,37,6,8,0,3
"COG3371",0,10,1,0,1,0
"COG3372",3,246,2,9,2,43
"COG3375",2,83,3,1,3,2
"COG3376",8,32,0,0,1,2
"COG3377",0,0,0,1,0,1
"COG3378",483,315,9616,657,455,491
"COG3379",19,107,17,0,2,50
"COG3380",1606,51,240,1247,876,440
"COG3381",24,164,18,101,8,38
"COG3382",1,10,8,0,0,7
"COG3383",3538,4728,917,2492,2924,1737
"COG3384",196,907,284,93,391,392
"COG3385",45,1078,588,84,29,222
"COG3386",2185,3065,850,2684,2423,2322
"COG3387",205,465,252,854,214,245
"COG3388",0,1,0,0,0,0
"COG3389",205,123,22,13,216,130
"COG3390",105,107,19,13,195,153
"COG3391",845,7052,1120,831,1328,2033
"COG3392",120,236,539,88,159,180
