"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2219",120,148,241,98,161,2
"COG2220",2706,2055,2028,2196,3615,2573
"COG2221",134,133,113,1252,297,154
"COG2222",104,138,219,45,87,417
"COG2223",979,105,27,5444,539,446
"COG2224",1832,2765,2625,3255,2955,2187
"COG2225",3748,4509,4811,4005,5091,4717
"COG2226",4138,3787,4103,4253,3673,2833
"COG2227",2588,2407,2571,2035,2646,2247
"COG2229",5,2,2,0,0,0
"COG2230",3903,4297,4934,2302,5754,3893
"COG2231",1,3,0,276,8,12
"COG2232",32,56,68,40,113,44
"COG2233",460,967,727,1159,1451,914
"COG2234",2385,3601,3487,4763,1723,4349
"COG2235",51,26,35,19,5,134
"COG2236",1099,1549,1607,905,1767,1052
"COG2237",123,130,181,94,150,4
"COG2238",52,73,93,160,75,0
"COG2239",4050,4267,4770,3601,3948,4378
"COG2240",60,143,69,8,184,86
"COG2241",1180,728,717,341,345,307
"COG2242",1059,628,595,257,393,285
"COG2243",991,652,587,259,284,268
"COG2244",1680,1701,1749,3651,1015,2354
"COG2246",25,23,24,101,3,8
"COG2247",56,0,0,10,0,0
"COG2249",722,1132,1618,180,1028,908
"COG2250",4,0,0,10,7,2
"COG2251",2175,998,985,619,1210,350
"COG2252",1764,2282,2647,1854,2349,2326
"COG2253",3,1,0,10,1,0
"COG2255",1449,1151,1078,2219,1154,1785
"COG2256",1765,1154,917,2349,824,1323
"COG2257",47,22,14,18,26,135
"COG2258",235,361,303,632,581,421
"COG2259",368,611,658,169,470,597
"COG2260",0,0,0,2,0,0
"COG2261",7,0,0,2,1,22
"COG2262",1537,2518,2259,2458,2508,2499
"COG2263",57,79,134,99,98,2
"COG2264",1709,1139,1092,765,978,1181
"COG2265",1166,1185,1170,2181,1158,2318
"COG2266",1,0,0,13,0,0
"COG2267",904,1366,1026,399,865,1221
"COG2268",477,609,533,240,666,364
"COG2269",180,82,90,245,142,507
"COG2270",1751,3038,3205,2819,2457,1919
"COG2271",28,58,102,279,57,167
"COG2272",1840,2404,2532,765,2073,1304
"COG2273",1352,1532,1437,2183,1360,2950
"COG2274",1923,1431,1523,2021,1201,1346
"COG2301",1421,2052,2031,805,1435,1300
"COG2302",987,401,352,2,234,34
"COG2303",9475,10977,11896,6401,9978,10988
"COG2304",1321,1537,1317,4722,1523,4252
"COG2306",0,0,1,0,0,0
"COG2307",2544,127,203,225,432,312
"COG2308",4699,210,319,343,641,488
"COG2309",461,889,872,921,646,552
"COG2310",34,20,11,17,10,53
"COG2311",246,391,397,169,319,579
"COG2312",18,16,32,183,8,3
"COG2313",232,391,444,507,235,251
"COG2314",52,31,24,15,22,45
"COG2315",67,31,40,15,22,191
"COG2316",4,20,23,482,6,24
"COG2317",2654,1761,1801,610,1267,999
"COG2318",52,14,10,31,8,56
"COG2319",3391,2308,2469,1942,1489,1869
"COG2320",37,13,10,37,15,33
"COG2321",117,22,12,12,4,34
"COG2322",239,295,239,301,129,271
"COG2323",26,5,2,28,0,17
"COG2324",43,63,38,12,53,54
"COG2326",921,894,856,420,1063,791
"COG2327",91,76,26,222,169,133
"COG2329",282,579,694,151,226,261
"COG2331",127,198,187,405,213,174
"COG2332",920,1110,1215,778,1269,1045
"COG2333",304,104,59,2165,73,882
"COG2334",2150,3062,3321,2603,3273,3864
"COG2335",653,1081,1068,41,781,1530
"COG2336",0,0,0,12,0,5
"COG2337",7,3,4,63,8,17
"COG2339",162,266,297,419,203,179
"COG2340",146,539,308,90,287,173
"COG2342",12,2,6,10,1,0
"COG2343",60,35,29,67,85,84
"COG2344",52,270,150,191,168,55
"COG2345",21,62,19,34,174,112
"COG2346",104,36,19,27,26,216
"COG2348",14,26,27,71,22,15
"COG2350",392,145,190,42,99,188
"COG2351",309,492,509,331,641,311
"COG2352",5492,5235,4907,3034,5134,4472
"COG2353",553,459,528,379,343,969
"COG2354",165,34,14,48,17,406
"COG2355",1704,2735,2913,2359,2940,3156
"COG2356",457,425,387,286,343,1360
"COG2357",41,11,19,24,3,58
"COG2358",1474,1328,1333,1791,2113,1548
"COG2359",0,0,1,3,0,0
"COG2360",396,467,358,569,342,778
"COG2361",3,1,1,35,1,2
"COG2362",33,31,53,780,91,0
"COG2363",120,108,119,278,96,282
"COG2364",722,1326,1310,400,1361,883
"COG2365",427,453,411,166,389,303
"COG2366",1942,2498,2909,3287,1931,2764
"COG2367",174,142,89,138,194,57
"COG2368",311,275,166,459,479,371
"COG2369",38,22,5,12,0,22
"COG2370",178,160,174,74,52,77
"COG2371",585,195,133,217,255,77
"COG2372",25,3,1,26,7,0
"COG2373",536,580,382,446,231,583
"COG2374",1134,632,547,1699,1595,1944
"COG2375",139,335,377,32,190,274
"COG2376",566,817,720,429,535,517
"COG2377",2208,2849,3055,2041,3322,3146
"COG2378",448,190,152,1139,105,401
"COG2379",426,461,478,948,531,404
"COG2380",0,0,0,1,0,0
"COG2382",70,141,122,74,45,24
"COG2384",0,4,2,3,0,214
"COG2385",2957,1564,1242,449,703,174
"COG2386",531,627,757,885,561,661
"COG2388",40,2,2,14,4,42
"COG2389",22,12,0,0,157,24
"COG2390",157,208,133,102,243,455
"COG2391",321,339,211,1125,916,1023
"COG2401",4,4,0,0,1,0
"COG2402",1,0,0,7,0,0
"COG2403",0,8,1,1323,42,0
"COG2404",19,9,5,41,3,1
"COG2405",0,1,1,18,0,0
"COG2406",0,0,0,4,2,1
"COG2407",262,242,254,242,390,292
"COG2409",369,302,378,249,279,6
"COG2410",0,0,0,14,0,0
"COG2412",0,2,0,33,1,0
"COG2413",1,4,9,37,4,8
"COG2414",168,57,16,4352,353,53
"COG2421",434,190,320,977,175,258
"COG2423",323,582,611,2687,520,572
"COG2425",3,9,17,6,24,87
"COG2426",22,67,75,56,21,3
"COG2428",1,0,0,19,0,0
"COG2429",0,0,0,15,0,0
"COG2430",0,0,0,21,0,0
"COG2431",15,11,1,3,1,43
"COG2433",0,0,0,20,5,0
"COG2440",1,1,1,3,0,0
"COG2442",5,2,1,23,2,13
"COG2443",31,30,29,14,32,0
"COG2445",0,0,0,12,0,0
"COG2450",2,2,6,0,0,0
"COG2451",0,5,10,64,10,0
"COG2452",0,1,0,26,2,0
"COG2453",152,289,232,259,210,231
"COG2454",1,0,0,0,0,0
"COG2457",4,4,6,15,34,3
"COG2461",0,0,0,644,8,0
"COG2501",209,70,85,0,41,48
"COG2502",1,0,0,4,2,295
"COG2503",337,501,537,69,328,307
"COG2508",34,4,3,139,1,16
"COG2509",294,381,210,205,479,1032
"COG2510",0,0,0,25,0,0
"COG2511",189,300,426,512,284,3
"COG2512",1,0,0,70,4,0
"COG2513",1203,1416,1605,1958,2459,1804
"COG2514",24,9,15,47,10,12
"COG2515",455,618,651,1239,468,1099
"COG2516",460,4,0,625,58,24
"COG2518",981,1395,1410,2924,1286,1453
"COG2519",122,295,213,359,283,7
"COG2520",207,289,417,250,333,2
"COG2521",0,0,0,10,7,0
"COG2522",20,41,64,90,50,0
"COG2524",1,0,0,0,0,0
"COG2602",12,4,2,78,5,21
"COG2603",1567,842,819,329,733,427
"COG2604",247,123,58,73,103,470
"COG2605",620,845,847,1695,1068,405
"COG2606",732,687,681,1232,842,687
"COG2607",329,374,375,76,390,375
"COG2608",41,20,1,108,9,31
"COG2609",4736,5319,6207,2315,6937,5484
"COG2610",422,466,446,131,301,998
"COG2703",27,12,9,433,8,68
"COG2704",0,0,0,0,0,103
"COG2706",137,323,157,121,170,134
"COG2710",4335,2421,2166,54,1467,1019
"COG2715",116,106,77,212,75,42
"COG2716",127,75,38,194,50,424
"COG2717",203,387,339,154,817,643
"COG2718",178,58,19,133,54,475
"COG2719",200,67,27,149,60,561
"COG2720",16,13,4,77,53,16
"COG2721",2048,2525,2812,1571,3621,2591
"COG2723",1053,1171,947,867,1206,1047
"COG2730",631,631,740,1061,542,603
"COG2731",4,2,5,5,2,21
"COG2733",88,27,4,23,5,9
"COG2738",426,488,597,66,239,527
"COG2740",97,152,121,56,207,160
"COG2746",118,90,190,436,167,145
"COG2747",16,2,0,3,0,31
"COG2755",2728,2234,2100,934,2063,2345
"COG2759",2588,3469,3841,3092,3982,2763
"COG2761",298,408,429,179,358,855
"COG2764",16,1,6,43,1,57
"COG2766",300,117,52,264,84,739
"COG2768",7,0,3,444,3,0
"COG2770",108,51,68,333,35,790
"COG2771",605,304,239,61,137,673
"COG2801",2728,661,274,22122,662,3770
"COG2802",1935,1899,2076,625,2108,1556
"COG2804",2837,2630,2459,4356,2002,3491
"COG2805",998,1000,820,1225,705,978
"COG2807",23,3,2,16,2,373
"COG2808",95,20,30,71,64,88
"COG2810",0,0,0,22,1,0
"COG2812",5572,5868,6120,5921,6011,5501
"COG2813",416,308,183,339,177,1124
"COG2814",339,61,31,76,22,988
"COG2815",165,580,312,176,297,31
"COG2816",734,910,817,382,771,1037
"COG2818",336,191,210,808,236,809
"COG2819",531,483,464,207,171,1598
"COG2820",208,466,300,200,345,585
"COG2821",133,49,101,438,112,217
"COG2822",50,10,9,1,0,71
"COG2823",909,854,1091,896,1119,1036
"COG2824",73,27,11,20,5,462
"COG2825",95,103,94,180,171,239
"COG2826",437,61,28,2347,100,495
"COG2827",258,102,127,493,133,258
"COG2828",445,198,245,228,409,624
"COG2829",52,22,7,25,6,326
"COG2831",605,346,358,198,312,256
"COG2832",110,270,229,195,227,188
"COG2833",46,94,19,84,51,69
"COG2834",333,303,315,373,363,502
"COG2835",126,164,157,224,144,157
"COG2836",72,13,10,533,15,287
"COG2837",179,28,8,42,8,310
"COG2838",637,1119,765,575,779,1926
"COG2839",61,114,70,136,76,161
"COG2840",308,325,323,279,388,787
"COG2841",2,1,0,4,0,5
"COG2842",37,1,3,1,1,36
"COG2843",161,161,178,972,294,85
"COG2844",1953,2563,2450,2051,2623,3007
"COG2845",3,1,1,125,10,0
"COG2846",9,7,3,367,18,59
"COG2847",332,254,253,488,281,472
"COG2848",15,5,7,115,3,22
"COG2849",1365,1531,1920,3822,1755,710
"COG2850",197,116,91,37,201,598
"COG2851",23,1,0,0,0,1
"COG2852",40,1,3,333,7,24
"COG2853",1370,1711,1878,1331,1913,1667
"COG2854",1055,1208,1321,1249,1358,1358
"COG2855",872,1928,2146,227,1097,969
"COG2856",137,20,2,99,2,29
"COG2857",1668,2493,2532,1715,2486,2223
"COG2859",478,237,271,21,34,251
"COG2860",147,41,21,50,23,647
"COG2861",215,90,127,600,123,338
"COG2862",165,190,254,144,135,357
"COG2863",503,502,531,913,579,885
"COG2864",131,21,13,183,159,124
"COG2865",190,27,33,89,3,61
"COG2866",1340,1649,1948,2205,1389,2649
"COG2867",548,717,809,553,775,817
"COG2868",0,0,0,0,0,0
"COG2869",611,907,913,154,612,1004
"COG2870",2076,2805,2594,3971,3898,1889
"COG2871",1098,1520,1613,950,1134,2345
"COG2872",320,434,537,495,362,348
"COG2873",5235,5039,5097,3037,5198,4234
"COG2874",20,50,55,20,74,0
"COG2875",1319,473,505,376,291,184
"COG2876",615,965,821,884,619,916
"COG2877",1941,2495,2600,2197,2750,2272
"COG2878",128,76,45,677,201,423
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",25,1,1,1,2,47
"COG2884",544,754,631,903,584,993
"COG2885",3679,3686,3653,2150,2778,6372
"COG2887",544,1055,678,2593,951,705
"COG2888",0,0,0,3,0,0
"COG2890",2893,3007,3298,3235,3116,2923
"COG2891",74,95,81,100,156,257
"COG2893",71,115,127,74,113,108
"COG2894",1042,419,375,22,202,303
"COG2895",730,1067,1141,966,715,1652
"COG2896",1630,1739,1707,2947,2834,1816
"COG2897",1675,1491,1624,1794,2184,1622
"COG2898",44,12,2,3,1,12
"COG2899",25,173,148,12,120,161
"COG2900",29,2,0,6,5,23
"COG2901",140,206,186,83,182,244
"COG2902",816,138,89,1470,189,1933
"COG2904",281,422,374,25,171,371
"COG2905",363,82,23,171,86,1415
"COG2906",30,10,10,3,11,37
"COG2907",1515,1724,1872,360,3230,2570
"COG2908",1126,1225,1280,1048,1058,1720
"COG2909",433,96,16,67,7,275
"COG2910",12,6,24,8,9,289
"COG2911",603,169,131,1836,70,1409
"COG2912",132,192,117,178,136,340
"COG2913",318,364,366,141,337,519
"COG2914",29,14,9,88,40,143
"COG2915",82,50,28,129,79,321
"COG2916",33,12,0,7,11,26
"COG2917",1028,1092,1244,851,1454,1102
"COG2918",913,1171,1087,527,1089,1530
"COG2919",74,49,54,89,54,162
"COG2920",87,82,60,221,149,266
"COG2921",50,9,13,35,32,146
"COG2922",22,26,37,144,37,205
"COG2923",48,25,25,129,50,144
"COG2924",139,240,196,169,298,234
"COG2925",2525,3148,3422,1954,3796,2956
"COG2926",0,0,0,0,0,14
"COG2927",158,204,177,154,283,400
"COG2928",1477,1455,1617,1515,1539,1118
"COG2929",22,1,1,15,6,9
"COG2930",75,171,175,107,135,156
"COG2931",2990,3857,4418,5438,2390,2516
"COG2932",84,15,21,80,40,140
"COG2933",114,34,12,61,5,390
"COG2935",328,342,306,422,341,610
"COG2936",2674,2017,2360,2710,1674,1516
"COG2937",563,472,355,399,607,1142
"COG2938",128,117,105,125,97,247
"COG2939",340,591,673,454,259,1251
"COG2940",516,761,851,318,1012,619
"COG2941",1041,1167,1317,178,1552,1138
"COG2942",143,117,144,145,123,147
"COG2943",244,59,26,16,11,405
"COG2944",24,3,3,64,1,50
"COG2945",881,1015,1217,774,1185,889
"COG2946",5,1,0,2,0,115
"COG2947",1002,816,950,591,943,769
"COG2948",141,13,6,30,1,60
"COG2949",9,4,5,10,0,49
"COG2951",1971,2305,2465,2325,2637,2117
"COG2954",429,312,292,218,248,93
"COG2956",238,194,289,1095,286,573
"COG2957",1353,695,846,1167,749,1127
"COG2958",1,0,0,2,1,3
"COG2959",215,61,30,155,69,759
"COG2960",63,94,56,98,110,241
"COG2961",162,121,95,29,36,489
"COG2962",976,1122,1395,1267,1473,1530
"COG2963",338,80,30,3434,111,644
"COG2964",13,2,2,71,7,44
"COG2965",0,0,0,0,2,93
"COG2966",74,27,5,32,2,397
"COG2967",199,244,291,416,257,455
"COG2968",47,14,6,201,30,517
"COG2969",70,21,9,148,42,235
"COG2971",127,141,52,429,289,417
"COG2972",307,120,100,86,22,507
"COG2973",3,0,0,0,0,4
"COG2974",180,64,38,28,85,512
"COG2975",83,154,109,70,91,103
"COG2976",171,100,121,173,156,406
"COG2977",74,36,14,71,64,77
"COG2978",180,142,98,101,84,1151
"COG2979",27,2,3,9,3,38
"COG2980",79,35,19,112,30,240
"COG2981",180,108,61,155,109,416
"COG2982",262,38,33,946,93,841
"COG2983",196,171,133,96,175,400
"COG2984",117,32,10,73,8,86
"COG2985",5,2,4,22,2,119
"COG2986",712,754,863,2038,608,1225
"COG2987",531,638,608,1501,731,1415
"COG2988",1076,566,464,39,224,485
"COG2989",227,370,231,75,143,370
"COG2990",0,0,0,0,0,46
"COG2991",29,12,7,8,28,46
"COG2992",1389,1642,1776,1791,2105,1625
"COG2993",128,144,116,329,78,327
"COG2994",11,13,28,0,12,5
"COG2995",74,21,9,50,6,430
"COG2996",141,85,52,29,48,514
"COG2998",339,513,438,511,520,475
"COG2999",3,17,12,6,1,21
"COG3000",2444,4069,3589,1157,3245,4419
"COG3001",1095,601,610,502,279,478
"COG3002",98,28,21,98,10,717
"COG3004",1216,1231,1424,1441,1595,1166
"COG3005",6,1,1,414,24,68
"COG3006",0,0,0,0,0,55
"COG3007",154,148,92,69,149,623
"COG3008",96,39,14,58,35,610
"COG3009",23,15,1,19,5,182
"COG3010",35,114,71,2,148,177
"COG3011",668,456,452,60,326,643
"COG3012",69,15,13,39,78,235
"COG3013",0,0,0,0,0,30
"COG3014",32,22,42,19,26,475
"COG3015",5,0,4,5,0,61
"COG3016",104,63,56,526,26,170
"COG3017",67,24,37,97,18,259
"COG3018",127,168,119,570,233,237
"COG3019",739,322,291,107,240,512
"COG3021",228,209,185,134,124,793
"COG3022",938,1286,1259,579,1066,1467
"COG3023",1322,1628,1731,1134,2179,1458
"COG3024",53,51,63,15,44,127
"COG3025",172,48,11,50,3,369
"COG3026",80,22,12,37,56,453
"COG3027",428,489,601,465,745,430
"COG3028",61,45,19,28,60,292
"COG3029",0,0,0,46,0,18
"COG3030",631,782,808,895,940,761
"COG3031",134,134,75,180,172,489
"COG3033",86,510,300,562,352,155
"COG3034",97,136,98,257,187,283
"COG3036",0,0,0,2,0,0
"COG3037",0,1,1,0,0,76
"COG3038",531,552,411,134,1132,1144
"COG3039",901,91,56,4386,236,1027
"COG3040",209,120,174,23,149,356
"COG3041",8,1,0,59,4,3
"COG3042",0,0,0,3,0,16
"COG3043",1,0,1,48,0,15
"COG3044",7,26,18,569,15,54
"COG3045",34,13,7,15,5,218
"COG3046",6104,5912,5806,175,5939,4633
"COG3047",179,65,46,91,41,303
"COG3048",1,0,1,2,0,44
"COG3049",44,9,5,27,1,72
"COG3050",0,0,0,0,0,11
"COG3051",2,0,0,75,2,0
"COG3053",0,0,1,0,0,1
"COG3054",4,1,0,18,2,29
"COG3055",12,99,44,32,47,99
"COG3056",0,0,0,0,0,13
"COG3057",18,15,2,8,3,197
"COG3058",1,0,0,112,1,2
"COG3059",41,15,1,5,3,37
"COG3060",16,7,0,6,1,162
"COG3061",0,0,0,0,0,19
"COG3062",0,0,1,12,0,9
"COG3063",97,38,9,103,47,501
"COG3064",28,12,6,13,6,268
"COG3065",41,22,5,6,2,43
"COG3066",42,14,5,3,1,201
"COG3067",420,712,569,36,800,1124
"COG3068",45,14,2,13,11,206
"COG3069",29,54,37,1,2,107
"COG3070",40,11,20,14,5,84
"COG3071",217,68,64,171,50,408
"COG3072",203,48,9,94,10,229
"COG3073",63,10,4,12,15,212
"COG3074",0,1,0,0,0,5
"COG3075",0,0,0,103,2,1
"COG3076",12,4,2,6,3,140
"COG3077",14,2,2,67,1,38
"COG3078",1,2,0,5,3,206
"COG3079",116,71,47,215,73,340
"COG3080",0,0,0,96,1,16
"COG3081",138,44,9,31,5,363
"COG3082",7,1,0,3,4,75
"COG3083",92,83,27,90,47,566
"COG3084",0,0,0,0,0,12
"COG3085",70,28,4,15,5,167
"COG3086",44,17,1,9,6,56
"COG3087",111,43,33,50,30,188
"COG3088",830,908,1030,1097,1117,834
"COG3089",38,10,7,15,12,108
"COG3090",590,782,732,159,496,670
"COG3091",44,29,1,11,4,44
"COG3092",22,12,0,6,4,195
"COG3093",59,7,8,160,6,35
"COG3094",1,1,1,57,0,107
"COG3095",0,1,1,0,0,15
"COG3096",2,0,1,0,1,173
"COG3097",1,0,0,0,0,13
"COG3098",21,7,2,4,12,108
"COG3099",0,0,0,2,0,124
"COG3100",39,12,10,57,11,142
"COG3101",96,35,18,14,50,206
"COG3102",1,2,1,0,1,29
"COG3103",44,11,11,105,8,272
"COG3104",1180,2054,1853,236,1392,2763
"COG3105",48,12,7,9,32,89
"COG3106",129,32,11,25,9,514
"COG3107",323,173,148,340,194,967
"COG3108",91,243,175,74,208,203
"COG3109",32,11,2,12,8,206
"COG3110",5,3,0,2,0,39
"COG3111",0,0,0,1,0,8
"COG3112",2,1,0,2,0,135
"COG3113",0,0,0,0,0,8
"COG3114",0,0,0,4,0,24
"COG3115",179,71,72,139,79,452
"COG3116",32,8,1,19,1,41
"COG3117",70,11,7,97,23,224
"COG3118",475,575,539,292,310,582
"COG3119",11235,24367,15653,9669,15463,17451
"COG3120",0,0,0,0,0,29
"COG3121",16,1,1,5,0,27
"COG3122",52,22,5,33,6,257
"COG3123",55,149,143,9,35,160
"COG3124",93,89,55,86,48,354
"COG3125",38,8,1,6,2,119
"COG3126",20,1,0,24,2,162
"COG3127",2420,2247,2197,1251,3006,2531
"COG3128",1150,637,510,55,1333,412
"COG3129",95,19,11,18,6,417
"COG3130",36,9,5,7,8,85
"COG3131",268,45,20,47,8,498
"COG3132",8,6,11,13,18,255
"COG3133",75,112,88,1,43,107
"COG3134",19,5,5,39,5,34
"COG3135",244,105,85,27,52,356
"COG3136",8,1,0,4,0,13
"COG3137",129,51,32,69,18,336
"COG3138",230,140,87,54,175,920
"COG3139",49,12,7,9,15,111
"COG3141",29,10,0,11,2,111
"COG3142",152,290,269,51,102,311
"COG3143",77,19,7,18,2,264
"COG3144",191,55,20,54,38,786
"COG3145",261,240,213,125,394,556
"COG3146",2743,1917,1763,319,1552,1499
"COG3147",66,14,10,20,22,259
"COG3148",147,33,11,31,15,474
"COG3149",56,17,16,21,11,163
"COG3150",230,382,353,29,309,418
"COG3151",128,161,161,19,120,279
"COG3152",406,369,440,529,346,427
"COG3153",133,180,168,102,138,155
"COG3154",11,1,4,143,3,54
"COG3155",140,89,59,588,24,227
"COG3156",387,544,440,78,455,747
"COG3157",50,13,11,10,4,150
"COG3158",61,27,21,17,49,181
"COG3159",338,431,444,253,392,492
"COG3160",77,13,7,19,5,268
"COG3161",171,211,221,98,66,237
"COG3162",6,0,0,17,0,13
"COG3164",794,362,347,640,669,1990
"COG3165",104,45,56,124,72,394
"COG3166",56,27,5,77,14,246
"COG3167",54,11,3,102,8,254
"COG3168",78,19,3,65,4,220
"COG3169",11,1,2,2,1,15
"COG3170",203,86,21,240,179,1187
"COG3171",10,0,0,1,1,12
"COG3172",201,193,194,58,80,278
"COG3173",1678,2583,2353,735,1623,1153
"COG3174",61,17,6,50,1,85
"COG3175",998,1377,1498,342,1638,1415
"COG3176",1058,1419,1236,208,1287,1825
"COG3177",237,53,64,742,21,660
"COG3178",1584,1907,2010,1370,2619,1919
"COG3179",57,201,116,2,744,118
"COG3180",866,865,1002,797,1589,987
"COG3181",1833,1855,2022,1726,3005,1886
"COG3182",621,249,194,179,153,1419
"COG3183",25,12,30,152,40,143
"COG3184",9,1,2,3,0,176
"COG3185",438,398,348,486,650,960
"COG3186",261,261,430,251,253,654
"COG3187",115,37,9,25,9,208
"COG3188",35,5,0,24,3,173
"COG3189",9,1,1,1,0,2
"COG3190",24,2,4,1,12,109
"COG3191",276,465,491,1075,383,440
"COG3192",1,0,0,1,0,0
"COG3193",117,91,88,79,236,113
"COG3194",277,437,555,489,650,452
"COG3195",347,626,523,507,889,455
"COG3196",2,0,0,0,0,0
"COG3197",4,0,0,14,4,25
"COG3198",49,13,4,25,3,169
"COG3199",266,221,297,438,248,406
"COG3200",2015,2439,2776,2045,2627,2465
"COG3201",397,552,544,59,303,877
"COG3202",308,794,718,1043,579,588
"COG3203",88,262,299,61,233,687
"COG3204",700,569,461,335,122,463
"COG3205",37,12,1,11,1,29
"COG3206",1389,1279,1059,1192,993,1569
"COG3207",1,0,0,3,0,0
"COG3208",70,87,103,11,18,40
"COG3209",341,129,146,239,49,1126
"COG3210",316,357,263,197,230,297
"COG3211",839,287,285,591,375,603
"COG3212",32,1,0,0,0,29
"COG3213",68,35,6,703,50,357
"COG3214",95,28,47,317,72,61
"COG3215",16,0,3,38,15,97
"COG3216",774,463,428,243,422,447
"COG3217",233,379,390,499,704,676
"COG3218",44,6,1,28,0,17
"COG3219",31,6,2,14,3,279
"COG3220",138,25,6,65,17,340
"COG3221",1672,1233,1083,1138,954,590
"COG3222",800,426,453,250,249,314
"COG3223",22,28,29,65,19,9
"COG3224",22,8,6,0,5,24
"COG3225",893,1111,943,1745,1188,1041
"COG3226",12,1,2,4,17,8
"COG3227",133,67,124,606,137,1601
"COG3228",73,62,16,30,50,217
"COG3230",23,4,3,2,0,29
"COG3231",9,0,0,7,2,0
"COG3232",23,49,41,52,36,243
"COG3233",9,0,0,2,0,2
"COG3235",62,14,5,10,4,223
"COG3236",28,31,23,27,27,64
"COG3237",24,9,3,6,1,54
"COG3238",45,83,76,62,64,79
"COG3239",4736,3354,3179,975,3047,2661
"COG3240",15,8,4,11,32,79
"COG3241",156,245,319,20,155,281
"COG3242",5,0,2,19,0,33
"COG3243",620,264,104,3495,392,407
"COG3245",157,136,72,202,312,387
"COG3246",1322,1730,1654,1451,1502,1480
"COG3247",12,1,3,2,1,4
"COG3248",59,2,2,21,4,379
"COG3249",211,116,98,66,176,565
"COG3250",1549,1807,1708,1978,1427,1650
"COG3251",21,1,1,0,0,6
"COG3252",79,71,96,62,125,31
"COG3253",23,27,42,211,38,7
"COG3254",66,107,130,60,44,106
"COG3255",101,207,154,90,114,228
"COG3256",65,10,3,272,16,156
"COG3257",78,154,110,7,144,144
"COG3258",24,16,19,26,22,317
"COG3259",7,0,2,177,5,0
"COG3261",0,0,0,638,10,0
"COG3263",246,80,17,169,45,429
"COG3264",734,660,653,618,331,927
"COG3265",103,126,101,86,91,193
"COG3266",55,0,2,19,1,89
"COG3267",493,224,211,523,317,754
"COG3268",1029,1466,1610,546,1330,1407
"COG3269",4,8,3,52,4,0
"COG3270",1,0,4,105,3,386
"COG3271",27,5,2,31,6,23
"COG3272",66,28,23,34,40,336
"COG3273",5,0,0,259,10,0
"COG3274",0,0,0,0,0,85
"COG3275",253,87,82,156,114,1149
"COG3276",559,840,745,2309,887,348
"COG3277",0,1,1,3,0,0
"COG3278",384,502,214,730,372,852
"COG3279",547,196,137,208,171,1327
"COG3280",15,0,1,5,0,6
"COG3281",7,2,4,9,0,4
"COG3283",81,32,2,44,14,526
"COG3284",157,411,245,26,1319,722
"COG3285",91,6,4,62,2,13
"COG3287",192,42,36,57,9,658
"COG3288",4711,4702,5181,2948,4618,2938
"COG3290",53,4,11,124,61,73
"COG3291",3037,3481,3368,2932,1742,2293
"COG3292",1509,888,992,2060,694,5949
"COG3293",311,109,31,1821,60,501
"COG3294",0,0,0,5,0,0
"COG3295",97,27,10,14,7,226
"COG3296",53,37,9,47,11,157
"COG3297",172,114,87,51,161,584
"COG3298",26,43,42,371,93,64
"COG3299",0,0,0,4,0,8
"COG3300",353,78,12,81,18,864
"COG3301",0,1,0,116,7,22
"COG3302",92,270,194,5,217,359
"COG3303",3,2,1,218,4,38
"COG3304",24,24,26,22,83,77
"COG3305",0,0,0,0,0,0
"COG3306",578,1207,638,28,1413,570
"COG3307",853,496,520,579,890,913
"COG3308",28,4,5,6,2,169
"COG3309",1,0,0,0,0,0
"COG3310",50,22,6,14,10,213
"COG3311",71,9,7,78,29,63
"COG3312",40,25,23,24,3,65
"COG3313",217,332,295,18,265,314
"COG3314",9,6,11,29,10,433
"COG3315",94,142,182,410,88,199
"COG3316",89,19,19,460,43,126
"COG3317",466,664,619,241,630,856
"COG3318",66,57,63,797,28,90
"COG3319",191,73,14,21,1,134
"COG3320",128,55,37,68,70,20
"COG3321",823,919,681,1795,709,684
"COG3322",25,12,4,10,0,89
"COG3323",289,364,373,65,172,445
"COG3324",88,32,16,74,31,177
"COG3325",105,208,194,285,323,1362
"COG3326",40,3,1,24,1,179
"COG3327",21,13,7,30,9,29
"COG3328",840,190,96,7488,232,847
"COG3329",1215,789,640,8,200,317
"COG3330",1085,512,398,5,202,42
"COG3331",0,2,0,1,0,0
"COG3332",237,194,211,473,170,81
"COG3333",3190,3239,3399,2532,5151,3227
"COG3334",19,11,20,61,4,10
"COG3335",308,81,52,3396,168,453
"COG3336",211,294,212,236,222,56
"COG3338",29,17,36,25,20,10
"COG3339",330,89,92,16,75,29
"COG3340",1015,852,911,193,507,504
"COG3341",35,50,29,10,34,104
"COG3342",471,259,250,899,620,297
"COG3344",1195,344,122,1448,142,1674
"COG3345",41,36,55,30,185,295
"COG3346",1203,1719,1785,214,1409,902
"COG3347",1191,1416,1088,2262,1751,1422
"COG3349",3547,1457,1232,68,1054,733
"COG3350",5,0,1,13,0,0
"COG3354",1,5,3,0,0,0
"COG3356",24,15,59,141,7,0
"COG3357",0,0,0,14,2,1
"COG3358",99,108,106,140,52,110
"COG3359",26,13,35,252,40,14
