"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG2217",480,4503,2804,1351,5697,5601
"COG2218",148,81,88,8,114,135
"COG2219",0,79,92,10,453,264
"COG2220",2628,3647,3205,2438,2148,4355
"COG2221",3,228,126,7,886,21
"COG2222",18,100,119,110,64,73
"COG2223",29,595,262,62,4648,129
"COG2224",2077,2320,2923,1830,3100,1084
"COG2225",4856,4835,4587,4541,4076,1926
"COG2226",3361,4069,3888,3021,3515,5357
"COG2227",3937,2578,2469,3574,1848,2597
"COG2229",4,1,0,7,1,2
"COG2230",3704,3421,2947,3007,2601,2175
"COG2231",0,0,4,0,77,17
"COG2232",78,39,25,4,43,24
"COG2233",663,390,1014,711,1602,344
"COG2234",4688,1415,2396,6323,5567,3202
"COG2235",3,13,16,5,113,49
"COG2236",1033,1509,1466,752,1077,645
"COG2237",0,120,183,0,381,218
"COG2238",5,34,69,8,176,83
"COG2239",4384,4198,4364,4383,3535,4762
"COG2240",18,102,169,21,14,38
"COG2241",239,806,675,646,477,2163
"COG2242",238,726,730,603,411,2027
"COG2243",156,731,621,545,414,1756
"COG2244",2066,1367,1563,2213,2630,2308
"COG2246",50,41,24,23,89,127
"COG2247",0,59,0,0,13,0
"COG2249",1240,916,959,963,207,798
"COG2250",0,3,5,0,35,1
"COG2251",1056,1512,1091,675,551,3579
"COG2252",2283,2367,2081,1551,1668,1034
"COG2253",0,0,1,0,1,2
"COG2255",1680,1736,1717,2026,2384,3331
"COG2256",2551,1331,1212,2223,2154,2589
"COG2257",10,47,16,13,39,15
"COG2258",694,269,354,379,568,181
"COG2259",97,395,494,135,226,959
"COG2260",2,6,1,0,16,0
"COG2261",0,1,2,0,0,3
"COG2262",3275,1738,2578,3163,2681,1512
"COG2263",11,78,78,12,69,123
"COG2264",1298,931,806,1808,910,2557
"COG2265",2965,1078,1269,3461,2218,933
"COG2266",0,1,0,1,90,0
"COG2267",1799,954,1364,1493,464,656
"COG2268",691,408,731,494,600,518
"COG2269",740,155,62,420,434,85
"COG2270",1389,2107,3183,2290,2602,1995
"COG2271",34,60,54,57,391,53
"COG2272",2235,2179,2580,2059,1392,1510
"COG2273",2514,1241,1640,2794,1879,1383
"COG2274",226,1469,1365,747,2653,3393
"COG2301",482,1973,1859,1100,1413,860
"COG2302",0,600,434,0,46,1764
"COG2303",12042,9958,10987,10691,8271,11745
"COG2304",3545,1753,2051,4444,4830,1925
"COG2306",0,0,0,0,5,0
"COG2307",8,1907,272,42,317,121
"COG2308",21,4535,554,52,426,241
"COG2309",29,428,754,152,684,612
"COG2310",11,18,8,55,10,16
"COG2311",246,197,369,216,130,261
"COG2312",4,13,23,9,36,9
"COG2313",325,266,431,468,1064,245
"COG2314",3,31,28,0,29,36
"COG2315",175,35,17,80,65,21
"COG2316",0,9,19,0,266,26
"COG2317",186,1912,1915,773,932,4228
"COG2318",3,38,13,32,15,19
"COG2319",773,3268,1231,2541,2020,4365
"COG2320",0,17,2,13,31,38
"COG2321",1,52,19,0,49,106
"COG2322",458,207,328,552,462,265
"COG2323",0,21,7,2,20,11
"COG2324",226,30,85,106,46,56
"COG2326",1148,956,854,788,877,784
"COG2327",5,132,165,72,181,96
"COG2329",367,454,533,405,229,291
"COG2331",335,175,217,375,377,109
"COG2332",885,1104,1143,634,629,322
"COG2333",486,172,49,274,1342,67
"COG2334",2707,1623,2009,4412,2850,1669
"COG2335",2166,771,1047,1722,97,1191
"COG2336",0,3,1,1,2,1
"COG2337",8,8,7,12,51,4
"COG2339",340,171,172,331,370,225
"COG2340",125,174,621,190,50,146
"COG2342",1,18,2,3,7,4
"COG2343",14,129,120,67,86,58
"COG2344",0,61,275,0,242,44
"COG2345",0,13,89,2,92,43
"COG2346",37,68,30,84,138,32
"COG2348",14,27,20,8,37,15
"COG2350",215,273,198,271,110,763
"COG2351",315,360,524,438,506,200
"COG2352",3511,4945,5225,2540,3004,7144
"COG2353",952,479,498,1107,355,491
"COG2354",20,81,27,15,59,38
"COG2355",3642,2063,2575,3624,2669,1293
"COG2356",2000,331,335,1058,468,534
"COG2357",9,24,2,18,2,8
"COG2358",1908,1621,1338,2216,1765,676
"COG2359",1,9,0,2,1,1
"COG2360",1324,416,508,993,665,276
"COG2361",0,3,1,1,4,6
"COG2362",0,21,25,0,583,60
"COG2363",423,78,99,345,248,89
"COG2364",1292,942,1322,992,748,438
"COG2365",294,403,304,420,266,292
"COG2366",4130,1864,2587,3923,4558,1703
"COG2367",2,156,185,8,289,146
"COG2368",100,352,396,319,599,78
"COG2369",1,10,8,5,35,23
"COG2370",18,108,156,102,140,62
"COG2371",1,473,329,1,229,325
"COG2372",0,39,3,0,20,5
"COG2373",123,399,384,222,616,541
"COG2374",424,1722,905,692,1209,944
"COG2375",114,128,295,622,63,209
"COG2376",356,837,882,262,579,286
"COG2377",3040,2728,2913,3035,1856,1519
"COG2378",41,326,114,244,784,173
"COG2379",102,550,546,581,614,355
"COG2380",0,0,0,0,0,0
"COG2382",103,55,130,61,108,85
"COG2384",188,1,2,155,0,5
"COG2385",40,1962,1534,186,623,5481
"COG2386",641,617,668,920,957,352
"COG2388",2,24,1,3,14,7
"COG2389",0,16,50,0,31,18
"COG2390",183,227,212,258,109,47
"COG2391",556,348,433,860,1022,111
"COG2401",0,5,1,1,0,0
"COG2402",0,3,1,0,3,3
"COG2403",0,0,1,0,332,6
"COG2404",0,13,2,2,11,12
"COG2405",2,0,1,2,0,0
"COG2406",0,0,1,0,81,2
"COG2407",180,301,307,57,533,114
"COG2409",12,404,209,78,317,416
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,50,0
"COG2413",14,0,16,11,42,9
"COG2414",5,249,113,16,2060,73
"COG2421",260,333,201,675,547,185
"COG2423",915,319,509,1825,1616,303
"COG2425",0,32,8,0,8,41
"COG2426",31,31,30,34,31,124
"COG2428",1,4,0,1,1,0
"COG2429",0,0,0,0,133,0
"COG2430",0,0,0,0,40,0
"COG2431",1,7,6,1,2,1
"COG2433",0,0,0,0,1,0
"COG2440",0,0,1,2,10,2
"COG2442",0,3,5,1,3,0
"COG2443",0,30,39,0,21,35
"COG2445",0,3,0,1,6,0
"COG2450",0,2,1,0,9,4
"COG2451",2,8,2,10,5,3
"COG2452",0,1,1,0,11,3
"COG2453",159,361,314,353,263,121
"COG2454",0,0,0,0,0,1
"COG2457",0,12,4,0,17,8
"COG2461",0,0,0,0,303,1
"COG2501",51,151,96,28,0,253
"COG2502",0,0,0,1,0,1
"COG2503",70,346,594,29,102,272
"COG2508",1,85,9,10,53,5
"COG2509",1572,352,360,1060,159,317
"COG2510",0,1,0,0,1,0
"COG2511",0,143,212,1,672,448
"COG2512",0,0,0,0,222,0
"COG2513",2139,2365,2077,2278,2316,1141
"COG2514",2,23,14,5,14,12
"COG2515",1432,625,527,1503,1123,377
"COG2516",0,335,3,1,344,7
"COG2518",1588,1187,1433,1977,2241,900
"COG2519",6,185,329,11,394,157
"COG2520",16,233,310,21,459,413
"COG2521",0,2,0,0,3,0
"COG2522",0,7,63,1,32,119
"COG2524",0,2,0,0,0,1
"COG2602",1,10,3,0,7,8
"COG2603",1251,1053,974,976,718,2556
"COG2604",10,148,85,31,244,190
"COG2605",529,729,572,642,1060,693
"COG2606",733,723,674,511,860,225
"COG2607",75,342,420,331,138,246
"COG2608",2,73,4,5,52,15
"COG2609",9658,5818,5348,7861,4481,2991
"COG2610",38,338,468,273,735,279
"COG2703",1,10,7,8,201,31
"COG2704",0,2,0,0,0,0
"COG2706",142,138,191,46,282,231
"COG2710",2,2942,2483,19,191,7904
"COG2715",200,88,71,19,140,79
"COG2716",424,83,33,127,385,67
"COG2717",1023,307,598,884,241,153
"COG2718",2,58,22,57,107,53
"COG2719",5,119,46,71,137,72
"COG2720",7,15,24,80,38,52
"COG2721",2361,2724,2681,1770,2026,1073
"COG2723",345,1054,1105,118,1042,799
"COG2730",839,683,588,1377,1053,798
"COG2731",5,1,6,1,1,14
"COG2733",3,52,2,11,70,18
"COG2738",483,558,455,573,139,296
"COG2740",69,105,181,292,37,91
"COG2746",368,180,87,313,181,125
"COG2747",0,3,2,2,11,7
"COG2755",1534,2561,2500,1216,1039,1696
"COG2759",3816,3445,3537,2925,3430,1424
"COG2761",863,281,346,818,202,181
"COG2764",5,12,10,2,39,15
"COG2766",11,177,68,98,189,115
"COG2768",0,5,0,0,102,8
"COG2770",71,83,60,88,113,39
"COG2771",676,401,272,757,236,775
"COG2801",2186,3224,347,9084,11889,804
"COG2802",1604,2059,1923,1515,839,2249
"COG2804",3404,2606,2461,3092,4974,2937
"COG2805",1091,984,1071,1056,1466,1285
"COG2807",0,54,10,12,6,16
"COG2808",13,81,27,114,136,36
"COG2810",0,0,0,0,1,1
"COG2812",4146,5842,6095,4344,5151,6074
"COG2813",1015,316,244,983,455,174
"COG2814",12,202,43,41,171,38
"COG2815",0,181,582,4,279,78
"COG2816",625,832,942,933,495,491
"COG2818",945,300,174,1059,639,163
"COG2819",685,530,438,568,223,302
"COG2820",612,231,483,595,209,200
"COG2821",87,110,59,173,269,131
"COG2822",2,10,9,2,48,7
"COG2823",1628,1070,885,950,954,420
"COG2824",840,46,19,757,35,31
"COG2825",440,162,159,259,184,112
"COG2826",197,214,45,2443,993,44
"COG2827",139,225,93,110,315,69
"COG2828",165,465,255,412,232,209
"COG2829",5,45,13,12,25,17
"COG2831",92,489,368,179,409,419
"COG2832",62,104,280,6,180,107
"COG2833",546,52,118,250,139,37
"COG2834",339,303,284,456,425,167
"COG2835",182,117,172,220,185,95
"COG2836",3,30,11,7,221,18
"COG2837",4,102,8,19,99,39
"COG2838",1363,401,625,2278,1185,817
"COG2839",98,56,165,147,43,34
"COG2840",756,273,355,624,351,214
"COG2841",1,4,0,3,1,1
"COG2842",2,16,3,17,6,13
"COG2843",45,157,256,86,789,289
"COG2844",2159,1988,2694,3200,2783,1387
"COG2845",0,4,4,0,93,0
"COG2846",0,15,4,4,508,27
"COG2847",305,341,272,465,362,177
"COG2848",4,43,12,13,13,15
"COG2849",1883,1103,1253,1254,4584,2448
"COG2850",759,169,72,443,154,82
"COG2851",0,2,0,0,41,2
"COG2852",1466,24,6,617,104,11
"COG2853",1508,1639,1663,1436,1358,782
"COG2854",1543,1302,1124,1328,1128,589
"COG2855",1276,1005,1945,1309,426,920
"COG2856",2,105,7,54,19,49
"COG2857",2592,2036,2377,2455,2025,1133
"COG2859",40,253,191,67,152,943
"COG2860",307,64,12,171,179,24
"COG2861",78,173,63,99,538,147
"COG2862",94,111,218,123,148,146
"COG2863",1350,587,428,856,860,208
"COG2864",88,156,54,416,185,8
"COG2865",17,81,24,21,97,54
"COG2866",2992,1338,1590,3550,2333,2252
"COG2867",1080,742,712,993,585,295
"COG2868",0,0,0,0,0,0
"COG2869",1285,665,887,1386,416,738
"COG2870",1439,1599,1475,1339,3134,2245
"COG2871",1949,1075,1689,1347,604,798
"COG2872",27,327,418,77,476,329
"COG2873",3403,5152,5210,3485,3625,4941
"COG2874",0,18,84,0,55,93
"COG2875",211,806,598,515,419,1708
"COG2876",1140,678,1133,1170,770,582
"COG2877",2599,2213,2602,2409,2216,1420
"COG2878",1018,128,52,565,414,37
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,1,0,8,5
"COG2884",1033,492,739,1054,741,503
"COG2885",4236,3300,3678,5514,2747,3135
"COG2887",216,713,1025,1116,1575,383
"COG2888",0,0,0,0,0,0
"COG2890",4135,2976,3100,3326,3096,3378
"COG2891",140,71,78,89,140,32
"COG2893",120,75,111,174,51,71
"COG2894",295,730,426,249,89,1612
"COG2895",1222,649,1012,929,1266,691
"COG2896",1936,1468,1758,1492,3094,917
"COG2897",1206,1938,1583,1674,2081,830
"COG2898",2,60,4,10,36,16
"COG2899",0,27,152,2,11,75
"COG2900",0,7,0,3,15,5
"COG2901",544,139,187,385,153,103
"COG2902",2216,419,124,2008,1493,221
"COG2904",383,251,444,314,133,236
"COG2905",235,115,35,292,242,67
"COG2906",48,12,12,52,17,4
"COG2907",3636,2803,2568,2549,719,1397
"COG2908",1366,1162,1405,1499,1059,807
"COG2909",61,214,32,36,227,80
"COG2910",9,26,3,32,3,4
"COG2911",14,222,77,31,1226,230
"COG2912",28,103,202,47,433,206
"COG2913",500,282,360,598,236,191
"COG2914",349,12,9,125,96,8
"COG2915",760,61,31,333,230,22
"COG2916",2,10,5,4,12,5
"COG2917",1172,1278,1163,979,847,460
"COG2918",2297,1000,1212,1734,913,640
"COG2919",217,87,43,174,109,42
"COG2920",334,125,73,163,212,37
"COG2921",297,44,14,179,64,16
"COG2922",489,11,27,32,200,5
"COG2923",31,53,31,34,161,17
"COG2924",295,168,195,220,164,68
"COG2925",3251,3108,3224,2189,2030,1289
"COG2926",0,0,0,0,0,0
"COG2927",304,192,159,325,197,89
"COG2928",984,1455,1425,819,1333,2137
"COG2929",0,14,1,4,12,7
"COG2930",54,87,145,297,156,107
"COG2931",2508,2599,3705,3523,5151,5297
"COG2932",95,64,18,102,50,35
"COG2933",4,51,27,12,161,37
"COG2935",482,298,339,556,393,208
"COG2936",2811,2041,1996,3021,2575,4681
"COG2937",20,493,474,50,488,207
"COG2938",189,115,96,245,144,60
"COG2939",437,469,606,888,390,377
"COG2940",601,1112,752,591,346,303
"COG2941",809,896,859,1105,462,565
"COG2942",267,173,152,261,355,110
"COG2943",4,111,30,19,147,48
"COG2944",4,32,11,9,22,11
"COG2945",852,1113,1009,844,706,468
"COG2946",0,0,0,0,22,0
"COG2947",582,1073,825,436,692,1280
"COG2948",13,68,12,26,71,24
"COG2949",14,7,9,73,1,10
"COG2951",2874,2183,2378,3254,2249,1235
"COG2954",453,350,343,345,240,1122
"COG2956",212,110,85,193,947,283
"COG2957",272,1562,609,249,1780,513
"COG2958",22,0,0,5,0,0
"COG2959",558,135,29,268,201,25
"COG2960",60,79,117,174,91,50
"COG2961",17,93,118,90,50,46
"COG2962",1225,1203,1132,1264,1332,437
"COG2963",311,124,35,1066,1226,56
"COG2964",0,10,4,0,106,8
"COG2965",0,0,1,1,0,3
"COG2966",17,44,4,20,80,21
"COG2967",395,125,172,446,465,194
"COG2968",313,35,15,250,230,44
"COG2969",504,29,22,237,200,29
"COG2971",18,81,174,113,484,98
"COG2972",69,190,48,78,185,146
"COG2973",0,0,0,0,0,0
"COG2974",7,75,48,23,105,48
"COG2975",177,116,153,138,85,72
"COG2976",643,137,112,337,305,86
"COG2977",3,27,14,9,117,17
"COG2978",8,132,70,23,157,106
"COG2979",1,8,5,2,19,5
"COG2980",313,55,17,221,188,16
"COG2981",702,155,99,517,154,108
"COG2982",272,184,39,307,947,88
"COG2983",608,185,171,495,183,120
"COG2984",6,39,5,20,94,21
"COG2985",9,9,7,14,64,14
"COG2986",2718,690,638,2305,2156,872
"COG2987",3144,776,827,2754,1859,1090
"COG2988",404,654,533,353,104,2285
"COG2989",74,173,321,409,36,183
"COG2990",0,0,0,0,0,0
"COG2991",0,9,2,4,22,9
"COG2992",2124,1768,1492,1818,1612,756
"COG2993",5,69,119,31,353,88
"COG2994",4,37,7,2,0,28
"COG2995",2,33,16,17,83,28
"COG2996",834,86,73,568,72,64
"COG2998",322,352,570,540,428,197
"COG2999",3,41,3,13,4,13
"COG3000",5613,2655,4088,6164,1726,1930
"COG3001",106,890,652,28,662,1784
"COG3002",13,141,19,12,297,30
"COG3004",1234,1491,1215,1051,1104,516
"COG3005",0,2,1,1,218,21
"COG3006",0,0,0,0,1,0
"COG3007",1097,161,150,620,96,101
"COG3008",2,38,34,12,112,71
"COG3009",0,13,13,2,33,18
"COG3010",27,33,132,217,47,47
"COG3011",571,532,479,553,151,978
"COG3012",236,109,42,159,81,35
"COG3013",0,0,0,0,0,0
"COG3014",0,24,23,1,94,72
"COG3015",0,0,0,0,1,1
"COG3016",26,71,39,54,249,73
"COG3017",380,62,25,175,91,15
"COG3018",290,209,194,259,174,127
"COG3019",457,523,312,377,121,117
"COG3021",694,187,253,758,124,289
"COG3022",1920,1037,1365,1776,945,913
"COG3023",1484,1705,1410,1508,988,756
"COG3024",91,62,69,96,32,37
"COG3025",46,96,18,31,113,43
"COG3026",477,45,20,277,114,37
"COG3027",799,613,513,544,412,187
"COG3028",354,39,19,266,79,23
"COG3029",0,3,1,0,35,0
"COG3030",977,786,734,860,840,334
"COG3031",22,138,113,18,258,47
"COG3033",13,66,556,228,723,51
"COG3034",165,99,202,343,373,102
"COG3036",0,0,2,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",366,575,641,463,208,170
"COG3039",299,248,48,1808,2836,156
"COG3040",597,198,106,472,84,170
"COG3041",0,3,2,0,6,2
"COG3042",0,0,0,0,1,0
"COG3043",0,4,0,0,16,1
"COG3044",0,12,12,0,249,31
"COG3045",6,46,2,9,37,11
"COG3046",6386,5888,6216,5338,111,5453
"COG3047",4,67,40,37,239,61
"COG3048",0,0,3,11,0,1
"COG3049",15,17,8,28,64,25
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,125,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,48,2
"COG3055",2,8,149,5,134,89
"COG3056",0,0,0,0,0,0
"COG3057",0,11,1,3,7,0
"COG3058",0,0,0,1,9,11
"COG3059",1,4,0,0,11,4
"COG3060",0,3,0,5,16,4
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,5,2
"COG3063",272,58,20,199,159,26
"COG3064",0,15,5,6,16,10
"COG3065",1,23,3,3,22,15
"COG3066",127,11,2,10,35,14
"COG3067",749,723,1021,708,139,514
"COG3068",112,14,11,118,21,12
"COG3069",2,25,46,50,0,31
"COG3070",1,23,26,2,19,14
"COG3071",717,155,63,551,403,74
"COG3072",3,97,11,11,214,66
"COG3073",98,18,4,73,49,16
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,12,23,7
"COG3076",1,6,2,3,10,6
"COG3077",0,8,2,1,3,2
"COG3078",0,0,0,0,0,2
"COG3079",629,88,35,273,334,35
"COG3080",0,0,0,0,18,0
"COG3081",5,62,7,11,60,29
"COG3082",0,3,0,0,9,3
"COG3083",7,31,103,18,376,32
"COG3084",0,0,0,0,0,0
"COG3085",0,18,3,10,44,13
"COG3086",123,17,2,104,19,7
"COG3087",403,84,18,285,124,38
"COG3088",978,949,1006,944,949,430
"COG3089",30,27,3,35,30,5
"COG3090",963,409,471,1431,225,260
"COG3091",273,14,20,248,28,8
"COG3092",0,12,3,3,16,2
"COG3093",8,69,9,48,73,34
"COG3094",1,5,2,3,60,5
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",137,12,11,122,27,11
"COG3099",0,0,0,0,0,0
"COG3100",170,18,11,127,62,8
"COG3101",202,46,31,189,22,30
"COG3102",1,0,1,3,0,2
"COG3103",2,19,12,2,52,30
"COG3104",3113,1356,2094,3581,786,1463
"COG3105",285,38,9,315,33,15
"COG3106",8,45,12,17,102,34
"COG3107",1225,275,153,858,470,123
"COG3108",65,103,191,258,2,103
"COG3109",1,15,3,5,18,7
"COG3110",0,2,4,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,1,0,3,2,6
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,1,2
"COG3115",432,130,84,359,264,67
"COG3116",26,28,4,12,44,4
"COG3117",121,27,6,39,120,16
"COG3118",107,559,568,505,388,329
"COG3119",8062,11393,22838,14694,24104,15660
"COG3120",0,0,0,0,0,0
"COG3121",12,8,5,36,12,3
"COG3122",113,19,2,84,60,10
"COG3123",314,40,116,94,23,456
"COG3124",420,65,67,309,100,73
"COG3125",204,6,7,108,30,5
"COG3126",1,11,1,0,11,3
"COG3127",4237,2778,2277,3627,2113,1058
"COG3128",157,952,652,326,156,1599
"COG3129",742,22,1,940,59,17
"COG3130",1,9,4,5,15,7
"COG3131",1,119,35,17,157,56
"COG3132",4,7,17,14,24,32
"COG3133",83,61,163,12,17,68
"COG3134",68,6,5,24,113,2
"COG3135",162,167,62,227,127,77
"COG3136",0,1,0,0,5,1
"COG3137",3,62,22,20,102,33
"COG3138",556,157,249,439,109,137
"COG3139",38,27,6,51,18,10
"COG3141",0,18,1,0,21,7
"COG3142",615,138,303,560,246,200
"COG3143",0,30,9,3,36,15
"COG3144",748,60,31,338,124,47
"COG3145",1123,280,267,1295,201,202
"COG3146",1120,2177,1946,1881,576,3082
"COG3147",170,30,2,149,55,13
"COG3148",11,69,16,37,83,33
"COG3149",0,25,10,4,57,28
"COG3150",596,287,389,733,39,193
"COG3151",196,127,117,204,91,67
"COG3152",470,457,310,423,474,327
"COG3153",81,97,182,221,125,73
"COG3154",0,0,1,2,99,14
"COG3155",0,123,59,8,502,96
"COG3156",862,477,531,872,160,276
"COG3157",7,20,6,23,27,11
"COG3158",78,34,21,70,36,82
"COG3159",429,374,425,377,302,235
"COG3160",337,16,7,290,51,17
"COG3161",759,162,251,711,266,131
"COG3162",0,3,0,0,6,2
"COG3164",2567,660,299,1865,1314,234
"COG3165",689,71,37,272,211,21
"COG3166",156,27,19,88,105,11
"COG3167",90,21,3,64,156,33
"COG3168",18,20,4,9,122,7
"COG3169",8,3,2,5,6,5
"COG3170",25,158,76,31,334,53
"COG3171",0,2,0,0,10,2
"COG3172",495,175,228,325,108,119
"COG3173",2034,1946,2708,2499,1450,1291
"COG3174",3,18,3,4,35,10
"COG3175",2254,1256,1434,1876,574,610
"COG3176",1455,1046,1431,1205,396,721
"COG3177",38,135,50,123,286,115
"COG3178",1947,2036,1946,2109,1388,889
"COG3179",5,52,234,111,20,229
"COG3180",750,1072,828,719,622,391
"COG3181",2271,2152,1904,2707,1739,838
"COG3182",206,281,103,340,499,211
"COG3183",53,26,14,78,71,11
"COG3184",1,11,0,10,6,11
"COG3185",1267,428,406,909,635,311
"COG3186",1225,137,263,1046,598,555
"COG3187",23,29,11,70,70,10
"COG3188",37,37,16,116,39,9
"COG3189",0,8,4,1,1,1
"COG3190",3,13,5,3,10,5
"COG3191",625,297,455,742,986,293
"COG3192",0,0,0,0,0,0
"COG3193",159,162,103,461,104,58
"COG3194",219,306,451,485,579,180
"COG3195",453,349,585,759,596,211
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,1,15,1
"COG3198",0,18,3,5,27,12
"COG3199",137,192,178,140,561,261
"COG3200",1740,2428,2265,1644,1966,1082
"COG3201",1046,335,539,1132,180,347
"COG3202",1190,477,847,1339,738,457
"COG3203",69,87,269,150,42,146
"COG3204",227,687,530,214,351,711
"COG3205",3,18,3,3,16,7
"COG3206",1359,1005,1233,1031,916,1523
"COG3207",0,1,0,0,0,0
"COG3208",6,65,49,16,18,56
"COG3209",22,207,94,108,109,319
"COG3210",99,257,352,283,461,493
"COG3211",111,375,233,64,752,321
"COG3212",0,6,0,0,19,2
"COG3213",1,48,9,4,1096,31
"COG3214",23,113,22,107,257,41
"COG3215",0,13,1,3,59,8
"COG3216",555,534,480,524,282,1237
"COG3217",890,445,491,939,739,230
"COG3218",0,12,2,0,37,8
"COG3219",63,11,3,14,58,9
"COG3220",123,56,10,72,147,25
"COG3221",577,1235,1319,1148,1237,2266
"COG3222",617,530,542,507,252,1425
"COG3223",1,16,27,3,37,26
"COG3224",1,30,9,5,20,45
"COG3225",1111,904,1168,895,1766,839
"COG3226",0,18,2,1,6,4
"COG3227",982,68,74,281,327,227
"COG3228",3,35,47,8,262,81
"COG3230",0,7,0,4,13,16
"COG3231",0,24,0,0,1,0
"COG3232",25,21,50,123,64,20
"COG3233",0,8,1,2,8,1
"COG3235",1,20,6,7,58,9
"COG3236",66,54,14,42,7,28
"COG3237",1,10,2,7,16,9
"COG3238",39,76,69,125,57,40
"COG3239",1457,2590,2466,2861,1419,4815
"COG3240",3,7,16,50,13,19
"COG3241",549,151,221,377,72,304
"COG3242",6,4,1,11,11,3
"COG3243",46,554,344,166,2554,176
"COG3245",415,142,125,195,413,99
"COG3246",1426,1612,1597,1911,1608,732
"COG3247",0,19,3,3,2,11
"COG3248",0,18,3,5,51,16
"COG3249",908,155,57,1027,208,69
"COG3250",3183,1453,1811,2828,3100,1452
"COG3251",0,5,1,3,4,0
"COG3252",155,116,73,5,91,46
"COG3253",1,32,29,5,333,22
"COG3254",48,77,107,115,72,59
"COG3255",192,137,191,310,94,77
"COG3256",1,17,8,5,350,19
"COG3257",76,71,142,429,47,47
"COG3258",5,15,42,54,58,9
"COG3259",0,1,1,3,4,7
"COG3261",0,1,1,0,109,9
"COG3263",6,108,170,10,676,68
"COG3264",806,512,749,1376,957,676
"COG3265",28,118,95,113,153,68
"COG3266",123,10,1,118,77,7
"COG3267",509,341,124,467,572,249
"COG3268",2205,1222,1371,2602,658,971
"COG3269",0,0,5,0,1,4
"COG3270",0,0,1,0,9,18
"COG3271",0,7,0,0,3,2
"COG3272",21,27,41,11,148,67
"COG3273",0,4,0,0,189,1
"COG3274",26,0,0,0,0,2
"COG3275",1214,128,28,1403,171,118
"COG3276",12,569,849,27,2108,582
"COG3277",0,11,1,2,0,0
"COG3278",14,208,458,30,561,100
"COG3279",1030,196,73,992,237,219
"COG3280",3,29,4,11,1,3
"COG3281",1,21,5,5,4,13
"COG3283",1,24,6,5,41,17
"COG3284",1610,149,595,1701,74,108
"COG3285",6,111,11,19,30,20
"COG3287",30,61,20,34,96,87
"COG3288",3261,4547,4815,3136,3417,4727
"COG3290",116,61,20,134,86,9
"COG3291",2421,2578,3135,2963,4334,5074
"COG3292",1140,845,697,2725,2328,1055
"COG3293",314,538,42,1614,533,205
"COG3294",0,0,0,0,1,0
"COG3295",0,35,6,7,46,11
"COG3296",204,57,29,10,57,22
"COG3297",485,154,75,264,85,38
"COG3298",27,47,48,25,391,43
"COG3299",0,0,0,2,0,9
"COG3300",6,121,15,26,232,85
"COG3301",0,0,0,0,28,0
"COG3302",131,75,155,547,2,138
"COG3303",0,0,6,0,153,24
"COG3304",67,20,25,17,11,16
"COG3305",0,0,0,0,0,2
"COG3306",192,478,347,387,49,630
"COG3307",508,614,550,652,692,1838
"COG3308",7,9,1,12,29,7
"COG3309",0,0,0,1,0,0
"COG3310",201,98,13,291,31,13
"COG3311",29,37,15,49,76,11
"COG3312",27,15,6,31,45,22
"COG3313",41,163,187,80,62,153
"COG3314",1,22,13,14,46,3
"COG3315",251,144,111,245,384,101
"COG3316",124,69,17,730,402,18
"COG3317",891,557,687,857,432,345
"COG3318",42,29,55,41,453,106
"COG3319",4,38,7,13,53,89
"COG3320",473,41,38,53,68,83
"COG3321",500,1150,815,577,1084,886
"COG3322",4,22,9,5,4,7
"COG3323",784,244,387,757,147,389
"COG3324",13,55,20,25,119,37
"COG3325",44,101,228,79,315,282
"COG3326",2,35,3,3,45,3
"COG3327",38,16,20,216,72,8
"COG3328",101,546,69,771,1645,203
"COG3329",1,716,644,4,142,2123
"COG3330",0,388,332,1,76,2082
"COG3331",0,0,0,0,1,1
"COG3332",628,307,166,523,412,100
"COG3333",2151,3916,3137,3959,2762,1389
"COG3334",2,34,7,7,4,23
"COG3335",317,238,41,2902,974,149
"COG3336",7,369,351,24,190,85
"COG3338",10,43,26,12,67,15
"COG3339",0,231,142,6,73,653
"COG3340",1161,896,854,837,338,1566
"COG3341",563,24,40,273,21,67
"COG3342",205,315,236,283,888,268
"COG3344",278,573,82,642,870,473
"COG3345",626,129,28,1023,318,83
"COG3346",2472,1412,1796,2041,421,733
"COG3347",628,1215,1410,847,2317,524
"COG3349",155,2326,1602,153,195,5842
"COG3350",0,2,0,0,21,2
"COG3354",0,1,3,0,0,8
"COG3356",0,20,3,0,419,39
"COG3357",0,0,0,0,5,0
"COG3358",320,49,88,400,112,117
