"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG2211",2328,3983,2989,4919,4004,2887
"COG2212",120,1,1,13,7,0
"COG2213",4,193,388,68,81,574
"COG2214",1921,3223,1939,3401,3598,2565
"COG2215",235,34,87,44,51,67
"COG2216",8,1,0,2,4,0
"COG2217",15671,3438,2861,5122,5300,3274
"COG2218",3,49,126,85,192,152
"COG2219",0,219,566,141,607,449
"COG2220",1589,2943,2951,3893,3505,3471
"COG2221",27,366,359,43,130,106
"COG2222",192,125,111,79,110,120
"COG2223",672,106,73,568,689,441
"COG2224",1339,2208,3052,1465,1717,2809
"COG2225",2459,4207,5023,2975,2962,4658
"COG2226",2672,3146,3596,4075,3194,3525
"COG2227",1598,2421,2223,2556,2430,2306
"COG2229",16,1,0,1,0,0
"COG2230",2513,4039,4840,2831,3210,5002
"COG2231",0,8,13,1,10,4
"COG2232",6,63,82,28,22,33
"COG2233",253,508,730,580,585,1153
"COG2234",6461,1747,3346,2642,3902,2433
"COG2235",86,17,68,26,98,17
"COG2236",679,1345,1534,768,860,1561
"COG2237",0,199,456,120,499,375
"COG2238",0,77,202,54,221,165
"COG2239",2883,4002,3998,4009,4023,3552
"COG2240",56,105,54,81,40,81
"COG2241",258,994,481,1450,1201,612
"COG2242",252,984,405,1353,1122,606
"COG2243",237,851,444,1199,975,436
"COG2244",4562,729,1343,1860,1985,925
"COG2246",19,78,118,62,183,6
"COG2247",0,6,19,1,16,9
"COG2249",918,901,995,499,583,891
"COG2250",0,32,12,0,10,36
"COG2251",589,1703,948,2378,1943,1291
"COG2252",748,2218,2436,1399,1732,2272
"COG2253",4,0,1,3,0,0
"COG2255",1445,2062,1703,2759,2446,1343
"COG2256",1905,2448,1365,2439,2223,912
"COG2257",152,48,24,39,21,14
"COG2258",852,280,447,146,341,514
"COG2259",911,467,395,218,686,378
"COG2260",0,2,13,0,16,8
"COG2261",36,2,0,12,2,0
"COG2262",1973,2030,2767,1762,2333,2557
"COG2263",0,32,146,57,235,177
"COG2264",1488,1447,936,2147,1794,1133
"COG2265",2047,1149,1477,1222,1660,1211
"COG2266",0,59,61,0,33,18
"COG2267",2330,725,1003,1068,702,1033
"COG2268",522,340,590,335,1071,585
"COG2269",581,283,219,205,130,148
"COG2270",1414,2121,3262,1807,2630,3262
"COG2271",635,21,121,27,139,174
"COG2272",1550,2232,1904,2009,1624,1601
"COG2273",383,642,1385,1638,1456,1263
"COG2274",4276,1812,1104,2565,2163,1332
"COG2301",1007,1179,1107,1348,1215,1660
"COG2302",0,748,212,1313,1071,359
"COG2303",6022,11309,9833,9744,8125,9469
"COG2304",6301,1436,1942,1958,2250,1171
"COG2306",0,0,1,0,2,0
"COG2307",1275,1589,652,2468,1450,738
"COG2308",1891,3218,1580,4036,2529,1480
"COG2309",334,480,872,588,988,981
"COG2310",5,8,12,17,3,10
"COG2311",415,313,459,236,320,478
"COG2312",40,4,4,10,10,3
"COG2313",293,256,565,149,235,322
"COG2314",407,20,13,37,22,38
"COG2315",257,40,37,36,46,36
"COG2316",27,9,26,3,44,13
"COG2317",1177,2157,1282,3164,3125,1871
"COG2318",476,81,30,61,35,18
"COG2319",472,2053,2815,4064,5643,5230
"COG2320",118,19,20,17,39,3
"COG2321",467,16,1,136,37,11
"COG2322",114,147,294,239,352,214
"COG2323",285,4,5,20,14,1
"COG2324",4,50,78,76,104,33
"COG2326",1283,769,703,998,1051,983
"COG2327",10,55,41,103,240,184
"COG2329",541,183,197,185,186,166
"COG2331",241,250,219,108,200,155
"COG2332",595,957,1158,766,662,1173
"COG2333",1443,206,87,116,164,31
"COG2334",1700,2331,3172,1735,2349,2925
"COG2335",2027,498,868,669,1136,874
"COG2336",16,0,0,1,0,1
"COG2337",157,4,7,3,8,3
"COG2339",2,208,347,103,149,208
"COG2340",515,193,419,204,107,356
"COG2342",237,14,8,3,11,5
"COG2343",89,214,85,106,207,152
"COG2344",3,171,337,38,98,229
"COG2345",60,70,19,54,134,129
"COG2346",1154,42,54,53,57,38
"COG2348",5,13,25,10,28,8
"COG2350",388,293,139,488,404,133
"COG2351",124,310,380,377,327,536
"COG2352",2022,5393,3917,6051,5115,4682
"COG2353",1154,403,506,473,375,389
"COG2354",806,35,39,93,68,16
"COG2355",1077,2202,2608,1497,1753,2412
"COG2356",306,172,290,595,472,279
"COG2357",7,1,2,8,4,6
"COG2358",3115,1662,1698,1370,1032,1946
"COG2359",0,0,0,0,0,0
"COG2360",896,376,356,485,300,367
"COG2361",19,3,1,4,0,2
"COG2362",8,24,70,33,65,66
"COG2363",458,79,119,138,121,50
"COG2364",17,924,1388,573,855,1344
"COG2365",1360,491,512,550,360,456
"COG2366",4972,1693,3490,1303,1768,1389
"COG2367",407,725,232,203,545,361
"COG2368",812,970,1061,348,538,707
"COG2369",658,4,9,23,18,2
"COG2370",323,109,113,421,106,92
"COG2371",120,579,239,695,570,297
"COG2372",93,14,10,9,13,7
"COG2373",3018,240,235,342,373,168
"COG2374",195,1424,1158,1406,1117,2487
"COG2375",485,43,56,62,116,67
"COG2376",119,650,559,420,430,686
"COG2377",1383,2934,2733,1826,2330,2645
"COG2378",1315,233,341,211,260,171
"COG2379",662,555,603,557,414,663
"COG2380",0,0,4,0,3,1
"COG2382",118,126,58,64,99,25
"COG2384",16,2,3,1,30,0
"COG2385",10,2646,995,3976,3523,1393
"COG2386",726,682,669,546,505,562
"COG2388",231,3,6,17,10,4
"COG2389",0,15,4,27,41,59
"COG2390",442,160,163,103,81,166
"COG2391",1306,541,522,362,329,1094
"COG2401",139,1,1,0,1,2
"COG2402",0,0,0,1,1,0
"COG2403",0,0,0,1,0,1
"COG2404",34,23,2,9,4,1
"COG2405",19,0,0,0,0,0
"COG2406",0,61,80,0,37,3
"COG2407",108,314,421,308,234,407
"COG2409",51,343,684,242,886,752
"COG2410",0,0,1,0,6,0
"COG2412",0,26,31,0,19,9
"COG2413",0,2,9,1,7,10
"COG2414",54,524,232,228,241,660
"COG2421",530,296,253,263,259,235
"COG2423",669,700,856,360,808,606
"COG2425",269,2,23,28,37,56
"COG2426",29,48,186,54,169,220
"COG2428",0,0,0,0,0,0
"COG2429",0,66,105,1,54,30
"COG2430",0,35,65,0,0,0
"COG2431",27,3,0,11,5,1
"COG2433",0,0,0,0,0,17
"COG2440",1,1,3,1,3,3
"COG2442",17,1,0,1,0,5
"COG2443",0,13,67,25,91,48
"COG2445",10,1,1,4,0,0
"COG2450",0,2,14,4,8,5
"COG2451",0,0,3,2,1,9
"COG2452",0,6,5,3,1,2
"COG2453",11,328,334,205,247,266
"COG2454",0,0,0,0,0,0
"COG2457",0,4,7,2,0,17
"COG2461",0,0,0,0,0,0
"COG2501",118,185,42,176,139,48
"COG2502",10,0,0,4,24,0
"COG2503",363,253,356,337,365,411
"COG2508",29,4,0,8,2,3
"COG2509",375,162,98,284,516,357
"COG2510",18,0,0,0,3,1
"COG2511",0,327,887,223,960,773
"COG2512",0,115,128,1,88,29
"COG2513",801,2489,2228,1384,1762,2348
"COG2514",128,40,9,8,23,10
"COG2515",1446,686,459,412,416,537
"COG2516",11,79,18,303,87,127
"COG2518",1460,939,1196,1090,1184,1252
"COG2519",1,255,597,126,439,547
"COG2520",0,167,676,226,936,771
"COG2521",0,0,13,3,13,17
"COG2522",0,14,75,25,80,94
"COG2524",0,0,0,2,8,0
"COG2602",283,2,6,6,2,3
"COG2603",827,1500,695,1956,1571,907
"COG2604",361,98,86,139,135,66
"COG2605",251,564,809,508,940,813
"COG2606",403,696,913,260,403,757
"COG2607",418,240,246,367,184,379
"COG2608",207,5,6,23,23,12
"COG2609",2561,4919,6356,3323,4594,6676
"COG2610",527,326,526,243,434,211
"COG2703",246,6,2,10,5,2
"COG2704",4,1,8,0,0,0
"COG2706",160,162,116,120,276,196
"COG2710",148,2880,1022,5649,3538,1892
"COG2715",770,54,44,129,87,56
"COG2716",247,64,59,74,97,50
"COG2717",419,360,502,258,237,760
"COG2718",242,85,25,55,79,21
"COG2719",345,124,25,82,104,28
"COG2720",0,53,120,35,124,123
"COG2721",656,2386,2771,1635,1561,3139
"COG2723",522,634,1205,950,622,1654
"COG2730",92,208,822,841,864,561
"COG2731",21,3,5,1,1,4
"COG2733",120,26,14,53,29,6
"COG2738",158,445,400,457,316,243
"COG2740",442,250,111,158,150,169
"COG2746",29,143,157,93,130,102
"COG2747",30,1,0,5,1,2
"COG2755",1887,2341,2120,2728,2432,1979
"COG2759",503,2919,3898,2241,2627,3791
"COG2761",685,440,534,300,327,414
"COG2764",266,6,3,6,15,0
"COG2766",428,193,44,125,153,42
"COG2768",0,114,43,0,20,21
"COG2770",73,89,49,89,34,12
"COG2771",3798,319,166,438,268,95
"COG2801",10142,1211,381,1470,857,240
"COG2802",913,2045,1905,1943,1885,1960
"COG2804",6008,2130,2311,2438,2585,2179
"COG2805",1193,701,736,938,1007,823
"COG2807",840,11,1,18,31,8
"COG2808",371,100,25,39,43,71
"COG2810",0,0,0,0,0,0
"COG2812",2431,5555,6028,5456,5614,5888
"COG2813",629,64,200,382,217,229
"COG2814",819,61,32,128,144,34
"COG2815",4,390,1045,77,199,725
"COG2816",992,864,796,752,664,841
"COG2818",1224,356,363,362,243,211
"COG2819",806,384,454,666,541,219
"COG2820",197,255,494,265,220,460
"COG2821",698,191,132,107,88,117
"COG2822",3,0,1,10,8,0
"COG2823",1203,918,955,626,561,967
"COG2824",483,18,17,24,46,11
"COG2825",117,112,129,157,113,149
"COG2826",1116,72,49,186,125,188
"COG2827",669,156,145,168,110,140
"COG2828",940,412,260,443,203,413
"COG2829",615,19,13,72,49,5
"COG2831",1206,206,128,851,448,461
"COG2832",386,298,373,69,231,329
"COG2833",308,51,90,29,64,95
"COG2834",823,394,390,379,265,350
"COG2835",207,169,203,146,153,135
"COG2836",561,28,29,41,31,28
"COG2837",261,30,23,51,56,14
"COG2838",980,758,750,1059,876,701
"COG2839",44,33,64,79,85,40
"COG2840",617,341,295,362,252,393
"COG2841",44,1,0,3,3,0
"COG2842",153,5,2,18,3,2
"COG2843",129,260,471,326,322,266
"COG2844",3260,2378,2492,2362,1988,2531
"COG2845",48,46,79,4,40,8
"COG2846",355,4,0,26,13,3
"COG2847",839,308,271,350,233,374
"COG2848",3,8,8,7,14,15
"COG2849",504,489,1420,1387,2400,1542
"COG2850",841,296,162,210,201,248
"COG2851",13,0,0,4,4,1
"COG2852",598,3,4,38,8,21
"COG2853",924,1465,1601,1065,1008,1730
"COG2854",862,1140,1173,793,802,1226
"COG2855",355,1169,1550,882,1041,1424
"COG2856",1033,9,8,32,22,7
"COG2857",1958,2180,2652,1504,1449,2400
"COG2859",223,150,55,533,268,81
"COG2860",775,103,101,65,162,39
"COG2861",1294,231,237,136,302,169
"COG2862",21,115,95,85,198,146
"COG2863",1054,704,545,413,402,343
"COG2864",148,61,83,203,52,115
"COG2865",1134,30,9,74,9,10
"COG2866",2338,865,2285,1124,1967,1175
"COG2867",489,634,694,475,443,698
"COG2868",0,0,0,0,0,0
"COG2869",585,441,651,768,723,510
"COG2870",2114,3402,2659,1237,1408,1874
"COG2871",1270,733,1177,1246,1173,842
"COG2872",143,404,543,293,454,471
"COG2873",1848,5825,4835,5435,4494,5219
"COG2874",0,22,121,37,57,168
"COG2875",203,899,426,1568,1144,494
"COG2876",433,526,798,576,639,877
"COG2877",1534,1898,2162,1675,1756,2165
"COG2878",395,111,192,100,96,86
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",254,4,0,7,3,3
"COG2884",1040,436,731,554,571,602
"COG2885",6301,1532,2038,3651,2854,2806
"COG2887",1456,629,1106,516,770,1017
"COG2888",0,5,4,0,21,1
"COG2890",1814,3064,3313,2789,2980,3094
"COG2891",284,138,77,80,62,84
"COG2893",279,83,113,72,86,99
"COG2894",111,759,199,1314,1069,324
"COG2895",1499,1028,1018,850,800,622
"COG2896",1394,1536,2035,1450,1833,2319
"COG2897",1123,2208,2034,1353,1278,2143
"COG2898",87,6,4,27,6,7
"COG2899",228,43,62,100,41,85
"COG2900",2,6,1,4,5,0
"COG2901",155,157,172,147,146,144
"COG2902",5042,471,273,400,427,459
"COG2904",630,287,229,323,255,184
"COG2905",1575,44,21,162,135,169
"COG2906",220,4,7,13,10,8
"COG2907",1645,2334,2754,1697,1919,3018
"COG2908",2006,3532,2207,667,651,681
"COG2909",1681,16,25,136,99,13
"COG2910",123,33,8,8,7,1
"COG2911",3686,88,177,300,275,57
"COG2912",297,237,226,164,297,112
"COG2913",580,298,320,283,215,289
"COG2914",152,33,39,28,24,12
"COG2915",351,69,100,43,47,30
"COG2916",51,6,4,18,6,1
"COG2917",719,997,1147,520,461,817
"COG2918",946,911,875,840,750,842
"COG2919",259,112,43,77,50,55
"COG2920",157,153,148,65,59,52
"COG2921",197,62,26,52,32,10
"COG2922",23,44,109,17,43,20
"COG2923",149,58,57,35,34,19
"COG2924",173,212,220,168,135,152
"COG2925",465,1677,2013,1945,1795,3058
"COG2926",0,1,0,0,0,0
"COG2927",329,119,82,181,115,183
"COG2928",590,1630,1388,1554,1545,1451
"COG2929",297,1,6,8,4,22
"COG2930",488,104,122,141,85,175
"COG2931",5077,3035,3945,3262,3858,2664
"COG2932",748,28,37,54,20,60
"COG2933",321,23,35,67,64,6
"COG2935",652,211,183,365,267,384
"COG2936",1142,2258,2689,3217,4032,2300
"COG2937",1676,504,377,417,441,414
"COG2938",380,123,107,124,92,99
"COG2939",1367,186,622,364,632,354
"COG2940",257,608,866,387,1036,1166
"COG2941",571,1197,1256,839,753,1210
"COG2942",344,224,162,63,109,130
"COG2943",900,90,51,122,128,25
"COG2944",112,9,4,23,8,7
"COG2945",538,967,978,710,596,1106
"COG2946",2,1,3,1,23,0
"COG2947",571,1043,939,923,1111,1013
"COG2948",1065,9,21,78,11,7
"COG2949",72,5,10,7,5,5
"COG2951",2346,1787,2181,1582,1445,2453
"COG2954",72,479,309,651,645,351
"COG2956",689,242,340,139,345,223
"COG2957",1238,913,1063,802,904,663
"COG2958",11,0,1,2,0,1
"COG2959",724,203,69,191,102,29
"COG2960",392,63,62,76,62,70
"COG2961",466,89,63,71,71,50
"COG2962",576,963,1337,639,727,1348
"COG2963",1583,143,44,196,106,19
"COG2964",1,2,20,4,4,8
"COG2965",12,1,1,1,5,0
"COG2966",78,6,10,35,67,4
"COG2967",523,291,325,208,340,272
"COG2968",780,136,147,52,127,58
"COG2969",275,96,66,65,47,24
"COG2971",218,112,99,145,331,255
"COG2972",1850,136,65,198,98,33
"COG2973",0,0,0,0,0,0
"COG2974",601,58,24,91,78,20
"COG2975",34,85,97,84,72,97
"COG2976",405,183,210,156,132,72
"COG2977",78,46,78,54,35,114
"COG2978",1639,223,81,121,176,24
"COG2979",319,2,1,13,9,3
"COG2980",246,106,65,66,79,11
"COG2981",739,131,80,156,88,48
"COG2982",2635,322,173,257,169,81
"COG2983",498,179,164,249,107,171
"COG2984",463,3,12,39,42,9
"COG2985",45,2,6,3,1,0
"COG2986",1321,579,1085,898,1433,939
"COG2987",1119,599,1279,1065,1584,1159
"COG2988",34,851,222,1344,1225,334
"COG2989",1001,84,161,271,116,170
"COG2990",0,0,0,0,0,0
"COG2991",25,13,16,26,13,22
"COG2992",1839,1950,1676,601,674,1048
"COG2993",1364,38,25,76,76,88
"COG2994",207,5,0,4,1,3
"COG2995",447,28,5,51,49,3
"COG2996",685,46,47,181,81,12
"COG2998",169,340,390,446,227,521
"COG2999",0,2,1,0,9,1
"COG3000",2539,2434,3251,2918,3002,2616
"COG3001",465,1047,375,1256,1217,418
"COG3002",306,10,19,55,44,20
"COG3004",1568,1185,1517,753,811,1484
"COG3005",125,11,4,1,1,31
"COG3006",0,1,0,2,0,0
"COG3007",612,127,76,208,75,33
"COG3008",1062,33,39,64,72,8
"COG3009",374,11,4,20,29,3
"COG3010",50,69,51,64,138,122
"COG3011",415,587,457,840,937,451
"COG3012",128,24,12,32,111,68
"COG3013",2,0,0,1,0,0
"COG3014",139,16,24,33,67,14
"COG3015",24,0,0,3,0,0
"COG3016",362,141,31,54,69,32
"COG3017",350,136,28,83,50,22
"COG3018",17,179,158,236,130,292
"COG3019",794,603,324,547,366,270
"COG3021",1836,91,146,291,204,89
"COG3022",1055,874,1194,1114,1169,1010
"COG3023",1731,1453,1459,827,948,1471
"COG3024",80,31,32,37,38,33
"COG3025",467,60,56,66,80,12
"COG3026",492,69,55,85,73,16
"COG3027",315,489,578,297,332,643
"COG3028",250,91,28,54,56,18
"COG3029",1,0,0,0,0,0
"COG3030",238,619,776,469,558,813
"COG3031",645,136,128,104,58,85
"COG3033",143,285,514,83,153,534
"COG3034",640,157,189,151,102,184
"COG3036",1,0,0,1,0,0
"COG3037",3,0,0,0,0,0
"COG3038",615,565,729,375,306,821
"COG3039",1941,154,113,288,150,608
"COG3040",412,131,255,272,178,148
"COG3041",124,0,3,2,1,2
"COG3042",0,1,0,0,0,0
"COG3043",89,0,0,4,0,0
"COG3044",0,8,6,16,5,6
"COG3045",96,20,6,18,30,2
"COG3046",1141,3463,3783,5871,5278,5723
"COG3047",1328,79,64,96,80,44
"COG3048",0,1,0,2,0,1
"COG3049",99,15,17,17,50,3
"COG3050",0,0,0,0,0,0
"COG3051",2,3,6,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",2,8,5,1,1,0
"COG3055",101,69,49,24,129,29
"COG3056",0,0,0,0,0,0
"COG3057",4,3,5,15,19,0
"COG3058",1,0,0,0,0,0
"COG3059",20,2,5,19,17,0
"COG3060",4,3,5,9,20,0
"COG3061",0,0,0,0,0,0
"COG3062",41,1,0,0,0,0
"COG3063",427,78,24,56,86,22
"COG3064",2,3,4,12,32,2
"COG3065",3,2,4,16,15,1
"COG3066",4,11,18,13,30,1
"COG3067",209,421,517,626,400,511
"COG3068",30,10,3,28,27,2
"COG3069",0,80,11,55,87,2
"COG3070",72,38,26,21,24,25
"COG3071",744,325,165,186,159,102
"COG3072",66,11,18,67,73,16
"COG3073",316,14,8,18,27,0
"COG3074",0,1,1,0,0,0
"COG3075",5,0,2,0,5,0
"COG3076",0,6,0,5,22,0
"COG3077",150,3,0,14,2,0
"COG3078",1,3,0,0,11,0
"COG3079",398,99,105,152,69,34
"COG3080",0,0,0,1,3,0
"COG3081",22,17,13,55,60,5
"COG3082",1,8,0,2,7,0
"COG3083",134,64,171,43,204,96
"COG3084",0,0,0,0,0,0
"COG3085",5,7,7,20,38,2
"COG3086",245,2,2,21,11,0
"COG3087",105,138,41,83,60,24
"COG3088",573,911,1091,612,706,1060
"COG3089",119,39,13,29,11,2
"COG3090",1289,487,608,388,336,419
"COG3091",216,13,8,12,24,4
"COG3092",2,3,0,7,21,0
"COG3093",512,20,13,33,22,18
"COG3094",19,9,4,7,10,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",171,4,5,16,13,6
"COG3099",0,2,0,0,8,0
"COG3100",99,31,13,25,18,8
"COG3101",291,32,26,50,30,7
"COG3102",0,2,2,0,0,0
"COG3103",14,41,11,21,33,10
"COG3104",2160,1071,1395,1592,1437,1101
"COG3105",292,37,18,53,16,11
"COG3106",178,14,17,41,86,3
"COG3107",1045,486,167,356,216,101
"COG3108",297,92,122,122,52,110
"COG3109",3,7,6,10,20,0
"COG3110",0,0,1,3,0,0
"COG3111",0,2,3,0,0,1
"COG3112",0,3,0,1,9,0
"COG3113",0,0,0,0,0,0
"COG3114",1,3,1,0,1,0
"COG3115",648,208,99,153,124,29
"COG3116",125,43,13,26,21,2
"COG3117",299,98,42,35,49,12
"COG3118",1078,477,473,596,380,480
"COG3119",13269,15379,18378,16207,18168,10796
"COG3120",0,0,0,0,0,0
"COG3121",141,2,6,17,11,3
"COG3122",348,14,14,45,31,3
"COG3123",43,53,53,53,72,15
"COG3124",515,81,63,122,49,27
"COG3125",106,5,3,18,15,0
"COG3126",531,2,0,16,24,0
"COG3127",3035,2581,2106,2115,1466,2579
"COG3128",2840,996,465,700,561,719
"COG3129",205,10,19,20,56,29
"COG3130",143,4,1,20,11,3
"COG3131",977,70,54,130,120,8
"COG3132",20,15,3,10,23,7
"COG3133",25,42,58,45,64,36
"COG3134",75,26,22,14,7,6
"COG3135",286,164,67,183,131,74
"COG3136",0,0,0,2,5,0
"COG3137",227,107,39,74,71,21
"COG3138",487,78,102,230,222,86
"COG3139",154,20,11,41,22,6
"COG3141",1,4,4,6,20,1
"COG3142",267,124,329,188,332,185
"COG3143",102,10,8,30,44,1
"COG3144",783,36,17,98,92,12
"COG3145",652,353,410,352,454,403
"COG3146",1412,2169,1270,3230,2380,1536
"COG3147",302,69,14,27,44,5
"COG3148",92,20,24,36,77,29
"COG3149",41,25,12,29,22,5
"COG3150",115,201,204,207,141,144
"COG3151",325,179,156,146,143,87
"COG3152",487,324,572,337,496,407
"COG3153",818,106,137,157,86,206
"COG3154",106,6,0,3,5,2
"COG3155",57,37,60,93,124,22
"COG3156",877,491,385,435,391,322
"COG3157",94,52,18,28,17,5
"COG3158",280,27,23,89,27,12
"COG3159",372,247,195,334,286,216
"COG3160",317,11,3,24,25,3
"COG3161",485,125,159,191,153,83
"COG3162",6,2,0,0,0,0
"COG3164",2250,825,759,710,650,410
"COG3165",317,118,70,79,46,18
"COG3166",316,39,12,41,44,6
"COG3167",455,33,22,39,39,8
"COG3168",223,25,7,29,40,5
"COG3169",51,0,0,7,1,1
"COG3170",396,260,70,107,113,103
"COG3171",0,0,0,0,4,2
"COG3172",204,150,182,232,198,110
"COG3173",3261,2334,2598,1925,1845,2478
"COG3174",287,1,2,38,9,3
"COG3175",712,899,1145,881,728,1255
"COG3176",1192,1430,945,1280,781,1165
"COG3177",2099,51,102,156,107,42
"COG3178",1258,1733,1945,1143,1269,2000
"COG3179",1123,81,93,108,14,147
"COG3180",611,948,1036,568,364,906
"COG3181",1219,1916,1919,1847,975,2278
"COG3182",2256,202,140,203,242,57
"COG3183",79,19,29,32,17,30
"COG3184",19,2,1,2,12,1
"COG3185",1748,262,489,316,369,319
"COG3186",1486,109,406,235,458,193
"COG3187",205,13,8,48,43,2
"COG3188",457,8,2,54,43,1
"COG3189",62,3,0,6,2,1
"COG3190",102,3,2,8,12,2
"COG3191",592,404,682,396,528,408
"COG3192",1,0,0,0,0,0
"COG3193",128,271,139,174,115,202
"COG3194",127,319,428,326,261,512
"COG3195",246,276,412,450,303,647
"COG3196",0,0,0,0,0,0
"COG3197",13,0,0,0,2,10
"COG3198",233,4,2,23,21,5
"COG3199",85,362,577,222,549,543
"COG3200",1003,2066,2603,1419,1599,2588
"COG3201",438,359,456,427,463,224
"COG3202",1134,425,651,483,645,606
"COG3203",98,137,103,79,200,69
"COG3204",36,501,497,415,964,204
"COG3205",132,0,1,18,8,0
"COG3206",2813,600,589,1193,1024,653
"COG3207",0,0,0,0,0,0
"COG3208",161,13,34,82,80,62
"COG3209",1065,85,176,163,165,34
"COG3210",2933,154,151,491,318,269
"COG3211",3072,2497,1000,710,738,495
"COG3212",50,0,0,19,6,0
"COG3213",803,29,8,61,44,81
"COG3214",468,178,174,76,102,70
"COG3215",214,25,8,16,13,6
"COG3216",514,569,357,918,713,408
"COG3217",338,488,727,447,471,620
"COG3218",181,5,3,18,6,4
"COG3219",373,14,6,22,30,1
"COG3220",770,43,25,65,89,9
"COG3221",1096,3312,1596,1975,1950,1586
"COG3222",755,730,285,984,725,364
"COG3223",0,34,44,15,30,21
"COG3224",625,2,4,10,30,3
"COG3225",2052,1477,969,897,1031,1027
"COG3226",56,4,1,10,10,2
"COG3227",238,44,107,51,69,92
"COG3228",469,68,85,43,92,15
"COG3230",106,0,1,6,3,0
"COG3231",0,6,0,3,0,11
"COG3232",52,30,48,28,39,22
"COG3233",26,0,0,9,0,1
"COG3235",364,14,4,12,38,1
"COG3236",64,22,43,26,54,45
"COG3237",158,3,5,18,17,2
"COG3238",143,93,76,81,41,100
"COG3239",1539,4114,2891,5889,4976,3365
"COG3240",593,16,48,11,22,118
"COG3241",11,208,266,163,244,125
"COG3242",114,34,9,2,2,3
"COG3243",1932,452,297,489,185,461
"COG3245",680,252,176,134,119,208
"COG3246",1451,1500,1789,1477,1126,1503
"COG3247",99,6,10,18,6,3
"COG3248",33,22,4,13,48,3
"COG3249",577,222,172,248,148,96
"COG3250",622,896,1910,1957,1889,1428
"COG3251",4,2,0,3,6,0
"COG3252",8,66,109,57,44,117
"COG3253",16,128,207,28,157,96
"COG3254",72,133,67,41,90,89
"COG3255",167,120,232,102,112,127
"COG3256",804,9,22,28,19,17
"COG3257",101,63,90,95,48,75
"COG3258",113,23,44,32,25,12
"COG3259",0,0,0,5,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1809,248,284,187,456,75
"COG3264",2607,413,794,736,981,653
"COG3265",261,100,104,124,75,67
"COG3266",7,15,4,8,9,3
"COG3267",1723,226,297,358,330,266
"COG3268",975,981,1545,1047,1115,1031
"COG3269",0,0,13,3,3,56
"COG3270",0,5,0,0,24,0
"COG3271",309,8,1,9,1,1
"COG3272",142,163,255,37,147,115
"COG3273",0,51,123,7,48,11
"COG3274",0,0,0,2,0,0
"COG3275",2553,41,52,203,161,46
"COG3276",38,1212,1739,645,1360,1571
"COG3277",0,0,0,0,3,3
"COG3278",2461,155,373,203,171,377
"COG3279",4300,168,145,384,250,58
"COG3280",16,0,0,5,0,1
"COG3281",25,6,9,12,10,4
"COG3283",207,17,13,31,49,5
"COG3284",1656,140,467,155,148,708
"COG3285",547,15,0,29,10,4
"COG3287",139,18,25,76,44,10
"COG3288",2201,4528,4320,4625,4681,4684
"COG3290",37,40,12,29,12,151
"COG3291",1210,1775,3260,3763,3728,3170
"COG3292",9236,490,1243,930,1672,734
"COG3293",923,116,59,228,215,21
"COG3294",0,0,0,0,0,0
"COG3295",183,6,4,33,38,2
"COG3296",172,33,24,19,68,5
"COG3297",688,99,75,125,44,26
"COG3298",267,134,110,45,91,139
"COG3299",255,2,7,1,0,2
"COG3300",2529,28,46,141,136,19
"COG3301",0,11,3,3,19,33
"COG3302",57,180,214,205,116,163
"COG3303",117,0,0,0,1,0
"COG3304",29,19,14,39,50,78
"COG3305",0,0,0,0,0,0
"COG3306",711,565,308,461,277,708
"COG3307",697,1138,442,1118,1328,800
"COG3308",27,11,8,7,14,1
"COG3309",3,0,0,0,1,0
"COG3310",305,23,24,25,29,14
"COG3311",27,50,24,49,40,70
"COG3312",239,55,27,15,17,9
"COG3313",301,178,174,210,163,201
"COG3314",12,27,6,14,33,1
"COG3315",128,308,173,92,198,94
"COG3316",602,306,68,41,26,11
"COG3317",549,530,461,449,374,445
"COG3318",76,72,321,31,232,54
"COG3319",560,11,4,62,37,2
"COG3320",861,21,48,118,172,141
"COG3321",3658,548,829,613,794,1214
"COG3322",208,3,3,10,15,0
"COG3323",426,115,195,349,302,161
"COG3324",295,23,10,36,40,57
"COG3325",16,136,299,166,262,172
"COG3326",340,6,4,25,17,1
"COG3327",87,8,31,29,15,6
"COG3328",2852,90,62,381,163,56
"COG3329",1079,1039,576,1448,1150,470
"COG3330",0,1059,227,875,687,254
"COG3331",0,4,3,0,2,0
"COG3332",586,437,274,128,148,213
"COG3333",2458,3481,3530,3158,1748,3757
"COG3334",284,52,30,24,33,20
"COG3335",2078,60,73,167,111,53
"COG3336",10,246,445,69,122,348
"COG3338",66,15,13,25,10,4
"COG3339",666,270,74,530,378,138
"COG3340",83,974,928,1128,1347,548
"COG3341",82,7,34,93,54,11
"COG3342",283,141,246,917,333,698
"COG3344",2798,199,165,457,272,80
"COG3345",66,51,168,44,68,26
