"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG2239",2866,1929,3338,1176,2761,3973
"COG2240",117,110,40,16,22,137
"COG2241",324,229,389,100,826,693
"COG2242",472,238,422,91,1493,703
"COG2243",478,239,381,85,1504,541
"COG2244",3232,4015,3059,470,1500,983
"COG2246",149,86,213,1,233,11
"COG2247",402,367,20,5,35,1
"COG2249",630,980,782,319,421,604
"COG2250",18,0,11,2,6,4
"COG2251",812,1195,1831,345,671,1726
"COG2252",1111,151,1190,833,1588,2070
"COG2253",1,17,1,0,0,0
"COG2255",1737,1700,2071,5859,1389,1594
"COG2256",1976,1669,1909,267,1377,1167
"COG2257",130,89,185,28,45,7
"COG2258",807,230,543,156,449,536
"COG2259",778,332,780,201,568,395
"COG2260",6,0,0,1,25,1
"COG2261",90,103,18,5,7,0
"COG2262",2526,1709,2349,904,4102,2369
"COG2263",28,2,38,80,54,129
"COG2264",1212,1192,1279,208,399,804
"COG2265",2308,1296,2092,488,1199,1189
"COG2266",114,0,43,3,744,0
"COG2267",1604,2547,2042,411,606,827
"COG2268",1423,580,1445,203,761,777
"COG2269",492,223,697,40,269,88
"COG2270",2059,1504,1577,1261,2016,2477
"COG2271",274,3,171,36,97,58
"COG2272",1177,2446,1746,597,1263,1310
"COG2273",744,677,1279,461,828,1312
"COG2274",2058,1906,2484,495,887,1710
"COG2301",1588,1937,1323,362,2261,1122
"COG2302",3,1,166,43,16,539
"COG2303",6798,4490,6801,3357,6763,9356
"COG2304",3895,1971,4110,589,2581,1302
"COG2306",9,0,17,1,9,0
"COG2307",1543,1195,610,343,252,858
"COG2308",1891,1957,938,620,400,1236
"COG2309",378,138,432,178,585,677
"COG2310",126,14,37,11,83,13
"COG2311",638,810,830,226,219,362
"COG2312",73,27,68,11,41,4
"COG2313",519,288,668,86,589,360
"COG2314",124,155,31,44,18,20
"COG2315",226,259,232,16,76,24
"COG2316",114,14,138,5,102,2
"COG2317",355,288,755,333,507,1963
"COG2318",214,185,152,14,62,7
"COG2319",1755,483,1954,1435,761,1875
"COG2320",23,3,35,7,8,10
"COG2321",343,630,84,31,57,42
"COG2322",207,43,239,108,224,171
"COG2323",259,317,82,9,19,3
"COG2324",19,12,15,12,15,51
"COG2326",1211,1453,1219,1000,444,1021
"COG2327",397,211,135,60,98,255
"COG2329",345,136,570,71,449,245
"COG2331",276,87,253,148,257,147
"COG2332",660,443,719,351,786,1077
"COG2333",1287,780,1050,166,283,48
"COG2334",2308,1358,2486,796,2589,2875
"COG2335",816,1694,331,214,165,807
"COG2336",11,20,9,2,2,0
"COG2337",28,58,38,3,61,2
"COG2339",193,4,215,63,266,185
"COG2340",277,993,100,344,142,397
"COG2342",36,135,7,2,1,2
"COG2343",172,174,66,17,35,62
"COG2344",174,0,200,114,220,197
"COG2345",58,37,53,37,10,202
"COG2346",469,388,584,49,178,44
"COG2348",14,6,12,7,57,26
"COG2350",184,217,291,52,174,201
"COG2351",465,128,361,133,384,589
"COG2352",2217,769,3473,1698,3288,5884
"COG2353",911,1732,768,220,429,348
"COG2354",622,320,681,47,186,26
"COG2355",2372,1187,3236,3097,2956,2489
"COG2356",1187,356,1891,165,304,201
"COG2357",64,72,22,2,15,3
"COG2358",1908,2459,1033,523,1203,1664
"COG2359",0,0,1,0,2,0
"COG2360",775,722,799,99,563,324
"COG2361",28,7,12,10,2,0
"COG2362",202,0,209,20,213,81
"COG2363",289,91,294,47,150,81
"COG2364",462,88,566,417,914,1332
"COG2365",544,980,487,103,309,351
"COG2366",4044,2006,4836,797,2030,1639
"COG2367",557,457,263,65,124,304
"COG2368",1893,403,1123,184,2227,344
"COG2369",215,253,239,22,13,3
"COG2370",124,142,310,55,78,71
"COG2371",182,131,177,61,113,375
"COG2372",140,83,41,55,41,5
"COG2373",1335,3639,542,159,219,259
"COG2374",1449,338,2318,333,664,946
"COG2375",597,757,700,49,257,144
"COG2376",814,534,369,149,568,469
"COG2377",1299,956,1574,857,1499,2636
"COG2378",1766,1565,2436,89,549,98
"COG2379",734,432,357,124,1910,483
"COG2380",1,0,0,1,0,1
"COG2382",121,75,157,9,39,47
"COG2384",4,1,1,0,0,0
"COG2385",142,6,636,319,239,2002
"COG2386",805,344,763,107,363,300
"COG2388",240,355,47,3,22,0
"COG2389",0,0,0,15,0,131
"COG2390",595,424,155,89,93,171
"COG2391",1144,1076,516,250,826,712
"COG2401",0,83,0,80,0,1
"COG2402",2,7,1,0,1,0
"COG2403",43,0,95,259,78,26
"COG2404",73,224,24,54,15,19
"COG2405",0,0,0,0,0,0
"COG2406",127,0,34,6,827,0
"COG2407",121,8,136,63,185,263
"COG2409",1121,801,291,174,168,466
"COG2410",34,0,18,0,4,0
"COG2412",68,0,29,28,488,7
"COG2413",4,0,8,6,8,6
"COG2414",677,181,470,33,233,117
"COG2421",1012,1717,419,101,403,180
"COG2423",1287,676,1174,754,1149,435
"COG2425",1,61,8,1306,11,43
"COG2426",22,11,7,163,4,57
"COG2428",0,0,0,0,0,0
"COG2429",193,0,49,6,1008,0
"COG2430",1,0,0,0,0,0
"COG2431",51,11,25,10,11,2
"COG2433",0,0,0,17,0,4
"COG2440",12,14,7,2,64,0
"COG2442",16,77,6,1,4,2
"COG2443",13,0,22,15,43,61
"COG2445",10,53,0,0,4,0
"COG2450",0,0,4,1,3,1
"COG2451",0,0,0,59,0,5
"COG2452",16,0,14,4,23,38
"COG2453",343,43,172,52,1044,173
"COG2454",6,0,0,0,0,0
"COG2457",6,17,1,1,5,19
"COG2461",0,0,5,0,5,1
"COG2501",4,4,37,24,6,133
"COG2502",11,4,2,1,2,0
"COG2503",321,607,165,86,157,258
"COG2508",288,295,82,4,29,1
"COG2509",157,368,562,1301,87,601
"COG2510",41,12,0,11,4,0
"COG2511",542,1,312,301,2470,446
"COG2512",284,0,75,13,1503,2
"COG2513",2429,968,1886,1195,4207,2051
"COG2514",261,82,161,3,72,6
"COG2515",1102,296,1672,191,1130,304
"COG2516",98,100,128,48,61,26
"COG2518",1630,1430,1548,418,1457,1179
"COG2519",446,138,313,320,1157,381
"COG2520",463,0,250,319,2083,487
"COG2521",0,0,0,2,0,1
"COG2522",24,0,22,78,22,84
"COG2524",0,0,0,0,1,0
"COG2602",111,422,30,6,25,1
"COG2603",451,592,638,181,466,1004
"COG2604",944,236,1668,68,414,117
"COG2605",511,375,885,7442,1046,1247
"COG2606",1144,403,726,257,598,559
"COG2607",364,432,158,92,132,290
"COG2608",256,148,63,17,40,8
"COG2609",2749,1597,3062,1871,4648,5780
"COG2610",1671,1325,1410,337,560,327
"COG2703",69,15,47,9,16,1
"COG2704",0,0,2,0,0,0
"COG2706",724,175,383,46,117,151
"COG2710",174,443,746,284,150,2497
"COG2715",248,267,559,22,192,69
"COG2716",425,65,576,33,273,57
"COG2717",466,291,464,216,232,735
"COG2718",542,626,551,540,199,111
"COG2719",592,707,638,599,217,136
"COG2720",15,0,24,34,25,92
"COG2721",1183,402,1968,862,1467,3082
"COG2723",1329,471,1334,471,653,1171
"COG2730",589,61,642,154,404,465
"COG2731",4,1,2,1,0,1
"COG2733",511,195,533,60,127,23
"COG2738",138,29,231,59,130,267
"COG2740",222,614,69,44,20,167
"COG2746",112,11,74,34,251,136
"COG2747",67,20,8,3,9,0
"COG2755",1973,1094,1834,731,1170,2012
"COG2759",1704,1156,2104,941,3267,3536
"COG2761",778,741,347,85,240,303
"COG2764",212,111,173,18,200,3
"COG2766",918,998,916,892,284,170
"COG2768",55,0,40,3,13,2
"COG2770",284,183,154,13,120,8
"COG2771",2027,3698,1123,61,145,176
"COG2801",13002,9904,10214,820,2430,484
"COG2802",971,626,1267,483,1052,2057
"COG2804",4858,2806,5004,534,1836,1275
"COG2805",1287,607,987,259,726,878
"COG2807",285,330,55,46,53,3
"COG2808",450,512,520,37,142,32
"COG2810",1,1,0,0,2,0
"COG2812",3251,2575,3714,2066,3910,5806
"COG2813",854,824,881,114,415,210
"COG2814",1775,1019,761,291,324,51
"COG2815",104,3,176,334,269,514
"COG2816",1134,1069,1104,193,499,594
"COG2818",1110,1004,1073,130,520,159
"COG2819",911,132,323,115,185,177
"COG2820",170,33,169,208,192,378
"COG2821",478,1023,148,48,77,91
"COG2822",174,12,24,6,28,0
"COG2823",819,716,933,344,851,976
"COG2824",340,381,395,34,66,18
"COG2825",251,130,378,57,166,172
"COG2826",1855,447,790,138,448,35
"COG2827",683,875,439,190,221,126
"COG2828",691,461,1113,154,242,285
"COG2829",367,254,473,60,94,12
"COG2831",596,1097,340,255,225,409
"COG2832",286,411,135,175,254,308
"COG2833",217,190,105,49,36,72
"COG2834",714,803,547,110,272,298
"COG2835",251,173,234,44,421,97
"COG2836",366,80,320,45,129,25
"COG2837",765,627,581,32,160,19
"COG2838",1398,397,1608,207,737,544
"COG2839",22,14,24,29,17,59
"COG2840",575,390,679,89,277,322
"COG2841",47,140,5,1,10,0
"COG2842",173,151,48,17,27,0
"COG2843",422,13,616,137,526,209
"COG2844",3165,3064,2867,626,1865,2107
"COG2845",143,70,290,2,368,1
"COG2846",63,39,408,6,46,2
"COG2847",665,784,443,95,176,284
"COG2848",25,16,20,4,74,4
"COG2849",1567,318,2614,687,2093,1848
"COG2850",467,726,538,622,141,317
"COG2851",93,106,8,36,19,0
"COG2852",317,393,81,8,24,3
"COG2853",1084,787,1352,548,1136,1550
"COG2854",802,838,845,367,871,1140
"COG2855",594,347,587,373,522,1435
"COG2856",815,807,1102,48,148,15
"COG2857",1598,1437,1724,565,1060,1437
"COG2859",410,94,471,53,128,223
"COG2860",752,586,195,80,608,44
"COG2861",685,879,766,68,269,131
"COG2862",141,28,479,68,130,125
"COG2863",971,670,1074,231,514,383
"COG2864",148,341,46,32,58,141
"COG2865",787,612,683,33,170,13
"COG2866",1456,763,3337,536,1566,1475
"COG2867",570,395,493,199,463,700
"COG2868",0,0,1,0,0,0
"COG2869",425,161,557,235,327,584
"COG2870",1329,4255,2030,28752,2086,4303
"COG2871",770,824,1716,440,614,974
"COG2872",350,135,357,132,451,362
"COG2873",2803,1929,3889,1604,3132,5119
"COG2874",35,0,35,50,9,89
"COG2875",394,196,336,76,1401,634
"COG2876",334,111,329,1083,480,697
"COG2877",1312,1141,1569,4884,1549,2560
"COG2878",267,112,263,60,183,147
"COG2879",5,0,2,5,0,0
"COG2881",0,0,0,0,0,0
"COG2882",71,82,17,16,23,0
"COG2884",983,957,902,319,540,572
"COG2885",4963,5687,4363,1322,2353,2275
"COG2887",2072,4131,999,2877,1271,1075
"COG2888",0,0,0,0,0,0
"COG2890",2621,1655,2682,1229,3400,3102
"COG2891",218,95,264,49,101,84
"COG2893",133,384,48,35,25,103
"COG2894",423,197,235,97,112,542
"COG2895",1567,1819,1512,221,848,684
"COG2896",1941,968,2375,965,1956,2410
"COG2897",2527,996,1652,575,4294,1820
"COG2898",324,237,87,18,28,1
"COG2899",168,181,58,27,10,94
"COG2900",95,5,140,3,17,3
"COG2901",133,44,192,67,116,131
"COG2902",2198,2605,1672,169,999,143
"COG2904",431,291,462,224,225,230
"COG2905",1405,586,1127,118,451,51
"COG2906",110,16,118,11,31,8
"COG2907",860,1124,1295,770,880,2888
"COG2908",1272,1064,1414,778,791,930
"COG2909",1574,875,309,138,276,13
"COG2910",29,32,26,14,20,4
"COG2911",2704,3798,2705,255,776,108
"COG2912",590,95,326,56,1565,109
"COG2913",442,610,330,116,177,243
"COG2914",118,23,196,7,77,19
"COG2915",209,46,275,28,106,64
"COG2916",110,61,196,4,25,12
"COG2917",620,638,489,327,812,1254
"COG2918",952,317,1157,337,864,715
"COG2919",192,107,187,29,72,45
"COG2920",219,10,200,193,185,104
"COG2921",133,48,118,17,86,23
"COG2922",151,21,398,29,221,32
"COG2923",147,11,171,21,90,49
"COG2924",221,73,337,39,114,109
"COG2925",1225,116,1690,906,2059,3086
"COG2926",0,0,0,0,0,0
"COG2927",356,414,348,81,106,152
"COG2928",572,696,698,242,579,1045
"COG2929",47,97,81,13,14,4
"COG2930",162,481,105,37,61,126
"COG2931",4315,2089,3075,3497,2097,2870
"COG2932",362,807,162,87,62,19
"COG2933",433,180,483,33,123,21
"COG2935",771,783,587,76,130,187
"COG2936",2226,639,4039,445,2104,2358
"COG2937",1240,606,1627,314,692,388
"COG2938",274,247,231,29,70,58
"COG2939",510,714,1256,196,495,269
"COG2940",109,326,161,820,446,897
"COG2941",544,246,385,387,620,1379
"COG2942",484,1109,245,55,182,83
"COG2943",1105,1613,1182,108,295,37
"COG2944",84,162,185,30,57,4
"COG2945",635,747,428,331,738,1088
"COG2946",54,46,13,0,2,0
"COG2947",956,498,623,284,1468,1048
"COG2948",755,2917,175,31,92,0
"COG2949",47,14,21,0,18,0
"COG2951",2244,2052,2252,749,1648,2279
"COG2954",142,80,450,62,135,421
"COG2956",701,247,928,132,526,245
"COG2957",1139,854,1137,189,807,596
"COG2958",4,0,5,3,2,8
"COG2959",520,229,769,66,226,52
"COG2960",211,176,262,40,75,59
"COG2961",438,643,368,68,119,57
"COG2962",1169,929,1187,499,1092,1276
"COG2963",1556,1081,962,144,335,54
"COG2964",34,1,51,14,32,4
"COG2965",6,2,3,10,3,3
"COG2966",274,16,660,16,121,35
"COG2967",491,375,474,85,332,194
"COG2968",662,747,462,37,524,24
"COG2969",249,68,275,49,113,30
"COG2971",580,57,717,68,232,312
"COG2972",1088,751,1072,80,234,27
"COG2973",0,4,0,0,0,0
"COG2974",542,163,547,79,124,71
"COG2975",30,14,29,22,29,66
"COG2976",292,120,406,46,164,113
"COG2977",205,105,68,20,87,34
"COG2978",678,1332,902,41,223,66
"COG2979",189,100,35,9,40,1
"COG2980",222,23,230,34,74,30
"COG2981",583,450,356,33,116,45
"COG2982",1166,2331,342,180,285,49
"COG2983",379,575,312,50,142,154
"COG2984",388,51,82,107,90,21
"COG2985",29,8,36,1,7,0
"COG2986",1213,1207,984,333,925,622
"COG2987",799,637,681,301,1046,659
"COG2988",384,15,1044,84,175,624
"COG2989",990,1620,259,45,58,107
"COG2990",1,0,1,22,0,0
"COG2991",89,52,152,5,28,22
"COG2992",699,929,998,3096,1071,1969
"COG2993",572,850,393,31,76,37
"COG2994",3,529,1,316,2,22
"COG2995",350,336,477,54,100,14
"COG2996",344,150,344,27,119,50
"COG2998",288,204,236,95,222,440
"COG2999",7,0,372,0,28,4
"COG3000",2381,2069,2547,907,1770,2623
"COG3001",522,355,783,142,298,629
"COG3002",381,206,187,81,132,11
"COG3004",1491,1360,1077,488,1016,1490
"COG3005",48,16,11,3,12,7
"COG3006",0,0,0,1,0,0
"COG3007",242,34,666,39,109,100
"COG3008",446,424,568,88,133,30
"COG3009",211,79,236,31,78,11
"COG3010",20,6,29,82,26,215
"COG3011",348,391,348,188,243,477
"COG3012",282,124,246,49,67,97
"COG3013",25,70,1,0,5,0
"COG3014",70,221,61,2,9,29
"COG3015",17,0,4,2,3,0
"COG3016",309,161,129,27,81,12
"COG3017",179,106,331,31,64,18
"COG3018",184,19,404,46,123,163
"COG3019",1027,1020,463,173,236,344
"COG3021",668,996,585,132,151,114
"COG3022",942,458,1211,349,930,874
"COG3023",1269,3183,1866,3485,1117,1907
"COG3024",120,34,123,14,34,36
"COG3025",687,221,781,69,222,30
"COG3026",456,184,479,37,127,33
"COG3027",262,151,230,206,357,597
"COG3028",234,101,252,37,73,45
"COG3029",61,0,93,1,77,0
"COG3030",596,244,749,248,678,702
"COG3031",314,635,677,84,183,103
"COG3033",24,555,27,235,95,475
"COG3034",549,441,249,87,242,131
"COG3036",8,0,1,0,3,0
"COG3037",0,1,1,1,1,0
"COG3038",833,1269,513,338,320,866
"COG3039",2616,536,2338,170,847,107
"COG3040",276,370,353,38,80,120
"COG3041",17,6,8,3,4,1
"COG3042",0,0,0,0,0,0
"COG3043",18,14,3,4,11,0
"COG3044",149,0,175,1,131,4
"COG3045",237,274,314,16,52,6
"COG3046",933,1420,1859,2147,1284,6100
"COG3047",607,860,569,94,168,59
"COG3048",1,0,1,1,5,0
"COG3049",86,27,20,4,3,16
"COG3050",0,0,0,0,0,0
"COG3051",67,0,53,1,29,0
"COG3053",0,0,5,0,0,0
"COG3054",21,0,17,0,17,1
"COG3055",70,5,115,40,166,49
"COG3056",0,0,0,0,0,0
"COG3057",79,5,31,8,37,8
"COG3058",32,0,23,0,32,0
"COG3059",167,7,34,27,50,21
"COG3060",74,0,125,10,33,7
"COG3061",0,0,1,0,0,0
"COG3062",12,11,5,0,3,0
"COG3063",385,168,580,32,130,48
"COG3064",161,4,304,11,52,11
"COG3065",114,49,340,6,62,11
"COG3066",174,32,394,12,50,17
"COG3067",560,205,804,206,241,522
"COG3068",162,14,294,20,60,10
"COG3069",4,0,3,1,8,4
"COG3070",85,41,32,4,24,8
"COG3071",628,255,871,95,246,67
"COG3072",976,146,1014,73,338,39
"COG3073",206,23,263,13,71,21
"COG3074",0,0,0,0,0,0
"COG3075",22,2,16,0,43,0
"COG3076",73,2,145,6,34,7
"COG3077",45,136,12,2,9,2
"COG3078",2,1,3,1,1,0
"COG3079",275,104,450,25,154,42
"COG3080",65,4,81,1,75,0
"COG3081",498,30,418,31,148,24
"COG3082",28,1,75,3,13,4
"COG3083",317,18,764,44,224,58
"COG3084",0,0,1,0,0,0
"COG3085",293,3,290,20,92,23
"COG3086",152,61,174,14,37,14
"COG3087",331,127,389,46,96,47
"COG3088",644,400,738,343,873,956
"COG3089",93,31,168,8,32,12
"COG3090",1053,1199,618,206,380,386
"COG3091",162,24,192,243,62,13
"COG3092",78,4,161,8,38,5
"COG3093",228,309,212,49,59,15
"COG3094",8,4,170,1,11,1
"COG3095",1,0,1,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",80,52,119,13,25,8
"COG3099",2,0,0,0,0,0
"COG3100",118,50,126,7,48,10
"COG3101",218,70,283,15,58,36
"COG3102",0,0,1,0,0,0
"COG3103",138,2,359,16,84,10
"COG3104",1236,1920,1508,425,595,1112
"COG3105",101,86,27,10,28,13
"COG3106",588,309,732,38,169,38
"COG3107",835,377,982,111,369,154
"COG3108",297,416,43,287,17,195
"COG3109",147,5,224,14,40,8
"COG3110",2,0,8,2,0,0
"COG3111",2,0,1,2,4,0
"COG3112",3,0,138,0,5,1
"COG3113",0,0,0,0,0,0
"COG3114",10,0,4,1,4,1
"COG3115",538,159,586,36,220,68
"COG3116",88,10,143,14,39,10
"COG3117",231,34,307,32,108,19
"COG3118",1014,1289,870,119,400,408
"COG3119",13152,2162,16455,4882,10506,16018
"COG3120",0,0,1,0,0,0
"COG3121",79,189,35,36,21,0
"COG3122",261,95,159,12,38,8
"COG3123",124,25,248,24,41,29
"COG3124",281,104,341,33,79,36
"COG3125",158,67,48,21,43,12
"COG3126",95,168,42,0,19,0
"COG3127",2346,1639,2526,796,1416,2192
"COG3128",360,12373,285,12618,201,2151
"COG3129",358,34,53,26,94,18
"COG3130",77,61,100,8,25,5
"COG3131",984,1528,927,171,224,45
"COG3132",23,4,23,1,13,8
"COG3133",74,7,34,26,48,22
"COG3134",96,110,24,11,52,2
"COG3135",764,308,809,88,247,125
"COG3136",37,1,5,1,8,0
"COG3137",547,381,640,69,162,42
"COG3138",456,483,454,83,170,192
"COG3139",112,33,103,7,32,14
"COG3141",164,1,212,7,68,17
"COG3142",54,20,59,86,95,156
"COG3143",309,161,345,61,94,9
"COG3144",667,299,708,50,168,26
"COG3145",588,1528,575,774,344,354
"COG3146",1097,1149,1011,382,593,1816
"COG3147",195,60,287,12,59,15
"COG3148",454,31,777,58,165,42
"COG3149",183,13,253,15,61,22
"COG3150",189,76,349,128,120,227
"COG3151",198,90,271,23,134,93
"COG3152",470,713,293,96,325,348
"COG3153",354,773,131,32,78,134
"COG3154",52,22,318,7,20,0
"COG3155",295,12,662,39,248,37
"COG3156",462,672,633,135,272,284
"COG3157",150,43,46,49,44,6
"COG3158",378,348,143,69,43,15
"COG3159",375,165,548,126,257,256
"COG3160",276,99,308,9,76,13
"COG3161",275,84,415,49,194,78
"COG3162",39,1,10,1,10,0
"COG3164",1694,729,2617,380,904,529
"COG3165",262,116,366,55,208,56
"COG3166",246,94,351,15,72,15
"COG3167",318,138,376,27,90,13
"COG3168",223,97,268,20,95,8
"COG3169",78,70,10,14,9,1
"COG3170",647,475,1108,70,253,122
"COG3171",54,4,6,4,5,0
"COG3172",189,12,86,70,70,87
"COG3173",1391,1438,1468,877,1986,2003
"COG3174",239,255,51,18,61,0
"COG3175",563,579,847,398,759,1294
"COG3176",1208,1399,1243,504,417,1167
"COG3177",784,2014,1445,163,272,37
"COG3178",1208,1013,829,635,1059,2100
"COG3179",116,739,36,2794,30,755
"COG3180",521,582,315,321,305,1347
"COG3181",2305,1366,1595,403,1571,1630
"COG3182",2744,2437,2502,280,788,223
"COG3183",49,86,47,41,62,36
"COG3184",87,29,250,2,28,2
"COG3185",1054,825,852,157,499,531
"COG3186",736,683,753,85,421,224
"COG3187",445,78,99,16,86,19
"COG3188",375,1091,186,77,50,0
"COG3189",43,72,26,7,12,0
"COG3190",73,39,164,3,40,6
"COG3191",696,1161,1362,153,818,286
"COG3192",7,37,2,0,3,0
"COG3193",321,112,312,78,146,132
"COG3194",358,85,243,143,451,587
"COG3195",486,246,311,190,481,679
"COG3196",1,1,0,0,0,9
"COG3197",12,3,3,2,1,0
"COG3198",211,52,175,25,52,10
"COG3199",622,196,758,133,490,308
"COG3200",1648,1561,1765,720,1919,2540
"COG3201",269,78,371,141,230,224
"COG3202",320,232,404,117,397,476
"COG3203",146,15,74,544,91,141
"COG3204",749,136,340,105,375,197
"COG3205",146,234,129,18,28,7
"COG3206",2670,2988,2633,300,808,669
"COG3207",2,0,0,0,0,0
"COG3208",128,10,125,16,128,35
"COG3209",1298,708,2494,212,145,44
"COG3210",489,389,345,1479,110,210
"COG3211",2052,1158,2292,211,1206,343
"COG3212",64,65,6,3,25,0
"COG3213",323,339,645,20,98,10
"COG3214",458,683,298,10,189,38
"COG3215",82,81,18,7,14,3
"COG3216",401,336,450,86,125,555
"COG3217",406,207,470,136,472,587
"COG3218",183,65,41,20,52,5
"COG3219",198,142,318,9,50,9
"COG3220",591,330,379,50,136,26
"COG3221",1653,1716,1593,411,1851,920
"COG3222",288,509,255,111,121,549
"COG3223",27,0,8,3,18,35
"COG3224",170,85,570,14,72,18
"COG3225",1607,1021,2110,315,1057,890
"COG3226",54,110,7,6,5,12
"COG3227",471,50,202,47,157,144
"COG3228",305,192,117,12,58,79
"COG3230",48,19,255,15,25,1
"COG3231",7,0,8,1,3,1
"COG3232",32,15,30,28,27,26
"COG3233",45,107,4,2,2,0
"COG3235",249,18,289,16,84,15
"COG3236",33,15,248,39,26,44
"COG3237",119,116,158,11,25,4
"COG3238",133,119,63,9,46,34
"COG3239",1642,2025,1695,902,1293,3605
"COG3240",78,5,22,23,35,56
"COG3241",158,57,336,70,97,132
"COG3242",24,6,6,2,8,2
"COG3243",1712,3242,2062,239,1474,292
"COG3245",344,215,521,111,281,185
"COG3246",1039,582,1141,202,862,818
"COG3247",48,61,26,4,11,0
"COG3248",267,25,50,82,109,3
"COG3249",530,192,605,55,247,126
"COG3250",2502,284,4308,597,2190,1314
"COG3251",35,1,1,0,3,0
"COG3252",30,69,19,22,49,154
"COG3253",343,103,264,16,884,40
"COG3254",176,96,62,16,92,65
"COG3255",107,217,61,74,87,139
"COG3256",168,92,74,18,56,8
"COG3257",127,47,44,31,56,143
"COG3258",123,42,38,35,50,25
"COG3259",29,2,3,0,8,0
"COG3261",0,0,0,0,0,1
"COG3263",1366,1171,507,88,3159,125
"COG3264",2056,2478,1667,187,391,434
"COG3265",390,299,275,40,138,97
"COG3266",119,78,29,3,37,0
"COG3267",1295,422,1464,119,483,317
"COG3268",884,774,623,448,673,926
"COG3269",1,0,1,25,3,21
"COG3270",6,0,4,0,2,1
"COG3271",63,22,18,19,9,2
"COG3272",276,254,70,66,75,69
"COG3273",66,0,238,2,268,11
"COG3274",2,0,10,0,0,0
"COG3275",827,534,777,79,206,130
"COG3276",1432,36,1402,476,2927,1022
"COG3277",0,0,0,1,0,1
"COG3278",1433,2221,843,261,337,458
"COG3279",2033,2063,1373,160,428,142
"COG3280",128,110,61,50,45,0
"COG3281",211,173,50,10,48,2
"COG3283",339,69,579,36,124,29
"COG3284",824,505,275,348,197,936
"COG3285",776,950,224,42,104,0
"COG3287",725,311,1083,56,202,25
"COG3288",2439,1521,3249,1309,3162,4671
"COG3290",107,19,97,19,117,26
"COG3291",2185,392,4193,4389,2733,2247
"COG3292",4277,1616,5441,463,1899,828
"COG3293",1795,1213,4897,95,436,39
"COG3294",0,0,0,0,0,0
"COG3295",343,432,319,34,103,21
"COG3296",318,134,290,15,61,5
"COG3297",356,27,625,49,218,80
"COG3298",217,259,196,12,144,59
"COG3299",3,49,4,40,5,2
"COG3300",1666,2093,1562,169,369,49
"COG3301",1,0,2,1,4,2
"COG3302",40,114,38,30,16,185
"COG3303",2,2,0,0,0,0
"COG3304",11,1,14,15,14,115
"COG3305",0,0,1,0,4,0
"COG3306",134,700,389,15360,104,1292
"COG3307",924,1376,487,185,303,971
"COG3308",154,13,135,27,43,5
"COG3309",8,2,0,0,1,0
"COG3310",174,20,266,41,69,18
"COG3311",197,20,166,95,89,25
"COG3312",160,15,343,12,64,9
"COG3313",236,146,275,92,156,181
"COG3314",79,7,134,8,104,14
"COG3315",146,178,217,21,217,82
"COG3316",506,1302,168,29,31,17
"COG3317",519,48,545,200,392,451
"COG3318",316,64,288,48,266,28
"COG3319",568,36,51,9,11,1
"COG3320",342,380,120,68,37,37
"COG3321",2786,4515,814,109,459,468
"COG3322",348,846,42,8,80,3
"COG3323",166,66,118,166,102,128
"COG3324",388,231,497,35,139,17
"COG3325",108,16,210,39,145,312
"COG3326",295,140,74,15,47,9
"COG3327",120,33,62,4,22,11
"COG3328",4654,3947,728,146,342,87
"COG3329",161,83,230,206,132,564
"COG3330",2,0,173,29,15,376
"COG3331",1,11,3,129,1,0
"COG3332",370,191,375,106,191,148
"COG3333",3284,2075,2422,2184,3829,4406
"COG3334",76,116,11,4,4,4
"COG3335",1221,1157,2230,80,263,55
"COG3336",861,608,383,173,358,290
"COG3338",58,30,14,10,23,23
"COG3339",152,213,116,24,45,211
"COG3340",282,12,628,136,230,599
"COG3341",38,9,12,2,4,16
"COG3342",578,179,651,136,760,510
"COG3344",3726,2349,8433,550,1673,352
"COG3345",150,23,249,25,86,156
"COG3346",622,448,1014,619,869,1750
"COG3347",1173,379,1514,5877,1682,1469
"COG3349",48,4,547,234,64,2311
"COG3350",6,20,9,0,16,0
"COG3354",0,0,0,0,0,0
"COG3356",546,0,204,14,3184,16
"COG3357",0,0,0,3,0,1
"COG3358",260,183,134,28,115,33
"COG3359",26,22,25,7,13,13
"COG3360",86,85,12,10,12,1
"COG3361",151,71,58,40,28,179
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",644,468,1027,203,580,602
"COG3369",39,30,29,4,14,1
"COG3371",11,0,0,0,5,0
"COG3372",65,0,82,0,150,2
"COG3375",34,5,48,11,34,3
"COG3376",11,3,1,4,0,2
"COG3377",0,0,0,0,0,1
"COG3378",289,7626,263,8111,335,823
"COG3379",115,106,77,1,54,1
"COG3380",280,571,402,481,415,1675
"COG3381",113,152,89,19,107,113
"COG3382",21,8,19,3,38,10
"COG3383",2953,1172,2323,1219,3444,4119
"COG3384",701,666,522,161,728,291
"COG3385",2987,172,1604,138,550,149
"COG3386",3005,2287,2451,695,1637,1918
"COG3387",1278,1665,253,269,133,130
"COG3388",0,0,0,0,2,0
