"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG2220",3907,2615,3570,2982,2550,4263
"COG2221",146,518,254,160,444,163
"COG2222",120,38,89,115,84,118
"COG2223",689,191,579,514,113,363
"COG2224",2258,4987,2680,2559,4144,2201
"COG2225",4628,6758,4325,4942,5675,4688
"COG2226",4295,3821,3564,3521,2504,4388
"COG2227",2553,2413,2534,2149,2068,2753
"COG2229",0,0,0,0,1,0
"COG2230",4903,6013,4927,3479,2589,3322
"COG2231",6,0,2,15,32,7
"COG2232",45,164,110,36,121,46
"COG2233",700,403,1179,1102,1063,574
"COG2234",2494,1803,2538,3602,4797,1823
"COG2235",66,25,12,40,107,21
"COG2236",1484,1950,1611,1517,1655,1522
"COG2237",315,73,241,416,686,163
"COG2238",142,38,101,228,365,56
"COG2239",4263,5900,4006,3520,4344,4514
"COG2240",42,41,133,56,15,74
"COG2241",853,110,670,401,217,999
"COG2242",802,109,701,375,272,936
"COG2243",636,110,525,302,279,792
"COG2244",1355,752,968,1321,1324,897
"COG2246",17,10,5,21,64,13
"COG2247",6,0,1,39,9,0
"COG2249",887,1183,885,893,882,948
"COG2250",15,0,1,11,11,6
"COG2251",1872,973,1737,911,487,1828
"COG2252",2415,2929,2054,1786,2315,1538
"COG2253",0,0,0,0,0,0
"COG2255",1746,894,1609,1441,1482,1815
"COG2256",1372,673,1221,617,374,923
"COG2257",10,7,15,13,35,14
"COG2258",362,441,471,437,434,297
"COG2259",347,332,399,370,471,394
"COG2260",2,3,1,2,26,0
"COG2261",0,2,0,5,2,1
"COG2262",1230,1988,1589,2338,2686,1683
"COG2263",143,3,113,228,191,98
"COG2264",1323,509,1172,947,667,1407
"COG2265",1029,1066,1242,1484,1446,731
"COG2266",7,42,0,21,140,0
"COG2267",736,1376,856,884,1069,775
"COG2268",530,457,793,925,1100,376
"COG2269",27,82,56,132,234,76
"COG2270",2698,3457,2532,3325,3548,2407
"COG2271",123,38,48,222,199,33
"COG2272",1657,772,1320,1906,2318,1643
"COG2273",1281,815,1245,1438,2090,1042
"COG2274",1369,559,1696,1459,835,1675
"COG2301",1499,1788,1108,1123,1322,1083
"COG2302",743,5,559,200,36,876
"COG2303",9414,9350,9377,9392,8628,9834
"COG2304",1254,2282,1275,1894,2251,1123
"COG2306",1,0,0,10,1,0
"COG2307",1587,814,835,632,440,1717
"COG2308",2903,1237,1288,1615,1274,3293
"COG2309",717,84,678,1177,713,622
"COG2310",8,1,3,9,6,2
"COG2311",324,415,339,417,448,325
"COG2312",16,74,7,14,5,3
"COG2313",299,173,340,482,327,290
"COG2314",36,4,17,42,18,24
"COG2315",56,19,16,81,60,18
"COG2316",13,2,2,28,27,7
"COG2317",2422,171,1983,1607,799,2609
"COG2318",9,18,10,36,8,13
"COG2319",2847,229,1304,4668,1237,2408
"COG2320",9,0,11,6,6,3
"COG2321",45,1,41,20,23,52
"COG2322",206,154,174,221,181,163
"COG2323",0,1,0,26,66,2
"COG2324",45,44,51,39,68,39
"COG2326",672,559,971,977,989,624
"COG2327",51,28,169,193,125,19
"COG2329",251,144,241,240,223,355
"COG2331",115,258,143,193,223,148
"COG2332",1078,1621,1103,1111,971,1148
"COG2333",31,42,48,124,294,25
"COG2334",2840,3005,2832,3112,2238,2641
"COG2335",712,251,845,908,773,585
"COG2336",0,0,0,0,14,0
"COG2337",0,16,2,9,3,5
"COG2339",235,225,169,203,243,202
"COG2340",321,1058,407,318,312,285
"COG2342",13,1,4,17,8,0
"COG2343",61,27,96,122,105,78
"COG2344",205,480,231,199,244,198
"COG2345",36,5,121,186,10,18
"COG2346",19,54,39,60,111,26
"COG2348",26,9,31,25,60,33
"COG2350",247,47,198,130,112,260
"COG2351",412,219,519,481,353,352
"COG2352",5486,7114,5837,4050,3696,5449
"COG2353",297,384,369,388,408,302
"COG2354",7,15,29,50,142,9
"COG2355",2188,2732,2373,2595,2809,2072
"COG2356",194,393,247,298,322,227
"COG2357",2,5,3,13,3,5
"COG2358",1438,1882,1675,1752,1587,1460
"COG2359",0,0,0,0,0,0
"COG2360",246,193,364,328,275,308
"COG2361",0,1,0,2,1,0
"COG2362",74,22,75,131,166,48
"COG2363",82,65,86,108,161,64
"COG2364",1284,2449,1308,1452,1543,1071
"COG2365",316,216,342,436,432,396
"COG2366",1968,3463,2403,2459,4331,1878
"COG2367",147,21,303,338,139,82
"COG2368",454,1298,518,745,1188,424
"COG2369",2,2,1,17,19,0
"COG2370",108,239,83,149,193,42
"COG2371",453,21,350,314,105,494
"COG2372",9,1,4,18,2,4
"COG2373",126,84,142,459,123,163
"COG2374",946,240,977,1263,1881,1094
"COG2375",81,28,117,119,199,106
"COG2376",702,697,463,807,780,627
"COG2377",2475,3356,2668,2568,2321,2415
"COG2378",110,37,125,223,537,103
"COG2379",310,389,499,320,403,303
"COG2380",2,0,0,3,4,0
"COG2382",39,8,45,89,10,84
"COG2384",1,4,1,0,5,1
"COG2385",2544,1327,2000,1223,920,2654
"COG2386",473,421,463,587,605,542
"COG2388",3,1,1,14,3,0
"COG2389",36,3,129,99,0,10
"COG2390",48,77,171,122,116,101
"COG2391",291,1149,660,537,316,348
"COG2401",5,0,1,4,2,4
"COG2402",2,0,0,4,0,1
"COG2403",0,0,33,6,0,0
"COG2404",2,12,19,6,1,10
"COG2405",0,0,0,0,0,0
"COG2406",5,38,0,29,205,0
"COG2407",265,232,277,337,94,297
"COG2409",709,23,465,1011,930,397
"COG2410",0,0,0,3,2,0
"COG2412",2,24,4,15,58,1
"COG2413",2,1,3,6,32,0
"COG2414",148,32,154,352,100,165
"COG2421",232,82,163,387,336,221
"COG2423",594,168,467,860,1083,414
"COG2425",32,22,51,28,1,4
"COG2426",88,8,39,81,174,102
"COG2428",0,0,0,0,0,0
"COG2429",6,45,1,41,152,3
"COG2430",0,33,0,0,2,0
"COG2431",1,1,0,0,6,2
"COG2433",1,0,4,4,0,0
"COG2440",4,1,0,4,2,3
"COG2442",2,0,0,2,0,2
"COG2443",59,0,51,91,66,32
"COG2445",0,0,0,0,2,0
"COG2450",6,0,2,6,6,5
"COG2451",3,0,8,4,0,0
"COG2452",0,259,41,40,3,1
"COG2453",223,455,170,304,279,174
"COG2454",0,0,0,0,0,0
"COG2457",1,9,20,4,1,5
"COG2461",0,0,0,8,0,0
"COG2501",161,8,132,42,4,170
"COG2502",0,1,0,2,8,0
"COG2503",321,357,245,375,589,294
"COG2508",2,1,2,12,1,3
"COG2509",224,361,603,376,108,101
"COG2510",0,0,0,0,0,0
"COG2511",545,160,442,922,1246,369
"COG2512",6,77,1,59,427,4
"COG2513",2280,2413,1987,2605,2647,2356
"COG2514",13,1,2,21,6,14
"COG2515",343,283,298,545,465,413
"COG2516",172,3,22,61,16,129
"COG2518",1040,1030,1181,1282,1064,1025
"COG2519",392,740,374,506,655,266
"COG2520",547,68,459,882,877,337
"COG2521",19,2,4,21,3,0
"COG2522",54,3,88,52,42,40
"COG2524",0,0,0,0,0,0
"COG2602",0,3,2,7,56,1
"COG2603",1120,232,950,616,318,1274
"COG2604",33,8,135,79,328,64
"COG2605",994,480,1164,1029,1071,985
"COG2606",916,1072,801,1022,1146,735
"COG2607",225,113,362,252,71,295
"COG2608",11,3,8,12,14,1
"COG2609",6413,7355,5948,7306,8398,6375
"COG2610",220,330,358,446,682,210
"COG2703",2,0,1,17,17,0
"COG2704",1,0,0,0,0,0
"COG2706",150,22,130,303,81,195
"COG2710",3079,117,2531,1218,216,3542
"COG2715",56,33,66,90,109,43
"COG2716",46,57,56,60,171,32
"COG2717",395,1246,684,506,406,382
"COG2718",21,134,108,38,204,30
"COG2719",35,176,115,46,257,28
"COG2720",52,12,100,93,100,30
"COG2721",2757,3594,3183,3186,2996,2841
"COG2723",1156,1202,1137,1163,1196,1033
"COG2730",717,174,441,717,1154,554
"COG2731",1,1,3,5,0,6
"COG2733",2,3,24,30,105,2
"COG2738",294,272,242,332,370,310
"COG2740",75,34,194,142,9,106
"COG2746",153,160,167,158,110,128
"COG2747",0,0,0,1,11,0
"COG2755",2155,1385,1994,1993,1610,2614
"COG2759",3482,3914,3431,4086,5038,3164
"COG2761",255,880,304,381,248,255
"COG2764",1,7,1,8,8,2
"COG2766",63,221,175,106,451,66
"COG2768",58,0,5,67,96,10
"COG2770",26,23,16,54,18,46
"COG2771",248,63,321,184,274,290
"COG2801",182,444,471,865,2262,185
"COG2802",2088,2001,2006,1768,1439,2164
"COG2804",2537,2313,1850,2506,3192,2692
"COG2805",1219,1232,933,1112,1251,1279
"COG2807",0,3,1,11,23,2
"COG2808",22,21,35,58,60,32
"COG2810",0,0,0,0,0,0
"COG2812",6402,7206,5741,5705,5231,6442
"COG2813",80,156,203,169,347,138
"COG2814",6,23,45,77,265,13
"COG2815",539,2017,489,574,814,463
"COG2816",655,407,581,790,721,630
"COG2818",172,150,143,267,354,149
"COG2819",306,392,159,263,410,324
"COG2820",239,856,268,399,453,295
"COG2821",67,183,111,117,125,63
"COG2822",0,1,0,8,17,0
"COG2823",1007,1129,958,986,928,1048
"COG2824",3,28,10,10,76,2
"COG2825",119,160,167,137,237,83
"COG2826",26,25,56,111,206,73
"COG2827",104,219,132,165,221,133
"COG2828",131,73,308,225,169,255
"COG2829",2,8,17,23,145,2
"COG2831",280,220,460,244,246,359
"COG2832",220,512,303,316,446,172
"COG2833",36,105,45,96,85,33
"COG2834",163,172,180,328,214,253
"COG2835",93,155,106,149,226,104
"COG2836",3,15,13,18,67,9
"COG2837",7,3,20,55,124,5
"COG2838",550,281,573,927,573,438
"COG2839",65,51,62,68,30,46
"COG2840",200,328,312,286,336,249
"COG2841",1,0,0,0,1,1
"COG2842",0,4,0,15,4,0
"COG2843",366,136,231,391,517,235
"COG2844",1605,1999,2153,1580,1256,1189
"COG2845",10,1,8,27,40,5
"COG2846",7,16,2,7,3,1
"COG2847",196,106,228,309,268,248
"COG2848",33,2,6,22,12,10
"COG2849",1585,899,1842,1940,2960,1174
"COG2850",142,132,348,181,147,145
"COG2851",0,2,0,4,12,0
"COG2852",4,7,1,27,10,6
"COG2853",1569,1956,1525,1610,1812,1595
"COG2854",1289,1616,1143,1223,1257,1236
"COG2855",1163,2224,1479,1226,1505,1174
"COG2856",1,5,7,14,32,2
"COG2857",1512,2249,1394,2553,3193,2203
"COG2859",267,21,202,62,51,312
"COG2860",31,78,34,100,434,8
"COG2861",129,35,129,243,432,130
"COG2862",137,49,132,137,64,133
"COG2863",275,751,394,451,852,362
"COG2864",80,47,151,102,20,97
"COG2865",7,8,6,20,17,12
"COG2866",2072,736,1485,2399,2792,1287
"COG2867",680,1075,658,743,578,749
"COG2868",0,0,0,0,0,0
"COG2869",558,615,548,518,807,523
"COG2870",2258,2485,4349,2183,2351,2753
"COG2871",963,871,930,1059,1805,889
"COG2872",442,83,349,499,459,369
"COG2873",5460,5146,5093,5027,5819,5706
"COG2874",76,0,59,103,57,75
"COG2875",876,100,653,339,294,1038
"COG2876",721,1426,652,813,925,649
"COG2877",2217,2650,2486,2539,2909,2331
"COG2878",59,442,129,131,193,64
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,10,0
"COG2884",531,1009,595,624,719,470
"COG2885",2438,2400,2260,2684,2860,2178
"COG2887",664,1244,999,885,943,634
"COG2888",1,0,1,8,64,0
"COG2890",3120,3515,3079,2894,2781,3009
"COG2891",45,82,86,82,138,67
"COG2893",79,100,94,71,67,46
"COG2894",655,15,506,248,168,697
"COG2895",537,660,654,760,624,599
"COG2896",2050,2409,2424,2102,1612,1583
"COG2897",1733,2065,1780,2056,1840,1820
"COG2898",2,1,0,18,15,6
"COG2899",49,12,88,98,6,43
"COG2900",1,0,5,6,24,0
"COG2901",122,226,137,146,212,105
"COG2902",62,198,158,341,575,127
"COG2904",227,272,233,203,326,236
"COG2905",10,303,52,55,320,18
"COG2906",2,2,14,9,35,5
"COG2907",2792,3047,2844,2869,2042,2883
"COG2908",912,1110,895,1035,1181,881
"COG2909",2,23,15,40,149,3
"COG2910",15,22,0,15,10,0
"COG2911",31,42,97,163,530,60
"COG2912",117,99,107,247,184,126
"COG2913",220,378,229,253,265,230
"COG2914",9,66,23,25,46,10
"COG2915",36,182,61,35,108,39
"COG2916",2,2,8,6,33,1
"COG2917",1155,1467,1244,1228,745,1281
"COG2918",696,895,724,819,1059,733
"COG2919",34,77,31,66,92,34
"COG2920",46,404,109,67,205,88
"COG2921",16,64,25,17,39,14
"COG2922",19,99,29,43,111,11
"COG2923",37,103,45,36,81,36
"COG2924",115,230,166,167,243,144
"COG2925",3107,3684,3116,3150,3010,3254
"COG2926",0,0,0,0,0,0
"COG2927",117,130,149,166,179,127
"COG2928",1703,1440,1616,1359,1093,1729
"COG2929",1,6,3,1,9,3
"COG2930",93,58,133,144,123,80
"COG2931",3449,1746,2896,3282,4435,3554
"COG2932",10,20,22,19,16,15
"COG2933",3,5,18,29,122,2
"COG2935",153,158,197,300,167,263
"COG2936",2693,288,2351,3084,2657,2394
"COG2937",233,114,398,405,540,402
"COG2938",89,159,83,104,112,83
"COG2939",416,256,236,484,700,311
"COG2940",1095,1106,901,1178,642,819
"COG2941",1190,1769,1300,898,867,824
"COG2942",68,159,88,129,121,106
"COG2943",13,10,35,54,281,7
"COG2944",0,4,6,9,20,4
"COG2945",1105,1378,1114,1090,1086,1153
"COG2946",0,1,1,9,59,0
"COG2947",1116,883,968,1104,1073,1103
"COG2948",1,42,2,51,20,2
"COG2949",3,3,1,7,7,6
"COG2951",2047,2822,2202,2219,2098,2316
"COG2954",431,56,424,229,224,483
"COG2956",252,481,242,218,589,236
"COG2957",979,397,553,866,1267,930
"COG2958",1,3,18,7,1,0
"COG2959",20,40,54,61,180,39
"COG2960",45,45,87,84,83,61
"COG2961",89,29,58,61,116,52
"COG2962",1210,1905,1224,1156,1163,1264
"COG2963",9,64,55,101,262,13
"COG2964",8,6,4,13,4,8
"COG2965",0,3,1,0,3,0
"COG2966",3,6,25,16,209,1
"COG2967",206,280,221,294,354,164
"COG2968",45,79,21,153,348,14
"COG2969",15,113,29,32,95,15
"COG2971",143,50,306,282,139,66
"COG2972",23,28,14,113,132,20
"COG2973",0,0,0,0,0,0
"COG2974",14,11,37,31,138,38
"COG2975",84,171,90,76,114,82
"COG2976",123,201,105,129,261,109
"COG2977",29,11,41,45,51,46
"COG2978",57,16,73,90,326,65
"COG2979",0,3,0,1,14,1
"COG2980",33,24,25,33,168,19
"COG2981",50,42,62,96,110,66
"COG2982",62,62,45,168,334,52
"COG2983",94,94,166,136,69,110
"COG2984",0,1,30,8,139,4
"COG2985",4,0,0,26,1,1
"COG2986",842,236,572,1198,1346,524
"COG2987",713,174,475,1335,1575,652
"COG2988",703,8,618,211,260,868
"COG2989",93,28,141,198,160,134
"COG2990",0,0,0,1,0,1
"COG2991",10,5,17,22,50,4
"COG2992",1653,2102,2049,1543,1536,1907
"COG2993",30,131,60,110,173,75
"COG2994",3,14,23,2,0,5
"COG2995",1,6,14,17,117,2
"COG2996",28,57,50,44,110,20
"COG2998",293,244,442,310,177,357
"COG2999",2,0,4,9,9,1
"COG3000",2579,2384,2673,2949,3167,2338
"COG3001",877,44,645,412,191,868
"COG3002",4,7,11,39,24,15
"COG3004",1421,2303,1460,1482,1454,1440
"COG3005",2,1,4,13,2,9
"COG3006",0,0,0,1,0,0
"COG3007",42,21,76,83,123,89
"COG3008",4,114,44,30,174,6
"COG3009",3,2,15,7,47,4
"COG3010",77,39,197,72,19,33
"COG3011",639,166,467,450,316,529
"COG3012",30,8,94,77,97,15
"COG3013",0,0,0,0,0,0
"COG3014",20,12,25,54,12,22
"COG3015",0,0,0,0,0,0
"COG3016",29,11,14,67,35,36
"COG3017",6,10,11,45,92,23
"COG3018",139,14,150,203,198,157
"COG3019",478,166,320,305,399,610
"COG3021",117,164,111,156,210,66
"COG3022",909,863,895,1106,1061,864
"COG3023",1388,2250,1856,1553,1687,1548
"COG3024",25,41,22,46,83,27
"COG3025",6,5,38,23,182,9
"COG3026",9,144,49,15,171,13
"COG3027",595,741,619,629,443,674
"COG3028",13,88,30,32,88,17
"COG3029",0,0,0,0,0,0
"COG3030",772,976,721,782,689,761
"COG3031",33,33,128,59,191,74
"COG3033",376,932,516,423,588,339
"COG3034",87,123,126,165,204,115
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",310,703,586,537,352,620
"COG3039",83,75,105,313,237,127
"COG3040",126,274,141,151,325,130
"COG3041",0,1,3,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",12,0,9,19,7,26
"COG3045",4,0,17,10,63,0
"COG3046",6190,6714,6205,3653,2982,4430
"COG3047",74,75,65,100,221,39
"COG3048",0,0,1,0,1,0
"COG3049",2,30,12,8,7,4
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,2,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,1
"COG3055",36,5,32,87,16,45
"COG3056",0,0,0,0,0,0
"COG3057",0,1,17,1,9,0
"COG3058",0,0,0,3,0,0
"COG3059",0,2,13,1,14,1
"COG3060",0,2,7,2,26,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,12,40,37,192,21
"COG3064",0,1,8,5,65,0
"COG3065",2,1,13,3,54,0
"COG3066",3,5,18,10,70,2
"COG3067",392,565,509,414,693,562
"COG3068",1,3,10,4,73,0
"COG3069",14,15,1,9,3,6
"COG3070",5,1,7,20,7,20
"COG3071",89,45,61,201,288,43
"COG3072",2,6,36,18,209,3
"COG3073",1,7,24,3,56,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,5,0
"COG3076",0,0,4,2,47,0
"COG3077",0,3,2,5,3,0
"COG3078",0,0,1,0,3,0
"COG3079",35,60,56,57,116,37
"COG3080",0,0,0,1,2,0
"COG3081",1,1,23,17,124,0
"COG3082",2,2,3,2,37,0
"COG3083",72,1,57,137,415,35
"COG3084",0,0,0,0,0,0
"COG3085",1,2,30,9,111,0
"COG3086",1,5,4,3,39,0
"COG3087",17,87,49,32,108,17
"COG3088",624,879,666,886,839,956
"COG3089",3,1,5,12,38,10
"COG3090",441,674,428,457,694,526
"COG3091",2,3,8,10,34,3
"COG3092",0,1,9,6,34,0
"COG3093",0,9,16,26,66,8
"COG3094",0,0,0,1,4,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,3,9,7,33,8
"COG3099",0,0,0,0,1,0
"COG3100",4,7,21,9,44,4
"COG3101",7,7,22,15,63,24
"COG3102",0,1,0,2,1,0
"COG3103",19,3,10,24,60,11
"COG3104",1222,1129,1082,1580,1648,971
"COG3105",10,11,15,17,12,4
"COG3106",0,8,30,13,198,2
"COG3107",100,153,137,166,431,124
"COG3108",78,22,175,93,22,102
"COG3109",0,2,7,4,64,1
"COG3110",0,0,0,0,2,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,1,2,0
"COG3115",61,107,44,84,205,57
"COG3116",2,1,4,5,24,0
"COG3117",13,12,21,18,90,12
"COG3118",414,179,447,525,399,416
"COG3119",11640,5209,16020,12050,5397,8600
"COG3120",0,0,0,0,0,0
"COG3121",0,23,1,10,2,0
"COG3122",3,5,6,8,66,1
"COG3123",11,56,39,26,33,47
"COG3124",14,77,45,45,74,24
"COG3125",0,7,9,6,50,0
"COG3126",0,6,1,7,11,0
"COG3127",1943,2343,2237,2362,1842,2352
"COG3128",745,252,2187,289,192,1101
"COG3129",23,43,14,32,107,0
"COG3130",0,2,6,3,22,1
"COG3131",17,16,32,49,250,6
"COG3132",3,1,19,18,52,8
"COG3133",36,33,35,48,105,31
"COG3134",4,11,2,7,10,3
"COG3135",35,7,89,85,151,69
"COG3136",0,0,0,1,6,0
"COG3137",9,15,51,51,154,12
"COG3138",93,125,190,102,357,86
"COG3139",3,3,6,7,26,1
"COG3141",0,1,16,3,37,0
"COG3142",185,230,167,245,239,144
"COG3143",0,8,9,11,80,2
"COG3144",9,14,55,33,156,12
"COG3145",207,650,349,427,315,160
"COG3146",1888,825,1772,1377,795,2099
"COG3147",10,5,14,15,64,6
"COG3148",10,10,33,35,167,8
"COG3149",2,2,16,6,35,8
"COG3150",210,299,231,175,295,184
"COG3151",72,188,91,126,133,74
"COG3152",506,508,345,559,626,353
"COG3153",85,44,118,113,56,119
"COG3154",0,0,0,4,6,1
"COG3155",50,8,41,77,233,41
"COG3156",279,321,263,214,331,306
"COG3157",3,6,4,7,15,6
"COG3158",6,299,20,38,54,5
"COG3159",220,297,243,266,352,249
"COG3160",0,6,5,3,57,3
"COG3161",124,272,87,72,151,92
"COG3162",1,0,1,1,2,0
"COG3164",336,1142,499,599,988,321
"COG3165",21,152,33,58,148,27
"COG3166",12,9,11,28,89,18
"COG3167",9,13,14,21,136,5
"COG3168",8,9,16,9,76,2
"COG3169",0,2,0,2,5,0
"COG3170",42,47,140,109,410,54
"COG3171",0,1,0,1,6,0
"COG3172",94,93,65,136,66,118
"COG3173",1328,1418,1292,2398,2554,1883
"COG3174",2,1,1,6,17,4
"COG3175",1087,1761,1283,1176,1166,1303
"COG3176",558,228,777,1058,989,910
"COG3177",37,80,42,85,144,21
"COG3178",1918,2870,2070,1896,1192,1867
"COG3179",33,618,800,60,13,142
"COG3180",905,1199,1309,1038,676,1124
"COG3181",1601,2332,2381,2078,1562,2006
"COG3182",44,40,230,262,742,87
"COG3183",30,37,21,29,48,31
"COG3184",0,0,0,0,46,0
"COG3185",394,184,537,443,495,271
"COG3186",290,108,220,291,565,222
"COG3187",1,6,16,11,110,2
"COG3188",1,34,1,27,13,6
"COG3189",0,0,0,1,5,1
"COG3190",0,0,1,2,12,0
"COG3191",380,97,285,576,908,315
"COG3192",0,1,0,0,0,0
"COG3193",114,89,125,181,99,132
"COG3194",369,547,557,510,338,367
"COG3195",490,222,715,579,267,400
"COG3196",0,0,12,3,0,0
"COG3197",0,2,5,1,3,2
"COG3198",0,8,7,4,60,2
"COG3199",420,24,310,615,599,272
"COG3200",2683,2714,2501,2708,3063,2702
"COG3201",311,351,242,352,426,203
"COG3202",543,832,496,800,888,399
"COG3203",172,254,141,150,264,143
"COG3204",340,83,225,397,1103,228
"COG3205",0,0,5,1,25,0
"COG3206",712,1242,664,657,1034,706
"COG3207",0,0,0,0,0,0
"COG3208",63,10,28,82,28,33
"COG3209",24,24,42,158,787,43
"COG3210",276,292,369,346,248,222
"COG3211",290,179,252,650,868,425
"COG3212",0,2,0,2,5,0
"COG3213",7,51,12,47,22,28
"COG3214",45,3,50,73,66,38
"COG3215",4,11,1,9,25,2
"COG3216",592,182,588,299,213,657
"COG3217",305,647,353,552,366,324
"COG3218",1,7,2,12,7,1
"COG3219",2,7,9,15,104,0
"COG3220",19,13,28,48,173,7
"COG3221",1590,1109,1392,1287,1326,1549
"COG3222",385,86,364,310,115,662
"COG3223",30,28,33,24,90,34
"COG3224",3,7,17,16,25,4
"COG3225",909,618,910,1131,1004,951
"COG3226",1,9,11,4,11,8
"COG3227",23,36,134,56,53,67
"COG3228",50,6,69,96,27,34
"COG3230",0,2,0,2,22,0
"COG3231",5,1,0,6,0,1
"COG3232",38,20,22,35,32,36
"COG3233",0,1,0,1,2,0
"COG3235",0,4,12,15,69,0
"COG3236",40,425,30,50,65,17
"COG3237",0,1,1,7,53,0
"COG3238",36,23,32,80,63,58
"COG3239",4150,1889,3522,2690,1696,4409
"COG3240",23,3,50,35,7,16
"COG3241",133,125,157,205,265,135
"COG3242",2,3,2,3,7,2
"COG3243",92,76,179,318,131,278
"COG3245",98,273,178,191,332,144
"COG3246",1463,1000,1306,1738,1823,1239
"COG3247",2,1,1,21,5,8
"COG3248",0,2,2,5,33,0
"COG3249",89,75,121,176,308,76
"COG3250",1315,676,1316,1737,2336,1088
"COG3251",1,0,0,0,1,0
"COG3252",55,192,153,68,161,106
"COG3253",44,69,40,125,229,33
"COG3254",88,28,62,107,83,103
"COG3255",113,321,97,119,149,90
"COG3256",5,18,9,24,66,2
"COG3257",27,36,85,85,23,68
"COG3258",8,26,27,17,17,10
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,2,0,0
"COG3263",66,112,113,172,943,22
"COG3264",513,511,570,780,1098,445
"COG3265",42,77,58,113,91,83
"COG3266",0,3,0,6,23,0
"COG3267",222,76,292,316,639,198
"COG3268",1119,1136,917,1330,2023,987
"COG3269",67,0,27,63,4,25
"COG3270",0,2,0,0,5,2
"COG3271",0,1,0,1,8,0
"COG3272",121,72,48,120,67,47
"COG3273",6,0,13,33,89,8
"COG3274",1,0,0,0,0,0
"COG3275",25,148,135,122,236,18
"COG3276",1229,869,1020,1603,1545,964
"COG3277",2,0,0,2,1,0
"COG3278",180,1600,413,279,406,188
"COG3279",56,215,150,205,384,34
"COG3280",0,0,1,15,0,0
"COG3281",1,4,1,26,9,0
"COG3283",1,5,34,19,156,2
"COG3284",257,1127,983,520,437,308
"COG3285",0,7,0,76,6,1
"COG3287",2,33,33,25,116,2
"COG3288",5269,4539,4571,4956,5787,5210
"COG3290",11,1,19,23,8,55
"COG3291",2901,1290,2227,3423,2840,2428
"COG3292",1174,428,888,1644,2710,558
"COG3293",20,85,27,116,78,43
"COG3294",0,0,0,0,0,0
"COG3295",0,6,13,13,28,0
"COG3296",14,2,14,42,28,8
"COG3297",23,27,87,32,167,50
"COG3298",53,191,65,127,138,44
"COG3299",0,6,1,0,0,0
"COG3300",5,20,52,40,383,4
"COG3301",1,0,1,10,10,9
"COG3302",90,115,189,136,35,121
"COG3303",0,0,0,3,4,0
"COG3304",31,21,75,77,20,15
"COG3305",0,1,0,0,0,0
"COG3306",521,1503,1324,263,178,994
"COG3307",624,142,973,723,386,620
"COG3308",0,41,8,5,63,0
"COG3309",0,0,0,0,0,0
"COG3310",11,21,18,27,84,2
"COG3311",14,5,35,30,9,39
"COG3312",5,14,8,11,94,3
"COG3313",183,198,160,200,253,174
"COG3314",2,6,15,11,144,9
"COG3315",119,75,79,187,164,42
"COG3316",12,60,20,48,32,37
"COG3317",345,712,410,438,681,394
"COG3318",106,11,21,133,380,90
"COG3319",9,4,1,20,24,4
"COG3320",78,12,58,118,29,25
"COG3321",597,159,674,871,332,564
"COG3322",0,0,2,1,8,2
"COG3323",184,148,153,181,97,125
"COG3324",6,8,20,26,56,16
"COG3325",217,90,336,279,232,127
"COG3326",0,1,9,6,19,1
"COG3327",4,7,7,26,3,6
"COG3328",29,164,103,184,202,47
"COG3329",897,837,603,263,476,1066
"COG3330",764,1,575,239,53,938
"COG3331",0,1,0,0,1,0
"COG3332",168,69,138,210,194,236
"COG3333",2581,3822,4387,3361,2600,3357
"COG3334",13,1,2,25,7,12
"COG3335",43,533,48,121,50,45
"COG3336",288,729,291,386,420,264
"COG3338",12,88,22,19,38,11
"COG3339",282,4,183,97,45,355
"COG3340",1019,781,624,712,1073,983
"COG3341",35,51,20,38,5,19
"COG3342",445,79,521,530,320,256
"COG3344",93,58,337,171,607,97
"COG3345",19,210,157,69,187,38
"COG3346",1222,2659,1782,1217,1047,1633
"COG3347",1285,809,1540,1486,1179,1103
"COG3349",2982,202,2243,1318,269,2988
"COG3350",2,0,2,5,0,3
"COG3354",0,0,0,1,0,1
"COG3356",48,92,17,100,539,21
"COG3357",0,0,0,0,0,0
"COG3358",102,29,38,94,86,74
"COG3359",8,0,12,18,7,27
"COG3360",1,1,0,5,9,2
"COG3361",119,18,163,172,223,93
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
