"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG2217",21764,2513,3103,5761,3185,4821
"COG2218",9,86,208,167,68,243
"COG2219",0,236,708,1616,43,1420
"COG2220",1523,2709,2950,3005,3324,2979
"COG2221",49,236,264,271,90,384
"COG2222",382,148,173,152,88,133
"COG2223",394,119,98,212,917,213
"COG2224",1942,2973,2578,2066,2216,1961
"COG2225",2874,4703,4707,3161,4702,3256
"COG2226",1573,3289,3557,3821,3610,3847
"COG2227",1675,2346,2060,1551,2575,1484
"COG2229",0,1,4,1,1,1
"COG2230",2617,4370,4964,2944,4054,3144
"COG2231",2,5,13,82,21,105
"COG2232",5,77,73,32,42,36
"COG2233",334,453,847,1535,668,1461
"COG2234",3543,2411,2487,5376,2652,5664
"COG2235",322,39,56,97,41,128
"COG2236",512,1421,1459,747,1417,799
"COG2237",0,223,650,1192,35,1042
"COG2238",0,97,299,405,23,390
"COG2239",2217,4267,3532,1876,2805,1759
"COG2240",78,67,50,43,145,30
"COG2241",146,491,449,436,413,474
"COG2242",100,278,335,1025,675,932
"COG2243",119,314,494,1002,611,958
"COG2244",3472,1550,1446,2602,1327,2286
"COG2246",269,19,79,177,19,194
"COG2247",1436,2,30,24,2,46
"COG2249",535,976,907,298,866,281
"COG2250",0,5,19,36,14,41
"COG2251",1882,763,698,691,1413,702
"COG2252",183,2587,2447,1253,1842,1400
"COG2253",14,0,0,0,2,1
"COG2255",2068,1770,1563,1872,1875,1943
"COG2256",2092,1221,948,1817,1282,1982
"COG2257",36,29,19,12,21,12
"COG2258",647,401,467,627,279,590
"COG2259",318,298,415,586,261,503
"COG2260",0,0,16,22,0,18
"COG2261",188,8,4,26,1,8
"COG2262",2426,2677,2749,3418,2769,3211
"COG2263",7,81,122,69,22,87
"COG2264",1171,994,939,831,1405,811
"COG2265",2673,1703,1407,1588,1474,1548
"COG2266",0,0,133,322,0,342
"COG2267",2196,1121,752,459,1088,306
"COG2268",1128,723,820,1360,503,1270
"COG2269",142,204,171,375,133,336
"COG2270",1885,2974,3231,2938,2595,3274
"COG2271",4,116,208,239,44,335
"COG2272",3624,1895,1820,1492,1358,1350
"COG2273",793,1395,1504,1123,1420,1239
"COG2274",1472,1325,987,1180,2706,1027
"COG2301",1345,1586,1958,2133,1556,2256
"COG2302",1,192,111,3,526,0
"COG2303",5365,10094,9938,9113,11053,10262
"COG2304",2970,2653,2339,3034,1785,3197
"COG2306",0,0,7,28,1,25
"COG2307",1587,305,571,294,1225,167
"COG2308",2555,574,1675,397,2350,294
"COG2309",190,813,1112,527,336,694
"COG2310",36,20,23,7,3,4
"COG2311",1513,364,462,293,307,199
"COG2312",86,38,30,32,12,121
"COG2313",483,392,513,762,339,909
"COG2314",267,11,14,16,29,18
"COG2315",179,28,63,78,20,94
"COG2316",51,10,58,182,30,223
"COG2317",137,1260,1332,707,1655,894
"COG2318",144,34,29,83,60,80
"COG2319",153,2859,4509,1735,1635,1945
"COG2320",6,2,8,42,14,28
"COG2321",606,6,19,71,24,57
"COG2322",90,309,344,370,349,385
"COG2323",458,12,22,145,10,93
"COG2324",14,97,103,17,48,17
"COG2326",1491,1415,930,624,1553,645
"COG2327",947,90,61,182,365,106
"COG2329",68,276,205,356,170,323
"COG2331",148,199,215,326,180,328
"COG2332",334,1061,1107,776,1208,796
"COG2333",1683,145,99,503,86,379
"COG2334",1294,2791,3075,3071,3382,3164
"COG2335",1534,1115,1109,370,616,322
"COG2336",1,0,0,2,2,1
"COG2337",36,14,7,42,14,42
"COG2339",1,260,303,404,159,443
"COG2340",478,398,352,124,352,119
"COG2342",179,9,4,24,4,20
"COG2343",329,87,138,114,212,122
"COG2344",0,197,258,223,216,304
"COG2345",36,87,28,41,363,45
"COG2346",409,61,51,147,92,110
"COG2348",4,46,35,53,13,43
"COG2350",94,115,111,106,204,79
"COG2351",211,329,410,473,487,506
"COG2352",971,4503,3507,2891,5895,2711
"COG2353",1396,443,426,405,523,424
"COG2354",603,41,24,187,29,92
"COG2355",2052,2428,2791,3474,2379,3748
"COG2356",762,468,421,394,366,401
"COG2357",235,26,3,78,5,42
"COG2358",1175,1550,1735,1539,1658,1784
"COG2359",0,1,0,1,0,0
"COG2360",720,430,393,607,631,666
"COG2361",14,6,1,22,9,10
"COG2362",0,55,138,371,24,453
"COG2363",90,170,158,216,109,209
"COG2364",350,1388,1360,715,1113,753
"COG2365",855,379,530,473,530,487
"COG2366",3546,3348,3092,4443,2540,4606
"COG2367",1866,233,176,386,476,370
"COG2368",105,449,851,3132,654,3379
"COG2369",264,18,3,75,27,20
"COG2370",59,152,143,62,65,64
"COG2371",74,218,215,120,516,111
"COG2372",311,16,15,77,13,71
"COG2373",1851,403,411,650,369,871
"COG2374",156,670,783,1119,1063,971
"COG2375",1049,210,114,287,52,133
"COG2376",1174,603,745,883,639,721
"COG2377",678,2828,2461,1452,2915,1501
"COG2378",2137,237,227,742,227,546
"COG2379",457,411,730,1449,546,1353
"COG2380",0,0,11,0,0,0
"COG2382",214,70,148,145,64,132
"COG2384",0,20,6,3,3,1
"COG2385",6,1105,804,213,2201,251
"COG2386",403,704,698,790,561,893
"COG2388",429,7,8,33,3,48
"COG2389",0,26,3,0,251,0
"COG2390",840,227,164,222,156,166
"COG2391",1012,649,480,1086,881,1165
"COG2401",22,2,4,0,3,0
"COG2402",42,0,1,3,0,1
"COG2403",0,0,1,116,4,124
"COG2404",65,20,9,18,4,19
"COG2405",1,1,0,0,0,0
"COG2406",0,2,125,413,4,356
"COG2407",10,259,376,348,338,404
"COG2409",3001,485,897,667,149,560
"COG2410",0,0,6,31,0,35
"COG2412",0,0,42,302,2,190
"COG2413",0,1,13,2,5,1
"COG2414",43,93,395,1001,182,1173
"COG2421",1367,220,341,817,203,871
"COG2423",424,699,1083,1720,541,1856
"COG2425",9,15,12,1,3,2
"COG2426",8,115,203,12,11,12
"COG2428",0,0,2,0,0,0
"COG2429",0,3,172,576,8,504
"COG2430",0,1,34,5,1,18
"COG2431",28,1,1,4,7,1
"COG2433",0,0,0,0,6,0
"COG2440",35,1,3,42,1,36
"COG2442",87,1,1,30,14,7
"COG2443",0,45,70,31,3,35
"COG2445",19,1,0,1,1,2
"COG2450",0,20,6,2,1,2
"COG2451",0,3,4,0,1,0
"COG2452",0,12,0,69,9,16
"COG2453",24,291,404,693,288,605
"COG2454",0,1,0,0,0,0
"COG2457",5,0,5,7,13,7
"COG2461",0,0,0,0,1,0
"COG2501",1,67,29,9,138,7
"COG2502",24,1,0,6,0,0
"COG2503",649,397,306,116,446,104
"COG2508",732,14,6,106,10,38
"COG2509",754,542,152,59,860,69
"COG2510",26,1,1,2,0,3
"COG2511",0,447,1255,1563,87,1454
"COG2512",0,2,228,909,7,766
"COG2513",1146,2087,2664,3579,2061,3463
"COG2514",113,11,38,250,27,301
"COG2515",220,534,625,1431,384,1326
"COG2516",57,7,56,188,109,266
"COG2518",1087,1317,1347,1849,1369,2224
"COG2519",364,238,433,822,252,745
"COG2520",0,460,849,1336,57,1131
"COG2521",0,6,13,1,0,4
"COG2522",0,74,70,24,5,22
"COG2524",0,6,2,2,1,0
"COG2602",261,6,5,26,12,41
"COG2603",300,738,582,562,929,585
"COG2604",92,103,50,423,124,233
"COG2605",484,1056,1066,1058,470,1072
"COG2606",793,672,954,832,884,946
"COG2607",255,268,282,146,507,124
"COG2608",395,20,16,81,19,44
"COG2609",2838,5927,6696,5200,5700,5691
"COG2610",2216,473,602,739,472,688
"COG2703",46,7,2,10,9,7
"COG2704",0,1,1,2,0,0
"COG2706",595,320,356,709,181,822
"COG2710",894,1231,651,54,2518,39
"COG2715",145,60,76,137,54,132
"COG2716",65,70,86,190,52,129
"COG2717",372,642,429,251,529,268
"COG2718",442,126,18,96,24,23
"COG2719",440,132,30,109,35,25
"COG2720",2,66,65,24,81,26
"COG2721",387,2775,2947,1476,2863,1592
"COG2723",1684,1031,1148,717,900,526
"COG2730",429,632,952,574,738,703
"COG2731",0,5,4,3,10,7
"COG2733",652,19,13,195,3,70
"COG2738",30,403,356,151,406,163
"COG2740",550,209,90,56,310,59
"COG2746",27,119,166,215,103,251
"COG2747",9,0,1,0,0,1
"COG2755",2101,1956,2090,1882,2705,1808
"COG2759",437,3390,4069,2103,2018,2291
"COG2761",954,630,364,491,427,446
"COG2764",83,5,12,192,24,174
"COG2766",674,228,49,198,59,90
"COG2768",0,24,56,75,2,76
"COG2770",420,49,18,178,65,145
"COG2771",2396,174,80,582,332,256
"COG2801",13189,1653,492,4649,1105,3233
"COG2802",606,1800,1780,1138,2082,1094
"COG2804",4341,2616,2260,2801,2940,2746
"COG2805",1276,941,764,740,1582,838
"COG2807",944,31,5,93,29,49
"COG2808",487,21,29,314,73,251
"COG2810",0,0,2,5,0,5
"COG2812",3484,5701,5640,4063,6400,4294
"COG2813",1442,337,207,331,196,206
"COG2814",2494,36,57,495,48,424
"COG2815",3,594,559,97,635,127
"COG2816",1371,770,737,696,812,781
"COG2818",866,287,325,561,220,482
"COG2819",421,474,367,229,362,240
"COG2820",50,497,401,249,414,296
"COG2821",1033,104,131,218,121,213
"COG2822",48,9,3,10,6,7
"COG2823",510,904,974,710,1016,648
"COG2824",363,24,7,60,13,42
"COG2825",90,138,107,138,158,94
"COG2826",481,24,51,536,115,392
"COG2827",848,87,111,303,101,298
"COG2828",394,216,213,288,401,247
"COG2829",172,13,9,110,18,32
"COG2831",904,209,278,245,399,226
"COG2832",159,394,289,215,178,204
"COG2833",400,113,51,87,114,84
"COG2834",792,344,393,460,381,417
"COG2835",74,144,202,327,156,331
"COG2836",85,14,35,201,19,163
"COG2837",1058,31,35,179,7,91
"COG2838",360,681,583,1174,910,1115
"COG2839",6,98,65,26,128,16
"COG2840",236,339,301,294,356,254
"COG2841",69,0,0,6,0,2
"COG2842",368,7,3,48,9,36
"COG2843",25,252,483,683,244,738
"COG2844",2445,2423,2420,2662,2825,2744
"COG2845",79,10,74,278,14,248
"COG2846",73,11,2,9,12,9
"COG2847",588,175,192,275,357,293
"COG2848",4,10,11,95,3,52
"COG2849",251,1920,2608,1981,1001,2357
"COG2850",644,230,159,128,147,72
"COG2851",80,0,5,8,0,7
"COG2852",713,7,19,128,15,114
"COG2853",363,1521,1696,1033,1605,1057
"COG2854",320,1079,1190,892,1265,901
"COG2855",653,1653,1420,335,1136,320
"COG2856",1305,6,9,122,20,60
"COG2857",1328,2383,2360,1697,2340,1776
"COG2859",372,84,46,102,54,46
"COG2860",626,64,158,481,27,335
"COG2861",527,140,215,370,106,351
"COG2862",24,122,129,87,183,100
"COG2863",659,557,479,482,425,439
"COG2864",92,64,65,62,211,73
"COG2865",1926,24,17,79,53,99
"COG2866",2137,2144,2441,1928,1587,1936
"COG2867",357,651,721,442,802,437
"COG2868",0,1,0,0,8,0
"COG2869",118,796,613,261,860,256
"COG2870",3398,4740,2452,2390,2008,2450
"COG2871",373,1345,1060,538,1142,397
"COG2872",101,402,497,531,313,578
"COG2873",2576,4589,4726,2977,4527,3134
"COG2874",0,38,120,28,5,27
"COG2875",105,360,423,892,631,851
"COG2876",191,884,821,624,984,775
"COG2877",854,2600,2263,1730,2657,1802
"COG2878",54,236,133,129,188,86
"COG2879",1,1,0,1,0,1
"COG2881",0,0,1,0,0,0
"COG2882",48,0,3,6,3,1
"COG2884",1267,765,699,578,782,594
"COG2885",5421,3327,3182,2669,3692,2806
"COG2887",6161,1196,1088,1521,953,1376
"COG2888",0,0,22,1,0,7
"COG2890",2390,2864,3148,3164,3349,3155
"COG2891",49,92,83,96,87,88
"COG2893",292,107,101,42,99,43
"COG2894",100,282,154,105,513,77
"COG2895",1849,1116,932,852,808,829
"COG2896",1460,2017,2191,2491,2108,2635
"COG2897",1339,1504,2316,3550,2121,3443
"COG2898",245,11,15,128,16,85
"COG2899",538,97,88,79,86,39
"COG2900",19,7,0,16,0,6
"COG2901",35,181,148,91,149,66
"COG2902",4512,250,289,1558,266,1348
"COG2904",325,339,208,130,297,120
"COG2905",646,38,57,210,64,130
"COG2906",16,3,11,19,3,3
"COG2907",630,2633,2849,1053,2435,1167
"COG2908",1263,1191,1261,1006,3419,969
"COG2909",2027,19,21,151,92,66
"COG2910",31,24,16,62,4,11
"COG2911",3155,109,106,1016,101,703
"COG2912",187,165,422,1196,193,1091
"COG2913",447,367,280,212,325,189
"COG2914",21,40,18,65,19,55
"COG2915",44,88,61,51,70,34
"COG2916",32,4,0,26,2,2
"COG2917",557,1024,1074,838,1398,937
"COG2918",206,988,789,655,929,571
"COG2919",73,60,71,84,78,60
"COG2920",32,229,114,94,45,90
"COG2921",25,42,28,53,32,39
"COG2922",5,75,83,135,23,112
"COG2923",10,67,46,87,42,58
"COG2924",32,214,151,192,197,171
"COG2925",86,2906,2870,1626,2883,1474
"COG2926",0,0,0,0,0,0
"COG2927",388,157,150,143,179,133
"COG2928",329,1392,1222,886,1805,983
"COG2929",38,8,4,12,13,5
"COG2930",105,104,126,130,181,127
"COG2931",1947,3958,3629,3082,3244,3304
"COG2932",1043,35,25,127,53,109
"COG2933",192,50,44,119,34,69
"COG2935",742,307,311,463,407,482
"COG2936",636,2171,2974,2850,1488,3254
"COG2937",302,436,393,427,418,303
"COG2938",284,177,112,137,125,98
"COG2939",1099,472,461,564,471,541
"COG2940",517,939,1035,287,743,312
"COG2941",302,1201,1246,527,1381,575
"COG2942",625,166,194,271,132,337
"COG2943",872,58,45,202,36,62
"COG2944",40,2,1,31,4,12
"COG2945",557,956,1092,708,1095,699
"COG2946",0,15,1,30,0,3
"COG2947",498,822,1109,1159,1007,1145
"COG2948",2635,21,30,188,49,210
"COG2949",24,5,10,40,18,26
"COG2951",1842,2172,2080,1523,2389,1396
"COG2954",33,284,265,226,363,206
"COG2956",172,292,329,621,165,577
"COG2957",949,869,1151,1088,717,937
"COG2958",8,1,1,13,1,0
"COG2959",135,99,90,203,70,107
"COG2960",108,101,62,68,91,57
"COG2961",331,78,56,92,83,46
"COG2962",1308,1252,1225,1101,1302,1002
"COG2963",841,191,55,508,140,308
"COG2964",12,6,11,97,4,104
"COG2965",7,6,1,0,0,0
"COG2966",55,32,8,116,2,19
"COG2967",376,344,380,458,229,438
"COG2968",965,54,198,264,34,294
"COG2969",32,91,53,83,42,71
"COG2971",358,195,152,371,582,374
"COG2972",1701,99,79,381,129,216
"COG2973",0,0,0,0,0,0
"COG2974",94,92,15,76,52,11
"COG2975",7,125,78,29,84,36
"COG2976",77,205,207,153,122,139
"COG2977",41,71,53,85,38,86
"COG2978",745,57,84,258,73,179
"COG2979",88,0,6,24,4,14
"COG2980",15,57,91,103,49,94
"COG2981",651,100,70,101,127,79
"COG2982",770,120,93,320,255,322
"COG2983",367,181,123,140,244,115
"COG2984",117,42,20,56,25,6
"COG2985",46,14,8,52,22,15
"COG2986",1115,901,1313,1447,591,1566
"COG2987",877,1148,1367,1490,697,1586
"COG2988",49,286,125,106,543,11
"COG2989",1620,206,143,186,264,108
"COG2990",0,0,3,31,0,11
"COG2991",12,12,9,14,17,1
"COG2992",562,2276,1640,811,1504,716
"COG2993",743,73,102,220,97,237
"COG2994",355,12,0,2,19,1
"COG2995",204,20,7,93,20,52
"COG2996",98,116,56,102,44,72
"COG2998",61,345,413,386,533,386
"COG2999",0,9,16,4,0,1
"COG3000",2625,3733,3392,1962,2491,2002
"COG3001",425,358,335,509,673,507
"COG3002",244,48,58,238,64,287
"COG3004",2411,1414,1445,1207,1295,1023
"COG3005",28,2,2,10,24,10
"COG3006",0,1,1,0,0,0
"COG3007",56,108,72,70,90,62
"COG3008",232,62,12,141,40,60
"COG3009",68,14,0,40,13,4
"COG3010",7,113,40,22,336,11
"COG3011",160,418,401,251,454,263
"COG3012",201,58,29,79,153,58
"COG3013",92,0,0,2,0,0
"COG3014",164,47,46,48,24,70
"COG3015",3,0,1,12,3,4
"COG3016",112,61,73,136,47,137
"COG3017",57,50,53,105,33,108
"COG3018",14,133,163,122,202,120
"COG3019",919,334,312,292,422,232
"COG3021",566,253,158,252,234,232
"COG3022",586,1201,1125,1048,1232,955
"COG3023",2433,2116,1367,1010,1595,865
"COG3024",21,58,30,29,44,23
"COG3025",282,56,11,108,32,23
"COG3026",112,65,43,83,48,31
"COG3027",63,561,585,337,683,343
"COG3028",69,67,30,36,48,19
"COG3029",1,0,1,131,0,128
"COG3030",164,675,858,722,685,720
"COG3031",256,87,101,171,80,117
"COG3033",244,401,452,24,309,56
"COG3034",339,177,175,349,225,338
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,5,1,5
"COG3038",917,679,565,166,817,107
"COG3039",251,227,70,809,194,474
"COG3040",119,193,225,111,129,79
"COG3041",24,1,2,11,0,12
"COG3042",0,0,0,0,0,0
"COG3043",16,0,0,0,0,1
"COG3044",0,15,28,168,6,234
"COG3045",123,13,10,80,1,30
"COG3046",1668,5048,5117,406,5980,296
"COG3047",780,77,89,152,54,79
"COG3048",0,1,0,0,3,0
"COG3049",81,29,4,4,38,4
"COG3050",0,1,0,0,0,0
"COG3051",3,3,5,59,3,48
"COG3053",0,0,0,0,0,0
"COG3054",0,1,2,32,0,23
"COG3055",14,116,160,155,76,182
"COG3056",0,0,0,0,0,0
"COG3057",7,7,0,23,0,1
"COG3058",0,0,1,18,2,28
"COG3059",20,0,0,20,2,6
"COG3060",5,10,0,25,1,4
"COG3061",0,0,0,1,0,0
"COG3062",6,0,0,0,0,0
"COG3063",90,40,22,104,45,65
"COG3064",12,12,1,43,0,9
"COG3065",13,9,5,35,0,8
"COG3066",8,12,4,37,4,3
"COG3067",130,664,438,147,583,113
"COG3068",22,17,3,30,7,3
"COG3069",0,115,7,5,3,3
"COG3070",35,16,15,22,20,16
"COG3071",155,137,193,237,83,221
"COG3072",108,44,35,177,4,104
"COG3073",14,20,13,37,15,9
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,35,0,44
"COG3076",4,14,0,26,0,3
"COG3077",50,3,2,18,6,26
"COG3078",12,3,0,2,1,2
"COG3079",63,88,83,131,61,92
"COG3080",1,0,3,114,2,157
"COG3081",82,18,10,94,12,11
"COG3082",0,3,0,14,0,1
"COG3083",22,148,191,302,53,207
"COG3084",0,0,0,0,0,0
"COG3085",8,24,4,71,0,5
"COG3086",33,3,0,22,2,0
"COG3087",67,58,40,116,55,74
"COG3088",304,906,1043,877,958,923
"COG3089",14,14,11,16,3,10
"COG3090",904,730,509,481,583,364
"COG3091",31,17,14,25,6,6
"COG3092",1,6,1,29,0,1
"COG3093",263,13,11,132,36,57
"COG3094",2,6,0,6,3,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",35,14,4,7,27,8
"COG3099",0,0,1,1,0,1
"COG3100",28,16,8,35,15,30
"COG3101",54,34,15,47,34,12
"COG3102",0,0,7,0,1,0
"COG3103",11,10,12,22,16,8
"COG3104",1882,1650,1357,972,1734,898
"COG3105",55,26,11,10,22,21
"COG3106",121,19,5,107,10,46
"COG3107",245,214,221,314,158,185
"COG3108",289,184,97,29,179,36
"COG3109",9,14,1,33,0,4
"COG3110",1,0,0,2,2,0
"COG3111",0,5,0,1,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",7,5,1,1,1,0
"COG3115",82,80,64,213,100,149
"COG3116",8,11,11,30,5,23
"COG3117",21,23,29,61,23,37
"COG3118",1468,455,467,291,385,226
"COG3119",3374,21990,23697,17255,19220,20735
"COG3120",0,0,0,0,1,0
"COG3121",394,4,6,83,5,50
"COG3122",52,16,11,28,18,2
"COG3123",6,107,41,15,20,6
"COG3124",82,84,51,113,60,82
"COG3125",47,12,2,46,4,15
"COG3126",185,3,3,29,8,27
"COG3127",1892,2369,2297,2043,3044,2117
"COG3128",6232,1351,291,110,604,62
"COG3129",49,44,21,46,5,24
"COG3130",21,4,3,22,6,2
"COG3131",942,54,21,154,54,75
"COG3132",2,17,10,27,15,6
"COG3133",15,86,53,8,55,3
"COG3134",49,21,13,19,3,18
"COG3135",704,83,104,117,122,61
"COG3136",1,0,0,0,0,0
"COG3137",638,45,26,206,28,80
"COG3138",962,182,102,146,126,79
"COG3139",19,21,5,11,10,3
"COG3141",5,6,1,20,0,6
"COG3142",49,313,272,152,299,168
"COG3143",96,26,9,48,9,5
"COG3144",254,79,14,114,58,19
"COG3145",314,478,382,332,471,361
"COG3146",1087,1492,1063,832,1623,763
"COG3147",39,21,10,51,14,24
"COG3148",47,22,10,87,11,19
"COG3149",25,20,4,26,14,12
"COG3150",26,238,139,45,284,17
"COG3151",50,187,120,122,101,71
"COG3152",364,574,628,512,291,567
"COG3153",821,182,116,161,195,236
"COG3154",35,0,0,1,11,0
"COG3155",19,38,76,302,17,311
"COG3156",327,423,316,219,515,136
"COG3157",37,9,7,12,19,24
"COG3158",1091,67,36,143,47,99
"COG3159",88,345,257,213,304,189
"COG3160",67,21,8,38,7,7
"COG3161",51,231,89,109,152,79
"COG3162",6,1,6,14,3,5
"COG3164",458,1091,715,617,457,411
"COG3165",61,102,63,132,67,101
"COG3166",66,23,11,64,40,34
"COG3167",62,16,10,76,35,45
"COG3168",56,18,18,50,22,42
"COG3169",131,2,5,20,7,16
"COG3170",303,160,70,160,147,48
"COG3171",4,0,0,0,0,0
"COG3172",29,238,166,71,276,103
"COG3173",1975,2162,2478,1937,1969,1912
"COG3174",273,4,8,20,31,34
"COG3175",524,1355,1066,506,1355,522
"COG3176",745,940,1096,524,2773,537
"COG3177",863,91,56,190,94,166
"COG3178",1038,1935,1755,1206,1972,1281
"COG3179",411,596,74,10,136,12
"COG3180",415,956,996,342,1257,447
"COG3181",887,1865,1772,2845,2538,3274
"COG3182",2812,245,196,802,92,421
"COG3183",22,19,21,39,24,42
"COG3184",32,11,1,11,1,3
"COG3185",1199,506,415,722,697,704
"COG3186",847,372,409,630,216,641
"COG3187",128,20,13,77,4,56
"COG3188",1558,10,18,230,12,179
"COG3189",45,3,1,9,9,5
"COG3190",26,0,1,8,5,2
"COG3191",471,429,724,1025,414,1184
"COG3192",1,0,0,2,0,0
"COG3193",99,96,179,268,190,288
"COG3194",79,368,462,394,443,515
"COG3195",117,341,477,649,650,667
"COG3196",9,0,0,5,0,0
"COG3197",1,3,1,5,1,3
"COG3198",57,8,5,39,4,5
"COG3199",96,297,603,627,123,712
"COG3200",2251,2469,2635,1795,2234,1730
"COG3201",122,572,456,204,491,146
"COG3202",136,763,706,486,485,537
"COG3203",27,301,146,25,64,24
"COG3204",27,442,427,208,569,155
"COG3205",127,2,2,24,1,6
"COG3206",2894,768,679,1156,672,919
"COG3207",1,0,0,3,0,1
"COG3208",17,76,77,25,24,14
"COG3209",2376,243,107,499,120,194
"COG3210",314,210,331,299,344,319
"COG3211",1355,396,786,1225,2297,1243
"COG3212",30,2,0,1,0,1
"COG3213",301,9,11,35,27,59
"COG3214",917,62,124,291,112,275
"COG3215",36,7,4,5,18,8
"COG3216",499,383,269,146,582,108
"COG3217",123,770,652,649,640,603
"COG3218",109,5,4,34,7,32
"COG3219",70,23,22,47,10,13
"COG3220",267,63,47,83,64,77
"COG3221",1155,1061,1300,1867,2050,1930
"COG3222",369,330,266,173,551,179
"COG3223",1,26,35,8,31,10
"COG3224",244,12,4,26,36,11
"COG3225",378,1059,1321,2068,1199,2335
"COG3226",43,27,16,5,6,3
"COG3227",83,92,242,195,28,239
"COG3228",221,52,98,141,86,130
"COG3230",30,5,0,6,0,0
"COG3231",0,0,2,41,3,7
"COG3232",4,64,61,49,39,63
"COG3233",56,0,0,6,3,3
"COG3235",25,14,5,44,3,6
"COG3236",35,157,32,31,6,8
"COG3237",70,11,3,41,6,15
"COG3238",95,73,77,91,57,51
"COG3239",2028,2960,2585,1471,3273,1485
"COG3240",11,46,23,6,45,11
"COG3241",69,261,222,87,202,102
"COG3242",3,7,1,2,1,2
"COG3243",2600,211,245,971,663,759
"COG3245",87,193,170,269,189,265
"COG3246",347,1470,1818,1554,1495,1665
"COG3247",114,21,8,67,8,19
"COG3248",48,21,3,14,24,5
"COG3249",108,168,206,260,98,169
"COG3250",264,2019,2104,3222,1473,3231
"COG3251",2,2,1,1,0,0
"COG3252",9,81,127,63,74,69
"COG3253",254,54,189,634,62,593
"COG3254",164,65,111,139,77,137
"COG3255",93,234,203,48,144,55
"COG3256",92,24,39,37,45,17
"COG3257",44,122,77,60,185,49
"COG3258",158,47,36,46,20,20
"COG3259",1,2,0,4,2,3
"COG3261",0,0,0,0,1,0
"COG3263",995,80,457,1873,143,1644
"COG3264",2094,981,792,800,828,778
"COG3265",410,133,87,187,150,179
"COG3266",16,2,14,0,2,3
"COG3267",925,305,377,503,198,371
"COG3268",916,1516,1280,665,912,570
"COG3269",0,0,6,6,2,5
"COG3270",0,13,1,0,0,0
"COG3271",19,7,8,13,11,2
"COG3272",114,100,262,125,36,165
"COG3273",0,17,59,177,6,192
"COG3274",0,2,0,0,0,0
"COG3275",1056,149,88,454,151,419
"COG3276",29,981,1935,2719,919,2873
"COG3277",0,1,1,0,0,0
"COG3278",1813,407,327,581,287,458
"COG3279",2776,288,137,709,221,462
"COG3280",86,6,10,131,4,43
"COG3281",40,6,17,105,30,124
"COG3283",113,29,3,85,4,10
"COG3284",1161,675,416,155,407,84
"COG3285",1729,11,40,462,17,239
"COG3287",151,21,18,130,19,81
"COG3288",1661,4147,4299,3236,4050,3508
"COG3290",36,2,30,171,27,181
"COG3291",996,3761,3364,3864,2110,4421
"COG3292",4890,1310,1433,1775,512,1492
"COG3293",944,239,55,797,133,481
"COG3294",0,1,0,2,0,2
"COG3295",214,8,4,21,1,4
"COG3296",435,7,21,39,18,41
"COG3297",40,86,74,128,65,74
"COG3298",211,95,123,313,67,305
"COG3299",26,37,0,0,2,0
"COG3300",2189,62,22,227,72,47
"COG3301",0,0,14,4,14,8
"COG3302",22,272,189,13,269,12
"COG3303",0,5,0,0,13,0
"COG3304",10,22,15,25,130,11
"COG3305",0,0,0,0,0,0
"COG3306",1239,1780,279,43,322,28
"COG3307",311,392,216,358,1261,356
"COG3308",21,23,0,22,6,3
"COG3309",1,0,0,0,0,1
"COG3310",30,38,12,42,10,7
"COG3311",16,14,21,83,28,89
"COG3312",19,31,32,32,7,18
"COG3313",63,209,158,94,207,85
"COG3314",14,30,21,133,35,108
"COG3315",166,191,206,172,90,292
"COG3316",534,167,33,143,80,200
"COG3317",44,398,282,277,514,232
"COG3318",41,63,103,381,41,444
"COG3319",88,30,16,90,8,29
"COG3320",474,77,100,100,40,122
"COG3321",1978,1060,1023,1346,285,1542
"COG3322",419,1,1,9,9,17
"COG3323",68,247,252,79,266,84
"COG3324",236,8,13,146,28,133
"COG3325",48,272,323,209,273,232
"COG3326",352,0,1,17,0,11
"COG3327",60,36,33,68,13,88
"COG3328",9068,133,99,1421,276,624
"COG3329",95,376,460,14,427,56
"COG3330",0,234,126,7,536,1
"COG3331",11,2,0,2,5,1
"COG3332",238,235,215,225,187,157
"COG3333",1054,2362,2114,4139,3892,4760
"COG3334",104,15,14,16,24,21
"COG3335",509,269,45,720,180,405
"COG3336",1997,312,367,535,288,436
"COG3338",61,52,15,8,27,16
"COG3339",107,73,59,52,187,63
"COG3340",21,891,800,235,513,252
"COG3341",17,74,44,22,43,49
"COG3342",59,237,396,1056,851,1222
"COG3344",1089,213,96,1005,122,336
"COG3345",26,211,102,233,128,112
"COG3346",653,1672,1287,374,1814,363
"COG3347",1757,1162,1556,2213,1258,2342
"COG3349",3,912,473,100,2204,93
"COG3350",41,10,6,7,3,26
"COG3354",0,0,2,0,0,0
"COG3356",0,33,335,1787,9,1405
"COG3357",0,0,0,0,1,0
"COG3358",599,84,96,209,165,217
