"","DOF009","DLM006","DOM019","DLM021","NLM008","DLM015"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,1,0,0,0
"COG3222",0,0,2,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,2,2,1,1,2
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,1,1,2
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,1,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,1,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",96,86,118,95,63,126
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,3,1,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,1,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",1,3,4,3,3,3
"COG3264",1,0,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,1,5,5,4,5
"COG3275",9,5,9,7,6,14
"COG3276",0,1,0,0,0,1
"COG3279",14,23,19,15,44,21
"COG3283",0,0,0,0,1,0
"COG3284",1,0,0,0,0,0
"COG3287",0,0,1,0,1,0
"COG3288",1,0,0,0,0,0
"COG3290",1,2,0,0,1,0
"COG3291",1,6,4,1,0,2
"COG3292",68,93,113,105,70,125
"COG3293",10,0,2,1,0,0
"COG3294",0,0,0,0,1,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,6,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",3,0,2,2,0,2
"COG3304",1,1,0,1,1,0
"COG3306",0,1,0,0,0,0
"COG3307",0,0,0,1,0,0
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",2,2,2,1,3,0
"COG3315",0,1,1,0,0,0
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,0,3,0
"COG3321",2,0,1,1,0,1
"COG3323",0,0,4,2,0,2
"COG3324",1,0,0,0,0,0
"COG3325",0,2,1,4,3,1
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",8,9,5,3,13,5
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,0,1,0
"COG3333",2,0,1,0,0,1
"COG3335",2,2,0,2,3,2
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",4,2,2,3,7,3
"COG3341",2,2,1,1,4,3
"COG3343",0,0,0,0,0,0
"COG3344",29,20,25,52,53,43
"COG3345",11,12,14,0,10,9
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",0,1,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,5,2,4,4,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,3,2,1,3,1
"COG3383",0,0,0,1,0,0
"COG3384",1,0,0,0,0,0
"COG3385",27,29,5,10,39,6
"COG3386",1,0,0,0,1,0
"COG3387",0,0,1,0,0,0
"COG3391",2,4,5,2,1,2
"COG3392",0,1,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,1,0,0,0
"COG3395",0,1,0,2,3,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,8,3,0,0,1
"COG3402",1,0,0,0,0,0
"COG3404",2,2,2,3,1,1
"COG3405",1,1,1,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",3,2,6,9,9,2
"COG3409",2,0,1,3,3,1
"COG3410",0,0,0,1,0,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,2,2,3,0,3
"COG3428",0,0,0,0,0,1
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,1,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",21,19,16,26,21,14
"COG3437",8,9,6,4,6,7
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",2,0,1,0,2,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,2,3,0,3
"COG3450",0,0,0,0,0,0
"COG3451",26,16,25,43,31,27
"COG3452",0,2,0,0,2,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,0,0,1
"COG3458",4,1,1,2,3,2
"COG3459",2,3,3,2,13,1
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",14,8,10,22,20,12
"COG3467",3,1,4,3,3,3
"COG3468",0,2,1,0,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",1,0,1,1,2,0
"COG3473",0,0,0,0,0,0
"COG3475",10,5,6,5,3,5
"COG3476",0,1,0,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,4,1,1,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,3,0,1,0,2
"COG3488",0,4,8,4,5,5
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,3,0,0,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,2,0,0,1
"COG3501",3,1,0,2,0,8
"COG3503",1,0,0,1,0,1
"COG3504",0,0,0,0,0,0
"COG3505",24,26,23,30,24,27
"COG3506",3,0,0,0,0,0
"COG3507",23,25,25,38,17,42
"COG3509",0,1,0,0,0,0
"COG3512",0,1,0,0,3,0
"COG3513",4,3,8,1,7,0
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",32,12,24,36,22,40
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",10,4,10,32,8,18
"COG3534",15,9,10,11,12,11
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",42,29,39,42,18,48
"COG3538",4,2,6,5,2,4
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,1,0,1
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,2,0,0,1
"COG3547",14,19,7,6,11,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",1,6,5,2,7,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,2,1,1,3
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,2,3,6,3,10
"COG3570",0,0,0,0,0,1
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,5,5,8,6,11
"COG3580",5,5,7,7,7,4
"COG3581",4,6,1,5,9,6
"COG3583",1,0,0,0,0,1
"COG3584",2,0,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,0
"COG3587",2,5,0,1,5,1
"COG3588",0,0,0,0,0,0
"COG3589",2,0,0,0,0,0
"COG3590",4,6,6,2,8,9
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,1,0,1
"COG3594",7,0,4,6,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,2,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,1,0,1,3,0
"COG3601",1,2,1,3,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,4,5,5,0,5
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,1,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,0,2,3,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",1,4,4,0,1,0
"COG3618",0,0,0,0,0,0
"COG3619",1,1,2,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,2,1,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,0,0,1,1
"COG3634",3,2,3,3,1,5
"COG3635",1,4,7,2,2,6
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,2,2,0,0,0
"COG3639",0,1,2,0,0,1
"COG3640",0,2,1,1,6,0
"COG3641",1,1,2,0,1,0
"COG3643",1,0,1,4,0,2
"COG3645",0,2,5,2,1,2
"COG3646",1,0,0,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",1,4,0,0,2,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,1
"COG3654",0,1,0,2,0,0
"COG3655",1,1,2,0,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,0,2,3,1
"COG3662",0,0,0,0,0,0
"COG3663",3,3,2,1,2,1
"COG3664",0,1,0,0,1,2
"COG3665",0,0,0,0,0,0
"COG3666",28,26,46,29,12,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",23,9,15,18,12,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,0,0,0
"COG3677",1,0,2,1,2,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",3,7,1,5,4,8
"COG3682",1,0,0,1,5,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,4,2,3,2,5
"COG3689",1,0,0,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,2,4,3,3
"COG3694",0,0,0,0,0,0
"COG3695",1,0,1,4,1,3
"COG3696",11,5,7,11,6,13
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,0,1,1
"COG3706",28,31,34,35,21,53
"COG3707",1,1,1,3,0,1
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",3,2,0,3,5,3
"COG3712",36,30,10,36,24,44
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,0,1,1,0,0
"COG3716",0,0,0,1,0,1
"COG3717",1,6,1,6,2,6
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,0,1,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,2,0,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",3,4,1,0,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,3,0
"COG3740",0,1,0,0,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,2,3,0,1
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,1,0,4,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,10,6,3,13,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,2,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,0,1,0,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,2,0,0
"COG3773",1,1,2,0,3,1
"COG3774",3,0,2,2,4,5
"COG3775",2,3,5,3,0,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,2,0
"COG3808",8,8,1,6,2,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,2,2,3,7
"COG3830",3,3,3,4,5,2
"COG3831",0,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,3,0,1,6,2
"COG3835",0,4,0,0,0,0
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,5,6,2,5,3
"COG3840",0,0,0,0,0,0
"COG3842",3,3,8,5,5,6
"COG3843",2,2,7,2,9,5
"COG3845",0,4,3,4,0,3
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,2,2,1
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,0,0,1
"COG3852",1,0,0,1,0,0
"COG3853",2,0,0,2,1,0
"COG3854",1,4,1,1,5,1
"COG3855",7,6,9,6,7,9
"COG3856",1,0,0,0,0,0
"COG3857",7,5,7,4,7,3
"COG3858",1,5,3,2,3,2
"COG3859",1,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,1,2,1,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,4,2,1,0,1
"COG3867",0,2,2,1,12,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",1,1,0,0,0,0
"COG3871",0,0,1,0,2,1
"COG3872",2,1,4,3,1,5
"COG3874",1,0,0,0,0,1
"COG3875",0,1,0,1,1,2
"COG3876",1,1,2,7,0,5
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",4,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",1,3,3,2,2,1
"COG3885",0,0,0,0,0,0
"COG3886",3,6,0,1,1,0
"COG3887",2,3,2,2,3,2
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,1,1,1
"COG3894",0,1,1,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,2,7,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,0,3,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,2
"COG3933",1,1,0,0,0,0
"COG3934",0,3,2,0,0,0
"COG3935",1,3,2,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,4,2,4,1,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",8,17,3,5,3,4
"COG3944",2,1,3,0,4,2
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,1,0,0,1
"COG3950",3,7,3,6,2,3
"COG3951",0,1,0,0,1,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,1,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",4,1,0,1,0,1
"COG3957",2,0,1,2,1,0
"COG3958",5,1,6,1,4,2
"COG3959",3,5,2,4,4,3
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,2,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,5,13,14,14,19
"COG3969",1,2,2,2,0,2
"COG3971",0,0,0,0,0,0
"COG3972",1,1,3,0,3,0
"COG3973",2,1,5,1,0,1
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,0,2
"COG3981",1,0,0,0,0,0
"COG4001",6,6,7,2,12,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,2,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,2
"COG4095",0,0,0,0,0,0
"COG4096",4,5,2,7,10,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,0,0,2,0
"COG4100",0,3,3,0,3,1
"COG4104",0,0,1,0,0,1
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,6,4,4,7,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,2,2,3,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,4,3,1,3,0
"COG4121",1,1,1,5,2,1
"COG4122",3,2,2,3,7,4
"COG4123",3,0,1,2,4,3
"COG4124",4,4,2,0,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,1,0,0,1
"COG4146",2,2,5,5,9,7
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,2,0,3,1,0
"COG4150",0,0,0,0,0,0
"COG4152",2,0,2,0,0,1
"COG4154",0,0,1,0,1,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",4,3,4,11,4,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,1,3,3,5
"COG4176",1,0,1,2,0,1
"COG4177",3,0,3,4,2,0
"COG4178",0,0,0,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,1,1,0
"COG4186",5,0,0,0,0,0
"COG4187",1,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,2,0
"COG4191",0,0,1,2,1,2
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,0,1,5,2,4
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,0,0,0
"COG4206",18,22,17,19,6,26
"COG4208",0,0,1,0,1,1
"COG4209",3,4,5,5,4,3
"COG4211",0,1,1,0,2,2
"COG4213",0,0,0,0,0,1
"COG4214",2,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",3,7,1,1,12,2
"COG4220",0,0,0,0,0,0
"COG4221",3,2,2,0,2,1
"COG4222",0,0,0,0,0,0
"COG4224",1,2,0,1,1,0
"COG4225",18,14,14,13,6,13
"COG4226",0,1,2,0,0,0
"COG4227",2,1,3,2,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,3,5,9,3,5
"COG4232",3,3,4,5,0,1
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,5,0,0,1,0
"COG4248",0,0,0,0,0,1
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,5,1,0,1,2
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,0,0,0,0
"COG4268",2,1,1,0,5,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",4,4,4,3,6,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",0,0,1,0,2,0
"COG4286",1,2,0,0,6,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,3,6,5,3,4
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,4,1,0,3,0
"COG4296",0,0,2,0,0,0
"COG4299",5,1,4,4,1,5
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",1,0,0,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,1,0,0
"COG4354",3,0,3,7,0,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",1,0,0,0,0,0
"COG4377",0,0,1,0,1,2
"COG4379",1,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,1,1,1
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,5,0,0,4,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,2,3,2,1,5
"COG4412",0,12,0,0,1,0
"COG4413",0,0,1,2,1,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,7,8,6,4,7
"COG4430",2,2,1,0,0,1
"COG4443",0,1,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",1,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",0,2,1,2,5,2
"COG4465",0,0,1,1,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,3,2,2,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,2,2
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,1,0,2
"COG4475",1,1,0,1,0,1
"COG4476",0,0,0,0,0,0
