"","DLM018","DLM022","NOF013","DLF001","NOM009","DLM027"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,1,0,4
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,4,4,2,1
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,1,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",68,65,130,56,25,20
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,2,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",4,1,10,4,0,2
"COG3264",1,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,6,3,6,4,2
"COG3275",11,7,12,21,1,6
"COG3276",0,0,0,0,1,3
"COG3279",30,18,19,15,13,10
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,0,0
"COG3287",0,1,0,0,2,0
"COG3288",1,0,0,0,0,0
"COG3290",1,2,0,0,0,0
"COG3291",0,4,6,0,0,0
"COG3292",61,37,163,187,40,41
"COG3293",2,1,0,0,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,5,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,3,6,4,1,2
"COG3304",1,0,2,0,2,0
"COG3306",0,0,0,0,0,2
"COG3307",1,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,2,2,1,2
"COG3315",0,2,3,1,4,0
"COG3316",0,0,0,2,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,2,0
"COG3321",0,1,0,0,0,0
"COG3323",2,0,0,4,0,0
"COG3324",0,0,0,1,0,0
"COG3325",1,0,1,4,0,1
"COG3326",0,2,0,1,1,1
"COG3327",0,0,0,0,0,0
"COG3328",11,5,1,3,9,34
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,3,2
"COG3333",0,3,1,0,1,0
"COG3335",0,0,0,1,1,0
"COG3338",0,0,0,0,1,0
"COG3339",1,2,0,0,0,0
"COG3340",3,4,1,3,3,0
"COG3341",2,1,5,2,1,1
"COG3343",0,0,0,0,0,0
"COG3344",29,19,26,41,14,12
"COG3345",18,7,8,10,9,18
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,2,0,2,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,3,5,3,5,2
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",0,1,1,1,1,3
"COG3383",0,0,0,1,2,0
"COG3384",1,0,0,0,0,0
"COG3385",10,7,6,6,5,29
"COG3386",0,1,3,0,0,2
"COG3387",1,3,1,0,0,0
"COG3391",2,5,4,6,0,0
"COG3392",2,1,1,1,0,2
"COG3393",1,0,0,0,0,0
"COG3394",1,2,1,0,0,1
"COG3395",3,0,1,1,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",2,1,3,1,0,1
"COG3405",1,0,0,0,3,0
"COG3407",0,0,0,0,0,1
"COG3408",6,4,4,7,7,5
"COG3409",1,3,0,0,0,2
"COG3410",2,1,0,0,0,2
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,1,2
"COG3426",1,3,1,3,2,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",8,8,15,42,20,29
"COG3437",7,13,14,7,11,1
"COG3439",0,1,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,2,0,0,1,0
"COG3443",0,0,0,0,0,2
"COG3444",0,1,1,0,5,2
"COG3445",0,0,0,0,0,0
"COG3447",0,2,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,3,2,0,0
"COG3450",0,0,0,0,0,0
"COG3451",18,41,21,28,11,11
"COG3452",2,0,1,0,6,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",2,0,1,4,3,1
"COG3459",2,6,6,0,5,3
"COG3460",0,0,0,0,0,0
"COG3463",1,0,1,0,0,2
"COG3464",14,2,3,18,1,5
"COG3467",1,4,1,1,0,1
"COG3468",0,6,4,1,0,1
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,2,2
"COG3473",0,0,0,0,0,0
"COG3475",8,1,1,5,10,9
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,3
"COG3481",2,0,5,0,7,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",0,1,1,4,0,0
"COG3488",1,1,2,3,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",0,1,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,2,2,0,0,4
"COG3498",1,0,0,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",1,5,1,1,0,0
"COG3503",0,0,0,0,0,0
"COG3504",1,0,0,1,0,0
"COG3505",9,31,22,24,14,9
"COG3506",1,0,0,3,0,1
"COG3507",15,4,42,29,16,15
"COG3509",0,0,0,0,0,1
"COG3512",1,0,0,0,1,1
"COG3513",4,2,4,0,7,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",13,14,37,40,5,4
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",7,7,31,25,9,18
"COG3534",6,3,16,7,5,5
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",28,16,45,47,6,10
"COG3538",3,4,8,4,0,0
"COG3539",0,1,0,0,0,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,0,1
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,8,1,0,0
"COG3547",7,16,13,6,28,6
"COG3548",1,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",1,6,13,12,3,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,2,3,1,1
"COG3561",1,0,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,1,7,11,1,6
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,2,5,12,3,7
"COG3580",14,12,6,1,13,5
"COG3581",6,7,5,2,8,4
"COG3583",0,1,0,1,3,1
"COG3584",0,2,0,3,2,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,0,0
"COG3587",5,0,2,2,3,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,6
"COG3590",5,1,2,4,3,20
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,1,3,4,2
"COG3594",0,2,2,5,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",1,3,1,0,1,1
"COG3600",2,1,0,0,0,1
"COG3601",1,2,2,0,3,5
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,5,1,3,0,0
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,0,2,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,1,0,1
"COG3611",0,0,0,0,1,2
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,0
"COG3617",2,4,1,1,3,2
"COG3618",0,0,0,0,0,0
"COG3619",3,0,4,0,2,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,2,0,3,0
"COG3634",2,0,1,4,0,1
"COG3635",2,3,1,2,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,3
"COG3639",0,3,0,1,0,2
"COG3640",1,0,0,1,1,0
"COG3641",0,1,0,0,5,2
"COG3643",1,1,0,1,0,0
"COG3645",0,1,1,0,2,3
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,1,1,2
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,2,1
"COG3654",0,0,1,0,2,0
"COG3655",1,0,0,0,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,3,10,1,1
"COG3662",0,0,0,0,0,0
"COG3663",3,2,3,1,1,2
"COG3664",1,2,2,0,1,0
"COG3665",0,0,0,0,0,0
"COG3666",25,12,5,35,37,50
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",8,16,24,27,15,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,2,2,0,0
"COG3677",0,3,2,29,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,2
"COG3680",2,0,0,0,0,0
"COG3681",5,3,5,9,1,3
"COG3682",2,5,1,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,7,6,2,11,6
"COG3689",1,0,0,2,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,5,2,6
"COG3694",0,1,0,0,1,0
"COG3695",1,2,2,1,1,0
"COG3696",10,5,15,15,3,5
"COG3697",0,0,0,0,0,3
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,1,0,0,0
"COG3706",11,19,56,65,14,16
"COG3707",2,2,0,0,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",3,4,5,4,7,5
"COG3712",11,29,34,71,7,9
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,0,1,3,5,1
"COG3716",3,2,4,0,7,6
"COG3717",1,0,3,1,2,3
"COG3718",1,1,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,2,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,1,0,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,1,1,0
"COG3732",0,0,1,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",4,2,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,2,1,0,0
"COG3740",0,0,0,0,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,0,3,0,0
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",4,3,6,4,5,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,6,4,1,10,8
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,0,3,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,7,1,3,1,2
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",2,3,1,1,0,2
"COG3774",6,4,2,8,0,0
"COG3775",4,3,1,4,2,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",1,1,0,1,0,1
"COG3808",7,5,7,3,2,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,2,0,1,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,8,5,3,3,4
"COG3830",3,0,3,2,0,2
"COG3831",0,0,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,0,3,1
"COG3835",0,1,0,0,0,0
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",6,4,5,0,4,4
"COG3840",0,0,0,0,0,0
"COG3842",3,5,6,4,14,8
"COG3843",5,10,5,3,8,11
"COG3845",2,8,1,0,2,4
"COG3846",0,0,0,0,0,0
"COG3848",1,2,1,1,1,1
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",2,5,0,1,1,3
"COG3854",2,4,1,0,3,1
"COG3855",7,2,5,6,2,7
"COG3856",0,0,0,0,0,0
"COG3857",6,13,3,2,9,10
"COG3858",4,4,4,1,4,6
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",4,0,2,0,1,2
"COG3867",3,0,3,4,5,3
"COG3868",0,0,0,0,0,0
"COG3869",0,4,0,0,1,0
"COG3870",0,0,0,0,1,0
"COG3871",0,0,1,3,0,0
"COG3872",3,3,2,0,2,3
"COG3874",0,2,1,0,1,0
"COG3875",1,1,1,1,2,4
"COG3876",2,2,3,7,1,1
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,4,0,0,0,0
"COG3880",0,3,0,0,0,2
"COG3881",0,0,0,0,0,0
"COG3882",3,1,2,0,0,0
"COG3883",0,1,0,0,2,0
"COG3884",5,3,2,3,1,3
"COG3885",0,0,0,0,0,2
"COG3886",7,3,2,1,6,8
"COG3887",7,11,3,3,8,6
"COG3892",0,0,0,0,0,0
"COG3893",0,2,0,0,0,0
"COG3894",0,0,1,0,2,1
"COG3895",0,1,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",0,0,0,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,2,0,0,2
"COG3920",1,0,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,1,0,0
"COG3933",3,0,2,1,8,1
"COG3934",0,0,0,0,0,0
"COG3935",3,3,4,0,6,3
"COG3936",0,0,2,0,0,0
"COG3937",1,0,0,0,1,0
"COG3938",0,0,0,0,0,1
"COG3940",0,0,7,3,0,1
"COG3941",0,0,0,0,0,1
"COG3942",2,0,0,0,0,0
"COG3943",1,5,16,8,5,2
"COG3944",4,3,1,0,7,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,7,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",4,5,3,3,2,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,1,0,0
"COG3956",4,2,4,1,2,3
"COG3957",3,1,1,0,1,7
"COG3958",4,5,1,0,4,3
"COG3959",4,5,2,3,7,3
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,2
"COG3965",1,0,0,0,2,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",8,15,9,12,9,5
"COG3969",2,3,4,4,0,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,7,0,1
"COG3973",1,8,3,3,3,8
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,1,0
"COG3977",0,2,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,1,0,0
"COG3981",1,3,0,0,0,0
"COG4001",4,5,3,0,4,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,0,2
"COG4087",0,1,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,4,2,13,1,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",0,0,2,2,1,3
"COG4100",2,4,1,1,3,3
"COG4104",0,0,0,0,0,0
"COG4105",0,2,0,0,1,0
"COG4106",0,0,0,1,0,0
"COG4107",0,1,0,0,0,0
"COG4108",4,6,5,3,4,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,2,5,3,1,0
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",2,3,2,0,2,3
"COG4121",1,2,0,1,1,0
"COG4122",3,6,1,1,2,2
"COG4123",4,3,3,3,4,2
"COG4124",3,1,0,3,1,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,0
"COG4146",4,1,7,8,0,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,0,0,1
"COG4150",0,1,0,0,0,0
"COG4152",1,0,0,0,0,2
"COG4154",0,0,0,0,2,0
"COG4158",0,0,1,0,3,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,1,0,0
"COG4166",9,6,6,1,4,14
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,2,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,0,2,3,0,0
"COG4176",0,2,2,7,0,0
"COG4177",3,6,2,0,3,1
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,0,1,3
"COG4186",0,1,1,2,0,0
"COG4187",1,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,1,2,0
"COG4191",0,0,1,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,0,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,7,3,6,2,2
"COG4199",0,0,1,0,0,0
"COG4200",1,0,1,0,3,0
"COG4206",20,12,22,24,11,13
"COG4208",0,0,1,0,2,1
"COG4209",6,10,3,4,6,3
"COG4211",0,1,0,1,2,0
"COG4213",1,0,0,0,3,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",2,5,5,1,6,0
"COG4220",0,0,0,0,0,0
"COG4221",4,3,0,3,1,1
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,1,0
"COG4225",9,7,19,15,4,1
"COG4226",0,1,2,0,1,1
"COG4227",1,0,7,9,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,4,5,3,7,1
"COG4232",6,3,6,3,3,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",0,2,0,0,0,0
"COG4249",0,0,2,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,4,0,1,1,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",1,0,1,0,0,0
"COG4268",1,2,2,0,0,4
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,2
"COG4275",0,0,0,0,0,0
"COG4277",5,5,2,2,3,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,6,0,0,0,2
"COG4284",3,4,0,0,1,2
"COG4286",0,0,0,0,1,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,1,3,7,2,0
"COG4290",0,0,0,0,0,1
"COG4292",0,0,0,2,0,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,0,0,1,1
"COG4296",0,0,1,0,0,0
"COG4299",2,3,6,2,0,0
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,1,0,0
"COG4333",1,1,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,1,0,0,0
"COG4354",0,3,0,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,1,1,1,0,2
"COG4408",0,0,0,1,0,0
"COG4409",3,3,6,3,6,2
"COG4412",6,0,1,0,0,1
"COG4413",0,0,2,1,0,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",4,1,2,3,2,1
"COG4430",0,0,0,3,0,0
"COG4443",1,0,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,1,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,0,0,0,0
"COG4464",4,3,7,0,3,6
"COG4465",1,0,0,0,1,0
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,1
"COG4468",2,2,2,0,3,6
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,2
"COG4471",0,0,0,0,0,1
"COG4472",1,0,2,0,2,1
"COG4473",0,0,0,0,1,0
"COG4474",0,2,0,6,1,0
"COG4475",0,0,2,0,0,1
"COG4476",0,0,0,0,0,0
