"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,1,6,1,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,2,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",29,73,156,57,67,112
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,1,0,0,0,1
"COG3262",0,1,0,0,0,0
"COG3263",0,4,1,4,5,3
"COG3264",0,0,0,0,0,0
"COG3265",0,2,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,0,3,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,1
"COG3274",1,3,4,2,2,3
"COG3275",0,3,12,2,9,7
"COG3276",2,0,0,1,0,0
"COG3279",15,25,18,12,11,8
"COG3283",0,0,1,0,0,1
"COG3284",0,1,0,0,0,2
"COG3287",0,2,0,0,1,0
"COG3288",3,0,0,0,0,0
"COG3290",1,1,0,0,4,1
"COG3291",0,2,0,1,0,0
"COG3292",15,47,158,35,52,129
"COG3293",1,5,0,1,2,0
"COG3294",0,0,0,0,2,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,0,0
"COG3299",1,0,1,2,3,1
"COG3301",0,0,0,0,0,1
"COG3302",0,0,1,0,0,1
"COG3303",0,0,3,0,0,2
"COG3304",0,1,3,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",1,1,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,1,4,2,2
"COG3315",1,2,0,1,4,0
"COG3316",0,0,0,0,0,1
"COG3317",0,1,1,1,0,1
"COG3318",0,1,0,0,0,1
"COG3319",0,1,0,0,0,1
"COG3320",2,0,0,1,0,0
"COG3321",0,1,0,1,0,0
"COG3323",0,2,0,1,0,2
"COG3324",0,0,1,0,0,2
"COG3325",1,1,1,3,1,1
"COG3326",0,0,0,4,2,0
"COG3327",0,0,0,0,0,0
"COG3328",10,13,7,12,11,5
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,1,0
"COG3333",2,4,0,1,1,0
"COG3335",2,3,0,2,4,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",5,4,3,1,5,2
"COG3341",0,0,1,2,0,1
"COG3343",1,0,0,0,0,0
"COG3344",17,21,28,25,27,27
"COG3345",27,8,14,13,15,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",2,1,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",9,3,2,3,10,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",1,2,0,0,0,5
"COG3383",0,1,2,0,2,2
"COG3384",0,0,0,0,0,0
"COG3385",3,17,3,2,5,11
"COG3386",2,1,0,0,0,1
"COG3387",0,0,4,1,0,0
"COG3391",0,1,5,2,2,3
"COG3392",0,0,1,1,1,0
"COG3393",0,0,0,1,0,0
"COG3394",1,1,1,0,0,0
"COG3395",1,1,0,1,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,3,1,0
"COG3402",0,0,0,0,0,0
"COG3404",0,3,3,3,1,1
"COG3405",1,3,0,0,0,0
"COG3407",2,0,0,0,0,0
"COG3408",6,4,6,5,7,9
"COG3409",3,1,1,4,3,2
"COG3410",0,0,0,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,1,0,2,2
"COG3428",0,1,1,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",20,7,19,14,16,20
"COG3437",7,12,17,9,5,3
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,0,3,0,0
"COG3443",1,0,0,0,0,1
"COG3444",2,0,1,1,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,5,2,0,1
"COG3450",0,0,0,0,0,0
"COG3451",15,22,24,20,34,24
"COG3452",5,3,0,0,1,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",0,1,7,2,6,6
"COG3459",6,6,3,13,22,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,0
"COG3464",8,20,9,6,11,3
"COG3467",2,1,2,2,2,2
"COG3468",3,5,7,3,2,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,4,3,6,5,1
"COG3476",0,0,0,0,1,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",3,0,0,0,0,0
"COG3481",4,3,2,5,6,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,1,2,0
"COG3488",0,1,3,0,0,1
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,2,0,1,0
"COG3498",0,2,1,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",0,4,5,1,1,11
"COG3503",0,1,0,2,0,0
"COG3504",0,0,0,0,0,0
"COG3505",8,21,23,23,32,40
"COG3506",0,1,0,0,0,1
"COG3507",14,22,32,10,36,35
"COG3509",1,0,1,1,0,0
"COG3512",0,1,1,1,0,0
"COG3513",2,5,2,2,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,4,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,1,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",3,16,40,11,15,39
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",8,4,35,12,10,15
"COG3534",10,9,12,6,12,12
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",5,28,71,10,15,41
"COG3538",2,3,7,1,5,3
"COG3539",0,0,2,0,0,3
"COG3541",0,0,0,0,1,1
"COG3542",0,0,0,0,1,0
"COG3543",1,1,1,1,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,0,0,2,0,0
"COG3547",28,16,11,14,22,10
"COG3548",1,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,10,16,6,7,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,2,1,2,4
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",4,2,10,2,4,14
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,0,4,0,3,6
"COG3580",10,15,2,10,6,1
"COG3581",11,13,6,5,7,2
"COG3583",0,1,0,1,2,2
"COG3584",1,0,1,4,0,2
"COG3585",1,0,0,0,0,0
"COG3586",0,0,3,0,0,0
"COG3587",1,0,2,3,2,3
"COG3588",0,0,0,1,0,0
"COG3589",2,0,0,1,0,2
"COG3590",4,1,1,4,1,9
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,2,3,1,0
"COG3594",5,2,3,5,6,2
"COG3595",0,1,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,2,0,0
"COG3599",2,0,0,1,0,0
"COG3600",0,0,1,2,0,0
"COG3601",1,2,0,3,1,1
"COG3602",0,0,0,0,0,0
"COG3603",1,0,1,0,0,0
"COG3604",0,3,1,0,0,9
"COG3605",0,1,0,0,0,0
"COG3608",0,1,0,1,4,0
"COG3609",0,0,0,0,0,0
"COG3610",3,2,0,2,1,0
"COG3611",0,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",1,0,2,0,3,1
"COG3618",0,0,0,0,0,0
"COG3619",3,2,2,2,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",1,1,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,1,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,4,0,2,0,1
"COG3634",0,2,2,3,0,4
"COG3635",0,2,2,2,3,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",1,1,1,0,1,2
"COG3640",2,0,3,1,1,0
"COG3641",2,1,0,1,0,0
"COG3643",0,0,2,0,0,1
"COG3645",0,1,1,0,0,1
"COG3646",0,0,1,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",3,2,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,3,0,0,1,0
"COG3654",0,1,1,0,0,0
"COG3655",3,1,1,1,0,0
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,0,0,2,7
"COG3662",0,0,0,0,0,0
"COG3663",1,0,3,1,1,2
"COG3664",0,0,0,6,3,2
"COG3665",0,0,0,0,0,0
"COG3666",4,6,18,8,13,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",8,12,20,9,3,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",2,1,1,0,2,4
"COG3678",0,1,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",8,5,4,6,6,2
"COG3682",3,1,2,3,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",10,5,0,12,7,2
"COG3689",1,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,1,2,3,2
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,0,1,2
"COG3696",0,4,30,4,7,18
"COG3697",2,0,0,0,0,1
"COG3698",0,1,1,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",3,3,0,5,2,2
"COG3706",2,17,46,13,19,46
"COG3707",0,0,0,0,2,1
"COG3708",2,1,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",12,3,4,8,1,7
"COG3712",1,20,36,10,17,28
"COG3713",1,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",4,5,5,4,0,2
"COG3716",1,1,1,4,0,4
"COG3717",0,3,3,5,1,4
"COG3718",1,1,0,0,1,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",1,1,1,2,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,0,2,2,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,3
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,3
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,0,1,0,0,0
"COG3736",0,1,0,0,0,0
"COG3738",3,2,0,0,1,2
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,2,0,1,5
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,1,4,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,8,2,7,4,0
"COG3758",0,0,0,0,0,0
"COG3759",2,0,0,0,0,0
"COG3760",2,1,0,0,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",8,1,2,4,2,0
"COG3765",0,2,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",4,1,5,4,6,0
"COG3774",2,1,4,1,4,5
"COG3775",2,3,3,0,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,1,0,0,0
"COG3808",1,4,12,4,5,1
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",1,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,0,1,0,0
"COG3830",3,2,6,2,2,2
"COG3831",0,0,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,4,3,5,0
"COG3835",2,2,1,1,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",7,1,0,5,5,0
"COG3840",0,0,0,0,0,0
"COG3842",6,12,6,6,8,5
"COG3843",6,17,3,10,8,4
"COG3845",7,5,1,2,4,3
"COG3846",0,0,0,0,0,0
"COG3848",3,0,0,1,0,1
"COG3850",0,2,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",5,1,0,1,2,3
"COG3854",3,3,0,2,1,1
"COG3855",6,4,3,7,9,3
"COG3856",1,0,0,0,0,0
"COG3857",7,13,2,10,10,0
"COG3858",2,3,1,6,8,1
"COG3859",0,1,2,1,4,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,1,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,1,0,2,0
"COG3867",1,5,3,5,7,3
"COG3868",0,0,0,0,0,0
"COG3869",2,1,0,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,4,0,0,3
"COG3872",2,1,0,2,3,0
"COG3874",1,3,0,0,0,0
"COG3875",1,0,2,0,1,1
"COG3876",0,1,4,1,3,3
"COG3877",0,0,0,0,0,2
"COG3878",0,0,0,0,2,1
"COG3879",2,0,0,0,1,2
"COG3880",0,0,0,1,3,0
"COG3881",0,0,0,0,0,0
"COG3882",0,3,1,0,2,0
"COG3883",1,0,0,5,1,0
"COG3884",5,3,1,2,1,2
"COG3885",0,0,0,0,0,0
"COG3886",5,4,0,5,0,1
"COG3887",6,8,2,8,7,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,3,2
"COG3894",2,4,1,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,1,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,0,1,1
"COG3920",2,0,1,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,1,0,2
"COG3933",3,0,0,4,2,8
"COG3934",0,0,0,0,0,0
"COG3935",3,2,0,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,7,2,3,3
"COG3941",0,2,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",2,8,12,7,8,7
"COG3944",4,3,1,4,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,0,0,0,0
"COG3950",4,4,4,7,3,5
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,1,2,1,2,2
"COG3957",3,5,0,2,2,0
"COG3958",5,3,1,6,2,1
"COG3959",2,2,3,3,1,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,13,15,8,12,17
"COG3969",0,3,2,0,2,1
"COG3971",0,0,1,0,0,1
"COG3972",0,1,0,1,0,0
"COG3973",8,1,9,5,3,1
"COG3975",0,0,0,0,0,2
"COG3976",1,1,0,3,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,1,0
"COG3980",0,1,1,0,3,0
"COG3981",2,0,0,2,0,0
"COG4001",2,2,2,2,7,13
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4085",0,0,1,0,0,0
"COG4086",2,0,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",19,1,4,1,1,1
"COG4097",0,0,0,0,0,0
"COG4098",2,0,0,1,0,0
"COG4099",1,1,0,4,3,0
"COG4100",2,4,0,1,3,1
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",11,2,7,9,3,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,0,3,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,5,0,2,3,0
"COG4121",0,2,1,0,1,5
"COG4122",4,4,5,2,3,3
"COG4123",3,4,1,2,5,2
"COG4124",1,2,7,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",2,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,2,0,1,0,2
"COG4146",0,4,5,3,6,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,2,3,0,1
"COG4150",0,1,0,0,0,0
"COG4152",0,1,0,1,4,1
"COG4154",0,1,0,1,0,1
"COG4158",0,1,1,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",12,9,2,6,2,3
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",0,0,0,0,1,2
"COG4176",0,1,5,0,0,3
"COG4177",4,0,1,1,2,1
"COG4178",0,0,0,0,1,2
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,0,1,0
"COG4186",1,1,2,2,4,2
"COG4187",0,1,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,2,0,0
"COG4191",0,0,3,0,3,0
"COG4192",0,0,0,0,0,0
"COG4193",1,2,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,5,1,6,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",0,11,36,9,11,38
"COG4208",0,0,0,0,0,1
"COG4209",10,8,1,4,9,1
"COG4211",3,4,1,2,5,0
"COG4213",2,0,0,2,1,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",5,4,2,8,10,0
"COG4220",0,0,0,0,0,0
"COG4221",0,0,1,0,2,4
"COG4222",1,0,0,0,0,1
"COG4224",2,0,0,3,2,0
"COG4225",0,17,19,12,5,13
"COG4226",0,1,0,0,1,1
"COG4227",0,2,2,0,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",1,0,6,3,3,3
"COG4232",0,3,7,1,1,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,0,0,0,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",4,0,0,5,3,0
"COG4261",0,0,0,0,0,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,1,0,2,2,0
"COG4268",0,0,0,1,2,0
"COG4269",0,0,0,0,0,0
"COG4271",4,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,3,6,3,5,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,2,0,0
"COG4284",2,5,2,4,1,0
"COG4286",3,2,1,0,1,1
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",1,3,6,2,4,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",1,0,0,0,0,0
"COG4295",1,0,0,0,1,1
"COG4296",0,0,0,0,0,0
"COG4299",0,0,5,0,6,7
"COG4300",1,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,2,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,2,2,1,3,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,1,1,2,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,1,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,1
"COG4403",0,0,0,1,0,1
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,1,5,4,2,4
"COG4412",0,0,0,0,2,1
"COG4413",0,0,1,0,1,3
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,5,4,2,4,4
"COG4430",0,0,0,0,0,1
"COG4443",0,0,0,0,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,0,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,1
"COG4464",1,0,1,3,2,2
"COG4465",2,2,1,2,0,1
"COG4466",2,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,0,2,5,5,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,1,0,3,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,3,0
"COG4475",2,0,0,1,0,0
"COG4476",0,0,0,1,0,0
