"","NOM019","DLM006","DOM008","NOM002","DLF005","DLF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,0,0
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,2,2,6,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,1,1,0,0,3
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,0,1
"COG3247",2,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",54,84,117,69,85,59
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,3,0,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",5,4,2,4,4,4
"COG3264",0,0,1,0,0,1
"COG3265",0,0,1,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,3,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,3,9,2,2,0
"COG3275",8,6,14,2,7,8
"COG3276",0,0,0,1,0,2
"COG3279",19,21,14,14,21,11
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,1,0,0
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,1,0,0
"COG3290",1,0,0,0,1,0
"COG3291",2,1,2,3,0,1
"COG3292",44,72,130,21,53,61
"COG3293",0,0,2,1,2,0
"COG3294",0,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,2,2,3,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",0,0,0,1,2,1
"COG3304",0,1,2,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,1,2,5,2
"COG3315",0,1,1,4,0,1
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,1
"COG3320",0,0,1,3,0,0
"COG3321",0,0,0,0,0,3
"COG3323",1,0,1,0,1,0
"COG3324",0,0,0,0,0,0
"COG3325",2,1,0,0,1,2
"COG3326",4,0,1,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",20,7,4,9,4,5
"COG3330",0,0,0,0,0,0
"COG3331",1,2,0,2,0,0
"COG3333",6,2,1,0,2,1
"COG3335",5,1,1,8,4,4
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",4,6,1,0,4,4
"COG3341",1,2,4,2,2,3
"COG3343",0,0,0,0,0,0
"COG3344",23,23,37,16,32,31
"COG3345",9,9,9,16,9,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,2,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",9,4,3,7,2,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",2,4,1,0,2,0
"COG3383",0,1,2,2,0,3
"COG3384",0,0,1,0,0,0
"COG3385",10,23,18,3,18,13
"COG3386",2,1,0,0,0,1
"COG3387",2,0,3,0,3,1
"COG3391",2,4,3,2,0,1
"COG3392",0,1,1,2,1,2
"COG3393",2,0,0,0,0,0
"COG3394",3,0,1,1,0,1
"COG3395",0,0,1,2,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,11,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3404",1,1,2,3,2,1
"COG3405",6,0,1,1,0,4
"COG3407",0,0,0,0,0,0
"COG3408",5,7,7,7,6,2
"COG3409",3,1,1,5,2,1
"COG3410",0,1,0,0,2,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,1,0,1,0
"COG3414",0,0,1,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,1,2,0,2,3
"COG3428",0,0,2,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",21,23,13,17,15,26
"COG3437",7,7,5,8,4,4
"COG3439",0,0,4,0,0,0
"COG3440",0,0,0,0,1,0
"COG3442",2,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,2,2,0
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,1,2,0,1
"COG3450",0,0,0,0,0,0
"COG3451",29,12,25,28,30,35
"COG3452",1,0,0,1,1,1
"COG3454",0,0,0,0,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,0,0,2,0
"COG3458",7,5,6,0,3,7
"COG3459",7,5,1,19,13,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,1,1,0
"COG3464",7,9,15,8,15,13
"COG3467",2,5,2,2,2,2
"COG3468",3,3,1,1,0,24
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,1,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",1,9,4,2,1,3
"COG3476",3,1,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,3,1,3,6,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,2,0,1,2
"COG3488",3,6,2,0,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,0,1
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",1,1,1,0,0,3
"COG3501",1,0,3,4,1,10
"COG3503",0,2,0,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",23,17,26,22,15,29
"COG3506",0,2,0,1,1,1
"COG3507",11,22,36,30,24,9
"COG3509",1,0,0,0,1,0
"COG3512",0,0,1,0,1,0
"COG3513",4,0,5,3,2,4
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,2,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",15,22,50,14,16,18
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",15,14,19,8,9,13
"COG3534",6,11,10,10,11,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",23,24,63,12,28,16
"COG3538",0,3,6,3,0,3
"COG3539",0,0,1,0,0,3
"COG3541",0,1,0,0,0,1
"COG3542",0,1,0,0,0,0
"COG3543",1,1,0,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,0,3,2,1
"COG3547",25,29,8,16,9,20
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,3,9,7,5,14
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,4,0,1,1
"COG3561",0,0,0,0,4,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",7,4,5,1,0,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,3,7,0,1,14
"COG3580",5,12,3,17,7,4
"COG3581",5,8,1,10,12,5
"COG3583",1,1,1,1,0,1
"COG3584",2,2,0,1,0,6
"COG3585",0,0,0,0,0,1
"COG3586",1,0,2,0,0,0
"COG3587",3,4,3,3,2,4
"COG3588",0,1,0,0,0,0
"COG3589",0,0,1,0,0,3
"COG3590",1,14,5,1,2,3
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,4,0,2,3
"COG3594",3,4,4,5,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,2,0,3,1,1
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,1,1,2
"COG3600",0,1,0,2,0,0
"COG3601",0,0,1,4,1,1
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,5,2,0,2,2
"COG3605",0,0,0,0,0,0
"COG3608",0,1,1,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,1,1,4
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,1,0,1,0
"COG3617",2,2,2,0,5,3
"COG3618",0,0,1,0,0,0
"COG3619",2,1,2,4,1,4
"COG3621",0,0,0,0,1,0
"COG3622",0,0,2,0,0,0
"COG3623",0,0,2,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,3,1,0,0,1
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",2,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,1,1,0,1
"COG3634",4,0,3,0,2,3
"COG3635",3,1,4,2,3,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,0,0,0
"COG3638",0,0,1,2,0,1
"COG3639",0,0,0,1,0,0
"COG3640",1,2,1,0,0,1
"COG3641",0,1,2,1,3,1
"COG3643",1,0,5,0,1,2
"COG3645",2,0,2,2,2,6
"COG3646",2,0,1,2,1,2
"COG3647",0,0,0,0,0,0
"COG3649",3,3,1,2,2,0
"COG3650",0,0,0,0,0,0
"COG3653",1,1,1,0,0,1
"COG3654",1,0,1,0,2,0
"COG3655",0,0,2,0,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,6,1,1,0
"COG3662",0,0,0,0,0,0
"COG3663",0,8,3,0,1,4
"COG3664",1,0,0,4,2,2
"COG3665",0,0,0,0,0,0
"COG3666",12,38,12,7,25,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,11,20,9,17,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,1,0
"COG3676",0,0,2,0,0,1
"COG3677",0,0,3,1,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",5,7,3,4,4,2
"COG3682",4,0,0,0,2,0
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,2,1,8,3,1
"COG3689",1,0,0,1,0,1
"COG3691",0,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",0,0,4,5,3,1
"COG3694",0,0,0,0,0,0
"COG3695",0,0,2,0,0,2
"COG3696",7,12,22,2,7,7
"COG3697",0,0,0,1,1,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",3,1,0,1,0,4
"COG3706",21,33,51,12,19,24
"COG3707",1,0,1,0,0,2
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",4,3,2,4,4,5
"COG3712",21,28,48,11,25,23
"COG3713",0,0,2,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,1,1,2,1,2
"COG3716",4,1,0,4,6,0
"COG3717",3,3,8,1,2,2
"COG3718",1,1,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,1
"COG3723",1,0,1,0,4,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,0,3,2
"COG3728",0,1,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,5,0,2,1
"COG3747",0,1,1,1,1,0
"COG3753",1,0,0,0,0,0
"COG3754",3,1,1,1,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,14,1,5,12,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,0,0,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,0,3,5,6,1
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,2
"COG3773",0,4,1,8,4,1
"COG3774",2,1,7,0,4,1
"COG3775",1,2,0,1,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,2,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,2,1
"COG3808",3,6,7,1,7,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,0,1,2,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,2,8,4,4
"COG3830",2,6,3,2,4,2
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,5,3,1
"COG3835",0,2,1,1,0,1
"COG3836",1,0,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",8,2,3,6,4,2
"COG3840",0,0,0,0,0,0
"COG3842",5,3,4,6,7,4
"COG3843",10,6,2,8,12,6
"COG3845",4,3,1,6,5,2
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,2,0,1
"COG3850",3,0,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",2,1,0,1,1,2
"COG3854",8,3,0,2,1,2
"COG3855",6,7,7,5,4,3
"COG3856",0,0,0,0,1,0
"COG3857",6,2,1,8,6,1
"COG3858",2,1,4,3,3,3
"COG3859",4,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,5,0,3,2,0
"COG3867",1,1,4,2,2,0
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,0,3,1
"COG3870",1,1,0,0,0,2
"COG3871",0,1,2,0,0,1
"COG3872",5,1,0,6,2,2
"COG3874",3,0,0,0,1,0
"COG3875",2,2,0,1,1,2
"COG3876",1,0,5,0,1,2
"COG3877",0,0,1,0,0,0
"COG3878",1,0,0,0,2,1
"COG3879",0,0,0,0,2,0
"COG3880",2,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,0,0,2
"COG3883",1,0,0,1,4,0
"COG3884",2,8,4,2,3,3
"COG3885",0,0,0,0,0,0
"COG3886",3,7,4,1,3,1
"COG3887",5,6,0,7,6,3
"COG3892",0,0,0,1,0,0
"COG3893",0,0,0,1,0,0
"COG3894",7,2,0,4,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,2,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,2,1,4,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,0,2,0,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,1,0,1,0,1
"COG3933",0,1,1,3,5,0
"COG3934",1,1,0,0,0,0
"COG3935",1,5,0,4,3,1
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",0,2,4,2,2,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,9,12,4,4,6
"COG3944",1,0,0,4,7,4
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",0,1,1,0,0,0
"COG3949",0,1,2,3,0,0
"COG3950",4,9,2,2,3,1
"COG3951",0,1,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,0,0,0
"COG3956",3,3,2,1,4,1
"COG3957",0,1,0,0,0,4
"COG3958",4,0,2,8,5,3
"COG3959",6,1,1,4,4,7
"COG3960",1,0,0,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,6,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,24,7,12,6,9
"COG3969",3,2,8,2,2,6
"COG3971",0,0,0,0,0,0
"COG3972",1,3,0,0,0,0
"COG3973",1,1,4,3,3,0
"COG3975",0,0,0,0,0,0
"COG3976",1,1,1,0,0,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",1,0,1,0,0,2
"COG3981",1,1,0,0,0,0
"COG4001",7,14,5,16,7,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,10,2,2,7,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,4,0,0,1,0
"COG4100",4,0,1,4,4,1
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",3,5,7,6,7,5
"COG4109",0,0,0,0,0,0
"COG4110",1,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,4,1,4,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,0,0,5,3,6
"COG4121",0,1,3,0,1,1
"COG4122",2,3,4,0,3,3
"COG4123",5,2,3,3,2,2
"COG4124",6,2,2,1,7,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,1,1
"COG4146",0,1,3,1,2,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,1,0,2,2
"COG4150",0,0,0,0,0,0
"COG4152",0,4,0,0,2,0
"COG4154",0,0,0,3,0,0
"COG4158",0,0,1,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,3,1,6,2,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,1,0,0,1
"COG4174",1,0,0,0,0,0
"COG4175",1,1,5,1,0,0
"COG4176",0,0,0,1,0,2
"COG4177",1,1,2,1,3,2
"COG4178",0,1,0,0,2,3
"COG4181",1,0,0,0,0,0
"COG4185",0,1,0,0,0,2
"COG4186",3,0,0,0,0,4
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,2,0,0
"COG4191",2,0,1,0,1,2
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,5,6,0,3,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",22,14,20,12,17,20
"COG4208",1,2,0,0,0,1
"COG4209",4,3,3,8,6,1
"COG4211",0,0,1,2,3,2
"COG4213",0,0,1,0,1,1
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",6,3,0,10,0,3
"COG4220",0,0,1,0,0,0
"COG4221",1,2,1,3,0,4
"COG4222",0,1,0,0,1,0
"COG4224",2,0,0,2,0,0
"COG4225",5,9,16,6,6,4
"COG4226",0,1,0,0,0,1
"COG4227",0,0,0,1,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,8,6,4,6,4
"COG4232",2,2,2,0,5,3
"COG4233",0,0,0,0,0,0
"COG4235",1,0,1,0,0,1
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",1,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,1,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,3,2,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",0,5,0,3,3,0
"COG4261",0,0,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",0,0,0,1,1,0
"COG4268",0,1,1,1,1,1
"COG4269",0,0,0,0,0,0
"COG4271",1,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",5,4,4,2,3,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,3,1,1
"COG4284",0,1,0,0,4,3
"COG4286",0,2,0,0,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,1,9,1,6,2
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",1,0,0,0,0,0
"COG4299",6,3,5,0,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,2
"COG4354",0,0,2,1,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,1,1
"COG4373",0,0,0,0,0,0
"COG4377",0,4,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,2,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,1,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,5,6,2,0,2
"COG4412",0,6,0,0,1,0
"COG4413",0,0,1,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,4,4,5,6,7
"COG4430",1,1,0,1,0,0
"COG4443",0,0,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,1
"COG4452",1,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,1,0,0
"COG4464",3,2,1,2,8,1
"COG4465",0,1,0,0,0,3
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,3,0,6,6,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,2,1,3
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,1,3
"COG4475",3,1,0,0,0,0
"COG4476",0,0,0,0,0,0
