"","NLM023","NLF009","DLM003","DOM013","DOF011","NLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,1,6,1,2
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,2,3,1,2
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",166,93,85,71,128,120
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,1,1,0,1,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,6,3,4,4,9
"COG3264",0,1,0,2,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",7,7,6,6,11,4
"COG3275",15,8,16,3,3,3
"COG3276",1,1,1,1,0,0
"COG3279",14,21,21,15,9,12
"COG3283",1,0,0,1,2,3
"COG3284",0,0,0,1,1,5
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,1,1,0,0
"COG3291",0,2,7,1,0,1
"COG3292",131,127,82,33,47,64
"COG3293",1,5,5,2,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",2,2,1,1,0,1
"COG3304",1,0,1,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,1,1,0,3
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,1,3,4,2
"COG3315",2,2,0,1,1,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,2
"COG3320",3,0,0,0,2,0
"COG3321",0,0,0,1,0,0
"COG3323",1,0,4,0,3,3
"COG3324",0,0,3,1,0,2
"COG3325",2,3,0,1,0,3
"COG3326",0,1,1,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",8,10,12,6,7,3
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,2,0,2
"COG3333",1,0,1,2,1,1
"COG3335",1,2,2,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",1,3,1,4,3,1
"COG3341",4,0,0,1,2,5
"COG3343",0,0,0,0,0,0
"COG3344",28,29,30,18,38,35
"COG3345",19,9,10,9,16,8
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,8,1,3,2,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,2,0,2,3
"COG3383",2,0,1,0,0,2
"COG3384",1,0,0,0,0,0
"COG3385",4,5,23,14,37,13
"COG3386",0,1,1,0,0,0
"COG3387",1,2,1,3,0,1
"COG3391",6,1,3,3,0,4
"COG3392",0,0,1,5,0,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,1,1,0,1
"COG3395",0,0,1,3,3,1
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,1,0,0,0
"COG3402",0,0,2,0,0,0
"COG3404",4,2,1,3,1,3
"COG3405",0,1,3,1,4,1
"COG3407",0,0,0,0,0,0
"COG3408",6,3,8,3,8,9
"COG3409",0,1,0,6,1,0
"COG3410",2,0,1,1,1,0
"COG3411",0,0,0,2,0,0
"COG3412",0,0,0,0,1,0
"COG3414",1,0,2,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",5,8,2,1,1,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,2,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",9,14,6,6,8,15
"COG3437",9,8,4,4,10,11
"COG3439",0,1,1,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,2,1,0,5,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,1
"COG3449",4,0,1,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",15,30,22,28,25,36
"COG3452",0,0,0,0,0,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,5,1,0,7,7
"COG3459",0,2,0,6,8,4
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",6,7,13,22,15,10
"COG3467",7,4,2,4,2,2
"COG3468",4,1,1,4,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,0,1,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,6,5,2,6,3
"COG3476",0,0,0,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,4,5,6,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,4,2,2,0,1
"COG3488",1,1,5,0,10,8
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",0,1,3,2,1,7
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",16,28,24,19,26,35
"COG3506",1,0,1,0,2,0
"COG3507",34,34,11,22,21,35
"COG3509",0,0,0,0,0,0
"COG3512",0,1,1,0,0,0
"COG3513",3,2,3,0,0,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",36,32,36,26,30,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,24,15,9,15,21
"COG3534",20,17,3,6,26,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",62,40,40,16,31,48
"COG3538",10,5,5,2,7,9
"COG3539",0,0,0,0,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,0,1
"COG3544",0,0,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,1
"COG3547",11,12,16,9,27,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,5,8,3,14,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,3,3,1,1
"COG3561",1,0,1,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",7,3,8,8,3,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",7,5,3,4,9,4
"COG3580",2,2,1,15,3,4
"COG3581",4,3,2,5,3,2
"COG3583",0,0,0,5,2,2
"COG3584",0,2,0,1,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,2,0,1
"COG3587",3,0,2,1,12,2
"COG3588",0,0,0,1,0,0
"COG3589",0,0,0,2,0,0
"COG3590",2,5,6,2,3,4
"COG3591",0,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,2,1,0,0
"COG3594",3,5,0,6,3,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,3,0,0
"COG3600",0,0,0,1,2,0
"COG3601",0,2,2,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,4,3,0,0,5
"COG3605",1,0,0,0,0,0
"COG3608",1,2,1,1,0,0
"COG3609",0,0,1,0,0,0
"COG3610",3,1,3,1,0,4
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",2,3,3,3,4,1
"COG3618",0,0,0,0,0,0
"COG3619",1,0,1,0,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,0,3,4,3
"COG3634",6,2,2,3,0,3
"COG3635",2,2,2,3,4,6
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,0,0,0,0,0
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,1,0,0
"COG3643",3,2,0,1,1,2
"COG3645",0,1,3,5,4,1
"COG3646",2,0,0,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,1,0,1,0,1
"COG3654",0,0,0,2,0,0
"COG3655",2,2,1,3,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,3,3,3,2
"COG3662",0,0,0,0,0,0
"COG3663",1,1,4,1,2,3
"COG3664",1,3,2,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",2,14,6,28,29,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",20,18,18,20,17,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,3
"COG3676",0,2,0,1,1,2
"COG3677",1,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,6,6,3,2,0
"COG3682",0,0,2,2,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,0,0,1,0,1
"COG3689",1,1,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,3,0,3,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,3,1,1,1
"COG3696",12,4,12,5,8,14
"COG3697",0,1,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,0,4,2,0
"COG3706",55,43,31,16,10,46
"COG3707",0,1,0,1,0,2
"COG3708",1,1,0,1,0,0
"COG3709",1,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",4,3,8,5,17,6
"COG3712",51,44,25,22,26,45
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,1,1,1,1,2
"COG3716",0,4,0,0,2,6
"COG3717",2,4,2,1,3,2
"COG3718",0,0,0,2,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",0,2,0,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,1,2,1,1
"COG3728",0,1,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,1,0
"COG3731",0,0,0,0,1,1
"COG3732",0,0,0,0,2,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",1,2,1,0,0,3
"COG3736",0,0,0,0,0,0
"COG3738",1,1,2,1,1,0
"COG3740",1,0,0,0,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,4,1,0,1,6
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,1,4,0,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,5,5,4,3,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,1,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,1,5,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,1,0,0,0
"COG3773",1,0,0,4,1,1
"COG3774",5,3,1,2,3,1
"COG3775",4,1,0,2,3,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,1,0,0
"COG3808",5,5,4,6,10,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,1,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,2,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,2,3,1,5
"COG3830",4,1,4,3,4,7
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,0,1,0,0
"COG3835",2,0,0,0,0,0
"COG3836",2,0,0,2,0,0
"COG3837",1,0,0,0,0,0
"COG3839",2,4,5,4,1,5
"COG3840",0,0,0,0,0,0
"COG3842",6,9,9,3,4,8
"COG3843",8,11,5,6,2,1
"COG3845",2,2,2,5,1,3
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,2,2,1
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,1,0,0
"COG3852",4,0,1,0,0,0
"COG3853",3,2,1,0,1,0
"COG3854",0,1,0,2,1,1
"COG3855",7,6,5,3,6,5
"COG3856",0,0,0,0,0,0
"COG3857",2,3,4,6,4,3
"COG3858",3,1,1,4,0,0
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,2,3,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,1,0,0
"COG3866",3,0,0,0,0,0
"COG3867",1,3,1,0,3,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,2,0,1
"COG3870",1,0,0,1,0,0
"COG3871",2,2,4,0,1,0
"COG3872",0,4,4,3,1,0
"COG3874",0,0,0,0,0,0
"COG3875",2,0,0,2,1,0
"COG3876",1,3,3,4,0,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,3,2,1
"COG3880",1,1,0,3,0,0
"COG3881",0,0,0,0,0,0
"COG3882",3,2,0,1,0,0
"COG3883",0,0,0,3,0,0
"COG3884",1,3,5,2,5,4
"COG3885",0,0,0,0,0,0
"COG3886",2,2,2,1,2,3
"COG3887",1,8,4,8,1,4
"COG3892",0,0,0,0,0,0
"COG3893",0,1,2,0,0,4
"COG3894",2,0,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,2,1,2,0,4
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",4,0,0,0,0,2
"COG3933",0,1,1,1,8,3
"COG3934",0,0,1,0,0,0
"COG3935",1,0,0,2,0,1
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",5,5,3,0,1,3
"COG3941",0,0,0,0,0,2
"COG3942",1,0,0,0,0,0
"COG3943",8,11,11,8,9,11
"COG3944",4,2,2,2,0,1
"COG3945",0,0,0,2,0,0
"COG3947",0,3,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",0,2,0,2,0,1
"COG3950",6,2,6,5,2,2
"COG3951",1,1,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,0,0,0,0,0
"COG3956",0,1,2,2,4,1
"COG3957",0,1,0,1,0,1
"COG3958",2,4,0,6,3,3
"COG3959",1,5,0,5,1,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,2,3,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",10,13,10,7,19,17
"COG3969",5,4,4,3,1,2
"COG3971",0,1,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",3,2,3,2,0,0
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",2,1,1,1,0,0
"COG3981",0,2,0,0,0,0
"COG4001",7,10,4,8,9,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",3,16,6,5,11,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,0,1,0
"COG4100",1,2,0,5,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,8,4,3,5,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,2,3,5,1,1
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,0,1,4,1,0
"COG4121",2,2,1,0,1,2
"COG4122",2,0,1,3,5,3
"COG4123",1,4,8,5,5,4
"COG4124",1,1,4,1,3,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,1,0,1
"COG4146",8,6,2,2,1,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,0,1,3,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,4,0,1
"COG4154",0,0,0,1,0,1
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",6,2,1,4,3,5
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,3,0,1,2,0
"COG4176",3,1,1,0,1,0
"COG4177",1,2,3,3,2,0
"COG4178",0,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,0,3,0
"COG4186",2,0,2,1,0,1
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,1
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",1,2,4,3,9,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",15,15,30,18,27,26
"COG4208",1,0,1,0,0,0
"COG4209",3,6,9,1,2,1
"COG4211",1,1,0,0,3,0
"COG4213",0,0,1,0,1,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,5,0,1,2,1
"COG4220",0,0,0,0,0,0
"COG4221",5,1,1,1,1,2
"COG4222",0,0,0,0,3,1
"COG4224",0,0,0,0,0,0
"COG4225",22,17,3,5,5,21
"COG4226",0,0,0,0,0,0
"COG4227",2,4,7,1,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,0,3,3,4,6
"COG4232",7,4,9,3,7,1
"COG4233",1,0,0,0,0,0
"COG4235",1,1,0,1,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,3,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,2,2,0,1
"COG4261",1,0,0,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",0,0,1,2,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,5,3,3,1,2
"COG4279",0,0,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,0,7,0,0
"COG4286",2,0,0,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,1,2,1,1,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,0,0,1,0
"COG4299",4,5,7,5,2,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,2,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",4,5,1,0,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,2,0,4,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,1,5,0,3
"COG4405",1,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,1,7,3,6,3
"COG4412",1,0,0,1,4,0
"COG4413",3,0,2,0,0,1
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,5,2,4,1,6
"COG4430",1,1,0,0,0,1
"COG4443",2,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,2
"COG4452",3,0,3,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,1,2,0
"COG4464",3,4,1,3,2,2
"COG4465",1,1,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,0,0,3,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,2,1,0
"COG4473",0,0,0,0,0,0
"COG4474",2,2,1,0,0,0
"COG4475",0,0,1,0,0,1
"COG4476",0,0,0,0,0,0
