"","DLM013","DOF006","NOF011","NOM013","NOM004","NLF012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,0,0,0,0,0
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,5,5,0,2,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,1,0,0,0
"COG3247",1,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",75,161,107,62,131,105
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,5,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,1,0,1,0,1
"COG3262",0,0,0,0,3,0
"COG3263",2,3,2,4,1,2
"COG3264",1,0,2,0,1,0
"COG3265",0,0,0,0,1,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,3,1,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,11,10,4,12,1
"COG3275",8,13,5,9,13,3
"COG3276",1,0,0,0,0,0
"COG3279",14,9,21,19,17,15
"COG3283",1,0,0,0,0,0
"COG3284",1,0,0,3,0,0
"COG3287",1,0,0,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,0,2,0,0
"COG3291",1,1,0,3,1,1
"COG3292",74,123,132,59,161,86
"COG3293",1,0,1,3,0,1
"COG3294",0,1,0,1,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,2,1,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,3,0,0,2,0
"COG3304",0,2,1,0,2,0
"COG3306",0,0,0,0,1,0
"COG3307",2,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,3,3,2,2
"COG3315",5,0,1,0,1,2
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,0,0,0,0,0
"COG3323",0,5,2,1,3,2
"COG3324",1,0,1,0,1,0
"COG3325",1,1,2,0,1,2
"COG3326",0,0,1,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",8,7,6,7,4,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,2,2,0,0
"COG3333",1,1,1,1,3,2
"COG3335",0,2,0,1,0,0
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,0,2,3,1,1
"COG3341",2,1,2,3,0,1
"COG3343",0,0,0,0,0,0
"COG3344",20,11,26,44,14,47
"COG3345",5,6,10,13,12,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",11,3,6,0,0,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,0,1,1,0
"COG3383",0,2,0,4,1,1
"COG3384",0,0,0,0,0,0
"COG3385",2,0,11,20,3,5
"COG3386",1,2,3,0,2,2
"COG3387",0,2,0,1,1,0
"COG3391",0,2,5,2,4,0
"COG3392",1,0,0,0,0,1
"COG3393",0,0,1,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",3,1,0,0,2,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,0,0
"COG3404",0,3,0,2,3,1
"COG3405",1,0,0,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",1,5,8,9,9,9
"COG3409",5,0,5,1,1,1
"COG3410",2,0,0,0,1,1
"COG3411",1,0,0,1,0,0
"COG3412",1,0,0,0,1,0
"COG3414",1,1,0,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,1,2,3,2,1
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",9,55,10,18,45,35
"COG3437",4,10,7,3,5,7
"COG3439",0,3,0,1,1,0
"COG3440",0,1,0,0,0,0
"COG3442",3,1,2,0,0,1
"COG3443",0,0,0,0,0,1
"COG3444",1,0,1,1,2,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,2,4,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",18,9,28,33,14,55
"COG3452",1,0,0,1,0,3
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",2,4,5,4,9,4
"COG3459",1,0,7,9,4,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",11,13,10,16,29,20
"COG3467",2,3,7,13,1,2
"COG3468",1,4,3,7,5,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,0,3
"COG3473",0,1,0,0,0,0
"COG3475",2,3,7,6,7,1
"COG3476",0,1,0,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",8,1,1,3,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,1,4,0,2,0
"COG3488",0,1,1,1,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,1
"COG3494",0,1,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,0,1,2,1
"COG3498",0,0,0,0,0,2
"COG3499",0,1,0,0,0,0
"COG3500",1,1,0,0,2,0
"COG3501",5,3,1,1,2,2
"COG3503",0,0,1,1,0,1
"COG3504",0,0,0,0,0,0
"COG3505",17,16,19,44,14,30
"COG3506",0,3,2,1,2,0
"COG3507",18,33,21,8,36,24
"COG3509",0,0,0,0,0,2
"COG3512",0,0,0,1,0,0
"COG3513",5,1,6,3,3,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,1,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",1,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",24,61,35,13,46,37
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,37,17,18,24,19
"COG3534",8,17,10,9,7,13
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",18,65,41,19,80,29
"COG3538",1,7,8,1,4,3
"COG3539",0,2,1,0,0,0
"COG3541",1,1,0,2,1,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,2
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,2,0,1
"COG3547",17,10,10,21,6,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,5,4,10,4,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,1,0,1,0
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,2,0,1,0,0
"COG3567",0,0,1,0,0,0
"COG3568",6,14,2,6,9,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,3,9,1,3,3
"COG3580",11,3,4,9,4,6
"COG3581",4,1,7,10,1,4
"COG3583",2,0,1,2,0,1
"COG3584",2,0,2,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,0,2
"COG3587",2,0,2,2,5,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,4,6,6,5,7
"COG3591",1,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",3,4,1,0,0,2
"COG3594",3,2,3,3,2,5
"COG3595",0,0,0,0,0,0
"COG3596",0,1,2,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,0,1
"COG3599",0,0,0,0,0,2
"COG3600",0,0,0,0,1,0
"COG3601",3,0,0,0,0,4
"COG3602",0,1,0,0,1,0
"COG3603",1,0,0,0,0,0
"COG3604",0,1,1,0,3,3
"COG3605",0,1,0,0,0,0
"COG3608",0,1,0,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",3,0,1,0,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,0,0,0,1,0
"COG3617",0,0,1,6,1,2
"COG3618",2,0,0,0,0,0
"COG3619",4,0,3,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,2,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,0,0,0,0
"COG3634",1,3,1,4,3,4
"COG3635",2,4,1,0,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,1,0
"COG3639",2,0,0,1,0,2
"COG3640",1,0,0,3,0,1
"COG3641",0,1,2,0,0,1
"COG3643",2,2,3,1,0,1
"COG3645",2,1,0,3,0,1
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",4,0,0,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",1,2,0,1,0,0
"COG3654",0,1,0,0,0,0
"COG3655",2,0,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,5,3,0,1,0
"COG3662",1,0,0,0,0,0
"COG3663",3,3,0,0,1,4
"COG3664",2,3,0,0,3,3
"COG3665",0,0,0,0,0,0
"COG3666",13,23,12,14,5,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",11,41,23,11,15,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,0,1,1,1,1
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",3,7,7,2,4,2
"COG3682",1,0,0,2,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,2,3,0,5
"COG3689",0,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,2,1,2,1
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,1,1,1
"COG3696",7,19,13,1,18,4
"COG3697",2,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,0,2,1,4
"COG3706",29,45,45,26,44,27
"COG3707",1,0,1,2,0,0
"COG3708",1,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",1,8,2,6,4,1
"COG3712",15,57,44,25,64,23
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,2,0
"COG3715",1,1,1,2,2,1
"COG3716",3,0,2,2,2,1
"COG3717",3,5,6,2,1,4
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,1,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,2,0,2,0
"COG3728",0,0,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",1,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,1
"COG3740",0,1,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,1,2,10,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,5,2,0,4,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,2,4,9,1,4
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,2,1,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,0,1,2,0,2
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",1,0,0,2,0,1
"COG3774",2,3,4,1,1,1
"COG3775",1,3,2,2,7,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,1,0,0
"COG3804",0,0,0,0,1,0
"COG3808",2,2,11,4,8,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",9,10,2,4,3,2
"COG3830",3,2,3,5,5,6
"COG3831",0,2,0,0,2,2
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,1,0,2
"COG3835",1,0,0,0,1,1
"COG3836",2,0,0,0,1,0
"COG3837",0,0,0,0,1,0
"COG3839",1,2,1,5,3,3
"COG3840",0,0,0,0,0,0
"COG3842",7,4,8,2,6,5
"COG3843",8,2,11,17,0,11
"COG3845",9,1,6,1,0,1
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,1,0
"COG3853",3,1,1,3,0,3
"COG3854",1,2,1,0,1,4
"COG3855",1,6,6,11,12,8
"COG3856",0,0,0,0,0,0
"COG3857",5,0,8,9,0,5
"COG3858",2,3,0,3,3,2
"COG3859",1,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",5,0,1,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,1,0,1,1
"COG3867",1,1,3,2,0,5
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,1,0
"COG3870",2,0,0,0,0,1
"COG3871",0,2,0,1,1,2
"COG3872",2,0,2,3,1,1
"COG3874",1,0,1,1,1,0
"COG3875",3,1,1,1,1,1
"COG3876",4,1,3,2,1,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,2,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,0,0,2
"COG3883",2,0,0,0,0,2
"COG3884",0,2,1,3,6,3
"COG3885",0,0,0,0,0,0
"COG3886",0,0,4,5,2,3
"COG3887",5,2,3,2,0,5
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,1,1,0
"COG3894",1,0,0,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,4,6,0,4,1
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,3,0,0,0
"COG3933",3,4,1,4,0,0
"COG3934",1,0,1,0,0,0
"COG3935",3,0,2,2,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,0,1
"COG3940",0,5,1,0,4,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",2,10,4,9,4,9
"COG3944",2,0,2,4,2,6
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,4
"COG3949",0,0,1,1,2,0
"COG3950",1,3,6,2,7,2
"COG3951",0,1,0,1,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,0,0,1
"COG3956",3,2,0,2,0,2
"COG3957",0,0,1,3,0,1
"COG3958",2,1,3,3,4,3
"COG3959",6,1,9,2,2,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,2,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,0,0,0
"COG3965",0,0,1,0,1,0
"COG3966",3,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,20,20,11,7,11
"COG3969",5,5,6,4,3,4
"COG3971",0,1,0,0,0,0
"COG3972",3,1,0,1,0,1
"COG3973",3,4,1,2,3,0
"COG3975",0,0,0,0,0,0
"COG3976",0,2,2,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,0,0,2,1,1
"COG3981",0,3,0,1,0,0
"COG4001",9,8,4,3,6,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,10,2,12,5,12
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,0,0,0,1
"COG4100",4,1,4,3,4,5
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",1,1,0,0,0,0
"COG4107",1,0,0,0,0,1
"COG4108",2,2,4,2,3,3
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,0,2,2,0,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,2,1,6,1,5
"COG4121",0,3,1,2,2,1
"COG4122",3,4,3,3,4,4
"COG4123",2,2,2,6,3,0
"COG4124",1,2,2,3,1,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,1,0
"COG4146",1,12,4,0,2,2
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,1,1,0
"COG4149",1,2,0,1,2,1
"COG4150",0,0,0,0,1,0
"COG4152",1,0,0,0,0,0
"COG4154",1,0,1,0,0,1
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",4,0,3,3,3,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,4,0,1,5,2
"COG4176",3,1,1,3,2,2
"COG4177",8,3,4,1,0,2
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,1,1,1,0
"COG4186",0,0,0,0,1,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,1,0,0
"COG4191",0,0,0,0,0,0
"COG4192",1,0,0,0,0,0
"COG4193",0,0,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,4,3,7,2,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",10,25,22,12,14,24
"COG4208",0,0,2,0,0,3
"COG4209",3,0,5,5,4,3
"COG4211",0,0,0,2,1,0
"COG4213",0,0,0,0,0,0
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,0,0,2,0,7
"COG4220",0,0,0,0,0,0
"COG4221",2,1,3,1,3,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,0,3
"COG4225",10,16,20,10,15,21
"COG4226",0,0,2,1,0,0
"COG4227",2,5,1,4,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,4,3,1,8,7
"COG4232",1,3,6,2,0,1
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,1,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,2,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",2,0,4,8,0,4
"COG4261",0,1,1,0,2,3
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,1,0,0,0
"COG4268",0,0,0,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,4,4,2,1,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,3,4,0,6,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",2,1,1,1,0,0
"COG4296",1,1,1,1,1,0
"COG4299",7,4,4,3,3,0
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,0,0
"COG4303",1,0,1,0,0,0
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",2,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,3,4,1,2,2
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,1,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,1,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,9,6,3,6,6
"COG4412",1,0,1,0,0,0
"COG4413",1,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",0,6,4,5,2,7
"COG4430",0,0,1,1,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,2,0,0
"COG4452",0,0,3,0,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",2,4,2,3,2,2
"COG4465",0,0,1,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,2,2,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,2,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,1,1,0,5
"COG4475",2,0,1,0,0,0
"COG4476",0,0,0,0,0,0
