"","DLM024","DOF009","NOM028","NOM029","DOM023","NOM013"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,2,1,0,0,0
"COG3222",1,0,0,0,0,0
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,1,1,2,1
"COG3226",1,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,1,3,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",6,0,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,0,2,0,0,1
"COG3247",5,0,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3250",25,112,120,108,82,65
"COG3251",1,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,3,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,1,0,2
"COG3261",2,0,1,0,0,1
"COG3262",3,0,1,2,0,0
"COG3263",4,8,2,4,6,5
"COG3264",12,0,1,1,0,0
"COG3265",4,1,0,0,0,0
"COG3266",1,0,1,0,0,0
"COG3267",2,0,1,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,2,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,0
"COG3274",1,12,2,10,4,2
"COG3275",8,13,6,7,8,3
"COG3276",5,0,1,0,2,1
"COG3279",10,15,18,26,10,21
"COG3283",4,0,0,0,0,0
"COG3284",0,0,2,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",2,0,0,1,0,0
"COG3290",8,1,0,1,0,2
"COG3291",0,2,1,2,0,3
"COG3292",0,95,93,90,95,51
"COG3293",0,5,0,4,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,0,0,1,1,1
"COG3301",1,0,0,0,0,0
"COG3302",3,0,0,0,0,0
"COG3303",2,3,2,5,0,1
"COG3304",0,0,3,0,5,1
"COG3306",0,1,0,0,0,0
"COG3307",3,1,0,2,1,1
"COG3309",0,0,0,1,3,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",8,1,1,3,0,3
"COG3315",0,2,1,1,2,0
"COG3316",23,2,1,1,0,0
"COG3317",3,0,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",3,0,1,0,0,0
"COG3320",0,0,4,0,0,1
"COG3321",1,2,4,0,2,0
"COG3323",0,3,0,4,1,0
"COG3324",0,0,0,0,0,0
"COG3325",0,3,5,0,1,0
"COG3326",0,1,0,0,0,2
"COG3327",1,0,0,0,0,0
"COG3328",3,7,16,8,47,8
"COG3330",0,0,0,0,0,1
"COG3331",0,0,1,0,2,3
"COG3333",4,0,4,4,1,1
"COG3335",2,0,2,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,4,0,2,2
"COG3341",0,0,1,1,0,1
"COG3343",0,0,0,0,0,0
"COG3344",20,36,38,23,34,28
"COG3345",9,12,10,7,13,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,2,2,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,4,1,2,4,0
"COG3379",0,0,0,1,0,0
"COG3381",1,1,0,2,0,0
"COG3382",0,2,1,1,7,3
"COG3383",1,0,0,0,0,0
"COG3384",2,0,0,1,0,0
"COG3385",16,18,13,8,42,20
"COG3386",0,1,3,0,2,1
"COG3387",0,0,1,1,0,1
"COG3391",4,5,1,0,7,1
"COG3392",0,0,0,1,2,1
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,0,1
"COG3395",4,1,1,0,1,4
"COG3396",4,0,1,1,0,0
"COG3397",0,0,2,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,4,1,0
"COG3404",0,4,1,1,2,2
"COG3405",3,1,0,1,0,5
"COG3407",0,0,0,0,0,0
"COG3408",1,8,1,6,13,6
"COG3409",2,0,0,1,0,1
"COG3410",2,1,1,4,1,2
"COG3411",0,1,1,0,0,0
"COG3412",4,0,0,0,1,0
"COG3414",3,0,0,2,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",1,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,4,2,5,3,2
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",20,12,9,23,32,12
"COG3437",1,9,8,5,7,10
"COG3439",0,0,0,1,0,1
"COG3440",1,0,0,0,0,0
"COG3442",0,2,0,1,0,1
"COG3443",3,1,0,0,0,0
"COG3444",3,1,2,5,1,0
"COG3445",0,0,0,0,1,0
"COG3447",3,0,1,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,3,3,2,0
"COG3450",0,0,0,0,0,0
"COG3451",15,24,12,15,18,39
"COG3452",0,1,0,0,0,2
"COG3454",1,0,0,0,0,0
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,0,0,0,1,1
"COG3458",0,3,5,3,4,3
"COG3459",0,3,1,2,5,9
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",5,12,12,7,21,15
"COG3467",0,1,2,0,0,4
"COG3468",27,0,2,4,0,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,4,0,1
"COG3473",0,0,0,0,0,0
"COG3475",0,4,1,6,7,6
"COG3476",0,0,0,0,2,1
"COG3477",3,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,4,0,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",0,0,1,2,0,0
"COG3488",0,1,2,1,3,1
"COG3491",1,0,0,0,0,0
"COG3493",0,0,0,1,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,0,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,0,0
"COG3501",8,2,0,3,3,0
"COG3503",0,1,0,1,1,0
"COG3504",0,0,0,0,0,0
"COG3505",16,20,30,23,9,25
"COG3506",0,0,2,2,1,4
"COG3507",2,28,30,23,34,17
"COG3509",0,0,0,0,1,1
"COG3512",0,0,0,0,1,0
"COG3513",0,5,0,2,4,3
"COG3514",1,0,0,0,0,0
"COG3515",1,1,1,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",4,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",4,0,0,0,0,0
"COG3520",4,0,1,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",4,1,0,0,0,0
"COG3523",4,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",3,40,40,38,42,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,1,0,0
"COG3533",1,11,26,18,16,8
"COG3534",2,9,16,12,13,11
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",0,48,41,56,42,15
"COG3538",0,0,3,7,3,2
"COG3539",16,0,2,3,0,0
"COG3541",2,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,1,1,0,1
"COG3547",18,14,20,6,20,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,5,5,5,10,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",0,1,2,1,1,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",1,8,5,5,8,9
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,0,0
"COG3579",0,6,3,5,9,5
"COG3580",0,5,1,5,3,5
"COG3581",2,1,3,3,6,9
"COG3583",0,1,0,3,0,0
"COG3584",1,1,0,1,1,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",0,6,2,1,5,4
"COG3588",0,0,0,0,0,0
"COG3589",0,1,1,0,0,0
"COG3590",2,8,2,6,10,1
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",9,1,0,1,0,0
"COG3594",1,4,1,3,7,3
"COG3595",0,0,0,0,0,0
"COG3596",5,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,1,0,0
"COG3599",0,0,0,1,1,0
"COG3600",0,1,1,0,1,1
"COG3601",1,2,1,3,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",8,3,1,2,0,4
"COG3605",2,0,1,2,0,0
"COG3608",3,0,2,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",2,1,0,4,3,2
"COG3611",0,0,0,1,0,1
"COG3613",0,0,1,0,0,0
"COG3615",3,0,0,0,0,0
"COG3616",0,0,1,2,0,1
"COG3617",2,4,1,4,4,3
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,1,0,2
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,0,1,1
"COG3623",3,0,1,0,0,0
"COG3624",2,0,0,0,0,0
"COG3625",1,0,0,0,0,2
"COG3626",0,0,0,1,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",3,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,2,0,0,2
"COG3634",2,2,0,2,3,2
"COG3635",0,0,0,4,2,2
"COG3636",0,0,0,0,0,0
"COG3637",4,0,2,0,0,0
"COG3638",2,0,0,0,0,5
"COG3639",1,1,0,0,0,0
"COG3640",0,2,2,0,0,0
"COG3641",1,0,3,2,2,2
"COG3643",0,0,0,0,0,0
"COG3645",2,3,0,0,2,2
"COG3646",0,1,0,2,0,0
"COG3647",1,0,0,0,0,0
"COG3649",2,0,0,0,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,1,1,1
"COG3654",1,2,0,1,0,0
"COG3655",0,1,0,0,0,1
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,1,4,5,1
"COG3662",0,0,0,0,0,0
"COG3663",1,3,4,4,0,7
"COG3664",0,1,0,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",5,31,6,14,49,22
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",1,19,18,29,23,9
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,3,1,0,1,1
"COG3677",3,1,0,2,1,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,0
"COG3681",5,7,2,1,5,2
"COG3682",2,1,0,1,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",2,0,1,1,0,0
"COG3688",0,1,4,3,2,4
"COG3689",1,1,0,0,0,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",0,2,2,3,3,0
"COG3694",0,0,1,0,0,0
"COG3695",1,1,2,0,1,1
"COG3696",3,7,6,19,14,10
"COG3697",1,0,0,0,0,0
"COG3698",3,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,0,3,1,4
"COG3706",0,22,41,29,18,19
"COG3707",1,0,0,1,0,0
"COG3708",0,0,1,0,0,4
"COG3709",3,0,0,0,0,0
"COG3710",8,0,0,1,0,0
"COG3711",12,1,11,4,1,5
"COG3712",0,37,32,39,24,24
"COG3713",1,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",11,1,4,2,1,0
"COG3716",9,2,7,2,0,2
"COG3717",1,0,2,4,2,0
"COG3718",1,0,0,0,0,2
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",4,0,0,0,0,0
"COG3723",2,1,0,0,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,3,2,3,3,2
"COG3728",1,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,0
"COG3733",3,0,0,0,0,0
"COG3734",4,0,1,0,0,0
"COG3735",4,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,1,1
"COG3740",1,1,0,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,2,6,3,2
"COG3747",1,0,1,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",0,2,1,6,1,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,4,2,3,5,9
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,1,1,0
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,5,1,0,2
"COG3765",4,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,1,1,0
"COG3773",0,0,1,3,1,2
"COG3774",0,1,3,8,4,2
"COG3775",6,5,4,3,4,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",2,0,1,0,0,0
"COG3785",2,0,0,0,0,0
"COG3786",0,1,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",1,7,2,4,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",13,4,9,2,4,2
"COG3830",0,3,1,2,3,5
"COG3831",5,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,2,1,4,0,1
"COG3835",1,0,2,2,0,0
"COG3836",1,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,3,4,7,1,6
"COG3840",2,0,0,0,0,0
"COG3842",11,6,7,7,8,4
"COG3843",7,6,4,5,1,12
"COG3845",2,0,2,4,0,3
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,0,0,0
"COG3850",4,0,2,0,0,0
"COG3851",2,0,0,0,0,1
"COG3852",1,0,0,1,0,0
"COG3853",2,2,2,3,0,0
"COG3854",1,0,0,3,0,0
"COG3855",2,4,7,6,8,2
"COG3856",0,1,0,0,0,0
"COG3857",2,7,2,3,1,4
"COG3858",5,0,0,3,0,1
"COG3859",1,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,2,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,0,6,0
"COG3867",0,1,1,2,2,4
"COG3868",0,0,0,0,0,1
"COG3869",0,0,1,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,1,3,0
"COG3872",1,1,2,0,0,3
"COG3874",0,1,0,0,0,0
"COG3875",1,3,3,1,2,2
"COG3876",0,4,2,1,5,3
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,2,0,0
"COG3883",0,1,1,0,0,1
"COG3884",3,3,1,2,2,0
"COG3885",2,0,1,0,0,0
"COG3886",1,2,6,1,5,2
"COG3887",2,4,3,1,1,4
"COG3892",0,0,0,1,0,0
"COG3893",0,1,0,0,1,0
"COG3894",0,1,2,0,0,2
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,0,0,4
"COG3920",0,1,2,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,0,0,0
"COG3933",3,0,3,5,2,1
"COG3934",0,0,0,0,0,0
"COG3935",3,0,2,2,0,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,1,0
"COG3940",1,5,6,8,1,0
"COG3941",0,2,0,0,0,0
"COG3942",0,2,0,0,0,0
"COG3943",0,4,2,4,14,8
"COG3944",0,1,1,3,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",0,3,4,6,5,6
"COG3951",1,0,0,1,0,0
"COG3952",0,0,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",0,1,2,2,2,2
"COG3957",0,2,1,1,0,1
"COG3958",3,2,3,2,1,2
"COG3959",4,2,3,3,1,5
"COG3960",2,0,2,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",1,6,9,9,13,10
"COG3969",3,2,0,5,1,6
"COG3971",1,2,0,0,0,0
"COG3972",0,1,1,0,0,0
"COG3973",4,1,2,3,0,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,1,0
"COG3977",4,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,3,0,0,0,1
"COG3981",1,0,0,0,0,0
"COG4001",1,2,5,0,5,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,8,8,5,4,17
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,1,2,1
"COG4100",0,1,4,2,1,6
"COG4104",0,0,0,0,0,0
"COG4105",3,0,0,1,0,0
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,1,0,0
"COG4108",2,6,6,4,8,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,5,0,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,4,2,2,2
"COG4121",2,1,3,0,0,1
"COG4122",2,5,3,1,3,3
"COG4123",0,2,0,2,4,2
"COG4124",0,4,2,5,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,0,0,0,0,1
"COG4134",0,0,1,0,0,0
"COG4135",1,1,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",1,0,0,1,0,0
"COG4139",0,0,1,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,1,1,0,1,2
"COG4146",1,3,3,1,1,0
"COG4147",2,0,0,0,0,0
"COG4148",3,1,1,0,0,0
"COG4149",3,0,2,1,0,0
"COG4150",0,0,0,1,0,0
"COG4152",0,1,1,0,1,1
"COG4154",1,0,1,0,0,0
"COG4158",2,0,1,0,0,0
"COG4160",2,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",13,4,5,5,3,2
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,2,3,1,0,1
"COG4176",1,0,4,0,0,2
"COG4177",3,3,1,1,0,0
"COG4178",2,0,0,0,0,2
"COG4181",2,0,0,0,0,0
"COG4185",0,1,1,0,2,2
"COG4186",0,3,0,1,0,1
"COG4187",1,1,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,4,1,0,1
"COG4191",0,1,0,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,4,2,3,6,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,1
"COG4206",3,17,14,22,21,19
"COG4208",0,1,0,0,0,0
"COG4209",5,6,4,5,0,3
"COG4211",3,1,0,1,0,0
"COG4213",5,0,2,0,1,2
"COG4214",3,0,2,0,0,0
"COG4215",2,0,0,1,0,0
"COG4219",2,1,0,3,1,4
"COG4220",2,0,0,0,0,0
"COG4221",2,1,1,3,3,2
"COG4222",0,0,0,0,0,1
"COG4224",0,0,0,1,0,1
"COG4225",1,12,8,17,9,9
"COG4226",0,0,0,0,0,0
"COG4227",1,0,2,4,7,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,0,0
"COG4231",1,7,1,1,2,3
"COG4232",4,2,1,3,5,3
"COG4233",0,0,0,0,0,0
"COG4235",3,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,0,0,0,1
"COG4248",2,0,0,0,0,0
"COG4249",0,2,0,2,0,0
"COG4251",0,0,0,1,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,2,1,0,1
"COG4261",0,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",16,0,0,0,0,0
"COG4267",0,1,1,0,0,0
"COG4268",0,0,0,0,4,2
"COG4269",1,0,0,0,0,0
"COG4271",1,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,4,2,4,3,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,1,0,0,1,0
"COG4286",0,1,0,1,0,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,1,4,8,4,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,5,4,7,0,3
"COG4300",1,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",3,0,0,1,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,4,1,1,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,1
"COG4396",1,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,4,1,0,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,4,6,4,2
"COG4412",0,0,0,0,2,2
"COG4413",0,1,0,1,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",3,4,1,4,3,4
"COG4430",0,2,1,0,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",2,1,2,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,3,1,3,1,7
"COG4465",0,1,2,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,4,2,2,2,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,3
"COG4473",0,0,0,0,0,0
"COG4474",0,1,2,0,0,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
