"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG2222",126,80,16,93,101,122
"COG2223",158,726,31,224,809,264
"COG2224",1846,1291,2182,2146,2252,2765
"COG2225",3831,2003,4854,3346,2855,4738
"COG2226",3250,1340,3392,3803,3815,3284
"COG2227",1822,2166,3967,1648,1458,2627
"COG2229",0,0,3,1,5,6
"COG2230",4914,1940,5645,3065,1903,4553
"COG2231",97,5,0,82,39,3
"COG2232",54,34,136,40,60,53
"COG2233",895,741,726,1650,1702,1297
"COG2234",4209,1805,6968,5242,5366,3622
"COG2235",165,93,2,122,131,99
"COG2236",673,814,647,758,823,1586
"COG2237",867,57,0,1188,1345,191
"COG2238",447,27,5,399,503,79
"COG2239",2693,2087,4398,2831,2857,4561
"COG2240",52,33,10,24,29,47
"COG2241",498,375,237,699,624,494
"COG2242",517,392,236,720,673,330
"COG2243",594,261,129,1052,914,415
"COG2244",1803,914,2065,2315,2264,2003
"COG2246",165,23,37,182,222,15
"COG2247",48,3,0,21,81,6
"COG2249",534,856,1175,324,300,1196
"COG2250",58,6,0,26,11,1
"COG2251",811,659,949,662,558,1203
"COG2252",2004,1237,2239,1434,1126,2456
"COG2253",3,1,0,0,4,0
"COG2255",1818,6712,1813,1774,2001,1640
"COG2256",1439,803,2553,1833,1936,1545
"COG2257",34,95,21,27,56,40
"COG2258",657,288,718,619,518,338
"COG2259",387,417,82,593,461,894
"COG2260",15,0,1,9,15,2
"COG2261",16,11,0,29,18,1
"COG2262",2746,1264,3242,3377,3554,2085
"COG2263",225,34,7,68,100,99
"COG2264",1126,1804,1966,829,873,1095
"COG2265",1461,1252,2963,1357,1566,1222
"COG2266",272,16,1,371,378,3
"COG2267",584,949,1872,336,472,1246
"COG2268",877,498,671,843,533,648
"COG2269",186,199,721,348,421,187
"COG2270",3782,825,1463,3052,2666,2728
"COG2271",335,63,30,294,282,82
"COG2272",856,314,1493,1387,1546,1976
"COG2273",753,709,2552,1076,1068,1138
"COG2274",1142,2439,217,1020,1188,2176
"COG2301",1987,509,453,2336,2005,1581
"COG2302",48,290,0,1,2,357
"COG2303",8675,4360,12036,6428,5537,6894
"COG2304",3099,1361,3498,3021,3905,2126
"COG2306",17,0,0,21,13,0
"COG2307",214,369,5,203,324,641
"COG2308",348,652,15,335,420,1022
"COG2309",1334,123,30,870,926,633
"COG2310",6,88,4,29,63,23
"COG2311",577,302,230,246,167,310
"COG2312",30,20,4,102,29,56
"COG2313",437,36,340,783,855,242
"COG2314",49,59,2,25,29,37
"COG2315",49,81,178,98,55,88
"COG2316",184,2,0,186,190,16
"COG2317",1394,620,162,740,640,1542
"COG2318",42,64,3,79,128,68
"COG2319",4074,2517,1153,1829,1765,2077
"COG2320",31,12,0,22,24,20
"COG2321",34,75,1,89,49,32
"COG2322",269,31,431,373,387,212
"COG2323",45,25,0,125,44,35
"COG2324",79,9,239,19,18,60
"COG2326",801,1265,1173,572,673,872
"COG2327",98,341,7,98,112,52
"COG2329",249,231,339,519,491,394
"COG2331",261,144,346,324,355,142
"COG2332",899,414,913,840,756,1216
"COG2333",397,415,472,349,549,357
"COG2334",3049,1061,4080,3155,3299,2841
"COG2335",341,301,2181,402,122,656
"COG2336",3,15,0,1,1,5
"COG2337",6,43,18,36,72,23
"COG2339",298,76,439,442,450,240
"COG2340",114,287,78,145,88,294
"COG2342",6,4,4,19,11,26
"COG2343",217,106,16,102,79,65
"COG2344",309,114,0,225,225,166
"COG2345",92,191,2,37,31,31
"COG2346",140,130,37,120,142,91
"COG2348",79,16,6,27,29,26
"COG2350",90,167,214,105,151,175
"COG2351",303,128,188,544,416,535
"COG2352",2001,3018,3423,2948,2486,4689
"COG2353",403,261,964,372,443,494
"COG2354",65,282,20,80,54,115
"COG2355",3158,7476,3625,3576,2972,2601
"COG2356",430,722,1985,401,397,600
"COG2357",0,10,4,36,13,15
"COG2358",1698,751,1895,1905,1529,1891
"COG2359",0,1,1,1,0,5
"COG2360",345,216,1360,613,704,311
"COG2361",2,1,0,18,24,1
"COG2362",346,4,0,401,360,48
"COG2363",187,98,429,197,210,149
"COG2364",1005,475,1328,716,761,1208
"COG2365",397,77,471,419,431,363
"COG2366",3935,1236,4191,4322,4451,2820
"COG2367",545,387,0,365,242,513
"COG2368",1574,146,112,3347,2829,409
"COG2369",28,250,2,24,29,40
"COG2370",101,33,9,63,47,244
"COG2371",134,194,2,125,134,267
"COG2372",99,1,0,61,68,2
"COG2373",612,380,131,851,620,617
"COG2374",1236,735,427,835,861,1162
"COG2375",60,275,90,160,114,283
"COG2376",668,198,372,746,674,828
"COG2377",1921,1186,2968,1567,1380,3030
"COG2378",348,381,39,617,663,616
"COG2379",874,146,109,1388,1306,324
"COG2380",19,1,0,0,0,0
"COG2382",146,39,71,187,107,112
"COG2384",3,11,177,2,6,0
"COG2385",600,1123,46,229,316,1705
"COG2386",846,239,619,872,806,596
"COG2388",28,35,4,72,20,22
"COG2389",19,176,0,1,0,4
"COG2390",39,100,180,161,185,111
"COG2391",533,159,564,764,727,198
"COG2401",0,580,0,0,3,3
"COG2402",6,1,0,1,1,3
"COG2403",21,2,0,114,114,5
"COG2404",56,178,1,13,14,3
"COG2405",0,0,0,0,0,6
"COG2406",271,17,0,399,494,2
"COG2407",261,29,197,336,363,194
"COG2409",1414,121,22,393,373,417
"COG2410",30,0,0,41,19,0
"COG2412",126,8,0,225,291,0
"COG2413",7,4,17,5,2,12
"COG2414",1221,42,2,1125,826,124
"COG2421",942,247,234,1177,858,292
"COG2423",1744,1530,869,1719,1647,591
"COG2425",22,310,0,5,4,4
"COG2426",122,8,29,16,2,107
"COG2428",0,0,2,1,0,0
"COG2429",325,17,0,638,638,3
"COG2430",0,0,0,12,4,0
"COG2431",10,30,1,5,15,20
"COG2433",0,0,0,0,0,0
"COG2440",14,0,0,47,51,7
"COG2442",7,7,1,4,3,9
"COG2443",52,1,0,31,35,27
"COG2445",0,2,0,3,5,2
"COG2450",27,1,0,4,4,8
"COG2451",1,3,6,0,1,2
"COG2452",9,22,0,27,23,1
"COG2453",424,228,165,681,640,217
"COG2454",1,0,0,0,0,0
"COG2457",5,0,0,15,5,1
"COG2461",0,0,0,0,34,0
"COG2501",20,69,38,5,11,105
"COG2502",1,23,0,3,3,1
"COG2503",235,180,70,103,126,467
"COG2508",2,29,0,33,55,12
"COG2509",140,1175,1554,62,88,219
"COG2510",9,5,0,2,7,4
"COG2511",1809,126,0,1590,1744,411
"COG2512",442,33,0,918,946,5
"COG2513",2957,1334,2196,3634,3236,2326
"COG2514",81,5,2,250,174,18
"COG2515",755,347,1450,1388,1300,584
"COG2516",77,2,0,233,222,13
"COG2518",1278,422,1598,2099,2219,1125
"COG2519",919,194,2,802,793,291
"COG2520",1240,121,8,1323,1389,302
"COG2521",3,0,0,2,2,1
"COG2522",65,5,0,45,36,31
"COG2524",2,1,0,0,0,2
"COG2602",10,3,0,32,20,9
"COG2603",365,478,1220,588,720,790
"COG2604",161,557,12,263,338,585
"COG2605",1420,3758,535,1094,959,1261
"COG2606",1223,586,741,919,828,988
"COG2607",224,120,66,144,154,273
"COG2608",10,31,3,44,75,29
"COG2609",6276,2321,9639,5720,5330,6113
"COG2610",488,745,28,677,797,661
"COG2703",19,36,0,1,54,47
"COG2704",0,3,0,0,1,0
"COG2706",835,70,238,644,420,119
"COG2710",277,1216,4,36,93,2049
"COG2715",79,99,203,128,172,167
"COG2716",88,293,392,141,281,159
"COG2717",327,271,973,239,250,448
"COG2718",132,1753,4,46,135,211
"COG2719",143,1837,7,43,167,225
"COG2720",145,16,11,37,21,40
"COG2721",1874,936,2269,1493,1435,2384
"COG2723",894,710,348,435,787,1229
"COG2730",407,124,840,553,545,547
"COG2731",16,0,5,7,3,1
"COG2733",39,166,2,89,72,131
"COG2738",233,56,505,186,213,309
"COG2740",107,110,62,73,29,176
"COG2746",313,88,334,271,199,252
"COG2747",1,22,0,4,11,3
"COG2755",1322,866,1504,1864,1762,1846
"COG2759",3571,954,3852,3472,3017,3574
"COG2761",335,186,852,442,412,412
"COG2764",14,22,1,215,214,16
"COG2766",338,2663,14,96,258,353
"COG2768",144,15,0,81,46,10
"COG2770",54,116,102,177,230,53
"COG2771",157,360,683,291,360,452
"COG2801",2163,4094,2323,3245,4057,3225
"COG2802",1527,847,1560,1104,897,2018
"COG2804",2918,2489,3343,2747,3526,3001
"COG2805",1147,1112,1059,767,941,1155
"COG2807",7,102,1,45,55,28
"COG2808",107,90,19,285,280,106
"COG2810",0,0,0,3,6,0
"COG2812",5079,2165,4251,4233,4082,6111
"COG2813",186,594,964,206,367,492
"COG2814",171,579,5,278,303,222
"COG2815",589,252,2,113,337,510
"COG2816",660,348,642,668,667,792
"COG2818",424,442,1020,516,561,418
"COG2819",194,499,591,244,161,493
"COG2820",304,158,615,242,248,389
"COG2821",152,30,89,193,164,65
"COG2822",0,75,1,13,21,34
"COG2823",832,598,1565,685,635,1154
"COG2824",20,121,803,45,59,117
"COG2825",135,136,412,113,193,179
"COG2826",326,642,225,288,364,190
"COG2827",196,324,125,304,229,251
"COG2828",276,312,180,235,278,322
"COG2829",29,162,3,35,122,128
"COG2831",286,221,85,338,510,278
"COG2832",384,250,59,188,196,262
"COG2833",84,23,567,76,120,31
"COG2834",361,188,336,428,449,290
"COG2835",313,62,168,361,366,116
"COG2836",29,162,6,142,119,115
"COG2837",58,255,5,99,120,150
"COG2838",833,598,1996,1124,1270,736
"COG2839",25,9,107,17,20,68
"COG2840",240,302,750,248,293,361
"COG2841",9,22,3,2,6,14
"COG2842",5,55,1,32,28,25
"COG2843",595,105,39,686,756,182
"COG2844",2211,957,2170,1778,1831,1255
"COG2845",148,1,0,224,259,20
"COG2846",2,18,1,5,23,28
"COG2847",281,224,278,236,332,296
"COG2848",50,4,2,70,71,9
"COG2849",2582,675,1915,3146,3610,1981
"COG2850",163,384,734,74,208,217
"COG2851",2,109,0,18,23,13
"COG2852",47,28,1433,132,30,13
"COG2853",1339,731,1605,1128,1074,1811
"COG2854",1016,560,1577,983,847,1308
"COG2855",657,562,1262,305,371,1166
"COG2856",42,175,4,60,76,122
"COG2857",2197,976,2614,1832,1615,2323
"COG2859",72,205,37,82,93,349
"COG2860",346,326,331,386,404,170
"COG2861",411,231,111,337,392,281
"COG2862",42,119,94,106,87,161
"COG2863",449,608,1306,453,522,639
"COG2864",66,53,86,66,53,113
"COG2865",120,147,14,119,107,195
"COG2866",2672,672,3033,1832,2095,1980
"COG2867",602,326,1057,462,416,757
"COG2868",0,0,0,0,0,1
"COG2869",425,287,1227,285,264,723
"COG2870",3089,17552,2068,2414,2435,3127
"COG2871",747,611,1938,427,484,1488
"COG2872",707,60,32,452,466,391
"COG2873",2401,1275,2317,3065,2863,5191
"COG2874",131,11,0,38,23,52
"COG2875",589,364,190,962,920,452
"COG2876",659,509,1125,706,637,768
"COG2877",1629,2276,2548,1703,1726,2318
"COG2878",55,113,935,99,210,122
"COG2879",0,0,0,0,1,0
"COG2881",7,0,0,0,0,0
"COG2882",7,42,0,6,11,9
"COG2884",655,378,1066,577,688,737
"COG2885",2139,2037,4303,3029,2414,3562
"COG2887",1400,2430,209,1396,1483,634
"COG2888",22,2,0,5,1,1
"COG2890",3439,1544,4071,3255,3263,3264
"COG2891",87,139,130,89,150,137
"COG2893",81,20,101,49,33,78
"COG2894",107,571,318,82,97,536
"COG2895",763,548,1242,836,932,812
"COG2896",1681,788,1197,2583,2398,1966
"COG2897",2710,842,1149,3749,3459,1703
"COG2898",17,132,5,54,46,34
"COG2899",35,25,0,47,17,54
"COG2900",5,68,0,6,7,42
"COG2901",87,131,531,91,150,165
"COG2902",902,1206,2244,1358,1187,702
"COG2904",124,311,380,103,152,414
"COG2905",129,798,231,177,255,408
"COG2906",9,90,50,7,25,53
"COG2907",2639,1011,3612,1035,336,2560
"COG2908",889,914,1384,957,1132,1147
"COG2909",134,516,68,86,318,269
"COG2910",1,45,15,10,21,23
"COG2911",595,1035,11,797,685,798
"COG2912",696,104,26,1178,1218,136
"COG2913",212,132,487,171,241,282
"COG2914",25,83,388,41,76,42
"COG2915",56,167,738,37,124,104
"COG2916",4,68,0,9,32,55
"COG2917",986,399,1214,935,755,1119
"COG2918",511,537,2275,592,907,955
"COG2919",98,87,252,58,112,86
"COG2920",102,133,354,161,214,104
"COG2921",24,69,277,54,114,47
"COG2922",70,117,491,116,249,100
"COG2923",50,65,29,61,121,62
"COG2924",147,128,330,170,217,218
"COG2925",2027,1177,3247,1737,1678,3254
"COG2926",0,1,0,0,0,0
"COG2927",145,150,303,127,167,171
"COG2928",1264,645,998,989,844,1616
"COG2929",5,19,0,4,29,12
"COG2930",139,32,61,124,152,121
"COG2931",4951,3115,2515,2964,3294,4153
"COG2932",96,1099,80,165,107,77
"COG2933",77,249,1,83,131,134
"COG2935",311,247,449,451,457,285
"COG2936",4216,716,2861,2940,2352,2490
"COG2937",385,824,23,379,406,628
"COG2938",124,75,194,86,50,84
"COG2939",421,483,456,557,544,606
"COG2940",436,731,596,290,285,744
"COG2941",908,383,1238,608,453,1221
"COG2942",206,99,294,297,401,91
"COG2943",108,509,3,109,185,301
"COG2944",12,84,2,6,35,48
"COG2945",915,368,917,762,560,1084
"COG2946",1,16,0,2,5,39
"COG2947",1337,509,611,1258,1042,1057
"COG2948",87,89,6,174,117,109
"COG2949",10,28,16,47,18,7
"COG2951",1596,1124,2951,1501,1546,2453
"COG2954",197,182,431,235,194,366
"COG2956",537,295,282,410,494,316
"COG2957",923,430,263,648,678,672
"COG2958",2,30,22,0,2,3
"COG2959",135,320,546,154,240,215
"COG2960",66,109,84,50,61,95
"COG2961",59,225,22,77,125,192
"COG2962",950,693,1159,1010,833,1366
"COG2963",96,404,216,350,457,425
"COG2964",1,3,0,66,62,2
"COG2965",0,13,0,0,4,1
"COG2966",14,268,13,28,43,144
"COG2967",336,156,611,467,453,267
"COG2968",590,176,336,459,347,115
"COG2969",62,105,439,68,147,95
"COG2971",235,504,22,335,423,195
"COG2972",165,347,60,264,277,322
"COG2973",1,0,0,0,1,0
"COG2974",43,402,6,29,143,206
"COG2975",32,24,172,20,25,63
"COG2976",166,176,655,152,238,170
"COG2977",55,33,3,138,139,37
"COG2978",154,275,4,248,195,279
"COG2979",8,69,0,21,34,20
"COG2980",100,112,298,83,145,92
"COG2981",96,209,763,103,134,148
"COG2982",292,265,239,346,503,207
"COG2983",105,194,583,113,169,165
"COG2984",57,234,5,13,84,211
"COG2985",10,11,11,35,12,8
"COG2986",1584,460,2686,1441,1613,819
"COG2987",1570,381,3222,1448,1655,972
"COG2988",106,646,441,26,59,613
"COG2989",136,227,69,133,115,222
"COG2990",0,0,0,9,3,0
"COG2991",24,61,0,7,17,46
"COG2992",1327,3059,2079,856,641,1917
"COG2993",117,243,6,226,157,288
"COG2994",4,870,2,0,1,5
"COG2995",24,238,2,49,82,133
"COG2996",41,195,847,72,61,118
"COG2998",329,93,344,399,372,294
"COG2999",3,14,4,0,4,30
"COG3000",2469,868,5568,1946,2179,3243
"COG3001",306,385,110,492,516,740
"COG3002",104,65,7,209,283,63
"COG3004",946,507,854,1208,846,1748
"COG3005",15,8,1,6,8,22
"COG3006",0,3,0,0,0,0
"COG3007",72,210,1135,62,79,209
"COG3008",39,411,6,73,107,203
"COG3009",11,162,0,9,28,62
"COG3010",30,212,31,13,12,56
"COG3011",325,364,566,266,258,535
"COG3012",40,223,223,59,87,64
"COG3013",0,0,0,2,1,0
"COG3014",58,42,1,60,70,106
"COG3015",0,8,1,2,4,20
"COG3016",77,69,26,135,176,60
"COG3017",75,95,384,95,118,74
"COG3018",159,127,298,95,150,185
"COG3019",196,412,420,257,208,445
"COG3021",110,223,774,259,158,271
"COG3022",890,354,1985,952,1225,1021
"COG3023",1290,3988,1513,690,571,1102
"COG3024",41,70,112,26,27,62
"COG3025",69,419,42,35,132,253
"COG3026",55,276,453,39,120,150
"COG3027",579,256,780,403,354,605
"COG3028",30,169,335,39,96,113
"COG3029",3,1,0,131,132,0
"COG3030",781,418,915,769,686,877
"COG3031",73,221,17,138,158,170
"COG3033",350,235,16,24,115,366
"COG3034",191,111,157,385,439,138
"COG3036",0,14,0,0,0,0
"COG3037",0,1,0,0,1,1
"COG3038",199,444,376,131,219,368
"COG3039",377,776,288,510,1615,860
"COG3040",234,169,598,103,70,226
"COG3041",3,2,0,9,11,1
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,1,1,3
"COG3044",105,10,0,194,266,2
"COG3045",27,124,9,39,47,76
"COG3046",1906,1785,6406,321,234,5042
"COG3047",104,303,10,87,204,255
"COG3048",1,43,2,1,20,5
"COG3049",5,47,14,4,29,31
"COG3050",0,0,0,0,1,0
"COG3051",17,1,0,59,91,2
"COG3053",1,1,0,0,2,5
"COG3054",3,2,0,33,40,1
"COG3055",149,15,3,136,268,46
"COG3056",0,2,0,0,1,0
"COG3057",5,90,1,3,17,13
"COG3058",5,26,0,19,30,0
"COG3059",8,125,0,8,18,33
"COG3060",3,85,1,6,13,35
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",87,267,272,78,140,152
"COG3064",4,105,0,8,13,64
"COG3065",17,90,0,5,9,61
"COG3066",11,144,115,9,20,83
"COG3067",83,336,752,104,76,457
"COG3068",10,97,82,12,30,87
"COG3069",0,2,4,13,2,30
"COG3070",7,36,0,13,28,37
"COG3071",265,359,757,229,366,223
"COG3072",125,472,7,173,263,284
"COG3073",13,120,85,17,36,77
"COG3074",0,4,0,0,0,0
"COG3075",17,0,6,31,42,12
"COG3076",6,72,0,4,10,45
"COG3077",3,3,0,16,22,11
"COG3078",0,13,0,0,2,1
"COG3079",100,132,672,110,204,105
"COG3080",1,2,0,151,137,0
"COG3081",45,255,3,26,89,157
"COG3082",2,31,0,3,5,27
"COG3083",387,206,5,135,166,132
"COG3084",0,0,0,0,1,0
"COG3085",17,219,3,6,29,134
"COG3086",10,87,116,9,23,59
"COG3087",73,165,409,81,121,124
"COG3088",1023,401,1009,923,861,957
"COG3089",17,84,27,8,26,49
"COG3090",238,395,1309,298,220,331
"COG3091",17,321,272,6,19,50
"COG3092",5,85,1,5,12,45
"COG3093",64,151,6,74,130,110
"COG3094",5,16,2,1,19,4
"COG3095",0,2,0,0,0,0
"COG3096",0,7,2,1,2,12
"COG3097",0,2,0,0,0,0
"COG3098",11,37,136,6,23,20
"COG3099",0,11,0,0,3,0
"COG3100",20,68,202,22,33,34
"COG3101",23,158,207,23,43,109
"COG3102",2,1,7,0,0,0
"COG3103",29,135,0,5,18,97
"COG3104",750,466,3155,849,929,1522
"COG3105",17,44,293,12,36,30
"COG3106",29,317,5,56,80,190
"COG3107",316,511,1173,163,219,272
"COG3108",27,275,62,29,48,86
"COG3109",4,118,1,5,21,57
"COG3110",7,11,0,0,7,8
"COG3111",2,16,0,1,0,0
"COG3112",0,18,0,2,4,10
"COG3113",0,1,0,0,0,0
"COG3114",1,13,0,1,1,3
"COG3115",111,283,443,198,210,176
"COG3116",13,56,26,17,21,40
"COG3117",75,163,124,55,119,88
"COG3118",536,381,89,343,388,499
"COG3119",22400,2802,8290,18790,22260,9861
"COG3120",0,0,0,0,0,0
"COG3121",4,60,12,63,28,6
"COG3122",15,111,85,7,46,94
"COG3123",24,99,293,15,20,184
"COG3124",66,152,394,90,84,79
"COG3125",4,86,211,23,32,45
"COG3126",4,35,1,27,20,11
"COG3127",1269,1011,4174,2126,1955,2002
"COG3128",392,7901,119,50,83,522
"COG3129",6,139,475,36,34,94
"COG3130",6,61,5,11,19,30
"COG3131",79,447,3,93,228,341
"COG3132",18,31,3,9,24,28
"COG3133",1,40,79,15,27,77
"COG3134",14,46,68,26,92,22
"COG3135",87,428,175,72,157,254
"COG3136",1,14,0,2,10,9
"COG3137",81,288,4,100,143,215
"COG3138",97,415,593,90,148,288
"COG3139",10,78,52,3,26,33
"COG3141",4,119,0,7,9,62
"COG3142",176,46,588,161,128,225
"COG3143",30,232,1,12,41,72
"COG3144",62,559,717,38,128,248
"COG3145",292,1467,1035,320,323,224
"COG3146",754,804,1229,790,761,1585
"COG3147",36,109,194,27,52,68
"COG3148",23,211,9,35,66,181
"COG3149",21,114,1,12,25,86
"COG3150",28,169,600,19,55,284
"COG3151",86,125,202,88,128,171
"COG3152",558,148,536,464,372,507
"COG3153",195,54,82,132,84,70
"COG3154",12,14,0,0,12,19
"COG3155",159,190,5,266,310,138
"COG3156",167,300,796,162,250,478
"COG3157",24,84,6,20,67,35
"COG3158",63,13,79,124,144,12
"COG3159",205,252,462,185,233,348
"COG3160",24,192,350,13,49,94
"COG3161",55,198,725,96,214,228
"COG3162",13,1,0,10,8,1
"COG3164",501,1194,2567,521,926,927
"COG3165",82,194,680,120,208,140
"COG3166",72,169,178,53,98,81
"COG3167",84,185,124,47,80,130
"COG3168",60,147,20,33,75,99
"COG3169",1,2,8,18,11,6
"COG3170",127,428,19,103,229,329
"COG3171",1,21,0,3,7,3
"COG3172",85,98,498,87,91,155
"COG3173",1821,728,2058,1905,2198,2217
"COG3174",43,49,0,34,60,55
"COG3175",609,452,2307,510,435,1000
"COG3176",526,698,1459,490,448,1092
"COG3177",222,411,29,200,291,411
"COG3178",1545,653,1998,1404,1060,1936
"COG3179",11,2001,8,9,58,78
"COG3180",407,189,468,446,255,798
"COG3181",1219,595,2251,3210,3720,1407
"COG3182",253,1380,240,510,570,966
"COG3183",44,30,41,35,52,23
"COG3184",0,21,0,5,10,44
"COG3185",582,312,1243,661,872,439
"COG3186",548,273,1198,619,637,381
"COG3187",23,220,21,63,88,109
"COG3188",23,184,41,188,84,8
"COG3189",6,30,0,9,17,18
"COG3190",5,35,1,3,14,21
"COG3191",890,113,677,1092,1097,395
"COG3192",1,0,0,1,3,0
"COG3193",191,76,181,264,286,91
"COG3194",495,186,196,527,422,561
"COG3195",569,194,436,662,575,584
"COG3196",0,0,0,0,0,0
"COG3197",3,9,0,1,3,1
"COG3198",7,72,0,15,18,68
"COG3199",965,236,111,651,734,389
"COG3200",1998,915,1733,1208,954,1846
"COG3201",174,162,987,172,231,469
"COG3202",642,152,1212,528,523,583
"COG3203",87,117,63,26,423,218
"COG3204",291,527,241,170,203,571
"COG3205",13,77,0,6,32,45
"COG3206",725,963,1297,945,763,1268
"COG3207",0,1,0,0,0,0
"COG3208",20,76,7,11,105,94
"COG3209",206,462,26,177,202,831
"COG3210",367,85,94,302,541,387
"COG3211",1509,711,105,1205,1323,676
"COG3212",0,29,0,2,13,12
"COG3213",48,98,2,43,94,84
"COG3214",266,50,10,269,311,61
"COG3215",22,38,1,7,28,13
"COG3216",138,334,597,108,133,382
"COG3217",531,187,916,624,578,726
"COG3218",24,42,0,42,30,30
"COG3219",23,114,85,16,32,85
"COG3220",90,301,85,76,73,169
"COG3221",1610,889,587,2005,2235,1353
"COG3222",237,237,619,197,153,506
"COG3223",9,25,1,9,11,16
"COG3224",7,74,0,6,29,49
"COG3225",2071,304,1123,2108,1985,768
"COG3226",10,38,0,0,11,25
"COG3227",222,299,900,217,164,226
"COG3228",180,136,0,119,97,70
"COG3230",0,72,0,8,15,30
"COG3231",3,0,0,2,12,0
"COG3232",41,28,29,65,55,29
"COG3233",5,10,0,5,5,14
"COG3235",22,175,0,10,35,78
"COG3236",19,139,71,7,40,56
"COG3237",5,59,3,28,29,40
"COG3238",44,31,34,76,75,38
"COG3239",2007,1707,2214,1540,1597,2909
"COG3240",45,26,10,14,31,18
"COG3241",179,109,518,94,81,277
"COG3242",5,12,12,4,12,2
"COG3243",486,420,35,948,1149,559
"COG3245",217,198,436,246,365,183
"COG3246",1499,311,1417,1687,1591,1722
"COG3247",4,20,0,18,17,4
"COG3248",21,192,0,28,52,42
"COG3249",179,289,815,165,246,279
"COG3250",1446,953,3224,3045,3071,1836
"COG3251",1,5,0,0,0,2
"COG3252",75,34,142,31,37,57
"COG3253",564,33,1,652,601,49
"COG3254",181,18,50,99,101,102
"COG3255",109,76,196,74,54,166
"COG3256",16,50,1,19,69,64
"COG3257",13,50,63,51,149,75
"COG3258",13,27,4,19,34,36
"COG3259",0,1,0,0,3,10
"COG3261",0,0,0,0,0,1
"COG3263",819,515,1,1799,1754,267
"COG3264",788,824,753,809,984,910
"COG3265",84,140,27,167,218,147
"COG3266",18,39,138,15,34,21
"COG3267",403,647,516,390,435,549
"COG3268",750,369,2251,641,721,1326
"COG3269",14,1,0,4,3,4
"COG3270",1,13,0,0,3,1
"COG3271",25,60,1,6,41,12
"COG3272",313,182,26,134,127,103
"COG3273",160,1,0,161,230,11
"COG3274",0,0,28,0,1,1
"COG3275",82,308,1848,418,153,296
"COG3276",2905,447,11,2768,2903,852
"COG3277",1,0,0,0,0,1
"COG3278",234,592,23,506,367,547
"COG3279",215,661,1586,618,360,593
"COG3280",2,5,3,46,55,7
"COG3281",10,12,6,130,40,21
"COG3283",11,248,1,19,64,154
"COG3284",140,387,1581,143,218,310
"COG3285",80,20,0,260,109,32
"COG3287",56,357,24,81,135,195
"COG3288",3987,1864,3210,3373,3341,4841
"COG3290",44,57,147,222,227,8
"COG3291",3032,1032,1689,4003,4528,3166
"COG3292",1634,2470,1133,2284,1804,2506
"COG3293",136,287,212,472,420,577
"COG3294",0,0,0,4,0,0
"COG3295",18,237,2,26,52,75
"COG3296",36,96,213,41,68,44
"COG3297",89,303,522,80,125,190
"COG3298",219,54,29,333,417,73
"COG3299",11,44,0,2,14,3
"COG3300",96,816,12,156,234,399
"COG3301",21,1,0,4,4,0
"COG3302",50,17,210,13,4,105
"COG3303",0,3,0,0,6,12
"COG3304",7,131,67,14,5,17
"COG3305",0,19,0,0,0,0
"COG3306",175,4158,240,17,30,977
"COG3307",560,1058,470,296,385,1003
"COG3308",5,90,17,14,20,41
"COG3309",0,0,0,2,0,2
"COG3310",19,76,123,12,48,70
"COG3311",35,144,23,92,142,42
"COG3312",27,121,21,29,45,70
"COG3313",70,157,80,79,104,252
"COG3314",120,130,0,146,199,76
"COG3315",144,52,278,223,351,153
"COG3316",53,36,125,238,272,57
"COG3317",221,286,923,244,436,530
"COG3318",330,76,46,262,260,102
"COG3319",7,21,1,39,41,131
"COG3320",165,89,467,93,182,128
"COG3321",831,566,529,1393,1304,894
"COG3322",3,93,3,8,22,48
"COG3323",71,97,803,102,91,252
"COG3324",40,151,15,121,98,147
"COG3325",227,215,43,191,280,157
"COG3326",13,106,0,14,50,59
"COG3327",35,15,41,94,98,29
"COG3328",317,369,71,647,733,539
"COG3329",288,152,4,33,80,537
"COG3330",113,301,0,3,6,579
"COG3331",3,275,0,0,4,0
"COG3332",275,187,663,140,186,229
"COG3333",2050,2546,2097,4788,4237,2352
"COG3334",39,16,3,23,13,29
"COG3335",233,579,287,402,656,335
"COG3336",474,215,7,351,409,251
"COG3338",59,21,10,18,11,32
"COG3339",58,130,6,44,56,192
"COG3340",510,153,1177,235,313,885
"COG3341",20,13,526,37,15,30
"COG3342",839,228,248,1019,949,161
"COG3344",724,3061,270,385,815,1530
"COG3345",140,177,961,94,144,138
"COG3346",520,592,2429,326,483,1119
"COG3347",2000,683,616,2327,2229,1376
"COG3349",461,1586,145,90,66,1507
"COG3350",20,8,0,20,10,1
"COG3354",14,0,0,0,0,0
"COG3356",629,53,0,1761,1770,42
"COG3357",0,0,0,0,0,0
"COG3358",89,14,472,207,145,98
"COG3359",24,10,0,19,24,9
"COG3360",6,41,0,5,24,11
"COG3361",90,24,544,88,72,91
"COG3363",13,0,0,2,1,0
"COG3364",4,1,0,0,1,0
"COG3365",2,0,0,0,0,0
"COG3367",774,409,501,1080,1118,533
"COG3369",27,1,1,37,33,3
"COG3371",17,1,0,11,5,0
