"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2222",931,500,162,85,45,121
"COG2223",2352,699,164,85,67,361
"COG2224",1875,2020,1540,3970,3876,1935
"COG2225",2392,2897,3960,3805,4725,2485
"COG2226",1330,2208,3276,2584,4713,3283
"COG2227",1312,1221,1108,2000,3523,2254
"COG2229",5,7,0,0,0,26
"COG2230",1903,2561,4453,3743,7520,4014
"COG2231",19,65,105,34,8,7
"COG2232",7,21,35,96,31,48
"COG2233",1640,1774,602,1134,207,740
"COG2234",9288,7346,3443,4720,2712,4456
"COG2235",145,175,70,82,38,21
"COG2236",1158,674,1018,1676,1737,1142
"COG2237",104,195,701,746,0,728
"COG2238",44,75,326,331,1,350
"COG2239",3858,3130,2602,4448,5827,3701
"COG2240",14,32,104,7,74,58
"COG2241",46,200,457,225,147,735
"COG2242",41,205,522,258,105,660
"COG2243",46,258,437,288,103,596
"COG2244",3966,3108,1384,1339,1341,1370
"COG2246",17,81,53,77,46,20
"COG2247",3,12,76,10,0,1
"COG2249",1239,990,494,881,1308,840
"COG2250",5,29,85,7,2,7
"COG2251",1549,331,671,512,457,1208
"COG2252",1537,1367,2027,3573,3215,2373
"COG2253",2,0,0,0,0,0
"COG2255",1341,1737,1903,1532,1117,1885
"COG2256",1410,1751,1376,660,515,1690
"COG2257",363,212,28,36,36,37
"COG2258",882,748,497,418,134,458
"COG2259",795,681,183,434,391,608
"COG2260",1,1,6,36,0,2
"COG2261",6,27,3,2,0,1
"COG2262",1878,2183,2474,2669,2298,2226
"COG2263",43,44,297,182,1,365
"COG2264",1345,1322,1384,647,681,1239
"COG2265",3179,2551,1713,1390,1278,1214
"COG2266",3,36,117,137,0,3
"COG2267",3593,2083,646,1109,865,862
"COG2268",2407,1604,796,1104,212,1295
"COG2269",1228,675,220,207,174,156
"COG2270",497,1403,3423,3619,4661,2845
"COG2271",109,252,360,204,51,88
"COG2272",1501,1256,1608,2220,2736,1819
"COG2273",2917,1847,878,2172,2061,1387
"COG2274",5103,3599,1322,838,746,1927
"COG2301",191,1146,2285,1959,1199,1614
"COG2302",9,9,91,40,41,535
"COG2303",8509,10813,11281,8647,10389,9548
"COG2304",5933,4463,2612,2355,1690,1959
"COG2306",1,19,9,0,0,0
"COG2307",1753,1789,582,409,1386,744
"COG2308",2348,2128,1455,1310,5209,1412
"COG2309",132,472,1642,609,424,1258
"COG2310",100,54,6,8,7,196
"COG2311",1192,691,584,451,492,312
"COG2312",22,34,22,0,0,7
"COG2313",22,315,437,363,179,336
"COG2314",53,89,54,27,189,32
"COG2315",360,267,84,76,7,42
"COG2316",16,113,91,42,21,29
"COG2317",200,386,1845,782,576,2604
"COG2318",145,292,102,6,36,40
"COG2319",2805,2480,5138,1279,1155,11003
"COG2320",25,21,21,8,1,28
"COG2321",44,88,21,11,3,15
"COG2322",25,160,258,186,393,220
"COG2323",39,109,3,45,0,18
"COG2324",4,7,84,67,17,38
"COG2326",1444,934,842,1044,928,921
"COG2327",111,86,56,124,58,71
"COG2329",277,312,227,196,175,424
"COG2331",27,173,260,229,206,140
"COG2332",484,697,868,1029,2165,932
"COG2333",2165,1683,247,181,125,149
"COG2334",1428,2232,2875,2136,2780,2483
"COG2335",445,650,970,783,452,2086
"COG2336",99,5,0,19,0,0
"COG2337",99,29,3,2,8,1
"COG2339",15,148,207,271,283,168
"COG2340",62,156,196,281,280,201
"COG2342",1,20,21,6,3,6
"COG2343",17,86,289,112,31,104
"COG2344",42,163,318,278,166,112
"COG2345",31,41,99,14,9,72
"COG2346",887,409,111,114,55,72
"COG2348",5,8,61,75,3,31
"COG2350",360,267,123,121,52,214
"COG2351",307,412,336,374,162,402
"COG2352",3292,2606,2277,3708,4051,4526
"COG2353",845,869,445,445,537,378
"COG2354",1363,878,20,156,11,66
"COG2355",2692,2580,2869,2814,2865,1992
"COG2356",3350,2320,283,343,478,322
"COG2357",5,32,4,3,0,4
"COG2358",350,1338,1697,1599,1220,1304
"COG2359",0,0,0,0,0,0
"COG2360",818,838,458,298,386,399
"COG2361",4,20,1,1,3,0
"COG2362",38,204,237,180,5,40
"COG2363",374,357,153,153,195,129
"COG2364",49,344,954,1511,1312,1025
"COG2365",81,409,490,404,415,406
"COG2366",4644,4599,3337,4215,2213,1997
"COG2367",75,166,324,127,5706,467
"COG2368",74,1456,1370,1166,525,360
"COG2369",285,379,3,19,1,23
"COG2370",421,135,158,198,39,120
"COG2371",163,123,266,116,202,338
"COG2372",8,47,175,7,14,5
"COG2373",281,871,518,78,39,452
"COG2374",4275,2923,1368,1292,517,665
"COG2375",1172,656,61,170,9,220
"COG2376",65,266,670,775,384,512
"COG2377",1479,1508,1754,2390,4305,2515
"COG2378",3881,2294,385,516,209,283
"COG2379",102,349,724,601,368,472
"COG2380",0,1,25,2,0,0
"COG2382",518,206,177,5,41,162
"COG2384",17,0,8,2,0,2
"COG2385",39,137,692,937,547,1825
"COG2386",712,849,887,570,655,511
"COG2388",26,61,8,3,3,7
"COG2389",2,0,14,1,5,25
"COG2390",397,430,80,119,94,127
"COG2391",178,687,643,300,416,316
"COG2401",1,1,2,0,1,26
"COG2402",2,2,2,0,4,2
"COG2403",0,29,1,0,0,1
"COG2404",23,19,54,3,22,2
"COG2405",0,0,0,0,0,0
"COG2406",5,45,98,175,0,4
"COG2407",25,153,372,97,267,214
"COG2409",254,322,1762,918,28,1421
"COG2410",1,30,48,1,0,0
"COG2412",5,20,56,51,0,5
"COG2413",3,4,0,29,0,11
"COG2414",86,691,983,84,26,323
"COG2421",274,971,886,313,196,350
"COG2423",392,1324,2028,1123,164,670
"COG2425",42,1,25,4,1,9
"COG2426",20,12,102,188,7,169
"COG2428",0,0,0,0,0,0
"COG2429",3,57,159,158,0,9
"COG2430",0,6,1,0,0,0
"COG2431",38,67,4,2,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,7,12,3,5,6
"COG2442",2,10,6,1,1,1
"COG2443",10,16,97,70,3,136
"COG2445",3,6,3,1,1,9
"COG2450",0,2,27,13,0,8
"COG2451",0,0,3,0,1,47
"COG2452",18,15,7,1,0,1
"COG2453",75,220,356,297,213,579
"COG2454",1,0,0,0,0,0
"COG2457",0,1,6,1,0,3
"COG2461",0,0,0,0,0,0
"COG2501",20,10,25,10,18,142
"COG2502",7,5,0,3,0,1
"COG2503",380,466,235,555,435,377
"COG2508",32,54,6,1,0,5
"COG2509",826,126,114,97,65,344
"COG2510",1,2,8,0,0,0
"COG2511",157,284,1327,1291,1,1319
"COG2512",11,87,278,425,0,11
"COG2513",860,1362,2051,2700,2367,2243
"COG2514",6,201,151,7,0,13
"COG2515",1898,1395,841,478,418,570
"COG2516",17,81,83,31,27,29
"COG2518",969,1509,1405,992,1230,1388
"COG2519",66,216,766,659,162,495
"COG2520",131,227,1140,879,11,1364
"COG2521",1,1,15,1,0,2
"COG2522",3,9,41,40,0,170
"COG2524",0,0,8,0,0,0
"COG2602",7,27,7,35,0,2
"COG2603",107,453,563,313,541,987
"COG2604",3760,2104,106,314,358,208
"COG2605",772,413,1213,1027,824,934
"COG2606",724,1093,1002,1189,784,667
"COG2607",67,253,446,44,208,151
"COG2608",62,139,14,20,1,13
"COG2609",3648,4197,5912,8629,7147,6337
"COG2610",2691,1874,419,655,509,478
"COG2703",106,94,10,18,0,3
"COG2704",110,0,0,0,0,1
"COG2706",98,355,592,93,105,348
"COG2710",76,118,754,212,411,2794
"COG2715",709,169,130,116,22,78
"COG2716",1243,794,102,160,39,85
"COG2717",659,644,442,368,180,304
"COG2718",1377,924,83,202,52,116
"COG2719",1722,1125,102,357,52,141
"COG2720",7,17,162,91,3,56
"COG2721",1685,1304,2140,2980,3795,2396
"COG2723",2849,1666,1084,1231,821,1210
"COG2730",354,225,506,1134,719,751
"COG2731",31,7,37,0,7,0
"COG2733",1369,748,28,110,3,48
"COG2738",26,111,336,378,787,351
"COG2740",25,88,156,12,50,237
"COG2746",42,75,240,105,208,116
"COG2747",30,39,1,5,0,0
"COG2755",1857,1832,1939,1553,4011,2120
"COG2759",265,1534,3457,4914,4515,3706
"COG2761",373,773,525,263,252,421
"COG2764",31,93,19,6,23,7
"COG2766",2241,1540,220,484,98,224
"COG2768",14,49,207,93,1,29
"COG2770",236,248,40,25,57,33
"COG2771",1733,1244,127,302,65,332
"COG2801",18924,14585,2171,2372,472,1070
"COG2802",813,1053,1614,1493,1939,1850
"COG2804",9091,5298,2362,3372,2416,2515
"COG2805",1879,1369,879,1234,722,940
"COG2807",17,62,29,28,3,9
"COG2808",576,284,152,56,58,45
"COG2810",0,2,0,0,0,0
"COG2812",1980,2807,4768,5151,7056,5100
"COG2813",2806,1728,161,318,174,286
"COG2814",2265,1883,93,257,10,88
"COG2815",36,90,442,784,351,164
"COG2816",1571,1168,1048,625,839,733
"COG2818",1835,1409,390,378,275,257
"COG2819",1568,1769,195,422,806,361
"COG2820",88,145,265,495,298,183
"COG2821",93,206,228,142,131,78
"COG2822",32,30,0,13,1,24
"COG2823",1317,1017,782,958,1645,820
"COG2824",709,277,8,85,11,31
"COG2825",645,404,140,222,97,145
"COG2826",2203,2358,203,220,23,67
"COG2827",652,525,140,193,132,120
"COG2828",1913,978,445,197,772,282
"COG2829",1108,835,17,140,6,74
"COG2831",110,473,363,265,533,396
"COG2832",257,363,364,441,201,234
"COG2833",28,80,155,92,69,45
"COG2834",709,755,375,260,237,314
"COG2835",159,286,238,229,122,122
"COG2836",699,498,25,68,7,40
"COG2837",1129,694,67,135,3,71
"COG2838",2370,2127,1187,557,308,1123
"COG2839",4,9,16,37,172,75
"COG2840",1446,973,317,313,300,312
"COG2841",1,5,3,0,0,1
"COG2842",33,56,4,7,2,7
"COG2843",131,435,885,542,128,234
"COG2844",3036,3448,2518,1866,2058,2114
"COG2845",4,116,90,31,0,18
"COG2846",408,18,1,5,1,10
"COG2847",646,673,346,235,242,252
"COG2848",10,22,29,18,5,11
"COG2849",235,1187,1971,2922,843,1617
"COG2850",1185,924,228,128,132,159
"COG2851",14,25,3,4,0,0
"COG2852",20,95,20,2,7,3
"COG2853",1584,1179,1328,1757,2123,1330
"COG2854",922,982,1069,1274,1668,1041
"COG2855",700,963,1047,1530,1723,1289
"COG2856",1407,410,13,39,4,31
"COG2857",1162,1534,2380,3276,3367,1784
"COG2859",948,615,100,31,6,198
"COG2860",490,665,112,413,27,93
"COG2861",1103,885,439,471,68,185
"COG2862",581,111,87,74,68,139
"COG2863",1514,1076,348,806,583,377
"COG2864",45,160,135,15,82,43
"COG2865",716,322,52,23,58,12
"COG2866",3697,1579,2569,2735,980,3008
"COG2867",556,563,531,569,888,600
"COG2868",0,0,0,0,0,0
"COG2869",909,626,408,801,1159,574
"COG2870",1404,1163,2660,2315,2165,2356
"COG2871",2610,1140,688,1222,1325,708
"COG2872",95,272,786,331,205,428
"COG2873",3699,3193,4291,5705,6607,4363
"COG2874",39,39,132,43,0,268
"COG2875",36,201,509,275,171,583
"COG2876",95,484,577,963,806,532
"COG2877",1147,1370,1618,2883,2811,1908
"COG2878",383,311,61,207,135,106
"COG2879",1,1,0,0,0,0
"COG2881",0,0,12,0,0,0
"COG2882",29,30,2,1,5,3
"COG2884",929,885,651,711,582,536
"COG2885",6089,5134,1958,2821,3316,2880
"COG2887",161,687,1071,870,949,637
"COG2888",4,0,10,30,0,0
"COG2890",2261,2490,2786,2696,2736,2943
"COG2891",533,362,87,86,40,59
"COG2893",27,60,99,84,26,109
"COG2894",495,641,215,182,56,751
"COG2895",1761,1580,947,617,1072,975
"COG2896",1896,1983,2328,1675,1041,1914
"COG2897",1014,1896,2677,1955,2061,1602
"COG2898",81,140,7,13,7,9
"COG2899",19,35,36,4,10,81
"COG2900",340,187,0,26,0,7
"COG2901",447,320,64,207,218,131
"COG2902",4827,3987,604,578,305,441
"COG2904",922,737,144,353,398,298
"COG2905",2715,1890,65,290,65,167
"COG2906",300,182,13,34,5,22
"COG2907",1636,1357,2616,1974,3620,2311
"COG2908",1789,1416,953,1183,5124,876
"COG2909",1517,1491,43,88,18,71
"COG2910",25,6,9,6,1,17
"COG2911",5087,3269,298,542,41,217
"COG2912",95,370,600,187,69,257
"COG2913",427,446,238,276,373,269
"COG2914",361,228,31,57,24,40
"COG2915",640,389,36,118,40,84
"COG2916",441,285,1,39,5,9
"COG2917",68,431,945,726,2290,946
"COG2918",1946,1541,566,1070,1246,816
"COG2919",352,240,95,86,39,77
"COG2920",339,273,71,203,86,82
"COG2921",262,205,31,52,28,41
"COG2922",528,183,38,172,6,41
"COG2923",205,167,24,66,20,44
"COG2924",447,298,142,265,198,161
"COG2925",1565,1608,1961,2983,3949,2356
"COG2926",7,0,0,0,0,0
"COG2927",544,340,176,191,231,168
"COG2928",86,495,1201,1098,1383,1302
"COG2929",113,48,5,7,3,9
"COG2930",20,125,165,112,37,374
"COG2931",4274,7941,4005,4533,3264,3777
"COG2932",70,189,57,21,24,30
"COG2933",1232,748,51,111,1,203
"COG2935",793,735,407,130,140,180
"COG2936",3436,2182,4927,2541,432,4796
"COG2937",2303,1453,186,551,732,410
"COG2938",396,308,122,137,107,110
"COG2939",2441,1244,359,695,453,631
"COG2940",46,153,685,616,1265,1056
"COG2941",308,619,879,1327,2196,1039
"COG2942",145,345,296,146,88,157
"COG2943",2379,1409,110,250,5,84
"COG2944",467,253,7,16,13,16
"COG2945",90,450,928,1076,1685,865
"COG2946",103,199,1,73,0,25
"COG2947",642,834,1006,1120,1348,1011
"COG2948",120,215,15,15,3,12
"COG2949",38,25,3,3,2,2
"COG2951",2983,2308,1701,2177,3338,1769
"COG2954",371,123,253,214,176,554
"COG2956",1211,1056,365,537,162,302
"COG2957",1407,1288,886,1211,1379,784
"COG2958",107,21,0,2,0,2
"COG2959",1456,841,124,159,136,118
"COG2960",444,305,110,82,29,78
"COG2961",808,580,107,119,36,141
"COG2962",1331,1148,850,1240,1975,939
"COG2963",2283,1394,125,261,43,125
"COG2964",57,33,3,6,2,5
"COG2965",7,0,0,6,0,0
"COG2966",1658,718,10,189,0,46
"COG2967",408,475,347,258,177,179
"COG2968",754,657,416,351,14,62
"COG2969",513,376,56,115,71,47
"COG2971",1617,1174,186,143,70,221
"COG2972",1701,1014,97,141,65,117
"COG2973",14,0,0,0,0,0
"COG2974",1673,925,52,148,56,84
"COG2975",11,8,43,108,110,81
"COG2976",759,520,135,233,110,163
"COG2977",79,331,74,60,38,57
"COG2978",2111,1300,208,325,116,211
"COG2979",65,87,5,11,0,3
"COG2980",541,363,80,151,17,51
"COG2981",786,609,144,104,38,117
"COG2982",328,800,368,351,99,103
"COG2983",519,450,195,82,115,164
"COG2984",750,839,36,121,16,73
"COG2985",61,3,28,1,0,1
"COG2986",1146,1480,1193,1365,167,1213
"COG2987",901,1349,1462,1641,220,1579
"COG2988",1923,1002,160,256,34,698
"COG2989",570,584,137,103,41,155
"COG2990",23,1,0,0,0,1
"COG2991",332,170,9,54,14,21
"COG2992",1622,1275,1185,1533,2715,1281
"COG2993",668,579,90,196,88,101
"COG2994",6,0,8,0,14,6
"COG2995",1349,807,21,140,1,50
"COG2996",830,605,43,119,52,117
"COG2998",41,260,424,196,378,391
"COG2999",545,32,0,6,9,117
"COG3000",2156,2144,2608,3135,3569,2862
"COG3001",898,764,364,165,157,754
"COG3002",110,408,66,27,53,13
"COG3004",996,951,738,1481,1679,1028
"COG3005",82,3,14,4,9,2
"COG3006",38,0,1,0,0,1
"COG3007",1423,517,163,118,142,146
"COG3008",1603,1150,49,156,5,64
"COG3009",671,462,13,55,5,22
"COG3010",13,10,40,22,30,64
"COG3011",685,599,404,313,295,621
"COG3012",531,291,60,85,19,75
"COG3013",22,10,0,0,0,0
"COG3014",66,108,99,13,8,45
"COG3015",9,3,0,1,1,1
"COG3016",100,217,101,32,31,276
"COG3017",481,192,62,91,61,48
"COG3018",931,462,230,215,142,169
"COG3019",1303,1412,256,373,646,268
"COG3021",1113,729,77,225,166,178
"COG3022",1094,1064,1109,1045,1265,1033
"COG3023",1828,1034,791,1682,1538,1204
"COG3024",347,203,39,51,146,50
"COG3025",1899,1137,24,170,76,100
"COG3026",1103,844,48,177,30,89
"COG3027",55,206,479,449,889,484
"COG3028",699,420,44,82,33,52
"COG3029",12,45,0,0,0,0
"COG3030",815,717,638,489,596,432
"COG3031",1381,706,50,202,171,106
"COG3033",66,43,286,607,627,135
"COG3034",123,337,171,196,95,112
"COG3036",3,0,0,0,0,0
"COG3037",67,0,1,0,0,0
"COG3038",1174,980,395,357,1332,351
"COG3039",4704,1933,222,245,56,155
"COG3040",809,564,168,350,138,156
"COG3041",4,19,3,1,0,0
"COG3042",6,0,0,0,0,2
"COG3043",21,1,3,0,0,0
"COG3044",42,109,90,4,23,97
"COG3045",632,320,36,68,1,27
"COG3046",1417,929,3807,4457,7652,4862
"COG3047",1443,1023,64,220,30,110
"COG3048",56,0,0,0,0,4
"COG3049",45,5,3,8,0,58
"COG3050",12,0,0,0,0,0
"COG3051",11,35,17,6,0,0
"COG3053",22,1,1,0,0,0
"COG3054",42,18,1,0,3,1
"COG3055",55,101,201,24,20,181
"COG3056",26,0,0,0,0,0
"COG3057",340,306,1,9,0,8
"COG3058",5,27,1,0,0,0
"COG3059",427,480,3,22,1,5
"COG3060",531,232,3,43,1,10
"COG3061",24,0,1,0,0,0
"COG3062",10,1,0,0,0,1
"COG3063",895,510,37,204,22,67
"COG3064",804,457,6,75,0,32
"COG3065",799,352,8,82,0,24
"COG3066",883,403,15,78,0,27
"COG3067",1542,1132,237,719,1347,550
"COG3068",803,419,5,83,1,25
"COG3069",38,2,6,3,84,43
"COG3070",107,24,31,10,6,20
"COG3071",1669,1018,243,285,138,160
"COG3072",2407,1592,46,225,13,121
"COG3073",684,358,11,89,41,43
"COG3074",14,0,0,0,0,0
"COG3075",0,11,5,2,0,0
"COG3076",424,215,3,41,0,19
"COG3077",8,43,5,3,0,4
"COG3078",29,0,2,5,0,1
"COG3079",758,527,79,134,80,72
"COG3080",7,43,3,1,0,0
"COG3081",1287,837,12,130,7,85
"COG3082",196,124,1,27,0,9
"COG3083",1033,523,157,402,4,93
"COG3084",10,0,1,0,0,0
"COG3085",998,810,7,104,0,51
"COG3086",486,308,5,44,4,15
"COG3087",808,592,54,129,45,64
"COG3088",513,670,948,815,1307,766
"COG3089",389,212,29,34,13,23
"COG3090",753,777,384,693,1224,524
"COG3091",466,271,5,45,5,32
"COG3092",456,282,3,42,0,19
"COG3093",824,314,22,69,20,27
"COG3094",224,10,13,2,6,8
"COG3095",18,0,1,0,0,0
"COG3096",120,0,0,0,0,0
"COG3097",17,0,1,0,0,0
"COG3098",151,57,3,33,7,3
"COG3099",14,0,0,0,0,0
"COG3100",379,194,23,32,6,30
"COG3101",797,550,31,60,27,58
"COG3102",11,0,0,0,0,34
"COG3103",839,389,47,80,82,48
"COG3104",1856,1348,893,1658,2281,1455
"COG3105",59,83,29,11,35,13
"COG3106",1857,912,18,198,3,56
"COG3107",2216,1559,249,394,456,272
"COG3108",42,45,71,29,38,147
"COG3109",637,375,2,66,1,23
"COG3110",59,19,0,1,1,0
"COG3111",16,7,1,0,1,0
"COG3112",247,15,0,3,0,2
"COG3113",11,0,0,0,0,0
"COG3114",34,3,0,1,0,2
"COG3115",1291,982,124,234,100,166
"COG3116",376,172,6,38,8,18
"COG3117",709,419,60,108,6,28
"COG3118",1231,1041,719,405,408,504
"COG3119",5101,13271,27239,8389,24027,22863
"COG3120",9,0,1,0,0,0
"COG3121",25,102,2,2,4,3
"COG3122",562,417,14,62,21,52
"COG3123",432,276,37,56,47,162
"COG3124",692,512,59,70,118,57
"COG3125",259,275,3,46,1,32
"COG3126",33,60,4,11,0,4
"COG3127",2832,2733,1847,1798,6153,1995
"COG3128",563,494,455,173,330,577
"COG3129",309,348,11,102,7,85
"COG3130",274,199,1,29,19,21
"COG3131",2119,1196,83,202,5,96
"COG3132",57,14,39,46,0,22
"COG3133",18,27,12,126,87,42
"COG3134",26,70,20,10,5,7
"COG3135",1981,1173,132,177,27,160
"COG3136",13,9,1,8,0,0
"COG3137",1537,1096,45,174,10,114
"COG3138",1515,1060,76,350,112,142
"COG3139",287,180,14,22,25,20
"COG3141",535,290,4,44,0,16
"COG3142",66,87,243,216,303,178
"COG3143",872,491,15,83,5,53
"COG3144",2175,1288,29,164,68,123
"COG3145",798,689,303,328,453,465
"COG3146",1049,1201,1019,772,1481,1693
"COG3147",634,372,30,40,15,32
"COG3148",1735,858,17,164,9,86
"COG3149",560,313,12,34,25,23
"COG3150",798,445,76,321,354,215
"COG3151",518,381,103,150,93,150
"COG3152",183,271,649,561,357,430
"COG3153",74,126,190,52,146,109
"COG3154",353,45,4,5,0,6
"COG3155",1095,519,129,245,38,66
"COG3156",1280,898,204,335,720,362
"COG3157",61,63,16,10,23,20
"COG3158",36,93,19,46,4,10
"COG3159",956,707,243,379,403,312
"COG3160",761,471,14,62,34,47
"COG3161",874,533,69,206,246,174
"COG3162",3,9,0,1,0,0
"COG3164",5386,3255,547,1019,515,632
"COG3165",749,523,66,153,389,88
"COG3166",665,366,45,106,8,61
"COG3167",875,519,55,113,10,49
"COG3168",688,409,43,74,4,36
"COG3169",6,26,3,3,0,3
"COG3170",2741,784,87,276,35,109
"COG3171",6,5,2,4,0,1
"COG3172",23,91,101,82,322,141
"COG3173",1350,2416,2254,2506,2719,2042
"COG3174",79,232,11,18,2,3
"COG3175",841,662,756,1185,2300,996
"COG3176",2133,1467,889,1016,2909,892
"COG3177",1953,973,84,136,41,125
"COG3178",173,735,1382,1171,1842,1535
"COG3179",21,8,32,18,157,120
"COG3180",40,229,713,722,1648,724
"COG3181",229,1484,1673,1539,3597,1579
"COG3182",6307,4306,202,763,20,472
"COG3183",268,45,31,33,48,12
"COG3184",342,8,3,45,0,10
"COG3185",1066,1073,405,463,126,386
"COG3186",918,813,353,555,115,347
"COG3187",578,695,17,94,3,50
"COG3188",120,300,6,11,2,11
"COG3189",13,41,13,3,0,1
"COG3190",264,69,2,7,4,4
"COG3191",688,610,1043,629,188,289
"COG3192",1,7,0,0,0,0
"COG3193",273,259,339,122,141,103
"COG3194",67,275,349,318,161,306
"COG3195",52,311,375,286,144,330
"COG3196",1,1,0,0,0,0
"COG3197",7,6,2,2,0,0
"COG3198",502,333,5,66,1,34
"COG3199",1175,934,976,449,34,578
"COG3200",1543,1545,2031,3126,2527,2224
"COG3201",567,404,183,366,653,380
"COG3202",46,311,528,843,928,522
"COG3203",201,65,89,301,62,221
"COG3204",1159,1531,229,1112,432,586
"COG3205",315,212,2,30,2,17
"COG3206",4526,2746,676,1081,835,801
"COG3207",0,4,0,2,0,0
"COG3208",55,247,61,15,3,546
"COG3209",3236,1702,74,756,104,185
"COG3210",133,423,404,280,379,484
"COG3211",3133,2396,1560,842,888,461
"COG3212",23,27,2,9,0,5
"COG3213",772,386,55,24,10,21
"COG3214",54,158,281,113,21,62
"COG3215",28,64,20,20,6,15
"COG3216",573,474,248,205,178,449
"COG3217",135,382,556,405,338,518
"COG3218",35,84,22,10,0,5
"COG3219",744,368,8,95,9,40
"COG3220",1066,653,69,149,30,79
"COG3221",1234,1391,1419,1321,2776,1432
"COG3222",69,240,316,138,233,579
"COG3223",1,6,19,87,28,43
"COG3224",502,42,6,28,1,19
"COG3225",1544,1279,2431,966,1025,1037
"COG3226",17,49,6,18,7,24
"COG3227",951,812,172,65,63,227
"COG3228",71,245,146,39,7,157
"COG3230",318,21,3,12,0,3
"COG3231",4,2,6,0,9,0
"COG3232",22,55,51,24,26,41
"COG3233",1,23,2,2,0,1
"COG3235",694,432,5,70,6,40
"COG3236",357,44,30,62,20,109
"COG3237",265,180,1,49,0,8
"COG3238",19,57,70,53,17,61
"COG3239",705,1633,2518,1777,2786,3427
"COG3240",61,41,87,7,10,57
"COG3241",664,338,157,289,322,212
"COG3242",12,8,7,6,1,5
"COG3243",2789,1047,409,122,338,242
"COG3245",744,585,196,316,222,140
"COG3246",111,855,1437,1822,956,1482
"COG3247",14,20,5,3,0,5
"COG3248",111,92,17,18,1,5
"COG3249",1428,1051,142,300,153,184
"COG3250",5452,3724,1383,2374,2094,1523
"COG3251",29,72,1,3,1,4
"COG3252",3,33,52,103,38,61
"COG3253",20,202,359,228,9,95
"COG3254",92,123,225,83,106,76
"COG3255",41,74,84,231,242,101
"COG3256",86,256,8,76,3,11
"COG3257",30,118,66,19,42,91
"COG3258",22,55,21,26,23,7
"COG3259",8,11,0,0,2,0
"COG3261",0,2,1,0,0,3
"COG3263",935,1468,387,924,22,142
"COG3264",2502,1704,745,1020,436,681
"COG3265",571,473,87,89,106,90
"COG3266",122,29,8,28,4,35
"COG3267",3490,2092,368,607,179,356
"COG3268",626,1115,762,2023,1977,1184
"COG3269",1,0,69,7,0,6
"COG3270",44,1,0,5,0,4
"COG3271",59,141,7,7,12,18
"COG3272",140,239,300,79,11,205
"COG3273",5,78,106,75,0,10
"COG3274",73,0,1,0,0,0
"COG3275",1598,1104,40,226,96,120
"COG3276",249,1040,2815,1483,641,1267
"COG3277",0,0,4,0,0,17
"COG3278",1497,1344,249,424,225,238
"COG3279",3466,2885,95,355,241,205
"COG3280",14,11,2,1,0,1
"COG3281",24,101,1,4,0,5
"COG3283",1470,715,8,133,9,57
"COG3284",421,481,192,446,132,233
"COG3285",46,196,31,9,6,3
"COG3287",2546,1307,32,129,1,244
"COG3288",2078,2699,4069,5850,4488,4627
"COG3290",42,83,66,12,14,17
"COG3291",3477,2480,4288,2863,1018,5229
"COG3292",12468,9789,1493,1768,631,883
"COG3293",7235,2449,106,61,40,52
"COG3294",0,1,0,0,0,0
"COG3295",945,782,7,33,2,30
"COG3296",414,192,73,31,0,38
"COG3297",1645,849,85,154,114,108
"COG3298",31,211,152,102,30,47
"COG3299",5,0,0,0,1,1
"COG3300",3546,2508,36,451,5,156
"COG3301",27,2,9,12,0,0
"COG3302",10,30,146,48,129,190
"COG3303",51,3,0,2,0,3
"COG3304",18,11,13,16,8,29
"COG3305",5,0,0,0,0,0
"COG3306",525,50,247,170,388,303
"COG3307",621,984,415,381,351,953
"COG3308",406,252,4,57,4,26
"COG3309",0,0,0,0,0,0
"COG3310",623,423,19,57,19,71
"COG3311",197,225,33,17,18,28
"COG3312",589,219,12,92,12,41
"COG3313",509,354,84,161,252,165
"COG3314",203,109,23,142,17,33
"COG3315",77,161,166,159,152,180
"COG3316",106,378,23,30,55,24
"COG3317",959,745,292,655,865,429
"COG3318",102,246,279,361,80,82
"COG3319",313,1142,41,24,0,254
"COG3320",170,481,158,32,14,193
"COG3321",940,4024,1259,299,299,3226
"COG3322",259,89,1,4,1,4
"COG3323",43,125,68,103,403,220
"COG3324",886,446,44,40,36,32
"COG3325",204,64,138,242,186,305
"COG3326",487,359,6,12,0,8
"COG3327",21,173,34,4,0,4
"COG3328",2062,3300,382,192,96,111
"COG3329",33,64,434,492,446,616
"COG3330",9,16,162,44,77,684
"COG3331",2,0,1,2,0,2
"COG3332",781,614,349,209,388,234
"COG3333",376,2275,3019,2782,7544,2564
"COG3334",5,25,48,3,4,25
"COG3335",3411,1668,123,63,112,105
"COG3336",124,224,508,399,314,127
"COG3338",21,25,49,34,29,21
"COG3339",32,74,85,51,156,180
"COG3340",762,487,573,1093,717,976
"COG3341",9,30,29,5,8,40
"COG3342",87,572,909,286,134,282
"COG3344",14355,7336,307,672,93,481
"COG3345",1013,559,133,221,39,89
"COG3346",979,788,985,1116,2348,1117
"COG3347",1740,1431,1652,1167,863,975
"COG3349",93,93,902,253,327,2123
"COG3350",3,3,38,1,0,2
"COG3354",0,0,1,0,0,16
"COG3356",23,192,260,542,0,58
