"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG1770",270,366,446,396,364,481,162,483,444,462
"COG1772",11,2,0,0,7,9,0,13,2,4
"COG1773",8,38,22,27,11,28,27,23,32,37
"COG1774",12,8,9,12,12,5,4,10,11,11
"COG1775",0,0,0,0,11,0,0,0,1,0
"COG1776",37,2,0,10,3,1,52,1,2,0
"COG1777",14,10,7,5,26,15,0,10,4,8
"COG1778",79,42,54,42,44,46,81,41,41,38
"COG1779",7,8,4,3,21,7,0,3,2,7
"COG1780",2,1,0,1,0,0,0,0,0,0
"COG1781",41,4,8,3,22,14,2,6,4,9
"COG1782",168,27,19,15,74,37,13,32,18,28
"COG1783",1,1,5,7,2,13,1237,15,11,4
"COG1784",33,13,7,10,26,15,4,7,2,12
"COG1785",59,55,28,63,65,41,55,74,59,43
"COG1786",17,9,22,11,15,6,8,17,4,10
"COG1787",0,22,4,49,5,1,2,28,32,77
"COG1788",67,41,43,64,53,22,39,48,46,33
"COG1791",3,25,12,0,3,0,20,0,22,2
"COG1792",173,212,261,236,206,282,82,252,273,292
"COG1793",192,263,216,380,171,80,1383,216,303,383
"COG1794",55,87,127,91,93,120,65,78,84,84
"COG1795",6,11,10,12,8,8,1,18,14,7
"COG1796",42,61,57,59,81,35,51,42,44,35
"COG1797",143,113,49,124,62,74,43,87,107,112
"COG1798",82,18,10,8,29,21,6,12,4,14
"COG1799",11,26,6,32,14,37,12,20,26,38
"COG1801",17,8,1,13,6,2,18,4,4,2
"COG1802",93,49,150,83,64,29,83,43,97,49
"COG1803",6,9,4,8,4,1,5,1,1,2
"COG1804",1510,773,881,826,1167,701,180,705,669,731
"COG1805",38,142,108,124,99,132,50,137,120,97
"COG1806",93,115,135,147,128,159,65,126,100,154
"COG1807",190,478,367,412,317,491,252,367,391,430
"COG1808",26,76,53,22,49,6,61,17,54,12
"COG1809",17,9,14,50,17,5,1,13,12,13
"COG1811",2,25,8,5,25,24,15,23,34,16
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,16,3,5,21,9,2,8,4,9
"COG1814",36,4,0,4,11,4,6,4,6,2
"COG1815",26,11,24,18,15,18,15,12,17,18
"COG1816",221,63,84,102,110,159,98,82,119,92
"COG1817",79,17,5,2,9,4,2,7,6,3
"COG1818",45,0,0,0,5,0,2,0,0,0
"COG1819",162,31,15,42,44,28,38,24,14,11
"COG1820",89,78,61,31,65,98,50,50,57,27
"COG1821",0,1,4,1,2,7,4,7,3,6
"COG1823",5,4,1,5,0,2,0,10,2,1
"COG1824",23,2,0,0,5,4,0,0,0,1
"COG1825",153,210,235,211,219,267,68,242,234,221
"COG1826",25,26,23,37,20,30,35,24,27,41
"COG1828",40,48,33,56,35,79,114,60,50,78
"COG1829",59,11,8,6,35,17,4,9,9,11
"COG1830",178,47,47,28,73,37,19,43,35,42
"COG1831",15,18,7,3,35,7,1,7,4,8
"COG1832",106,82,117,98,113,92,44,120,107,93
"COG1833",1,0,3,4,1,0,0,3,1,3
"COG1834",213,245,350,253,301,383,373,299,238,274
"COG1835",92,125,128,116,86,124,95,116,121,109
"COG1836",48,64,27,51,39,59,28,46,55,87
"COG1837",9,4,3,2,3,4,0,4,5,4
"COG1838",85,32,68,44,35,19,37,15,46,33
"COG1840",268,448,514,397,401,450,158,432,438,415
"COG1841",44,45,24,15,31,29,8,38,24,18
"COG1842",72,28,24,17,31,46,66,4,17,2
"COG1843",38,16,33,29,23,22,19,19,33,19
"COG1845",316,400,341,336,410,397,170,421,329,362
"COG1846",143,125,143,151,111,106,96,93,96,104
"COG1847",25,23,20,12,42,30,11,16,35,22
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",7,6,4,2,10,11,2,3,1,4
"COG1850",66,135,53,242,71,131,114,108,122,207
"COG1852",6,4,0,1,2,2,0,0,2,1
"COG1853",198,347,235,381,243,321,176,225,282,471
"COG1854",2,1,0,1,1,0,1,0,1,0
"COG1855",7,19,6,2,44,13,8,9,6,11
"COG1856",2,0,2,6,3,3,0,0,3,5
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",132,97,103,75,137,62,57,73,68,70
"COG1859",12,18,7,10,22,11,5,13,4,7
"COG1861",109,87,86,63,71,114,69,88,66,75
"COG1862",47,44,48,47,37,45,24,60,49,32
"COG1863",21,15,28,17,5,10,13,14,15,13
"COG1864",17,14,13,24,18,18,33,16,19,11
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",348,271,270,184,274,230,197,276,246,190
"COG1867",100,54,42,18,95,25,43,33,32,15
"COG1868",33,22,24,14,20,27,31,51,53,34
"COG1869",0,1,0,0,0,1,0,0,1,0
"COG1871",18,2,0,2,3,0,11,0,0,0
"COG1872",23,1,1,4,1,1,4,1,0,1
"COG1873",0,0,0,0,1,1,0,1,0,1
"COG1874",15,21,66,25,20,6,3,13,11,6
"COG1875",67,125,122,79,43,42,932,85,113,119
"COG1876",11,55,22,66,28,41,107,58,56,58
"COG1877",6,8,3,21,19,7,12,20,18,26
"COG1878",75,35,40,30,26,16,4,32,24,24
"COG1879",196,277,366,264,318,228,62,306,202,263
"COG1881",30,5,0,12,10,3,9,2,3,6
"COG1882",0,4,0,1,6,0,4,0,1,1
"COG1883",105,22,22,18,38,26,39,23,41,27
"COG1884",585,394,331,361,460,150,22,164,101,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,16,30,27,27,15,20,19,38,21
"COG1887",28,12,8,18,14,18,46,24,13,12
"COG1889",77,13,3,5,31,17,2,10,5,11
"COG1890",72,20,14,7,32,15,5,10,7,9
"COG1891",6,2,2,3,1,5,4,6,1,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",239,159,219,180,228,122,61,144,158,168
"COG1894",630,346,616,359,547,443,119,397,484,459
"COG1896",55,17,19,17,17,11,32,23,22,17
"COG1897",56,83,73,102,55,78,66,69,78,124
"COG1898",119,130,104,129,100,130,274,139,115,118
"COG1899",241,148,164,172,234,215,79,159,138,194
"COG1900",0,0,0,0,3,0,0,0,1,0
"COG1901",1,13,9,9,21,11,0,8,3,10
"COG1902",754,238,476,320,359,241,228,264,357,241
"COG1903",82,73,35,60,29,37,12,20,23,34
"COG1904",23,18,14,20,11,13,18,16,31,14
"COG1905",168,112,128,121,169,155,37,120,117,127
"COG1906",0,1,6,1,1,0,34,0,3,11
"COG1907",5,7,7,11,9,7,5,10,7,9
"COG1908",22,1,0,0,1,0,0,0,0,0
"COG1909",16,19,3,1,17,11,3,9,4,9
"COG1910",56,4,16,8,11,3,2,0,18,9
"COG1911",4,4,1,1,7,4,1,5,3,4
"COG1912",28,55,28,23,48,46,27,52,61,35
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",56,148,84,78,107,137,99,147,155,153
"COG1915",52,1,0,0,4,1,2,0,1,0
"COG1916",53,24,20,12,55,23,4,16,18,22
"COG1917",65,25,4,22,27,47,18,18,16,15
"COG1918",11,2,3,0,0,0,0,0,0,1
"COG1920",39,11,4,7,15,25,12,19,14,23
"COG1921",219,100,67,43,128,119,38,81,111,111
"COG1922",5,46,40,15,27,13,15,11,16,6
"COG1923",15,4,7,9,11,5,11,6,11,9
"COG1924",9,0,1,1,1,2,0,0,2,0
"COG1925",15,13,21,11,14,9,30,22,20,16
"COG1926",0,1,0,0,1,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",7,1,2,20,12,4,1,2,4,4
"COG1929",73,49,31,25,68,59,36,44,71,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",24,3,1,0,2,3,2,1,1,0
"COG1932",313,172,233,192,221,228,71,218,226,168
"COG1933",75,85,36,34,185,88,74,72,51,52
"COG1934",24,19,17,13,8,14,19,8,22,9
"COG1936",63,9,1,6,17,11,4,11,4,10
"COG1937",13,5,6,17,11,0,8,1,14,4
"COG1938",82,32,13,15,63,34,10,35,16,23
"COG1939",5,21,12,24,9,27,15,15,14,25
"COG1940",94,77,119,73,106,179,136,184,276,193
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",6,7,5,23,11,10,7,9,11,13
"COG1943",34,7,7,9,9,2,44,4,3,5
"COG1944",2,7,0,3,4,1,29,0,3,2
"COG1945",22,0,0,1,3,1,2,2,0,1
"COG1946",59,89,68,86,83,84,50,89,94,58
"COG1947",153,217,178,201,162,212,85,201,197,196
"COG1948",56,31,31,14,30,6,240,18,23,9
"COG1949",78,54,60,46,62,45,28,64,52,43
"COG1950",3,4,0,2,0,0,0,0,0,0
"COG1951",94,30,75,61,51,13,40,14,56,29
"COG1952",19,17,32,20,19,27,32,11,28,20
"COG1953",115,171,260,126,162,280,125,210,150,158
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",5,17,5,2,19,18,3,17,1,9
"COG1956",10,13,13,4,14,12,11,17,17,12
"COG1957",111,87,78,55,118,105,52,94,132,86
"COG1958",30,4,0,6,10,1,2,2,0,2
"COG1959",108,94,106,83,103,126,47,106,81,89
"COG1960",2956,2494,2500,2376,2731,2285,1068,2579,2380,2007
"COG1961",116,126,77,183,58,127,955,140,141,150
"COG1963",0,34,8,25,17,26,10,19,21,24
"COG1964",81,9,29,3,10,15,28,14,18,14
"COG1965",7,0,2,1,1,1,5,2,4,4
"COG1966",117,36,15,14,32,26,64,22,18,21
"COG1967",27,18,8,4,33,24,2,14,13,15
"COG1968",193,310,277,267,230,329,125,299,277,296
"COG1969",0,0,0,0,0,0,2,1,0,0
"COG1970",2,16,12,4,17,14,7,10,23,14
"COG1971",0,0,0,0,1,0,6,0,1,0
"COG1972",139,135,63,108,140,125,40,154,118,92
"COG1974",92,118,112,109,124,379,200,366,332,366
"COG1975",265,135,210,126,209,200,57,134,120,127
"COG1976",72,15,8,2,29,17,5,16,5,8
"COG1977",56,16,15,14,31,14,16,18,8,17
"COG1978",0,0,6,5,7,6,60,12,3,11
"COG1979",9,0,2,5,2,0,7,0,1,0
"COG1980",71,1,0,0,7,0,1,0,0,0
"COG1981",58,36,107,139,109,60,35,32,140,143
"COG1982",23,83,37,102,35,63,77,50,71,105
"COG1983",5,1,1,3,3,0,3,1,1,2
"COG1984",167,128,164,131,175,205,97,136,127,155
"COG1985",231,414,392,349,323,368,144,372,387,377
"COG1986",4,11,2,6,3,3,9,5,4,3
"COG1987",5,3,1,1,1,8,7,7,6,7
"COG1988",13,60,44,42,51,40,19,50,40,35
"COG1989",107,104,66,90,108,102,56,89,99,82
"COG1990",25,11,4,8,26,13,5,12,7,7
"COG1992",65,10,7,1,10,6,2,9,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",124,109,53,97,96,106,47,91,95,124
"COG1995",233,320,359,324,333,367,147,433,305,364
"COG1997",11,7,2,3,13,9,3,3,2,5
"COG1998",10,3,0,1,2,2,2,1,0,2
"COG1999",158,179,173,173,194,198,54,222,145,166
"COG2001",111,132,166,127,127,144,58,166,162,124
"COG2002",1,4,0,0,7,2,3,0,8,6
"COG2003",48,10,12,14,11,3,40,9,15,7
"COG2004",0,1,2,0,13,7,1,3,0,2
"COG2005",12,4,2,12,5,1,5,0,1,2
"COG2006",15,11,0,2,13,10,1,6,4,6
"COG2007",36,11,5,12,18,4,3,8,4,6
"COG2008",180,133,187,101,173,104,53,115,164,130
"COG2009",68,119,124,133,110,148,47,120,141,114
"COG2010",121,169,148,141,153,123,110,85,205,105
"COG2011",2,1,0,2,1,0,4,0,2,1
"COG2012",13,16,18,17,16,10,15,16,10,10
"COG2013",29,30,5,14,47,32,5,16,10,16
"COG2014",8,7,0,1,0,0,1,3,1,0
"COG2015",118,143,165,114,125,109,41,119,151,108
"COG2016",41,14,6,5,23,10,4,17,5,7
"COG2017",99,119,159,110,104,104,61,116,126,133
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",28,0,0,2,6,2,3,0,0,0
"COG2020",86,59,50,84,44,70,40,68,76,91
"COG2021",271,321,344,341,412,388,121,357,331,366
"COG2022",114,156,144,175,150,156,82,139,139,192
"COG2023",17,0,0,0,1,0,0,0,2,0
"COG2025",328,296,274,256,333,305,97,349,299,276
"COG2026",1,1,1,3,0,0,4,0,3,1
"COG2027",121,87,58,120,67,105,39,80,94,134
"COG2029",0,1,0,1,0,0,2,0,0,0
"COG2030",306,196,210,226,231,166,88,221,213,185
"COG2031",15,22,18,27,22,14,30,34,18,9
"COG2032",18,38,26,14,18,12,70,17,40,12
"COG2035",71,82,67,90,96,99,25,122,163,76
"COG2036",22,11,2,7,11,5,8,3,2,1
"COG2037",6,11,14,15,9,13,3,6,10,5
"COG2038",96,120,73,109,63,77,61,80,76,127
"COG2039",5,4,2,3,9,3,0,2,1,4
"COG2040",222,152,259,164,180,161,60,201,171,163
"COG2041",238,181,221,121,194,205,73,173,162,146
"COG2042",38,12,3,3,16,8,3,13,3,7
"COG2043",21,2,0,1,2,3,0,2,2,0
"COG2044",0,0,2,0,0,2,0,0,3,1
"COG2045",16,59,14,48,20,41,29,35,41,73
"COG2046",218,140,90,108,110,140,59,105,118,167
"COG2047",46,16,7,4,35,7,6,13,9,12
"COG2048",36,13,13,9,36,20,2,12,10,15
"COG2049",125,80,138,117,99,128,79,140,97,100
"COG2050",197,168,221,211,211,188,94,163,218,168
"COG2051",16,6,0,3,1,0,0,2,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,4,3,5,4,3,1,1,1,4
"COG2054",0,1,4,2,1,1,0,2,2,1
"COG2055",360,288,327,262,370,359,94,322,231,313
"COG2056",7,1,0,3,1,0,13,0,2,0
"COG2057",54,33,56,43,39,30,29,47,31,26
"COG2058",17,5,3,2,10,3,3,4,1,4
"COG2059",28,18,23,87,29,14,52,32,51,57
"COG2060",2,0,0,0,1,0,7,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,63,73,47,51,58,31,75,78,43
"COG2063",38,27,29,30,20,12,28,17,28,20
"COG2064",22,29,23,13,23,35,7,30,18,24
"COG2065",50,68,43,72,74,77,40,57,84,87
"COG2066",6,3,4,49,9,11,29,5,8,2
"COG2067",26,28,16,13,15,13,54,18,15,9
"COG2068",74,53,81,57,59,74,28,31,78,47
"COG2070",337,362,378,296,300,291,63,344,313,243
"COG2071",104,91,88,76,106,84,39,103,79,82
"COG2072",575,529,620,545,532,449,173,542,469,420
"COG2073",134,137,55,128,49,98,80,84,87,162
"COG2074",62,6,13,5,18,12,3,3,2,8
"COG2075",12,3,2,3,8,2,2,1,1,2
"COG2076",49,120,128,112,102,131,52,130,91,109
"COG2077",18,14,5,7,5,2,11,6,4,6
"COG2078",29,1,2,5,1,1,4,0,1,2
"COG2079",131,138,170,190,185,404,117,377,373,402
"COG2080",334,97,191,116,193,111,42,72,121,99
"COG2081",39,113,110,120,52,77,82,77,116,133
"COG2082",58,45,21,50,20,49,17,26,31,62
"COG2084",629,546,753,577,663,598,218,640,501,502
"COG2085",88,19,10,18,17,16,10,19,13,12
"COG2086",293,246,279,230,256,281,81,270,227,231
"COG2087",16,34,28,40,13,40,26,32,36,51
"COG2088",2,2,0,0,2,2,12,0,0,0
"COG2089",276,315,317,332,282,390,608,327,227,294
"COG2090",19,0,0,0,2,0,1,0,0,0
"COG2091",9,11,3,4,15,8,2,2,6,1
"COG2092",9,0,0,0,1,1,0,0,4,0
"COG2093",14,1,3,2,3,0,1,4,0,1
"COG2094",34,50,23,42,39,27,30,31,41,57
"COG2095",29,9,19,5,12,30,26,36,40,15
"COG2096",98,67,61,71,101,103,34,95,76,87
"COG2097",23,4,2,1,13,5,5,5,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,42,23,67,24,23,12,25,17,41
"COG2101",85,20,10,4,35,25,7,15,10,4
"COG2102",65,22,4,6,39,15,8,9,4,14
"COG2103",36,76,50,46,62,95,55,62,55,37
"COG2104",11,7,7,10,3,10,4,5,9,5
"COG2105",4,1,7,2,8,3,67,3,15,3
"COG2106",42,1,0,3,1,0,4,0,0,0
"COG2107",65,29,6,8,42,18,8,14,10,18
"COG2108",16,20,10,11,26,13,5,11,6,20
"COG2109",94,174,52,186,78,142,65,117,125,205
"COG2110",30,21,8,18,34,7,22,18,12,18
"COG2111",87,39,47,55,26,16,52,34,36,25
"COG2112",42,0,0,0,10,0,4,1,0,1
"COG2113",398,247,425,279,382,414,127,317,318,276
"COG2114",750,590,713,784,630,555,1469,613,548,617
"COG2115",29,66,53,67,74,57,11,86,73,47
"COG2116",25,35,31,17,32,32,61,1,25,2
"COG2118",19,2,0,1,3,0,3,2,1,2
"COG2119",4,5,1,13,4,25,14,13,31,64
"COG2120",206,108,97,99,119,105,162,105,132,93
"COG2121",56,44,54,27,58,49,6,57,31,45
"COG2122",8,2,6,6,8,5,0,4,6,6
"COG2123",59,16,5,14,31,15,6,7,7,8
"COG2124",378,461,406,256,486,371,129,334,521,300
"COG2125",57,3,4,0,24,19,7,9,4,15
"COG2126",2,0,0,0,0,1,0,1,1,1
"COG2127",45,81,85,63,51,77,63,74,96,71
"COG2128",195,104,90,92,108,122,60,97,86,90
"COG2129",1,0,0,0,2,0,4,0,3,0
"COG2130",172,212,188,183,255,196,52,193,163,140
"COG2131",85,62,48,40,54,45,332,59,55,21
"COG2132",232,32,22,77,64,12,118,8,34,27
"COG2133",233,201,194,177,241,573,205,511,473,432
"COG2135",98,146,139,143,121,128,59,144,133,159
"COG2136",0,5,0,1,1,1,1,0,1,0
"COG2137",60,31,42,41,42,28,14,18,35,20
"COG2138",91,75,31,96,43,58,22,56,55,134
"COG2139",18,6,0,3,12,8,8,7,2,7
"COG2140",0,2,5,4,3,2,0,5,2,1
"COG2141",2333,672,533,475,957,664,300,590,658,462
"COG2142",6,19,16,6,15,25,15,29,42,28
"COG2143",15,12,17,8,15,4,3,14,15,7
"COG2144",11,0,0,38,4,0,0,0,2,24
"COG2145",0,6,18,7,6,2,2,5,13,4
"COG2146",112,35,27,36,53,32,31,33,33,32
"COG2147",39,6,8,7,19,13,2,13,3,9
"COG2148",187,190,146,133,148,183,131,163,225,159
"COG2149",0,0,2,1,0,1,0,0,0,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",144,105,102,101,110,125,95,118,75,81
"COG2152",6,0,1,1,2,1,0,2,5,0
"COG2153",17,37,41,39,35,26,10,39,60,23
"COG2154",93,121,115,117,133,131,64,133,111,119
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,0,0,0,0,3,0,0,0
"COG2157",0,1,0,3,1,5,0,3,0,0
"COG2159",495,130,132,99,263,133,24,61,113,78
"COG2160",9,0,0,11,1,1,7,2,1,3
"COG2161",2,4,1,0,0,0,17,2,2,1
"COG2162",4,1,0,0,0,0,3,0,3,0
"COG2163",0,3,0,2,4,2,0,1,0,0
"COG2164",16,5,6,8,5,7,1,3,0,2
"COG2165",42,28,37,30,24,30,48,31,57,31
"COG2166",39,95,87,71,65,85,116,86,100,89
"COG2167",1,0,0,0,1,0,0,0,0,0
"COG2168",9,5,1,1,1,2,1,1,0,0
"COG2169",26,4,2,17,10,2,31,8,3,4
"COG2170",68,78,45,78,45,91,51,54,73,94
"COG2171",130,226,267,235,259,280,89,252,245,240
"COG2172",19,40,17,36,15,21,12,21,44,41
"COG2173",27,47,29,52,35,45,28,48,46,66
"COG2174",0,0,0,0,1,1,0,0,0,0
"COG2175",653,575,761,652,718,676,196,611,525,565
"COG2176",53,18,20,9,35,18,15,7,14,8
"COG2177",76,80,60,45,65,68,52,62,96,52
"COG2178",56,20,11,0,26,10,13,9,25,10
"COG2179",3,32,2,28,8,12,16,17,23,38
"COG2180",1,1,0,2,3,0,1,0,0,0
"COG2181",35,4,7,8,12,6,5,5,3,6
"COG2182",25,51,23,15,47,12,26,28,69,46
"COG2183",66,16,17,18,24,8,71,11,34,15
"COG2184",8,0,0,10,1,0,3,1,0,1
"COG2185",266,240,208,221,290,201,48,254,171,189
"COG2186",67,12,58,49,36,1,31,8,15,7
"COG2187",9,1,0,2,3,2,18,1,7,1
"COG2188",60,23,52,34,20,13,44,24,23,15
"COG2189",26,37,43,60,30,49,148,25,54,43
"COG2190",2,0,0,0,1,0,3,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",304,346,1376,482,351,748,1762,456,649,534
"COG2193",22,52,60,52,41,42,29,44,52,31
"COG2194",45,5,0,8,6,4,63,1,10,2
"COG2195",50,26,19,38,34,32,16,48,36,24
"COG2197",174,148,76,133,95,95,244,66,93,71
"COG2198",65,7,0,14,5,4,114,1,12,0
"COG2199",617,89,13,139,104,45,930,38,124,21
"COG2200",114,14,3,21,14,29,460,22,52,10
"COG2201",100,16,9,25,19,17,59,10,24,8
"COG2202",632,171,54,273,157,61,1049,85,185,40
"COG2203",179,116,71,189,85,94,242,105,116,107
"COG2204",729,503,599,575,554,196,168,225,227,166
"COG2205",56,32,23,4,28,1,60,2,25,1
"COG2206",131,40,28,37,38,34,131,23,48,31
"COG2207",211,145,76,123,118,83,402,83,184,31
"COG2208",144,311,122,389,250,269,145,263,295,395
"COG2209",27,60,58,43,41,64,26,72,77,45
"COG2210",34,3,4,3,5,2,3,4,1,0
"COG2211",180,339,372,351,299,336,132,379,399,358
"COG2212",2,1,0,1,1,0,1,0,1,0
"COG2213",2,37,21,16,38,31,19,29,53,33
"COG2214",114,297,237,317,238,263,187,214,239,295
"COG2215",9,3,10,0,4,8,8,8,5,1
"COG2216",0,0,0,1,0,0,1,0,0,0
"COG2217",443,327,136,448,339,116,167,93,139,120
"COG2218",14,10,19,9,19,11,2,6,8,8
"COG2219",116,31,10,15,48,9,6,5,6,8
"COG2220",288,303,311,327,274,262,199,307,365,438
"COG2221",48,15,23,18,21,8,15,15,11,19
"COG2222",25,11,10,10,7,14,9,23,9,18
"COG2223",20,73,50,56,52,14,64,6,30,31
"COG2224",247,225,307,217,244,112,53,114,109,92
"COG2225",316,429,529,498,501,548,173,479,472,487
"COG2226",141,152,145,168,124,353,126,380,383,478
"COG2227",156,251,308,269,237,283,232,238,234,252
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",247,424,505,509,505,494,197,520,469,527
"COG2231",7,4,0,0,1,0,0,0,0,0
"COG2232",2,6,4,9,5,4,2,7,5,7
"COG2233",167,81,142,39,122,97,72,74,98,48
"COG2234",576,313,207,194,329,298,192,338,252,193
"COG2235",5,7,0,0,3,5,4,1,2,0
"COG2236",106,134,163,159,165,163,125,158,171,149
"COG2237",91,14,14,11,44,9,3,7,2,7
"COG2238",38,8,10,2,32,13,2,8,6,4
"COG2239",315,436,387,431,347,498,210,461,445,419
"COG2240",1,7,18,13,7,4,8,9,12,6
"COG2241",47,79,44,75,39,47,31,68,50,93
"COG2242",82,89,42,86,33,51,36,71,58,101
"COG2243",91,67,44,76,24,25,32,67,46,66
"COG2244",236,183,102,143,115,148,104,176,132,93
"COG2246",17,3,1,3,1,6,3,2,0,2
"COG2247",4,2,0,6,5,0,0,0,0,1
"COG2249",17,60,39,38,27,140,91,145,88,79
"COG2250",3,2,0,0,2,1,1,0,0,1
"COG2251",62,143,110,153,90,137,72,89,139,198
"COG2252",134,230,214,249,278,276,116,229,218,202
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",173,208,117,172,182,171,667,172,168,174
"COG2256",200,130,87,110,79,151,73,95,114,137
"COG2257",5,2,1,5,1,0,11,2,5,2
"COG2258",68,25,48,28,42,38,36,36,37,29
"COG2259",47,46,46,35,35,85,47,73,25,29
"COG2260",2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",298,251,240,170,245,206,143,245,325,176
"COG2263",4,17,5,5,20,3,2,3,3,2
"COG2264",86,120,104,144,89,44,71,43,46,47
"COG2265",169,162,93,112,133,80,119,104,142,68
"COG2266",19,0,0,0,0,0,4,0,0,0
"COG2267",57,106,89,102,92,67,109,95,113,75
"COG2268",143,64,67,41,82,71,55,49,34,43
"COG2269",50,17,10,15,11,15,19,9,21,10
"COG2270",299,276,232,223,336,329,60,292,305,252
"COG2271",32,16,4,8,28,6,4,10,2,2
"COG2272",129,218,238,217,180,217,48,249,155,175
"COG2273",92,131,130,109,175,98,71,149,205,111
"COG2274",123,253,133,149,159,208,244,139,141,148
"COG2301",244,169,166,213,161,148,61,201,122,158
"COG2302",0,63,16,64,20,45,40,45,42,96
"COG2303",1008,1052,1141,957,983,1024,467,1177,973,974
"COG2304",360,184,139,170,162,171,154,193,169,112
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",30,13,44,179,70,51,39,14,77,147
"COG2308",37,33,60,474,169,90,77,29,137,342
"COG2309",100,75,66,28,104,70,10,88,56,45
"COG2310",6,2,0,1,1,3,17,1,1,0
"COG2311",16,56,16,20,35,22,28,39,55,42
"COG2312",3,3,0,3,0,1,1,1,1,2
"COG2313",65,40,36,30,41,25,8,32,35,40
"COG2314",6,2,3,7,3,2,5,5,3,1
"COG2315",23,4,3,7,2,4,6,1,5,3
"COG2316",22,6,1,1,2,1,1,4,2,0
"COG2317",68,183,115,175,143,175,61,169,164,219
"COG2318",10,4,0,2,3,2,9,1,6,1
"COG2319",197,359,102,472,494,327,261,247,143,265
"COG2320",4,1,0,4,5,2,3,0,1,2
"COG2321",4,4,1,9,5,2,9,4,3,4
"COG2322",35,26,18,21,29,26,4,28,37,16
"COG2323",6,0,0,5,3,0,2,0,0,0
"COG2324",3,6,7,1,3,5,1,8,3,5
"COG2326",59,111,143,97,91,83,107,71,127,68
"COG2327",6,21,16,18,17,5,24,8,22,4
"COG2329",60,64,24,44,27,40,22,78,24,33
"COG2331",33,17,23,14,24,13,15,19,28,12
"COG2332",97,118,125,115,126,133,47,131,118,100
"COG2333",56,8,7,21,14,3,46,3,12,2
"COG2334",348,263,381,248,293,318,123,358,252,261
"COG2335",6,43,11,40,31,72,22,102,58,62
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,0,3,0,0,4,0,1,1
"COG2339",35,27,19,17,24,40,11,32,14,24
"COG2340",10,50,29,15,27,43,46,25,46,33
"COG2342",0,0,0,0,0,1,0,2,0,0
"COG2343",10,21,7,15,17,4,9,13,19,3
"COG2344",18,25,11,7,22,18,6,16,34,17
"COG2345",3,28,8,0,17,2,16,4,18,0
"COG2346",13,8,3,7,3,3,13,0,5,2
"COG2348",2,1,2,2,4,7,1,1,1,1
"COG2350",13,20,11,29,9,12,20,16,15,29
"COG2351",53,32,61,33,49,57,19,42,39,39
"COG2352",299,550,482,454,418,439,276,533,545,624
"COG2353",42,52,39,49,37,49,28,58,53,37
"COG2354",19,2,1,5,0,2,32,2,1,1
"COG2355",364,262,300,208,271,268,770,282,233,191
"COG2356",46,30,38,42,19,27,75,44,36,23
"COG2357",2,1,0,0,3,1,0,0,0,0
"COG2358",165,120,226,167,167,178,78,119,156,154
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",60,37,37,44,27,21,23,28,43,27
"COG2361",2,1,0,2,0,0,0,0,0,0
"COG2362",55,5,10,4,9,9,0,6,6,7
"COG2363",21,19,4,7,17,11,7,12,8,7
"COG2364",87,127,124,100,128,144,51,105,134,115
"COG2365",38,57,45,56,54,32,5,46,26,33
"COG2366",475,249,286,188,266,258,117,291,267,173
"COG2367",5,23,7,5,17,60,37,12,21,6
"COG2368",270,28,49,39,78,56,11,16,56,50
"COG2369",1,1,0,3,1,0,36,0,0,0
"COG2370",4,22,7,15,11,24,3,17,6,6
"COG2371",14,25,21,43,29,25,20,15,37,45
"COG2372",9,0,0,6,2,0,0,0,0,0
