"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG1772",0,0,6,8,8,0,7,2,4,0
"COG1773",23,11,66,49,12,22,47,21,34,24
"COG1774",89,4,19,12,17,2,15,18,7,9
"COG1775",0,0,0,0,1,13,0,0,0,0
"COG1776",2,26,10,9,1,62,38,8,14,14
"COG1777",19,1,31,33,10,0,13,13,16,0
"COG1778",90,29,72,30,74,73,75,62,44,69
"COG1779",15,1,16,41,7,1,14,10,12,0
"COG1780",0,0,1,0,0,1,1,1,0,0
"COG1781",6,4,25,20,52,1,14,9,14,0
"COG1782",31,9,74,104,229,55,33,44,44,1
"COG1783",26,3077,5,18,0,119,7,6,1,562
"COG1784",18,0,45,51,10,5,7,6,10,0
"COG1785",83,12,47,55,48,186,131,108,64,18
"COG1786",34,26,10,15,23,1,5,12,17,0
"COG1787",1,4,68,17,2,7,7,2,40,0
"COG1788",88,28,40,39,83,70,58,55,37,162
"COG1791",0,5,17,4,2,23,6,5,2,33
"COG1792",236,62,242,207,151,139,183,231,235,86
"COG1793",111,1485,371,218,226,643,162,149,182,1469
"COG1794",90,23,65,98,60,56,39,90,93,45
"COG1795",6,0,4,9,8,2,2,3,6,0
"COG1796",60,52,60,106,26,5,16,15,25,0
"COG1797",52,30,220,101,142,59,180,48,95,27
"COG1798",18,9,42,56,115,20,14,22,19,0
"COG1799",0,0,76,44,7,1,60,24,27,1
"COG1801",6,23,10,10,10,59,48,26,14,114
"COG1802",192,103,44,48,72,192,77,58,77,321
"COG1803",2,12,22,6,6,20,15,13,12,2
"COG1804",652,201,773,915,1521,271,666,1044,639,403
"COG1805",175,43,109,92,49,114,113,83,159,59
"COG1806",119,56,66,78,87,107,69,150,111,102
"COG1807",158,75,542,424,179,221,721,395,370,58
"COG1808",50,13,39,33,46,65,46,21,32,8
"COG1809",16,6,21,15,18,0,8,12,17,0
"COG1811",2,7,5,7,2,0,9,27,29,0
"COG1812",0,0,0,0,1,0,0,2,0,0
"COG1813",4,8,16,31,2,4,9,8,9,0
"COG1814",12,18,15,12,94,20,10,17,10,28
"COG1815",16,13,16,19,33,64,39,19,18,31
"COG1816",104,64,107,99,204,185,135,184,100,78
"COG1817",6,14,12,3,97,1,8,10,13,1
"COG1818",0,1,4,4,48,0,0,0,0,0
"COG1819",37,24,47,17,179,95,39,31,39,56
"COG1820",65,3,82,96,53,57,138,70,33,2
"COG1821",5,2,1,3,2,0,2,4,3,0
"COG1823",1,1,5,5,1,1,1,7,3,48
"COG1824",0,1,3,1,17,1,3,9,1,0
"COG1825",239,54,151,166,215,109,138,241,212,48
"COG1826",21,17,55,34,22,62,49,36,32,77
"COG1828",27,33,68,48,41,11,67,37,53,37
"COG1829",1,7,40,49,71,1,18,14,21,0
"COG1830",36,20,59,98,223,20,32,56,57,0
"COG1831",21,1,33,51,17,0,17,18,26,0
"COG1832",104,18,78,108,116,11,42,76,115,4
"COG1833",0,0,0,0,4,0,0,0,2,0
"COG1834",311,428,207,279,182,44,127,264,300,35
"COG1835",250,50,91,103,54,328,161,140,138,430
"COG1836",13,4,131,85,42,4,99,42,63,0
"COG1837",0,3,5,4,14,0,12,9,4,0
"COG1838",33,46,44,38,87,152,68,43,15,125
"COG1840",490,97,374,395,305,138,248,347,416,64
"COG1841",64,12,43,39,53,41,31,33,35,15
"COG1842",10,24,60,58,31,132,136,65,18,8
"COG1843",23,37,9,31,29,75,44,36,23,34
"COG1845",440,115,343,381,320,208,289,384,392,140
"COG1846",187,119,79,98,148,250,128,185,135,157
"COG1847",0,10,10,10,20,4,9,42,28,0
"COG1848",0,0,0,0,0,0,0,1,2,0
"COG1849",1,0,9,16,4,7,4,8,9,0
"COG1850",112,14,199,233,33,27,205,60,100,6
"COG1852",0,0,1,0,1,0,7,6,8,0
"COG1853",263,67,560,393,161,191,462,249,243,130
"COG1854",0,2,1,0,0,0,10,7,0,2
"COG1855",29,8,51,66,6,10,9,16,25,0
"COG1856",0,1,3,1,4,1,1,5,2,0
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",107,15,25,41,39,132,111,76,81,50
"COG1859",24,12,23,42,6,5,16,12,20,1
"COG1861",94,394,46,61,110,15,31,37,24,6
"COG1862",62,19,41,37,53,60,35,39,59,32
"COG1863",28,19,6,9,18,26,20,18,11,31
"COG1864",36,75,20,10,19,25,26,18,14,58
"COG1865",4,0,0,0,0,0,0,2,0,0
"COG1866",444,220,246,258,345,206,238,225,307,97
"COG1867",31,5,91,96,110,8,22,29,44,0
"COG1868",36,22,20,44,96,105,69,55,47,45
"COG1869",0,0,0,2,0,0,0,0,1,0
"COG1871",2,7,1,4,3,69,21,7,10,1
"COG1872",10,12,2,4,17,6,3,1,5,1
"COG1873",0,1,2,0,0,0,1,0,0,0
"COG1874",87,3,7,24,14,18,32,13,36,7
"COG1875",20,757,66,38,86,351,100,121,116,459
"COG1876",36,39,82,47,7,34,79,29,67,438
"COG1877",10,5,46,45,23,11,10,8,23,66
"COG1878",26,6,24,32,91,14,38,44,30,0
"COG1879",312,55,152,216,185,75,114,247,271,7
"COG1881",2,31,9,6,36,48,16,10,5,4
"COG1882",2,1,1,1,4,2,0,0,12,0
"COG1883",72,30,33,24,81,114,58,56,38,73
"COG1884",550,81,428,424,619,107,341,403,458,50
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",8,15,12,21,67,62,36,24,24,19
"COG1887",27,66,16,11,24,39,15,9,9,0
"COG1889",19,4,34,44,89,4,12,13,32,0
"COG1890",24,3,35,54,88,5,17,19,26,0
"COG1891",6,2,7,1,25,0,3,13,5,0
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",131,41,116,206,193,217,208,178,147,94
"COG1894",561,93,279,318,522,93,131,390,313,51
"COG1896",43,77,21,26,44,67,63,34,34,15
"COG1897",51,5,114,71,64,58,107,64,84,1
"COG1898",148,197,98,69,124,134,93,134,105,215
"COG1899",139,47,203,252,268,33,71,191,191,5
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",7,1,16,32,12,7,8,18,22,0
"COG1902",643,205,288,359,617,333,154,141,110,255
"COG1903",11,4,52,23,56,5,143,35,46,1
"COG1904",12,6,2,3,7,52,48,21,28,8
"COG1905",132,48,87,105,182,34,44,137,107,25
"COG1906",0,1,3,0,0,1,16,11,4,10
"COG1907",3,4,4,6,5,0,3,8,9,0
"COG1908",0,0,0,0,31,1,0,0,3,0
"COG1909",17,2,27,16,22,3,10,8,21,0
"COG1910",5,6,3,9,72,7,10,14,7,8
"COG1911",8,1,8,26,5,1,4,3,7,0
"COG1912",59,12,33,32,33,3,14,40,60,2
"COG1913",0,0,1,2,0,0,1,5,0,0
"COG1914",113,18,168,110,69,136,189,98,178,55
"COG1915",0,1,1,0,41,15,0,5,1,0
"COG1916",14,1,21,24,24,6,29,26,41,0
"COG1917",19,25,42,38,79,12,61,39,31,19
"COG1918",0,0,3,1,7,4,1,3,2,5
"COG1920",6,8,13,12,86,4,12,35,19,0
"COG1921",27,46,89,69,217,22,86,135,70,57
"COG1922",3,11,36,27,6,38,30,36,41,38
"COG1923",17,26,9,10,9,59,19,19,13,17
"COG1924",0,3,0,0,10,9,4,1,3,5
"COG1925",18,51,12,20,17,31,22,22,17,251
"COG1926",1,1,0,0,2,6,0,3,0,52
"COG1927",0,0,0,0,4,0,0,0,0,0
"COG1928",3,0,7,1,11,1,3,9,6,1
"COG1929",31,41,29,25,58,25,40,47,66,45
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,12,6,23,2,0,0,0,0
"COG1932",251,65,160,179,281,108,150,182,239,167
"COG1933",86,27,190,259,81,92,89,94,127,0
"COG1934",36,13,20,14,22,42,27,18,18,42
"COG1936",9,1,27,42,79,2,10,14,18,0
"COG1937",14,25,1,4,36,39,14,2,8,64
"COG1938",38,12,69,88,78,9,30,35,48,0
"COG1939",3,0,33,15,6,0,41,7,21,0
"COG1940",180,69,160,150,250,153,147,254,213,21
"COG1941",0,0,0,0,0,1,0,1,1,0
"COG1942",3,14,11,10,1,6,9,12,16,9
"COG1943",11,38,10,12,32,164,47,23,31,41
"COG1944",4,53,3,9,6,67,31,37,13,15
"COG1945",0,5,3,1,30,0,1,3,2,0
"COG1946",118,47,78,77,82,199,119,82,79,144
"COG1947",152,46,220,180,151,102,221,182,145,74
"COG1948",27,200,30,41,70,28,11,20,29,284
"COG1949",74,18,63,70,63,63,56,58,51,56
"COG1950",6,0,8,2,3,3,3,1,0,0
"COG1951",45,40,37,40,77,171,76,48,40,123
"COG1952",48,37,18,24,29,83,29,27,17,32
"COG1953",209,87,112,136,111,76,88,208,196,112
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,0,12,76,4,0,13,14,36,0
"COG1956",19,11,20,13,17,35,30,27,22,6
"COG1957",51,29,72,58,126,72,55,134,94,27
"COG1958",5,5,14,35,58,6,1,1,1,0
"COG1959",106,121,58,83,128,119,69,116,90,65
"COG1960",2720,1067,2032,2466,2785,2576,2247,2332,2755,2460
"COG1961",156,1216,119,133,176,439,367,142,175,863
"COG1963",2,0,58,30,0,1,53,9,25,0
"COG1964",3,29,22,3,84,98,5,5,8,6
"COG1965",4,5,2,3,4,7,6,2,1,20
"COG1966",12,23,39,36,106,174,107,62,55,61
"COG1967",3,1,31,42,15,4,22,25,17,0
"COG1968",251,62,279,256,184,169,241,258,267,166
"COG1969",0,0,0,1,2,4,5,0,0,0
"COG1970",6,12,11,7,22,20,15,8,13,56
"COG1971",1,1,2,2,11,21,9,9,1,2
"COG1972",168,19,136,131,126,86,114,141,169,56
"COG1974",232,299,265,268,198,176,247,323,311,134
"COG1975",202,83,132,168,296,112,150,194,122,114
"COG1976",7,2,17,13,30,6,15,20,20,0
"COG1977",12,9,23,19,76,27,12,13,6,1
"COG1978",10,70,1,3,0,13,3,5,6,44
"COG1979",11,12,6,5,14,87,22,17,3,14
"COG1980",0,4,8,1,78,1,1,5,4,0
"COG1981",113,40,126,68,74,85,50,61,26,62
"COG1982",6,40,150,90,2,123,184,57,71,197
"COG1983",0,2,1,1,2,17,10,10,11,16
"COG1984",173,138,117,123,179,204,97,182,196,184
"COG1985",293,86,428,362,240,37,132,120,161,31
"COG1986",0,7,9,6,1,30,17,13,13,0
"COG1987",5,15,5,9,4,25,13,7,10,12
"COG1988",61,29,32,43,15,38,61,28,47,48
"COG1989",84,46,86,98,122,101,112,94,89,69
"COG1990",15,5,18,44,42,6,6,10,18,2
"COG1992",13,6,18,25,78,0,3,3,22,0
"COG1993",0,0,1,0,0,2,0,1,0,0
"COG1994",21,21,194,155,98,44,167,85,75,1
"COG1995",128,33,110,118,91,119,277,277,363,82
"COG1997",1,2,11,10,9,5,7,4,10,0
"COG1998",1,0,3,7,8,2,1,2,2,0
"COG1999",271,75,201,256,171,125,165,206,221,118
"COG2001",153,38,96,116,102,70,76,146,151,23
"COG2002",0,3,3,4,0,14,7,2,8,3
"COG2003",44,83,13,13,38,215,65,37,24,61
"COG2004",2,1,8,12,2,1,4,8,3,0
"COG2005",7,12,5,5,10,12,17,6,6,32
"COG2006",0,4,4,8,23,9,10,21,6,0
"COG2007",13,1,15,30,37,15,8,9,13,0
"COG2008",281,57,140,192,160,40,107,141,150,86
"COG2009",82,24,66,101,71,25,16,41,39,19
"COG2010",120,123,181,157,134,256,221,122,155,360
"COG2011",0,8,1,1,7,5,1,0,0,41
"COG2012",6,17,21,33,23,8,9,16,14,0
"COG2013",36,12,33,75,35,41,32,31,41,46
"COG2014",0,1,6,1,3,1,4,3,1,1
"COG2015",147,54,88,105,118,75,70,111,99,13
"COG2016",12,3,29,39,50,2,12,12,18,0
"COG2017",145,36,175,121,67,75,168,113,122,11
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,1,2,0,41,0,2,0,1,0
"COG2020",24,41,115,85,84,54,56,34,38,11
"COG2021",326,109,226,266,257,205,171,341,296,116
"COG2022",106,61,174,160,116,107,132,159,164,74
"COG2023",0,0,2,0,28,2,0,3,0,0
"COG2025",294,117,249,312,332,149,206,321,313,115
"COG2026",0,4,0,5,7,18,12,6,4,0
"COG2027",48,40,178,59,153,46,140,77,100,57
"COG2029",0,1,0,0,0,1,0,0,0,9
"COG2030",247,79,174,202,272,259,198,229,223,122
"COG2031",60,32,33,14,5,21,19,13,13,36
"COG2032",29,36,23,26,25,33,9,22,20,35
"COG2035",141,39,92,79,75,66,69,83,128,67
"COG2036",11,5,5,91,20,11,2,3,3,0
"COG2037",6,1,3,8,9,0,4,5,7,0
"COG2038",49,25,167,100,123,81,161,74,90,39
"COG2039",3,1,11,12,9,3,6,9,10,0
"COG2040",135,37,131,124,193,65,69,196,149,29
"COG2041",192,34,126,198,250,110,124,169,169,41
"COG2042",13,3,18,23,43,1,13,7,21,0
"COG2043",0,0,1,4,22,2,4,6,4,0
"COG2044",0,0,1,0,1,6,1,1,0,23
"COG2045",14,2,93,51,16,1,71,36,64,0
"COG2046",149,17,209,153,246,19,163,93,108,3
"COG2047",8,1,33,37,60,6,17,25,24,0
"COG2048",14,1,19,32,33,14,22,24,24,0
"COG2049",126,117,73,91,119,166,93,114,128,202
"COG2050",224,114,134,154,177,222,165,166,205,186
"COG2051",1,1,3,0,18,2,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,2,8,9,27,5,3,2,7,0
"COG2054",1,0,0,5,2,0,1,2,0,0
"COG2055",295,74,185,295,361,25,119,320,235,4
"COG2056",1,32,4,2,18,28,11,18,0,115
"COG2057",91,38,46,43,52,73,57,58,38,147
"COG2058",8,0,13,11,39,10,8,10,8,0
"COG2059",72,66,31,30,16,144,74,40,48,161
"COG2060",0,14,0,0,0,14,1,2,1,69
"COG2061",0,0,0,0,0,0,0,2,0,0
"COG2062",85,20,59,55,40,62,56,52,67,38
"COG2063",23,39,24,36,19,88,57,37,26,36
"COG2064",62,7,39,106,26,89,34,24,40,27
"COG2065",72,29,98,61,57,24,101,55,51,23
"COG2066",2,28,24,11,14,43,14,22,15,81
"COG2067",24,105,16,26,39,188,43,38,33,300
"COG2068",42,43,37,52,92,70,47,80,47,27
"COG2070",426,88,279,297,298,266,249,226,358,130
"COG2071",81,39,76,67,88,49,74,119,75,35
"COG2072",607,240,415,528,476,469,374,460,471,382
"COG2073",75,31,234,102,160,4,176,73,97,9
"COG2074",11,1,11,30,46,2,6,7,8,0
"COG2075",3,2,9,12,17,4,2,1,4,0
"COG2076",96,41,59,93,51,49,42,107,122,44
"COG2077",19,17,7,11,10,59,20,8,6,35
"COG2078",1,8,3,3,32,48,4,3,3,1
"COG2079",327,66,230,330,302,46,162,388,420,59
"COG2080",83,52,133,104,377,121,133,173,94,31
"COG2081",394,74,196,117,47,191,231,69,94,167
"COG2082",34,12,83,55,81,4,29,13,15,1
"COG2084",605,155,429,588,630,245,403,607,493,219
"COG2085",15,11,26,20,110,15,21,33,27,21
"COG2086",225,102,193,238,303,120,166,237,256,85
"COG2087",28,7,83,36,15,27,66,28,34,28
"COG2088",0,16,2,3,1,2,6,3,1,23
"COG2089",292,782,273,244,317,373,264,387,308,315
"COG2090",0,6,3,1,23,1,0,0,1,0
"COG2091",9,1,14,17,11,5,4,14,7,29
"COG2092",0,0,4,1,32,4,0,0,5,0
"COG2093",4,0,3,6,14,2,1,7,1,0
"COG2094",1,22,77,39,39,30,63,26,34,2
"COG2095",177,32,39,24,65,128,54,38,27,9
"COG2096",91,25,97,92,108,52,61,104,90,48
"COG2097",3,3,17,15,40,12,5,6,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,7,100,61,16,11,107,31,38,2
"COG2101",19,13,36,44,103,24,20,20,29,0
"COG2102",29,11,36,39,61,19,18,24,26,0
"COG2103",59,14,107,89,53,55,134,67,65,10
"COG2104",4,5,3,6,2,18,25,10,7,12
"COG2105",5,69,6,16,4,17,5,5,15,40
"COG2106",1,4,10,1,49,1,0,1,1,0
"COG2107",36,9,36,49,84,4,28,22,28,0
"COG2108",16,2,24,60,19,8,18,14,25,0
"COG2109",48,13,274,163,97,39,284,71,123,25
"COG2110",22,43,33,64,26,36,43,22,26,11
"COG2111",55,75,24,31,73,102,90,62,46,261
"COG2112",0,7,13,7,61,8,1,0,5,0
"COG2113",444,163,202,234,483,23,89,325,272,13
"COG2114",203,1103,522,553,767,593,599,514,776,866
"COG2115",85,3,49,65,28,20,59,41,89,5
"COG2116",1,5,12,12,11,121,107,40,15,101
"COG2118",2,0,7,6,14,0,1,3,4,0
"COG2119",5,21,53,18,4,35,49,17,13,50
"COG2120",156,135,97,70,249,69,71,126,99,112
"COG2121",7,3,48,45,60,9,46,68,42,2
"COG2122",3,0,3,4,8,0,1,5,3,0
"COG2123",19,4,24,42,84,26,13,16,24,0
"COG2124",344,97,360,344,356,114,207,311,388,110
"COG2125",10,2,14,32,66,14,7,17,25,0
"COG2126",0,0,1,2,0,2,1,1,1,0
"COG2127",52,76,100,66,43,88,88,42,86,44
"COG2128",56,47,83,96,170,84,96,116,99,56
"COG2129",0,9,3,0,3,11,0,0,1,1
"COG2130",175,41,173,188,156,155,157,189,164,45
"COG2131",59,829,68,48,85,138,50,34,54,213
"COG2132",51,196,57,34,312,482,166,70,86,452
"COG2133",418,162,471,504,658,312,506,527,504,234
"COG2135",54,32,148,145,112,72,167,116,164,99
"COG2136",3,0,3,14,0,0,0,0,2,0
"COG2137",29,14,29,28,54,81,38,42,29,32
"COG2138",28,7,124,78,120,21,110,55,63,8
"COG2139",1,1,13,23,26,8,2,7,9,0
"COG2140",0,1,2,3,4,1,2,6,6,0
"COG2141",480,250,669,734,2280,243,544,1015,581,521
"COG2142",25,17,11,22,18,34,19,23,22,31
"COG2143",50,4,7,12,11,0,14,5,25,2
"COG2144",0,0,5,1,1,2,1,1,2,0
"COG2145",3,3,1,6,3,5,4,6,6,35
"COG2146",34,52,51,56,91,63,43,55,36,133
"COG2147",16,1,21,18,47,7,9,9,16,0
"COG2148",178,77,181,160,161,323,281,224,194,186
"COG2149",0,1,1,1,1,0,1,2,1,2
"COG2150",0,0,0,0,3,0,0,0,0,0
"COG2151",94,128,98,88,126,85,84,105,104,15
"COG2152",18,6,4,2,6,10,2,1,4,0
"COG2153",54,15,33,38,12,16,31,27,46,2
"COG2154",111,144,110,125,99,15,42,47,52,13
"COG2155",0,0,0,0,0,1,0,1,0,0
"COG2156",0,4,0,0,1,5,0,1,0,19
"COG2157",2,0,3,5,1,0,0,0,1,0
"COG2159",107,35,158,132,473,33,161,251,93,6
"COG2160",0,3,2,1,9,2,5,3,2,0
"COG2161",2,7,3,3,11,31,24,8,5,1
"COG2162",0,13,2,4,2,8,2,1,0,2
"COG2163",4,0,2,16,0,0,0,0,1,0
"COG2164",0,5,2,2,20,1,5,10,5,0
"COG2165",35,23,25,37,33,154,74,51,30,85
"COG2166",64,87,124,99,46,87,98,105,102,73
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,6,2,0,1,3,3,1,0,7
"COG2169",11,14,9,6,10,87,51,29,11,36
"COG2170",0,8,52,25,17,15,161,70,83,0
"COG2171",111,34,64,82,74,156,111,219,207,71
"COG2172",4,3,52,30,19,19,59,19,42,69
"COG2173",4,5,43,27,18,16,89,55,47,4
"COG2174",2,0,0,2,0,1,0,0,1,0
"COG2175",244,102,478,596,557,40,367,651,534,63
"COG2176",1,108,33,26,50,21,41,67,28,19
"COG2177",107,43,84,66,66,137,90,98,95,57
"COG2178",0,8,12,6,80,3,4,13,13,0
"COG2179",0,0,47,17,5,0,39,14,31,0
"COG2180",0,1,1,1,1,9,13,0,0,25
"COG2181",7,2,2,2,13,13,13,5,3,24
"COG2182",11,7,7,22,15,15,23,17,52,116
"COG2183",41,72,42,31,57,254,119,71,46,172
"COG2184",0,8,0,0,1,11,13,0,13,13
"COG2185",361,48,219,289,255,75,169,200,300,31
"COG2186",54,64,11,19,65,148,82,82,27,204
"COG2187",0,14,2,0,6,19,34,19,13,84
"COG2188",143,48,20,36,63,76,38,28,35,28
"COG2189",27,129,22,17,34,109,83,68,84,27
"COG2190",0,0,0,2,2,1,3,4,0,5
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",270,1836,296,331,321,245,378,503,372,1003
"COG2193",42,38,52,50,25,142,66,69,63,155
"COG2194",160,18,9,4,26,118,64,39,13,49
"COG2195",154,8,27,34,56,11,39,33,44,66
"COG2197",200,207,162,134,148,569,413,199,145,391
"COG2198",9,144,25,30,11,308,200,52,28,152
"COG2199",124,1126,188,178,218,3211,1564,799,295,1618
"COG2200",40,603,97,101,117,1575,662,372,133,578
"COG2201",9,78,18,46,69,439,130,51,82,149
"COG2202",76,631,93,128,118,3913,1740,760,528,2698
"COG2203",46,234,201,132,134,766,412,221,157,669
"COG2204",787,611,458,536,653,1354,790,676,609,1090
"COG2205",1,48,4,4,43,128,45,6,15,74
"COG2206",6,157,67,33,97,386,232,129,62,142
"COG2207",397,811,147,167,207,1616,707,218,317,1776
"COG2208",175,192,288,234,131,282,354,255,400,263
"COG2209",93,24,60,48,22,80,70,66,79,21
"COG2210",4,0,3,5,27,3,1,5,7,0
"COG2211",375,26,421,342,133,178,404,238,354,63
"COG2212",1,8,0,2,1,7,5,3,1,23
"COG2213",0,9,8,11,5,0,5,27,41,2
"COG2214",159,113,347,271,120,92,324,209,251,112
"COG2215",7,19,3,6,8,23,8,5,13,35
"COG2216",0,17,1,0,1,18,1,0,1,53
"COG2217",219,501,533,529,582,1325,926,439,570,658
"COG2218",3,1,8,7,9,0,3,7,5,0
"COG2219",43,5,54,82,134,3,23,33,40,0
"COG2220",255,106,322,282,300,194,274,248,324,76
"COG2221",9,13,14,12,24,2,2,10,18,11
"COG2222",8,1,11,8,21,11,9,7,2,1
"COG2223",12,25,74,28,34,132,79,24,11,207
"COG2224",221,136,157,171,202,276,151,254,240,125
"COG2225",478,185,274,390,322,295,222,510,383,235
"COG2226",322,72,314,320,390,168,274,322,366,99
"COG2227",298,75,266,215,145,181,219,251,263,120
"COG2229",0,0,0,3,6,1,0,1,1,0
"COG2230",186,62,139,152,122,216,243,459,461,198
"COG2231",0,0,1,0,7,0,2,2,4,0
"COG2232",5,2,2,4,8,0,1,4,3,0
"COG2233",75,119,60,67,182,118,87,123,81,437
"COG2234",566,89,408,432,549,423,413,388,476,110
"COG2235",2,30,4,2,11,26,43,17,5,59
"COG2236",95,171,95,115,89,117,66,125,124,56
"COG2237",24,9,64,67,100,1,26,22,34,0
"COG2238",3,3,19,24,39,11,9,16,11,0
"COG2239",401,110,390,350,265,322,317,369,414,157
"COG2240",2,10,6,8,5,11,7,5,6,5
"COG2241",60,18,115,64,58,16,105,44,55,10
"COG2242",57,16,120,84,108,18,90,37,58,3
"COG2243",33,35,100,55,90,16,86,23,62,1
"COG2244",313,127,202,128,216,398,290,231,203,47
"COG2246",1,0,24,1,19,4,4,11,8,0
"COG2247",0,0,3,0,1,1,3,20,0,0
"COG2249",116,46,67,57,21,124,59,114,132,67
"COG2250",0,0,1,0,6,0,0,2,0,0
"COG2251",46,10,196,124,71,5,237,112,115,4
"COG2252",196,125,160,211,160,141,129,200,201,164
"COG2253",0,2,0,0,0,0,1,0,0,0
"COG2255",206,1547,228,183,183,156,259,185,183,233
"COG2256",194,58,210,162,196,128,235,146,113,129
"COG2257",4,11,4,3,4,5,4,5,0,3
"COG2258",33,33,42,54,55,47,53,39,46,55
"COG2259",13,33,71,73,57,119,79,71,65,59
"COG2260",1,0,1,0,0,1,0,1,1,0
"COG2261",0,3,0,1,2,2,1,0,0,7
"COG2262",355,73,244,211,326,181,173,202,243,128
"COG2263",13,5,20,30,6,6,17,10,15,7
"COG2264",137,45,165,147,101,100,202,103,107,80
"COG2265",289,69,179,121,152,273,176,174,139,233
"COG2266",0,0,3,0,15,1,0,1,0,0
"COG2267",115,95,82,79,37,238,143,110,150,263
"COG2268",77,41,109,110,90,83,87,67,69,3
"COG2269",42,16,8,16,51,82,56,31,13,33
"COG2270",271,60,274,284,337,11,175,282,303,6
"COG2271",4,2,7,8,27,4,16,2,14,1
"COG2272",241,83,179,185,124,149,212,148,245,11
"COG2273",269,27,141,135,102,130,143,101,186,9
"COG2274",94,71,216,181,85,537,421,185,142,146
"COG2301",111,44,112,177,219,52,83,138,166,93
"COG2302",2,2,100,57,0,1,77,29,38,0
"COG2303",1181,253,849,946,966,578,955,933,973,302
"COG2304",356,157,205,175,296,381,320,245,238,148
"COG2306",0,0,0,0,5,0,1,0,0,0
"COG2307",0,69,130,76,29,210,93,19,38,9
"COG2308",3,103,242,137,39,285,140,58,47,86
"COG2309",35,3,105,119,93,12,80,92,101,1
"COG2310",4,72,0,21,45,38,27,0,0,120
"COG2311",30,9,32,27,30,35,44,52,50,5
"COG2312",1,4,0,1,9,1,3,5,1,24
"COG2313",74,2,34,27,69,2,28,41,35,0
"COG2314",4,8,2,2,4,12,5,4,6,30
"COG2315",9,14,3,1,10,23,30,13,10,22
"COG2316",0,2,3,2,19,3,2,4,6,0
"COG2317",75,10,296,271,71,57,230,137,187,2
"COG2318",8,6,3,2,11,19,6,3,7,28
"COG2319",323,48,553,1065,148,100,482,267,375,8
"COG2320",2,1,3,5,3,0,4,3,2,0
"COG2321",2,21,4,2,16,34,35,8,1,78
"COG2322",51,4,31,20,45,1,17,20,38,1
"COG2323",0,2,1,0,30,5,8,7,2,33
"COG2324",9,0,6,11,2,0,9,6,8,0
"COG2326",36,37,34,36,30,83,105,74,112,201
"COG2327",6,4,26,10,8,45,19,14,8,53
"COG2329",33,16,24,43,55,12,26,44,73,0
"COG2331",16,23,16,13,34,33,11,15,21,21
"COG2332",118,28,72,108,94,55,57,141,97,23
"COG2333",22,34,15,29,34,159,77,46,43,181
"COG2334",368,98,242,246,311,208,198,258,311,169
"COG2335",206,22,106,224,56,55,47,47,122,18
"COG2336",0,0,0,0,0,1,2,0,0,1
"COG2337",7,1,1,3,1,3,4,1,1,0
"COG2339",33,3,21,14,50,7,14,23,27,0
"COG2340",10,37,12,20,13,9,13,25,31,56
"COG2342",0,4,3,0,2,0,4,3,1,0
"COG2343",10,4,22,6,7,2,11,13,6,1
"COG2344",0,11,13,11,19,1,4,24,15,0
"COG2345",0,1,16,11,5,1,6,6,4,3
"COG2346",4,19,4,6,6,72,28,6,9,48
"COG2348",1,8,3,5,4,0,6,8,5,2
"COG2350",22,11,45,16,10,21,50,15,25,38
"COG2351",54,24,31,39,56,30,37,46,43,66
"COG2352",317,75,564,440,301,310,414,312,503,224
"COG2353",41,17,14,14,20,139,50,52,55,88
"COG2354",14,37,4,5,23,81,41,19,8,78
"COG2355",325,367,169,187,365,96,164,283,259,91
"COG2356",124,85,56,38,36,129,101,64,41,75
"COG2357",1,0,0,0,19,3,2,2,7,0
"COG2358",159,218,90,154,183,78,88,140,129,122
"COG2359",0,0,0,0,0,1,0,0,1,0
"COG2360",94,15,28,33,75,61,47,34,36,52
"COG2361",0,2,0,0,0,6,0,0,1,0
"COG2362",0,2,8,2,41,4,9,15,8,0
"COG2363",30,15,12,13,19,46,26,18,12,25
"COG2364",126,15,80,98,66,2,40,105,135,0
"COG2365",35,15,44,52,30,20,41,45,39,4
"COG2366",388,165,246,195,435,284,326,332,320,112
"COG2367",1,9,57,38,32,31,126,43,24,81
"COG2368",23,25,51,36,311,5,20,42,26,1
"COG2369",2,60,2,2,15,29,8,8,4,32
"COG2370",20,16,8,13,2,25,22,24,11,30
"COG2371",0,13,61,34,12,29,38,11,17,37
"COG2372",0,0,0,0,5,11,1,3,0,0
