"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG1773",17,37,12,56,19,16,8,19,14,33
"COG1774",5,12,15,17,3,37,12,4,9,7
"COG1775",1,1,12,0,0,0,0,0,0,0
"COG1776",0,2,37,11,14,7,134,22,4,0
"COG1777",2,6,1,7,5,0,8,0,10,6
"COG1778",70,51,73,65,50,43,78,42,63,34
"COG1779",6,2,4,17,10,0,1,0,3,2
"COG1780",0,0,1,0,0,0,2,2,2,0
"COG1781",11,4,47,20,16,0,37,0,41,2
"COG1782",38,16,128,82,76,9,119,6,217,22
"COG1783",39,0,2,4,1,170,5,362,2,1
"COG1784",4,4,13,28,13,0,7,0,11,13
"COG1785",31,38,71,55,48,56,307,143,25,36
"COG1786",18,10,21,20,14,12,14,10,21,10
"COG1787",27,45,2,53,14,0,3,0,13,31
"COG1788",25,35,52,41,29,132,91,116,73,39
"COG1791",17,0,1,10,0,6,16,8,2,0
"COG1792",232,302,190,254,294,133,140,97,163,271
"COG1793",381,344,176,394,166,209,232,793,234,257
"COG1794",75,100,52,57,141,68,75,42,55,131
"COG1795",6,25,4,3,17,0,5,6,5,18
"COG1796",46,35,32,67,39,49,23,18,48,33
"COG1797",99,117,119,208,102,31,90,53,147,81
"COG1798",21,7,72,33,31,0,51,0,108,6
"COG1799",23,35,6,72,20,0,8,2,13,30
"COG1801",0,7,27,6,8,24,56,15,14,6
"COG1802",95,32,144,40,14,364,198,315,93,36
"COG1803",8,5,12,14,4,19,24,12,1,3
"COG1804",746,922,961,744,555,684,955,644,1737,919
"COG1805",64,156,59,114,112,109,121,70,44,153
"COG1806",70,122,126,73,182,59,86,95,108,163
"COG1807",339,430,202,607,340,301,208,182,196,390
"COG1808",56,16,21,47,13,50,13,95,16,20
"COG1809",16,27,4,24,19,5,5,16,14,49
"COG1811",17,14,5,6,11,0,0,0,3,12
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,1,7,11,11,0,1,0,1,3
"COG1814",4,0,59,16,9,29,60,47,81,2
"COG1815",23,16,24,13,7,38,54,34,25,11
"COG1816",104,62,194,78,181,31,271,96,181,65
"COG1817",5,6,48,16,46,1,65,8,104,3
"COG1818",0,0,31,4,9,0,28,0,48,0
"COG1819",13,9,139,41,83,88,133,55,191,21
"COG1820",84,24,120,90,38,64,77,30,54,27
"COG1821",3,2,0,0,5,0,2,2,4,8
"COG1823",3,3,3,2,1,50,7,2,3,2
"COG1824",5,0,12,7,5,0,7,0,12,0
"COG1825",188,261,185,174,244,105,141,102,176,252
"COG1826",35,32,23,62,20,62,47,26,14,28
"COG1828",44,44,31,75,42,27,21,30,46,67
"COG1829",12,4,47,43,48,0,20,0,32,3
"COG1830",6,14,59,16,34,35,130,8,185,28
"COG1831",9,5,13,35,20,0,7,0,9,6
"COG1832",38,35,36,23,28,26,66,23,101,93
"COG1833",0,6,10,2,0,0,0,0,2,1
"COG1834",336,225,190,181,311,73,118,68,188,263
"COG1835",87,143,117,99,191,146,295,234,93,133
"COG1836",74,41,41,116,55,0,22,3,34,44
"COG1837",2,2,10,3,8,0,9,1,22,1
"COG1838",68,22,127,40,25,157,138,151,84,35
"COG1840",412,486,239,385,409,318,212,186,237,423
"COG1841",30,26,43,36,40,27,57,14,79,47
"COG1842",31,3,69,52,7,65,151,72,43,2
"COG1843",25,24,42,27,8,84,74,59,24,28
"COG1845",311,391,327,384,335,215,210,164,310,408
"COG1846",102,102,143,81,148,458,177,325,129,121
"COG1847",37,9,12,12,36,0,3,2,11,3
"COG1848",0,0,1,2,0,0,0,0,0,1
"COG1849",5,4,6,12,2,0,3,0,1,3
"COG1850",191,141,78,218,32,18,34,16,66,95
"COG1852",9,0,0,0,0,1,1,1,7,0
"COG1853",430,314,210,596,180,147,170,126,166,266
"COG1854",0,0,3,0,0,1,3,1,1,0
"COG1855",16,5,4,47,50,0,3,0,9,3
"COG1856",4,0,12,7,1,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",100,24,116,70,65,161,175,57,80,26
"COG1859",9,3,11,13,14,1,2,1,7,4
"COG1861",68,107,112,63,111,26,68,40,108,92
"COG1862",45,55,63,35,39,41,47,31,50,60
"COG1863",15,24,32,11,3,25,12,16,7,9
"COG1864",30,6,28,17,14,24,16,15,11,20
"COG1865",0,0,1,0,0,0,1,0,0,0
"COG1866",230,197,349,279,252,235,290,200,314,218
"COG1867",58,7,69,79,49,0,70,0,102,6
"COG1868",46,47,102,27,13,129,106,76,69,51
"COG1869",1,1,1,0,0,0,0,0,1,0
"COG1871",0,1,10,2,2,2,43,6,3,2
"COG1872",0,0,10,0,0,9,10,6,15,3
"COG1873",1,0,1,0,4,0,2,0,0,2
"COG1874",44,17,24,23,4,54,5,27,6,24
"COG1875",157,35,94,58,47,149,138,426,81,23
"COG1876",68,67,20,81,20,30,34,43,23,31
"COG1877",19,49,11,26,11,33,19,62,17,37
"COG1878",23,36,64,30,26,31,82,41,106,21
"COG1879",287,281,207,164,254,290,132,138,194,327
"COG1881",1,6,27,7,17,28,37,53,41,4
"COG1882",10,0,0,2,1,0,0,0,3,0
"COG1883",13,15,97,36,37,89,106,43,74,13
"COG1884",333,253,516,425,330,572,308,397,531,252
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,17,68,9,10,58,67,29,47,15
"COG1887",4,10,55,18,17,54,29,36,15,4
"COG1889",13,3,61,20,24,0,47,0,80,4
"COG1890",12,9,56,43,33,0,35,0,82,10
"COG1891",7,8,7,7,10,1,14,0,29,4
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",68,59,73,60,49,119,249,73,234,196
"COG1894",466,335,588,284,559,166,293,180,565,418
"COG1896",26,18,47,15,12,67,77,52,63,16
"COG1897",95,76,72,100,24,26,60,43,47,60
"COG1898",102,146,158,98,164,110,95,134,151,134
"COG1899",149,147,186,155,290,59,168,13,310,202
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,5,9,29,7,1,3,0,6,3
"COG1902",350,260,787,326,227,674,901,540,545,306
"COG1903",102,67,79,119,35,14,82,18,130,55
"COG1904",20,22,40,20,8,14,53,40,14,22
"COG1905",117,117,147,85,159,67,84,99,162,141
"COG1906",3,2,0,1,0,1,0,0,0,0
"COG1907",8,14,4,4,12,0,4,2,2,14
"COG1908",0,0,40,0,0,0,9,0,10,0
"COG1909",10,0,13,28,16,0,12,0,20,4
"COG1910",19,7,35,11,5,3,10,7,29,1
"COG1911",1,0,2,3,2,0,2,0,6,0
"COG1912",28,15,13,23,20,23,13,5,30,35
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",144,95,87,157,80,156,179,83,38,54
"COG1915",1,0,69,9,23,0,69,0,114,0
"COG1916",9,6,16,23,7,1,32,3,35,12
"COG1917",15,35,42,32,44,33,133,21,74,28
"COG1918",0,2,7,0,0,0,10,1,10,0
"COG1920",25,8,53,20,44,1,71,1,92,19
"COG1921",81,61,148,79,131,12,121,4,197,41
"COG1922",59,23,11,27,43,93,11,55,7,33
"COG1923",7,7,13,8,2,42,30,48,9,6
"COG1924",1,0,24,0,0,1,4,0,5,0
"COG1925",15,12,31,6,5,37,42,40,13,15
"COG1926",0,0,1,0,0,6,3,3,1,0
"COG1927",0,0,0,0,0,0,0,0,4,0
"COG1928",8,13,12,16,11,3,0,12,8,5
"COG1929",48,33,58,36,71,11,25,16,60,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,20,9,13,0,18,0,25,0
"COG1932",206,194,328,190,222,143,227,158,254,240
"COG1933",83,19,52,161,153,5,29,22,62,20
"COG1934",21,9,33,13,14,48,48,33,12,6
"COG1936",8,4,38,31,28,0,40,0,79,2
"COG1937",7,5,19,2,5,43,16,32,13,3
"COG1938",29,9,57,61,43,0,53,0,94,5
"COG1939",21,21,5,38,7,0,2,0,12,11
"COG1940",265,152,238,170,282,160,228,193,234,171
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,27,2,5,22,5,14,10,10,29
"COG1943",6,2,52,16,8,63,89,92,90,4
"COG1944",0,8,25,7,1,21,73,55,3,6
"COG1945",0,1,19,9,15,1,16,0,25,0
"COG1946",61,101,101,79,55,157,187,216,70,95
"COG1947",188,215,155,210,184,104,139,88,148,203
"COG1948",34,9,44,23,27,9,41,116,88,11
"COG1949",41,46,87,57,43,29,59,27,57,58
"COG1950",1,0,0,7,0,0,1,3,2,0
"COG1951",62,28,144,29,19,151,162,158,108,33
"COG1952",21,17,19,15,11,81,62,75,20,21
"COG1953",124,176,95,112,335,1,47,8,64,88
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",10,7,5,17,12,0,3,0,8,2
"COG1956",6,17,32,15,15,36,28,53,8,7
"COG1957",124,60,96,65,109,37,141,63,125,68
"COG1958",8,0,30,12,15,0,14,0,51,0
"COG1959",83,90,122,66,118,169,98,89,104,100
"COG1960",2007,2457,2911,2051,2144,4219,2807,3429,2569,2511
"COG1961",207,142,105,111,49,351,156,844,202,95
"COG1963",32,27,0,53,11,0,0,0,3,12
"COG1964",25,6,53,11,50,8,42,3,83,5
"COG1965",5,3,6,4,0,5,12,2,10,1
"COG1966",15,8,126,33,32,26,139,33,70,8
"COG1967",13,4,8,36,9,0,6,0,11,2
"COG1968",255,334,195,252,400,133,149,119,235,291
"COG1969",0,0,0,0,1,1,5,0,0,0
"COG1970",15,12,7,15,17,60,5,50,10,10
"COG1971",1,0,12,1,2,3,7,10,1,2
"COG1972",83,138,121,146,143,76,96,142,80,120
"COG1974",264,356,180,261,337,221,154,131,215,364
"COG1975",180,95,234,141,166,122,209,104,268,79
"COG1976",13,5,59,33,22,0,37,0,75,4
"COG1977",21,15,63,19,31,8,19,2,28,4
"COG1978",14,14,0,2,7,2,0,37,0,9
"COG1979",1,0,23,5,3,13,70,6,4,0
"COG1980",0,0,62,6,29,0,50,0,101,0
"COG1981",93,69,82,140,154,89,50,69,70,107
"COG1982",65,83,30,165,25,67,9,13,12,28
"COG1983",0,0,5,1,4,6,26,14,5,0
"COG1984",107,173,162,136,260,289,246,160,190,190
"COG1985",358,420,259,410,414,122,206,131,284,434
"COG1986",3,1,6,3,7,3,26,0,2,6
"COG1987",7,1,10,4,0,22,20,14,8,5
"COG1988",12,22,8,15,13,95,18,66,23,48
"COG1989",77,122,96,98,99,67,116,56,125,132
"COG1990",16,4,29,14,8,0,19,0,24,4
"COG1992",5,2,53,12,32,0,47,0,89,0
"COG1993",0,0,0,0,0,0,0,1,1,0
"COG1994",122,103,103,213,56,39,57,49,96,62
"COG1995",148,164,90,102,144,169,184,128,236,461
"COG1997",6,1,7,6,5,0,7,0,10,2
"COG1998",1,0,13,2,1,0,6,0,9,0
"COG1999",126,200,160,214,222,226,142,158,129,188
"COG2001",118,162,119,115,153,71,93,51,118,186
"COG2002",2,2,1,0,4,11,16,3,1,0
"COG2003",11,5,56,11,4,305,111,111,38,4
"COG2004",2,3,3,10,13,0,0,0,1,1
"COG2005",5,4,14,4,2,17,7,10,4,5
"COG2006",2,4,13,4,10,0,10,0,30,5
"COG2007",12,2,25,25,13,0,31,0,43,1
"COG2008",169,99,171,122,146,114,110,142,147,109
"COG2009",101,132,72,75,122,66,60,48,77,124
"COG2010",139,116,167,171,89,316,190,223,131,130
"COG2011",0,0,1,0,1,14,3,12,2,0
"COG2012",9,9,21,30,25,2,18,0,39,8
"COG2013",9,2,9,15,12,17,11,2,19,11
"COG2014",1,1,6,1,1,0,3,0,7,1
"COG2015",106,125,107,113,100,204,103,84,96,154
"COG2016",17,7,23,40,13,0,30,0,44,4
"COG2017",151,143,80,165,83,71,108,68,62,108
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,32,5,16,0,36,0,48,0
"COG2020",57,84,90,86,90,140,117,89,57,71
"COG2021",261,400,300,217,478,249,210,150,315,474
"COG2022",57,62,60,63,57,62,103,108,146,204
"COG2023",2,0,8,0,3,0,11,0,12,0
"COG2025",232,288,320,265,305,137,266,131,339,338
"COG2026",0,0,2,2,2,9,26,15,6,1
"COG2027",84,97,101,178,94,15,36,25,41,20
"COG2029",2,0,0,0,0,2,0,21,0,0
"COG2030",173,198,247,184,212,313,308,244,277,218
"COG2031",6,21,25,19,17,17,30,9,17,21
"COG2032",21,7,9,17,15,39,31,54,4,10
"COG2035",87,98,73,86,90,107,57,40,54,76
"COG2036",4,5,12,16,5,0,16,0,20,2
"COG2037",5,22,3,0,24,1,7,7,9,17
"COG2038",106,111,83,159,65,67,92,128,127,70
"COG2039",1,0,4,12,2,4,4,4,2,3
"COG2040",169,224,161,123,204,21,101,20,208,243
"COG2041",168,96,178,137,158,97,231,112,243,107
"COG2042",8,1,33,14,14,0,25,0,61,0
"COG2043",2,0,14,2,1,0,4,0,13,0
"COG2044",0,0,2,0,1,0,0,0,0,0
"COG2045",43,52,7,92,25,20,10,11,16,23
"COG2046",157,97,218,201,119,92,121,30,229,74
"COG2047",11,6,49,34,24,0,34,0,58,2
"COG2048",14,6,27,28,13,0,11,0,27,3
"COG2049",100,126,112,71,161,294,199,168,146,159
"COG2050",149,223,181,126,182,316,170,333,190,234
"COG2051",1,0,6,2,3,0,9,0,13,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,18,8,9,0,13,0,22,3
"COG2054",6,3,0,0,2,0,2,3,1,2
"COG2055",282,273,276,229,360,122,165,74,421,339
"COG2056",0,0,9,1,0,22,19,13,6,0
"COG2057",18,42,51,40,29,121,75,65,60,31
"COG2058",3,3,28,10,9,0,17,0,34,0
"COG2059",9,30,16,19,16,113,55,98,48,31
"COG2060",0,0,0,0,0,1,0,10,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,84,56,46,61,82,57,69,26,64
"COG2063",29,21,41,21,11,76,115,76,26,28
"COG2064",6,6,5,13,12,87,20,131,28,14
"COG2065",73,69,43,105,81,29,40,18,60,40
"COG2066",1,51,6,3,8,66,47,54,16,74
"COG2067",14,9,42,11,22,135,109,100,19,11
"COG2068",91,37,67,54,68,71,91,28,106,39
"COG2070",211,371,288,242,206,494,287,552,304,400
"COG2071",121,76,97,79,102,46,44,36,94,85
"COG2072",424,560,499,387,468,1042,460,676,595,575
"COG2073",129,73,95,211,63,30,92,31,166,53
"COG2074",5,2,43,16,2,0,17,0,37,1
"COG2075",5,0,12,5,2,0,11,0,20,1
"COG2076",79,119,63,78,174,70,35,35,71,135
"COG2077",7,3,19,6,11,9,37,8,13,7
"COG2078",1,4,29,3,1,13,22,10,43,3
"COG2079",334,504,218,244,390,64,186,143,386,561
"COG2080",147,45,315,129,114,168,257,137,305,54
"COG2081",151,98,35,215,48,138,101,192,60,67
"COG2082",54,45,36,92,19,13,60,8,92,44
"COG2084",226,210,191,181,228,348,491,317,639,594
"COG2085",19,11,94,24,38,49,96,14,95,9
"COG2086",172,243,282,181,300,152,228,114,292,259
"COG2087",40,42,10,76,12,35,29,48,15,36
"COG2088",0,0,0,4,0,1,1,1,2,0
"COG2089",263,369,247,239,427,97,247,220,343,319
"COG2090",2,0,9,5,9,0,17,0,27,0
"COG2091",7,2,17,17,4,16,13,25,12,2
"COG2092",1,0,12,0,4,0,21,0,28,1
"COG2093",0,0,14,10,2,0,5,0,14,2
"COG2094",49,28,23,68,39,14,25,3,39,20
"COG2095",20,22,108,31,47,104,92,71,64,13
"COG2096",84,64,67,85,91,64,58,49,109,62
"COG2097",3,2,21,13,21,0,11,0,32,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",65,59,20,91,28,22,8,22,18,40
"COG2101",19,1,73,41,41,1,64,1,109,8
"COG2102",17,9,45,28,32,11,42,2,77,7
"COG2103",75,25,68,95,59,50,49,6,34,31
"COG2104",3,13,6,11,4,32,10,39,19,12
"COG2105",10,3,4,3,3,9,4,46,4,4
"COG2106",0,0,23,3,19,0,40,0,68,0
"COG2107",9,9,48,39,31,17,49,2,97,6
"COG2108",6,0,5,9,5,0,4,0,10,6
"COG2109",161,160,78,310,57,64,76,68,115,106
"COG2110",21,5,55,34,20,11,19,33,27,4
"COG2111",27,37,90,28,8,175,117,208,92,48
"COG2112",0,0,46,13,28,0,53,0,59,0
"COG2113",313,248,424,206,448,78,291,73,463,306
"COG2114",731,710,674,510,446,325,189,320,269,249
"COG2115",88,94,25,56,62,46,55,59,16,104
"COG2116",36,2,36,39,1,21,130,55,5,0
"COG2118",1,0,4,1,4,0,9,0,17,0
"COG2119",34,29,10,69,9,30,27,61,17,19
"COG2120",105,88,157,109,147,140,137,105,226,78
"COG2121",44,35,46,35,55,35,30,27,43,49
"COG2122",5,3,11,9,2,5,3,0,8,0
"COG2123",23,3,60,37,24,0,56,0,86,3
"COG2124",504,246,454,336,340,1000,268,691,377,230
"COG2125",9,2,42,28,23,0,45,0,66,0
"COG2126",2,0,1,0,0,0,1,0,0,0
"COG2127",36,41,20,46,20,67,41,57,54,72
"COG2128",125,93,157,71,84,179,180,138,233,107
"COG2129",1,0,2,6,0,5,1,3,4,0
"COG2130",149,212,175,167,176,52,41,48,49,79
"COG2131",82,24,81,50,52,58,63,71,94,27
"COG2132",47,19,276,56,69,800,417,959,283,26
"COG2133",390,467,548,464,606,444,478,393,616,539
"COG2135",144,164,87,139,134,130,91,117,104,153
"COG2136",10,1,0,6,2,0,0,0,0,0
"COG2137",20,43,70,30,39,42,79,27,52,40
"COG2138",83,76,68,145,48,16,84,28,116,53
"COG2139",5,2,18,20,11,0,13,0,15,1
"COG2140",1,0,1,1,1,0,0,1,4,1
"COG2141",741,422,1451,654,754,782,1496,360,2777,415
"COG2142",26,30,15,14,22,35,18,50,16,37
"COG2143",10,12,18,8,7,8,2,11,21,6
"COG2144",3,55,3,5,1,1,8,11,6,65
"COG2145",4,19,7,2,2,8,11,10,5,42
"COG2146",40,26,71,46,65,40,111,31,124,15
"COG2147",12,1,41,24,21,0,25,0,35,3
"COG2148",138,171,195,172,178,347,308,274,124,148
"COG2149",0,0,2,2,0,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",104,103,123,103,122,72,107,97,128,86
"COG2152",1,4,14,3,0,26,3,5,3,7
"COG2153",23,42,19,41,41,27,26,8,9,49
"COG2154",105,139,82,133,153,63,90,55,121,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,7,0,0
"COG2157",1,0,1,3,0,0,0,0,0,0
"COG2159",110,52,362,153,110,388,251,82,436,59
"COG2160",1,1,4,0,3,4,7,14,7,1
"COG2161",3,0,9,0,0,34,28,22,3,0
"COG2162",0,0,11,0,0,33,4,11,4,0
"COG2163",2,0,0,3,0,0,0,0,0,0
"COG2164",3,5,8,3,3,0,13,2,12,5
"COG2165",25,32,68,22,17,63,94,38,36,48
"COG2166",85,89,54,140,84,76,72,94,29,68
"COG2167",3,1,0,0,0,0,0,0,0,0
"COG2168",1,4,12,5,1,1,1,0,5,3
"COG2169",9,1,43,12,7,129,90,100,18,4
"COG2170",94,79,174,123,51,33,49,15,31,49
"COG2171",195,264,161,146,248,126,140,135,165,281
"COG2172",36,22,10,60,21,14,13,12,25,21
"COG2173",36,53,45,95,38,34,17,12,25,38
"COG2174",1,0,0,1,0,0,0,0,0,0
"COG2175",544,720,447,463,777,277,309,212,690,773
"COG2176",18,7,39,42,78,16,31,30,35,7
"COG2177",76,65,67,90,99,131,116,141,75,73
"COG2178",19,8,47,6,39,0,44,0,95,8
"COG2179",28,23,7,70,7,0,1,0,6,16
"COG2180",0,0,58,1,0,6,3,4,0,0
"COG2181",6,3,120,4,6,12,7,6,26,6
"COG2182",53,14,16,11,14,9,33,24,31,29
"COG2183",29,5,64,31,15,278,194,149,59,9
"COG2184",0,1,4,0,0,9,4,11,0,3
"COG2185",227,137,245,228,131,409,159,269,264,142
"COG2186",42,10,121,24,15,207,146,205,61,8
"COG2187",1,2,25,3,2,17,12,26,23,1
"COG2188",32,18,95,16,10,108,61,99,44,19
"COG2189",50,28,76,17,24,49,38,136,27,44
"COG2190",0,0,3,5,1,0,15,1,0,1
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1262,403,263,312,502,388,189,829,408,344
"COG2193",45,49,35,46,51,75,74,86,21,73
"COG2194",4,7,62,13,15,121,114,47,21,4
"COG2195",21,25,46,39,10,125,38,19,55,29
"COG2197",135,73,260,166,63,425,495,424,131,54
"COG2198",3,4,98,16,27,280,366,49,25,3
"COG2199",37,61,1009,232,184,1841,2218,1987,258,35
"COG2200",6,11,124,35,31,1074,1025,1007,138,16
"COG2201",29,10,102,34,31,98,419,168,55,13
"COG2202",84,96,867,244,194,2898,2598,2640,337,73
"COG2203",108,128,323,186,44,540,375,621,124,117
"COG2204",501,584,863,420,537,1597,1105,1039,670,586
"COG2205",33,2,32,4,0,24,17,7,18,0
"COG2206",12,6,64,24,36,228,273,228,80,10
"COG2207",90,57,374,124,78,2138,1197,966,152,85
"COG2208",297,381,180,266,284,252,201,140,149,284
"COG2209",46,85,31,68,69,52,50,12,20,70
"COG2210",2,3,41,4,1,9,10,3,21,1
"COG2211",105,190,68,174,100,223,283,315,108,433
"COG2212",1,0,6,1,0,15,7,8,2,0
"COG2213",48,19,1,11,27,0,4,9,2,17
"COG2214",267,280,115,365,193,187,121,199,158,238
"COG2215",3,6,8,4,4,28,3,13,4,4
"COG2216",0,0,0,0,0,0,2,13,0,0
"COG2217",357,249,668,543,186,1538,837,1460,469,195
"COG2218",7,12,13,18,12,2,11,2,10,10
"COG2219",23,8,93,69,44,0,69,0,152,6
"COG2220",288,299,267,359,380,138,219,121,338,318
"COG2221",19,14,63,12,29,2,21,3,44,13
"COG2222",11,15,13,6,18,21,15,21,19,14
"COG2223",21,9,77,26,0,74,58,73,23,66
"COG2224",238,277,298,160,325,127,197,159,214,333
"COG2225",398,512,340,311,583,235,306,247,332,567
"COG2226",328,414,315,319,343,266,290,148,400,420
"COG2227",271,273,193,231,287,155,152,174,189,307
"COG2229",0,0,0,0,0,6,0,0,1,0
"COG2230",381,583,264,329,648,262,191,306,352,701
"COG2231",0,0,5,1,0,0,6,0,9,0
"COG2232",7,6,2,3,10,2,2,7,3,12
"COG2233",37,4,51,22,35,26,172,47,131,10
"COG2234",214,208,565,370,305,688,572,400,347,185
"COG2235",2,1,15,10,7,14,8,19,9,2
"COG2236",136,131,101,89,169,46,67,49,81,161
"COG2237",12,9,56,45,50,0,72,0,132,7
"COG2238",2,1,26,16,21,0,24,0,47,5
"COG2239",382,463,340,392,458,300,303,239,277,471
"COG2240",20,17,3,7,3,5,2,12,4,22
"COG2241",83,86,40,101,22,37,32,18,50,52
"COG2242",84,82,78,131,32,24,55,23,104,53
"COG2243",57,55,64,103,40,14,59,16,107,64
"COG2244",79,146,223,159,191,477,262,427,162,106
"COG2246",1,8,19,19,18,2,5,2,23,5
"COG2247",1,0,5,2,0,0,0,19,0,0
"COG2249",51,138,42,50,102,94,42,62,42,152
"COG2250",0,0,0,0,0,0,1,0,2,0
"COG2251",172,166,54,198,92,57,39,101,97,86
"COG2252",178,205,156,172,223,93,133,31,140,220
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",204,153,200,282,106,128,151,270,209,113
"COG2256",156,101,185,238,59,197,170,158,151,72
"COG2257",1,1,4,2,1,15,21,11,3,2
"COG2258",31,17,57,34,29,22,30,17,26,5
"COG2259",10,15,16,28,28,85,73,39,56,33
"COG2260",0,0,1,0,2,0,2,0,4,0
"COG2261",0,0,2,0,0,4,0,5,1,0
"COG2262",212,202,330,235,241,211,268,169,303,205
"COG2263",4,2,7,29,10,0,6,0,6,6
"COG2264",158,100,83,151,87,122,126,143,93,94
"COG2265",122,95,213,150,125,206,236,179,129,63
"COG2266",0,0,15,7,8,0,21,0,30,0
"COG2267",94,85,83,56,88,262,170,233,32,73
"COG2268",69,17,107,123,108,45,150,76,104,14
"COG2269",11,12,52,18,4,45,83,31,39,10
"COG2270",258,257,184,274,254,160,149,130,252,247
"COG2271",11,0,14,15,12,70,22,1,42,2
"COG2272",112,228,147,158,157,159,88,394,126,216
"COG2273",121,140,129,158,148,53,176,89,51,116
"COG2274",158,100,209,218,74,471,217,241,122,79
"COG2301",139,186,147,140,205,142,113,191,226,234
"COG2302",69,49,2,102,23,0,0,0,6,21
"COG2303",364,482,359,332,397,614,803,734,1129,1157
"COG2304",130,149,370,235,177,651,409,274,245,188
"COG2306",0,0,0,0,0,0,2,0,2,0
"COG2307",93,211,47,143,64,149,88,112,41,201
"COG2308",164,516,69,264,178,55,59,58,14,206
"COG2309",77,57,63,93,51,23,60,21,80,44
"COG2310",1,0,3,1,0,0,18,0,1,0
"COG2311",37,21,37,32,43,63,14,134,10,28
"COG2312",0,0,9,1,0,3,2,16,6,1
"COG2313",54,26,67,23,45,32,37,23,57,32
"COG2314",3,1,1,2,1,42,0,19,2,1
"COG2315",0,2,17,2,4,24,10,20,6,2
"COG2316",0,1,16,5,10,6,9,6,19,1
"COG2317",251,196,51,321,96,126,32,19,54,176
"COG2318",0,3,6,5,0,19,6,10,3,2
"COG2319",441,177,173,593,97,46,288,36,171,162
"COG2320",0,1,3,3,1,11,2,0,5,0
"COG2321",3,3,4,3,2,71,6,77,9,0
"COG2322",18,31,39,27,36,10,22,6,23,22
"COG2323",0,0,7,0,0,31,23,52,4,1
"COG2324",3,7,3,10,7,0,1,0,0,3
"COG2326",105,100,63,97,85,181,90,117,51,124
"COG2327",18,1,16,27,11,1,44,39,8,6
"COG2329",26,91,31,18,14,54,36,8,56,99
"COG2331",12,17,27,23,25,13,16,11,37,23
"COG2332",87,121,103,77,137,60,90,47,74,147
"COG2333",3,5,70,13,10,59,79,38,25,0
"COG2334",119,115,110,89,163,177,285,163,296,331
"COG2335",50,88,34,115,45,80,8,50,9,43
"COG2336",0,0,0,0,0,1,1,3,0,1
"COG2337",1,0,4,1,0,18,4,5,9,0
"COG2339",21,25,30,16,36,1,8,1,46,26
"COG2340",38,13,12,8,25,60,5,73,22,18
"COG2342",1,0,1,3,1,18,1,14,2,0
"COG2343",15,4,7,26,8,7,6,17,16,3
"COG2344",24,8,15,13,26,0,15,0,22,6
"COG2345",18,0,5,18,0,10,2,2,3,1
"COG2346",7,1,13,7,5,115,53,31,19,2
"COG2348",2,8,2,4,9,0,4,0,1,2
"COG2350",19,25,8,49,11,38,34,16,14,13
"COG2351",46,30,47,38,57,5,19,6,16,19
"COG2352",232,261,121,175,216,209,334,115,336,537
"COG2353",32,44,40,41,43,108,46,115,47,30
"COG2354",4,1,35,12,3,79,59,62,8,2
"COG2355",225,221,329,176,311,101,227,321,326,265
"COG2356",12,35,72,57,21,24,52,44,15,22
"COG2357",0,1,1,0,0,0,0,16,8,1
"COG2358",171,113,187,87,150,311,118,241,196,104
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,45,79,36,20,82,82,88,70,48
"COG2361",0,0,2,0,0,1,1,1,0,0
"COG2362",11,4,33,6,11,3,25,0,36,3
"COG2363",13,9,26,11,16,43,37,13,7,8
"COG2364",106,88,58,73,143,3,45,5,75,120
"COG2365",43,42,32,38,44,140,26,80,43,39
"COG2366",207,198,431,277,353,490,444,287,311,172
"COG2367",52,2,37,45,23,37,18,149,37,8
"COG2368",50,34,201,71,84,79,161,31,362,42
"COG2369",0,1,6,2,0,68,25,40,0,0
"COG2370",10,1,21,10,18,38,6,11,5,5
"COG2371",43,47,36,58,18,5,17,7,8,15
"COG2372",0,0,5,0,0,8,3,3,3,0
"COG2373",39,20,80,44,2,310,125,251,69,29
