"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",311,563,421,449,230,424,412,226,340,268
"COG1772",4,0,7,2,3,3,0,4,8,11
"COG1773",6,21,18,45,11,29,52,81,12,7
"COG1774",8,22,8,3,13,25,136,20,19,19
"COG1775",315,0,0,0,584,0,0,3,1,43
"COG1776",73,41,1,0,18,14,0,22,3,14
"COG1777",1,0,18,9,8,21,0,4,33,15
"COG1778",91,73,54,37,115,52,142,70,86,82
"COG1779",29,0,16,4,12,25,1,1,20,5
"COG1780",0,0,0,0,0,0,0,0,2,1
"COG1781",7,7,29,6,22,17,0,4,49,52
"COG1782",276,0,97,22,98,65,1,17,207,194
"COG1783",146,13,2,8,1,12,29,7,2,0
"COG1784",156,0,25,9,36,33,0,10,55,11
"COG1785",82,227,52,35,42,97,51,48,61,42
"COG1786",0,5,5,7,5,24,39,10,44,19
"COG1787",1,7,11,90,0,20,3,78,4,1
"COG1788",53,105,46,36,60,70,95,49,67,35
"COG1791",1,3,1,0,0,5,0,31,2,0
"COG1792",137,242,232,260,217,228,216,211,146,191
"COG1793",1104,128,149,352,128,198,62,338,177,153
"COG1794",54,74,81,87,34,76,114,37,69,53
"COG1795",1,2,15,10,3,8,16,7,8,4
"COG1796",81,34,73,38,40,86,22,51,110,55
"COG1797",6,16,32,48,50,92,44,218,124,157
"COG1798",101,0,52,19,43,32,1,11,94,96
"COG1799",0,4,10,55,12,32,0,93,4,7
"COG1801",32,48,9,0,32,11,12,14,15,5
"COG1802",62,126,62,35,71,84,184,85,65,85
"COG1803",15,26,8,5,3,11,2,16,9,1
"COG1804",315,458,1105,718,1266,883,540,614,1517,1255
"COG1805",64,167,96,83,25,139,207,126,68,49
"COG1806",54,107,131,124,57,92,149,37,83,105
"COG1807",131,202,258,449,194,381,221,721,188,192
"COG1808",19,53,18,7,11,36,68,125,23,4
"COG1809",5,11,15,12,15,23,17,27,14,8
"COG1811",1,3,23,20,1,6,1,5,2,3
"COG1812",0,0,1,0,0,0,0,0,1,0
"COG1813",29,2,12,3,11,13,1,2,14,5
"COG1814",69,5,19,3,78,7,12,25,67,76
"COG1815",17,31,21,9,11,6,7,8,4,11
"COG1816",181,127,126,67,213,99,155,49,161,180
"COG1817",22,3,23,7,50,8,1,9,81,91
"COG1818",3,0,12,1,7,1,1,0,39,26
"COG1819",78,43,76,15,77,33,28,43,140,175
"COG1820",14,40,30,8,18,81,99,84,42,98
"COG1821",1,1,7,2,7,9,26,4,6,11
"COG1823",2,37,6,1,3,1,0,4,0,0
"COG1824",6,0,11,1,17,1,0,0,8,13
"COG1825",124,208,203,182,194,207,310,139,186,204
"COG1826",29,40,12,59,14,35,18,56,14,15
"COG1828",12,36,39,62,34,45,19,67,30,32
"COG1829",9,0,56,16,31,33,1,9,99,61
"COG1830",101,21,91,32,157,74,8,41,162,205
"COG1831",3,0,37,14,3,31,0,6,38,19
"COG1832",50,58,113,96,88,95,80,56,97,116
"COG1833",18,1,0,0,67,1,0,1,1,14
"COG1834",193,234,332,241,301,268,232,123,245,221
"COG1835",115,130,114,103,58,118,279,157,85,58
"COG1836",97,7,49,76,143,59,3,136,60,58
"COG1837",9,1,4,8,19,3,0,3,15,15
"COG1838",69,80,34,33,113,26,87,32,50,98
"COG1840",108,395,384,464,196,411,422,301,289,278
"COG1841",91,19,57,26,40,40,44,30,73,64
"COG1842",76,111,9,7,29,37,4,59,34,35
"COG1843",32,45,23,21,22,27,26,39,17,28
"COG1845",109,125,153,156,134,408,477,391,363,364
"COG1846",163,168,116,107,211,112,110,126,104,108
"COG1847",8,0,25,23,22,8,0,9,27,13
"COG1848",4,0,3,0,1,0,0,4,4,1
"COG1849",31,0,8,6,1,10,0,4,13,4
"COG1850",109,18,47,212,28,73,126,249,5,61
"COG1852",1,0,1,0,8,1,0,4,5,2
"COG1853",148,184,220,449,191,348,283,535,139,160
"COG1854",1,1,0,0,1,0,0,2,0,0
"COG1855",84,0,68,13,29,55,0,8,81,1
"COG1856",35,0,7,3,51,0,0,0,3,2
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",140,94,88,75,213,76,312,103,124,137
"COG1859",8,0,25,16,4,30,4,10,23,14
"COG1861",115,74,106,77,122,66,124,87,110,118
"COG1862",46,56,40,24,49,55,88,40,38,55
"COG1863",29,22,10,19,37,14,12,15,15,23
"COG1864",30,22,15,11,34,8,6,9,6,12
"COG1865",0,0,0,0,1,0,23,0,0,0
"COG1866",226,267,266,184,307,295,417,250,373,389
"COG1867",36,6,58,23,45,58,4,65,105,118
"COG1868",50,79,35,44,61,55,36,60,57,74
"COG1869",0,1,0,0,0,0,4,1,0,1
"COG1871",36,16,0,0,11,1,7,10,3,2
"COG1872",2,2,2,2,17,3,0,2,5,16
"COG1873",1,0,0,0,3,0,0,0,0,1
"COG1874",9,44,18,16,3,30,132,52,16,9
"COG1875",618,117,42,99,64,45,12,222,70,81
"COG1876",29,51,25,53,6,44,32,95,14,9
"COG1877",17,17,44,20,9,19,23,12,18,8
"COG1878",25,36,45,28,96,31,12,35,94,91
"COG1879",46,340,234,304,103,242,365,133,181,186
"COG1881",122,12,18,6,51,1,2,6,21,13
"COG1882",48,3,3,0,77,0,0,7,2,2
"COG1883",38,70,47,23,83,29,90,26,63,103
"COG1884",374,310,473,286,875,535,599,469,655,660
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,32,27,15,28,24,13,25,57,67
"COG1887",114,64,11,4,83,28,69,5,23,49
"COG1889",30,0,40,11,29,30,5,7,86,63
"COG1890",60,0,30,11,27,37,5,9,86,68
"COG1891",7,3,10,4,13,3,15,1,35,9
"COG1892",0,0,0,0,6,0,0,0,2,0
"COG1893",116,160,173,152,257,202,72,122,194,201
"COG1894",224,412,511,450,603,307,860,172,489,613
"COG1896",51,11,23,13,45,11,8,13,15,15
"COG1897",33,64,36,119,44,86,87,156,40,77
"COG1898",277,127,130,113,174,112,185,97,129,153
"COG1899",219,115,274,183,133,177,103,59,328,250
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",55,2,10,8,11,18,5,10,10,14
"COG1902",348,543,393,259,607,374,511,255,423,765
"COG1903",6,15,44,89,49,58,27,163,99,118
"COG1904",26,13,13,13,9,34,27,23,18,15
"COG1905",61,95,173,144,200,107,161,45,155,183
"COG1906",3,0,2,10,2,0,0,0,0,0
"COG1907",2,8,8,8,18,11,15,6,17,10
"COG1908",41,0,3,0,73,0,0,2,20,30
"COG1909",9,0,26,10,5,15,1,8,33,14
"COG1910",3,3,8,2,18,3,3,6,57,49
"COG1911",8,0,12,1,0,11,0,2,5,4
"COG1912",14,60,42,44,47,46,71,49,31,29
"COG1913",2,0,1,0,8,1,8,0,0,1
"COG1914",112,224,93,150,61,143,112,331,76,65
"COG1915",8,0,25,0,46,0,0,3,30,32
"COG1916",57,0,53,22,52,44,1,9,63,68
"COG1917",37,21,31,13,68,52,18,43,86,53
"COG1918",12,1,1,0,15,0,0,5,3,8
"COG1920",2,10,38,24,31,16,2,9,97,81
"COG1921",51,18,43,43,113,85,29,72,246,210
"COG1922",10,12,27,23,11,30,27,47,15,7
"COG1923",12,18,19,5,13,14,19,15,11,7
"COG1924",180,0,2,0,418,0,0,0,7,35
"COG1925",16,28,17,13,15,17,25,13,12,13
"COG1926",8,0,0,0,10,0,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,2,1
"COG1928",3,1,12,5,19,2,13,1,13,11
"COG1929",11,28,70,43,42,28,93,33,62,68
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,12,0,7,2,0,0,25,21
"COG1932",150,238,234,152,187,228,283,149,239,308
"COG1933",563,4,185,59,109,177,3,36,257,100
"COG1934",15,41,7,8,13,19,96,24,15,41
"COG1936",14,0,28,8,22,28,1,3,73,57
"COG1937",13,4,4,9,15,5,7,15,14,18
"COG1938",48,1,108,25,31,64,1,17,148,103
"COG1939",0,3,2,7,0,12,2,52,1,2
"COG1940",187,172,237,202,310,183,133,170,259,274
"COG1941",4,0,0,0,14,0,0,3,0,0
"COG1942",0,4,15,15,1,4,3,6,5,2
"COG1943",102,76,7,4,160,16,1,18,14,33
"COG1944",31,65,1,0,4,19,46,16,8,3
"COG1945",3,0,11,2,21,0,0,0,26,22
"COG1946",53,146,85,57,35,106,135,81,49,54
"COG1947",86,148,154,203,179,65,91,96,55,56
"COG1948",169,4,38,8,52,33,5,18,53,46
"COG1949",36,60,55,36,37,66,123,29,68,85
"COG1950",0,1,0,0,0,2,1,2,3,0
"COG1951",67,72,38,36,136,37,107,46,50,95
"COG1952",17,36,20,21,25,32,45,32,28,18
"COG1953",33,189,186,170,39,48,32,15,55,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,32,9,3,34,0,7,7,11
"COG1956",35,52,11,13,14,19,24,22,16,15
"COG1957",38,55,97,71,58,75,32,44,112,100
"COG1958",37,0,19,3,19,1,11,0,40,37
"COG1959",150,107,127,111,258,80,89,71,114,124
"COG1960",1325,2395,2747,2042,2455,2588,2906,2079,2601,2762
"COG1961",610,96,63,156,414,149,58,309,111,100
"COG1963",8,3,7,31,3,28,0,66,1,1
"COG1964",253,2,42,20,32,6,1,6,129,105
"COG1965",5,7,3,4,5,1,26,1,7,3
"COG1966",189,88,51,13,176,46,10,38,110,120
"COG1967",14,0,23,14,9,19,0,12,51,17
"COG1968",207,270,275,281,209,272,264,234,220,222
"COG1969",11,1,1,0,20,1,0,5,1,0
"COG1970",10,18,11,16,0,9,8,11,13,5
"COG1971",9,13,0,0,2,2,0,3,5,2
"COG1972",136,223,102,94,191,139,152,153,138,120
"COG1974",177,257,312,328,241,266,286,292,198,177
"COG1975",137,97,184,125,254,170,167,79,287,253
"COG1976",12,0,26,13,10,22,0,6,85,61
"COG1977",17,17,43,15,65,26,18,24,91,63
"COG1978",59,15,5,7,0,4,6,2,0,1
"COG1979",19,53,0,0,7,11,14,4,4,3
"COG1980",10,0,36,0,15,0,0,0,31,26
"COG1981",33,110,90,138,34,83,135,33,53,72
"COG1982",47,75,14,122,8,63,9,212,4,7
"COG1983",36,13,0,1,20,2,0,4,0,4
"COG1984",91,157,197,134,102,158,152,82,215,185
"COG1985",98,330,340,401,213,357,232,436,322,269
"COG1986",22,16,2,2,2,13,1,7,4,2
"COG1987",14,17,4,8,3,2,14,11,7,10
"COG1988",35,86,46,40,7,62,90,66,31,12
"COG1989",97,88,66,89,110,36,32,44,41,34
"COG1990",35,0,23,9,13,25,1,8,33,30
"COG1992",4,0,42,4,31,15,1,4,63,73
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",131,35,91,151,150,125,63,208,114,119
"COG1995",91,347,283,328,130,278,380,343,199,232
"COG1997",39,1,8,8,9,10,1,5,16,10
"COG1998",22,0,2,1,4,3,0,0,18,18
"COG1999",131,211,262,140,165,287,379,215,212,196
"COG2001",69,134,146,127,129,139,173,102,86,132
"COG2002",6,0,4,7,1,1,0,1,1,0
"COG2003",63,17,3,1,41,29,49,44,24,35
"COG2004",2,0,5,4,3,6,0,1,14,0
"COG2005",6,6,8,3,3,4,4,9,9,3
"COG2006",42,0,11,7,133,5,0,11,33,24
"COG2007",66,0,26,6,17,8,7,1,45,35
"COG2008",64,184,169,103,168,74,109,42,96,57
"COG2009",63,82,109,106,103,90,99,43,85,81
"COG2010",166,238,118,109,137,172,154,245,142,141
"COG2011",1,1,0,0,0,1,0,6,2,1
"COG2012",25,5,22,4,10,12,8,6,31,28
"COG2013",27,3,29,16,29,36,10,35,60,29
"COG2014",2,0,0,0,32,1,0,1,3,4
"COG2015",59,60,140,104,158,111,172,58,96,104
"COG2016",5,0,36,9,13,25,4,6,56,37
"COG2017",24,45,35,49,18,147,121,183,78,59
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,14,0,14,1,0,1,24,31
"COG2020",141,61,64,75,169,105,23,104,70,91
"COG2021",156,341,366,340,179,291,324,133,285,298
"COG2022",60,114,112,189,100,118,130,154,113,110
"COG2023",23,0,1,0,10,0,0,0,22,30
"COG2025",234,270,314,265,431,316,227,185,311,360
"COG2026",32,2,1,0,10,6,0,6,1,1
"COG2027",64,56,98,119,124,98,17,167,117,124
"COG2029",1,1,1,0,0,0,0,2,0,0
"COG2030",53,70,81,67,107,222,196,173,231,236
"COG2031",27,81,24,7,6,26,40,48,15,17
"COG2032",14,30,17,13,2,12,30,34,11,12
"COG2035",76,133,105,68,72,130,180,113,65,78
"COG2036",26,1,20,1,7,3,54,0,20,15
"COG2037",2,7,4,10,8,11,31,4,7,16
"COG2038",11,33,66,117,64,99,54,167,93,110
"COG2039",0,5,6,4,1,15,0,8,9,13
"COG2040",161,183,195,167,260,138,121,77,161,216
"COG2041",46,181,197,122,205,135,182,108,209,181
"COG2042",3,0,26,5,13,23,3,8,55,42
"COG2043",2,0,8,5,16,5,2,2,19,28
"COG2044",15,0,1,0,28,1,0,0,4,6
"COG2045",4,10,17,64,8,45,14,123,18,19
"COG2046",117,62,102,141,239,116,154,251,174,237
"COG2047",54,0,39,15,23,19,0,8,83,43
"COG2048",79,0,46,17,156,18,0,7,83,57
"COG2049",78,128,117,91,75,89,108,70,140,119
"COG2050",95,216,229,176,118,70,75,52,78,60
"COG2051",13,0,10,0,8,1,0,1,9,16
"COG2052",1,0,0,0,1,0,0,0,0,0
"COG2053",32,0,8,7,14,12,2,0,26,20
"COG2054",1,1,3,0,5,3,12,3,1,0
"COG2055",50,254,350,300,180,248,279,132,414,320
"COG2056",9,54,1,0,2,5,0,15,1,0
"COG2057",50,91,32,34,65,40,72,62,52,39
"COG2058",41,0,23,2,18,7,3,2,32,33
"COG2059",38,58,29,53,12,50,26,64,26,16
"COG2060",1,0,0,0,0,2,0,0,5,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",39,58,66,48,43,27,48,32,15,22
"COG2063",33,59,15,23,20,37,34,36,11,25
"COG2064",285,9,41,20,63,78,1,23,42,14
"COG2065",37,75,76,80,80,68,99,88,58,66
"COG2066",19,36,17,5,4,22,20,15,13,3
"COG2067",64,108,16,18,26,26,48,90,17,11
"COG2068",31,17,33,24,57,50,50,37,106,67
"COG2070",77,286,307,237,227,338,439,272,290,322
"COG2071",78,53,87,72,143,79,82,66,113,95
"COG2072",104,468,559,365,210,478,609,390,475,462
"COG2073",9,10,69,129,65,55,24,275,125,145
"COG2074",2,0,21,10,23,7,0,1,20,17
"COG2075",15,0,6,8,5,5,1,1,11,18
"COG2076",26,95,118,111,28,81,74,50,55,37
"COG2077",14,27,11,3,6,13,24,14,14,5
"COG2078",202,3,9,0,45,1,1,2,32,23
"COG2079",90,252,420,374,196,353,226,205,311,277
"COG2080",191,97,185,115,434,126,66,80,308,352
"COG2081",65,219,69,145,13,113,428,240,33,11
"COG2082",5,12,44,59,32,30,25,94,55,56
"COG2084",137,543,675,516,344,616,456,347,575,614
"COG2085",31,8,39,10,71,20,4,12,108,84
"COG2086",229,202,239,211,329,228,252,138,268,301
"COG2087",6,19,14,46,18,37,22,78,7,16
"COG2088",2,0,3,0,12,2,0,0,6,0
"COG2089",850,270,342,279,464,260,414,230,337,295
"COG2090",9,0,6,0,15,1,0,0,19,24
"COG2091",4,20,10,0,13,10,4,14,7,22
"COG2092",28,0,9,0,16,0,0,0,19,28
"COG2093",11,0,6,3,15,3,0,0,21,19
"COG2094",30,6,26,61,34,31,0,86,45,26
"COG2095",77,128,49,21,77,42,195,35,51,82
"COG2096",37,21,42,29,52,111,87,72,159,99
"COG2097",51,0,22,2,18,18,1,4,29,30
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,14,27,76,30,53,21,116,18,19
"COG2101",106,1,61,7,43,29,9,6,111,106
"COG2102",92,5,43,10,38,27,6,5,66,74
"COG2103",101,60,59,36,101,89,73,100,46,72
"COG2104",8,6,6,7,13,7,5,6,11,12
"COG2105",5,1,3,6,1,8,0,7,3,2
"COG2106",6,1,16,0,9,1,0,0,11,17
"COG2107",4,11,49,19,34,45,30,22,109,81
"COG2108",43,0,30,11,6,17,0,1,11,10
"COG2109",35,52,71,208,67,130,71,399,59,78
"COG2110",73,2,34,13,52,37,4,24,42,32
"COG2111",40,101,31,30,60,32,23,59,37,59
"COG2112",28,0,27,1,22,1,0,0,78,65
"COG2113",48,348,374,299,181,254,439,95,364,386
"COG2114",807,327,649,596,1127,592,151,651,719,895
"COG2115",5,37,30,27,7,94,22,62,35,28
"COG2116",37,20,9,6,84,23,1,53,8,15
"COG2118",7,0,9,2,2,9,0,0,26,9
"COG2119",8,25,12,58,0,19,4,57,2,1
"COG2120",207,133,162,72,190,121,182,107,228,156
"COG2121",59,24,65,42,117,39,10,51,55,66
"COG2122",2,11,9,2,11,7,5,8,11,14
"COG2123",111,0,47,18,30,37,2,8,94,62
"COG2124",45,309,461,294,264,362,233,338,281,373
"COG2125",42,0,12,1,10,13,2,8,55,58
"COG2126",5,0,2,0,6,0,0,0,2,0
"COG2127",35,48,52,85,44,89,41,138,32,38
"COG2128",65,103,137,100,152,108,76,81,161,188
"COG2129",249,1,1,2,34,0,0,2,2,2
"COG2130",62,244,207,142,67,209,174,120,140,153
"COG2131",319,46,50,26,87,52,49,35,100,93
"COG2132",152,130,102,23,123,72,82,159,229,304
"COG2133",343,503,590,463,441,623,277,418,720,593
"COG2135",71,90,131,152,117,48,7,77,41,33
"COG2136",0,0,4,1,0,1,4,3,1,0
"COG2137",57,45,37,31,94,32,80,20,57,66
"COG2138",6,4,21,67,16,55,55,177,105,112
"COG2139",41,0,20,5,17,11,2,8,28,24
"COG2140",7,0,4,2,3,5,1,4,7,0
"COG2141",192,427,1090,530,1186,673,333,464,1915,1681
"COG2142",10,31,34,33,6,29,17,20,21,11
"COG2143",0,10,6,3,5,22,23,14,9,16
"COG2144",2,1,3,10,2,2,0,2,5,4
"COG2145",0,10,4,11,2,8,18,3,5,0
"COG2146",22,24,88,30,50,47,28,30,86,99
"COG2147",47,0,26,6,19,18,1,4,34,27
"COG2148",231,175,121,140,280,213,198,292,158,174
"COG2149",1,1,0,0,0,1,0,0,0,0
"COG2150",1,0,0,0,2,0,0,0,0,0
"COG2151",114,103,116,82,158,106,103,65,158,133
"COG2152",47,6,6,2,15,3,34,14,16,7
"COG2153",16,77,26,26,10,37,53,33,7,13
"COG2154",31,120,117,107,54,33,33,43,50,43
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,2,0
"COG2157",0,0,1,0,0,2,3,0,0,0
"COG2159",34,43,88,30,132,134,69,119,491,441
"COG2160",8,7,4,6,7,4,0,7,6,3
"COG2161",24,6,0,0,3,5,2,8,0,2
"COG2162",1,0,0,0,5,2,1,1,0,4
"COG2163",16,0,3,1,6,0,2,0,0,0
"COG2164",19,2,5,7,38,3,0,3,19,13
"COG2165",50,60,31,28,20,41,37,51,17,30
"COG2166",63,64,67,90,23,88,38,132,65,33
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",2,3,1,2,8,2,0,1,3,15
"COG2169",18,15,3,0,12,13,2,13,5,15
"COG2170",27,6,17,27,81,64,0,156,52,146
"COG2171",68,286,255,243,110,226,256,111,131,197
"COG2172",18,4,12,49,35,26,0,45,14,24
"COG2173",57,27,35,61,55,58,30,98,34,48
"COG2174",11,0,0,0,7,0,0,0,0,0
"COG2175",61,403,709,563,216,520,373,287,570,558
"COG2176",123,18,48,27,172,11,1,5,22,25
"COG2177",123,136,85,59,149,95,172,102,62,65
"COG2178",27,0,32,21,35,6,0,0,56,64
"COG2179",0,4,14,42,3,14,0,79,6,5
"COG2180",39,3,0,0,82,0,0,5,0,52
"COG2181",58,5,10,1,150,5,53,4,8,89
"COG2182",6,18,44,32,17,22,5,10,19,17
"COG2183",82,119,18,7,28,36,107,40,35,21
"COG2184",11,1,1,0,11,2,1,6,2,0
"COG2185",141,211,283,170,243,327,352,280,252,305
"COG2186",62,98,26,20,98,41,60,46,40,102
"COG2187",6,7,6,1,12,3,0,20,16,27
"COG2188",35,119,34,9,33,35,281,38,11,60
"COG2189",195,19,23,30,133,33,7,59,37,31
"COG2190",6,17,0,0,0,2,1,1,0,1
"COG2191",1,0,0,0,8,0,0,0,0,0
"COG2192",776,218,426,528,429,334,433,300,356,363
"COG2193",39,68,53,47,30,32,24,19,18,6
"COG2194",72,76,5,1,24,25,137,9,11,51
"COG2195",39,93,32,20,55,41,151,53,90,52
"COG2197",296,215,87,65,208,134,223,350,115,121
"COG2198",132,35,2,0,25,35,7,41,18,18
"COG2199",1238,1487,48,31,456,442,46,568,210,238
"COG2200",538,782,19,8,134,197,7,226,93,70
"COG2201",119,87,21,20,22,64,11,73,78,47
"COG2202",1508,1269,100,52,725,482,199,826,332,264
"COG2203",303,378,71,127,135,216,74,307,103,71
"COG2204",670,961,593,487,911,689,759,683,645,680
"COG2205",20,34,3,3,11,6,2,60,12,35
"COG2206",279,226,44,34,329,72,22,132,95,120
"COG2207",186,215,37,17,31,240,531,564,253,152
"COG2208",122,137,168,341,134,244,146,585,165,165
"COG2209",31,100,61,35,20,85,124,74,41,25
"COG2210",36,4,4,3,73,3,49,0,12,37
"COG2211",120,346,288,370,147,368,306,408,179,140
"COG2212",6,6,0,0,2,1,0,4,1,2
"COG2213",1,10,30,29,1,8,0,7,9,1
"COG2214",131,193,183,302,184,216,161,357,122,124
"COG2215",7,14,6,4,1,2,1,15,9,10
"COG2216",2,0,2,0,0,1,0,0,5,0
"COG2217",672,375,316,328,521,460,145,824,510,405
"COG2218",3,1,20,8,16,18,18,6,31,24
"COG2219",8,1,61,21,34,65,2,18,145,127
"COG2220",259,260,289,412,208,286,226,364,258,283
"COG2221",6,18,21,10,85,13,10,2,16,62
"COG2222",14,39,23,10,16,17,0,7,8,9
"COG2223",275,32,12,37,408,15,3,41,3,74
"COG2224",388,251,274,227,318,199,228,116,166,258
"COG2225",295,496,456,446,413,393,465,188,383,331
"COG2226",281,266,353,397,423,328,335,386,360,339
"COG2227",166,206,194,297,173,248,347,217,155,163
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",152,404,484,531,161,395,614,224,449,250
"COG2231",6,0,0,1,26,1,0,3,11,5
"COG2232",1,5,8,4,6,8,30,4,4,6
"COG2233",75,111,83,58,118,77,88,38,95,155
"COG2234",798,658,407,172,1030,506,520,366,638,584
"COG2235",8,9,9,6,4,6,0,16,17,20
"COG2236",153,104,142,171,65,110,64,57,86,86
"COG2237",14,0,62,14,18,48,0,7,130,99
"COG2238",77,0,29,11,14,22,2,3,57,39
"COG2239",322,449,356,458,331,414,393,408,285,283
"COG2240",2,12,5,7,1,10,1,6,1,2
"COG2241",5,27,48,104,37,70,35,177,81,57
"COG2242",6,41,56,88,27,55,22,162,70,81
"COG2243",4,27,56,69,40,58,16,129,68,53
"COG2244",591,219,166,83,484,248,299,331,242,201
"COG2246",6,1,9,3,8,2,6,8,22,10
"COG2247",4,0,2,2,1,0,0,0,13,6
"COG2249",43,102,85,93,18,100,85,76,52,23
"COG2250",3,1,1,1,3,0,0,0,3,2
"COG2251",23,35,73,175,35,120,92,292,67,47
"COG2252",164,233,243,250,131,188,164,94,178,165
"COG2253",4,0,0,0,2,0,0,3,0,0
"COG2255",194,188,145,154,240,181,191,306,196,219
"COG2256",122,137,121,139,268,140,305,270,151,220
"COG2257",5,16,1,2,4,2,3,4,0,3
"COG2258",43,41,45,33,47,40,52,13,54,60
"COG2259",54,57,50,45,32,58,10,74,57,29
"COG2260",0,0,6,0,0,0,2,0,3,1
"COG2261",1,0,0,1,1,3,0,1,0,0
"COG2262",151,261,294,173,280,262,386,230,317,340
"COG2263",21,0,10,9,19,28,1,9,23,8
"COG2264",56,99,78,144,62,143,207,222,78,80
"COG2265",180,223,154,88,214,123,333,187,186,165
"COG2266",6,0,8,0,8,1,0,0,25,35
"COG2267",110,138,78,69,42,107,149,106,34,30
"COG2268",60,37,76,40,25,106,35,93,127,111
"COG2269",51,51,13,7,16,16,100,30,12,34
"COG2270",129,181,321,274,307,100,71,80,150,108
"COG2271",11,25,24,1,29,4,17,10,41,30
"COG2272",55,150,177,171,94,213,198,205,163,129
"COG2273",294,287,163,119,356,159,249,119,89,116
"COG2274",195,136,74,169,169,198,37,398,81,151
"COG2301",24,140,186,146,85,163,58,91,203,192
"COG2302",0,2,7,104,0,42,0,132,0,0
"COG2303",365,1080,992,1094,580,979,1318,1060,788,884
"COG2304",441,394,229,132,572,244,360,302,295,374
"COG2306",0,0,2,0,2,0,0,1,3,4
"COG2307",56,30,59,178,20,74,1,62,18,10
"COG2308",34,25,75,116,10,145,3,98,61,23
"COG2309",130,56,94,64,94,108,2,67,124,100
"COG2310",7,3,2,1,1,2,5,6,9,2
"COG2311",30,66,46,44,22,40,17,27,36,32
"COG2312",17,1,3,0,25,3,0,7,3,2
"COG2313",21,37,43,31,67,38,61,13,59,90
"COG2314",8,10,2,3,5,4,0,10,4,0
"COG2315",5,6,3,1,1,7,15,5,20,11
"COG2316",48,1,5,1,40,0,0,3,19,19
"COG2317",32,86,126,237,78,220,37,335,140,70
"COG2318",5,5,4,0,2,6,2,20,3,4
"COG2319",141,193,452,235,216,284,463,374,260,170
"COG2320",19,4,2,0,1,2,0,5,6,3
"COG2321",3,4,1,5,4,5,0,8,4,1
"COG2322",35,40,31,19,61,34,57,41,45,46
"COG2323",9,0,0,0,1,1,0,2,11,1
"COG2324",4,5,11,5,6,6,11,3,3,0
"COG2326",85,59,98,80,66,114,73,152,63,74
"COG2327",18,18,7,3,22,8,0,42,14,3
"COG2329",8,27,22,45,24,36,25,37,24,29
"COG2331",66,20,18,17,34,9,39,8,20,32
"COG2332",57,102,98,131,66,109,84,48,74,81
"COG2333",188,90,11,2,257,33,39,33,33,61
"COG2334",219,395,291,264,272,108,136,71,116,164
"COG2335",34,160,124,60,6,163,173,107,65,9
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",11,2,0,0,8,0,4,1,0,1
"COG2339",20,20,21,24,28,19,49,13,35,45
"COG2340",16,17,40,30,8,3,12,7,4,2
"COG2342",0,0,1,0,0,1,0,10,1,2
"COG2343",3,10,20,10,7,5,8,23,9,6
"COG2344",2,1,21,16,17,12,0,11,26,16
"COG2345",4,5,2,4,8,6,0,21,5,2
"COG2346",21,18,4,2,10,7,4,6,3,2
"COG2348",1,0,1,0,8,2,1,2,3,6
"COG2350",12,17,6,23,6,29,19,67,7,6
"COG2351",13,46,41,36,28,50,44,21,32,44
"COG2352",250,413,329,556,209,380,219,576,181,268
"COG2353",14,52,16,13,15,53,89,75,37,39
"COG2354",32,44,5,0,7,18,12,12,7,10
"COG2355",188,288,265,203,300,239,375,144,353,323
"COG2356",86,138,40,21,48,69,140,72,51,50
"COG2357",7,1,0,1,1,0,0,4,0,0
"COG2358",75,143,155,168,150,145,164,82,156,172
"COG2359",4,0,0,0,0,0,1,0,0,0
"COG2360",30,75,27,32,43,43,138,53,34,58
"COG2361",8,0,0,0,5,0,0,5,0,1
"COG2362",74,0,9,7,77,2,0,6,45,45
"COG2363",24,38,12,13,32,18,38,17,14,23
"COG2364",6,101,143,124,37,104,165,33,85,89
"COG2365",11,41,54,37,28,46,33,35,36,23
"COG2366",489,383,271,199,662,248,268,198,475,463
"COG2367",29,4,14,9,24,37,0,63,42,21
"COG2368",10,44,116,47,96,38,13,24,212,249
"COG2369",30,0,1,0,1,6,0,3,2,1
"COG2370",9,7,9,5,2,13,2,8,19,10
