"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1772",5,0,4,10,5,0,9,3,10,11
"COG1773",11,13,6,35,16,22,6,7,5,51
"COG1774",6,36,49,14,6,13,19,22,15,15
"COG1775",0,0,0,1,0,0,188,0,1,0
"COG1776",1,5,10,2,13,0,26,7,3,0
"COG1777",10,0,9,26,11,25,14,15,35,13
"COG1778",70,58,78,41,73,59,98,68,72,69
"COG1779",12,0,4,29,8,19,3,8,25,5
"COG1780",0,0,6,0,0,0,0,0,0,0
"COG1781",18,0,53,27,22,18,26,35,50,5
"COG1782",52,21,240,95,69,86,87,135,239,28
"COG1783",0,153,1,6,3,2,0,6,4,3
"COG1784",20,0,12,38,10,16,10,21,51,8
"COG1785",36,66,107,45,47,65,68,38,60,59
"COG1786",5,11,22,15,11,28,7,32,36,12
"COG1787",0,0,1,7,8,13,1,7,2,45
"COG1788",17,115,97,43,30,41,45,68,61,35
"COG1791",0,9,2,14,0,6,1,1,2,0
"COG1792",228,115,130,164,279,277,170,205,136,264
"COG1793",114,211,301,252,156,179,168,162,171,308
"COG1794",147,47,51,57,133,95,43,61,60,91
"COG1795",18,2,3,3,10,12,4,11,8,7
"COG1796",90,36,42,100,43,76,39,69,102,15
"COG1797",21,34,131,114,93,39,48,44,64,39
"COG1798",23,0,108,66,29,55,52,62,111,15
"COG1799",6,0,8,26,11,21,3,3,4,50
"COG1801",5,19,34,12,9,4,13,5,13,2
"COG1802",29,359,111,61,12,58,92,53,62,31
"COG1803",3,16,6,11,5,7,9,4,15,2
"COG1804",628,665,1772,1254,536,772,1173,1764,1576,875
"COG1805",143,90,72,79,128,141,41,50,82,125
"COG1806",175,71,71,66,206,123,77,121,77,119
"COG1807",299,299,252,257,357,261,214,277,203,408
"COG1808",11,69,47,32,7,14,3,19,8,4
"COG1809",14,5,7,17,19,12,8,15,18,30
"COG1811",45,0,2,16,28,27,2,17,5,16
"COG1812",0,0,1,0,0,0,4,0,0,0
"COG1813",18,0,2,38,6,23,10,3,15,11
"COG1814",0,35,93,12,11,28,58,32,91,6
"COG1815",7,38,17,18,6,9,24,18,11,15
"COG1816",47,12,66,40,67,122,259,166,163,79
"COG1817",12,0,84,7,49,15,46,63,60,5
"COG1818",0,0,49,1,12,4,14,26,32,0
"COG1819",32,99,173,27,87,79,74,122,138,98
"COG1820",17,94,59,55,41,72,48,45,42,39
"COG1821",4,2,5,0,13,2,8,13,7,11
"COG1823",4,61,1,2,6,1,0,4,0,2
"COG1824",0,0,9,3,5,6,10,10,6,1
"COG1825",310,119,156,203,235,97,61,69,63,102
"COG1826",10,58,13,29,23,24,20,13,16,50
"COG1828",47,16,36,50,48,61,24,52,34,55
"COG1829",20,0,77,60,51,32,26,59,107,13
"COG1830",33,38,219,77,54,33,68,55,55,9
"COG1831",13,0,7,48,11,24,5,26,40,12
"COG1832",139,21,111,104,138,124,75,105,109,70
"COG1833",0,0,4,0,1,1,60,1,6,2
"COG1834",304,55,153,288,346,292,219,251,229,273
"COG1835",139,175,89,63,175,122,85,124,78,145
"COG1836",17,0,14,32,5,45,77,31,65,53
"COG1837",6,0,8,2,9,4,14,16,20,8
"COG1838",17,121,71,57,20,36,105,50,51,24
"COG1840",469,250,219,408,423,441,221,316,256,339
"COG1841",32,16,103,43,35,45,43,43,68,23
"COG1842",1,68,51,37,7,16,40,31,23,18
"COG1843",14,91,33,26,11,12,25,32,21,26
"COG1845",359,247,271,353,382,408,327,296,311,357
"COG1846",105,475,180,97,116,108,202,117,99,92
"COG1847",62,0,32,42,34,11,9,10,13,14
"COG1848",0,0,3,0,0,0,1,3,2,0
"COG1849",9,0,2,12,6,14,5,3,15,3
"COG1850",11,10,45,232,38,64,47,11,8,99
"COG1852",0,1,4,7,0,1,2,2,4,0
"COG1853",148,181,190,376,181,286,203,148,123,478
"COG1854",0,0,1,0,1,0,1,0,0,0
"COG1855",18,0,7,60,46,53,15,80,76,6
"COG1856",1,0,0,3,0,0,42,12,17,2
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",65,180,161,79,76,57,200,132,118,56
"COG1859",18,2,12,45,10,24,13,28,32,9
"COG1861",127,23,106,66,119,69,146,147,104,69
"COG1862",49,53,46,30,44,52,50,44,30,44
"COG1863",4,19,10,6,4,5,21,11,15,13
"COG1864",7,30,24,17,7,16,17,11,14,17
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",238,225,338,262,250,269,283,293,389,208
"COG1867",30,0,97,99,48,64,43,91,99,20
"COG1868",18,123,84,41,14,17,54,76,50,38
"COG1869",0,2,2,0,0,0,1,0,0,2
"COG1871",1,3,3,2,1,1,7,5,0,0
"COG1872",1,7,24,3,0,1,16,8,5,1
"COG1873",0,0,0,0,0,1,1,0,2,0
"COG1874",3,43,38,14,7,28,13,19,17,23
"COG1875",91,147,76,82,58,21,39,20,18,20
"COG1876",9,43,27,56,21,42,8,15,13,59
"COG1877",6,36,63,45,14,51,11,4,31,60
"COG1878",16,21,98,32,45,31,67,100,86,32
"COG1879",217,305,201,308,222,301,152,192,168,175
"COG1881",4,16,24,5,21,18,53,43,45,12
"COG1882",0,0,7,11,0,4,91,3,2,0
"COG1883",21,86,68,32,42,23,87,83,63,32
"COG1884",418,560,705,463,361,443,772,511,732,357
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,55,68,29,9,16,44,50,58,15
"COG1887",19,51,27,7,23,18,86,19,29,13
"COG1889",17,0,75,41,27,30,27,52,71,9
"COG1890",9,0,27,22,8,28,32,58,96,12
"COG1891",5,3,25,8,10,5,12,22,26,6
"COG1892",0,0,0,0,0,0,0,6,5,0
"COG1893",116,106,224,188,118,59,86,72,83,52
"COG1894",436,164,437,438,514,466,626,610,473,339
"COG1896",9,78,61,16,19,12,51,28,30,21
"COG1897",11,27,51,89,25,58,50,36,50,76
"COG1898",168,122,149,82,165,105,178,151,126,121
"COG1899",251,42,275,238,300,228,179,283,311,143
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,5,4,25,14,28,8,13,11,8
"COG1902",263,706,657,370,219,327,767,385,419,266
"COG1903",4,22,118,59,42,50,66,83,97,101
"COG1904",8,15,48,14,9,7,15,10,18,14
"COG1905",190,68,148,133,161,131,170,185,153,124
"COG1906",0,1,0,4,1,1,0,2,0,0
"COG1907",8,2,4,4,14,1,8,10,12,5
"COG1908",0,0,16,1,0,0,64,9,20,0
"COG1909",25,0,17,18,15,28,9,31,26,7
"COG1910",6,11,67,11,7,5,54,46,58,3
"COG1911",6,0,4,14,5,4,1,5,4,3
"COG1912",58,22,27,42,49,62,45,41,28,38
"COG1913",0,0,0,1,0,1,3,0,1,0
"COG1914",66,180,134,107,93,145,63,95,76,83
"COG1915",1,0,91,4,19,16,69,58,61,0
"COG1916",46,6,43,98,10,48,29,61,75,21
"COG1917",13,29,88,29,40,19,49,58,62,49
"COG1918",1,0,3,2,0,1,18,2,3,2
"COG1920",51,1,83,31,32,23,37,59,76,21
"COG1921",151,13,209,126,139,95,208,266,260,94
"COG1922",48,109,29,23,42,38,12,22,13,35
"COG1923",8,28,17,6,5,14,11,7,12,11
"COG1924",0,0,4,0,0,0,389,7,9,0
"COG1925",26,39,17,17,9,5,14,21,12,6
"COG1926",0,1,3,0,1,0,6,0,2,0
"COG1927",0,0,1,0,0,0,2,0,4,0
"COG1928",1,1,7,8,10,12,15,2,23,8
"COG1929",107,10,60,50,77,50,44,54,56,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",9,0,30,1,25,12,11,30,21,0
"COG1932",215,167,256,234,234,245,227,234,219,195
"COG1933",133,1,45,226,137,180,85,223,252,60
"COG1934",10,47,17,13,12,15,18,18,11,12
"COG1936",21,0,67,33,21,27,29,29,71,10
"COG1937",5,40,30,2,4,5,13,5,15,17
"COG1938",40,1,87,85,52,77,46,122,173,26
"COG1939",1,0,4,21,8,13,5,0,4,25
"COG1940",237,147,283,212,261,215,287,227,252,176
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",21,4,1,6,13,14,4,4,10,26
"COG1943",4,61,47,10,5,5,83,18,21,8
"COG1944",1,30,9,5,0,1,12,0,7,2
"COG1945",4,0,37,2,12,5,25,34,37,0
"COG1946",72,162,58,59,50,69,56,68,68,110
"COG1947",152,110,121,146,190,169,164,164,174,197
"COG1948",60,10,54,29,31,21,43,46,54,11
"COG1949",55,35,39,58,50,45,36,76,64,59
"COG1950",0,0,3,1,0,2,3,2,1,0
"COG1951",12,164,76,61,14,41,139,42,58,34
"COG1952",15,86,28,19,14,28,21,20,20,19
"COG1953",353,13,101,119,329,210,95,169,143,160
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,0,8,43,7,5,4,23,10,12
"COG1956",17,36,18,15,15,21,7,13,12,9
"COG1957",108,37,116,87,103,92,114,114,87,82
"COG1958",0,0,52,23,18,13,20,30,27,1
"COG1959",114,183,122,84,157,91,257,143,119,91
"COG1960",2722,4256,2684,2750,2089,2625,2522,2421,2702,2360
"COG1961",54,366,175,87,43,77,296,124,100,143
"COG1963",2,0,1,27,11,15,1,3,0,37
"COG1964",12,6,110,12,41,30,45,103,121,12
"COG1965",0,9,9,6,0,2,3,0,4,0
"COG1966",30,29,116,27,42,35,161,74,93,23
"COG1967",14,0,5,19,11,40,8,25,48,12
"COG1968",350,128,160,153,371,292,231,218,216,266
"COG1969",0,1,0,0,0,0,5,1,0,0
"COG1970",28,69,29,17,7,14,3,14,11,15
"COG1971",0,4,5,2,1,0,1,1,2,0
"COG1972",145,88,130,99,136,157,162,138,154,137
"COG1974",363,179,196,241,339,313,234,259,202,303
"COG1975",140,102,235,204,155,171,246,227,291,95
"COG1976",22,0,79,52,27,34,23,59,85,7
"COG1977",11,12,75,29,29,21,51,83,91,19
"COG1978",13,0,2,3,2,10,0,5,1,5
"COG1979",2,3,5,2,4,1,5,4,0,0
"COG1980",1,1,78,6,33,17,25,89,76,0
"COG1981",34,75,68,99,147,122,47,61,60,143
"COG1982",0,128,10,85,20,13,3,2,1,39
"COG1983",2,13,3,0,2,1,17,0,0,0
"COG1984",177,326,150,111,266,66,61,70,76,51
"COG1985",418,123,247,337,430,360,204,321,295,411
"COG1986",12,2,5,2,14,11,4,1,4,6
"COG1987",4,24,5,2,2,2,12,11,6,6
"COG1988",43,75,27,44,27,53,9,20,29,46
"COG1989",102,56,97,70,109,81,158,90,98,85
"COG1990",13,0,35,28,18,31,14,28,41,4
"COG1992",11,0,87,7,37,14,37,71,73,5
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",62,41,73,127,71,98,137,86,110,101
"COG1995",365,187,199,248,355,297,173,242,200,385
"COG1997",5,0,14,19,10,8,8,26,22,4
"COG1998",3,0,10,3,5,1,5,6,16,1
"COG1999",227,224,174,186,235,270,182,192,235,240
"COG2001",189,90,90,140,138,159,114,145,104,165
"COG2002",8,15,1,4,2,3,6,0,0,1
"COG2003",5,310,88,14,5,3,114,8,23,2
"COG2004",7,0,5,23,3,6,7,3,10,3
"COG2005",0,19,13,7,2,3,9,13,6,5
"COG2006",3,0,24,12,7,3,30,21,16,3
"COG2007",5,0,41,30,19,16,17,35,30,6
"COG2008",145,136,172,201,129,188,134,183,188,126
"COG2009",139,60,64,85,125,92,94,97,86,89
"COG2010",65,342,168,161,83,119,107,110,123,157
"COG2011",0,7,5,1,0,0,2,0,0,0
"COG2012",13,1,27,30,31,28,15,25,15,12
"COG2013",24,18,37,51,14,31,25,29,51,15
"COG2014",0,0,5,4,0,5,32,3,2,2
"COG2015",153,199,64,106,115,137,128,79,96,135
"COG2016",3,0,16,16,5,28,9,28,50,7
"COG2017",68,53,149,106,88,115,71,65,81,151
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,37,4,11,1,19,31,46,3
"COG2020",78,110,70,39,90,53,124,47,62,87
"COG2021",402,248,285,293,443,370,237,276,269,373
"COG2022",155,55,105,147,136,109,106,138,112,210
"COG2023",0,0,30,0,1,0,13,2,26,0
"COG2025",310,157,303,334,309,327,422,367,321,275
"COG2026",1,11,1,0,1,0,5,0,1,1
"COG2027",43,64,93,91,106,79,104,93,131,126
"COG2029",0,4,0,0,0,0,0,0,0,0
"COG2030",209,299,275,234,170,212,245,209,228,216
"COG2031",9,27,17,19,14,28,13,16,19,24
"COG2032",24,45,29,41,16,24,14,10,12,14
"COG2035",89,96,86,61,95,125,50,66,73,96
"COG2036",1,0,19,27,10,10,10,18,15,0
"COG2037",8,1,12,9,13,7,2,5,3,6
"COG2038",12,62,129,98,47,74,61,111,99,85
"COG2039",13,0,13,6,6,9,1,3,4,1
"COG2040",190,22,153,133,209,187,226,147,176,204
"COG2041",143,93,228,189,172,165,187,304,227,103
"COG2042",19,0,50,19,15,19,15,24,50,6
"COG2043",2,2,22,5,1,2,18,13,18,4
"COG2044",1,0,1,0,0,0,17,2,3,1
"COG2045",11,23,23,54,23,22,10,29,20,46
"COG2046",89,74,212,127,119,100,234,173,185,133
"COG2047",10,0,69,41,35,25,27,42,72,8
"COG2048",22,0,23,48,11,6,50,28,39,10
"COG2049",166,295,102,96,171,90,91,139,140,104
"COG2050",231,374,158,163,206,246,136,165,145,201
"COG2051",1,0,17,2,1,3,3,9,13,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,21,12,9,9,12,18,18,1
"COG2054",1,0,2,0,5,0,3,3,1,2
"COG2055",326,146,307,292,358,323,204,493,414,298
"COG2056",1,12,2,1,0,0,5,1,2,0
"COG2057",34,87,89,43,25,37,53,64,47,28
"COG2058",5,0,38,18,12,12,12,30,21,4
"COG2059",24,120,35,37,23,28,11,25,20,102
"COG2060",0,1,3,0,0,0,0,1,3,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",67,95,57,52,57,61,52,48,57,142
"COG2063",12,94,34,26,5,12,25,19,17,29
"COG2064",15,34,5,22,9,18,34,22,48,28
"COG2065",21,14,31,23,33,78,64,64,79,84
"COG2066",16,66,33,10,23,22,17,12,15,45
"COG2067",13,164,54,15,19,14,31,12,22,5
"COG2068",91,71,89,66,64,60,121,95,94,48
"COG2070",317,498,276,311,224,337,197,241,264,314
"COG2071",118,41,78,105,90,40,47,60,36,33
"COG2072",471,1151,495,534,446,516,274,560,483,534
"COG2073",6,17,144,110,67,21,26,39,36,57
"COG2074",2,0,13,19,1,10,21,24,60,1
"COG2075",5,0,14,16,6,5,2,4,8,0
"COG2076",168,67,54,73,159,124,31,78,80,99
"COG2077",10,13,28,3,7,7,9,26,14,8
"COG2078",3,13,43,6,0,2,46,8,32,2
"COG2079",486,62,353,460,382,337,245,355,318,362
"COG2080",86,153,359,196,111,117,413,255,309,109
"COG2081",10,182,56,90,55,127,15,28,46,139
"COG2082",4,27,87,41,27,42,37,51,56,51
"COG2084",487,342,576,537,616,640,413,666,598,524
"COG2085",10,28,113,32,33,27,68,75,120,15
"COG2086",362,126,264,278,299,257,353,218,272,266
"COG2087",7,19,23,31,17,20,20,12,13,49
"COG2088",1,1,0,5,0,0,11,5,2,1
"COG2089",392,104,233,233,468,301,401,445,330,325
"COG2090",1,0,33,0,15,2,3,8,6,0
"COG2091",1,19,14,8,1,3,16,13,4,5
"COG2092",1,0,36,1,6,1,17,13,15,2
"COG2093",1,0,17,5,7,3,9,10,8,1
"COG2094",20,11,42,40,29,28,28,33,42,41
"COG2095",26,78,87,22,46,35,83,51,40,17
"COG2096",107,59,92,90,79,88,99,105,152,73
"COG2097",9,0,33,8,20,22,28,26,26,6
"COG2098",0,0,1,0,0,0,2,1,0,0
"COG2099",6,15,13,41,18,32,25,11,13,67
"COG2101",19,0,95,54,37,36,52,78,101,13
"COG2102",22,6,89,61,19,34,31,46,94,13
"COG2103",39,39,66,72,64,63,102,54,70,46
"COG2104",4,35,15,1,7,3,10,8,9,10
"COG2105",1,13,5,12,3,1,4,4,1,4
"COG2106",0,0,42,3,19,9,16,37,44,0
"COG2107",18,8,72,36,34,48,35,62,113,17
"COG2108",33,0,3,60,11,35,1,19,42,13
"COG2109",11,76,99,139,56,91,84,71,83,170
"COG2110",24,6,39,72,6,26,48,27,39,17
"COG2111",12,165,113,42,13,19,54,44,33,31
"COG2112",0,0,72,5,39,13,36,89,83,0
"COG2113",394,96,343,365,445,159,91,145,133,117
"COG2114",629,908,639,587,425,465,806,497,756,683
"COG2115",64,32,44,45,61,87,22,34,46,57
"COG2116",0,24,27,34,6,17,121,13,11,4
"COG2118",1,0,15,7,7,6,3,23,32,2
"COG2119",1,34,7,34,3,5,1,1,3,19
"COG2120",122,124,287,108,151,124,175,203,233,103
"COG2121",47,24,55,39,49,47,116,65,64,41
"COG2122",1,11,9,12,1,4,7,7,7,8
"COG2123",7,0,44,16,2,37,39,43,86,9
"COG2124",559,1057,357,555,334,441,167,313,292,407
"COG2125",20,0,56,28,24,25,30,35,53,15
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",35,62,43,62,45,56,29,41,26,85
"COG2128",108,181,207,109,87,122,162,126,126,80
"COG2129",0,1,2,2,0,4,22,2,1,0
"COG2130",161,141,145,212,173,246,81,147,160,185
"COG2131",64,58,121,71,39,55,89,61,114,29
"COG2132",15,766,361,60,89,55,161,213,220,29
"COG2133",616,457,646,552,633,578,525,671,718,476
"COG2135",163,131,104,105,143,109,90,102,97,173
"COG2136",0,0,0,14,0,2,0,0,0,0
"COG2137",33,36,38,27,50,25,52,51,45,30
"COG2138",5,27,110,82,42,51,63,52,77,74
"COG2139",8,0,25,22,17,9,17,19,30,4
"COG2140",0,0,5,6,1,4,3,8,6,0
"COG2141",770,777,2590,1084,714,790,1257,1868,1949,710
"COG2142",35,44,16,30,15,18,16,13,16,19
"COG2143",0,4,11,7,1,34,24,4,5,8
"COG2144",0,0,6,18,1,1,8,0,5,9
"COG2145",5,13,16,5,2,0,1,4,4,7
"COG2146",48,45,119,57,76,64,66,67,83,48
"COG2147",19,0,55,28,14,16,26,27,49,4
"COG2148",221,359,255,111,196,160,299,194,184,180
"COG2149",0,0,2,0,0,2,0,1,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",120,84,169,97,135,116,137,136,153,107
"COG2152",3,24,51,2,0,3,9,10,14,4
"COG2153",29,36,21,20,38,49,11,9,14,42
"COG2154",142,59,91,113,148,135,65,143,140,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,0,1,0
"COG2157",0,0,0,5,1,1,0,2,1,0
"COG2159",101,420,395,273,123,162,268,421,457,126
"COG2160",0,5,27,1,2,5,12,6,9,4
"COG2161",1,29,4,1,1,0,6,2,3,1
"COG2162",0,22,3,1,0,0,3,3,1,1
"COG2163",0,0,0,10,0,4,8,0,0,0
"COG2164",4,0,13,4,4,1,13,36,22,5
"COG2165",29,68,26,15,16,28,36,31,28,34
"COG2166",87,63,51,92,71,92,28,49,61,98
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",4,2,3,3,6,6,11,2,3,3
"COG2169",2,115,22,7,11,1,29,8,8,8
"COG2170",36,30,48,72,57,42,151,44,61,101
"COG2171",231,128,143,199,254,226,137,166,163,217
"COG2172",17,12,20,31,23,20,14,6,12,39
"COG2173",11,29,31,47,46,35,60,22,48,49
"COG2174",0,0,0,2,0,0,1,1,0,0
"COG2175",696,265,492,713,775,719,262,687,544,700
"COG2176",23,6,11,14,22,25,78,57,76,36
"COG2177",100,128,65,57,93,91,110,87,62,100
"COG2178",25,0,76,13,24,18,43,33,49,6
"COG2179",0,0,5,20,6,5,1,11,3,36
"COG2180",0,4,1,1,0,0,106,0,0,0
"COG2181",8,7,11,2,6,10,202,1,5,10
"COG2182",70,11,38,45,12,19,18,11,13,30
"COG2183",5,282,91,39,14,12,55,25,38,3
"COG2184",2,11,5,1,1,0,4,0,1,0
"COG2185",253,417,393,321,149,209,296,267,290,180
"COG2186",9,200,99,25,14,12,122,23,44,15
"COG2187",1,19,24,7,5,1,19,12,10,0
"COG2188",13,98,37,26,10,32,57,22,9,48
"COG2189",52,34,45,28,21,22,77,59,32,43
"COG2190",1,0,1,0,2,0,7,1,0,0
"COG2191",0,0,0,0,0,0,4,0,0,0
"COG2192",450,356,333,319,501,459,372,547,397,433
"COG2193",56,86,17,39,39,48,25,51,47,64
"COG2194",10,130,23,1,13,16,53,6,5,1
"COG2195",35,134,118,22,15,45,44,78,82,36
"COG2197",33,427,381,82,63,95,181,76,91,91
"COG2198",4,125,10,1,19,4,55,35,18,1
"COG2199",94,1859,334,81,159,15,532,188,219,37
"COG2200",35,1015,140,42,66,8,197,96,83,21
"COG2201",16,88,94,11,22,11,95,71,66,11
"COG2202",73,2770,580,156,185,55,732,281,319,68
"COG2203",44,540,209,87,58,70,107,105,103,116
"COG2204",520,1527,809,489,532,526,919,635,671,517
"COG2205",3,47,67,32,2,2,12,13,13,0
"COG2206",58,227,91,62,77,12,95,39,41,13
"COG2207",45,2063,828,93,78,131,221,105,299,63
"COG2208",225,259,100,207,270,177,143,193,175,309
"COG2209",85,49,30,40,60,70,26,47,36,84
"COG2210",3,9,11,2,1,5,58,5,8,1
"COG2211",248,217,115,310,200,312,202,166,161,419
"COG2212",0,15,6,1,0,0,2,1,2,0
"COG2213",15,0,5,19,12,20,3,13,5,24
"COG2214",164,182,141,236,196,235,177,147,126,275
"COG2215",14,24,5,9,5,8,3,5,14,4
"COG2216",1,1,5,1,0,1,1,0,5,0
"COG2217",297,1590,747,495,182,120,243,133,177,130
"COG2218",10,0,17,8,14,8,2,2,15,4
"COG2219",30,0,115,80,57,50,51,89,134,18
"COG2220",299,152,331,249,361,290,219,253,252,332
"COG2221",21,1,30,14,27,17,90,25,15,20
"COG2222",10,18,20,8,20,22,13,11,8,8
"COG2223",0,88,32,98,1,13,413,26,14,14
"COG2224",345,149,196,233,333,259,302,182,177,258
"COG2225",583,243,298,403,590,496,450,396,390,449
"COG2226",392,254,413,291,368,352,392,337,358,346
"COG2227",245,167,140,171,258,211,176,199,177,274
"COG2229",0,3,1,0,0,0,1,0,0,0
"COG2230",572,253,203,361,584,163,69,189,177,207
"COG2231",0,0,13,0,1,1,16,4,10,1
"COG2232",18,1,1,4,11,1,2,1,5,1
"COG2233",37,11,47,28,37,88,203,103,113,32
"COG2234",371,627,653,361,298,398,702,327,639,262
"COG2235",8,10,7,1,7,6,3,10,18,4
"COG2236",195,70,63,108,194,144,80,101,91,148
"COG2237",25,0,120,57,46,54,46,95,133,13
"COG2238",17,0,29,41,18,15,17,21,49,8
"COG2239",452,254,263,312,476,365,362,327,245,480
"COG2240",3,4,4,15,6,6,3,3,0,9
"COG2241",9,28,61,61,28,51,33,68,77,72
"COG2242",16,30,88,72,38,59,49,51,73,55
"COG2243",9,19,85,64,36,44,43,63,73,46
"COG2244",194,488,273,105,190,155,361,207,242,166
"COG2246",0,1,14,2,10,6,5,5,29,9
"COG2247",1,0,1,4,1,2,1,27,12,0
"COG2249",197,108,53,63,123,116,19,66,51,80
"COG2250",2,0,1,1,1,1,1,4,5,0
"COG2251",58,65,72,112,96,83,51,77,59,133
"COG2252",287,79,102,265,235,222,164,201,178,216
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",103,154,190,170,137,198,244,174,179,221
"COG2256",19,190,224,123,71,102,254,143,146,141
"COG2257",2,15,3,0,2,1,4,6,3,7
"COG2258",42,85,58,34,40,44,54,67,51,18
"COG2259",61,94,43,25,79,37,22,50,42,24
"COG2260",0,0,2,0,3,1,1,4,3,0
"COG2261",0,3,3,2,0,0,2,1,0,0
"COG2262",268,197,311,175,216,297,258,280,314,238
"COG2263",15,0,3,30,15,16,8,15,28,7
"COG2264",42,133,122,111,79,103,80,131,71,127
"COG2265",93,217,175,158,123,144,204,156,155,138
"COG2266",0,0,31,3,11,7,7,21,27,0
"COG2267",96,215,45,58,84,89,59,54,40,75
"COG2268",66,56,150,131,102,92,71,81,137,35
"COG2269",4,75,26,12,8,4,21,6,7,4
"COG2270",369,131,245,317,303,282,267,325,423,295
"COG2271",14,75,42,12,16,13,24,23,40,0
"COG2272",206,143,176,181,154,198,107,110,132,215
"COG2273",171,22,135,120,167,148,266,46,98,153
"COG2274",68,415,124,143,59,132,164,100,98,121
"COG2301",154,148,198,183,207,167,115,217,204,194
"COG2302",2,0,1,49,19,18,1,2,0,63
"COG2303",880,608,1065,967,899,1089,729,892,802,1019
"COG2304",171,627,323,185,204,254,537,311,288,183
"COG2306",0,0,3,2,0,1,0,3,2,0
"COG2307",5,132,56,122,50,52,34,8,35,171
"COG2308",27,173,95,191,159,129,36,18,61,436
"COG2309",64,31,89,127,49,107,80,83,122,53
"COG2310",3,1,2,3,0,2,5,1,7,0
"COG2311",84,52,28,40,36,52,15,38,37,52
"COG2312",3,4,9,0,0,6,5,2,11,0
"COG2313",37,32,48,40,41,49,94,35,48,21
"COG2314",6,37,3,7,3,3,1,1,1,2
"COG2315",3,21,14,6,5,2,4,8,15,1
"COG2316",9,5,12,3,6,1,38,11,15,1
"COG2317",65,123,56,259,112,150,84,121,127,199
"COG2318",0,52,12,7,0,2,7,2,8,1
"COG2319",80,54,189,1121,87,341,231,256,237,196
"COG2320",0,11,7,2,2,0,3,2,3,0
"COG2321",0,76,11,6,3,0,0,2,2,1
"COG2322",30,10,37,19,29,33,59,23,26,16
"COG2323",1,26,26,0,4,1,2,2,10,0
"COG2324",14,0,1,0,12,3,11,12,10,7
"COG2326",18,79,31,25,41,89,67,74,80,148
"COG2327",6,0,8,22,7,9,16,13,11,2
"COG2329",84,46,48,24,15,19,23,26,41,23
"COG2331",17,23,24,7,10,22,35,37,26,30
"COG2332",121,64,68,75,139,109,69,88,81,107
"COG2333",3,158,64,17,11,7,195,33,34,10
"COG2334",287,177,252,236,377,342,303,254,295,226
"COG2335",92,181,99,153,51,112,10,33,60,94
"COG2336",0,1,0,0,2,0,0,1,0,0
"COG2337",0,18,6,0,0,2,8,3,1,0
"COG2339",25,0,35,10,23,22,49,19,41,15
"COG2340",62,55,25,33,31,38,6,33,18,27
"COG2342",4,22,8,4,0,1,1,4,2,1
"COG2343",3,11,5,21,6,25,6,21,15,6
"COG2344",40,0,24,18,27,17,22,29,22,15
"COG2345",0,6,12,24,0,7,4,6,4,4
"COG2346",3,107,19,3,4,1,10,14,10,2
"COG2348",8,0,6,1,7,6,6,5,4,3
"COG2350",6,31,9,25,11,8,5,5,5,28
"COG2351",53,9,36,43,58,42,37,47,50,31
"COG2352",629,193,215,388,481,415,242,188,181,586
"COG2353",39,106,52,19,56,57,32,39,44,44
"COG2354",1,89,18,1,3,1,15,3,5,0
"COG2355",300,109,341,175,324,260,251,315,322,220
"COG2356",29,24,103,32,24,50,44,38,55,23
"COG2357",0,1,5,0,1,0,3,1,1,1
"COG2358",117,316,151,163,131,138,158,145,140,111
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,100,67,25,18,47,38,34,29,29
"COG2361",1,4,3,0,0,0,1,0,0,0
"COG2362",13,0,26,11,12,8,85,35,53,2
"COG2363",10,58,28,11,12,12,41,22,30,8
"COG2364",182,1,44,77,150,139,41,73,69,98
"COG2365",32,140,59,39,35,48,33,35,38,37
"COG2366",342,466,394,215,373,270,487,359,488,258
"COG2367",10,41,37,33,17,8,17,15,15,6
"COG2368",18,77,347,80,83,108,126,148,189,45
"COG2369",0,58,8,3,0,0,2,0,0,0
"COG2370",11,26,6,9,23,18,10,16,9,13
"COG2371",2,15,12,32,17,24,24,26,11,45
"COG2372",0,6,5,2,0,0,0,6,4,1
"COG2373",13,313,219,50,5,32,56,56,83,16
