"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG4352",3,6,1,0,0,0,3,0,0,0,0,4,0,5,0,0,35,6,0,0,1,10,0,0,3,8,9,0,3,0,0,1,4,0,0,0,3,3,1,4,1,0,0,1,2,0,0,0,0,14,1,16,1,0,8,1,2,0,17,0
"COG4353",2,3,0,0,3,0,6,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,7,0,0,0,0,0
"COG4354",48,15,73,0,0,35,3,5,6,34,206,44,3,91,104,0,337,215,13,29,127,245,35,0,295,160,659,16,39,0,21,94,150,420,91,55,538,191,18,167,67,23,0,4,76,4,161,10,34,11,92,190,91,35,29,27,41,0,411,82
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",58,19,0,0,32,0,87,0,41,72,3,1,13,45,93,0,7,4,38,87,0,41,78,1,37,64,18,37,14,0,4,90,7,0,77,0,0,42,18,1,0,5,0,14,19,5,0,27,18,35,165,18,1,92,19,2,8,9,14,31
"COG4360",323,121,274,23,150,742,43,8,158,3,1053,149,34,18,3,5,852,310,134,1,379,4,0,242,393,7,530,456,3,20,559,4,625,194,17,826,543,367,159,248,1579,612,1,17,76,1,44,0,779,140,386,159,459,6,87,784,402,39,342,722
"COG4362",37,12,125,0,3,22,14,1,28,2,76,28,5,0,8,0,28,28,15,0,82,1,0,5,30,0,19,30,2,1,37,12,30,30,13,15,22,33,2,68,64,19,0,2,24,2,32,0,37,2,43,19,40,2,23,31,14,11,19,7
"COG4365",328,456,662,97,512,226,319,199,410,214,611,739,591,27,298,139,370,761,211,212,654,102,184,286,475,84,300,412,28,117,422,242,427,1007,175,254,281,576,447,780,545,245,78,91,423,93,1145,249,210,160,276,363,465,541,420,269,491,623,257,192
"COG4370",847,333,1069,1,449,2594,139,4,415,15,3480,542,94,1,1,0,2157,824,396,2,1233,3,2,653,1186,5,1437,1391,11,38,1781,2,1842,557,53,2533,1635,1094,449,707,4637,1900,2,5,253,2,160,3,1891,1201,1152,448,1306,13,240,2314,781,220,832,1569
"COG4371",187,142,30,0,6,27,1,1,112,7,125,109,3,0,38,0,390,130,10,9,42,0,1,3,126,1,294,272,5,1,12,5,47,148,25,26,263,80,5,53,90,17,0,0,38,0,56,0,646,11,118,83,66,8,37,14,360,0,169,511
"COG4372",373,199,446,0,220,1054,44,2,129,5,1404,234,47,0,9,0,929,282,165,1,500,2,1,210,507,1,652,548,6,10,599,1,509,251,26,664,668,406,157,303,1870,501,0,1,99,1,74,1,769,368,404,171,549,4,99,654,351,70,416,742
"COG4373",8,4,37,425,3,0,0,400,52,66,38,30,1,4,37,118,30,2,245,31,0,42,17,2,3,21,0,11,382,81,7,49,5,8,18,10,4,14,41,0,23,40,299,206,54,855,52,19,132,3,78,2,2,41,6,0,87,1,2,1
"COG4374",0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,10,7,0,0,6,0,0,2,0,1,0,3,0,0,0,0,1,0,0,6,15,0,1,0,2,2,1,0,0,0,0,1,3,0,0,15,1,0,2,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,0,2,0,0,0,5,0,0,0,138,0,18,0,1,0,0,0,0,0,0,1,0,0,0,1,8,1,0,2,0,8,0,0,0,0,0,0,0,0,0
"COG4379",1,2,0,75,0,0,1,47,2,4,1,0,0,7,2,76,0,0,9,10,0,2,5,0,0,0,0,0,2,5,0,0,0,0,7,4,0,4,13,0,2,1,896,25,1,108,1,0,13,0,0,0,0,12,0,0,1,1,2,0
"COG4380",4,2,5,2,2,5,5,7,11,11,13,39,5,12,6,5,21,8,23,0,3,38,5,1,6,56,1,5,140,30,5,16,7,27,22,5,0,7,23,3,8,5,106,39,8,114,78,15,78,3,38,1,7,12,4,2,30,5,1,7
"COG4381",1,4,0,1,0,0,0,7,0,0,0,0,0,0,0,22,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,379,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4382",1,0,3,43,1,0,0,28,1,12,2,1,0,1,1,7,4,0,28,14,0,5,4,0,2,1,0,0,29,5,4,9,0,3,6,1,0,4,24,0,0,10,17,65,16,36,18,5,37,0,18,0,0,8,1,0,13,0,0,0
"COG4383",12,8,44,502,5,2,2,297,27,69,47,34,12,5,25,116,17,1,246,29,12,45,25,7,6,28,1,15,402,337,5,55,9,47,21,15,9,24,74,1,11,49,452,201,39,1158,20,13,100,1,79,1,3,79,6,1,93,38,2,1
"COG4384",0,2,0,33,0,0,0,16,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,2,2,0,1,1,49,3,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG4385",2,0,0,15,0,0,0,55,1,2,10,1,2,0,12,145,5,1,0,12,0,1,2,0,0,4,0,1,10,2,0,4,1,0,2,2,0,1,3,0,0,13,6,5,2,14,28,0,11,0,1,0,0,2,0,0,1,0,0,0
"COG4386",0,6,0,112,0,1,0,19,1,6,0,0,0,3,0,121,1,0,12,3,0,5,1,2,1,1,1,1,5,6,1,1,0,4,4,7,1,3,4,0,6,3,1250,21,0,99,9,0,15,2,0,0,1,10,0,0,4,0,3,0
"COG4387",0,1,3,22,0,0,0,15,3,3,2,1,0,0,3,5,4,1,16,6,0,6,1,0,0,0,0,0,30,5,0,11,1,2,4,5,2,1,5,0,1,5,22,55,9,47,1,2,44,0,20,0,1,7,3,1,21,0,1,0
"COG4388",4,6,28,242,3,1,0,15,17,52,10,16,2,5,20,35,26,1,132,19,0,31,12,1,3,9,0,5,189,605,1,33,1,2,21,10,3,6,39,2,4,9,99,131,24,396,5,15,48,1,30,0,1,26,7,0,31,0,4,0
"COG4389",51,0,0,48,0,0,1,1,1,1,1,0,0,2,0,137,0,6,10,242,1,2,0,3,0,3,0,4,1,400,1,0,0,5,0,6,1,1,4,0,5,0,4,0,0,14,5,1,11,1,27,0,4,9,4,0,5,0,3,0
"COG4390",4,5,1,0,4,0,0,0,0,1,0,2,1,0,6,0,8,2,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,12,7,0,2,0,0,0,0,0,0,0,0,2,19,0,1,0,1,0,0,0,7,0,1,0,0,3
"COG4391",36,38,35,49,25,30,35,98,45,37,28,19,46,35,49,29,34,33,35,24,28,60,29,21,32,43,27,32,3,64,28,38,11,23,44,16,32,42,35,17,12,11,89,6,44,66,40,40,10,33,32,36,17,27,43,18,37,31,24,34
"COG4392",11,5,5,1,4,7,7,0,0,2,5,2,3,0,11,1,3,1,4,6,3,0,1,6,3,4,3,0,12,1,7,3,2,67,16,1,5,3,0,5,7,5,0,38,5,1,106,1,2,2,16,4,21,3,10,7,0,6,7,5
"COG4393",0,0,1,0,0,0,0,0,0,16,6,2,0,44,7,0,0,0,10,18,0,13,7,0,0,8,0,1,1,2,5,7,0,0,0,3,0,1,6,0,7,0,0,7,4,0,0,11,2,0,0,0,0,15,0,0,3,0,0,0
"COG4394",12,6,4,7,0,1,3,0,0,0,6,1,0,1,5,52,1,0,19,0,2,0,3,3,0,6,2,0,6,239,0,2,1,5,21,2,6,2,2,2,9,3,2,16,0,158,42,0,27,4,6,0,7,0,3,1,2,0,3,11
"COG4395",1165,1079,1065,779,1438,873,1294,761,1193,578,496,936,1268,898,661,655,1060,1063,375,625,1188,415,664,1703,1175,562,1115,1052,124,367,1160,925,1287,1442,920,1151,1083,1184,734,1173,445,1027,750,427,811,413,981,559,453,901,756,1333,1198,496,1102,1252,1157,1272,1239,827
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG4397",1,1,26,136,2,1,0,15,29,37,9,11,0,6,4,20,20,0,144,10,0,31,7,2,4,8,0,2,223,24,1,44,2,3,8,6,2,5,26,1,5,10,25,108,24,351,6,6,40,1,28,0,1,9,0,0,23,0,0,0
"COG4398",316,208,192,101,72,367,151,360,139,781,763,96,64,549,549,50,336,218,557,779,219,453,753,19,264,485,500,170,29,419,27,192,54,94,231,23,137,67,113,52,211,27,35,90,167,16,53,206,57,43,147,72,31,261,78,41,21,33,153,116
"COG4399",27,8,17,21,15,10,5,1,21,29,55,19,2,9,18,34,26,6,168,19,8,51,21,1,29,50,8,13,398,189,21,171,17,49,49,38,33,50,42,11,63,37,21,122,74,42,17,117,356,27,175,31,35,98,48,20,144,11,17,19
"COG4401",236,208,251,0,182,459,236,0,221,63,538,172,163,28,150,0,353,204,90,72,343,32,69,215,253,39,263,374,30,20,297,176,274,95,203,342,283,229,97,230,759,227,0,12,100,48,34,52,373,237,327,163,230,86,181,316,255,182,226,411
"COG4402",25,8,19,256,0,5,0,250,13,25,155,5,1,11,146,119,10,5,6,54,12,14,7,0,12,8,8,23,19,4,2,23,5,1,38,3,3,9,6,19,15,3,408,2,8,62,0,3,64,1,6,3,3,32,7,5,4,0,3,2
"COG4403",27,6,16,271,4,37,4,399,12,27,108,17,9,85,33,116,55,34,20,7,16,47,16,12,78,66,36,37,1,25,8,47,47,63,37,48,55,45,91,21,69,25,191,8,43,8,34,21,50,5,43,11,12,118,11,27,23,4,15,17
"COG4405",13,41,7,39,11,0,27,62,33,30,14,7,21,20,74,24,23,22,42,24,1,25,37,2,27,14,24,23,21,7,5,40,1,49,42,0,2,40,43,17,3,6,15,241,22,4,85,22,19,22,14,24,16,64,23,2,11,5,21,49
"COG4409",396,209,522,23,192,165,91,16,218,330,252,280,279,20,422,9,315,381,269,292,331,314,350,75,144,307,138,216,88,40,230,670,169,451,465,110,211,192,184,539,232,116,21,43,336,71,565,292,244,42,466,179,204,342,369,203,167,243,98,173
"COG4412",504,449,193,11,547,220,530,5,384,459,572,680,428,1081,638,2,283,452,325,466,251,852,434,155,554,943,266,495,97,91,796,1267,898,391,1467,503,835,1962,726,567,1305,800,3,837,1625,128,354,1805,1508,1728,2234,1445,388,1338,1722,708,1015,817,1173,436
"COG4413",0,0,1,2,0,0,0,0,0,3,0,0,0,34,3,3,1,1,10,1,0,53,3,0,24,41,0,1,6,2,4,1,1,11,0,3,0,1,11,0,5,7,3,10,0,1,31,1,23,1,1,1,2,8,0,2,2,0,2,4
"COG4420",20,24,2,83,19,3,22,35,19,43,30,9,23,22,41,21,8,5,27,30,2,21,25,10,20,23,19,28,13,30,10,15,8,7,18,4,8,25,187,4,9,23,97,20,25,123,16,18,87,24,50,11,5,93,24,14,30,19,25,13
"COG4421",508,522,383,381,683,435,659,1237,744,605,156,448,596,677,499,74,531,480,263,632,450,469,612,841,596,659,448,758,49,1329,730,639,637,533,640,674,891,614,466,582,218,828,113,237,638,1105,421,661,223,543,388,656,454,496,564,538,641,484,554,579
"COG4422",7,0,6,219,0,3,0,201,1,26,32,15,2,72,13,58,2,1,192,17,4,50,13,3,3,38,0,5,88,43,11,16,4,5,5,5,16,8,80,2,16,25,284,25,26,1257,15,8,47,3,37,1,0,26,2,7,23,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4424",1,0,2,77,3,1,0,35,11,14,11,54,4,3,13,7,10,0,8,11,2,12,10,1,5,63,2,16,88,27,0,11,0,46,11,2,1,8,38,1,2,2,32,43,12,5,2,4,33,5,12,0,9,16,2,0,21,0,1,3
"COG4425",6,11,3,7,0,29,5,4,2,9,2,2,3,1,5,47,2,7,2,3,6,1,0,4,10,2,12,0,2,8,11,1,10,1,0,27,8,6,25,5,16,32,5,12,0,5,4,1,2,5,7,3,20,0,2,15,2,7,14,15
"COG4427",11,6,13,638,0,6,1,242,4,91,4,10,6,21,50,547,4,3,56,67,7,21,77,2,13,20,1,10,25,14,14,32,3,9,32,6,4,22,163,12,4,8,635,10,14,35,11,22,26,4,34,1,19,111,10,5,9,5,5,12
"COG4430",6,5,7,151,2,4,1,189,10,86,25,6,6,16,87,92,4,1,41,114,1,25,117,5,38,31,3,63,22,151,69,29,36,110,24,48,2,25,301,3,11,30,193,85,25,40,20,25,21,9,57,3,0,358,7,32,55,35,2,2
"COG4445",443,274,464,264,198,898,122,133,361,196,1208,385,124,46,203,498,780,352,581,260,491,180,160,232,427,136,533,647,1000,324,575,217,562,653,192,707,539,446,314,389,1450,638,128,315,212,216,702,180,982,293,533,228,456,312,256,751,525,178,334,740
"COG4446",337,203,429,76,202,1328,61,6,173,120,1855,202,59,58,100,235,863,292,257,118,551,69,125,194,300,63,383,521,28,307,549,59,448,171,112,681,368,290,192,338,2825,593,45,301,179,16,67,157,945,96,466,134,474,81,153,715,470,142,244,744
"COG4447",663,400,552,593,358,1322,250,373,360,398,1925,479,278,153,376,331,1110,545,1242,315,643,526,404,483,702,383,565,836,1836,1688,926,473,808,671,250,1000,634,707,634,431,2328,1025,378,508,448,816,661,482,1911,718,857,338,761,628,320,990,838,296,460,1029
"COG4448",1064,1066,1171,227,962,1745,938,552,1014,942,2254,1368,887,1285,1054,685,1396,1249,892,912,1371,999,912,710,1364,1155,1315,1365,120,105,1063,852,1177,473,952,1182,1477,1328,935,1053,2624,1023,250,496,1062,157,408,945,1714,1647,1053,1153,997,761,1030,1236,1188,1010,1311,1246
"COG4449",0,0,1,4,0,0,0,13,1,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1
"COG4451",236,109,231,9,79,682,46,13,138,127,754,198,35,28,15,16,758,218,142,99,311,17,103,165,260,32,339,397,15,27,461,1,378,101,28,504,306,254,123,179,1048,469,40,62,113,3,33,72,443,210,291,162,186,89,101,475,245,61,244,315
"COG4452",33,5,33,324,2,5,3,313,29,59,211,15,11,22,42,224,24,10,41,82,18,44,61,4,52,54,3,55,27,160,49,18,9,23,23,11,17,33,113,24,26,17,541,48,33,263,27,50,20,8,53,14,4,214,28,17,44,46,6,15
"COG4453",1,1,1,26,0,4,0,22,0,4,5,1,0,12,0,3,4,0,21,1,0,25,0,0,1,19,0,0,50,0,1,5,0,8,2,4,1,0,6,0,1,5,17,0,3,28,3,6,53,1,13,0,4,3,0,0,12,0,0,0
"COG4454",313,269,209,416,488,252,404,654,436,33,225,258,444,25,241,1754,348,304,194,50,227,124,66,528,356,70,164,424,114,446,370,196,320,132,198,279,182,344,77,162,185,380,605,178,120,817,147,28,460,248,319,335,284,90,320,316,497,579,182,452
"COG4455",2,9,0,1,0,0,1,37,2,2,1,1,1,1,2,1,4,0,5,0,0,10,1,1,1,2,0,1,9,3,0,9,0,57,33,0,1,1,2,2,0,4,0,69,1,8,149,0,3,0,2,0,0,0,2,0,4,0,0,3
"COG4456",8,3,2,20,0,0,2,18,1,2,5,1,0,5,2,12,1,0,3,2,0,13,0,2,4,7,8,0,1,1,2,1,4,1,0,6,1,3,14,0,2,7,16,2,2,1,4,0,3,4,2,4,0,2,2,3,2,0,16,4
"COG4457",9,5,8,1,6,2,4,0,13,2,21,7,5,45,3,1,14,17,4,1,10,39,3,1,7,52,3,2,0,2,6,2,26,15,2,10,11,3,1,24,14,6,0,0,16,0,11,3,13,3,9,6,3,6,5,4,8,5,3,12
"COG4458",8,2,17,0,3,2,1,0,10,3,21,6,2,23,0,0,22,14,1,1,15,20,1,0,1,31,1,1,0,0,1,0,11,7,5,4,7,3,4,15,10,6,0,2,11,0,14,3,8,1,4,2,2,1,5,3,6,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,1,4,3,0,0,0,0,0,0,2,5,0,1,1,0,0,0,1,0,0,7,2,0,0,2,0,1,6,4,2,5,2,4,10,0,0,0,8,0,2,3,2,7,1,13,3,1,6,2,0,0,2,7,0,1,1,2,0,0
"COG4464",109,79,144,15,107,76,200,38,140,139,259,173,124,171,215,37,125,86,89,102,136,219,137,52,166,218,54,151,316,36,97,198,70,168,176,41,57,229,165,120,192,103,28,93,107,66,207,90,204,113,261,118,77,194,81,68,135,123,45,79
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,52,0,0,2,38,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,9,2,0,1,0,0,3,0,0,9,0,5,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,5,0,1,1,0,0,0,0,1,0,0,0,1,26,1,1,28,0,0,3,7,1,0,0,1,0,0,0,0,0,4
"COG4481",0,0,0,0,0,0,0,0,0,12,0,0,0,2,7,0,0,0,4,4,0,9,4,0,0,10,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,1,3,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0,0,4,0,0,1,0,0,21,0,0,60,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",610,460,650,19,458,1653,233,36,460,205,2393,512,370,337,135,41,1515,761,371,188,852,266,215,506,745,247,1070,928,66,70,1192,156,1053,615,205,1426,1055,706,479,578,3148,1150,22,106,291,28,248,166,1503,536,696,457,931,208,395,1486,911,330,725,1163
"COG4496",41,65,28,1,29,15,44,16,28,10,18,33,43,20,44,0,25,34,32,19,29,31,17,45,32,21,39,21,0,0,26,22,22,61,28,32,36,37,18,30,12,29,0,5,31,2,46,28,28,23,22,48,87,8,54,26,14,23,34,50
"COG4502",3,85,3,5,8,1,3,58,37,17,2,27,41,1,31,10,4,40,7,18,12,4,29,10,7,4,0,18,3,15,3,4,2,7,13,0,1,13,88,8,1,6,11,17,17,4,6,5,5,11,6,6,3,92,22,2,21,8,1,7
"COG4517",135,176,206,73,151,176,123,37,136,132,128,175,211,80,136,217,130,184,326,142,146,147,154,133,103,140,146,82,531,177,120,142,100,138,133,91,133,125,106,194,98,120,54,113,165,85,135,152,233,81,152,167,207,109,140,105,201,228,119,179
"COG4519",1,1,1,2,0,0,0,19,0,5,13,0,0,0,1,40,3,1,213,3,0,11,0,1,1,2,1,1,233,10,2,25,0,22,0,1,0,1,1,0,4,9,3,8,3,43,20,0,35,0,0,0,1,3,0,1,7,0,0,0
"COG4520",89,51,80,206,22,56,32,459,55,57,113,49,29,207,54,74,55,57,42,62,52,163,59,52,70,174,82,40,5,229,51,98,48,49,112,87,80,57,61,70,75,82,152,95,86,164,58,70,53,57,96,69,56,107,59,52,46,44,76,102
"COG4521",1046,1219,1142,58,1528,902,1450,9,1377,1154,296,1155,1544,1170,781,129,1027,1240,787,1097,1302,882,1195,1918,1097,932,1231,942,18,110,1219,758,1406,1282,783,1182,1244,1042,823,1334,342,1150,140,459,1170,160,1079,1267,178,1020,508,1383,1216,740,1273,1237,1220,1085,1271,1024
"COG4525",789,970,850,27,1170,598,1027,8,1048,1037,236,889,1215,1238,657,89,815,854,628,992,973,660,1150,1405,782,817,864,710,17,57,887,640,953,1040,678,878,983,860,721,1024,255,862,78,421,1084,166,779,1165,159,795,386,1096,868,690,949,884,997,895,897,761
"COG4529",45,66,131,95,23,58,14,85,32,68,91,69,31,8,134,948,65,31,60,86,89,13,107,17,94,10,150,71,18,39,44,56,65,76,46,62,54,91,287,48,53,63,114,56,53,7,18,38,61,36,52,70,54,287,37,84,37,60,130,79
"COG4530",31,62,44,203,16,62,14,223,19,1,30,32,33,2,14,63,43,58,6,9,42,3,3,14,19,2,35,13,5,4,34,24,26,63,7,42,35,25,28,49,24,36,373,10,8,3,46,0,7,9,19,16,57,20,50,24,22,39,44,56
"COG4531",483,427,424,144,675,397,583,177,513,107,199,376,665,148,328,308,415,451,162,143,502,118,106,820,513,104,497,503,48,149,1795,984,1615,1498,1052,1461,1483,1410,344,1510,503,1501,396,330,821,471,1232,466,501,1155,915,1677,1589,414,1515,1630,1481,1527,1543,741
"COG4533",0,21,0,0,1,2,0,0,1,0,4,4,0,1,2,0,2,1,0,0,0,3,0,0,0,1,0,0,228,0,1,2,1,100,0,0,0,1,0,2,0,0,0,0,1,1,216,0,0,0,0,0,1,0,4,0,1,0,0,6
"COG4535",150,193,251,110,204,221,179,23,165,149,125,203,240,149,140,266,170,176,221,145,220,144,135,247,135,153,201,145,302,181,517,492,499,768,402,524,453,425,332,730,356,573,183,399,685,248,907,636,574,282,369,532,805,304,510,533,600,862,481,573
"COG4536",1163,1384,1733,1142,1113,1643,1192,1379,1230,613,937,1358,1447,714,745,1989,1071,1416,1068,634,1502,875,592,1553,991,742,1518,994,1505,644,1385,888,1159,1752,964,1305,1304,1026,684,1633,852,1208,1269,793,1195,417,1731,951,1132,878,1009,1427,2057,590,1208,1193,1331,1898,1433,1164
"COG4538",2,0,1,7,3,0,1,19,1,3,8,0,1,3,2,2,3,0,2,3,1,2,3,0,0,4,0,0,4,1,0,0,0,171,0,0,0,0,5,0,0,3,0,106,0,2,209,3,1,0,3,0,3,0,0,0,3,0,0,3
"COG4539",32,27,36,133,46,21,21,20,41,60,67,75,29,9,31,296,46,19,49,22,25,40,16,8,52,38,29,30,331,197,32,24,28,128,25,26,27,37,26,33,31,58,88,135,30,102,217,31,108,28,81,30,21,37,26,24,72,28,33,16
"COG4540",2,34,0,17,2,4,1,45,1,6,55,1,1,0,5,94,1,1,5,73,1,2,2,1,1,0,0,7,5,0,2,2,0,15,0,0,3,3,8,1,0,7,9,6,0,12,32,1,10,3,0,1,1,2,2,0,1,0,0,38
"COG4541",0,0,0,20,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,13,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4542",22,3,0,0,1,0,25,0,6,54,2,0,1,5,52,0,2,1,26,37,0,12,66,1,3,24,0,7,3,0,2,48,0,0,31,0,0,6,23,0,1,0,0,5,4,1,0,18,0,4,62,5,0,100,12,0,4,0,1,2
"COG4544",82,24,45,524,13,46,16,232,60,134,65,22,10,37,58,135,31,14,109,129,33,60,109,15,44,69,41,49,15,198,56,91,50,13,89,52,42,59,266,59,40,48,433,28,47,21,24,77,78,34,113,39,36,147,58,51,46,44,52,93
"COG4547",3317,3605,3789,1785,4342,3734,3835,1399,3886,1816,1432,3186,4620,2213,2026,1559,3199,3576,1144,2035,4030,1305,1981,5297,3500,1597,4099,3306,131,445,4164,2676,4242,4435,2613,3814,3787,3473,2283,4113,1596,3647,1962,989,2434,1961,2875,1829,1134,3123,2035,4243,4520,1635,3417,4143,3715,4639,3972,3638
"COG4548",460,393,130,493,280,97,722,581,331,1080,175,130,226,784,876,361,152,165,704,1074,119,845,1045,109,241,792,127,456,182,331,277,1050,147,75,1021,85,77,251,461,100,112,173,511,437,757,942,138,1174,180,295,1073,317,165,1208,319,209,109,241,122,451
"COG4549",4,1,1,113,6,1,0,70,1,6,5,4,0,0,0,92,12,3,1,3,3,7,4,0,8,2,0,2,2,2,0,1,0,4,0,0,0,1,14,4,3,3,98,7,2,0,5,2,2,0,2,0,3,1,3,4,15,0,2,3
"COG4551",1,2,8,136,0,5,1,102,10,1,10,7,1,16,4,82,4,4,31,2,0,25,5,2,0,9,1,3,123,10,3,14,0,21,16,4,4,2,2,0,0,9,241,21,2,42,23,3,48,8,7,1,3,10,1,0,3,0,0,0
"COG4552",122,50,8,119,66,10,138,30,89,237,19,13,53,101,306,0,16,17,129,272,5,150,239,9,46,145,23,131,36,11,31,254,27,4,322,5,14,66,98,15,24,12,175,29,64,18,3,171,51,98,356,89,31,387,65,22,25,57,25,113
"COG4553",94,83,138,1247,23,153,25,1180,44,122,67,63,43,42,79,966,66,110,678,132,112,177,117,57,60,68,192,63,852,354,155,158,141,130,51,227,160,80,325,87,43,134,1180,69,42,56,174,41,244,42,115,68,208,163,129,136,124,20,176,101
"COG4555",454,411,289,114,566,372,466,162,530,551,425,452,541,517,564,53,346,266,548,592,332,507,616,516,490,492,471,501,854,78,503,621,442,372,516,406,430,482,438,243,303,400,16,349,313,95,471,348,353,360,434,505,354,404,522,445,485,564,490,347
"COG4558",31,11,301,68,75,251,40,73,170,23,184,247,253,0,15,200,56,55,81,30,258,16,9,9,32,22,2,159,68,57,619,158,134,185,279,93,188,44,296,782,825,324,280,209,269,184,199,18,692,218,229,196,93,101,172,311,543,1404,12,26
"COG4559",79,33,806,181,126,730,63,404,345,58,523,597,652,4,42,506,128,108,211,18,661,80,28,33,51,42,5,414,76,97,542,115,106,169,232,68,137,54,242,630,681,284,239,153,250,193,163,10,520,115,160,179,109,96,110,252,440,1249,15,43
"COG4564",13,6,24,116,2,20,17,386,18,313,424,27,8,26,177,866,29,11,172,154,31,66,152,1,24,61,0,161,216,226,86,98,1,518,73,15,6,58,1406,26,38,40,216,93,95,291,154,76,318,11,68,17,9,833,26,5,58,16,3,20
