"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4402",11,4,2,13,15,24,16,3,13,56,1,0,11,0,6,48,1,0,10,1,1,3,5,2,6,10,3,29,148,1,0,16,47,2,6,2,1,11,1,17,2,32,6,252,0,37,161,0,2,4,21,9,5,23,11,12,11,141,4,0
"COG4403",15,17,6,23,18,18,8,24,21,41,7,20,18,8,92,37,6,7,52,1,6,35,34,47,13,26,23,2,495,6,8,23,73,43,22,10,13,39,12,15,1,21,11,414,0,23,275,27,229,10,30,43,12,85,26,21,30,80,47,41
"COG4405",26,10,16,29,22,23,23,18,28,16,263,6,19,37,34,7,20,15,6,15,18,2,5,5,35,4,14,17,62,3,8,49,9,1,45,2,53,115,7,0,38,48,20,71,6,16,28,27,18,12,8,25,40,0,37,2,22,11,0,75
"COG4409",348,147,299,350,327,418,18,399,308,236,38,71,271,217,176,260,153,97,209,270,248,176,40,96,302,235,309,206,197,237,399,359,188,154,341,228,176,411,71,344,373,70,180,16,61,421,80,116,311,47,301,411,225,233,383,196,328,6,178,563
"COG4412",1475,1109,1019,1043,1723,1435,2956,1281,1372,1464,841,567,1145,80,759,951,935,787,819,1423,1909,710,149,542,1253,866,1721,485,28,845,293,1519,1429,863,1367,765,453,196,362,1136,1564,415,1485,8,210,1467,71,72,2185,272,1424,1423,2846,1282,2137,716,2376,5,693,337
"COG4413",10,2,4,7,0,0,13,2,5,22,6,3,11,6,7,1,0,15,0,0,1,2,1,20,6,2,1,14,0,0,3,6,0,1,4,4,1,1,0,2,2,15,1,2,0,1,2,0,35,1,9,1,4,3,0,2,0,3,2,36
"COG4420",37,26,10,18,16,10,465,9,66,96,28,10,20,2,172,10,46,17,14,19,7,7,46,22,69,19,22,2,68,16,1,24,24,10,34,9,9,5,15,1,19,4,13,31,11,18,110,2,20,122,19,8,27,3,23,9,14,50,1,16
"COG4421",628,663,622,553,400,433,625,443,619,183,253,379,522,571,515,501,588,469,916,633,578,540,1684,682,548,609,681,206,107,484,651,480,591,611,628,722,557,216,857,540,547,294,678,1249,7344,549,522,637,946,2801,316,536,606,204,410,451,360,729,449,398
"COG4422",23,34,21,0,7,5,277,0,29,46,34,2,6,1,75,3,0,31,18,0,1,5,56,11,64,6,11,3,171,1,6,36,4,3,10,19,2,3,5,3,14,1,2,201,28,2,270,3,27,112,29,2,0,16,6,7,3,252,1,21
"COG4423",3,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG4424",19,24,4,16,2,4,12,1,10,40,36,0,69,0,39,0,0,16,4,4,3,0,22,11,18,2,10,6,3,0,14,24,2,0,13,2,2,1,3,2,85,6,0,34,4,0,10,0,7,22,21,1,10,0,6,3,13,0,0,3
"COG4425",1,1,8,49,1,5,2,9,3,7,17,31,13,2,22,1,3,11,4,5,7,10,1,15,8,14,0,1,81,10,15,1,10,6,1,10,13,4,1,2,2,0,2,5,0,10,302,4,0,28,12,1,2,9,29,14,3,16,25,1
"COG4427",46,5,59,14,25,7,12,1,72,39,10,4,9,2,163,2,5,8,5,3,1,4,17,12,102,3,26,31,248,2,16,23,4,3,79,14,16,114,1,2,26,23,2,255,7,10,455,3,1,10,28,4,3,4,18,15,2,183,7,22
"COG4430",59,58,17,3,5,11,160,1,80,39,78,2,14,10,283,7,2,19,4,5,2,27,10,42,64,13,19,3,770,23,19,19,11,35,94,50,7,12,5,12,33,9,3,209,4,3,380,8,5,39,79,13,18,30,6,16,3,1149,12,16
"COG4445",187,574,215,298,723,256,324,344,166,1016,300,838,447,214,324,594,76,170,518,122,338,760,472,587,256,576,180,384,646,166,354,314,359,573,188,626,754,582,215,463,275,461,200,138,75,458,380,67,95,275,475,311,334,1428,281,688,663,220,876,727
"COG4446",112,467,150,218,650,106,30,313,115,935,309,781,316,73,200,526,18,81,350,69,271,701,146,441,98,458,139,19,33,120,360,115,329,454,115,545,776,37,203,476,105,9,129,7,47,352,126,11,75,79,553,210,365,2776,108,697,723,65,1319,49
"COG4447",395,804,446,480,1031,278,689,561,411,1943,528,1226,720,237,566,833,198,434,627,250,552,1011,694,953,728,867,466,566,1029,345,659,505,651,779,411,997,1029,606,533,653,536,528,352,377,159,642,521,110,363,999,623,468,452,2302,330,1128,1079,707,1361,689
"COG4448",309,414,263,324,422,391,134,413,327,546,184,460,342,99,328,497,337,305,441,323,419,440,157,274,264,400,299,213,107,308,821,816,1424,1211,880,1044,1244,637,749,1340,925,522,1095,574,351,1105,355,981,1363,239,1457,1133,1520,2686,1096,1317,1733,212,1716,442
"COG4449",0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4451",133,222,146,153,421,62,10,225,93,505,75,634,233,34,117,377,16,94,322,28,151,498,146,691,110,390,61,298,11,65,122,36,202,403,86,473,293,136,167,302,146,187,135,14,45,219,3,45,51,18,261,158,177,994,131,532,359,8,660,36
"COG4452",37,45,27,27,19,42,52,15,50,24,60,4,37,9,93,55,5,15,27,11,5,16,72,1,34,23,45,8,405,48,6,17,39,4,22,10,5,9,2,4,9,8,4,142,3,13,120,2,9,60,48,5,7,13,12,6,7,361,4,8
"COG4453",11,7,17,0,3,1,25,0,4,54,6,0,3,0,7,1,0,9,0,0,0,0,5,6,15,1,2,1,15,0,3,7,1,1,1,4,1,0,0,0,7,0,0,13,6,2,61,1,2,26,5,0,4,2,2,3,3,3,4,2
"COG4454",37,507,112,104,245,396,122,313,31,479,174,194,352,694,64,450,653,247,175,464,307,348,366,455,242,290,27,137,470,568,396,269,628,302,69,385,440,35,532,477,65,130,349,651,97,378,423,51,49,903,385,325,289,188,224,424,286,541,242,147
"COG4455",1,4,2,0,1,9,3,0,0,2,70,0,3,0,3,0,0,0,0,0,3,0,5,1,0,0,0,95,0,0,6,32,0,2,2,2,2,0,0,1,2,29,0,36,0,0,2,0,4,18,0,1,3,1,1,0,5,1,0,140
"COG4456",0,2,0,0,0,2,7,0,0,1,0,1,0,1,1,2,0,1,0,0,1,2,1,3,4,4,0,0,23,0,0,1,1,6,0,0,6,2,1,0,0,3,3,12,0,6,50,2,2,1,9,0,2,1,5,4,0,0,0,2
"COG4457",1,9,9,19,8,8,42,21,0,12,0,2,7,0,2,13,3,1,14,6,7,2,2,19,8,6,2,47,0,7,8,2,11,22,1,5,7,62,1,16,4,118,8,0,9,5,0,3,19,3,3,18,13,11,3,19,15,0,2,13
"COG4458",2,6,6,9,4,5,21,16,0,12,3,3,5,0,3,12,2,1,10,2,2,4,0,18,2,5,6,33,0,2,10,2,12,8,1,2,9,37,0,11,2,79,0,0,2,8,0,0,19,1,8,11,8,7,2,13,21,0,3,16
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG4460",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4461",1,1,18,4,1,7,2,0,1,7,5,0,5,2,8,1,0,0,0,2,1,0,3,3,1,1,0,26,206,1,7,4,0,1,0,5,1,78,2,3,3,10,0,0,4,8,5,5,2,14,8,0,3,1,4,2,0,0,1,5
"COG4464",127,127,98,121,182,134,176,90,131,219,116,82,143,24,134,151,92,52,59,141,77,58,99,138,104,72,94,202,115,130,80,230,131,71,110,77,90,230,47,137,137,110,138,43,21,118,19,27,207,128,165,83,136,206,131,91,111,6,82,216
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,0,0,0,3,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,90,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0
"COG4481",10,0,4,0,0,1,2,0,5,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,18,0,5,0,0,0,0,4,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,20,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",215,913,349,530,1201,329,92,727,195,1540,95,1622,629,272,490,1115,180,150,1059,390,738,1465,574,1002,159,952,150,604,311,374,766,170,606,1060,163,1156,1128,449,529,880,206,766,455,19,140,622,19,160,459,81,827,619,605,3067,254,1325,1312,3,1671,260
"COG4496",14,30,52,57,37,18,11,40,19,22,2,27,38,75,14,13,22,7,33,30,56,19,4,40,10,27,22,147,28,19,49,23,26,22,9,27,55,115,35,14,14,119,42,16,7,43,12,73,25,2,26,26,32,8,35,24,26,0,24,40
"COG4502",11,16,2,144,2,3,19,37,17,10,15,1,8,3,94,4,6,3,1,27,11,0,1,5,5,3,4,0,6,10,2,9,5,3,29,3,5,133,6,9,3,0,8,55,1,2,15,624,1,4,8,34,52,4,0,7,1,3,2,1
"COG4517",50,69,31,62,60,37,39,60,49,75,38,46,58,63,31,70,55,45,26,53,37,42,33,57,40,30,55,84,93,86,161,164,140,110,115,125,207,326,128,211,186,407,147,38,23,143,228,132,109,155,187,156,109,110,126,116,176,103,197,126
"COG4519",5,8,3,0,2,1,2,0,1,37,7,1,1,0,0,1,0,21,0,0,2,0,19,1,5,0,1,1,8,0,4,31,1,0,1,0,0,0,2,2,1,0,0,6,4,0,22,0,0,24,1,0,1,10,7,1,0,18,0,14
"COG4520",79,72,105,89,70,164,711,56,71,72,105,38,69,21,67,76,24,24,102,30,70,33,161,67,120,52,63,31,295,52,65,97,78,47,74,52,119,94,50,96,71,42,56,472,100,94,267,20,201,159,84,46,15,62,184,70,47,85,61,61
"COG4521",346,390,402,390,207,231,112,429,369,78,171,291,386,442,278,315,466,462,424,553,500,439,127,391,300,442,407,560,14,354,1353,492,1313,1310,1210,1253,936,831,1937,1342,1129,1415,1385,6,402,1109,37,1756,1015,281,966,1186,935,320,598,1264,724,109,877,1107
"COG4525",964,980,973,862,466,627,366,908,1032,185,409,635,924,1161,720,763,1119,986,960,1196,1078,912,313,878,696,857,1219,1158,52,891,1177,461,953,937,1078,916,724,660,1448,940,952,941,1056,4,289,808,57,1276,966,225,760,935,764,254,430,900,583,81,586,774
"COG4529",51,45,23,42,48,89,70,29,91,59,46,54,40,34,255,70,34,14,55,28,44,77,17,63,30,53,35,18,205,92,20,54,75,76,98,43,106,20,23,61,16,3,64,84,39,54,62,16,18,15,81,41,29,61,91,69,51,186,57,20
"COG4530",5,21,11,32,33,25,7,53,8,17,9,26,33,23,34,33,27,5,39,32,48,29,6,27,24,22,0,9,139,40,39,13,25,27,3,26,58,58,15,42,8,2,24,229,3,30,220,37,0,4,35,36,37,21,21,27,29,53,66,30
"COG4531",335,1499,408,1169,1029,1272,125,1450,347,462,337,1238,1474,740,332,1263,1651,572,1486,1886,1707,1512,541,1580,449,1604,510,779,452,1582,1784,871,1606,1682,346,1859,732,688,2418,1633,320,567,1725,553,495,1431,735,1409,357,555,1189,1516,1124,483,1104,1504,1025,397,1116,1302
"COG4533",0,2,1,0,1,0,7,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,36,198,0,2,0,1,9,0,0,0,0,8,1,0,1,1,0,0,1,0,1,6,1,0,5,0,6,0,0,209
"COG4535",382,558,430,678,377,457,311,567,379,569,402,528,498,721,315,633,560,455,501,737,457,497,273,586,457,466,641,951,563,833,665,505,548,477,389,509,602,1130,688,620,618,715,513,74,193,365,588,786,450,431,657,595,444,386,368,506,512,274,751,862
"COG4536",623,1333,717,1437,1120,1315,573,1301,574,1114,813,1303,1189,1713,671,1463,1280,817,1347,1516,1245,1286,543,1455,724,1164,937,1990,1650,1931,1824,976,1314,1169,566,1340,1234,2096,1561,1730,877,1979,1397,1353,450,1122,1310,1256,798,646,1390,1324,896,859,1033,1254,1105,824,1666,1691
"COG4538",2,2,3,0,3,1,28,0,6,1,95,0,0,0,6,0,0,1,0,0,2,0,26,0,3,0,0,3,2,0,14,2,0,0,1,0,1,1,1,0,0,0,0,15,1,2,7,1,2,6,2,0,0,0,0,0,6,2,0,207
"COG4539",39,80,35,47,41,36,163,22,46,128,135,28,76,30,29,39,25,52,29,35,21,15,142,53,54,29,27,61,74,22,38,61,41,15,17,33,13,37,4,29,65,21,40,24,44,40,174,33,5,214,72,16,32,23,49,16,50,86,27,226
"COG4540",16,2,5,10,2,1,3,2,2,5,8,0,1,0,2,3,1,8,4,0,4,0,30,3,33,0,0,0,51,0,3,3,14,0,1,0,48,0,0,0,6,2,2,40,9,2,5,0,1,15,0,0,13,1,0,1,3,15,3,27
"COG4541",2,1,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4542",75,4,96,8,30,20,3,1,52,0,4,0,4,0,16,1,0,12,0,1,0,0,0,0,89,0,18,3,0,1,1,63,2,0,34,2,1,0,0,0,54,1,7,0,0,32,0,0,3,0,0,2,0,1,59,0,2,0,0,0
"COG4544",122,37,118,38,73,123,20,20,134,102,27,59,19,53,252,57,12,17,47,10,21,59,20,78,164,54,74,6,246,36,37,78,47,47,118,52,91,32,24,52,113,0,43,216,16,74,377,8,52,21,38,26,35,41,187,49,37,158,38,20
"COG4547",1854,3529,2276,3512,2445,3038,1109,3488,1837,1211,1021,3181,3440,5008,2213,3491,4183,1937,3750,4612,3798,4161,1343,3842,1504,3875,1798,3506,1374,4539,1575,746,1329,1428,664,1353,1180,736,1822,1456,627,994,1478,479,526,1060,442,1464,744,252,1093,1203,873,479,776,1238,937,200,1219,941
"COG4548",424,49,503,86,184,247,371,63,367,52,158,50,46,33,156,73,53,283,17,50,37,59,300,44,439,58,379,217,305,93,139,1285,144,153,1041,301,487,700,100,150,1450,288,323,606,569,457,381,261,815,184,152,217,166,92,1273,134,224,491,80,148
"COG4549",6,27,4,8,0,2,2,1,3,2,4,1,5,0,15,0,2,8,0,1,3,1,7,9,12,1,2,19,75,0,6,1,13,3,5,2,3,23,0,2,4,17,0,86,1,3,216,2,2,1,8,1,6,3,0,4,5,52,0,0
"COG4551",2,5,6,5,4,7,266,1,3,49,18,0,5,3,2,1,0,13,2,0,4,0,27,5,11,1,4,7,75,0,7,44,1,0,4,3,3,4,4,0,9,2,1,103,12,2,87,3,6,34,8,3,2,1,4,3,2,45,0,36
"COG4552",294,20,316,26,144,266,45,19,245,43,40,12,40,8,105,56,35,55,16,36,14,22,11,58,385,35,155,7,1,52,27,346,24,24,254,29,142,4,10,22,266,16,93,36,3,150,0,1,115,6,30,42,53,17,335,25,47,1,6,2
"COG4553",73,120,109,106,107,77,124,110,111,292,69,89,97,95,323,43,11,64,200,43,142,116,49,173,174,109,35,53,812,16,212,108,29,131,112,150,89,235,54,41,66,77,75,1160,91,103,780,23,31,77,71,107,42,43,72,128,66,429,173,153
"COG4555",537,434,494,329,386,432,501,275,544,349,361,311,467,1053,440,365,562,400,395,546,456,452,176,355,460,378,312,329,56,571,263,439,436,457,650,477,344,190,529,349,548,317,531,186,116,441,79,138,475,184,430,325,379,378,420,364,386,26,353,452
"COG4558",64,559,12,279,89,800,92,139,80,655,197,11,152,10,307,933,1081,134,191,691,118,275,123,180,122,184,24,226,218,1447,343,118,260,39,8,246,6,7,15,369,9,131,58,78,0,31,84,2,1,61,312,44,52,249,14,204,79,35,270,70
"COG4559",53,438,22,219,92,709,69,123,59,555,154,17,57,40,227,833,834,152,133,617,77,290,148,166,132,157,10,377,543,1228,907,336,694,104,29,537,37,83,33,930,30,663,175,391,5,76,322,13,34,198,778,123,125,698,49,552,128,126,786,185
"COG4564",105,25,16,7,7,13,85,6,108,87,39,0,10,2,491,13,2,40,0,3,3,0,35,20,58,1,27,15,339,6,67,117,128,0,151,96,13,111,2,33,118,178,9,402,49,14,529,14,12,119,57,31,58,36,36,15,11,1465,16,160
"COG4565",113,1,54,9,11,6,21,5,97,11,97,21,3,10,45,5,1,49,7,5,10,19,20,20,83,15,113,10,12,0,20,21,14,22,102,14,11,0,0,6,110,48,5,39,4,7,52,0,28,31,8,2,8,4,22,12,10,57,3,37
"COG4566",148,62,148,15,82,44,72,18,198,187,94,5,14,28,617,26,4,53,20,10,10,12,107,66,303,17,37,53,595,7,51,112,33,5,131,31,72,40,17,10,65,50,3,359,105,75,1110,13,23,254,83,24,29,31,51,32,25,428,17,71
"COG4567",516,1093,659,822,613,799,282,885,465,419,365,696,967,1614,517,882,1116,646,936,1198,1057,1022,363,919,480,1042,453,749,493,995,1175,589,1100,1156,585,1004,786,429,1406,962,430,705,1071,434,330,934,682,1015,632,406,820,838,723,326,653,1022,680,304,726,961
"COG4568",11,5,5,0,4,5,62,1,6,17,15,0,1,0,1,2,0,11,3,0,0,0,47,5,8,1,5,12,0,0,6,34,1,0,1,0,2,0,0,1,27,0,0,0,5,0,1,1,0,53,3,0,0,0,2,1,5,0,1,23
"COG4569",60,172,84,132,50,91,56,106,59,378,118,64,80,55,100,74,63,134,106,123,84,53,78,66,131,70,37,178,521,58,98,164,59,48,38,51,90,269,77,46,62,105,57,285,29,78,454,184,31,175,118,95,62,71,57,105,42,203,70,119
"COG4570",3,20,15,87,39,16,999,12,10,64,8,21,50,5,7,29,7,25,64,4,19,7,2337,21,11,17,10,1,25,7,7,13,3,14,7,2,32,44,36,13,14,0,11,128,931,35,140,23,16,413,16,12,8,22,93,11,4,185,9,7
"COG4572",0,0,0,0,0,0,18,0,0,1,9,0,1,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,1,1,7,0,0,8,1,0,1,1,0,0,1,2,0,12
"COG4573",7,25,18,96,11,22,43,63,27,22,89,15,30,9,57,14,11,6,11,28,60,24,26,20,33,11,15,32,0,8,45,22,10,15,10,24,28,305,24,23,23,68,12,8,7,21,2,36,14,12,31,44,26,10,12,23,21,8,9,79
"COG4574",0,8,0,5,9,16,1,16,0,8,2,0,3,0,1,21,0,3,23,0,4,4,17,1,0,2,1,0,0,1,15,5,25,7,0,0,11,16,1,0,1,0,8,0,0,6,14,1,13,47,12,20,5,25,10,1,30,0,5,17
"COG4575",5,1,12,0,0,0,7,0,2,7,9,0,0,0,4,0,0,12,0,0,0,0,19,0,1,2,2,0,17,0,0,0,1,0,2,0,1,1,0,1,1,0,1,29,24,3,75,1,2,48,1,0,0,1,2,2,1,22,0,2
"COG4576",7,1,12,4,6,10,2,5,15,9,0,1,0,0,11,4,2,5,0,0,0,0,3,1,9,2,16,3,2,1,3,24,11,3,42,6,14,11,1,5,48,7,3,0,2,17,7,0,20,4,7,9,13,22,28,6,11,0,7,12
"COG4577",110,420,140,237,569,170,12,270,88,1068,7,486,223,47,121,501,5,40,383,27,171,483,275,399,81,336,94,6,12,68,136,123,207,343,78,392,653,59,145,256,101,6,127,2,41,366,14,5,138,8,297,184,340,1163,252,425,555,2,736,66
"COG4579",852,290,774,260,192,174,578,176,891,666,854,75,285,147,318,117,460,978,168,104,101,82,433,213,907,160,1111,812,861,140,155,380,108,84,844,79,260,744,82,57,1023,922,100,456,80,161,300,180,530,790,132,178,319,64,240,77,239,224,54,1160
"COG4580",15,12,20,2,3,4,26,0,5,39,26,6,0,7,10,1,0,41,1,0,3,1,60,3,28,9,3,0,20,0,6,54,0,1,1,2,0,1,0,0,1,0,0,30,5,1,52,0,0,40,0,0,0,1,2,0,1,48,0,63
"COG4581",766,1904,1009,3009,3454,854,112,2052,901,2967,547,4290,2284,1021,1691,2656,1148,1237,2888,939,1779,3562,1716,3373,803,3276,620,322,74,896,1320,574,1749,2837,794,3042,3199,1305,2118,1739,790,212,1581,20,603,2120,97,4315,742,885,2098,1811,2101,6091,1280,3548,3173,33,3815,404
"COG4582",89,147,73,116,81,96,218,104,96,199,92,52,131,25,67,57,76,99,80,111,86,49,143,61,74,66,127,86,27,95,57,213,58,32,70,52,80,28,87,73,149,28,103,4,48,93,137,145,68,165,80,106,135,22,60,31,79,29,21,125
"COG4583",567,732,740,834,495,793,116,902,584,228,231,552,776,813,524,748,861,582,777,1099,802,731,274,745,413,781,682,1044,211,911,1025,551,846,801,633,694,709,748,1138,914,635,828,1000,357,202,753,124,1178,788,245,651,856,564,298,506,763,615,135,609,776
"COG4584",1303,1828,1320,271,486,196,3758,47,1552,5536,1365,28,1148,32,3247,144,4,1291,182,106,32,19,1843,708,2196,133,550,349,3177,23,906,2452,238,16,535,168,142,553,80,85,812,984,24,1165,425,492,4484,43,3155,3087,804,51,322,495,146,348,435,2570,101,1319
"COG4585",672,742,376,128,243,209,1855,73,710,1198,776,32,218,224,2121,158,48,559,91,83,46,35,826,365,907,96,542,173,2846,435,207,843,393,40,622,252,109,238,23,132,742,159,37,935,257,216,1443,200,1250,1768,635,159,241,199,144,210,153,6880,55,675
"COG4586",74,629,130,293,838,279,212,389,66,1262,141,1008,402,146,166,758,135,37,614,132,299,783,346,608,74,537,62,43,19,228,392,178,398,533,40,729,946,104,269,510,82,35,279,8,64,497,32,64,331,97,585,330,493,2249,259,781,994,2,1107,83
"COG4587",57,345,85,203,576,162,126,303,38,891,75,711,288,47,142,449,37,21,441,99,262,612,176,417,50,412,34,0,16,118,167,118,271,441,39,536,510,68,190,362,62,0,146,0,36,321,8,7,254,11,456,236,353,1558,143,549,698,1,848,42
"COG4588",18,2,3,0,3,1,23,1,34,3,13,0,0,8,59,2,0,0,0,0,0,1,1,6,16,0,1,1,20,0,8,7,0,0,8,1,1,0,0,0,4,0,0,20,3,15,21,0,1,4,0,1,0,0,0,0,3,32,0,7
"COG4589",19,52,42,85,89,56,37,53,32,158,389,40,44,53,12,54,44,35,37,42,63,32,80,53,78,26,25,113,57,29,45,95,50,41,22,38,68,127,62,38,40,30,74,3,45,88,75,32,24,226,59,67,81,39,91,33,65,72,38,90
"COG4590",111,266,70,120,164,66,626,54,103,765,595,70,298,80,21,68,16,297,45,19,50,49,551,82,236,88,85,50,1353,10,92,450,32,40,58,101,173,119,30,26,177,27,32,590,64,104,443,18,43,842,81,51,48,79,223,60,118,363,20,891
"COG4591",5696,4377,5018,4365,3533,4383,4269,4514,5541,2840,5377,2914,3998,5123,4906,3908,5958,5848,3736,5596,4513,3533,1370,3862,4960,3734,6650,5161,4141,5405,4853,4197,4314,3907,5777,4312,3246,6267,4737,4669,5755,5178,4532,2010,1348,4009,2356,4575,6872,1593,4314,4752,4493,2855,3487,3782,3659,4644,3494,5166
"COG4592",0,0,1,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0,2,0,0,13,1,14,0,0,0,0,0,0,18,3,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,6,13,0,0,3,0,0,2,0,1,0,7
"COG4594",5,11,4,0,2,0,4,1,4,2,2,0,0,0,0,0,0,0,2,0,0,0,9,1,3,1,2,23,5,0,15,25,2,2,1,0,0,0,0,0,6,323,1,1,1,0,0,0,2,5,1,0,0,0,1,0,0,5,2,22
"COG4597",1725,2683,1808,2309,2054,2320,979,2503,1735,1733,887,2275,2494,2535,1412,2957,3577,1850,2879,3144,2651,2644,1207,2026,1483,2772,1990,1659,772,2612,2827,1754,3606,2789,1768,2616,2149,1447,3390,2826,1622,1670,3198,1270,1029,2487,1014,3625,2420,945,2632,2595,3050,2680,2442,2645,2182,520,2860,1561
"COG4598",414,80,325,118,79,100,67,73,360,175,263,93,68,146,381,103,74,562,122,75,94,92,135,103,478,90,402,281,279,128,203,133,119,85,435,67,108,221,106,128,347,495,56,558,50,100,468,57,249,352,124,77,86,56,76,104,68,387,111,213
"COG4603",2188,1788,2124,1649,1481,2021,276,2261,2009,1129,1329,2111,1854,1118,1598,2272,2382,2522,2083,2012,2055,1893,766,1685,2377,2282,2669,2082,737,2085,1790,1378,2508,2106,2257,1754,1561,1960,2251,2239,2443,1558,2170,1729,770,1916,1245,2158,2191,993,1920,2092,1884,888,2061,2077,1438,711,1609,1466
"COG4604",17,1,5,1,7,8,11,4,29,11,55,1,8,2,82,0,1,3,0,5,1,1,1,28,39,0,2,0,58,0,2,72,1,1,9,1,0,1,2,0,4,1,0,315,1,13,171,0,0,7,10,2,12,3,11,1,2,5,0,25
"COG4605",27,3,6,0,0,1,2,4,47,9,5,1,1,0,129,0,0,8,0,3,4,0,3,44,50,0,1,0,55,1,4,67,2,0,13,2,0,0,2,0,11,1,0,161,1,5,206,0,1,13,11,4,2,0,2,0,2,20,0,21
"COG4606",29,1,3,1,1,5,7,2,36,8,7,1,5,1,115,1,1,2,0,0,2,0,8,24,48,0,2,1,79,0,5,68,3,0,14,1,2,0,3,0,4,1,0,375,0,19,184,1,2,16,13,1,3,2,3,3,0,16,0,25
"COG4607",31,12,7,1,6,3,9,5,37,6,16,0,3,0,123,3,0,13,0,1,2,0,45,49,70,2,3,3,91,2,27,79,11,2,13,5,0,0,3,2,10,0,1,436,3,15,236,0,1,85,19,1,1,2,4,2,3,38,0,39
