"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG4312",20,0,26,1,32,2,2,1,0,0,2,20,35,0,3,45,0,1,5,18,0,10,13,1,2,6,146,1,2,0,2,23,22,3,0,8,23,2,4,2,6,250,10,19,1,0,5,152,34,0,4,0,3,6,1,5,1,15,8,1
"COG4313",14,2,18,3,16,14,12,1,1,8,8,8,2,1,7,97,2,13,3,2,8,1,4,2,3,0,21,0,3,6,1,2,30,6,0,28,17,0,8,8,9,40,0,7,2,12,23,4,64,1,20,2,20,39,0,21,0,10,25,8
"COG4314",34,1,29,4,12,11,1,0,0,0,2,13,27,3,0,23,0,6,3,0,0,9,1,0,9,1,103,1,0,0,0,1,6,1,0,38,0,1,2,0,9,62,0,10,0,0,3,80,7,0,0,0,0,15,0,6,0,3,2,1
"COG4315",31,48,47,26,9,13,2,44,11,37,6,12,5,10,12,39,2,15,9,49,23,17,13,19,2,3,189,143,3,14,13,7,2,4,78,0,3,19,2,5,9,12,2,3,6,2,7,13,1,2,13,5,3,1,7,0,0,4,0,4
"COG4317",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,25,78,8,8,1,0,40,7,1,22,70,1,3,11,7,17,3,0,115,0,2,40,7,0,0,16,1,38,0,3,3,0,0,4,33,126,2,2,117,81,5,33,62,147,14,36,67,19,2,20,6,51,27,0,0,0,2
"COG4319",49,2,89,25,92,29,24,27,64,33,14,80,79,18,33,177,9,50,34,30,21,7,29,20,22,20,118,0,16,44,12,31,181,13,0,79,35,19,9,6,66,86,26,25,14,13,37,149,97,25,13,58,19,38,12,58,8,69,76,8
"COG4320",1949,20,92,83,186,19,24,4,2,69,4,81,31,80,8,633,4,55,4,10,0,78,12,10,28,7,51,42,1,15,2,33,67,12,12,61,96,5,26,5,109,39,135,53,17,73,60,49,237,5,8,4,27,60,18,37,2,183,92,10
"COG4321",663,173,71,28,38,81,58,39,22,27,59,24,82,48,16,59,42,61,41,66,24,62,17,50,77,126,101,78,41,17,46,17,152,68,100,59,21,35,44,46,50,103,33,17,33,84,42,102,68,64,112,26,48,65,47,23,32,24,32,51
"COG4322",3,1,8,7,64,7,3,17,7,15,17,0,18,9,17,18,3,10,7,25,12,14,0,21,2,15,43,0,3,7,40,23,0,4,0,16,0,14,10,32,11,25,2,4,15,4,15,2,18,13,29,2,3,3,8,18,16,1,13,11
"COG4323",82,323,157,123,365,164,189,81,160,126,221,120,343,104,91,555,101,167,148,86,100,107,48,133,208,220,217,155,119,120,108,29,296,120,146,88,59,76,149,143,140,105,127,68,109,153,69,99,414,119,113,202,92,151,112,45,119,125,69,100
"COG4324",110,17,360,80,102,36,54,202,26,125,37,243,241,73,188,321,43,108,53,249,130,70,468,149,44,80,403,57,38,89,114,317,276,40,7,382,465,137,63,98,223,50,109,430,72,39,163,242,225,60,128,66,88,112,90,418,10,393,355,57
"COG4325",510,11,413,57,322,62,11,34,0,56,12,206,1600,7,54,1022,9,139,24,31,9,31,189,18,358,18,1274,6,2,20,2,94,804,36,4,154,245,6,46,9,279,1006,40,125,6,66,9,1774,553,9,9,35,10,207,1,103,12,620,182,1
"COG4326",0,1,287,2,17,18,0,1,0,14,0,0,4,1,0,65,1,17,0,2,0,0,0,0,139,0,0,0,0,0,0,4,2,0,1,2,2,0,0,0,78,0,2,1,0,2,0,0,57,0,6,0,0,0,0,3,1,57,3,0
"COG4327",480,494,298,434,235,583,490,500,632,322,616,254,260,609,374,351,363,500,606,328,503,529,128,494,651,361,338,535,576,536,522,60,328,582,782,114,162,596,531,554,365,344,563,194,620,526,561,421,185,547,803,676,566,474,687,245,592,258,94,632
"COG4328",4,0,16,9,53,25,19,11,0,17,29,2,2,21,10,48,3,12,18,14,8,50,3,6,23,22,99,0,27,4,6,0,5,4,0,0,5,6,13,5,14,2,45,1,10,46,26,12,34,21,13,2,17,6,7,0,0,2,3,11
"COG4329",1,0,3,0,0,0,1,0,1,0,0,4,0,0,1,3,0,1,0,0,0,0,3,0,0,0,56,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,18,1,2,3,0,4,0,1,0,0,2,0,2,1,0,2,0,2,0,2,12,0,3,0,6,1,0,1,0,0,1,0,0,2,1,0,1,0,4,1,5,0,0,0,0,68,17,1,0,0,0,6,0,2,0,64,5,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4333",37,323,72,587,264,456,415,232,94,648,361,135,338,559,299,195,704,451,247,143,390,495,150,301,316,402,192,434,371,353,159,92,219,477,331,97,136,172,428,472,77,129,394,151,433,350,322,125,221,408,185,177,530,806,181,158,165,130,85,564
"COG4334",0,0,6,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,3,5,0,3,0,2,0,0,0,0,1,1,0,1,2,11,0,0,0,2,2,9,0,0,0,0,0,2,0,0,1,0,3,0,0,1,5,0,0
"COG4335",44,8,22,16,4,4,2,2,2,13,7,5,76,4,6,42,0,14,12,15,0,9,3,2,35,61,66,26,0,1,13,9,7,3,3,5,7,6,0,1,50,289,46,24,7,1,13,42,25,9,0,18,0,6,3,12,5,6,32,2
"COG4336",33,256,456,138,82,194,170,180,121,112,255,138,82,80,155,52,90,137,180,511,239,182,300,265,291,257,198,352,186,150,272,166,103,116,439,262,242,184,115,152,419,319,121,297,180,125,181,577,107,214,312,173,157,110,205,144,609,216,174,132
"COG4337",3,468,168,554,197,516,529,508,455,483,451,104,13,516,325,445,342,654,424,427,306,481,38,323,521,617,31,188,580,332,495,9,231,403,27,65,76,542,450,344,230,174,493,54,507,478,764,371,158,568,350,513,363,324,929,52,1212,66,23,379
"COG4338",4,19,15,18,11,60,44,22,112,22,20,22,2,29,8,18,23,21,68,18,19,34,3,39,58,78,7,11,36,22,33,1,27,43,9,2,4,21,28,21,8,4,23,6,28,35,26,4,16,35,30,41,21,25,23,2,26,4,1,21
"COG4339",18,1,161,22,24,6,6,38,95,24,1,2,25,23,28,343,15,23,13,42,17,22,34,27,10,6,30,15,6,22,23,63,23,21,8,61,43,26,26,12,44,58,41,37,20,13,31,107,38,18,10,25,22,17,17,54,1,47,76,8
"COG4340",14,24,151,7,149,22,9,19,14,19,26,17,25,9,11,94,20,25,14,28,5,17,6,10,128,25,42,4,11,28,29,4,9,14,11,35,15,5,39,8,45,2,13,23,12,15,26,0,183,11,17,13,22,21,15,4,59,77,26,16
"COG4341",132,960,744,1173,431,1264,1535,1417,1468,902,1093,1696,548,1193,1412,233,1110,1101,1605,1003,1409,1588,1695,1526,1101,996,355,1372,1402,1698,1535,650,1100,1376,1128,724,1610,1700,1209,1469,1023,429,1703,1655,1443,1375,1082,216,518,1505,1546,1660,1258,928,1590,996,1170,1405,649,1254
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,17,0,28,10,3,3,8,1,12,0,0,0,5,3,0,7,0,4,7,3,0,0,5,0,1,0,29,1,1,9,2,0,0,4,3,1,6,0,0,0,0,0,0,4,0,15,0,0,1,0,0,0,0,4,1,0,0,4,0
"COG4353",0,0,0,1,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,5,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,1,4,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",0,13,119,278,506,91,76,39,3,328,119,3,0,613,18,6,52,75,161,156,9,843,24,18,382,69,0,52,132,27,143,120,15,14,10,236,40,145,410,3,93,0,289,50,109,176,478,2,7,244,100,6,61,80,183,146,10,9,173,26
"COG4357",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4359",0,0,79,11,4,0,0,18,6,12,0,27,0,11,15,1,7,3,4,124,30,67,93,18,0,0,0,0,0,15,20,30,27,0,0,43,98,36,12,18,132,0,33,94,9,7,17,0,3,3,19,20,5,2,19,32,0,34,55,4
"COG4360",2,0,7,846,296,337,281,99,2,988,327,13,18,619,298,3,1008,376,236,54,458,510,2,128,215,32,0,0,399,488,53,8,153,612,0,5,6,98,509,408,33,16,365,55,428,213,367,5,3,327,71,34,581,964,174,27,4,2,4,729
"COG4362",1,25,22,27,4,68,105,21,3,39,88,0,0,36,17,1,15,45,37,51,29,23,0,17,21,89,0,50,97,20,18,0,2,2,1,0,1,15,13,7,5,0,7,1,16,17,13,0,0,9,14,1,4,12,5,0,9,0,0,4
"COG4365",24,1143,248,338,59,628,716,456,819,509,663,167,95,355,546,8,186,756,498,188,311,768,237,499,1057,2047,59,1053,637,392,438,43,193,197,989,102,170,346,508,471,151,73,526,150,546,759,208,310,72,862,254,624,269,445,362,162,451,346,79,254
"COG4370",0,0,2,2170,746,897,1125,247,5,2430,884,45,2,2458,430,7,2853,846,771,399,1313,1252,2,327,519,104,7,0,1251,994,204,1,359,1803,0,0,10,271,1294,1616,60,1,1127,205,1137,645,1301,2,11,832,180,98,2024,3061,392,143,17,2,6,2324
"COG4371",0,9,0,427,276,26,39,41,1,394,70,2,0,266,199,3,23,239,74,41,282,429,0,159,151,24,0,0,40,311,67,0,10,0,0,1,10,66,166,54,25,0,111,4,103,63,204,0,5,145,56,3,49,19,83,43,3,2,1,12
"COG4372",3,0,10,946,429,410,444,118,1,1131,319,16,1,804,245,4,836,413,297,103,481,620,1,189,263,42,0,0,495,401,88,3,128,502,0,0,5,145,526,604,25,0,461,58,514,240,471,0,4,322,76,39,568,758,166,44,6,2,0,657
"COG4373",546,15,37,10,184,4,17,2,0,11,0,10,162,1,4,35,1,18,2,1,1,15,4,1,3,2,33,1,0,0,8,11,262,4,0,61,26,1,15,0,43,103,6,18,3,16,17,67,501,2,1,2,8,71,2,32,2,122,31,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,26,0,0,0,0,0,0,11,0,0,6,31,0,0,0,0,1,9,1,0,0,13,0,1,0,0,0,0,18,0,0,0,1,5,0,0,0,0,2,0,0,10,11,2,0
"COG4377",1,0,15,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,10,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG4379",11,0,1,0,4,2,0,0,0,0,0,6,66,0,0,52,0,0,1,0,0,1,2,2,1,5,122,0,0,1,0,2,10,6,1,4,6,0,3,0,3,55,1,2,0,5,3,169,11,0,0,0,0,1,0,1,10,3,0,0
"COG4380",9,11,15,3,12,6,0,1,0,6,4,4,0,2,0,28,0,9,1,0,1,1,1,1,7,7,6,14,0,3,4,19,27,5,47,39,6,7,3,0,41,40,1,9,4,6,5,2,80,5,11,7,2,26,1,9,8,23,49,3
"COG4381",6,0,2,0,4,0,0,0,0,0,0,1,4,0,0,11,0,0,0,0,0,0,0,1,0,4,32,0,0,1,0,1,3,0,0,0,0,0,1,0,3,17,0,0,0,2,0,69,6,0,0,0,0,0,0,0,5,0,1,0
"COG4382",367,9,31,8,42,3,7,0,0,10,0,5,153,0,8,41,0,17,1,1,0,14,2,6,5,2,29,0,0,0,1,3,77,1,0,12,4,1,2,0,15,4,0,5,0,4,13,16,72,2,0,0,2,16,0,5,0,46,8,0
"COG4383",899,35,128,38,929,14,51,10,2,27,10,24,497,4,27,250,0,34,19,8,3,57,16,8,55,34,100,0,13,2,5,7,249,2,0,57,21,0,19,0,62,54,8,21,2,17,25,324,803,1,18,6,16,74,0,48,17,153,28,1
"COG4384",3,0,0,0,3,0,0,0,0,0,0,1,13,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,2,1,0,1,2,0,1,0,2,27,0,1,0,3,5,115,12,0,0,0,3,1,0,0,0,1,0,0
"COG4385",150,3,38,2,19,0,0,1,0,2,0,12,15,0,3,2,0,6,1,1,0,3,1,0,3,0,6,0,1,1,0,0,2,1,0,6,21,0,9,0,7,13,0,1,0,0,1,46,71,0,0,0,1,3,0,0,0,21,3,0
"COG4386",21,0,2,1,12,0,0,1,0,0,0,7,114,0,1,61,0,2,0,0,1,1,1,9,1,16,170,0,0,0,0,2,1,3,0,5,4,0,2,0,2,28,0,0,0,0,0,83,4,0,0,0,0,0,0,0,7,2,1,0
"COG4387",439,7,15,4,31,2,9,1,0,4,0,3,53,0,3,41,0,16,3,3,1,2,5,1,3,1,25,0,0,0,0,3,54,0,0,10,7,1,4,0,12,14,3,4,1,3,9,34,49,0,0,0,1,17,1,12,0,19,5,1
"COG4388",1280,20,57,16,645,8,32,3,0,25,2,18,253,1,2,85,0,42,4,4,0,17,13,6,4,1,61,0,1,0,0,6,119,4,1,28,29,1,9,1,18,10,1,23,2,12,3,2,359,1,1,1,3,40,0,10,1,30,10,0
"COG4389",65,4,8,0,4,0,0,2,0,0,2,5,47,0,2,109,2,0,5,1,1,0,2,1,2,0,50,1,0,0,0,0,2,1,0,1,1,0,1,0,2,13,0,11,0,0,0,5,1,2,0,0,0,1,0,1,1,2,0,0
"COG4390",0,8,6,8,5,2,2,7,0,7,10,0,0,0,8,2,1,0,2,3,5,2,1,11,7,5,0,7,0,7,16,0,0,0,12,0,0,1,0,0,5,0,0,0,11,2,1,0,0,3,1,0,0,1,1,3,52,0,0,1
"COG4391",14,108,29,38,24,37,27,41,17,37,32,19,49,20,36,36,16,31,40,45,34,20,40,34,33,70,85,74,36,44,55,41,36,20,71,47,39,60,10,14,33,104,42,29,22,31,27,77,20,34,33,59,19,11,32,56,36,45,37,23
"COG4392",0,39,45,1,7,29,4,5,3,12,9,4,3,1,1,17,4,18,8,4,1,8,5,5,41,20,0,117,7,4,5,0,1,3,58,1,1,2,2,5,7,0,1,3,0,4,3,0,5,0,7,1,1,3,0,0,2,6,1,2
"COG4393",0,0,3,0,0,0,0,2,0,0,0,16,0,0,0,2,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,75,7,2,1,13,8,1,0,0,1,0,2,7,0,1,0,1,1,0,0,0,0,0,0,17,0,10,9,0
"COG4394",53,1,15,1,28,0,2,2,1,0,3,24,10,3,12,150,1,0,2,0,1,6,0,7,7,0,200,4,4,0,0,3,14,3,0,3,0,1,9,4,26,2,1,15,1,4,1,33,56,0,13,0,3,6,0,1,2,6,3,0
"COG4395",1401,896,555,981,384,1309,1075,1155,1346,605,1179,617,768,1150,849,876,857,1066,1297,761,1338,1098,506,1115,1497,605,731,721,1175,1244,1009,717,416,1200,882,471,550,1303,1013,1176,867,596,1221,756,1255,1318,728,600,450,1042,1334,1445,1254,953,1312,656,1299,460,520,1241
"COG4396",0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,6,0
"COG4397",906,18,67,17,73,8,26,1,0,16,0,13,136,1,1,95,0,23,0,2,0,18,9,2,6,1,54,0,0,0,2,7,155,0,0,34,13,1,6,1,30,5,1,5,0,8,9,7,85,0,0,0,1,17,2,7,0,16,9,0
"COG4398",24,13,653,332,454,59,184,243,42,397,107,479,112,588,208,278,103,165,316,605,172,620,814,207,267,98,133,56,235,114,292,504,559,100,20,431,887,269,329,136,725,151,279,831,134,143,542,256,24,232,149,60,130,98,231,646,15,599,465,132
"COG4399",30,24,307,62,197,66,55,48,3,70,44,113,81,18,28,556,9,84,43,69,40,65,70,28,46,42,72,32,12,40,29,38,529,28,4,171,93,45,49,14,191,220,68,87,26,50,90,170,229,21,27,4,45,129,41,75,10,191,132,18
"COG4401",2,0,153,343,174,164,251,154,286,408,198,46,0,303,212,2,402,187,329,238,355,298,74,212,76,136,5,0,334,252,107,15,95,269,0,37,72,132,302,283,241,57,236,119,278,129,242,0,58,211,113,133,313,323,164,42,406,27,32,363
"COG4402",23,19,28,12,6,0,24,10,0,8,13,1,231,3,7,215,0,14,52,7,1,18,4,3,1,8,175,4,8,12,4,15,4,1,3,21,9,9,9,0,12,505,5,2,9,3,29,154,2,3,1,0,14,24,1,2,0,0,12,6
"COG4403",5,3,61,36,30,13,13,7,2,39,17,5,266,120,13,8,19,26,81,22,11,99,26,1,66,38,264,100,20,20,15,87,20,23,4,48,10,8,20,2,31,188,81,9,14,1,41,455,9,28,7,6,37,27,9,218,24,24,57,23
"COG4405",12,32,85,27,6,7,4,23,11,23,13,10,47,7,44,17,2,7,8,51,19,19,38,30,44,106,21,3,2,12,56,14,41,3,3,19,31,39,31,11,43,89,41,14,16,22,22,51,28,23,15,15,7,11,16,10,24,105,17,2
"COG4409",30,181,780,288,46,419,533,359,142,302,500,101,26,253,229,12,82,452,184,385,294,332,400,215,470,421,76,159,355,209,226,15,268,83,40,274,360,285,265,216,329,523,158,311,306,227,277,200,14,396,213,245,231,75,190,493,114,202,251,204
"COG4412",0,424,1445,1064,143,283,643,1768,950,2248,428,800,57,606,2873,141,600,2072,1481,1950,1395,252,1539,1407,391,178,65,288,761,1657,1805,3658,1030,632,121,2612,1515,1705,458,722,1486,1,1643,1046,1123,133,1475,32,211,1220,427,1320,849,585,1496,2254,70,1050,2942,680
"COG4413",2,9,6,0,0,5,0,1,0,0,4,9,2,1,5,8,2,1,0,0,1,10,11,0,19,4,0,8,0,2,3,65,12,0,8,56,1,0,0,0,5,0,21,14,2,4,3,2,1,0,1,0,3,2,1,13,0,3,33,1
"COG4420",32,0,26,12,52,2,0,16,65,14,10,24,88,13,20,158,11,14,30,22,13,24,27,25,11,5,109,1,2,13,4,46,35,24,0,33,46,17,14,9,21,9,25,11,16,3,18,81,86,3,3,20,20,35,14,20,0,61,26,6
"COG4421",49,229,296,503,1644,622,423,581,609,323,490,501,386,503,639,248,404,430,564,390,718,391,604,530,563,197,508,298,474,850,342,621,259,756,278,506,615,555,575,579,481,768,608,656,609,480,335,105,1644,442,368,607,578,472,653,615,628,451,721,589
"COG4422",13,2,275,6,71,6,9,3,1,1,2,53,211,1,3,187,1,20,8,12,2,10,16,2,13,2,285,1,6,2,0,76,159,3,0,42,24,2,11,0,35,163,2,19,0,9,5,158,118,0,1,1,9,36,3,41,1,34,34,3
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG4424",1,5,15,9,29,13,0,1,0,14,1,18,76,0,10,49,0,16,0,4,3,3,8,0,51,2,12,1,1,3,0,0,14,0,1,9,24,4,1,2,14,44,8,2,1,0,4,2,22,0,0,3,2,7,0,12,1,25,66,1
"COG4425",21,1,5,1,1,16,2,0,6,1,55,12,7,5,0,3,24,5,10,27,2,8,3,14,1,5,327,0,6,3,4,0,4,42,1,4,2,3,6,31,0,16,11,7,5,11,5,75,2,8,23,5,13,8,1,0,3,1,1,7
"COG4427",109,34,44,4,15,23,9,9,9,1,19,5,612,0,8,187,1,22,4,24,2,12,61,7,16,111,417,0,7,2,0,8,18,3,0,9,12,1,5,3,8,158,5,18,1,17,0,79,9,1,15,0,1,7,0,2,1,18,9,0
"COG4430",38,1,71,8,9,8,5,12,2,4,8,30,143,33,10,20,5,14,7,11,1,21,99,4,96,8,404,0,3,4,1,38,39,31,3,31,52,4,14,3,34,326,43,17,2,15,8,742,60,1,5,9,21,38,5,8,5,224,33,22
"COG4445",1211,352,444,703,462,324,472,258,81,837,422,143,283,712,356,596,873,486,332,264,523,612,155,299,634,591,341,540,469,450,204,38,576,521,691,184,183,230,510,473,359,211,408,176,436,380,575,634,351,340,331,147,573,926,252,177,72,441,169,707
"COG4446",30,31,101,811,158,355,401,158,18,975,358,91,87,397,376,42,809,456,388,93,584,241,157,210,163,23,127,134,546,510,125,48,292,494,79,57,113,116,310,468,101,59,296,137,437,190,318,35,39,297,116,68,489,780,120,114,9,138,66,683
"COG4447",277,528,736,1150,630,621,586,313,221,1308,717,440,618,889,429,1729,1175,707,651,303,797,592,391,365,722,616,563,556,645,595,304,189,1249,779,712,475,386,345,543,798,430,798,740,442,690,438,834,1022,821,536,326,280,854,1582,332,520,134,603,408,1002
"COG4448",38,649,723,1416,515,820,1203,1091,1057,1809,873,894,246,1240,1483,60,1415,1312,1426,1088,1398,1261,993,1079,498,747,370,163,1326,1426,954,1180,907,1118,187,894,896,1021,1125,1076,768,277,1365,777,1234,579,1533,283,234,1277,593,898,1298,1236,1040,1046,921,828,1126,1321
"COG4449",0,2,1,0,0,1,0,0,0,0,0,2,5,0,0,4,0,1,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,4,4,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4451",2,258,5,517,129,139,232,93,9,520,181,78,15,450,199,9,657,230,195,133,327,259,82,119,77,141,5,470,289,273,211,25,114,406,327,28,115,147,270,178,30,54,252,154,281,109,457,6,16,226,87,34,374,755,147,61,44,98,20,511
"COG4452",40,8,90,25,76,20,34,18,3,33,10,13,304,17,24,128,4,37,77,36,45,47,59,9,26,36,310,20,15,18,8,28,41,8,7,47,34,22,23,8,20,548,55,25,20,3,32,394,103,13,8,8,23,18,22,51,5,170,55,16
"COG4453",753,2,15,1,8,3,0,0,0,2,0,7,21,0,8,58,0,5,1,1,0,3,1,2,5,1,55,0,1,1,0,9,19,1,0,31,8,1,1,0,13,15,0,11,0,1,1,6,26,0,0,0,1,10,0,8,0,5,22,0
"COG4454",741,131,230,323,368,419,218,312,723,196,123,268,441,300,303,576,206,296,641,209,519,211,62,268,142,26,405,118,225,508,182,32,179,345,125,130,52,415,195,397,287,408,367,114,385,445,213,493,372,281,574,461,274,387,356,115,54,127,89,328
"COG4455",0,85,18,2,8,6,0,3,0,20,4,2,0,1,5,7,0,12,2,2,0,2,1,7,57,2,5,1,0,0,0,2,2,0,5,4,0,0,1,2,40,20,0,1,1,1,0,0,31,2,1,1,0,1,0,2,0,29,1,0
"COG4456",0,0,6,0,2,2,0,4,0,0,0,2,20,2,1,28,5,5,0,13,1,2,0,0,3,5,63,0,0,0,0,7,0,3,0,18,2,4,7,1,1,20,5,4,1,0,8,63,14,0,6,2,6,1,0,0,0,6,4,3
"COG4457",31,45,3,19,2,10,12,4,2,28,21,2,0,11,8,20,2,11,11,3,6,8,0,5,19,57,0,75,6,16,6,28,5,5,76,45,3,7,6,2,4,0,3,6,6,1,7,0,4,27,34,1,8,17,5,9,0,4,53,2
"COG4458",18,45,4,17,0,8,9,5,2,31,9,1,0,0,10,17,2,5,8,3,1,4,1,0,8,55,0,64,7,3,5,21,0,3,45,18,2,3,3,3,3,0,2,5,4,2,4,0,1,15,26,1,5,13,1,10,2,5,31,0
"COG4459",0,0,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4461",0,28,32,1,2,6,4,0,0,0,2,1,2,5,0,45,0,5,2,0,0,4,1,0,10,73,6,4,3,0,1,3,0,0,7,8,0,0,1,0,7,69,0,21,0,0,1,217,33,0,0,0,0,1,0,4,8,8,5,2
"COG4464",2,185,307,101,94,79,143,100,103,148,118,77,22,69,149,278,84,208,130,146,112,76,112,76,157,253,24,314,109,83,112,209,87,48,116,229,120,129,75,104,254,25,194,86,83,94,60,102,126,87,36,124,66,185,139,137,36,146,217,67
"COG4468",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,32,2
"COG4469",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,8,2,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4474",1,0,0,0,25,0,9,0,0,0,0,0,5,0,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,0,2,3,0,0,0,0,3,2,37,0,0,0,5,0,0,0,0,0,0,0
"COG4481",0,0,22,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,6,0,0,9,10,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0
"COG4485",0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,8,0,0,0,3,2,1,0,0,54,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,2,4,0
"COG4487",3,607,113,1358,551,775,658,381,200,1785,813,159,15,1108,596,58,1753,850,643,246,980,776,209,434,584,388,10,1054,899,878,283,338,354,1104,1383,291,222,329,852,888,191,7,728,326,889,486,795,289,93,796,275,362,1005,1671,458,253,165,166,240,1452
