"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG3685",7,6,58,4,7,227,5,3,34,8,1,1,30,16,4,2,3,18,5,0,23,459,4,0,3,3,3,1,10,34,12,0,0,14,3,10,16,9,1,2,7,0,41,4,7,4,21,36,0,55,53,74,13,1,371,339,4,12,3,0
"COG3686",139,166,68,737,39,110,401,208,319,123,528,406,31,49,1021,32,461,59,269,89,48,229,29,376,170,115,284,88,62,72,170,155,205,95,95,174,67,114,173,277,144,48,105,18,753,44,43,507,254,132,63,106,59,239,176,178,610,285,186,34
"COG3687",115,87,409,262,122,320,84,97,216,157,46,30,137,84,68,82,13,232,30,50,132,3189,66,51,43,89,59,468,247,416,46,27,106,211,112,45,376,139,26,29,127,12,338,93,488,183,81,224,23,216,575,407,141,34,881,1989,165,225,108,209
"COG3688",8,2,0,25,21,6,2,12,14,23,20,14,17,0,26,75,4,21,14,0,23,0,57,7,27,1,15,0,19,15,19,19,16,30,0,15,0,2,8,2,25,0,0,28,33,17,0,22,14,17,15,0,7,14,0,0,12,20,13,1
"COG3689",4,10,0,67,0,104,11,28,16,13,104,1,9,9,9,0,0,21,1,0,16,1,0,4,3,1,16,0,0,48,33,81,62,1,6,29,1,40,10,4,0,0,0,0,234,3,20,7,28,21,1,3,6,133,0,0,38,8,31,2
"COG3692",1,1,0,0,0,1,1,6,3,0,0,0,1,0,2,0,1,2,1,0,1,5,1,0,3,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,1,4,0,0,0,0,5,1,2,0,0,34,0,1,3,1,0
"COG3693",174,143,14,118,42,213,136,277,575,56,188,247,46,90,132,17,108,40,282,99,55,55,9,191,385,58,184,98,36,61,504,208,245,269,282,803,156,371,1128,319,192,465,501,109,917,124,201,782,831,310,189,316,433,251,761,74,1265,580,605,125
"COG3694",166,239,0,1059,32,158,522,278,165,168,1019,547,45,22,1575,242,666,180,298,172,52,0,151,589,235,193,429,0,127,43,217,171,252,110,37,313,93,33,272,385,268,24,18,49,1135,68,34,991,441,109,42,16,102,377,133,1,961,370,232,22
"COG3695",140,93,454,587,174,144,90,170,387,151,173,122,146,142,743,164,50,146,373,115,166,187,144,152,130,122,403,401,194,212,94,141,168,218,168,153,152,356,155,58,111,196,326,143,614,185,65,218,125,172,396,145,179,142,141,373,180,307,172,102
"COG3696",1011,718,15247,4125,1725,7140,897,1490,11007,874,1319,422,2256,2730,1045,4479,290,1196,729,845,2319,14288,3758,1050,640,1756,1388,423,1933,4391,1498,356,876,2327,2576,2614,14445,6515,261,413,1217,167,14930,1297,5528,3289,1223,7592,311,3370,17498,7885,2671,384,19549,8479,1475,2792,869,686
"COG3698",38,13,77,66,18,123,42,88,59,33,30,16,61,10,47,17,22,25,126,3,50,605,23,37,14,14,88,175,12,52,27,68,62,15,9,38,14,109,54,36,20,23,22,6,70,19,33,73,49,126,57,35,21,101,285,19,80,64,79,7
"COG3700",57,128,0,11,130,41,4,12,57,49,78,34,83,47,26,95,9,65,4,138,69,0,94,26,15,140,30,0,111,37,1,13,21,33,93,36,53,6,55,13,46,107,3,109,13,66,1,46,33,62,18,5,50,17,0,0,9,35,36,0
"COG3701",2,20,148,11,16,341,22,24,72,9,14,4,65,41,5,9,2,22,7,2,49,241,14,13,14,18,12,1,55,115,12,0,6,9,3,18,36,20,3,10,6,0,90,14,44,31,9,132,0,124,81,97,19,7,941,29,33,67,8,0
"COG3702",0,5,20,0,6,62,5,5,11,1,3,0,25,1,1,4,5,15,1,2,26,281,2,1,3,1,5,0,11,16,1,0,0,4,4,5,6,3,2,5,2,0,14,5,11,4,2,16,2,29,15,9,3,1,47,15,7,2,0,7
"COG3703",164,32,984,207,264,169,181,178,196,272,142,149,273,103,109,114,185,180,179,32,268,774,114,120,129,68,142,207,347,344,205,166,139,325,29,117,139,176,152,162,105,57,85,312,214,271,58,124,116,261,263,71,232,217,368,27,220,152,181,58
"COG3704",3,14,83,5,16,227,12,12,34,14,7,5,59,9,7,14,10,41,4,0,43,46,13,5,19,2,6,0,18,67,2,1,2,1,1,11,5,3,22,10,1,0,16,10,20,17,1,60,3,157,60,24,42,7,61,28,18,6,1,240
"COG3705",2053,3310,2117,2513,1270,1668,3219,2729,947,1681,2419,3063,1286,1351,3125,1195,3668,1442,2217,2841,1017,1890,1573,3016,3023,2065,2420,1438,1048,1136,610,937,711,276,446,739,215,614,789,1062,769,709,178,406,859,455,231,660,957,474,257,182,434,806,426,310,973,694,653,759
"COG3706",904,1676,6351,2974,2148,1882,1287,1745,8685,1202,1244,1401,1845,2511,1171,2702,1263,1670,1149,1071,1820,8262,2385,1349,2280,2113,1068,352,2120,4022,1925,956,1210,1970,2418,1942,6852,5668,785,1237,1282,676,13650,1803,3742,3443,1070,6565,503,1819,14016,7161,3153,633,7195,6441,1271,1923,994,319
"COG3707",125,41,2240,131,272,273,45,95,693,79,85,6,191,373,39,232,12,127,42,89,231,926,310,29,22,160,18,283,227,333,69,18,57,236,188,159,311,93,21,35,125,101,808,133,154,251,92,451,41,274,945,232,155,29,897,1118,49,87,64,67
"COG3708",2,11,28,29,28,352,9,11,27,4,5,5,29,29,7,22,6,13,7,4,56,222,19,9,7,14,21,2,22,79,5,1,11,12,22,6,127,142,1,5,8,1,279,12,46,67,7,25,1,55,249,67,16,5,49,3,23,47,3,3
"COG3709",110,4,38,28,1,23,21,6,17,68,26,16,17,21,16,5,11,24,4,3,8,277,4,3,5,21,8,3,9,12,268,4,4,5,2,37,23,15,21,26,14,6,29,2,37,5,11,45,40,15,12,19,36,16,126,290,20,11,18,4
"COG3710",35,28,31,187,95,100,48,83,2343,47,74,9,74,270,86,124,6,30,93,204,45,116,70,23,32,317,26,7,98,208,40,11,41,54,512,488,913,1668,10,8,125,3,812,83,208,238,29,1198,18,117,714,1230,574,11,735,52,31,200,85,8
"COG3711",0,4,15,0,1,289,0,1,32,6,0,0,19,8,1,0,1,0,0,0,71,0,0,2,10,0,11,0,1,29,1,0,0,13,0,3,4,0,0,1,0,6,2,2,12,5,0,9,0,62,0,17,10,0,4,74,4,17,0,0
"COG3712",293,246,755,295,419,2012,170,256,846,114,280,59,448,534,125,320,46,214,215,316,448,1649,318,120,133,404,147,480,491,787,140,146,322,536,582,517,986,1263,183,186,277,163,2074,281,243,706,204,959,148,690,2302,1521,306,74,1559,1397,238,585,408,267
"COG3713",24,36,116,84,56,247,39,96,425,62,72,17,104,94,34,58,16,72,32,57,73,195,40,27,13,72,23,95,105,171,54,17,42,47,126,95,807,643,17,39,61,2,549,34,79,117,38,226,33,157,626,333,142,24,235,23,81,48,41,5
"COG3714",9,7,41,37,49,103,8,22,57,8,14,2,59,90,15,185,3,27,7,5,116,98,175,14,5,24,13,12,82,93,11,22,18,138,18,12,73,27,1,5,11,6,521,45,79,139,18,92,3,105,477,101,24,6,250,12,21,60,6,15
"COG3716",0,0,0,1,5,3,0,0,5,0,0,0,1,9,6,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,0,0,1,6,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,8,3,1,15,0,0,0,0,0,0,0
"COG3717",14,10,13,26,38,182,7,56,121,9,26,12,53,59,8,9,4,4,43,35,63,54,7,13,15,48,7,47,10,41,23,3,11,91,54,72,102,27,32,4,28,3,363,12,25,84,36,174,9,62,512,156,42,0,27,13,20,23,20,7
"COG3718",503,152,60,284,460,293,485,533,339,360,234,452,406,305,282,162,454,210,618,326,446,68,181,450,440,314,468,1326,405,364,501,545,431,792,262,339,249,472,365,402,321,332,13,398,317,439,250,181,361,361,161,30,184,612,247,38,364,418,376,255
"COG3719",6,16,47,4,6,150,11,11,36,11,9,4,61,10,7,6,4,35,5,1,48,371,7,6,7,10,14,8,25,49,22,9,19,5,3,7,9,10,1,24,11,1,17,20,7,19,6,42,1,96,59,13,11,1,86,16,17,15,15,17
"COG3720",4,23,70,68,11,199,16,19,27,160,59,5,28,20,75,11,27,34,20,35,18,976,1,53,25,209,44,18,53,81,1,4,26,44,30,42,82,55,10,32,100,27,81,10,105,30,40,170,17,83,62,151,61,14,348,19,18,138,42,3
"COG3721",0,0,10,0,0,0,1,4,2,3,0,2,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,31,1,1,0,0,0
"COG3723",5,30,141,26,15,25,58,44,472,17,6,17,9,52,46,17,4,13,39,5,15,124,14,8,4,44,5,0,13,28,0,3,13,5,7,39,67,8,37,12,11,3,1727,9,33,19,825,125,28,21,77,3158,128,78,96,2143,18,1,46,22
"COG3724",118,130,2070,233,87,294,158,168,653,156,204,162,90,135,170,40,208,95,237,151,89,409,34,163,196,245,247,474,76,243,127,224,217,90,330,201,966,583,125,153,134,160,877,52,321,166,60,445,118,260,931,464,135,112,624,423,225,280,194,92
"COG3725",15,28,105,74,37,15,10,55,328,16,41,8,17,95,18,21,14,21,28,97,10,595,15,18,11,78,6,0,65,158,41,39,29,55,125,120,253,280,37,25,52,3,466,37,69,67,33,266,36,28,402,249,70,15,243,376,34,70,32,17
"COG3726",3,8,97,25,6,0,8,14,29,1,16,0,12,61,9,3,1,3,0,1,4,14,1,5,1,17,0,15,47,78,24,0,5,2,9,1,106,259,3,5,5,0,162,4,14,16,6,176,1,8,31,196,8,2,25,712,3,0,0,0
"COG3727",47,93,31,260,99,157,125,52,75,148,127,94,120,158,315,303,143,116,87,82,104,240,291,176,59,108,137,9,72,140,24,50,39,72,107,66,131,50,69,98,81,96,45,107,227,98,37,105,75,164,73,46,162,106,142,49,161,161,28,9
"COG3728",18,4,35,5,12,20,8,4,36,11,10,38,1,13,20,19,7,24,6,5,11,45,13,8,1,13,2,1,29,17,21,8,8,18,19,9,57,22,0,21,19,5,630,25,4,7,394,36,7,15,9,1751,66,13,227,452,1,5,19,32
"COG3729",0,0,16,4,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,12,0,0,0,11,8,1,0,2,1,1,0,1,130,0,1,0,0
"COG3730",61,38,5,10,0,8,38,21,0,41,11,32,0,12,8,0,45,53,74,88,0,0,1,59,6,47,66,0,0,0,44,21,26,0,45,26,2,0,21,17,36,80,10,0,1,0,10,3,18,3,0,14,13,15,0,8,4,36,25,94
"COG3731",52,27,5,13,0,5,25,20,1,42,12,29,0,10,0,0,24,23,60,59,1,0,0,36,2,29,53,0,0,0,69,48,77,0,94,39,0,0,54,26,82,138,17,0,2,0,31,3,42,8,0,38,19,43,0,9,6,52,71,219
"COG3732",155,74,4,19,0,6,56,39,2,68,22,60,0,16,10,0,62,78,92,130,0,0,0,92,8,80,97,0,1,1,214,95,196,2,287,121,1,4,112,63,203,303,41,0,4,0,63,7,105,11,0,59,60,97,0,17,10,124,186,571
"COG3733",271,435,55,72,407,265,304,513,179,552,247,327,417,245,97,7,527,469,296,211,444,149,12,295,566,555,256,77,476,386,546,566,308,301,301,160,141,61,321,394,414,277,13,564,95,479,247,206,194,300,239,38,600,211,81,4,157,270,241,10
"COG3734",62,12,21,52,11,65,52,68,37,64,31,65,43,8,47,15,81,19,75,10,32,286,11,40,44,21,51,262,29,41,165,204,150,111,16,99,59,208,141,196,91,73,54,65,171,90,32,114,116,111,93,47,93,248,203,15,285,207,208,111
"COG3735",72,63,182,158,132,463,58,152,477,71,122,48,158,110,94,152,29,107,118,85,169,274,124,83,74,75,111,132,147,236,91,68,79,159,208,165,704,645,48,43,97,19,841,121,189,245,41,312,94,311,761,365,180,47,523,76,121,120,95,198
"COG3736",3,8,16,1,0,99,7,2,6,2,2,1,28,1,2,0,11,6,0,1,26,312,1,10,6,2,6,0,4,26,4,0,0,3,1,5,8,1,2,4,0,0,4,0,9,5,1,9,1,21,10,6,10,6,50,11,2,6,3,20
"COG3737",65,27,20,65,84,72,50,59,65,96,54,38,65,36,28,75,45,90,63,52,107,204,74,45,17,76,58,81,95,68,53,68,50,77,71,47,15,43,62,53,63,54,13,63,49,80,30,48,67,67,67,10,78,65,90,7,77,68,64,115
"COG3738",12,10,13,39,19,39,6,24,19,26,44,6,10,10,33,10,8,12,56,19,18,50,3,19,18,27,36,31,32,16,11,8,22,49,8,25,60,176,28,10,30,22,18,19,42,8,9,48,31,21,30,50,13,14,211,23,20,40,19,2
"COG3739",4,23,32,18,9,166,8,14,150,10,7,1,26,13,8,4,6,40,2,1,34,82,2,6,11,9,3,1,33,76,3,0,5,3,13,6,27,18,0,3,6,0,78,8,22,22,20,93,1,67,54,153,39,3,483,230,18,25,2,1
"COG3740",28,86,168,58,9,156,141,53,171,47,41,26,35,76,88,52,46,162,112,30,42,581,27,26,13,68,26,8,31,58,81,57,236,24,40,54,20,63,62,60,40,96,3988,22,63,53,7361,112,42,84,52,6209,109,242,913,2218,38,39,250,130
"COG3741",317,78,185,378,519,519,353,340,392,372,247,270,479,397,296,242,466,242,370,155,639,867,293,283,259,170,325,425,544,552,283,334,342,767,148,237,647,370,330,333,255,138,83,388,340,561,97,258,255,601,375,108,218,411,1168,67,544,321,324,82
"COG3742",0,2,0,1,3,73,3,0,4,0,0,0,4,7,0,3,2,0,0,0,11,0,0,1,2,0,1,0,1,14,0,0,0,0,0,3,0,0,0,2,0,0,0,1,4,1,1,0,0,16,0,1,5,0,0,0,1,4,1,0
"COG3743",325,72,154,313,62,195,298,148,91,204,193,159,121,51,466,7,157,172,225,111,110,2350,15,310,31,91,510,43,55,181,151,353,292,35,232,238,68,141,601,241,122,226,69,48,275,96,142,185,221,204,232,108,132,245,2683,68,187,518,345,17
"COG3744",13,3,18,25,6,7,18,18,13,12,9,15,11,15,18,33,9,20,8,2,15,78,34,12,12,10,12,0,10,18,50,27,16,24,6,18,6,13,5,13,5,1,56,12,44,2,9,33,11,16,38,40,15,19,4,25,11,29,14,6
"COG3745",16,12,161,37,20,266,25,26,72,47,14,4,105,15,23,59,12,62,7,2,72,1243,71,16,19,2,13,0,81,150,8,1,4,27,19,10,80,52,4,8,18,1,71,50,50,47,24,66,4,172,184,85,42,6,1272,255,45,64,13,8
"COG3746",142,103,2957,227,177,318,195,198,182,339,123,154,195,92,86,242,114,279,99,122,150,659,282,122,241,81,105,613,212,306,149,171,118,183,218,143,229,140,145,172,184,87,241,196,285,175,77,211,138,251,345,355,292,126,1079,634,262,175,130,81
"COG3747",0,3,12,3,0,0,2,4,3,4,3,0,3,0,6,1,1,17,3,1,6,27,1,0,1,12,0,0,2,15,0,3,29,8,2,2,7,18,1,2,0,0,702,5,13,3,283,24,0,5,13,1798,27,2,106,167,2,3,15,1
"COG3748",2132,2017,1286,781,2453,1618,1931,1443,1610,1665,1463,1850,2394,1985,696,2122,1957,2099,1557,2536,2256,985,2441,1510,1570,2133,1469,1765,2308,1913,2024,2587,1977,2076,2279,1995,1170,1660,1951,2075,2425,1710,1012,2430,682,2341,717,999,2092,1817,1742,735,2280,1756,563,803,1469,1501,1618,1832
"COG3749",46,26,880,45,186,143,51,46,69,42,24,21,100,89,21,138,41,59,30,29,91,642,166,34,47,32,26,471,131,167,53,56,25,144,49,31,114,101,16,43,40,5,136,71,85,106,31,142,21,115,168,122,43,37,473,338,68,42,71,116
"COG3750",38,12,28,37,10,92,42,71,40,49,36,22,37,7,30,24,34,27,60,8,34,201,17,39,38,15,62,36,18,36,39,44,48,4,4,21,10,79,38,28,24,15,24,22,69,14,8,45,29,66,49,12,25,65,157,98,67,55,74,27
"COG3751",372,569,963,293,315,474,449,411,800,328,307,316,340,335,255,166,259,381,287,432,283,528,179,390,240,712,314,852,327,390,265,598,703,330,431,682,683,661,502,409,760,291,4396,302,324,368,5805,627,513,407,953,5179,482,967,2125,2258,266,388,877,658
"COG3752",1955,1443,134,1008,688,524,1011,1323,449,1470,1506,1281,668,544,1298,221,1138,1353,2026,1689,889,525,222,1285,1529,2028,2075,2934,816,366,1708,1386,1729,597,1905,1293,359,1323,1488,1251,1572,2556,138,670,1321,601,537,926,1424,741,318,191,1217,1121,558,245,1040,1809,1888,3053
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0
"COG3754",51,86,86,267,20,362,148,102,103,59,601,56,36,34,108,178,68,37,35,45,66,251,113,59,64,46,38,81,40,88,181,218,105,38,70,151,67,208,138,86,16,22,47,19,813,43,56,155,175,68,331,114,61,250,264,52,234,66,162,86
"COG3755",1,6,106,2,6,60,2,7,20,1,1,0,20,3,5,3,4,13,4,0,18,40,10,3,2,2,7,0,5,15,1,1,4,2,1,1,2,1,3,2,3,0,6,7,22,6,8,18,0,39,21,10,5,1,19,196,9,22,2,0
"COG3756",9,11,59,12,2,2,38,13,7,16,4,14,1,3,31,20,9,7,33,1,0,16,15,65,2,20,3,28,0,2,6,6,11,4,2,16,2,6,7,6,4,6,691,3,11,6,675,47,12,6,2,969,6,29,58,501,6,2,28,1
"COG3757",10,35,89,94,14,149,15,24,51,33,21,21,83,13,73,9,21,26,119,4,57,447,17,37,10,59,61,29,20,78,5,32,43,25,1,28,132,22,65,22,57,5,295,10,93,27,67,86,29,114,67,466,57,11,285,326,99,47,25,31
"COG3758",5,5,26,4,8,4,5,3,1,13,9,1,16,8,0,3,0,21,0,0,17,28,0,0,0,0,0,484,33,12,18,0,1,41,0,1,1,8,0,3,0,0,20,16,0,42,14,5,3,15,20,22,9,2,8,1,2,3,10,1
"COG3759",2,8,1,0,5,76,0,2,7,1,1,1,11,0,2,0,0,0,1,0,11,25,1,5,0,0,4,1,1,19,3,0,1,10,4,1,8,11,0,0,3,1,3,2,18,6,10,2,2,27,7,24,6,0,29,124,4,5,1,1
"COG3760",166,195,14,174,221,169,269,335,207,289,148,256,205,148,138,226,264,194,275,154,251,73,211,225,341,253,250,165,248,294,228,248,144,325,97,155,141,327,176,232,169,161,23,251,175,264,44,132,184,257,147,42,195,250,292,22,251,232,158,58
"COG3761",448,791,45,216,330,422,489,620,164,485,292,495,351,304,184,406,516,409,537,606,269,299,476,434,599,541,443,326,216,232,350,506,431,133,307,494,141,385,493,550,536,579,98,291,201,265,124,172,540,383,144,166,424,374,256,23,249,422,443,581
"COG3762",7,24,81,84,34,206,20,21,59,59,30,22,71,16,32,20,8,52,41,6,67,418,20,22,28,12,52,125,42,66,14,15,20,75,38,33,365,20,10,10,32,12,27,32,134,50,15,73,14,97,86,60,45,8,162,380,45,82,10,7
"COG3764",502,423,38,108,150,470,459,142,98,321,77,196,110,217,27,276,253,260,210,307,125,55,242,373,129,393,306,237,134,207,408,318,491,210,442,371,83,46,609,449,462,906,400,107,95,188,385,168,346,198,416,217,183,533,156,11,90,314,366,504
"COG3765",37,28,3,7,48,19,4,11,32,23,12,2,36,65,7,80,2,23,2,47,33,4,101,20,10,52,12,7,34,34,11,28,11,72,40,56,27,24,47,19,20,34,11,39,2,33,16,28,33,63,42,16,64,7,262,948,7,20,14,26
"COG3766",29,20,493,48,28,43,47,27,195,47,25,35,27,37,31,5,55,16,31,24,27,84,12,30,33,51,22,1,48,74,30,9,37,14,40,45,44,16,15,38,55,9,250,45,46,71,22,110,13,27,243,66,69,30,178,11,52,42,21,1
"COG3768",10,9,1176,65,30,28,19,46,466,10,50,4,40,95,15,16,0,15,36,32,35,655,15,5,10,77,2,3,65,110,27,7,21,47,120,86,255,415,4,4,45,0,659,30,41,104,21,280,6,46,555,277,108,2,170,16,28,41,24,2
"COG3769",349,1478,1449,1167,24,233,1343,637,442,129,994,1457,24,90,1478,275,1503,107,382,690,26,709,197,983,1572,101,460,0,17,117,757,591,231,14,452,745,161,161,655,1204,521,95,493,21,1105,115,177,1065,822,102,581,128,86,754,380,39,1291,442,355,37
"COG3770",72,15,10,84,3,39,55,100,31,59,49,67,19,7,78,2,74,11,106,20,23,580,0,96,45,20,90,86,8,9,70,49,95,6,11,53,13,116,57,48,49,34,23,1,95,10,16,50,69,24,30,4,6,118,86,23,117,106,99,32
"COG3771",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3772",1083,169,1582,41,22,173,220,94,87,40,52,79,59,60,87,61,124,70,172,39,67,251,41,68,49,77,36,18,54,107,300,316,256,42,29,266,55,255,142,198,109,52,2535,30,49,39,4289,83,139,149,76,4474,63,468,3601,4171,54,60,398,217
"COG3773",136,137,158,116,120,253,275,203,108,82,58,97,76,128,211,81,124,115,151,49,75,274,76,122,47,45,101,113,71,138,1085,1205,899,253,173,376,732,269,420,963,296,247,2175,194,301,150,6086,233,283,510,220,5283,308,1350,3137,5675,298,322,1402,680
"COG3774",129,353,1105,153,35,58,189,211,36,134,200,132,41,52,144,67,148,90,172,247,33,90,48,178,184,122,219,462,37,30,139,376,417,67,98,174,36,203,184,154,111,186,698,30,122,46,1520,93,215,81,23,1132,65,295,420,350,221,257,568,1814
"COG3775",0,1,8,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,21,0,1,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,32,0,9,0,0
"COG3776",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3777",244,130,91,316,193,242,435,495,234,354,175,416,221,121,251,122,625,151,381,75,193,286,130,322,558,156,267,86,172,238,306,382,242,277,42,201,81,337,280,466,178,131,41,199,316,155,46,223,195,266,118,53,179,435,78,316,532,289,236,63
"COG3778",3,1,10,1,0,9,3,0,4,1,0,0,2,5,1,0,0,5,0,0,1,10,0,0,0,3,1,0,1,3,0,0,0,0,1,0,10,0,0,2,0,0,8,0,2,0,17,5,0,6,0,7,0,0,17,145,0,2,0,3
"COG3779",0,1,0,0,2,0,0,0,1,6,0,0,0,2,3,0,0,0,4,0,0,0,0,2,0,1,3,0,2,1,0,0,1,0,0,5,0,1,0,1,0,0,7,1,23,2,0,1,0,0,1,10,0,0,0,0,1,25,1,0
"COG3781",98,42,35,360,27,102,48,59,68,62,229,56,70,51,128,19,15,46,110,13,99,66,20,45,25,17,181,569,39,54,77,102,102,229,46,172,158,64,118,56,40,23,78,11,397,32,42,78,208,75,134,106,37,238,135,591,174,103,95,27
"COG3782",32,14,1776,122,19,183,22,58,55,57,38,7,48,36,44,7,11,28,35,7,45,550,2,13,8,18,41,484,56,130,43,15,20,106,21,25,104,87,21,15,41,2,170,10,141,50,45,164,17,66,159,155,20,45,371,797,61,40,23,10
"COG3783",0,3,0,1,0,3,0,9,1,0,12,0,0,0,1,3,0,0,0,2,1,1,1,0,0,0,0,0,8,0,2,0,0,0,1,0,64,145,1,0,0,0,4,1,0,0,0,1,0,0,0,40,1,0,0,131,0,0,0,0
"COG3784",11,1,42,23,7,16,14,11,22,9,9,1,5,13,2,8,0,16,5,1,2,292,7,3,1,6,4,6,21,45,9,3,9,2,12,3,83,123,4,4,6,0,47,2,40,10,6,31,2,16,47,79,10,5,143,146,11,16,2,5
"COG3785",727,1080,32,257,547,643,757,933,336,664,442,857,713,571,300,467,814,591,677,924,658,98,566,746,1035,765,618,654,576,632,972,910,666,733,596,777,315,596,847,806,857,926,122,668,249,613,254,253,813,644,323,171,683,587,235,14,491,652,716,964
"COG3786",631,1126,22,258,338,394,689,819,208,553,389,714,376,372,272,360,679,551,711,939,241,304,421,627,829,762,632,702,244,295,308,762,599,188,274,642,200,524,763,722,744,859,161,389,215,342,199,220,703,343,138,215,476,438,309,19,403,595,612,941
"COG3787",17,2,0,48,92,43,2,0,41,15,17,10,45,22,7,65,2,81,4,10,65,0,45,6,2,20,14,178,92,37,15,3,10,131,13,8,5,35,3,12,13,2,0,49,43,47,1,19,3,42,19,5,55,11,0,0,3,14,43,5
"COG3788",100,99,46,88,57,66,99,154,174,73,81,94,55,83,48,24,133,62,95,79,60,185,22,82,86,96,45,37,65,113,138,151,104,39,131,93,175,255,127,105,90,84,321,73,102,107,41,130,99,52,374,121,108,67,211,15,95,94,122,112
"COG3789",2,6,13,32,21,13,13,6,213,9,14,1,16,31,6,6,0,5,10,17,14,18,9,1,1,39,0,0,43,68,1,0,3,4,12,10,21,8,0,2,4,0,80,9,4,17,1,43,1,4,69,36,17,1,2,0,3,2,2,1
"COG3791",1559,1904,285,1039,1887,1728,1573,1792,1807,1846,1144,1479,2132,1572,891,1550,1897,1601,1982,1689,1991,1133,1786,1691,1732,1698,1680,1429,2062,2137,1906,1834,1437,2233,1437,1385,1351,1451,1388,1693,1864,1614,719,2066,1121,2165,429,1198,1501,1845,1517,717,1724,1486,1490,879,1287,1670,1295,1242
"COG3793",1,0,90,5,1,0,2,1,3,8,1,0,4,9,1,29,1,0,0,0,0,9,19,0,1,8,0,0,3,20,2,1,3,1,0,3,2,26,0,3,0,0,34,1,8,14,1,53,0,7,2,52,1,0,11,0,1,3,6,1
"COG3794",1655,1225,123,2826,994,835,1557,1381,583,2141,1773,1389,991,1600,1815,1073,1325,2016,1596,1497,930,447,928,1295,1317,1293,1868,912,671,733,1425,2098,1615,939,1831,1320,958,729,1135,1488,1336,1112,907,922,1433,783,14889,1196,1362,1125,332,1024,1792,3447,472,2142,1284,1849,1677,684
"COG3795",3,11,60,21,6,131,9,5,25,8,1,2,13,21,8,3,2,14,4,3,18,409,0,8,6,2,7,0,21,69,2,0,1,9,7,0,44,7,2,5,4,1,77,2,38,22,15,39,0,35,44,101,14,0,296,378,11,14,2,2
"COG3797",2,12,37,6,19,143,3,5,26,5,2,1,46,2,3,17,4,3,1,0,44,28,15,4,2,1,2,0,7,36,0,1,0,29,3,0,18,5,0,0,4,1,6,5,22,12,2,24,0,77,20,20,17,5,63,28,9,2,4,1
