"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG5238",4,107,20,4,0,1,6,20,0,0,75,0,5,10,12,19,74,3,0,4,0,72,74,8,29,17,93,24,0,203,16,73,77,2,4,19,1,11,228,0,8,0,4,37,5,4,14,99,4,8,23,8,21,0,0,116,93,24,29,3
"COG5239",7,131,31,12,1,0,4,13,1,1,124,1,6,23,124,15,85,1,0,5,0,86,112,12,44,19,131,48,2,196,15,91,79,3,2,9,4,21,285,0,3,0,13,10,5,0,15,118,3,15,232,7,26,1,0,126,79,37,35,14
"COG5240",5,44,17,12,0,0,5,22,0,0,24,0,0,9,36,6,44,0,0,13,0,44,29,4,16,9,77,16,0,178,2,48,31,1,0,1,2,32,96,0,2,0,8,1,0,0,4,37,3,3,46,2,17,0,0,36,28,15,24,4
"COG5241",0,13,2,0,0,0,0,1,0,1,10,0,0,2,16,0,13,0,0,0,0,10,21,1,4,6,8,1,0,54,10,15,12,0,0,3,0,0,12,0,0,1,0,0,0,0,0,15,1,0,24,0,2,0,0,15,7,6,0,1
"COG5242",5,17,5,3,0,0,2,5,0,0,5,0,2,2,5,4,17,0,0,3,0,12,21,1,5,2,29,10,0,25,0,4,11,0,0,4,1,4,48,0,0,0,1,1,0,0,2,22,1,3,0,1,8,0,0,15,15,5,4,1
"COG5243",4,52,8,3,0,0,2,2,0,1,29,1,2,1,12,6,23,1,1,1,0,28,27,1,6,4,50,10,0,57,3,21,29,2,2,7,1,11,67,0,19,0,2,43,3,0,11,16,0,6,33,6,9,1,0,38,9,4,6,3
"COG5244",6,1,3,0,0,0,0,3,0,0,0,0,2,3,21,1,3,0,0,1,0,2,2,1,8,2,61,5,0,6,2,6,1,0,0,0,0,2,2,0,0,0,3,1,0,0,1,2,0,0,29,0,2,0,0,1,3,1,10,4
"COG5245",37,1067,309,209,19,12,116,639,14,15,281,2,108,113,468,232,933,38,0,415,0,1660,785,131,410,232,4270,345,69,3938,67,505,282,2,27,29,18,291,1024,1,15,8,50,4,20,0,29,355,10,18,316,11,286,2,0,268,276,91,317,54
"COG5246",2,12,7,1,0,0,0,1,0,0,25,0,0,2,15,2,14,0,0,2,0,12,8,4,1,1,10,7,0,26,10,7,11,0,1,1,0,1,22,0,0,0,1,0,0,0,4,12,0,1,24,1,2,0,0,20,7,4,0,1
"COG5247",0,10,1,0,0,0,0,2,0,0,19,0,0,0,1,1,8,0,0,0,0,3,20,0,3,1,0,4,0,18,0,2,14,0,0,1,0,0,29,0,0,0,0,0,0,0,2,12,1,2,0,0,0,0,0,17,10,7,0,2
"COG5248",0,11,2,1,0,0,1,3,0,0,7,0,0,0,1,4,9,0,0,1,0,4,12,0,5,3,0,6,0,29,0,5,8,0,0,0,0,3,19,0,1,0,0,0,0,0,2,11,0,0,0,0,2,0,0,14,13,5,0,1
"COG5249",0,21,2,0,0,0,0,1,0,0,9,0,0,0,12,3,5,0,0,0,0,12,3,0,2,2,20,1,0,16,0,11,11,1,0,1,0,1,33,0,0,0,0,0,0,0,1,12,0,2,16,0,3,0,0,9,10,4,11,3
"COG5250",0,14,0,1,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,7,9,0,0,2,0,2,0,7,0,7,6,0,0,2,0,0,13,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,13,3,1,0,0
"COG5251",0,13,2,1,0,0,0,1,0,0,22,0,0,0,4,1,7,0,0,0,0,9,14,0,3,1,4,0,0,32,0,10,9,0,0,1,0,0,8,0,0,0,0,0,1,0,3,9,0,1,1,1,0,0,0,11,7,2,1,1
"COG5252",0,11,3,3,0,0,2,1,0,0,2,0,1,0,7,0,49,0,0,0,0,29,82,2,17,10,1,13,0,114,0,33,36,0,0,3,0,1,119,0,0,0,1,0,0,0,0,30,0,1,1,0,0,0,0,27,40,14,6,6
"COG5253",11,105,20,28,5,6,0,81,8,0,66,1,15,10,133,22,84,3,1,44,0,45,102,12,47,15,208,44,11,525,30,35,116,1,6,13,1,87,264,5,45,3,13,41,6,0,15,124,2,9,203,11,81,7,0,132,77,35,41,13
"COG5254",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,27,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5255",28,74,23,27,15,14,127,10,24,10,153,2,53,31,69,46,18,214,2,18,5,76,19,23,47,13,2,42,19,33,64,71,105,52,13,102,30,76,40,79,12,32,5,208,7,125,24,117,79,21,29,74,70,30,1,133,87,20,7,59
"COG5256",107,599,318,1096,1193,202,58,319,572,459,574,1783,759,203,265,794,765,25,5,267,0,251,684,604,217,281,177,251,1487,759,107,429,424,173,949,401,1356,217,1201,419,71,952,133,202,197,4,152,581,191,574,321,154,217,1067,13,400,476,553,43,118
"COG5257",87,462,155,959,1231,195,43,227,625,395,414,1510,762,168,117,842,632,0,0,268,0,151,532,559,143,169,47,172,1483,461,29,286,356,93,823,297,1383,185,803,442,79,944,101,145,74,3,114,458,153,569,161,166,160,1099,3,237,339,421,11,94
"COG5258",57,60,65,16,3,0,28,19,6,7,53,7,0,88,91,37,50,6,3,28,0,58,97,35,53,42,55,52,32,125,91,58,47,43,12,26,7,78,102,2,50,4,3,416,10,10,17,76,26,17,89,28,57,7,0,71,72,29,8,43
"COG5259",0,56,3,2,0,0,0,7,0,0,43,0,0,0,18,7,23,0,0,0,0,17,58,3,23,2,7,5,0,91,0,22,46,0,0,8,0,4,114,0,0,0,4,0,3,2,6,40,1,5,19,3,4,0,0,60,31,13,3,4
"COG5260",54,307,87,12,1,0,21,44,0,1,178,1,12,43,63,40,184,1,0,152,0,294,200,17,66,26,292,72,4,295,20,505,258,9,12,30,7,98,457,0,33,0,13,4,16,0,54,175,42,48,119,106,108,1,0,211,152,72,66,63
"COG5261",0,0,3,0,0,0,0,2,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,1,7,0,28,1,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,1,0,50,0,0,0,0,0,0,0,4,5
"COG5262",6,54,28,11,3,1,5,27,4,7,37,22,2,9,42,10,34,5,0,19,0,53,22,10,27,11,139,18,7,117,13,45,34,6,15,8,4,19,163,2,10,1,26,159,22,13,10,58,5,6,74,8,15,0,0,42,27,14,73,11
"COG5263",0,0,0,2,1,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG5264",8,2,0,2,0,0,0,8,0,0,5,11,7,1,16,4,1,0,0,4,0,6,2,0,2,7,22,2,0,6,10,2,7,0,3,0,2,6,17,0,0,1,0,0,3,0,0,6,3,3,13,0,3,0,0,3,4,0,6,1
"COG5265",626,858,546,427,443,1668,1192,304,1614,862,413,1271,941,736,839,553,576,1206,1886,398,1662,2365,581,768,483,286,3005,701,507,756,829,2453,627,187,388,409,290,752,710,1442,441,539,1993,768,525,1526,682,481,571,1021,828,191,653,662,1687,1061,402,696,3464,973
"COG5266",5,0,4,0,0,3,0,0,2,4,3,1,0,11,0,0,0,2,132,3,13,1,0,6,0,0,1,0,19,0,1,0,0,7,2,0,11,0,0,97,66,8,7,0,35,14,15,0,0,17,6,0,0,4,46,0,0,15,0,1
"COG5267",1008,1727,928,3192,3641,2372,1698,1262,1682,4227,1521,418,3388,1052,1311,2123,1063,1636,150,570,207,2283,1057,1758,1184,1038,1835,1195,562,954,2141,2076,1238,1172,3100,1108,3433,1433,1306,2623,177,2939,800,1385,294,1509,638,1725,1597,1754,1141,1463,1505,3813,132,1468,1346,3059,1664,1673
"COG5268",6,1,0,10,9,27,3,4,8,21,3,7,2,12,1,2,7,6,145,4,128,1,2,8,1,0,0,0,13,0,0,3,6,11,7,2,9,0,0,70,60,7,12,1,38,7,9,0,0,9,6,0,0,23,32,0,0,14,0,0
"COG5269",0,21,3,0,0,0,3,4,0,0,44,0,1,4,32,2,27,0,0,0,0,29,27,2,6,4,40,4,0,67,0,21,20,0,0,3,0,3,77,0,0,0,1,0,0,1,5,25,0,3,76,3,5,0,0,20,17,6,8,8
"COG5271",15,268,233,160,2,4,74,77,1,9,378,2014,21,27,89,52,113,17,536,55,741,57,186,95,123,36,12,117,6,392,21,34,256,35,42,133,18,145,542,2,1011,5,22,63,1796,23,89,273,60,24,69,46,146,4,58,450,169,90,5,36
"COG5272",50,171,172,87,15,7,62,100,24,23,151,101,25,91,228,80,113,67,97,91,40,368,128,76,92,58,302,94,27,357,88,330,198,125,66,111,52,153,491,6,624,20,40,2439,321,50,52,463,48,48,339,183,198,13,2,215,206,114,86,136
"COG5273",14,259,40,13,0,1,16,42,3,1,199,0,13,22,210,29,193,2,0,14,0,214,250,22,74,38,337,68,0,619,98,199,187,4,11,15,2,29,602,0,3,0,17,3,2,1,22,265,3,19,352,6,21,0,0,232,195,70,93,37
"COG5274",3,83,13,7,1,1,6,11,0,1,69,3,0,4,31,14,51,2,3,6,0,55,53,11,19,10,50,13,2,141,29,158,135,28,19,27,11,47,477,2,20,6,13,170,32,4,47,197,21,44,74,30,65,6,0,206,162,47,40,29
"COG5275",0,11,3,0,0,0,10,1,0,0,0,0,0,1,5,0,15,0,0,0,0,23,7,0,2,2,9,3,0,38,5,25,12,0,0,1,0,2,44,0,0,0,2,0,0,0,1,6,0,0,5,0,4,0,0,3,13,1,2,3
"COG5276",206,195,287,678,750,308,436,566,394,785,289,2057,778,341,287,479,395,121,344,526,75,1105,469,482,256,507,933,304,565,278,133,934,260,123,620,232,727,366,345,524,243,590,96,77,82,149,683,327,301,688,385,418,330,834,47,289,314,773,702,281
"COG5277",21,183,66,18,3,5,19,57,9,5,131,1,23,36,199,26,137,17,0,23,0,167,182,20,107,38,343,90,14,478,39,120,143,10,18,14,2,61,509,4,18,7,37,6,18,23,48,188,11,28,410,9,74,5,0,204,124,52,127,38
"COG5278",28,10,24,4,84,77,6,24,80,286,14,148,26,44,26,21,37,305,460,42,175,26,51,98,2,4,0,0,270,14,0,6,10,17,29,19,60,43,2,288,354,36,80,7,280,392,79,6,1,30,23,6,22,110,116,2,1,58,1,27
"COG5279",5,16,19,25,164,90,25,23,141,40,16,12,444,16,22,8,6,58,2,46,10,43,2,80,3,16,14,7,132,4,4,49,6,10,24,16,81,34,4,129,54,257,7,11,9,26,44,5,18,23,15,2,45,249,13,8,8,22,37,7
"COG5280",1,8,41,10,0,2,2,1,0,18,8,589,2,2,5,0,2,5,50,2,145,3,1,14,23,2,4,3,1,0,1,0,0,2,2,2,1,10,2,1,80,1,2,18,62,1,0,3,1,1,1,2,8,2,2,13,1,1,0,4
"COG5281",301,47,1835,48,40,904,357,72,844,156,354,1232,75,280,98,91,39,222,4114,265,10058,63,82,519,376,66,991,277,323,90,62,86,147,232,121,474,75,340,217,835,10442,91,648,64,10732,226,178,89,115,236,411,67,110,79,2255,1012,95,221,139,15
"COG5282",9,45,9,117,132,56,30,57,61,33,209,8,119,17,6,65,65,1,1,6,64,0,54,50,15,42,1,20,65,41,1,0,123,46,208,59,181,10,150,305,1,370,5,7,20,1,17,81,91,123,73,427,7,213,1,134,47,177,1,28
"COG5283",25,55,389,207,11,301,321,131,117,180,148,2035,25,68,31,98,48,129,1968,71,4584,94,40,142,73,51,11,77,59,85,13,58,68,60,74,169,61,105,46,147,11877,28,79,639,15905,140,72,80,21,120,192,122,82,93,1103,423,39,85,1,50
"COG5285",2426,4034,2733,6407,8048,3735,3285,3840,3887,6627,4308,1169,8702,2392,3065,5746,3822,2519,671,1997,305,3416,3240,3730,2741,4793,4137,3354,2535,3321,2180,3749,3313,1980,6592,3106,6842,2835,4709,3875,911,8108,632,3057,1197,2555,2138,4160,3477,6749,2740,2849,3049,6026,113,3439,3164,5569,3600,3394
"COG5290",0,78,4,1,0,0,3,5,0,0,69,0,0,3,11,6,53,0,0,0,0,40,76,3,16,8,0,15,1,136,0,26,54,0,0,6,0,0,158,0,0,0,5,2,1,0,7,77,0,6,1,1,0,0,0,67,61,25,0,4
"COG5291",0,22,8,9,0,0,4,7,0,0,21,0,3,4,22,6,19,0,0,5,0,40,28,2,13,6,47,13,1,78,4,36,34,2,1,2,0,10,88,0,0,0,6,0,2,1,6,38,1,3,42,1,12,0,0,39,25,10,20,6
"COG5293",0,3,1,5,4,54,3,34,48,36,11,168,18,48,2,5,7,28,3,0,177,2,3,14,0,0,0,1,18,19,0,5,4,18,9,7,16,1,9,92,121,84,176,13,74,1,4,0,0,28,5,0,0,24,53,3,0,37,1,2
"COG5295",77,210,382,163,78,75,121,69,13,151,171,941,93,108,202,100,82,199,1752,112,977,279,127,171,328,28,72,286,50,131,161,247,214,108,82,80,80,407,95,73,2673,28,49,475,3546,163,141,209,152,95,186,512,283,184,93,289,75,55,129,85
"COG5296",0,47,1,2,0,0,4,1,0,0,32,0,0,1,7,1,18,1,0,0,0,19,45,1,22,2,14,8,0,63,0,13,23,0,0,4,0,1,73,0,0,0,2,3,0,0,4,27,0,4,1,2,4,0,0,33,22,19,4,6
"COG5297",9,11,61,29,19,8,36,16,10,9,48,287,25,26,33,6,11,9,117,13,32,29,10,57,23,6,98,30,14,21,5,17,24,23,18,30,15,51,48,35,767,15,4,62,494,14,7,41,14,7,61,18,51,57,30,64,41,15,23,10
"COG5301",654,1406,2804,570,60,160,906,580,100,343,2671,2319,153,883,896,498,150,417,3989,697,7867,204,158,1062,3430,478,55,1561,216,252,859,122,871,760,377,1068,240,1152,1080,133,18569,120,220,2612,18123,419,250,888,820,362,1042,489,1228,154,1311,3990,699,1017,18,795
"COG5302",0,0,7,8,0,155,2,2,38,51,1,20,4,13,1,2,0,14,41,8,8,0,6,21,0,2,0,1,13,4,0,2,2,6,3,1,2,3,1,57,12,6,294,1,36,0,15,0,0,26,3,0,0,9,24,0,0,19,1,2
"COG5304",0,0,0,2,2,20,3,0,8,17,1,5,12,2,0,4,0,0,6,0,2,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,7,8,4,1,0,0,0,2,1,0,1,0,0,2,6,10,2,0,1,0,3
"COG5305",26,26,30,268,218,99,33,119,148,79,239,399,225,47,100,86,84,19,19,16,37,62,67,108,16,85,52,12,134,61,47,113,59,67,102,53,112,43,23,130,35,217,40,3,52,14,75,55,41,61,68,53,32,160,25,31,39,56,14,25
"COG5306",12,21,3,84,54,21,46,17,53,39,12,138,64,5,2,71,26,4,205,11,117,3,25,64,6,21,0,10,58,25,141,4,37,8,221,20,162,111,69,76,79,143,33,47,91,28,71,60,37,213,15,3,70,140,929,83,28,79,3,40
"COG5307",11,303,27,5,2,1,18,19,1,0,202,0,2,13,68,24,214,1,0,1,0,142,317,17,63,31,77,71,2,477,13,122,200,4,12,23,1,12,692,1,2,1,9,3,5,3,29,273,6,11,77,12,8,0,0,276,203,66,11,26
"COG5308",4,68,9,3,0,0,0,5,0,0,31,0,0,1,5,6,31,1,0,0,0,32,65,2,21,9,22,9,0,94,6,26,40,0,4,10,0,3,153,0,0,0,4,0,4,0,9,66,1,5,2,1,2,0,0,62,57,23,3,3
"COG5309",19,91,30,23,46,30,444,14,14,96,17,398,149,38,70,32,10,676,45,44,207,552,11,18,44,21,587,47,16,11,298,387,20,8,8,9,17,81,27,40,135,43,17,616,7,625,115,99,44,41,53,139,172,31,138,123,31,33,718,118
"COG5310",2,12,1,6,14,10,13,3,15,3,3,5,2,7,9,9,15,1,46,8,162,0,14,6,3,1,0,1,6,5,0,0,24,4,6,7,9,2,5,154,134,17,12,6,71,0,37,6,3,17,7,0,1,18,26,26,6,9,2,3
"COG5314",10,3,10,23,48,102,20,10,55,67,4,34,13,73,17,16,10,10,862,17,1134,6,13,36,0,6,0,3,52,9,0,11,10,41,17,10,30,6,10,349,244,37,57,2,160,21,72,0,1,51,30,0,0,88,238,2,0,55,2,4
"COG5316",97,170,174,428,543,183,126,387,202,326,499,868,550,167,70,342,318,16,481,294,100,7,322,248,169,349,1,155,398,156,173,15,198,362,319,296,548,137,205,291,44,479,27,174,29,34,213,303,234,334,150,535,194,417,55,187,266,347,2,111
"COG5317",7,2,7,11,6,24,5,4,16,16,7,4,4,14,4,11,1,5,292,1,316,0,3,9,0,1,0,2,15,3,0,1,7,7,3,2,3,2,0,85,8,5,3,1,14,0,15,1,8,20,15,0,0,22,75,3,0,12,1,6
"COG5319",639,641,752,541,396,166,710,676,172,239,596,234,184,543,768,543,433,860,453,297,422,534,381,469,535,801,476,496,161,557,1394,616,647,1057,561,760,419,627,422,299,586,353,19,793,321,606,216,771,767,247,670,782,686,269,371,581,706,473,572,796
"COG5321",56,44,26,52,40,41,67,23,27,42,41,19,11,46,32,63,35,60,275,29,435,61,45,30,24,26,29,43,19,34,18,50,33,17,39,50,36,87,59,221,20,19,21,9,34,62,64,40,20,97,33,18,63,58,347,77,27,53,26,56
"COG5322",1314,442,811,114,21,175,501,632,33,76,407,34,2,1316,988,121,917,255,45,2476,4,4,1235,760,1193,660,0,1359,244,1056,61,3,397,430,36,602,37,501,786,66,35,30,68,19,28,68,1895,229,588,228,809,35,398,27,82,751,1019,575,1,627
"COG5323",38,17,166,43,87,124,103,21,42,62,58,766,17,131,26,30,16,51,1154,38,1547,116,29,70,150,3,7,85,25,40,163,58,26,93,28,39,49,34,20,331,2340,28,57,66,4993,13,36,17,28,47,235,9,50,115,691,134,6,91,8,12
"COG5324",0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5325",3,45,16,0,0,0,3,3,0,0,39,0,0,3,22,5,31,0,0,1,0,43,49,5,10,6,50,9,4,106,4,32,20,2,1,3,0,7,92,0,0,0,4,14,3,3,8,45,1,4,22,3,10,0,0,51,41,8,8,4
"COG5328",87,135,84,95,49,82,145,62,38,72,93,19,14,115,106,112,106,111,356,72,421,256,83,56,67,53,30,111,15,87,58,243,90,24,72,111,45,157,89,175,15,32,15,37,26,126,115,120,63,129,89,40,121,63,280,144,85,106,40,108
"COG5329",3,72,12,2,0,0,3,6,1,0,58,0,2,15,40,11,74,0,0,0,0,80,108,4,30,4,52,24,0,197,10,60,57,0,1,12,1,14,233,0,2,2,5,1,0,1,7,83,0,10,104,5,15,1,0,90,70,21,14,9
"COG5330",28,23,48,70,35,141,64,10,67,132,10,43,17,66,9,126,12,39,1393,17,1569,4,18,91,5,4,4,13,131,21,1,13,28,14,28,37,44,3,32,264,19,26,19,5,51,3,114,7,39,211,62,1,5,96,426,23,9,56,10,35
"COG5331",105,152,145,111,89,238,99,173,172,123,109,237,346,133,89,139,107,183,170,111,227,105,129,133,123,168,181,128,135,104,157,95,137,193,83,152,90,123,81,212,117,151,182,62,110,203,119,135,177,124,191,196,126,127,49,92,138,164,263,95
"COG5333",2,36,8,6,1,0,3,10,0,0,23,0,2,4,61,2,36,1,0,12,0,53,54,0,12,7,75,20,0,145,1,39,44,0,2,3,0,20,97,0,0,0,5,0,0,1,2,50,0,3,83,1,13,0,0,30,34,15,16,5
"COG5336",343,365,355,228,205,98,314,373,109,90,319,100,124,248,376,250,232,364,211,69,201,155,173,234,241,431,231,268,97,282,362,188,355,580,266,381,190,283,356,145,78,170,4,418,93,238,68,503,397,64,362,433,311,148,47,238,412,187,336,321
"COG5337",346,472,638,1549,1816,1028,676,1322,841,1250,989,1662,2542,774,517,1015,1644,602,105,778,104,1214,1743,992,572,1532,1452,438,382,1321,118,1270,905,634,1329,534,1468,951,1237,1064,70,1560,220,188,79,873,1144,981,522,2175,816,876,838,1465,163,462,775,1585,242,450
"COG5338",12,0,9,5,33,58,7,4,11,50,9,22,2,13,1,3,1,5,534,8,806,1,7,40,1,1,0,0,29,1,2,1,11,6,15,5,22,4,4,151,15,22,171,0,15,2,34,1,3,19,8,0,1,39,175,10,0,25,0,3
"COG5339",6,1,0,2,0,4,17,3,1,150,0,11,32,4,0,0,3,20,230,6,5,8,0,3,0,0,11,0,17,0,3,18,0,0,6,0,0,1,1,77,4,1,49,0,29,51,0,1,4,6,0,0,2,4,43,0,0,2,40,0
"COG5340",0,0,4,3,7,0,3,9,2,9,1,10,3,9,6,2,0,1,30,7,4,1,0,9,0,0,0,0,1,0,0,1,4,3,9,0,16,1,1,15,0,4,3,0,3,0,43,1,0,8,11,2,0,21,1,0,0,5,0,0
"COG5342",25,40,28,14,25,16,81,16,8,37,13,7,4,18,41,47,31,102,264,33,145,125,29,10,19,7,50,22,2,35,17,53,17,6,3,6,3,41,12,60,1,7,0,7,5,29,26,9,9,27,10,6,39,8,31,21,5,8,10,22
"COG5343",1,2,21,0,3,22,2,1,17,20,2,15,2,14,1,2,1,26,224,5,79,9,9,11,0,0,0,1,45,2,0,13,8,14,9,3,22,0,11,158,196,30,30,7,123,78,22,1,8,42,15,1,3,24,529,1,0,34,1,8
"COG5345",107,36,151,60,18,818,112,56,779,615,47,525,188,213,100,89,77,268,673,65,283,291,79,261,63,56,509,105,381,89,92,243,123,42,106,70,49,85,85,538,450,186,1365,30,426,478,190,38,105,359,168,9,81,85,798,82,37,188,579,168
"COG5346",0,0,0,0,0,1,3,1,7,4,0,1,2,1,1,0,0,21,9,1,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,2,18,0,0,2,3,0,0,4,8,0,0,1,0,0
"COG5347",2,114,21,5,3,0,7,17,0,0,59,0,5,16,131,9,93,0,0,5,0,91,132,10,32,23,164,36,0,283,21,96,84,1,4,21,0,12,297,0,0,1,8,12,3,0,6,122,0,10,185,4,23,0,0,96,95,29,41,15
"COG5349",69,61,45,69,51,89,80,43,30,49,51,32,18,80,71,64,31,57,417,29,657,187,23,34,64,45,37,61,36,32,54,152,55,111,48,35,48,41,53,268,18,34,24,27,35,82,65,51,45,103,98,37,41,83,339,52,42,80,46,98
"COG5350",87,50,63,98,62,29,96,76,24,41,84,5,25,71,94,116,69,118,82,38,63,8,60,59,96,74,6,44,30,47,120,10,46,82,98,96,39,117,43,68,5,74,4,23,5,105,46,83,82,52,66,97,122,53,24,102,67,69,9,136
"COG5351",24,3,21,17,0,37,14,10,6,46,7,8,2,18,14,21,15,22,269,18,0,23,24,25,13,7,3,23,19,19,12,16,9,7,5,21,2,4,20,22,12,9,19,0,41,10,40,11,57,59,13,0,3,7,11,2,7,14,2,22
"COG5352",273,276,291,212,158,81,290,344,71,100,260,108,98,219,309,269,227,342,118,90,211,254,173,173,220,360,233,238,68,277,1575,777,863,1311,768,960,516,822,655,291,185,384,36,1155,211,690,275,1042,958,323,861,1116,924,377,448,652,959,528,878,998
"COG5354",3,66,17,4,1,0,2,9,0,0,59,0,4,1,38,7,58,0,0,4,0,64,76,6,27,5,60,23,0,189,23,66,60,2,3,6,1,11,195,0,1,0,3,5,2,0,13,80,1,6,45,3,25,0,0,88,39,19,20,9
"COG5360",2703,2972,2611,2168,1524,691,2844,2682,768,1028,2403,779,838,2099,3110,2196,1927,2793,1035,1164,1726,2446,1466,1649,2034,3055,2091,1870,829,2067,3054,2477,2391,3824,2083,2813,1665,2325,1356,1156,599,1457,110,3334,636,2037,1037,3215,2609,1165,2788,3059,2668,1180,2212,2118,2773,1639,2701,2801
"COG5361",40,69,72,98,21,55,260,14,456,187,33,30,236,102,72,57,262,675,232,240,69,196,364,38,26,9,41,57,40,439,27,171,119,46,29,37,51,103,200,283,251,62,68,52,169,693,395,50,27,127,74,26,170,57,36,178,87,65,17,125
"COG5362",613,391,3510,435,66,61,909,196,251,190,818,5869,150,590,476,219,200,661,16075,540,82649,400,249,889,2236,153,216,1361,103,446,317,74,129,261,69,309,29,201,106,50,13019,28,33,175,10157,132,81,108,147,95,512,95,503,51,818,692,56,120,32,123
"COG5368",34,53,49,13,169,121,50,117,31,163,14,25,79,69,35,74,44,177,131,166,96,49,65,59,12,37,279,33,84,41,34,47,75,28,47,23,141,81,37,201,82,60,30,12,114,70,385,40,34,161,36,113,110,458,58,60,30,100,296,58
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5371",6,93,10,4,0,0,9,16,0,4,70,0,5,6,48,8,100,1,0,3,0,78,151,8,32,13,106,32,0,246,3,69,80,0,3,8,5,17,227,0,0,1,11,3,4,3,13,92,3,9,69,2,21,6,0,84,69,35,12,7
"COG5373",8,16,46,213,76,201,7,109,1235,535,33,203,258,57,17,88,70,359,395,38,102,63,79,492,11,42,163,13,524,54,6,37,269,36,157,25,188,14,33,185,291,102,696,6,427,728,221,34,29,188,31,14,12,110,74,3,8,116,31,35
"COG5375",28,26,23,76,49,69,42,25,27,91,30,42,7,38,42,44,19,10,364,21,501,5,14,45,27,28,0,41,34,21,19,8,17,11,58,31,29,26,43,164,10,30,11,3,25,13,46,24,20,106,42,7,20,78,105,38,21,75,1,31
"COG5377",42,64,267,126,27,389,61,44,253,335,410,1771,48,127,39,49,49,95,582,67,1906,10,34,164,283,18,453,122,225,44,62,15,41,70,83,127,53,131,44,379,2348,173,907,141,6928,58,109,39,54,204,109,56,32,63,1180,162,28,90,78,45
"COG5379",14,121,36,73,110,47,55,46,45,39,68,19,69,43,61,50,84,38,69,28,88,78,144,50,27,44,4,30,187,156,99,62,85,44,50,25,72,25,197,215,22,79,10,57,12,20,99,124,42,45,59,30,31,91,58,129,123,81,3,44
"COG5380",11,3,32,21,5,222,2,5,224,154,6,19,4,62,14,19,6,87,451,16,159,1,8,39,4,3,0,4,97,9,7,4,6,22,9,18,13,11,14,223,268,33,128,2,173,66,125,0,0,83,22,0,8,18,708,3,0,43,0,4
"COG5381",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,4,0,0,2,0,0,0,3,1,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,3,2,0,0
