"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG3855",0,1,1,1,0,0,0,0,16,3,1,0,1,0,1,3,0,1,1,0,0,1,6,0,0,0,0,3,4,0,2,1,0,0,1,2,3,0,0,1,11,0,0,3,0,7,0,0,0,2,0,1,1,0,0,1,1,6,0,0
"COG3857",2,6,47,10,25,7,0,0,13,45,35,0,2,31,12,25,21,16,47,313,17,44,32,41,13,5,17,255,73,48,91,28,40,1,14,26,11,1,0,397,5,2,7,51,3,21,7,21,28,11,24,23,26,27,291,13,8,52,1,25
"COG3858",97,300,261,112,126,450,117,42,116,155,413,115,77,356,257,316,414,129,213,3,228,207,448,163,177,494,423,859,217,57,608,288,253,180,438,359,172,37,39,640,314,34,285,179,13,125,205,135,531,318,285,110,339,519,1499,212,438,298,138,611
"COG3859",1,1,13,4,0,5,0,0,0,0,37,0,0,8,1,3,0,0,0,0,2,0,25,0,0,0,14,33,2,0,3,0,9,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,6,0,0,1,1,4,8,0,0,6,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3864",10591,279,316,567,297,257,5142,3455,918,485,129,9178,14849,197,265,318,294,972,712,4203,339,199,156,786,442,1148,163,325,239,235,321,245,147,240,314,481,1070,175,990,434,1365,306,266,344,87,1049,314,1470,80,256,317,579,298,225,221,973,334,1056,465,193
"COG3865",232,9,7,7,23,6,59,238,6,6,1,31,92,45,8,8,1,5,0,252,17,35,52,8,12,1,27,9,24,7,3,0,12,0,0,4,0,1,94,0,1,0,3,8,3,14,0,2,8,17,8,2,1,0,0,1,1,14,45,7
"COG3866",10,41,12,2,14,82,10,23,17,61,11,1,109,5,83,19,33,1,0,3,28,7,19,3,2,5,102,29,23,0,24,3,3,60,1,10,0,5,43,15,327,9,26,75,389,8,31,0,5,13,4,6,0,17,36,7,9,14,36,7
"COG3867",26,224,56,150,188,160,0,6,158,88,10,1,23,95,98,114,150,31,59,7,28,174,102,115,98,24,49,13,219,77,36,153,72,157,35,49,41,222,2,13,133,217,66,132,30,250,117,94,107,146,89,142,74,32,12,37,120,27,4,46
"COG3868",101,87,60,20,13,20,724,321,9,0,26,11,568,55,14,13,45,4,1,376,40,20,71,34,4,3,43,50,19,2,79,5,167,2,24,15,0,6,436,22,1,19,9,125,203,23,1,58,17,60,0,10,3,18,5,3,3,16,279,101
"COG3869",46,83,123,70,98,78,0,42,73,62,99,0,23,97,38,72,74,43,41,231,11,50,111,90,13,33,97,297,44,63,176,99,107,58,22,14,23,12,129,328,78,19,102,321,30,133,74,33,127,46,78,80,11,85,290,18,69,152,3,179
"COG3870",0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,3,2,0,0,0,7,2,0,8,8,0,0,0,1,0,0,0,5,0,0,1,0,3,0,0,0,8,1,2,0,0,6,0,6
"COG3871",79,42,83,5,8,21,223,282,7,2,19,205,110,169,26,56,13,6,0,248,37,13,108,11,9,11,81,64,45,4,30,33,89,7,7,23,1,12,197,11,14,5,28,124,244,23,2,35,95,46,3,9,4,42,37,5,11,19,430,22
"COG3872",39,150,648,53,234,528,0,7,190,296,662,0,144,406,546,435,218,189,239,1,336,395,707,384,280,246,548,799,374,121,680,455,445,269,704,882,287,1,1,665,287,1,138,290,70,327,360,206,578,252,459,106,811,547,689,391,378,581,0,813
"COG3874",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,3,63,0,0,24,0,12,1,2,0,0,0,0,60,0,0,0,0,0,0,0,0,12,0,0,0,0,5,80,0,0,0,0,12
"COG3875",4,127,1116,93,113,256,0,20,121,125,1332,1,10,950,158,300,228,43,97,308,1579,170,1098,108,216,422,942,655,195,26,525,501,1233,171,1571,822,94,8,39,418,79,11,275,990,103,211,134,114,1126,63,260,28,619,925,571,113,160,837,5,787
"COG3876",277,1012,1027,671,1028,1065,846,238,966,555,1264,69,410,1264,842,871,1001,513,747,333,784,952,1326,696,534,353,1310,2153,913,511,1727,981,1012,850,876,732,441,932,427,1620,819,1091,601,1140,1636,952,731,554,1371,798,856,852,881,1502,2603,518,863,769,155,1609
"COG3877",3,0,2,2,6,0,0,0,1,0,13,0,0,6,1,3,0,0,0,0,0,1,0,0,0,0,10,8,2,0,7,0,8,0,8,0,0,0,0,10,0,1,0,8,0,0,0,1,6,0,0,0,0,5,29,0,0,3,0,9
"COG3878",0,1,0,0,5,2,0,5,0,1,1,2,10,0,0,0,0,1,0,72,4,0,2,2,0,0,6,2,1,0,0,0,3,0,1,1,1,0,16,1,0,0,1,9,39,4,0,4,1,2,0,0,3,0,3,1,0,1,22,1
"COG3879",9,0,1,0,6,3,1,1,0,0,1,40,0,9,1,0,0,0,1,0,0,2,1,2,0,0,0,2,1,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,3,0,0,0,0,0
"COG3880",0,32,51,42,21,26,0,27,28,27,58,0,4,65,8,26,25,17,20,99,7,16,42,41,9,8,44,121,17,16,87,51,43,21,7,4,4,1,65,149,38,2,24,145,6,50,28,12,53,19,25,31,8,61,136,5,20,72,0,77
"COG3882",43,187,1065,202,154,370,56,235,195,164,1480,787,52,1151,274,249,285,190,262,79,1923,273,841,139,165,259,1069,1160,292,230,623,431,1416,283,1654,477,170,272,48,1128,213,267,390,434,58,192,261,163,1286,297,270,214,584,1182,1385,220,270,386,35,748
"COG3883",0,5,22,0,3,59,0,0,0,33,6,0,3,16,239,20,5,0,0,0,53,108,5,17,49,9,3,8,122,2,6,5,10,2,3,14,28,0,0,25,1,0,6,11,0,54,13,6,16,4,26,0,14,1,4,32,10,89,0,1
"COG3884",33,5,1,16,23,9,35,75,34,10,0,6,9,3,14,3,20,4,2,34,5,5,1,10,27,1,4,9,5,3,1,13,15,18,2,8,6,31,93,0,4,24,39,5,1,41,18,4,10,5,27,3,4,1,0,4,0,9,44,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,5,0,1,0,1,0,2,0,0,0,0,5,0,1,0,0,0
"COG3886",32,115,93,94,69,44,207,88,40,65,64,97,143,91,69,70,36,71,26,186,65,68,78,121,90,50,93,185,83,19,79,29,268,43,40,85,110,155,177,116,54,104,138,268,997,63,46,114,48,182,52,23,35,77,236,51,20,45,461,103
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3889",0,26,944,0,37,125,0,0,70,9,1863,0,2,1452,126,0,166,0,0,1,3795,53,1319,1,51,168,1203,659,64,0,409,436,1788,157,1984,764,0,1,0,131,1,0,258,400,21,15,80,0,1482,9,68,0,727,1390,378,1,1,288,6,570
"COG3890",0,0,0,1,2,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,3,2,0,1,2,0,1,0,1,0,1,0,0,0
"COG3892",53,201,178,164,416,260,37,636,518,463,296,8,178,251,397,293,111,367,431,581,236,445,184,609,660,231,223,146,360,248,154,417,369,403,112,345,505,295,1036,164,300,245,123,117,48,481,362,404,319,316,375,247,337,255,129,407,304,264,110,250
"COG3893",650,715,323,295,542,190,913,1732,1185,505,111,85,184,523,214,232,384,339,316,1893,105,314,219,463,531,362,154,281,374,226,231,432,298,497,152,175,229,1339,1623,465,551,1528,387,696,91,832,372,207,256,336,303,681,207,162,253,300,292,522,2209,201
"COG3894",31,566,1036,322,434,626,281,77,1551,518,1364,16,19,1381,678,458,564,397,415,346,1278,477,1167,494,780,720,1562,2495,496,265,2668,778,1268,672,824,764,376,1379,251,2940,670,1552,466,712,135,566,401,401,1600,348,502,547,546,1889,2584,412,506,1045,1117,1889
"COG3895",1,0,0,1,1,0,3,55,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1
"COG3896",5,5,13,12,7,6,1,4,63,5,16,0,2,18,11,12,5,3,26,4,5,6,5,5,6,42,18,13,9,6,21,4,8,2,8,1,5,5,35,21,16,9,3,28,5,5,3,3,9,2,1,9,5,18,8,4,12,28,13,14
"COG3897",250,48,32,42,23,40,160,403,88,34,18,466,156,29,42,29,43,26,45,183,41,44,20,30,66,60,42,33,34,22,52,43,113,17,12,22,29,38,206,34,24,48,73,150,51,94,33,48,12,42,42,33,8,4,11,39,22,85,375,46
"COG3898",44,608,316,380,485,252,398,723,668,474,218,39,26,235,261,290,333,545,457,984,116,373,174,395,591,359,172,153,377,494,133,388,204,447,309,179,440,707,635,228,413,752,378,538,40,553,349,458,168,368,360,676,273,132,127,454,374,489,1079,136
"COG3899",305,116,715,94,429,303,330,236,88,68,441,20,208,247,152,86,162,19,20,125,64,392,516,135,74,43,270,424,156,24,163,172,530,100,163,116,11,66,482,211,151,63,138,483,170,282,121,151,471,138,135,14,209,297,663,27,89,196,591,403
"COG3900",0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,16,1,4,0,0,2,0,0,31,8,0,0,0,4,2,0,0,1,4,0,0,0,0,11,16,0,0,1,4,1
"COG3901",109,240,307,64,87,167,430,604,37,129,410,994,549,212,140,162,127,59,90,660,361,188,153,83,138,295,498,282,190,35,321,234,638,123,106,251,78,65,859,271,119,35,109,735,2512,276,87,119,274,251,303,49,169,256,293,143,82,420,941,366
"COG3903",22,5,43,24,82,9,8,14,10,4,10,0,13,55,3,12,5,3,0,15,13,15,50,2,2,2,10,57,12,4,45,10,45,2,12,3,3,1,225,43,44,1,1,121,27,90,1,6,50,14,10,10,4,46,112,0,4,90,11,8
"COG3904",11,8,2,5,10,8,78,185,35,2,0,243,45,10,0,2,4,5,3,106,6,6,6,3,15,2,4,3,3,8,0,1,7,10,1,7,7,100,74,2,15,112,5,5,3,8,5,1,13,2,1,7,0,3,3,0,2,2,419,11
"COG3905",1,0,0,1,0,0,34,104,1,0,0,27,1,0,1,0,0,0,0,8,1,0,1,1,0,1,0,3,0,0,1,0,5,0,1,0,0,0,17,5,1,0,0,1,0,0,0,2,0,8,0,0,0,0,6,0,0,0,17,1
"COG3907",264,18,88,4,13,110,72,115,5,26,287,335,142,226,62,43,21,5,15,60,195,22,177,47,104,52,256,137,34,6,175,65,337,14,36,15,30,3,17,134,6,3,20,32,33,8,15,57,274,16,20,7,23,315,91,2,27,51,113,280
"COG3908",30,195,193,94,207,194,36,112,131,250,128,5,73,144,243,259,130,201,285,118,148,299,142,239,260,177,108,157,264,361,158,227,106,236,279,310,176,188,90,206,197,146,216,35,13,195,298,260,125,245,319,198,310,124,85,276,291,156,28,89
"COG3909",179,306,53,54,199,124,49,143,276,388,12,197,158,56,122,161,152,243,445,160,69,282,51,424,508,360,33,13,306,550,18,391,52,326,35,267,404,233,252,7,480,203,265,93,20,195,373,412,20,157,440,246,342,12,28,307,133,242,59,67
"COG3910",0,3,4,3,6,11,0,5,1,20,14,1,3,7,4,12,6,3,15,14,11,24,5,31,76,19,8,22,21,4,27,7,10,1,9,3,17,1,26,40,0,0,7,26,9,7,4,12,6,14,13,2,4,11,33,0,4,35,0,8
"COG3911",59,220,40,112,188,113,127,496,242,80,41,49,109,143,116,127,128,53,176,97,38,125,142,121,66,42,51,28,188,130,48,124,109,241,35,50,51,340,291,21,155,403,77,71,38,138,140,97,93,126,75,231,72,55,17,68,105,41,236,59
"COG3913",109,10,27,14,2,0,1,29,2,0,1,281,39,5,3,3,10,0,0,0,4,0,4,1,1,0,1,5,1,2,4,7,4,0,11,5,1,21,4,3,0,14,5,21,12,9,0,7,2,10,1,0,1,3,3,1,1,1,9,12
"COG3914",186,1821,1680,1486,1948,1964,2767,795,1451,2119,1833,21,426,1380,2049,2814,1625,1585,1570,1531,1241,1932,1341,1487,1857,1763,1505,1722,1915,2404,2074,1508,1470,1435,1804,1708,1748,1208,882,2963,1508,1148,2291,1814,103,2087,1835,1652,1654,2298,2136,1614,1914,1568,1568,2480,2800,1599,2324,1427
"COG3915",28,24,8,5,2,5,180,218,21,1,4,16,58,27,4,4,2,2,0,155,9,2,15,23,1,2,3,6,5,2,2,2,27,4,1,4,2,9,203,0,7,27,6,24,36,7,0,43,9,5,0,1,2,3,3,0,1,9,517,5
"COG3916",21,7,11,5,8,8,58,65,44,0,12,7,11,74,4,6,4,7,3,54,1,1,16,2,0,1,14,10,4,6,4,2,34,0,0,14,0,26,39,6,5,18,0,12,20,22,0,2,32,16,0,0,1,8,13,2,0,1,52,22
"COG3917",1120,1898,1491,1106,2045,1594,696,1199,2059,2007,1430,218,759,1281,1575,1776,1443,2506,2647,1284,1067,2010,1390,2285,2192,2371,1291,1020,2047,3545,1301,2127,1139,2167,1548,1974,1993,2434,1202,1496,2040,2413,1849,1442,155,1909,2172,2030,1240,1966,2555,2464,2386,1465,889,2463,2127,1894,1895,1292
"COG3918",1,0,0,0,2,0,0,103,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,43,50,69,41,25,4,39,128,25,57,10,36,50,13,10,27,32,32,532,58,32,50,19,20,33,63,73,31,25,57,19,72,17,14,5,36,20,1505,40,38,17,11,71,524,77,32,24,46,52,18,46,31,36,54,28,25,31,56,52
"COG3920",739,284,343,192,810,323,26018,3796,253,91,389,1368,599,1839,334,294,186,61,28,4017,616,313,617,204,295,135,667,658,340,102,225,69,387,28,97,144,35,46,1633,193,37,53,51,130,62,106,32,57,306,268,23,28,49,228,196,32,40,85,1910,194
"COG3921",95,49,50,12,12,22,345,712,42,5,15,392,171,205,15,27,19,11,12,358,29,25,69,22,10,10,40,68,38,22,63,35,132,7,6,31,13,18,311,36,8,21,17,57,45,33,5,67,69,41,6,13,6,23,110,22,13,18,953,73
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",5980,70,98,142,81,99,2293,1168,300,107,41,4065,4537,77,110,88,57,203,248,2079,92,51,44,271,92,393,34,83,52,62,39,85,79,88,103,193,222,99,484,66,530,193,119,106,412,248,130,773,42,79,114,150,140,51,105,300,111,151,484,45
"COG3930",405,125,79,96,114,166,350,198,47,30,99,535,284,188,104,115,124,56,45,440,91,103,208,82,94,24,97,74,152,46,110,109,201,62,98,99,68,8,995,26,54,20,55,143,69,139,52,111,158,90,108,119,143,100,102,88,86,66,124,156
"COG3931",104,238,145,122,142,119,268,386,270,138,133,26,32,277,131,138,148,176,122,341,174,176,114,107,204,164,203,236,179,148,118,76,50,54,32,42,50,98,128,97,50,106,50,91,6,53,55,34,54,55,66,45,56,96,66,60,51,74,195,50
"COG3932",299,54,34,25,10,12,334,596,19,3,27,360,126,140,16,21,19,13,13,583,46,8,47,10,5,11,32,68,18,22,30,19,100,7,11,26,3,17,506,8,18,18,36,107,446,14,17,31,70,73,2,10,5,16,14,14,5,17,554,31
"COG3934",21,119,59,26,95,68,435,4,104,50,82,0,5,173,104,74,178,4,13,6,52,12,136,6,119,14,108,103,50,1,111,63,59,45,60,12,19,77,4,70,65,81,152,139,27,179,71,13,110,37,97,39,8,120,22,10,45,80,22,164
"COG3935",1330,4,18,12,4,11,219,69,26,3,19,995,779,14,7,4,5,3,12,190,8,8,22,24,22,16,9,28,9,0,14,3,9,4,31,29,56,1,78,26,43,0,10,15,30,15,5,48,13,0,9,11,15,15,55,17,5,65,12,18
"COG3936",1,1,0,0,0,1,35,2,0,0,0,4,2,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,5
"COG3937",0,8,0,8,8,0,0,0,12,80,0,0,0,3,1,1,47,5,16,0,0,44,0,60,75,9,2,1,28,2,0,2,0,32,0,1,9,0,0,0,17,0,59,7,2,51,24,7,0,8,33,0,0,0,1,2,0,2,0,0
"COG3938",84,688,704,384,587,767,387,866,869,455,1013,52,228,988,690,428,532,403,304,370,692,493,792,455,500,505,1032,883,553,289,1027,740,894,663,636,477,328,1014,539,784,555,972,453,764,123,652,464,336,1100,460,578,684,450,1142,997,446,530,797,852,1311
"COG3940",61,93,33,44,67,9,16,51,17,5,28,17,47,135,24,47,11,6,1,12,108,12,93,5,0,2,55,63,39,7,37,12,81,0,6,18,1,556,63,12,4,603,30,191,2202,12,0,22,83,171,0,37,3,48,52,6,14,2,38,33
"COG3941",6367,16,20,92,6,15,320,758,107,4,2,2733,4396,12,6,25,14,52,72,940,80,15,51,55,25,276,20,13,12,8,12,5,107,18,20,33,202,0,272,26,120,2,37,46,31,91,2,237,21,17,12,27,37,1,2,75,21,73,55,31
"COG3942",28,13,26,6,5,26,110,234,1,0,7,15,24,97,6,7,5,2,2,79,30,7,31,13,0,3,83,12,20,1,5,9,69,2,18,14,0,1,195,2,2,0,3,16,7,8,0,3,40,4,0,4,3,5,10,7,0,5,380,9
"COG3943",56,36,27,22,15,18,189,474,38,4,16,207,85,61,24,25,9,6,7,74,78,10,41,19,6,8,32,45,31,11,6,2,41,2,7,3,1,5,82,3,5,1,7,40,158,3,3,9,24,32,0,2,1,3,3,5,4,1,36,8
"COG3944",7,2,37,0,5,3,0,0,0,2,3,0,2,57,1,15,0,2,0,0,15,3,42,15,7,0,8,27,20,1,9,5,47,0,64,0,1,0,0,14,0,0,0,13,4,8,0,1,36,2,0,1,0,2,5,1,1,11,0,7
"COG3945",173,25,541,0,23,72,40,59,47,10,779,2,29,577,79,1,85,0,3,193,1309,32,569,8,34,134,462,553,28,3,410,259,523,80,1122,451,6,0,447,285,0,0,150,278,42,9,49,35,591,19,44,2,433,781,664,0,0,184,88,214
"COG3946",15,0,1,1,0,0,0,49,0,1,3,0,65,17,1,0,0,0,0,0,8,0,1,1,0,0,0,4,1,0,1,0,4,0,3,1,0,0,3,0,0,0,0,1,5,2,0,0,2,4,0,1,1,4,0,0,1,2,0,8
"COG3947",4,2,0,0,41,2,2,0,0,1,0,0,4,1,1,0,10,0,0,5,8,9,0,3,0,2,1,43,0,1,14,1,11,1,2,3,0,6,0,45,1,5,2,10,1,18,0,2,0,6,0,0,1,4,36,1,0,2,11,18
"COG3948",6,10,2,0,1,49,41,137,0,0,1,4,21,13,4,16,2,0,0,32,23,1,9,13,0,41,2,3,1,1,1,1,36,1,1,1,0,2,94,1,2,0,7,5,8,2,1,16,3,2,0,0,0,0,0,1,0,5,274,8
"COG3949",8,72,135,10,46,135,4,30,91,55,261,2,9,279,125,111,134,11,11,113,160,141,239,59,48,68,240,257,130,10,251,108,165,111,160,154,29,90,3,239,79,101,106,47,4,25,89,20,289,87,133,6,126,310,598,104,107,154,5,333
"COG3950",106,78,9,27,16,37,88,84,3,8,20,471,19,26,17,22,29,3,6,194,40,15,35,9,9,3,28,35,1,3,12,1,56,6,22,10,1,6,267,6,1,7,16,78,858,26,5,58,10,59,1,14,5,14,7,9,1,8,45,15
"COG3951",335,143,112,66,54,76,284,516,126,71,58,741,497,82,73,42,45,81,79,556,133,41,56,131,63,70,125,95,40,41,65,77,214,49,20,34,41,95,465,26,106,124,87,263,922,82,45,154,33,198,61,92,23,55,44,55,58,61,665,76
"COG3952",8,18,35,15,17,23,13,8,41,13,15,9,5,39,20,34,25,23,11,38,7,16,20,23,19,22,29,28,25,43,105,51,41,32,68,43,73,90,139,153,78,127,49,113,10,81,40,90,86,49,62,83,36,66,120,54,55,63,28,52
"COG3953",1,0,2,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,7,0,0,0,5,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",77,531,100,2326,618,354,120,112,308,954,139,33,222,249,362,763,1135,1421,507,185,273,549,43,690,498,894,301,232,505,583,374,159,229,412,78,211,1548,96,40,225,248,80,991,466,1427,222,563,1075,75,583,218,571,73,276,181,726,488,201,238,234
"COG3955",1,2,11,0,1,1,0,2,12,9,0,0,1,0,1,1,1,1,2,1,0,0,2,3,2,0,0,0,1,5,0,1,3,0,11,1,1,0,7,0,3,0,0,0,0,0,0,6,0,1,3,3,6,0,0,0,1,4,0,1
"COG3956",34,172,352,471,396,267,0,2,122,527,500,0,110,410,200,292,169,468,82,126,335,429,507,378,299,92,409,443,482,238,339,236,357,237,503,427,887,14,0,286,236,17,115,210,21,282,157,662,463,143,329,263,344,382,777,438,201,465,0,506
"COG3957",129,60,62,63,97,80,948,1245,7,19,63,1329,484,258,66,48,36,46,48,1744,181,119,83,99,11,14,183,117,95,22,67,19,723,14,54,67,5,37,1074,33,16,16,63,282,327,71,20,68,61,142,2,36,4,26,6,55,8,25,906,63
"COG3958",802,1093,1788,806,1182,1386,832,453,956,798,1970,736,889,1632,1185,937,1086,707,1198,705,2534,1220,1853,791,807,893,1564,1334,1211,1035,1158,1361,1560,1335,2221,1438,717,1373,826,1401,1012,1434,885,1044,141,1279,1087,798,1732,984,1198,1202,1389,1711,1506,955,1148,1298,73,1274
"COG3959",247,361,636,240,341,442,291,131,303,232,662,255,304,544,371,331,317,214,418,237,840,414,649,245,250,320,471,478,368,338,1237,1461,1521,1185,2729,1676,669,1387,742,1298,980,1326,1018,1157,115,1137,1084,770,1740,953,1198,1194,1613,1723,1533,865,1120,1282,89,1180
"COG3960",47,2,1,4,4,1,58,75,0,0,2,717,93,9,0,0,0,0,0,19,23,3,2,3,1,0,2,5,1,0,0,1,4,2,1,2,0,0,29,1,2,1,3,1,68,2,1,7,4,2,0,0,3,0,4,0,0,3,74,2
"COG3961",21,23,36,29,11,4,17,64,31,37,5,0,30,14,6,16,16,4,1,373,55,36,4,16,8,1,6,156,42,2,42,19,13,13,3,12,0,0,2,175,20,1,5,241,927,46,13,9,4,27,11,23,3,11,182,5,2,23,8,6
"COG3962",98,1539,914,727,1776,1247,118,618,1888,2322,1207,42,386,1118,1298,1738,880,1895,2167,540,1108,2363,1097,1952,2789,1212,1043,1081,2260,2702,1131,1791,1107,1834,1237,2357,2005,1867,1056,1235,1630,1782,1088,575,61,1546,1902,2125,1108,1224,2543,1717,2212,1047,648,2367,1394,1621,123,968
"COG3963",169,28,118,38,40,36,474,256,59,35,68,15,46,132,30,61,22,12,36,323,35,31,171,42,38,116,97,165,59,15,202,43,92,28,139,123,12,28,265,260,43,34,26,143,46,77,16,21,76,11,32,32,90,151,175,22,20,131,80,136
"COG3964",57,303,743,193,172,221,13,411,134,127,769,3,126,424,95,173,217,87,128,42,210,153,805,129,248,350,624,342,184,68,315,304,729,261,363,259,103,282,124,320,253,285,171,789,99,164,145,133,740,112,162,285,172,460,265,79,162,923,35,988
"COG3965",10,32,9,3,1,6,178,308,0,2,14,3,104,21,26,13,12,6,2,96,43,14,15,28,4,9,78,20,11,1,22,0,55,2,0,10,4,8,36,9,10,3,10,67,436,7,2,10,1,52,3,11,0,16,31,14,4,9,550,32
"COG3967",37,17,18,5,15,20,4,53,0,10,6,6,9,111,24,28,5,9,1,7,7,6,35,9,2,7,28,5,25,2,3,15,32,4,4,9,3,8,51,2,13,10,15,13,30,23,11,6,57,18,4,1,1,13,3,2,10,5,32,15
"COG3968",181,77,71,168,171,70,235,259,918,81,31,106,91,140,79,131,120,50,175,764,17,86,126,118,113,78,45,352,88,85,160,150,70,348,56,37,45,979,870,401,291,1025,203,129,26,327,154,70,108,128,87,141,42,53,341,21,51,127,362,12
"COG3969",1049,1,13,10,2,8,223,102,70,12,4,628,489,11,10,4,15,21,6,40,4,21,7,16,21,32,8,0,43,0,7,22,1,3,14,32,38,10,29,21,29,9,19,9,16,20,6,45,2,6,10,19,22,3,14,26,19,17,2,22
"COG3970",26,71,151,51,40,46,10,208,22,63,79,5,11,77,38,74,52,63,54,99,20,60,127,77,96,95,70,39,62,57,167,210,243,96,279,378,139,53,264,185,108,74,140,486,63,220,105,220,275,79,188,178,242,171,112,159,195,535,91,323
"COG3971",1030,1374,1283,642,1018,918,453,1283,1732,1078,1119,46,543,826,752,1016,887,1101,1658,1254,694,1051,997,1052,1266,1710,1040,770,1164,1542,685,1617,1028,1537,925,1130,868,1818,877,649,1634,1845,1241,1778,2392,1172,1231,1243,996,1115,1346,1383,1203,793,513,1170,1027,1727,340,1106
"COG3972",541,5,7,60,1,2,41,9,0,0,2,56,231,16,5,13,2,9,1,5,90,35,7,8,1,4,3,8,6,1,17,1,10,1,0,11,0,0,0,4,3,0,4,82,1225,3,1,6,16,27,1,34,1,16,0,9,3,2,45,9
"COG3973",4,81,502,16,65,409,10,8,23,108,815,40,2,730,415,151,158,24,27,1,695,173,608,177,355,222,931,643,198,15,900,300,882,125,391,183,137,2,5,698,103,1,84,192,25,176,125,94,982,59,107,1,191,897,832,42,156,354,29,961
"COG3975",603,770,229,595,607,295,1795,1209,522,701,215,610,443,585,361,396,643,260,285,300,238,464,334,575,608,319,355,671,557,143,429,365,333,408,104,169,223,875,934,453,440,756,553,535,1677,956,407,300,335,469,345,480,176,292,1223,190,154,192,1347,268
