"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG3884",21,1,48,15,3,3,3,4,8,7,19,3,2,0,8,2,26,6,4,28,2,3,9,2,1,3,3,6,6,3,1,24,20,0,1,26,18,25,2,6,96,4,2,7,4,4,7,5,1,7,13,5,30,5,10,1,5,19,0,11
"COG3885",0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,6,0,0,1,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3886",40,54,604,59,87,275,63,281,50,65,335,95,143,26,60,58,70,190,228,195,28,29,120,108,232,1777,55,67,24,20,87,59,49,212,51,59,78,50,291,96,105,71,42,92,38,38,74,236,61,48,79,47,56,312,335,1015,41,550,126,40
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",84,1505,0,462,1157,62,898,3,238,9,37,0,1571,0,7,0,93,1,409,0,25,0,819,880,164,1024,0,0,1,0,929,196,46,2272,4,53,132,151,843,1599,0,0,0,0,0,0,0,172,1941,127,9,0,699,95,70,31,0,712,2,0
"COG3890",1,0,0,0,0,0,3,0,1,2,0,2,0,0,0,1,1,0,1,0,0,3,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,3,4,1,2,1,1,0,0,0,0,1,1,0,0,1,0,22,0
"COG3892",514,354,57,236,229,205,187,102,348,374,11,427,263,324,521,395,372,205,121,34,338,420,288,645,77,242,474,414,304,262,62,26,102,41,162,99,137,37,35,78,221,102,115,173,121,100,55,54,111,24,136,97,78,5,39,19,104,102,409,94
"COG3893",468,285,2751,424,147,76,315,417,482,589,1206,236,129,259,254,298,407,431,687,610,269,789,547,75,352,146,708,349,280,235,309,413,206,171,535,369,195,427,312,520,1760,236,331,258,699,794,251,301,118,117,698,733,317,161,123,94,299,376,218,506
"COG3894",764,1668,238,635,1602,64,1128,332,650,696,92,406,1782,476,443,445,695,318,667,29,384,532,757,2285,3378,791,643,403,388,246,1002,557,251,1944,677,538,669,514,951,1311,90,472,386,375,570,752,312,1087,1404,64,630,517,635,853,65,123,404,861,2260,487
"COG3895",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3896",9,2,64,8,18,1,9,22,3,6,48,4,7,13,7,4,10,8,41,28,22,6,23,20,33,6,6,6,22,10,10,2,5,11,13,8,7,3,11,22,5,11,9,14,14,33,10,22,10,4,16,29,4,15,21,3,20,11,4,9
"COG3897",20,16,209,55,43,53,41,137,12,21,762,55,38,17,29,24,58,75,140,81,38,34,50,24,15,324,23,30,38,29,37,47,10,41,30,48,38,52,43,34,417,24,29,38,12,44,47,32,24,134,32,33,71,53,111,47,31,102,60,33
"COG3898",459,178,783,427,165,61,265,340,430,460,265,432,131,386,453,452,454,461,530,82,322,557,517,77,142,129,619,516,309,506,91,119,103,37,145,136,110,109,113,72,225,126,139,157,186,231,119,70,87,4,234,292,135,10,16,22,166,64,43,205
"COG3899",96,418,351,172,262,112,189,231,118,54,95,153,272,78,76,20,133,151,504,32,89,78,241,510,481,331,27,5,91,13,742,154,32,134,88,75,141,181,637,289,220,82,65,352,15,22,115,235,479,111,53,55,138,284,213,160,55,322,94,42
"COG3900",0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,3,0,3,12,0,0,2,0,33,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",105,240,269,268,477,456,224,736,182,97,1031,161,289,89,115,127,319,290,778,452,169,78,533,219,166,366,43,98,142,31,318,186,106,360,97,179,147,138,520,241,550,142,54,69,38,178,72,1256,395,261,236,193,287,500,497,2683,108,1085,28,24
"COG3903",1,45,26,64,11,8,93,21,8,1,3,5,7,2,0,1,25,43,124,6,0,3,77,60,89,11,4,1,0,3,29,5,0,23,26,2,2,3,30,54,17,11,19,72,8,1,41,18,15,4,2,0,32,30,33,31,10,35,0,37
"COG3904",3,16,81,2,7,13,0,17,10,4,41,3,3,2,2,4,2,8,8,42,1,5,6,7,0,11,5,7,3,6,2,5,0,1,6,4,0,6,6,10,195,2,12,4,4,5,7,10,1,77,11,16,2,18,22,4,14,62,21,9
"COG3905",0,0,10,0,2,0,0,1,0,0,54,0,4,0,4,0,0,1,1,1,0,1,1,2,4,65,1,0,0,1,0,0,0,1,1,0,1,0,0,2,117,0,0,0,0,0,2,4,0,1,0,0,0,7,1,0,0,0,0,0
"COG3907",13,265,33,60,282,61,59,119,10,52,176,53,294,36,32,1,30,42,41,58,1,19,26,419,113,217,22,15,4,8,84,26,2,177,11,11,61,33,75,214,137,34,8,17,8,43,10,145,287,136,8,16,35,39,120,28,11,204,14,11
"COG3908",235,140,133,236,126,92,210,41,246,297,37,232,125,289,275,299,278,77,32,59,315,221,175,89,132,68,194,226,220,335,59,52,150,45,61,76,91,38,52,42,37,91,74,85,76,108,16,37,39,16,52,58,117,11,25,7,86,24,70,106
"COG3909",339,23,108,308,37,94,69,93,380,678,113,406,28,162,439,307,382,74,111,76,443,336,146,30,24,47,371,395,336,532,56,205,422,7,355,448,112,167,68,55,155,134,181,297,491,771,57,60,22,115,565,453,242,54,163,27,462,97,210,232
"COG3910",1,5,1,16,6,1,31,11,4,29,8,11,3,3,17,0,20,13,16,25,1,5,12,33,30,4,2,9,2,3,12,1,1,8,0,14,7,4,31,16,6,11,0,14,1,2,2,8,4,0,3,3,9,11,12,21,9,11,0,2
"COG3911",162,100,318,97,44,34,60,125,223,105,42,97,32,105,97,60,94,121,95,162,152,199,66,76,13,36,155,67,142,121,48,115,163,73,178,69,117,126,60,166,523,109,114,78,197,88,122,70,32,54,138,220,95,96,107,59,96,106,386,133
"COG3913",1,4,4,0,7,9,4,11,0,0,325,2,21,1,0,0,1,23,25,22,0,15,6,0,4,157,1,0,0,1,19,7,0,12,12,3,2,3,19,2,18,2,7,3,3,1,14,9,0,11,1,0,11,21,32,11,3,30,0,0
"COG3914",1639,1702,831,2195,1530,837,1644,3532,1484,1841,129,1749,1639,2758,2259,2425,1684,1586,1757,231,1723,1593,1881,1199,2234,962,1507,2305,1572,2352,1673,1702,1949,1283,1769,1608,2066,1567,1449,1432,822,2835,1813,2192,1629,1882,1468,770,1706,327,907,1329,2022,566,456,102,2034,1035,1972,1762
"COG3915",0,19,115,2,3,27,10,11,2,2,20,42,5,1,0,1,2,9,15,15,0,3,7,2,9,36,5,1,1,1,4,3,4,3,2,0,3,2,16,16,214,5,6,2,0,6,3,19,1,79,2,7,1,8,31,48,3,54,0,1
"COG3916",2,20,343,3,23,5,16,30,0,2,92,0,1,2,2,4,7,9,6,76,2,3,1,7,12,8,1,5,0,4,8,3,0,13,6,0,4,1,16,72,72,4,1,9,3,32,8,22,9,8,14,28,5,3,17,26,6,38,96,0
"COG3917",2234,1240,1120,2178,1305,563,1380,930,2171,2654,433,1978,1333,2122,1993,2370,2298,923,1438,423,2493,2377,2063,1625,1309,834,2408,2258,2387,3581,1509,1794,2525,1099,1930,1893,1578,1457,1231,1274,1142,1864,2290,2131,2278,2889,1051,933,1336,389,2512,2641,2208,477,366,149,2618,897,1672,2601
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",36,45,79,39,57,42,35,129,16,40,116,25,33,25,25,21,15,88,80,64,31,43,37,50,49,56,31,21,32,22,51,29,21,23,80,36,18,32,77,39,39,11,55,42,49,47,73,513,61,21,61,67,26,93,101,486,31,35,22,19
"COG3920",114,912,9085,216,630,154,566,582,171,148,1088,162,471,125,90,101,292,882,369,2038,79,194,226,730,813,786,94,113,71,94,336,185,96,810,177,107,315,155,285,1713,3819,309,114,167,53,40,188,1060,390,538,97,183,151,423,383,175,74,1163,151,200
"COG3921",30,77,1069,29,44,66,48,139,17,12,259,62,19,22,4,17,36,25,69,294,11,16,30,19,35,44,9,18,9,25,49,21,8,41,16,18,29,27,39,192,690,26,14,17,6,17,12,94,25,189,16,26,13,54,138,22,26,181,9,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0
"COG3926",60,35,1894,90,39,4725,105,146,94,325,2011,669,36,87,172,304,77,76,110,5671,184,183,70,61,109,73,316,126,166,58,87,38,93,51,409,474,99,62,110,81,1138,89,169,115,301,230,160,258,36,7849,74,138,47,4383,5342,406,139,169,27,175
"COG3930",47,177,624,77,88,105,71,297,72,79,315,110,82,72,62,82,107,157,152,196,54,77,87,39,72,122,83,37,87,41,76,116,145,137,70,110,102,110,137,194,193,95,153,73,91,25,135,151,99,307,18,42,96,433,243,80,42,368,2,99
"COG3931",183,169,562,204,166,44,169,140,212,152,132,122,158,137,169,195,205,153,232,182,141,168,212,110,338,86,178,127,135,195,148,161,169,382,154,161,139,131,139,245,421,154,170,151,132,201,112,150,129,39,126,157,216,44,54,27,126,187,172,233
"COG3932",24,65,877,31,27,36,60,173,16,2,419,30,42,8,12,10,9,29,85,147,12,11,24,12,21,430,5,6,14,20,31,17,4,33,9,12,15,18,76,142,631,21,12,14,4,39,23,376,24,95,67,71,5,93,87,407,18,248,24,1
"COG3934",65,121,68,87,101,63,37,92,42,20,5,21,80,61,20,6,113,22,153,13,0,47,67,186,8,47,69,0,9,1,50,112,25,131,39,97,97,194,103,175,11,86,42,11,30,13,27,98,115,18,4,4,143,62,57,25,4,387,485,54
"COG3935",4,12,397,17,9,2747,44,39,2,5,821,50,3,5,8,20,6,6,19,162,2,3,12,26,64,4,7,4,5,1,26,6,10,8,18,39,7,3,33,13,55,9,10,3,16,1,7,8,14,9724,10,1,21,1292,5260,25,2,4,1,4
"COG3936",0,0,8,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1
"COG3937",8,0,0,3,1,96,0,4,22,86,0,3,0,3,16,3,53,24,14,1,1,7,12,0,0,1,8,4,1,2,0,34,0,1,21,131,4,54,1,0,0,0,1,6,25,70,7,5,0,0,15,41,20,0,0,0,3,1,0,4
"COG3938",672,1083,424,559,1003,209,899,380,689,442,145,351,1024,507,424,436,622,390,740,175,383,671,693,1176,1051,531,632,317,334,291,739,571,519,916,548,450,642,579,541,978,940,467,504,364,522,275,348,784,974,286,319,237,651,563,303,99,353,607,1047,598
"COG3940",1,70,16,3,55,124,3,393,12,1,72,13,77,15,6,8,19,74,191,126,0,37,16,24,50,153,14,3,0,5,37,8,4,105,17,1,34,8,145,124,50,48,28,12,6,1,43,1380,31,48,1,11,2,202,427,2215,2,502,453,15
"COG3941",7,24,865,17,15,4429,13,123,12,515,350,236,5,12,6,85,16,75,51,5553,23,13,25,0,9,27,29,25,17,10,18,12,8,3,213,72,2,17,31,16,752,20,62,5,87,160,88,21,4,3864,11,19,2,895,2861,31,41,51,0,43
"COG3942",0,30,433,6,70,13,10,28,6,0,93,2,4,0,1,5,10,1,7,318,0,0,8,4,27,13,0,6,1,1,24,4,5,17,0,4,6,3,18,88,216,11,1,4,0,2,8,30,5,27,1,3,0,8,33,14,2,69,0,0
"COG3943",14,27,240,30,37,45,28,168,6,1,222,18,32,4,23,11,15,67,93,127,14,24,19,30,21,399,13,6,6,10,30,16,2,32,12,4,23,19,87,77,468,25,10,13,2,18,18,399,21,54,22,12,3,85,102,475,7,163,3,8
"COG3944",0,25,2,3,6,1,30,13,1,4,0,3,1,0,1,0,7,1,7,86,1,6,5,4,8,1,14,6,0,0,29,0,1,0,2,1,1,0,21,55,0,13,3,4,11,0,0,16,3,7,0,2,2,3,6,2,6,2,0,2
"COG3945",66,596,71,246,404,59,386,16,134,15,92,32,495,1,7,2,70,10,301,5,28,0,567,266,507,403,0,7,3,4,566,118,15,1030,2,34,76,87,527,583,42,2,1,5,0,1,3,71,802,54,8,5,382,528,64,27,8,211,2,2
"COG3946",0,3,0,0,0,22,0,1,0,0,9,0,0,0,0,0,0,0,1,24,0,0,1,1,0,0,0,1,0,0,3,2,0,4,0,0,1,0,0,9,37,0,1,0,0,0,2,5,4,83,0,0,0,2,47,10,0,3,0,1
"COG3947",0,0,92,2,1,1,1,6,0,1,26,1,0,0,0,0,0,5,4,9,5,0,3,5,29,10,2,0,2,1,1,17,21,1,0,0,0,5,3,0,1,0,3,15,0,2,1,5,0,0,0,3,0,41,3,2,9,80,1,1
"COG3948",0,3,37,3,3,19,1,16,1,25,1,13,8,0,1,0,1,25,15,28,0,2,0,1,3,31,4,0,0,3,3,0,0,0,0,0,0,0,3,3,38,8,0,2,0,0,0,3,0,9,5,1,0,2,32,3,0,15,0,0
"COG3949",102,302,104,127,253,7,151,32,112,125,18,21,191,97,54,103,111,28,54,18,49,43,57,270,488,111,58,9,32,1,135,144,85,214,61,104,124,104,76,240,31,112,19,21,46,19,8,193,259,11,9,2,208,423,10,2,15,135,184,5
"COG3950",5,15,310,3,16,22,11,134,5,0,94,61,9,5,11,8,6,55,81,157,2,37,7,12,12,120,7,0,2,5,10,20,11,37,17,1,13,30,82,21,68,19,16,20,2,49,27,491,22,23,31,15,12,61,102,855,4,334,4,7
"COG3951",68,36,255,75,114,343,51,341,35,93,685,189,83,49,65,63,65,143,231,376,86,131,72,85,27,696,74,70,84,46,123,55,27,101,81,205,60,56,234,64,496,55,60,87,58,168,78,325,48,406,139,123,31,255,470,896,62,471,141,103
"COG3952",46,79,14,69,63,15,65,75,47,73,2,83,48,45,72,53,53,73,112,9,57,68,95,40,109,28,64,96,61,98,130,59,37,86,55,51,66,46,137,114,31,100,68,79,84,185,58,56,43,3,91,165,78,38,73,11,98,38,69,83
"COG3953",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,0,0,0
"COG3954",446,95,186,387,283,593,139,1222,328,265,503,1069,254,523,844,687,319,1776,471,366,578,424,171,238,186,572,472,1635,652,564,100,860,55,469,367,786,407,1152,282,283,123,723,709,1191,386,374,2266,827,108,43,347,355,185,336,345,1415,1141,545,1040,540
"COG3955",0,0,1,1,0,2,1,2,3,0,0,3,0,2,3,1,2,2,0,2,0,1,1,0,0,0,3,5,4,2,4,0,6,0,1,0,0,0,1,0,1,1,2,2,5,6,1,0,0,18,0,2,1,0,3,0,14,0,0,2
"COG3956",187,434,0,332,390,120,523,186,194,161,45,636,398,180,521,443,287,418,209,78,129,280,323,443,639,222,332,701,103,224,377,193,289,279,156,476,167,182,365,391,4,324,349,678,250,40,524,362,427,37,106,71,254,386,52,19,630,299,0,281
"COG3957",12,70,1272,39,173,209,81,626,13,8,891,73,57,7,28,55,48,289,284,677,11,138,31,20,33,528,91,30,10,20,25,13,5,50,28,13,22,14,56,78,404,19,13,21,45,39,24,89,28,94,13,25,8,70,148,102,7,116,1,8
"COG3958",1210,1722,633,1192,1565,979,1528,592,1394,959,561,831,1553,1224,819,986,1152,898,1133,804,999,1146,1432,1251,1593,908,976,624,912,1054,1753,1173,1112,1937,984,810,1172,1046,1572,1695,464,954,1109,799,1140,842,749,607,1913,899,983,1034,1459,2004,1214,138,781,822,1486,1123
"COG3959",1190,1780,569,1244,1530,1041,1715,598,1350,902,607,756,1600,1129,766,846,1013,873,1206,897,1012,1084,1656,1277,1472,933,879,671,912,1012,1955,1110,1096,1982,966,798,1147,1065,1760,1712,400,956,1042,727,1060,765,714,650,1912,987,907,1011,1630,1965,1397,127,793,833,1421,1061
"COG3960",0,5,166,0,0,48,0,26,0,0,100,3,4,0,0,0,2,9,3,48,0,2,0,1,2,4,2,3,0,0,1,2,0,0,0,0,1,1,54,19,75,0,0,5,0,0,4,11,2,209,1,0,0,11,52,52,0,26,0,1
"COG3961",5,1,46,70,8,34,44,224,6,7,30,5,0,1,11,9,19,20,209,16,1,18,49,18,233,11,6,3,4,1,42,24,2,5,7,13,2,23,114,19,49,13,17,5,5,16,43,895,7,22,8,4,21,165,74,938,0,90,0,2
"COG3962",1761,1134,102,1672,1081,499,1171,543,1803,2620,78,2158,959,1351,2459,2331,2519,667,582,291,1571,2127,1611,1904,995,782,2071,2484,1400,2655,920,1085,2279,702,1665,2070,1289,862,722,1054,592,1725,1903,2256,2050,2336,734,940,1162,186,2639,2088,1905,257,232,62,2664,732,2024,2016
"COG3963",18,66,271,88,80,25,145,73,39,29,156,9,94,33,24,20,57,68,133,109,54,29,113,136,208,34,51,15,48,13,142,24,20,260,76,27,30,36,156,127,226,79,21,32,89,25,38,59,77,37,27,41,43,51,28,48,17,60,82,21
"COG3964",161,743,25,370,660,77,835,226,298,114,47,109,674,157,135,63,212,173,851,58,161,292,509,801,250,305,188,97,158,56,759,203,170,246,195,94,86,208,755,405,482,197,203,117,175,121,189,285,811,160,82,81,180,106,156,116,102,377,262,206
"COG3965",4,2,198,12,86,100,15,57,1,3,337,10,27,7,11,10,4,41,76,117,4,9,2,4,11,122,14,1,1,0,11,15,6,55,21,14,22,17,81,23,290,20,3,5,27,8,5,42,10,21,45,12,0,137,120,410,3,190,0,1
"COG3967",3,48,267,17,18,5,5,23,14,3,28,7,4,13,14,3,14,4,12,156,0,13,6,3,6,22,11,6,0,3,14,8,6,14,28,2,30,4,34,112,51,19,9,5,8,1,6,35,7,16,1,5,11,28,22,25,6,47,6,5
"COG3968",98,111,188,90,55,51,50,87,233,83,73,77,17,54,42,26,114,483,108,179,65,147,72,311,416,53,126,40,59,86,48,100,65,85,163,58,66,119,65,153,260,141,83,108,246,183,156,83,25,132,255,333,148,108,112,39,83,152,1148,109
"COG3969",1,5,210,8,6,1049,26,14,8,13,291,58,10,16,39,20,4,2,5,2074,11,13,9,30,25,1,28,20,14,2,18,13,12,3,74,23,7,15,6,27,122,4,5,2,28,14,6,19,4,2549,22,20,13,585,1451,11,6,0,114,50
"COG3970",74,251,205,290,236,43,418,179,122,190,58,226,209,176,169,176,234,172,491,84,177,136,405,255,101,86,171,251,193,197,444,154,116,79,95,149,97,139,492,240,559,284,159,190,154,342,171,160,264,53,193,249,181,63,45,61,237,109,60,181
"COG3971",1386,910,762,1478,924,488,1153,1354,1517,1165,693,1237,936,1079,1115,1180,1277,806,1791,432,1664,1172,1509,794,352,1599,1180,1159,1530,1648,1349,1057,1338,608,1098,893,777,906,1339,832,1250,1029,1042,1240,1237,2328,629,2176,1153,441,1600,1770,1171,242,523,2375,1466,1119,942,1291
"COG3972",5,4,18,3,7,63,2,250,2,0,8,5,9,3,2,9,5,50,75,191,0,22,6,2,1,11,0,20,0,6,8,2,0,4,0,0,6,4,82,15,10,9,32,12,0,0,69,1333,0,366,3,10,2,5,150,1290,0,21,0,4
"COG3973",150,942,6,168,893,12,413,85,134,139,15,85,999,127,113,54,207,56,206,2,88,28,228,1367,810,573,8,68,75,14,475,182,90,793,195,139,461,163,412,764,7,134,16,36,17,55,23,585,806,16,10,7,236,53,17,23,41,529,16,15
"COG3975",332,358,1531,365,371,793,271,623,346,573,987,258,245,196,278,183,556,1095,535,1053,267,493,232,380,789,802,465,223,314,143,217,476,315,405,470,723,390,630,346,564,1180,396,478,259,463,398,565,891,197,307,493,393,326,1203,682,1550,164,976,468,358
"COG3976",0,6,29,0,2,0,0,1,1,0,1,1,0,0,0,0,1,2,0,30,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,6,0,0,1,3,0,0,1,7,0,1,0,0,0,0,2,6,1,0,0,0
"COG3977",46,167,71,69,192,23,104,40,32,61,11,41,188,25,38,17,59,55,137,13,48,20,61,233,372,160,118,46,49,62,133,49,3,515,46,22,43,57,160,108,43,25,35,37,49,115,43,101,154,6,65,50,58,41,34,118,68,190,984,33
"COG3978",1,0,1,0,0,9,0,0,0,0,1,2,6,0,0,0,1,0,0,6,0,0,0,9,0,11,0,0,0,0,0,2,2,0,0,0,0,4,21,0,0,0,0,0,0,4,0,0,1,5,1,0,0,17,20,12,0,22,0,0
"COG3979",998,1497,327,1372,1458,636,2063,2001,1357,1099,569,1162,1474,1406,1136,1638,2006,1759,2097,451,1195,952,1635,2106,1381,968,854,382,1427,595,1582,2172,2190,877,1140,1680,2180,2013,1897,1268,511,1420,1750,1138,924,280,1252,1605,1358,230,390,343,2067,2273,1132,2241,857,1675,229,1300
"COG3980",236,522,173,336,599,325,489,584,239,207,713,234,512,242,212,228,290,307,716,265,181,181,628,334,770,902,138,210,176,195,756,279,250,702,178,218,232,217,818,577,761,247,173,221,154,211,184,613,619,355,210,270,457,403,362,1159,180,786,506,191
"COG3981",2,18,9,8,35,5,18,38,1,0,34,5,15,7,2,3,5,8,31,15,3,4,15,22,32,25,3,1,2,5,21,14,12,17,9,2,9,2,37,9,2,4,16,12,1,0,28,180,15,4,5,7,8,40,45,253,6,86,6,5
"COG4006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0
"COG4012",0,18,0,0,8,0,1,0,0,2,5,0,8,0,0,0,0,2,1,0,0,0,0,2,116,0,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,0,1,0,0,0,10,1,9,1,0,0,0,42,0,1,0,2,0,0
"COG4021",0,2,0,5,0,11,6,6,0,1,24,7,1,0,2,0,1,1,0,2,0,1,1,1,5,1,1,0,3,2,2,1,1,6,0,2,0,0,25,7,0,5,1,6,0,0,2,1,1,18,0,0,3,145,9,7,0,14,16,1
"COG4032",401,949,218,646,787,205,1009,288,404,431,102,437,811,459,379,361,491,291,832,143,424,358,800,869,875,509,354,365,375,464,988,453,427,580,340,426,324,372,946,656,94,445,397,384,419,437,267,456,1160,177,373,419,600,636,184,84,451,560,503,462
"COG4034",2,0,0,19,0,1,9,1,12,6,0,4,0,5,15,7,14,0,1,0,54,1,19,0,3,0,9,16,43,2,20,7,9,1,10,1,6,5,9,0,0,9,3,4,11,9,0,0,0,1,3,0,25,5,3,0,14,0,0,45
"COG4043",0,1,1,1,1,1,5,1,2,2,10,8,0,0,2,4,1,0,2,40,3,0,4,0,1,3,8,3,3,7,6,4,6,0,1,0,1,1,3,7,0,3,3,0,1,11,2,3,0,3,0,4,2,17,8,1,8,24,0,5
"COG4044",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4046",50,1027,0,239,786,29,494,0,113,2,32,0,1005,2,3,0,63,1,234,0,8,1,464,474,94,569,0,0,1,0,519,116,16,1377,0,34,78,83,462,891,0,0,0,0,0,0,0,102,1244,55,8,0,363,128,48,9,0,423,3,0
"COG4063",2,7,0,1,2,0,0,0,7,1,5,0,25,0,0,0,0,0,0,0,0,0,0,20,11,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,1,0
"COG4067",368,238,1171,197,313,350,335,514,295,198,1352,277,272,242,303,305,340,293,351,408,250,306,285,292,142,648,268,198,261,83,283,249,294,301,343,275,480,237,439,329,1245,217,312,265,225,421,136,456,245,542,575,520,238,388,537,888,133,694,6,247
"COG4083",101,37,0,102,46,19,110,85,210,52,1,57,111,95,75,109,118,149,92,22,48,69,100,117,7,18,57,35,83,49,57,259,149,72,64,62,178,194,73,41,0,64,172,90,50,0,117,22,61,8,43,6,85,4,15,26,39,20,2,123
"COG4085",12,22,2,9,41,2,4,0,2,4,1,13,23,3,5,3,9,7,7,0,2,8,7,15,73,4,7,1,1,0,18,5,9,63,6,6,4,9,10,23,0,8,5,3,28,1,3,12,40,9,0,3,3,41,0,4,3,7,0,10
"COG4087",0,3,0,0,0,22,1,1,0,0,1,0,0,0,0,0,2,0,1,4,0,0,1,1,43,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,34,0,0,0,2,8,0,0,1,0,0
"COG4088",16,0,0,21,0,1,2,1,9,5,0,1,0,2,3,2,18,1,2,0,0,2,1,0,0,1,3,0,0,2,1,19,0,0,3,12,12,33,0,0,0,2,2,0,4,0,0,0,0,0,0,2,26,0,0,1,2,0,0,0
"COG4091",725,696,361,604,595,354,627,221,571,863,116,702,633,614,918,764,793,371,394,71,712,945,738,445,287,273,980,964,580,867,669,324,798,232,855,552,823,259,437,351,422,548,826,903,817,858,291,304,654,155,1145,947,619,62,235,52,861,311,182,741
"COG4092",0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4093",1,16,95,2,8,2,1,7,2,0,3,6,8,0,0,2,1,0,4,36,0,4,3,6,0,13,0,0,0,7,2,1,0,2,0,0,0,2,1,12,213,3,5,1,1,3,3,9,2,4,2,6,1,4,5,4,0,39,0,1
"COG4094",383,194,504,362,181,277,124,685,262,229,196,506,138,354,506,468,235,1096,186,122,587,281,118,102,501,92,351,776,700,308,58,776,46,270,336,583,222,970,83,195,389,442,453,572,253,349,1404,216,190,77,215,264,133,130,89,58,597,193,9,298
