"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG5090",0,15,7,0,5,0,0,6,2,11,0,23,9,0,9,23,0,2,0,0,0,0,2,0,3,13,0,0,17,42,3,0,0,0,2,0,0,1,9,4,28,0,0,10,0,0,1,0,25,0,0,1,0,0,5,1,0,0,0,0
"COG5091",2,4,2,1,4,0,0,4,2,4,0,21,6,0,2,22,1,1,2,0,1,2,3,0,1,6,0,0,10,63,1,0,0,0,1,0,2,3,2,1,20,0,0,6,1,0,1,0,12,0,0,5,0,0,3,1,0,0,0,3
"COG5092",4,11,14,2,11,1,3,11,5,26,3,360,91,4,12,40,1,14,3,457,5,29,7,0,5,221,0,0,469,74,2,3,0,0,8,0,4,6,1,11,83,0,0,20,6,0,2,0,28,2,0,8,1,0,4,7,0,0,1,16
"COG5093",3,0,0,1,0,0,0,1,0,2,0,2,3,0,0,4,0,4,6,1,0,2,7,0,0,3,0,0,0,16,4,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0
"COG5094",3,9,2,0,2,0,0,6,3,6,0,6,7,0,4,6,0,4,0,0,0,0,1,0,1,7,0,0,7,35,0,0,0,0,0,0,0,1,0,0,6,0,0,7,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG5095",3,19,14,1,10,0,0,10,1,22,1,33,7,1,10,31,2,0,7,2,0,0,6,0,3,16,0,0,23,37,1,1,0,0,5,0,0,5,2,0,37,0,0,25,0,0,2,0,35,2,0,3,0,0,1,4,0,0,0,4
"COG5096",37,127,105,15,40,0,1,84,48,174,1,282,146,12,71,272,5,99,65,23,5,2,111,0,24,240,1,1,166,763,33,1,6,0,31,0,5,54,16,26,266,0,1,112,33,1,13,0,325,30,1,55,0,4,36,13,2,0,0,51
"COG5097",3,1,0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,4,4,0,0,0,2,0,1,4,0,0,0,4,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2
"COG5098",3,34,17,5,12,1,0,25,8,59,1,74,22,5,32,76,1,16,10,4,1,0,17,0,6,47,0,0,51,115,5,0,0,0,10,0,4,8,6,3,70,0,1,21,3,0,1,0,84,2,1,10,0,2,2,2,0,0,0,9
"COG5099",4,43,27,1,10,1,0,21,1,43,0,83,28,2,25,68,0,7,4,4,0,0,7,0,11,70,2,1,52,100,9,0,0,0,6,0,2,3,3,1,72,0,0,56,1,0,6,0,87,6,0,8,0,1,3,4,1,0,0,7
"COG5100",1,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,4,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG5101",13,41,22,8,16,0,0,22,12,45,2,84,36,4,28,78,0,23,27,3,3,0,23,0,7,50,0,0,51,183,11,2,1,0,13,0,2,15,4,7,64,0,0,28,14,0,9,0,103,9,0,13,0,1,6,6,0,0,0,13
"COG5102",0,12,3,0,2,0,0,5,4,7,0,19,4,0,3,7,0,1,4,1,0,0,3,0,1,8,0,0,13,28,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG5103",9,9,4,7,2,0,0,3,17,6,0,29,13,2,3,78,1,38,16,1,1,2,23,0,2,11,0,0,20,46,4,0,0,0,8,0,0,33,4,2,79,0,0,76,0,0,1,0,25,4,0,3,0,0,4,2,0,0,0,20
"COG5104",0,20,8,0,6,0,0,7,0,20,0,37,6,0,12,37,0,1,0,6,0,0,0,0,1,42,0,0,38,55,2,0,0,0,2,0,0,1,0,1,55,0,0,19,0,1,0,0,28,4,0,3,0,1,0,1,0,0,0,1
"COG5105",0,2,4,0,4,0,0,4,0,3,0,4,4,0,0,7,0,0,0,1,0,0,0,0,1,4,0,0,3,10,0,0,0,0,2,0,0,0,0,0,15,0,0,5,0,0,0,0,10,1,0,4,0,0,0,2,0,0,0,0
"COG5106",0,11,9,3,3,0,0,4,4,17,0,29,6,1,9,26,1,4,5,0,0,0,5,0,4,21,0,0,22,31,2,1,0,0,2,0,0,4,2,2,26,0,0,7,0,0,0,0,12,2,0,4,0,0,1,3,0,0,0,2
"COG5107",0,40,19,0,4,0,1,18,5,43,0,39,15,1,13,55,2,8,2,3,0,0,10,0,5,41,0,0,34,83,5,1,0,0,6,0,1,4,0,4,56,0,0,21,0,0,0,0,49,1,0,7,0,0,2,1,0,0,0,6
"COG5108",1245,2168,8342,349,930,158,467,766,625,1375,59134,1006,1857,414,4419,2035,348,768,799,1212,39246,167,525,7523,1794,1065,336,539,2146,606,1078,322,858,17550,725,7827,402,623,1776,1213,2906,2829,349,1059,1578,242,2208,355,1868,598,265,1304,3430,370,636,858,392,133916,9691,897
"COG5109",0,7,1,0,3,0,0,1,2,1,0,10,6,2,1,2,0,5,3,0,0,0,3,0,1,11,0,0,1,8,7,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,1
"COG5110",26,49,36,10,9,0,0,22,8,47,1,67,50,0,19,72,1,39,32,2,1,0,41,0,5,59,0,0,62,274,13,0,1,0,8,0,0,33,2,8,75,0,1,42,8,0,11,0,72,4,0,26,2,0,11,1,0,0,0,13
"COG5111",1,3,10,3,2,0,0,10,3,14,0,18,14,1,10,20,1,3,2,0,1,2,6,0,3,27,0,0,27,74,2,0,1,0,1,0,0,9,3,2,22,0,0,17,2,0,0,0,40,1,0,5,0,0,1,2,0,0,0,2
"COG5112",3,1,2,0,0,0,0,0,0,2,0,3,8,1,0,2,0,4,5,0,0,0,4,0,0,2,0,0,2,19,1,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,2,0,1,2,0,0,0,0,1
"COG5113",9,55,40,4,23,0,1,26,22,52,4,87,75,9,24,95,4,31,35,56,2,54,28,0,16,51,0,0,57,174,13,0,21,0,13,0,7,26,8,22,84,0,0,70,12,1,10,2,85,3,2,20,2,1,15,10,0,0,0,33
"COG5114",3,19,9,1,2,0,0,6,8,12,1,29,9,1,8,28,0,4,2,3,1,0,3,0,3,24,1,0,19,57,1,0,0,0,7,0,2,5,3,1,24,0,0,15,1,1,2,0,20,2,0,10,0,0,0,1,0,0,0,3
"COG5116",17,41,10,8,8,0,0,20,1,30,0,60,32,0,16,66,2,31,24,1,2,0,49,0,4,52,1,1,27,260,12,0,1,0,13,0,6,31,1,12,65,0,0,12,24,0,15,0,61,4,0,22,0,0,22,7,1,0,0,10
"COG5117",4,28,23,1,5,0,0,13,2,26,0,64,21,0,8,52,0,11,5,4,1,0,12,0,4,42,0,0,39,98,2,0,0,0,8,0,1,12,5,1,58,0,0,24,1,0,1,0,47,3,0,5,0,0,0,0,0,0,0,1
"COG5118",2,18,4,0,3,0,0,8,1,13,0,25,15,0,9,20,0,3,2,2,1,1,5,0,3,15,0,0,15,41,0,2,1,0,1,0,0,2,3,0,20,0,0,4,0,0,1,0,14,3,0,1,0,1,1,0,0,0,0,5
"COG5119",5,0,0,1,0,0,0,0,0,3,0,0,2,0,0,4,1,17,1,4,0,0,6,0,2,0,0,6,6,0,0,0,0,0,12,0,1,1,0,11,50,0,0,5,10,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5120",0,4,2,0,1,0,0,7,0,3,0,9,2,0,1,11,1,0,0,0,0,3,1,0,0,10,0,0,4,18,1,0,0,0,1,0,0,0,0,1,11,0,0,7,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1
"COG5122",1,5,9,0,3,0,0,2,0,1,0,12,6,2,4,3,0,1,1,0,0,0,1,0,2,11,0,0,6,13,2,0,0,0,2,0,1,0,0,0,10,0,0,4,0,0,1,0,17,1,0,1,0,0,1,1,0,0,0,2
"COG5123",0,3,1,0,2,0,1,3,0,6,0,9,1,0,1,8,0,0,0,1,0,0,0,0,1,13,0,0,5,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,8,10,0,3,0,0,8,3,10,0,16,8,0,5,13,0,2,2,1,0,0,2,0,1,11,2,0,12,32,1,0,0,0,3,0,0,2,0,0,11,0,0,1,0,0,0,0,16,1,0,4,0,1,0,3,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",218,154,151,51,109,22,11,119,42,200,3,321,231,82,131,306,31,221,231,29,49,40,268,77,58,217,9,5,151,1077,133,19,58,6,59,0,86,162,46,140,186,0,6,339,160,20,125,1,562,40,10,168,1,32,129,97,9,0,39,106
"COG5127",7,16,10,0,2,0,0,7,1,14,0,32,17,0,4,25,0,12,7,2,1,0,8,0,2,21,0,1,16,95,7,1,0,0,5,0,1,3,1,0,34,0,0,22,4,0,2,0,33,0,0,11,0,3,4,1,0,0,0,6
"COG5128",1,7,2,0,2,0,0,6,0,16,0,18,5,1,4,24,1,3,2,0,0,0,4,0,2,12,0,0,13,29,1,0,0,0,1,0,1,1,0,1,18,0,0,5,1,0,0,0,17,0,0,2,0,0,1,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,30,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG5132",1,12,6,0,1,0,0,7,0,9,0,9,6,0,3,15,0,1,0,0,0,5,2,0,1,9,0,0,7,38,2,0,0,0,1,0,0,0,1,2,13,0,0,4,1,0,0,0,19,2,0,4,0,0,0,1,0,0,0,0
"COG5133",2,3,2,0,0,0,0,2,0,9,0,12,7,0,8,7,0,0,2,1,0,0,3,0,1,9,0,0,12,33,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG5134",7,20,6,4,3,0,0,9,8,21,1,41,14,0,7,35,1,6,10,4,1,1,11,0,5,19,0,0,25,74,4,0,0,0,1,0,0,3,0,1,36,0,0,31,4,0,2,0,52,2,0,7,0,2,3,0,0,0,0,5
"COG5135",285,42,630,49,250,2,27,296,197,505,11,129,152,145,625,385,67,174,215,23,30,177,180,2,258,429,28,41,180,611,224,22,28,21,651,200,231,185,669,823,351,73,41,494,1002,0,589,14,222,465,17,222,182,17,281,485,18,2,101,88
"COG5137",2,9,5,0,4,0,0,4,1,10,0,17,8,1,7,10,0,2,6,1,0,0,10,0,1,5,0,0,6,39,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,7,2,0,0,0,0,2,0,1,0,2,3,0,1,2,1,0,4,1,0,0,0,0,0,3,0,0,1,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG5139",1,8,8,1,2,0,0,5,4,20,0,25,4,1,3,26,0,8,3,1,1,1,8,0,3,22,0,0,19,54,1,0,2,0,0,0,0,0,0,1,14,0,0,8,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5140",22,32,18,6,28,3,0,16,23,33,15,57,57,23,18,52,4,33,18,23,20,2,23,1,13,39,3,4,50,86,28,4,14,0,24,1,17,36,14,16,53,5,3,63,18,2,11,4,55,8,1,16,4,4,6,9,0,0,3,22
"COG5141",11,99,48,8,32,0,1,72,16,104,0,225,71,8,51,263,0,27,29,15,1,0,36,0,30,148,1,0,154,323,11,0,0,0,48,0,6,29,1,5,324,0,0,40,6,0,1,0,243,22,0,24,0,2,8,4,1,0,0,23
"COG5142",2,10,8,0,1,0,0,7,0,16,0,26,11,0,7,37,0,5,8,1,0,0,11,0,0,19,0,0,14,44,1,0,0,0,0,0,0,3,0,3,19,0,0,14,2,0,1,0,16,2,0,6,0,0,2,1,0,0,0,1
"COG5143",10,29,15,6,7,0,0,13,6,33,1,47,16,1,16,40,3,19,9,9,2,4,23,0,8,31,0,8,31,170,14,2,1,0,1,0,2,14,2,5,35,0,1,22,8,1,5,0,66,4,2,14,0,0,4,3,1,0,0,8
"COG5144",0,8,5,0,1,0,0,4,2,6,0,10,1,0,3,16,0,0,0,0,0,0,3,0,0,7,0,0,4,30,2,0,0,0,5,0,0,2,0,1,31,0,0,5,1,0,0,0,27,1,0,4,1,0,1,1,0,0,0,1
"COG5145",4,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,4,0,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",1,32,34,0,11,0,1,17,4,36,0,55,31,7,29,47,2,11,2,66,0,0,10,0,18,55,1,5,33,122,14,0,4,0,0,0,17,9,31,0,57,0,0,24,0,0,28,0,50,1,0,21,0,0,7,7,0,0,0,3
"COG5147",49,182,108,17,58,1,0,99,46,234,2,329,150,24,113,346,10,51,85,32,1,9,110,0,44,275,1,3,227,784,35,2,51,0,36,0,15,35,17,29,354,1,2,268,29,3,23,0,422,21,3,45,0,1,34,24,1,0,1,51
"COG5148",1,14,6,0,6,1,0,4,0,9,0,21,4,2,8,5,0,3,4,2,1,0,1,0,3,25,0,0,13,54,0,1,0,0,0,0,2,1,4,0,4,0,0,13,2,0,0,0,15,3,0,4,0,0,0,2,0,0,0,1
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,5,1,0,2,0,0,4,0,6,0,7,4,0,4,7,0,0,0,1,0,0,0,0,2,11,0,0,6,21,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0
"COG5151",3,15,7,0,10,0,0,5,3,10,0,22,12,0,6,32,0,6,4,2,0,0,5,0,4,31,1,0,12,63,5,0,0,0,5,0,0,1,0,4,32,0,0,14,0,0,1,0,43,5,0,6,0,0,3,0,0,0,0,3
"COG5152",4,9,4,3,7,0,0,6,2,13,0,29,10,0,6,28,0,5,7,1,1,3,11,0,3,19,0,0,17,65,5,0,2,0,3,0,0,5,0,0,36,0,0,27,3,0,2,0,32,3,0,6,0,0,2,1,0,0,0,4
"COG5154",3,12,9,0,4,0,0,3,2,15,0,28,9,2,7,29,1,7,6,1,0,3,10,0,1,19,0,1,12,64,2,0,0,0,2,0,0,9,1,7,26,0,1,20,2,0,1,0,35,0,0,8,0,1,2,4,0,0,0,4
"COG5155",49,19,7,16,10,1,0,14,14,14,0,52,36,1,12,82,0,75,63,2,3,0,89,0,0,18,0,0,30,179,20,0,2,0,20,0,2,29,3,13,88,0,0,18,28,0,18,0,49,8,0,20,0,0,26,4,2,0,0,20
"COG5156",3,12,5,4,4,0,0,8,2,14,0,24,13,0,6,29,0,10,5,2,0,0,7,0,2,22,0,0,19,56,3,0,0,0,3,0,1,4,0,1,20,0,0,9,3,0,1,0,26,0,0,8,0,1,2,0,0,0,0,2
"COG5157",0,10,12,0,0,0,0,3,3,12,0,23,7,1,3,31,1,5,0,3,1,0,9,0,0,23,0,1,19,72,6,0,1,0,3,0,2,3,0,0,21,0,1,3,0,0,1,0,27,2,0,6,0,2,1,0,0,0,0,2
"COG5158",42,93,55,15,32,0,0,63,18,105,2,170,108,10,55,181,4,63,57,8,10,0,100,0,16,125,0,1,87,419,34,0,4,0,16,0,2,61,5,18,180,0,1,112,24,4,15,0,263,18,1,47,0,3,21,5,1,0,0,41
"COG5159",8,23,22,6,10,0,0,23,8,38,1,66,28,3,22,60,2,22,21,5,1,3,24,0,10,45,0,0,39,166,0,0,0,0,2,0,0,6,1,1,19,0,0,21,1,0,3,0,28,0,0,4,0,0,1,2,0,0,0,5
"COG5160",26,63,55,10,12,0,0,35,58,61,5,101,63,7,50,144,3,37,32,19,3,0,56,0,11,68,0,22,73,279,8,2,1,1,10,0,5,26,13,8,156,0,0,75,13,0,10,0,98,16,2,15,0,0,6,17,0,0,2,17
"COG5161",4,28,14,4,3,0,0,15,13,29,0,57,22,3,11,82,0,14,13,5,1,0,24,0,5,49,1,0,29,98,6,0,0,0,8,0,1,8,2,2,65,0,0,16,1,0,2,0,79,5,0,8,0,1,0,1,0,0,0,7
"COG5162",0,5,4,0,2,0,0,1,0,6,0,11,5,0,1,11,0,0,1,0,0,0,0,0,0,6,0,0,5,16,2,1,0,0,1,0,0,0,0,0,13,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1
"COG5163",5,25,11,2,8,0,1,16,3,27,2,42,7,1,11,48,1,1,6,4,0,0,7,0,4,24,0,0,35,84,6,1,0,0,5,0,0,4,0,2,45,0,0,35,1,0,2,0,43,3,0,8,0,0,3,3,0,0,0,4
"COG5164",20,39,15,7,11,1,1,19,6,45,2,73,36,3,30,72,2,21,33,5,1,10,36,0,2,59,3,0,47,205,19,0,0,0,9,0,1,16,1,8,57,0,1,46,14,0,16,0,86,2,6,25,0,0,9,1,0,0,0,14
"COG5165",1,23,15,1,7,0,0,13,1,21,0,40,23,0,13,47,0,4,4,0,0,0,5,0,6,22,0,0,27,65,10,0,0,0,5,0,0,4,2,2,33,0,0,23,0,0,2,0,49,2,0,13,0,1,4,0,0,0,0,3
"COG5167",0,5,2,0,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG5169",15,20,15,6,13,0,0,9,1,13,0,37,17,8,15,23,1,18,13,6,0,1,13,0,0,20,0,0,25,100,10,1,1,0,4,0,7,17,2,5,39,0,0,34,6,0,6,0,41,4,0,8,1,0,6,3,0,0,0,13
"COG5170",5,25,7,0,4,0,0,9,0,9,0,30,17,0,5,33,0,21,11,0,0,1,13,0,4,17,0,0,16,88,2,0,0,0,7,0,0,8,3,2,42,0,1,29,3,0,4,0,36,1,0,6,0,0,1,1,0,0,0,7
"COG5171",0,2,2,2,1,0,0,0,3,5,0,8,10,0,9,20,0,3,1,1,0,0,1,0,0,5,0,0,5,30,2,1,0,0,1,0,0,4,1,1,14,0,0,12,1,0,0,0,16,0,0,3,0,1,1,0,0,0,0,2
"COG5173",2,0,0,2,0,0,0,1,13,3,1,1,17,1,0,0,0,17,9,0,1,0,15,0,0,0,0,0,0,5,0,0,0,0,1,0,0,18,0,0,0,0,1,3,1,0,0,0,8,3,0,1,0,0,1,0,2,0,0,5
"COG5174",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,14,1,4,0,0,0,1,9,0,12,7,0,4,22,0,3,2,3,0,0,3,0,0,14,1,0,12,40,2,0,0,0,4,0,0,3,0,0,19,0,1,6,1,1,0,0,18,2,0,6,0,0,0,1,0,0,0,3
"COG5176",6,37,23,1,5,0,0,17,5,41,0,59,30,0,14,53,1,16,15,3,1,0,13,0,2,37,0,0,36,186,1,0,0,0,1,0,0,3,0,0,17,0,0,6,2,0,2,0,20,1,0,12,0,0,4,0,0,0,0,1
"COG5177",2,26,17,3,13,0,0,12,1,31,0,54,11,0,15,55,0,10,5,1,0,0,12,0,8,35,0,1,25,103,2,0,0,0,9,0,0,4,1,2,46,0,0,18,0,0,0,0,63,2,0,14,0,1,2,2,0,0,0,6
"COG5178",12,88,75,10,21,1,1,59,13,85,1,154,53,7,53,166,2,36,31,2,1,8,51,0,13,127,3,0,75,315,20,0,2,0,22,0,4,29,10,12,189,0,0,82,9,1,4,0,165,13,0,30,0,21,5,14,1,0,0,20
"COG5179",1,36,31,3,7,0,0,23,20,51,1,83,35,1,15,102,0,17,13,3,2,0,12,0,6,46,1,1,47,140,2,0,0,0,9,0,0,16,1,1,105,0,0,46,1,0,0,0,87,6,0,8,0,1,1,0,0,0,0,8
"COG5180",2,14,13,0,4,0,0,9,0,14,1,21,7,0,3,25,0,0,2,0,0,0,0,0,3,12,0,0,18,44,1,0,0,0,2,0,0,0,0,0,21,0,0,27,0,0,0,0,27,1,0,2,0,2,0,2,0,0,0,1
"COG5181",3,48,12,0,6,1,0,22,0,50,0,86,23,0,24,80,3,4,7,5,0,2,9,0,4,67,0,0,44,165,4,0,0,0,10,0,1,3,6,2,98,0,1,65,2,0,2,0,77,3,0,20,0,1,1,1,0,0,0,7
"COG5182",3,16,5,1,4,1,0,4,3,14,0,22,7,0,4,21,0,4,4,2,0,0,9,1,2,16,0,0,7,52,2,0,0,0,7,0,1,8,0,1,22,0,0,24,0,0,0,0,30,5,0,5,3,0,1,0,0,0,0,2
"COG5183",0,3,8,1,7,0,0,8,7,11,3,7,88,18,7,7,0,12,1,22,2,0,6,0,7,2,0,8,23,4,3,1,24,0,13,1,6,17,2,15,11,0,3,11,2,0,2,0,5,0,0,1,0,0,12,7,0,0,0,4
"COG5184",2800,2372,2071,845,1081,717,524,1328,320,1626,6745,2892,2568,368,1583,1849,358,1998,1657,1062,6041,258,1838,2531,1949,2493,352,345,3245,1840,1886,621,1699,8624,1098,612,546,1346,1371,2990,1323,926,627,1067,2061,601,1683,413,2241,463,437,2143,858,901,2259,1175,866,12520,490,1594
"COG5185",0,0,5,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG5186",3,17,12,3,5,0,0,11,5,30,1,39,19,5,12,45,0,16,6,4,0,0,10,0,6,22,0,0,26,96,4,1,0,0,3,0,0,6,1,0,42,0,0,29,2,0,2,0,65,7,0,7,0,2,1,9,1,0,0,4
"COG5187",10,26,15,3,11,1,0,21,12,34,0,55,27,3,14,39,0,22,13,2,4,0,16,0,4,33,0,0,35,147,4,0,1,0,6,0,1,17,0,2,43,0,0,13,2,1,4,0,68,1,0,7,0,0,6,6,0,0,0,7
"COG5188",6,26,21,0,1,0,0,5,0,25,0,33,7,1,10,26,0,4,6,1,0,0,6,0,1,22,0,0,25,87,5,0,1,0,7,0,0,3,6,4,44,0,0,32,3,0,7,0,14,2,0,5,0,0,5,1,0,0,0,3
"COG5190",13,72,39,8,12,2,1,45,11,99,1,147,52,4,44,156,1,35,14,37,2,0,27,0,10,121,0,1,93,256,12,2,9,0,29,0,1,21,8,14,145,0,1,51,4,0,3,1,122,10,1,29,0,0,9,8,2,0,0,18
"COG5191",4,10,6,3,3,0,0,14,3,15,0,21,14,0,5,22,0,10,2,1,0,0,19,0,3,12,0,1,16,43,0,0,0,0,4,0,0,8,0,1,25,0,0,6,2,0,3,0,32,3,1,1,0,0,2,0,0,0,0,6
"COG5192",3,32,20,1,6,0,0,20,0,43,0,53,20,3,17,76,1,5,11,6,1,0,10,0,10,37,0,0,51,150,7,0,0,0,4,0,2,2,2,1,85,0,0,23,2,0,4,0,62,3,0,5,0,1,2,1,0,0,0,4
"COG5193",3,9,9,1,6,0,0,11,1,5,0,16,5,1,6,19,3,4,1,3,0,0,3,0,2,22,0,0,12,45,1,0,0,1,3,0,2,4,1,1,14,0,0,48,1,0,2,0,12,5,0,7,0,0,1,3,0,0,0,2
"COG5194",3,12,4,1,2,0,0,3,1,9,0,13,4,1,1,7,0,2,6,0,0,0,10,0,1,8,0,0,12,14,0,0,0,0,0,0,0,4,0,1,4,0,0,2,1,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0
"COG5196",8,11,4,5,4,0,0,5,13,13,0,36,21,4,6,21,0,15,15,1,2,4,29,0,1,24,0,0,13,123,6,0,1,0,6,0,0,14,0,2,29,0,0,29,8,1,1,0,28,4,0,13,0,1,9,5,1,0,0,12
"COG5197",0,8,7,0,1,0,0,4,1,10,0,19,4,2,3,17,0,1,0,1,0,0,0,0,1,5,0,0,2,46,1,0,0,0,0,0,1,0,0,0,19,0,0,5,0,0,0,0,8,1,0,1,0,0,2,0,0,0,0,1
"COG5198",9,12,3,5,3,0,9,6,6,7,1,20,8,2,9,27,0,17,4,1,0,3,16,0,0,13,15,0,12,58,3,0,1,4,3,1,1,8,0,5,20,2,0,4,2,0,2,0,27,4,1,5,1,1,1,2,0,7,10,7
"COG5199",5,1,1,0,1,0,0,0,0,2,0,4,6,2,4,4,1,5,1,0,0,0,5,0,1,0,0,0,1,10,2,0,0,0,0,0,0,1,4,0,3,0,0,10,1,0,0,0,18,1,0,1,0,0,1,0,1,0,0,5
"COG5200",4,7,3,2,0,0,0,1,2,3,0,12,5,1,0,7,0,12,17,0,0,0,14,0,0,6,0,0,4,65,7,0,1,0,0,0,0,3,1,2,1,0,0,9,0,0,4,0,16,0,0,10,0,0,2,0,0,0,0,7
"COG5201",3,6,7,1,6,0,0,6,18,7,2,12,20,6,8,15,1,8,16,27,2,0,3,0,6,9,0,0,11,19,2,0,13,0,1,0,7,6,2,5,9,0,0,21,3,0,0,0,22,0,0,3,0,0,6,20,0,0,0,3
"COG5202",0,5,5,0,4,0,0,3,0,14,0,29,12,0,5,21,2,0,0,1,0,3,0,0,6,17,0,0,16,49,3,0,0,0,3,0,0,1,0,0,35,0,0,5,0,1,0,0,13,0,0,3,0,1,0,0,0,0,0,1
"COG5204",6,0,0,0,0,0,0,0,0,1,0,2,5,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,1,22,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3
