"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG4209",12,46,8,6,5,12,4,1,27,2,18,12,14,5,5,13,19,23,25,18,8,15,12,9,12,20,31,53,13,10,9,14,17,33,14,12,20,10,17,13,4,14,10,15,7,3,2,11,3,15,8,17,10,16,29,7,20,12,32,5
"COG4213",20,535,20,38,36,21,9,18,25,18,34,94,120,27,80,12,17,34,14,8,57,17,13,33,28,74,54,35,76,59,6,41,86,37,221,42,27,20,9,39,45,38,53,27,414,31,47,22,157,67,32,42,30,40,312,22,30,103,60,21
"COG4214",24,463,11,44,35,29,6,13,23,25,28,87,116,17,82,13,24,34,21,15,44,20,11,32,27,92,47,40,61,45,8,31,87,38,234,37,31,26,14,52,50,55,51,33,479,34,28,34,153,59,21,63,21,29,436,23,39,96,62,22
"COG4215",794,266,764,926,547,622,730,90,665,812,899,828,678,984,601,745,660,642,969,827,428,1042,1141,695,652,428,808,1158,650,776,1266,879,995,1267,429,877,930,689,902,808,375,916,471,480,605,690,137,737,741,712,1247,764,690,595,612,897,905,641,622,284
"COG4219",27,1171,92,2,12,64,95,1457,86,5,3,53,182,43,95,35,53,185,1,1,602,2,2,6,250,138,49,23,113,73,5,109,27,9,219,6,13,4,0,14,295,232,779,38,519,19,86,52,0,97,10,31,67,14,39,4,30,133,93,26
"COG4220",8,10,9,9,0,2,11,5,0,0,5,1,5,0,10,0,5,3,0,0,9,2,0,0,2,5,5,0,5,2,0,39,0,1,25,0,2,1,0,4,10,3,14,4,40,0,248,8,1,21,0,0,8,1,28,0,6,4,0,3
"COG4221",846,1911,1016,778,1066,1592,686,2234,2166,832,833,2143,1950,1060,992,1145,1661,2322,1283,875,2656,1686,801,839,1902,1604,1176,873,1272,1961,580,1051,1044,825,1531,1125,1062,765,987,883,2162,1181,1535,1405,2255,1167,1080,1583,917,1258,738,1105,1632,1281,1119,837,2881,2196,1451,1751
"COG4222",34,396,101,7,45,51,32,3029,47,9,53,150,198,93,152,43,70,406,5,5,1067,6,45,24,261,204,82,178,158,53,14,165,115,20,260,20,9,13,9,26,522,285,1889,157,564,44,770,80,143,75,24,296,82,21,253,53,85,208,74,66
"COG4223",98,79,99,197,59,74,3,3,25,97,25,23,23,177,21,36,56,13,31,22,169,15,38,83,6,41,190,22,180,30,22,56,73,13,47,98,145,20,105,34,36,175,28,137,146,21,6,66,35,120,28,17,1,76,270,89,23,39,16,50
"COG4225",93,176,113,27,101,65,66,1192,353,37,12,150,321,56,83,38,87,499,36,53,476,157,68,50,324,481,102,164,114,263,26,191,86,19,400,49,69,14,62,60,225,66,278,96,456,84,236,96,168,68,26,110,172,56,61,94,199,695,281,41
"COG4226",3,31,0,0,1,1,13,17,10,1,1,12,22,0,5,1,1,2,0,1,63,1,2,0,10,6,1,0,10,15,0,6,0,2,17,0,0,1,0,0,32,0,4,7,21,1,130,1,1,14,0,0,7,4,0,1,4,17,14,2
"COG4227",313,2614,94,184,116,49,112,307,234,88,151,139,362,103,251,698,67,198,107,54,3894,86,55,66,151,220,97,103,94,214,75,100,98,61,739,52,91,353,64,182,243,97,523,217,722,186,7717,75,21,163,103,140,70,361,232,65,110,254,102,553
"COG4228",0,233,1,0,4,0,2,3,5,0,0,1,2,1,1,5,0,4,0,0,35,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,16,3,5,2,3,0,5,0,0,0,0,2,0,0,14,0,1,10,2,4
"COG4229",143,102,18,94,82,89,9,32,27,151,3,30,52,50,36,9,127,55,0,36,210,1,4,178,51,21,10,45,86,14,2,32,26,2,38,14,40,15,5,35,149,155,23,121,58,9,182,179,1,36,9,71,9,21,17,15,13,22,34,37
"COG4230",1338,3741,1727,1822,815,1120,1268,4496,716,1281,1119,1362,1364,1864,1376,890,1019,1376,1188,970,3124,829,1258,1092,2366,920,2147,1011,1450,1000,1387,1134,1350,1414,1123,1549,1866,1025,1694,985,1531,2574,2046,1166,2756,559,1275,1068,4963,1512,1276,883,1262,1540,3505,673,1095,972,1136,943
"COG4231",1327,4752,1189,2043,1597,1179,4378,165,1520,1619,1358,1714,1964,1345,1413,1267,1075,1299,1551,1094,1469,1280,1335,1377,1714,1590,1721,1961,1520,1990,1439,1086,1543,1359,1229,1498,1274,1035,1226,1127,1224,855,1115,1723,1837,1574,872,1125,314,1372,1173,1144,2207,1262,1534,1146,1433,1617,2079,1185
"COG4232",2101,2829,3185,2588,2008,2709,2146,2688,2442,2508,2545,2429,2465,3312,2282,2354,2379,2590,3190,2339,2864,2687,3443,2133,2872,2415,3799,2602,3179,1965,2312,2594,3022,3405,2356,3367,3230,1995,3416,1955,3577,3127,3013,3759,2473,3071,1520,2257,3698,3186,2729,2761,2664,2577,3329,2686,2684,2782,2698,2313
"COG4233",1175,1435,1145,1656,912,1243,278,136,824,1465,1382,581,674,1574,975,1110,1125,718,1132,1103,503,1146,1329,1163,593,1017,1730,1502,1438,631,1269,1096,1595,2166,772,1491,1514,1174,1574,1030,1351,1254,562,1346,843,854,257,1163,238,1432,1190,1142,551,1708,1335,1145,1156,656,616,1005
"COG4235",273,1383,355,506,328,325,386,1449,275,376,222,384,515,388,392,206,268,520,213,192,1161,134,192,265,690,453,455,566,534,438,170,275,508,214,431,401,358,154,463,249,428,617,851,461,835,220,675,323,564,347,198,263,446,312,878,295,346,365,543,252
"COG4239",555,1071,564,565,618,467,782,184,707,587,532,810,934,528,508,546,415,905,436,523,484,610,519,528,704,920,636,647,692,768,339,409,459,486,802,484,594,458,502,563,918,363,549,681,805,656,414,409,81,551,460,604,876,583,654,414,663,782,955,415
"COG4240",1922,493,1281,1668,1174,1724,287,895,943,1770,1891,647,701,1597,1810,1293,2050,954,1659,1975,515,1610,1839,1781,595,1162,1604,1140,1521,1031,2186,1640,1855,1836,986,1579,1518,1783,1832,1780,646,2069,945,1094,577,1354,448,2005,1154,1452,1525,1702,699,2052,907,1551,1361,567,679,2182
"COG4241",353,0,141,132,287,456,1,3,37,388,512,2,13,163,672,191,538,20,4,470,1,29,25,485,3,269,144,71,307,52,141,212,263,126,181,172,107,639,21,405,4,62,49,168,7,224,6,509,0,156,9,232,2,379,23,180,4,5,14,746
"COG4242",52,143,93,24,108,65,458,267,319,94,27,477,366,89,41,36,38,192,10,55,252,44,19,196,266,135,171,8,74,303,11,41,12,7,114,31,149,30,65,88,137,76,240,131,245,75,24,52,78,119,34,94,311,23,62,17,76,391,558,118
"COG4243",928,2,306,330,749,1112,60,19,113,906,1268,48,76,333,1571,274,1281,87,33,1201,42,84,57,1396,3,610,372,134,443,106,344,642,648,375,575,448,329,1522,96,1002,4,286,152,500,261,341,37,1107,3,419,21,615,6,963,100,403,30,72,24,1712
"COG4244",28,6,78,17,22,72,19,17,4,22,0,3,3,137,2,3,115,22,0,13,35,2,15,42,13,26,147,15,159,7,4,56,49,109,49,150,362,18,47,48,16,108,245,197,63,415,37,341,0,523,18,72,16,1352,44,27,13,25,22,2704
"COG4245",5,22,7,4,10,10,78,6,9,4,2,27,29,6,17,7,5,15,2,4,13,5,5,9,18,21,20,4,9,21,6,5,3,12,38,5,9,2,3,12,9,5,18,14,31,25,14,12,11,13,8,15,11,4,10,16,11,14,10,15
"COG4246",27,394,43,30,37,43,20,26,60,60,62,37,90,33,97,61,52,51,13,38,175,17,10,59,65,56,49,49,87,76,26,42,59,61,61,70,34,42,7,65,14,18,70,84,307,47,44,57,1,80,14,67,31,45,3,56,24,110,62,46
"COG4247",127,453,166,133,80,95,22,675,44,127,213,55,89,197,160,141,105,101,134,112,351,172,186,105,154,102,199,299,162,34,558,648,774,417,402,548,473,364,419,272,548,385,1104,379,767,276,567,314,111,482,406,758,221,490,403,467,284,405,205,270
"COG4248",8,37,14,11,9,22,77,7,6,12,11,57,55,9,37,10,8,53,8,14,24,15,16,32,9,39,28,3,19,8,1,2,2,2,52,7,3,2,2,5,5,3,9,7,28,11,6,7,9,9,7,8,9,5,8,9,6,7,5,3
"COG4249",373,833,461,456,410,276,3328,392,470,426,367,966,952,369,558,490,304,418,492,432,274,472,546,338,788,510,582,490,462,777,508,483,371,617,672,369,340,345,393,374,436,471,568,804,821,563,647,351,646,521,486,702,1110,263,317,485,440,907,856,369
"COG4251",99,1275,278,4,49,133,308,4484,299,43,40,627,865,114,411,133,230,1111,10,9,3012,24,207,18,1472,652,120,42,324,526,2,93,41,25,235,30,11,7,0,14,1060,190,614,81,939,38,137,52,581,79,9,78,163,16,59,11,46,780,132,26
"COG4252",2354,4934,2011,2370,1822,1335,2942,320,1956,1466,1787,1395,1260,1694,1518,3061,1476,1260,2458,1683,6326,2185,2184,1649,1566,1555,1679,1709,1266,1328,2145,1837,1412,1030,2712,1213,2592,2571,1629,1682,3491,1846,1028,1596,1127,2081,20788,1492,962,1467,2632,1688,1697,2148,1988,2078,1755,1073,1545,1180
"COG4253",3,54,5,2,16,5,16,17,24,1,3,67,31,9,12,4,0,74,0,0,85,4,0,2,73,13,0,0,5,22,7,11,0,2,13,1,0,5,0,21,6,1,36,4,68,10,85,0,0,88,0,12,8,0,11,3,6,33,11,9
"COG4254",92,341,110,136,156,150,411,56,175,117,126,240,299,100,162,168,152,133,280,191,310,199,179,137,192,145,216,38,108,219,285,120,89,136,176,95,63,116,121,154,166,57,122,154,166,228,1497,167,80,201,308,178,231,219,49,175,259,143,199,101
"COG4255",5,34,8,7,11,9,0,2,35,0,1,37,8,1,3,3,10,50,4,5,54,5,1,0,16,24,3,3,2,24,0,7,2,5,6,6,5,1,10,8,8,18,12,8,12,50,218,11,83,0,2,4,23,1,24,3,26,12,9,3
"COG4256",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4257",83,1791,34,91,179,583,274,43,1706,108,19,3092,2477,9,21,152,631,1562,26,47,514,1545,72,106,1647,498,12,117,127,2677,13,137,39,19,290,209,41,20,347,55,3461,147,377,107,902,344,3,582,8,102,31,195,2176,18,235,38,2925,2509,1130,13
"COG4258",2,780,5,3,1,43,260,108,14,0,4,233,218,9,17,2,15,90,2,3,253,3,59,3,217,15,11,11,85,187,2,18,1,5,20,13,0,5,2,4,1176,203,106,15,204,12,60,6,77,10,2,25,183,10,14,14,4,557,153,8
"COG4259",1,0,15,1,0,7,4,50,0,1,0,13,17,1,15,3,4,20,0,1,39,1,0,0,4,19,3,7,9,2,0,25,1,0,24,2,3,0,3,1,15,17,9,7,33,1,12,8,25,16,2,3,9,3,7,2,2,7,13,7
"COG4260",56,207,55,17,70,48,74,24,69,30,18,73,74,84,129,59,62,38,8,98,112,24,50,35,51,121,108,10,79,32,30,28,27,8,163,42,105,80,29,43,101,46,49,64,341,131,47,67,37,88,13,40,50,122,59,19,14,174,40,219
"COG4261",0,361,1,1,1,22,112,53,9,1,1,105,108,1,6,3,12,61,0,1,112,0,35,2,85,14,1,6,38,61,0,6,1,0,15,7,0,3,0,2,820,106,48,2,93,7,26,5,23,5,0,5,72,0,1,2,0,173,73,3
"COG4262",30,69,23,26,137,46,232,46,169,12,21,257,214,20,23,5,24,478,2,85,13,34,48,56,154,101,7,38,65,224,40,12,15,7,64,25,25,8,55,28,210,216,90,52,192,53,8,36,38,47,2,52,114,10,192,74,96,217,308,26
"COG4263",6,676,12,14,7,7,166,84,26,42,4,132,152,20,48,12,7,25,4,1,284,4,2,20,118,36,16,1,26,32,3,4,3,9,52,1,6,19,0,12,64,77,61,39,232,6,102,5,0,19,5,13,175,4,99,3,4,106,8,27
"COG4264",16,70,23,2,18,41,20,582,35,2,5,67,79,8,60,10,20,114,2,0,199,7,51,0,191,39,11,20,68,21,11,3,5,9,67,1,6,7,0,15,566,302,58,67,157,5,49,18,11,18,4,33,15,12,4,10,33,52,58,12
"COG4266",982,177,975,1190,545,595,1201,83,902,951,408,870,829,1159,451,1068,704,739,894,783,162,842,931,669,978,440,916,299,674,1170,795,669,569,304,385,973,1073,659,989,848,491,942,445,690,620,917,63,782,694,759,899,690,978,479,716,674,1009,687,861,359
"COG4267",0,38,0,0,0,5,0,12,1,0,0,11,17,0,9,0,2,7,1,0,62,0,1,0,10,17,4,3,19,3,0,2,0,10,31,1,0,0,1,0,175,81,20,13,142,13,33,7,1,6,7,7,5,3,1,1,1,11,45,4
"COG4268",63,84,41,34,38,54,115,761,40,39,55,137,207,53,112,50,62,163,152,43,187,53,53,29,133,158,91,14,68,75,24,39,28,21,153,32,51,56,26,46,659,127,370,117,260,32,31,63,119,93,95,38,84,95,59,26,155,223,75,192
"COG4269",54,149,37,78,86,69,165,241,81,135,52,330,424,56,163,51,31,194,12,49,208,35,20,62,228,146,24,152,108,291,47,36,107,30,149,78,37,71,25,86,209,195,223,80,387,111,247,39,121,32,24,85,306,31,38,35,39,294,293,62
"COG4270",262,132,419,191,292,372,49,41,398,233,256,224,148,325,217,477,261,234,529,314,79,385,446,254,181,326,372,176,389,128,236,357,273,332,299,471,334,198,491,233,112,323,145,520,120,584,281,209,174,346,468,456,196,266,231,424,307,252,247,276
"COG4271",4,53,5,1,0,8,4,52,1,0,1,34,105,2,64,2,1,69,1,0,44,8,5,0,27,82,2,0,21,9,16,0,2,0,125,1,1,0,0,0,72,14,20,8,365,7,40,5,0,9,1,8,5,0,2,2,0,22,34,2
"COG4273",0,32,0,0,0,3,0,2,0,0,0,10,19,0,2,1,0,1,0,0,55,1,0,0,7,1,0,2,5,2,1,3,0,0,5,1,0,0,0,1,6,2,1,0,29,0,7,4,0,0,0,1,3,0,0,0,0,1,0,1
"COG4274",471,4,425,534,316,208,381,4,358,439,472,258,287,471,317,378,247,272,636,373,12,423,453,450,265,209,428,659,308,425,191,123,108,210,68,79,122,120,117,162,37,109,70,135,59,82,11,100,220,134,300,129,86,113,66,124,161,129,84,57
"COG4275",15,94,9,1,11,11,8,213,21,2,0,32,102,16,63,10,26,69,0,2,548,3,3,0,56,51,12,6,48,35,10,4,5,4,89,6,1,0,0,3,69,19,81,13,233,7,354,10,5,7,8,13,12,1,33,0,12,19,40,12
"COG4276",385,141,861,224,966,835,337,159,1253,406,313,325,479,416,267,636,456,1106,382,541,13,631,695,379,303,1029,347,179,911,464,168,490,208,140,815,539,330,254,594,369,891,131,213,819,243,1078,90,369,369,652,735,874,353,292,254,673,580,446,636,509
"COG4277",21,435,14,2,6,15,29,518,46,8,1,73,129,11,91,19,26,124,1,1,793,7,15,0,253,139,13,4,59,77,7,13,10,10,116,7,12,1,1,5,84,68,145,16,681,12,102,14,0,15,3,68,61,11,97,4,19,415,44,8
"COG4278",13,27,40,3,39,48,48,11,100,14,12,53,61,13,36,35,31,34,26,17,47,34,26,12,43,35,6,13,32,37,12,18,9,17,56,19,15,19,4,23,31,2,40,45,112,178,20,13,3,17,47,20,63,30,1,17,16,42,66,32
"COG4279",298,80,27,231,249,122,8,2,49,296,3,5,9,51,23,3,156,1,5,69,1,0,0,370,3,27,5,26,35,13,0,32,26,1,23,20,86,25,11,37,0,173,9,186,6,33,1,168,0,29,7,67,1,19,30,30,10,2,6,38
"COG4280",0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,0,0,0,6,4,1
"COG4281",17,54,29,19,77,84,67,29,90,45,44,196,129,11,79,70,70,97,10,27,25,44,31,33,136,85,12,9,65,94,23,42,31,10,86,45,7,50,35,29,44,13,74,123,69,184,89,52,11,46,43,77,177,18,37,22,24,120,180,29
"COG4282",7,0,2,2,1,7,0,5,11,0,0,1,7,3,2,0,7,7,0,2,36,0,0,15,7,6,11,1,13,3,0,8,3,0,5,0,9,0,1,4,16,16,1,3,8,7,0,12,0,3,0,0,2,2,0,5,0,1,6,1
"COG4283",0,26,0,0,1,0,0,9,7,1,0,5,9,0,3,0,0,5,0,0,3,0,2,0,2,1,0,2,0,0,0,4,4,1,2,0,0,1,0,0,5,14,5,3,42,2,30,0,0,18,0,0,3,0,20,0,0,7,1,3
"COG4284",56,142,64,41,292,109,524,29,101,51,73,121,95,60,41,131,271,337,13,77,17,4,28,79,76,185,58,77,68,110,13,100,91,92,223,123,63,55,90,69,21,30,87,255,93,74,73,270,20,85,30,34,113,49,134,72,61,112,206,65
"COG4285",0,0,0,3,2,0,15,2,0,0,6,4,6,0,1,0,0,16,0,0,2,0,0,11,0,2,0,1,1,7,0,1,0,1,2,0,0,0,0,3,7,0,2,1,2,0,0,0,60,0,1,1,2,0,0,0,3,5,8,1
"COG4286",2,56,8,2,41,28,4,14,0,10,14,10,5,1,2,31,55,50,2,13,110,0,3,7,29,5,6,6,38,16,0,10,9,1,16,10,8,7,21,1,168,144,3,45,52,24,29,39,70,12,5,5,2,0,167,5,4,13,10,4
"COG4287",136,207,310,117,213,280,609,21,370,90,108,492,333,217,85,209,210,270,466,147,18,236,237,183,409,317,260,147,147,318,105,216,142,82,268,325,164,69,265,165,223,343,240,427,210,332,52,177,7,246,200,238,632,76,142,176,282,344,510,122
"COG4288",25,0,19,31,3,10,3,0,2,7,8,9,5,25,2,3,8,0,8,5,3,8,13,5,4,3,14,21,5,7,8,7,44,24,0,24,43,5,38,5,8,62,2,5,16,3,1,6,0,8,10,1,3,4,10,10,3,5,1,1
"COG4289",1,13,0,0,5,0,57,6,10,0,7,274,169,0,8,0,1,23,1,0,26,0,3,0,127,13,2,13,4,170,0,4,5,14,4,3,0,0,1,1,48,0,97,2,24,0,3,1,0,3,0,6,31,0,1,4,1,84,96,0
"COG4290",0,1,0,0,1,0,0,0,0,0,1,10,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,14,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4291",5,0,0,0,21,13,1,1,0,3,4,12,5,2,14,0,21,3,0,11,10,0,0,44,4,6,0,5,2,6,1,3,17,1,5,2,1,3,1,10,0,2,12,0,15,1,11,25,0,3,0,24,1,0,4,1,0,16,4,1
"COG4292",1,11,3,0,3,1,2,446,2,2,1,24,14,8,9,5,5,28,0,0,62,0,4,0,42,4,13,1,14,3,1,1,4,3,28,1,0,2,1,1,83,7,361,8,23,2,46,2,0,11,3,3,8,7,0,5,4,23,4,18
"COG4293",28,0,17,15,89,81,67,9,314,30,5,382,283,16,4,52,121,289,6,32,57,212,16,30,249,143,25,25,40,323,3,45,4,0,111,25,28,12,44,44,310,8,62,40,122,48,0,111,0,24,5,30,364,14,30,8,426,283,192,9
"COG4294",1409,299,594,1043,417,218,12,47,245,208,251,32,11,443,299,1952,444,148,389,339,1114,426,274,409,12,315,299,416,240,66,699,744,336,177,1191,216,936,469,346,712,23,276,41,406,29,399,7127,432,52,382,598,153,11,481,1500,688,275,40,14,336
"COG4295",0,32,0,1,1,0,6,0,3,0,0,18,17,3,3,0,0,8,0,0,0,0,2,1,32,5,21,0,1,5,0,0,0,9,4,0,1,2,1,2,11,0,26,2,12,1,0,2,13,1,1,2,55,3,8,0,0,17,11,0
"COG4297",0,5,1,0,4,4,4,2,27,0,1,6,9,0,2,2,9,11,0,1,72,2,0,2,9,22,1,0,1,9,1,1,0,2,31,0,1,1,3,3,2,0,13,1,21,2,26,13,0,1,0,6,8,3,0,1,0,26,8,10
"COG4298",0,16,1,0,1,1,0,13,2,0,1,4,18,1,15,1,1,6,0,0,26,0,0,0,2,7,0,0,2,3,0,0,2,1,13,1,0,1,0,0,9,0,5,11,34,2,5,0,0,1,0,2,1,0,0,1,0,4,6,0
"COG4299",307,187,593,298,304,459,594,806,381,232,282,405,264,533,183,499,308,318,807,308,165,585,686,223,412,396,609,241,541,184,87,140,65,69,175,151,213,57,178,102,120,178,269,144,83,218,65,95,21,143,208,145,158,85,82,179,108,161,157,97
"COG4300",0,0,0,0,1,0,0,3,0,0,1,28,32,0,15,0,0,5,0,0,25,0,1,0,2,17,0,0,0,11,0,4,0,3,139,0,0,1,0,2,6,0,11,0,109,3,21,0,1,12,0,8,0,0,0,1,1,21,4,0
"COG4301",203,972,91,119,311,435,471,90,883,204,460,1214,1419,97,444,254,481,917,151,240,604,525,340,322,811,495,101,854,374,1370,335,297,507,956,426,247,157,264,277,256,2207,349,316,279,844,291,370,542,23,235,135,431,1049,261,185,283,936,1351,729,200
"COG4302",2,38,27,1,4,14,32,553,18,0,2,33,118,66,50,21,6,85,1,0,306,2,6,2,89,39,16,1,50,20,6,11,5,3,98,3,0,3,0,6,126,100,499,17,167,20,96,9,3,39,8,19,20,2,13,1,11,91,27,20
"COG4303",2,58,29,0,9,26,39,984,32,3,4,60,196,87,81,34,13,157,4,0,461,6,13,3,143,64,27,15,98,47,14,17,10,4,155,7,2,1,2,12,192,150,836,39,249,40,162,25,3,66,14,29,38,7,21,1,33,180,56,29
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4305",0,0,1,0,7,4,0,0,0,7,0,0,0,1,0,2,4,0,0,4,0,0,0,1,0,0,6,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0
"COG4307",12,638,8,14,74,48,13,619,31,25,62,100,160,18,144,26,23,78,3,46,238,46,8,44,99,157,17,134,81,45,30,33,98,74,171,25,1,26,20,44,85,60,460,32,309,22,78,25,6,55,2,88,26,33,66,27,23,173,38,23
"COG4308",29,23,45,17,60,49,83,2,97,40,11,79,49,20,28,99,47,44,106,55,46,95,57,29,72,68,12,26,56,13,26,61,9,7,50,46,26,29,58,36,11,39,29,57,36,66,128,49,118,53,60,72,99,36,86,38,87,23,23,5
"COG4310",373,91,316,448,266,425,1057,29,517,347,392,496,458,330,373,361,490,615,502,493,86,637,602,395,447,351,421,273,368,569,727,432,438,519,302,372,294,439,489,455,1058,453,190,316,209,482,149,429,838,338,611,456,535,380,133,494,760,480,313,268
"COG4311",208,50,210,297,229,162,187,10,191,248,260,154,116,247,158,199,204,144,263,219,51,281,318,208,148,135,241,394,209,186,1005,675,876,763,401,738,737,523,795,619,206,702,320,475,321,570,68,587,1158,580,822,598,489,492,703,773,761,383,554,250
"COG4312",0,164,1,0,6,0,21,5,4,0,4,20,25,1,1,3,0,9,1,2,145,0,0,1,6,11,2,3,1,11,0,1,0,2,13,0,0,0,27,0,34,3,21,4,30,2,19,1,2,28,1,1,0,2,7,1,4,20,19,2
"COG4313",0,1,2,0,12,0,1,24,0,1,0,11,5,0,4,0,1,4,0,1,3,0,2,0,6,5,11,5,2,6,0,8,13,0,44,6,11,2,1,36,54,3,24,7,103,2,29,10,0,74,1,3,8,10,1,1,1,11,12,18
"COG4314",0,59,2,0,4,2,2,13,6,0,1,14,35,0,6,3,2,4,0,0,70,2,1,1,9,5,2,0,2,6,1,1,0,3,13,0,0,0,0,2,17,6,4,14,52,2,10,2,0,3,0,0,0,3,1,1,5,5,6,2
"COG4315",7,41,11,6,22,37,5,14,39,2,4,24,2,5,3,48,26,40,9,8,4,17,19,11,15,63,1,43,19,4,3,24,9,0,37,20,20,4,15,9,5,5,10,32,11,14,7,18,288,8,4,12,11,1,8,19,24,15,15,29
"COG4317",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4318",161,13,12,134,133,45,2,2,10,213,1,4,0,23,8,2,99,2,0,41,54,0,3,190,1,2,1,31,20,3,1,23,17,0,6,11,40,18,5,24,63,93,2,110,0,2,23,146,0,13,0,44,1,14,30,25,1,0,4,27
"COG4319",12,133,68,10,33,25,28,384,29,7,11,49,55,34,27,19,27,60,68,20,323,27,52,8,75,73,58,10,37,28,14,55,7,14,109,12,15,9,10,19,73,23,177,38,131,34,146,25,0,45,39,36,50,12,23,35,33,35,45,37
"COG4320",48,48,95,7,63,29,29,682,15,19,4,43,55,26,60,21,85,105,0,22,579,2,6,76,183,67,14,15,43,44,2,31,17,0,56,6,2,2,3,10,28,5,31,11,63,2,42,29,4,24,0,24,16,1,1,2,5,17,2,2
"COG4321",48,107,34,80,35,24,21,167,21,52,44,25,51,73,55,38,27,65,29,27,99,22,35,42,28,35,66,109,69,26,38,41,70,46,54,53,60,35,43,41,40,78,154,70,116,33,22,22,92,40,34,44,9,36,134,41,29,22,27,33
"COG4322",4,3,4,4,8,10,17,0,19,2,11,3,2,2,6,6,10,8,6,6,16,16,4,6,0,34,19,33,10,2,3,15,4,2,25,4,1,3,10,3,0,3,0,20,2,16,189,13,0,10,3,9,1,1,28,4,11,0,8,7
"COG4323",84,90,168,88,68,98,27,479,109,102,105,80,105,197,149,125,106,142,149,112,400,149,205,93,110,134,222,118,150,57,172,136,181,210,152,138,165,105,123,99,135,203,319,132,222,102,314,109,140,186,195,130,66,175,142,90,145,62,98,132
"COG4324",45,248,45,67,150,104,286,91,231,87,62,476,603,37,105,47,95,220,26,56,415,56,63,61,390,239,37,129,129,455,19,60,28,17,191,48,46,48,65,93,731,26,264,117,445,199,305,88,8,108,42,67,503,50,108,33,62,398,592,57
"COG4325",20,1836,97,3,15,62,48,1443,68,7,12,184,331,32,168,54,41,263,1,0,1084,3,24,6,310,236,31,15,138,135,9,144,16,39,449,14,2,4,0,7,700,351,850,51,1115,55,437,72,1,84,14,107,118,14,4,17,27,577,97,54
"COG4326",2,0,0,0,0,13,6,59,0,2,0,11,3,0,0,1,3,65,0,0,3,0,1,0,12,0,0,10,20,4,0,0,0,1,1,0,0,0,0,0,70,150,0,0,3,2,7,8,0,3,0,1,1,1,0,1,0,0,15,0
"COG4327",486,387,487,511,524,417,61,363,314,462,601,165,194,578,487,435,418,361,644,571,330,621,645,584,295,348,574,748,489,204,762,572,537,697,394,493,550,375,693,553,179,709,294,407,269,357,191,456,753,516,685,564,167,472,369,598,513,205,203,227
