"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG3522",100,202,236,34,17,33,23,35,11,14,26,12,24,17,14,73,297,67,68,55,37,29,40,31,19,29,245,31,19,62,133,56,23,7,346,46,32,11,969,1,67,34,453,47,82,27,40,24,15,152,17,7,47,35,30,63,31,42,134,20
"COG3523",201,543,618,89,26,91,34,67,32,47,29,29,42,15,10,176,839,90,188,131,64,46,80,81,33,75,580,76,30,157,327,83,58,25,1034,111,54,26,2682,12,107,95,1196,84,202,20,84,41,27,316,34,20,110,76,76,192,78,53,371,40
"COG3524",60,135,259,130,44,42,44,43,96,153,153,74,106,64,101,100,215,42,419,53,30,31,83,76,56,35,574,78,39,246,63,82,20,30,173,124,22,5,9,0,119,7,197,17,30,34,14,14,28,36,34,31,55,18,6,20,44,115,90,15
"COG3525",1897,1095,1654,2019,1200,1450,1324,541,1125,839,1886,703,1307,1211,708,1524,852,1005,102,1666,901,895,920,928,1194,1128,1040,1075,564,2130,1187,777,1476,1361,841,1481,1670,1099,114,1837,230,1019,897,1324,741,758,1380,884,629,2377,752,766,1204,1161,1069,1882,1467,1162,1541,1552
"COG3526",7,22,70,17,27,2,5,2,10,10,10,10,16,14,7,4,25,34,31,28,10,18,14,9,16,21,53,39,10,33,50,12,16,26,43,18,9,3,147,8,34,6,70,3,16,8,28,5,7,7,14,12,10,4,10,56,57,5,17,2
"COG3527",6,0,6,2,42,4,1,4,21,1,73,7,21,17,17,11,1,9,2,1,0,9,11,9,20,75,13,2,4,0,7,25,0,0,1,0,29,1,0,1,0,3,16,4,1,6,9,1,5,4,7,3,28,1,0,2,1,53,1,1
"COG3528",111,266,236,64,45,134,88,47,47,48,134,80,121,99,37,53,131,118,1045,58,42,57,120,105,91,27,193,69,18,110,110,31,143,69,142,31,149,79,493,78,942,107,285,122,89,31,129,70,28,41,72,76,22,57,59,45,84,111,100,179
"COG3529",102,76,110,29,6,10,12,2,0,4,31,1,8,9,1,13,138,8,6,31,7,4,7,14,1,10,117,12,2,62,57,16,17,19,266,140,0,1,99,0,9,5,234,14,27,2,8,12,4,73,0,13,10,13,14,16,31,61,89,2
"COG3530",48,66,32,13,2,3,5,0,4,5,27,1,3,2,0,4,35,2,18,12,4,5,4,3,1,11,35,5,0,19,55,20,14,13,193,120,3,5,143,1,22,6,211,13,24,4,4,1,2,78,7,12,9,2,8,26,28,55,89,10
"COG3531",74,180,183,254,41,11,15,5,50,25,66,3,27,12,16,22,127,54,52,174,11,32,10,18,23,171,280,118,7,289,113,47,26,47,374,195,15,1,269,7,32,12,300,6,57,11,16,2,20,53,2,9,51,8,18,191,35,21,115,3
"COG3533",42,347,973,282,144,257,301,151,108,114,89,136,225,196,159,244,495,260,39,324,141,307,277,263,161,450,325,222,154,430,451,122,204,97,197,225,213,249,17,153,114,187,277,253,163,227,207,244,170,41,120,187,110,353,86,350,275,190,448,354
"COG3534",183,113,495,278,173,200,170,161,170,143,194,82,149,122,101,211,242,230,532,147,163,188,105,274,152,75,255,123,157,374,311,112,186,218,139,65,196,178,30,229,649,132,179,81,533,151,185,341,94,309,99,87,162,346,117,165,301,364,225,145
"COG3535",344,178,262,399,205,71,67,52,106,109,99,47,107,65,99,61,29,240,16,423,17,90,68,51,100,365,380,439,44,476,213,106,117,100,576,59,83,55,0,22,177,50,12,118,67,95,110,47,81,261,42,43,99,58,134,518,174,72,39,85
"COG3536",238,185,256,261,160,86,94,104,91,73,215,178,146,99,91,135,133,171,195,233,64,131,111,165,114,199,220,184,97,272,203,105,68,83,226,42,105,65,204,45,305,77,211,111,123,94,139,105,123,167,147,101,106,103,95,242,101,162,72,92
"COG3537",3837,312,651,536,763,1126,1026,194,511,309,2179,256,1177,670,324,2914,593,146,528,146,208,360,578,715,512,573,833,108,216,665,123,166,174,56,37,202,395,372,10,204,44,119,85,302,212,106,202,175,113,1250,97,95,281,218,90,71,51,217,369,515
"COG3538",475,20,16,31,64,117,73,26,117,32,108,10,84,47,59,390,33,1,48,8,5,31,55,60,60,8,21,6,15,38,25,48,31,7,8,6,63,89,21,51,5,43,29,64,27,23,63,40,40,196,26,19,88,58,13,12,3,20,23,79
"COG3539",0,0,17,0,0,4,1,1,3,0,0,0,0,0,0,1,116,1,1,0,9,0,4,0,0,0,3,1,2,34,2,0,2,0,1,0,0,0,344,0,21,2,136,0,0,0,0,1,0,0,0,0,1,0,0,7,4,0,3,0
"COG3540",1177,962,1799,791,1042,1410,1347,870,912,816,1507,1259,1299,1139,1068,1202,922,920,2794,917,899,1376,1370,1487,1139,352,2005,873,758,1008,1046,1059,510,1065,2114,1203,1169,1121,769,913,3302,645,1888,1011,1071,889,1221,1064,903,728,1347,969,1285,1051,627,1161,708,1651,963,1524
"COG3541",0,45,419,23,0,2,5,5,15,4,9,0,6,4,1,1,107,18,163,9,12,5,20,2,3,1,68,17,1,43,48,12,4,1,12,146,4,0,2,0,193,0,78,3,14,2,0,4,1,1,1,1,4,2,1,27,6,0,262,1
"COG3542",40,116,55,60,56,38,82,221,93,133,38,41,53,118,113,76,42,51,98,25,110,79,72,149,74,67,87,36,161,59,162,503,128,240,325,345,312,184,11,107,353,167,415,176,560,385,181,499,215,74,134,301,618,455,152,70,209,303,222,149
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,0,4,0,0,0,5,2,5,0,0,0,0,0,0,0,6,0,0,1,0,11,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3544",1112,132,307,328,766,1205,1274,577,596,581,527,645,828,750,743,696,135,357,763,326,771,522,768,891,693,289,863,382,609,409,352,582,433,545,141,66,783,887,59,873,174,879,377,597,727,465,658,722,650,962,685,501,616,882,428,364,1020,645,75,1185
"COG3545",0,16,27,6,1,0,4,10,6,1,0,0,0,0,0,3,70,10,86,2,15,10,6,2,0,13,158,140,0,11,12,2,6,4,17,123,0,0,326,0,63,5,238,0,26,0,1,0,2,1,1,2,3,1,3,31,5,0,182,0
"COG3546",3,14,9,0,0,2,0,0,3,0,0,1,0,0,0,0,16,0,60,1,0,1,7,0,2,2,63,7,0,15,1,0,0,2,0,8,1,0,27,0,81,0,38,0,6,0,0,3,0,0,0,0,1,1,0,6,4,0,1,0
"COG3547",606,3860,4014,1619,44,616,603,93,305,205,344,15,453,56,59,740,3322,411,6433,1137,388,286,350,135,62,1420,6771,1122,35,2898,2222,725,576,427,7812,5427,116,60,481,45,5321,203,7036,534,1619,96,157,136,47,479,135,189,644,146,421,833,878,2758,4180,45
"COG3548",3,11,8,1,0,12,6,2,7,96,25,6,8,4,2,7,2,0,6,1,4,1,3,13,1,40,17,3,5,2,9,60,2,2,5,1,11,15,12,3,4,27,21,36,8,21,2,1,6,53,4,27,59,2,0,2,2,6,10,16
"COG3549",24,229,81,40,2,11,3,2,25,8,8,4,8,1,15,17,98,45,71,39,4,7,23,17,2,62,89,37,3,71,41,32,8,28,251,141,0,4,138,2,107,4,174,3,16,3,7,5,11,19,3,9,4,5,13,23,18,69,71,2
"COG3550",99,1222,1422,445,10,130,106,40,79,73,74,9,173,22,21,213,1323,178,1955,326,79,97,134,84,35,82,1519,364,9,935,1036,275,153,225,3116,1713,12,12,1179,8,1852,43,3017,129,400,32,63,47,31,35,22,92,143,44,141,233,372,1352,1264,11
"COG3551",2,36,114,46,147,52,66,45,169,157,39,43,73,56,72,124,160,85,45,26,90,71,56,39,85,130,95,40,88,126,90,75,53,51,132,251,151,78,20,52,253,68,60,93,71,132,55,47,98,1,75,116,106,47,159,34,114,68,293,97
"COG3552",522,556,733,848,655,664,711,705,849,715,870,805,805,743,873,741,246,883,1064,1095,577,786,980,671,809,783,732,928,714,877,186,176,370,282,202,180,248,240,5,437,355,282,111,314,170,342,375,196,324,125,258,250,174,157,330,417,310,238,146,223
"COG3553",25,11,7,0,10,0,3,4,1,7,6,18,1,7,4,3,29,7,68,1,5,2,2,0,0,0,68,13,0,7,2,3,1,1,12,2,2,0,379,0,41,5,116,3,11,13,4,1,5,10,11,8,4,1,6,7,3,6,11,1
"COG3554",0,0,0,1,0,0,0,4,2,0,5,0,0,1,9,0,16,0,16,0,1,4,1,0,0,0,44,3,2,0,2,1,0,0,1,0,0,0,2,0,85,1,25,0,4,2,0,0,1,0,0,0,0,0,2,2,1,1,3,0
"COG3555",342,83,115,64,330,440,527,272,188,703,686,738,631,477,374,351,2198,178,1819,71,406,271,493,427,256,76,123,134,685,50,125,491,550,215,62,420,465,336,2083,238,1430,333,1305,855,370,854,280,272,379,570,626,650,270,212,1306,109,200,477,1578,519
"COG3556",8,12,9,19,101,192,254,609,223,365,47,124,113,278,357,204,26,39,1,16,184,197,262,301,138,50,31,42,552,11,13,511,94,93,4,4,198,315,210,3,11,173,99,147,597,379,106,453,232,14,120,316,605,256,170,25,39,165,10,155
"COG3558",8,72,45,31,5,14,11,63,61,16,2,5,6,15,25,21,64,22,265,36,28,16,25,43,18,5,145,23,82,78,31,55,13,23,179,181,11,1,9,3,409,20,207,12,104,14,11,77,11,8,2,13,55,95,14,22,23,48,61,3
"COG3559",0,7,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,228,0,25,3,2,0,0,0,249,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,420,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3561",0,6,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,6,4,2,0,1,0,8,0,0,18,2,0,0,1,2,16,1,10,13,0,0,183,0,13,1,16,0,9,0,5,0,1,0,0,0,0,0,0,3,1,0,4,0
"COG3562",68,36,53,34,72,47,52,104,148,169,195,138,85,64,163,93,53,28,266,11,34,21,134,106,61,14,305,98,79,113,27,197,20,6,84,30,97,59,78,21,235,58,148,87,79,138,7,91,117,237,108,169,157,81,26,40,11,174,93,99
"COG3563",74,16,43,25,71,31,53,90,127,165,222,68,89,69,133,89,25,30,197,9,32,24,121,118,81,1,168,84,80,113,27,158,11,4,58,27,97,31,20,0,149,44,202,63,107,137,9,80,54,80,87,108,186,50,7,34,8,116,24,79
"COG3564",294,51,36,26,218,406,392,321,206,115,209,202,342,262,141,272,65,28,113,13,450,226,177,346,187,47,127,37,138,24,79,187,131,286,13,21,262,411,10,525,50,476,60,364,275,118,281,351,155,327,210,157,125,438,102,9,204,315,34,434
"COG3565",756,174,392,300,808,878,814,646,708,726,771,862,789,724,773,841,211,446,171,213,833,606,843,773,685,115,323,166,544,340,368,510,696,835,131,285,802,897,287,1115,192,822,841,947,531,553,805,681,813,937,998,838,550,624,646,275,831,776,203,1032
"COG3566",0,0,0,0,0,2,4,2,0,61,14,79,83,9,1,10,58,7,52,0,1,0,15,1,1,0,2,0,2,0,0,5,2,0,0,76,22,10,466,3,21,1,101,10,4,74,1,0,6,2,70,138,1,0,2,0,0,30,18,6
"COG3567",0,1,2,0,0,0,0,0,0,27,1,47,16,4,1,6,76,2,21,1,0,2,8,0,1,0,0,0,1,0,0,5,2,0,0,95,21,25,630,1,44,7,150,2,5,102,1,0,8,3,84,185,4,0,3,3,2,40,26,6
"COG3568",116,189,249,186,102,112,112,49,122,84,187,100,121,83,78,117,170,196,155,201,60,134,103,70,103,284,309,218,45,244,544,315,271,265,904,792,373,252,735,288,731,290,975,317,261,290,348,145,229,336,290,318,343,195,290,755,283,354,709,354
"COG3569",75,2347,539,2122,697,131,195,89,278,306,507,180,568,221,204,347,750,1152,766,1526,131,519,121,75,366,309,1186,1758,92,1241,1016,440,636,509,1642,1566,257,134,700,172,432,151,1014,376,189,200,527,135,309,152,174,235,333,85,856,740,282,425,706,235
"COG3570",0,0,7,0,2,0,0,0,2,1,16,0,1,0,1,0,1,5,0,3,0,1,0,3,1,4,6,13,2,2,2,0,0,0,7,13,0,0,0,0,126,0,4,0,4,0,1,4,2,1,6,0,0,2,1,11,0,17,5,0
"COG3571",103,258,311,252,95,50,38,28,110,186,42,17,66,43,36,96,213,205,157,289,25,90,68,27,87,212,368,241,24,293,202,157,118,63,545,276,52,37,366,100,173,62,444,100,84,38,93,11,36,32,27,73,143,13,113,280,128,176,199,48
"COG3572",1448,942,623,1316,2062,2318,2081,2294,2093,2250,1676,2980,2106,2039,2517,1763,209,1125,1300,1815,3290,1789,2234,2348,2018,2243,1244,1939,2011,1093,869,1453,1328,2407,920,1590,1872,2255,61,2685,1012,2467,263,2130,1830,2062,2231,2348,2589,1677,2819,2412,1280,2572,2043,1667,1850,1450,1305,2345
"COG3573",12,14,101,21,11,32,19,6,20,4,18,2,15,0,3,60,70,19,413,3,26,8,21,6,8,40,486,21,3,32,37,8,18,1,33,13,1,0,57,1,75,19,155,31,75,3,2,9,3,6,1,0,1,4,6,7,5,6,17,6
"COG3575",3,75,128,38,3,12,10,10,7,8,1,0,13,2,4,13,79,16,20,21,3,1,4,8,1,12,107,20,2,69,114,24,7,16,212,165,2,1,505,0,104,4,270,11,43,1,4,3,2,2,1,7,10,6,13,15,33,150,113,1
"COG3576",397,1425,809,1297,421,280,369,402,325,296,545,231,304,283,275,429,318,874,350,1227,182,527,407,299,355,290,1066,1562,342,824,855,282,517,295,1012,906,270,384,46,567,903,417,850,432,327,358,407,278,401,426,215,290,251,340,388,1014,381,358,206,289
"COG3577",161,159,349,199,88,60,69,47,66,51,185,64,94,90,38,89,260,202,647,132,33,85,36,82,59,72,580,120,33,253,97,35,76,26,117,78,53,20,182,2,252,10,216,42,45,21,65,11,14,24,15,22,56,6,35,67,41,79,79,14
"COG3579",317,354,677,568,846,441,479,210,775,625,536,337,651,558,452,647,69,1063,0,704,555,621,329,276,671,891,399,553,357,546,565,413,956,696,349,303,845,543,15,648,6,702,8,668,310,491,737,394,522,229,336,507,840,364,997,1036,1025,405,393,568
"COG3580",0,21,26,84,5,1,1,0,1,5,0,1,1,2,0,1,9,5,4,63,2,8,1,0,2,1337,46,79,0,77,30,0,0,0,50,441,0,0,79,0,0,4,24,1,3,1,1,0,0,0,20,1,1,1,1,93,1,3,405,1
"COG3581",0,12,13,48,1,2,0,0,0,4,0,4,2,0,1,0,10,2,5,33,3,13,1,0,0,1123,27,53,0,30,8,3,4,1,17,340,1,0,74,0,3,4,16,0,5,1,1,1,0,0,15,1,2,0,0,56,1,4,282,0
"COG3582",0,0,2,0,0,0,1,0,1,0,2,0,4,1,0,1,1,6,0,1,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,259,0
"COG3583",0,0,17,2,2,0,0,1,3,0,0,0,0,0,0,1,3,28,1,12,0,2,1,0,1,32,6,9,0,8,9,0,1,0,2,4,9,2,25,0,0,0,16,1,2,0,34,0,1,0,0,0,0,0,0,5,18,4,0,0
"COG3584",26,6,19,18,7,8,10,4,15,15,36,4,9,16,4,9,327,42,27,14,4,16,16,9,8,46,17,15,14,32,13,12,6,1,6,111,4,15,352,1,102,3,94,16,1,16,8,3,8,18,2,6,2,1,39,10,9,5,75,5
"COG3585",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,18,1,4,1,1,0,0,0,0,1,9,2,1,0,2,0,0,0,5,1,0,1,15,0,9,1,42,0,4,0,1,0,0,0,0,0,0,1,2,9,1,0,2,0
"COG3586",81,74,119,45,26,47,45,33,43,42,40,45,34,17,35,101,91,49,79,33,53,34,52,33,35,96,175,32,37,47,112,25,47,30,67,109,26,54,3,111,14,177,155,30,99,28,24,62,46,57,52,62,30,77,55,56,81,16,176,38
"COG3587",64,214,106,69,16,50,49,22,33,29,34,18,93,15,17,41,138,42,1279,79,105,66,37,22,35,76,1291,77,13,349,284,42,54,8,238,99,12,37,7,18,346,17,234,49,255,25,20,14,21,42,21,13,38,28,48,55,90,26,276,21
"COG3588",1317,1262,1533,2040,2699,2862,2821,3971,2825,2904,2136,2457,2711,3054,2622,2307,1452,2450,1235,2346,3554,2610,2544,2705,2917,1994,1459,2202,3508,2299,2074,3197,3173,3001,1722,1905,2891,3173,3169,2875,660,3123,1013,2677,3602,2710,2728,3175,2576,1703,2520,2862,3164,2993,4670,2199,3204,2262,1461,2795
"COG3590",1329,750,673,600,646,314,310,124,371,363,764,271,341,419,235,394,1153,263,1595,339,237,536,259,157,374,152,1833,312,118,1012,638,546,521,459,1845,2006,375,265,221,311,877,386,2189,371,476,198,352,142,221,1183,306,303,463,109,507,307,523,1278,1376,316
"COG3591",46,53,14,6,0,2,3,2,8,1,1,1,4,2,0,38,6,3,40,1,0,2,1,0,9,32,18,7,4,1,6,2,2,0,20,1,1,2,15,9,89,11,10,22,15,7,7,6,2,17,0,0,2,1,10,0,6,4,8,2
"COG3592",0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,13,0,0,0,0,0,18,12,8,0,9,8,0,0,0,5,37,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,0
"COG3593",31,2920,514,2589,577,134,74,19,80,115,85,5,42,82,38,102,622,892,1337,1621,28,502,49,30,293,139,1427,2015,8,1297,1244,356,230,582,1543,1352,165,6,257,22,901,39,1252,62,161,7,283,14,61,23,14,20,253,19,143,663,92,92,524,7
"COG3594",10,52,108,29,93,37,17,28,11,89,63,48,35,44,66,309,91,12,93,13,38,38,70,57,62,9,145,9,20,14,92,47,51,17,76,9,49,23,4,114,6,21,185,33,52,73,22,36,142,55,58,64,33,40,159,10,31,40,34,29
"COG3595",0,125,40,25,2,4,1,2,2,7,3,2,4,1,1,10,105,2,58,66,4,4,6,1,5,69,33,30,4,54,17,5,11,6,47,394,4,0,0,8,3,6,10,8,4,4,11,1,1,15,16,4,6,4,3,91,13,2,279,10
"COG3596",0,2,81,0,12,1,1,7,3,1,7,0,17,2,1,3,21,0,5,0,2,5,15,16,2,0,17,3,7,13,21,2,0,0,4,6,5,0,0,2,1,3,18,2,19,8,4,9,1,0,1,5,1,2,0,1,1,4,2,2
"COG3597",6,7,4,2,12,11,18,30,23,6,9,17,21,12,10,17,12,12,6,7,17,12,17,23,18,45,3,12,17,15,9,9,26,10,4,14,9,9,0,18,0,34,4,12,26,13,16,20,12,8,14,8,3,26,13,3,45,11,15,13
"COG3598",76,19,302,24,22,33,34,12,7,47,107,40,42,13,21,86,3324,51,823,25,44,27,46,18,16,84,65,36,25,24,45,18,9,6,18,601,10,15,1026,46,523,55,840,52,59,65,19,21,73,80,42,53,6,21,52,27,44,36,784,27
"COG3599",2,304,37,14,60,89,49,29,179,322,50,187,64,49,313,326,9,95,35,30,44,28,192,88,139,78,32,45,44,13,25,197,7,69,19,5,120,95,0,308,4,151,3,83,37,260,39,28,218,2,177,239,195,41,41,39,40,75,17,77
"COG3600",1,86,44,13,1,2,6,4,19,0,0,0,22,1,0,9,28,0,97,5,2,0,0,0,1,9,24,11,0,15,47,18,4,5,76,7,0,0,3,5,21,3,25,3,11,5,1,3,0,0,0,1,6,5,0,1,14,0,17,1
"COG3602",11,66,123,60,77,52,49,25,27,42,70,31,62,60,40,52,89,48,160,30,49,68,53,78,54,10,204,20,14,62,90,57,55,67,180,189,52,25,20,40,23,43,203,48,51,36,64,35,37,29,41,53,64,63,58,41,88,114,97,31
"COG3603",13,254,81,84,21,7,12,2,1,15,26,0,9,12,2,15,73,49,2,120,0,13,3,12,8,80,152,78,1,124,67,32,36,27,219,169,7,1,10,0,4,0,135,9,17,6,30,0,1,18,3,8,40,1,5,110,32,75,103,4
"COG3604",64,3066,1100,391,132,233,173,56,298,80,66,27,117,104,59,525,921,340,282,408,265,205,177,102,168,584,942,352,50,455,673,117,168,352,611,934,92,163,1245,536,431,302,1077,103,306,61,135,129,64,30,40,55,284,161,124,636,576,322,941,83
"COG3605",1803,1077,1248,828,400,520,491,300,342,337,1253,678,544,312,481,660,1160,404,2592,948,153,426,506,439,332,467,1929,888,252,1264,775,328,301,188,2210,1291,346,307,1854,133,2844,334,2396,512,594,500,424,238,516,1585,508,340,373,174,246,881,328,1213,895,438
"COG3607",2,24,10,1,0,4,3,0,0,0,1,2,0,0,0,3,15,1,114,6,6,0,4,0,1,0,34,8,1,2,13,4,0,1,6,2,2,2,7,0,84,2,116,0,10,1,0,1,1,0,0,2,0,1,5,16,1,0,15,0
"COG3608",419,1902,1909,1511,762,419,333,177,587,371,657,416,424,419,572,656,930,1194,1236,1580,151,583,413,294,560,1066,1610,1244,289,2000,1564,403,857,355,2235,1434,557,300,512,160,1772,485,1735,435,437,447,655,271,845,619,490,429,755,180,731,1608,455,986,912,259
"COG3609",23,73,115,53,53,22,20,13,45,26,12,12,32,32,36,46,89,69,188,40,21,28,14,16,44,12,132,45,17,103,78,39,65,43,191,175,44,13,21,26,201,16,174,30,46,26,47,6,38,41,24,27,46,17,83,64,41,155,95,11
"COG3610",10,330,341,129,0,19,17,5,5,22,9,1,31,3,10,22,325,5,8,78,0,7,17,18,3,20,251,16,3,206,188,45,32,42,564,660,1,0,6,0,73,4,561,36,61,4,6,1,1,7,8,30,63,6,16,36,111,260,355,4
"COG3612",0,0,0,0,3,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,2,0,0,1,0,2,9,0,0,0,0,0,0,0,5
"COG3613",166,114,65,42,98,204,201,122,248,130,280,130,226,181,151,120,134,95,37,17,166,114,228,114,186,15,94,34,193,48,93,71,294,206,135,39,174,211,24,386,12,242,64,311,88,201,266,102,178,90,130,174,65,88,223,22,193,186,100,192
"COG3614",21,1448,596,182,2,80,20,26,36,44,5,4,14,3,6,201,994,93,609,138,97,28,36,18,26,94,1149,267,3,240,255,42,58,52,456,211,4,12,1295,4,665,85,1706,67,289,11,9,24,11,41,7,5,94,30,57,363,81,59,376,16
"COG3615",1,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0
"COG3616",892,492,2014,676,706,762,676,473,586,538,727,840,653,526,631,946,432,1442,1107,1367,246,1007,590,723,676,752,1138,1320,415,696,1697,539,685,491,996,407,737,524,59,817,1028,570,665,750,590,715,800,545,761,616,596,481,555,602,578,1741,795,647,398,761
"COG3617",0,31,26,1,0,1,3,4,28,0,9,1,3,1,1,3,44,6,4,1,11,8,8,3,1,4,22,5,0,19,3,1,5,0,6,13,1,3,9,0,260,0,43,3,10,1,1,6,1,1,2,0,7,7,1,7,1,9,96,0
"COG3618",1285,774,3364,1364,1479,1158,1300,1234,873,978,1329,1643,1325,980,1312,1298,466,2697,1477,2484,580,1772,1248,1483,1228,1402,2342,2609,1029,1513,2540,1046,926,750,1698,684,1006,1054,31,840,1242,918,848,1132,1151,1382,1286,1322,1324,1605,1175,1020,1064,1522,796,3042,1299,1270,426,1147
"COG3619",2,11,9,16,0,1,2,7,2,0,0,0,1,1,0,1,9,24,45,2,8,8,2,1,0,2,58,28,0,12,6,1,1,0,2,11,2,1,4,0,49,0,39,0,10,0,0,0,1,1,0,1,3,1,2,11,0,2,5,0
"COG3620",238,560,72,545,161,73,81,12,24,17,146,27,39,49,33,83,25,198,1,381,14,135,10,12,91,49,184,434,10,267,220,68,61,118,270,441,63,105,41,22,10,98,102,28,46,8,80,32,19,146,37,30,50,31,29,193,12,27,172,62
"COG3621",557,179,152,423,519,527,464,346,176,385,603,459,487,348,357,672,76,103,202,275,293,257,421,516,263,105,197,155,315,440,149,356,275,275,247,73,385,427,6,322,158,364,95,371,252,306,369,358,430,433,420,269,346,435,386,258,294,287,189,551
"COG3622",608,458,1013,605,426,671,632,250,374,344,682,485,522,490,412,695,370,671,344,693,198,565,491,480,449,618,842,598,235,801,828,432,356,459,934,782,587,436,1067,579,614,434,927,540,359,506,526,369,406,576,452,436,463,389,275,947,610,709,710,695
"COG3623",83,144,273,540,169,87,106,53,95,216,264,135,111,96,76,82,107,202,65,474,82,130,99,68,99,264,168,326,67,446,194,106,115,110,159,103,100,79,97,148,104,112,30,109,47,117,129,55,72,219,223,201,104,120,110,443,113,71,200,107
"COG3624",3,11,18,0,19,3,1,16,80,4,6,5,4,26,2,4,17,2,100,3,4,13,3,38,93,0,27,5,13,3,16,14,3,4,9,0,3,6,163,1,110,5,96,4,16,6,94,14,13,2,1,2,9,7,2,3,5,53,10,2
"COG3625",1,17,21,0,18,6,2,16,119,11,6,8,8,52,8,13,29,14,103,0,5,13,3,56,163,1,47,15,13,4,9,10,1,0,26,2,9,2,266,0,188,8,121,4,15,13,148,16,6,0,1,1,9,9,6,8,4,70,17,3
"COG3626",46,28,42,0,45,8,18,46,234,17,13,6,20,87,15,18,35,22,260,9,11,33,10,88,301,1,75,26,21,11,31,24,6,6,59,4,13,7,397,1,346,19,302,8,38,15,287,47,7,2,3,7,11,13,11,9,6,194,27,8
"COG3627",12,24,52,1,35,4,8,35,200,14,8,2,13,62,10,13,32,22,228,4,6,34,6,108,263,1,78,34,29,10,21,22,2,3,28,4,17,6,361,0,252,12,224,7,25,16,213,28,9,3,4,1,16,23,12,7,10,134,35,7
"COG3628",54,52,29,25,57,191,226,103,48,1613,156,1985,698,188,357,74,4227,202,522,11,164,150,561,204,50,90,47,46,813,25,54,109,924,86,21,966,96,156,2630,70,877,185,918,583,175,1471,96,96,626,26,969,1410,64,46,1135,27,248,519,2641,203
"COG3629",1,3,6,55,0,2,0,4,37,1,7,3,4,5,0,14,2,1,185,1,6,8,6,0,2,194,25,6,0,30,2,3,4,0,12,71,1,1,0,5,576,5,0,2,11,8,3,10,2,6,6,5,3,1,3,1,3,16,59,0
"COG3631",130,69,84,125,118,64,59,33,102,89,132,48,62,110,73,52,26,99,63,138,131,95,40,85,112,59,78,106,53,111,96,89,116,88,67,50,107,42,13,36,349,60,97,73,77,42,87,61,70,177,65,57,67,105,101,151,89,77,17,81
