"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG3586",68,105,88,26,52,71,197,71,57,46,33,58,66,20,26,76,51,43,90,47,58,84,46,22,55,75,35,168,51,38,175,33,232,14,60,63,58,38,109,21,46,55,87,24,40,91,126,47,71,55,48,90,49,33,50,143,45,69,52,33
"COG3587",137,15,267,15,90,30,190,31,229,202,38,318,538,70,31,97,55,49,194,29,84,200,93,12,40,213,55,37,18,87,116,25,73,383,64,252,26,93,159,36,59,73,26,16,25,161,365,20,281,36,53,22,105,11,51,21,23,120,10,61
"COG3588",2857,1893,2090,2724,2216,2317,1577,2995,2860,1171,2840,2931,686,2361,3611,1973,2223,3166,1836,2837,3171,2543,4716,2579,2517,1252,2546,2159,2527,2248,8202,2151,2738,610,2820,1761,3603,2740,1599,3049,2307,2548,2371,2749,1800,1515,1833,2857,3008,3081,2316,2583,2653,2856,2374,2377,3816,3589,3226,2530
"COG3590",286,1431,633,658,373,288,915,270,402,3312,324,1043,443,331,188,1711,320,121,1036,208,491,770,256,451,256,805,391,326,294,301,1411,216,492,907,277,1706,104,310,780,434,545,437,297,251,216,1118,462,310,685,250,249,140,613,398,619,156,157,325,116,476
"COG3591",13,70,2,0,2,27,6,12,2,5,1,9,8,4,0,3,0,3,1,1,7,3,6,25,2,57,8,7,1,2,18,20,52,89,2,24,3,7,38,4,1,3,23,14,0,7,21,1,31,1,0,0,5,1,2,13,1,8,12,6
"COG3592",1,0,8,0,9,0,1,0,0,0,0,0,475,18,0,8,26,0,3,0,0,0,0,0,5,0,0,23,1,13,0,0,1,0,0,4,0,0,1,0,5,0,0,0,0,0,8,0,0,0,6,0,0,1,4,31,0,0,0,0
"COG3593",213,12,1180,551,1994,914,315,67,201,912,116,282,718,1630,10,2669,692,38,1984,22,62,285,97,189,927,2969,72,366,12,1964,532,14,223,918,55,1556,16,101,758,293,1818,85,73,46,36,568,787,17,311,13,1961,2372,155,232,1538,151,70,57,21,503
"COG3594",295,79,84,78,13,36,47,41,75,214,89,115,8,12,47,183,9,33,29,26,25,34,18,9,21,36,29,4,62,12,91,23,78,5,31,63,24,45,75,31,20,64,227,45,58,87,59,57,68,27,10,32,34,23,26,7,50,50,37,27
"COG3595",17,0,17,4,50,9,13,2,2,11,5,7,21,68,5,24,84,3,47,1,25,6,3,4,4,116,12,648,14,37,42,7,13,4,2,50,2,7,2,14,59,0,6,4,0,109,231,4,13,2,73,18,12,2,68,259,2,0,4,4
"COG3596",0,0,14,15,4,15,5,1,34,22,1,17,7,1,0,23,0,3,4,0,0,5,15,10,0,1,0,0,0,5,7,48,3,2,1,4,3,6,4,0,0,1,7,9,4,20,1,2,5,1,0,0,2,6,1,0,10,26,6,3
"COG3597",19,20,14,10,12,29,15,28,23,0,10,13,0,8,21,15,8,32,11,18,30,6,26,21,12,2,10,28,17,10,3,63,26,0,25,3,24,8,16,4,8,12,27,29,17,11,26,21,17,12,11,9,13,16,8,26,27,46,13,9
"COG3598",2449,14,40,23,27,58,1793,12,51,42,53,147,140,36,16,47,32,19,34,15,15,49,634,589,44,10,71,204,46,40,1324,42,118,564,27,19,25,28,100,5,37,21,210,95,63,3257,162,45,117,20,29,54,17,15,28,170,26,101,29,21
"COG3599",33,5,30,66,23,136,6,137,104,8,346,37,458,38,21,31,39,23,37,96,103,39,28,33,95,302,101,27,161,50,53,164,393,4,82,24,14,79,79,78,64,86,284,39,299,13,12,245,47,105,43,30,64,69,31,44,39,23,29,26
"COG3600",64,0,38,0,10,6,6,20,53,180,1,13,90,6,0,49,5,2,42,2,8,7,1,0,0,91,1,3,0,12,11,0,52,19,6,81,6,9,38,5,6,4,9,0,3,25,78,1,59,1,3,3,11,0,5,7,6,6,7,0
"COG3602",46,22,88,66,41,45,118,27,48,431,32,117,52,37,31,16,26,44,38,39,75,71,31,90,45,69,50,21,43,18,94,58,45,16,45,184,25,35,133,67,34,58,42,48,55,90,30,53,61,25,25,12,89,63,70,17,40,48,42,67
"COG3603",12,21,82,21,136,16,46,5,15,229,12,36,6,129,0,39,117,3,110,2,14,32,8,16,54,300,12,58,3,83,62,29,16,2,5,220,0,9,42,30,82,17,0,7,2,60,86,6,28,0,108,24,28,12,146,56,3,3,0,16
"COG3604",644,37,702,125,364,353,1077,332,446,1252,74,297,1409,397,133,194,657,95,355,123,365,466,256,72,342,3067,128,981,45,343,157,65,214,139,97,187,16,47,200,82,119,37,119,32,59,291,209,20,123,42,112,135,95,23,152,251,39,31,42,56
"COG3605",1004,1033,866,407,922,478,1060,362,622,3161,338,841,1630,947,133,867,955,142,976,465,130,765,493,647,412,1098,506,525,538,767,1091,755,805,2855,519,2241,219,697,1178,327,888,603,535,321,554,1166,700,335,679,313,829,151,713,321,1127,459,329,431,267,476
"COG3607",227,0,12,0,14,3,40,2,8,1,1,36,50,7,1,36,13,5,27,2,4,15,3,0,2,28,1,3,0,3,67,0,1,100,2,12,2,10,9,1,17,0,1,0,0,15,3,2,31,0,0,0,3,1,19,0,5,12,0,1
"COG3608",1012,417,1588,839,1315,796,654,542,669,3005,350,1052,1679,1529,120,1122,1683,179,1639,322,498,989,445,416,1269,1902,404,960,522,1199,294,119,200,586,101,677,52,148,513,243,434,110,196,73,81,330,431,140,212,100,450,119,309,201,545,326,92,122,104,218
"COG3609",113,2,78,54,43,42,77,35,43,247,26,105,136,52,7,133,59,12,54,26,55,85,30,12,87,83,38,50,19,32,59,3,15,82,6,74,6,8,32,25,14,25,19,9,3,24,17,17,36,5,9,3,31,19,32,9,11,6,5,8
"COG3610",41,12,174,1,11,22,194,0,42,1625,24,159,2,86,2,8,19,5,45,2,18,105,21,9,11,312,24,100,4,15,249,14,41,65,40,569,0,17,231,28,11,56,3,2,1,293,129,35,142,3,32,14,79,2,151,24,13,28,3,15
"COG3612",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",21,22,41,41,12,36,54,47,63,13,54,31,51,10,52,19,5,16,57,65,57,25,39,44,40,40,113,5,35,8,58,32,86,13,137,110,177,67,91,60,36,190,207,148,172,138,25,180,199,249,14,86,82,154,26,10,208,64,128,135
"COG3614",1355,2,279,4,185,46,1510,32,60,828,47,304,581,140,14,286,348,28,185,12,49,223,152,15,98,1490,65,225,11,253,641,23,425,642,24,459,19,78,332,100,181,17,140,8,5,1055,229,2,200,11,98,52,183,12,190,107,75,76,23,25
"COG3615",0,12,4,0,0,1,2,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,2,1,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3616",559,350,1650,728,1209,1321,431,689,724,1058,534,1236,1360,1353,375,683,1663,595,1324,673,535,1562,567,817,1528,476,790,746,596,1290,402,733,752,1038,856,981,572,792,1527,590,1268,687,812,588,728,442,843,500,588,566,1309,915,762,742,1234,611,553,679,527,1023
"COG3617",32,0,3,1,1,3,37,5,30,11,0,14,32,3,2,69,7,3,46,7,3,4,24,3,9,31,2,0,2,4,130,5,18,275,0,4,8,8,9,2,3,2,12,0,9,57,14,0,6,0,3,1,15,0,4,0,7,9,12,3
"COG3618",276,305,852,492,826,764,126,324,360,464,310,743,168,817,247,562,996,533,890,466,250,925,413,597,852,264,361,417,411,861,670,1600,1060,1297,1286,1686,1451,1288,3142,1142,2414,1245,1261,1285,1417,478,1499,1029,891,1151,2922,1495,1399,1166,2511,911,1199,1334,1306,1842
"COG3619",25,0,7,0,29,3,14,5,10,5,2,26,3,4,1,121,11,8,29,0,2,7,2,1,17,12,0,2,0,27,178,1,3,46,0,4,0,5,5,0,33,0,4,0,1,12,6,0,5,1,3,0,7,3,9,2,5,5,1,4
"COG3620",65,140,217,149,512,239,39,88,65,11,13,35,60,431,9,427,189,18,420,72,36,52,22,72,234,576,19,193,35,522,117,1,166,6,90,263,24,51,130,56,474,15,64,11,26,31,198,33,57,110,504,518,80,67,354,77,29,32,23,124
"COG3621",85,493,128,539,178,231,114,472,411,83,323,228,25,303,357,301,256,567,211,481,385,133,322,240,115,158,387,35,453,187,93,315,298,150,504,234,383,285,215,364,256,464,565,369,276,81,145,280,424,418,165,131,358,398,256,215,255,374,368,263
"COG3622",353,233,761,412,740,737,520,584,579,1166,346,756,840,687,222,685,878,371,881,720,554,847,385,468,667,467,549,714,397,613,384,611,539,649,758,920,353,442,1036,444,768,615,597,450,599,386,577,411,462,513,805,435,704,614,801,485,348,359,363,606
"COG3623",38,148,190,162,365,197,38,124,122,40,221,170,97,466,106,189,397,96,215,108,93,138,102,57,211,112,117,189,176,340,42,63,125,115,157,167,91,56,253,116,375,57,97,75,97,140,227,220,73,91,354,103,90,96,403,273,68,61,62,153
"COG3624",10,1,15,17,7,7,21,2,8,4,1,17,63,1,2,7,2,5,8,3,2,16,7,299,4,15,4,0,0,10,16,656,4,106,6,17,6,4,19,6,6,258,2,237,280,14,2,2,20,8,5,1,25,5,1,0,15,24,18,8
"COG3625",108,0,10,18,8,14,58,1,10,14,6,20,80,6,2,5,7,8,15,6,2,15,9,373,12,11,1,2,2,15,24,697,14,170,2,29,10,12,24,13,14,430,7,319,394,20,1,3,18,3,5,2,27,10,3,1,13,32,23,19
"COG3626",212,8,31,40,10,24,110,12,20,21,15,47,157,5,7,10,16,16,32,5,2,47,26,826,18,19,3,4,4,34,42,1576,29,323,7,46,35,23,38,23,21,970,18,610,583,41,8,6,36,9,16,6,42,12,6,4,27,48,37,44
"COG3627",171,1,24,41,16,23,89,13,14,15,13,33,126,7,5,13,2,30,17,6,2,29,18,654,18,13,4,5,4,32,42,1166,34,270,10,44,21,38,39,15,18,764,11,456,634,28,9,5,37,8,8,4,36,20,8,7,16,37,28,41
"COG3628",2198,9,65,39,19,81,4115,94,70,42,1609,619,1037,13,210,113,14,7,72,171,86,86,821,338,165,36,519,50,938,51,2863,48,39,809,99,16,73,82,65,34,31,130,222,183,166,4226,44,1503,90,132,17,44,75,114,22,45,262,319,90,167
"COG3629",7,7,3,0,2,4,1,106,28,5,2,25,1,3,2,5,1,3,21,0,1,23,1,8,1,4,3,210,9,5,15,0,12,602,0,8,2,3,4,5,4,2,15,5,6,1,217,3,7,1,3,0,3,3,2,186,1,10,1,11
"COG3631",222,93,93,141,118,82,32,45,47,37,62,63,88,141,103,112,134,147,78,29,114,96,52,95,98,51,77,61,61,102,46,153,52,293,76,55,33,59,124,78,122,115,51,102,118,31,41,46,68,41,103,82,91,119,115,72,37,109,78,116
"COG3633",67,1,162,18,36,17,240,14,55,646,35,128,89,58,6,17,29,7,62,15,33,97,11,11,17,122,50,67,21,38,169,3,67,232,35,512,2,27,109,30,12,39,16,3,5,143,102,29,129,18,19,11,61,19,102,24,11,16,2,38
"COG3634",948,33,484,159,270,378,702,297,452,1767,145,455,438,266,44,469,181,111,367,205,323,332,196,100,114,1451,210,190,142,476,723,26,403,253,243,1358,106,151,735,157,223,111,281,88,58,656,331,127,384,258,294,124,360,162,341,92,100,142,149,168
"COG3635",10,6,1274,631,2009,868,3,57,62,89,84,357,1,1931,25,1398,1395,5,1861,22,53,589,38,269,1194,1998,97,1298,44,2048,3,46,139,321,12,1145,27,19,871,308,1891,26,125,152,89,59,1284,27,40,42,2147,1838,89,299,1664,912,36,20,31,597
"COG3636",43,0,6,1,3,2,44,4,15,3,0,14,166,7,1,22,15,5,7,3,3,7,4,2,7,46,1,1,1,22,17,14,2,64,3,17,2,11,3,1,2,12,4,2,1,40,1,0,9,1,8,0,6,0,11,1,10,2,2,15
"COG3637",38,14,47,47,134,50,28,6,43,32,2,99,260,21,4,348,65,17,165,0,1,82,18,16,54,37,8,27,3,72,275,4,65,612,4,54,11,35,94,17,130,32,56,12,15,41,28,0,42,0,36,42,38,16,63,65,31,52,7,31
"COG3638",691,317,614,541,661,552,674,838,769,211,897,817,663,718,724,601,738,511,533,840,495,871,1138,2271,718,750,722,427,625,692,430,1969,1308,1199,724,614,1353,1507,567,983,564,1500,711,1744,1644,407,571,970,792,838,687,372,849,767,625,615,1389,902,1201,802
"COG3639",1129,427,1153,1212,1996,1078,1010,1308,1327,338,837,1288,1141,1865,921,1503,1654,734,1695,1209,1002,1335,906,4847,1712,2242,1277,966,913,1845,440,4237,1483,1749,1041,1543,777,1346,1091,2119,1850,2802,1236,3364,2297,600,1186,957,1456,1371,1943,748,1452,1378,1763,1133,993,696,866,1341
"COG3640",6,5,2,2,15,2,0,2,8,0,20,8,0,6,5,5,3,1,15,4,0,6,9,6,2,1,12,357,13,2,3,13,4,3,0,6,3,9,0,3,11,3,5,5,5,0,272,18,5,3,1,4,0,6,9,304,3,31,16,10
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,16
"COG3642",20,15,452,496,803,379,29,200,179,56,149,250,0,585,30,671,343,9,650,91,174,232,88,101,605,866,95,336,117,703,27,6,61,1,48,400,55,48,244,386,714,43,261,77,27,33,320,152,126,106,779,729,233,306,589,135,56,58,75,327
"COG3643",75,453,478,839,514,602,69,750,701,74,419,434,0,524,140,326,790,135,429,377,645,613,318,189,785,368,500,401,273,348,55,35,456,0,381,249,126,318,600,791,582,181,1016,353,300,40,597,337,423,540,628,462,753,578,514,260,184,309,216,443
"COG3644",17,0,25,1,9,4,3,10,13,343,0,26,0,1,8,40,7,9,15,10,0,7,10,16,2,10,8,9,12,4,39,20,19,0,25,22,5,12,30,4,4,19,1,6,0,35,11,7,23,11,5,3,8,2,12,7,6,13,6,5
"COG3645",2,0,3,0,1,2,1,0,5,3,0,4,1,0,0,74,7,0,33,0,0,3,0,0,5,1,0,0,0,0,31,0,2,4,1,2,0,0,2,0,0,1,0,1,0,36,3,0,7,0,2,1,3,0,5,0,2,0,0,0
"COG3646",4,5,19,0,1,1,31,0,2,136,0,42,2,19,1,0,2,0,3,0,0,20,0,0,6,14,2,1,0,4,10,0,4,6,2,56,0,2,8,2,0,0,0,0,0,13,2,0,5,1,1,0,7,0,0,0,1,0,0,4
"COG3647",142,1,37,4,10,9,6,14,39,26,5,26,116,7,4,41,19,10,19,12,6,29,15,7,6,93,15,34,15,20,24,19,49,109,30,41,12,41,48,8,7,20,17,4,23,32,20,11,40,23,5,5,25,5,8,26,22,19,15,17
"COG3648",3,5,0,37,2,2,0,17,5,2,8,98,0,0,0,6,1,0,4,4,1,19,6,2,0,4,6,8,4,0,2,2,0,0,1,0,0,5,0,13,7,0,12,0,2,1,1,2,4,7,0,0,3,9,1,13,0,27,8,18
"COG3649",235,1,40,1,8,3,6,4,5,365,0,33,0,2,1,43,1,4,43,0,3,15,4,1,3,12,0,3,0,8,10,1,17,45,5,7,1,7,35,1,11,1,4,0,3,46,9,0,11,0,3,10,8,0,8,3,9,3,0,5
"COG3650",33,0,83,5,13,25,186,4,4,88,6,57,50,5,2,36,35,0,6,0,9,39,25,10,63,43,2,1,12,12,60,6,22,6,4,25,5,10,71,19,5,12,20,6,12,121,25,15,13,7,6,10,26,7,17,2,5,6,1,25
"COG3651",205,965,511,935,567,750,321,995,982,327,1026,768,138,592,1237,462,574,1316,477,1045,1040,829,1189,1140,627,302,921,230,1037,579,245,1149,858,121,1119,477,1203,1278,652,1241,610,1223,999,1286,1053,241,188,1085,1001,1060,577,651,923,1059,646,131,1224,1222,1250,968
"COG3652",21,0,2,0,4,13,11,0,0,2,0,11,33,0,4,63,9,1,5,0,0,11,0,11,0,8,0,0,0,7,81,0,1,39,0,0,3,2,22,1,9,0,3,0,0,4,4,0,5,0,0,2,0,2,4,0,4,4,0,3
"COG3653",801,2755,5338,3712,6137,5432,773,1757,1998,759,2374,4013,688,6456,1406,3340,8102,1525,5652,1503,2267,5189,1438,4041,5818,2129,2384,5808,2340,5900,654,1745,1514,5533,1504,3165,1615,1789,5288,2723,6518,1708,2292,2538,2413,523,4496,1719,1869,1508,7064,5530,2002,2592,6410,4061,1254,1945,1681,3947
"COG3654",48,15,24,5,18,12,35,11,34,238,6,11,66,17,0,75,10,5,25,5,2,26,4,10,21,13,12,45,6,10,100,42,41,101,12,40,2,6,38,7,23,22,11,14,20,34,34,7,29,3,10,4,17,6,33,36,13,14,10,5
"COG3655",40,155,36,42,95,12,16,20,28,92,27,60,49,58,4,193,92,16,134,7,8,39,20,10,39,56,25,145,53,54,122,8,49,146,15,45,5,15,24,14,106,12,8,7,12,39,38,31,13,6,51,15,16,21,59,81,12,22,10,15
"COG3656",191,5,247,1,18,42,362,0,41,1664,35,163,205,78,5,35,27,11,101,6,3,185,33,17,31,124,49,164,7,36,404,4,40,651,45,275,2,60,409,34,13,45,35,4,3,409,59,47,143,6,21,6,80,1,248,57,23,47,1,7
"COG3657",52,1,8,1,11,3,45,8,19,15,0,21,66,10,2,24,19,5,18,3,12,6,7,2,3,257,1,4,0,15,33,3,17,84,1,25,3,21,14,6,5,15,8,0,5,43,9,0,15,1,5,2,11,0,3,9,2,8,3,8
"COG3658",264,7,190,34,44,52,363,37,93,1124,49,194,194,96,27,74,70,72,79,61,18,172,115,82,51,249,64,100,90,53,302,285,139,373,58,585,72,180,244,44,53,204,74,61,124,331,105,98,152,57,46,32,114,15,162,39,100,109,80,56
"COG3659",28,1,184,41,127,76,173,48,84,1440,51,167,1209,124,5,97,116,9,122,6,9,126,24,52,97,208,62,802,20,76,119,56,49,49,10,51,1,25,111,26,28,43,14,4,55,109,133,16,43,4,36,2,31,14,70,172,8,18,1,16
"COG3660",401,1393,996,1470,996,1394,345,1697,1630,74,1617,895,226,948,2754,931,702,2324,726,1750,2455,949,1699,1496,1223,448,1606,610,2098,1193,146,2655,704,828,1896,503,1969,978,687,1286,754,1682,1563,1955,1864,428,723,1771,1749,1733,1013,1642,1391,1656,889,1200,1822,1785,1887,1614
"COG3661",43,44,105,3,82,22,49,38,84,1225,0,142,1722,31,6,483,15,12,226,1,2,67,37,7,7,124,9,4,0,20,81,8,98,693,29,622,2,12,132,6,82,7,9,3,0,162,49,3,77,2,40,11,45,8,39,6,12,34,1,15
"COG3662",680,0,101,83,187,246,222,236,258,51,237,263,55,181,361,331,213,104,158,320,286,160,204,208,313,124,411,80,193,168,319,56,200,59,141,127,225,69,83,136,152,225,364,254,288,231,66,248,261,374,106,201,98,228,136,72,373,92,206,174
"COG3663",162,78,61,41,147,65,46,36,61,13,36,98,182,148,12,238,211,12,277,33,50,70,27,36,73,78,21,160,49,184,74,11,33,260,11,131,8,19,85,33,239,7,51,18,27,39,159,46,27,24,180,69,25,26,149,116,14,53,11,66
"COG3664",38,30,110,55,119,98,44,158,233,10,119,80,4,156,219,126,113,147,120,161,148,124,100,58,132,35,74,242,115,135,34,47,1113,5,117,59,83,38,83,112,178,78,335,73,60,44,256,110,164,71,79,224,64,145,109,302,107,109,112,184
"COG3665",647,3503,1704,2884,2528,2165,1024,2116,2189,394,3277,1493,668,3248,3978,1895,2949,2521,2142,2712,3402,1393,2375,2262,2395,1191,2878,1607,3876,3003,522,3439,624,797,2237,1933,2445,1346,1100,1926,2511,3493,1966,2568,2989,809,2198,3302,2759,2830,2459,2804,2002,2530,2866,3011,2973,2339,2154,2506
"COG3666",646,26,618,26,529,79,2827,241,335,1967,144,974,3373,539,37,1671,557,42,1925,69,38,846,221,85,174,1400,106,4029,99,626,1938,124,923,872,88,2171,38,256,802,182,992,229,147,20,125,1975,2711,38,549,21,558,51,345,44,716,3018,118,199,71,107
"COG3667",748,148,351,7,247,64,781,69,209,1136,42,423,1776,135,36,759,195,49,304,13,32,311,147,30,121,678,49,103,7,275,937,23,309,2554,44,1112,23,155,357,81,218,140,55,27,44,637,218,16,265,8,94,40,213,13,213,71,100,109,21,93
"COG3668",191,1,157,4,62,28,206,47,92,1139,25,157,848,59,3,223,54,23,165,7,9,106,25,16,78,202,18,96,9,64,287,17,130,282,20,628,12,65,182,16,60,105,23,14,15,248,75,22,146,5,36,7,73,6,123,41,31,45,8,17
"COG3669",540,163,220,247,821,271,80,604,577,47,299,597,993,632,389,1286,901,506,1241,926,598,288,313,234,226,580,538,638,359,422,91,184,173,35,286,94,74,157,99,105,297,251,120,196,130,80,243,93,85,218,219,61,167,218,234,136,80,81,167,97
"COG3670",142,621,633,1829,1042,1059,105,1324,1266,223,2404,1348,1011,1232,1067,1079,1247,954,860,1201,871,1453,1681,2106,1066,593,1471,342,2019,933,2580,1026,2329,1028,1042,1408,2087,2856,1037,2327,1281,770,1468,1547,1215,103,339,1987,1463,1274,1209,881,1367,1450,1197,162,1915,1879,1822,1494
"COG3671",124,125,21,2,3,5,36,0,8,17,1,22,84,1,1,44,7,3,7,4,3,14,4,2,14,23,1,2,0,7,50,2,25,212,2,37,1,9,29,4,2,9,9,1,8,39,10,0,8,0,2,4,7,1,8,2,5,5,1,15
"COG3672",67,0,126,2,42,38,177,31,43,409,28,109,121,42,6,74,41,18,86,12,5,86,48,22,27,161,16,112,9,37,179,6,96,397,11,498,14,18,128,25,37,73,36,6,12,142,85,8,95,3,32,36,63,7,129,79,26,39,12,14
"COG3673",40,17,18,19,95,14,43,5,12,21,12,73,168,40,1,65,7,13,100,4,3,44,13,34,30,110,4,133,13,131,58,77,60,418,19,40,4,32,40,7,85,44,12,17,13,104,63,16,15,2,26,5,37,15,28,102,6,14,8,23
"COG3675",2912,153,156,135,39,131,1398,114,122,787,493,385,836,106,250,55,81,70,51,183,159,106,584,654,202,107,643,65,340,100,3825,378,80,1209,168,73,115,71,165,101,25,174,257,258,123,4088,53,498,444,327,65,91,166,234,109,51,319,301,149,160
"COG3676",33,24,13,15,70,18,12,14,15,18,7,16,109,85,1,169,118,9,183,4,4,22,11,23,50,36,2,2044,46,199,351,73,37,122,4,146,5,20,30,5,195,36,20,7,16,7,1200,0,17,7,105,8,10,1,135,2085,9,16,4,89
"COG3677",14,26,159,8,93,7,136,5,12,221,10,40,22,87,0,37,72,7,164,8,2,22,12,9,34,104,3,644,29,120,35,63,15,7,3,86,6,7,36,24,137,42,5,3,17,27,340,11,17,1,70,4,24,3,115,699,12,22,11,11
"COG3678",145,0,117,0,11,3,192,0,28,576,26,89,10,48,2,2,11,2,40,1,4,103,6,7,7,86,19,65,4,22,174,4,10,10,9,348,0,19,117,11,8,42,0,3,0,140,65,17,87,0,17,6,30,0,94,15,14,7,1,7
"COG3679",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3680",4,81,48,36,8,68,24,93,55,69,57,38,7,22,32,27,23,50,14,95,71,43,54,27,41,10,39,50,45,23,25,26,63,3,112,12,66,53,57,34,20,82,63,21,45,28,53,60,41,62,13,31,67,49,16,102,31,49,64,44
"COG3681",0,0,15,0,0,0,0,1,5,11,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3682",80,1,114,0,64,13,86,25,52,537,10,151,318,39,0,274,42,8,193,7,11,92,14,7,28,306,19,35,3,48,180,9,34,526,26,226,4,25,86,20,82,16,13,2,4,175,60,4,90,4,18,9,41,8,73,22,5,67,4,16
"COG3683",11,7,27,8,11,24,26,7,11,10,1,22,60,13,1,22,8,8,15,7,3,14,45,36,22,12,5,20,6,11,12,9,20,70,0,22,3,10,45,8,10,10,13,15,19,12,25,7,18,2,2,6,15,0,7,34,11,9,3,6
"COG3684",1,257,25,229,88,65,1,55,55,4,114,45,4,127,54,87,155,71,62,75,68,71,91,127,66,40,119,164,38,112,4,107,47,36,58,49,74,118,43,104,201,60,69,90,114,3,161,53,87,48,92,24,106,236,137,134,65,98,101,113
"COG3685",48,1,12,0,42,1,6,1,5,10,0,27,168,3,0,233,12,5,126,13,1,28,3,4,11,6,0,0,0,9,77,4,7,340,3,20,0,7,7,2,38,1,5,0,10,65,7,1,3,0,1,1,12,4,13,4,4,8,1,6
"COG3686",162,82,66,141,42,118,136,305,275,250,375,147,84,44,130,114,48,158,49,292,67,225,334,420,68,58,213,78,168,55,97,195,758,183,250,259,461,554,184,415,52,99,133,249,320,108,60,310,292,310,30,46,269,175,42,22,396,323,353,216
"COG3687",1845,448,148,157,151,150,605,37,263,219,48,266,987,219,26,321,241,31,171,13,39,171,71,40,250,352,116,94,33,208,339,22,490,903,36,1846,13,167,395,65,134,108,137,13,66,350,153,26,207,9,95,96,102,48,211,48,95,90,41,133
"COG3688",1,0,14,11,17,24,0,19,12,3,6,28,0,18,4,7,23,20,21,25,1,18,3,7,19,0,16,60,22,22,0,24,40,0,19,14,5,8,62,28,23,15,19,7,15,2,64,7,15,6,21,0,16,14,30,78,4,21,14,28
"COG3689",3,0,1,36,6,14,2,14,12,3,245,111,0,0,0,113,3,0,28,73,2,15,5,21,23,2,46,0,107,2,36,97,201,0,2,1,0,61,19,48,10,27,96,2,271,1,2,146,13,40,1,0,24,37,6,0,9,64,2,3
"COG3692",11,0,0,0,3,0,0,3,6,0,0,3,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3693",178,278,310,245,164,181,138,651,608,2388,116,365,4406,100,496,660,109,1204,534,433,560,300,441,288,145,139,239,25,195,104,250,545,902,799,780,790,346,1233,508,359,187,949,517,736,454,313,292,119,380,420,115,42,1022,816,118,24,344,771,839,355
"COG3694",58,0,134,99,39,186,26,430,388,26,512,254,0,49,168,157,103,226,45,374,73,473,504,789,169,102,257,181,154,97,98,191,1074,138,295,23,723,991,316,825,53,88,182,483,376,26,198,426,505,403,43,87,474,276,55,159,563,379,572,331
