"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG3524",21,195,54,206,23,35,104,62,33,45,152,27,101,72,183,175,1402,117,30,48,1612,15,138,703,107,166,72,131,17,553,35,153,6,102,105,99,62,149,29,113,141,55,64,187,97,191,233,47,9,162,11,6,164,220,102,60,83,96,35,34
"COG3525",964,1012,1238,1103,762,1513,1581,1769,929,1142,498,894,814,761,596,1151,1400,1704,1543,627,111,1432,789,576,1578,1089,721,770,1348,821,917,1329,1543,1697,669,1214,841,1105,930,1202,1034,1471,1270,1699,1424,231,541,1661,759,819,1405,1625,760,753,1013,976,768,61,1379,1383
"COG3526",4,34,27,51,4,3,9,14,84,6,43,7,5,11,14,8,29,25,16,9,85,2,18,19,37,39,21,14,23,40,20,44,8,10,6,17,6,41,26,30,10,13,8,29,25,26,9,33,3,29,3,8,9,15,28,22,7,437,20,13
"COG3527",0,28,0,1,2,4,12,2,0,8,0,8,6,11,54,21,2,4,6,3,0,10,8,0,3,7,0,4,0,0,0,18,1,24,8,17,2,0,0,17,6,1,7,2,1,2,57,0,0,1,1,2,10,25,2,7,0,0,4,2
"COG3528",42,162,86,96,55,178,66,16,42,153,144,51,37,86,90,23,276,48,66,63,1616,109,33,592,59,82,140,106,66,113,113,146,124,146,27,71,102,43,41,124,59,117,131,51,60,1094,155,17,53,128,149,135,44,51,62,89,88,1526,120,107
"COG3529",10,66,17,45,2,1,13,30,7,4,97,4,3,4,15,11,329,5,6,9,56,1,22,195,24,36,26,41,0,240,10,57,2,0,1,4,4,33,4,15,3,12,8,20,39,22,64,5,4,134,3,4,0,12,9,2,26,336,3,6
"COG3530",3,62,22,49,0,15,10,18,8,1,119,7,7,7,4,17,290,28,4,8,163,14,23,339,16,44,28,33,2,205,3,45,5,1,2,11,12,44,4,12,10,15,16,23,39,42,71,11,0,104,12,2,2,23,16,10,16,318,1,18
"COG3531",7,120,41,87,3,8,20,71,28,17,210,19,9,2,47,47,316,88,15,16,16,11,48,268,94,97,30,59,9,375,21,37,2,5,3,3,3,39,7,3,2,6,4,37,34,17,35,36,1,60,0,8,3,20,42,20,10,4,6,3
"COG3533",351,810,166,435,178,340,218,266,154,282,202,185,240,139,271,91,1796,391,143,171,43,322,108,63,473,451,127,164,165,247,305,466,263,212,152,213,220,101,122,285,205,227,268,510,252,719,219,252,139,486,324,242,125,154,230,390,235,27,316,249
"COG3534",380,320,225,281,158,142,214,82,171,220,107,137,147,116,257,153,1276,303,197,156,148,269,107,118,294,283,130,551,212,127,232,161,195,191,101,270,140,202,140,262,167,198,85,365,203,981,233,146,196,227,238,163,132,109,131,227,435,57,209,191
"COG3535",61,178,106,127,55,92,93,228,102,42,5,28,91,37,74,127,136,417,140,56,8,49,126,42,401,99,32,55,105,626,250,262,35,88,88,86,51,189,152,47,74,118,110,426,142,4,78,483,21,26,47,30,38,118,380,258,67,0,104,111
"COG3536",113,228,138,147,92,87,121,68,134,122,162,59,115,167,237,109,29,132,136,84,114,75,91,246,154,218,125,134,105,244,166,139,90,117,91,86,110,123,87,174,96,81,106,138,118,241,60,171,94,142,90,50,79,106,194,213,120,567,140,81
"COG3537",587,955,489,795,297,1573,2873,728,147,766,95,1067,297,323,124,913,188,614,939,202,132,1201,497,443,695,458,282,670,142,154,155,698,272,1052,330,764,388,167,170,1130,628,598,937,644,191,464,198,196,237,628,653,480,431,545,126,296,594,66,585,1007
"COG3538",23,59,18,16,35,90,421,3,3,67,2,126,19,24,4,102,4,36,101,23,44,119,39,4,44,19,38,38,13,15,1,7,35,71,57,120,27,5,6,46,77,20,65,40,14,31,16,6,4,30,44,38,59,56,7,12,34,12,59,74
"COG3539",0,1,0,3,0,1,0,0,5,1,172,2,0,0,0,1,11,4,0,4,10,0,0,14,2,0,0,2,2,1,0,9,0,1,1,0,0,2,2,0,3,4,0,0,10,0,28,0,6,128,0,6,0,0,0,1,0,2,0,1
"COG3540",1158,2262,970,1562,730,1528,1196,409,701,1778,887,532,915,1251,1912,1270,3171,901,1492,751,1583,816,1092,2702,868,1550,854,1088,989,2046,943,723,1325,1142,1028,1070,979,1321,423,1839,931,574,1064,932,552,1568,1133,746,1134,902,729,656,982,1127,852,788,985,440,1279,1379
"COG3541",3,28,10,24,0,2,5,36,12,1,60,4,2,1,7,8,35,19,5,1,455,17,5,97,39,16,11,19,0,16,18,15,3,4,1,17,9,2,4,6,1,5,0,61,5,18,37,6,2,115,4,4,2,10,12,22,17,45,3,5
"COG3542",449,202,183,254,378,169,215,172,195,448,132,94,411,132,361,510,650,86,171,521,77,158,470,353,105,287,367,578,183,322,132,180,198,273,316,282,365,239,194,317,214,111,170,142,165,295,315,84,271,124,193,146,388,477,85,97,446,23,182,215
"COG3543",0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,7,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3544",800,543,638,613,500,1142,736,210,444,748,216,615,468,700,827,618,59,409,844,516,153,1022,584,316,451,391,510,728,616,119,417,276,873,838,828,645,474,965,487,1022,1052,453,654,536,335,192,765,337,779,131,1110,1178,595,537,381,497,849,308,543,1209
"COG3545",1,24,4,33,0,4,3,27,11,0,98,7,0,0,0,6,25,18,0,10,24,1,0,58,16,17,16,21,2,16,8,14,2,0,0,5,2,6,4,0,1,5,1,6,29,67,121,4,3,102,0,0,0,1,143,5,15,24,4,3
"COG3546",0,1,0,40,0,0,0,0,5,0,5,0,1,0,1,2,1,13,0,3,73,1,0,89,31,11,3,4,0,6,0,9,0,0,0,1,0,0,1,0,0,2,1,34,19,7,18,2,0,11,0,0,0,0,8,4,10,12,1,1
"COG3547",189,2467,770,2733,38,62,717,3459,391,43,2251,353,84,106,112,662,13799,839,50,263,16725,582,801,6928,1520,1813,676,1558,36,7813,448,3074,220,129,64,388,201,1230,159,166,231,611,469,1624,1091,2158,3393,747,77,3223,174,166,78,645,1181,437,836,9061,158,602
"COG3548",1,8,1,40,2,13,7,3,2,10,2,18,23,6,4,51,5,19,0,9,5,24,56,16,19,3,7,5,3,6,2,2,1,16,3,14,1,6,2,10,7,0,35,28,5,3,54,0,0,1,3,1,3,63,4,10,9,3,3,11
"COG3549",4,57,19,47,4,0,15,84,8,7,74,5,8,6,15,6,285,33,3,21,136,7,25,296,54,28,18,21,0,276,41,131,8,1,13,11,9,40,12,2,5,12,2,51,35,151,62,31,3,86,1,9,6,14,41,12,6,353,7,3
"COG3550",49,1036,183,741,7,12,222,247,101,31,1109,147,35,19,90,159,7367,247,23,136,3634,112,244,2814,426,599,170,399,15,3086,172,396,60,8,17,129,84,482,58,38,72,134,146,649,479,1597,1446,179,24,1359,25,46,25,256,346,248,193,824,51,110
"COG3551",16,102,63,206,78,72,123,256,63,114,138,64,106,77,202,109,152,52,86,50,26,81,76,191,53,141,86,71,113,145,76,116,81,139,93,160,74,81,142,77,122,86,82,54,35,278,95,46,46,172,91,155,99,92,39,50,36,5,76,77
"COG3552",434,767,1006,624,658,638,722,1196,654,670,202,314,992,752,841,546,87,1134,712,818,1617,658,512,45,1064,696,576,466,904,590,914,876,749,721,873,748,845,578,1318,669,670,1141,1014,1047,933,823,74,1102,684,226,620,597,803,499,899,847,514,131,938,708
"COG3553",1,4,2,6,0,0,1,5,8,1,43,6,6,9,0,1,15,2,1,3,194,0,1,77,4,11,6,18,0,15,8,3,1,2,5,0,1,1,2,0,2,0,2,1,15,55,38,3,0,29,0,3,0,6,7,3,6,37,5,6
"COG3554",0,1,6,14,2,0,0,0,0,0,43,0,3,0,0,1,1,3,1,3,31,2,1,18,18,0,1,1,0,1,0,1,0,0,2,2,2,1,5,1,1,0,0,19,3,202,16,0,0,9,0,1,1,0,1,1,3,14,1,0
"COG3555",191,186,293,474,393,543,377,48,181,426,2915,289,844,628,476,306,77,56,408,538,187,338,439,945,71,210,891,380,267,56,195,41,160,484,410,198,487,102,497,408,468,468,853,81,126,1634,3656,59,358,2140,353,321,464,488,117,131,548,109,349,524
"COG3556",66,41,17,58,158,57,74,1,24,125,9,303,121,40,59,201,1,8,19,156,6,88,151,16,5,85,116,221,11,0,33,9,23,194,333,189,332,30,236,173,362,75,158,15,22,0,86,15,146,23,189,127,447,480,45,19,325,11,85,234
"COG3558",111,57,20,58,25,1,17,20,18,20,85,23,9,2,61,49,208,21,7,40,162,16,52,215,34,48,44,129,3,195,23,35,2,9,22,69,37,36,14,12,18,9,18,28,31,328,117,21,8,69,4,2,62,63,30,15,69,49,11,12
"COG3559",0,1,0,148,0,0,0,0,13,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,1,29,0,35,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,5,1,51,0,0,0
"COG3560",1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1
"COG3561",0,2,5,4,0,0,0,0,1,8,0,1,0,0,0,4,28,0,0,3,29,0,3,4,3,6,3,5,0,10,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,34,0,0,1,0,0,0,2,1,0,0,27,0,0
"COG3562",69,62,10,71,62,114,110,15,28,99,53,42,151,141,280,196,59,77,31,90,743,35,122,720,87,51,135,70,8,53,29,66,21,108,176,99,72,22,25,127,206,21,76,122,51,550,397,20,18,51,30,26,240,205,109,21,85,68,23,56
"COG3563",33,45,6,82,53,74,71,6,37,69,48,53,147,101,203,195,77,72,26,90,1149,23,157,455,103,47,106,90,2,69,22,63,1,126,118,122,74,15,7,130,168,11,49,119,36,168,108,14,2,22,21,1,257,192,68,19,65,165,30,40
"COG3564",509,124,223,225,348,457,334,23,254,281,127,173,121,215,586,115,14,46,245,273,18,357,189,24,35,112,334,252,214,13,11,13,111,73,38,50,102,100,40,145,123,50,96,15,52,31,31,10,137,21,151,148,87,79,8,31,125,8,84,127
"COG3565",666,447,662,496,740,981,830,99,635,744,364,532,590,905,1059,598,536,188,966,600,160,811,504,248,158,549,671,564,827,143,442,129,938,778,725,728,705,801,650,772,725,703,1013,195,365,356,445,132,835,237,876,1074,741,512,191,338,633,665,765,820
"COG3566",0,1,0,14,0,2,18,0,2,0,23,6,98,74,10,2,0,0,1,2,93,0,1,33,7,4,0,5,1,1,0,0,0,21,3,1,3,2,2,27,5,1,4,3,1,29,179,0,2,46,0,1,11,9,0,0,2,39,1,6
"COG3567",0,0,0,17,1,7,16,5,3,0,37,10,94,82,18,1,2,0,2,2,104,0,3,28,2,4,2,5,3,0,5,2,0,25,3,2,3,0,0,41,5,1,6,3,1,79,206,0,4,220,0,0,16,10,0,3,11,67,1,2
"COG3568",44,359,107,238,65,127,120,364,62,65,184,85,101,107,102,89,295,237,121,53,401,146,108,347,267,191,91,81,75,307,531,968,345,455,227,312,241,276,202,292,288,225,329,713,348,466,578,652,133,564,287,350,203,299,660,435,165,1511,414,357
"COG3569",83,666,224,572,173,227,308,515,776,146,315,163,195,191,105,374,1210,1810,457,140,873,208,439,772,1956,584,158,189,681,1612,1197,639,209,246,215,380,252,583,387,184,196,673,327,1955,2954,269,433,1830,114,694,221,289,160,409,1724,1055,157,175,556,159
"COG3570",6,20,1,10,1,0,2,14,0,8,0,1,1,2,16,1,6,10,0,2,7,0,0,6,11,8,2,4,0,11,16,16,5,0,1,7,3,0,1,1,0,1,1,7,0,347,11,9,2,1,1,0,1,0,16,1,5,8,3,0
"COG3571",13,313,109,240,17,37,104,141,102,32,242,39,61,32,74,164,713,213,46,20,486,41,139,420,234,220,77,89,80,554,74,73,11,21,10,36,15,37,47,11,26,39,26,68,78,165,45,58,5,62,1,8,12,46,81,49,9,450,25,10
"COG3572",2996,933,1803,1398,2549,2316,1708,2514,2024,2108,458,943,2032,2833,3433,1281,96,2054,2386,2501,1038,1904,1428,267,1996,1286,2227,1765,2360,932,1099,2071,2611,1876,2477,2093,2324,1499,1995,2267,2006,1321,2010,1979,1583,1103,422,2041,3011,224,2358,2593,2228,1585,1910,917,2193,182,2111,2182
"COG3573",4,30,2,257,0,5,54,13,36,0,33,16,6,4,2,2,76,26,1,9,882,18,4,20,53,42,5,82,3,41,17,105,1,5,2,38,17,9,6,6,28,22,27,76,13,72,153,4,3,69,6,36,1,8,25,19,63,44,7,10
"COG3575",1,25,3,19,1,0,5,11,1,1,28,3,2,0,3,3,183,4,0,6,26,2,7,58,7,13,3,10,0,72,9,27,6,0,0,5,3,57,6,2,7,7,6,39,41,241,137,13,0,87,0,5,1,19,18,29,11,19,2,9
"COG3576",297,919,418,545,300,280,469,474,483,259,418,174,339,191,338,244,480,1382,248,427,1401,330,283,531,1486,671,328,316,467,952,779,577,230,280,280,325,345,313,515,288,396,580,434,1380,1709,902,277,1614,267,317,316,242,342,279,1570,906,333,180,423,347
"COG3577",31,327,130,202,37,45,73,95,65,111,300,57,55,30,53,179,611,196,86,54,586,40,146,577,181,179,108,122,38,328,154,171,118,137,40,61,69,215,77,72,58,222,121,213,193,235,345,138,24,243,80,17,47,121,138,222,50,803,146,68
"COG3579",381,836,726,845,430,537,563,830,577,538,134,539,510,348,211,780,128,757,826,240,1,604,462,28,774,909,527,323,821,328,1018,884,967,851,432,914,552,888,833,370,681,902,715,763,529,5,56,909,389,83,739,1241,370,370,568,591,278,2,730,450
"COG3580",0,8,4,6,1,1,2,998,3,0,26,0,2,18,0,0,5,109,0,0,1,11,0,66,107,2,2,5,11,37,10,1620,2,2,0,0,0,0,0,0,3,5,0,111,58,0,0,113,3,7,0,1,0,0,62,31,2,16,6,0
"COG3581",1,3,4,13,1,0,0,736,0,1,14,0,1,14,0,0,0,57,0,0,1,3,0,45,40,5,0,2,11,14,3,1401,4,0,0,1,1,1,0,0,0,2,5,51,21,1,0,65,6,10,0,1,1,1,38,17,4,17,9,0
"COG3582",0,1,0,2,0,0,0,20,6,0,1,0,0,0,0,1,1,0,1,0,0,1,4,42,0,2,0,0,0,0,8,3,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,4
"COG3583",0,16,2,16,0,0,0,10,5,2,1,0,0,0,1,0,2,7,0,0,0,4,1,1,10,12,0,1,1,3,22,27,0,2,0,4,0,0,0,2,2,4,2,9,15,0,93,4,0,4,1,1,0,1,11,18,0,5,6,0
"COG3584",1,17,7,19,5,11,8,51,0,9,149,5,9,4,7,10,5,8,3,11,25,4,14,43,26,21,22,4,9,4,43,45,1,9,3,19,9,3,35,10,0,4,14,27,13,195,121,14,11,334,5,1,5,8,9,22,5,3,17,6
"COG3585",0,1,0,3,0,0,1,0,0,0,34,1,0,0,0,1,1,3,0,0,2,0,1,19,0,1,12,3,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,4,0,6,2,0,17,0,0,0,2,2,0,3,5,1,0
"COG3586",18,42,16,19,9,17,25,61,10,15,85,19,10,10,8,8,12,17,4,18,21,11,11,20,18,24,8,29,13,28,57,122,54,34,30,51,34,28,42,13,100,47,32,59,53,66,165,42,29,105,68,93,32,23,44,70,63,116,28,40
"COG3587",13,49,17,119,4,7,20,16,15,5,79,6,9,7,5,14,62,41,3,7,434,10,45,110,15,67,33,85,6,95,37,66,107,11,6,52,33,31,25,19,24,56,50,52,112,1279,117,47,23,165,18,12,25,33,75,130,112,5097,27,44
"COG3588",3182,1669,3207,2901,3684,2692,2168,2091,3354,2605,1573,3567,2638,2504,2140,3134,1236,2281,2844,3821,747,3047,3234,858,2331,2672,4803,3540,2892,1724,2567,1706,3209,2874,2641,2829,3601,3393,5682,2829,2950,3077,2641,2086,2073,315,8106,2272,3516,1429,3176,3430,3011,3274,2261,2359,3538,215,2581,2806
"COG3590",83,775,607,1051,186,280,391,324,298,258,970,204,193,296,240,479,3392,442,564,182,463,254,529,1866,591,775,315,476,453,1692,250,391,441,346,210,512,261,776,362,172,309,495,405,761,374,968,1371,241,245,1112,263,295,203,472,301,256,338,133,472,307
"COG3591",5,51,5,10,2,2,41,5,0,14,9,11,12,2,15,1,8,3,0,1,12,14,5,17,3,4,7,9,0,20,3,9,2,1,1,5,2,3,0,7,14,3,15,1,0,122,13,0,1,4,4,3,12,4,4,4,8,4,2,4
"COG3592",0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,1,9,0,0,24,0,1,0,8,0,0,0,0,5,2,14,0,0,0,0,0,0,0,0,0,1,0,11,2,1,0,14,0,0,0,0,0,0,9,7,0,1,2,0
"COG3593",25,752,93,293,16,13,105,354,840,24,327,29,11,11,7,266,902,1959,191,56,1300,72,370,1460,2066,344,106,145,727,1525,906,610,60,178,50,77,39,608,89,13,51,257,64,2012,3567,817,546,1960,7,626,17,5,20,338,1981,1060,70,725,456,53
"COG3594",53,68,18,153,16,37,299,8,25,43,54,51,69,70,20,20,209,12,52,47,18,48,72,137,34,37,18,49,25,74,17,7,23,35,63,26,40,21,98,51,54,53,32,55,21,10,83,8,38,79,31,26,45,73,14,54,45,2,54,14
"COG3595",4,6,6,7,1,11,9,653,5,5,30,4,8,20,1,9,6,54,1,2,40,2,3,24,56,6,5,2,8,53,4,207,23,2,5,0,4,17,4,8,2,7,6,61,56,7,49,73,10,79,4,49,1,5,27,5,0,0,7,5
"COG3596",9,1,2,19,5,0,8,0,1,8,0,12,2,0,58,1,17,5,0,7,43,0,0,4,6,8,16,19,0,4,0,1,2,3,2,7,9,1,1,11,8,1,2,5,22,0,3,0,0,26,5,1,0,5,7,4,28,16,4,0
"COG3597",25,13,11,19,26,16,18,21,13,25,12,37,18,15,67,4,2,12,15,27,0,28,8,5,5,10,33,39,11,7,7,22,24,10,4,17,24,6,18,28,32,24,18,6,22,2,2,6,12,11,49,39,24,12,9,11,42,0,8,21
"COG3598",33,115,54,190,18,32,103,199,26,127,1791,148,72,44,36,5,40,26,10,27,14,18,10,483,32,58,643,38,18,20,55,153,25,20,21,22,17,10,75,58,79,16,58,42,29,240,1321,28,21,3373,49,133,10,11,30,50,118,42,54,35
"COG3599",15,81,39,59,37,95,321,14,53,56,8,57,249,185,165,181,6,25,29,29,23,164,135,30,35,34,28,35,47,31,89,10,89,110,320,150,40,59,53,76,374,6,85,32,29,6,66,40,13,11,47,121,303,180,44,19,29,0,47,61
"COG3600",1,38,7,12,0,1,10,1,3,0,7,8,3,0,0,5,183,13,1,2,20,22,15,31,8,11,1,8,0,64,1,4,11,2,0,2,0,12,2,1,9,2,1,24,15,145,13,0,1,26,2,5,11,21,11,6,7,6,2,5
"COG3602",11,37,23,43,10,16,15,9,7,22,47,5,9,13,17,19,164,14,27,7,16,17,24,59,8,24,13,17,16,71,53,56,66,70,34,36,34,88,48,60,58,53,55,40,42,43,87,29,36,82,68,51,29,69,26,35,46,33,58,46
"COG3603",0,50,14,38,1,4,8,67,20,0,47,2,2,1,28,32,191,111,2,5,3,1,26,185,126,39,3,20,11,235,45,78,6,3,1,8,6,72,4,10,1,33,10,143,58,4,55,134,1,62,9,1,0,27,103,62,8,2,24,6
"COG3604",136,620,283,311,83,94,541,957,268,125,1056,357,64,45,164,281,1292,331,145,88,584,328,139,1574,398,476,225,274,307,623,339,742,375,80,52,249,103,510,93,78,309,159,135,371,439,474,482,378,129,925,264,622,95,120,360,514,131,2814,170,160
"COG3605",53,361,124,298,94,132,207,160,101,103,347,98,159,165,240,112,972,320,93,116,1262,132,109,796,308,259,155,221,50,744,446,841,120,336,490,371,399,343,188,520,433,312,488,965,658,2252,1098,843,138,1127,371,123,383,354,845,455,474,3968,424,519
"COG3607",2,19,0,27,0,0,0,0,4,0,33,2,0,0,0,2,4,19,1,4,205,2,0,48,5,8,0,22,0,16,4,4,4,0,0,5,0,0,1,0,0,3,0,17,7,6,59,1,0,17,2,1,0,2,4,18,6,30,3,2
"COG3608",165,1667,397,1064,365,250,691,1034,319,289,618,383,485,501,343,769,3074,1374,629,272,3523,502,448,1851,1484,951,413,437,293,2142,1200,1321,491,659,557,717,427,766,526,302,429,853,425,1452,849,1423,832,1395,115,974,302,408,378,414,1180,1425,373,3025,802,361
"COG3609",13,95,33,86,16,10,67,43,23,21,62,24,21,19,11,59,281,46,40,23,401,38,41,481,54,84,25,50,23,209,76,48,46,38,31,52,24,72,54,4,29,66,24,86,36,131,164,32,10,83,23,51,17,33,33,36,25,335,48,16
"COG3610",2,212,50,184,0,2,30,77,12,3,217,24,3,4,11,53,1587,14,6,10,3,8,56,454,51,99,28,71,4,592,7,83,21,0,6,8,9,150,9,5,6,31,32,69,123,163,246,34,2,304,7,3,3,63,22,28,29,14,3,20
"COG3612",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",109,65,250,105,137,201,100,20,251,119,126,47,191,147,36,67,35,41,143,208,39,142,75,288,24,92,135,77,252,116,107,34,189,172,157,188,203,270,246,107,170,305,287,28,53,14,61,23,207,142,121,152,193,75,27,97,56,27,169,232
"COG3614",13,304,36,328,1,10,231,216,68,7,1501,73,6,7,29,90,914,194,4,74,604,33,49,2608,133,224,170,276,10,471,41,117,17,2,3,17,3,62,3,5,19,19,33,48,77,399,225,38,4,352,4,13,1,12,77,21,20,179,4,5
"COG3615",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,6,0,0,0
"COG3616",530,1579,724,1213,542,745,962,796,818,635,435,473,725,584,791,563,993,1231,606,528,972,689,581,477,1141,1533,539,612,606,994,1549,840,497,693,671,689,584,367,712,687,715,734,745,1152,718,1110,407,1240,344,416,753,490,603,530,1280,1555,653,179,826,715
"COG3617",10,6,2,24,2,6,5,0,6,2,33,6,0,0,9,5,11,2,1,3,48,9,2,20,7,9,26,16,3,10,8,18,2,0,0,0,5,15,3,2,6,6,1,11,2,143,144,2,7,59,2,0,1,2,5,3,7,39,2,0
"COG3618",1626,3012,1292,2126,1147,1165,1326,1246,1439,1280,342,858,1345,1218,1677,1051,1414,2373,1214,1102,1455,968,942,620,2599,2648,1173,1142,1101,1608,948,491,289,349,437,326,397,205,341,526,412,322,303,765,349,377,191,985,224,159,466,263,345,345,875,828,429,75,489,419
"COG3619",2,3,2,21,2,1,0,1,10,0,11,1,0,0,0,2,8,16,1,7,5,6,1,37,22,12,1,13,0,2,18,3,0,3,0,14,0,0,2,1,2,2,1,35,5,21,168,5,1,10,0,0,0,0,23,10,13,0,3,3
"COG3620",26,134,13,26,10,44,99,162,223,12,36,88,6,30,0,48,12,550,58,20,13,102,66,24,496,54,25,49,171,259,221,167,34,70,25,30,9,161,14,55,73,61,24,518,828,8,117,522,10,30,52,48,24,64,501,261,30,2,157,69
"COG3621",149,77,85,80,83,192,237,9,48,124,43,76,111,139,118,118,26,57,196,100,58,145,139,121,56,29,105,65,71,102,116,76,415,401,388,188,244,372,237,575,451,253,385,171,323,87,88,161,404,90,472,456,342,369,204,97,347,76,321,510
"COG3622",321,1066,491,792,348,693,682,747,580,503,546,383,493,445,677,493,1198,730,473,295,721,587,377,1034,715,780,373,368,559,870,681,698,533,543,430,425,392,465,316,658,481,310,510,728,509,720,382,814,224,373,609,493,388,436,611,599,384,1012,575,681
"COG3623",29,97,29,63,20,35,28,58,28,23,19,26,31,57,22,30,15,114,61,25,2,42,36,38,110,57,25,17,36,63,213,254,88,116,64,80,88,59,97,113,120,102,120,317,342,48,42,332,107,128,129,104,91,127,333,207,49,11,159,121
"COG3624",6,19,7,32,10,1,10,0,4,197,27,9,11,0,673,7,8,6,5,8,288,6,17,36,5,24,7,11,2,16,7,6,0,8,5,78,14,0,5,4,10,3,3,3,3,232,26,6,1,17,10,1,11,14,9,11,27,39,17,3
"COG3625",11,27,10,20,7,0,12,4,3,281,60,10,12,1,734,16,16,6,9,11,362,9,6,39,3,26,17,13,1,27,4,7,4,9,6,114,15,2,11,9,8,2,0,3,7,310,19,9,5,19,8,2,3,21,15,10,19,50,12,2
"COG3626",27,45,14,45,18,7,10,13,11,640,98,19,18,4,1508,27,23,17,10,20,722,8,20,86,18,51,31,34,2,53,24,21,2,15,14,257,22,2,10,25,23,5,6,10,17,582,35,10,6,40,22,8,13,35,32,18,64,85,21,9
"COG3627",27,50,13,36,10,5,13,0,4,442,93,20,14,4,1165,19,8,18,6,19,396,5,21,83,15,34,14,39,2,44,23,10,0,21,9,197,12,3,11,14,15,3,11,14,18,403,40,9,4,42,25,5,10,31,23,16,37,66,20,7
"COG3628",6,64,794,608,347,209,82,42,157,213,4182,86,1400,984,59,58,65,23,50,285,119,109,115,892,19,85,819,189,179,22,196,55,96,109,376,82,437,63,1494,160,86,861,584,28,66,983,2904,20,261,4246,139,122,271,118,43,78,328,160,93,241
"COG3629",5,6,19,31,1,0,4,201,6,6,0,3,4,6,0,3,5,0,2,3,26,115,3,12,3,14,3,8,5,5,0,226,1,6,0,0,3,3,0,0,8,14,0,2,1,618,9,6,4,2,1,0,3,2,9,6,4,7,2,3
"COG3631",195,99,90,72,37,84,56,76,94,91,29,30,43,64,162,66,36,132,119,32,303,51,96,55,98,89,55,77,87,67,106,70,124,120,67,119,67,131,90,91,62,106,85,111,121,120,66,75,82,28,89,32,44,74,101,92,132,14,110,53
"COG3633",2,134,40,120,5,10,26,61,20,2,235,10,9,17,3,42,670,29,28,12,117,17,69,498,75,91,14,56,13,484,23,51,41,21,28,5,7,163,11,4,12,46,33,77,106,51,193,24,7,150,39,23,0,62,28,27,15,1648,39,41
"COG3634",129,659,235,461,146,297,380,200,131,118,677,223,70,152,47,183,1700,253,176,133,567,281,156,1684,353,345,230,272,64,1309,108,411,359,142,32,100,131,395,82,212,323,270,220,386,552,147,752,274,44,611,293,573,89,147,508,173,140,2494,206,226
