"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG4626",231,1017,84,22,235,65,46,57,27,22,29,48,1183,46,42,1306,1302,1113,621,104,84,467,48,48,100,13,1931,47,38,5,32,33,45,537,116,48,102,14,81,0,36,22,15,59,10680,107,29,30,105,8,31,4189,193,78,42,152,13,20,79,22
"COG4627",123,307,67,97,108,45,69,166,156,66,75,91,703,135,98,16,317,66,115,45,96,69,174,87,132,186,111,119,115,103,161,129,85,213,56,102,52,168,136,200,152,135,112,179,202,112,85,190,52,98,142,558,62,41,80,10,69,124,44,80
"COG4628",104,121,24,1,214,134,19,2,0,17,3,16,77,7,5,29,149,16,18,104,1,28,4,35,14,1,179,4,6,4,2,3,1,57,5,8,87,2,8,261,2,1,4,0,100,6,6,2,32,3,1,37,143,104,3,29,14,3,3,31
"COG4630",1201,1440,1640,1704,1646,1477,1862,593,1048,1170,1080,2082,1053,1225,1491,1203,935,247,886,1738,1280,1115,1140,1287,729,946,1181,1361,1376,1699,2089,1047,2152,416,1982,2221,1392,618,815,1192,1607,756,1338,1528,781,1478,1689,1244,2179,1734,809,197,1779,1104,2285,2519,1378,1184,2152,2305
"COG4631",1846,1522,2497,2589,2480,2341,2731,934,1841,1822,1846,2566,1013,2173,2347,1665,1380,400,1391,2644,2003,1594,1764,2029,1072,1500,1669,2202,2368,2511,2936,1871,3364,534,3192,2432,2145,850,1367,1695,2442,1251,2118,2333,1079,2263,2659,1872,3306,2591,1330,314,2603,1689,3577,3577,2106,1947,3135,3554
"COG4632",18,65,125,69,3,138,194,39,34,88,65,392,183,38,103,1,10,529,307,66,41,1,41,51,16,16,29,42,63,20,56,87,175,0,155,210,101,62,36,0,106,32,52,35,16,34,66,26,140,23,41,15,65,58,152,5,25,81,76,133
"COG4633",0,487,46,2,17,143,17,2,1,20,11,65,491,10,2,101,419,15,72,367,7,108,1,39,2,2,362,6,3,1,8,6,6,118,38,64,103,0,6,1,2,5,0,5,148,18,5,5,84,1,6,176,296,137,5,13,0,18,1,54
"COG4634",2,4,14,3,0,3,4,2,6,1,5,10,7,0,0,5,1,11,2,2,2,2,3,1,8,2,6,0,0,0,5,4,3,1,2,9,3,0,3,0,1,0,1,3,2,0,4,2,3,1,0,33,2,1,4,0,1,2,0,2
"COG4635",201,15,60,135,740,382,9,1084,197,268,151,13,3,1625,176,4,8,28,72,7,246,7,226,762,569,430,12,858,1355,445,257,1483,14,5,24,1,274,251,1266,1423,1540,238,294,133,72,650,254,271,8,425,1242,113,19,33,13,4,320,1389,327,2
"COG4636",4,27,33,2,0,9,15,4,2,0,5,13,14,0,4,16,56,12,11,24,9,32,0,1,2,1,13,0,3,0,2,4,10,82,22,11,4,0,9,1,3,6,1,3,13,0,4,0,24,0,0,121,35,1,15,1,0,10,3,15
"COG4637",63,73,129,6,28,100,32,5,14,8,12,36,76,10,17,107,75,652,83,61,16,782,9,34,14,1,176,4,9,1,3,3,37,53,51,45,87,4,24,2,6,3,6,5,152,22,14,7,56,1,3,54,320,19,56,157,3,27,4,34
"COG4638",9715,1395,8863,8210,7764,7132,12577,4565,7069,8649,7897,5039,820,4233,8838,2825,1450,2574,6131,6266,5725,6446,6581,6956,6477,5100,3024,6669,5591,10279,6840,4431,11062,6301,10173,2642,7259,6718,4908,5487,6216,5479,7853,6765,2224,7431,7854,5123,10973,10270,5118,4554,6978,4112,9772,740,9322,5208,7327,11779
"COG4639",0,44,17,44,0,38,5,42,76,20,93,18,152,47,25,1,36,542,23,3,176,6,81,15,21,80,24,35,51,1,103,69,4,317,56,8,94,7,141,0,2,61,80,147,234,5,96,73,7,2,74,137,8,1,8,4,6,93,12,1
"COG4641",114,587,171,82,53,107,169,85,85,83,88,174,1540,91,122,145,629,344,279,141,79,306,88,49,53,84,525,87,108,51,47,59,126,301,165,161,355,71,49,73,64,66,90,98,1941,54,68,57,167,63,68,485,106,84,101,108,56,41,147,118
"COG4642",2835,1794,6879,1531,2755,3395,5861,866,1691,1268,1735,5436,2572,1064,1416,1062,609,83,1808,4141,827,351,1340,1130,1749,801,750,892,1044,1274,1813,1089,7253,165,6789,6562,1599,1077,1052,1836,1182,1074,1066,1664,411,1048,1473,1067,6503,1193,942,252,3741,2689,7578,111,1528,1157,1696,6697
"COG4643",238,445,250,56,79,931,196,74,194,51,114,393,498,118,161,363,906,3805,496,431,216,1548,198,121,126,179,1637,147,46,33,290,104,117,1485,262,425,211,69,104,13,56,111,52,246,2539,97,96,237,186,40,414,5979,669,191,168,1264,118,56,37,176
"COG4644",62,7448,1126,145,801,9217,506,82,49,520,329,2247,4181,860,163,2483,10779,1250,2392,11440,68,4705,28,1554,88,141,8632,172,142,12,97,301,300,11620,1664,233,2486,132,372,66,96,112,52,149,2817,892,299,266,1580,47,122,8294,10636,2702,309,1791,29,136,170,1318
"COG4645",3,54,68,2,1,20,15,4,0,6,3,7,47,0,8,723,98,222,33,39,8,40,0,16,2,2,149,7,3,0,0,6,46,282,50,3,13,9,2,0,0,1,0,1,21,4,14,5,29,1,6,80,64,21,50,14,1,8,8,4
"COG4646",118,735,426,8,79,1054,21,30,8,53,28,76,674,28,100,192,1190,1178,687,727,75,149,12,210,35,20,954,22,43,11,26,101,119,420,302,29,128,22,57,11,31,19,17,21,671,30,39,48,124,12,44,942,1469,109,128,296,3,144,16,153
"COG4647",5,39,3,2,0,0,5,3,2,2,5,32,34,0,0,9,1,5,3,0,3,12,1,1,3,1,22,1,3,1,4,1,2,24,1,120,3,1,4,1,3,3,1,0,0,0,4,1,3,0,0,87,1,0,2,48,0,3,14,2
"COG4648",0,29,44,1,0,20,36,0,0,9,0,15,15,0,0,43,35,41,7,49,0,119,0,9,0,1,54,1,1,0,0,0,27,76,35,12,17,0,1,0,1,0,0,0,39,1,2,6,31,0,0,26,91,252,37,18,0,0,0,42
"COG4649",82,23,56,154,17,36,30,135,138,93,96,46,14,74,164,30,103,118,110,22,147,310,122,113,107,124,14,109,77,145,78,61,25,185,41,70,101,90,65,44,70,90,139,87,6,38,143,102,39,126,105,11,30,13,27,18,92,73,39,18
"COG4650",0,70,33,1,1,17,34,1,0,2,0,21,55,0,9,13,93,174,18,36,0,44,0,9,5,0,117,0,4,0,1,2,17,128,60,18,58,0,9,0,1,2,0,1,74,4,16,8,32,2,4,42,61,12,165,44,2,1,2,22
"COG4651",229,639,142,115,47,761,161,247,216,130,65,194,517,109,175,472,1914,319,365,1498,265,239,138,238,161,317,1144,126,89,42,152,90,66,610,174,85,361,244,166,5,47,352,57,115,565,107,95,162,266,62,139,876,870,447,81,172,66,58,48,199
"COG4653",216,1187,143,16,45,406,44,24,97,30,35,42,929,63,44,1700,1134,1667,665,86,108,1037,162,51,64,63,2110,78,20,10,36,54,77,1032,136,34,136,38,27,15,36,27,17,173,8329,59,31,76,103,4,69,5508,179,37,105,277,18,25,70,19
"COG4654",68,26,28,20,8,25,40,1,31,11,57,11,36,14,43,74,121,71,78,26,52,92,11,39,32,4,146,22,40,11,60,8,24,35,9,11,41,35,19,7,5,3,17,51,134,29,35,9,27,10,13,231,122,75,26,21,12,22,19,23
"COG4655",0,1,19,1,0,16,18,3,0,12,4,5,0,0,5,72,7,103,21,4,15,373,1,8,2,1,298,2,7,0,0,0,4,205,3,0,10,0,7,0,0,5,0,0,26,2,3,2,9,0,2,599,51,55,28,11,0,7,0,0
"COG4656",128,843,194,32,375,738,470,23,49,102,89,509,646,49,45,1631,2343,235,396,1731,82,964,16,194,43,24,1673,60,69,17,122,33,215,703,327,720,454,40,43,1110,31,33,14,55,670,92,47,54,614,30,23,801,1124,773,197,2486,29,25,88,611
"COG4657",91,291,70,15,146,344,176,26,32,33,44,230,211,27,23,451,673,80,126,543,50,227,11,81,58,25,540,32,25,14,58,16,85,240,102,294,186,36,33,439,17,50,8,35,213,59,27,38,223,14,21,210,373,213,75,728,10,21,22,210
"COG4658",202,478,85,41,256,503,255,59,71,51,62,466,377,67,60,764,1080,132,196,833,99,418,38,129,116,41,813,27,36,15,83,29,116,369,167,626,240,93,40,645,19,63,15,51,390,118,60,35,298,13,40,381,553,378,101,1508,17,42,43,330
"COG4659",125,385,94,12,141,274,226,39,43,30,32,212,198,33,30,416,738,61,123,554,35,275,14,59,70,29,615,17,28,16,59,13,85,231,131,236,125,53,23,429,7,34,10,31,239,60,28,17,246,19,22,227,388,206,73,931,24,15,24,247
"COG4660",119,297,56,18,160,321,209,42,31,26,50,246,223,51,32,565,736,80,142,571,52,296,17,69,74,27,579,29,30,13,71,11,108,241,146,295,150,49,38,518,10,51,15,27,268,59,37,31,245,11,30,238,431,243,78,967,11,22,24,247
"COG4662",420,118,382,318,413,194,399,477,343,289,252,405,69,461,349,502,45,52,220,234,429,67,369,466,383,429,144,297,267,271,448,283,428,145,336,394,270,255,294,179,251,413,225,461,50,317,306,464,382,288,323,156,203,128,399,961,292,352,308,353
"COG4663",5271,1828,3299,5633,5887,2469,3272,6451,5091,3745,6040,4074,1984,5413,5124,7549,1329,1914,3391,2285,4685,4277,4416,4619,5676,4916,2163,5543,6264,5892,7688,5530,3773,3236,3474,6006,3035,4240,5171,6193,6285,5220,5584,5211,1301,5454,6410,5636,3584,6082,4188,1951,2372,1953,3750,6041,4876,4886,3928,3787
"COG4664",6852,2326,4598,7461,7097,3359,4487,8177,6113,4954,6362,5862,2558,6955,6551,9376,1793,2078,4010,3141,6378,4571,5577,6013,6782,6399,2037,7444,7808,7567,9623,6917,5426,4023,4754,7681,3716,5584,6328,6889,8316,6596,6884,6795,1639,6896,8082,7231,5061,7766,5491,1960,3256,2455,5082,6319,6615,6112,5344,5100
"COG4665",2106,927,1569,2385,2335,1170,1516,2860,1892,1612,1976,2220,1040,2275,2177,2299,624,646,1400,1016,2430,1413,1939,1872,2230,2267,758,2332,2862,2761,3196,2485,2005,1196,1907,2825,1205,1995,2163,3018,3107,2255,2335,2054,596,2400,2616,2404,1905,2787,1833,711,1073,750,1910,2082,2111,2208,1678,1848
"COG4666",3694,1347,2861,3704,3467,2022,3254,2042,2741,2517,2864,2958,1345,2217,3364,9431,1177,1845,2573,2055,3337,5646,2299,2657,2921,2353,3044,2935,2801,3562,4459,2433,3367,3370,3100,3321,2659,2141,2398,4513,2847,2331,2854,3216,1574,3019,3420,2945,3293,3522,1858,1369,2658,1584,3694,18645,2881,2191,3292,3761
"COG4667",83,869,73,76,202,355,67,152,132,115,96,195,528,197,132,50,1443,13,275,1181,131,49,157,227,194,194,749,146,184,149,106,207,22,19,104,90,330,133,170,110,153,158,125,113,393,122,124,157,232,196,133,168,678,357,117,47,123,176,43,166
"COG4668",90,27,53,89,4,44,23,61,69,37,110,30,18,69,76,411,94,283,121,88,115,253,140,55,48,89,524,113,204,101,133,96,11,32,27,6,107,76,105,1,254,47,106,172,162,199,104,143,10,91,60,98,92,30,29,3912,96,129,33,9
"COG4669",0,1,6,0,0,2,12,3,0,0,3,2,9,0,0,0,19,3,6,0,0,0,0,1,0,0,36,1,1,0,0,1,4,0,6,1,52,0,3,0,0,9,0,1,1,0,5,0,0,0,3,121,1,0,5,1,0,8,1,0
"COG4670",53,147,194,55,63,94,192,96,136,30,115,322,146,66,56,4,29,84,88,89,132,5,80,45,90,99,116,17,65,37,113,72,177,3,206,235,74,89,62,45,74,119,41,122,74,20,104,112,230,29,48,37,90,108,253,26,21,73,73,217
"COG4671",179,37,71,94,67,32,65,42,89,96,119,77,54,33,116,1170,31,213,202,76,72,362,51,97,64,50,87,57,55,33,27,32,83,468,46,177,160,99,21,4,30,39,56,76,263,25,112,80,81,48,65,324,118,59,46,47,48,36,31,58
"COG4672",344,805,2,50,0,40,17,13,258,24,205,24,820,165,81,33,488,3330,941,4,341,3457,353,85,353,176,3824,363,108,34,274,260,4,1056,32,21,46,148,156,1,109,45,152,1124,9291,262,94,363,25,32,419,29977,13,7,13,458,75,103,62,16
"COG4674",210,131,349,330,107,296,487,862,977,810,549,377,172,103,483,1471,506,685,634,918,531,840,935,450,640,827,545,591,127,178,238,224,339,362,313,541,447,786,736,75,42,860,736,520,252,167,255,573,396,214,1098,327,488,276,366,1823,432,224,116,396
"COG4675",213,192,76,41,3,47,21,65,203,14,106,19,228,146,36,137,282,460,111,353,67,784,364,41,447,97,456,125,191,55,254,236,24,700,29,22,31,248,158,13,128,149,46,418,1707,417,63,304,30,45,280,1431,17,44,23,69,32,62,44,41
"COG4676",7,38,13,6,9,33,25,0,1,11,7,73,19,4,5,0,8,1,6,14,8,0,2,10,2,0,2,3,5,3,8,36,17,0,11,115,7,1,16,3,2,1,1,13,12,7,11,0,13,7,2,1,19,0,12,0,6,38,1,13
"COG4677",5,2073,366,5,29,389,42,5,1,62,20,535,747,63,5,52,1327,210,567,2952,0,25,1,166,5,2,2162,29,9,0,22,6,62,29,389,62,442,7,20,0,10,4,0,10,599,83,47,6,464,14,18,189,1190,705,61,10,0,2,8,254
"COG4678",129,34,2,106,1,5,10,0,54,137,168,3,18,3,46,26,38,19,29,5,370,152,75,49,70,1,59,11,93,19,271,7,0,250,4,2,3,8,2,0,8,4,50,679,212,152,129,3,4,21,19,12,12,2,3,25,136,37,0,0
"COG4679",0,49,14,0,2,22,8,0,1,2,2,12,61,4,2,47,120,31,15,37,5,217,1,11,0,1,160,0,0,0,0,3,10,66,8,13,33,2,2,2,2,4,0,1,53,5,4,1,13,0,1,8,59,55,19,561,0,7,0,9
"COG4680",10,58,37,6,10,22,17,1,2,3,6,13,81,0,3,146,41,70,15,41,5,97,1,15,2,0,40,5,4,1,2,3,5,24,9,54,27,0,7,3,1,5,0,0,30,3,5,0,8,0,2,19,71,26,38,40,0,10,1,6
"COG4681",157,240,75,10,214,500,96,8,6,21,17,127,215,30,15,665,697,69,151,666,5,304,3,72,43,2,705,14,13,5,9,21,28,191,68,15,152,8,16,269,9,4,0,5,315,17,11,4,123,9,6,291,416,221,50,634,4,2,16,102
"COG4682",4,185,54,0,5,195,0,0,1,2,0,13,108,8,0,0,158,0,24,36,2,3,2,30,2,0,183,1,1,1,2,7,16,1,24,9,39,1,3,0,0,0,0,18,44,8,9,0,40,2,6,11,139,17,12,6,4,3,1,7
"COG4683",0,10,9,0,0,4,6,0,0,0,4,5,9,0,2,7,43,29,4,1,1,45,0,2,0,0,42,0,0,0,0,0,1,32,13,19,51,0,2,0,1,0,0,0,27,1,3,2,2,0,1,10,15,1,3,10,0,2,0,0
"COG4688",6,427,15,3,4,204,43,6,1,41,5,299,217,39,17,76,339,17,178,906,2,452,1,72,6,2,674,28,11,0,2,4,6,93,30,16,151,1,11,0,4,2,0,6,273,19,7,9,142,3,6,827,490,187,13,275,1,3,11,47
"COG4689",20,15,29,40,0,13,32,0,29,9,24,18,3,1,46,1,61,8,18,9,29,0,20,7,10,13,4,27,3,25,11,1,24,2,32,17,42,95,5,0,9,18,15,19,7,20,26,16,26,23,17,19,9,4,25,0,25,5,36,23
"COG4690",38,73,103,24,34,39,89,4,22,26,61,258,69,2,45,1,13,54,25,25,28,17,17,7,7,3,42,8,28,3,33,6,80,15,77,102,145,6,14,15,7,18,19,25,33,3,36,6,66,9,7,81,33,20,66,4,12,31,107,66
"COG4691",1,2,5,1,0,4,1,1,2,2,3,1,3,1,3,13,8,6,2,2,8,73,0,2,0,1,47,0,4,0,2,1,0,24,2,2,9,1,0,0,3,0,0,0,23,1,0,1,2,0,0,11,15,11,1,13,0,1,1,1
"COG4692",336,40,404,250,46,186,404,2,113,453,870,436,97,108,441,632,51,112,670,147,198,556,129,111,136,5,168,81,64,206,156,40,305,225,294,75,165,92,59,2,9,16,328,344,62,144,462,1,247,266,49,124,181,179,244,87,293,79,96,233
"COG4693",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4694",3,48,57,0,64,64,25,2,0,7,1,39,58,3,9,131,234,233,65,16,12,199,2,28,0,2,449,2,103,0,0,1,55,259,35,9,15,0,14,0,4,10,0,4,57,3,4,13,16,1,0,767,142,134,64,133,5,7,6,11
"COG4695",1061,3268,201,83,266,471,130,23,368,124,118,94,4239,323,147,2146,2909,3260,1326,151,589,2030,643,156,243,146,5976,449,180,82,253,193,90,3130,178,132,197,194,60,12,286,80,94,975,21086,697,123,245,174,61,274,22823,348,100,109,488,92,80,238,88
"COG4696",64,282,1,19,3,3,2,3,18,0,4,5,190,2,63,7,300,58,8,0,9,39,21,1,16,8,287,12,1,4,18,8,1,541,1,2,27,11,9,4,3,7,3,29,2175,61,2,6,1,2,16,157,2,0,2,10,5,1,11,2
"COG4700",38,13,44,1,3,32,75,0,0,2,4,58,2,0,1,0,10,0,1,36,3,1,3,0,0,0,54,1,2,3,4,0,50,87,63,46,131,0,2,5,0,0,1,8,28,0,2,0,81,4,1,10,36,10,61,5,8,2,26,66
"COG4701",0,24,1,1,4,1,14,0,0,13,0,0,46,0,0,2,6,0,0,25,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,1,8,0,0,54,0,0,0,0,56,0,0,0,1,1,0,0,27,63,0,0,0,0,0,16
"COG4702",0,0,7,0,0,2,1,0,0,0,2,0,2,0,0,18,6,59,12,0,0,51,1,2,0,0,4,0,0,0,0,0,1,46,1,1,0,0,3,0,2,0,0,0,5,0,0,4,4,0,0,1,2,13,4,7,0,0,0,0
"COG4704",266,43,148,160,379,101,85,163,212,172,108,145,57,214,191,119,140,393,132,211,195,182,257,197,191,121,89,196,143,267,321,168,109,263,133,92,138,168,151,347,142,117,119,162,54,260,167,133,105,291,148,63,131,265,114,63,269,178,106,81
"COG4705",0,13,36,3,5,11,5,0,0,2,0,11,26,2,20,815,84,180,7,36,2,97,0,15,1,2,22,1,0,0,0,1,36,30,40,3,23,0,14,1,0,2,0,0,13,2,7,2,8,1,0,47,74,6,27,18,0,13,0,3
"COG4706",0,20,32,3,0,17,39,0,0,8,3,15,9,0,2,35,26,33,5,37,0,86,0,12,0,0,49,3,0,0,0,0,27,78,25,7,15,0,1,1,0,0,0,0,31,0,0,3,27,0,2,19,83,193,32,17,1,0,0,30
"COG4710",4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,15,1,0,1,0,21,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4711",0,117,0,0,0,1,0,0,0,0,0,22,15,1,0,1,5,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0
"COG4712",15,772,10,7,14,7,11,2,13,7,2,3,801,8,5,75,693,190,41,17,19,66,11,3,9,4,1711,8,6,2,11,10,11,124,13,14,35,7,0,9,6,3,3,14,4107,13,1,5,7,15,76,1069,9,6,5,31,5,3,18,15
"COG4713",0,0,24,2,0,58,44,0,1,1,2,7,0,0,1,4,0,92,5,40,10,28,3,1,0,7,4,2,4,1,1,1,37,1,31,1,7,0,0,0,0,0,1,3,3,5,0,3,44,1,2,2,62,71,18,0,0,0,2,33
"COG4714",9,7,30,9,29,9,9,60,3,4,12,47,15,36,13,3,16,50,15,21,10,18,3,19,29,3,91,5,23,20,18,19,20,6,11,61,10,12,21,61,24,24,9,13,59,22,12,11,22,21,2,38,3,10,24,10,25,10,11,12
"COG4715",0,3,7,0,0,74,4,1,0,0,3,23,10,0,3,3,3,0,5,6,0,6,0,1,1,0,4,0,0,0,0,4,1,0,5,21,3,0,12,2,0,0,0,0,50,0,1,0,17,0,0,0,12,2,2,0,0,20,3,5
"COG4716",0,8,8,0,4,12,14,2,1,0,20,18,10,0,1,11,45,32,29,3,2,290,0,2,0,1,44,3,0,0,0,0,9,3,15,2,9,0,2,3,0,1,0,1,53,4,8,1,21,0,0,10,18,13,8,12,0,0,2,1
"COG4717",29,97,140,22,6,77,173,11,5,23,39,201,82,1,48,1840,12,87,119,96,74,211,7,49,20,4,77,5,10,14,7,4,141,873,106,205,184,8,11,7,2,1,13,94,70,4,16,1,143,12,5,26,227,40,116,29,24,15,37,119
"COG4718",37,142,0,8,0,8,7,1,29,7,31,3,130,30,6,3,79,284,99,1,62,354,43,10,39,10,743,101,16,2,42,17,0,137,4,9,2,18,14,0,22,6,25,201,2591,65,13,41,5,4,43,4428,2,3,2,59,4,16,1,0
"COG4719",1,0,22,1,0,4,0,0,0,2,0,0,20,0,1,432,212,19,7,95,1,11,0,6,0,1,80,1,0,0,0,0,13,38,0,2,1,0,0,0,0,1,0,1,3,0,0,0,2,0,1,4,27,2,12,10,0,0,1,8
"COG4720",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2
"COG4721",0,2,39,0,0,20,0,0,0,0,0,8,0,0,0,2,1,359,76,0,1,103,0,0,0,0,12,0,0,0,0,0,10,4,28,0,3,0,0,2,0,0,0,0,4,2,3,2,2,1,0,11,3,2,7,10,0,6,0,0
"COG4723",79,292,1,11,0,39,3,2,133,14,79,4,248,82,34,16,174,1961,495,0,119,1873,158,27,143,106,1805,133,83,12,87,138,0,372,15,9,18,69,71,1,59,39,77,503,4848,94,35,245,8,5,202,14981,5,4,7,219,27,47,14,2
"COG4724",0,7,91,1,6,5,1,1,0,2,0,0,4,0,1,39,76,23,2,5,0,0,0,5,0,0,19,0,0,0,0,0,10,2,16,1,2,0,15,10,0,3,1,0,13,1,5,0,0,1,0,8,38,25,9,23,0,21,0,8
"COG4725",194,1172,45,102,126,72,54,33,150,105,175,39,3326,145,154,176,1902,1842,430,16,159,795,207,79,209,79,2350,286,120,110,321,210,35,976,67,157,152,166,157,55,179,93,131,472,6133,545,109,239,49,136,192,7430,55,31,31,133,113,114,97,45
"COG4726",0,0,0,0,0,6,1,0,0,1,0,0,9,0,0,0,83,0,1,2,0,0,0,1,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,0,0,0,11,4,1,0,8,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4728",28,153,17,4,50,130,29,5,10,14,16,34,134,15,17,45,207,12,59,210,26,55,3,36,17,8,221,10,11,4,17,10,6,36,25,15,65,10,8,140,7,9,2,21,123,15,7,13,46,5,4,117,177,88,25,309,2,9,9,27
"COG4729",1,0,11,0,0,12,6,0,1,2,7,1,6,0,6,13,28,19,6,2,2,56,1,1,0,0,81,0,0,0,1,2,9,17,5,2,0,0,2,0,0,0,0,1,17,0,0,2,4,0,0,89,5,3,43,12,0,0,0,1
"COG4731",226,35,178,110,268,93,77,153,151,139,65,63,60,312,104,693,94,268,88,64,187,347,154,177,128,130,167,143,166,116,74,207,92,196,117,96,56,146,138,817,120,134,103,94,90,118,142,124,74,106,165,101,141,134,135,77,129,200,64,45
"COG4733",1455,2623,54,150,52,237,109,97,1295,113,769,89,3584,733,323,118,3721,15386,3570,44,1301,17039,1796,269,1593,721,16143,1740,474,133,1162,1043,35,5289,135,115,256,639,735,30,446,411,616,3688,42793,1106,413,1616,91,116,1978,125136,355,99,76,2215,290,466,343,110
"COG4734",51,64,14,2,6,29,3,6,3,3,2,43,136,7,5,176,291,480,54,56,12,343,6,4,13,0,172,5,4,0,7,36,4,698,4,11,21,6,8,2,7,0,0,8,507,12,1,1,8,1,2,676,31,10,12,52,2,6,6,2
"COG4735",1,17,7,0,16,12,1,0,0,11,9,8,30,6,2,5,174,20,7,33,0,10,0,22,0,0,15,0,0,0,0,0,0,230,11,1,23,0,0,0,3,0,1,0,34,14,1,0,6,0,0,7,180,17,4,6,0,0,1,18
"COG4736",0,59,7,1,0,35,2,0,1,2,0,11,31,1,2,5,99,2,20,76,0,10,0,10,0,0,92,0,0,1,1,3,4,2,8,3,27,0,3,0,3,0,1,1,47,3,1,0,16,0,0,38,68,17,5,235,0,0,0,8
"COG4737",2,18,6,1,2,11,7,1,0,3,0,4,43,0,1,45,122,25,15,18,1,90,0,9,0,0,125,0,3,0,0,0,1,21,6,1,24,1,0,0,1,1,1,0,39,1,3,3,29,0,0,14,50,17,15,14,0,4,1,7
"COG4738",0,2,0,17,61,0,0,0,2,25,15,0,3,2,11,0,0,0,7,0,2,0,3,25,14,1,0,2,5,14,6,8,1,0,0,0,5,1,4,0,6,2,11,2,1,3,1,4,0,14,13,1,0,0,0,0,10,10,0,0
"COG4741",99,195,98,20,21,36,78,20,20,47,23,106,281,25,59,16,96,153,79,81,12,91,18,49,27,8,57,71,25,31,66,35,117,58,126,60,107,21,15,0,21,2,43,81,414,47,31,12,92,25,9,417,46,151,100,21,21,26,90,100
"COG4742",1,243,343,0,0,29,116,0,0,0,0,105,10,0,0,1,10,0,0,210,0,0,0,0,0,0,79,0,0,0,5,0,342,0,476,8,1,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,172,557,412,0,0,0,0,314
"COG4743",0,15,1,0,0,0,0,0,2,2,1,15,5,0,1,0,0,0,8,0,0,0,3,4,0,1,0,5,2,1,0,4,0,0,1,13,4,0,2,0,4,0,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,6,4,0
"COG4744",0,4,2,0,2,1,7,0,0,0,0,3,11,0,0,1,6,1,3,7,1,56,0,2,1,0,79,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,11,0,0,1,2,1,0,89,8,1,1,8,0,1,0,3
"COG4745",0,62,255,131,0,104,291,0,30,87,99,117,33,1,249,0,21,0,316,107,62,0,44,50,0,9,2,57,66,68,24,11,271,0,172,89,561,79,20,0,149,4,90,64,36,45,85,22,175,71,14,1,136,154,188,1,30,14,372,168
