"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG4539",30,25,34,119,26,28,274,58,40,38,40,154,6,52,143,96,37,62,13,60,210,21,116,126,202,30,219,47,51,155,33,37,16,40,20,53,29,373,38,435,43,72,19,28,40,24,27,202,7,67,46,43,54,10,102,29,8,44,13,29
"COG4540",5,0,4,63,1,4,1,15,2,0,18,2,0,0,3,4,0,2,1,3,1,1,21,21,13,1,1,0,2,47,13,1,0,1,0,3,0,62,1,26,2,0,25,0,30,1,1,29,0,2,0,128,3,3,20,0,1,0,0,2
"COG4541",0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,4,4,5,0,2,32,1,0,2,0,0,8,34,7,1,0,2,0,0,20,0,34,5,4,3,4,1,1,5,0,9,5,92,4,52,2,0,59,4,0,17,1,90,0,0,6,0,0,1,35,7,4,21,2,3,3,0
"COG4544",44,63,15,68,49,64,259,68,90,60,561,20,15,40,25,194,52,21,35,50,0,24,112,17,81,67,35,25,33,22,41,55,61,39,38,120,25,129,32,8,89,39,51,56,27,137,17,24,30,79,56,69,123,15,76,12,58,45,54,48
"COG4547",3752,3962,1498,3476,1588,4401,684,3695,2615,4180,1656,1080,5231,3980,999,1455,3357,3184,3953,3052,3032,3685,1915,4449,1062,3571,1134,5350,2248,1462,3080,3839,4816,3427,5202,1411,3718,812,2862,785,1900,3593,4497,3661,3563,1922,3672,2907,2143,2744,2868,2810,1896,3326,1602,3873,2152,2727,4605,4103
"COG4548",86,155,612,479,109,327,572,162,567,94,240,1191,98,81,447,558,565,104,105,135,1164,74,728,84,765,234,964,129,142,1177,332,258,290,290,121,1613,272,792,185,559,1603,130,98,775,404,1323,179,140,790,132,628,198,1066,1138,1096,738,787,191,159,149
"COG4549",0,1,0,1,3,0,3,1,1,1,35,2,0,2,5,1,2,7,0,3,3,0,8,0,4,5,1,0,13,1,0,2,2,2,3,2,4,10,9,0,1,9,2,0,1,2,2,3,2,2,21,39,4,0,3,0,5,4,1,5
"COG4551",8,0,15,7,0,1,241,12,7,1,148,276,2,8,18,38,0,9,1,14,0,2,13,24,52,1,107,8,8,51,4,2,0,2,0,3,1,101,4,56,10,5,2,1,3,2,2,22,19,10,4,0,2,0,13,1,5,1,0,0
"COG4552",22,24,5,126,21,92,6,13,166,23,743,49,10,26,33,158,46,14,9,28,3,9,321,5,165,48,95,28,29,22,86,55,74,88,18,426,19,198,31,2,287,24,13,240,64,387,12,5,85,50,3,48,235,186,66,189,139,49,16,27
"COG4553",153,187,99,66,55,64,1125,150,88,93,1131,110,47,67,77,232,54,67,135,230,15,158,173,137,287,48,51,39,57,128,44,61,183,129,211,25,121,247,62,112,30,127,303,43,112,35,104,173,37,172,267,144,133,32,67,36,42,85,220,33
"COG4555",407,495,106,591,333,514,349,356,405,260,29,514,479,356,319,516,351,495,346,523,363,356,465,379,567,376,681,588,358,285,393,509,576,470,465,437,312,732,329,527,516,473,411,380,378,504,254,445,470,378,208,488,547,589,432,425,465,402,438,359
"COG4558",191,23,13,581,779,185,134,316,108,790,604,105,39,1099,201,733,9,780,708,604,440,837,393,168,242,973,38,60,225,188,215,31,28,148,499,36,78,44,177,76,41,547,207,831,42,4,153,205,2,150,32,501,97,322,54,111,12,234,826,1054
"COG4559",134,15,7,486,717,185,181,275,83,671,464,69,45,951,142,617,23,621,665,481,703,701,264,181,128,837,37,68,141,153,131,20,63,102,426,35,64,45,113,119,30,378,180,647,30,6,117,165,10,143,104,413,63,171,41,54,39,141,736,955
"COG4564",1,0,16,27,15,2,42,17,12,6,64,88,1,10,33,59,8,7,8,8,291,5,56,190,48,16,22,11,8,105,10,14,2,32,7,18,16,255,26,401,33,54,1,36,6,33,10,159,35,74,106,11,332,45,161,11,10,20,0,28
"COG4565",9,68,5,51,4,10,29,44,12,0,12,23,4,1,101,7,6,4,0,12,64,4,33,67,77,2,34,1,7,65,4,12,27,15,1,66,6,27,1,49,73,2,21,1,4,96,1,35,58,14,1,6,113,6,92,3,32,6,4,6
"COG4566",19,12,102,80,36,3,383,32,72,21,1508,73,13,16,112,156,18,11,20,50,101,17,196,39,230,33,79,69,25,163,21,17,48,16,14,110,13,346,29,169,25,55,11,30,14,36,30,66,76,134,66,14,193,11,153,8,22,25,17,8
"COG4567",961,1010,313,1081,332,1114,502,893,659,1007,215,289,1412,998,395,417,843,796,1009,778,742,761,577,1060,490,857,264,1223,507,385,900,1182,1594,896,1073,396,880,323,771,314,565,1043,1122,1001,942,547,902,923,696,736,598,767,481,1012,474,1098,705,734,1033,981
"COG4568",7,0,3,23,0,0,137,2,1,0,0,55,0,2,15,31,0,2,0,10,0,2,9,27,66,5,138,1,12,32,4,0,3,0,0,1,2,163,7,208,6,17,0,10,2,4,0,23,6,4,0,2,11,0,38,0,4,2,0,3
"COG4569",101,69,33,130,58,61,162,83,70,102,150,64,84,88,132,170,139,84,99,98,127,53,147,173,316,80,29,58,56,342,44,51,77,90,74,53,73,123,36,196,57,164,150,111,91,53,99,127,15,94,241,75,73,92,91,54,25,53,43,69
"COG4570",74,19,942,38,13,23,744,126,50,60,257,983,24,20,15,19,19,50,42,17,0,8,126,21,17,24,931,24,6,2799,54,22,10,7,2,33,8,11,9,1588,14,18,76,22,29,5,10,6,26,18,41,62,10,36,14,21,19,9,3,39
"COG4572",0,0,0,0,0,0,9,0,1,0,0,20,0,0,10,1,0,0,1,1,0,0,0,14,14,0,18,0,3,14,0,0,0,1,0,2,0,5,1,2,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,2,0,0
"COG4573",25,8,5,66,8,15,16,14,8,31,361,35,31,32,98,11,55,11,12,48,29,10,23,65,21,13,71,20,14,101,3,7,1,16,1,6,7,6,3,5,10,12,5,3,19,2,12,34,10,6,94,12,6,4,6,5,9,5,6,13
"COG4574",15,1,0,1,7,9,8,0,7,7,0,0,2,4,4,22,9,5,5,23,0,7,6,52,2,11,0,0,39,24,3,7,1,7,0,4,1,0,39,7,0,6,3,0,3,0,10,21,0,1,11,19,0,1,1,0,21,23,1,2
"COG4575",0,2,11,12,2,1,35,14,0,0,7,8,0,0,5,2,0,2,0,5,0,0,2,1,8,0,5,2,3,23,0,0,0,0,0,1,0,3,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0
"COG4576",2,3,3,21,8,7,0,1,14,8,0,5,2,4,5,58,8,10,5,7,2,4,23,4,23,6,7,1,15,2,2,4,5,16,2,61,6,33,5,0,31,1,4,3,12,35,17,13,36,2,11,4,44,5,32,3,30,15,0,3
"COG4577",411,293,41,320,1192,112,6,372,558,234,5,12,153,249,6,330,66,203,313,354,5,748,386,172,52,503,22,197,715,5,94,193,112,107,208,174,245,78,546,8,98,435,186,14,172,83,271,79,99,596,44,560,80,10,63,22,130,520,335,269
"COG4579",43,59,26,177,24,27,410,83,74,26,28,209,28,31,288,138,103,77,17,79,552,14,111,238,491,32,301,28,93,230,454,161,293,244,86,1029,359,1369,187,1346,1061,264,102,227,397,734,180,1135,777,252,715,131,883,354,1500,176,532,266,100,44
"COG4580",1,1,12,98,5,0,128,59,4,0,35,22,1,3,25,25,1,1,1,18,0,9,14,94,49,1,14,5,4,67,2,0,5,4,4,13,0,53,5,111,8,11,0,0,0,2,2,187,6,10,1,4,2,2,37,2,3,2,3,1
"COG4581",2943,2002,609,1458,6070,1599,49,3430,3421,1753,2945,119,2130,1684,569,975,1312,1404,2359,1684,94,3827,2584,924,640,2656,152,2469,4147,721,2549,1563,685,1309,1728,1060,1918,425,3982,404,980,1929,1388,785,1507,643,2093,452,733,4483,1639,3147,875,800,655,1266,706,3115,2601,1739
"COG4582",89,74,54,173,28,94,387,49,82,61,15,224,73,49,90,182,112,97,44,77,155,22,139,122,320,61,377,66,84,186,90,118,56,111,39,100,89,527,101,572,99,132,80,114,121,79,87,110,28,69,51,89,104,139,231,104,81,60,69,65
"COG4583",807,832,216,778,256,962,51,697,507,883,100,107,1150,803,210,323,856,735,821,693,645,642,391,1006,318,770,179,808,449,195,793,818,848,812,891,575,887,298,667,168,679,827,962,839,839,578,905,757,841,564,993,628,542,798,718,881,795,603,737,832
"COG4584",153,55,430,1266,447,20,5768,612,463,34,1511,3896,98,524,1406,2716,61,872,41,984,143,113,1975,924,5591,149,5321,363,391,3041,114,139,223,57,62,649,94,7070,484,4173,368,1771,70,282,213,593,45,1302,4781,1299,533,437,1493,113,1505,34,3342,436,138,80
"COG4585",86,55,250,585,208,38,2306,243,215,81,5232,1810,32,189,793,946,117,215,68,350,126,69,1201,708,1814,152,1919,248,155,1455,133,95,140,172,61,427,77,2534,197,2509,323,737,78,224,109,219,82,717,1436,567,256,188,739,215,959,60,1155,144,61,146
"COG4586",573,377,81,375,2322,259,200,668,811,382,0,185,273,513,153,421,228,300,625,578,16,1161,459,257,70,761,82,309,1176,25,287,323,115,199,363,184,382,55,1071,13,104,632,195,146,248,93,389,84,221,895,131,782,65,93,54,204,356,939,630,498
"COG4587",418,228,36,249,1675,153,180,467,542,269,1,101,147,341,77,266,103,214,442,336,0,877,278,134,56,495,66,240,932,22,266,197,82,116,269,142,216,53,715,12,79,376,119,88,129,56,313,44,162,737,64,429,50,83,27,127,262,693,473,343
"COG4588",0,0,0,2,0,0,361,1,5,0,152,18,0,0,7,7,0,0,0,10,0,0,12,2,39,0,10,2,2,8,1,0,4,4,0,12,0,12,3,11,15,0,0,2,1,2,5,8,5,1,0,20,27,0,5,2,0,4,0,0
"COG4589",41,40,61,42,30,52,453,75,72,45,18,37,55,42,392,190,63,60,44,75,12,40,169,63,139,44,2,47,89,139,24,76,59,42,45,71,89,53,67,85,35,47,55,37,96,25,61,111,21,55,110,57,23,13,45,27,17,69,54,34
"COG4590",51,44,84,447,81,40,1252,178,138,19,90,596,29,68,592,433,74,160,15,231,59,26,391,471,996,62,858,39,129,811,36,189,248,170,59,155,58,1043,106,1564,144,259,2,91,159,50,66,891,47,194,95,98,130,20,425,93,42,103,85,20
"COG4591",3647,3720,1376,3599,2906,4623,2688,3556,3644,4762,1725,4295,4780,5163,5449,3824,4427,4364,4415,4423,4654,3416,3149,5055,4435,3868,4966,5010,3608,1616,3533,4630,3959,4614,4748,5482,4738,3719,3432,2142,5508,4314,4289,4897,4558,5981,4586,5250,7017,3494,5117,3340,5501,5490,5961,5125,6880,3822,4560,4668
"COG4592",0,0,0,1,0,0,0,17,0,0,12,0,0,0,0,7,0,0,0,3,0,0,8,1,12,2,0,0,1,41,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",1,0,2,2,0,0,6,0,3,1,8,1,2,1,1,8,0,0,0,1,79,0,6,18,5,0,6,0,0,3,0,0,1,0,0,1,0,7,1,8,0,7,0,0,0,2,0,27,0,14,0,1,3,2,10,0,1,2,0,0
"COG4597",2861,3061,1024,2635,2687,3254,288,2306,2133,2753,413,1001,3335,2459,876,1188,2481,2599,3244,2204,1717,2911,1812,2013,1032,2731,703,3156,2008,720,3415,2820,2985,2638,2564,1610,2729,778,2212,645,1697,2746,2855,2435,2722,1677,2477,1567,2776,1646,1827,2360,1628,2362,2113,3218,2312,2175,2299,2857
"COG4598",131,122,44,132,49,57,233,129,83,202,98,58,106,199,259,133,86,154,122,149,169,112,97,180,461,120,61,79,55,194,38,49,281,124,134,366,111,346,45,221,372,85,199,54,97,378,77,187,264,118,246,77,355,43,336,70,250,57,94,152
"COG4603",2127,2485,797,1591,893,2158,703,1622,1448,2239,2110,259,2292,2142,1343,1304,1703,2088,2542,1974,1457,1640,1657,1113,1642,2182,287,1861,1232,643,2697,1941,1561,2143,2192,2467,2398,1247,1357,590,2579,1796,2514,2101,2341,2010,2237,1500,2462,1530,2112,1513,2100,1353,2731,2348,2103,1503,1780,2303
"COG4604",1,0,0,8,1,1,31,3,4,1,432,9,3,0,50,6,1,3,1,5,0,2,107,9,16,0,4,19,1,19,0,0,0,3,1,2,1,8,2,5,1,3,0,0,4,0,6,33,1,23,0,6,30,13,0,25,0,2,2,1
"COG4605",0,0,0,5,0,0,18,0,0,1,569,5,0,1,2,10,0,1,1,2,0,0,124,27,9,0,10,12,0,21,0,0,0,5,1,0,0,3,1,2,1,4,0,0,0,0,6,29,0,26,0,0,44,0,1,2,1,2,0,0
"COG4606",1,0,0,9,2,0,27,0,3,0,521,9,5,0,3,12,0,0,0,3,0,0,104,17,22,3,5,22,1,28,0,0,0,6,0,1,0,5,2,6,1,2,0,0,1,3,0,24,0,30,0,0,33,0,3,2,2,2,1,0
"COG4607",0,1,2,26,4,0,31,25,4,0,681,14,4,3,12,28,1,2,0,4,0,2,162,59,28,2,9,21,5,53,2,0,3,3,2,8,1,37,5,45,7,8,1,0,1,4,1,31,0,46,0,2,45,3,38,3,3,2,2,0
"COG4608",1202,2148,506,1585,517,1561,262,938,1754,926,1446,689,812,773,2964,2353,1877,928,1006,954,561,798,2255,834,2700,1162,1392,700,1131,412,1776,1537,1498,2015,911,4770,1293,2231,997,318,4573,919,1448,2183,1719,4823,1310,1142,3128,902,1604,846,4257,2573,3551,1959,3304,1312,796,1010
"COG4615",1,3,22,73,15,7,30,71,67,11,142,42,3,16,33,85,11,27,3,57,3,7,86,36,258,4,49,10,32,153,8,6,14,5,5,37,2,554,39,163,55,42,1,3,11,18,8,56,111,80,35,19,28,12,93,4,33,24,4,16
"COG4618",36,45,44,157,45,34,221,48,45,43,610,78,12,32,127,136,42,25,28,68,423,39,138,56,162,111,91,27,26,188,42,27,137,32,31,66,49,307,15,278,51,75,36,34,64,29,19,102,39,69,159,44,50,23,68,13,42,24,42,52
"COG4619",14,65,2,15,17,14,8,18,17,7,3,10,15,25,82,32,15,9,21,20,4,20,30,8,85,17,13,10,5,3,7,11,6,10,1,44,4,24,3,0,60,8,11,4,2,60,2,3,10,7,8,6,43,2,40,6,35,4,0,6
"COG4623",284,226,135,501,187,273,1643,330,257,412,574,560,313,411,1364,571,404,431,321,460,915,324,398,711,1108,336,607,250,298,797,143,258,462,337,226,344,476,1311,343,1277,367,578,333,367,359,305,331,1126,108,438,618,403,312,509,582,263,114,368,299,418
"COG4624",4,10,0,1,4,4,0,1,4,0,48,4,0,1,1,1,16,13,4,1,4,0,10,0,0,2,6,0,8,2,27,19,2,17,4,6,21,4,34,0,5,7,2,1,16,3,8,0,31,5,22,37,1,0,2,0,8,11,3,11
"COG4625",199,225,101,127,318,157,1745,214,128,193,4464,86,103,92,64,429,57,142,151,197,289,195,222,74,165,274,52,125,109,175,173,219,251,76,176,104,77,126,125,168,45,230,191,171,72,43,72,44,195,349,127,166,171,92,33,58,73,115,156,211
"COG4626",36,46,3166,225,48,13,1362,229,26,69,1075,1168,19,41,59,136,19,29,24,49,2,31,570,63,204,41,948,42,15,10652,40,32,69,14,55,61,21,91,16,5514,17,25,20,28,18,40,9,106,42,66,250,44,105,72,29,19,32,25,26,37
"COG4627",165,128,563,93,104,132,315,142,82,144,60,722,163,116,50,87,78,95,140,84,193,172,95,169,40,129,310,148,88,199,50,27,28,33,49,26,26,14,25,37,25,28,47,35,36,35,24,36,32,37,42,44,19,15,17,36,36,22,70,59
"COG4628",1,0,4,19,2,0,46,10,4,2,8,22,0,1,30,12,2,3,1,13,74,0,8,58,56,0,56,1,6,35,1,4,9,5,1,18,4,133,13,188,20,32,1,6,1,5,15,251,8,12,114,7,9,6,53,1,4,15,1,2
"COG4630",1808,1838,477,1569,576,1706,961,1007,1022,1537,251,1111,1302,1251,1017,808,1462,1584,1351,1230,1200,781,911,1009,1769,1176,1443,853,1013,777,1668,1603,589,1360,624,1948,1630,1743,1363,1123,2329,1937,2275,1458,1151,1990,1359,952,2412,907,1183,1049,2055,2100,2108,1470,2493,1187,636,1408
"COG4631",2544,2679,744,2647,983,2644,1393,1562,1608,2410,431,975,1995,2133,1587,1328,2182,2663,2256,1993,1702,1288,1362,1563,2634,2052,1591,1231,1560,1070,2478,2464,1131,2202,900,2722,2560,2751,2068,1715,3462,3004,3193,2349,1781,3100,2206,1465,3062,1518,1847,1637,3203,3110,3323,2234,3189,1861,1069,2304
"COG4632",52,62,4,97,67,81,8,49,84,70,488,153,38,35,56,158,37,57,36,73,0,43,309,4,84,60,84,68,75,19,88,77,23,77,22,190,26,57,59,15,129,59,57,75,51,177,26,3,180,40,11,66,133,72,135,77,306,71,26,90
"COG4633",10,0,17,97,6,0,371,13,35,2,10,494,1,10,142,102,1,54,3,61,1,6,65,80,295,9,509,4,29,148,8,0,5,1,3,19,1,480,41,534,52,72,0,18,5,13,0,195,40,46,0,37,35,8,136,0,23,23,1,1
"COG4634",1,13,0,1,3,3,1,7,1,0,6,2,0,1,0,5,0,7,0,2,0,1,0,8,4,1,5,3,0,3,1,4,3,2,2,1,0,5,0,4,4,7,6,1,2,3,0,2,3,5,1,1,6,1,3,2,1,0,0,3
"COG4635",190,203,50,695,1782,249,5,416,147,1061,27,3,346,1592,28,350,150,912,995,738,1424,1231,56,476,17,1256,8,294,229,79,114,148,203,167,1037,11,305,19,250,100,11,901,294,914,202,14,288,289,5,189,199,683,18,289,19,205,10,275,1406,1511
"COG4636",0,0,1,4,4,2,23,1,0,0,3,5,2,1,2,5,0,0,0,0,0,0,0,0,6,2,9,3,0,5,0,0,2,5,3,27,0,13,0,4,11,15,1,1,0,16,3,2,20,14,5,0,14,11,4,0,12,1,0,0
"COG4637",2,2,8,25,13,2,45,2,60,2,621,67,5,16,21,100,1,12,0,30,1,1,78,11,306,6,75,21,17,149,4,6,4,4,3,30,1,747,27,140,34,52,1,9,5,43,2,4,33,105,56,13,56,9,92,3,11,9,11,3
"COG4638",6316,7043,2207,6181,4710,8174,1438,5326,8243,6083,2577,838,5831,4198,4107,9572,10657,6883,5576,6992,5323,5112,6053,6613,7099,6093,1440,4832,8148,2153,8704,8418,5828,9321,4664,12408,9584,6929,8658,1840,11740,7228,6913,7092,9608,10794,9377,6873,2986,5839,9643,6423,10103,7338,9212,8157,4550,8867,4363,5296
"COG4639",145,93,30,94,215,44,45,76,33,19,514,159,14,43,2,68,1,11,33,21,0,92,28,1,10,221,33,34,27,200,34,42,13,8,46,2,19,7,37,171,2,16,84,3,563,3,13,0,15,83,0,23,49,12,202,1,7,35,63,46
"COG4641",46,54,1789,195,108,92,587,89,109,64,320,1490,144,85,80,412,61,36,45,64,95,83,242,70,96,101,591,76,87,1956,144,78,45,72,98,159,57,100,79,1376,122,71,43,158,59,161,56,53,176,67,109,39,146,151,152,102,226,85,98,56
"COG4642",1025,2714,402,1358,903,1444,629,1355,1267,1089,99,2557,902,991,2736,1340,2257,1346,1061,1171,1855,898,1817,750,3612,1122,1820,968,1345,407,1241,1493,1303,2317,877,6021,1326,2431,1478,262,6520,946,1859,1030,2213,7644,1536,937,7397,1259,2791,1723,6894,1678,5417,1246,6041,1280,968,1297
"COG4643",242,233,4050,200,163,52,910,548,116,67,3813,543,85,158,201,298,36,177,77,120,18,414,505,109,750,89,422,111,56,2587,38,47,123,62,103,193,32,485,68,2064,141,206,305,53,100,136,102,323,408,211,247,82,269,29,273,55,243,52,51,108
"COG4644",364,81,990,1383,616,20,10861,557,1002,66,1258,4085,90,830,2789,3278,49,1805,58,1514,93,134,2537,878,10774,244,7611,501,842,2803,251,149,136,114,98,546,114,17638,1253,9076,1268,2935,54,396,238,483,15,601,341,1810,59,870,1625,136,2789,62,346,538,124,136
"COG4645",4,5,0,11,6,0,117,8,13,0,204,53,1,1,16,27,1,0,0,8,0,3,26,3,66,2,48,5,2,18,1,3,18,10,3,11,11,254,2,78,3,12,0,6,5,3,1,5,3,22,2,0,46,3,22,1,0,3,4,1
"COG4646",77,9,500,133,67,7,1281,47,209,19,1201,721,13,30,96,336,4,31,6,207,5,36,676,95,1443,55,761,95,93,659,33,14,17,52,20,24,20,2133,97,2116,146,186,6,29,46,60,4,305,40,502,114,62,318,9,147,8,8,33,24,30
"COG4647",0,2,3,11,0,4,3,2,7,2,1,32,0,0,1,7,2,0,3,3,0,0,2,3,2,4,42,0,1,1,0,2,0,5,1,5,2,3,2,3,1,4,0,11,0,2,1,3,107,0,8,2,4,10,5,5,61,1,2,1
"COG4648",0,0,18,26,1,0,36,25,2,0,43,10,0,0,276,4,0,0,2,12,0,2,3,55,81,0,18,1,6,42,1,3,2,1,1,26,1,11,5,54,33,1,0,0,0,31,0,17,7,1,0,2,31,0,38,1,8,10,0,0
"COG4649",103,127,27,86,70,149,88,106,146,62,112,15,112,78,27,182,153,60,76,119,51,94,107,101,29,93,25,81,77,5,125,126,138,118,167,33,102,35,118,10,27,73,116,118,113,47,87,76,53,98,71,98,45,50,23,110,55,101,91,72
"COG4650",14,0,38,13,0,0,85,2,4,1,190,61,5,1,22,45,0,0,1,12,0,2,25,2,56,1,64,2,2,82,3,0,0,5,2,43,2,26,1,57,17,25,0,4,1,13,4,2,21,6,0,1,76,3,16,2,3,2,0,1
"COG4651",171,178,103,301,102,53,1861,210,211,115,288,506,136,113,492,455,86,160,118,231,4,127,370,422,938,79,691,102,134,542,51,120,348,70,281,155,104,1129,153,1102,220,235,134,89,128,76,54,691,64,506,189,177,144,39,388,64,52,135,286,114
"COG4653",61,46,2988,199,72,24,1151,280,40,99,1637,918,30,62,34,134,14,38,40,44,15,54,674,74,178,47,1161,89,21,8392,46,17,36,38,24,42,10,110,48,3924,23,54,24,27,20,37,14,81,13,129,185,51,125,76,52,43,8,31,28,71
"COG4654",36,19,27,15,9,24,127,34,27,36,85,38,9,18,74,124,18,15,11,33,9,11,51,51,132,44,22,21,17,144,5,5,9,8,1,16,2,7,6,31,7,7,19,7,10,7,4,49,0,9,21,27,1,6,14,2,0,8,3,4
"COG4655",0,0,6,8,2,0,5,1,2,1,115,1,0,1,37,16,0,8,1,14,0,1,22,2,53,2,4,5,4,18,0,1,1,3,1,11,1,36,0,20,1,13,0,5,1,0,1,3,4,13,0,0,2,0,15,0,0,10,0,2
"COG4656",77,22,73,417,64,9,2345,186,144,45,222,624,13,45,748,433,57,156,24,198,1114,27,428,461,1126,76,888,52,102,687,20,21,142,36,27,454,37,1737,119,1483,596,300,61,84,34,208,21,782,702,300,148,148,325,79,909,21,604,89,27,15
"COG4657",40,13,22,97,29,12,672,81,58,33,78,200,14,29,248,161,31,70,12,80,420,15,102,179,406,34,290,23,33,224,12,19,96,23,25,146,34,448,36,462,222,106,38,25,20,71,9,298,305,100,109,49,119,39,391,10,277,24,25,25
"COG4658",45,22,32,159,44,19,1160,111,92,46,125,364,40,72,353,276,62,93,14,96,724,38,188,259,549,61,533,43,57,362,38,37,176,28,46,231,50,829,79,862,284,188,63,38,48,86,19,461,679,190,173,98,174,44,716,15,656,51,80,22
"COG4659",37,8,21,141,22,11,737,61,53,23,66,242,20,32,211,189,63,68,10,78,456,23,123,165,399,31,395,20,45,255,20,13,127,30,43,195,14,585,42,588,205,97,36,29,27,66,17,262,264,108,102,65,129,33,391,8,259,29,31,12
"COG4660",40,22,30,127,22,11,667,94,67,35,76,232,26,45,235,180,45,71,13,74,562,22,163,174,393,37,311,22,48,274,19,22,135,24,32,181,32,593,45,500,245,106,40,24,31,82,15,299,332,122,127,69,142,21,447,9,352,37,41,20
"COG4662",417,484,77,314,231,304,52,313,385,457,44,76,341,416,126,345,263,396,399,442,191,332,219,345,230,338,98,252,218,41,267,366,511,325,503,364,372,253,222,90,424,285,536,276,308,383,311,372,382,340,419,427,354,296,284,259,418,277,472,411
"COG4663",6138,6374,1761,4191,2149,6359,1365,5022,3731,6377,1927,2031,7635,5192,2083,2423,5433,5249,6182,4619,6285,4232,3421,5359,2337,5337,1855,6592,3032,1394,4916,5601,8718,5276,6509,3253,4906,2616,3989,1614,3853,5276,7596,5417,5045,3943,4951,4770,6530,4183,5275,4541,3394,3956,4742,5932,5956,3793,5346,5710
"COG4664",7565,7928,2236,5291,2931,8089,1733,6169,4643,8093,2115,2616,9825,6884,2514,3221,6637,6632,7768,5954,6890,5412,4040,6454,3223,6575,2305,8607,4047,1558,6367,7442,8923,6559,8221,4440,6536,3175,5310,1848,5100,6580,9439,6606,6368,5299,6399,5616,8419,5015,6925,5851,4717,5232,6720,7612,8158,4965,7058,7401
"COG4665",2607,2677,715,2043,912,2739,704,2179,1574,2749,624,1027,3540,2386,788,901,2273,2354,2625,1876,3034,1859,1412,2236,1150,2347,952,2789,1362,617,732,807,1000,777,957,537,698,366,625,206,627,714,983,780,703,701,691,655,1087,551,709,601,604,545,888,874,992,590,847,828
"COG4666",3417,3754,1087,3517,1220,3455,1211,2810,2602,3263,1793,1318,3266,2256,1525,2101,3481,2671,2859,2721,4571,1904,2518,3032,2531,2357,1310,2476,2016,1562,2871,3715,3558,3205,2025,3337,3078,2653,2586,1721,3805,3649,4866,2768,3398,3212,2808,2884,3869,2520,3756,2524,3111,3243,3594,2764,3677,2447,2170,2891
"COG4667",114,118,73,311,97,114,1474,194,171,74,13,497,245,233,400,316,135,268,165,244,104,136,246,517,698,155,887,213,118,365,62,61,109,142,141,63,155,1202,165,1135,155,274,152,141,160,52,129,803,75,233,81,215,130,48,307,149,66,102,115,193
"COG4668",169,147,113,182,16,118,117,175,38,80,279,23,167,93,48,18,46,104,140,62,1,70,124,53,82,93,31,109,25,154,214,88,42,101,58,28,123,205,26,225,13,114,90,76,142,14,94,126,9,67,78,39,24,37,82,170,10,23,50,83
"COG4669",0,1,1,4,1,2,24,2,3,2,2,5,1,1,1,20,0,0,2,1,0,2,2,2,3,6,3,1,0,2,1,0,0,3,4,8,0,0,0,2,0,2,0,1,0,0,0,5,1,4,0,0,5,1,2,1,1,0,1,1
"COG4670",55,191,18,59,50,64,26,75,43,53,90,131,42,79,105,46,34,55,63,48,60,51,77,37,96,75,165,46,34,52,26,61,128,69,102,190,74,105,21,42,204,13,116,36,111,226,45,38,219,78,46,51,174,72,143,22,269,24,78,65
