"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG5036",96,241,0,0,0,0,23,3,46,0,2,25,0,3,28,7,18,0,2,17,3,1,1,36,4,18,26,6,0,22,57,12,14,5,0,11,1,3,4,26,0,28,0,10,68,6,0,0,74,1,3,0,7,2,16,8,0,0,44,13
"COG5038",568,283,3,0,1,0,56,21,176,1,16,90,0,32,96,30,25,0,0,14,13,0,1,251,16,60,194,7,1,107,195,0,38,9,0,32,1,4,0,152,25,131,0,11,300,13,4,1,462,1,6,0,4,1,42,7,0,2,156,27
"COG5039",4,46,1,5,2,69,5,2,4,5,18,3,30,14,4,2,3,0,5,1,0,8,2,1,6,4,5,5,0,2,22,0,0,2,149,2,4,6,2,3,7,7,3,0,4,3,5,0,2,4,1,0,0,0,0,5,1,30,10,2
"COG5040",113,107,1,0,0,0,15,5,37,0,1,21,0,4,19,5,10,0,2,3,5,0,0,49,2,20,33,8,0,37,32,0,15,8,0,7,0,1,0,20,6,32,1,3,71,8,7,1,108,1,4,0,3,0,13,6,0,1,36,8
"COG5041",78,68,0,0,0,2,9,2,14,0,0,18,0,2,15,1,10,0,1,0,2,0,0,26,3,6,23,0,0,25,24,0,12,3,0,2,0,0,0,10,5,17,0,7,23,3,1,0,44,2,1,0,4,0,3,0,0,1,12,4
"COG5042",14,31,8,22,3,75,14,28,28,10,300,8,21,30,20,24,15,7,10,17,7,3,2,14,4,12,13,18,3,18,5,49,39,55,279,28,389,23,45,110,126,20,25,195,31,143,25,33,67,80,26,184,153,11,81,27,30,10,20,52
"COG5043",87,223,3,1,1,0,59,41,65,0,20,19,0,4,51,27,14,0,3,14,1,0,3,193,5,42,22,6,1,78,100,1,21,17,1,23,0,0,0,67,21,18,0,6,136,15,8,0,617,1,2,0,9,0,21,4,0,2,55,13
"COG5044",146,94,0,0,0,3,21,11,50,0,9,29,0,11,24,6,8,0,3,5,8,0,0,63,6,14,57,5,0,53,69,1,19,2,1,7,1,2,0,57,5,34,1,6,93,10,5,0,157,3,7,0,2,1,20,2,0,4,55,12
"COG5045",16,40,0,0,0,0,6,3,13,0,1,10,0,0,7,1,4,0,2,1,0,0,0,6,0,2,3,1,0,4,11,0,1,0,0,4,0,0,0,8,1,11,0,1,16,1,2,0,28,1,1,0,0,0,4,0,0,0,6,2
"COG5046",50,46,0,0,0,0,1,3,12,0,1,10,0,0,10,1,7,0,0,0,1,0,0,19,0,5,13,0,0,4,5,0,4,1,0,3,0,0,0,6,1,20,0,1,17,0,0,0,40,0,1,0,3,0,0,0,0,1,12,6
"COG5047",281,96,1,0,0,0,22,11,119,0,7,69,0,25,58,17,12,0,4,3,12,0,3,109,6,12,103,1,1,45,112,0,26,11,0,17,0,2,0,86,14,91,0,7,183,7,8,1,295,1,3,0,3,0,30,10,0,3,83,9
"COG5048",218,39,0,2,9,1,9,6,80,2,58,40,0,16,22,19,3,0,0,4,7,8,16,37,5,5,87,3,0,15,76,19,18,8,4,2,3,17,11,46,16,56,3,9,59,2,3,6,52,0,7,0,5,11,11,7,0,22,74,12
"COG5049",613,611,244,48,391,155,187,124,1110,31,42,371,42,253,227,140,150,11,201,275,318,13,3699,518,152,615,207,129,159,459,305,219,159,129,24,373,16,88,27,258,143,399,46,74,538,176,190,199,609,120,268,8,92,366,173,232,4,46,235,319
"COG5050",51,46,0,115,6,101,8,7,30,177,5,18,0,7,16,16,9,0,2,0,1,14,1,38,29,9,21,2,0,37,16,6,8,7,1,4,84,157,66,26,3,19,193,11,70,10,3,0,86,89,7,0,22,1,10,3,0,68,9,6
"COG5051",6,27,0,0,0,0,3,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,3,2,0,1,0,0,0,5,0,6,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3
"COG5052",27,75,1,0,0,0,9,0,14,0,1,14,0,7,2,2,3,0,1,3,2,0,0,7,0,7,10,4,0,10,12,1,5,1,0,1,0,0,0,8,4,9,0,0,9,2,0,0,1,0,1,0,1,0,9,2,0,1,5,1
"COG5053",90,54,71,7,29,23,34,22,217,4,10,93,9,56,44,28,24,3,39,47,78,3,756,98,24,184,36,27,61,76,112,24,23,25,4,89,3,17,9,52,39,99,1,26,105,57,35,36,32,28,44,3,19,88,38,50,1,15,59,93
"COG5054",143,109,114,15,111,23,45,40,379,11,8,140,7,100,63,44,47,6,74,108,137,7,1150,118,49,233,52,54,81,124,110,63,37,60,8,129,8,23,13,88,52,121,15,35,128,70,97,67,61,43,85,3,37,182,54,95,0,29,56,131
"COG5055",8,30,3,2,909,0,2,6,8,3,6,4,228,0,5,1,13,398,17,1,3,7,1,4,5,3,1,8,1,10,0,1,9,6,76,7,1,0,0,12,10,2,2,24,0,4,17,7,2,1,2,106,1,1,50,6,9,3,0,4
"COG5056",15,21,1,0,0,4,8,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0,3,0,6,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,1,1
"COG5057",18,3,0,0,0,0,0,0,10,0,2,11,0,1,2,0,0,0,0,0,0,0,0,5,1,4,2,0,0,8,13,0,1,0,0,0,0,0,0,7,2,7,0,0,6,1,0,0,0,0,0,0,2,0,3,0,0,0,3,2
"COG5058",61,64,0,0,1,11,12,1,33,0,1,12,0,9,9,4,3,0,2,3,1,0,6,29,2,6,16,4,3,21,9,0,2,1,1,3,0,0,0,4,3,7,0,2,12,3,1,1,17,3,0,0,0,0,3,1,0,1,10,2
"COG5059",979,1708,18,2,4,16,237,41,287,1,41,252,2,88,261,48,138,0,25,29,29,0,33,332,65,130,285,16,9,289,1288,19,378,145,5,238,17,23,5,933,186,854,6,144,1788,212,65,19,2064,34,56,0,119,10,373,138,0,48,1103,301
"COG5061",75,34,0,0,0,2,12,9,35,0,4,15,0,8,27,7,2,0,0,2,1,0,0,84,2,13,25,1,0,22,39,0,8,2,0,4,2,0,0,34,5,19,0,3,68,1,1,0,188,0,2,0,1,0,7,1,0,0,29,11
"COG5062",40,42,0,0,0,0,5,4,17,0,1,12,0,1,6,3,0,0,0,0,2,0,0,20,2,1,14,0,0,6,3,0,2,0,0,2,0,0,0,8,0,3,0,0,8,0,0,0,27,0,0,0,0,0,2,1,0,0,7,0
"COG5063",41,4,2,0,1,0,1,2,23,0,2,15,0,7,3,3,2,0,0,2,11,0,7,11,3,3,14,0,1,20,8,4,3,0,1,1,0,3,0,17,6,17,0,1,32,5,1,1,40,0,5,0,2,2,6,0,0,0,4,8
"COG5064",274,342,0,2,1,8,43,8,64,1,7,71,0,14,55,13,34,0,3,16,2,0,3,50,16,28,70,6,1,49,116,5,43,13,0,16,3,3,1,51,24,71,1,59,117,27,3,1,70,1,4,0,26,4,38,6,0,4,94,17
"COG5065",7,51,0,0,0,0,1,1,0,0,0,3,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2,0,0,2,0,0,0,2,1,2,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG5066",90,101,0,0,0,0,7,0,16,0,3,21,0,3,12,2,7,0,0,2,0,0,0,26,5,6,15,0,0,18,12,0,8,6,0,4,1,0,0,14,1,20,0,5,23,6,0,0,35,0,0,0,1,0,4,2,0,0,16,3
"COG5068",48,0,0,0,0,0,0,3,19,0,2,15,0,6,7,0,0,0,0,1,0,0,0,27,1,1,15,0,0,4,26,1,0,0,0,0,0,0,0,15,1,10,0,0,37,0,0,0,67,0,0,0,0,0,0,0,0,0,14,0
"COG5069",86,389,2,0,1,5,46,2,3,0,4,20,0,2,12,10,24,0,5,3,1,0,0,10,4,27,9,7,0,35,35,0,17,9,2,8,1,0,0,15,11,37,1,5,27,8,7,0,11,0,3,0,3,0,14,2,0,3,20,10
"COG5070",62,31,3,0,1,2,10,8,23,0,5,13,0,3,20,1,5,0,0,2,1,0,35,29,3,10,20,0,11,17,34,0,5,3,0,5,1,0,0,12,4,16,0,2,21,3,1,0,85,1,2,0,3,2,4,1,0,1,31,5
"COG5071",72,50,0,0,0,0,10,8,31,0,2,13,0,1,15,4,3,0,3,1,1,0,0,26,0,6,19,1,0,15,31,0,6,2,0,5,0,1,0,31,4,20,0,1,49,1,2,0,87,0,0,0,0,0,9,1,0,1,24,4
"COG5072",112,5,3,0,10,0,11,2,65,0,3,28,0,14,18,5,2,0,3,3,4,0,95,56,5,16,38,4,0,25,43,9,4,1,1,16,0,5,0,36,3,28,1,5,75,2,5,1,76,1,8,0,0,2,13,4,0,0,27,13
"COG5074",62,59,1,0,0,0,15,1,28,0,0,15,0,6,10,2,3,0,1,1,1,0,0,17,3,12,16,0,0,9,7,0,1,0,0,4,0,0,0,3,0,9,0,1,7,0,0,0,17,0,1,0,0,0,0,0,0,0,6,0
"COG5075",51,65,0,0,0,0,7,5,32,0,3,13,0,13,9,0,4,0,4,0,0,0,44,16,0,6,6,1,0,6,19,3,3,3,0,4,0,0,0,11,2,14,0,3,48,2,0,3,40,0,2,0,1,2,2,1,0,0,8,2
"COG5076",863,847,1,0,2,2,125,44,266,4,20,176,0,64,158,47,64,0,8,30,19,0,1,361,40,86,273,14,4,224,225,3,104,35,1,68,3,7,1,293,49,222,2,27,556,36,19,2,820,4,29,0,11,1,84,16,0,7,207,59
"COG5077",560,334,2,0,4,7,67,16,339,4,19,500,0,66,124,27,22,2,12,103,21,0,528,480,17,268,185,28,4,259,287,3,88,14,6,42,1,4,2,226,39,549,1,26,414,26,22,2,426,7,23,0,30,10,84,31,0,6,203,64
"COG5078",642,972,130,33,314,125,168,111,607,24,42,282,19,169,231,107,126,4,91,138,189,8,1254,315,89,344,218,94,92,274,384,124,159,113,19,231,12,55,11,261,76,288,35,71,540,103,102,112,491,99,195,3,68,227,149,154,3,32,294,207
"COG5079",95,46,1,0,0,1,10,1,30,0,1,30,0,10,17,2,5,0,0,2,3,0,0,20,5,18,47,0,0,39,21,0,9,2,0,1,2,0,0,44,13,48,0,3,58,5,0,0,2,1,5,0,3,0,17,3,0,2,11,7
"COG5080",76,74,0,0,0,0,8,3,28,0,3,19,0,8,14,5,4,0,0,2,1,0,0,33,3,8,21,0,0,20,26,0,4,4,0,10,0,0,0,26,1,29,0,4,50,2,1,0,95,0,0,0,0,1,6,1,0,0,19,5
"COG5082",78,50,0,0,0,0,10,3,31,1,4,13,0,8,16,1,2,0,1,2,3,0,0,30,2,6,39,0,0,19,33,0,8,0,0,8,0,0,1,22,3,23,0,1,57,3,0,0,55,0,1,0,3,0,7,2,0,1,22,3
"COG5083",77,72,0,0,1,0,7,12,24,3,10,17,0,1,17,4,8,0,2,3,2,0,1,45,1,17,30,0,1,17,16,0,7,13,0,5,0,15,4,25,13,23,1,3,54,3,2,0,91,1,1,0,3,1,12,2,0,3,5,3
"COG5084",5,7,0,0,0,0,0,0,6,0,0,3,0,1,4,1,0,0,0,0,1,0,0,2,0,1,5,0,0,5,10,0,1,0,0,3,0,0,0,14,1,6,0,1,32,2,0,0,48,0,0,0,0,0,4,1,0,1,9,3
"COG5086",39,16,0,0,0,0,1,1,7,0,0,3,0,0,6,2,0,0,0,0,1,0,0,7,0,2,5,0,0,4,2,0,3,0,0,4,0,0,0,10,1,3,0,0,8,4,0,0,54,0,1,0,1,0,1,0,0,0,1,3
"COG5088",17,6,0,0,0,0,1,0,4,0,3,10,0,2,3,1,1,0,0,0,0,0,0,4,0,4,5,0,0,3,5,0,2,1,0,1,0,0,0,6,1,7,0,1,12,2,0,0,22,0,0,0,0,0,2,0,0,0,7,0
"COG5090",54,20,1,0,0,0,2,1,14,0,0,18,0,2,18,5,0,0,1,1,0,0,1,9,1,5,34,4,0,12,14,1,4,6,0,5,0,0,0,23,0,17,0,2,40,0,1,0,64,0,0,0,0,3,1,1,0,1,12,3
"COG5091",48,38,0,0,0,2,16,0,14,0,2,6,0,3,17,2,2,0,1,3,1,0,0,27,4,3,21,1,0,9,10,0,10,1,0,3,2,1,0,15,0,9,0,2,36,4,0,0,47,0,0,0,0,0,7,1,0,0,8,1
"COG5092",82,32,2,0,2,24,15,15,635,0,1,335,0,15,15,9,8,1,1,72,29,1,1669,367,4,104,26,0,0,21,131,7,11,16,1,27,0,12,2,42,1,305,0,7,127,4,4,2,70,10,5,0,2,21,17,7,0,3,142,23
"COG5093",14,76,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,4,2,4,0,0,7,6,0,2,2,0,1,0,0,0,5,1,4,0,1,10,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3
"COG5094",22,10,0,0,0,0,2,0,6,0,0,5,0,4,3,1,0,0,0,1,0,0,0,3,0,1,5,0,0,8,1,0,1,0,0,1,0,0,0,6,1,8,0,0,16,0,0,0,0,0,1,0,0,0,5,1,0,0,4,5
"COG5095",47,28,0,0,1,0,4,3,20,0,4,16,0,2,15,5,2,0,1,1,2,0,0,21,1,7,18,1,0,24,5,0,2,0,0,1,0,1,0,7,1,3,0,0,12,0,1,0,24,0,4,0,1,0,5,2,0,0,7,0
"COG5096",706,543,2,1,1,4,109,30,219,1,21,132,0,32,139,40,47,0,9,16,13,0,4,314,23,95,224,17,2,218,227,2,90,24,0,52,3,4,2,215,37,176,2,29,429,30,23,1,594,2,16,0,12,2,86,21,0,9,188,57
"COG5097",4,47,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG5098",146,41,0,1,1,0,18,7,70,1,2,25,0,12,35,19,3,0,7,9,4,0,0,84,6,19,56,4,0,43,47,0,21,0,0,12,1,0,1,59,6,31,1,6,107,4,11,0,167,0,3,0,3,0,30,5,0,1,39,13
"COG5099",132,31,0,0,0,1,2,8,66,0,4,26,0,6,38,5,0,0,2,3,7,0,18,54,6,17,47,3,1,43,16,0,4,0,1,4,0,2,0,18,1,10,0,0,32,3,1,0,31,0,1,0,0,0,9,3,0,0,18,3
"COG5100",15,33,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG5101",223,133,2,0,2,0,26,7,94,0,13,27,0,14,39,10,13,0,9,11,4,0,1,68,4,27,51,4,0,52,64,1,15,11,0,16,0,3,0,69,12,62,0,4,98,4,8,1,166,0,4,0,7,1,19,5,0,5,48,15
"COG5102",32,2,0,0,0,0,3,0,13,0,1,7,0,3,6,0,0,0,0,1,3,0,0,13,0,6,14,0,0,19,7,0,1,0,0,0,0,0,0,19,1,10,0,0,23,0,0,0,4,0,0,0,0,0,7,1,0,0,8,4
"COG5103",48,87,1,0,1,2,33,16,14,0,2,11,0,2,16,15,7,0,3,0,2,0,1,33,1,26,14,5,0,25,35,0,4,6,0,7,0,1,1,21,8,7,0,3,60,2,3,1,294,1,2,0,4,0,4,1,0,0,33,7
"COG5104",83,1,0,0,0,0,1,4,40,0,5,15,0,11,16,3,0,0,0,1,2,0,22,37,2,3,36,1,0,24,28,0,6,0,0,7,0,0,0,36,6,19,0,1,65,6,0,0,92,0,3,0,3,0,6,0,0,0,15,7
"COG5105",44,3,0,0,0,3,1,1,7,0,1,10,0,4,6,1,0,0,0,0,0,0,0,13,1,0,8,0,0,8,18,0,1,1,0,3,0,0,0,11,1,10,0,0,24,1,0,0,29,2,1,0,2,0,6,0,0,0,13,3
"COG5106",55,21,0,0,0,0,2,0,17,0,4,12,0,5,15,2,0,0,0,2,1,0,0,17,1,2,16,0,0,16,16,0,5,2,0,7,0,0,0,19,0,14,0,3,29,1,1,0,56,0,4,0,2,0,6,2,0,1,14,5
"COG5107",121,17,1,0,0,0,9,4,47,0,3,32,0,13,34,5,6,0,0,0,7,0,2,54,2,13,44,0,1,33,47,0,3,2,0,6,0,1,0,50,7,29,0,2,76,10,0,0,125,1,2,0,2,1,12,2,0,0,44,5
"COG5108",678,1519,778,388,58826,162,508,689,1511,221,598,455,7796,1065,1162,565,1205,9732,1892,1052,1233,384,756,315,898,1794,552,1735,514,3456,621,582,2299,1237,3450,1851,271,529,452,1102,1064,502,408,2244,867,2721,3025,1220,1053,120,902,17226,729,747,4447,1116,125,462,535,2167
"COG5109",19,2,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,11,0,1,0,0,1,0,1,0,9,2,1,0,0,13,1,0,0,0,0,0,0,0,0,2,1,0,0,6,1
"COG5110",267,248,1,0,1,0,54,6,71,0,4,52,0,16,47,5,36,0,5,7,6,0,0,109,16,16,61,2,0,59,60,1,19,7,1,18,0,1,0,71,11,55,0,10,111,10,2,1,194,0,4,0,1,1,19,3,0,1,53,18
"COG5111",64,62,0,0,0,1,7,1,31,0,0,23,0,0,7,3,1,0,1,3,3,0,0,26,1,7,26,0,0,16,19,0,7,2,0,9,1,1,0,22,2,12,0,5,42,1,2,0,61,0,1,0,1,1,10,0,0,0,19,6
"COG5112",31,47,0,0,0,0,3,0,12,0,0,3,0,2,4,0,4,0,0,2,1,0,0,4,0,4,11,0,0,3,5,0,3,0,0,2,0,0,0,3,0,13,0,0,15,0,0,0,1,0,0,0,1,0,2,0,0,0,6,1
"COG5113",193,69,0,2,4,32,29,21,108,1,5,43,0,39,46,26,8,0,16,14,10,3,58,70,18,35,90,9,0,55,93,18,21,20,2,15,1,5,0,55,14,60,1,9,89,12,17,5,174,17,4,0,6,39,18,9,0,3,84,28
"COG5114",60,10,0,0,1,0,4,4,19,0,6,12,0,8,18,2,1,0,2,2,0,0,0,43,1,8,17,2,0,16,27,0,5,1,0,3,0,0,0,24,3,12,0,1,45,5,1,1,87,0,2,0,4,1,8,0,0,0,22,5
"COG5116",311,323,1,0,0,0,30,16,53,0,5,51,0,10,45,14,30,0,6,5,4,0,1,70,14,22,50,1,1,43,51,1,28,10,0,14,1,0,0,46,13,52,0,7,94,9,3,1,137,0,5,0,4,1,23,2,0,0,46,6
"COG5117",118,11,1,0,0,0,12,2,46,1,4,27,0,6,28,4,0,0,2,1,3,0,0,72,3,14,38,3,0,21,26,0,12,0,0,12,1,0,0,44,4,34,0,2,74,0,3,0,108,0,2,0,0,0,10,1,0,0,31,9
"COG5118",59,2,1,0,0,3,5,3,25,0,1,12,0,4,8,1,0,0,3,2,3,0,2,15,0,6,21,1,0,9,9,0,5,0,0,5,0,0,0,14,0,13,0,0,33,3,1,0,31,0,1,0,1,0,4,1,0,0,16,2
"COG5119",0,1,15,0,0,0,3,19,3,0,0,2,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,1,10,2,0,0,1,1,1,0,1,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5120",26,9,0,0,0,2,2,2,5,0,1,2,0,1,0,2,0,0,0,1,0,0,0,12,2,2,3,0,0,2,12,0,5,1,0,0,0,0,0,2,0,4,0,0,22,0,0,0,23,0,1,0,0,0,2,0,0,0,3,3
"COG5122",28,18,0,0,0,0,1,1,14,0,1,6,0,3,4,3,0,0,0,1,1,0,0,13,2,3,10,0,0,4,9,0,1,1,0,2,0,1,0,8,1,9,0,1,12,2,1,0,27,0,0,0,1,0,1,0,0,0,4,4
"COG5123",17,1,0,0,0,0,1,3,9,0,0,1,0,0,7,2,0,0,0,0,0,0,0,8,0,0,4,0,0,1,5,0,5,1,0,0,0,0,0,6,0,1,0,1,14,0,0,0,31,0,1,0,0,0,1,0,0,0,2,1
"COG5124",37,15,1,0,0,0,3,2,12,0,1,9,0,0,9,1,0,0,0,1,2,0,0,14,4,4,13,0,0,5,13,0,4,0,0,0,0,1,0,17,0,9,0,2,21,0,2,0,25,0,2,0,2,1,6,2,0,1,13,1
"COG5125",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",1006,1915,5,12,5,41,256,55,202,11,42,239,0,95,225,77,238,32,48,56,78,0,19,327,127,131,286,43,5,358,482,12,162,125,2,128,10,47,13,312,111,297,12,81,495,110,44,111,547,26,72,8,81,81,134,43,11,30,402,123
"COG5127",81,76,0,0,0,0,11,3,26,0,3,14,0,5,19,0,6,0,0,2,2,0,1,45,5,5,40,2,1,21,27,0,10,4,0,5,1,0,0,18,4,17,0,1,38,2,4,0,55,0,0,0,2,0,3,0,0,1,22,7
"COG5128",20,12,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,4,0,0,4,17,0,4,0,0,5,0,0,0,10,3,7,0,1,21,2,0,0,40,0,3,0,2,0,2,1,0,0,8,1
"COG5129",30,4,0,0,0,0,3,0,7,0,1,2,0,1,0,1,1,0,0,0,0,0,0,6,1,0,9,1,0,1,15,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG5132",34,11,0,0,0,3,1,1,18,0,2,5,0,3,10,2,1,0,3,1,0,0,0,23,0,1,10,1,0,5,10,0,6,1,0,1,0,0,0,13,2,7,0,0,27,4,3,0,34,2,2,0,0,0,7,3,0,0,12,2
"COG5133",47,14,0,0,0,0,1,2,9,0,1,9,0,0,4,0,3,0,0,0,0,0,0,7,0,1,13,0,0,8,10,0,2,1,0,1,0,0,0,8,0,6,0,2,23,1,0,0,39,0,0,0,3,0,9,0,0,0,9,5
"COG5134",80,47,0,0,0,1,10,4,21,0,3,23,0,6,25,2,9,0,0,4,2,0,0,37,0,10,21,0,0,22,34,0,10,3,0,5,0,1,0,17,3,17,0,1,38,1,1,1,72,1,1,0,0,0,9,0,0,0,26,4
"COG5135",598,329,125,39,11,159,191,662,36,24,500,192,202,829,433,38,298,96,501,77,36,4,6,53,5,139,534,694,45,135,7,9,368,775,165,352,285,3,29,293,253,234,15,413,99,473,425,139,169,74,54,22,113,15,646,278,333,132,11,393
"COG5137",35,28,0,0,0,0,9,0,14,0,0,4,0,0,4,2,1,0,0,0,0,0,0,22,1,7,12,1,0,9,11,0,4,3,0,2,0,0,0,7,0,13,0,1,19,0,1,0,20,0,1,0,0,0,7,0,0,0,4,1
"COG5138",18,10,0,0,0,0,1,0,4,0,0,1,0,1,5,0,0,0,0,1,1,0,0,2,0,0,5,0,0,2,9,0,2,1,0,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,1,0,2,0,2,0,0,0,15,2
"COG5139",65,10,2,0,0,2,8,4,28,0,1,10,0,4,13,4,1,0,0,0,1,0,1,28,2,4,25,0,0,16,32,0,6,0,0,1,0,0,0,30,2,17,0,4,32,1,0,0,64,2,3,0,0,1,8,0,0,0,16,6
"COG5140",88,57,27,5,13,5,23,25,52,0,7,48,1,18,20,26,14,2,25,18,21,1,74,60,10,63,26,8,10,42,57,40,15,28,2,43,3,8,2,32,10,55,2,20,85,14,14,34,76,2,22,0,12,56,16,24,0,2,40,30
"COG5141",404,145,0,2,0,0,32,27,178,1,21,89,0,42,99,28,13,0,1,8,12,0,4,407,11,51,165,0,1,118,108,2,50,7,0,42,4,3,0,148,17,118,0,12,340,17,3,0,804,1,23,0,5,0,37,7,0,1,102,23
"COG5142",10,11,0,0,0,0,0,2,4,0,0,0,0,2,2,0,0,0,1,0,0,0,1,9,0,0,7,0,0,4,11,0,10,3,0,6,0,0,0,14,0,10,0,3,28,0,1,0,59,0,0,0,0,0,8,0,0,0,6,1
"COG5143",171,193,4,1,1,4,22,6,44,4,4,20,0,7,26,7,15,0,3,3,0,1,10,34,5,11,35,3,9,36,62,0,13,2,0,14,4,1,0,49,7,35,1,2,75,9,2,1,64,3,4,0,4,0,21,2,0,3,51,10
"COG5144",62,23,0,0,0,0,4,1,18,0,2,12,0,4,16,5,2,0,0,5,3,0,0,19,1,1,20,0,0,18,23,0,14,0,0,6,0,0,0,22,0,16,0,3,64,1,0,0,81,0,5,0,0,0,10,1,0,1,27,6
"COG5145",7,19,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",122,12,11,0,0,0,6,3,115,0,2,31,0,15,39,6,1,0,12,4,7,0,66,60,9,13,69,22,4,28,47,2,27,0,0,11,0,0,1,44,4,35,0,2,71,13,23,0,46,0,2,0,23,0,26,7,0,3,46,25
"COG5147",826,671,9,3,2,7,125,36,268,0,32,189,0,66,157,33,48,1,24,32,35,0,38,306,26,74,261,12,4,216,327,3,90,22,1,49,2,10,0,251,49,222,0,27,445,49,11,1,653,5,55,0,25,1,99,16,0,7,236,63
"COG5148",59,17,0,0,0,0,2,0,14,1,0,11,0,5,7,0,0,0,4,4,3,0,0,21,1,1,20,1,0,17,19,0,5,0,0,1,0,2,0,12,2,15,1,2,27,3,1,0,6,0,0,0,4,0,9,2,0,0,23,4
"COG5149",4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5150",28,1,0,0,0,0,1,0,10,0,1,3,0,2,7,2,0,0,0,2,0,0,0,7,2,0,10,0,0,1,9,0,2,0,0,1,0,1,0,5,0,8,0,0,18,0,0,0,25,0,0,0,0,0,4,0,0,1,9,0
"COG5151",61,51,0,1,0,0,12,2,29,0,2,16,0,9,20,6,1,0,0,0,0,0,0,26,2,9,21,0,0,19,16,0,5,2,0,1,0,1,0,16,2,18,0,1,34,3,0,0,58,0,2,0,1,0,7,2,0,0,22,6
"COG5152",67,75,0,0,0,2,10,4,23,0,2,22,0,5,16,3,6,0,0,3,1,0,1,20,5,4,19,1,0,14,12,0,10,5,0,4,1,1,0,22,4,12,0,2,45,2,0,0,54,2,2,0,0,0,5,3,0,0,15,2
