"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG3543",0,0,0,0,1,0,1,4,0,1,1,4,1,0,0,0,0,0,0,0,0,3,0,4,0,1,1,2,0,1,0,0,0,1,1,0,2,0,6,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG3544",693,743,918,783,512,512,626,502,1163,394,634,426,325,655,666,327,857,632,503,109,670,595,683,266,488,2194,89,875,908,545,684,790,706,609,318,467,345,993,256,861,471,740,299,692,716,633,533,328,212,908,578,134,1198,657,924,607,756,821,586,1047
"COG3545",0,0,0,2,11,10,6,15,2,28,1,13,44,0,3,5,0,10,8,42,4,4,0,11,3,104,51,133,0,4,0,1,2,5,27,0,0,0,14,0,175,1,11,42,8,1,0,26,40,1,30,22,5,1,6,2,112,2,33,7
"COG3546",0,1,0,0,3,1,1,9,2,6,0,17,82,0,2,0,0,2,1,7,1,2,1,0,1,20,15,68,0,1,2,0,0,1,9,2,0,1,9,3,1,2,0,20,1,1,0,2,0,0,40,8,0,0,2,0,20,4,4,3
"COG3547",43,131,474,421,287,426,1754,985,220,1850,503,1510,7098,122,137,1580,38,109,225,1732,641,285,86,1477,1335,4513,6028,6548,77,159,417,45,453,278,1091,64,741,602,3000,100,3249,140,1253,1240,2359,24,134,1453,3543,126,2726,3786,166,55,1274,342,3407,339,905,939
"COG3548",11,3,45,25,1,4,20,39,6,7,43,19,19,1,1,3,6,12,1,10,36,1,3,36,20,16,1,20,1,4,19,0,19,6,4,1,1,14,2,5,2,5,29,33,12,7,1,3,2,3,33,9,4,5,7,20,53,2,12,1
"COG3549",8,1,24,7,11,14,57,34,4,24,3,45,289,7,4,34,2,5,12,40,8,6,3,69,32,75,126,78,9,6,7,0,2,8,9,0,11,6,38,4,27,1,10,11,12,1,0,14,30,2,21,74,3,0,25,3,23,8,7,4
"COG3550",39,35,29,162,113,256,481,302,68,549,147,405,2730,19,52,430,4,68,112,941,175,93,38,61,797,1769,2583,1556,49,45,90,11,137,81,473,27,175,104,432,104,1016,36,236,488,690,9,73,368,258,26,788,1248,48,27,512,137,1442,157,236,394
"COG3551",84,49,4,77,74,53,143,36,98,117,89,45,175,56,30,36,71,49,65,256,94,79,86,158,24,54,138,82,53,73,127,151,97,183,56,50,48,89,114,206,152,61,98,81,88,40,76,31,238,95,190,37,186,72,64,70,102,64,51,123
"COG3552",737,579,409,765,819,810,412,1063,545,690,951,1065,53,752,660,860,1344,900,1017,259,538,815,789,781,461,547,181,768,849,937,904,660,568,817,970,657,1089,624,846,802,693,703,853,968,580,790,861,1057,1144,1022,629,518,574,753,659,270,67,970,1049,895
"COG3553",0,0,2,0,0,0,1,2,1,1,1,1,16,2,0,0,0,1,0,14,1,1,1,0,4,22,4,26,3,2,2,6,1,0,14,7,0,1,4,2,5,1,3,4,7,18,1,1,2,1,3,12,1,0,6,2,33,3,3,3
"COG3554",0,0,0,0,1,1,0,3,2,2,0,12,14,0,0,0,0,11,1,22,2,3,0,0,0,46,8,32,0,1,0,0,1,1,3,0,0,1,1,0,1,0,0,5,2,0,0,4,0,0,13,1,2,0,0,0,24,3,4,3
"COG3555",387,291,540,655,285,139,546,64,345,219,857,79,945,630,515,69,257,608,234,2002,254,620,255,81,332,785,1113,138,455,360,210,114,60,73,36,232,22,101,15,158,145,84,18,36,78,241,80,28,15,92,144,31,101,126,48,89,1169,158,49,56
"COG3556",271,458,14,117,201,19,727,13,277,242,138,8,34,122,455,15,10,371,119,217,555,258,145,35,42,1,19,19,140,74,134,97,418,243,23,155,11,292,9,149,221,207,38,63,194,104,100,16,3,8,147,16,114,265,18,898,91,246,10,37
"COG3558",12,85,9,4,13,18,60,26,6,49,13,32,212,3,54,35,1,29,10,59,52,51,18,4,3,140,243,129,18,7,15,9,52,57,26,10,14,14,23,69,90,6,11,33,45,2,21,64,20,3,59,74,2,18,36,29,114,24,13,16
"COG3559",0,1,0,0,2,0,1,12,0,23,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,835,0,206,0,0,2,0,0,3,1,0,4,3,2,0,2,0,0,5,0,0,0,12,0,0,110,1,0,0,0,0,3,3,3,0
"COG3560",0,0,0,0,15,0,8,0,4,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3561",9,0,0,1,3,0,2,2,0,4,0,5,2,1,0,0,0,0,0,2,6,1,0,0,0,4,2,23,7,0,1,0,0,0,9,0,0,0,1,1,2,0,0,2,1,0,0,2,0,0,5,6,0,0,2,0,96,1,0,1
"COG3562",98,99,269,72,28,21,270,99,60,38,88,80,658,110,60,23,23,64,13,231,184,204,64,13,65,371,79,273,36,22,117,60,96,117,34,45,24,33,73,285,63,16,25,103,34,133,19,45,17,40,64,37,23,64,18,54,404,145,56,13
"COG3563",52,78,89,69,27,11,311,105,22,59,65,93,403,98,76,23,0,36,18,168,184,228,65,3,82,274,60,199,34,26,97,82,89,122,34,47,14,20,51,221,45,15,6,100,42,99,30,60,9,1,74,16,4,71,14,50,99,111,58,12
"COG3564",335,326,355,355,191,93,123,63,481,108,318,43,28,196,285,27,492,315,97,115,129,204,200,46,346,279,49,151,178,266,387,199,143,187,143,300,18,346,35,625,156,234,34,107,246,231,158,16,19,569,180,39,402,253,323,168,69,172,65,222
"COG3565",712,663,883,817,623,331,466,269,899,580,1005,178,256,955,654,292,1107,776,628,265,568,540,653,136,835,343,395,313,751,730,838,816,536,711,369,853,113,780,153,1042,522,689,276,349,650,948,601,188,127,987,504,180,1142,756,795,515,468,791,350,841
"COG3566",0,0,3,93,0,0,0,1,1,1,3,4,45,74,3,0,5,1,2,50,1,165,1,0,11,58,32,2,0,0,25,1,0,0,0,9,0,1,0,9,2,0,0,4,0,84,1,2,3,0,11,0,0,1,2,4,156,13,0,0
"COG3567",0,0,4,75,2,2,3,2,0,3,8,5,34,94,3,1,5,1,0,65,1,214,3,1,25,78,55,2,0,0,27,0,0,0,2,10,0,1,0,14,0,0,0,12,0,116,0,3,1,2,14,1,0,13,0,5,208,20,1,0
"COG3568",223,146,343,355,399,455,509,804,257,576,334,784,1020,317,119,647,271,122,384,311,298,306,343,865,523,568,715,926,274,408,401,323,340,335,390,229,710,342,1053,287,448,227,887,745,309,339,323,714,1073,330,746,672,348,276,260,252,588,331,567,340
"COG3569",164,139,160,646,517,1079,128,1800,269,582,346,1941,806,198,140,2138,152,199,457,547,340,452,397,299,324,920,707,1152,194,595,123,229,106,125,1040,93,597,60,212,43,342,93,209,537,72,51,266,449,152,57,190,808,94,90,222,49,151,47,497,95
"COG3570",2,1,0,4,1,2,2,12,0,10,2,10,5,8,4,3,0,1,0,1,0,3,3,22,3,19,2,18,3,1,4,7,1,3,0,2,7,0,18,18,11,0,6,7,5,5,1,7,17,2,6,2,0,2,0,0,7,2,5,0
"COG3571",24,6,26,74,85,169,156,213,16,197,123,210,418,16,15,208,91,20,85,179,147,115,82,186,248,153,488,401,46,67,96,86,112,128,231,13,185,42,253,84,210,34,209,199,129,13,92,269,180,59,252,299,25,46,111,43,146,60,134,127
"COG3572",2490,2417,1729,2166,1819,918,806,1724,2208,1354,2035,1934,285,2868,2357,1290,2661,2810,1309,601,1243,1445,2113,2116,1870,1209,192,1379,1815,2078,1997,2043,1408,2095,1613,2198,1963,2010,1965,3292,1528,1589,1575,1789,1459,2989,2123,1756,2537,2982,1436,943,2593,1962,1465,910,425,2275,1275,1930
"COG3573",1,3,2,8,2,5,52,17,6,13,8,23,9,0,2,8,3,3,4,14,0,8,4,23,9,370,24,183,1,4,46,14,6,14,16,0,11,13,108,3,27,2,44,91,26,0,13,25,8,3,257,24,26,1,7,22,161,12,26,7
"COG3575",5,3,0,6,3,31,27,7,9,44,7,20,224,3,0,41,0,12,8,73,10,6,1,9,38,39,265,139,3,3,8,1,4,10,39,3,12,3,36,6,93,4,18,17,54,1,2,46,23,1,58,63,3,1,53,7,127,6,15,42
"COG3576",302,306,406,303,504,922,307,1309,307,653,419,1403,593,233,316,1208,559,446,342,328,250,413,388,288,211,321,597,1089,300,476,459,416,283,347,1681,258,1732,319,593,371,854,278,408,1020,286,222,445,1258,495,496,503,1395,249,266,288,179,270,386,864,408
"COG3577",99,27,91,105,86,212,147,152,35,178,119,159,582,44,59,178,11,35,339,160,135,79,52,77,129,675,508,560,97,146,80,70,208,53,189,90,152,39,134,66,167,77,145,241,192,50,60,224,85,16,189,148,19,74,221,52,377,36,429,158
"COG3579",541,410,206,614,603,599,421,813,676,836,741,688,41,359,246,540,574,406,1403,78,775,944,706,876,336,3,39,434,841,773,431,883,829,793,534,539,865,592,901,188,485,665,912,634,642,332,731,887,847,1005,795,346,1292,541,889,558,55,344,1128,1037
"COG3580",1,1,0,2,16,39,3,79,0,7,0,106,78,27,5,94,0,0,0,2,1,1,0,1278,0,2,0,43,0,6,1,2,1,2,49,3,111,4,1541,0,31,2,551,68,8,0,2,70,1055,0,9,19,1,2,0,1,1,4,81,3
"COG3581",0,0,0,1,19,22,1,44,0,7,1,47,53,21,4,47,0,0,2,1,1,1,1,1147,0,2,1,19,2,5,1,1,0,0,29,7,54,3,1397,1,12,7,460,29,10,2,3,35,746,0,9,8,0,0,1,1,0,2,52,1
"COG3582",0,0,0,7,2,2,0,0,2,1,0,0,43,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,14,1,1,0,0,0,0,0,0,0,3,2
"COG3583",1,1,0,0,2,13,1,15,2,19,0,7,0,0,0,1,0,1,5,2,1,0,1,38,0,4,0,9,2,5,1,1,1,4,11,0,4,12,38,0,6,0,20,19,0,1,1,12,12,0,17,2,1,0,0,2,120,0,19,9
"COG3584",9,10,20,16,14,12,14,7,2,29,10,29,50,3,10,9,2,4,7,238,4,9,8,42,8,28,144,20,7,9,9,10,4,11,15,18,6,1,57,6,5,8,23,30,3,4,8,7,71,2,15,9,2,24,3,4,120,11,25,6
"COG3585",0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,3,1,7,0,0,0,0,0,0,0,2,0,0,0,1,1,1,7,0,0,0,1,0,0,0,0,2,3,0,0,3,0,1,5,0,0,0,0,0,10,0,6,1
"COG3586",32,63,59,39,30,74,203,43,80,68,41,61,77,49,27,49,100,42,67,144,31,21,48,111,37,81,38,180,27,34,78,21,26,35,79,36,46,77,125,22,84,51,144,85,78,48,36,74,141,82,76,63,125,9,33,47,169,58,46,69
"COG3587",11,13,43,90,79,153,70,69,26,208,64,79,337,16,42,65,17,16,19,97,23,57,33,70,137,3320,402,1358,10,20,23,14,38,31,116,13,34,24,87,10,151,13,124,177,256,15,48,57,35,23,306,184,18,7,27,24,104,28,60,84
"COG3588",2788,3120,1684,2793,2599,2397,2657,2243,3322,2550,2607,2122,869,2649,3158,2166,2792,4045,2777,2442,3169,3704,2803,1899,1570,1625,1656,1470,2928,2604,2331,2746,3214,2911,1979,2773,2244,3010,1647,2177,3441,3376,2111,2129,2993,2382,2832,2221,2102,2796,2960,1227,3389,3104,3454,3572,8184,2536,2604,3198
"COG3590",218,120,1234,355,521,281,523,560,204,743,385,536,1924,311,209,645,270,113,463,738,493,443,396,168,1750,3202,2793,1924,305,518,292,629,475,376,361,335,222,257,385,235,843,337,276,724,701,301,484,588,303,425,1036,732,291,399,762,210,1360,268,393,552
"COG3591",7,7,16,8,9,1,48,5,12,7,18,4,16,1,0,4,15,0,3,5,3,0,2,28,4,3,3,12,3,4,24,1,5,10,0,2,1,18,13,10,7,15,39,3,18,0,6,2,11,7,11,50,3,1,4,7,18,1,5,8
"COG3592",0,0,0,0,1,11,1,8,0,0,0,6,1,0,0,8,0,0,0,0,0,0,0,16,0,83,1,14,0,1,0,0,0,0,3,0,9,0,15,0,2,0,12,12,0,0,1,7,28,0,0,1,0,0,0,0,0,0,7,0
"COG3593",38,23,16,39,477,1024,229,1847,20,350,64,2122,1490,15,36,2489,16,24,183,279,236,70,305,111,502,617,897,1434,140,491,73,582,268,70,3688,18,2053,86,631,11,1040,21,454,1681,315,0,761,1439,366,28,275,3013,8,83,572,37,540,28,1408,79
"COG3594",31,46,64,44,31,55,55,26,44,41,38,42,115,63,28,17,81,18,13,53,23,123,76,5,12,262,37,128,52,48,227,86,34,21,24,74,8,43,8,12,82,13,24,40,84,52,90,27,1,13,130,41,21,49,22,61,105,68,16,42
"COG3595",5,5,11,7,3,10,15,57,15,9,12,62,18,21,4,28,13,0,17,24,8,1,2,75,220,151,50,30,5,10,5,6,13,2,56,5,56,3,230,4,25,10,71,55,17,3,5,55,717,11,6,142,45,4,12,10,40,4,82,18
"COG3596",4,7,0,17,3,1,4,0,5,8,4,7,3,2,5,3,1,15,1,5,1,16,1,0,39,6,12,15,2,1,4,7,1,5,27,2,0,0,2,70,7,1,2,3,3,3,2,0,0,1,19,0,2,1,1,13,6,9,16,4
"COG3597",19,15,7,23,16,17,20,6,28,14,27,13,3,21,14,5,41,34,18,13,4,20,20,34,15,0,11,2,15,10,23,11,11,22,16,12,13,32,16,66,16,22,9,21,13,21,19,11,19,31,13,2,42,14,8,38,7,14,11,43
"COG3598",94,36,85,36,30,38,109,40,106,47,57,35,494,42,21,21,47,29,29,2931,9,33,17,91,9,628,1777,71,27,61,214,16,8,25,31,18,22,11,150,28,124,32,62,54,123,25,18,24,186,67,178,20,130,10,12,155,1272,48,49,31
"COG3599",39,33,3,75,27,17,437,54,82,38,83,32,24,173,59,21,347,19,5,371,183,239,154,80,52,84,5,34,34,39,335,72,86,191,39,56,42,163,13,163,29,18,56,48,36,213,83,43,19,78,52,288,108,61,71,71,55,236,30,37
"COG3600",0,5,1,17,0,12,34,5,1,6,2,13,36,0,0,9,2,2,3,9,8,1,1,7,9,23,20,34,1,4,15,0,1,13,21,0,3,13,5,0,94,0,20,16,68,0,3,7,1,2,9,85,2,1,9,7,14,6,18,19
"COG3602",50,41,31,72,62,39,47,33,46,71,49,20,131,35,17,56,38,27,55,74,53,31,55,10,64,425,250,223,74,59,33,86,67,39,37,38,36,36,57,53,89,36,35,53,67,31,53,68,28,34,124,63,54,60,86,30,89,43,33,92
"COG3603",0,0,4,2,1,24,4,30,0,11,2,42,55,2,0,30,0,0,22,14,12,0,3,24,43,2,68,53,3,4,3,11,31,3,61,4,104,5,66,30,125,12,122,80,37,0,13,108,72,1,49,274,0,7,67,1,57,3,111,26
"COG3604",114,141,34,108,186,573,632,341,366,457,134,396,1640,37,68,391,545,66,365,496,286,146,152,602,1078,429,900,947,110,196,398,124,304,258,451,130,416,356,723,157,351,229,601,389,395,31,237,415,999,312,319,3021,589,96,482,344,515,163,574,608
"COG3605",105,83,549,170,139,168,270,286,107,226,168,311,736,194,146,290,42,87,118,263,123,172,93,158,546,760,731,609,126,156,482,351,325,356,674,264,879,388,797,692,917,263,691,1034,645,631,277,1074,474,147,869,1055,135,281,361,280,1131,507,684,331
"COG3607",0,2,0,1,1,19,2,18,2,9,0,6,39,0,1,3,0,6,6,6,1,0,0,0,2,119,5,56,1,3,3,0,1,3,3,0,0,1,3,0,12,0,1,21,21,0,0,13,1,1,23,28,0,0,1,2,60,4,18,2
"COG3608",261,286,569,463,577,1412,604,1411,418,980,457,1473,1835,490,213,1590,171,275,1012,633,711,1103,605,1078,1049,1185,1843,1692,476,745,611,787,782,603,864,662,1410,473,1263,355,1094,374,1559,1281,610,400,574,1708,988,489,1088,1859,414,435,754,398,866,403,1532,506
"COG3609",24,16,35,29,34,40,59,48,36,82,21,58,482,29,6,41,24,20,87,73,52,64,60,16,17,197,216,145,29,48,63,50,75,51,44,60,23,25,66,11,65,38,34,45,72,17,43,84,33,29,94,78,39,33,75,35,163,16,85,41
"COG3610",4,2,9,23,10,21,27,16,13,103,20,36,497,4,10,133,0,2,6,258,53,9,3,20,386,2,901,236,3,4,1,0,10,4,46,5,11,2,35,6,76,7,24,4,50,1,0,39,36,3,42,94,0,0,46,7,84,10,7,44
"COG3612",0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",140,108,79,241,125,105,83,51,120,88,283,27,262,124,142,39,410,231,280,120,50,109,166,9,115,36,109,108,270,200,229,105,50,238,44,214,19,141,53,43,72,221,22,57,220,124,117,22,18,309,113,101,137,193,253,37,63,231,81,200
"COG3614",5,25,39,23,31,60,436,156,71,221,62,135,2628,7,20,208,5,49,70,536,112,23,26,106,1109,1337,588,1150,13,29,134,2,128,26,218,13,131,25,363,29,256,8,255,320,196,5,26,203,216,34,292,1425,43,11,247,73,677,46,113,81
"COG3615",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,24,4,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3616",586,534,619,625,1022,1561,764,1267,591,1463,711,1159,470,539,603,664,801,507,647,255,550,819,659,770,756,1218,273,1124,671,836,772,606,657,599,652,601,1302,656,891,812,679,670,777,998,581,747,659,1252,773,510,1218,440,516,514,361,506,417,662,1459,834
"COG3617",1,8,3,4,5,4,39,3,2,6,2,6,16,0,3,0,0,6,2,29,6,1,1,3,51,38,88,26,4,2,9,0,8,25,7,2,1,1,11,8,8,2,5,19,9,0,0,4,0,0,16,42,0,0,13,3,131,12,9,1
"COG3618",1270,1311,1499,1353,1871,2548,1113,2396,1059,2586,1050,2543,629,1259,1165,1403,812,1206,1095,394,1065,1471,1185,1456,1402,1863,605,2394,1025,1566,1275,1448,1221,870,1141,884,2921,994,1503,1633,1476,1072,1522,1902,841,1583,1244,2569,1182,635,2139,763,953,963,690,864,667,1226,2592,1307
"COG3619",0,1,0,0,5,16,3,27,2,10,0,25,43,0,3,3,0,2,2,5,1,0,0,2,0,195,2,64,0,4,2,0,2,1,5,0,4,5,1,0,5,1,2,43,2,0,0,8,0,0,26,12,0,0,1,0,176,0,13,2
"COG3620",12,26,139,25,133,265,177,414,67,53,29,535,31,43,29,552,19,26,48,29,56,14,96,59,43,16,10,155,45,126,69,126,56,18,839,64,500,79,163,1,225,9,107,391,66,22,157,338,182,46,29,580,49,52,149,101,111,11,393,8
"COG3621",352,365,445,469,263,98,286,252,394,132,398,169,331,425,293,413,347,270,225,137,341,439,241,99,404,329,91,183,529,318,554,535,337,197,306,313,176,410,67,333,345,276,231,287,467,423,331,255,29,333,207,184,459,362,367,195,98,407,146,296
"COG3622",407,339,645,569,575,624,557,768,541,821,548,732,1063,409,356,625,588,316,510,312,498,468,532,625,712,212,771,857,414,607,619,424,470,391,514,474,822,533,671,675,525,426,700,669,473,498,462,768,678,336,773,436,493,412,486,397,418,524,705,579
"COG3623",79,64,222,114,132,224,121,349,82,134,116,286,100,179,80,479,166,59,117,100,110,132,101,247,86,71,72,148,102,145,115,171,118,98,316,63,343,95,225,64,158,116,502,333,76,144,128,383,190,136,175,120,104,79,60,76,39,77,164,104
"COG3624",235,19,2,12,13,8,9,4,8,22,5,6,23,3,4,0,0,10,1,17,10,12,107,1,5,33,15,19,6,7,4,16,13,77,2,11,4,4,6,607,10,5,1,9,16,5,66,1,1,3,12,11,1,33,1,15,21,5,6,2
"COG3625",288,17,1,6,16,6,14,11,9,16,1,7,50,3,8,0,0,22,0,15,7,12,166,0,6,62,22,43,11,18,4,19,13,113,10,18,4,8,7,700,12,7,1,4,18,5,80,1,1,2,29,11,5,38,1,11,21,3,8,5
"COG3626",644,40,1,11,34,25,23,20,20,61,5,12,72,6,27,0,1,26,4,27,15,31,327,2,20,93,48,65,20,30,18,45,24,232,12,58,16,13,17,1520,17,6,6,22,39,11,215,7,2,9,42,26,2,79,3,21,34,6,24,12
"COG3627",456,19,2,8,35,16,35,29,13,45,8,13,86,3,23,1,0,30,3,25,16,22,234,3,17,61,33,70,19,26,10,29,21,194,18,35,11,13,15,1201,15,3,4,22,34,6,154,11,3,5,34,27,3,74,6,21,40,11,9,8
"COG3628",195,78,24,652,180,80,49,29,122,83,565,19,851,959,236,37,83,351,1650,2720,60,149,37,108,118,761,1925,44,190,87,168,33,43,45,62,246,19,75,46,60,373,134,53,56,113,1987,21,14,49,203,610,40,119,185,60,90,2967,587,42,244
"COG3629",3,4,9,0,6,3,10,5,4,18,4,4,11,4,5,45,3,5,8,3,4,7,2,200,2,171,0,38,1,2,14,0,3,33,0,5,5,117,223,1,6,3,173,14,5,1,0,1,222,1,28,3,2,6,0,2,7,4,0,3
"COG3631",86,74,141,73,98,106,64,99,52,92,74,115,55,59,68,117,45,25,122,8,66,68,90,45,71,46,71,73,114,111,53,121,82,87,135,79,83,54,77,151,79,74,70,115,70,63,142,108,70,44,65,49,45,94,121,42,62,40,59,78
"COG3633",3,2,2,33,32,21,61,10,22,84,47,60,488,20,16,112,12,9,7,208,39,16,14,20,86,22,696,257,33,36,15,18,29,3,101,16,25,16,44,4,209,33,52,36,118,13,18,114,55,25,119,138,22,18,165,7,186,23,27,73
"COG3634",83,153,143,298,139,195,413,231,389,307,193,368,1685,148,80,439,540,92,177,445,176,171,43,86,664,969,1200,934,82,204,282,165,167,148,545,134,247,303,365,50,774,195,116,462,348,225,42,322,214,477,440,1430,630,73,349,241,737,125,137,346
"COG3635",148,34,0,65,563,1435,116,1915,39,557,108,2088,235,39,27,2172,18,36,337,72,250,159,321,960,7,0,13,798,101,534,150,652,287,114,2914,34,2113,64,1375,50,819,102,981,1696,55,8,682,1602,1293,27,370,1989,36,170,520,71,4,47,1457,180
"COG3636",2,5,1,4,21,5,3,3,1,8,0,12,8,0,5,1,0,4,5,12,2,4,1,0,3,69,37,25,0,0,2,0,1,5,10,6,8,4,11,12,10,0,9,21,14,0,1,8,2,0,13,32,8,2,6,3,17,2,6,1
"COG3637",9,9,41,54,29,49,52,127,9,79,4,84,85,2,11,47,4,26,48,31,24,30,8,26,51,1044,42,662,12,17,34,39,22,16,24,8,30,7,35,7,48,9,27,204,45,2,13,57,45,3,114,33,2,7,16,18,261,2,80,15
"COG3638",1699,1169,378,568,815,692,1270,604,780,857,727,636,812,586,1104,507,675,1142,902,558,1168,784,1040,734,393,861,340,768,701,727,732,585,973,1503,573,789,623,849,558,2110,813,843,717,638,780,613,835,616,441,791,803,687,590,966,552,1401,425,1050,754,385
"COG3639",3506,832,913,1049,1318,1206,1551,1836,1383,1274,1255,1919,1263,905,1113,1765,1339,947,1727,613,2376,1132,1893,1283,673,1526,610,1634,1464,1425,1196,1224,2054,2233,2501,1658,1883,1412,1222,4245,1128,1617,1436,1867,1515,820,1624,1761,983,1444,1280,2115,1078,1872,1225,2029,446,1164,1678,823
"COG3640",4,17,2,4,2,1,5,12,0,10,4,12,409,9,12,8,4,4,3,0,6,5,1,192,1,0,1,3,2,5,5,5,1,3,5,2,2,2,333,10,11,4,55,13,1,2,2,8,381,0,6,0,3,2,4,9,3,21,17,13
"COG3641",0,0,0,0,17,0,0,0,0,0,0,0,2,0,14,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG3642",91,62,63,134,299,458,61,681,202,253,101,758,165,129,26,818,80,86,435,44,289,347,310,110,6,0,8,271,187,382,237,512,364,234,1246,271,759,212,273,1,337,121,198,654,104,76,385,577,315,185,228,804,208,197,317,143,40,68,708,88
"COG3643",375,257,464,475,474,465,516,536,733,641,444,517,9,265,189,499,926,221,1085,49,883,666,575,607,252,0,16,250,528,682,1028,848,801,737,393,781,615,793,600,47,361,585,675,532,410,220,642,598,341,658,435,366,795,456,681,559,75,340,866,750
"COG3644",16,8,3,11,1,6,19,6,18,10,13,4,2,12,16,9,0,1,6,10,4,7,1,9,5,92,19,68,8,1,1,3,2,0,23,3,3,7,23,23,9,5,20,18,19,8,1,7,12,0,17,4,11,0,1,19,41,3,3,18
"COG3645",1,1,1,0,0,0,0,1,0,2,1,11,29,0,0,0,0,0,4,1,0,2,0,1,64,0,21,16,0,0,0,0,1,0,1,0,4,0,11,0,3,0,0,13,5,1,0,5,0,1,7,6,0,0,0,0,42,0,3,2
"COG3646",0,0,3,0,11,1,4,2,4,16,4,4,24,0,3,8,0,1,0,52,8,6,1,3,51,0,165,54,2,0,0,0,1,0,14,0,3,0,27,0,32,0,6,4,16,0,0,7,0,1,39,29,0,1,5,6,31,2,2,6
"COG3647",9,17,2,4,18,25,42,9,22,25,12,15,60,17,17,15,1,13,4,8,12,25,5,11,67,87,52,120,1,1,17,2,9,1,27,9,11,11,62,17,55,6,9,22,41,13,13,6,33,4,38,85,2,4,3,40,28,36,9,3
"COG3648",1,5,13,17,13,1,1,4,4,22,6,0,0,2,5,0,1,1,9,18,15,44,9,5,1,455,2,158,3,10,13,43,18,3,2,7,0,15,2,2,0,9,4,7,2,1,25,1,8,0,105,2,0,14,0,1,3,5,3,0
"COG3649",0,1,2,9,4,6,20,6,5,12,0,17,7,0,3,22,0,2,4,13,0,2,0,1,4,4,24,20,0,1,2,0,0,4,26,3,2,3,16,1,8,1,8,19,11,0,0,11,3,0,17,16,2,2,1,15,6,1,11,23
"COG3650",3,1,7,8,13,15,29,5,1,35,6,6,185,10,2,9,1,4,15,35,24,30,23,16,80,95,81,124,1,16,22,4,17,10,26,5,4,5,18,1,14,11,38,21,23,1,11,17,2,6,67,24,1,5,6,1,68,6,15,7
"COG3651",1253,1226,886,1010,944,640,966,582,1134,778,920,553,211,1073,1255,388,1097,1136,981,479,1302,1010,1065,143,824,21,459,370,981,1036,954,913,1205,1054,570,1249,580,1050,239,1184,841,1145,233,563,972,1117,911,615,248,1176,802,275,1075,1201,1124,1111,228,1035,652,816
"COG3652",2,0,0,0,2,3,4,2,0,10,0,7,85,0,1,2,1,3,2,2,1,1,0,0,1,24,9,58,0,0,3,1,0,1,8,1,2,0,3,1,0,1,2,10,2,0,0,1,0,0,3,4,3,0,2,1,83,0,2,1
