"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4890",0,0,0,1,3,4,0,8,7,0,0,1,2,1,1,13,0,0,4,1,3,3,3,0,7,0,0,3,0,1,1,0,1,0,0,0,7,1,0,1,1,0,0,0,0,0,0,2,2,3,0,1,2,3,0,0,0,0,0,0
"COG4891",0,1,1,1,2,12,24,1,6,0,0,2,3,1,1,2,1,3,1,1,2,3,3,0,0,2,1,11,1,0,1,2,0,2,1,0,0,1,0,7,0,0,5,3,4,2,35,0,0,0,5,5,0,4,0,24,3,2,2,2
"COG4892",0,0,0,0,0,1,0,16,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4894",63,5,8,3,6,8,0,11,14,14,2,3,15,5,2,5,17,7,5,32,7,3,10,4,4,9,13,18,7,7,4,0,36,14,7,6,0,3,7,16,21,11,23,36,4,3,5,5,6,2,24,4,0,3,6,66,7,7,5,10
"COG4895",9,12,1,0,43,0,0,4,8,17,7,1,2,1,2,20,4,1,0,5,16,10,4,5,11,0,6,9,2,5,0,0,3,1,0,0,3,3,2,0,27,0,1,8,1,1,4,42,16,21,16,2,1,2,0,17,3,1,0,0
"COG4898",7,8,1,5,13,92,67,59,58,29,35,126,26,7,5,9,43,15,17,104,10,30,5,13,10,16,53,46,19,18,3,14,4,22,48,4,20,0,1,19,32,19,27,12,25,12,36,7,6,69,83,14,5,107,21,0,22,3,4,16
"COG4899",0,4,0,1,0,4,7,0,12,0,12,0,35,0,0,2,0,2,0,3,0,0,5,0,2,0,0,1,0,1,0,0,0,3,0,0,1,1,1,2,0,0,0,0,4,0,7,0,0,4,0,1,0,12,1,0,2,0,0,0
"COG4901",3,0,0,0,10,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,8,0,0,3,0,1,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,13,20,0,0,7,3,0,0,0,11,0,0,0,0
"COG4902",1,3,1,0,2,16,68,52,37,0,4,21,12,0,23,8,0,7,25,0,1,34,11,2,4,3,0,46,1,1,3,16,7,3,0,2,43,10,1,59,12,6,18,15,9,0,15,1,0,11,0,3,18,21,1,0,5,9,2,4
"COG4906",0,0,3,24,8,0,0,0,1,4,0,1,2,0,6,9,7,7,3,10,4,0,1,1,12,4,4,0,5,3,1,0,0,0,0,2,0,2,29,13,0,0,1,0,0,1,1,2,10,0,6,0,1,0,2,0,36,5,19,52
"COG4907",134,99,60,122,28,48,0,0,90,50,90,53,2,49,82,46,163,63,67,93,66,43,4,17,31,96,69,97,41,81,18,0,150,82,25,54,18,122,50,57,6,18,29,74,96,86,64,57,94,94,55,89,236,30,8,0,40,89,143,33
"COG4908",0,0,2,0,1,0,0,0,0,0,0,0,9,0,11,0,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4909",16,11,25,1,14,10,0,1,63,26,7,11,2,28,33,5,7,4,23,6,28,8,4,16,0,2,4,49,31,2,56,0,33,0,13,25,4,15,18,3,22,3,5,2,0,3,31,11,1,67,16,31,10,4,7,8,43,22,17,37
"COG4910",4,0,9,0,5,1,0,0,10,3,0,3,0,2,4,0,2,1,5,4,7,1,3,3,0,0,1,6,4,3,9,0,8,0,1,4,0,2,3,1,10,3,1,1,1,0,4,2,0,8,2,2,1,0,0,3,3,5,4,10
"COG4911",49,517,4,7,55,479,68,1,201,139,362,382,0,1,29,183,71,318,23,291,14,474,23,3,271,185,45,41,11,97,2,0,1,0,34,5,100,2,2,271,1,3,6,8,226,168,45,60,63,369,132,26,2,170,6,0,28,13,18,21
"COG4912",17,226,14,50,54,158,49,10,57,66,212,161,32,5,56,351,6,130,40,254,16,138,17,33,355,147,24,40,30,29,3,4,8,15,40,4,64,10,61,134,2,6,4,27,462,111,33,32,495,220,101,9,61,105,9,0,83,25,164,121
"COG4913",19,31,29,3,50,205,196,549,397,40,33,820,480,74,61,108,51,152,114,32,28,221,208,57,40,16,12,236,24,30,47,78,107,18,36,70,229,84,20,288,93,55,138,42,86,5,97,28,5,169,42,56,155,133,43,0,38,21,22,36
"COG4916",0,1,0,3,0,2,0,11,5,4,2,0,72,0,2,4,0,0,2,3,0,2,17,1,1,1,0,4,1,0,1,0,4,6,0,1,11,1,3,5,2,5,0,0,3,0,1,2,0,16,0,0,2,27,0,6,1,0,0,0
"COG4922",2,7,1,12,2,18,52,23,55,1,7,35,45,1,7,16,2,13,30,14,0,28,23,2,15,3,0,38,0,3,2,4,16,16,5,2,18,12,0,53,41,30,0,12,8,0,19,3,6,18,22,6,25,115,1,17,6,7,0,16
"COG4923",94,4,111,107,124,75,60,11,97,99,20,34,8,70,104,26,117,58,104,43,111,17,12,86,9,78,160,131,98,89,131,0,56,24,68,113,32,112,113,68,133,83,62,63,28,93,184,109,26,122,102,117,134,44,23,52,154,95,86,131
"COG4924",1,10,0,1,3,68,53,177,124,15,10,219,189,0,15,33,1,72,42,6,11,75,67,13,16,6,0,62,3,5,4,25,26,5,1,3,77,16,8,94,29,14,30,7,41,1,32,11,2,61,6,7,67,46,21,0,14,3,0,8
"COG4925",1,0,0,5,1,16,2,10,11,1,4,9,28,1,10,6,4,2,10,5,0,8,7,0,8,1,0,12,2,0,3,20,3,6,0,0,23,0,0,6,0,10,1,3,9,1,12,1,3,36,2,5,2,23,8,0,5,2,1,18
"COG4926",0,0,1,0,0,0,269,0,0,0,0,0,31,0,2,3,0,1,7,0,0,0,101,0,17,1,1,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0
"COG4927",0,32,0,0,2,36,103,4,1,1,30,3,8,0,2,10,2,22,1,19,0,28,8,0,2,13,1,5,0,6,0,342,0,0,2,0,26,0,0,32,4,1,2,0,11,1,0,1,9,23,2,0,3,58,1,34,6,2,0,3
"COG4928",222,103,177,184,76,302,313,438,287,75,104,813,196,105,215,395,80,119,163,99,109,180,206,93,301,100,93,385,60,137,203,21,130,154,56,151,176,233,124,129,377,136,262,140,193,111,267,120,552,360,76,221,319,297,31,126,146,188,151,95
"COG4929",8,25,9,2,7,21,60,18,62,21,26,11,9,6,11,17,3,21,19,45,4,28,4,0,58,15,6,18,8,10,24,0,4,4,2,2,26,21,6,26,0,2,1,2,32,11,6,10,40,15,39,9,4,23,1,0,5,7,2,8
"COG4930",11,29,16,16,39,47,136,208,210,23,16,40,344,25,31,106,6,94,81,49,23,89,87,39,42,17,3,260,48,8,22,109,41,47,10,46,185,66,31,181,36,46,88,43,51,7,103,23,50,37,28,65,116,185,40,36,18,55,20,20
"COG4932",1,28,4,0,0,21,1,2,17,1,38,13,0,0,0,17,8,4,2,1,0,15,0,0,1,0,0,4,8,3,6,0,0,0,6,0,6,3,0,3,1,1,21,27,5,0,0,1,9,21,0,0,0,11,0,0,2,0,3,2
"COG4933",0,1,0,7,0,36,0,0,8,0,4,47,4,11,2,0,0,1,2,0,4,2,1,0,26,1,0,5,0,1,0,44,0,1,0,0,1,0,1,3,4,4,0,1,12,0,0,7,5,6,0,0,0,4,87,0,5,0,1,0
"COG4934",11,1,9,12,26,1,0,4,8,14,5,4,4,17,19,4,3,21,11,12,8,3,10,56,6,22,19,6,15,8,13,0,2,4,18,4,1,5,10,24,3,60,4,11,3,8,13,12,0,33,3,34,31,1,6,176,22,7,10,16
"COG4935",1057,520,370,752,1533,441,145,147,934,585,521,308,276,572,912,355,718,755,961,1243,492,307,146,136,222,327,811,449,478,875,384,2,133,327,165,662,239,297,815,781,261,355,768,271,396,406,743,598,433,646,1247,579,383,231,231,77,1296,560,602,1125
"COG4937",0,6,0,0,0,2,0,0,0,0,3,0,0,0,1,3,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4938",40,13,46,51,33,52,11,98,123,46,29,26,58,73,60,106,56,57,62,49,76,47,68,55,135,68,44,129,76,49,15,0,37,37,8,14,93,20,29,39,8,18,22,20,19,26,38,11,34,12,10,34,68,31,26,16,16,24,34,33
"COG4941",3,12,7,8,4,127,389,301,47,26,29,290,255,2,44,28,3,26,75,27,1,146,71,5,18,25,0,129,2,8,4,568,8,25,1,8,85,9,10,29,18,60,13,44,40,2,37,0,5,64,9,14,6,336,30,13,7,10,0,43
"COG4942",991,535,1080,789,540,780,1218,712,1135,597,589,804,705,526,948,918,860,803,901,686,561,600,434,600,1426,449,911,976,512,848,877,716,944,500,415,485,1281,1218,468,753,1502,644,980,560,840,568,1398,553,1091,948,704,675,851,1154,240,1926,797,792,587,782
"COG4943",1,30,3,3,12,51,30,305,144,4,14,35,261,32,5,90,7,10,38,11,21,74,222,2,633,6,0,49,10,4,4,4,63,8,9,6,902,16,15,28,353,9,280,6,223,1,27,45,20,343,7,3,75,365,121,1,5,3,3,4
"COG4944",1,0,0,0,0,7,17,25,0,4,6,40,24,0,0,5,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,204,0,8,0,0,3,0,1,4,2,2,0,0,3,2,0,0,0,11,0,0,3,25,40,0,5,0,0,4
"COG4945",130,13,708,294,562,8,0,58,152,292,17,58,313,615,936,13,403,59,799,113,353,4,237,132,14,168,162,152,524,347,723,0,33,223,82,296,11,466,251,38,0,89,543,120,7,282,781,159,10,6,382,516,178,9,379,0,546,386,256,359
"COG4946",234,909,312,226,472,1199,316,781,1092,380,795,813,261,154,552,749,335,323,603,393,245,1116,253,162,241,239,307,703,165,374,304,95,370,199,222,150,580,516,130,626,447,271,293,343,855,259,849,339,406,1006,454,347,516,473,57,311,321,309,214,346
"COG4947",0,1,2,0,0,0,5,11,0,0,1,0,13,0,9,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4
"COG4948",6911,13167,5502,6618,7944,11525,3353,1471,14137,10119,13145,6773,1608,4921,5643,9152,7281,15201,5496,16057,6786,10563,2658,6268,3862,13713,6495,6387,6491,7902,6099,1702,7275,4640,9699,5588,7820,6871,6868,15603,5451,6488,5610,8537,7902,9743,6526,5948,7162,8415,19713,8714,9851,8301,1469,6241,6747,7927,7099,5967
"COG4949",72,25,110,27,91,74,1059,243,123,105,41,260,252,223,77,183,95,39,75,45,80,166,111,241,56,33,55,135,118,77,146,211,193,45,81,133,188,102,74,46,187,217,218,105,215,25,119,74,150,73,57,56,21,418,117,351,51,71,31,51
"COG4950",12,43,1,0,25,52,1,44,63,31,36,32,0,4,10,9,7,36,10,37,14,58,2,15,2,19,5,17,18,11,9,0,7,4,36,11,38,2,11,37,4,11,6,12,4,11,8,14,0,22,81,15,4,45,13,1,19,12,14,15
"COG4951",16,28,59,30,28,39,870,3412,123,23,15,60,699,52,39,132,76,39,48,105,49,88,549,47,933,50,10,65,35,13,9,846,40,35,40,11,905,39,60,42,100,51,588,24,127,30,32,62,135,62,169,17,107,371,758,3,12,8,15,20
"COG4952",329,108,611,250,183,345,219,65,300,255,207,474,32,241,314,115,219,197,295,163,235,190,86,262,42,161,317,291,289,317,537,4,532,137,178,264,356,520,252,332,543,229,390,234,175,214,299,226,47,248,256,304,287,262,69,124,226,435,275,170
"COG4953",123,147,145,53,101,532,965,474,449,155,313,315,233,50,236,251,67,313,315,239,72,245,131,54,429,62,62,495,75,124,129,66,127,50,75,49,243,165,89,218,194,157,54,121,164,61,232,94,378,420,229,168,159,485,85,237,116,146,100,172
"COG4954",4,17,20,6,15,35,64,34,36,21,25,30,3,17,27,4,23,23,25,16,7,26,14,38,2,3,5,48,21,10,30,2,28,9,28,35,30,25,27,25,13,37,35,36,22,1,35,9,1,21,35,23,12,10,22,0,18,18,9,9
"COG4955",9,0,0,10,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,19,0,0,0,1,0,0,0,18,0,1,1,0
"COG4956",358,184,427,63,769,164,243,238,326,529,127,257,34,800,683,78,263,131,578,238,887,157,395,1017,31,227,69,1775,824,176,612,1,344,452,1018,1450,103,540,766,132,246,890,496,983,33,133,363,1045,45,69,251,807,89,86,54,0,518,577,526,624
"COG4957",12,37,3,5,47,109,513,239,149,37,43,189,30,8,10,59,27,62,25,74,17,101,24,12,37,34,8,73,10,14,3,19,7,28,34,12,78,9,26,79,11,34,21,16,35,7,34,18,91,45,113,36,23,244,17,0,41,9,7,35
"COG4959",7,13,2,1,8,57,787,181,29,6,19,219,119,2,16,31,3,18,48,17,3,90,35,10,18,20,0,45,7,7,7,196,22,26,1,5,76,4,3,17,18,27,1,16,24,4,16,3,6,29,3,15,4,240,7,1,13,3,2,18
"COG4960",1,9,1,1,2,17,314,19,19,5,9,18,2,0,9,13,2,9,8,9,1,22,4,0,1,1,0,19,0,2,0,3,0,1,0,0,6,1,0,4,2,2,2,1,2,0,3,0,0,3,6,0,0,22,0,0,0,0,0,1
"COG4961",22,50,54,12,30,203,1917,257,143,63,137,180,320,22,24,45,77,81,69,82,21,176,227,13,85,32,9,100,24,17,28,124,99,20,49,43,266,27,50,213,43,39,65,25,63,4,32,15,98,94,74,23,8,740,12,4,38,23,10,30
"COG4962",102,165,86,313,246,429,3209,894,417,222,281,1080,302,144,383,379,225,394,435,502,89,548,122,70,689,160,96,357,109,232,169,607,74,129,77,130,471,64,139,360,153,212,182,147,180,110,354,141,654,317,258,172,87,1344,83,8,259,133,132,244
"COG4963",14,60,2,8,18,179,1468,274,102,50,116,374,64,2,30,76,31,76,85,116,16,149,24,17,42,33,3,68,6,21,2,410,25,21,18,18,211,11,25,87,62,62,26,19,77,4,27,10,77,147,52,10,8,523,14,0,41,9,3,46
"COG4964",28,65,36,108,54,219,2228,339,320,128,142,457,103,14,101,117,57,225,157,176,32,231,49,33,72,70,23,193,41,77,33,554,88,50,61,44,297,26,45,182,184,89,60,56,126,17,128,50,96,183,91,74,25,623,18,4,87,19,33,78
"COG4965",19,39,5,40,22,106,1354,230,127,46,87,292,75,3,47,64,34,90,97,131,14,160,38,18,51,40,2,104,26,16,21,350,36,21,20,12,202,9,26,106,84,40,19,20,80,6,54,23,71,119,68,29,9,438,15,3,26,6,7,46
"COG4966",20,49,13,4,22,36,410,62,110,23,35,17,85,2,8,104,12,94,7,80,8,115,53,5,32,29,15,110,12,28,6,684,30,7,48,9,172,15,14,59,8,10,30,5,97,13,20,26,113,45,62,26,11,131,35,128,23,9,9,17
"COG4967",0,6,2,0,3,3,13,27,6,2,8,0,56,1,0,27,0,3,0,1,1,6,36,1,17,0,0,3,2,0,1,362,6,2,3,2,9,4,4,4,82,5,1,1,17,1,2,0,3,50,1,4,8,11,13,59,0,1,1,2
"COG4968",2,92,3,7,9,96,179,62,107,13,64,36,197,5,2,89,11,90,10,37,15,162,86,9,54,17,4,55,5,12,9,356,33,24,31,2,108,8,16,59,88,8,33,2,108,4,28,13,82,150,33,21,22,131,16,29,15,5,12,9
"COG4969",18,200,12,22,23,163,167,82,224,59,166,63,281,33,37,322,39,174,66,156,64,255,126,19,242,39,32,129,25,45,12,133,42,24,106,22,513,35,14,311,110,21,121,16,325,22,95,66,135,265,79,45,56,329,133,2,46,15,21,49
"COG4970",7,63,3,10,23,72,274,83,113,16,47,31,250,5,4,143,12,82,25,87,15,140,98,3,79,17,10,82,13,21,7,819,23,17,53,2,105,7,9,64,118,11,26,12,78,6,19,20,112,102,74,16,16,203,19,69,28,0,11,20
"COG4972",189,557,204,248,358,561,1018,546,1046,412,521,459,467,282,295,966,250,480,407,564,335,653,413,193,873,268,183,728,263,331,216,857,161,205,194,309,1064,222,227,547,322,194,484,216,670,335,390,307,742,633,412,389,499,925,90,187,310,201,279,373
"COG4973",240,210,312,267,179,164,143,188,234,202,214,186,180,182,246,323,257,197,247,244,190,235,182,178,304,155,298,200,147,193,878,863,779,589,602,675,1043,809,699,671,754,585,774,576,1099,628,680,457,927,769,578,712,872,748,502,1176,548,738,685,493
"COG4974",2588,2925,2608,3076,1828,3223,3936,2171,3030,2243,2998,2607,2791,2069,2764,3366,2792,2766,2785,2537,2190,3010,3547,1720,3257,2400,2710,2760,2052,2594,2595,2972,2500,1969,1897,1916,2321,2831,2132,2622,2816,1912,2306,2066,2671,2677,3275,1635,3273,2934,3084,2498,3341,2625,1854,2975,2464,2495,2205,2349
"COG4976",220,109,167,88,182,98,119,50,224,198,137,101,39,165,170,57,216,134,188,183,172,141,58,169,13,63,167,254,200,178,240,8,176,36,131,144,90,205,211,200,174,160,196,132,142,103,235,169,94,100,284,221,99,262,103,397,184,235,207,185
"COG4977",508,372,646,217,407,651,1841,1021,893,394,466,807,1477,529,405,516,414,225,604,240,431,950,738,519,1231,121,444,727,487,519,606,1604,764,159,314,358,2048,642,310,314,1313,561,1105,452,1038,112,655,379,369,869,395,418,244,1993,265,2108,347,555,278,302
"COG4978",0,0,1,0,2,5,0,3,21,10,1,79,25,0,6,3,0,5,36,14,1,0,2,0,14,14,0,17,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,3,13,0,27,0,24,6,0,0,0,0,3,1,0,17
"COG4981",2,0,1,0,0,0,0,0,1,3,1,3,0,0,5,1,0,0,4,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,6,0,0,0,1,2,0,0,0,0,0,4,0,0,130
"COG4982",1,0,0,0,1,0,0,0,0,3,4,6,2,1,79,3,0,0,14,0,0,2,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,2,3,0,1,0,1,1,0,0,0,1,1,1,2,157
"COG4983",282,142,173,120,455,167,7023,12784,166,324,153,91,6908,661,94,1031,313,216,138,165,990,185,7938,214,2251,196,336,102,262,258,101,7554,166,249,444,262,96,129,320,177,158,390,560,174,284,177,845,885,1848,126,294,251,219,92,6055,333,118,138,95,125
"COG4984",1,13,2,0,0,13,16,9,48,5,30,4,16,0,12,1,0,20,2,18,0,10,8,0,3,4,0,1,0,2,19,0,0,1,0,1,9,2,0,15,0,0,0,0,14,0,3,0,3,11,20,3,0,10,1,0,1,1,0,2
"COG4985",37,13,7,10,32,10,434,136,119,67,10,6,508,6,14,32,96,87,20,31,16,135,169,39,86,84,19,109,44,121,10,670,34,36,104,12,54,7,14,26,266,51,142,42,84,66,55,19,14,175,125,49,49,233,21,79,37,10,24,50
"COG4986",0,3,0,1,0,5,0,8,2,0,1,2,0,0,0,7,0,2,1,0,0,1,0,2,2,0,0,0,2,1,1,0,1,2,0,3,0,1,0,2,0,5,1,5,1,3,4,0,6,2,0,3,0,4,35,0,0,0,0,0
"COG4987",5,60,8,10,264,125,287,394,308,29,48,135,465,179,16,156,26,36,150,52,227,263,393,34,458,23,0,265,43,15,23,79,107,37,33,15,868,53,20,176,352,66,321,16,317,6,97,74,33,339,25,106,139,619,75,2,77,17,10,87
"COG4988",11,44,4,22,39,121,271,446,266,19,50,267,486,60,26,179,26,36,135,48,29,430,330,26,498,58,24,174,30,24,31,120,119,78,21,27,920,77,37,167,398,190,328,24,276,17,77,81,36,358,23,24,133,905,41,1,59,24,6,37
"COG4989",317,101,319,154,176,219,311,348,435,161,142,232,331,247,229,203,356,91,283,214,224,164,310,152,952,75,237,242,199,262,294,410,320,61,176,145,1012,427,125,163,710,143,649,140,388,108,283,156,57,392,171,156,175,441,147,529,113,247,157,114
"COG4991",4,0,0,18,1,13,4,4,4,0,16,14,2,0,6,2,7,1,8,0,0,9,1,0,1,4,1,1,0,10,0,1,1,1,1,0,17,0,3,2,0,6,1,1,3,5,0,0,0,11,2,0,3,65,0,0,6,0,10,2
"COG4992",5324,4523,5110,5067,4604,4666,1664,1502,3941,4826,4542,4645,1625,4607,5296,3258,4925,4589,4990,4902,4400,4173,1821,4656,2778,5179,5239,4450,4464,5114,4739,1446,5129,5127,4558,4683,2593,5371,4560,4635,5581,4858,4120,5255,4045,5072,5194,4614,3397,4306,4631,4879,4591,3420,1624,5609,5081,5066,4891,4940
"COG4993",3269,8166,1581,1957,4280,6913,5972,1402,5223,4598,7260,5213,2138,1569,1594,4696,3528,5587,2124,4389,1986,6764,1199,1427,3311,2635,3374,2395,1825,4494,1159,5773,1394,986,7993,1270,6839,1196,2322,7920,1754,1477,2879,1567,5864,2810,3500,2491,3462,6632,5379,3235,3167,5834,641,2702,3020,1651,2969,2621
"COG4994",0,1,0,0,0,0,0,0,0,0,0,3,1,0,7,16,0,0,0,0,3,9,7,0,18,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,5,1,0,0,8,0,0,0,31,27,0,0,1,4,0,0,0,0,0,0
"COG4995",321,786,236,274,528,1127,2573,1147,876,363,1115,785,176,390,478,1723,301,511,552,501,488,927,206,540,861,296,128,1025,475,409,280,135,344,446,519,455,566,446,269,900,668,653,297,970,905,253,421,534,2069,1052,502,350,500,1105,79,550,547,334,375,557
"COG4997",4,11,7,0,4,16,55,181,17,4,12,19,144,15,4,10,3,23,5,15,14,15,347,5,193,13,4,2,2,5,1,198,2,5,17,1,7,2,14,23,0,10,12,5,10,4,11,4,5,21,10,5,15,13,153,0,1,2,1,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,4,0,4,0,0,0,0,0,1,0,20,0,0,1,0,2,0,0,35,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5000",3298,2687,3262,3731,1496,2763,1972,1310,1833,2885,2756,3086,978,2828,3076,2452,2947,3088,2827,2795,2550,2406,1026,3237,1081,2356,3722,2150,2964,3063,3035,132,3789,3999,2348,2257,1377,3465,2892,2775,4076,2757,1455,3452,2804,3217,3158,2487,2980,2658,2244,2625,2918,2104,965,3356,3068,3349,3177,3207
"COG5001",344,1588,273,511,698,3790,18309,11927,8921,786,1465,4262,13337,814,844,4818,748,2394,3222,2089,1066,7691,9253,569,17257,1253,200,5857,673,605,482,16269,2738,1440,904,753,27446,1427,786,4516,9199,1814,8968,786,9080,431,2706,2031,2825,8433,965,1052,3629,18623,1937,286,1021,502,428,1561
"COG5002",225,263,175,307,170,1219,1300,1734,1070,262,587,1101,2156,72,372,574,194,776,364,386,128,1039,584,123,263,274,214,515,171,245,220,3246,225,325,141,148,941,211,148,397,497,357,92,141,510,168,412,213,516,1424,461,308,343,2091,103,977,282,172,119,281
"COG5004",0,0,0,0,0,0,1,1,1,0,0,2,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,3,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1
"COG5005",2,1,0,1,0,3,59,4,0,2,0,6,5,0,0,3,0,1,0,2,0,13,31,0,5,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,12,3,0,0,4,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0
"COG5006",22,23,3,29,59,62,1,244,107,49,19,184,259,24,13,29,48,57,24,33,51,80,164,10,298,68,26,13,27,33,12,629,28,34,36,7,471,4,15,53,134,36,164,11,128,74,65,47,8,171,51,21,126,255,39,0,74,1,28,67
"COG5007",76,93,71,99,50,79,86,58,128,67,88,56,118,88,52,164,82,102,55,103,81,100,58,56,183,80,77,71,64,110,32,321,52,98,80,48,177,69,46,105,100,54,117,42,144,98,70,67,169,138,67,61,121,130,27,128,67,69,53,65
"COG5008",17,156,11,18,66,164,774,408,519,60,84,72,909,21,18,352,38,227,93,175,59,396,414,33,552,79,14,252,31,40,21,1016,73,56,85,10,1008,55,28,271,323,45,337,16,364,17,126,99,208,416,124,55,176,615,55,3,58,7,40,43
"COG5009",6172,4134,7222,7667,4131,4010,2956,1919,4057,5130,4164,3880,2500,5672,6541,4614,5965,5148,6278,4415,4873,3888,2243,5886,4087,5608,6753,3927,5674,5831,2138,756,2770,2609,1583,1736,1319,2661,1893,1646,2458,1889,1618,2058,1486,2025,2039,1501,1672,1268,1328,1971,2278,1239,647,2350,1871,2359,2115,1946
"COG5010",5,16,18,9,11,40,522,48,63,16,17,52,46,2,5,12,10,19,33,26,6,68,3,9,19,4,1,35,4,5,7,8,20,3,11,5,81,5,8,29,16,20,8,2,24,0,6,8,24,29,30,11,4,143,11,0,8,1,4,12
"COG5011",179,8,222,34,482,15,1,3,139,59,23,23,30,525,108,213,44,39,130,247,992,19,606,250,56,27,38,855,85,69,347,0,73,17,145,46,18,11,46,65,385,86,251,7,45,27,499,422,494,20,182,662,91,10,52,0,253,10,21,448
"COG5012",419,1136,303,231,399,818,244,141,688,630,1306,416,60,189,229,2057,678,1149,260,1125,315,698,83,231,1128,1095,411,251,246,710,344,84,287,83,576,194,417,297,248,1069,234,279,403,310,1154,830,284,358,2847,926,1011,259,468,544,128,895,359,275,311,340
"COG5013",107,85,3,37,197,66,144,90,340,138,81,138,52,14,19,8641,159,266,93,416,172,278,104,22,4426,189,161,244,27,153,9,1457,92,15,113,15,348,57,46,441,51,23,26,30,4175,183,59,144,10637,87,161,37,366,310,53,1,196,10,70,261
"COG5014",13,53,2,21,30,45,0,0,27,22,65,34,0,14,10,173,14,42,5,26,15,39,0,8,149,19,23,2,9,24,1,2,2,6,17,4,25,0,9,36,5,12,11,10,93,27,16,12,177,52,34,8,54,26,2,16,43,5,26,33
"COG5015",0,0,0,0,2,1,0,0,20,3,1,1,0,0,1,0,0,9,6,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,11,1,0,0,0,0,0,0,2,2
"COG5016",651,1128,918,820,614,852,864,677,1388,633,1230,611,1224,552,915,1136,818,1239,953,921,442,1333,658,650,988,890,954,713,554,855,823,1719,913,868,957,858,1906,996,743,1104,948,888,1101,879,1694,780,867,583,1304,1476,984,865,1053,1464,272,2041,654,899,666,577
