"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG5002",250,192,627,1355,342,1106,287,396,78,357,751,197,340,170,197,143,434,114,508,224,299,219,269,1515,452,493,279,112,451,203,685,183,244,67,733,1832,237,191,188,264,1109,155,431,230,8366,274,257,809,364,526,213,302,692,252,168,70,1468,1122,623,1017
"COG5004",0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,17,1,0,0
"COG5005",0,0,2,57,4,64,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,80,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,5,6,0,0,15,0,0,0,0,1,0,0,2,0,0,2,13,9,0,0
"COG5006",21,50,43,1,33,467,33,26,33,9,37,11,70,55,3,35,48,15,14,22,66,28,82,60,63,70,50,8,41,36,13,22,2,8,31,241,40,42,0,60,118,15,41,19,17,74,9,6,141,36,9,25,47,19,44,25,202,91,17,21
"COG5007",77,77,78,93,81,23,91,57,77,59,219,41,113,55,48,52,93,36,164,75,67,88,66,56,68,64,112,60,111,49,160,88,71,93,92,192,71,71,70,45,161,78,89,55,156,142,59,58,94,82,47,67,73,109,81,47,128,162,123,89
"COG5008",47,107,204,759,49,134,25,104,25,75,459,39,322,78,4,34,179,22,147,29,90,76,46,417,168,125,222,36,284,81,324,20,43,11,220,809,87,55,11,56,473,110,172,64,993,280,45,147,15,186,19,59,163,162,50,9,738,681,193,33
"COG5009",5946,5800,3956,3080,8029,2950,7692,6310,5710,7638,4457,6642,4303,4002,6546,6535,5518,4565,5526,6200,6183,5607,5696,3536,5783,3997,4264,5798,4903,6495,4852,6218,6579,6799,5153,4059,5177,5967,7144,5715,4188,7497,5258,7780,4252,6067,5636,6569,7525,3683,6542,6604,3818,4152,5832,7768,2304,3728,3932,7418
"COG5010",8,10,5,508,5,285,8,48,1,21,17,16,33,10,1,6,6,1,24,7,6,13,8,394,12,30,19,4,34,17,8,7,4,1,19,55,21,6,2,14,76,2,15,17,421,10,10,8,1,11,3,10,18,14,16,1,41,127,9,1
"COG5011",111,140,41,1,6,0,50,126,564,257,224,87,38,499,129,35,109,131,357,194,30,214,227,0,131,187,35,286,58,890,230,251,14,409,50,75,52,254,6,465,122,433,125,89,0,55,51,72,35,243,320,170,32,18,45,6,25,41,21,1
"COG5012",373,230,631,231,73,144,239,236,199,379,2120,306,347,400,230,284,479,312,2338,402,360,615,333,218,300,1045,1161,261,1053,328,1982,400,259,304,1172,467,625,479,312,264,677,391,1184,252,489,586,200,725,193,259,324,264,951,1095,652,116,102,828,1006,744
"COG5013",47,77,222,137,21,152,22,66,19,15,7570,26,140,197,7,96,221,32,11324,107,211,287,183,293,62,240,105,17,458,88,8303,98,38,14,230,313,147,273,14,34,326,29,4542,90,461,206,18,228,6,111,14,31,168,92,164,19,195,542,273,6
"COG5014",12,12,52,0,13,0,22,12,17,0,113,6,24,35,4,23,23,13,159,13,17,29,33,1,8,30,59,5,29,3,113,7,3,20,34,35,21,17,4,15,39,5,95,1,0,40,6,16,14,8,1,10,53,57,21,8,3,28,38,3
"COG5015",0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,1,6,4,1,0,0,10,1,0,7,9,0,0,0,0,14,0,4,3,1,2,20,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,28,1,0
"COG5016",854,677,1326,829,833,287,825,889,520,950,1508,948,1117,579,788,731,619,657,1399,693,652,579,615,802,847,918,1530,616,1094,685,1641,632,919,831,1280,1655,666,586,893,804,1283,769,1359,976,1830,981,686,1353,1182,636,815,750,1143,1084,827,708,964,1476,1561,1157
"COG5017",6,9,1,0,1,1,1,8,1,4,15,6,1,18,2,5,8,10,5,9,1,20,7,0,5,6,1,7,11,6,7,9,8,1,4,1,11,24,4,30,17,4,0,5,5,2,2,27,14,5,8,10,1,1,4,2,2,24,3,8
"COG5018",10,8,21,30,5,9,1,28,1,3,27,7,13,12,4,5,7,7,7,2,9,3,3,53,11,13,28,15,28,5,18,10,13,3,7,55,10,3,6,16,41,3,23,40,31,7,5,33,2,28,11,10,8,18,2,1,76,180,13,23
"COG5019",0,1,0,0,0,0,0,0,0,0,0,3,2,9,3,1,6,2,0,1,1,1,2,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,7
"COG5020",42,27,3,49,58,75,4,52,13,19,0,12,78,71,72,15,30,21,1,28,8,26,18,96,15,12,1,56,19,8,0,8,9,1,1,1,17,12,12,21,3,1,7,2,0,2,14,35,8,2,8,12,1,0,2,12,26,1,1,6
"COG5021",187,327,0,0,3,0,4,101,99,19,3,63,41,1053,44,86,278,133,0,182,29,708,52,0,36,214,5,218,6,16,0,269,54,24,105,13,359,689,93,1101,65,61,59,26,0,31,25,36,33,28,28,102,2,1,229,4,30,1,25,288
"COG5022",229,196,13,0,22,0,8,176,90,49,1,79,53,725,106,118,278,116,0,163,41,272,102,0,47,95,15,460,18,25,1,68,26,31,10,15,109,132,48,135,11,33,21,16,0,7,36,45,6,11,48,51,1,8,27,4,7,1,23,137
"COG5023",144,167,1,0,17,0,1,106,55,49,8,32,65,526,62,120,215,111,1,159,23,217,90,0,28,77,6,222,12,8,1,152,103,15,32,32,205,297,109,469,31,68,87,34,0,15,60,6,5,29,48,104,13,7,51,4,40,33,26,252
"COG5024",45,72,0,0,3,0,2,24,16,5,0,23,10,187,13,34,42,31,0,38,4,131,21,0,9,55,0,101,1,4,0,72,17,6,8,4,103,135,33,173,9,16,28,17,0,12,10,9,2,7,26,35,0,0,36,3,6,0,7,84
"COG5026",7,2,0,0,2,0,1,7,2,8,13,3,9,1,2,9,4,9,18,2,0,1,3,0,1,0,2,23,1,2,0,1,0,0,0,5,6,2,3,1,0,12,3,8,0,0,8,0,0,0,12,6,5,0,5,10,0,0,10,1
"COG5027",27,68,0,0,0,0,0,31,11,3,0,7,4,225,12,20,64,25,0,43,5,135,20,0,6,57,1,51,1,3,1,67,13,2,3,7,80,126,17,175,3,7,12,14,0,8,4,4,7,6,14,21,0,0,32,1,5,0,3,86
"COG5028",52,69,0,0,1,0,0,26,20,6,0,15,6,233,3,20,47,26,0,42,8,140,18,0,2,53,0,47,1,9,0,61,4,5,3,0,77,125,21,199,7,5,17,24,1,8,2,7,6,7,16,34,0,0,41,0,2,2,6,118
"COG5029",29,50,0,115,1,0,0,42,12,5,1,7,7,147,10,16,45,10,1,27,23,83,20,0,12,58,12,35,62,9,3,36,8,1,51,2,61,80,15,133,117,5,9,6,1,3,7,7,1,6,26,23,15,8,28,0,4,81,35,47
"COG5030",8,36,0,0,0,0,0,4,7,6,0,4,4,75,3,4,31,13,0,17,2,54,4,0,1,24,0,25,0,6,0,23,6,4,3,0,23,78,8,77,3,2,6,4,0,3,6,1,4,2,2,10,0,0,23,2,1,0,1,35
"COG5031",63,42,4,276,8,515,5,33,101,73,5,37,19,59,22,26,17,36,3,60,4,77,48,383,72,25,2,70,13,216,0,26,8,13,6,13,18,14,7,26,8,61,12,26,11,6,7,30,0,30,16,20,4,1,8,4,5,10,0,7
"COG5032",528,688,15,0,58,0,46,237,248,69,8,116,78,1754,147,226,600,207,1,467,96,1238,130,3,69,453,12,356,20,52,15,505,118,149,59,29,641,1337,222,2280,132,78,176,178,0,75,89,192,113,99,239,309,10,30,418,44,33,13,36,423
"COG5033",8,8,0,0,0,0,0,3,1,0,0,0,1,35,2,4,5,4,0,9,0,23,4,0,1,2,1,1,0,1,0,8,1,0,1,0,17,20,4,32,1,0,1,2,0,1,0,1,2,1,4,3,0,0,3,0,0,0,0,12
"COG5034",8,8,0,0,1,0,0,3,3,4,0,1,2,38,9,1,12,9,0,11,5,25,5,0,1,6,0,4,0,0,0,13,5,2,2,0,17,26,8,33,5,1,6,0,0,1,3,0,1,4,2,9,0,0,7,0,0,0,0,4
"COG5035",13,13,0,0,0,0,0,6,2,0,0,3,3,55,6,14,11,6,0,9,1,29,4,0,3,10,0,17,0,1,0,13,3,0,1,0,22,44,10,39,1,3,6,5,0,2,3,2,1,4,8,19,0,0,9,0,0,0,1,26
"COG5036",22,29,0,0,1,0,0,19,10,4,5,5,2,150,15,12,21,17,4,34,14,65,24,0,4,28,2,13,1,2,1,35,13,2,4,3,37,74,20,87,2,12,17,7,0,2,3,5,2,12,6,25,0,1,15,1,7,1,11,40
"COG5038",66,150,0,0,0,0,0,49,28,5,1,14,15,459,22,47,108,49,0,105,17,227,39,0,11,95,1,45,1,12,0,136,21,5,5,1,118,308,46,332,7,11,30,29,0,6,8,16,6,10,22,52,1,0,73,2,8,2,8,167
"COG5039",1,2,8,0,7,13,0,8,4,0,1,1,8,4,9,2,4,3,2,4,5,3,14,0,15,4,2,2,3,2,0,3,1,1,5,57,3,1,2,6,3,2,2,3,1,2,1,10,0,7,1,0,16,0,0,3,27,6,4,14
"COG5040",11,30,0,0,0,0,1,10,10,3,0,8,4,98,8,8,27,13,0,28,5,54,7,0,5,16,0,17,0,1,0,27,5,4,2,0,30,84,6,121,4,5,7,1,0,1,5,3,4,2,8,7,0,0,14,2,1,0,3,43
"COG5041",7,21,0,0,0,0,0,10,8,2,0,1,2,27,2,4,16,3,0,14,3,17,8,0,4,4,0,12,0,0,0,10,8,2,2,0,21,30,6,51,1,2,2,0,0,1,1,0,0,1,1,9,0,0,4,1,2,0,1,20
"COG5042",30,120,53,186,22,1,14,47,29,94,45,93,165,75,19,42,27,72,10,16,75,21,30,13,73,83,37,48,101,33,25,20,35,17,31,241,59,23,41,46,164,120,17,50,19,84,39,60,12,61,28,18,15,17,40,25,111,148,16,6
"COG5043",30,59,1,0,3,0,2,46,35,10,0,10,8,148,18,38,79,25,0,19,5,176,8,0,5,18,0,116,0,4,0,25,17,4,8,0,32,155,39,529,25,11,38,37,0,1,12,9,19,13,31,46,1,0,23,1,6,1,14,82
"COG5044",28,54,0,0,1,0,0,13,12,3,0,7,3,131,4,8,49,14,0,33,8,96,11,0,6,43,0,43,1,2,0,33,9,4,3,5,31,86,13,121,3,5,6,4,0,3,5,3,3,5,6,10,2,0,42,2,2,0,7,66
"COG5045",5,3,0,0,0,0,1,6,5,0,0,1,2,18,1,2,6,4,0,3,1,21,3,0,1,14,0,1,0,0,0,12,2,1,1,0,10,9,3,23,2,0,2,2,0,0,0,0,1,2,2,2,0,0,8,0,0,0,0,8
"COG5046",7,13,0,0,0,0,0,4,1,0,0,1,1,22,3,3,11,6,0,9,2,22,4,0,0,7,0,6,1,0,0,11,3,1,0,0,12,22,4,51,2,1,5,2,0,0,0,1,1,2,3,7,0,0,5,0,0,0,0,6
"COG5047",42,92,0,0,1,0,1,10,11,2,1,8,7,255,10,18,51,12,1,46,6,139,24,0,1,49,1,30,0,4,0,79,6,4,3,2,69,175,15,219,8,10,8,9,0,11,11,10,2,6,6,19,0,1,45,1,0,0,1,96
"COG5048",35,36,4,0,1,0,1,10,4,4,8,12,6,125,4,4,27,11,5,54,4,30,12,0,1,19,5,19,10,5,1,57,4,0,53,2,42,62,8,208,25,3,3,6,0,17,1,9,203,5,2,8,1,2,17,0,68,7,5,88
"COG5049",1291,345,45,9,673,1,312,185,364,257,13,163,164,620,286,166,450,182,13,371,268,415,84,12,174,264,47,520,126,58,8,118,72,145,49,55,108,183,81,211,26,90,41,67,2,22,71,319,91,41,88,71,5,15,56,173,122,9,9,102
"COG5050",1,3,45,0,3,0,0,1,1,5,24,2,26,21,1,9,22,6,20,3,2,19,2,0,1,7,67,1,14,2,37,22,4,5,39,116,25,73,5,97,8,54,78,3,0,5,3,3,1,2,6,9,207,222,22,1,2,23,296,15
"COG5051",2,4,0,0,0,0,0,1,1,0,0,1,1,14,2,0,3,3,0,2,1,10,0,0,0,2,0,8,0,0,0,2,2,0,0,0,10,7,4,4,0,0,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,0,0,1
"COG5052",11,4,0,0,0,0,0,6,1,2,0,5,1,38,7,7,11,7,0,7,5,9,5,0,2,11,0,34,0,0,0,12,4,0,0,1,12,16,4,8,0,4,3,4,0,0,2,0,0,0,3,5,1,0,3,0,1,0,1,15
"COG5053",219,60,5,2,143,0,43,25,73,45,6,29,34,45,67,39,81,51,4,98,52,29,20,5,25,21,13,131,26,13,2,81,22,105,16,26,54,124,37,70,6,60,20,42,2,25,49,178,45,33,49,40,3,16,57,151,37,12,3,134
"COG5054",415,65,20,3,227,0,97,39,143,109,5,72,69,73,97,48,126,66,5,141,103,67,38,4,48,62,9,178,53,30,5,129,52,175,64,39,101,115,88,104,14,85,29,104,1,59,68,329,76,61,112,72,6,22,60,225,132,19,2,104
"COG5055",26,4,2,120,7,269,1,11,17,2,0,8,30,12,6,4,13,47,11,2,3,2,7,400,1,22,0,9,14,24,3,4,10,5,1,0,1,2,3,14,5,4,3,2,4,3,14,5,0,5,5,5,3,0,5,2,1115,16,0,0
"COG5056",4,0,0,0,0,0,0,8,0,0,0,0,0,5,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,2,4,5,0,4,0,2,0,0,0,0,0,0,6,8,0,0,1,0,0,0,1,3
"COG5057",7,7,0,0,0,0,1,0,0,1,0,3,0,4,0,1,6,1,0,6,0,4,0,0,0,4,0,1,0,0,0,4,1,0,0,0,2,8,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,9
"COG5058",13,14,0,0,0,0,2,9,6,1,0,5,2,35,3,7,18,14,0,16,1,30,2,0,3,8,0,23,0,5,0,12,4,3,0,6,19,33,12,37,3,6,10,5,0,1,5,5,1,3,5,13,0,0,14,4,0,0,5,27
"COG5059",616,884,1,0,162,1,18,558,230,105,6,165,134,3345,319,398,809,402,0,725,110,1398,383,1,187,592,9,827,13,96,3,865,322,110,77,40,1026,1782,487,2279,85,198,318,172,0,89,153,108,29,159,262,529,6,11,409,148,38,4,85,1246
"COG5061",11,29,0,0,0,0,0,10,8,1,0,3,5,134,4,7,26,8,0,12,6,65,20,0,0,24,0,26,0,2,0,19,2,3,3,1,29,81,8,110,7,2,9,11,0,5,1,1,3,0,8,11,0,0,18,0,2,0,0,47
"COG5062",5,19,0,0,0,0,0,4,2,0,0,5,1,52,3,5,6,4,0,6,1,38,5,0,2,13,0,7,0,1,0,11,0,1,0,0,12,34,7,74,2,1,1,0,0,4,0,0,0,1,0,6,1,0,10,0,1,0,0,18
"COG5063",19,17,0,0,1,0,0,1,3,3,0,5,0,34,2,5,15,6,0,12,2,24,1,0,1,16,0,9,8,0,0,18,1,1,8,0,17,23,2,43,2,4,0,2,0,2,6,1,1,1,0,1,0,0,15,7,18,1,1,11
"COG5064",42,71,0,0,2,0,2,40,16,9,0,9,16,266,24,40,78,45,0,67,15,85,42,0,14,44,1,63,1,8,0,69,28,3,5,4,63,110,46,139,6,20,26,10,0,18,17,4,1,16,16,31,0,0,21,6,4,1,13,117
"COG5065",1,2,0,0,0,0,0,3,3,0,0,0,1,25,2,2,4,1,0,1,0,3,6,0,1,2,0,0,0,0,0,1,2,0,0,0,9,6,2,1,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5066",11,16,0,0,0,0,0,10,5,2,0,3,4,40,10,8,16,4,0,18,1,13,7,0,4,7,1,8,0,1,0,19,10,3,1,1,22,26,13,56,3,3,3,1,0,1,3,1,0,1,1,6,0,0,3,1,1,0,1,20
"COG5068",6,12,0,0,0,0,0,0,2,1,0,0,0,24,0,0,1,3,0,16,0,16,0,0,0,2,1,10,0,1,0,15,0,0,1,0,12,32,0,44,3,0,1,0,0,1,0,2,1,0,0,0,0,0,10,0,1,0,1,25
"COG5069",37,14,0,0,3,0,1,41,4,5,0,5,5,62,18,22,30,19,0,18,7,18,18,0,12,7,1,72,0,0,0,27,22,2,3,3,35,24,36,60,1,7,24,18,0,1,14,1,0,13,29,46,0,0,4,1,3,1,6,44
"COG5070",21,26,0,0,0,0,0,5,4,4,0,2,1,47,5,6,11,3,0,11,2,29,3,0,0,7,0,37,0,1,0,13,3,1,2,2,13,30,6,72,4,7,3,3,0,2,1,3,3,1,3,6,0,0,6,0,0,1,8,32
"COG5071",16,28,0,0,2,0,0,6,6,0,0,4,3,87,5,7,20,11,0,13,2,44,7,0,1,24,0,20,0,3,0,24,7,0,1,0,26,54,13,55,4,0,5,3,0,1,6,2,2,2,3,10,0,0,21,0,0,0,0,33
"COG5072",31,24,1,0,5,0,1,5,17,7,0,4,4,80,11,9,24,9,0,28,5,80,9,0,1,16,0,15,7,2,0,47,4,9,2,0,32,75,10,55,5,12,8,19,0,6,2,54,2,0,8,12,0,0,24,9,8,2,0,38
"COG5074",14,17,1,0,0,0,0,15,3,0,0,0,0,47,5,5,13,2,0,8,1,27,2,0,4,12,0,13,1,2,0,12,7,2,1,0,17,44,8,41,1,0,8,4,0,4,0,1,1,1,6,12,0,1,17,1,0,0,0,14
"COG5075",7,15,2,0,1,0,0,8,3,1,0,3,1,33,4,3,6,1,0,11,0,44,6,0,3,1,1,17,0,2,0,13,6,2,2,0,10,54,5,52,5,2,0,0,0,0,3,11,1,2,1,9,0,0,6,1,4,0,3,16
"COG5076",131,294,2,0,0,0,2,75,73,12,1,37,24,915,67,77,227,95,0,192,17,495,60,0,32,181,2,170,1,12,0,226,58,21,24,1,312,533,89,701,30,21,54,20,0,41,25,24,9,31,43,63,3,1,145,6,13,2,6,236
"COG5077",181,209,1,0,6,0,30,87,46,19,1,45,25,761,23,50,243,81,0,529,102,325,74,1,17,130,5,128,17,20,1,178,7,7,7,1,60,121,27,91,3,19,7,9,0,18,13,42,0,5,9,19,1,1,44,2,6,3,3,83
"COG5078",641,261,34,3,250,0,181,131,232,163,7,133,80,766,177,110,279,148,3,286,117,403,126,3,126,198,24,379,82,51,8,264,139,197,116,113,289,505,184,582,45,180,69,120,3,63,148,399,119,101,185,179,9,47,124,265,207,32,33,348
"COG5079",22,30,0,0,0,0,0,14,3,2,0,4,5,98,9,13,33,11,0,16,1,58,9,0,3,32,0,17,1,0,0,12,2,1,1,1,7,23,2,2,0,4,3,2,0,2,0,2,0,0,2,11,0,0,8,0,1,0,0,4
"COG5080",11,28,0,0,0,0,0,9,5,0,0,2,2,65,4,12,20,2,0,12,1,30,4,0,2,13,0,25,0,2,0,33,4,1,3,1,16,59,7,82,5,3,6,6,0,2,4,1,1,3,4,7,0,0,14,1,1,0,0,35
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5082",13,25,0,0,0,0,0,7,3,0,0,2,2,73,1,0,18,12,0,17,4,45,2,0,3,14,0,6,0,1,0,30,2,1,2,0,16,59,4,42,1,3,2,0,0,3,0,0,4,1,0,2,0,1,14,0,0,0,4,35
"COG5083",12,26,1,0,1,0,0,6,6,2,4,2,7,115,6,10,20,17,0,14,0,56,5,0,1,21,0,19,1,1,0,17,6,1,7,1,32,48,14,80,10,4,8,5,0,6,4,2,1,8,7,8,1,0,11,1,16,7,1,26
"COG5084",6,6,0,0,0,0,0,2,0,0,0,0,3,48,0,3,6,3,0,4,0,22,3,0,0,8,0,14,0,0,0,9,1,1,0,0,15,23,1,19,1,0,2,0,0,3,1,1,1,2,0,1,0,0,7,0,0,0,0,7
"COG5086",5,8,0,0,0,0,0,2,0,0,0,2,1,13,0,4,4,2,0,4,1,17,0,0,0,4,0,18,0,0,0,4,2,0,0,0,4,14,0,39,1,1,0,2,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0
"COG5088",0,8,0,0,0,0,0,1,1,0,0,2,0,11,0,1,2,0,0,7,0,16,2,0,0,5,0,2,1,0,0,4,1,0,1,0,6,9,1,24,2,1,1,0,0,2,0,0,1,1,0,0,1,0,4,1,0,0,0,5
"COG5090",10,25,0,0,0,0,0,1,3,0,1,0,0,67,2,2,5,6,0,15,0,40,1,0,1,10,0,5,0,3,0,11,0,0,0,0,26,29,3,38,3,0,3,2,0,4,2,1,2,1,3,4,0,0,13,1,0,0,0,14
"COG5091",7,14,0,0,1,0,0,3,4,0,0,2,2,39,5,3,4,2,0,8,2,42,3,0,0,9,0,13,0,2,0,10,1,2,0,0,17,31,4,40,2,1,1,1,0,1,0,1,0,0,3,7,0,0,3,0,1,0,0,14
"COG5092",92,54,0,0,5,0,0,3,19,1,5,31,14,501,5,6,18,12,2,296,70,95,9,2,4,19,1,19,12,1,0,271,6,9,6,20,31,121,3,69,5,4,9,3,0,12,3,501,6,6,9,16,0,0,30,15,9,4,7,156
"COG5093",1,4,0,0,0,0,1,5,0,1,0,0,0,12,4,3,7,0,0,5,0,6,2,0,0,2,0,1,0,0,0,9,2,0,0,2,10,6,5,5,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3,8
"COG5094",4,5,0,0,0,0,0,3,2,0,0,2,0,14,2,1,6,3,0,2,0,14,0,0,1,3,0,6,0,0,0,4,0,0,0,0,13,9,3,0,1,0,3,1,0,1,3,1,0,0,0,1,0,0,5,0,0,0,1,1
"COG5095",8,15,0,0,1,0,0,6,5,1,0,8,5,64,1,5,14,10,0,13,1,50,8,0,1,13,0,25,0,2,0,8,0,0,2,0,16,40,2,76,1,1,4,2,0,3,0,2,2,1,4,5,0,0,13,0,2,0,0,28
"COG5096",118,220,0,0,2,0,2,80,42,7,0,32,23,642,53,87,211,94,0,144,35,404,55,0,34,148,1,110,1,28,0,201,42,13,11,1,234,404,79,597,28,26,66,29,0,21,16,14,13,27,43,87,0,0,135,2,12,0,7,231
"COG5097",2,4,0,0,0,0,0,3,1,1,0,0,1,16,4,1,3,0,0,2,0,5,2,0,1,0,0,1,0,0,0,4,2,0,0,0,8,3,3,14,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",22,51,0,0,1,0,0,12,11,0,0,8,4,217,2,19,36,26,0,36,5,86,10,0,4,36,0,28,1,2,0,35,6,1,4,0,42,129,8,124,6,1,9,13,0,9,4,8,5,2,4,16,0,0,25,0,3,0,1,45
"COG5099",18,53,0,0,2,0,0,2,12,3,0,5,6,168,2,4,51,23,0,29,9,93,11,0,2,39,1,67,0,1,0,17,1,2,1,0,23,41,3,21,1,2,2,1,0,1,0,1,1,2,3,5,0,0,8,0,0,0,0,13
"COG5100",5,2,0,0,0,0,0,3,1,1,0,0,0,5,1,1,2,3,0,5,1,2,0,0,1,0,0,1,0,0,0,3,3,0,0,0,1,0,1,7,0,3,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG5101",35,77,0,0,2,0,0,26,14,5,0,13,4,173,16,21,52,18,0,32,5,99,18,0,8,37,0,31,2,5,0,45,17,7,5,0,48,104,20,163,12,8,17,10,0,8,6,5,2,7,15,27,1,2,27,1,3,1,2,54
"COG5102",6,10,0,0,0,0,0,1,2,0,0,5,0,37,0,2,3,5,0,8,2,16,0,0,0,7,0,1,0,1,0,9,0,0,0,0,10,21,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,8
"COG5103",9,27,0,0,1,0,0,21,15,1,0,6,1,52,5,27,29,6,0,4,2,65,3,0,3,6,0,70,0,3,0,16,10,3,1,3,8,63,22,218,10,4,6,18,0,2,2,1,6,4,13,40,0,0,8,1,4,1,5,36
"COG5104",5,7,0,0,1,0,0,0,2,1,0,2,1,22,0,1,2,4,0,7,1,14,3,0,0,7,0,5,0,0,0,19,0,3,2,0,27,57,0,64,4,4,3,0,0,2,0,6,1,0,0,0,0,0,12,1,1,0,0,21
"COG5105",3,14,0,0,0,0,0,0,7,0,0,5,1,26,0,1,12,11,0,5,2,22,2,0,0,8,0,6,0,0,0,8,0,2,1,1,14,16,0,19,1,0,1,0,0,0,1,1,1,1,0,0,0,0,6,0,0,1,1,14
"COG5106",9,12,0,0,0,0,0,2,4,1,0,2,3,47,1,5,15,7,0,11,0,32,5,0,2,12,0,10,0,0,0,19,2,1,0,0,27,26,2,47,2,0,6,0,0,1,2,0,1,2,0,5,0,0,13,0,0,1,0,16
"COG5107",10,37,0,0,0,0,0,7,7,2,0,5,2,151,3,8,32,18,0,24,3,71,8,0,2,47,0,14,0,4,0,37,3,7,1,0,28,63,4,98,6,7,4,10,0,7,0,3,3,3,1,7,0,0,27,0,0,0,0,53
"COG5108",1786,1043,400,17414,1059,5666,855,433,1819,437,421,2424,1030,1662,846,684,3384,4501,364,489,1065,992,1327,9604,678,2181,281,1098,564,1071,334,467,1242,4562,548,138,1402,793,804,1596,678,953,456,618,111,472,1271,1221,472,1242,514,770,195,320,2587,1041,73135,640,399,633
"COG5109",2,2,0,0,0,0,0,4,0,1,0,1,0,40,1,2,3,2,0,1,0,12,4,0,0,6,0,1,0,3,0,1,1,0,0,0,4,10,5,3,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,12
"COG5110",47,86,0,0,1,0,0,43,20,1,1,2,6,153,23,28,58,23,0,56,8,98,18,0,13,47,1,46,1,2,1,50,20,6,4,0,91,126,36,177,5,3,16,12,0,4,7,5,1,13,15,31,0,0,31,1,2,0,2,56
"COG5111",15,19,0,0,0,0,0,4,5,2,0,5,1,69,3,3,18,15,0,13,1,31,9,0,0,13,0,17,1,2,0,3,1,0,0,0,6,14,0,12,0,1,1,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,5
"COG5112",5,3,0,0,0,0,0,6,1,1,0,1,0,15,4,2,4,0,0,4,0,5,3,0,1,2,0,1,0,0,0,7,1,0,1,1,4,8,2,9,0,2,1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,7
"COG5113",84,59,3,0,10,0,24,18,19,10,0,22,13,153,15,21,43,26,1,34,22,108,12,0,14,56,0,60,10,12,2,57,9,19,11,34,49,101,42,105,11,10,7,14,0,14,19,64,7,25,32,32,0,0,31,18,7,0,12,106
